日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/1,台西,PM10,47,55,58,60,55,61,75,70,64,73,79,57,45,80,161,183,150,144,159,181,215,265,282,308
2009/11/1,台西,PM2.5,18,22,26,31,29,32,44,44,34,27,24,19,11,19,51,62,44,35,41,43,41,42,44,43
2009/11/1,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/1,台西,RH,91.35,92.49,93.27,93.78,94.48,94.24,93.85,92.34,85.99,81.2,78.86,79.04,78.92,75.83,75.14,77.6,77.68,79.35,78.61,77.08,73.26,71.97,70.79,68.7
2009/11/1,台西,SO2,2.2,1.6,1.6,1,1.8,2.2,3,3.8,3.7,2.8,2.2,1.9,1.6,2,2.7,2.2,2,1.8,1.7,1.9,2.1,2.5,2.9,2.8
2009/11/1,台西,THC,1.85,2.238,2.536,2.418,2.59,2.521,2.402,1.911,1.721,1.669,1.624,1.603,1.603,1.648,1.758,1.769,1.725,1.69,1.694,1.7,1.705,1.704,1.694,1.709
2009/11/1,台西,WD_HR,76.64,118.23,129.74,72.65,34.6,31.42,29.42,36.12,36.32,46.97,50.55,72.26,123.02,187.86,190.03,188.71,189.92,191.45,195.35,198.33,201.77,202.12,199.68,201.23
2009/11/1,台西,WIND_DIREC,90.65,125.01,117.07,34.59,36.03,29.26,31.38,39.25,33.35,48.09,55.49,78.83,188.7x,192.54x,192.39x,184.53x,190.55x,195.05x,198.73x,198.59x,203.57x,201.82x,201.11x,201.43x
2009/11/1,台西,WIND_SPEED,1.84,2.04,1.68,1.73,2.66,2.25,3.82,7.05,8.53,9.7,10.53,11.32,12.91,11.63,13.94,12.78,12.91,12.35,11.5,12.97,12.56,12.08,13.69,12.8
2009/11/1,台西,WS_HR,1.56,1.61,1.79,1.09,2.48,2.28,2.66,3.84,6.41,5.97,5.3,3.54,2.92,13.3,13.06,13.63,12.52,12.62,11.95,12.17,12.41,12.59,13.13,14.17
2009/11/2,台西,AMB_TEMP,23.23,23.01,22.67,22.24,22,21.91,21.85,22.17,22.74,23.25,23.6,23.35,23.27,22.62,22.36,21.92,,20.21,19.8,19.61,19.24,18.71,18.37,18.26
2009/11/2,台西,CH4,1.671,1.676,1.688,1.69,1.687,1.677,1.674,1.665,1.662,1.666,1.678,1.692,1.693,1.693,1.685,1.69,,1.708,1.713,1.712,1.711,1.701,1.69,1.673
2009/11/2,台西,CO,0.2,0.2,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.18,0.23,0.28,0.28,0.3,0.26,0.27,,0.32,0.36,0.39,0.38,0.34,0.29,0.23
2009/11/2,台西,NMHC,0.033,0.029,0.023,0.026,0.026,0.026,0.028,0.032,0.032,0.042,0.054,0.059,0.052,0.045,0.042,0.044,,0.052,0.062,0.074,0.081,0.077,0.075,0.065
2009/11/2,台西,NO,1.11,0.75,1,1.64,1.45,1.67,1.44,1.37,1.53,1.61,1.77,1.77,1.58,1.56,1.59,1.24,,1.65,1.46,1.65,1.32,1.77,1.91,1.67
2009/11/2,台西,NO2,5.47,4.84,3.63,3.16,3.21,3.19,3.69,3.98,3.95,4.19,5.44,6.41,5.88,5.51,5.08,5.57,,6.12,6.32,6.86,7.59,6.66,6.69,6.06
2009/11/2,台西,NOx,6.58,5.59,4.63,4.8,4.65,4.86,5.13,5.35,5.49,5.8,7.21,8.18,7.46,7.07,6.68,6.81,,7.77,7.78,8.52,8.91,8.43,8.6,7.73
2009/11/2,台西,O3,41.7,40.7,43.7,44.6,45.9,46.8#,45.4,45.6,46.9,49,53.8,61.3,65.9,65.4,64.7,66.1,,36.5,61.1,54.3,45,45.4,43.6,44.4
2009/11/2,台西,PM10,301,262,257,277,306,323,431,724,1000,1000,1000,830,1000,1000,825,834,,778,643,579,649,641,586,560
2009/11/2,台西,PM2.5,38,40,45,50,48,47,61,83,101,106,88,78,92,88,76,78,,90,85,84,89,91,82,72
2009/11/2,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,,NR,NR,NR,NR,NR,NR,NR
2009/11/2,台西,RH,71.29,72.54,73.37,72.2,69.97,69.08,67.33,63.84,59.29,53.39,53.23,58.06,53.96,59.36,54.5,51.81,,57.26,58.48,56.82,57.95,57.58,54.83,53.54
2009/11/2,台西,SO2,2.6,1.9,1.6,1.6,1.7,1.6,1.7,1.8,2,2.2,3.1,3.8,3.9,4,3.8,4.1,,4.5,4.6,5,5,4.5,4.1,3.1
2009/11/2,台西,THC,1.704,1.705,1.712,1.717,1.713,1.703,1.702,1.698,1.694,1.708,1.733,1.751,1.744,1.737,1.727,1.734,,1.76,1.775,1.786,1.792,1.778,1.765,1.738
2009/11/2,台西,WD_HR,196.24,196.23,199.4,201.05,200.17,198.85,198.86,195.04,193.96,193.31,189.35,191.84,190.45,189.33,190.24,191.63,,192.73,193.89,195.46,198,199.05,200.47,198.72
2009/11/2,台西,WIND_DIREC,195.63x,197.21x,200.37x,201.6x,201.25x,196.34x,199.38x,192.61x,191.49x,193.79x,189.73x,192.42x,188.43x,189.09x,191.54x,193.5x,,192.4x,196.96x,193.43x,200.11x,201.42x,200.89x,199.74x
2009/11/2,台西,WIND_SPEED,15.13,14,14.54,15.43,15.37,15.58,17.07,16.62,18.4,18.84,19.08,18.52,18.44,19.41,19.2,17.77,,16.9,17.46,17.95,17.1,16.65,17.25,14.55
2009/11/2,台西,WS_HR,14.5,14.25,14.34,14.61,14.49,14.72,16.02,16.29,17.79,18.48,18.96,18.79,20.04,19.67,18.99,18.45,,17.67,17.36,17.71,17.71,16.67,16.04,15.51
2009/11/3,台西,AMB_TEMP,18.15,18.19,18.4,18.21,17.98,17.83,17.89,18.18,18.97,20.24,21.43,23.07,23.8,24.08,24.54,23.22,22.57,21.83,21.2,20.8,20.42,20.08,19.75,19.37
2009/11/3,台西,CH4,1.67,1.672,1.685,1.689,1.683,1.679,1.679,1.676,1.667,1.664,1.664,1.676,1.67,1.647,1.665,1.659,1.654,1.664,1.68,1.699,1.761,1.808,1.896,2.013
2009/11/3,台西,CO,0.22,0.2,0.18,0.19,0.17,0.16,0.18,0.2,0.19,0.17,0.17,0.21,0.21,0.22,0.19,0.15,0.14,0.15,0.15,0.17,0.17,0.23,0.29,0.34
2009/11/3,台西,NMHC,0.066,0.071,0.058,0.071,0.062,0.06,0.061,0.069,0.064,0.065,0.073,0.094,0.088,0.095,0.058,0.038,0.041,0.052,0.059,0.063,0.077,0.135,0.236,0.267
2009/11/3,台西,NO,1.52,1.67,1.53,2.62,2.16,2.44,2.51,4.23,5.88,4.76,3.9,2.78,3.19,2.68,2.57,2.34,1.9,2.36,2.21,2.47,2.45,2.41,2.74,2.64
2009/11/3,台西,NO2,8.31,16.82,11.63,16.46,13.28,14.6,11.59,14.29,12.86,9.41,8.49,7.69,8.36,8.8,7.91,4.36,3.63,5.33,6.67,8.58,10.11,19.83,25.75,27.18
2009/11/3,台西,NOx,9.84,18.48,13.17,19.08,15.44,17.04,14.1,18.52,18.74,14.18,12.39,10.47,11.55,11.49,10.47,6.7,5.53,7.69,8.88,11.05,12.57,22.24,28.49,29.82
2009/11/3,台西,O3,38.5,26.4,26,20.1,24.6,15.3#,28.3,24.9,27.7,33.1,37.1,47.7,51.8,51.4,48,49.4,46.2,41.2,36.3,30.6,25.9,15.5,9.1,6.4
2009/11/3,台西,PM10,465,244,149,167,156,117,80,77,75,66,63,71,0#,0#,0#,1000*,136,105,65,55,54,57,62,69
2009/11/3,台西,PM2.5,61,38,25,27,23,18,17,16,13,15,13,17,0#,0#,0#,1000*,23,20,16,20,18,16,27,35
2009/11/3,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/3,台西,RH,53.8,55.02,57.32,60.14,60.9,59.22,57.05,58.48,58.76,56.34,51.29,47.13,49,51.47,52.22,57.77,62.95,67.56,68.68,67.01,66.03,66.19,67.77,69.16
2009/11/3,台西,SO2,3.4,6.2,4.5,5.7,4.7,4.9,3.8,4.3,4.7,3.2,2.4,2.5,3.4,1.6,2.7,1.3,1,1,1,1.6,2,3.2,5.6,5.8
2009/11/3,台西,THC,1.736,1.743,1.742,1.761,1.745,1.739,1.74,1.745,1.73,1.729,1.738,1.77,1.759,1.742,1.723,1.697,1.696,1.715,1.739,1.762,1.838,1.943,2.132,2.28
2009/11/3,台西,WD_HR,200.47,209.97,205.22,202.3,200.9,209.62,208.88,207.18,206.71,221.59,212.4,239.33,203.58#,0#,0#,44.65#,43.73,41.4,36.98,29.01,28.48,61.49,45.37,41.82
2009/11/3,台西,WIND_DIREC,202.49x,208.71x,204.57x,205.18x,202.08x,207.65x,207.53x,205.88x,207.66x,220.73x,213.13x,240.98x,0#,0#,0#,38.44#,35.06,43.59,29.06,26.95,27.99,97.91,53.89,29.72
2009/11/3,台西,WIND_SPEED,13.17,10.7,13.18,11.39,10.2,9.47,9.47,8.25,7.71,6.49,5.6,4.37,6.36#,0#,0#,6.95#,5.37,5.36,3.63,3.84,2.8,1.7,1.44,1.84
2009/11/3,台西,WS_HR,13.34,10.67,13.12,11.74,11.43,9.61,9.2,8.14,8.74,6.39,5.84,4.72,5.45#,1.89#,0#,3.6#,3.37,3.3,2.81,3.31,3.33,1.35,1.15,1.28
2009/11/4,台西,AMB_TEMP,19.23,19,18.67,18.08,17.65,17.79,17.98,19.36,21.77,23.53,24.6,24.79,25.03,25.22,25.52,25.23,25.34,24.69,24.2,23.53,22.88,22.62,22.26,21.89
2009/11/4,台西,CH4,2.088,2.072,2.094,2.43,2.512,2.451,2.469,2.313,2.1,1.828,1.787,1.746,1.686,1.673,1.693,1.709,1.787,1.773,1.697,1.725,1.851,1.879,1.956,2.096
2009/11/4,台西,CO,0.4,0.44,0.45,0.44,0.47,0.55,0.62,0.79,0.67,0.49,0.47,0.4,0.24,0.2,0.2,0.17,0.28,0.28,0.24,0.22,0.25,0.28,0.29,0.35
2009/11/4,台西,NMHC,0.336,0.382,0.388,0.397,0.423,0.408,0.411,0.477,0.376,0.309,0.181,0.104,0.028,0.044,0.221,0.333,0.286,0.29,0.174,0.059,0.064,0.087,0.104,0.157
2009/11/4,台西,NO,6.2,10.87,12.57,15.87,15.56,15.49,19.05,23.91,9.11,5.61,2.38,2.57,2.18,2.25,3.72,3.22,40.31,59.75,61.43,1.98,1.82,2.31,2.07,2.38
2009/11/4,台西,NO2,31.26,31.93,30.08,27.18,26.45,27.25,26.47,30.84,28.31,36.39,17.29,14.71,6.55,8,18.45,16.22,58.43,80.3,54.25,6.96,8.14,10.63,11.19,15.71
2009/11/4,台西,NOx,37.46,42.81,42.64,43.06,42.01,42.74,45.52,54.76,37.42,42,19.67,17.28,8.73,10.25,22.17,19.44,98.74,140.05,115.68,8.94,9.96,12.95,13.26,18.1
2009/11/4,台西,O3,3.3,2.6,2.9,2.7,2.7,3.2#,4.5#,10.2,30.9,67.5,90.8,83.1,76.4,70.8,57.5,61.3,27.6,13.7,34.6,76.4,66.2,53.3,46.7,37.5
2009/11/4,台西,PM10,73,74,75,78,83,95,108,127,154,161,156,137,96,67,54,43,42,48,53,52,48,51,55,65
2009/11/4,台西,PM2.5,38,41,39,35,37,50,65,80,89,88,81,72,50,29,23,18,19,24,30,29,28,33,34,34
2009/11/4,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/4,台西,RH,70.83,71.62,73.59,76.6,79.8,83.07,84.02,80.26,70.73,62.21,60.44,66.08,63.88,62.53,58.32,64.37,62,67.09,71.16,72.61,73.4,73.87,75,76.83
2009/11/4,台西,SO2,5.7,6.5,5.3,4.1,4,3.6,3.5,5.8,7.4,21.1,10.1,9.4,5.4,7.2,14.4,8.9,22.2,27.6,26.7,3.4,2.9,2.6,2.6,2.8
2009/11/4,台西,THC,2.425,2.453,2.482,2.827,2.935,2.86,2.88,2.789,2.476,2.138,1.969,1.85,1.714,1.716,1.914,2.042,2.073,2.064,1.871,1.784,1.916,1.966,2.06,2.252
2009/11/4,台西,WD_HR,51.36,81.55,70.19,81.94,78.31,78.12,85.03,52.99,331.73,311.11,306.74,310.45,317.58,319.47,330.21,335.28,329.27,334.64,349.39,23.15,34.42,98.36,133.64,120.58
2009/11/4,台西,WIND_DIREC,64.45,101.87,68.43,64.23,74.95,78.08,90.16,24.12,320.67,284.38,316.18,303.96,323.19,319.26,331.25,336.24,314.57,338.1,29.75,20.56,3.19,137.25,152.79,128.03
2009/11/4,台西,WIND_SPEED,1.64,1.23,0.81,1.07,2.14,2.31,2.77,1.31,2.46,2.47,3.96,3.52,5.16,4.7,5.12,4.77,4.61,4.12,2.43,1.8,1.02,0.56,1.48,0.44
2009/11/4,台西,WS_HR,1.75,1.07,1.09,1.24,1.68,2.32,2.16,1.25,1.39,2.49,2.88,3.6,4.76,4.72,4.97,4.86,3.66,3.58,1.72,2.08,1.45,0.45,0.89,0.47
2009/11/5,台西,AMB_TEMP,21.67,21.47,20.63,20.23,20.31,20.49,20.61,22.14,24.23,25.52,26.3,26.94,26.93,26.85,26.76,26.44,25.58,24.89,24.65,24.4,24.27,24.25,24.37,24.42
2009/11/5,台西,CH4,2.417,2.357,2.56,3.06,3.1,2.386,2.489,2.37,2.026,1.749,1.678,1.686,1.643,1.62,1.614,1.61,1.589,1.601,1.603,1.602*,1.586,1.598,1.665,1.606
2009/11/5,台西,CO,0.35,0.38,0.42,0.45,0.54,0.51,0.61,0.86,0.56,0.32,0.28,0.27,0.18,0.15,0.14,0.15,0.2,0.19,0.13,0.11,0.11,0.12,0.19,0.14
2009/11/5,台西,NMHC,0.174,0.235,0.227,0.25,0.292,0.227,0.278,0.395,0.269,0.125,0.107,0.178,0.115,0.108,0.133,0.152,0.067,0.057,0.03,-.001*,0.034,0.065,0.088,0.164
2009/11/5,台西,NO,2.17,2.04,1.74,2.21,3.17,5.09,13.8,24.24,5.76,3.45,2.68,15.23,32.71,18.81,6.22#,2.78,2.43,2.01,1.41,1.53,1.11,1.2,72.85,1.8
2009/11/5,台西,NO2,13.55,14.26,14.1,21.09,27.44,27.7,27.5,31.56,23.18,12.59,9.96,29.45,41.54,30.17,13.63#,8.79,9.38,6.57,3.88,2.93,2.64,4.07,38.47,10.02
2009/11/5,台西,NOx,15.71,16.31,15.84,23.3,30.6,32.79,41.3,55.79,28.95,16.03,12.64,44.68,74.25,48.98,19.86#,11.57,11.81,8.58,5.28,4.46,3.75,5.26,111.32,11.83
2009/11/5,台西,O3,34,28.5,24.8,12.2,4.7,3.7#,12.6#,14,33.4,44.2,55.7,46.1,18.6,26.4,40.9,45,42.8,45,45,41.2,38.9,35.6,5.4,28.2
2009/11/5,台西,PM10,86,99,106,113,111,116,128,146,143,105,67,,,1000*,44,40,34,33,31,27,1000*,24,33,36
2009/11/5,台西,PM2.5,44,53,63,74,74,74,83,95,90,60,35,,,1000*,7,10,12,12,13,12,1000*,8,14,15
2009/11/5,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,83.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/5,台西,RH,77.74,77.92,80.44,82.98,83.47,82.64,81.92,77.6,72.34,69.87,67.75,67.2,69.69,69.25,69.84,72.34,77.39,82.2,86.14,88.76,89.82,90.44,88.88,87.96
2009/11/5,台西,SO2,3,3.3,2.6,2.1,2.2,3.6,3.7,5.8,6.3,5.1,4.9,13.8,20.5,19.8,24.1,27.8,10.2,6.6,2.3,1.9,1.5,4.8,19.9,18.4
2009/11/5,台西,THC,2.591,2.592,2.787,3.31,3.391,2.613,2.767,2.765,2.295,1.874,1.786,1.865,1.758,1.728,1.747,1.762,1.656,1.658,1.633,1.601*,1.62,1.663,1.753,1.769
2009/11/5,台西,WD_HR,111.27,76.23,96.31,134.37,189.65,163.19,106.54,88.22,38.77,38.98,31.49,341.2,335.1,330.62,329.6,324.44,28.24,41.96,44.7,37.81,37.05,8.81,333.12,306.94
2009/11/5,台西,WIND_DIREC,72.02,107.43,117.42,154.49,159.15,140.34,93.55,59.92,29.62,57.56,17.8,337.87,335.29,322.69,322.96,323.52,39.65,63,35.75,41.09,51.06,297.9,325.77,305.73
2009/11/5,台西,WIND_SPEED,1.12,2.1,1.94,0.52,0.82,0.44,0.53,0.91,3.56,4.58,4.49,5.75,6.27,6.79,6.5,6.13,5.09,5.33,5,5.14,4.08,4.29,4.55,3.69
2009/11/5,台西,WS_HR,1.18,1.12,2.25,1.44,0.39,0.45,0.67,0.73,1.91,2.48,2.58,3.39,5.22,5.37,4.76,3.37,1.61,1.43,2.29,2.95,2.62,1.12,3.55,0.64
2009/11/6,台西,AMB_TEMP,24.32,24.05,23.93,23.83,23.11,22.75,22.85,23.45,24.7,26.07,26.83,26.93,27.12,26.98,27.08,26.63,25.89,25.06,24.84,24.64,24.54,24.54,24.61,24.23
2009/11/6,台西,CH4,1.614,1.626,1.749,1.816,2.106,2.019,2,1.974,1.747,1.678,1.652,1.64,1.639,1.64,1.642,1.641,1.637,1.639,1.643,1.644,1.651,1.664,1.655,1.752
2009/11/6,台西,CO,0.14,0.17,0.18,0.22,0.2,0.25,0.37,0.4,0.25,0.18,0.15,0.14,0.19,0.18,0.18,0.16,0.14,0.11,0.12,0.11,0.1,0.1,0.11,0.14
2009/11/6,台西,NMHC,0.098,0.064,0.081,0.097,0.108,0.199,0.291,0.27,0.135,0.072,0.061,0.055,0.086,0.088,0.122,0.103,0.05,0.012,0.029,0.015,0.01,0.011,0.015,0.042
2009/11/6,台西,NO,1.47,1.58,1.61,1.65,1.59,1.85,5.26,7.38,3.79,2.78,2.25,2.09,3.18,3.11,3.32,2.65,1.89,1.34,1.24,1.61,1.64,1.47,1.53,1.69
2009/11/6,台西,NO2,8.46,9.28,9.33,11.13,9.86,13.84,19.16,17.33,10.2,6.52,4.23,3.84,8.39,8.06,10.32,7.65,4.84,2.51,3.97,2.7,2.48,2.19,2.46,4.12
2009/11/6,台西,NOx,9.93,10.86,10.93,12.79,11.45,15.69,24.42,24.71,13.99,9.3,6.48,5.93,11.57,11.17,13.64,10.3,6.73,3.85,5.21,4.31,4.12,3.66,3.99,5.82
2009/11/6,台西,O3,25.2,21.6,18.9,18.1,12.5,10.3#,7.9#,14.6,27.8,37.8,44.4,43.2,40.2,41.7,41.9,42.7,42.8,42.3,38.8,38.9,38.2,36.7,35.6,32.4
2009/11/6,台西,PM10,31,35,42,49,48,46,53,64,60,43,31,24,21,21,25,24,19,20,15,14,20,20,18,19
2009/11/6,台西,PM2.5,11,15,17,19,21,21,29,36,35,28,19,14,13,15,17,18,15,14,16,16,13,11,11,15
2009/11/6,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/6,台西,RH,88.97,90,90.99,90.7,92.45,94.03,94.21,93.26,87.74,80.07,75.89,75.03,74.62,75.65,76.03,77.48,80.43,84.92,87.14,87.72,88.82,89.22,89.63,89.95
2009/11/6,台西,SO2,6.9,3.8,3.6,3.3,1.9,1.3,2.7,3.9,4.4,4.2,3.4,3.3,5.2,5.2,9.5,9.4,3.5,1.9,2.2,1.9,1.8,1.7,1.8,1.9
2009/11/6,台西,THC,1.712,1.69,1.83,1.913,2.215,2.219,2.291,2.244,1.883,1.75,1.714,1.694,1.725,1.728,1.764,1.743,1.687,1.651,1.672,1.659,1.661,1.675,1.669,1.794
2009/11/6,台西,WD_HR,22.08,38.21,29.73,37.74,46.24,39.73,49.55,36.72,32.36,32.38,38.48,35.76,35.62,25.09,343.84,350.32,40.05,45.23,43.23,33.75,35.55,36.44,38.01,60.98
2009/11/6,台西,WIND_DIREC,38.07,31.39,62.1,37.84,47.78,47.27,45.31,36.23,66.47,25.01,32.64,10.71,37.14,36.6,319.59,332.04,31.22,55.46,47.38,33.19,32.87,45.31,30.67,75.96
2009/11/6,台西,WIND_SPEED,3.43,3.11,3.15,3.09,2.45,2.41,2.98,4.18,4.29,5.05,5.46,6.33,6.01,5.2,6.26,5.8,5.16,4.2,4.28,4.21,4.08,3.55,3.2,1.62
2009/11/6,台西,WS_HR,1.54,2.48,2.25,2.6,2.6,2.7,2.41,3.66,3.48,2.77,2.49,3.16,1.63,1.29,2.09,1.97,3.17,2.81,1.83,3.44,2.88,2.3,2.15,1.66
2009/11/7,台西,AMB_TEMP,24,23.77,23.91,23.65,23.31,23.09,23.01,23.3,24.32,25.6,26.7,27.1,26.37,26.02,26.36,26.42,25.76,25.24,24.86,24.61,24.44,24.19,24.01,23.39
2009/11/7,台西,CH4,1.835,1.95,1.918,2.026,2.177,2.381,2.549,2.343,2.079,1.754,1.671,1.642,1.583,1.576,1.616,1.6,1.592,1.602,1.705,1.713,1.815,1.886,1.848,2.203
2009/11/7,台西,CO,0.15,0.16,0.17,0.17,0.19,0.21,0.27,0.34,0.32,0.22,0.22,0.21,0.16,0.15,0.18,0.23,0.21,0.18,0.16,0.14,0.22,0.3,0.28,0.3
2009/11/7,台西,NMHC,0.059,0.056,0.042,0.052,0.075,0.102,0.143,0.182,0.157,0.085,0.067,0.064,0.072,0.089,0.194,0.202,0.068,0.054,0.052,0.025,0.059,0.104,0.113,0.121
2009/11/7,台西,NO,1.43,1.54,1.81,1.61,1.6,1.75,3.58,8.39,5.32,2.2,1.75,1.71,8.03,4.11,6.41,30.09,3.33,1.36,1.04,1.01,1.47,1.42,1.2,1.57
2009/11/7,台西,NO2,5.21,7.99,8.39,11.1,10.3,12.36,15.4,13.17,14.15,9.6,8.48,8.98,25.38,20.97,24.87,47.58,18.54,11.77,5.29,5.16,8.44,11.59,10.7,12.09
2009/11/7,台西,NOx,6.65,9.53,10.21,12.71,11.9,14.11,18.98,21.56,19.47,11.8,10.22,10.69,33.41,25.08,31.28,77.67,21.86,13.13,6.34,6.17,9.91,13.01,11.9,13.66
2009/11/7,台西,O3,30.2,23.4,21.9,19.1,15.6,13.1#,7.1,9,17.7,30,42.2,55.5,30.5,35.9,40.4,15.5,36.3,39.2,41.5,39.3,34,27.6,28.8,19.8
2009/11/7,台西,PM10,24,32,34,35,47,59,62,63,72,70,60,60,50,40,40,53,53,35,35,38,40,52,63,69
2009/11/7,台西,PM2.5,19,20,22,25,27,31,34,38,50,49,41,44,37,29,26,35,37,29,30,28,32,39,44,48
2009/11/7,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/7,台西,RH,91.02,91.9,92.2,92.46,93.09,93.9,94.45,95.18,93.87,86.06,79.02,75.9,80.57,81.82,80.13,79.06,82.45,84.75,86.29,87.77,88.82,89.61,90.53,91.48
2009/11/7,台西,SO2,2.2,1.1,2.4,1.7,1.3,1.5,1.4,1.3,3.6,4,3.6,5.5,24,17.2,15,47.8,8.5,4.2,1.8,1.7,1.6,1.6,1.8,1.4
2009/11/7,台西,THC,1.893,2.007,1.96,2.078,2.252,2.483,2.692,2.525,2.236,1.838,1.738,1.706,1.656,1.664,1.81,1.802,1.66,1.656,1.757,1.737,1.874,1.989,1.961,2.324
2009/11/7,台西,WD_HR,59.68,176.68,62.89,98.87,101.86,160.27,119.77,124.09,27.18,19.32,337.84,327.68,316.31,324.7,331.34,343.95,33.03,30.57,40.06,35.05,54.84,85.24,36.84,145.32
2009/11/7,台西,WIND_DIREC,114.3,341.28,101.82,75.42,130.31,150.24,123.84,90.28,339.92,12.71,330.8,316.6,319.04,335.6,335.58,16.22,29.96,29.7,51.63,36.31,45.81,52,61.87,160.59
2009/11/7,台西,WIND_SPEED,0.61,1.24,1.5,1.95,0.77,0.44,0.44,1.74,1.44,2.62,2.78,2.97,3.82,3.79,4.29,2.75,2.85,2.51,1.67,1.9,1.57,0.44,0.89,1.17
2009/11/7,台西,WS_HR,1.11,0.08,0.93,1.58,1.05,0.42,0.4,1.03,0.82,1.06,1.8,1.79,3.36,4.11,3.89,1.69,1.78,2.17,1.94,1.87,1.58,0.8,0.63,1.22
2009/11/8,台西,AMB_TEMP,23.14,23.07,22.93,23.07,22.4,21.47,21.35,22.32,24.45,26.87,28.45,28.89,28.44,28.2,27.65,27.25,26.79,26.24,26.2,26.15,25.54,24.97,24.33,23.89
2009/11/8,台西,CH4,2.192,2.14,2.091,1.802,2.885,3.805,4.292,2.81,2.109,1.669,1.609,1.582,1.592,1.522,1.52,1.521,1.519,1.522,1.54,1.605,1.808,1.961,2.087,2.498
2009/11/8,台西,CO,0.32,0.46,0.42,0.35,0.33,0.36,0.48,0.64,0.39,0.21,0.2,0.2,0.23,0.15,0.14,0.13,0.13,0.13,0.16,0.2,0.26,0.26,0.27,0.29
2009/11/8,台西,NMHC,0.108,0.177,0.171,0.152,0.195,0.222,0.31,0.338,0.197,0.074,0.079,0.206,0.205,0.101,0.057,0.103,0.161,0.054,0.159,0.153,0.076,0.083,0.089,0.102
2009/11/8,台西,NO,1.73,1.5,1.28,2.89,3.48,8.99,16.65,19.61,6.93,3.38,3.67,4.72,5.33,6.33,3.12,3.52,3.59,2.67,2.55,19.53,4.22,2.89,2.98,3.11
2009/11/8,台西,NO2,11.3,14.66,13.15,8.54,12.77,13.92,13.38,18.64,15.13,7.16,9.75,14.48,20.87,13.4,5.53,10.63,12.15,9.58,11.82,25.3,12.21,11.35,12.54,16.22
2009/11/8,台西,NOx,13.03,16.16,14.42,11.43,16.25,22.9,30.03,38.24,22.06,10.55,13.42,19.2,26.19,19.73,8.65,14.15,15.74,12.25,14.37,44.83,16.43,14.23,15.52,19.33
2009/11/8,台西,O3,18.5,14.1,15.4,24.7,12.4,5.5#,4.3#,8.5,25.5,41.2,47.3,49.9,55.5,39.4,48.5,47.1,44.1,44.1,41,27.3,33.5,28.2,22.1,15.7
2009/11/8,台西,PM10,73,90,101,89,86,83,80,93,112,101,60,41,46,41,31,29,29,29,32,35,47,59,63,74
2009/11/8,台西,PM2.5,50,58,65,59,53,48,44,54,79,79,53,32,29,31,24,21,24,29,30,31,33,39,45,52
2009/11/8,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/8,台西,RH,93.29,93.68,93.79,94.13,93.6,94.75,96.01,97.04,96.23,77.36,65.18,64.45,69.09,69.08,71.58,74.35,76.9,79.91,80.78,80.74,83.37,85.43,88.29,89.88
2009/11/8,台西,SO2,0.9,1.7,1.8,2.4,1.8,1.2,1.4,1.7,4.2,5,6.6,10.5,17.8,13.5,3.5,8,9.5,5.6,7.9,11.6,2.9,1.7,1.7,1.4
2009/11/8,台西,THC,2.301,2.317,2.262,1.954,3.08,4.027,4.603,3.148,2.306,1.743,1.688,1.788,1.798,1.623,1.578,1.624,1.68,1.576,1.699,1.758,1.884,2.043,2.176,2.601
2009/11/8,台西,WD_HR,177.56,175.12,166.1,127.42,133.81,117.23,92.12,84.41,40,35.85,14.27,332.74,320.03,316.09,319.45,319.48,323.51,320.87,336.94,344.9,75.58,129.43,154.45,157.37
2009/11/8,台西,WIND_DIREC,197.16,162.52,167.9,12.68,124.45,109.25,79.71,73.65,32.96,27.42,337.82,329.19,314.04,318.89,319.11,321.55,320.25,327.95,338.1,57.38,98.59,143.19,161.8,157.97
