"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/09","©yÄõ","PM10","16","12","9","9","11","12","16","21","22","22","25","29","25","25","31","24","22","32","38","38","35","32","26","22"
"2010/01/09","©yÄõ","PM2.5","11","8","8","7","3","4","7","3","4","9","11","9","10","10","6","3","4","11","15","16","14","14","12","11"
"2010/01/09","©yÄõ","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4","1",".8","NR"
"2010/01/09","©yÄõ","RH","88.29","89.75","90.8","90.97","90.23","89.67","89.95","89.16","89.56","85.91","80.19","76.45","75.44","75.53","75.67","78.91","82.48","84.82","86.69","87.95","89.85","91.45","92.6","93.1"
"2010/01/09","©yÄõ","SO2","2.5","1.4","6.8","2.5","2.3","4.6","2.8","1.9","3.1","2.4","1.7","1.9","1.8","1.7","1.5","1.3","1.3","1.4","1.3","1.4","1.7","2.1","2.5","3.5"
"2010/01/09","©yÄõ","UVB","0","0","0","0","0","0","0",".2",".8","1.9","3.1","3.1","2.3","1.4","1.3",".7",".2","0","0","0","0","0","0","0"
"2010/01/09","©yÄõ","WD_HR","257.73","287.32","282.92","219.2","246.03","266.55","212.81","234.84","201.35","161.52","18.87","86.55","94.22","107.84","111.21","119.99","85.26","342.01","314.48","306.29","241.27","292.17","287.04","257.21"
"2010/01/09","©yÄõ","WIND_DIREC","276.85","287.06","219.38","208.9","211.59","238.32","277.47","188.87","144.29","60.54","29.75","85.53","95.66","111.29","115.21","123.66","80.94","355.76","104.57","354.63","196.8","288.3","241.59","218.18"
"2010/01/09","©yÄõ","WIND_SPEED",".86","1.55",".79",".67",".44",".44",".69",".56",".55",".86","1.11","1.36","1.27","1.48","2.96","1.85","1.71","1.1",".45",".88",".85",".79",".53","1.02"
"2010/01/09","©yÄõ","WS_HR",".53","1.08",".78",".72",".35",".57",".7",".34",".33",".47",".39",".86",".86","1.27","2.16","2.45",".63",".32",".55",".24",".36",".64",".79",".36"
"2010/01/10","©yÄõ","AMB_TEMP","17.17","17.07","16.96","16.78","16.08","15.53","16.36","16.57","17.28","18.38","19.23","21.51","23","22.93","23.09","22.86","22.11","21.28","19","18.61","18.53","17.9","17.62","17.6"
"2010/01/10","©yÄõ","CO",".43",".31",".3",".32",".22",".2",".24",".29",".25",".24",".32",".3",".31",".26",".25",".29",".34",".53",".54",".78",".55",".72",".48",".48"
"2010/01/10","©yÄõ","NO",".57",".49",".32","1.01","1.02","1.09","1.12","1.29","2.03","2.5","3.08","3.22","2.75","2.8","2.15","1.85","1.39","1.48","1.35","2.11","1.75","5.29","1.36","1.45"
"2010/01/10","©yÄõ","NO2","14.65","10.6","8.51","9.7","5.87","2.59","4.88","6.4","6.89","5.19","9.47","6.65","7.74","7.01","5.17","5.79","7.02","16.55","16.46","25.3","16.93","22.8","12.63","15.67"
"2010/01/10","©yÄõ","NOx","15.22","11.1","8.83","10.71","6.89","3.68","6.01","7.68","8.91","7.69","12.55","9.87","10.49","9.81","7.32","7.64","8.41","18.03","17.81","27.41","18.69","28.09","13.99","17.12"
"2010/01/10","©yÄõ","O3","18.4","19.3","18.6","14","15.8","19.7","23.9","27.7","25.4","26.8","22.9","35.4","43.5","44.9","48.8","50.2","48.6","36.6","26.2","16.9","24.8","18.1","29.7","25.8"
"2010/01/10","©yÄõ","PM10","21","20","18","16","11","9","18","20","19","20","21","33","34","25","27","31","31","39","45","53","55","51","46","36"
"2010/01/10","©yÄõ","PM2.5","14","15","14","13","9","5","5","10","8","4","7","11","12","13","12","11","12","19","28","28","23","22","19","16"
"2010/01/10","©yÄõ","RAINFALL",".2","NR","NR","NR",".6",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","©yÄõ","RH","93.45","93.66","93.62","93.81","93.46","92.32","92.12","89.81","83.79","77.45","73.68","68.16","58.23","58.4","57.95","61.77","65.52","68.68","73.41","76.27","76.03","77.12","74.44","72.07"
"2010/01/10","©yÄõ","SO2","3.1","1.9","1.4","1.9","1.4","1","2.9","3.5","1.8","1.4","1.5","1.4","2.1","1.3","1.3","1.3","1.3","1.7","3.2","6.4","5.1","2","1.2","1.9"
"2010/01/10","©yÄõ","UVB","0","0","0","0","0","0","0",".2",".9","1.3","2.1","4.9","5.1","4.2","2.7","1.2",".3","0","0","0","0","0","0","0"
"2010/01/10","©yÄõ","WD_HR","258.18","224.38","228.62","229.89","198.42","277.97","282.25","272.91","214.09","204.52","268.13","308.43","108.73","102.12","83.72","75.21","63.81","53.57","311.64","274.41","279.19","3.41","259.49","251.57"
"2010/01/10","©yÄõ","WIND_DIREC","247.11","288.98","279.66","206.36","201.12","276.47","263.26","199.63","231.81","193.77","326.93","116.62","114.57","114.34","87.68","86.24","77.04","312.46","285.64","212.68","297.9","304.4","277.18","192.78"
"2010/01/10","©yÄõ","WIND_SPEED",".6",".8",".84",".45",".96","1.65","1.48",".9","1.08","1.07","1.11","1.45","1.87","1.57","2.01","1.65","1.41","1.34",".83",".67",".97",".81",".79","1.43"
"2010/01/10","©yÄõ","WS_HR",".3",".54",".34",".45",".79","1.1","1.14",".93",".89",".99",".61",".29","1","1.31","1.63","1.61","1.55",".62","1.17",".34","1.13",".39",".34",".77"
"2010/01/11","©yÄõ","AMB_TEMP","17.45","16.95","16.28","16.9","15.37","15.77","14.85","15.33","17.89#","18.91","20.72","21.34","20.61","20.05","19.28","19.05","18.63","17.89","17.41","17.26","17.27","15.71","15.17","15.05"
"2010/01/11","©yÄõ","CO",".26",".34",".37",".25",".23",".22",".19",".31",".23#",".26",".37",".31",".32",".32",".36",".42",".54",".56",".56",".56",".56",".52",".56",".52"
"2010/01/11","©yÄõ","NO","1.02","1.1","1.35","1.6","1.46","1.47","1.41","4.05","8.35#","6.32","3.89","3.02","2.35","1.94","1.64","1.82","2.13","2.02","1.84","1.87","1.74","1.73","1.8","1.54"
"2010/01/11","©yÄõ","NO2","4.41","6.75","10.46","4.21","3.99","4.58","4.62","11.04","10.72#","8.86","7.94","5.04","6.73","6.07","5.91","7.27","9.23","7.71","7.15","6.78","6.96","5.89","7.12","5.92"
"2010/01/11","©yÄõ","NOx","5.44","7.85","11.81","5.81","5.45","6.05","6.03","15.09","19.07#","15.18","11.83","8.06","9.07","8.01","7.56","9.09","11.36","9.72","8.99","8.65","8.7","7.62","8.92","7.46"
"2010/01/11","©yÄõ","O3","33.7","26.5","21.4","31.8","21.4","24.9","19.1","16.6","3.3#","16.5","39.1","40.1","38.3","40","39","36.5","32.3","29.9","29.7","29.5","29.5","29.4","25.4","26.2"
"2010/01/11","©yÄõ","PM10","31","26","22","28","31","23","23","30","36","38","37","35","31","23","20","20","19","14","12","12","14","18","20","17"
"2010/01/11","©yÄõ","PM2.5","14","13","19","24","23","16","11","11","9","9","14","13","13","12","8","5","6","9","8","7","5","9","12","8"
"2010/01/11","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","1",".2"
"2010/01/11","©yÄõ","RH","71.23","72.5","77.39","71.67","79.9","76.7","79.28","77.48","68.41#","65.35","61.58","61.78","65.11","66.11","67.68","67.2","68.34","67.76","68.62","70.03","70.38","82.52","89.54","88.55"
"2010/01/11","©yÄõ","SO2","1.7","2.6","2.1","3.6","1.8","1.7","1.3","2.4","1.6#","1.7","2.3","1.7","3","1.8","1.4","1.9","1.7","1.6","1.5","1.5","1.5","1.5","2","1.6"
"2010/01/11","©yÄõ","UVB","0","0","0","0","0","0","0",".3","1.8#","2.7","4.2","3.2","2.5","1.3",".7",".3",".1","0","0","0","0","0","0","0"
"2010/01/11","©yÄõ","WD_HR","188.69","140.37","254.99","274","157.91","221","198.48","200.91","188.77#","173.94","117.31","357.85","57.78","79.32","65.89","62.47","71","95.98","73.22","73.82","57.38","207.54","198.86","193.66"
"2010/01/11","©yÄõ","WIND_DIREC","250.5","93.62","319.39","180.4","135.71","193.48","194.09","205.52","188.52#","137.62","114.23","320.61","56.38","126.48","79.04","98.94","75.77","101.94","56.66","41.41","59.03","208.32","165.64","51.61"
"2010/01/11","©yÄõ","WIND_SPEED",".65",".61","1.24","1.41","1.29",".97","1.48","1.76","1.09#",".66","1.37","2.47","2.04","2.96","2.04","2.21","2.42","2.07","2.12","1.26","1.56","1.21",".97","2"
"2010/01/11","©yÄõ","WS_HR",".79",".44",".35",".92",".79",".46","1.15","1.34","1.02#",".78",".74",".35",".61","1.01",".97",".33","1.04",".83",".76",".69",".54","1.06",".92",".14"
"2010/01/12","©yÄõ","AMB_TEMP","14.88","14.2","13.95","13.44","13.25","12.75","12.7","12.61","12.64","12.52","12.61","12.16","12.06","11.63","11.07","10.58","10.39","10.32","10.17","10.11","9.94","9.74","8.69","8.6"
"2010/01/12","©yÄõ","CO",".5",".5",".45",".4",".5",".5",".54",".69",".63",".6",".61",".57",".63",".64",".65",".67",".67",".68",".62",".54",".66",".65",".71",".5"
"2010/01/12","©yÄõ","NO","1.18","1.36","1.43",".7",".74",".86","1.1","3.75","2.96","2.72","3.33","2.98","2.74","3.02","2.71","2.03","2.03","1.66","1.32","1.11","1.13","1.38","1.64",".84"
"2010/01/12","©yÄõ","NO2","4.74","4.12","3.79","3.18","7.65","9.5","10.51","16.69","14.6","12.85","13.01","11.14","12.02","12.92","14.11","13.85","15.2","15.63","14.71","10.68","11.75","12.38","14.28","9"
"2010/01/12","©yÄõ","NOx","5.92","5.48","5.22","3.88","8.39","10.36","11.61","20.43","17.55","15.56","16.34","14.11","14.76","15.94","16.81","15.88","17.23","17.29","16.03","11.79","12.88","13.76","15.91","9.83"
"2010/01/12","©yÄõ","O3","28.4","28.4","31.6","32.9","25.1","22.7","18.7","12.9","15.8","19.1","19.7","21","19.3","19.1","19.8","23.2","25.2","24.8","28.4","35.1","35.1","23.8","20.5","26.5"
"2010/01/12","©yÄõ","PM10","13","11","7","8","11","12","12","11","15","19","17","18","27","32","38","52","69","77","75","73","72","68","65","58"
"2010/01/12","©yÄõ","PM2.5","5","2","4","7","4","5","8","5","2","4","9","16","21","20","26","39","50","52","51","48","42","42","41","34"
"2010/01/12","©yÄõ","RAINFALL",".4",".8",".2",".6",".2","NR","NR","NR","NR",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","©yÄõ","RH","75.98","75.31","71.08","71.78","69.33","69.23","68.4","68.24","67.1","68.64","68.46","68.87","68.41","70.18","70.89","70.38","68.88","67.47","64.63","58.89","57.51","65.32","70.86","64.67"
"2010/01/12","©yÄõ","SO2","1.9","2.9","3.1","2.8","4.4","4.5","5.6","7.1","4.9","4.4","4.6","4.3","4.2","4.4","5.2","5.5","5.4","5","4.9","4.7","5.3","4.7","4.4","7.3"
"2010/01/12","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".2",".6",".8",".9",".7",".7",".3",".2",".1","0","0","0","0","0","0","0"
"2010/01/12","©yÄõ","WD_HR","74.2","61.18","67","67.9","66.36","82","48.35","49.73","330.09","318.51","353.58","332.47","340.52","105.04","109.4","100.06","95.64","6.96","342.54","343.34","291.86","218.18","312.31","285.93"
"2010/01/12","©yÄõ","WIND_DIREC","59.1","54.97","58.24","48.07","53.66","73.12","330.35","37.04","334.64","317.24","309.54","56.26","343.14","111.58","92.21","114.34","71.98","314.79","311.08","329.71","193.54","278.88","299.46","285.33"
"2010/01/12","©yÄõ","WIND_SPEED","2.23","1.91","1.87","1.26","1.99","1.15","1.85","1.13",".75","1.44","2.36","2.1","2.48","3.47","3.24","3.44","2.04","2.46","2.28","2.37",".44",".98","1.66","2.2"
"2010/01/12","©yÄõ","WS_HR",".76","1.4",".94",".77",".83",".69",".51",".6",".34",".73",".33",".83",".61",".6",".88","1.59",".48",".45",".3",".94","1.3",".54","1.07","1.77"
"2010/01/13","©yÄõ","AMB_TEMP","8.64","8.56","8.54","8.27","7.98","7.81","8.14","8.23","9.85","12.29","13.74","14.42","14.64","15","14.94","14.58","13.88","12.77","11.91","10.76","9.97","9.79","9.44","8.81"
"2010/01/13","©yÄõ","CO",".41",".43",".37",".35",".3",".3",".35",".47",".36",".32",".35",".37",".38",".39",".39",".4",".47",".51",".52",".46",".5",".59",".6",".43"
"2010/01/13","©yÄõ","NO",".75",".69",".54","1.03","1.29","1.27","1.27","3.23","3.56","3.33","2.25","2.24","2.15","2.5","2.23","2.04","1.85","1.67","1.72","1.44","1.36","1.44","1.8","1.2"
"2010/01/13","©yÄõ","NO2","4.46","4.35","3.92","4.35","4.23","4.12","6.82","12.17","9.4","6.54","4.82","5.1","6.2","7.02","6.67","7.58","10.5","12.63","13.58","11.13","12.8","16.12","14.99","8.94"
"2010/01/13","©yÄõ","NOx","5.22","5.04","4.46","5.38","5.52","5.39","8.09","15.4","12.96","9.87","7.07","7.34","8.35","9.53","8.89","9.62","12.35","14.3","15.29","12.57","14.15","17.56","16.79","10.15"
"2010/01/13","©yÄõ","O3","31.9","32.9","34.2","32.6","31.5","30.2","29.8","24.2","27.5","35.2","47.2","49.3","50.7","52.4","54","53.1","49.4","46.9","46.2","43.6","38.6","33.5","31.4","32.9"
"2010/01/13","©yÄõ","PM10","46","41","43","41","36","36","36","40","46","48","53","58","61","65","66","63","61","68","78","79","73","72","74","69"
"2010/01/13","©yÄõ","PM2.5","26","24","24","23","20","20","24","23","19","19","24","28","27","26","25","28","31","32","35","37","36","35","34","34"
"2010/01/13","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","©yÄõ","RH","60.71","64.62","64.86","65.69","65.75","64.98","59.72","59.43","54.49","46.36","40.81","41.05","39.5","38.4","39.47","39.68","40.16","42.93","47.59","53.33","57.5","58.08","61.62","65.36"
"2010/01/13","©yÄõ","SO2","3.9","4.8","4.6","3","10.7","7.9","4.8","5.9","3.6","3.5","4.4","4.3","4.2","4.1","4.1","4","4.1","4.2","4.4","3.9","3.6","4.1","8.4","8.8"
"2010/01/13","©yÄõ","UVB","0","0","0","0","0","0","0",".3","1.1","2.3","3.6","4.5","4.1","3.8","2.4","1.1",".3","0","0","0","0","0","0","0"
"2010/01/13","©yÄõ","WD_HR","286.34","293.58","296.71","299.2","282.16","269.91","282.69","219.3","223.36","216.92","73.94","122.33","96.4","89.16","86.68","75.68","64.86","62.13","78.84","317.49","319.67","313.04","271.47","279.44"
"2010/01/13","©yÄõ","WIND_DIREC","292.8","283.66","303.91","286.93","266.02","284.16","220.91","189.51","202.07","234.96","193.53","108.43","92.44","87.28","86.48","77.34","62.54","84.92","105.51","320.65","321.56","288.05","283.59","221.01"
"2010/01/13","©yÄõ","WIND_SPEED","1.89","1.75","1.33","1.32","1.24","1.93","1.04",".91","1.21","1.4",".97","2.56","3.02","3.63","3.56","2.81","1.9","1.95","2.35","1.84","1.37",".54","2.03",".74"
"2010/01/13","©yÄõ","WS_HR","2.06","1.4","1.5","1.16","1.24",".7","1.37",".81",".57",".55",".85","1.11","2.17","3.01","3.24","3.08","2.05","1.22",".66","1.35","1.41",".79",".8",".86"
"2010/01/14","©yÄõ","AMB_TEMP","8.55","8.57","8.17","8.28","8.01","8.11","8.01","8.53","9.94","12.52","14.45","15.45","15.9","16.06","16.2","16.25","15.8","15.55","15.57","14.66","14.05","13.07","12.46",""
"2010/01/14","©yÄõ","CO",".36",".39",".38",".41",".4",".4",".43",".55",".43",".38",".37",".37",".36",".33",".32",".29",".36",".42",".58",".59",".57",".57",".61",""
"2010/01/14","©yÄõ","NO","1.3","1.18","1.22",".13",".1","-.15",".05","1.19","2.01","2.66","1.16","1.22","1.11",".78",".84",".58",".68",".5","1",".97","1.07","1.42","1.1",""
"2010/01/14","©yÄõ","NO2","4.91","4.06","3.64","4.09","3.37","3.63","5.48","12.43","9.79","8.63","5.71","6.37","5.68","5.22","5.8","6.51","8.97","11.09","16.86","20.82","18.02","20.04","18.67",""
"2010/01/14","©yÄõ","NOx","6.21","5.25","4.86","4.23","3.47","3.47","5.52","13.62","11.8","11.29","6.87","7.59","6.79","6","6.63","7.09","9.65","11.59","17.86","21.78","19.1","21.46","19.77",""
"2010/01/14","©yÄõ","O3","36.3","37.8","37.8","37.4","37.6","34.9","32.5","28.4","27.2","31.8","45.2","48.1","50.8","52.6","51.8","50.8","46.4","43.1","36.3","22.9","23.2","18.7","19.3",""
"2010/01/14","©yÄõ","PM10","61","63","71","77","83","84","81","85","83","74","73","76","74","70","66","60","55","53","56","64","63","58","55",""
"2010/01/14","©yÄõ","PM2.5","31","33","41","47","45","42","42","40","36","34","32","30","33","32","28","22","20","22","25","31","34","27","26",""
"2010/01/14","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",""
"2010/01/14","©yÄõ","RH","66.59","65.52","66.88","66.69","67.86","66.93","68.31","66.72","63.6","54.21","45.64","44.23","47.68","50.46","51.38","52.32","54.79","55.97","57.07","64.87","68.47","72.15","74.52",""
"2010/01/14","©yÄõ","SO2","7.3","9.6","4.4","11","3.7","3.9","6.8","3.9","4.1","4.9","5","4.5","4.2","3.7","3.2","2.9","2.6","2.6","2.5","2.5","11","4.9","9.6",""
"2010/01/14","©yÄõ","UVB","0","0","0","0","0","0","0",".3","1","2.3","3.7","4.5","4.5","3.7","2.3","1",".2","0","0","0","0","0","0",""
"2010/01/14","©yÄõ","WD_HR","279.26","279.85","280.7","283.86","280.91","286.29","273.55","246.25","210.18","250.77","100.93","145.1","117.66","121.82","106.8","118.3","118.27","122.81","128.45","304.47","268.96","306.34","242.32",""
"2010/01/14","©yÄõ","WIND_DIREC","280.81","282.96","291.44","285.35","282.98","292.43","241.86","260.9","212.85","315.89","104.64","153.63","116.46","133.62","122.05","115.07","127.39","126.18","189.17","288.78","294.45","222.79","199.42",""
"2010/01/14","©yÄõ","WIND_SPEED",".85","1.08","1.71","1.38","1.57","1.48",".67","1.17",".71",".89","1.51","1.72","1.98","1.73","1.16","1.85","2.02","1.46",".59",".69","1.24",".61",".66",""
"2010/01/14","©yÄõ","WS_HR",".76",".96",".89",".96",".98","1.42",".68",".41",".38",".41",".32","1.1","1.7","1.25","1.15","1.69","1.75","1.59",".93",".76",".68","1.02",".49",""
"2010/01/15","©yÄõ","AMB_TEMP","","","","","","","","","13.57#","15.91","18.21","19.64","20.19","20.66","20.51","19.82","19.08","18.32","17.96","16.89","16.14","15.54","15.46","15.11"
"2010/01/15","©yÄõ","CO","","","","","","","","",".36#",".5",".42",".34",".34#",".32",".33",".34",".42",".47",".54",".7",".93",".54",".41",".35"
"2010/01/15","©yÄõ","NO","","","","","","","","","3.4#","4.92","4.62","2.26","1.27#","1.36","1.12",".65",".87",".96",".82","1.18","5.68","2.13",".54",".42"
"2010/01/15","©yÄõ","NO2","","","","","","","","","10.61#","14.43","13.17","9.23","7.41#","6.93","5.93","5.94","9.76","14.22","19.24","26.08","34.99","20.53","11.71","8.73"
"2010/01/15","©yÄõ","NOx","","","","","","","","","14.01#","19.36","17.79","11.49","8.67#","8.29","7.05","6.59","10.64","15.18","20.06","27.26","40.67","22.66","12.25","9.15"
"2010/01/15","©yÄõ","O3","","","","","","","","","2.1#","24.6","37","43.4","45.7#","47.6","49.5","48.2","44.7","39.2","32.9","20.1","7.9","17.7","26.6","27.6"
"2010/01/15","©yÄõ","PM10","","","","","","","","","49","56","62","65","92","1000*","131","113","87","72","63","60","66","62","45","39"
"2010/01/15","©yÄõ","PM2.5","","","","","","","","","22","23","27","22","22","1000*","24","25","25","26","26","25","28","27","23","20"
"2010/01/15","©yÄõ","RAINFALL","","","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/15","©yÄõ","RH","","","","","","","","","61.19#","56.41","49.78","47.44","46.71","41.74","46.87","52.7","57.05","60.87","62.42","67.24","71.69","73.85","72.47","72.52"
"2010/01/15","©yÄõ","SO2","","","","","","","","","3.5#","3.9","3.7","3","2.4#","2.2","2.3","2.1","1.5","1.7","1.6","1.5","3.1","8.8","2.5","3.5"
"2010/01/15","©yÄõ","UVB","","","","","","","","","1.3#","2.5","3.9","4.9","5","4.1","2.7","1.2",".3","0","0","0","0","0","0","0"
"2010/01/15","©yÄõ","WD_HR","","","","","","","","","273.34#","134.45","104.43","124.54","118.6","114.77","119.29","119.54","119.68","122.94","125.98","310.5","289.79","235.55","230.57","274.08"
"2010/01/15","©yÄõ","WIND_DIREC","","","","","","","","","280.88#","37.45","108.34","120.18","121.6","115.37","121.31","119.56","118.56","128.32","132.46","310.77","271.83","212.72","220.64","292.38"
"2010/01/15","©yÄõ","WIND_SPEED","","","","","","","","","1.4#",".98","2.1","3.95","3.87","4.55","4.4","4.14","3.25","2.42",".98","1.01",".59",".61",".69",".65"
"2010/01/15","©yÄõ","WS_HR","","","","","","","","",".85#",".19","1.07","1.7","4.08","4.27","4.19","4.52","3.43","2.64","1.67",".7",".78",".71",".69",".75"
