"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/11","¼é¦{","WS_HR",".6",".2",".4",".8",".3",".6",".4",".3",".5",".3","1.5","1.6","1.1","2.5",".1",".3",".9",".5",".6","1.9",".5",".9",".4",".6"
"2011/01/12","¼é¦{","AMB_TEMP","14","14","13","13","12","12","12","12","13","13","14","14","15","15","16","16","16","16","16","15","15","15","15","15"
"2011/01/12","¼é¦{","CO",".57",".49",".5",".51",".51",".52",".52",".59",".65",".65",".7",".75",".63",".57",".58",".54",".54",".53",".59",".62",".66",".66",".63",".7"
"2011/01/12","¼é¦{","NO","6.8","3.1","2.5","2.8","2.8","2.7","3","5.8","11","11","13","17","11","8.6","8.8","7.2","6","3.6","6.3","12","16","16","15","11"
"2011/01/12","¼é¦{","NO2","25","21","20","18","16","16","15","16","16","15","16","19","16","14","16","20","22","23","25","23","21","22","20","21"
"2011/01/12","¼é¦{","NOx","32","24","22","21","18","18","18","22","27","26","30","36","27","23","25","27","28","27","31","34","37","37","35","32"
"2011/01/12","¼é¦{","O3","2","2.9","2.9","4.3","5.9","4.6","4.7","4.1","4.2","5.6","6.5","5.4","7","9.2","9.8","10","7.5","5.5","1.9","1.4","1.5","1.5","1.5","1.6"
"2011/01/12","¼é¦{","PM10","61","48","41","27","25","18","21","14","24","26","36","36","38","35","29","38","49","50","47","37","43","36","38","34"
"2011/01/12","¼é¦{","PM2.5","40","29","25","21","16","16","12","10","11","14","15","20","22","23","24","24","33","26","25","14","21","25","29","26"
"2011/01/12","¼é¦{","RAINFALL","1.8",".8",".4","1.2",".2",".2","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/12","¼é¦{","RH","93","93","93","93","93","93","93","93","93","93","92","91","90","90","89","89","90","90","91","92","92","92","92","92"
"2011/01/12","¼é¦{","SO2","1.7","1",".9","1","1","1",".9","1","1.1","1.2","1.8","1.5","1.4","1.2","1.3","1.7","1.6","1.2","1.3","1.3","1.5","1.3","1.3","1.2"
"2011/01/12","¼é¦{","WD_HR","31","40","48","38","50","50","44","295","34","38","288","34","38","36","15","33","296","34","319","343","20","314","6.8","308"
"2011/01/12","¼é¦{","WIND_DIREC","51","240","48","36","37","56","53","294","46","263","305","45","36","45","47","31","270","37","336","287","38","30","319","34"
"2011/01/12","¼é¦{","WIND_SPEED","1.3","1.2","1.5","1.7","1.5","1.7","1.1","1","1.5",".9","1.8","1.3","1.3","1","1.4","1.3",".8","1",".6","1",".9","1.1",".7","1.2"
"2011/01/12","¼é¦{","WS_HR",".7",".7",".4","1.2",".5",".8",".9",".9",".6",".7",".8",".7","1.1",".7",".3",".6",".3",".7",".6",".3",".5",".4",".4",".5"
"2011/01/13","¼é¦{","AMB_TEMP","15","15","15","15","15","15","15","14","15","-3.1#","17","19","21","22","23","22","21","20","20","20","19","19","18","18"
"2011/01/13","¼é¦{","CO",".58",".51",".49",".49",".52",".54",".65",".79",".9",".9#",".81",".73",".56",".48",".63",".81",".75",".73",".69",".69",".78",".65",".53",".44"
"2011/01/13","¼é¦{","NO","7.2","2.5","2.5","3.3","4.6","6.2","11","28","33","27#","9.3","11","6.3","3.5","3.7","4","3.8","3.3","3.1","2.8","3.3","3.1","3.3","3.1"
"2011/01/13","¼é¦{","NO2","19","15","12","12","13","12","15","18","21","21#","14","20","15","11","20","30","34","30","27","20","32","21","18","13"
"2011/01/13","¼é¦{","NOx","26","18","15","16","17","18","27","46","54","48#","23","31","21","15","24","34","38","34","30","23","35","24","22","16"
"2011/01/13","¼é¦{","O3","1.9","5.5","7.6","4.8","1.6","1.6","1.6","2.2","3.2","1.5","6.3","23","39","62","76","68","56","48","39","39","18","21","18","20"
"2011/01/13","¼é¦{","PM10","36","34","32","31","27","33","37","52","75","0#","75","85","79","72","82","93","110","111","117","119","124","122","114","101"
"2011/01/13","¼é¦{","PM2.5","17","19","17","22","17","21","22","34","44","0#","44","22","30","35","53","71","74","74","65","75","80","79","70","52"
"2011/01/13","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","¼é¦{","RH","92","92","92","92","93","93","93","92","91","7.5","86","75","65","59","59","67","69","72","76","78","79","82","85","86"
"2011/01/13","¼é¦{","SO2",".9","1.3","1.2","1.2","1.2","1.5","1.8","3.1","3.6","3#","1.5","3.6","3.3","3.1","8.5","17","20","16","10","6.2","5","3.6","2.5","2"
"2011/01/13","¼é¦{","WD_HR","39","36","44","40","35","360","296","277","275","6.4","258","278","278","276","233","196","182","182","133","225","290","337","40","2.2"
"2011/01/13","¼é¦{","WIND_DIREC","34","39","64","36","37","296","279","283","251",".9","229","261","294","286","191","213","188","160","137","272","57","311","293","238"
"2011/01/13","¼é¦{","WIND_SPEED","1.7","1.5","1.4","1.3","1.1","1.4","1.4","1.1",".7",".1",".7","1.6","1.8","1.5","1.8","1.2","1.8",".8","1",".6",".8","1",".6",".6"
"2011/01/13","¼é¦{","WS_HR",".9","1.4","1.1","1.1","1",".8","1.5","1.2",".7",".2",".9","1.2","1.6","1.2",".7","1.8","1.7","1.2","1",".4",".5",".4",".6",".3"
"2011/01/14","¼é¦{","AMB_TEMP","17","17","16","16","15","15","15","15","16","17","19","22","24","25","25","25","24","23","22","21","20","20","19","19"
"2011/01/14","¼é¦{","CO",".42",".43",".43",".43",".45",".49",".46",".59",".78",".66",".52",".46",".41",".41",".46",".44",".49",".55",".62",".67",".66",".58",".53",".52"
"2011/01/14","¼é¦{","NO","3.4","3.1","3.3","3.2","3.3","4.1","3.9","11","18","14","8.5","4.7","4","3.4","3.5","3.3","3","3.2","2.7","3.7","7","5.2","4.5","5.6"
"2011/01/14","¼é¦{","NO2","12","12","12","13","12","15","9.2","13","20","18","12","9","6.1","6.4","7.9","7.9","17","22","23","31","35","30","26","26"
"2011/01/14","¼é¦{","NOx","15","15","15","16","15","19","13","24","37","31","20","14","10","9.8","11","11","20","25","26","35","42","35","31","31"
"2011/01/14","¼é¦{","O3","17","12","9.3","6.4","3.9","2.6","3.5","4.2","6.2","9.8","19","42","53","60","74","69","65","46","34","16","2.5","2.2","3.5","2.2"
"2011/01/14","¼é¦{","PM10","87","92","94","99","90","89","73","74","75","103","70","54","78","64","57","50","77","99","118","123","119","120","107","104"
"2011/01/14","¼é¦{","PM2.5","59","54","65","51","50","44","32","35","44","66","45","41","56","41","37","35","49","52","57","66","70","72","57","55"
"2011/01/14","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","¼é¦{","RH","87","89","90","91","92","93","93","94","92","89","82","69","59","52","51","52","63","70","76","80","82","84","85","85"
"2011/01/14","¼é¦{","SO2","2","2","2.1","1.7","1.6","1.9","1.6","1.8","2.5","2.1","2.4","2.6","2.2","1.9","2","2.2","6.7","7.1","7","4.8","4","3.1","2.5","2.7"
"2011/01/14","¼é¦{","WD_HR","49","20","343","44","321","38","53","15","300","38","51","73","278","284","353","135","169","194","221","300","289","11","300","316"
"2011/01/14","¼é¦{","WIND_DIREC","277","23","335","62","46","49","21","3.6","359","42","94","274","277","45","47","140","176","163","227","280","301","274","359","34"
"2011/01/14","¼é¦{","WIND_SPEED",".6","1.3",".9",".5","1","1.7","1","1","1.4","2.5","1.8","1.9","2.5","1.8","1.2","2.1","1.8",".8",".4","1.4","1.2","1","1.2","1.3"
"2011/01/14","¼é¦{","WS_HR",".5",".7",".2",".8",".1","1.5",".9",".1",".7","1.3","1.3",".4","2.2","1.5",".4",".2","1.6","1.1",".4",".3","1.1",".4",".3",".6"
"2011/01/15","¼é¦{","AMB_TEMP","19","19","18","18","18","18","17","17","18","18","19","20","20","20","21","21","19","17","16","15","14","14","14","14"
"2011/01/15","¼é¦{","CO",".43",".42",".36",".38",".37",".35",".34",".36",".39",".37",".31",".29",".29",".3",".28",".3",".31",".37",".41",".43",".41",".43",".47",".5"
"2011/01/15","¼é¦{","NO","3.8","3.4","3","3.3","3.3","3.1","3.4","5.7","6.4","5.5","5.4","4.4","4.6","5","4.2","4.4","4","4","3.2","2.9","3.2","3.2","3.2","3.5"
"2011/01/15","¼é¦{","NO2","20","18","15","16","15","13","12","12","13","12","9.6","7.4","7.7","9.1","8.7","11","12","17","17","19","17","18","17","16"
"2011/01/15","¼é¦{","NOx","24","21","18","19","18","16","16","17","19","17","15","12","12","14","13","16","16","21","21","22","20","21","20","20"
"2011/01/15","¼é¦{","O3","3.8","4.7","6.4","3.9","4","5.7","6.2","7.2","11","15","21","31","33","32","38","39","37","28","24","19","19","16","14","14"
"2011/01/15","¼é¦{","PM10","94","88","82","83","80","74","72","68","69","66","64","63","63","64","63","76","85","94","82","80","76","76","78","73"
"2011/01/15","¼é¦{","PM2.5","55","57","63","59","53","46","40","49","44","47","35","27","32","29","23","24","26","33","33","36","41","38","43","42"
"2011/01/15","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","¼é¦{","RH","87","88","87","88","88","88","87","87","83","79","75","69","66","65","62","61","62","66","69","72","73","73","74","74"
"2011/01/15","¼é¦{","SO2","2","1.9","1.8","1.7","1.7","1.7","1.7","1.8","1.9","1.8","1.7","1.6","1.6","4","3.7","4.5","2","2.4","2.6","2.7","2.5","2.7","2.8","2.8"
"2011/01/15","¼é¦{","WD_HR","23","42","350","28","41","46","37","58","297","345","9","37","47","328","342","294","281","298","302","297","296","300","292","297"
"2011/01/15","¼é¦{","WIND_DIREC","355","47","275","41","74","44","29","45","295","343","25","27","71","50","351","280","286","300","304","299","292","303","294","304"
"2011/01/15","¼é¦{","WIND_SPEED","1.1","1.8","1.1","1.3","1.7","1.4","1",".8","2","1.4","1.4","1.9","2","1.7","1.4","3","3.1","2.5","1.9","1.8","1.3","1.6","1.9","1.7"
"2011/01/15","¼é¦{","WS_HR",".7",".6",".2",".3",".3",".9","1.2",".6","1.1",".4",".6","1.3",".8",".6",".5","1.3","3.1","2.7","2.3","1.7","1.1","1.4","1.9","1.6"
"2011/01/16","¼é¦{","AMB_TEMP","13","13","12","12","12","12","12","12","14","15","16","18","17","18","18","17","17","16","15","14","14","14","14","14"
"2011/01/16","¼é¦{","CO",".49",".46",".44",".43",".43",".44",".46",".52",".53",".54",".56",".53",".49",".7",".61",".53",".56",".53",".62",".58",".57",".53",".58",".51"
"2011/01/16","¼é¦{","NO","3.4","3","3.5","3.3","3.7","3.4","3.8","5.1","7.3","7.7","6.8","5.7","4","4.5","5.1","4.2","3.8","3.8","4.2","3.6","3.8","4","3.8","3.7"
"2011/01/16","¼é¦{","NO2","15","11","9.3","8.5","8.9","10","11","13","10","9.5","11","10","9.6","23","20","18","25","24","28","23","25","23","26","23"
"2011/01/16","¼é¦{","NOx","18","14","13","12","13","14","15","18","17","17","18","16","14","28","25","23","29","27","32","27","28","27","29","26"
"2011/01/16","¼é¦{","O3","14","16","16","16","15","12","11","10","15","20","29","44","52","66","61","55","36","29","17","15","12","10","5.8","5.9"
"2011/01/16","¼é¦{","PM10","73","63","66","69","71","71","72","82","92","98","99","100","103","119","121","117","110","108","116","114","109","98","92","87"
"2011/01/16","¼é¦{","PM2.5","39","41","55","54","54","40","43","53","61","76","63","68","60","76","73","74","66","59","64","67","68","63","56","48"
"2011/01/16","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","¼é¦{","RH","76","79","83","83","82","82","82","80","75","71","66","60","59","60","58","60","57","60","65","67","67","68","69","70"
"2011/01/16","¼é¦{","SO2","2.5","1.7","1.5","1.5","1.8","2.3","2.2","3","3.4","2.8","2.8","3.3","4.8","15","13","9.6","11","6.2","4.9","3.5","4.1","3.5","2.8","2.4"
"2011/01/16","¼é¦{","WD_HR","324","2.1","15","315","296","314","276","292","2.7","311","292","271","246","240","237","240","294","290","293","296","314","296","297","297"
"2011/01/16","¼é¦{","WIND_DIREC","38","326","41","278","300","17","291","27","331","288","284","260","215","253","249","235","292","272","302","308","45","288","292","315"
"2011/01/16","¼é¦{","WIND_SPEED",".9",".8","1.2",".8","1.9",".8","1.4","1.2","1.5","1.4","1.7","2.2","1.9","2.8","3","2.3","1.5",".7","1.7",".8","1.4","1.1",".7","1"
"2011/01/16","¼é¦{","WS_HR",".7",".3",".3",".2","1.1",".4","1",".7",".5",".6","1.2","1.6","1.6","2.1","2.8","2.6","1.5","1.5","1.2","1.1",".8",".4",".9","1.1"
"2011/01/17","¼é¦{","AMB_TEMP","13","12","12","12","12","12","11","11","14","16","18","19","20","20","20","20","20","19","17","16","16","14","13","13"
"2011/01/17","¼é¦{","CO",".47",".43",".42",".42",".4",".4",".41",".46",".53",".51",".51",".43#",".36",".37",".5",".56",".53",".49",".54",".57",".62",".54",".49",".44"
"2011/01/17","¼é¦{","NO","3.7","3.9","3.7","2.4","2.4","3.2","4.9","10","9.9","7.3","5.7","2.9","2.8","2.9#","3.2","3.2","2.8","2.8","2.3","2.3","1.9","2.4","2","2.4"
"2011/01/17","¼é¦{","NO2","19","15","13","13","12","11","11","8.7","11","11","12","8.3","6","7.3#","17","21","25","24","24","23","27","22","16","14"
"2011/01/17","¼é¦{","NOx","23","19","17","15","15","15","16","19","21","18","18","11","8.8","10#","20","24","28","26","26","25","29","25","18","17"
"2011/01/17","¼é¦{","O3","6.1","8.9","8","5.6","6","2.7","2.2","4.1","10","22","38","53","1#","67#","71","64","55","44","38","29","20","19","18","16"
"2011/01/17","¼é¦{","PM10","87","80","75","72","72","75","70","69","76","81","91","88","","96","94","95","94","88","90","96","112","106","107","94"
"2011/01/17","¼é¦{","PM2.5","43","41","40","42","44","44","41","33","36","43","52","51","","63","57","52","57","52","59","52","60","60","63","58"
"2011/01/17","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","¼é¦{","RH","74","79","82","85","82","86","89","89","79","68","59","50","47","46","48","49","51","59","66","69","70","80","84","86"
"2011/01/17","¼é¦{","SO2","2.1","2.8","2.2","1.8","1.8","1.3","1.3","1.9","2.8","2.8","3.9","3.3","2.8#","4.1","9.8","12","11","7.4","5.3","4","3.7","3.3","2.7","2.3"
"2011/01/17","¼é¦{","WD_HR","35","25","28","31","30","44","45","64","13","307","288","282","265","247","255","237","215","189","161","283","291","34","20","28"
"2011/01/17","¼é¦{","WIND_DIREC","32","316","37","16","46","27","35","88","43","295","285","314","255","249","235","231","199","183","224","295","33","18","328","32"
"2011/01/17","¼é¦{","WIND_SPEED","1.6","1","1.2","1.1","1.3","1.3","1",".6","1.1","1.5","1.7","2.1","2.5","2.4","2.8","2.3","2.1","1.2",".8",".7",".7",".8",".6",".9"
"2011/01/17","¼é¦{","WS_HR","1",".9",".9",".7",".7","1.1","1.1",".4",".3",".8","1.3","1.6","1.7","1.8","2.3","2.3","1.9","1.8",".9",".4",".8","1.1",".6","1.2"
"2011/01/18","¼é¦{","AMB_TEMP","12","12","11","11","11","11","11","11","14","17","20","22","21","22","22","22","21","20","20","19","18","18","18","17"
"2011/01/18","¼é¦{","CO",".47",".4",".4",".37",".38",".36",".41",".44",".45",".48",".35",".31",".32",".33",".35",".38",".47",".64",".7",".63",".62",".78",".66",".56"
"2011/01/18","¼é¦{","NO","2.3","2.6","2.5","2.7","3.5","3.7","5.6","8","5.9","6.2","4.2","3.6","3.5","3.3","3.1","3.3","3.1","3.3","2.9","2.5","2.5","2.8","2.6","3"
"2011/01/18","¼é¦{","NO2","12","13","12","13","10","8.5","11","9.9","10","14","8","6.4","7.7","9.6","11","17","22","33","43","31","28","34","33","28"
"2011/01/18","¼é¦{","NOx","15","15","14","15","14","12","16","18","16","20","12","10","11","13","14","20","25","36","46","34","30","37","36","31"
"2011/01/18","¼é¦{","O3","12","9.6","7.8","6.4","5.9","7.7","2.4","6.5","17","27","49","54","53","55","59","59","53","37","22","22","18","12","8","7.8"
"2011/01/18","¼é¦{","PM10","95","82","79","73","75","79","78","75","77","92","104","97","49","52","81","87","98","122","142","163","156","150","139","131"
"2011/01/18","¼é¦{","PM2.5","56","41","35","34","35","38","35","38","43","46","55","55","28","29","44","47","51","60","74","79","86","83","88","81"
"2011/01/18","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/18","¼é¦{","RH","88","89","90","90","90","90","91","92","83","69","52","45","47","45","45","48","51","56","62","66","71","72","76","79"
"2011/01/18","¼é¦{","SO2","1.7","1.8","1.6","1.6","1.3","1.5","1.5","2.1","3","4.2","3.7","3.2","3.1","2.7","3.1","4.6","5","5.1","5","3.9","3.4","3.6","4","3.7"
"2011/01/18","¼é¦{","WD_HR","19","35","30","49","95","25","31","35","36","48","40","39","283","296","290","272","256","230","318","50","46","319","47","18"
"2011/01/18","¼é¦{","WIND_DIREC","9.4","42","26","121","102","306","32","38","56","45","320","233","293","293","284","286","221","244","50","285","320","34","51","51"
"2011/01/18","¼é¦{","WIND_SPEED",".8","1.4","1",".8","1.2","1.3","1.7","2","1.5","1.9","2.1","1.9","1.6","1.3","1.7","1.8",".6","1.6","1.3",".6",".8","1.4","1",".7"
"2011/01/18","¼é¦{","WS_HR",".6","1","1.4",".3",".9",".5","1.2","1.8","1",".8","1.2",".6",".5","1.2","1.4","1.6",".8",".9",".7",".9",".9","1","1.2",".3"
"2011/01/19","¼é¦{","AMB_TEMP","17","16","16","16","16","16","15","16","17","19","22","24","25","25","25","24","23","22","22","21","20","20","20","20"
"2011/01/19","¼é¦{","CO",".54",".5",".48",".45",".45",".44",".46",".55",".58",".52",".5",".41",".51",".87",".68",".58",".48",".46",".46",".4",".37",".37",".44",".58"
"2011/01/19","¼é¦{","NO","3","3.3","3.3","3.6","4.1","3.9","6","8","9.2","6.2","4.9","3.9","3.4","3.6","3","2.8","2.9","3","2.6","2.6","2.6","2.8","2.9","3"
"2011/01/19","¼é¦{","NO2","26","24","22","19","18","16","15","14","15","14","15","11","13","26","22","19","17","17","18","16","10","8.7","12","18"
"2011/01/19","¼é¦{","NOx","29","27","25","23","22","20","21","22","24","20","20","15","17","30","25","22","20","20","21","19","13","12","15","21"
"2011/01/19","¼é¦{","O3","5.7","4.6","3.9","2.2","2","3.3","2.2","5.2","12","28","50","62","83","129","126","113","92","66","55","56","56","51","41","28"
"2011/01/19","¼é¦{","PM10","125","120","115","105","96","89","85","81","89","99","105","103","92","134","148","166","141","139","142","150","138","124","104","121"
"2011/01/19","¼é¦{","PM2.5","78","72","70","64","54","46","49","55","60","62","63","62","54","79","86","98","68","70","57","57","49","54","51","57"
"2011/01/19","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/19","¼é¦{","RH","82","86","87","88","88","88","89","88","81","70","56","49","46","53","53","52","57","62","68","72","74","77","79","81"
"2011/01/19","¼é¦{","SO2","3.1","2.4","2.2","2","1.8","1.8","1.8","1.9","2.9","4.3","4.9","4","9","23","17","13","8.9","5.3","3.7","3.4","2.8","2.6","2.3","2.5"
