"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/10","罚标","NMHC",".14",".15",".13",".14",".13",".12",".1",".14",".12",".13",".15",".15",".14#",".14",".17",".17",".18",".22",".24",".26",".27",".26",".26",".24"
"2011/01/10","罚标","NO","3","3.2","3.2","3.2","3.4","3.3","3.9","6.3","8","11","10","12#","9","7.8","6.9","5.3","6.1","5.3","7","7.6","13","12","11","12"
"2011/01/10","罚标","NO2","24","21","21","22","20","20","20","21","20","22","21","19#","20","23","25","27","31","36","39","39","37","35","34","33"
"2011/01/10","罚标","NOx","27","24","24","25","23","23","24","28","29","34","31","31#","29","31","32","33","37","41","46","46","50","47","45","45"
"2011/01/10","罚标","O3","12","15","14","12","13","15","15","13","14","15","23","23#","28","33","36","33","22","12","4","1.9",".8",".5",".5",".4"
"2011/01/10","罚标","PM10","98","100","105","102","95","93","89","87","81","80","82","","86","95","90","98","87","87","77","85","78","83","68","69"
"2011/01/10","罚标","PM2.5","64","72","74","79","74","67","60","58","62","59","64","","52","54","55","66","61","54","43","39","44","39","41","37"
"2011/01/10","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","罚标","RH","73","71","70","70","71","72","72","72","72","70","66","63","62","60","59","59","61","64","67","68","70","71","73","75"
"2011/01/10","罚标","SO2","5.1","6","5.7","5.4","5","5.4","4.8","5.5","4.4","5.2","5.8","5.6#","6.1#","5.1","5.3","5.3","4.6","4.6","4.1","4.7","4.9","6.1","5.9","5.9"
"2011/01/10","罚标","THC","2","2.1","2.1","2.1","2.1","2","2","2","2","2","2.1","2.1","2#","2","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2"
"2011/01/10","罚标","WD_HR","318","311","314","309","312","313","307","11","320","318","319","36","334","318","313","310","311","311","316","315","316","312","317","313"
"2011/01/10","罚标","WIND_DIREC","318","316","322","331","313","307","308","309","305","322","318","61","303","300","318","317","327","321","313","320","312","318","310","309"
"2011/01/10","罚标","WIND_SPEED","2.4","3.6","3.1","2.8","3.2","3","3.7","2.5","2.6","2.7","3","1.8","1.6","2.5","3","3.1","2.6","2.5","2","2.3","2.1","2.2","2","3.3"
"2011/01/10","罚标","WS_HR","1.6","1.7","1.9","1.5","1.6","1.9","2.1",".8","1.4","1.5","1.3","1.4",".6","1.2","1.7","1.9","1.3","1.1","1.3","1.6","1.3","1.4","1.2","1.4"
"2011/01/11","罚标","AMB_TEMP","14","14","14","14","14","14","14","14","15","15","15","16","16","14","13","13","14","13","13","12","12","12","12","11"
"2011/01/11","罚标","CH4","1.9","1.9","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/11","罚标","CO",".46",".49",".49",".46",".47",".49",".52",".61",".5",".44",".42",".42",".45",".39",".4",".42",".48",".52",".57",".55",".56",".59",".58",".58"
"2011/01/11","罚标","NMHC",".23",".24",".24",".24",".24",".25",".26",".29",".23",".18",".19",".18",".18",".12",".14",".16",".2",".23",".24",".21",".23",".25",".24",".21"
"2011/01/11","罚标","NO","11","12","13","12","13","14","17","23","18","16","15","14","14","8","7.7","8.9","9.3","8.3","10","6.9","7.6","12","9.5","7.1"
"2011/01/11","罚标","NO2","31","30","29","27","26","26","26","24","22","21","21","21","23","19","22","26","30","32","34","30","29","29","27","26"
"2011/01/11","罚标","NOx","42","43","42","39","39","40","43","47","40","37","35","35","37","27","29","34","39","41","45","37","36","40","36","33"
"2011/01/11","罚标","O3",".5",".4",".4",".3",".2","1.4","1.3","3.1","5.6","7.9","11","14","15","22","20","15","11","5","2.1","3.3","2.4","1.4","1.3","1.3"
"2011/01/11","罚标","PM10","59","58","56","61","57","56","39","49","51","63","62","40","45","69","66","66","69","80","90","87","71","50","44","42"
"2011/01/11","罚标","PM2.5","33","31","30","32","34","27","30","31","33","29","31","28","30","43","42","44","49","51","51","52","46","38","30","34"
"2011/01/11","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","1","NR","NR","NR","NR","NR","NR",".2",".6","1.4"
"2011/01/11","罚标","RH","76","78","79","79","80","79","79","78","77","76","74","72","72","80","87","86","80","77","78","80","83","85","87","88"
"2011/01/11","罚标","SO2","6.5","5.4","4.6","5.4","5","5.5","5.3","6.2","5.7","4.5","5","5.1","5","2.1","1.8","2.3","3.2","3.4","3.7","3","2.4","2.2","2.2","2"
"2011/01/11","罚标","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2","2.1","2","2","2","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.1"
"2011/01/11","罚标","WD_HR","327","359","316","313","315","325","320","302","319","320","308","305","303","307","307","307","313","19","305","312","315","322","351","309"
"2011/01/11","罚标","WIND_DIREC","1.5","312","306","324","313","317","319","292","321","314","318","298","312","279","321","316","277","33","308","55","322","39","304","310"
"2011/01/11","罚标","WIND_SPEED","2","1.7","1.8","2.1","2.9","1.6","2.3","3.7","1.7","3.1","3.6","3.3","4.5","4.4","4.1","2.8","3.9","2.4","4.7","3","2.7","1.1","3.1","3.2"
"2011/01/11","罚标","WS_HR","1.2",".9","1.1","1.2","1.1","1","1.5","1.6","1.3","1.5","2.1","2.5","2.8","2","1","1.5","1.3",".4","2.1","1.1","1",".8",".9","1.4"
"2011/01/12","罚标","AMB_TEMP","11","10","10","9.9","9.7","9.8","10","10","10","10","11","11","12","12","12","12","12","12","12","12","12","12","12","12"
"2011/01/12","罚标","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2"
"2011/01/12","罚标","CO",".54",".54",".51",".49",".45",".45",".48",".63",".5",".46",".44",".46",".49",".52",".55",".58",".61",".69",".74",".72",".7",".71",".68",".66"
"2011/01/12","罚标","NMHC",".17",".16",".13",".12",".11",".11",".12",".18",".14",".14",".16",".16",".19",".22",".21",".22",".24",".27",".3",".3",".3",".33",".3",".3"
"2011/01/12","罚标","NO","4.1","3.9","3.4","3.6","3.5","3.5","4.3","12","14","20","18","20","23","28","25","30","30","31","40","39","33","24","25","23"
"2011/01/12","罚标","NO2","22","21","19","19","18","18","17","21","22","21","20","20","20","25","26","27","28","29","29","27","25","30","30","28"
"2011/01/12","罚标","NOx","27","25","23","22","21","21","22","33","36","42","38","40","43","53","51","56","58","59","70","65","59","55","55","52"
"2011/01/12","罚标","O3","4.3","4.8","6.7","8.3","8.5","7","5.7","3.2","3.9","4.4","6.1","5.3","4.4","4.1","2.7","1.9","1.5",".9",".6",".8",".6",".8",".9",".6"
"2011/01/12","罚标","PM10","38","30","28","25","23","24","19","21","28","39","37","36","38","44","48","55","64","57","53","48","55","74","82","90"
"2011/01/12","罚标","PM2.5","35","32","24","22","18","18","17","16","25","21","30","25","27","29","32","46","41","46","48","45","41","41","57","59"
"2011/01/12","罚标","RAINFALL",".4",".6",".8",".8",".2","NR","NR",".2","NR","NR",".2","NR",".4","NR","NR","NR",".4",".4","NR",".2",".2",".6","NR","NR"
"2011/01/12","罚标","RH","89","89","89","90","90","89","90","89","90","90","90","90","90","91","90","91","91","91","91","91","91","92","92","92"
"2011/01/12","罚标","SO2","1.6","1.7","1.6","1.5","1.6","1.6","1.5","1.9","1.8","1.8","2","1.9","1.9","2.2","2.4","2.3","2.5","2.5","2.8","2.9","3","2.9","2.9","3"
"2011/01/12","罚标","THC","2.1","2.1","2","2","2","2","2","2.1","2","2","2","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.3","2.3","2.3","2.3","2.3","2.3"
"2011/01/12","罚标","WD_HR","325","301","309","303","314","352","329","312","317","324","308","320","327","317","313","318","317","325","322","2.1","322","316","317","321"
"2011/01/12","罚标","WIND_DIREC","311","299","304","294","316","338","314","308","337","321","315","326","317","303","320","317","315","12","316","38","315","316","315","322"
"2011/01/12","罚标","WIND_SPEED","3.8","2.9","3.9","3.4","3.3","2.1","2.6","3.2","2.3","2.3","2.4","2.1","2.5","2.2","2.2","1.9","2.7","1.7","2.1","1.5","2.3","2.3","2.1","1.5"
"2011/01/12","罚标","WS_HR","1","1.7","2.8","2","1.6",".6",".8","1.3","1.3","1.2","1.5","1.4","1.2","1.4","1.4","1.2","1.3","1.2","1.3",".8","1.2","1.8","1.2","1.3"
"2011/01/13","罚标","AMB_TEMP","12","12","12","12","12","12","12","13","14","16","17","19","20","20","19","20","20","19","18","18","17","17","16","16"
"2011/01/13","罚标","CH4","2","2","2","2.1","2.1","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/13","罚标","CO",".64",".67",".7",".69",".72",".69",".71","1.02",".8",".69",".66",".74",".7",".64",".59",".59",".61",".85",".5",".45",".46",".46",".51",".52"
"2011/01/13","罚标","NMHC",".29",".31",".34",".29",".33",".34",".31",".43",".34",".27",".22",".49",".53",".34",".35",".28",".21",".39",".17",".14",".14",".15",".18",".2"
"2011/01/13","罚标","NO","21","23","20","23","26","29","34","53","36","24","21","15","8","6.2","4.5","4.9","4.3","5.1","3.6","3.5","3.9","4","4.8","5.3"
"2011/01/13","罚标","NO2","26","23","22","22","23","25","23","24","25","28","25","34","32","29","26","26","27","41","27","23","25","26","30","30"
"2011/01/13","罚标","NOx","47","46","41","45","49","54","57","77","61","51","45","49","40","35","30","31","31","46","30","26","29","30","35","35"
"2011/01/13","罚标","O3",".5",".6",".6",".8",".7","1.7","1.5","2.3","3.7","7","14","30","48","55","53","51","50","25","31","27","19","12","5.8","3.7"
"2011/01/13","罚标","PM10","78","65","59","64","79","94","99","92","80","67","68","72","93","95","86","83","89","107","98","97","84","87","84","88"
"2011/01/13","罚标","PM2.5","55","46","47","47","48","57","61","57","47","37","37","43","57","61","56","52","59","55","51","41","45","46","51","50"
"2011/01/13","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","罚标","RH","92","92","92","92","92","92","92","92","90","85","79","69","66","66","68","67","65","72","75","76","79","81","82","84"
"2011/01/13","罚标","SO2","2.8","2.4","3.1","2.2","2.3","2.1","2.4","5.5","6.5","4.3","3.5","13","9","5.6","5.1","4.1","3.5","4.3","3.3","2.9","3.5","4.2","5.4","4.1"
"2011/01/13","罚标","THC","2.3","2.3","2.4","2.4","2.4","2.4","2.4","2.5","2.3","2.2","2.1","2.4","2.5","2.2","2.2","2.2","2.1","2.3","2","2","2","2.1","2.1","2.1"
"2011/01/13","罚标","WD_HR","30","333","316","326","306","329","358","48","47","317","306","296","283","279","288","292","309","305","316","323","321","318","329","327"
"2011/01/13","罚标","WIND_DIREC","72","314","60","309","300","6.3","329","59","75","335","295","289","281","280","273","310","303","325","355","321","320","325","25","311"
"2011/01/13","罚标","WIND_SPEED","1.4","1.8",".8","1.3","2.4","1","1.2","1.3","1","1.8","1.3","2.2","2.8","3","1.9","1.9","1.7","2.7","2.5","2.4","3.4","2.5","1.5","2"
"2011/01/13","罚标","WS_HR",".7",".2","1",".8","2",".8",".5","1",".9","1","1.1","1","2.3","2.5","2","1.9","1.6","2.1","1",".7","1.7","1.5",".8",".7"
"2011/01/14","罚标","AMB_TEMP","16","16","15","15","15","15","15","15","16","18","19","21","23","23","24","23","21","20","19","18","18","17","17","17"
"2011/01/14","罚标","CH4","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/14","罚标","CO",".52",".49",".43",".46",".44",".5",".58",".64",".5",".45",".45",".48",".5",".43",".38",".37",".34",".43",".49",".46",".37",".39",".4",".38"
"2011/01/14","罚标","NMHC",".22",".22",".19",".24",".22",".27",".31",".31",".22",".18",".18",".17",".16",".11",".1",".14",".12",".17",".21",".2",".17",".19",".17",".17"
"2011/01/14","罚标","NO","6.6","6.1","4.5","5.9","5.9","12","18","21","16","12","11","8","6.3","5","5.5","5.9","5.4","5.3","6.3","7.3","4.9","6.3","6","5.6"
"2011/01/14","罚标","NO2","30","28","26","27","25","26","28","27","21","21","19","20","20","17","16","20","24","32","35","33","27","28","27","25"
"2011/01/14","罚标","NOx","37","35","30","33","31","38","46","48","37","34","29","28","26","22","21","26","29","37","41","41","32","34","33","31"
"2011/01/14","罚标","O3","2.4","2.5","3.3","2.7","2.1","1.1","1.1","2.8","9","15","24","37","55","54","52","43","28","13","7.4","4.5","6.9","3.5","2.6","3"
"2011/01/14","罚标","PM10","86","91","83","88","78","81","76","86","89","88","83","72","68","63","71","75","90","97","107","98","89","76","77","75"
"2011/01/14","罚标","PM2.5","49","44","52","48","49","48","57","59","62","64","57","49","43","47","43","38","38","47","54","55","52","47","54","50"
"2011/01/14","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","罚标","RH","86","87","88","89","89","90","90","89","87","80","72","63","57","53","55","63","71","76","79","82","84","85","85","85"
"2011/01/14","罚标","SO2","4.6","4.6","3.9","4","4.3","4.7","4.4","3.8","4","3.8","3.7","4.2","5.2","4.2","4.4","4.5","4.2","4","4.6","4.2","3.2","3","3.2","3.7"
"2011/01/14","罚标","THC","2.1","2.1","2.1","2.2","2.2","2.2","2.3","2.3","2.1","2.1","2.1","2","2","2","1.9","2","2","2","2.1","2.1","2","2.1","2","2"
"2011/01/14","罚标","WD_HR","14","332","322","326","343","313","311","325","28","328","14","315","310","311","303","309","310","318","315","318","311","317","312","308"
"2011/01/14","罚标","WIND_DIREC","42","345","316","320","340","294","305","47","31","33","69","310","298","306","312","303","317","319","328","312","309","309","318","303"
"2011/01/14","罚标","WIND_SPEED","1.5","2.4","2.3","2.2","1.8","2.4","2","3.4","2.6","1.9","1.5","2.6","4","3.2","4.2","3.5","2.4","3.3","2.6","3","3.5","2.6","2.9","3.6"
"2011/01/14","罚标","WS_HR",".6",".8","1.3",".9",".7","1.1","1",".9",".6","1.3",".8","1.4","2.2","2","2.5","2.7","2","1.8","1.9","1.3","2","1.2","2","2"
"2011/01/15","罚标","AMB_TEMP","17","17","16","16","16","16","16","16","15","15","16","17","17","17","17","16","15","14","13","13","13","12","12","11"
"2011/01/15","罚标","CH4","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.9"
"2011/01/15","罚标","CO",".34",".3",".29",".3",".29",".25",".25",".26",".25",".26",".26",".26",".25",".23",".25",".28",".29",".33",".37",".41",".46",".46",".42",".39"
"2011/01/15","罚标","NMHC",".16",".13",".11",".13",".12",".08",".07",".06",".05",".06",".06",".06",".06",".06",".06",".07",".07",".09",".1",".1",".09",".08",".07",".07"
"2011/01/15","罚标","NO","4.8","4","3.7","4.2","4.2","4.4","4","4.3","5","6.3","7.8","7.9","6.7","6.6","6.3","6.5","5.5","5","4.3","4.1","4.1","3.7","3.8","3.6"
"2011/01/15","罚标","NO2","25","21","19","18","18","14","14","14","14","14","13","12","11","12","12","13","16","19","21","21","19","16","13","14"
"2011/01/15","罚标","NOx","29","25","23","22","22","19","18","18","19","20","21","20","18","18","18","20","21","24","26","25","23","20","17","18"
"2011/01/15","罚标","O3","3.5","5.3","6.6","6.6","8.2","15","16","21","23","22","25","31","37","37","38","36","33","26","21","19","18","21","26","25"
"2011/01/15","罚标","PM10","80","76","77","75","68","65","53","53","50","54","55","58","66","74","81","74","75","67","68","66","65","61","56","61"
"2011/01/15","罚标","PM2.5","53","50","49","53","44","44","38","39","30","26","19","17","15","18","23","23","26","24","25","28","36","33","34","35"
"2011/01/15","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","罚标","RH","85","86","87","87","86","85","84","82","79","76","71","64","61","60","59","60","62","66","67","68","69","70","70","69"
"2011/01/15","罚标","SO2","3.4","1.5","1.4","1.4","1.4","1",".8","1.1",".9","1","1","1.2","1.1","1","1","1","1.1","1.4","2","2.2","2.1","1.9","2.3","2.6"
"2011/01/15","罚标","THC","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9"
"2011/01/15","罚标","WD_HR","314","313","313","318","313","296","301","297","295","304","303","288","301","303","311","300","305","301","306","305","305","299","305","310"
"2011/01/15","罚标","WIND_DIREC","315","318","319","329","32","298","303","291","312","332","287","288","308","249","305","262","307","301","305","304","304","289","303","328"
"2011/01/15","罚标","WIND_SPEED","3.9","2.9","3","3.5","3","5.1","6","5.7","4.7","6.3","5.6","6.4","5.9","5.9","6.6","4.5","6.5","5.1","3.6","5","5.2","5.2","3.2","4"
"2011/01/15","罚标","WS_HR","1.2","1.2","1.9","1.3","1.2","2","2.7","2.7","1.9","1.4","1.4","2.7","2.5","1.3","1.3","3","3.4","2.7","1.8","2.1","2.6","1.5","2.1","1.7"
"2011/01/16","罚标","AMB_TEMP","11","11","10","9.7","9.6","9.9","10","10","10","11","12","13","14","15","15","15","14","14","13","12","12","11","11","11"
"2011/01/16","罚标","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/16","罚标","CO",".39",".4",".42",".43",".42",".41",".41",".4",".42",".42",".41",".42",".44",".44",".42",".4",".41",".44",".42",".4",".36",".35",".36",".36"
"2011/01/16","罚标","NMHC",".07",".07",".09",".09",".09",".08",".08",".08",".09",".09",".09",".1",".1",".1",".1",".09",".1",".11",".12",".11",".1",".09",".1",".1"
"2011/01/16","罚标","NO","4.3","3.8","4.1","3.2","4.1","3.5","3.5","4.6","6.5","7.2","7.5","8.3","7.5","7.1","5.8","5.8","6.1","4.9","4.6","4.4","4.5","5.2","4.3","4.4"
"2011/01/16","罚标","NO2","12","12","13","16","16","16","14","14","15","13","14","15","15","16","16","20","22","23","23","24","23","23","23","24"
"2011/01/16","罚标","NOx","17","16","17","19","20","19","18","18","22","20","21","23","23","23","22","26","28","28","28","28","27","28","28","28"
"2011/01/16","罚标","O3","26","25","22","19","16","15","17","18","17","22","23","25","29","35","37","31","24","20","15","11","9.4","7.8","6.8","4.8"
"2011/01/16","罚标","PM10","63","69","74","82","86","85","75","76","77","87","92","88","87","87","84","85","81","86","78","74","67","60","49","45"
