"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/09","«í¬K","WIND_SPEED","1.4","4.3","4.4","3.8","3.5","4.3","7.1","8.7","8.2","11","11","11","10","10","10","9.8","11","12","13","13","15","15","15","16"
"2011/01/09","«í¬K","WS_HR","2.2","1.5","1.9","2.8","2.2","2.1","2.3","5.5","7.7","9.1","9.5","9.3","9.8","10","9.7","9.4","10","13","12","12","14","14","14","15"
"2011/01/10","«í¬K","AMB_TEMP","19","19","18","18","18","18","18","18","18","19","19","20","21","21","21","20","20","19","19","19","19","19","19","19"
"2011/01/10","«í¬K","CO",".29",".31",".32",".32",".34",".35",".35",".35",".35",".37",".41",".44",".44",".42",".37",".34",".3",".29",".29",".29",".29",".27",".26",".25"
"2011/01/10","«í¬K","NO","2","1.9","2.1","1.7","1.9","1.6","1.6","1.5","1.7","1.8","1.9","1.8","1.9","1.8","1.7","1.8","1.8","1.6","1.5","1.5","1.7","1.8","2","1.8"
"2011/01/10","«í¬K","NO2","3.4","4.3","4.2","4","3.9","3.7","3.7","3.4","3.4","3.3","3.3","3.5","3.4","3.2","2.9","2.9","2.7","2.6","2.6","2.7","2.8","2.9","2.7","2.7"
"2011/01/10","«í¬K","NOx","5.4","6.2","6.3","5.6","5.8","5.3","5.3","4.9","5.1","5.2","5.2","5.3","5.3","5","4.6","4.7","4.5","4.2","4.1","4.2","4.5","4.6","4.6","4.4"
"2011/01/10","«í¬K","O3","45","42","42","43","43","44","44","44","43","42","42","43","44","44","44","44","44","44","43","42","41","40","39","39"
"2011/01/10","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","«í¬K","PM10","22","26","24","21","21","26","20","16","21","23","21","21","17","15","16","16","12","9","11","13","20","16","15","16"
"2011/01/10","«í¬K","PM2.5","13","16","17","14","14","18","23","20","15","15","14","12","11","11","13","14","11","7","5","6","7","8","9","6"
"2011/01/10","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","«í¬K","RH","72","72","72","72","72","72","71","71","70","67","67","64","61","60","62","64","65","65","67","68","69","69","70","71"
"2011/01/10","«í¬K","SO2","2.8","3.1","3","2.8","2.7","2.8","2.6","2.6","2.3","2.4","3.1","4.1","4.1","3.6","2.9","2.4","2","1.5","1.6","1.5","1.7","1.5","1.1","1.3"
"2011/01/10","«í¬K","UVB","0","0","0","0","0","0","0",".3","1.2","2.8","3.7","5.8","6.2","5.7","3.8","1.5",".4","0","0","0","0","0","0","0"
"2011/01/10","«í¬K","WD_HR","32","32","33","31","31","32","34","33","31","33","31","30","36","32","32","32","32","30","32","31","30","31","33","30"
"2011/01/10","«í¬K","WIND_DIREC","34","31","30","27","33","31","35","34","32","28","34","33","38","32","25","32","32","30","31","32","31","28","34","30"
"2011/01/10","«í¬K","WIND_SPEED","15","15","14","15","13","13","13","13","14","13","14","13","15","13","12","12","12","11","11","12","12","12","13","11"
"2011/01/10","«í¬K","WS_HR","15","14","14","14","13","13","14","13","14","14","13","13","14","12","12","12","12","12","11","11","12","12","12","11"
"2011/01/11","«í¬K","AMB_TEMP","19","19","19","19","19","19","19","19","19","20","20","20","19","19","18","17","17","17","17","16","16","16","15","15"
"2011/01/11","«í¬K","CO",".25",".25",".25",".24",".24",".24",".24",".24",".24",".23",".22",".22",".21",".21",".22",".21",".19",".19",".21",".22",".24",".25",".26",".29"
"2011/01/11","«í¬K","NO","1.6","1.6","1.6","1","1",".8","1.2","1","1","1.2","1.4","1.5","1.1","1.5","1.4","1","1",".8","1.1","1.2","1","1.1","1.3","1"
"2011/01/11","«í¬K","NO2","2.6","2.8","2.5","2.6","2.5","2.7","2.7","2.8","2.8","2.5","2.5","2.7","2.6","2.4","2.6","2.7","2.1","2.2","2.3","2.3","2.7","2.8","2.9","3.5"
"2011/01/11","«í¬K","NOx","4.2","4.4","4.1","3.5","3.6","3.6","3.9","3.8","3.8","3.8","3.9","4.2","3.8","3.9","4","3.7","3.1","3","3.4","3.5","3.7","3.9","4.3","4.5"
"2011/01/11","«í¬K","O3","38","37","37","37","37","36","34","35","35","36","37","37","39","40","38","37","41","41","41","38","38","37","35","33"
"2011/01/11","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","5","NR","NR","5","5","5.2","5.3","NR","5.3"
"2011/01/11","«í¬K","PM10","17","12","10","11","10","10","11","16","17","13","12","11","11","9","10","9","6","7","7","9","10","11","2","0*"
"2011/01/11","«í¬K","PM2.5","3","5","5","5","8","9","11","9","6","7","8","11","7","6","7","5","5","1","4","5","3","5","7","6"
"2011/01/11","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".4","NR",".2","NR",".6","1.8","1.4",".2",".8"
"2011/01/11","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","121","NR","NR","55","32","10","7.4","NR","8.1"
"2011/01/11","«í¬K","RH","70","71","72","73","74","74","75","75","73","71","73","76","77","77","85","88","87","87","88","88","89","89","88","88"
"2011/01/11","«í¬K","SO2","1.1","2.4","2.2","2.2","2.1","2.2","2.3","2.6","2.6","2.3","2.4","2.4","2.3","2.5","2.3","2.3","2.2","2.3","2.3","2.3","2.3","2.3","2.4","2.5"
"2011/01/11","«í¬K","UVB","0","0","0","0","0","0","0",".1",".8","2.3","3.1","3.4","2.9","2.4",".9",".7",".2","0","0","0","0","0","0","0"
"2011/01/11","«í¬K","WD_HR","29","29","29","28","32","27","31","31","31","32","34","18","341","332","9.5","16","36","36","37","45","46","35","29","39"
"2011/01/11","«í¬K","WIND_DIREC","39","30","27","32","29","27","29","41","24","29","37","14","334","347","52","31","54","57","34","326","48","43","26","60"
"2011/01/11","«í¬K","WIND_SPEED","9.7","9.9","9.2","9","9.7","9.5","9.3","7.9","9.6","11","9.1","7.5","7.8","8.3","6.9","5.6","7.1","7.5","7.5","7.1","7.6","9.1","9","8.7"
"2011/01/11","«í¬K","WS_HR","9.7","8.6","8.6","8.8","7.3","8.8","7.6","7.1","7.4","9","9","4.9","3.4","2.4","1.2","1.8","2.1","5.1","4.3","1.6","2.5","6.4","8.3","5.7"
"2011/01/12","«í¬K","AMB_TEMP","15","15","15","14","14","15","15","15","15","16","16","16","16","16","17","16","16","16","15","15","15","16","16","16"
"2011/01/12","«í¬K","CO",".3",".32",".35",".35",".35",".36",".35",".34",".33",".33",".33",".33",".33",".34",".36",".36",".36",".36",".36",".35",".35",".34",".36",".38"
"2011/01/12","«í¬K","NO",".8","1.2","1.4","1.6","1.7","1.1","1.4","1.4","1.5","1.7","1.9","1.8","1.6","1.6","2","1.7","1.6","1.5","1.4","1.5","1.4","1.5","1.5","1.5"
"2011/01/12","«í¬K","NO2","3.8","3.8","3.7","3.9","3.9","4","4.2","4.2","3.9","3.9","3.8","4","4.1","4.1","4.5","4.8","5.4","5.7","5.8","5.6","5.2","5","5","5"
"2011/01/12","«í¬K","NOx","4.6","5","5.1","5.5","5.5","5.2","5.7","5.6","5.4","5.5","5.7","5.7","5.7","5.8","6.5","6.5","7","7.2","7.2","7.1","6.6","6.5","6.5","6.4"
"2011/01/12","«í¬K","O3","33","32","30","32","31","30","30","30","32","32","33","35","35","37","37","36","35","34","33","34","35","35","34","33"
"2011/01/12","«í¬K","PH_RAIN","5.2","5.2","NR","4.8","4.9","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/12","«í¬K","PM10","4","7","9","7","6","6","11","10","7","10","10","15","11","9","11","12","16","21","18","20","20","16","18","21"
"2011/01/12","«í¬K","PM2.5","0","2","7","4","2","7","6","1","0","1","4","8","9","8","6","7","8","11","11","12","17","18","19","19"
"2011/01/12","«í¬K","RAINFALL","2.6",".6","NR",".8","1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/12","«í¬K","RAIN_COND","6.4","5.7","NR","11","9.6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/12","«í¬K","RH","88","89","88","88","89","87","87","86","85","81","79","79","83","80","78","78","80","81","82","80","80","76","72","74"
"2011/01/12","«í¬K","SO2","2.4","1.5","1.5","1.5","1.7","2","1.9","2","2","2.1","2.3","2.2","2","2.3","2.2","2.2","2.3","2.3","2.4","2.5","2.2","2.5","2.8","3.1"
"2011/01/12","«í¬K","UVB","0","0","0","0","0","0","0",".2",".8","1.5","3","2.9","3.1","2.9","2",".8",".2","0","0","0","0","0","0","0"
"2011/01/12","«í¬K","WD_HR","36","31","27","32","31","28","28","29","28","29","32","29","27","30","31","30","28","30","32","32","32","31","33","33"
"2011/01/12","«í¬K","WIND_DIREC","27","24","28","52","28","28","31","29","26","29","27","30","27","36","28","29","29","30","31","32","34","33","35","32"
"2011/01/12","«í¬K","WIND_SPEED","10","8.6","8.5","8.7","11","11","11","12","12","12","12","11","9.4","11","9.7","9.8","11","12","11","14","13","10","11","11"
"2011/01/12","«í¬K","WS_HR","6.9","7","8.6","7.6","6.9","10","10","11","12","12","11","11","10","10","9.6","10","9.7","11","11","13","12","11","11","12"
"2011/01/13","«í¬K","AMB_TEMP","16","16","17","17","17","17","18","18","18","19","20","20","20","20","20","20","20","20","20","20","20","19","19","19"
"2011/01/13","«í¬K","CO",".39",".4",".43",".44",".44",".43",".42",".4",".39",".38",".36",".35",".35",".35",".33",".3",".28",".27",".28",".28",".26",".24",".24",".23"
"2011/01/13","«í¬K","NO","1.6","1.6","1.5","2.4","2","2","2.1","2","2.2","2.3","2.2","2.1","2.2","2.3","2.1","2","2.2","2.1","1.9","1.9","1.9","2","2.2","2"
"2011/01/13","«í¬K","NO2","5.1","5.1","5.9","6","5.7","5.4","4.8","4.2","4.2","4","3.6","3.5","3.4","3.7","3.6","3.3","2.8","2.8","2.6","2.9","2.9","2.5","2.4","2.3"
"2011/01/13","«í¬K","NOx","6.7","6.7","7.4","8.3","7.7","7.4","6.9","6.2","6.3","6.3","5.8","5.5","5.6","6","5.7","5.2","5","4.9","4.5","4.9","4.8","4.5","4.6","4.3"
"2011/01/13","«í¬K","O3","32","31","29","28","28","28","29","32","31","33","36","38","40","40","43","45","45","44","43","41","41","41","40","41"
"2011/01/13","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","«í¬K","PM10","21","17","20","24","22","21","24","27","28","28","26","23","23","22","20","20","18","21","27","29","29","27","23","23"
"2011/01/13","«í¬K","PM2.5","20","19","18","18","19","18","14","14","15","17","18","18","16","15","17","18","15","15","18","16","14","14","13","11"
"2011/01/13","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","«í¬K","RH","76","74","72","71","71","70","68","69","68","65","62","64","67","67","68","67","65","68","70","71","71","73","73","72"
"2011/01/13","«í¬K","SO2","3.5","3.7","4.1","4","4","4","3.5","3.4","3","3","2.6","2.4","2.5","2.5","2.5","2.2","2.2","2","2.1","2","1.9","1.6","1.7","1.5"
"2011/01/13","«í¬K","UVB","0","0","0","0","0","0","0",".2",".8","2","3.5","2.8","2.7","2.3","1.5",".9",".4","0","0","0","0","0","0","0"
"2011/01/13","«í¬K","WD_HR","33","31","31","30","31","31","31","31","33","33","37","37","37","32","34","37","37","37","37","34","33","33","36","21"
"2011/01/13","«í¬K","WIND_DIREC","27","31","30","28","29","28","31","30","36","34","40","39","35","33","35","36","39","39","36","36","42","36","33","16"
"2011/01/13","«í¬K","WIND_SPEED","12","14","12","13","10","12","11","10","13","10","14","13","11","12","13","12","12","12","11","7.7","5.5","5.3","6.2","5.8"
"2011/01/13","«í¬K","WS_HR","12","13","13","12","11","11","11","11","12","12","13","13","12","12","12","12","13","12","12","8.5","7.1","5.5","4.1","3"
"2011/01/14","«í¬K","AMB_TEMP","19","19","19","19","19","19","19","19","20","21","22","23","23","23","23","22","22","21","20","21","21","21","21","21"
"2011/01/14","«í¬K","CO",".26",".23",".26",".26",".24",".24",".24",".23",".22",".23",".22",".22",".22",".23",".23",".22",".18#",".17",".17",".18",".19",".22",".24",".25"
"2011/01/14","«í¬K","NO","1.9","1.9","2.1",".7",".7","1",".9",".7",".7",".6","1",".7","1",".7",".6",".6",".6",".7",".6",".6",".8",".6",".6",".7"
"2011/01/14","«í¬K","NO2","2.3","2.2","2.1","2.3","2.2","2.2","2.3","2.2","2.4","2.3","2.1","2.1","2","2.2","2.3","2.4","2.2","2.1","2.3","2.1","1.9","2.1","2.3","2.4"
"2011/01/14","«í¬K","NOx","4.2","4.1","4.2","3.1","2.9","3.1","3.1","2.9","3.1","2.9","3.1","2.8","3","3","2.9","3","2.7","2.9","2.9","2.7","2.7","2.7","2.9","3.1"
"2011/01/14","«í¬K","O3","38","39","36","35","35","33","30","32","33","37","37","39","41","43","44","45","43","40","39","38","40","42","43","41"
"2011/01/14","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","«í¬K","PM10","18","16","15","13","16","17","18","18","20","18","17","16","12","","","29","23","13","12","12","11","15","22","24"
"2011/01/14","«í¬K","PM2.5","14","14","10","6","5","6","7","10","12","12","11","12","16","","","1000*","0#","12","9","9","10","11","15","17"
"2011/01/14","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","«í¬K","RH","72","74","75","75","77","78","79","82","82","75","73","69","67","67","67","69","75","81","84","84","83","83","83","82"
"2011/01/14","«í¬K","SO2","1.6","1.7","1.9","1.7","1.7","1.9","1.8","1.8","2","1.9","1.9","2","1.9","2","1.9","1.7","1.7","1.6","1.6","1.8","1.7","2","1.7","1.6"
"2011/01/14","«í¬K","UVB","0","0","0","0","0","0","0",".2","1.1","1.7","3.7","5.7","5.4","3.4","2.1",".8",".3","0","0","0","0","0","0","0"
"2011/01/14","«í¬K","WD_HR","3.3","32","340","345","351","7.3","339","29","32","31","32","33","34","30","31","32","33#","29","26","43","25","6.9","327","21"
"2011/01/14","«í¬K","WIND_DIREC","359","344","338","9","21","358","4.2","27","35","30","24","37","36","35","38","35","0#","27","26","35","33","345","318","31"
"2011/01/14","«í¬K","WIND_SPEED","4.7","3.6","6","5","4","2.9","2.9","3.7","5.2","5.7","7","8.1","6","5.8","5.5","3.9","0#","4.9","5.1","4.8","3.6","4.7","6","5"
"2011/01/14","«í¬K","WS_HR","2","2.7","2.1","1.6","1.5",".8","1.7","3","3.4","4.7","4","5.2","6","5.3","5.2","2.9","3.8#","3.1","2.7","1.4","3.3","2.1","3.4","2.2"
"2011/01/15","«í¬K","AMB_TEMP","21","21","21","20","20","20","20","20","20","21","21","21","21","21","20","19","19","18","17","18","17","17","17","17"
"2011/01/15","«í¬K","CO",".25",".24",".23",".22",".2",".2",".19",".18",".18",".18",".18",".17",".17",".17",".18",".19",".2",".2",".22",".24",".29",".31",".31",".31"
"2011/01/15","«í¬K","NO",".6",".5",".5","1.5","1.4","1.4","1.4","1.4","1.5","1.5","1.6","1.4","1.5","1.6","1.7","1.7","1.7","1.7","1.5","1.4","1.6","1.7","1.5","1.5"
"2011/01/15","«í¬K","NO2","2.7","2.8","2.7","2.3","2.4","2.5","2.3","2.3","2.3","2.4","2.4","2.5","2.4","2.5","2.7","2.9","2.9","2.8","3","3.3","3.8","3.6","3.3","3.2"
"2011/01/15","«í¬K","NOx","3.3","3.4","3.2","3.8","3.8","3.8","3.6","3.6","3.8","3.9","4","3.9","3.9","4.1","4.4","4.6","4.6","4.5","4.6","4.7","5.4","5.3","4.7","4.7"
"2011/01/15","«í¬K","O3","38","37","38","37","37","39","40","41","42","42","43","44","45","47","49","50","51","51","49","47","42","41","45","47"
"2011/01/15","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","«í¬K","PM10","27","27","22","22","18","17","21","20","21","22","18","17","21","22","24","27","24","26","26","24","27","26","24","27"
"2011/01/15","«í¬K","PM2.5","18","17","12","14","12","10","12","10","9","5","3","7","10","9","9","8","9","10","10","9","11","12","12","16"
"2011/01/15","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","«í¬K","RH","80","77","77","81","86","84","82","81","79","75","74","73","70","65","67","69","69","69","69","68","72","68","65","66"
"2011/01/15","«í¬K","SO2","1.8","1.9","1.7","1.6","1.6","1.5","1.5","1.6","1.7","1.6","1.5","1.7","1.9","1.7","1.8","1.8","1.5","1.6","1.6","1.4","1.6","1.7","2","2.6"
"2011/01/15","«í¬K","UVB","0","0","0","0","0","0","0",".2","1.1","3.3","4.4","5.5","6","5.8","3.2","1.6",".4","0","0","0","0","0","0","0"
"2011/01/15","«í¬K","WD_HR","38","35","345","37","30","30","31","30","29","33","33","33","31","34","33","35","33","35","31","31","30","30","29","30"
"2011/01/15","«í¬K","WIND_DIREC","55","80","328","38","29","29","28","33","28","34","38","37","39","34","30","35","34","34","32","29","30","27","29","28"
"2011/01/15","«í¬K","WIND_SPEED","6.8","4.7","6.5","6.8","5.3","6.8","6.7","4.6","8.6","9","9.1","8.1","8.6","8.8","11","9.4","8.9","9.1","10","10","11","13","12","14"
"2011/01/15","«í¬K","WS_HR","3.5","3.1","1.3","3.6","6.1","5.2","6.1","6","6.1","6.8","6.5","7.2","7.8","8.4","9.4","10","8.6","8.9","9.6","10","10","11","11","13"
"2011/01/16","«í¬K","AMB_TEMP","16","16","15","15","15","14","14","15","15","16","17","17","17","17","17","16","16","15","15","15","15","15","15","15"
"2011/01/16","«í¬K","CO",".33",".34",".35",".34",".32",".3",".3",".31",".31",".31",".29",".25",".23",".23",".23",".23",".23",".23",".22",".21",".22",".21",".21",".21"
"2011/01/16","«í¬K","NO","1.3","1.6","1.5","1.2","1.3","1.1","1.3","1.1","1.2","1.2","1.4","1.4","1.3","1.5","1.6","1.2","1.3","1.3","1.3","1.3","1.2","1.1","1.2","1.2"
"2011/01/16","«í¬K","NO2","3.7","3.6","3.6","3.5","3.4","3.2","3.1","3.2","3.4","3.3","3.3","3.2","3.2","3.1","2.9","2.9","2.8","2.7","2.8","2.8","2.6","2.6","2.7","2.6"
"2011/01/16","«í¬K","NOx","4.9","5.2","5.1","4.7","4.7","4.3","4.4","4.3","4.6","4.6","4.7","4.6","4.5","4.6","4.5","4.1","4","4","4.1","4.1","3.8","3.6","3.9","3.8"
"2011/01/16","«í¬K","O3","46","45","44","44","44","43","42","40","40","40","40","40","41","43","43","43","42","42","41","42","41","40","40","40"
"2011/01/16","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","«í¬K","PM10","31","33","35","35","33","34","31","31","26","21","22","18","16","16","18","20","22","22","20","18","16","15","13","12"
"2011/01/16","«í¬K","PM2.5","20","20","20","22","21","19","19","17","18","17","14","12","11","12","12","7","7","11","13","12","9","8","9","5"
"2011/01/16","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","«í¬K","RH","68","72","70","69","69","68","68","67","66","63","62","62","61","59","60","61","63","65","65","65","65","64","64","65"
"2011/01/16","«í¬K","SO2","3.3","4.2","4.8","4.5","4.1","4.1","3.8","3.9","3.7","3.4","3","2.6","2.4","2.3","2.2","2.1","2.1","2","2.1","1.9","2","2.1","2.5","2.1"
"2011/01/16","«í¬K","UVB","0","0","0","0","0","0","0",".3","1.3","3.4","5.3","6.8","7.1","5.9","3.9","1.9",".5","0","0","0","0","0","0","0"
"2011/01/16","«í¬K","WD_HR","30","30","30","30","29","30","31","29","30","30","33","32","33","32","31","30","30","30","28","30","28","29","32","29"
"2011/01/16","«í¬K","WIND_DIREC","33","31","30","28","31","29","29","29","28","32","34","32","31","30","29","29","31","30","27","32","27","28","32","25"
