"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/09","获","PM2.5","44","49","45","40","32","35","44","41","45","34","38","34","39","39","40","34","44","41","45","39","38","39","40","46"
"2011/01/09","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","获","RH","82","84","86","84","83","84","85","87","85","76","65","59","60","56","58","59","62","66","70","73","73","74","75","76"
"2011/01/09","获","SO2","5.9","15","12","6.1","4.7","5.7","10","13","14","9.5","14","11","10","7.9","7.9","9.2","12","12","13","12","17","17","12","14"
"2011/01/09","获","THC","2.2","2.3","2.2","2.1","2.1","2.1","2.3","2.5","2.4","2.2","2.3","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.3","2.3","2.2","2.2"
"2011/01/09","获","WD_HR","326","315","308","304","305","309","314","317","333","330","320","316","318","318","318","319","318","311","311","312","316","315","307","307"
"2011/01/09","获","WIND_DIREC","316","301","311","302","292","293","319","337","322","327","323","326","329","314","318","325","313","310","307","306","314","308","308","305"
"2011/01/09","获","WIND_SPEED","2.5","2.8","2.9","4.1","3.6","2.5","1.9","1.3","2.6","1.9","3","2.2","2.5","3.5","2.8","2.3","2","2.2","1.6","1.6","2.1","2.4","2.3","1.9"
"2011/01/09","获","WS_HR","1.1","2.2","1.7","2.1","2.1","1.5","1.2","1.4","1.2","1","1.5","2.2","2.1","1.2","2.1","1.8","1.5","2.1","1.6","1.9","2.1","1.9","1.9","1.6"
"2011/01/10","获","AMB_TEMP","16","16","15","15","15","14","14","14","15","16","18","19","20","22","22","21","20","19","18","18","17","17","17","16"
"2011/01/10","获","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1.9","2","2","2","2","2","2"
"2011/01/10","获","CO",".55",".53",".55",".53",".53",".53",".55",".8",".88",".83",".79",".75",".8","1","1",".86",".79",".78","1.05",".99",".85",".88",".72",".64"
"2011/01/10","获","NMHC",".27",".3",".21",".24",".24",".23",".21",".38",".69",".53",".46",".48",".34",".44",".43",".41",".4",".41",".6",".67",".62",".6",".49",".51"
"2011/01/10","获","NO","10","6.3","3.7","8.1","9.3","7.3","6.9","12","13","28","25","15","10","6.5","8.6","7","7","4.8","19","35","32","35","34","37"
"2011/01/10","获","NO2","35","33","31","32","32","31","29","31","33","37","39","37","36","44","48","47","46","41","49","49","44","41","38","37"
"2011/01/10","获","NOx","45","39","35","40","41","39","35","43","46","65","64","52","46","51","56","54","53","46","68","84","76","77","72","73"
"2011/01/10","获","O3","4","5.3","7.2","4.7","4.2","3.9","6.8","6.7","12","9.5","14","24","34","53","45","26","17","13","4.9","3.3","3.2","3.1","3","3"
"2011/01/10","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","获","PM10","98","110","118","121","112","105","100","99","103","106","112","119","119","130","130","136","122","110","103","99","93","93","86","87"
"2011/01/10","获","PM2.5","51","54","61","68","68","66","60","63","61","57","54","61","66","73","66","76","68","62","46","43","49","52","51","42"
"2011/01/10","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","获","RH","76","76","74","74","74","75","75","75","74","71","67","64","61","57","57","60","61","65","67","69","71","71","73","75"
"2011/01/10","获","SO2","17","16","15","18","17","15","14","14","18","23","21","19","16","14","11","17","13","11","13","21","21","22","23","24"
"2011/01/10","获","THC","2.2","2.3","2.2","2.2","2.2","2.2","2.2","2.4","2.7","2.5","2.5","2.5","2.3","2.4","2.4","2.4","2.4","2.3","2.6","2.7","2.6","2.6","2.5","2.5"
"2011/01/10","获","WD_HR","318","314","311","317","318","316","311","315","336","324","318","353","44","285","282","314","317","314","321","319","318","316","317","315"
"2011/01/10","获","WIND_DIREC","329","305","304","315","319","317","315","325","38","322","323","10","42","325","283","313","325","310","335","313","322","312","312","313"
"2011/01/10","获","WIND_SPEED","2.3","2.6","2.2","2.2","2.7","2.5","3.4","2","1.5","2.2","2","1.8","1.3","1.8","1.8","1.9","3.2","2","1.5","2","1.7","2","2.2","1.8"
"2011/01/10","获","WS_HR","1.7","1.6","1.6","1.5","1.7","1.9","2.3","1.4","1","1.5","1.4",".9",".8",".8",".9","1.7","2.1","1.2","1","1.3","1.6","1.6","1.4","1.4"
"2011/01/11","获","AMB_TEMP","16","16","16","15","15","15","15","15","16","17","17","17","17","16","15","14","14","14","14","13","13","13","13","12"
"2011/01/11","获","CH4","2","2","2","2","2","2","2","2","2.2","2.1","2","2","2#","1.9","1.9","1.9","2","2","2","2","1.9","1.9","2","2"
"2011/01/11","获","CO",".53",".51",".53",".52",".48",".52",".6",".86",".82",".75",".63",".72",".66",".55#",".48",".54",".64",".66",".7",".72",".59",".61",".67",".64"
"2011/01/11","获","NMHC",".39",".4",".57",".47",".49",".45",".52",".58",".58",".59",".45",".47",".43#",".25",".31",".37",".41",".37",".38",".39",".29",".28",".32",".33"
"2011/01/11","获","NO","26","17","29","27","30","29","35","47","39","40","32","27","23#","14","9.9","14","22","12","16","22","8.3","6.8","12","17"
"2011/01/11","获","NO2","34","33","32","30","29","28","28","29","31","34","32","33","33#","27","29","35","39","38","36","35","31","30","29","28"
"2011/01/11","获","NOx","59","50","62","57","58","58","64","76","70","74","64","60","56#","41","39","49","61","49","53","57","39","37","40","46"
"2011/01/11","获","O3","2.6","3","2.9","2.8","2.9","2.8","3.1","3.6","5","5.6","8","7.9","11","15","13","9","5.3","4.4","3.4","2.5","3.4","2.7","2.4","2.4"
"2011/01/11","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.1","NR","NR","NR","NR","5.8","5.5","5"
"2011/01/11","获","PM10","73","68","66","67","70","65","64","63","69","73","","103","149","126","121","87","86","83","86","87","78","60","52","53"
"2011/01/11","获","PM2.5","36","34","36","34","36","35","39","34","37","34","","46","53","45","43","41","48","50","51","49","51","43","43","38"
"2011/01/11","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","1","NR","NR","NR","NR",".8","1.4","1.2"
"2011/01/11","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","47","NR","NR","NR","NR","36","17","15"
"2011/01/11","获","RH","77","79","81","81","82","82","82","81","79","77","74","74","77","84","89","92","94","86","84","87","89","91","95","96"
"2011/01/11","获","SO2","19","20","25","23","24","22","23","23","21","20","20","15","14#","7.4","7.3","8.8","8.2","9.6","10","11","5.5","3.5","2.8","6.4"
"2011/01/11","获","THC","2.4","2.4","2.6","2.5","2.5","2.5","2.6","2.6","2.8","2.7","2.4","2.4","2.4#","2.2","2.3","2.3","2.4","2.3","2.4","2.4","2.2","2.2","2.3","2.3"
"2011/01/11","获","WD_HR","314","321","321","314","316","316","319","313","327","319","309","310","316","315","310","310","312","344","313","312","311","327","319","312"
"2011/01/11","获","WIND_DIREC","357","324","323","310","322","319","311","307","32","317","309","304","323","315","310","309","317","312","311","315","315","348","318","315"
"2011/01/11","获","WIND_SPEED","1.5","1.9","2","1.9","1.9","1.6","1.8","2.6","1.7","2.1","3.1","1.8","3.8","3.1","3.7","2.4","2.9","2.4","3.7","2.4","3.3","1.6","1.9","3.4"
"2011/01/11","获","WS_HR","1.3","1.1","1.1","1.2","1.6","1.2","1.5","1.7","1.1","1.7","1.7","1.8","1.8","3.1","1.9","1.9","1.9","1","2.6","2","1.4",".9","1.1","2.3"
"2011/01/12","获","AMB_TEMP","12","12","11","11","11","11","11","11","11","12","13","13","13","14","14","13","13","13","13","14","14","14","13","13"
"2011/01/12","获","CH4","2","2","2","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","2","2.1","2","2.1","2.1","2.1","2.1","2.1"
"2011/01/12","获","CO",".57",".53",".52",".49",".51",".51",".56",".86",".88",".7",".86",".81",".7",".69",".81",".81",".94","1.11","1.24","1.23","1.19","1.34","1",".85"
"2011/01/12","获","NMHC",".35",".35",".24",".2",".19",".25",".17",".41",".4",".28",".51",".54",".48",".4",".61",".67",".63",".83",".82",".82",".66",".85",".59",".85"
"2011/01/12","获","NO","16","10","7.5","5.4","4","8.5","4.1","26","33","21","50","55","39","31","56","51","51","72","59","66","59","82","47","46"
"2011/01/12","获","NO2","28","26","24","24","22","24","18","23","25","22","29","31","28","28","33","33","32","33","31","29","28","30","32","31"
"2011/01/12","获","NOx","44","36","32","29","26","32","22","49","57","44","79","86","67","59","89","84","83","105","90","95","87","111","79","77"
"2011/01/12","获","O3","2.5","3","2.6","3.9","5.6","4.6","6.5","3.6","3.9","5.8","5.1","4.6","5.3","5.4","3.8","3.6","3.6","3","3.3","3.2","3.2","3.1","3","3.1"
"2011/01/12","获","PH_RAIN","4.5","4.4","NR","4.3","NR","NR","NR","4.2","NR","NR","","NR","NR","NR","NR","NR","NR","3.9","NR","NR","NR","NR","","NR"
"2011/01/12","获","PM10","54","46","41","35","30","34","25","30","28","43","34","41","69","71","78","82","84","81","75","79","70","87","84","105"
"2011/01/12","获","PM2.5","40","31","27","19","22","20","16","19","26","36","22","23","42","45","53","54","66","65","59","50","44","47","50","66"
"2011/01/12","获","RAINFALL",".8",".2",".2",".4","NR",".2","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR"
"2011/01/12","获","RAIN_COND","17","16","NR","24","NR","NR","NR","24","NR","NR","","NR","NR","NR","NR","NR","NR","69","NR","NR","NR","NR","","NR"
"2011/01/12","获","RH","97","97","97","97","96","96","95","95","96","95","95","95","96","96","96","96","97","97","97","97","97","97","97","97"
"2011/01/12","获","SO2","8.1","8.2","8.5","8.8","8.7","11","3.5","10","12","5.3","9.6","19","9.7","9.5","15","17","14","15","15","19","17","15","16","19"
"2011/01/12","获","THC","2.3","2.3","2.2","2.1","2.1","2.2","2.1","2.4","2.4","2.2","2.5","2.6","2.5","2.4","2.6","2.7","2.6","2.9","2.9","2.9","2.7","3","2.7","2.9"
"2011/01/12","获","WD_HR","310","313","316","311","318","319","357","315","322","19","318","331","31","329","315","341","313","329","320","323","321","316","322","325"
"2011/01/12","获","WIND_DIREC","321","319","316","353","324","324","308","310","13","36","313","65","17","326","311","357","309","337","328","320","304","305","326","316"
"2011/01/12","获","WIND_SPEED","1.5","2.9","3.5","3.1","2.7","2.1","1.3","2.6","2","1.3","1.9","1.2","1.1","1.9","2.2","1.8","1.4","1.6","1.1","1.1","1","2.2","1.3","1.7"
"2011/01/12","获","WS_HR","1.5","1.6","2.2","1.6","1.3","1.3",".8","1.5","1.3",".7","1.5","1.1","1.1",".9","1.3",".7","1.2","1",".9",".8",".6","1.2","1.5",".9"
"2011/01/13","获","AMB_TEMP","13","14","14","14","14","13","13","14","15","16","18","20","22","22","20","21","20","20","19","19","18","18","17","17"
"2011/01/13","获","CH4","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2","2","2","2","1.9","1.9","1.9","2","2","2","2","1.9","1.9","2","2","2"
"2011/01/13","获","CO",".77",".73",".73",".7",".75",".78",".84","1.13","1.05","1.08","1.14","1.24",".87",".72",".77",".92","1.07","1.31","1.11",".71",".7",".73",".71",".59"
"2011/01/13","获","NMHC",".71",".42",".39",".56",".64",".56",".78",".93",".44",".49",".51",".65",".4",".27",".3",".42",".55",".71",".61",".45",".38",".37",".37",".3"
"2011/01/13","获","NO","42","21","17","27","34","39","53","56","22","32","26","17","5.6","4.9","4.6","6.5","5.3","3.6","7.3","4.3","5.7","9.2","14","5.9"
"2011/01/13","获","NO2","30","25","22","24","27","26","27","28","30","33","36","57","31","26","31","50","51","59","58","45","41","40","38","33"
"2011/01/13","获","NOx","72","46","38","51","60","66","79","84","52","65","63","75","36","31","36","56","56","62","66","49","47","50","52","39"
"2011/01/13","获","O3","3.1","2.5","2.7","2.7","2.8","2.6","3","3.5","5.3","5.4","13","37","53","52","44","29","26","18","7.4","12","10","4.9","2.8","4.3"
"2011/01/13","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","获","PM10","95","92","74","66","68","84","113","133","125","103","93","101","94","81","75","81","104","120","132","121","116","106","103","104"
"2011/01/13","获","PM2.5","66","61","37","36","40","57","75","78","69","49","40","48","48","50","45","51","50","51","48","54","59","52","52","51"
"2011/01/13","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","获","RH","97","97","97","98","97","97","97","96","88","85","78","66","59","62","68","68","70","74","78","79","80","82","85","87"
"2011/01/13","获","SO2","18","8.5","5.4","9.7","16","14","21","26","14","10","9.9","13","7","6.5","8","12","8.1","7.7","15","17","16","18","19","14"
"2011/01/13","获","THC","2.8","2.5","2.6","2.7","2.9","2.7","3","3.1","2.4","2.5","2.5","2.6","2.3","2.2","2.2","2.4","2.5","2.7","2.6","2.4","2.3","2.4","2.3","2.3"
"2011/01/13","获","WD_HR","324","78","27","351","347","318","316","321","348","50","323","288","300","295","301","309","306","305","315","317","323","313","322","322"
"2011/01/13","获","WIND_DIREC","13","67","338","42","324","315","307","307","52","84","34","312","297","297","304","318","302","305","320","311","320","315","330","319"
"2011/01/13","获","WIND_SPEED","1",".5","1.1","1","1.8","2.2","1","2.1","1.1",".7","1.5","1.4","1.9","2.8","1.8","1.8","1.8","1.5","2.6","2.1","1.7","2.1","1.1","1.7"
"2011/01/13","获","WS_HR","1.1",".5",".4",".6",".9","1.8","1.1",".9",".5",".6",".5",".7","1.6","2.1","1.9","1.6","1.6","1.6","1.9","1.5","1","1.4","1.3","1.4"
"2011/01/14","获","AMB_TEMP","17","17","16","16","16","16","16","16","17","19","21","23","24","24","24","24","23","22","21","20","19","18","18","18"
"2011/01/14","获","CH4","2","2","2","2","2","2","2","2","2","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/14","获","CO",".6",".54",".52",".5",".57",".6",".68",".95",".78",".62",".7",".83",".62",".7",".67",".59",".6",".93",".82",".71",".69",".67",".64",".53"
"2011/01/14","获","NMHC",".37",".33",".33",".37",".38",".38",".46",".5",".43",".27",".31",".33",".29",".3",".31",".31",".35",".61",".44",".63",".4",".4",".36",".29"
"2011/01/14","获","NO","12","9.4","10","13","11","5.9","23","32","24","11","10","6.6","5.4","5.9","7.7","6.4","5","15","13","12","16","19","23","13"
"2011/01/14","获","NO2","34","32","32","29","28","26","28","29","28","22","24","24","27","30","32","33","37","50","45","41","37","34","32","29"
"2011/01/14","获","NOx","45","41","42","42","39","32","51","61","52","32","34","31","32","35","39","40","42","65","58","53","53","53","55","43"
"2011/01/14","获","O3","2.5","3","2.6","2.3","2.6","4.1","3.4","4.3","7.7","19","28","46","48","44","35","34","25","6.9","4.5","4","3.4","3.3","3.1","3.2"
"2011/01/14","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","4.6"
"2011/01/14","获","PM10","100","104","96","99","94","93","97","107","101","95","85","86","75","77","78","87","88","93","105","111","112","99","87","83"
"2011/01/14","获","PM2.5","59","55","52","52","53","55","57","60","65","61","55","52","52","51","43","42","45","52","54","52","47","46","47","53"
"2011/01/14","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","2.4"
"2011/01/14","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","22"
"2011/01/14","获","RH","89","90","92","94","95","93","95","95","91","80","70","61","56","62","67","62","67","74","79","83","86","90","92","94"
"2011/01/14","获","SO2","16","15","14","14","14","9.7","13","13","13","7.4","6.2","7.6","12","6.5","5.7","8.4","12","19","17","17","15","15","16","12"
"2011/01/14","获","THC","2.4","2.3","2.3","2.4","2.4","2.4","2.5","2.5","2.4","2.2","2.3","2.3","2.2","2.2","2.2","2.2","2.2","2.5","2.4","2.6","2.3","2.3","2.3","2.2"
"2011/01/14","获","WD_HR","321","315","317","326","320","315","319","311","324","327","347","51","326","294","298","319","314","316","318","320","310","313","312","317"
"2011/01/14","获","WIND_DIREC","310","316","314","348","322","319","320","310","283","315","91","325","315","308","306","314","316","312","315","318","307","320","314","319"
"2011/01/14","获","WIND_SPEED","2.1","2.6","2","1.7","2.2","2.2","2.5","3.5","2.3","3.3","1.2","2.3","1.8","2.1","3","2.9","2.7","2.8","3.8","2.3","3","2.3","2.6","3"
"2011/01/14","获","WS_HR","1.2","1.6","1.8","1.2","1.1","1.2","1.6","2.2","1.1","1.3",".8",".6","1.4","1.7","2.2","1.8","1.6","1.8","2.5","1.2","1.7","1.7","1.9","2.4"
"2011/01/15","获","AMB_TEMP","17","17","17","17","17","17","16","16","16","16","17","19","19","19","18","18","17","15","14","14","13","13","13","12"
