"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/10","´_¿³","NMHC",".23",".23",".19",".18",".19",".21",".23",".73",".94",".78",".58",".82",".76",".4",".43",".47",".56",".65","1.15",".79",".64",".66",".56",".52"
"2011/01/10","´_¿³","NO","3.4","4.2","2.6","3.5","3.1","7.8","7.5","31","34","35","14","24","16","8.4","6.5","8","7.8","12","39","23","25","29","28","26"
"2011/01/10","´_¿³","NO2","29","28","26","24","25","27","23","32","42","41","38","50","55","51","41","44","43","51","54","50","45","42","40","39"
"2011/01/10","´_¿³","NOx","32","32","28","28","28","34","31","64","76","76","52","74","71","59","48","52","51","63","93","73","70","72","68","65"
"2011/01/10","´_¿³","O3","8.1","8.4","11","12","11","9.9#","12","7","5.4","8.5","15","13","28","30","30","23","17","5.7","2.4","1.9","2.4","1.8","1.8","1.8"
"2011/01/10","´_¿³","PM10","103","106","105","106","104","98","98","103","116","116","110","119","128","123","119","121","109","98","99","100","95","88","82","73"
"2011/01/10","´_¿³","PM2.5","69","71","76","77","72","70","70","68","66","67","70","78","85","85","79","75","63","53","58","59","53","50","45","41"
"2011/01/10","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","´_¿³","RH","66","66","65","64","64","65","65","66","64","62","60","56","54","54","55","55","56","57","58","60","61","63","64","66"
"2011/01/10","´_¿³","SO2","4.9","5.2","5.9","6","5.6","6.5","5.6","6.8","11","11","8.7","13","16","12","8.7","7.1","5.7","8","9.4","8","6.8","7.3","8.1","7.6"
"2011/01/10","´_¿³","THC","2.3","2.3","2.2","2.2","2.2","2.3","2.3","2.8","3","2.8","2.6","2.9","2.8","2.4","2.5","2.5","2.6","2.7","3.2","2.8","2.7","2.7","2.6","2.6"
"2011/01/10","´_¿³","WD_HR","163","180","183","174","150","126","178","134","180","133","195","140","163","226","219","220","221","224","198","229","220","207","195","205"
"2011/01/10","´_¿³","WIND_DIREC","117","228","145","138","163","156","141","106","176","168","164","140","269","225","212","229","227","200","237","234","220","182","195","202"
"2011/01/10","´_¿³","WIND_SPEED",".9","1",".7",".7",".9",".7",".9","1",".6",".7",".7",".8",".7",".6",".7",".8",".8",".6",".6",".7",".5",".7",".6",".6"
"2011/01/10","´_¿³","WS_HR",".4",".4",".4",".4",".6",".8",".5",".6",".4",".6",".4",".5",".4",".6",".5",".6",".6",".5",".3",".5",".4",".4",".4",".4"
"2011/01/11","´_¿³","AMB_TEMP","16","16","16","16","16","16","16","16","16","17","17","17","17","16","15","15","14","15","14","14","14","13","13","13"
"2011/01/11","´_¿³","CH4","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2","2","2#","2","2","2","2","2","2.1","2"
"2011/01/11","´_¿³","CO",".74",".68",".62",".59",".61",".69",".83","1.44","1.73","1.37",".97",".99",".82",".7",".89",".78","1.17#","1.66","1.2",".99","1.11","1.23","1.3",".74"
"2011/01/11","´_¿³","NMHC",".37",".43",".44",".35",".36",".38",".5",".83",".98",".86",".56",".54",".42",".37",".43",".38",".54#",".92",".65",".48",".61",".63",".71",".35"
"2011/01/11","´_¿³","NO","18","27","27","16","20","19","26","41","52","38","20","21","16","14","17","16","44#","59","35","22","39","57","57","15"
"2011/01/11","´_¿³","NO2","36","34","34","29","29","29","29","30","34","35","30","33","32","31","34","35","41#","42","38","35","33","32","32","28"
"2011/01/11","´_¿³","NOx","54","61","61","46","49","48","55","71","86","73","50","54","48","45","51","51","85#","101","74","57","72","89","89","44"
"2011/01/11","´_¿³","O3","1.7","1.8","1.9","1.4","1.9","2.2#","1.5","1.8","3.9","3.8","7.9","7","12","13","10","9.5#","4.1","2.4","1.7","2.3","1.8","1.8","1.8","1.5"
"2011/01/11","´_¿³","PM10","73","72","70","64","59","60","57","59","77","89","79","83","87","73","72","","95","99","103","90","77","70","61","48"
"2011/01/11","´_¿³","PM2.5","46","46","42","39","36","38","42","45","47","50","52","53","53","52","54","","67","63","57","53","52","47","47","44"
"2011/01/11","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".6","NR","NR","NR","NR",".8","1.4","1"
"2011/01/11","´_¿³","RH","67","68","69","71","72","72","71","71","69","68","67","68","74","82","85","86","86","79","77","80","81","85","86","86"
"2011/01/11","´_¿³","SO2","7.5","13","15","8.1","8","7","7.3","7.3","8.9","7.9","6.3","6.7","4.9","3.1","2.4","2.4","3.7#","8.5","6.5","4","6.3","7.8","9.4","3.3"
"2011/01/11","´_¿³","THC","2.4","2.5","2.5","2.4","2.5","2.5","2.6","2.9","3.1","2.9","2.6","2.6","2.4","2.4","2.4","2.4","2.5#","2.9","2.7","2.5","2.6","2.6","2.8","2.4"
"2011/01/11","´_¿³","WD_HR","174","129","152","157","167","139","180","191","132","164","222","208","189","196","156","207","175","134","211","180","126","118","149","198"
"2011/01/11","´_¿³","WIND_DIREC","151","132","137","118","185","118","153","217","147","160","233","227","152","199","159","199","146","138","196","185","118","121","233","222"
"2011/01/11","´_¿³","WIND_SPEED",".7",".6",".7",".8",".6",".9",".7",".8",".8",".7",".8",".8",".9","1.1",".8",".7",".7",".7","1.3",".9","1.1",".8",".6",".9"
"2011/01/11","´_¿³","WS_HR",".4",".6",".4",".4",".4",".6",".3",".4",".6",".4",".5",".5",".5",".6",".6",".5",".5",".8",".6",".5",".8",".7",".5",".6"
"2011/01/12","´_¿³","AMB_TEMP","12","12","12","11","11","11","12","12","12","12","13","13","14","14","14","14","14","14","14","14","14","14","14","14"
"2011/01/12","´_¿³","CH4","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.1","2.2"
"2011/01/12","´_¿³","CO",".68",".63",".6",".57",".54",".58",".87","1.72","1.88","1.49","1.44","1.62","1.89","1.61","1.08","1.52","1.79","2.53","2.96","2.76","2.53","1.52","1.34","1.21"
"2011/01/12","´_¿³","NMHC",".27",".25",".19",".18",".21",".22",".45",".97","1",".87",".94",".96","1.24","1.06",".61",".86","1.04","1.39","1.64","1.55","1.5",".85",".68",".63"
"2011/01/12","´_¿³","NO","9.7","7.8","5.7","4.1","4.4","7.6","30","36","54","68","53","50","77","75","42","63","77","103","128","123","117","69","51","50"
"2011/01/12","´_¿³","NO2","28","25","23","21","23","23","25","26","28","30","32","32","40","42","33","34","35","34","35","34","32","32","35","34"
"2011/01/12","´_¿³","NOx","37","33","29","25","28","31","55","62","82","97","85","82","117","116","76","97","112","138","163","157","149","100","86","84"
"2011/01/12","´_¿³","O3","1.8","2.3","3.7","6.3","3.6","3.5#","2.4","2.5","2.5","3.2","2.8","3.5","3.1","2.2","2.9","2.7","2.2","2.4","1.9","2.4","2.3","1.7","2.2","1.7"
"2011/01/12","´_¿³","PM10","35","35","31","24","29","29","29","34","48","62","71","72","73","84","84","83","87","81","79","82","83","81","78","90"
"2011/01/12","´_¿³","PM2.5","32","27","25","19","19","22","19","25","37","45","51","51","56","66","60","58","65","67","66","65","66","60","61","70"
"2011/01/12","´_¿³","RAINFALL",".6",".2","NR",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4","NR","NR","NR","NR","NR","NR"
"2011/01/12","´_¿³","RH","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86"
"2011/01/12","´_¿³","SO2","2.3","2.1","1.8","1.4","1.9","3.4","13","8.4","5.9","13","11","6.4","12","15","6.9","7.8","8.9","8.7","10","11","11","8.9","5.9","7.3"
"2011/01/12","´_¿³","THC","2.3","2.3","2.2","2.2","2.2","2.2","2.5","3","3.1","2.9","3","3","3.4","3.2","2.7","3","3.2","3.5","3.8","3.8","3.7","3","2.8","2.8"
"2011/01/12","´_¿³","WD_HR","190","174","181","149","137","126","117","205","145","116","192","131","119","154","228","167","176","136","136","165","163","220","191","176"
"2011/01/12","´_¿³","WIND_DIREC","149","204","191","146","133","116","130","220","107","117","194","113","109","225","227","147","200","143","134","127","194","196","152","197"
"2011/01/12","´_¿³","WIND_SPEED",".7",".8",".9",".8",".9","1.1",".7",".6",".9",".7",".7",".9",".8",".6",".6",".6",".6",".6",".6",".7",".5",".5",".5",".5"
"2011/01/12","´_¿³","WS_HR",".5",".5",".5",".7",".8",".9",".8",".4",".5",".8",".3",".4",".6",".3",".4",".3",".3",".5",".5",".4",".4",".4",".4",".3"
"2011/01/13","´_¿³","AMB_TEMP","14","14","14","14","14","14","14","15","16","17","18","20","20","20","20","20","20","20","19","19","19","18","18","17"
"2011/01/13","´_¿³","CH4","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.2","2.2","2.1","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/13","´_¿³","CO",".97",".93",".85",".96",".91",".88",".96","2.18","3.28","3.08","2.33","1.53",".92",".94",".84",".89","1.1","1.06","1.44","1.35","1.13","1.08","1.11",".87"
"2011/01/13","´_¿³","NMHC",".56",".64",".55",".65",".61",".5",".53","1.18","1.82","2.01","1.47",".82",".4",".39",".35",".42",".6",".56",".77",".69",".59",".51",".55",".45"
"2011/01/13","´_¿³","NO","39","41","29","42","37","38","32","51","91","104","49","16","7.4","5.2","5","5","4.9","5.6","9.4","11","11","13","20","18"
"2011/01/13","´_¿³","NO2","31","29","25","24","26","26","26","28","38","50","67","54","33","30","24","36","40","43","51","47","41","37","37","36"
"2011/01/13","´_¿³","NOx","69","70","54","66","62","64","58","79","129","154","115","70","41","35","29","41","45","48","60","58","52","51","58","54"
"2011/01/13","´_¿³","O3","1.8","1.1","2","2","1.9","1.8#","1.7","1.5","2.8","2.7","6.4","18","32","47","35","30","34","25","11","9.7","8.7","5.4","2.3","1.6"
"2011/01/13","´_¿³","PM10","93","87","76","72","82","93","98","90","114","139","134","111","86","84","83","79","93","106","125","126","105","100","105","104"
"2011/01/13","´_¿³","PM2.5","72","68","56","48","55","68","74","63","60","67","73","72","61","60","56","48","50","53","58","63","59","56","60","61"
"2011/01/13","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","´_¿³","RH","86","86","86","86","86","86","86","84","81","78","74","66","67","69","71","68","71","74","74","73","74","77","79","81"
"2011/01/13","´_¿³","SO2","7.4","15","9.4","10","11","6.3","5.4","6.9","15","24","23","18","13","6.3","5.2","7","6.1","6.1","6.2","7","6.4","5.8","8.4","9"
"2011/01/13","´_¿³","THC","2.7","2.8","2.8","2.9","2.8","2.7","2.7","3.3","4","4.2","3.6","2.9","2.4","2.4","2.3","2.4","2.6","2.5","2.8","2.7","2.6","2.5","2.6","2.5"
"2011/01/13","´_¿³","WD_HR","140","133","142","137","185","186","200","189","137","135","202","192","221","210","216","219","219","217","205","171","174","181","167","152"
"2011/01/13","´_¿³","WIND_DIREC","112","133","184","128","217","219","205","151","147","135","191","227","212","236","217","223","218","212","152","147","179","181","153","138"
"2011/01/13","´_¿³","WIND_SPEED",".7",".5",".5",".6",".7",".6",".5",".5",".5",".6",".5",".7",".6",".8",".7",".6",".7",".7",".7",".7",".6",".7",".6",".7"
"2011/01/13","´_¿³","WS_HR",".4",".5",".4",".5",".4",".4",".4",".4",".5",".5",".4",".5",".7",".4",".5",".5",".5",".6",".4",".5",".4",".5",".5",".5"
"2011/01/14","´_¿³","AMB_TEMP","17","17","17","17","17","16","16","16","17","19","21","22","22","22","22","23","22","22","21","20","19","18","18","18"
"2011/01/14","´_¿³","CH4","2","2","2","2","2","2.1","2.1","2.1","2","2","2","2","2","1.9","1.9","1.9","2","2","2","2","2","2","2","2"
"2011/01/14","´_¿³","CO",".76",".61",".59",".53",".58",".69",".93","1.55","1.54","1.29","1.47","1.42","",".81",".64",".77","1.09","1.67","1.34","1.44",".95",".95",".94",".7"
"2011/01/14","´_¿³","NMHC",".42",".38",".35",".32",".33",".43",".52",".87",".84",".75",".87",".82",".59",".4",".3",".42",".65",".93",".72",".81",".48",".47",".45",".34"
"2011/01/14","´_¿³","NO","18","14","11","4.4","7.4","15","29","33","39","32","25","12","3.2","3.6","4.9","5","5.9","16","12","33","12","18","18","12"
"2011/01/14","´_¿³","NO2","34","31","29","28","28","30","31","32","32","38","47","44","35","26","26","33","42","53","47","45","38","34","32","29"
"2011/01/14","´_¿³","NOx","52","45","41","32","35","45","60","65","71","70","72","56","39","30","31","38","48","69","59","79","50","52","50","41"
"2011/01/14","´_¿³","O3","1.6","1.6","1.6","2.4","1.2#","2.4#","2.6","2.9","5.7","8.9","14","26","36","38","33","27","18","6.3","4","2.5","3","2.2","2.8","2.7"
"2011/01/14","´_¿³","PM10","98","86","83","89","92","88","93","109","117","110","104","98","99","95","87","93","101","115","119","116","103","88","88","88"
"2011/01/14","´_¿³","PM2.5","60","55","50","55","57","55","60","69","73","64","59","58","64","64","46","39","44","55","64","67","59","52","55","56"
"2011/01/14","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","1",".2"
"2011/01/14","´_¿³","RH","82","84","85","86","85","85","86","86","84","75","65","56","62","66","70","67","67","66","73","77","80","84","85","86"
"2011/01/14","´_¿³","SO2","11","8.4","6.7","5.1","5.8","7.9","7.8","5.2","5.8","11","15","11","6","4","3.4","3.9","4.7","7","5.2","7.2","4.3","3.1","2.8","2.6"
"2011/01/14","´_¿³","THC","2.5","2.4","2.4","2.3","2.4","2.5","2.6","2.9","2.9","2.8","2.9","2.8","2.6","2.3","2.2","2.3","2.6","2.9","2.7","2.8","2.5","2.5","2.4","2.3"
"2011/01/14","´_¿³","WD_HR","166","180","159","188","158","156","150","171","136","113","119","167","235","211","221","206","212","181","207","178","200","195","166","191"
"2011/01/14","´_¿³","WIND_DIREC","180","166","148","192","139","130","140","190","130","113","109","245","238","195","192","222","202","228","179","227","176","198","163","201"
"2011/01/14","´_¿³","WIND_SPEED",".6",".6",".6",".7",".7",".9",".8",".8","1.1","1","1.1",".8","1",".9",".7",".7",".7",".7",".7",".7",".8",".8",".6",".7"
"2011/01/14","´_¿³","WS_HR",".5",".5",".5",".5",".5",".5",".6",".5",".8","1",".8",".4",".5",".6",".6",".5",".4",".4",".5",".4",".5",".4",".5",".5"
"2011/01/15","´_¿³","AMB_TEMP","18","18","17","17","17","17","16","17","17","16","17","18","19","18","18","18","17","15","15","14","14","14","13","13"
"2011/01/15","´_¿³","CH4","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/01/15","´_¿³","CO",".61",".48",".43",".42",".36",".37",".36",".54",".68",".69",".71",".88",".66",".57",".51",".6",".53",".62",".7",".65",".71",".76",".68",".6"
"2011/01/15","´_¿³","NMHC",".29",".24",".2",".19",".16",".16",".13",".23",".31",".34",".36",".44",".3",".26",".22",".29",".23",".27",".29",".24",".25",".22",".19",".17"
"2011/01/15","´_¿³","NO","8.9","4.7","3.8","5.7","4.8","5","6.3","8","12","15","17","19","13","11","9.7","11","6.6","7.2","8.7","9.1","9.1","12","6.8","6.9"
"2011/01/15","´_¿³","NO2","29","26","23","20","19","16","13","15","18","19","20","25","22","20","20","25","21","24","27","27","26","24","21","20"
"2011/01/15","´_¿³","NOx","38","31","27","26","24","21","20","23","30","34","37","44","35","30","30","36","28","32","36","36","35","36","28","27"
"2011/01/15","´_¿³","O3","2.5","3.4","4.7","4.8","5.6#","11#","14","14","15","15","17","17","27","29","28","25","24","23","16","14","12","12","16","16"
"2011/01/15","´_¿³","PM10","84","82","79","78","73","67","62","62","61","62","72","76","78","82","88","83","76","78","79","79","72","67","70","71"
"2011/01/15","´_¿³","PM2.5","58","58","56","55","54","46","41","38","29","27","29","26","24","25","25","27","28","29","34","39","42","35","32","39"
"2011/01/15","´_¿³","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","´_¿³","RH","86","86","86","86","86","85","84","81","78","75","69","61","56","55","54","55","57","60","62","62","64","65","66","65"
"2011/01/15","´_¿³","SO2","2.8","1.8","1.5","1.6","1.4","1.4",".9","1","1.5","1.8","2.5","2.6","2.6","2.3","2.2","2.7","1.7","1.9","2.4","2.6","2.4","2.2","2.3","3"
"2011/01/15","´_¿³","THC","2.3","2.2","2.2","2.2","2.1","2.1","2.1","2.2","2.2","2.3","2.3","2.4","2.2","2.2","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.1"
"2011/01/15","´_¿³","WD_HR","162","174","152","181","172","187","173","156","130","124","144","130","137","132","142","149","200","182","186","172","161","155","199","157"
"2011/01/15","´_¿³","WIND_DIREC","144","193","190","201","192","187","163","139","148","110","123","128","127","128","170","177","195","219","177","158","163","128","222","186"
"2011/01/15","´_¿³","WIND_SPEED",".9",".9",".6",".9",".9","1.2","1.4","1.3","1.4","2.2","1.5","1.4","2","1.6","1.3","1.2","1.5","1.2","1","1.1","1.2","1","1",".7"
"2011/01/15","´_¿³","WS_HR",".6",".5",".6",".5",".5",".6",".8",".8","1.2","1.4",".9","1.1",".9","1",".9",".7",".9",".6",".7",".8",".7",".7",".5",".6"
"2011/01/16","´_¿³","AMB_TEMP","13","13","12","12","12","12","12","12","12","13","14","14","15","16","16","16","16","15","14","14","13","13","13","13"
"2011/01/16","´_¿³","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1"
"2011/01/16","´_¿³","CO",".53",".54",".5",".5",".55",".58",".62",".82",".75",".97","1.17","1.03",".83",".85",".73",".8",".76",".78",".83",".72",".76",".79",".78",".76"
"2011/01/16","´_¿³","NMHC",".18",".21",".17",".15",".19",".18",".26",".36",".35",".43",".56",".5",".36",".35",".27",".3",".32",".33",".34",".29",".29",".34",".35",".38"
"2011/01/16","´_¿³","NO","5.9","5.8","4.2","4.2","3.1","5.2","6.9","10","8.3","14","18","12","8.1","6.3","3.6","4.4","6.4","6.5","8.4","6","9.8","13","18","26"
"2011/01/16","´_¿³","NO2","23","27","21","19","23","23","26","22","22","23","29","28","27","26","23","27","32","34","36","34","33","32","33","33"
"2011/01/16","´_¿³","NOx","29","32","25","23","26","28","33","32","30","37","47","39","35","32","27","31","38","41","44","40","43","45","51","59"
"2011/01/16","´_¿³","O3","14","9.5","14","14","9.8","8.4#","7","10","13","17","15","19","24","30","36","31","22","13","8.8","6.7","4","3.1","1.8","1.1"
"2011/01/16","´_¿³","PM10","72","79","81","84","100","97","89","93","89","97","110","109","104","98","88","86","87","88","92","87","75","66","65","66"
"2011/01/16","´_¿³","PM2.5","42","44","44","46","53","55","55","57","55","56","61","64","61","58","53","48","51","54","57","54","47","40","35","36"
