"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/09","¤¯ªZ","WD_HR","321","318","325","314","317","321","320","321","319","322","318","318","321","321","319","322","321","318","320","318","322","322","321","319"
"2011/01/09","¤¯ªZ","WIND_DIREC","319","299","322","315","314","319","317","320","322","317","322","314","323","314","318","321","321","322","316","319","324","320","319","323"
"2011/01/09","¤¯ªZ","WIND_SPEED","2.4","4.3","4.6","3.6","3.4","3.3","2.8","3.6","4.7","2.8","3","4.4","4.1","3.8","3.9","3.6","3.3","3.6","3.5","2.8","2.8","3.7","4.1","3.3"
"2011/01/09","¤¯ªZ","WS_HR","2","2.7","2.6","2.3","2.6","2.6","2.3","2.9","2.4","1.5","2.3","3.2","2.6","3.2","2.8","2.7","2.5","3","2.8","2.2","2.5","3","3.4","2.6"
"2011/01/10","¤¯ªZ","AMB_TEMP","15","15","14","14","14","14","13","14","15","15","17","18","20","21","21","20","19","18","18","17","17","16","16","15"
"2011/01/10","¤¯ªZ","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2#","2","2","2","2","2","2","2","2"
"2011/01/10","¤¯ªZ","CO",".51",".52",".53",".5",".49",".49",".5",".66",".71",".64",".62",".67",".61",".65",".69#",".64",".56",".69",".73",".69",".67",".59",".58",".55"
"2011/01/10","¤¯ªZ","NMHC",".19",".19",".18",".18",".17",".16",".16",".64",".31",".29",".23",".39",".35",".32",".26",".24#",".27",".36",".38",".37",".36",".36",".35",".32"
"2011/01/10","¤¯ªZ","NO","2.8","2.7","2.3","1.8","1.6","1.8","2.4","19","22","15","15","26","19","8.7","7.1#","4.7","6","15","12","8.3","15","14","14","14"
"2011/01/10","¤¯ªZ","NO2","25","23","22","23","22","22","23","29","30","28","27","36","39","37","34#","32","39","48","44","41","40","38","36","34"
"2011/01/10","¤¯ªZ","NOx","28","25","25","25","24","24","25","48","52","43","43","62","58","46","41#","37","45","63","56","50","54","52","51","48"
"2011/01/10","¤¯ªZ","O3","12","15","15","13","13","13","13","8.7","8.6","13","18","15","26","32","32#","32","18","6","5","4.4","2.8","2.4","2.3","2.2"
"2011/01/10","¤¯ªZ","PM10","101","107","109","105","104","99","98","92","96","90","98","96","108","108","","121","103","100","87","88","83","76","74","67"
"2011/01/10","¤¯ªZ","PM2.5","59","65","70","68","66","64","59","60","55","55","56","57","62","69","","77","55","54","47","52","48","42","34","36"
"2011/01/10","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","¤¯ªZ","RH","74","73","72","72","72","73","73","74","73","71","67","64","61","59","60","61","62","65","67","69","70","71","73","75"
"2011/01/10","¤¯ªZ","SO2","7","9.8","8.8","8","7.3","7.5","7.3","16","14","13","11","21","25","26","17#","8.3","9.4","13","7","6.8","7.6","12","8.8","8.5"
"2011/01/10","¤¯ªZ","THC","2.1","2.2","2.2","2.1","2.2","2.1","2.1","2.6","2.3","2.3","2.2","2.4","2.3","2.3","2.3","2.2#","2.2","2.3","2.3","2.3","2.3","2.4","2.3","2.3"
"2011/01/10","¤¯ªZ","WD_HR","323","321","322","319","321","321","319","324","320","323","324","322","291","318","325","323","317","323","323","322","325","325","321","323"
"2011/01/10","¤¯ªZ","WIND_DIREC","322","324","320","319","318","315","320","334","322","320","318","330","275","342","322","324","306","325","321","323","327","328","323","324"
"2011/01/10","¤¯ªZ","WIND_SPEED","3.3","3.7","3.4","3.2","3.6","3.3","4.3","3.1","2.6","2.9","3.2","2.3","1.3","2","2.8","3.4","4.3","3","2.1","3","2.5","2.8","2.8","3"
"2011/01/10","¤¯ªZ","WS_HR","2.7","3","3","2.4","2.8","2.8","3.3","2.1","1.8","2.2","2.1","1.6",".6","1.2","1.9","2.5","2.8","2.1","1.9","2.5","2.2","2.3","2.2","2.4"
"2011/01/11","¤¯ªZ","AMB_TEMP","15","15","15","15","15","15","15","15","15","16","16","17","17","15","14","14","14","14","14","13","13","13","13","12"
"2011/01/11","¤¯ªZ","CH4","2","2","2","2","2","2","2","2","2.2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","2.3","1.9","1.9","2","2","2"
"2011/01/11","¤¯ªZ","CO",".49",".49",".49",".47",".47",".5",".55",".7",".63",".54",".48",".46",".48",".41",".43",".45",".52",".57",".65",".58",".61",".63",".62",".61"
"2011/01/11","¤¯ªZ","NMHC",".35",".41",".34",".31",".31",".32",".34",".4",".37",".35",".28",".27",".28",".19",".22",".23",".3",".37",".44",".28",".35",".38",".57",".3"
"2011/01/11","¤¯ªZ","NO","12","16","11","9.9","13","16","20","27","29","28","19","18","19","10","9.3","11","13","25","18","8.7","16","36","26","9.3"
"2011/01/11","¤¯ªZ","NO2","32","32","31","28","27","28","27","26","26","27","24","27","29","25","28","31","35","37","37","32","32","31","29","29"
"2011/01/11","¤¯ªZ","NOx","44","48","42","38","40","44","47","54","55","56","43","45","48","35","37","42","49","62","55","41","48","67","55","38"
"2011/01/11","¤¯ªZ","O3","2.2","2.3","2.2","2.1","2.1","1.8","1.7","3","4.4","5.5","9.2","11","12","18","16","12","7.8","3.5","1.9","3","2.4","1.9","1.8","1.6"
"2011/01/11","¤¯ªZ","PM10","69","64","60","51","47","51","64","66","61","59","65","73","74","71","48","54","83","85","90","87","73","57","59","61"
"2011/01/11","¤¯ªZ","PM2.5","35","37","37","32","25","23","22","31","32","36","39","36","41","43","27","19","36","44","56","52","46","34","32","34"
"2011/01/11","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR",".4",".4","1.2"
"2011/01/11","¤¯ªZ","RH","76","78","79","80","80","80","79","79","78","76","75","73","74","81","88","88","83","78","79","82","85","86","88","89"
"2011/01/11","¤¯ªZ","SO2","8.9","11","8.2","9.2","7.7","7.6","6.8","8.7","7","8.2","7.4","7.3","10","4.1","3.9","3.8","5","21","9.1","4.9","10","26","21","5"
"2011/01/11","¤¯ªZ","THC","2.3","2.4","2.4","2.4","2.3","2.3","2.4","2.4","2.5","2.3","2.2","2.2","2.3","2.1","2.2","2.2","2.2","2.3","2.7","2.2","2.3","2.3","2.6","2.3"
"2011/01/11","¤¯ªZ","WD_HR","321","320","320","328","322","323","321","318","320","321","322","323","317","316","316","317","316","318","314","318","313","329","323","320"
"2011/01/11","¤¯ªZ","WIND_DIREC","326","322","317","328","323","321","322","313","321","318","317","317","320","321","306","309","317","319","315","307","319","326","321","321"
"2011/01/11","¤¯ªZ","WIND_SPEED","3","2.5","2.7","3.2","2.6","2.5","2.3","3.7","3.2","2.6","3.9","3.3","4.1","5.5","5","4.7","4.6","5.6","4","6","4","3.2","2.5","4.8"
"2011/01/11","¤¯ªZ","WS_HR","2.4","1.7","2.2","2.8","2.2","2.2","2","2.7","2.8","2.2","2.5","2.7","3.1","3.9","2.9","3.4","2.9","2.1","2.8","4.4","1.5","1.7","1.9","3.9"
"2011/01/12","¤¯ªZ","AMB_TEMP","11","11","11","11","10","11","11","11","11","11","12","12","13","13","13","13","13","13","13","13","13","13","13","13"
"2011/01/12","¤¯ªZ","CH4","2","2","2","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1"
"2011/01/12","¤¯ªZ","CO",".55",".55",".52",".5",".47",".48",".53",".71",".66",".61",".57",".55",".7",".6",".61",".71",".72",".87","1",".91",".95",".81",".77",".72"
"2011/01/12","¤¯ªZ","NMHC",".22",".25",".18",".18",".19",".24",".38",".27",".27",".43",".39",".32",".47",".34",".37",".43",".41",".49",".52",".53",".57",".44",".43",".39"
"2011/01/12","¤¯ªZ","NO","4.6","3.6","3.2","3.8","4.8","11","20","17","26","53","47","37","60","39","39","55","50","54","69","59","69","34","34","31"
"2011/01/12","¤¯ªZ","NO2","25","23","22","19","20","23","24","23","25","27","27","26","27","27","28","29","29","30","30","28","26","30","31","29"
"2011/01/12","¤¯ªZ","NOx","29","27","25","23","25","33","44","40","51","80","74","63","87","67","67","84","79","84","98","87","95","64","65","60"
"2011/01/12","¤¯ªZ","O3","3.4","4.2","5.7","7.7","6.5","4.6","2.7","3.5","3.5","3.2","3.7","4.3","3.3","3.4","3.2","2.6","2.2","2","2","2","1.9","1.9","1.9","1.9"
"2011/01/12","¤¯ªZ","PM10","58","42","39","27","28","26","42","40","48","47","53","48","46","49","52","59","59","63","59","55","53","64","80","84"
"2011/01/12","¤¯ªZ","PM2.5","36","29","27","22","27","20","20","19","24","30","28","39","33","37","32","38","41","44","47","45","42","47","55","59"
"2011/01/12","¤¯ªZ","RAINFALL",".4",".6",".6",".4","NR",".2","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR",".2",".2",".2","NR",".2",".2","NR","NR"
"2011/01/12","¤¯ªZ","RH","90","91","91","91","91","91","91","90","90","91","90","91","91","92","91","91","92","92","92","92","92","92","92","92"
"2011/01/12","¤¯ªZ","SO2","3.4","4.5","4.2","4","5","11","19","6.2","4.3","13","9.3","6.7","11","5.6","6.2","5.4","5.4","5.7","6.5","8.1","9.9","8.8","7.3","5.9"
"2011/01/12","¤¯ªZ","THC","2.2","2.2","2.1","2.1","2.1","2.2","2.4","2.2","2.2","2.4","2.4","2.3","2.5","2.3","2.4","2.4","2.4","2.5","2.6","2.6","2.6","2.5","2.5","2.4"
"2011/01/12","¤¯ªZ","WD_HR","317","319","319","317","316","324","327","320","321","321","323","320","324","324","323","323","322","322","324","336","326","323","324","323"
"2011/01/12","¤¯ªZ","WIND_DIREC","311","324","324","323","318","343","322","323","320","318","318","326","318","324","326","324","314","309","322","83","327","323","321","322"
"2011/01/12","¤¯ªZ","WIND_SPEED","4.2","4.3","4.1","4.5","3.7","3.5","2.9","3.4","3.2","2","2.2","2.1","1.9","2.3","2.8","2.3","2.2","1.9","1.9","1.5","1.3","2.8","2","2.2"
"2011/01/12","¤¯ªZ","WS_HR","3.1","2.8","3.3","3.2","2.4","2.1","2","2.7","2.5","1.4","1.9","1.6","1.3","1.9","2.4","2","1.8","1.4","1.5",".9","1.1","2.4","1.6","1.8"
"2011/01/13","¤¯ªZ","AMB_TEMP","13","13","13","13","13","13","13","14","16","17","18","21","21","20","20","20","20","20","19","18","18","17","17","17"
"2011/01/13","¤¯ªZ","CH4","2.1","2.1","2.2","2.1","2.2","2.2","2.1","2.1","2.1","2","2.1","2","2","1.9","1.9","2","1.9","2","1.9","1.9","1.9","2","2","2"
"2011/01/13","¤¯ªZ","CO",".68",".67",".71",".8",".8",".75",".77","1.17","1.03",".84",".99",".71",".64",".6",".59",".63",".64",".77",".62",".51",".55",".5",".56",".56"
"2011/01/13","¤¯ªZ","NMHC",".47",".35",".51",".47",".55",".45",".55",".88",".73",".56",".94",".46",".29",".22",".23",".3",".36",".43",".32",".25",".23",".22",".28",".28"
"2011/01/13","¤¯ªZ","NO","28","23","36","34","35","36","43","67","44","49","48","18","9.4","5.6","8.5","7.1","6.7","7.7","3.3","3.5","4.6","5.3","11","13"
"2011/01/13","¤¯ªZ","NO2","27","24","23","32","26","26","25","29","31","36","49","40","33","29","42","45","49","55","38","31","34","31","34","34"
"2011/01/13","¤¯ªZ","NOx","56","46","59","66","60","62","68","96","75","85","97","58","42","34","51","52","56","63","41","34","39","36","44","47"
"2011/01/13","¤¯ªZ","O3","2.1","1.7","2","2.1","2","2","2.8","2.9","3.9","5.9","12","32","42","53","33","34","26","15","22","22","13","9.5","4.2","2.5"
"2011/01/13","¤¯ªZ","PM10","78","61","64","61","71","87","98","96","92","79","96","86","99","86","82","82","82","99","101","101","92","86","84","95"
"2011/01/13","¤¯ªZ","PM2.5","56","50","42","35","40","55","57","60","56","56","50","46","52","59","52","47","42","40","43","37","44","40","50","51"
"2011/01/13","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","¤¯ªZ","RH","92","92","92","92","92","92","92","90","86","80","77","67","66","67","69","68","69","73","76","77","79","81","83","84"
"2011/01/13","¤¯ªZ","SO2","6.5","6","9.4","10","9.8","9.4","11","23","23","17","27","26","13","12","21","27","21","20","8.4","8.5","9.6","9.5","12","11"
"2011/01/13","¤¯ªZ","THC","2.5","2.4","2.7","2.6","2.8","2.6","2.7","3","2.8","2.6","3","2.5","2.3","2.2","2.2","2.3","2.3","2.4","2.2","2.2","2.2","2.2","2.2","2.2"
"2011/01/13","¤¯ªZ","WD_HR","335","178","322","327","330","323","329","349","70","56","306","247","279","281","291","311","301","317","319","320","318","319","321","320"
"2011/01/13","¤¯ªZ","WIND_DIREC","97","223","328","332","327","326","321","14","27","254","262","241","278","279","300","317","300","323","313","317","324","319","322","320"
"2011/01/13","¤¯ªZ","WIND_SPEED","1.7",".9","1.4","1","2","2.2","1.7","1.3","1",".6","1.2","1.4","2.9","2.8","2.2","2.1","1.9","2.5","3.8","4","2.5","3.3","2.9","2.2"
"2011/01/13","¤¯ªZ","WS_HR","1",".5","1",".7","1.6","1.9","1.2",".6",".7",".1",".9","1","2.7","2.6","2","1.9","1.8","2.2","2.6","2.6","1.8","2.5","1.9","1.8"
"2011/01/14","¤¯ªZ","AMB_TEMP","17","16","16","16","16","16","15","16","17","18","21","22","23","24","24","24","22","21","20","19","18","18","18","18"
"2011/01/14","¤¯ªZ","CH4","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/14","¤¯ªZ","CO",".56",".51",".44",".45",".48",".53",".64",".75",".65",".58",".53",".51",".52",".46",".4",".41",".41",".57",".61",".59",".45",".46",".46",".42"
"2011/01/14","¤¯ªZ","NMHC",".29",".28",".25",".3",".3",".32",".35",".43",".33",".37",".52",".29",".23",".17",".24",".28",".21",".31",".33",".3",".24",".25",".23",".23"
"2011/01/14","¤¯ªZ","NO","12","9.6","6.5","6.1","8.3","14","23","27","28","30","19","9.2","5.9","4.8","10","8.1","4.7","7.7","6.7","15","5.3","8.8","7","5.1"
"2011/01/14","¤¯ªZ","NO2","33","31","27","27","27","26","28","28","26","29","28","25","23","21","33","31","30","40","39","38","30","29","29","26"
"2011/01/14","¤¯ªZ","NOx","45","40","34","34","35","40","51","55","54","59","48","34","29","25","43","39","35","47","46","53","35","38","36","32"
"2011/01/14","¤¯ªZ","O3","2.3","1.9","2.5","2.6","2.1","1.5","1.4","2.9","6.2","9.6","23","35","51","51","33","33","25","8.9","5.4","2.6","5.7","3.4","2.3","3.2"
"2011/01/14","¤¯ªZ","PM10","97","98","87","95","88","91","78","88","89","93","92","80","84","73","78","86","100","107","107","97","96","88","86","82"
"2011/01/14","¤¯ªZ","PM2.5","51","42","43","39","43","45","52","56","57","57","50","51","48","45","35","33","35","40","39","48","43","49","46","50"
"2011/01/14","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","¤¯ªZ","RH","87","88","89","90","90","91","91","90","89","80","69","61","58","53","64","65","70","75","79","82","84","86","87","86"
"2011/01/14","¤¯ªZ","SO2","11","7.2","5.5","5.9","6.8","6.8","5.5","5.4","15","24","32","19","10","8.5","13","12","6.1","8","7","11","5.6","6.3","4.6","5.2"
"2011/01/14","¤¯ªZ","THC","2.3","2.3","2.2","2.3","2.3","2.3","2.4","2.4","2.3","2.3","2.5","2.2","2.2","2.1","2.1","2.2","2.1","2.2","2.3","2.2","2.2","2.2","2.2","2.2"
"2011/01/14","¤¯ªZ","WD_HR","321","321","321","321","321","317","320","320","314","323","27","326","319","322","306","318","321","320","321","322","321","321","322","321"
"2011/01/14","¤¯ªZ","WIND_DIREC","330","319","322","323","327","316","323","324","302","340","65","320","325","321","317","328","320","324","313","324","317","323","314","323"
"2011/01/14","¤¯ªZ","WIND_SPEED","2.3","2.3","2.7","3.2","2.7","2.8","3.1","4.1","3.9","3.3","2.6","2.8","3.3","4.2","3","3.7","4","3.2","3.7","3.1","3.5","3.6","3.1","4.1"
"2011/01/14","¤¯ªZ","WS_HR","1.8","1.8","2","2.6","2.1","2.1","2.6","3.3","1.9","1.8","1.4","1.9","2","2.7","2.5","3","2.9","2.4","2.9","2.3","3","2.7","2.6","3.3"
"2011/01/15","¤¯ªZ","AMB_TEMP","18","17","17","17","17","17","16","16","16","16","17","17","18","18","17","17","16","15","14","14","13","13","12","12"
"2011/01/15","¤¯ªZ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/15","¤¯ªZ","CO",".4",".34",".32",".32",".32",".29",".29",".33",".32",".31",".3",".3",".29",".28",".29",".32",".34",".4",".45",".46",".51",".53",".48",".46"
"2011/01/15","¤¯ªZ","NMHC",".24",".2",".15",".15",".16",".14",".15",".13",".12",".13",".12",".12",".11",".11",".15",".12",".14",".16",".17",".17",".14",".12",".11",".1"
"2011/01/15","¤¯ªZ","NO","5.4","3.7","3.5","3","3.3","2.8","3","4.1","5.3","6.9","8.1","7.6","6.9","6.6","9","5.4","4.6","3.4","3.3","3.2","2.9","2.8","2.5","2.4"
"2011/01/15","¤¯ªZ","NO2","27","23","21","18","19","16","15","17","16","17","14","15","14","14","17","16","18","22","24","24","21","18","15","17"
"2011/01/15","¤¯ªZ","NOx","32","27","24","21","22","19","18","21","22","23","22","23","21","21","26","22","23","26","27","27","24","21","18","19"
"2011/01/15","¤¯ªZ","O3","2.9","4.4","5.5","5.8","6.6","14","14","17","20","20","24","28","34","34","33","33","30","24","20","17","17","19","24","22"
"2011/01/15","¤¯ªZ","PM10","75","79","79","79","74","72","63","64","61","70","67","70","73","91","94","93","83","76","72","70","72","65","64","65"
"2011/01/15","¤¯ªZ","PM2.5","49","41","45","46","53","43","35","32","31","32","28","24","23","17","21","25","26","29","28","30","36","40","37","41"
"2011/01/15","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","¤¯ªZ","RH","87","87","88","88","88","87","86","84","81","78","72","67","63","62","61","62","63","67","69","70","71","72","72","71"
"2011/01/15","¤¯ªZ","SO2","5.9","4.2","3.8","3.4","3.6","3.4","3.7","3.6","3.5","4.2","4.5","5.3","6.1","6.7","12","3.9","4","4.2","5.1","5","4.7","4.2","4.5","4.8"
"2011/01/15","¤¯ªZ","THC","2.2","2.1","2.1","2.1","2.1","2","2","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2","2","2"
"2011/01/15","¤¯ªZ","WD_HR","320","320","318","321","315","321","315","315","310","313","313","315","315","311","313","315","315","315","319","318","316","317","317","320"
"2011/01/15","¤¯ªZ","WIND_DIREC","318","322","313","318","312","317","321","311","305","317","316","323","321","311","307","318","313","311","322","320","313","313","314","321"
"2011/01/15","¤¯ªZ","WIND_SPEED","3.7","3.4","3.7","4.3","5.3","6.7","6.9","7.2","7.2","6.1","6.9","7.2","7.6","7.8","7.5","6.5","6.4","6.2","5.8","5.4","5.6","5.2","5","4.2"
"2011/01/15","¤¯ªZ","WS_HR","2.7","2.5","2.8","3.4","4.1","5.3","4.5","5.7","4.6","3.9","3","4.2","4.4","4.3","3","4.8","4.6","4.3","4.4","3.6","4.1","3.5","3.7","3.3"
"2011/01/16","¤¯ªZ","AMB_TEMP","12","12","11","11","10","11","11","11","11","12","13","14","15","16","16","16","15","14","13","13","12","12","12","12"
"2011/01/16","¤¯ªZ","CH4","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/16","¤¯ªZ","CO",".45",".45",".45",".47",".44",".43",".44",".46",".48",".47",".47",".46",".46",".46",".45",".44",".46",".48",".5",".46",".42",".42",".44",".43"
"2011/01/16","¤¯ªZ","NMHC",".14",".18",".12",".13",".13",".13",".15",".15",".17",".18",".18",".18",".18",".19",".19",".17",".18",".2",".19",".19",".16",".17",".15",".17"
"2011/01/16","¤¯ªZ","NO","6.4","7.2","2.2","2.1","1.8","1.8","2.8","2.9","4.9","6.5","6.7","6.6","8.6","7","6.4","4.3","3.6","2.6","2.3","3.2","3.1","3.6","4.9","7"
"2011/01/16","¤¯ªZ","NO2","19","22","15","15","17","17","18","16","17","14","14","16","19","19","24","20","22","25","26","27","25","25","26","27"
"2011/01/16","¤¯ªZ","NOx","26","29","17","17","19","19","21","19","22","20","21","23","27","26","31","24","26","27","28","30","28","29","31","34"
"2011/01/16","¤¯ªZ","O3","20","17","21","19","17","16","15","16","17","23","24","25","27","33","32","33","26","20","15","10","9.3","7.2","5.3","3.3"
