"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/10","前金","NO","3.4","2.9","2.9","2.6","2.5","2.3","2.9","7.1","9.3","11","11","12","8.9","6","7","6","5.4","7.1","10","17","17","23","23","18"
"2011/01/10","前金","NO2","27","27","27","24","23","21","20","23","24","26","26","30","33","30","32","36","36","43","44","44","42","40","40","37"
"2011/01/10","前金","NOx","31","30","29","26","26","23","23","30","34","37","37","42","42","36","39","42","41","50","55","61","59","63","63","55"
"2011/01/10","前金","O3","12","12","14","14","12","15","16","15","14","18","22","22","37","41","35","30","21","10","5.3","2.9","2.6","2.6","2.6","2.5"
"2011/01/10","前金","PM10","100","105","112","108","109","91","95","97","102","105","100","104","105","105","107","102","97","83","88","86","84","71","73","77"
"2011/01/10","前金","PM2.5","73","78","88","82","92","79","83","73","62","71","66","79","66","79","77","80","60","52","45","57","54","51","43","38"
"2011/01/10","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","前金","RH","73","73","72","72","72","73","73","74","72","70","65","64","63","61","63","64","64","65","67","69","70","72","73","74"
"2011/01/10","前金","SO2","7.2","6.2","6.5","6.9","7.2","6.9","6.7","6.1","5.4","7.2","8.1","8.8","11","8","7.5","6.1","5.4","6.2","6.4","6.5","6.9","9.2","9.4","8.1"
"2011/01/10","前金","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.2","2.2","2.2","2.3","2.4","2.3","2.3","2.3","2.3","2.3"
"2011/01/10","前金","WD_HR","29","17","24","28","27","27","7.4","28","28","34","21","347","305","308","310","305","318","332","334","12","5.5","27","29","20"
"2011/01/10","前金","WIND_DIREC","28","38","38","27","353","24","16","356","16","32","22","14","320","300","308","305","347","319","12","19","21","35","26","39"
"2011/01/10","前金","WIND_SPEED","3.4","3.4","3.3","3.3","3.2","3.4","4","2.9","2.4","3.2","2.8","2.3","1.1","2.6","3.6","2.8","2.8","2.3","1.8","2.4","1.8","2.2","2.3","2.6"
"2011/01/10","前金","WS_HR","1.2","1.2","1.5","1.4","1.3","1.1","1.3","1.6","1.2","1.7","1.5","1.3","1.2","1.3","2.2","2.7","1.4","1","1",".9",".7","1.3","1.3","1.2"
"2011/01/11","前金","AMB_TEMP","16","16","16","16","15","16","16","16","16","17","17","17","17","16","15","14","14","15","14","13","13","13","13","13"
"2011/01/11","前金","CH4","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/11","前金","CO",".53",".51",".51",".52",".53",".58",".67",".82",".71",".68",".58",".58",".52",".49",".48",".5",".6",".7",".7",".64",".66",".66",".67",".6"
"2011/01/11","前金","NMHC",".27",".26",".27",".26",".26",".28",".31",".41",".33",".32",".29",".28",".26",".22",".17",".23",".29",".33",".34",".29",".27",".29",".32",".27"
"2011/01/11","前金","NO","12","11","12","20","16","14","23","31","22","21","17","16","13","8","6.1","7.7","10","11","12","8.3","7.3","9.8","12","10"
"2011/01/11","前金","NO2","35","32","31","32","30","30","29","29","26","27","26","28","27","25","24","30","35","38","38","34","32","31","31","30"
"2011/01/11","前金","NOx","47","43","42","52","46","44","52","60","48","48","43","43","40","33","30","38","45","49","50","42","39","41","43","41"
"2011/01/11","前金","O3","2.5","2.6","2.6","2.6","2.6","2.3","2.3","3.7","11","7.6","12","13","16","21","21","16","11","5","2.7","4","3.4","2.5","2.2","2.2"
"2011/01/11","前金","PM10","75","64","53","54","56","61","59","58","58","62","74","74","80","69","72","64","71","78","94","81","74","52","55","44"
"2011/01/11","前金","PM2.5","39","44","51","49","42","36","36","38","38","38","38","46","48","42","42","42","54","58","56","57","51","48","44","37"
"2011/01/11","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".4",".2","NR","NR","NR",".4",".4","1","1.4"
"2011/01/11","前金","RH","75","76","78","80","79","79","79","79","77","76","73","73","78","86","88","89","87","80","80","83","85","88","89","91"
"2011/01/11","前金","SO2","7","6.6","7","7.9","7.4","7.8","7.2","7.7","7","6.8","6.3","6.3","5.2","2.6","2","2.5","3.3","4.3","4.4","3.5","3.3","2.7","2.6","2.6"
"2011/01/11","前金","THC","2.2","2.2","2.3","2.3","2.3","2.3","2.3","2.4","2.3","2.3","2.2","2.2","2.2","2.1","2.1","2.1","2.2","2.2","2.3","2.2","2.2","2.2","2.3","2.2"
"2011/01/11","前金","WD_HR","26","30","16","22","27","29","29","10","4.2","28","24","350","346","354","1.5","353","25","349","2.3","357","354","346","346","25"
"2011/01/11","前金","WIND_DIREC","41","59","350","38","40","12","39","356","24","2.3","335","31","338","333","334","5.6","359","38","42","316","35","310","327","19"
"2011/01/11","前金","WIND_SPEED","2.6","2.2","1.7","2.5","2.5","2.1","2.2","3.6","3.2","2.2","3.5","3.3","3.8","4.4","3.4","2.8","3.1","2.4","4.1","4.5","3.4","2.6","2.8","3"
"2011/01/11","前金","WS_HR","1.3",".9",".8","1.3",".9","1","1",".9","1.4","1.5","1.7",".9","1.1",".8","1.3",".9","1.4",".9","1.3","1.3","1.1","1.1",".8","1.3"
"2011/01/12","前金","AMB_TEMP","12","12","12","11","11","11","11","12","12","12","13","13","13","14","14","13","13","13","13","13","14","14","13","13"
"2011/01/12","前金","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2.1","2","2","2"
"2011/01/12","前金","CO",".56",".55",".52",".49",".48",".5",".54",".73",".77",".71",".62",".64",".74",".72",".75",".79",".82","1.01","1.01",".99","1.08",".92",".84",".77"
"2011/01/12","前金","NMHC",".18",".18",".14",".14",".13",".14",".17",".24",".28",".32",".29",".29",".35",".34",".34",".36",".4",".48",".51",".5",".61",".47",".41",".34"
"2011/01/12","前金","NO","4.2","2.9","3","2.7","1.9","2.7","3.9","11","19","24","24","24","27","25","31","30","32","39","39","40","53","46","34","27"
"2011/01/12","前金","NO2","26","24","23","24","19","18","19","22","24","25","26","28","27","28","32","31","31","34","32","31","31","34","37","36"
"2011/01/12","前金","NOx","30","27","26","27","21","20","23","33","43","48","50","52","54","53","63","62","63","73","71","71","84","80","70","62"
"2011/01/12","前金","O3","4.8","5.3","6.6","7.8","9.9","9.7","7.8","5.4","5.4","6.6","7.2","7.2","7.2","6.7","4.8","4.6","3.6","2.9","2.7","2.7","2.8","2.6","2.7","2.9"
"2011/01/12","前金","PM10","41","32","22","20","20","21","26","25","31","33","41","45","47","45","62","68","76","77","70","66","48","55","65","79"
"2011/01/12","前金","PM2.5","33","32","29*","32","21","18","21","27","31","33","37","43","42","45","54","59","63","62","62","52","44","46","55","64"
"2011/01/12","前金","RAINFALL",".4",".2",".6",".4","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".6","NR",".2","NR",".2","NR","NR"
"2011/01/12","前金","RH","92","92","91","92","92","91","91","91","91","91","90","91","92","92","92","92","92","93","93","93","93","93","93","93"
"2011/01/12","前金","SO2","2.2","2.7","2.6","2.6","2.6","3.1","2.5","3.5","3.5","4.1","4.8","3.7","3.6","3.3","3.7","3.6","3.7","4.2","4.1","4.6","13","8.3","5.8","6"
"2011/01/12","前金","THC","2.1","2.1","2.1","2.1","2","2","2.1","2.2","2.2","2.3","2.2","2.2","2.3","2.3","2.3","2.3","2.4","2.5","2.5","2.5","2.7","2.5","2.4","2.4"
"2011/01/12","前金","WD_HR","332","351","11","33","34","23","340","4.2","357","358","1","15","23","356","16","14","17",".5","353","350","13","18","14","2.1"
"2011/01/12","前金","WIND_DIREC","329","32","359","38","42","31","356","23","312","325","357","38","333","18","11","335","30","44","346","16","28","328","354","337"
"2011/01/12","前金","WIND_SPEED","2.8","3.2","3.5","3.5","3.6","2.8","2","2.4","2.8","2.5","2.5","2.6","2.3","1.6","2.3","2.2","2.4","1.8","1.6","1.6","1.7","2.5","1.7","2"
"2011/01/12","前金","WS_HR",".9",".9","1.1","1.3","1.1","1.4","1","1.1","1","1.3",".9","1.1","1.2",".8","1","1.1",".8",".8",".7",".9",".7","1.1",".9",".7"
"2011/01/13","前金","AMB_TEMP","13","14","14","14","14","13","14","14","15","17","19","21","21","20","20","20","20","20","19","19","18","18","18","17"
"2011/01/13","前金","CH4","2","2","2.1","2.1","2.1","2.1","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/13","前金","CO",".71",".71",".74",".69",".75",".78",".74","1.22","1.4","1.45","1.05",".78",".72",".66",".5",".57",".67",".71",".82",".66",".65",".63",".65",".61"
"2011/01/13","前金","NMHC",".34",".41",".52",".41",".38",".43",".33",".52",".65",".78",".59",".32",".26",".21",".12",".19",".3",".3",".43",".27",".26",".24",".26",".25"
"2011/01/13","前金","NO","23","27","32","26","27","34","19","30","34","39","25","9.4","5.3","2","1.3","2.3","1.6","1.8","2.7","1.6","2.5","3.9","4.1","3.9"
"2011/01/13","前金","NO2","32","30","29","27","29","28","28","30","34","44","40","31","28","24","17","28","29","34","38","29","31","34","36","34"
"2011/01/13","前金","NOx","55","58","61","53","56","62","47","60","68","83","65","41","33","26","18","31","31","36","41","31","34","38","40","37"
"2011/01/13","前金","O3","3","2.8","2.9","2.7","3.1","3","2.8","3.6","5.1","6.2","17","33","43","59","49","41","52","32","24","26","19","10","5.8","4.5"
"2011/01/13","前金","PM10","80","78","71","66","61","74","81","83","77","83","86","79","73","68","68","62","71","83","103","108","111","102","97","91"
"2011/01/13","前金","PM2.5","64","61","57","51","55","61","66","62","57","52","56","54","53","51","52","50","42","39","46","53","62","55","66","60"
"2011/01/13","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","前金","RH","93","92","92","93","93","93","91","88","85","82","77","68","70","75","75","74","75","79","78","77","79","81","83","85"
"2011/01/13","前金","SO2","5.6","10","12","6","5.5","5.1","4.3","4.5","5.8","11","22","11","6.8","4.2","3.5","5.7","4.4","4.6","5","4.3","4.7","6.1","6.5","5.9"
"2011/01/13","前金","THC","2.4","2.4","2.6","2.5","2.5","2.6","2.4","2.5","2.7","2.8","2.6","2.2","2.2","2.1","2","2","2.2","2.2","2.3","2.2","2.2","2.2","2.2","2.2"
"2011/01/13","前金","WD_HR","2.4","5.5","31","19","16","346","337","321","348","343","354","165","27","333","314","323","356","347","345","334","5.4","352","344","7.6"
"2011/01/13","前金","WIND_DIREC","3.7","55","31","22","39","313","328","320","326","346","26","205","8.7","349","322","344","348","19","330","355","32","31","331","31"
"2011/01/13","前金","WIND_SPEED","1.4","1.1","1.6","1.3","2.3","1.4","1.4","1.4","1.6","1.4","1.1","1.8","3.3","2.2","2.5","1.7","2.2","2.4","3.5","2.5","2.3","3.2","2.5","2"
"2011/01/13","前金","WS_HR",".7",".7",".8",".7",".9",".8",".8","1",".9",".9",".5",".6","1.1","1.6","1.7","1",".7",".9","1",".8",".7",".8",".9",".8"
"2011/01/14","前金","AMB_TEMP","17","17","17","17","16","16","16","16","17","19","21","23","23","22","22#","22","23","22","21","20","19","19","18","18"
"2011/01/14","前金","CH4","1.9","1.9","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.8","1.8#","1.8#","2#","2","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/14","前金","CO",".57",".5",".46",".42",".48",".56",".66",".73",".67",".63",".71",".58",".49",".4",".32#",".4#",".65",".78",".73",".7",".59",".6",".56",".47"
"2011/01/14","前金","NMHC",".24",".22",".19",".18",".23",".29",".34",".34",".3",".27",".39",".26",".19",".12",".1#",".12#",".27#",".34",".38",".32",".26",".26",".23",".21"
"2011/01/14","前金","NO","2.8","2.3","2.1","2.5","3.5","7.5","17","17","18","17","17","9","5.2","4.9","2.9#","4.8#","5.1#","6.3","6.4","7.5","7.2","6.9","6.6","5.4"
"2011/01/14","前金","NO2","32","30","27","21","25","28","30","27","25","26","33","27","21","18","11#","21#","30#","37","41","39","33","30","30","31"
"2011/01/14","前金","NOx","35","32","29","23","28","35","47","44","43","43","49","36","26","23","14#","25#","35#","43","47","47","41","37","37","36"
"2011/01/14","前金","O3","4.3","4.3","5.9","7.9","4.4","2","2.2","4.7","8.7","15","23","36","46","42","37#","34","25","15","7.3","3.7","5.5","4.6","3.3","2.8"
"2011/01/14","前金","PM10","85","88","86","86","72","73","69","90","96","103","90","92","92","88","","76","86","78","91","96","106","103","89","89"
"2011/01/14","前金","PM2.5","64","55","55","53","51","49","53","64","71","76","61","58","51","50","","49","52","50","55","57","63","68","68","65"
"2011/01/14","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","前金","RH","87","88","90","90","90","90","90","91","88","78","68","65","70","75","77#","77","74","75","80","83","85","86","88","88"
"2011/01/14","前金","SO2","5.3","5.6","4.5","4.2","5.1","5.6","5.3","3.6","3.8","4.9","7.7","5.9","4.3","2.7x","-.1#","3.3#","5x","5.8","6.7","6.8","5","4.4","4.5","6.1"
"2011/01/14","前金","THC","2.2","2.2","2.1","2.1","2.2","2.2","2.3","2.3","2.2","2.2","2.3","2.2","2.1","1.9","1.9#","2#","2.3#","2.3","2.3","2.2","2.2","2.2","2.1","2.1"
"2011/01/14","前金","WD_HR","329","28","38","341","12","36","27","29","41","38","34","311","313","314","314#","311","19","37","21","25","355","7.9","350","23"
"2011/01/14","前金","WIND_DIREC","304","30","46","9.9","340","35","25","25","42","31","337","302","315","310","312#","327","37","35","34","30","33","9.5","358","25"
"2011/01/14","前金","WIND_SPEED","3","2.8","2.6","2.5","2","2.7","2.6","3.5","4.7","3.2","2.4","3.8","2.9","3.8","3.3#","2.4","2.7","2.9","2.8","2.7","3.5","3.4","2.7","3.1"
"2011/01/14","前金","WS_HR","1","1.1","1.5",".9","1","1.8","1.4","1.3","2.5","2.3","1.6","2","2.1","1.9","1.5#","1.3",".9","1.3","1.5","1.5","1.2","1.2",".7","1.3"
"2011/01/15","前金","AMB_TEMP","18","18","17","17","17","17","17","17","17","17","18","18","19","19","19","18","17","15","15","14","14","14","13","13"
"2011/01/15","前金","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/15","前金","CO",".42",".37",".36",".35",".33",".32",".32",".35",".37",".38",".39",".4",".38",".36",".38",".41",".42",".47",".51",".52",".55",".58",".52",".48"
"2011/01/15","前金","NMHC",".18",".15",".13",".14",".12",".1",".09",".1",".11",".12",".13",".14",".12",".11",".12",".14",".14",".15",".18",".16",".14",".13",".1",".09"
"2011/01/15","前金","NO","3.1","2.5","2.9","1.2","1.6","1.4","1.4","2","3","4.9","6.1","5.5","4.5","4.1","4.3","4.6","3.3","2.6","2.9","2.6","1.9","2.9","2","1.3"
"2011/01/15","前金","NO2","28","23","22","20","19","14","14","13","14","13","13","15","13","13","13","16","17","19","22","23","20","18","15","14"
"2011/01/15","前金","NOx","31","25","25","21","20","16","15","15","17","18","19","20","17","17","18","21","20","21","24","25","22","21","17","15"
"2011/01/15","前金","O3","4.1","7.1","6.7","6.6","8.8","15","17","20","22","23","26","30","37","38","37","34","32","28","23","18","19","19","24","26"
"2011/01/15","前金","PM10","78","84","78","75","71","64","65","54","55","50","59","66","70","77","67","68","98","81","77","68","73","69","64","57"
"2011/01/15","前金","PM2.5","57","56","52","53","49","47","46","45","35","25","18","25","27","29","15","16","20","31","35","50","48","40","33","41"
"2011/01/15","前金","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","前金","RH","88","89","89","89","88","87","86","84","81","77","71","66","61","60","59","61","62","66","68","69","70","72","71","70"
"2011/01/15","前金","SO2","5.1","2.5","2.3","2.4","2.2","1.9","2.1","2.5","2.1","2.4","2.3","2.6","2.5","2.3","2.4","2.7","2.7","3.1","3.9","4.8","5.3","5.5","4.4","3.7"
"2011/01/15","前金","THC","2.1","2","2","2","2","2","1.9","1.9","1.9","2","2","2","2","1.9","1.9","2","2","2","2","2","2","2","2","2"
"2011/01/15","前金","WD_HR","358","340","4.2","347","2.9","14","37","17","31","24","30","42","44","42","36","3.4","340","11","23","28","36","17","19","360"
"2011/01/15","前金","WIND_DIREC","15","26","8","24","351","3.2","22","38","19","306","41","40","49","40","43","322","13","12","42","28","32","35","329","307"
"2011/01/15","前金","WIND_SPEED","2.9","2.6","2.2","3.4","4.9","4","5","5","5.3","5.5","5.3","5.7","6.5","6.3","5.6","4.7","4.7","4.8","4.9","4.4","4","3.6","4.7","4"
"2011/01/15","前金","WS_HR","1.1","1","1.1","1","1.3","1.2","1.8","1.9","2","2.5","2.2","2.8","4.4","3.3","2.9","1.5","1.4","1.3","1.7","1.7","1.8","1.6","1.6","1.4"
"2011/01/16","前金","AMB_TEMP","12","12","12","11","11","11","12","12","12","13","14","15","16","16","16","16","16","15","15","14","13","13","13","13"
"2011/01/16","前金","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/16","前金","CO",".46",".46",".47",".51",".49",".45",".47",".49",".54",".58",".59",".56",".58",".55",".53",".52",".61",".63",".63",".59",".54",".52",".55",".5"
"2011/01/16","前金","NMHC",".09",".11",".09",".14",".11",".1",".11",".12",".14",".16",".19",".18",".19",".16",".14",".15",".22",".23",".23",".2",".18",".16",".17",".16"
"2011/01/16","前金","NO",".7",".8","1.4","2.9","2.4","2.6","2.9","4.3","7.3","11","9.9","9.4","9","6.5","4.7","4","5.1","5.6","6","5.2","6.2","6.3","5.4","3.9"
"2011/01/16","前金","NO2","13","13","15","21","20","20","16","16","16","18","21","21","20","18","17","18","27","32","32","30","30","28","27","26"
"2011/01/16","前金","NOx","14","14","16","24","23","22","19","20","23","29","30","30","29","25","22","22","32","38","38","36","36","35","32","30"
"2011/01/16","前金","O3","25","23","19","16","16","16#","17","18","19","21","22","25","30","37","43","39","27","16","12","9.5","7.3","7","6.4","5.9"
"2011/01/16","前金","PM10","52","65","71","84","86","92","89","87","83","92","96","108","109","102","89","83","87","98","99","100","89","82","68","59"
"2011/01/16","前金","PM2.5","50","50","45","50","58","61","60","58","56","62","68","66","60","55","62","56","62","54","55","57","53","56","42","43"
