"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/10","玡马","NO","2.8","2.3","1.8",".9",".7","1.2","2.4","10","22","19","14","15#","9","6.3","5","4","4.6","11","16","23","24","30","27","22"
"2011/01/10","玡马","NO2","24","23","22","19","19","20","19","23","31","31","30","35#","41","39","34","35","37","47","48","45","40","37","36","34"
"2011/01/10","玡马","NOx","27","25","23","20","20","21","21","33","53","49","44","49#","50","45","39","39","42","58","64","68","63","68","63","57"
"2011/01/10","玡马","O3","8.2","9.2","12","13","11","11","13","9.8","7.2","13","18","18","33","38","34","28","19","4.9","2.4","1.6","1.5","1.4","1.4","1.4"
"2011/01/10","玡马","PM10","100","101","100","95","92","88","86","87","93","106","116","","119","125","126","137","136","111","100","94","88","92","88","75"
"2011/01/10","玡马","PM2.5","66","67","83","86","74","67","63","62","49","50","65","","84","81","85","84","69","57","56","57","47","43","47","48"
"2011/01/10","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","玡马","RH","70","70","69","68","69","70","70","71","69","65","62","59","58","59","59","59","60","61","63","64","66","67","68","70"
"2011/01/10","玡马","SO2","5.2","5","5.8","5.9","5.7","5.9","5.4","5.5","9.4","8.3","7.7","8.6#","12","13","8.1","6.3","4.9","6.7","7.1","7.1","6.1","6.6","7.7","7.2"
"2011/01/10","玡马","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.6","2.5","2.4","2.5#","2.5","2.3","2.4","2.3","2.4","2.6","2.7","2.8","2.6","2.6","2.6","2.5"
"2011/01/10","玡马","WD_HR","34","34","21","26","41","30","349","39","33","4.9","25","4","310","286","303","312","328","16","20","2.2","349","355","354","30"
"2011/01/10","玡马","WIND_DIREC","42","27","41","39","32","325","228","39","2.3","345","32","338","302","287","303","311","42","3.8","35","16","346","10","356","26"
"2011/01/10","玡马","WIND_SPEED","2","1.8","2","2.2","2.2","1.5","2.1","2.5","1","1.8","1.5","1.3","1.3","1.9","1.8","2.1","2.1",".9",".7","1.4",".8",".9","1.1","1.6"
"2011/01/10","玡马","WS_HR",".9",".8",".8",".4","1",".6",".1","1.3","1.1",".9","1.1",".7",".8","1.3","1.3","2","1.2",".7",".7",".6",".7",".7",".7","1.1"
"2011/01/11","玡马","AMB_TEMP","17","17","17","16","16","16","16","16","17","17","18","18","18","17","16","15","15","15","15","14","14","14","14","13"
"2011/01/11","玡马","CH4","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","2","2","2"
"2011/01/11","玡马","CO",".7",".62",".58",".58",".56",".59",".69","1.07","1.07",".9",".74",".8",".68",".59",".66",".67",".76","1.04",".95",".82",".83",".89","1.04",".71"
"2011/01/11","玡马","NMHC",".36",".42",".42",".36",".35",".34",".4",".51",".55",".49",".42",".46",".37",".33",".31",".34",".4",".59",".52",".4",".44",".5",".62",".35"
"2011/01/11","玡马","NO","13","18","22","13","15","12","19","30","30","28","22","20","16","13","9.9","13","16","25","22","13","18","28","36","13"
"2011/01/11","玡马","NO2","31","30","30","27","25","25","24","25","26","27","27","29","28","26","28","32","35","37","35","32","29","28","27","26"
"2011/01/11","玡马","NOx","45","48","52","40","40","37","43","55","56","55","49","49","44","39","38","45","51","62","57","45","47","56","63","39"
"2011/01/11","玡马","O3","1.4","1.4","1.4","1.4","1.3","1.1","1.2","2","3.8","4.7","7.4","8","10","15","12","8.7","5","1.7","1.1","1.4","1.3","1.1","1.1",".9"
"2011/01/11","玡马","PM10","70","66","65","64","57","56","56","59","67","78","89","93","88","79","71","71","77","83","88","82","68","59","55","46"
"2011/01/11","玡马","PM2.5","48","48","51","47","38","37","39","39","35","36","45","52","56","53","54","56","53","53","50","46","44","44","46","41"
"2011/01/11","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR",".4",".8","NR","NR","NR","NR",".8","1.8","1.2"
"2011/01/11","玡马","RH","72","73","74","76","76","76","76","76","74","73","70","72","76","83","86","87","89","81","80","82","83","86","90","93"
"2011/01/11","玡马","SO2","7.2","11","12","6.8","7.2","6","6.1","6.3","6.4","6","5.4","5.7","4.5","2.9","1.8","2.1","2.6","7","5.8","3.4","3.7","5.3","7.6","2.5"
"2011/01/11","玡马","THC","2.4","2.5","2.5","2.4","2.4","2.4","2.4","2.5","2.6","2.5","2.4","2.4","2.3","2.3","2.2","2.3","2.3","2.5","2.5","2.4","2.4","2.5","2.6","2.3"
"2011/01/11","玡马","WD_HR","36","31","31","38","31","40","30","31","36","25","326","32","324","29","9.5","321","21","27","311","137","35","37","26","334"
"2011/01/11","玡马","WIND_DIREC","53","34","39","36","30","31","21","31","35","8.4","20","40","327","43","356","314","31","342","307","2.1","71","40","320","308"
"2011/01/11","玡马","WIND_SPEED","2.6","1.1","1.9","2.3","1.6","1.9","1.9","2.1","1.5","1.5","2.1","2.6","1.7","3.8","2","1.7","2.7","1.4","2.7","2.3","2.1","2","1.2","1.9"
"2011/01/11","玡马","WS_HR",".8","1.1","1.2","1.1","1.1","1","1",".9","1.1","1",".6",".7",".7",".8",".5",".4",".7",".9","1","0",".7","1.7","1.1",".4"
"2011/01/12","玡马","AMB_TEMP","13","13","12","12","12","12","12","13","12","13","14","14","14","15","15","14","14","14","14","14","15","15","14","14"
"2011/01/12","玡马","CH4","2","2","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2.1","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/01/12","玡马","CO",".64",".6",".56",".52",".52",".55",".59",".98","1.2",".95",".97",".89","1.16","1.28","1.1","1.11","1.32","1.57","1.93","2.08","2.02","1.56","1.24","1.12"
"2011/01/12","玡马","NMHC",".26",".24",".19",".18",".2",".21",".3",".44",".52",".59",".63",".48",".81",".85",".66",".61",".77",".86","1.09","1.22","1.21",".89",".62",".6"
"2011/01/12","玡马","NO","6.8","4.1","3","1","1.2","2.3","7.9","29","35","42","53","33","50","57","51","47","60","65","83","93","97","75","45","45"
"2011/01/12","玡马","NO2","24","21","20","17","18","18","21","21","22","25","28","27","33","36","30","29","31","30","31","30","29","30","31","30"
"2011/01/12","玡马","NOx","31","26","23","18","19","20","29","50","57","66","81","60","83","92","81","76","91","94","113","123","125","104","76","75"
"2011/01/12","玡马","O3","1.9","2.4","4","6.9","5","3.6","2.1","1.8","2.3","3.1","2.9","4.3","3.8","3.1","2.2","2.1","1.5","1.3","1.4","1.4","1.5","1.2","1.1","1.1"
"2011/01/12","玡马","PM10","35","33","32","24","20","26","28","28","39","50","57","56","64","79","86","86","81","75","75","72","72","71","71","83"
"2011/01/12","玡马","PM2.5","29","27","32","26","19","22","22","20","28","41","47","45","50","57","62","61","57","57","57","57","52","50","59","67"
"2011/01/12","玡马","RAINFALL",".6",".2",".4",".4","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4","NR","NR","NR","NR","NR","NR"
"2011/01/12","玡马","RH","94","95","94","95","94","94","93","92","93","92","92","93","93","93","94","94","95","96","96","96","96","96","95","95"
"2011/01/12","玡马","SO2","1.9","1.4","1.2",".8","1.3","2.2","8.8","6.4","3.3","13","9.6","4","10","12","5.1","4.9","7.2","5.7","7.6","9","9.4","9.2","5.1","6.5"
"2011/01/12","玡马","THC","2.2","2.2","2.1","2.1","2.1","2.2","2.3","2.4","2.5","2.6","2.6","2.5","2.8","2.9","2.7","2.6","2.8","2.9","3.2","3.3","3.3","3","2.7","2.7"
"2011/01/12","玡马","WD_HR","324","336","334","51","49","43","36","332","14","40","319","26","39","23","23","32","20","28","26","16","12","351","32","27"
"2011/01/12","玡马","WIND_DIREC","8.6","332","4.7","52","45","46","38","321","32","37","321","50","37","340","41","34","350","25","28","31","327","28","22","22"
"2011/01/12","玡马","WIND_SPEED","2","1.6","2","2.2","2.4","2.3","2.4","1.6","2","1.5","1.5","2","1.3","1.4","1.9","1.6","1.2","1.5","1.3","1.4",".9","1.3","1.4","1.5"
"2011/01/12","玡马","WS_HR",".2",".4",".5",".9","1.5","1.3","1.5",".7",".9","1.8","1",".9","1.5",".9",".9","1",".8",".9","1",".9",".6",".5","1.2",".9"
"2011/01/13","玡马","AMB_TEMP","14","15","15","15","15","14","14","15","16","17","19","20","21","21","20","21","20","20","20","19","19","19","18","18"
"2011/01/13","玡马","CH4","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2","2.1","2.1","2.1","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2"
"2011/01/13","玡马","CO",".86",".9",".86",".87",".87",".85",".87","1.37","2.01","2.03","1.87",".85",".63",".75",".62",".77",".74",".89","1.25","1.11",".95",".93",".98",".8"
"2011/01/13","玡马","NMHC",".52",".63",".6",".64",".62",".5",".46",".62","1.12","1.23","1.16",".42",".22",".26",".21",".35",".39",".44",".65",".53",".46",".41",".45",".41"
"2011/01/13","玡马","NO","32","39","29","32","34","34","29","40","64","62","60","20","8.2","7.7","9.5","12","11","4","6.1","4.9","5.4","7.8","13","11"
"2011/01/13","玡马","NO2","27","25","23","23","23","23","23","26","34","46","62","42","28","36","31","44","51","43","49","42","36","34","34","32"
"2011/01/13","玡马","NOx","59","64","52","55","57","58","52","65","98","107","122","63","36","44","40","56","62","47","55","47","41","41","47","42"
"2011/01/13","玡马","O3","1.2","1.4","1.2","1.2","1.2","1.8","1.9","2.4","3.2","4.2","11","23","40","46","33","24","26","25","12","12","11","6.5","2.7","2.2"
"2011/01/13","玡马","PM10","83","79","72","64","68","81","88","88","101","112","117","98","72","78","77","70","79","92","116","117","101","97","97","101"
"2011/01/13","玡马","PM2.5","67","63","61","56","52","59","62","56","47","47","65","66","55","60","64","56","47","47","53","58","49","49","62","64"
"2011/01/13","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","玡马","RH","95","94","95","95","94","95","93","89","83","80","76","70","71","73","73","71","73","76","77","76","77","79","80","82"
"2011/01/13","玡马","SO2","7.5","14","9.3","9.9","11","5.8","4.4","5.1","13","18","20","19","9.6","7.5","4.2","6.2","5.1","5.1","5.4","5","5.1","5.1","7.1","6.9"
"2011/01/13","玡马","THC","2.6","2.7","2.8","2.8","2.8","2.6","2.5","2.7","3.2","3.3","3.2","2.4","2.2","2.2","2.1","2.2","2.3","2.3","2.6","2.5","2.4","2.4","2.4","2.4"
"2011/01/13","玡马","WD_HR","35","29","17","27","350","21","21","17","35","28","317","283","280","296","312","318","314","321","343","3","38","355","21","28"
"2011/01/13","玡马","WIND_DIREC","36","36","32","26","11","29","4.9","9.5","34","21","310","291","280","318","316","328","322","333","353","31","20","312","39","32"
"2011/01/13","玡马","WIND_SPEED","1.5",".8","1.2","1.3","1.1","1.2","1.1","1",".6",".4",".8","2.1","4.2","2.3","1.3","1","1.6","1","1.4","2.4","1.5","1.6","2.1","1.7"
"2011/01/13","玡马","WS_HR","1.1",".7",".6","1.1",".6",".8",".5",".7",".8",".6",".8",".9","3.1","2.1","1.9","1.3","1.5","1.1",".7",".7",".9",".6",".7",".9"
"2011/01/14","玡马","AMB_TEMP","18","17","17","17","17","17","17","17","17","20","22","23","23","23","23","23","23","23","21","21","20","19","19","19"
"2011/01/14","玡马","CH4","2","2","2","2","2","2","2","2","1.9","2","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/14","玡马","CO",".75",".59",".53",".51",".54",".61",".75","1.09",".94",".78",".81",".73",".66#","-.02#","-.02#","-.02#","-.02#","1.3",".97","1.15",".87",".87",".92",".71"
"2011/01/14","玡马","NMHC",".42",".37",".33",".3",".31",".4",".45",".54",".46",".48",".57",".43",".31",".24",".19",".29",".49",".7",".52",".62",".44",".43",".45",".36"
"2011/01/14","玡马","NO","14","9.7","6","2.5","3.2","9.5","20","30","21","19","16","10","6.7","8","9.7","9.5","9","11","7.5","20","11","13","17","12"
"2011/01/14","玡马","NO2","31","28","26","23","23","25","26","27","25","28","35","31","31","27","27","33","43","47","40","39","33","29","28","26"
"2011/01/14","玡马","NOx","44","38","32","26","26","35","46","57","46","47","51","42","38","35","36","42","52","58","47","60","44","41","45","37"
"2011/01/14","玡马","O3","1.9","2.1","2.4","3.4","3.2","1.7","1.9","2.9","6.6","13","30#","27","34","34","27","22","15","6.5","4.9","1.8","2.8","2.3","1.9","2.1"
"2011/01/14","玡马","PM10","97","87","82","82","79","75","76","93","101","90","88","90","93","95","87","86","100","114","109","104","98","89","90","88"
"2011/01/14","玡马","PM2.5","62","56","61","63","54","51","52","59","59","54","57","53","55","64","57","48","49","54","60","67","58","54","63","64"
"2011/01/14","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","1",".2"
"2011/01/14","玡马","RH","83","85","86","87","86","87","88","88","86","76","66","59","65","68","72","71","70","69","76","79","81","84","86","88"
"2011/01/14","玡马","SO2","8.1","6","4.7","3.7","4.4","5.3","5.1","3.5","3.3","8.7","14","8.2","4.4","2.9","2.5","2.8","3.7","5.3","4.4","6","3.5","2.6","2.4","2.4"
"2011/01/14","玡马","THC","2.4","2.3","2.3","2.3","2.3","2.4","2.5","2.5","2.4","2.4","2.5","2.4","2.2","2.1","2","2.1","2.4","2.6","2.4","2.6","2.4","2.4","2.4","2.3"
"2011/01/14","玡马","WD_HR","18","350","18","8.4","17","24","39","6.8","36","47","52","7.4","305","312","311","311","354","22","324","22","356","26","11","359"
"2011/01/14","玡马","WIND_DIREC","16","334","24","351","33","30","41","13","56","57","82","304","305","329","333","333","27","7.3","354","348","14","338","12","18"
"2011/01/14","玡马","WIND_SPEED","1.4","1.5","1.8","1.7","1.8","1.7","2.1","1.6","2.2","2.6","1.4","2.5","2.4","2","1.4","1.5","1.4","1.5","1.6",".9","1.8","1.8","1.6","2.3"
"2011/01/14","玡马","WS_HR",".9",".6",".7",".6",".7",".7",".9",".6",".7","1.9","1.4","1.1","1.9","1.9","1.6","1.4",".8",".9",".9",".9",".6",".9",".6",".7"
"2011/01/15","玡马","AMB_TEMP","18","18","18","18","18","17","17","17","17","17","18","19","20","20","19","19","17","16","15","15","15","14","14","13"
"2011/01/15","玡马","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/15","玡马","CO",".57",".46",".4",".4",".36",".34",".32",".42",".45",".46",".42",".45",".45",".4",".4",".46",".49",".59",".62",".61",".63",".67",".63",".57"
"2011/01/15","玡马","NMHC",".29",".24",".2",".19",".18",".15",".13",".16",".18",".2",".18",".2",".19",".18",".18",".21",".21",".25",".25",".23",".21",".2",".18",".17"
"2011/01/15","玡马","NO","6.1","3.3","2","1.4","1.2","1","1","3.2","4.7","6.8","7.3","7.9","5.5","4.7","4.4","6.3","4.9","3.4","3.2","2.7","2.8","2.6","1.8","1.5"
"2011/01/15","玡马","NO2","25","22","18","17","16","13","10","12","14","14","12","15","14","13","14","20","21","23","24","23","22","20","17","16"
"2011/01/15","玡马","NOx","31","25","20","19","17","13","11","15","18","21","20","23","19","18","19","27","26","26","28","26","24","22","19","17"
"2011/01/15","玡马","O3","2.2","3.3","4.8","4.9","6.1","11","15","16","18","18","22","25","33","34","34","27","25","21","17","15","14","14","18","19"
"2011/01/15","玡马","PM10","81","82","78","75","72","66","61","55","55","62","67","71","79","83","84","83","77","77","73","67","67","61","57","61"
"2011/01/15","玡马","PM2.5","60","58","61","60","53","46","40","35","21","17","22","22","20","23","32","37","32","28","30","34","30","26","32","39"
"2011/01/15","玡马","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","玡马","RH","88","88","87","87","86","85","85","83","79","76","70","64","59","58","57","58","61","63","66","66","68","69","70","69"
"2011/01/15","玡马","SO2","2.5","2.3","2","2.2","2","1.8","1.5","1.6","1.7","1.9","2.4","2.5","2.5","2.4","2.5","2.9","2.3","2.6","3.3","3.1","3","3","3.1","3.6"
"2011/01/15","玡马","THC","2.2","2.2","2.1","2.1","2.1","2","2","2","2","2.1","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/01/15","玡马","WD_HR","15","347","26","325","324","291","254","87","64","34","58","37","43","45","55",".5","312","291","39","47","23","25","347","37"
"2011/01/15","玡马","WIND_DIREC","30","353","358","325","334","73","263","79","167","60","9.5","44","22","58","33","351","294","294","113","283","40","313","290","52"
"2011/01/15","玡马","WIND_SPEED","2.2","1.8","1.9","1.7","1.9","2.6","3.2","3.5","3.4","2.8","2.4","3.3","3.4","2.5","2.6","2.5","2.4","3.1","2.8","2.4","2.7","1.9","2","2.6"
"2011/01/15","玡马","WS_HR",".8",".5",".7",".4",".2",".4",".2",".1",".8",".6","1.5","1.5","1.3","1.1","1.5",".6",".6",".6",".5",".3",".5",".6",".6",".9"
"2011/01/16","玡马","AMB_TEMP","13","13","13","12","12","12","12","12","13","14","15","16","16","17","17","17","17","16","15","15","14","14","14","14"
"2011/01/16","玡马","CH4","1.9","1.9","1.9","1.9","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/01/16","玡马","CO",".52",".53",".5",".5",".55",".5",".52",".59",".61",".67",".68",".6",".59",".57",".54",".61",".59",".77",".78",".71",".69",".67",".69",".7"
"2011/01/16","玡马","NMHC",".18",".23",".16",".14",".16",".15",".18",".2",".22",".24",".25",".23",".22",".2",".19",".22",".23",".32",".31",".28",".27",".26",".3",".36"
"2011/01/16","玡马","NO","1.1","1.3",".7",".3",".4",".5","1.4","3","8.1","7.6","6","6.1","5.6","4.3","2.3","1.6","1.6","4.2","3.9","3.8","5.4","6.6","11","17"
"2011/01/16","玡马","NO2","18","23","18","15","17","16","20","17","19","17","19","19","18","17","15","20","24","33","33","32","29","27","28","28"
"2011/01/16","玡马","NOx","19","24","19","15","17","17","21","20","27","25","25","25","24","22","18","22","25","37","37","36","34","33","39","45"
"2011/01/16","玡马","O3","16","11","16","17","13","12","9.3","12","13","19","21","24","28","36","42","34","26","13","8.1","5.5","4.5","3.9","1.9","1.4"
"2011/01/16","玡马","PM10","65","71","72","79","87","83","82","79","82","90","94","93","88","84","81","79","82","86","83","78","71","61","55","55"
"2011/01/16","玡马","PM2.5","44","46","44","49","59","55","51","49","45","50","54","54","55","54","56","58","52","48","50","49","38","33","37","38"
"2011/01/16","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","玡马","RH","69","69","71","73","72","70","68","68","66","61","59","57","56","54","55","55","55","56","58","59","60","61","62","63"
