¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/8,¤g«°,NMHC,0.431,0.127,0.131,0.165,0.187,0.14,0.359,0.491,0.522,0.741,0.495,0.41,0.428,0.324,0.313,0.247,0.3,0.454,0.497,0.416,0.299,0.213,0.181,0.138
2009/1/8,¤g«°,NO,18.98,0.63,0.87,0.73,1.04,0.71,13.4,15.41,5.7,56.21,11.05,4.47,4.25,3.36,2.61,1.93,2.49,6.39,2.31,4.34,1.83,1.45,1.6,1.24
2009/1/8,¤g«°,NO2,29.18,13.99,12.25,12.98,14.13,10.25,29.85,36.96,35.66,40.89,34.11,29.36,29.21,26.38,26.85,21.2,25.28,32.99,33.55,32.54,25.92,20.31,19.63,15.74
2009/1/8,¤g«°,NOx,48.15,14.62,13.12,13.7,15.16,10.96,43.25,52.37,41.36,97.1,45.15,33.83,33.46,29.74,29.46,23.13,27.77,39.38,35.86,36.88,27.74,21.76,21.23,16.98
2009/1/8,¤g«°,O3,10.4,23.6,25.3,23.5,21.4,27.9,11.6,8.3,12.3,4.8,12.9,17.5,18.5,20.8,21.5,26,22.6,13.7,16.3,15.6,21.8,27.8,28.7,31.5
2009/1/8,¤g«°,PM10,29,16,10,14,17,16,16,30,42,46,48,47,42,37,39,37,35,39,36,40,46,45,42,37
2009/1/8,¤g«°,PM2.5,17,12,9,7,4,6,12,18,21,26,29,24,23,22,19,18,18,23,27,32,35,34,34,30
2009/1/8,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR
2009/1/8,¤g«°,RH,90.29,87.85,86.56,86.85,86.81,86.66,86.38,85.13,81.54,85.18,84.1,81.21,80.18,77.79,76.19,78.52,78.88,80.59,80.04,80.69,78.59,78.8,77.96,77.91
2009/1/8,¤g«°,SO2,2.3,1.2,0.9,1.2,0.8,0.6,1.8,2.5,2.3,3.2,2.2,1.7,1.9,1.6,1.7,1.2,1.1,1.5,1.7,1.5,1.7,1.7,1.8,1.7
2009/1/8,¤g«°,THC,2.458,2.13,2.147,2.228,2.298,2.197,2.561,2.596,2.585,2.776,2.547,2.439,2.462,2.362,2.333,2.238,2.289,2.437,2.532,2.443,2.327,2.216,2.189,2.146
2009/1/8,¤g«°,WD_HR,199.32,263.5,285.97,255.43,261,316.5,327.76,312.44,319.21,159.9,325.79,321.91,325.76,321.82,322.74,320.88,331.46,143.04,317.49,317.68,319.23,318.76,322.64,315.82
2009/1/8,¤g«°,WIND_DIREC,172.28,326.38,356.01,312.38,305.92,319.71,143.8,295.71,359.08,323.36,327.39,319.95,327.49,319.66,318.5,314.57,190.3,204.88,317.29,318.95,316.92,321.95,317.08,275
2009/1/8,¤g«°,WIND_SPEED,0.79,0.49,0.71,0.57,0.88,0.8,0.49,0.77,0.7,0.89,1.84,1.94,1.67,1.45,3.24,2.95,0.97,1.09,1.03,1.17,2.14,2.15,2.37,1.08
2009/1/8,¤g«°,WS_HR,0.38,0.2,0.19,0.07,0.15,0.4,0.38,0.51,0.45,0.28,0.9,1.06,0.81,1.11,1.94,1.58,0.68,0.21,1.01,0.86,1.52,1.66,1.57,0.82
2009/1/9,¤g«°,AMB_TEMP,14.41,14.2,13.74,12.85,12.41,12.22,11.93,11.91,12.26,12.55,12.54,11.7,11.79,12.48,13.15,13.39,13.21,13.05,12.84,12.63,12.16,11.03,9.88,9.18
2009/1/9,¤g«°,CH4,2.013,2.04,2.032,2.024,2.022,2.014,2.003,2.01,2.032,2.037,2.048,2.018,2.008,2.049,2.061,2.038,2.04,2.029,2.027,2.047,2.048,2.049,2.025,2.014
2009/1/9,¤g«°,CO,0.46,0.45,0.56,0.62,0.64,0.64,0.68,0.86,0.97,0.87,0.87,1.01,1.03,0.94,0.81,0.76,0.8,0.82,0.88,0.94,1,1.44,1.38,0.89
2009/1/9,¤g«°,NMHC,0.109,0.101,0.111,0.118,0.116,0.121,0.14,0.221,0.287,0.284,0.354,0.414,0.417,0.343,0.331,0.275,0.258,0.278,0.295,0.315,0.342,0.533,0.483,0.249
2009/1/9,¤g«°,NO,1.2,0.67,0.68,1.1,1.22,1.04,1.51,2.16,2.84,2.74,3.51,23.83,27.8,17.71,1.83,1.84,1.56,1.4,1.39,1.53,4.45,27.35,36.07,9.81
2009/1/9,¤g«°,NO2,12.27,9.88,9.02,10.01,9.89,10.45,13.47,19.37,25.1,24.54,29.79,41.66,40.37,32.88,25.52,21.39,20.41,22.6,24.62,29.24,38.84,52.38,48.4,40.44
2009/1/9,¤g«°,NOx,13.46,10.55,9.71,11.11,11.11,11.49,14.97,21.53,27.94,27.28,33.3,65.5,68.17,50.6,27.35,23.23,21.97,24,26.01,30.76,43.29,79.73,84.47,50.25
2009/1/9,¤g«°,O3,35.4,38.5,37.8,32,30.1,30.7,26.4,23,20.6,22.9,19.1,6.5,5.7,22.7,41.7,49.2,50.6,48.1,44.4,37.7,27.4,9.3,5.3,8.2
2009/1/9,¤g«°,PM10,37,41,60,85,94,88,82,83,88,89,88,91,92,95,102,104,107,105,100,104,106,108,110,101
2009/1/9,¤g«°,PM2.5,28,37,50,67,73,65,63,68,71,65,60,68,77,72,71,71,73,72,68,66,64,65,71,64
2009/1/9,¤g«°,RAINFALL,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,¤g«°,RH,77.26,76.27,76.97,79.59,78.72,76.77,75.97,72.94,68.57,68,68.91,79.37,80.68,71.31,58.35,54.89,54.6,53.44,53.28,52.59,52.71,61.31,68.98,73.02
2009/1/9,¤g«°,SO2,2.3,3,5.2,6.7,8.8,8,8.6,8.9,8.3,8.1,7.5,6.8,6.4,8.9,10.4,11.9,12.5,11.4,10.9,10.5,9.2,8.1,6.2,4.9
2009/1/9,¤g«°,THC,2.123,2.142,2.143,2.141,2.138,2.135,2.143,2.232,2.319,2.321,2.401,2.432,2.425,2.393,2.392,2.313,2.298,2.307,2.322,2.362,2.39,2.582,2.508,2.263
2009/1/9,¤g«°,WD_HR,321.69,317.92,319.23,310.52,311.57,311.4,313.97,318.99,317.46,316.22,319.56,165.9,173.06,195.87,304.23,307.98,323.34,259.49,268.4,299.48,214.65,158.73,153.16,152.5
2009/1/9,¤g«°,WIND_DIREC,321.38,314.94,322.09,306.94,314.78,301.39,317.39,319.9,308.87,315.1,121.16,143.11,164.91,287.24,206.53,336.84,252.86,96.65,324.81,247.59,157.74,163.59,144.57,153.9
2009/1/9,¤g«°,WIND_SPEED,1.75,2.6,3.07,4.07,3.05,4.19,4.06,3.01,3,2.55,1.18,1.9,1.43,1.21,1.81,2.03,2.28,2.14,1.49,1.31,1.36,1.06,1.35,1.25
2009/1/9,¤g«°,WS_HR,1.13,1.3,1.6,2.37,2.63,2.27,2.8,2.48,1.64,1.52,0.89,1.17,1.26,0.35,0.6,0.18,0.13,0.1,0.34,0.23,0.42,1.03,1.04,1.07
2009/1/10,¤g«°,AMB_TEMP,8.72,8.33,8.42,8.01,7.99,8.82,10.35,10.74,10.58,11.1,11.49,11.31,10.79,11.57,11.48,11.2,10.88,10.8,10.44,10.41,10.48,10.59,10.75,10.97
2009/1/10,¤g«°,CH4,2.039,2.146,2.113,2.094,2.089,2.119,2.058,2.049,2.021,2,1.969,1.96,1.955,1.965,1.977,1.964,1.966,1.969,1.95,1.951,1.937,1.947,1.94,1.94
2009/1/10,¤g«°,CO,0.82,0.77,0.78,0.64,0.57,0.62,0.7,0.86,0.83,0.67,0.51,0.49,0.49,0.5,0.57,0.53,0.56,0.62,0.58,0.51,0.42,0.41,0.38,0.34
2009/1/10,¤g«°,NMHC,0.253,0.301,0.352,0.25,0.224,0.36,0.219,0.246,0.246,0.195,0.148,0.151,0.155,0.146,0.169,0.183,0.203,0.261,0.221,0.177,0.139,0.14,0.112,0.093
2009/1/10,¤g«°,NO,15.03,13.93,19.18,5.56,6.4,14.61,4.6,2.28,2.91,3.35,2.94,2.86,2.67,2.42,2.46,2.44,2.17,1.88,2.32,2.1,1.63,1.44,1.52,1.39
2009/1/10,¤g«°,NO2,39.62,36.25,38.33,27.86,27.62,31.29,24.1,21.61,19.67,15.1,10.3,10.5,10.62,10.19,13.65,16.51,20.56,24.36,26.85,23.66,18.86,18.02,16.62,14.92
2009/1/10,¤g«°,NOx,54.65,50.18,57.51,33.42,34.02,45.9,28.7,23.89,22.58,18.45,13.25,13.36,13.3,12.61,16.11,18.95,22.73,26.24,29.17,25.77,20.49,19.47,18.14,16.31
2009/1/10,¤g«°,O3,7.4,6.4,4.1,7.2,8.9,8.2,20.3,25.9,28.6,33.5,38.1,39,41.9,43.7,38.3,34,29.8,26.8,22.1,22.9,27,26.9,28,27.9
2009/1/10,¤g«°,PM10,92,86,85,83,74,73,91,113,114,105,92,76,65,69,79,77,68,61,58,54,44,38,36,36
2009/1/10,¤g«°,PM2.5,57,58,56,55,52,52,60,74,79,70,58,51,46,47,56,55,45,40,38,34,27,22,19,20
2009/1/10,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,¤g«°,RH,74.79,76.64,77.39,77.76,73.5,70.67,58.06,48,45.69,42.71,40.74,41.13,41.97,39.65,42.55,45.68,48.37,47.46,52.28,54.19,53.12,52.67,52.19,51.87
2009/1/10,¤g«°,SO2,5.4,6.3,7,5.8,4.9,7.2,9.2,10.1,9.4,8.3,6.4,5.5,5.2,5.4,6.3,5.3,4.6,4,4.6,3.6,3.4,2.7,2.5,2.7
2009/1/10,¤g«°,THC,2.292,2.447,2.465,2.343,2.313,2.479,2.277,2.296,2.267,2.195,2.117,2.111,2.111,2.111,2.145,2.147,2.169,2.23,2.171,2.128,2.076,2.088,2.051,2.034
2009/1/10,¤g«°,WD_HR,159.02,170.16,161.4,144.79,170.57,185.93,297.71,307.6,308.5,276.88,267.75,222.59,299.18,284.09,245.79,221.78,235.41,276.97,144.99,146.65,142.53,150.66,150.76,156.77
2009/1/10,¤g«°,WIND_DIREC,166.62,172.2,148.71,156.97,189.8,147.27,315.36,313.94,301.33,236.4,287.79,264.23,310.5,287.42,273.38,258.73,295.82,42.98,143.6,155.67,157.18,160.8,160.45,143.14
2009/1/10,¤g«°,WIND_SPEED,1.07,1.03,1.07,1.08,0.98,1.41,1.88,2.38,2.25,2.49,2.5,2.44,2.33,1.74,1.73,1.32,1.65,1.09,1.5,1.32,0.94,1.12,1.36,1.45
2009/1/10,¤g«°,WS_HR,0.97,1.01,0.94,1.12,0.88,0.54,0.31,0.91,0.7,0.46,0.59,0.15,0.52,0.52,0.26,0.29,0.3,0.21,1.25,1.1,1.03,0.77,0.83,0.56
2009/1/11,¤g«°,AMB_TEMP,11.12,11.26,11.08,10.62,10.37,10.25,10.31,10.61,12.73,14.24,15.96,17.44,18.16,18.25,18.92,18.51,17.05,15.87,15.22,14.75,14.4,14.35,14.45,14.66
2009/1/11,¤g«°,CH4,1.93,1.932,1.921,1.941,1.977,2.006,2.021,2.046,1.922,1.922,1.92,1.912,1.912,1.921,1.914,1.917,1.946,1.965,1.972,1.989,1.978,1.937,1.946,1.967
2009/1/11,¤g«°,CO,0.31,0.28,0.27,0.27,0.27,0.31,0.38,0.62,0.38,0.38,0.39,0.38,0.37,0.36,0.37,0.38,0.49,0.59,0.66,0.66,0.59,0.51,0.5,0.44
2009/1/11,¤g«°,NMHC,0.083,0.07,0.065,0.082,0.1,0.125,0.162,0.26,0.16,0.282,0.201,0.162,0.146,0.14,0.186,0.145,0.215,0.266,0.286,0.274,0.216,0.157,0.146,0.128
2009/1/11,¤g«°,NO,1.29,1.12,0.93,0.85,0.79,0.65,0.99,6.64,3.76,3.72,3.7,3.41,3.29,2.94,2.98,2.43,2.56,1.58,1.84,1.92,1.85,1.33,1.31,1.28
2009/1/11,¤g«°,NO2,11.49,10.16,8.16,9.77,8.45,9.83,17.07,26.33,12.87,11.5,11.56,11.25,10.7,10.51,11.58,12.93,18.61,21.88,27.51,28.26,25.57,23.6,22.49,16.87
2009/1/11,¤g«°,NOx,12.78,11.29,9.1,10.62,9.24,10.47,18.06,32.96,16.62,15.22,15.26,14.66,13.99,13.45,14.56,15.37,21.17,23.46,29.36,30.18,27.42,24.93,23.81,18.14
2009/1/11,¤g«°,O3,29.4,30.2,32,29,28.5,25.5,18.8,13.3,26.3,28.9,34.4,36.8,39.5,41,40.9,39.6,31.2,25.8,20.2,17.7,18.1,19.6,20.8,25.2
2009/1/11,¤g«°,PM10,38,38,37,32,33,33,33,42,43,37,35,33,32,36,34,29,34,35,21,23,32,26,24,23
2009/1/11,¤g«°,PM2.5,23,24,21,18,16,20,22,25,25,20,19,21,19,17,18,17,16,19,23,21,21,20,19,16
2009/1/11,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,¤g«°,RH,51.18,51.52,54.67,57.58,60.04,61.31,60.95,61.04,54.07,51.46,45.2,41.59,39.72,40.68,37.15,40.09,49.57,55.89,59.97,62.57,64.79,65.32,65.28,64.26
2009/1/11,¤g«°,SO2,2.5,2.3,2.2,1.8,1.8,1.5,2,2,1.7,2,1.6,1.5,1.5,1.7,1.9,1.9,1.8,1.7,1.3,1.1,0.9,1.9,2,1.8
2009/1/11,¤g«°,THC,2.013,2.001,1.986,2.023,2.077,2.13,2.183,2.306,2.082,2.204,2.121,2.074,2.058,2.061,2.099,2.062,2.161,2.23,2.258,2.263,2.194,2.094,2.091,2.095
2009/1/11,¤g«°,WD_HR,152.29,149.24,151.75,166.06,328.7,315.66,8.67,341.41,163.34,149.83,157.27,163.95,189.15,231.22,210.54,224.48,288.21,270.47,278.39,292.7,289.49,183.38,276.1,15.03
2009/1/11,¤g«°,WIND_DIREC,151.1,129.96,163.93,157.58,324.76,275.9,61.2,275.54,165.34,203.83,163.53,156.36,194.82,198.09,192.86,257.1,290.97,226.56,177.19,291.3,271.64,192.23,268.52,113.18
2009/1/11,¤g«°,WIND_SPEED,1.14,1.14,1.04,0.86,1.15,1.12,1.19,0.98,1.35,1.62,1.48,1.72,2.8,2.44,1.8,1.83,1.89,1.38,1.65,1.38,1.26,1.1,0.79,0.95
2009/1/11,¤g«°,WS_HR,0.53,0.61,0.51,0.27,0.15,0.24,0.25,0.18,0.28,0.17,0.24,0.41,0.28,0.37,0.31,0.33,0.43,0.41,0.37,0.45,0.48,0.29,0.3,0.11
2009/1/12,¤g«°,AMB_TEMP,14.74,14.68,14.62,14.62,14.52,14.46,14.36,14.31,14.41,14.79,14.98,14.72,14.41,14.58,14.25,13.85,13.75,13.63,13.5,13.32,13.05,12.76,12.51,12.08
2009/1/12,¤g«°,CH4,1.959,1.927,1.93,1.924,1.93,1.936,1.942,1.941,1.93,1.936,1.951,1.959,1.978,1.99,1.99,2.003,2.007,2.004,1.998,1.981,1.98,1.97,1.981,1.957
2009/1/12,¤g«°,CO,0.37,0.28,0.23,0.22,0.22,0.25,0.34,0.61,0.59,0.51,0.51,0.56,0.64,0.65,0.69,0.74,0.79,0.83,0.84,0.71,0.65,0.65,0.64,0.46
2009/1/12,¤g«°,NMHC,0.116,0.07,0.06,0.061,0.059,0.069,0.099,0.211,0.196,0.173,0.183,0.201,0.206,0.206,0.231,0.234,0.257,0.263,0.291,0.229,0.194,0.182,0.18,0.143
2009/1/12,¤g«°,NO,0.87,0.79,0.72,0.59,0.59,0.54,0.77,1.7,2.59,3.13,2.45,1.65,1.62,2.37,1.74,1.46,1.25,1.23,1.35,1.3,1.22,1.29,1.33,1.16
2009/1/12,¤g«°,NO2,12.19,8.11,6.56,7.31,7.73,8.69,16.27,27.17,26.97,24.46,21.16,17.25,18.34,20.65,22.76,23.32,26.53,29.1,30.1,23.51,22.09,21.71,22.6,17.33
2009/1/12,¤g«°,NOx,13.06,8.91,7.27,7.91,8.32,9.23,17.04,28.87,29.56,27.59,23.61,18.9,19.95,23.02,24.5,24.78,27.77,30.33,31.46,24.81,23.31,23.01,23.94,18.5
2009/1/12,¤g«°,O3,28.9,31.9,34,35.6,37.5,40.3,34.6,25.7,24.8,27.6,32,38.4,37.2,35.6,35.5,37.7,38.2,32.9,29,33.1,32.2,32.1,29.2,31.7
2009/1/12,¤g«°,PM10,23,22,22,25,23,24,24,25,31,40,50,66,89,104,110,119,122,116,102,86,79,74,67,54
2009/1/12,¤g«°,PM2.5,14,16,15,13,14,15,17,16,21,28,32,44,59,65,69,73,75,74,67,59,50,46,44,35
2009/1/12,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,¤g«°,RH,63.01,62.29,62.6,62.68,61.33,58.26,54.26,50.68,49.83,50.48,51.07,52.88,53.9,53.44,54.69,55.42,53.17,53.79,55.22,54.72,55.48,53.29,53.02,53.13
2009/1/12,¤g«°,SO2,1.7,1.7,2.1,3.1,4.2,4.4,4.9,5.7,5.1,5.8,7.3,7.4,8.5,9.2,9.5,9.6,9.2,7.8,6.5,6.1,6.5,6.7,6.3,4.7
2009/1/12,¤g«°,THC,2.076,1.997,1.99,1.985,1.989,2.005,2.04,2.151,2.127,2.11,2.134,2.161,2.184,2.196,2.221,2.236,2.263,2.267,2.289,2.209,2.174,2.152,2.162,2.099
2009/1/12,¤g«°,WD_HR,251.94,181.76,162.3,155.59,166.27,165.15,166.7,163.75,188.27,160.94,249.25,241.57,252.57,248.2,251.49,241.24,189.7,180,186.35,250.47,241.76,265.37,271.8,256.09
2009/1/12,¤g«°,WIND_DIREC,180.98,228.04,137.5,153.87,159.66,195.99,194.25,125.6,128.96,186.46,275.58,251.63,256.86,227.98,280.18,262.91,185.09,156.96,152.56,264.36,93.87,261.03,275.61,246.29
2009/1/12,¤g«°,WIND_SPEED,0.84,0.58,1.29,0.96,1.51,1.57,1.28,1.53,1.47,1.91,2.65,2.45,2.79,2.01,1.88,2.33,1.34,1.16,1.68,1.67,2.27,1.72,1.71,1.35
2009/1/12,¤g«°,WS_HR,0.04,0.02,0.39,0.64,0.74,0.46,0.38,0.49,0.58,0.61,0.54,0.57,0.69,0.43,0.28,0.67,0.54,0.56,0.43,0.63,0.2,0.45,0.56,0.31
2009/1/13,¤g«°,AMB_TEMP,11.8,11.76,11.46,11.26,11.05,11.01,11.01,10.91,11.05,11.53,11.75,12.09,11.85,11.9,12,12.03,11.65,11.06,10.56,10.27,9.69,9.09,8.86,7.58
2009/1/13,¤g«°,CH4,1.95,1.95,1.931,1.954,1.973,1.951,1.966,1.966,1.967,1.96,1.957,1.962,1.978,2.081,1.943,1.937,1.938,1.948,1.963,1.946,1.96,1.947,1.953,1.937
2009/1/13,¤g«°,CO,0.36,0.3,0.27,0.3,0.32,0.32,0.39,0.54,0.63,0.53,0.48,0.51,0.57,0.95,0.47,0.46,0.47,0.55,0.65,0.54,0.63,0.68,0.78,0.77
2009/1/13,¤g«°,NMHC,0.125,0.093,0.078,0.103,0.117,0.101,0.134,0.193,0.239,0.209,0.171,0.206,0.244,0.148,0.217,0.206,0.242,0.322,0.342,0.267,0.29,0.297,0.319,0.325
2009/1/13,¤g«°,NO,1.05,0.64,0.68,0.59,0.51,0.37,0.58,1.23,2.39,3.01,2.4,1.99,2.55,1.69#,-.6#,2.38,1.54,1.19,1.21,1.36,1.93,5.53,12.26,25.38
2009/1/13,¤g«°,NO2,13.03,10.23,7.86,6.85,6.73,7.08,12.56,17.31,20.18,16.02,13.14,15.01,16.96,13.28#,,18.51,18.89,23.31,27.04,22.88,32.32,36.49,40.33,39.07
2009/1/13,¤g«°,NOx,14.08,10.87,8.54,7.44,7.24,7.46,13.14,18.53,22.57,19.02,15.54,17,19.51,14.97#,-1.73#,20.89,20.43,24.5,28.25,24.24,34.25,42.02,52.6,64.46
2009/1/13,¤g«°,O3,33.7,34.2,35.1,35.7,37,37,31.3,27.7,27.8,31.9,35.9,37.9,35.1,38.8#,37.5,36.7,35.6,30.2,26,28.6,18.7,12.5,8.3,4.6
2009/1/13,¤g«°,PM10,42,34,34,39,41,43,45,47,51,57,63,63,0#,66,68,73,56,51,54,44,36,40,41,44
2009/1/13,¤g«°,PM2.5,27,19,19,24,25,27,26,26,30,36,41,48,0#,48,42,35,30,26,26,24,23,26,26,27
2009/1/13,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,¤g«°,RH,50.41,51.44,51.31,48.72,50.39,51.82,51.08,51.44,48.32,47.75,45.34,43.61,45.93,45.14,45.92,45.45,46.73,49.84,51.32,51.47,54.09,58.13,58.34,64.6
2009/1/13,¤g«°,SO2,3.5,3.4,4.9,5.3,4.7,4.6,4.9,5.1,5.4,6,6.3,6.7,7.1,7.6#,6.5,5.4,4.4,4.2,3.9,4,3.5,3.3,3.4,3.2
2009/1/13,¤g«°,THC,2.075,2.043,2.009,2.057,2.09,2.052,2.1,2.159,2.205,2.169,2.128,2.168,2.222,2.23,2.161,2.143,2.18,2.27,2.304,2.213,2.25,2.245,2.271,2.262
2009/1/13,¤g«°,WD_HR,272.76,302.22,288.72,283.63,299.92,307.81,314.69,276.13,281.63,288.38,291.44,303.16,316.59,310.11,311.09,227.83,280.18,286.97,310.1,3.29,168.86,156.79,200.79,169.71
2009/1/13,¤g«°,WIND_DIREC,264.27,263.14,229.84,287.32,279.75,303.06,312.39,233.34,291.38,297.74,293.04,307.5,52.92,310.1,230.12,205.74,354.98,209.45,291.6,310.93,150.76,160.95,150.47,148.44
2009/1/13,¤g«°,WIND_SPEED,1.66,2.5,1.38,1.35,1.36,1.22,1.4,2.31,1.7,2.24,2.16,2.02,1.82,1.9,1.35,1.55,1.53,2.09,1.43,1.71,1.52,0.96,0.79,0.57
2009/1/13,¤g«°,WS_HR,0.26,0.23,0.22,0.42,0.37,0.22,0.15,0.18,0.29,0.44,0.34,0.56,1.25,0.77,0.5,0.22,0.33,0.16,0.27,0.15,0.62,1.13,0.24,0.58
2009/1/14,¤g«°,AMB_TEMP,7.27,7.37,7.89,8.59,8.73,8.43,8.86,9.76,11.39,12.96,14.23,14.51,14.75,14.93,14.57,14.12,13.38,13.04,12.73,12.42,12.56,12.75,12.59,12.57
2009/1/14,¤g«°,CH4,1.963,2.037,2.043,2.047,2.012,1.97,2.019,2.051,1.967,1.928,-.003#,1.951#,1.942,1.93,1.926,1.894#,1.898,1.917,1.921,1.906,1.907,1.909,1.903,1.915
2009/1/14,¤g«°,CO,0.68,0.57,0.48,0.33,0.28,0.29,0.49,1.02,0.66,0.37,.4x,.4x,.4x,0.37,.36#,0.37,0.42,0.55,0.67,0.57,0.51,0.5,0.44,0.45
2009/1/14,¤g«°,NMHC,0.31,0.261,0.258,0.185,0.135,0.118,0.205,0.447,0.272,0.134,,.229#,0.182,0.117,0.136,.157#,0.202,0.266,0.278,0.202,0.186,0.171,0.143,0.155
2009/1/14,¤g«°,NO,23.85,16.97,8.44,1.67,0.95,0.85,2.63,12.21,8.6,4.99,-.27#,-.27#,-.27#,.27#,.2x,-.27*,-.37*,-.58*,-.11*,2.04,1.74,2.15,1.9,1.93
2009/1/14,¤g«°,NO2,35.14,31.14,28.97,13.28,9.78,9.64,23.51,33.77,20.28,12.95,,,,13.04#,13.13x,12.44*,15.49*,24.6*,31.95*,24.09,20.34,20.59,18.66,20.26
2009/1/14,¤g«°,NOx,58.99,48.11,37.41,14.95,10.74,10.48,26.14,45.99,28.88,17.94,-1.07#,-1.07#,-1.07#,13.31#,13.32x,12.17*,15.12*,24.03*,31.84*,26.13,22.08,22.74,20.56,22.19
2009/1/14,¤g«°,O3,3.8,4.9,7.3,20.4,24.7,22.9,13.6,9.2,21.3,28.9,.1#,20.5#,10.8#,38#,37.9,41.1,39.4,30.6,23.8,26.1,29.1,28.9,29.6,26.9
2009/1/14,¤g«°,PM10,43,34,31,31,29,25,27,38,44,42,45,46,50,51,49,50,53,57,54,53,49,44,42,42
2009/1/14,¤g«°,PM2.5,32,26,22,22,18,14,17,23,24,22,24,27,27,23,24,30,31,27,30,30,27,28,27,25
2009/1/14,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,¤g«°,RH,67.99,68.68,65.46,61.17,58.82,60.62,59.42,57.56,53.25,45.99,42.18,42.69,41.46,40.96,43.95,44.56,50.6,51.96,53.84,55.01,50.94,49.04,51.09,52.79
2009/1/14,¤g«°,SO2,3,2.8,3.4,3.3,2.6,2.2,2.6,3.5,3.7,4,2.9#,4.6#,7.5,7.6#,7.6#,7.2,7.2,4.6,4.9,4.3,4.2,4.3,4.2,4.1
2009/1/14,¤g«°,THC,2.273,2.298,2.301,2.232,2.147,2.088,2.223,2.498,2.238,2.062,-.006#,2.181#,2.124,2.047,2.062,2.051#,2.1,2.183,2.199,2.108,2.093,2.08,2.045,2.07
2009/1/14,¤g«°,WD_HR,147.53,0.06,335.45,11.32,30.1,198.95,356.54,327.92,122.78,144.81,164.41,251.58,241.78,168.31,191.16,227.71,269.95,251.93,143.75,157.1,173.47,167.44,152.62,145.18
2009/1/14,¤g«°,WIND_DIREC,106.48,290.19,310.03,11.99,63.17,243.19,10.54,315.89,130.54,164.11,217.67,273.02,266.46,188.24,182.75,255.36,279.33,239.11,141.22,187.75,185.35,129.54,238.5,118.02
2009/1/14,¤g«°,WIND_SPEED,0.49,0.62,0.51,1.25,2.16,1.68,1.74,1.26,1.41,1.49,2.15,2.61,2.62,2.44,2.2,3,2.54,1.19,1.56,1.25,1.63,1.32,1.1,1.06
2009/1/14,¤g«°,WS_HR,0.06,0.16,0.19,0.21,0.15,0.08,0.18,0.36,0.51,0.78,0.72,0.63,0.6,0.59,0.5,0.46,0.53,0.36,0.39,0.48,0.33,0.56,0.58,0.56
2009/1/15,¤g«°,AMB_TEMP,12.67,12.54,12.29,12.46,12.55,12.57,12.52,12.57,13.21,14.05,15.57,16.53,16.96,16.7,16.09,15.58,15.14,14.71,14.51,14.6,14.71,14.44,14.27,14.31
2009/1/15,¤g«°,CH4,1.938,1.929,1.91,1.917,1.925,1.938,1.92,1.933,1.922,1.91,1.89,1.889,.002#,1.896#,1.903,1.896,1.9,1.889,1.886,1.886,1.901,1.929,1.952,1.98
2009/1/15,¤g«°,CO,0.4,0.34,0.24,0.24,0.26,0.28,0.38,0.79,0.71,0.5,0.42,0.42,0.35,0.29,0.27,0.3,0.36,0.4,0.43,0.39,0.4,0.53,0.55,0.47
2009/1/15,¤g«°,NMHC,0.158,0.12,0.088,0.085,0.092,0.102,0.129,0.288,0.264,0.187,0.147,0.169,,.129#,0.111,0.139,0.161,0.159,0.168,0.142,0.153,0.219,0.219,0.189
2009/1/15,¤g«°,NO,1.83,1.86,1.89,0.72,0.88,0.97,1.33,6.68,7.29,5.1,4.79,4.14,3.78,3.16,.85#,2.87#,2.38,1.88,0.97,0.73,0.69,1.04,1.45,1.09
2009/1/15,¤g«°,NO2,16.04,13.11,9.85,9.13,9.56,11.67,20.01,30.28,25.91,19.18,13.48,13.79,11.22,10.83,,12.72#,14.9,16.3,19.78,17.36,17.69,25.19,26.75,24.11
