¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/9,Às¼æ,RH,93.92,94.32,94.78,95.25,95.41,95.47,95.38,95.08,93.6,93.99,90.76,80.88,75.35,72.23,72.49,67.13,67.09,68.6,70.91,74.27,75.92,75.12,73.96,73.33
2009/1/9,Às¼æ,SO2,3.2,4.3,7,7.3,6.4,6.2,6.5,7.9,8.4,8.5,9.5,8,8.9,11.4,11.7,13.5,13.2,12.6,16.1,11.5,8.2,8.2,8.1,7.3
2009/1/9,Às¼æ,WD_HR,49.38,48.98,54.01,61.24,59.12,48.91,47.22,47.01,58.71,66.3,54.21,55.23,52.44,52.42,58.97,56.36,55.68,60.91,62.87,62.6,65.34,67.17,69.85,73.57
2009/1/9,Às¼æ,WIND_DIREC,49.82,56.78,63.33,56.63,47.44,49.37,47.5,46.58,65.68,63.82,53.64,56.72,49.74,58.75,56.51,53.01,56.98,64.55,63.5,63.49,62.83,68.53,74.73,74.97
2009/1/9,Às¼æ,WIND_SPEED,3.6,3.43,3.54,4.07,3.15,3.08,3.61,2.61,3.07,2.71,3.99,4.86,3.72,3.57,4.89,5.43,4.77,4.19,4.08,4.06,3.77,2.83,2.38,2.32
2009/1/9,Às¼æ,WS_HR,3.02,3.09,2.37,2.27,1.89,2.74,2.85,2.56,2.8,2.36,3.33,4.27,4.29,3.76,4.42,4.51,4.73,4.33,4.18,3.91,3.63,3.02,2.5,2.36
2009/1/10,Às¼æ,AMB_TEMP,7.64,7.14,7.21,7.69,7.07,6.87,7.74,7.8,7.98,8.76,9.19,9.45,9.66,9.8,9.93,9.54,8.82,7.98,7.91,8.19,8.24,8.13,8.29,8.39
2009/1/10,Às¼æ,CO,0.57,0.53,0.52,0.53,0.5,0.49,0.66,0.86,0.76,0.69,.66#,.01#,.01#,.01#,0.55,0.57,0.52,0.47,0.43,0.35,0.31,0.29,0.26,0.24
2009/1/10,Às¼æ,NO,3.39,1.82,2.19,1.79,3.52,5.94,4.82,8.08,6.52,6.83,6.08#,1.11#,1.11#,1.11#,1.11#,109.51#,5.88,3.94,4.02,3.12,2.77,2.78,2.51,2.46
2009/1/10,Às¼æ,NO2,22.77,14.72,13.94,16.36,26.1,26.68,23.11,24.78,18.35,14.28,11.92#,,,,,162.46#,15.45,16.27,16.16,11.55,10.28,8.97,7.52,6.14
2009/1/10,Às¼æ,NOx,26.16,16.54,16.13,18.14,29.62,32.62,27.93,32.86,24.87,21.11,18#,.22#,.22#,.22#,.22#,271.97#,21.33,20.22,20.18,14.67,13.05,11.76,10.03,8.6
2009/1/10,Às¼æ,O3,28.3,33.9,32.9,30.9,19.3,14.3,20.4,18.4,25.5,30.3,35.3#,-.8#,35.1#,41.7,42,36.1,32.1,30.7,29.4,32,33.6,34.2,34.8,34.6
2009/1/10,Às¼æ,PM10,106,101,94,96,90,92,93,109,125,149,136,125,114,110,111,93,101,89,84,63,57,52,49,46
2009/1/10,Às¼æ,PM2.5,59,56,52,42,40,40,51,68,74,79,65,58,48,44,43,51,52,51,36,33,22,21,16,15
2009/1/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,.4#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,Às¼æ,RH,73.45,73.95,73.14,65.02,64.93,66.82,67.64,65.35,59.56,55.67,50.6,49.77,49.58,47.66,48.92,50.97,57.42,60.52,61.6,62.88,60.64,60.8,61.6,61.26
2009/1/10,Às¼æ,SO2,8.2,6,6.2,10.7,10.3,7,10.9,12.5,11.4,10.4,8.5#,-.4#,-.4#,-.4#,6.3,6,4.9,5,4.7,4.4,3.2,2.7,2.7,2.7
2009/1/10,Às¼æ,WD_HR,85.59,89.59,83.81,57.36,78.41,96.93,67.28,56.55,57.8,59.98,13.81,237.61#,58.18,60.99,60.65,56.01,60.69,61.01,63.34,64.06,64.77,62.94,61.63,59.29
2009/1/10,Às¼æ,WIND_DIREC,91.19,88.58,66.07,73.54,73.61,83.69,66.68,53.06,63.53,51.92,83.53,76.3#,55.79,64.96,63.67,51.63,62.09,60.91,65.75,63.61,62.85,61.34,60.6,56.7
2009/1/10,Às¼æ,WIND_SPEED,2.69,1.76,2.96,1.62,1.86,2.46,3.46,4,5.19,4.48,4.75,4.01#,4.47,5.15,3.94,5.85,6.54,6.39,5.02,6.74,6.48,6.15,6.64,5.22
2009/1/10,Às¼æ,WS_HR,2.35,2.06,2.17,2.21,1.62,1.88,3.21,3.96,4.9,4.85,1.87,1.47#,4.42,4.21,4.27,5.61,5.8,5.83,5.52,6.07,5.87,6.08,6.26,5.87
2009/1/11,Às¼æ,AMB_TEMP,8.61,8.51,8.49,8.18,8.15,8.04,8.08,8.55,10.37,12.63,14.11,15.66,16.74,17.33,17.26,17.02,15.9,14.16,13.14,12.53,12.11,11.51,11.18,11.19
2009/1/11,Às¼æ,CO,0.23,0.23,0.22,0.23,0.25,0.29,0.32,0.39,0.41,0.41,0.45,0.45,0.43,0.35,0.34,0.39,0.46,0.53,0.45,0.44,0.43,0.48,0.47,0.3
2009/1/11,Às¼æ,NO,2.37,2.33,1.98,0,-.11*,0.38,1.5,3,4.83,3.94,5.46,5.15,2.48,1.45,1.81,2.62,2.01,3.34,1.88,1.6,1.98,2.65,2.73,0.9
2009/1/11,Às¼æ,NO2,5.35,6.33,6.27,9.25,11.7*,15.28,17.51,15.27,12.39,10.77,12.63,12.44,10.31,9.15,10.25,14.19,19.87,26.64,21.91,21.81,21.36,23.67,23.91,14.35
2009/1/11,Às¼æ,NOx,7.72,8.66,8.25,9.25,11.59*,15.66,19.01,18.28,17.22,14.71,18.1,17.58,12.79,10.6,12.06,16.81,21.89,29.98,23.79,23.41,23.34,26.32,26.64,15.25
2009/1/11,Às¼æ,O3,34.3,32.6,31.9,29.8,26.6,21.1,17.8,20.5,24.1,29.1,30.7,32,43.4,43.6,42,39.6,32.7,22.2,20.5,20.1,18.8,15.9,12.7,20.2
2009/1/11,Às¼æ,PM10,45,46,46,43,40,41,45,50,55,49,49,41,42,43,48,49,55,50,54,48,49,48,44,44
2009/1/11,Às¼æ,PM2.5,14,14,15,19,21,24,23,22,19,17,16,20,31,28,27,21,23,25,20,22,16,19,15,14
2009/1/11,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,Às¼æ,RH,59.22,60.37,65.59,69.41,70.05,71.7,72.03,69.56,63.35,56.6,53.24,49.26,42.94,41.56,44.49,47.04,54.45,63.95,70.44,74.67,77.28,79.87,81.17,81.01
2009/1/11,Às¼æ,SO2,2.6,2.6,2.5,2.8,3,3.3,2.6,1.5,1.5,1.3,1.4,1.4,1.7,1.4,1.8,2.6,4.4,2.4,1.1,1,1,0.8,0.8,0.6
2009/1/11,Às¼æ,WD_HR,60.04,51.99,48.24,46.47,50.11,48.55,55.11,50.66,56.13,58.32,53.23,60.93,65.42,65.5,47.57,53.56,48.3,51.7,60.44,60.07,61.85,63.79,71.17,62.35
2009/1/11,Às¼æ,WIND_DIREC,56.61,49.58,47.21,45.93,55.96,47.58,53.31,51.21,58,62.56,55.48,61.57,94.1,59.25,47.63,50.5,50.67,53.18,60.42,59.54,67.39,63.92,96.18,52.89
2009/1/11,Às¼æ,WIND_SPEED,4.51,3.56,3.33,2.43,2.29,2.85,2.85,2.82,3.76,3.76,2.91,2.62,2.17,3.05,3.36,3.2,3.5,3.28,4.09,3.1,2.55,1.59,1.36,2.95
2009/1/11,Às¼æ,WS_HR,5.72,3.98,3.26,2.38,1.64,2.27,2.83,2.84,3.45,3.56,3.03,2.03,1.28,2.07,2.02,2.09,2.94,3.09,3.88,3.36,2.91,1.8,1.31,2.29
2009/1/12,Às¼æ,AMB_TEMP,11.6,11.8,11.94,12.12,12.09,11.95,11.88,12.08,12.79,13.55,14.3,14.29,14.16,13.6,12.96,12.28,11.79,11.31,11.14,10.94,10.68,10.45,9.95,9.45
2009/1/12,Às¼æ,CO,0.24,0.24,0.22,0.21,0.2,0.22,0.26,0.33,0.32,0.33,0.38,0.45,0.54,0.59,0.65,0.66,0.66,0.68,0.63,0.55,0.53,0.53,0.5,0.48
2009/1/12,Às¼æ,NO,-.12*,-.09*,-.3*,2.11,1.71,1.76,2.46,3.45,4.44,4.37,6.34,6.04,5.15,5.78,5.81,4.49,3.52,3.85,3.02,2.53,2.58,3.3,2.66,2.24
2009/1/12,Às¼æ,NO2,7.93*,9*,7.11*,6.3,5.76,6.28,9.46,12.65,10.23,9.29,11.08,12.67,14.37,16.67,21.77,21.63,20.96,22.18,19.71,16.68,15.25,16.66,15.36,15.25
2009/1/12,Às¼æ,NOx,7.81*,8.91*,6.82*,8.4,7.48,8.04,11.92,16.1,14.67,13.66,17.42,18.71,19.52,22.45,27.58,26.13,24.47,26.02,22.73,19.21,17.83,19.96,18.02,17.49
2009/1/12,Às¼æ,O3,29.6,29.4,31.6,34.2,36.6,40.4,39.7,36.6,37.7,38.7,38.6,39.9,41.4,39.4,35.4,35,37.8,38.4,38.2,37,36.2,34,33.2,31.1
2009/1/12,Às¼æ,PM10,35,37,35,33,30,35,39,45,41,45,49,64,75,91,100,110,114,108,113,108,108,88,84,74
2009/1/12,Às¼æ,PM2.5,12,13,12,12,10,12,9,14,14,15,18,23,38,44,58,57,68,68,72,64,58,48,41,39
2009/1/12,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,Às¼æ,RH,78.57,77.24,76.33,75.97,74.73,72.71,68.54,63.17,58.75,57.72,57.04,57.79,58.92,60.26,62.98,66.04,67.07,67.21,67.05,68.1,68.61,67.25,67.69,68.99
2009/1/12,Às¼æ,SO2,0.7,1.3,1.5,2.4,3.1,2.6,2.9,3.2,2.7,2.7,3.4,6.3,6.5,7.3,8.1,7.5,7.6,8.4,7.1,5.5,4.4,5.5,5.1,4.9
2009/1/12,Às¼æ,WD_HR,48.99,51.17,54.05,56.7,58.02,57.89,56.68,60.73,60.54,60.36,62.31,57.97,60.91,62.6,60.71,64.76,66.83,65.48,61.8,62.01,62.6,54.84,58.29,52.43
2009/1/12,Às¼æ,WIND_DIREC,49.63,51.64,57.23,60.52,59.58,55.45,55.09,60.02,60.71,59.75,59.4,57.68,60.03,65.47,55.33,65.35,64.82,64.22,61.78,62.19,61.53,60.39,56.59,49.3
2009/1/12,Às¼æ,WIND_SPEED,2.81,2.44,3.96,5.32,5.41,5.12,7.21,7.45,6.97,8.57,7.49,7.93,6.45,7.18,5.84,5.68,5.74,5.65,6.62,5.95,5.83,5.32,4.58,4.19
2009/1/12,Às¼æ,WS_HR,2.7,2.52,3,4.23,4.89,5.21,6.34,6.86,7.32,7.81,7.14,8.27,7.67,7.34,6.1,5.96,5.95,5.54,5.93,6.09,5.87,5.13,5.1,4.44
2009/1/13,Às¼æ,AMB_TEMP,8.83,8.5,8.53,8.35,8.04,7.8,7.75,7.93,8.97,9.85,10.47,10.76,10.82,10.96,10.72,10.66,10,8.68,8.04,7.59,7.13,6.82,6.64,6.52
2009/1/13,Às¼æ,CO,0.39,0.33,0.25,0.29,0.32,0.35,0.43,0.63,0.47,0.53,0.55,0.54,0.52,0.49,0.45,0.47,0.49,0.51,0.59,0.46,0.44,0.51,0.51,0.42
2009/1/13,Às¼æ,NO,1.67,1.57,2.36,0.55,0.59,1.16,2.67,11.48,6.45,6.15,7.25,5.57,3.85,4.44,3.92,4.45,4.23,4.41,7.24,3.5,3.19,3.95,3.88,1.96
2009/1/13,Às¼æ,NO2,14.97,15.92,8.3,9.14,9.76,15.25,21.4,30.87,19.55,17.03,18.58,16.38,15.07,15.31,15.81,19.38,24.16,24.31,37.82,26.24,24.15,31.29,32.98,26.86
2009/1/13,Às¼æ,NOx,16.64,17.49,10.66,9.7,10.35,16.42,24.07,42.35,26,23.18,25.83,21.95,18.91,19.75,19.73,23.82,28.39,28.72,45.05,29.74,27.33,35.24,36.85,28.83
2009/1/13,Às¼æ,O3,28.5,26,31.5,34.9,34.2,28.2,22.4,14.4,23.9,32.1,32.3,34.8,39.1,40.8,40.4,38.4,33.8,30.4,16.6,22,24.4,18.3,13.8,17.8
2009/1/13,Às¼æ,PM10,71,66,55,45,37,50,61,65,66,70,75,79,79,81,72,71,68,66,67,64,59,52,51,50
2009/1/13,Às¼æ,PM2.5,38,34,26,21,20,27,36,39,34,34,37,39,32,36,39,43,39,39,35,37,30,33,34,27
2009/1/13,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,Às¼æ,RH,69.76,69.76,66.79,61.26,65.28,68.76,69.71,69.23,59.44,55.42,54.06,52.9,52.11,51.93,53.57,53.97,56.71,62.56,66.16,66.45,67.28,68.03,69.55,69.42
2009/1/13,Às¼æ,SO2,5,7.3,4.8,4.7,4.6,6.8,5.4,7.2,6.1,5.6,6.1,6.6,7.5,7.5,7.3,6,6.6,5.5,7.5,4.9,5.4,6.1,5.6,4.8
2009/1/13,Às¼æ,WD_HR,49.02,47.62,46.71,47.87,54.58,56.89,58.11,49.88,49.8,53.22,59.47,55.48,54.58,53.74,49.48,60.69,57.22,47.25,49.45,54.14,52.76,55.19,58.49,59.13
2009/1/13,Às¼æ,WIND_DIREC,48.56,49.96,48.65,47.65,60.69,54.39,58.98,49.77,50.07,59.84,47.4,53.97,55.29,48.13,52.87,59.48,51.95,46.8,56.15,52.89,56.44,56.6,59.01,61.62
2009/1/13,Às¼æ,WIND_SPEED,3.99,3.69,4.34,4.39,4.4,3.84,4.08,4.53,6.43,4.95,5.28,4.91,4.95,5.17,4.26,4.29,3.53,3.39,3.92,4.17,3.57,3.28,3.15,4.09
2009/1/13,Às¼æ,WS_HR,3.92,3.45,4.04,4.14,4.23,3.97,3.98,4.16,5.36,5.08,4.73,4.85,4.62,4.16,4.11,4.41,3.84,3.82,3.66,4.25,4.03,3.27,3.28,3.25
2009/1/14,Às¼æ,AMB_TEMP,6.69,6.71,6.73,6.69,6.3,5.93,6.12,6.88,9.57,11.09,12.09,12.88,13.25,13.22,13.08,12.43,11.62,10.54,10.08,9.92,9.94,9.88,10.01,10.1
2009/1/14,Às¼æ,CO,0.36,0.35,0.33,0.32,0.3,0.39,0.4,0.69,0.53,0.34,0.33,0.36,0.39,0.36,0.36,0.4,0.43,0.44,0.38,0.35,0.32,0.3,0.27,0.26
2009/1/14,Às¼æ,NO,0.91,0.97,0.8,1.77,2.17,2.56,5.98,20.96,12.93,5.5,6.4,6.25,5.22,4.25,5,5.15,4.19,3.21,2.72,3.19,2,2.42,1.97,1.62
2009/1/14,Às¼æ,NO2,21.09,20.72,22.8,20.34,18.4,21.32,24.18,31.45,23.35,11.22,12.01,12.57,13.16,12.62,14.03,16.94,19.8,21.75,17.7,14.17,11.57,10.27,8.33,7.59
2009/1/14,Às¼æ,NOx,22,21.69,23.6,22.1,20.57,23.88,30.16,52.41,36.28,16.72,18.41,18.82,18.38,16.87,19.04,22.09,23.99,24.96,20.43,17.37,13.57,12.7,10.3,9.21
2009/1/14,Às¼æ,O3,22.7,21.3,19.1,19.4,19.2,14.6,12.2,7.1,15.8,30.7,32.9,35,38.6,40.1,39.5,35.5,35.1,30.4,32.9,34.9,36.8,37.2,38.5,38.9
2009/1/14,Às¼æ,PM10,41,34,38,51,50,57,49,53,58,61,63,55,58,58,58,58,66,71,69,61,54,50,48,49
2009/1/14,Às¼æ,PM2.5,15,14,21,30,28,27,16,17,20,30,21,21,23,34,30,27,25,31,26,24,23,30,29,21
2009/1/14,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,Às¼æ,RH,67.03,67.54,69.03,70.62,72.41,74.04,72.79,72.09,63.91,53.01,47.9,50.18,48.14,47.49,49.18,54.28,57.59,64.39,66.83,66.7,61.86,60.07,61.96,63.58
2009/1/14,Às¼æ,SO2,5.6,5.4,5.8,6.3,5.3,5.8,4.5,6,5.3,4.4,3.8,4.1,3.9,4,4,4.4,4.3,4.1,4.3,3.3,3.2,2.9,3.2,3.4
2009/1/14,Às¼æ,WD_HR,61.68,58.81,58.14,49.61,49.43,43.43,44.55,47.05,56.93,56.92,59.17,57.23,52.59,54.51,60.67,56.42,58.44,61.73,63.04,65.23,61.75,58.02,60.09,60.71
2009/1/14,Às¼æ,WIND_DIREC,62.98,58.37,54.67,48.23,50.14,42.63,46.89,49.56,58.64,60.48,60.15,57.9,48.85,58.35,61.44,54.6,57.15,62.46,64.64,63.76,61.82,58.65,59.95,62.33
2009/1/14,Às¼æ,WIND_SPEED,3.79,3.26,3.25,2.97,3.04,2.96,2.53,3,6.21,6.59,6.78,6.69,5.83,6.77,6.44,6.79,5.79,7.19,6.77,7.11,7.52,7.27,8.25,7.48
2009/1/14,Às¼æ,WS_HR,3.77,3.42,3.52,3.16,2.72,2.74,2.59,2.52,4.55,6.09,6.79,6.41,6.07,6.27,6.58,5.99,6.09,6.79,6.92,6.42,7.36,7.01,7.76,6.99
2009/1/15,Às¼æ,AMB_TEMP,10.11,10,10.01,9.93,10.15,10.1,10.14,10.69,11.79,12.71,13.73,14.67,15.38,15.61,14.89,14.28,13.48,12.49,12.09,12.12,12.18,12.04,11.77,11.54
2009/1/15,Às¼æ,CO,0.25,0.24,0.27,0.29,0.3,0.31,0.36,0.53,0.48,0.47,0.47,0.48,0.46,0.41,0.37,0.35,0.37,0.44,0.42,0.4,0.38,0.37,0.37,0.34
2009/1/15,Às¼æ,NO,1.7,1.71,2.19,1.19,1.48,1.37,2.53,4.82,4.21,4.58,3.96,3.86,3.75,4.08,4.99,4.33,4.45,3.54,3.58,3.4,3.27,3.69,2.14,2.42
2009/1/15,Às¼æ,NO2,7.07,6.42,6.16,7.43,7.3,8.91,12.25,19.12,14.9,11.31,10.18,10.15,10.09,9.66,13.4,12.76,14.69,19.7,20.47,18.57,17.53,19.61,21.08,15.88
2009/1/15,Às¼æ,NOx,8.77,8.13,8.35,8.62,8.79,10.28,14.77,23.95,19.11,15.89,14.14,14.01,13.84,13.73,18.39,17.09,19.14,23.24,24.04,21.97,20.8,23.29,23.22,18.3
2009/1/15,Às¼æ,O3,38.6,37.6,35.1,32.1,32.7,33.6,30.9,24.3,27,33,37,39,39.6,39.4,37,34.5,32,26.8,24.7,26.6,26.9,24.3,22,24.1
2009/1/15,Às¼æ,PM10,47,44,40,42,49,55,63,62,75,82,89,75,72,66,65,58,55,57,56,51,48,44,45,38
2009/1/15,Às¼æ,PM2.5,14,10,22,24,27,25,25,32,38,47,44,37,28,30,28,33,28,27,20,19,16,14,17,14
2009/1/15,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,Às¼æ,RH,64.56,66.02,67.01,68.85,69.12,70.34,69.75,67.05,63.49,60.52,56.14,53.49,52.25,52.72,60.22,63.8,67.68,72.54,74.56,75.66,76.69,79.53,82.14,83.55
2009/1/15,Às¼æ,SO2,3.1,2.9,3.3,3.9,4.4,4.2,4,4.7,5.9,6.6,5.5,4.6,3.9,3,2.5,2,1.4,1.7,1.5,1.6,1.5,1.7,1.8,1.1
2009/1/15,Às¼æ,WD_HR,62.57,62.01,59.36,56.84,60.77,61.53,62.92,61.01,63.83,68.99,65.33,59.12,56.58,54.15,52.98,55.05,55.17,49.55,52.87,53.09,53.16,52.36,55.8,57.91
2009/1/15,Às¼æ,WIND_DIREC,63.26,61.45,56.41,60.44,60.69,62.02,62.05,63.69,65.3,68.95,64.77,57.48,58.38,55.76,56.38,53.04,54.68,49.7,52.42,53.76,50.56,52.12,57.7,59.6
2009/1/15,Às¼æ,WIND_SPEED,6.65,5.55,4.48,5.68,4.95,5.48,5.28,5.55,6.06,6.57,5.19,6.87,6.14,6.47,5.68,6.25,4.9,4.65,4.48,4.36,4.6,4.16,2.9,2.52
2009/1/15,Às¼æ,WS_HR,6.54,5.98,5.47,4.62,5.17,5.48,5.05,4.82,5.59,6.06,6.38,6.45,6.05,6.33,6.26,5.94,5.19,4.58,4.09,4.39,4.34,4.33,3.23,1.78
2009/1/16,Às¼æ,AMB_TEMP,11.36,11.13,10.74,10.52,9.8,9.12,8.76,9.55,12.15,15,16.9,18.03,19.11,19.25,18.66,18.64,18.7,17.9,16.74,16.02,15.45,14.73,14.14,13.13
2009/1/16,Às¼æ,CO,0.31,0.29,0.27,0.28,0.3,0.45,0.71,1.42,0.83,0.49,0.47,0.51,0.56,0.47,0.35,0.42,0.49,0.58,0.63,0.71,0.89,1.03,1.29,0.95
2009/1/16,Às¼æ,NO,1.29,1.39,0.77,0.31,2.29,48.89,81.19,84.27,26.72,9.26,5.2,7.52#,-.78#,3.98#,2.46,3.83,4.71,5.68,6.27,7.41,14.33,25.76,42.79,23.69
2009/1/16,Às¼æ,NO2,12.53,11.34,11.62,11.37,21.41,26.24,27.79,31.82,27.37,16.49,15.45,18.69#,,17.91#,13.88,19.89,24.85,32.78,33.84,39.26,42.59,40.66,38.72,33.02
2009/1/16,Às¼æ,NOx,13.82,12.73,12.39,11.67,23.7,75.14,108.97,116.1,54.09,25.75,20.65,26.21#,-2.36#,21.89#,16.34,23.72,29.56,38.46,40.11,46.68,56.91,66.43,81.5,56.71
2009/1/16,Às¼æ,O3,27.3,27.1,24.5,21.3,13.6,1,0.6,2.1,9,21.4,33.5,39.5,48.9,50.8,46.4,36.1,27.5,15.8,12.9,7.1,3.8,2.4,1.7,1.3
2009/1/16,Às¼æ,PM10,40,36,35,33,34,29,26,40,45,49,36,48,55,63,53,57,51,53,50,40,45,45,57,49
2009/1/16,Às¼æ,PM2.5,14,6,15,12,13,10,14,20,26,32,26,27,27,32,28,23,18,19,19,23,18,23,18,24
2009/1/16,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,Às¼æ,RH,84.07,85.49,88.19,89.05,84.6,85.96,84.59,77.74,63.59,50.73,52.2,55.38,50.36,60.95,65.45,68.03,66.77,66.66,70.64,75.36,79.31,82.58,84.29,87.8
2009/1/16,Às¼æ,SO2,0.7,0.7,0.7,1,1.1,1.9,2.4,4.4,2.4,1.4,4.2,4.4,4.8,4.6,3.4,4.7,3.8,3.1,2,2.8,2.8,2.6,3.1,2.3
2009/1/16,Às¼æ,WD_HR,52.18,55.04,45.07,52.54,125.97,229.28,212.1,177.26,168.2,110.49,36.34,44.89,27.81,351.54,39.48,11.1,53.18,57.32,61.88,61.7,70.86,131.22,286.11,248.44
2009/1/16,Às¼æ,WIND_DIREC,49.17,64.47,323.22,183.95,208.72,238.92,203.61,183.22,74.74,58.5,60.56,330.17,50.59,330.3,44.67,56.33,46.34,62.52,62.58,62.73,78.22,62.03,237.28,246.17
2009/1/16,Às¼æ,WIND_SPEED,0.96,0.82,0.56,0.45,0.51,0.95,0.81,1.26,1.08,1.57,1.85,1.89,2.42,3.65,3.69,2.59,2.6,3.02,2.96,3.03,1.12,0.78,0.93,0.61
2009/1/16,Às¼æ,WS_HR,1.21,0.73,0.29,0.49,0.61,0.69,0.73,1.12,0.57,1.01,0.87,0.78,1.12,1.07,1.13,0.78,2.69,2.85,2.75,3.1,1.37,0.18,0.2,0.6
2009/1/17,Às¼æ,AMB_TEMP,12.82,12.46,12.11,12.08,11.71,11.23,11.36,11.9,14.66,17.52,19.36,21.15,22.17,22.06,20.97,20.94,20.04,18.15,16.38,15.67,15.4,14.66,14.34,13.86
2009/1/17,Às¼æ,CO,0.95,0.67,0.35,0.28,0.32,0.29,0.39,1.1,0.89,0.54,0.47,0.45,0.46,0.53,0.65,0.64,0.73,0.86,0.88,0.88,1.12,1.36,1.33,0.81
2009/1/17,Às¼æ,NO,46.93,22.44,4.77,1.98,5.28,4.33,10.1,41.31,28.85,9.9,5.87,4.66,3.66,3.23,4.03,3.24,1.81,2.26,1.72,1.9,20.42,32.94,31.02,19.08
2009/1/17,Às¼æ,NO2,30.33,23.46,20.55,17.22,21.61,20.5,25.81,34.67,32.36,21.42,14.99,14.18,15.77,20.69,31.64,33.17,34.58,42.52,38.27,43.63,62.93,56.75,49.31,43.75
2009/1/17,Às¼æ,NOx,77.26,45.9,25.32,19.2,26.89,24.82,35.91,75.98,61.22,31.31,20.86,18.84,19.43,23.93,35.67,36.41,36.38,44.78,40,45.53,83.35,89.69,80.34,62.83
2009/1/17,Às¼æ,O3,1.5,3.9,8.6,15.8,8.4,9.2,7.9,3.4,7.8,22.5,35.9,45.7,57.3,67.9,65.4,66.1,65.1,46.2,36,25.4,6,1.3,0.7,2
2009/1/17,Às¼æ,PM10,40,38,32,38,34,40,33,39,45,51,43,38,42,64,84,105,107,116,116,134,130,135,127,112
2009/1/17,Às¼æ,PM2.5,20,22,17,11,6,11,12,18,11,13,14,22,30,33,46,55,69,71,75,77,85,89,94,79
2009/1/17,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/17,Às¼æ,RH,87.55,84.73,81.86,83.62,79.93,76.79,74.14,72.67,62.19,53.25,42.32,35.04,32.21,42.2,59.02,59.49,64.95,75.79,84.42,86.77,86.21,87.71,89.66,89.72
2009/1/17,Às¼æ,SO2,2.4,1.7,1.2,1.3,1.1,1.5,2.4,2.4,2.8,2.2,1.7,2.1,4,6.7,10.2,7.6,8.7,7.5,5.5,5.6,5.6,4.5,3.8,4
2009/1/17,Às¼æ,WD_HR,218.63,182.86,165.97,158.03,173.18,180.69,150.53,171.98,163.69,162.24,97.62,32.35,34.09,325.33,332.04,324.44,316.07,318.16,305.62,242.49,148.63,214.03,216.65,226.27
2009/1/17,Às¼æ,WIND_DIREC,215.36,172.68,160.15,176.46,166.27,169.67,141.47,179.85,171.62,125.25,50.79,359.31,28.5,304.34,342.7,311.54,314.76,319.88,250.19,146.18,133.47,261.96,195.92,234.71
2009/1/17,Às¼æ,WIND_SPEED,0.69,1.26,1.22,1.12,1.53,1.27,1.86,1.6,1.45,1.08,1.64,1.57,1.28,2.93,2.16,2.3,1.6,1.56,1.3,0.51,1.08,0.89,1.59,2.29
2009/1/17,Às¼æ,WS_HR,0.8,0.98,1.26,1.05,1.12,1.21,1.67,1.31,1.28,0.88,0.94,0.87,0.57,1.27,1.13,0.95,1.59,1.99,1.02,0.9,0.87,0.35,0.73,1.8
2009/1/18,Às¼æ,AMB_TEMP,14.03,13.9,13.18,12.36,11.69,11.13,11.4,12.57,13.92,15.16,17.81,21.14,22.72,23.04,21.92,20.47,19.12,18.28,17.52,16.52,16.23,15.47,15.17,15.15
2009/1/18,Às¼æ,CO,0.53,0.46,0.68,0.7,0.74,0.56,0.7,0.77,0.7,0.64,0.68,0.59,0.47,0.49,0.58,0.52,0.54,0.94,1.59,1.17,1.01,1.35,1.41,1.04
2009/1/18,Às¼æ,NO,4.51,2.58,3.08,17.68,24.56,11.08,23.35,12.94,7.57,7.61,5.28,4.15,1.51,0.77,1.52,1.37,1.3,3.65,33.6,19.99,10.93,27.55,30.08,5.45
