¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,¦Á¤î,RH,86.65,86.23,86.05,86.15,,83.39,83.25,82.27,81.34,80.19,79.23,76.19,71.07,67.04,63.8,61.6,61.31,60.53,59.5,57.04,55.75,55.47,55.57,68.43
2009/1/9,¦Á¤î,SO2,2.1,2.9,3.8,5.3,,6,5.4,5.4,5.3,5.2,4.7,5.8,7.4,7.2,7.1,8.3,8.9,8.2,7.7,7.1,6.5,6.5,6.1,4.6
2009/1/9,¦Á¤î,WD_HR,68.2,78.02,77.85,70.8,,81.36,75.55,88.3,76.37,79.43,87.37,67.67,60.78,58.56,74.35,61.06,64.51,60.55,59.84,58.84,61.84,75.79,76.73,208.04
2009/1/9,¦Á¤î,WIND_DIREC,64.79,74.81,79.17,75.16,,75.73,73.18,32.81,73.6,97.43,74.97,65.42,61.44,59.19,63.19,57.73,70.83,60.2,63.27,60.34,71.52,70.99,121.06,200.7
2009/1/9,¦Á¤î,WIND_SPEED,1.63,2.39,1.95,2.68,,1.75,1.93,2.02,1.85,2.09,1.85,1.97,2.31,2.54,2.21,2.01,1.59,2.38,2.05,1.74,1.61,1.57,0.78,1.36
2009/1/9,¦Á¤î,WS_HR,1.78,2.04,1.92,1.38,,1.09,0.5,0.57,1.64,1.62,1.16,1.4,1.54,1.7,0.73,0.62,1.13,1.7,1.68,1.68,1.43,1.29,0.78,1.25
2009/1/10,¦Á¤î,AMB_TEMP,,,,,,11.9#,11.92,11.52,11.26,11.18,10.97,11.09,11.38,11.74,11.52,11.5,11.44,11.44,11.66,11.71,11.74,11.83,11.77,11.92
2009/1/10,¦Á¤î,CO,,,,,,.57#,0.58,0.61,0.58,0.48,0.45,0.43,0.5,0.51,0.43,0.39,0.37,0.42,0.36,0.33,0.33,0.34,0.35,0.29
2009/1/10,¦Á¤î,NO,,,,,,.89#,1.41,1.75,2.18,2.38,2.61,2.69,2.32,2.53,2.01,1.69,1.7,1.38,1.41,1.2,1.19,1.58,1.39,0.9
2009/1/10,¦Á¤î,NO2,,,,,,3.24#,14.17,16.62,15.65,14,13.3,10.94,11.52,12.2,13.89,15.39,16.87,21.17,18.81,18.26,17.18,17.78,16.86,11.88
2009/1/10,¦Á¤î,NOx,,,,,,4.13#,15.58,18.37,17.84,16.39,15.91,13.63,13.84,14.73,15.91,17.08,18.57,22.55,20.22,19.47,18.37,19.35,18.25,12.78
2009/1/10,¦Á¤î,O3,,,,,,1.2#,22,31.1,31.7,33.4,35.3,40.9,40.6,38.8,35.5,34.4,33.7,29.4,31.2,30.4,30,29.2,27,29.6
2009/1/10,¦Á¤î,PM10,,,,,,1000*,107,108,101,87,80,76,81,90,85,73,63,58,53,43,39,41,42,40
2009/1/10,¦Á¤î,PM2.5,,,,,,1000*,71,68,57,46,44,43,49,57,53,44,36,29,22,17,14,15,17,18
2009/1/10,¦Á¤î,RAINFALL,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,¦Á¤î,RH,,,,,,58.98#,56.69,54.99,53.19,51.28,53.15,50.58,54.54,54.55,55.98,55.01,52.76,57.51,54.03,54.7,55.09,58.7,58.95,58.01
2009/1/10,¦Á¤î,SO2,,,,,,2.2#,7.8,7.4,6.6,5.3,4.5,4,4,4.3,3.5,3.4,4,5.1,5.6,5.3,4.5,4.2,2.6,3.1
2009/1/10,¦Á¤î,WD_HR,,,,,,121.2#,82.64,73.65,63.96,73.77,68.9,77.11,52.23,64.12,63.24,66.78,63.96,74.09,71.53,74.7,74.43,90.16,108.37,94.1
2009/1/10,¦Á¤î,WIND_DIREC,,,,,,192.34#,81.26,111.55,56.64,62.33,52.84,65.14,342.03,67.19,72.53,73.85,59.57,78.89,70.44,86.98,77.28,102.64,111.24,92.03
2009/1/10,¦Á¤î,WIND_SPEED,,,,,,2.57#,2.52,2.27,2.57,2.7,3.47,2.2,2.9,3.29,2.23,2.46,1.8,2.59,2.27,2.24,1.96,1.4,1.05,0.75
2009/1/10,¦Á¤î,WS_HR,,,,,,.52#,0.73,1.12,1.35,1.29,1.84,1.02,1.02,0.84,2.08,1.9,1.84,1.69,2.11,1.81,1.77,1.42,1,0.84
2009/1/11,¦Á¤î,AMB_TEMP,12.07,12.23,12.13,12.02,11.57,11.34,11.17,10.83,12.4,15.27,16.58,16.93,17.23,17.81,17.96,17.76,17.08,16.2,15.12,14.22,13.64,13.28,13.09,13.02
2009/1/11,¦Á¤î,CO,0.28,0.24,0.28,0.28,0.33,0.44,0.41,0.61,0.61,0.33,0.26,0.27,0.25,0.25,0.27,0.28,0.29,0.39,0.42,0.47,0.75,0.69,0.67,0.62
2009/1/11,¦Á¤î,NO,0.57,0.42,0.61,0.72,0.39,10.02,5.09,12.87,17.65,6.08,2.53,1.97,1.35,1.56,1.75,1.54,1.11,1.14,0.69,4.48,30.49,26.87,24.13,22.93
2009/1/11,¦Á¤î,NO2,12.07,7.56,14.66,14.47,18.88,26.57,23.93,23.85,23.28,13.4,8.62,8.44,6.69,7.52,7.74,8.62,10.28,14.88,18.82,24.87,31.73,29.83,29,28.25
2009/1/11,¦Á¤î,NOx,12.63,7.98,15.26,15.19,19.27,36.59,29.02,36.73,40.93,19.48,11.15,10.41,8.04,9.08,9.49,10.16,11.4,16.02,19.51,29.35,62.22,56.7,53.14,51.18
2009/1/11,¦Á¤î,O3,29.2,33.5,26.9,22.8,16.9,0.5,1.8,3.2,7.6,23.8,34,36.3,38.9,38.4,38.2,36.4,33.1,27.4,20.7,10,-.1*,-.5*,-.5*,-.8*
2009/1/11,¦Á¤î,PM10,41,40,38,39,39,42,42,41,43,44,41,36,32,31,34,35,32,36,37,35,41,47,43,36
2009/1/11,¦Á¤î,PM2.5,19,17,16,15,16,17,17,21,24,21,17,15,15,16,15,14,15,19,19,18,25,25,21,20
2009/1/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,¦Á¤î,RH,59.39,60.44,65.17,67.63,72.59,78.31,80.53,82.83,75.52,59.27,51.54,48.79,49.63,48.96,50.55,54.14,58.93,64.04,69.68,75.35,80.1,82.17,83.21,83.31
2009/1/11,¦Á¤î,SO2,2.5,2.2,1.8,1.8,2.8,4.2,3.4,3.5,10.6,6.8,2.1,1.8,1.8,2,1.4,1.4,2,1.2,1.1,1,10.7,2.7,2.2,7.7
2009/1/11,¦Á¤î,WD_HR,96.74,100.6,61.23,47.87,64.27,308.29,82.18,105.65,96.39,88.05,83.56,80.6,75.15,69.42,58.4,62.87,73.37,96.97,81.73,78.34,57.89,70.31,68.29,69.42
2009/1/11,¦Á¤î,WIND_DIREC,104.35,103.08,71.33,46.95,241.9,319.49,75.9,113.71,77.44,73.11,92.99,78.85,63.69,74.23,58.21,63.03,89.4,102.36,80.29,63.85,64.6,60.91,78.61,58.46
2009/1/11,¦Á¤î,WIND_SPEED,1.01,1,0.64,1.25,0.61,0.42,0.77,0.73,1.58,3,3.34,3.33,2.92,3.41,3.85,3.49,2.57,2.47,2.11,1.84,1.51,1.63,1.69,1.42
2009/1/11,¦Á¤î,WS_HR,1.03,1.06,0.68,0.69,0.49,0.35,0.93,0.45,1.05,2.02,2.25,2.32,2.56,2.83,3,3.01,2.62,2.36,1.62,1.55,1.54,1.67,1.49,1.38
2009/1/12,¦Á¤î,AMB_TEMP,13.3,14.63,15.41,15.61,15.28,15.36,15.17,15.15,15.42,15.75,15.69,15.11,14.92,14.65,14.38,14.23,14.37,14.27,14.14,13.95,13.66,13.46,13.25,13.02
2009/1/12,¦Á¤î,CO,0.47,0.29,0.2,0.2,0.21,0.2,0.23,0.33,0.34,0.34,0.4,0.5,0.54,0.57,.6#,0.59,0.58,0.52,0.48,0.47,0.47,0.45,0.39,0.29
2009/1/12,¦Á¤î,NO,7.92,0.96,-.08*,0.17,0.45,0.28,0.31,1.06,1.61,1.99,2.35#,-.36#,-.36#,-.36#,-.36#,86.61#,1.11,1.49,1.81,2.21,2.43,2.37,2.53,2.49
2009/1/12,¦Á¤î,NO2,27.77,14.73,9.05*,5.17,6.28,5.93,9.76,16.62,16.82,15.54,14.32#,,,,,15.69#,17.25,16.86,17.64,16.87,14.69,12.84,12.77,9.44
2009/1/12,¦Á¤î,NOx,35.69,15.69,8.97*,5.34,6.73,6.21,10.08,17.68,18.43,17.53,16.67#,-.94#,-.94#,-.94#,-.94#,102.3#,18.35,18.35,19.44,19.08,17.12,15.2,15.3,11.93
2009/1/12,¦Á¤î,O3,0.9,17.6,31.8,39.8,39,44.9,40.6,32.6,31.5,34.7,35.1,20.2,30.2#,33.5#,34.7,41.4,47.2,41.6,38.6,36.3,35.4,36.2,35.3,35.4
2009/1/12,¦Á¤î,PM10,34,33,31,30,33,30,25,32,41,48,64,88,106,112,115,122,124,109,94,84,78,74,65,51
2009/1/12,¦Á¤î,PM2.5,16,17,12,8,12,16,13,10,12,19,29,43,54,62,71,73,71,64,58,53,43,37,31,22
2009/1/12,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,¦Á¤î,RH,81.08,73.46,68.31,64.27,63.13,58.47,54.31,53.46,54.7,55.44,57.15,59.7,60.33,62.11,64.21,61.69,57.97,59.94,60.43,60.42,60.95,59.61,58.47,58.53
2009/1/12,¦Á¤î,SO2,3.5,2.5,2.7,2.9,5,4,4.5,5.6,4.3,4.8,6.4,6,8.5,8.9#,6.6#,7.1,5.8,6.8,6.1,5.9,5.2,4.3,3.4,2
2009/1/12,¦Á¤î,WD_HR,69.23,77.3,77.95,76.47,83.15,64.81,68.72,68.76,73.16,66.8,66.79,67.03,70.09,65.57,63.44,65.28,66.68,67.85,65.72,64.32,68.74,67.81,66.72,63.11
2009/1/12,¦Á¤î,WIND_DIREC,70.97,80.62,71.59,76.32,79.95,68.89,60.93,70.77,72.29,58.56,71.79,65.87,66.81,64.05,68.22,65.68,77.92,72.46,61.56,58.84,72.46,67.92,60.49,61.3
2009/1/12,¦Á¤î,WIND_SPEED,1.58,2.25,3.17,2.9,2.36,3.5,3.12,3.28,3.7,5.57,4.05,2.61,3.13,3.1,2.68,3.65,3.34,3.51,3.07,3.21,3.29,3.04,2.29,2.92
2009/1/12,¦Á¤î,WS_HR,1.47,1.93,2.32,2.7,2.3,2.96,2.87,3.08,2.76,3.81,3.46,2.73,2.46,2.62,2.65,2.65,2.81,3.35,3.35,3.15,2.82,2.82,2.43,2.41
2009/1/13,¦Á¤î,AMB_TEMP,12.96,12.77,12.35,12.1,11.97,11.92,11.91,11.69,11.85,12.22,12.43,12.45,12.56,12.51,12.67,12.59,12.17,11.71,11.51,11.29,11.02,10.23,9.35,8.81
2009/1/13,¦Á¤î,CO,0.21,0.21,0.27,0.29,0.28,0.28,0.33,0.4,0.44,0.4,0.44,0.44,0.4,0.34,0.3,0.29,0.29,0.35,0.39,0.39,0.46,0.55,0.54,0.48
2009/1/13,¦Á¤î,NO,2.68,2.27,2.37,1.16,1.45,1.32,1.67,3.09,3.24,3.19,3.91#,1.25#,4.14#,2.68,2.28,2.25,1.88,1.74,2.38,1.76,3.64,7.86,7.76,5.78
2009/1/13,¦Á¤î,NO2,7.92,5.62,6.03,5.28,7.72,6.86,15.41,18.6,18,14.07,16.74#,15.08#,11.68#,9.99,9.17,9.21,10.75,15.71,18.94,19.12,28.49,28.34,27.48,23.93
2009/1/13,¦Á¤î,NOx,10.61,7.88,8.4,6.44,9.17,8.18,17.08,21.69,21.24,17.26,20.65#,16.34#,15.82#,12.66,11.45,11.46,12.62,17.44,21.31,20.88,32.13,36.2,35.24,29.71
2009/1/13,¦Á¤î,O3,35.5,35.8,34.5,37.3,36.3,35.4,29.2,25,27.1,31.4,33.5,36.5,37.7,39.3,41.6,40.5,39.4,33.9,30,29.5,20.7,12.7,11.9,9.1
2009/1/13,¦Á¤î,PM10,36,32,39,44,48,49,49,52,53,56,61,67,66,59,54,49,43,41,41,41,38,35,29,29
2009/1/13,¦Á¤î,PM2.5,12,10,15,21,24,26,27,22,26,32,37,44,41,29,22,23,25,23,23,20,16,19,18,18
2009/1/13,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,¦Á¤î,RH,57.35,56.02,57.91,54.33,56.87,57.4,57.25,57.17,53.82,53.98,52.77,52.45,52.61,52.43,53.53,55.03,57.55,58.96,57.1,57.24,57.94,63.01,68.97,72.84
2009/1/13,¦Á¤î,SO2,1.3,1.4,2.2,2.5,2.1,2.1,2.5,2.4,2.7,3.4,3.8,3.7#,3.7,3.3,3.8,3.5,3.2,3.1,3.1,3,3.6,3.4,3.4,3.3
2009/1/13,¦Á¤î,WD_HR,64.78,65.06,71.55,67.84,65.37,61.99,67.8,64.14,62,65.9,65.74,59.8,64.01,68.76,69.64,70.78,69.93,66.84,61.92,61,78.19,201.23,227.29,225.16
2009/1/13,¦Á¤î,WIND_DIREC,62.04,65.64,60.92,75.36,64.24,55.92,91.93,65,65.43,81.6,69.92,53.49,91.77,111.36,65.2,60.69,66.05,69.2,61.07,67.62,114.19,208.88,241.01,245.85
2009/1/13,¦Á¤î,WIND_SPEED,3.01,2.4,2.94,2.32,2.07,1.99,1.95,2.61,1.98,2.1,1.85,2.26,3.05,3,3.85,3.21,2.31,2.25,1.93,1.41,0.82,1.29,0.81,0.71
2009/1/13,¦Á¤î,WS_HR,2.37,1.96,1.75,1.52,1.55,1.63,1.23,1.34,1.34,1.72,1.3,1.14,1.2,1.41,1,1.18,1.19,1.03,0.95,1.41,0.57,0.69,0.61,0.82
2009/1/14,¦Á¤î,AMB_TEMP,8.47,8.34,8.44,7.81,7.57,7.44,7.46,8.23,11.49,13.81,13.92,14.34,14.1,14.14,14.45,14.47,13.73,13.66,13.26,13.16,13.37,13.46,13.66,13.78
2009/1/14,¦Á¤î,CO,0.51,0.45,0.48,0.45,0.57,0.54,0.65,1.24,1.18,0.32,0.3,0.3,0.31,0.33,0.31,0.31,0.32,0.38,0.59,0.49,0.42,0.41,0.39,0.31
2009/1/14,¦Á¤î,NO,14.28,8.2,9.42,8.9,40.17,31.78,48.42,127.43,106.48#,5.37,4.27,3.45,3.53,3.25,3,2.78#,1.22,0.92,2.06,2.58,1.81,2,1.34,0.74
2009/1/14,¦Á¤î,NO2,22.69,24.37,29.09,24.44,24.24,22.23,24.96,29.81,41.45#,13.95,13.75,11.6,12.6,16.62,13.45,13.97#,13.2,20.63,30.83,22.13,17.15,19.59,17.69,12.76
2009/1/14,¦Á¤î,NOx,36.96,32.57,38.51,33.34,64.41,54.01,73.39,157.24,147.93#,19.31,18.02,15.05,16.13,19.87,16.45,16.74#,14.42,21.56,32.89,24.71,18.96,21.59,19.04,13.5
2009/1/14,¦Á¤î,O3,6.6,6.8,0.4,0.2,0.1,1.3,1.2,1.7,5.5,27.7,31.9,36.7,36.5,34.6,41.1,43.4,38.8,32.8,22.9,24.9,30.8,28.2,30.5,33.8
2009/1/14,¦Á¤î,PM10,31,32,35,35,35,33,38,51,68,68,55,54,53,51,49,52,57,58,58,54,50,50,51,47
2009/1/14,¦Á¤î,PM2.5,14,16,23,24,0#,21,20,26,31,27,22,24,25,24,25,22,24,26,31,30,24,22,20,19
2009/1/14,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,¦Á¤î,RH,77.46,79.07,79.41,84.14,86.69,86.79,86.73,85.34,68.2,51.11,53.74,51.59,51.64,53.78,49.62,49.55,58.39,56.95,58.43,56.56,55.63,55.23,55.32,55.38
2009/1/14,¦Á¤î,SO2,2.8,2.4,2.8,1.8,2,1.9,2,3.8,5.8,4.4#,5.5,4.7,3.3,4.8,4,3.8#,6.1,8.3,5.9,3.9,3.6,3.8,3.7,3
2009/1/14,¦Á¤î,WD_HR,244.91,310.02,290.43,251.12,323.25,74.95,92.24,307.79,96.6,88.01,79.24,75.28,68.41,71.45,67.6,66.37,66.85,71.2,91.92,104.97,104.17,101.44,94.18,97.6
2009/1/14,¦Á¤î,WIND_DIREC,240.44,330.09,252.91,268.14,320.37,82.69,279.81,262.89,99.09,78.9,84.2,69.36,69.72,63.81,63.71,70.56,65.11,84.34,107.46,101.94,114.91,100.15,92.04,105.6
2009/1/14,¦Á¤î,WIND_SPEED,1.09,1.28,0.52,0.46,0.63,0.69,0.41,0.51,3.2,4.12,3.62,3.18,3.36,2.67,2.68,2.89,2.61,2.47,1.5,2.22,2.02,2.29,2.05,1.81
2009/1/14,¦Á¤î,WS_HR,0.55,0.83,0.43,0.45,0.32,0.31,0.23,0.4,1.32,3.09,2.94,2.91,2.73,2.23,2.26,2.45,2.57,2.21,1.66,1.9,1.94,1.83,1.72,2.18
2009/1/15,¦Á¤î,AMB_TEMP,13.8,13.88,13.91,13.99,13.99,13.96,14.02,14.24,14.75,15.32,15.92,16.33,16.22,15.93,16.1,16.03,15.56,15.37,15.21,15.2,15.2,15.04,15,14.95
2009/1/15,¦Á¤î,CO,0.3,0.29,0.28,0.29,0.29,0.31,0.44,0.58,0.44,0.4,0.36,0.3,0.26,0.27,0.28,0.32,0.32,0.46,0.43,0.37,0.39,0.54,0.55,0.4
2009/1/15,¦Á¤î,NO,0.79,0.85,0.84,0.44,0.61,0.89,1.1,3.63,2.6,2.89,2.95,2.8,2.45,2.48,3.78,3.8,2.71,3.43,2.21,1.75,1.45,4.99,7.26,1.96
2009/1/15,¦Á¤î,NO2,9.56,10.37,9.08,9.17,8.58,13.07,19.47,28.66,16.65,16.79,13.08,10.49,9.87,12.2,15.55,20.01,17.14,26.26,22.42,18.39,22.43,32.06,35.16,22.39
2009/1/15,¦Á¤î,NOx,10.36,11.22,9.92,9.62,9.2,13.96,20.57,32.29,19.25,19.68,16.02,13.3,12.32,14.68,19.33,23.81,19.84,29.69,24.63,20.13,23.88,37.05,42.42,24.35
2009/1/15,¦Á¤î,O3,34.9,31.7,32.8,33.9,34.7,27.7,20.6,15.7,25,28.8,33.7,36.4,36.7,34.6,31,27.3,26.9,20.8,22.4,25,21.2,10.4,4.5,13.4
2009/1/15,¦Á¤î,PM10,41,44,51,59,64,64,72,84,84,75,71,66,56,49,54,58,56,55,49,40,40,42,39,37
2009/1/15,¦Á¤î,PM2.5,15,17,22,23,30,32,35,44,41,35,32,28,22,19,20,21,24,25,20,11,13,20,20,17
2009/1/15,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,¦Á¤î,RH,57.21,58.52,58.58,59.78,59.31,58.96,60.28,59.27,58.82,54.57,51.61,52.38,58.69,60.56,61.44,62.39,65.03,66.3,68.65,71.39,73.28,74.96,76.09,77.26
2009/1/15,¦Á¤î,SO2,2.7,3.4,3.6,5.2,5.5,5.9,6.5,8.8,6.6,6.4,4.6,3.3,2.9,1.9,1.8,2.2,1.4,1.3,1.1,0.9,1.1,1.3,1.3,1
2009/1/15,¦Á¤î,WD_HR,102.78,97.87,85.66,96.57,72.43,83.31,82.39,76.75,72.62,65.31,68.98,72.27,66.45,86.81,95.85,88.26,96.77,98.08,91.18,95.96,78.32,69.23,71.6,75.41
2009/1/15,¦Á¤î,WIND_DIREC,103.96,92.99,78.87,110.09,59.13,74.22,70.68,83.28,72.88,60.9,61.33,64.89,81.49,78.94,93.56,78.1,100.68,94.34,94.34,90.62,75.35,68.85,68.9,73.83
2009/1/15,¦Á¤î,WIND_SPEED,1.36,2.25,1.51,1.99,2.31,2.1,2.63,2.58,2.62,3.19,3,4.17,3.41,2.92,3.95,2.56,2.68,2.46,2.71,2,1.93,1.5,1.68,1.32
2009/1/15,¦Á¤î,WS_HR,1.33,1.61,1.6,1.78,1.94,1.82,2.07,2.23,2.56,2.87,2.69,3.21,3.24,3.02,3.16,2.45,2.52,1.9,2.57,2.07,1.73,1.59,1.42,1.43
2009/1/16,¦Á¤î,AMB_TEMP,15.16,14.94,,14.2,13.61,13.13,12.67,12.88,15.24,18.42,19.83,20.53,20.95,21.36,21.3,20.66,20.57,19.83,18.98,18.12,17.69,17.78,17.86,17.53
2009/1/16,¦Á¤î,CO,0.38,0.39,,0.29,0.25,0.36,0.59,1.12,1.35,0.62,0.5,0.31,0.28,0.23,0.25,0.29,0.35,0.55,0.93,1.01,0.97,0.83,0.81,0.65
2009/1/16,¦Á¤î,NO,3.73,1.93,,2.39,1.36,12.39,57.34,99.5,94.97,25.76,20.15,6.98,4.81,3.46,2.98,2.78,2.61,4.56,12.15,23.29,27.63,14.97,13.34,11.29
2009/1/16,¦Á¤î,NO2,24.97,26.02,,13.34,12.47,20.45,23.81,27.06,36.54,29.05,31.13,16.83,13.63,10.07,12.07,16.45,19.2,27.48,36.2,37.06,36.71,35.77,33.69,32.64
2009/1/16,¦Á¤î,NOx,28.7,27.94,,15.72,13.84,32.84,81.15,126.56,131.52,54.81,51.29,23.81,18.44,13.52,15.05,19.23,21.81,32.04,48.34,60.35,64.34,50.74,47.04,43.93
2009/1/16,¦Á¤î,O3,14,7.6,,3,11.7,0.6,-1.3*,-.9*,0*,12.7,15.7,28.6,32.7,36.7,34.7,31.8,27.3,18.8,8.1,2.9,2.1,3,4.4,3.9
2009/1/16,¦Á¤î,PM10,37,33,,26,23,25,33,44,58,55,45,45,42,35,34,39,40,41,47,48,47,42,35,36
2009/1/16,¦Á¤î,PM2.5,15,15,,14,11,11,12,17,25,22,18,15,11,10,11,13,14,18,21,20,21,20,19,20
2009/1/16,¦Á¤î,RAINFALL,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,¦Á¤î,RH,77.23,79.81,,85.55,87.98,89.43,90.83,90.84,84.65,71.29,65.42,62.8,62.01,61.44,62.46,66.57,65.99,67.86,72.07,76.77,78.35,77.76,79.58,82.15
2009/1/16,¦Á¤î,SO2,6.4,8.4,,2.7#,1.8,5.2,5.8,9.9,11,4.6,5.1,2.7,2.8,2.9,2.5,1.7,1.9,2.7,2.8,5.2,8.4,5.5,4.6,6
2009/1/16,¦Á¤î,WD_HR,64.12,82.81,,73.25,78.26,70.27,65.78,69.55,89.95,102.99,101.54,90.36,84.54,70.13,65,62.06,94.03,99.74,95.12,85.67,84.32,79.52,78.9,81.45
2009/1/16,¦Á¤î,WIND_DIREC,77.24,94.61,,95.38,50.56,70.86,84.81,69.28,74.75,102.83,105.22,85.88,61,79.32,59.15,69.82,81.86,105.41,85.56,103.32,71.04,91.62,64.91,92.84
2009/1/16,¦Á¤î,WIND_SPEED,1.45,1.65,,1.19,1.2,0.94,1.37,1.33,1.04,2.17,2.49,2.43,2.65,2.2,2.38,2.19,1.97,1.75,1.03,1.4,1.22,1.52,1.83,1.5
2009/1/16,¦Á¤î,WS_HR,1.28,1.35,,0.71,0.91,0.78,1.25,1.19,1.16,1.25,2.4,2.31,1.87,2.11,1.69,2.12,1.61,1.21,0.98,1.18,1.1,1.3,1.41,1.64
2009/1/17,¦Á¤î,AMB_TEMP,17.37,17.27,17.06,17.08,16.96,16.11,15.72,16.01,17.09,18.5,21.31,23.54,23.69,23.9,24.11,23.52,22.73,21.99,21.65,20.47,19.15,17.86,17.13,16.62
2009/1/17,¦Á¤î,CO,0.67,0.63,0.49,0.45,0.39,0.48,0.84,1.47,1.43,1.51,0.99,0.39,0.2,0.18,0.19,0.19,0.2,0.21,0.23,0.62,0.87,1.09,1.67,1.46
2009/1/17,¦Á¤î,NO,16.57,14.23,7.32,11.74,3.8,7.51,35.79,59.86,74.11,94.45,46.26,9.1,2.14,1.58,1.67,1.71,1.67,1.68,1.58,9.46,22.12,32.9,69.39,53.03
2009/1/17,¦Á¤î,NO2,32.55,30.41,29.02,26.28,22.32,20.82,23.84,28.04,37.06,52.22,48.21,18.27,5.13,4.1,4.88,4.67,5.2,5.67,7.4,33.13,38.25,42.61,46.5,42.11
2009/1/17,¦Á¤î,NOx,49.12,44.65,36.34,38.02,26.12,28.32,59.64,87.9,111.16,146.66,94.47,27.37,7.28,5.68,6.55,6.38,6.87,7.35,8.97,42.59,60.37,75.51,115.89,95.14
2009/1/17,¦Á¤î,O3,3.2,3,3.4,5.5,6.2,4.5,2.8,2.1,2.7,3.8,10.3,29.3,39.8,42.2,42.9,42.5,42.6,41.9,39.6,15.3,6.5,3.7,2,1.9
2009/1/17,¦Á¤î,PM10,38,31,25,20,14,19,26,30,45,71,74,49,26,20,24,24,22,22,25,33,44,54,73,78
2009/1/17,¦Á¤î,PM2.5,18,17,15,13,14,11,9,13,22,30,27,17,12,9,5,8,8,4,6,11,16,26,40,46
2009/1/17,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/17,¦Á¤î,RH,84.13,87.46,90.47,92.26,92.52,93.55,93.94,93.06,86.21,76.54,66.99,56.62,54.49,52,50.95,53.19,55.74,58.28,60.55,66.12,72.44,80.51,85.49,87.34
2009/1/17,¦Á¤î,SO2,6.7,4.9,3.5,3.6,2.9,2,1.9,2.6,4.9,7.2,3.6,1.6,0.8,0.7,0.8,0.7,0.9,1.6,1.5,2,2.2,2.8,3.4,2.8
2009/1/17,¦Á¤î,WD_HR,74.9,80.49,95.85,322.08,127.51,206.02,245.61,262.06,245.01,255.96,253.68,161.23,152.35,151.17,151.29,152.12,155.25,152.6,168.56,284.01,224.68,214.51,264.28,245.27
2009/1/17,¦Á¤î,WIND_DIREC,326.86,358.31,153.58,198.89,207.75,233.57,257.4,309.07,240.71,259.56,272.12,175.86,152.7,142.18,149.34,149.53,155.24,162.36,158.73,285.03,241.75,219.59,268.91,286.88
2009/1/17,¦Á¤î,WIND_SPEED,1.13,0.42,0.76,0.56,0.8,0.6,1.23,1.05,1.37,0.65,1.33,4.28,6.28,4.49,5.24,7.09,5.59,5.73,3.11,1.83,1.26,0.74,1.11,0.59
2009/1/17,¦Á¤î,WS_HR,0.86,0.56,0.45,0.28,0.52,0.32,0.31,0.5,1.05,0.54,0.78,1.77,4.08,4.13,3.9,4.41,5.75,5.15,4.47,1.91,0.58,0.63,0.49,0.72
2009/1/18,¦Á¤î,AMB_TEMP,16.49,16.32,15.42,15.07,15.37,14.75,14.24,14.48,16.43,18.58,19.97,22.06,24.14,25.26,24.03,22.1,20.92,19.6,18.43,17.6,16.89,16.13,16.1,16.13
2009/1/18,¦Á¤î,CO,1.27,1.19,1.27,1.14,0.65,0.7,0.73,0.95,0.94,0.71,0.88,0.92,0.71,0.55,0.63,0.47,0.41,0.52,0.72,0.77,0.79,0.81,0.78,0.71
2009/1/18,¦Á¤î,NO,41.69,49.55,52.9,45.49,8,17.79,18.58,40.42,27.5,13.75,13.51,11.13,6.66,3.58,4.02,4.44,2.28,1.39,2.15,3.15,6.56,14.62,14,14.46
