¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/9,µæ¼d,RH,71.88,72.11,73.52,75.47,75.11,74.46,75.02,71.4,66.83,65.82,62.31,60.48,57.24,54.02,52.46,50.51,50.68,50.44,49.95,48.97,47.64,47.32,45.68,44.03
2009/1/9,µæ¼d,SO2,9,23.9,25.7,13.5,17.1,13.7,10.5,12.2,9.5,7.4,7,8.7,10,9.7,10.3,11.6,11.2,10.1,10.9,10.8,9.7,9.8,9.7,9.6
2009/1/9,µæ¼d,WD_HR,314.33,317.52,318.76,319.67,318.15,319.27,320.41,321.84,324.1,327.54,0.54,340.99,26.18,358.72,359.68,17.87,53.99,46.12,47.25,56.37,60.63,55.29,54.21,56.7
2009/1/9,µæ¼d,WIND_DIREC,316.52,316.46,318.62,312.49,315.82,324.25,324.64,331.18,321.03,347.52,9.69,4.95,44.98,11.08,344.45,43.15,50.44,59.41,42.49,63.98,66.38,45.3,45.5,38.75
2009/1/9,µæ¼d,WIND_SPEED,2.59,2.73,5.02,5.45,4.35,4.42,4.3,3.25,2.51,2.75,1.38,2.47,1.96,2.87,3.75,2.49,3.27,2.66,3.01,2.58,2.27,1.65,1.65,1.22
2009/1/9,µæ¼d,WS_HR,2.05,2.56,3.08,4.28,3.84,3.68,3.39,2.64,1.71,1.77,1.1,1.11,1.11,0.99,1.19,1.22,2.14,1.75,1.97,2.26,1.93,1.31,1.3,1.06
2009/1/10,µæ¼d,AMB_TEMP,12.05,11.44,11.48,11.38,11.29,11.29,10.98,10.57,10.66,10.81,10.93,10.79,11.47,11.52,11.56,11.4,10.81,10.76,10.92,11.04,11.03,11.15,11.31,11.4
2009/1/10,µæ¼d,CO,0.78,1.44,0.57,0.52,0.66,0.64,0.68,0.82,0.8,0.65,0.61,0.54,0.5,0.55,0.53,0.48,0.47,0.5,0.51,0.48,0.4,0.39,0.56,0.52
2009/1/10,µæ¼d,NO,4.43,63,32.15,10.79,6.47,2.57,4.23,7.06,7.27,6.08,5.27,4.23,3.62,3.97,3.21,3.13,2.01,1.78,1.83,1.91,1.48,1.65,5.54,3.99
2009/1/10,µæ¼d,NO2,35.97,51.57,31.36,23.03,27.79,15.4,19.1,24.07,21.36,17.39,15.76,13.84,9.95,13.26,12.82,14.11,14.04,16.07,18.71,18.52,15.32,15.51,25.95,26.99
2009/1/10,µæ¼d,NOx,40.4,114.57,63.51,33.82,34.27,17.96,23.33,31.13,28.63,23.47,21.03,18.06,13.57,17.23,16.02,17.24,16.05,17.85,20.55,20.43,16.8,17.16,31.49,30.98
2009/1/10,µæ¼d,O3,22.4,4.9,23.8,29.5,25.7,33,27.4,23.1,25.9,30.2,32,34.1,41.6,38,36.1,36,34.1,32.2,29.9,29.4,31.6,30.7,20.6,17.5
2009/1/10,µæ¼d,PM10,94,105,107,89,84,102,118,115,111,101,92,88,76,78,84,77,66,57,53,46,41,39,41,43
2009/1/10,µæ¼d,PM2.5,54,64,63,53,44,57,71,69,70,61,52,52,47,47,54,48,39,32,30,27,21,19,19,21
2009/1/10,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,µæ¼d,RH,44.55,58.56,47.83,40.98,43.55,48.4,45.13,44.22,42.19,39.98,40.81,41.78,37.57,39.57,42.05,41.97,47.34,46.29,48.7,47.13,48.63,45.87,48.74,49.52
2009/1/10,µæ¼d,SO2,9.5,9.7,12.8,34.4,7.3,10.5,10.4,10.1,9.7,8,7,6.3,6.2,6.5,6.9,5.9,5.1,4.5,4.3,3.6,3.5,3.7,4.3,4.8
2009/1/10,µæ¼d,WD_HR,37.73,254.65,332.83,327.36,285.36,35.57,44.01,39.05,29.43,34,38.32,52.2,66.52,48.04,61.1,52.29,62.02,61.01,58.29,67.16,65.06,65.25,91.6,92.72
2009/1/10,µæ¼d,WIND_DIREC,49.39,255.63,340.89,316.02,311.03,44.12,43.3,50.64,353.59,349.92,346.74,39.14,66.88,58.16,58.95,52.54,54.06,56.48,52.54,70.74,62.97,69.19,60.56,98.67
2009/1/10,µæ¼d,WIND_SPEED,1.4,1.01,3.09,2,1.17,2.82,3.71,4.09,3.57,2.84,3.23,2.97,2.77,3.23,3.44,3.42,2.47,2.47,2.62,2.19,2.31,2.44,2.09,1.98
2009/1/10,µæ¼d,WS_HR,0.67,0.82,0.82,1.36,1.14,1.39,1.51,1.65,1.38,1.46,1.64,2.22,2.42,2.24,3.01,2.41,2.2,2.2,2.33,2.07,2.4,2.39,1.85,1.77
2009/1/11,µæ¼d,AMB_TEMP,11.53,11.62,11.72,11.57,11.2,11.14,10.78,10.6,12.2,14.46,16.17,17.28,17.84,18.24,18.23,17.76,16.73,15.78,15.34,15.09,14.86,14.8,14.75,14.64
2009/1/11,µæ¼d,CO,0.5,0.43,0.37,0.31,0.36,0.45,0.76,0.88,1.02,0.82,0.44,0.41,0.39,0.38,0.35,0.39,0.45,0.52,0.61,0.69,0.69,0.7,0.78,0.81
2009/1/11,µæ¼d,NO,5.7,5.48,3.46,1.02,1.58,3.32,28.47,31.72,39.34,27.58,6.5,4.53,3.68,3.59,3.12,2.98,2.51,1.7,2.21,4.01,6.05,7.19,11.04,14.89
2009/1/11,µæ¼d,NO2,26.35,22.61,19.02,13.95,17.82,22.26,32.89,29.75,32.6,29.27,14.94,12.41,11.88,11.03,10.92,12.69,16.05,20.73,26.82,33.54,33.49,34.83,38.77,39.51
2009/1/11,µæ¼d,NOx,32.05,28.09,22.47,14.97,19.4,25.57,61.36,61.46,71.95,56.84,21.43,16.94,15.56,14.63,14.03,15.66,18.56,22.43,29.03,37.55,39.53,42.03,49.81,54.39
2009/1/11,µæ¼d,O3,16.5,18.8,21.8,24.6,20.2,17,4.9,5.9,8.5,16.9,30.5,35.4,36.8,37.9,37.4,35.5,30.3,25.1,19.4,12.8,11.4,9.6,6,4.6
2009/1/11,µæ¼d,PM10,42,45,48,45,40,40,44,47,51,58,49,35,38,30,24,34,39,39,36,36,36,34,38,38
2009/1/11,µæ¼d,PM2.5,23,21,19,16,18,19,21,27,28,29,22,15,16,15,14,16,18,21,23,21,20,19,18,17
2009/1/11,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,µæ¼d,RH,49.85,50.21,51.77,55.48,58.72,58.59,61.27,63.6,59.24,51.2,43.31,40.12,38.68,38.82,39.92,43.7,49.69,54.74,57.39,59.28,61.53,62.88,63.28,63.23
2009/1/11,µæ¼d,SO2,4.4,4,3.5,2.9,4,3.5,3.5,3.4,4.2,5.5,4.5,3,3.2,3.2,3.7,4,4.2,4.2,3.9,3.3,3,3.6,4.3,4.4
2009/1/11,µæ¼d,WD_HR,117.15,125.55,111.54,72.51,87.14,111.06,195.98,162.15,145.51,111.02,93.56,85.07,86.82,79.62,71.04,68.46,67.45,80.28,84.81,95.37,100.49,104.4,105.1,119.33
2009/1/11,µæ¼d,WIND_DIREC,128.77,121.81,81.69,57.6,116.89,161.18,212.77,146.03,185.94,98.94,68.58,96.94,89.87,70.21,69.03,65.32,71.5,86.92,93.71,95.51,104.91,113.62,106.66,142.88
2009/1/11,µæ¼d,WIND_SPEED,1.81,1.96,1.73,1.91,1.29,0.96,0.79,1.97,1.59,2.57,2.65,3,3.23,2.8,3.43,3.55,3.04,2.81,2.39,2.86,2.67,1.65,2.09,1.54
2009/1/11,µæ¼d,WS_HR,1.5,1.53,1.24,1.66,1.32,0.95,0.66,1.03,1.1,1.53,2.55,2.61,3.01,2.97,3.28,3.16,3.04,2.71,2.43,2.56,2.23,1.97,1.84,1.26
2009/1/12,µæ¼d,AMB_TEMP,14.63,14.94,15.2,15.05,14.74,14.48,14.39,14.46,14.76,15.23,15.49,15.06,14.76,14.89,14.48,14.07,13.95,13.69,13.5,13.23,12.76,12.49,12.18,11.85
2009/1/12,µæ¼d,CO,0.78,0.5,0.22,0.21,0.22,0.22,0.28,0.53,0.57,0.47,0.49,0.52,0.59,0.65,0.67,0.64,0.71,0.71,0.71,0.62,0.5,0.51,0.44,0.31
2009/1/12,µæ¼d,NO,20.07,4.52,0.88,0.83,0.63,0.66,1.01,1.87,3.32,2.97,3.47,2.29,2.24,3.42,2.58,1.45,1.73,1.45,1.72,1.75,1.47,0.98,1.19,1.29
2009/1/12,µæ¼d,NO2,39.97,22.8,6.78,5.16,5.53,6.41,10.35,19.11,20.72,16.98,15.52,13,16.39,20.1,19.58,15.52,18.26,20.11,21.48,19.71,14.78,14.78,13.79,11.21
2009/1/12,µæ¼d,NOx,60.04,27.32,7.66,5.99,6.16,7.07,11.36,20.98,24.04,19.95,18.99,15.29,18.63,23.53,22.16,16.97,20,21.56,23.2,21.46,16.25,15.77,14.98,12.5
2009/1/12,µæ¼d,O3,3.9,19.3,36.8,39.4,40.4,43.1,37.5,30.2,28.3,34,34.9,39.5,36.4,33.3,36,43.6,40.8,34.6,32.6,32.5,36,34.7,33,33
2009/1/12,µæ¼d,PM10,35,33,29,30,31,28,25,32,41,50,62,79,98,112,115,116,114,105,93,86,81,72,61,46
2009/1/12,µæ¼d,PM2.5,18,21,19,17,18,15,12,14,16,24,32,40,54,62,68,73,70,63,55,49,44,40,35,24
2009/1/12,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,µæ¼d,RH,63.13,61.52,59.77,58.63,57.24,53.1,49.29,47.59,49.18,47.04,47.73,50.03,51.03,51.34,52.99,52.65,51.33,54.12,53.71,54.33,53.54,51.2,52.78,51.29
2009/1/12,µæ¼d,SO2,5.3,3.8,2.1,2.1,1.9,2.1,2.4,3,3.5,3.5,5,6.6,7.7,8.5,8.1,8.1,7.6,5.9,5.3,5.2,5.8,5.9,5,3.4
2009/1/12,µæ¼d,WD_HR,144.84,101.47,77.66,84.76,75.72,76.47,72.13,79.7,71.16,71.63,64.27,64.69,59.77,59.85,61.77,61.11,73.67,67.74,59.49,58.56,59.17,61.4,62.93,56.29
2009/1/12,µæ¼d,WIND_DIREC,134.79,84.45,82.57,80.62,86.34,78.96,64.93,79.71,66.81,77.81,59.31,72.4,53.24,69.35,60.67,70.43,69.51,67.99,52.41,59.79,58.21,61.94,58.18,52.65
2009/1/12,µæ¼d,WIND_SPEED,1.16,2.54,2.28,2.69,2.04,2.36,3.21,2.73,3.66,3.37,4.68,4.57,4.4,3.76,3.54,3.36,2.73,2.15,2.71,3.23,4.33,3.42,3.69,3.01
2009/1/12,µæ¼d,WS_HR,1.35,1.85,2.1,2.23,2.12,2.39,2.51,2.78,2.66,3.08,3.5,4.07,4.1,3.24,2.72,3.46,2.78,2.89,2.16,2.24,3.28,3.31,3.06,2.76
2009/1/13,µæ¼d,AMB_TEMP,11.78,11.66,11.38,11.19,11.01,11,11.03,10.92,11.09,11.65,12.14,12.13,12.32,12.37,12.38,12.19,11.52,10.91,10.48,10.27,9.95,10.08,9.94,9.47
2009/1/13,µæ¼d,CO,0.29,0.26,0.27,0.29,0.3,0.32,0.4,0.64,0.67,0.48,0.51,0.63,0.53,0.48,0.41,0.41,0.41,0.5,0.59,0.48,0.46,0.6,0.63,1.15
2009/1/13,µæ¼d,NO,1.13,0.98,1.09,0.43,1.01,1.16,2.07,6.71,8.24,2.85,4.71,7.51,5.95,4.88,4.03,2.05,1.89,1.42,5.22,1.51,1.56,2.81,8.38,47.41
2009/1/13,µæ¼d,NO2,12.13,10.95,10.09,9.45,10.03,10.96,17.7,27.16,23.82,15.23,16.12,21.54,17,18.27,15.43,16.34,15.22,20.34,27.07,20.96,19.62,24.43,33.85,43.08
2009/1/13,µæ¼d,NOx,13.26,11.93,11.18,9.88,11.04,12.11,19.76,33.87,32.06,18.08,20.83,29.06,22.95,23.14,19.46,18.39,17.12,21.76,32.28,22.47,21.18,27.24,42.24,90.49
2009/1/13,µæ¼d,O3,31.3,30.3,31,33.1,32.9,34,25.9,19.2,23.5,30.8,33,29.1,34.4,34.8,38.3,37.6,36.5,30.7,24.7,28.8,29.1,24.3,15.2,4
2009/1/13,µæ¼d,PM10,38,37,39,41,45,51,51,54,61,64,69,74,74,70,61,55,54,51,45,40,34,34,37,44
2009/1/13,µæ¼d,PM2.5,13,12,14,21,27,30,27,26,29,32,35,40,41,35,29,25,26,26,26,23,16,17,19,25
2009/1/13,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,µæ¼d,RH,48.67,51.39,47.94,47.11,50.76,49.65,50.43,49.06,47.04,45.75,42.08,44.22,43.14,43,42,42.56,46.08,50.32,50.33,48.92,49.32,48.78,50.07,58.87
2009/1/13,µæ¼d,SO2,3.2,3,4.1,3.8,4,4.6,4.8,4.4,5.4,5.8,6.1,6.6,6.7,6,5.3,4.4,3.8,4,3.7,3.7,3.7,3.3,3.7,4.2
2009/1/13,µæ¼d,WD_HR,53.86,48.3,41.94,43.97,34.72,48.41,51.65,46.73,40.22,58.16,51.58,359.66,334.24,359.75,51.23,59.01,59.5,60.62,47.2,57.77,59.41,83.47,37.5,190.83
2009/1/13,µæ¼d,WIND_DIREC,48.74,53.19,54.91,36.24,47.39,38.96,44.97,27.32,54.6,52.42,51.34,40.31,320.2,34.95,65.73,72.98,60.76,50.98,30.57,66.49,48.84,86.9,318.64,192.16
2009/1/13,µæ¼d,WIND_SPEED,1.74,3.02,2.48,1.82,1.47,0.97,3.21,2.77,3.06,2.66,3.02,2.99,3.05,2.84,2.72,2.36,2.74,2.66,1.56,2.17,1.74,1.41,0.55,0.64
2009/1/13,µæ¼d,WS_HR,1.8,1.81,1.4,1.28,1.2,0.97,1.27,1.65,1.5,2.52,2.05,1,1.47,1.21,2.02,2.06,2.85,2.4,1.3,1.79,1.43,1.25,0.81,0.74
2009/1/14,µæ¼d,AMB_TEMP,9.31,9.02,8.78,8.84,8.35,8.13,8.14,8.62,10.21,13.16,13.74,14.58,14.57,14.69,13.95,13.44,13.09,12.77,12.55,12.54,12.78,12.88,12.87,12.98
2009/1/14,µæ¼d,CO,0.87,0.68,0.46,0.45,0.83,1.09,1.14,1.54,2.94,0.67,0.38,0.38,0.41,0.38,0.4,0.44,0.46,0.55,0.75,0.79,0.75,0.75,0.66,0.54
2009/1/14,µæ¼d,NO,23.2,14.09,8,12.46,32.5,65.26,81.36,76.3,161.43,18.01,4.62,4.33,3.93,3.03,2.56,2.59,2.33,2.2,2.68,4.16,4.51,4.73,3.23,2.89
2009/1/14,µæ¼d,NO2,40.11,34.63,27.45,24.33,31.86,31.36,31.26,31.86,49.36,24.21,11.73,11.03,10.74,10.9,11.99,15.74,15.14,20.29,30.69,37.38,38.96,36.78,33.98,29.93
2009/1/14,µæ¼d,NOx,63.31,48.73,35.45,36.79,64.36,96.63,112.63,108.16,210.79,42.23,16.35,15.36,14.68,13.93,14.55,18.34,17.47,22.49,33.38,41.54,43.47,41.51,37.21,32.82
2009/1/14,µæ¼d,O3,3.9,4.8,9.1,11.8,3.1,5.6,3.8,4.8,6.4,22,32.8,38.3,39,33.9,37.1,36.1,37.2,33,22.8,16.3,13.6,15.2,17.7,19.9
2009/1/14,µæ¼d,PM10,47,40,36,35,42,51,50,50,72,76,54,49,50,1000*,57,60,61,54,52,57,58,54,53,55
2009/1/14,µæ¼d,PM2.5,28,22,20,19,23,32,33,30,42,40,25,22,22,1000*,35,35,35,32,29,31,33,32,30,31
2009/1/14,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,µæ¼d,RH,59.51,61.06,61.87,62.19,67.84,68.01,68.77,68.34,63.76,46.06,43.87,38.9,38.52,40.82,46.75,50.13,51.14,51.31,52.39,51.49,49.9,49.14,48.93,49.76
2009/1/14,µæ¼d,SO2,3.5,3.3,2.9,3.2,6.4,7.2,5.9,5.2,8.4,6,4.7,4.6,4.8,5.2#,6#,4.7,4.3,4,4.7,4.9,5.4,5.1,4.8,4.4
2009/1/14,µæ¼d,WD_HR,157.08,159.36,144.06,147.33,11.01,254.38,222.97,5.39,166.47,67.36,72.7,81.84,79.4,60.46,64.79,60.74,61.72,63.2,74.15,76.09,78.33,91.25,80.06,80.77
2009/1/14,µæ¼d,WIND_DIREC,126.47,155.43,139.82,339.58,262.65,250.58,311.32,331.56,108.91,58.51,85,80.43,78.96,60.5,67.32,64.8,59.18,66.64,66.42,80.78,90.23,76.77,68.62,74.28
2009/1/14,µæ¼d,WIND_SPEED,0.8,1.02,1.18,0.84,0.53,1.13,0.89,0.89,1.72,3.72,3.19,3.17,3.53,3.48,3.36,3.21,3.09,2.82,2.23,2.23,2.28,2.09,1.79,2.45
2009/1/14,µæ¼d,WS_HR,0.59,0.96,1.03,0.46,0.42,0.72,0.6,0.26,0.31,2.98,3.23,3.16,3.08,2.96,3.08,2.71,2.72,2.79,2.33,2.03,2.06,1.98,1.66,1.78
2009/1/15,µæ¼d,AMB_TEMP,13.11,13.12,13.2,13.22,13.22,13.28,13.38,13.51,14.16,15.01,15.86,16.29,16.39,16.36,16.05,15.62,15.12,14.85,14.75,14.69,14.81,14.68,14.63,14.81
2009/1/15,µæ¼d,CO,0.44,0.42,0.32,0.31,0.3,0.37,0.49,0.95,1,0.72,0.54,0.47,0.4,0.34,0.36,0.43,0.49,0.62,0.65,0.56,0.55,0.64,0.67,0.49
2009/1/15,µæ¼d,NO,1.84,1.73,1.42,0.65,0.57,0.9,1.35,6.25,9.27,6.62,4.66,3.29,2.6,2.71,2.43,3.66,2.51,2.47,2.9,2.17,2.69,4.23,6.13,2.21
2009/1/15,µæ¼d,NO2,19.23,20.11,12.49,9.33,8.42,11.6,18.21,26.46,27.71,21.19,14.45,12.23,10.17,9.4,10.46,14.39,16.13,22.02,23.48,24.37,27.24,31.86,35.35,27.37
2009/1/15,µæ¼d,NOx,21.07,21.84,13.91,9.99,8.99,12.5,19.56,32.71,36.98,27.81,19.11,15.52,12.77,12.12,12.89,18.05,18.63,24.49,26.38,26.54,29.94,36.09,41.48,29.58
2009/1/15,µæ¼d,O3,26.8,23.9,30.3,32.9,35.4,30.7,23.1,19.9,21.2,28.2,34.2,37.3,39.1,38.8,37.5,34,32.3,27.9,26.1,24.7,20.8,15.7,11.2,17.7
2009/1/15,µæ¼d,PM10,53,48,54,58,58,63,74,83,83,86,81,65,58,49,47,52,51,48,48,42,40,40,39,39
2009/1/15,µæ¼d,PM2.5,29,28,30,27,31,36,42,46,46,51,44,31,28,25,20,18,21,23,21,19,19,17,18,22
2009/1/15,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,µæ¼d,RH,49.05,51.94,50.83,50.17,51.78,51.27,51.93,52.18,50.23,49.08,44.35,42.18,46.41,49.01,51.01,53.1,55.91,57.98,59.6,61.57,62.91,65.31,66.16,66.83
2009/1/15,µæ¼d,SO2,4,4.8,5,4.8,5.6,6,7.3,7.7,7.5,8.6,5.9,5.3,3.7,3.1,2.9,2.5,2.7,3.4,3,3.3,4.1,3.5,4.2,2.5
2009/1/15,µæ¼d,WD_HR,73.44,67.97,62.49,69.67,67.14,79.72,78.37,89.46,101.37,84.54,96.9,79.9,84.86,89.69,84.49,97.91,94.52,89.99,95.46,93.79,92.73,95.01,101,89.74
2009/1/15,µæ¼d,WIND_DIREC,62.67,61.02,65.69,59.91,84.35,88.93,88.3,96.77,93.76,82.31,98.67,75.72,91.85,86.53,90.06,99.48,91.7,89,95.28,97.25,96.47,103.42,87.88,87.75
2009/1/15,µæ¼d,WIND_SPEED,1.79,2.39,2.73,3.69,2.04,1.99,2.34,1.86,2.3,3.13,3.73,3.18,4.32,3.96,4.2,3.58,3.42,3.07,3.34,3.36,3.11,2.38,2.03,2.65
2009/1/15,µæ¼d,WS_HR,1.82,1.74,2.4,2.21,2.47,1.8,1.82,1.7,1.99,2.16,2.99,3.23,3.39,3.85,3.63,3.49,3.32,2.89,2.89,3.04,2.65,2.58,2.24,2.19
2009/1/16,µæ¼d,AMB_TEMP,14.8,14.81,14.8,14.7,14.82,14.33,13.69,13.76,15.23,17.86,19.91,20.77,21.74,22.01,21.32,21.06,20.36,19.58,19.04,18.73,18.7,18.7,18.73,18.69
2009/1/16,µæ¼d,CO,0.41,0.34,0.27,0.3,0.27,0.48,1.66,2.76,2.53,2.16,0.42,0.38,0.46,0.39,0.39,0.39,0.48,0.76,1.02,0.95,0.9,0.72,0.73,0.54
2009/1/16,µæ¼d,NO,1.37,0.75,0.85,1.54,0.99,3.38,86.74,116.6,85.4,66.75,5.37,5.79,6.31,5.53,6.29,4.97,4.22,4.19,6.97,7.98,6.16,3.23,3.17,1.68
2009/1/16,µæ¼d,NO2,22.34,16.7,14.49,17.76,14.34,24.24,39.62,39.6,49.74,62.65,15.38,14.51,16.42,14.53,17.15,17.67,23.06,33.7,40.32,42.08,40.73,34.52,36.45,27.92
2009/1/16,µæ¼d,NOx,23.71,17.45,15.34,19.3,15.33,27.62,126.36,156.2,135.14,129.41,20.74,20.3,22.73,20.06,23.44,22.64,27.28,37.89,47.29,50.05,46.89,37.75,39.63,29.6
2009/1/16,µæ¼d,O3,21.3,25.9,27,24,27.1,14.9,4.7,5.3,7.4,13.4,33.6,35,35.6,37.8,35.3,36.5,27.3,17.3,11.6,9.3,10.2,15.5,15.1,20.5
2009/1/16,µæ¼d,PM10,38,37,34,34,31,28,38,51,55,64,53,42,43,30,28,36,42,47,46,45,44,40,35,31
2009/1/16,µæ¼d,PM2.5,22,18,15,14,12,14,21,28,33,38,27,11,14,17,20,19,18,20,19,21,21,19,20,16
2009/1/16,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,µæ¼d,RH,67.4,67.77,69.42,70.36,69.38,71.94,75.65,77.48,71.94,62.22,54.74,51.47,48.82,47.82,50.62,52.21,55.21,59.91,61.57,62.77,61.59,61.29,61.51,63.28
2009/1/16,µæ¼d,SO2,2.9,2.3,2.7,3.4,2.4,2.8,4,4.7,4.5,4.4,2.2,2.5,3,2.1,1.8,1.9,3.6,2.6,2.2,2.4,1.9,1.7,1.8,1.5
2009/1/16,µæ¼d,WD_HR,78.35,92.61,98.85,111.08,101.74,85.25,266.69,178.67,197.88,127.3,71.24,88.91,81.96,87.18,87.98,79.86,83.04,79.77,89.62,78.17,72.75,77.16,83.57,83.69
2009/1/16,µæ¼d,WIND_DIREC,78.84,100.11,114.54,91.62,95.35,166.61,273.85,163.36,201.27,107.2,73.07,95.25,104.74,85.64,78.47,92.23,72.55,95.41,87.57,73.54,68.8,77.83,79.12,92.44
2009/1/16,µæ¼d,WIND_SPEED,2.12,2.31,1.94,1.72,1.39,0.67,0.56,0.87,1.13,2.23,2.39,2.02,1.97,2.64,2.68,2.97,2.32,2.4,2.37,2.1,2.43,2.85,2.75,1.76
2009/1/16,µæ¼d,WS_HR,2.15,2.04,2.11,1.55,1.57,0.55,0.3,0.51,0.82,0.58,2.03,2.05,1.6,2.45,2.62,2.52,2.58,2.25,2.37,2.04,2.09,2.53,2.21,1.94
2009/1/17,µæ¼d,AMB_TEMP,18.56,18.23,18.1,17.87,16.33,14.98,14.76,14.92,15.75,17.37,19.75,22.01,23.82,23.95,23.83,23.22,22.1,21.15,20.76,19.03,18.02,17.89,17.5,16.79
2009/1/17,µæ¼d,CO,0.53,0.57,0.39,0.41,0.9,0.74,1.04,2.36,3.04,3.4,2.31,1.63,0.7,0.37,0.54,0.58,0.61,0.82,1.1,1.69,1.72,2.24,2.87,2.63
2009/1/17,µæ¼d,NO,1.72,4.03,1.12,4.21,35.76,49.55,66.2,115.86,126.08,127.58,44.25,17.8,10.12,3.31,13.96,14.36,7.41,5.82,9.5,31.69,37.41,72.94,125.77,131.96
2009/1/17,µæ¼d,NO2,27.93,30.87,21.49,19.77,33.28,29.2,31.73,36.77,49.93,82.73,90.05,72.76,24.88,12.26,25.59,27.09,24.14,30.81,38.59,68.03,70.87,75.98,69.16,59.31
2009/1/17,µæ¼d,NOx,29.65,34.9,22.61,23.98,69.04,78.75,97.93,152.63,176.01,210.31,134.3,90.56,35,15.57,39.54,41.45,31.55,36.63,48.09,99.72,108.27,148.92,194.93,191.27
2009/1/17,µæ¼d,O3,20.1,15.5,22.5,21.9,4,5.5#,4.5,5.7,6.8,9,26.1,42.8,36.3,42.1,30.6,26.9,28.2,22.5,14.2,8.4,7.1,5.3,5,4.8
2009/1/17,µæ¼d,PM10,28,24,21,22,32,41,44,63,87,101,109,96,57,28,29,35,33,33,29,79,140,148,150,146
2009/1/17,µæ¼d,PM2.5,16,12,9,11,19,29,32,45,61,69,67,59,37,16,13,14,17,20,18,53,98,108,112,110
2009/1/17,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/17,µæ¼d,RH,66.58,70.45,72.28,74.27,75.3,70.66,68.58,70.11,70.79,63.33,57.1,51.91,45.32,42.98,42.7,46.76,50.69,53.1,54.44,69.59,74.01,73.51,74.37,76.13
2009/1/17,µæ¼d,SO2,1.5,2.3,1.9,1.7,5.1,9.7,10.6,13.5,13.7,11.1,6.8,4.8,2.9,2.4,2.6,2.6,2.5,2.6,2.8,11.2,16.6,13.5,12.1,12.2
2009/1/17,µæ¼d,WD_HR,94.25,113.37,100.34,114.53,210.22,213.53,220.93,252.31,220.37,205.47,146.54,68.2,108.04,79.16,127.26,127.82,126.03,107.39,112.65,201.75,201.11,339.69,259.83,214.92
2009/1/17,µæ¼d,WIND_DIREC,112.25,107.15,106.34,217.94,209.66,218.94,217.02,216.73,189.21,181.67,0.48,78.02,107.8,108.16,132.87,126.2,121.92,105.46,129.67,206.65,210.51,337.04,255.34,212.03
2009/1/17,µæ¼d,WIND_SPEED,1.65,2.11,2.2,1.05,2.02,1.05,0.76,0.61,0.94,0.61,0.72,2.05,2.25,1.8,3.27,3.31,3.43,2.09,1.63,2.3,0.45,0.45,1.37,1.8
2009/1/17,µæ¼d,WS_HR,1.72,1.69,2.17,1.15,1.32,1.47,1.08,0.14,0.52,0.38,0.25,0.54,1.58,1.74,2.42,2.53,2.75,2.06,1.61,2.45,1.08,0.4,0.97,1.02
2009/1/18,µæ¼d,AMB_TEMP,16.18,16.03,15.66,15.02,14.99,15.07,14.86,14.96,16.26,16.95,18.53,20.68,22.85,24,22.03,20.79,20.57,19.82,19.35,18.9,18.5,18.09,17.61,17.43
2009/1/18,µæ¼d,CO,1.61,1.56,1.43,1.33,1.18,0.86,1.1,1.31,1.11,1.36,0.91,0.75,0.85,0.72,0.73,0.65,0.76,1.3,1.36,1.12,1.73,2.18,1.67,1.19
2009/1/18,µæ¼d,NO,68.07,66.58,65.24,70.38,52.44,23.1,35.64,43.34,26.62,34.85,16.51,7.68,8.27,4.71,5.77,4.71,5.08,10.66,7.91,4.18,41.96,68.01,45.13,31.7
2009/1/18,µæ¼d,NO2,47.48,50.58,48.65,43.75,46.45,43.23,44.26,37.35,38.45,47.16,36.29,29.49,31.57,25.41,31.2,26.6,32.01,56.04,61.88,59.84,64.73,64.07,59.81,52.5
