ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/9,キ马,WIND_DIREC,42.26,57.54,43.18,46.84,41.62,48.15,41.5,42.25,43.56,40.57,45.32,42.41,49.88,38.47,44.52,45.27,48.14,48.69,53.31,49.17,56.4,79.33,83.8,83.26
2009/1/9,キ马,WIND_SPEED,4.37,4.36,4.14,3.67,3.69,4.18,3.77,3.07,3.53,4.65,3.7,4.39,3.26,3.98,4.47,3.56,4.17,4.51,4.1,3.51,2.85,2.33,2.64,2.17
2009/1/9,キ马,WS_HR,3.28,3.46,3.32,2.96,2.46,2.73,2.56,2.7,3.01,3.08,3,3.26,3.26,3.32,4.38,3.86,4.24,3.95,3.73,3.86,3.23,2,2.18,1.96
2009/1/10,キ马,AMB_TEMP,8.73,13.16,13,11.96,11.88,12.66,12.11,11.85,11.7,11.99,12.46,12.89,12.38,12.54,12.78,12.48,12.17,11.49,11.69,11.7,12.09,12.29,12.26,12.15
2009/1/10,キ马,CO,1.06,0.98,0.53,0.37,0.51,0.66,0.71,0.84,0.69,0.58,0.51,0.5,0.45,0.44,0.51,0.5,0.5,0.54,0.52,0.44,0.49,0.49,0.42,0.38
2009/1/10,キ马,NO,1.7,1.85,1.17,0.24,0.25,0.48,0.93,4.24,3.16,3.73,3.58,3.64,3.35,2.84,3.34,3.5,3.33,2.62,1.83,1,1.42,1.33,1.06,0.64
2009/1/10,キ马,NO2,46.9,46.67,28.22,10.3,18.08,22.73,18.95,27.29,18.54,15.2,13.41,13.74,12.17,12.88,15.91,17.66,21.55,24.52,24.01,20.16,24.52,24.94,20.23,17.03
2009/1/10,キ马,NOx,48.6,48.52,29.4,10.54,18.33,23.21,19.87,31.53,21.7,18.94,16.99,17.38,15.52,15.72,19.26,21.16,24.88,27.14,25.84,21.16,25.93,26.26,21.28,17.67
2009/1/10,キ马,O3,10.2,10,22.9,34.3,29.2,21.7,24.6,16.9,23,27.8,31.8,32.8,35.1,37.5,33.8,29.2,25.6,21.9,21.2,23.9,19.2,18.5,20.8,23
2009/1/10,キ马,PM10,156,180,133,88,90,106,134,163,158,135,123,107,96,108,106,101,97,79,79,69,66,62,50,57
2009/1/10,キ马,PM2.5,87,75,62,47,42,44,78,88,80,75,55,57,47,31,59,62,46,47,40,45,35,18,29,29
2009/1/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,キ马,RH,45.53,50.48,46.06,39.5,43.4,48.23,48.26,49.3,46.14,43.24,39.87,39.34,39.86,41.19,42.82,44.58,45.01,48.99,46.77,48.15,48.14,48.33,48.3,49.42
2009/1/10,キ马,SO2,21,30.4,16.6,7.5,9.4,10.5,10.5,11,10.1,8.7,7.3,7.2,6,5.4,6.1,5.7,5.7,6.7,10.7,9.2,7.4,8.8,9.6,5.8
2009/1/10,キ马,WD_HR,81.94,88.05,50.32,41.2,47.38,45.32,47.11,46.31,48.97,47.82,48.3,51.26,47.39,45.96,47.6,46.14,50.13,51.31,46.63,50.32,61.76,70.97,70.23,63.9
2009/1/10,キ马,WIND_DIREC,89.47,87.16,40.37,34.77,65.15,41.13,46.47,47.93,44.57,46.8,48.9,46.58,48.79,42.43,47.78,49.3,58.46,53.4,46.02,52.81,52.65,69.59,73.6,64.98
2009/1/10,キ马,WIND_SPEED,2.08,1.95,3.41,2.93,1.42,3.83,3.43,3.61,4.6,4.82,5.42,5.18,4.5,4.91,4.78,4.9,4.85,4.17,4.31,3.29,3.49,2.92,3.06,2.86
2009/1/10,キ马,WS_HR,1.51,1.94,2.42,2.53,1.53,2.07,3.32,3.27,3.66,4.23,4.3,4.2,4.43,3.97,3.83,4.29,3.77,3.62,3.81,3.72,3.13,2.66,3.05,3.04
2009/1/11,キ马,AMB_TEMP,12.66,12.59,12.48,12.3,12.34,12.54,12.65,13.17,15.27,16.58,18.37,20.03,21.05,21.53,21.59,21.02,19.8,18.05,17.02,16.5,16.47,16.41,16.18,15.94
2009/1/11,キ马,CO,0.33,0.3,0.31,0.31,0.35,0.34,0.34,0.45,0.43,0.36,0.37,0.35,0.34,0.33,0.3,0.34,0.37,0.47,0.49,0.46,0.45,0.44,0.45,0.43
2009/1/11,キ马,NO,0.4,0.27,0.33,0.82,0.66,0.88,1.02,2.06,4.35,3.59,3.55,3.46,2.42,1.8,1.62,2.3,2.19,1.37,1.14,1.19,1.35,1.04,1.3,1.01
2009/1/11,キ马,NO2,14.61,12.28,12.34,14.32,17.62,15.06,14.32,18.24,17.23,11.7,11.54,10.96,9.71,9.45,10.03,13.45,18.07,21.79,22.32,19.52,20.65,19.09,20.44,22.21
2009/1/11,キ马,NOx,15,12.55,12.67,15.15,18.28,15.94,15.34,20.3,21.58,15.29,15.09,14.42,12.12,11.25,11.65,15.76,20.26,23.17,23.46,20.71,22,20.13,21.74,23.22
2009/1/11,キ马,O3,23.9,25.2,24.3,22.7,19.6,20.4,19.2,17,19.9,27.1,29.4,32.2,37.2,40.2,37.6,34.5,27.4,21.4,18.5,20.6,18.9,19.8,18,15.8
2009/1/11,キ马,PM10,26,53,58,58,55,53,51,58,59,52,41,37,66,67,46,51,64,59,57,59,44,44,51,48
2009/1/11,キ马,PM2.5,13,23,19,21,24,23,26,26,20,19,16,21,21,7,16,27,13,15,24,18,15,23,21,19
2009/1/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,キ马,RH,47.69,48.22,50.51,53.51,55.89,54.29,53.66,53.67,47.57,42.96,39.15,35.6,33.03,31.75,33.1,35.86,42.09,49.03,53.87,56.13,57.23,58.12,59.66,60.58
2009/1/11,キ马,SO2,6.1,5.8,6.5,5.7,6.2,6.4,9.2,10.9,6.9,6.3,5.8,5.2,4.7,3.7,2.9,3,4.6,4.9,4.8,5.3,3.9,5.5,4,5.5
2009/1/11,キ马,WD_HR,62.29,51.31,47.81,44.9,46.24,53.32,65.14,63.59,75.81,70.49,79.95,68.11,71.66,68.97,58.13,44.98,49.95,50.01,73.91,71.05,65.12,55.79,46.57,48.61
2009/1/11,キ马,WIND_DIREC,56.78,49.65,48.32,42.09,47.65,53.03,58.83,64.28,70.5,56.57,99.93,66.46,56.38,79.29,43.97,44.44,55.35,51.51,88.5,55.21,77.36,49.51,44.83,51.03
2009/1/11,キ马,WIND_SPEED,2.94,3.3,3.01,2.57,2.17,2.87,2.22,2.27,3.34,3.39,3.12,2.4,2.18,2.23,3.37,2.95,2.63,2.11,3.28,2.04,2.2,2.12,2.67,2.48
2009/1/11,キ马,WS_HR,2.83,2.94,2.72,2.65,2.08,2.22,1.89,1.9,2.27,2.93,2.54,2.23,1.97,2.13,2.51,2.6,2.65,2.6,2.54,2.29,2.16,2.19,2.53,2.24
2009/1/12,キ马,AMB_TEMP,15.93,15.92,15.84,15.79,15.29,14.89,15.18,15.48,15.9,16.52,17.23,17.14,16.51,15.96,15.13,14.64,14.72,14.77,14.23,13.84,13.47,13.11,12.88,12.45
2009/1/12,キ马,CO,0.4,0.3,0.35,0.34,0.33,0.31,0.34,0.53,0.55,0.46,0.46,0.5,0.54,0.61,0.65,0.66,0.68,0.84,0.7,0.58,0.52,0.49,0.5,0.36
2009/1/12,キ马,NO,0.79,0.85,0.93,0.2,0.43,0.35,0.83,2.1,3.31,3.27,2.99,3.15,3.21,3.78,3.47,1.98,1.72,2.42,2.97,1.83,1.17,0.91,0.72,0.91
2009/1/12,キ马,NO2,19.71,13,13.86,16.19,17.32,17.06,16.89,22.26,20.74,15.55,14.91,15.94,17.44,22.6,23.23,24.46,26.69,37.96,34.84,26.66,21,20.76,21.22,19.99
2009/1/12,キ马,NOx,20.5,13.85,14.8,16.39,17.76,17.41,17.72,24.36,24.04,18.82,17.9,19.09,20.65,26.38,26.7,26.44,28.41,40.39,37.8,28.48,22.17,21.67,21.94,20.9
2009/1/12,キ马,O3,17.6,23.1,20.6,18,17.7,22.1,25.8,24.4,24.8,28.8,32,32.3,32.6,26.6,26.8,30.9,30.4,21,16.2,21.3,27,27.6,24.9,22.4
2009/1/12,キ马,PM10,37,41,46,41,47,43,41,53,52,54,67,93,103,121,121,165,162,150,141,116,100,78,95,96
2009/1/12,キ马,PM2.5,26,19,16,22,19,25,34,24,20,23,21,26,41,63,80,87,88,88,79,69,62,47,40,34
2009/1/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,キ马,RH,60.08,59.14,60.3,61.15,62.11,61.5,55.5,48.87,46.68,45.96,43.53,45.59,47.7,52.42,54.54,53.46,51.89,52.58,54.88,56.02,54.84,50.2,51.11,53.83
2009/1/12,キ马,SO2,4.9,4.7,5.4,9.2,10.7,10.8,6.3,4.4,5.1,4.6,5.1,7.6,9.7,12.3,11.2,9.7,12.1,15.6,9.1,7,7,8.4,15.1,6.1
2009/1/12,キ马,WD_HR,53.4,56.96,45.14,44.78,42.92,43.41,50.45,60.08,63.23,61.6,67.45,54.44,51.53,47.12,46.23,48.73,46.95,49.82,45.14,47.26,46.82,44.66,45.83,45.08
2009/1/12,キ马,WIND_DIREC,51.8,54.11,43.17,44.42,42.37,42.8,61.73,61.96,58.35,61.87,77.34,44.43,55.91,50.68,50.36,46.24,48.57,54.08,44.5,51.66,47.55,47.42,43.3,44.88
2009/1/12,キ马,WIND_SPEED,2.59,2.48,2.86,3.11,3.11,3.47,3.79,3.6,4.4,4.79,4.07,5.69,5.39,4.93,6.07,4.63,4,4.01,4.2,4.8,5.28,4.9,4.14,4.92
2009/1/12,キ马,WS_HR,2.24,2.37,2.36,2.58,2.95,3.26,3.3,3.35,3.65,4.05,3.79,4.62,4.97,4.76,5.21,4.42,4.18,3.12,3.69,4.07,4.5,5.04,3.88,4.21
2009/1/13,キ马,AMB_TEMP,12.1,11.99,12.17,12.12,11.93,11.85,11.94,11.65,11.81,12.93,13.83,13.66,13.48,13.78,13.8,13.39,12.82,11.79,11.19,10.98,10.68,10.96,11.18,11.13
2009/1/13,キ马,CO,0.27,0.25,0.27,0.31,0.33,0.34,0.39,0.5,0.46,0.42,0.43,0.45,0.42,0.39,0.35,0.34,0.37,0.43,0.45,0.4,0.37,0.41,0.44,0.55
2009/1/13,キ马,NO,0.61,0.34,0.33,1.24,1.16,1.07,1.66,4.45,4.45,4.78,5.1,5.01,4.36,3.96,3.8,3.49,3.23,2.9,2.83,2.49,2.33,2.2,1.95,2.49
2009/1/13,キ马,NO2,15.46,13.41,12.83,10.6,10.84,9.88,15.3,22.93,17.74,13.8,15.48,15.58,13.71,15,14.46,15.75,21.21,26.75,26.62,23.92,22.91,18.73,21,33.25
2009/1/13,キ马,NOx,16.07,13.75,13.16,11.83,11.99,10.96,16.96,27.39,22.19,18.58,20.58,20.58,18.08,18.96,18.25,19.23,24.44,29.66,29.45,26.41,25.24,20.92,22.95,35.74
2009/1/13,キ马,O3,25.1,25.3,27,29.5,29.4,29.6,24.8,19,24.5,29,29.9,30.6,33.4,34,35.2,34.3,29.8,24.3,21.6,21.7,22.6,26,23.1,12.9
2009/1/13,キ马,PM10,66,58,58,64,60,72,73,64,75,73,81,88,92,94,79,75,72,72,70,62,60,53,45,51
2009/1/13,キ马,PM2.5,25,25,21,19,36,42,34,24,32,52,50,37,46,48,38,35,32,31,28,24,22,27,25,26
2009/1/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,キ马,RH,53.53,54.07,49.27,48.67,49.52,50.31,50.64,50.1,46.98,44.39,42.52,43.96,44.55,43.35,43.65,45.16,47.05,50.47,51.16,50.79,49.36,47.24,47.26,49.34
2009/1/13,キ马,SO2,5.6,5.6,6.6,7.1,13.3,9.9,10.9,9.5,9.1,8.3,8.5,8.5,8.9,8.1,6.6,5.9,5.2,5.8,6.7,6.7,8.7,7,5.7,9.7
2009/1/13,キ马,WD_HR,46.58,46.58,49.5,51.34,58.12,57.45,52.25,54.1,53.06,50.12,49.27,46.19,48.22,46.93,48.94,43.96,45.86,47.11,47.94,50.64,48.54,52.92,65.57,74.07
2009/1/13,キ马,WIND_DIREC,46.95,45.22,51.58,50.56,59.94,55.09,48.32,60,57.64,53.97,52.56,40.45,51.64,42.61,49.93,44.61,51.21,46.35,52.66,51.92,53.3,52.72,84.05,85.66
2009/1/13,キ马,WIND_SPEED,4,4.71,4.35,3.4,2.56,2.92,3.99,4.17,3.87,4.55,4.44,5.22,5.1,5.06,4.2,4.77,4.13,4.51,3.26,3.79,2.97,2.62,2.44,2.34
2009/1/13,キ马,WS_HR,4.28,4.38,3.62,3.19,2.6,2.83,3.14,3.63,3.86,4.55,3.98,4.21,3.81,3.43,3.33,3.91,3.33,3.77,3.74,3.46,3.45,2.84,2.15,2.14
2009/1/14,キ马,AMB_TEMP,11.06,11.04,11.04,11.17,11.35,11.34,11.19,11.93,13.35,14.28,15.76,16.2,16.76,15.96,15.29,14.82,14.06,13.57,13.5,13.41,13.6,13.5,13.59,13.54
2009/1/14,キ马,CO,0.52,0.42,0.35,0.33,0.31,0.31,0.39,0.69,0.63,0.54,0.51,0.39,0.43,0.33,0.34,0.36,0.39,0.53,0.67,0.75,0.68,0.51,0.46,0.48
2009/1/14,キ马,NO,2.58,1.65,1.26,1.67,1.22,1.39,2.1,9.69,9.5,7.82,8.4,5.19,5,5.14,4.14,3.95,4.02,3.02,2.63,3.65,3.81,2.47,1.91,1.93
2009/1/14,キ马,NO2,31.57,23.83,17.97,15.56,11.66,12.05,17.8,28.43,21.7,18.99,20.18,12.95,14.14,13.76,14.19,18.12,22.03,25.04,28.64,36.27,33.92,23.09,20.71,22.67
2009/1/14,キ马,NOx,34.15,25.48,19.23,17.23,12.88,13.44,19.91,38.12,31.2,26.81,28.58,18.14,19.14,18.9,18.32,22.08,26.05,28.06,31.27,39.92,37.73,25.57,22.62,24.61
2009/1/14,キ马,O3,10.7,15.9,19.9,21.5,24.5,24.2,18.7,11,16.9,24,26.7,31.8,35.7,31.8,33.1,31.4,28.2,24.2,21.4,14.5,13.1,21.4,23.8,21.7
2009/1/14,キ马,PM10,59,65,57,52,47,31,40,57,58,64,64,59,69,73,71,75,75,80,100,87,63,72,74,59
2009/1/14,キ马,PM2.5,31,28,29,26,23,25,20,31,27,30,32,23,38,29,31,37,26,30,51,49,35,26,24,33
2009/1/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,キ马,RH,50.36,49.92,50.83,51.21,50.92,49.58,51.41,50.53,48.59,43.78,39.6,39.04,36.78,43.81,46.09,47.87,49.69,51.23,51.33,52.13,51.11,49.43,48.42,49.96
2009/1/14,キ马,SO2,9,8.5,7.3,7.3,5.1,4.3,4,6.1,6.4,6,6.4,5.6,5.2,5.6,4.6,4.3,5.4,8.7,8,6.7,7.8,7,6.4,6.9
2009/1/14,キ马,WD_HR,79.06,78.04,75.01,69.8,62.87,66.98,74.12,69.34,68.93,56.26,64.92,67.01,62.01,45.58,45.83,45.85,45.29,53.24,55.43,53.4,61.88,59.42,56.56,61.23
2009/1/14,キ马,WIND_DIREC,82.38,76,75.41,61.01,70.04,72.48,63.8,71.07,51.15,63.73,55.26,72.83,69.52,42.45,49.78,47.91,44.99,56.11,50.01,54.26,58.38,56.39,50.25,54.59
2009/1/14,キ马,WIND_SPEED,2.27,2.39,2.58,3.18,2.24,2.34,2.22,2.75,3.73,4.6,5.17,4.02,3.82,6.66,5.41,5.42,4.56,4,4.36,2.65,4.71,4.07,3.79,3.25
2009/1/14,キ马,WS_HR,1.96,2.07,2.31,2.28,2.31,2.33,2.29,2.41,2.91,3.89,3.69,3.9,3.39,4.73,5,4.44,4.77,3.96,3.52,3,3.39,3.6,3.61,2.84
2009/1/15,キ马,AMB_TEMP,13.6,13.59,13.72,13.83,13.75,13.75,13.78,14.1,15.71,16.26,16.83,16.24,16,16.16,15.83,15.26,14.58,13.97,13.67,13.6,13.63,13.76,13.86,13.85
2009/1/15,キ马,CO,0.44,0.41,0.34,0.37,0.37,0.45,0.54,0.95,0.95,0.58,0.52,0.5,0.44,0.36,0.36,0.37,0.39,0.49,0.5,0.45,0.42,0.42,0.36,0.29
2009/1/15,キ马,NO,1.62,1.62,1.47,0.8,1.15,1.08,2.14,15.62,16.28,8.13,7.35,5.59,4.16,3.23,3.64,3.76,2.98,2.29,2.23,1.82,1.56,1.7,1.04,0.92
2009/1/15,キ马,NO2,21.46,18.77,15,16.53,19.32,21.15,28.36,37.42,35.09,23.43,20.37,16.27,12.14,11.93,14.31,14.89,16.31,21.04,21.04,19.92,18.2,18.47,15.68,13.71
2009/1/15,キ马,NOx,23.08,20.38,16.47,17.33,20.47,22.23,30.5,53.04,51.37,31.56,27.72,21.86,16.3,15.16,17.95,18.65,19.3,23.32,23.28,21.74,19.76,20.17,16.72,14.62
2009/1/15,キ马,O3,21.8,22.3,23.8,20.6,17.5,16,12,5.3,8.5,17.4,24.1,28.7,32.7,33.9,31.1,29,26.5,22.4,20.8,21.4,22.2,21.1,22.8,24.4
2009/1/15,キ马,PM10,53,62,51,55,78,88,84,96,117,109,0#,109x,216x,143x,66,61,70,67,52,50,52,47,45,35
2009/1/15,キ马,PM2.5,26,25,31,32,40,35,35,47,57,51,37,44,42,18,21,33,28,30,26,26,24,23,24,19
2009/1/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,キ马,RH,50.69,51.1,52.33,52.88,53.63,54.15,54.8,54.47,49.78,47.48,45.88,45.74,46.92,49.76,53.52,56.19,59.45,62.29,64.01,65.71,67.39,68.05,68.61,69.96
2009/1/15,キ马,SO2,6.4,5.8,6.2,7.3,9.5,8.3,8.7,10.1,12.9,11.3,10,8.1,5.8,4.4,4,3.3,3.3,3.1,3,3.4,3.2,2.8,3,3.8
2009/1/15,キ马,WD_HR,58.33,59.85,57.56,64.55,68.33,61.66,63.51,61.05,65.88,86.7,78.11,65.21,64.56,54.25,54.35,58.5,67.12,61.48,59.49,58.89,57.73,58.37,66.9,70.91
2009/1/15,キ马,WIND_DIREC,57.07,55.37,59.57,74.96,67.12,67.01,67.57,63.22,70.76,83.68,81.89,58.97,66.71,72.18,53.89,65.47,67.24,64.91,53.04,58.85,56.49,58.22,66.87,67.91
2009/1/15,キ马,WIND_SPEED,3.27,3.58,2.35,2.5,2.53,2.31,2.52,2.49,2.55,4.33,3.99,4.16,4.05,3.93,4.17,4.49,3.73,4.09,3.99,4.44,4,3.33,3.1,2.88
2009/1/15,キ马,WS_HR,3.18,2.94,2.71,2.19,2.22,1.92,2.08,2.11,2.26,3.6,3.69,3.86,4.02,4.38,4.49,4.3,3.91,3.55,3.85,4.18,3.71,3.25,3.1,2.49
2009/1/16,キ马,AMB_TEMP,13.86,13.8,13.71,13.1,11.99,11.6,11.34,11.57,13.36,15.63,17.37,18.76,19.25,19.22,19.04,19.06,19.51,19.14,18.4,17.9,17.66,17.6,17.22,16.13
2009/1/16,キ马,CO,0.3,0.27,0.26,0.31,0.3,0.34,0.49,0.81,0.93,0.96,0.59,0.53,0.34,0.25,0.24,0.27,0.45,0.69,0.9,0.71,0.7,0.68,0.66,0.8
2009/1/16,キ马,NO,0.83,0.75,0.74,1.18,1.07,1.28,5.27,23.19,33.79,22.65,17.98,8.5,5,4.29,3.69,3.71,4.02,2.73,6.07,3.1,3.43,8.98,7.22,7.09
2009/1/16,キ马,NO2,14.2,12.26,12.11,15.33,16.08,18.72,23.92,31.06,33.4,40.16,36.36,27.6,18,14.01,12.11,15.77,25.45,29.7,38.89,30.9,35.53,39.2,38.13,40.17
2009/1/16,キ马,NOx,15.03,13,12.85,16.51,17.15,20,29.19,54.24,67.2,62.81,54.33,36.09,23,18.3,15.81,19.48,29.47,32.43,44.96,34,38.97,48.18,45.35,47.26
2009/1/16,キ马,O3,23.4,24,23.4,19.6,14.9,11.6,7.8,3.5,5.5,13.5,18.1,31.9,34.5,32.7,31,27.7,21.2,17.7,7.6,11.9,9.2,4.1,5.1,2.3
2009/1/16,キ马,PM10,27,31,38,45,31,25,33,48,60,70,69,34,65,47,34,45,47,50,52,48,48,45,47,49
2009/1/16,キ马,PM2.5,17,19,12,8,13,17,16,9,24,37,30,21,25,24,12,11,18,25,23,16,5,17,29,27
2009/1/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,キ马,RH,70.78,72.96,74.11,76.39,80.11,78.66,67.89,61.58,56.7,57.47,62.44,56.76,59.75,61.08,63.1,64.75,61.62,58.69,62.32,65.05,67.6,68.38,69.77,73.96
2009/1/16,キ马,SO2,3.6,3.7,3.7,3.7,2.7,2.4,2.3,2.4,3.4,6.2,12.7,8.3,5,3.5,2.4,2.6,3.5,3.2,5,5.3,6.8,6.4,5.8,5.8
2009/1/16,キ马,WD_HR,71.52,68.18,64.41,125.05,165.88,166.54,168.42,167.31,161.97,104.25,45.2,64.04,0.25,42.36,52.74,47.26,48.49,56.66,68.46,89.38,92.1,94.3,118.12,158.23
2009/1/16,キ马,WIND_DIREC,74.06,63.74,61.3,139.66,163.81,175.94,157.01,172.6,33.68,111.91,59.33,64.81,353.74,51.94,52.24,54.67,42.32,58.87,73.2,92.91,90.63,91.91,141.68,164.83
2009/1/16,キ马,WIND_SPEED,2.06,2.06,1.2,1.15,1.07,1.28,1.23,1.85,0.54,1.19,1,1.49,3.13,3.96,3.52,2.42,2.84,2.23,2.48,2.9,2.87,2.58,1.46,1.6
2009/1/16,キ马,WS_HR,2.19,1.83,1.37,0.86,0.91,0.91,1.24,1.65,0.77,0.38,0.6,0.96,0.8,1.16,1.83,1.78,2.18,2.07,1.96,2.54,2.83,2.56,1.63,1.4
2009/1/17,キ马,AMB_TEMP,15.63,15.02,14.82,14.11,13.8,13.73,13.61,13.96,15.96,18.22,19.87,21.29,22.05,21.03,20.53,21.07,19.4,18.16,16.92,16.92,16.65,16.25,15.66,15.21
2009/1/17,キ马,CO,0.65,0.52,0.34,0.35,0.34,0.28,0.38,0.76,0.85,0.57,0.51,0.54,0.57,0.45,0.42,0.47,0.55,0.67,0.67,0.75,0.99,1.51,1.59,1.14
2009/1/17,キ马,NO,5.6,3.03,5.21,3.07,1.85,0.88,4.22,17.99,21.89,11.51,5.27,5.09,6.39,5.81,3.71,2.7,2.06,1.67,1.55,2.85,6.93,48.6,90.48,51.39
2009/1/17,キ马,NO2,35.86,25.41,24.12,23.58,20.33,12.73,22.85,30.35,31.1,23.71,19.25,25.52,35.98,30.3,26.05,27.37,31.75,39.35,39.7,60.86,70.61,63.9,58.89,60.8
2009/1/17,キ马,NOx,41.45,28.44,29.34,26.65,22.18,13.6,27.07,48.33,52.99,35.22,24.52,30.61,42.38,36.1,29.76,30.07,33.82,41.02,41.24,63.71,77.55,112.51,149.37,112.19
2009/1/17,キ马,O3,1.8,6.3,7.6,8.2,8.6,16.3,8.8,4.2,8,17.8,33.3,41.5,42.6,42.3,46.8,50,44.5,33.6,32,19,7.1,2.5,0*,0.4
2009/1/17,キ马,PM10,42,38,45,48,48,42,32,47,55,47,56,67,88,111,97,86,107,119,114,115,119,129,141,155
2009/1/17,キ马,PM2.5,28,28,21,16,23,16,4,10,30,31,27,37,44,49,40,52,65,68,73,71,71,78,96,102
2009/1/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/17,キ马,RH,75.95,72.02,66.03,68.58,68.55,64.32,63,60.13,53.22,46.3,45.04,43.43,46.94,57.52,61.43,60.99,69.89,73.49,77.21,75.05,76.93,75.74,78.1,80
2009/1/17,キ马,SO2,4.4,3.1,6.7,5.7,4.1,2.2,5.9,5.4,3.6,3.7,11,15.8,12.6,9.9,7.7,6,7.4,7.8,7.8,7.2,7.9,7.8,10.4,13
2009/1/17,キ马,WD_HR,157.66,170.5,167.22,155.82,169.61,171.61,171.91,170.45,165.53,170.45,103,60.98,33.79,3.78,9.92,316.62,4.11,304.38,273.86,219.84,175.97,200.62,246.14,230.09
2009/1/17,キ马,WIND_DIREC,165.48,163.91,155.98,109.37,164.29,172.02,165.18,178.7,159.09,158.73,112.89,56.46,16.6,320.43,317.8,343.21,306.77,305.23,235.62,228.01,160.69,226.76,228.57,272.55
2009/1/17,キ马,WIND_SPEED,1.54,1.73,1.63,0.72,1.26,1.81,1.77,2,1.74,1.06,1.35,1.53,2.63,2.25,1.56,2.29,1.8,1.82,1.28,1.34,1.11,1.07,1.26,0.97
2009/1/17,キ马,WS_HR,1.33,1.71,1.58,0.96,1.43,1.86,1.74,1.52,1.39,0.68,1.02,1.23,1.1,0.62,0.82,0.97,0.46,1.12,1.1,1.41,0.94,0.4,0.75,1.12
2009/1/18,キ马,AMB_TEMP,15.11,14.44,14.81,14.76,14.52,13.92,13.09,13.66,15.31,16.38,18.42,20.95,22.65,22.39,21.02,19.78,19.08,18.65,18.75,18.53,17.97,17.41,17.31,17.12
2009/1/18,キ马,CO,0.43,0.38,0.4,0.42,0.44,0.6,0.65,0.67,0.54,0.5,0.5,0.44,0.43,0.43,0.38,0.35,0.36,0.67,1.33,1.38,1.66,1.69,1.71,1.26
2009/1/18,キ马,NO,1.51,0.82,0.71,0.99,1.24,1.92,7.15,21.41,6.25,5.32,5.6,3.64,2.71,3.35,3.37,2.86,2.27,1.76,3.67,3.17,13.12,19.36,18.84,13.43
2009/1/18,キ马,NO2,26.46,18.49,21.02,23.17,25.58,33.25,31.02,30.43,24.34,20.31,18.65,14.6,14.33,18.49,16.98,16.7,18.45,39.61,63.78,62.4,71.19,73.04,70.44,59.47
2009/1/18,キ马,NOx,27.97,19.32,21.73,24.15,26.82,35.17,38.17,51.84,30.58,25.63,24.25,18.24,17.04,21.84,20.35,19.56,20.72,41.37,67.46,65.57,84.31,92.4,89.28,72.89
2009/1/18,キ马,O3,24.2,30.4,27.2,24.3,17.3,6.6,2.8,4.2,16.9,26.7,33.1,46.5,52.5,47.2,42.5,41.2,42.2,28.8,10.1,12.6,2.9,1.4,1.4,2.1
2009/1/18,キ马,PM10,140,89,85,103,107,113,97,77,92,106,79,60,70,74,78,83,82,92,114,147,162,145,124,105
2009/1/18,キ马,PM2.5,86,57,52,55,28,38,57,30,34,49,39,50,47,27,39,46,41,41,68,104,94,82,49,37
2009/1/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/18,キ马,RH,87.21,89.64,90.13,87.69,86.59,86.36,81.04,75.05,81.88,77.35,62.13,39.62,33.88,48.1,61.22,64.05,61.02,67.03,65.23,63.58,68.04,70.59,69.87,70.96
2009/1/18,キ马,SO2,9.3,7,5.5,2.8,4.4,6,3.8,6.7,6.5,7.2,5.3,5.3,3.7,6,5.8,4.3,5.9,4.4,9.4,10.4,12.1,12.2,13,12.9
2009/1/18,キ马,WD_HR,258.31,251.15,250.03,235.55,208.27,172.27,165.11,282.07,303.04,150.66,143,156.3,187,314.91,340.5,0.94,11.47,41.65,94.62,115.19,119.44,114.77,98.65,58.15
