"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/10","±[­I","SO2","5.5","4.1","3.5","3.3","4.2","5","5.5","3.9","2.4","1.8","1.5","1.8","2","3.7","1.4","1.4","1.3","1.4","1.3","1.6","1.5","1.5","2.3","4.3"
"2011/01/10","±[­I","WD_HR","58","51","62","59","56","58","50","57","66","53","52","58","60","63","61","57","55","48","58","58","50","57","55","47"
"2011/01/10","±[­I","WIND_DIREC","57","60","58","45","60","51","47","56","73","62","61","52","58","60","54","54","54","43","71","59","48","50","51","49"
"2011/01/10","±[­I","WIND_SPEED","6.1","5.9","5.5","6","6.6","6.8","6.4","6","6","5.6","5.5","4.7","6","6.4","5.7","4.3","4.3","3.8","4.3","4.1","3.3","3.1","3","3.7"
"2011/01/10","±[­I","WS_HR","4.2","4.4","3.7","4","4.6","4.9","4.9","3.9","3.6","4.5","4","3.1","3","4.3","4","3.6","3.6","3.3","2.4","2.1","2.6","2","1.8","2.5"
"2011/01/11","±[­I","AMB_TEMP","14","14","14","14","14","14","14","14","14","14","14","15","14","13","13","12","12","12","12","11","11","11","11","11"
"2011/01/11","±[­I","CO",".28",".28",".27",".26",".23",".24",".26",".26",".27",".29",".34",".34",".38",".36",".39",".43",".46",".46",".43",".46",".47",".49",".48",".43"
"2011/01/11","±[­I","NO","2","1.8","1.9","2.3","1.9","2.1","2.6","2.9","3.4","3.9","5.2","5","4.4","4.1","3.9","3.6","3.7","4","3.1","3.1","2.6","3","2.5","2.1"
"2011/01/11","±[­I","NO2","15","13","11","10","8.2","8.7","10","8.3","8.8","10","11","11","13","12","12","15","17","17","14","12","12","13","13","10"
"2011/01/11","±[­I","NOx","17","15","13","12","10","11","13","11","12","14","17","16","17","16","16","18","21","21","17","15","14","16","15","12"
"2011/01/11","±[­I","O3","15","16","17","18","22","24","27","30","28","29","29","31","28","28","27","25","21","20","25","26","24","20","20","25"
"2011/01/11","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6"
"2011/01/11","±[­I","PM10","26","28","23","29","24","26","26","27","32","34","46","53","63","66","66","58","46","31","22","14","16","18","22","21"
"2011/01/11","±[­I","PM2.5","18","17","9","12","17","20","19","18","16","16","10","20","22","28","24","27","27","23","18","14","15","15","17","17"
"2011/01/11","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4","1.2"
"2011/01/11","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","31"
"2011/01/11","±[­I","RH","82","83","84","85","84","84","84","82","81","79","76","71","72","73","74","76","79","83","82","86","88","89","90","91"
"2011/01/11","±[­I","SO2","1.6","1.6","1.7","1.7","1.6","1.9","3","1.8","1.7","1.8","2.2","2.5","2.9","2.2","2.2","2.1","1.5","1",".7",".8",".8","1.3","1.5","1.7"
"2011/01/11","±[­I","WD_HR","47","47","47","53","54","62","57","48","55","57","55","57","57","50","51","51","52","56","56","51","50","51","55","49"
"2011/01/11","±[­I","WIND_DIREC","46","52","41","47","55","56","57","49","54","60","52","57","45","50","58","47","54","49","46","45","46","54","57","51"
"2011/01/11","±[­I","WIND_SPEED","3.3","3.9","3.8","4.4","3.9","5.8","6.3","5.1","6.4","6.5","6.1","6.6","5.8","6.1","7","5.7","5.2","5.9","6.3","5.5","5.4","6.4","5","5.6"
"2011/01/11","±[­I","WS_HR","2.8","2.5","2.7","3.1","2.8","2.8","4.3","4.6","4.2","4.3","4.6","4.7","5.1","4.7","4.8","4.2","4","4.1","5.2","4.9","4.3","4.3","4","4.3"
"2011/01/12","±[­I","AMB_TEMP","11","10","10","10","9.9","10","10","9.9","10","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12"
"2011/01/12","±[­I","CO",".41",".42",".39",".29",".26",".27",".35",".44",".43",".45",".65#",".53",".55",".54",".5",".52",".54",".61",".64",".61",".59",".59",".6",".6"
"2011/01/12","±[­I","NO","1.9","2.6","2.8","2.7","2.3","2.7","2.7","5.2","4.4","5.2","7.5","9.6","10","9","8.3","7.6","6.4","6.3","4.9","4","3.6","4.2","3","3.2"
"2011/01/12","±[­I","NO2","9.4","9","9.9","6.9","6","7.8","11","13","13","15","16","17","20","20","21","23","24","25","29","25","22","23","21","21"
"2011/01/12","±[­I","NOx","11","12","13","9.6","8.3","10","13","18","18","20","24","27","30","29","29","30","30","32","33","29","26","27","24","25"
"2011/01/12","±[­I","O3","25","24","23","30","32","27","23","21","21","19","19","20#","16","17","17","15","13","10","5.9","7.9","8.4","9.1","10","7.6"
"2011/01/12","±[­I","PH_RAIN","5.7","5.8","5.8","NR","6","6.1","6.4","6.4","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/12","±[­I","PM10","19","18","21","21","19","16","18","22","25","27","29","33","38","45","44","51","47","56","57","60","64","66","71","70"
"2011/01/12","±[­I","PM2.5","13","21","15","20","10","24","16","26","13","21","13","24","30","34","32","29","38","43","44","44","49","51","51","51"
"2011/01/12","±[­I","RAINFALL",".6","1.2","1.2",".6","1","1.4","1",".6",".4","NR",".2",".2",".2",".4",".2","NR","NR","NR","NR",".2","NR","NR","NR","NR"
"2011/01/12","±[­I","RAIN_COND","15","14","13","NR","10","9.2","9.9","11","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/12","±[­I","RH","91","91","92","92","92","92","93","93","93","92","92","91","91","91","92","92","91","91","91","91","91","91","89","89"
"2011/01/12","±[­I","SO2","1.4","1.7","1.7","1.7","1.4","1.2","1.4","1.8","2","2","17#","3.2","3.1","2.6","2.7","2.7","3","2.8","3.5","3.3","2.7","4","4","3.3"
"2011/01/12","±[­I","WD_HR","53","58","58","52","49","59","55","57","53","54","59","55","51","58","50","55","47","53","59","48","44","50","42","38"
"2011/01/12","±[­I","WIND_DIREC","49","51","61","48","52","53","55","49","46","59","63","57","57","57","46","61","42","63","45","47","101","42","37","40"
"2011/01/12","±[­I","WIND_SPEED","6.1","5.8","5.8","5.5","4.8","5.3","5.8","5.5","4.2","4.8","5.3","4.6","4.4","4.2","4.2","4.6","3.9","4","3.3","3.5","3.2","3.2","2.2","1.9"
"2011/01/12","±[­I","WS_HR","4.6","3.8","4.4","4.9","3.8","3","3.6","4.1","3.6","3.4","3.2","3.3","3","2.9","3.3","2.9","3.3","2.4","2.3","2.6","2.2","2.1","2.6","1.3"
"2011/01/13","±[­I","AMB_TEMP","12","12","12","12","12","12","13","13","14","15","17","18","19","19","19","18","18","17","17","17","17","17","17","17"
"2011/01/13","±[­I","CO",".59",".61",".62",".64",".65",".64",".62",".73",".56",".77",".68",".62#",".5",".36",".34#",".31",".4",".36",".29",".27",".32",".37",".34",".26"
"2011/01/13","±[­I","NO","3.2","3","3","2.7","4.2","5.6","7","9.6","11","14","9.2","11","11#","3.4#","4.5","4.2","4.5","3.2","2.9","2.7","2.6","3","2.6","2.8"
"2011/01/13","±[­I","NO2","19","19","17","19","21","21","19","17","18","18","15","18","25#","9.9#","11","12","18","13","9.5","9.6","8.9","10","14","16"
"2011/01/13","±[­I","NOx","22","22","20","22","25","27","26","27","28","32","24","29","36#","13#","16","16","23","17","12","12","12","13","17","18"
"2011/01/13","±[­I","O3","7.7","5.9","5.7","4.2","1.9","2.5","4","8.3","11","12","19","20","32#","50","49","45","37","35","35","33","31","28","22","20"
"2011/01/13","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/13","±[­I","PM10","69","72","71","74","67","66","61","60","65","62","63","63","62","66","0#","69","66","68","59","50","40","37","43","48"
"2011/01/13","±[­I","PM2.5","45","54","48","57","49","55","46","42","36","44","41","42","35","43","0#","41","31","30","27","27","23","23","25","29"
"2011/01/13","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR"
"2011/01/13","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/13","±[­I","RH","90","90","90","90","91","91","90","87","85","83","82","80","76","74","75","75","77","82","86","88","89","90","91","92"
"2011/01/13","±[­I","SO2","2.6","3.5","2.9","3.1","3.1","3.2","3.2","3.3","4.7","5.6","4.8","","1.6#","6#","4.2","4.1","5.5","3.1","2.6","2.3","2.3","2.2","3.2","2.9"
"2011/01/13","±[­I","WD_HR","45","11","48","40","40","43","43","46","45","47","49","7","312","331","51","49","335","334","69","50","49","48","42","59"
"2011/01/13","±[­I","WIND_DIREC","48","36","47","39","41","44","39","60","50","43","50","313","316","332","43","84","286","60","73","45","68","334","53","35"
"2011/01/13","±[­I","WIND_SPEED","1.8","1.8","2.3","1.8","1.7","1.8","1.9","2.5","2.3","2.9","2.4","2.7","3.8","4.1","3.7","4","3.8","4.5","3.7","3.6","3.4","3.1","3.2","2.4"
"2011/01/13","±[­I","WS_HR","1.1",".7","1","1.5","1.3","1.5","1.4","1.3","1","1.6","2.6","1.1","1.5","1.2","2","1.5",".8",".2","2.1","2.5","2.1","1.4","1.5",".7"
"2011/01/14","±[­I","AMB_TEMP","17","17","17","17","17","17","17","17","18","19","19","20","20","19","18","18","18","18","18","18","17","17","17","17"
"2011/01/14","±[­I","CO",".27",".45",".71",".32",".3",".4",".26",".23",".24",".31",".27",".26",".19",".18",".17",".22",".23",".29",".24",".25",".24",".24",".27",".3"
"2011/01/14","±[­I","NO","2.8","3.4","5.3","2.9","2.2","2.7","2.7","2.8","4.1","7","6.5","8.3","4.8","4.3","3.5","4","3.4","4.2","2.5","2.7","2.9","2.9","2.6","2.4"
"2011/01/14","±[­I","NO2","15","18","31","13","13","24","15","9.1","10","14","14","16","10","10","9.1","10","12","19","14","13","9.7","10","9.8","12"
"2011/01/14","±[­I","NOx","18","21","36","16","15","27","18","12","14","21","20","25","15","14","13","14","15","23","17","15","13","13","12","14"
"2011/01/14","±[­I","O3","17","13","3.6","20","23","8.4","22","30","28","26","26","29","36","33","33","33","30","22","28","28","29","27","26","23"
"2011/01/14","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","±[­I","PM10","51","52","51","52","46","47","39","35","24","31","35","43","44","53","37","25","40","47","49","45","37","41","44","44"
"2011/01/14","±[­I","PM2.5","30","29","32","32","34","29","29","23","22","16","28","31","36","25","9","10","19","29","34","34","26","20","21","21"
"2011/01/14","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","±[­I","RH","92","92","93","93","94","93","93","93","94","91","85","82","82","85","90","90","90","90","91","91","91","92","92","92"
"2011/01/14","±[­I","SO2","3.3","3.6","4.5","2.3","2","4.2","2.3","1.5","1.4","2.2","2.8","6","2.9","2","1.3","1.5",".9","2.1","2.2","2.6","1.3","1","1.2","2.9"
"2011/01/14","±[­I","WD_HR","42","46","49","45","66","68","69","54","46","45","307","63","71","83","76","52","52","72","56","57","58","50","58","56"
"2011/01/14","±[­I","WIND_DIREC","48","42","44","53","70","64","70","46","41","50","81","92","76","101","73","58","58","56","59","54","55","53","44","55"
"2011/01/14","±[­I","WIND_SPEED","3.1","3.1","3.6","3.4","3.6","4.2","4.5","4.5","4.7","3.5","4.7","4.9","5.4","6.3","6.3","5.1","4.4","5","5.2","4.6","5","4.9","4.5","4.9"
"2011/01/14","±[­I","WS_HR","1.6","2.4","2.2","3","1.4","1.4","2.4","3.2","4","3.8",".6","1.3","1.7","1.1","2.5","4","3","2.2","3.2","3","3.5","3","3.2","3.1"
"2011/01/15","±[­I","AMB_TEMP","17","17","17","16","16","16","15","14","14","15","15","15","15","15","15","14","13","13","12","12","11","11","11","10"
"2011/01/15","±[­I","CO",".19",".17",".22",".21",".18",".2",".22",".23",".19",".18",".19",".18",".22",".23",".24",".29",".33",".39",".42",".39",".35",".37",".39",".38"
"2011/01/15","±[­I","NO","2.1","2.3","2.8","1.4","1.4","1.2","1.2","1.5","2.2","2.5","2.3","2.4","2.8","2.2","2.9","2.7","2.4","2.3","1.7","1","1.2","1.1","1.1","1.1"
"2011/01/15","±[­I","NO2","7.9","7.4","7.1","6.2","5.6","6","7.4","8.2","7.5","7.3","6.6","6.6","7.3","7.1","7.1","8.4","9.9","10","9.2","8.4","7.6","7.6","7.7","8.3"
"2011/01/15","±[­I","NOx","10","9.8","9.9","7.5","6.9","7.2","8.6","9.7","9.7","9.8","9","9","10","9.3","9.9","11","12","13","11","9.4","8.8","8.7","8.7","9.4"
"2011/01/15","±[­I","O3","30","30","30","32","34","34","32","29","31","31","36","38","36","40","41","39","35","33","33","36","39","40","38","37"
"2011/01/15","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","±[­I","PM10","39","39","33","32","23","24","21","28","32","42","55","75","76","74","73","82","90","92","83","68","53","73","93","97"
"2011/01/15","±[­I","PM2.5","27","24","25","27","23","20","18","20","15","5","4","8","13","18","17","19","20","29","33","33","36","33","42","42"
"2011/01/15","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","±[­I","RH","91","90","90","89","87","86","86","84","80","76","72","71","70","68","66","68","69","72","75","75","73","69","67","66"
"2011/01/15","±[­I","SO2","1.4","1.9","2.1","2.1","1.6","1.5","2","1.8","1.2","1.2","1.2","1.3","1.8","1.4","1.3","1.7","2","1.7","1.4","1.9","2.3","3.5","4.8","5.1"
"2011/01/15","±[­I","WD_HR","52","56","66","53","57","66","68","65","56","58","54","63","65","61","60","62","58","61","64","64","59","61","59","53"
"2011/01/15","±[­I","WIND_DIREC","60","52","65","53","50","68","67","64","51","63","56","65","61","59","65","62","66","74","61","64","54","67","64","50"
"2011/01/15","±[­I","WIND_SPEED","4.8","4.1","6.2","6.1","6","7.7","9.8","8.4","8.2","9.5","8.9","9.7","11","11","11","9.6","8","8.9","9.4","9.2","8.6","9.3","7.6","6.5"
"2011/01/15","±[­I","WS_HR","3.8","2.9","3.6","4.6","4.8","4.8","6","6","6.5","7","7.5","7.8","7.2","7.4","7.3","7.4","7.1","6.9","6.1","6","6.2","6.2","5.5","5.5"
"2011/01/16","±[­I","AMB_TEMP","10","10","9.9","9.8","9.7","9.7","9.7","9.6","9.6","10","11","11","11","12","12","12","11","11","10","10","10","10","10","10"
"2011/01/16","±[­I","CO",".37",".37",".36",".35",".38",".34",".3",".29",".29",".29",".28",".28",".27",".27",".27",".28",".27",".29",".29",".27",".25",".23",".23",".21"
"2011/01/16","±[­I","NO",".9","1.4",".5","1.1",".9","1.1","1.1","1.5","1.7","2.4","2.5","2.7","2.8","2.7","2.7","2.3","2.3","1.6","1.3","1.5","1.1","1.2",".9","1.4"
"2011/01/16","±[­I","NO2","7.5","7.4","7.8","7.8","8.2","7.6","6.8","7.2","8.5","7.8","7.8","7.9","7.4","8","8.5","10","10","13","12","11","9.2","7.9","7.6","7.1"
"2011/01/16","±[­I","NOx","8.4","8.8","8.3","9","9.1","8.6","7.8","8.6","10","10","10","11","10","11","11","13","13","14","14","12","10","9.1","8.5","8.5"
"2011/01/16","±[­I","O3","36","34","30","30","30","29","31","30","28","30","31","32","33","33","31","29","27","24","23","24","25","26","34","26"
"2011/01/16","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","±[­I","PM10","87","75","73","72","78","84","83","76","64","54","45","45","44","45","40","40","43","44","42","37","32","28","23","21"
"2011/01/16","±[­I","PM2.5","51","37","39","37","50","46","41","30","32","30","35","24","27","24","28","30","22","18","7","18","17","15","11","8"
"2011/01/16","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","±[­I","RH","66","68","69","67","65","66","66","67","68","65","63","60","59","59","60","62","63","66","69","71","71","72","72","72"
"2011/01/16","±[­I","SO2","5.1","4.9","4.8","5.6","6.5","5","3.5","3","2.7","2.4","1.9","1.8","1.8","1.8","1.8","1.8","1.7","2","1.7","1.6","1.5","1.4","1.5","1.4"
"2011/01/16","±[­I","WD_HR","51","59","51","51","51","52","55","55","54","55","61","52","57","57","56","53","51","62","58","56","53","49","53","47"
"2011/01/16","±[­I","WIND_DIREC","47","54","42","53","48","59","49","56","52","48","53","50","44","68","62","47","52","73","65","58","44","62","57","53"
"2011/01/16","±[­I","WIND_SPEED","5.6","5.9","6","6.4","6.7","6.5","5.9","6.5","6.8","5.6","5.7","5.9","5","5.9","6","5.9","5.4","5.3","4.8","4.6","3.9","3.4","3.5","2.5"
"2011/01/16","±[­I","WS_HR","4.6","3.6","4.4","5.1","5","4.9","4.4","4.5","4.4","4.2","3.9","4.4","4.2","3.7","4","4.4","4.3","3.7","3.5","2.9","2.9","2.4","2.2","2.1"
"2011/01/17","±[­I","AMB_TEMP","11","11","11","11","10","10","10","11","12","14","15","17","18","18","18","18","17","16","15","14","14","13","13","12"
"2011/01/17","±[­I","CO",".2",".19",".17",".17",".17",".18",".2",".3",".24",".26",".27",".33",".34",".27",".25",".23",".26",".25",".23",".23",".26",".32",".35",".39"
"2011/01/17","±[­I","NO","1.1","1.4","1.4","1.2",".9","1.1","1.6","3","3.6","4.2","4.9","7.1","6","2.7","1.7","1.3","1.9","1.5","1.6","1.3","1.6","1.7","1.2","2.7"
"2011/01/17","±[­I","NO2","6.7","6.8","6","6.2","5.6","6.1","9","12","10","9.7","11","16","16","10","8.1","8.3","9.5","10","11","12","13","16","17","25"
"2011/01/17","±[­I","NOx","7.8","8.2","7.3","7.3","6.5","7.3","11","15","14","14","16","23","22","13","9.9","9.6","11","12","12","13","15","17","18","27"
"2011/01/17","±[­I","O3","25","26","25","25","25","26","24","23","27","30","33","32","38","50","55","52","45","38","33","28","23","18","12","4.1"
"2011/01/17","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","±[­I","PM10","22","19","17","13","16","16","19","24","27","31","31","47","50","64","55","61","51","52","44","44","35","38","34","39"
"2011/01/17","±[­I","PM2.5","15","8","9","3","6","10","12","17","14","22","21","24","23","22","29","31","30","18","16","22","20","22","11","16"
"2011/01/17","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","±[­I","RH","72","71","73","74","75","75","74","74","70","63","59","56","55","57","57","59","64","69","74","75","78","80","82","83"
"2011/01/17","±[­I","SO2","1.3","1.2","1.1","1.2","1","1.1","1.3","1.6","1.9","2.2","2.9","5","6","3","2.2","1.8","1.7","1.3","1.4","1.8","1.3",".9","1.3","1.6"
