"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/12","到て","SO2","1.7","1.3","1.4","1","1.4","1.6","1.2",".7","2","2.5","1.5","1.5","1",".7#",".9",".9","1.1","1","1.6","1.4","3","3.8","3.8","2.9"
"2011/01/12","到て","WD_HR","321","323","317","326","58","29","334","327","38","18","333","4.8","335","339","346","337","334","29","347","336","26","336","4.2","31"
"2011/01/12","到て","WIND_DIREC","306","18","307","71","47","42","323","329","31","1.7","335","346","349","5.2","1.9","329","339","17","329","13","1.8","349","42","30"
"2011/01/12","到て","WIND_SPEED","7.1","6.6","7.1","6.5","5.8","4.8","4.9","5.6","4.6","3.5","4.9","3.9","3.5","4","3.1","4.1","4","3.4","3.6","4.1","3.3","3.5","3.7","2.5"
"2011/01/12","到て","WS_HR","3.5",".5","2.3","1.4","1.6","1.8","2.3","1.3","2.1","1.8","2.4","2.2","2","2.8","1.4","2.2","3","2.5","1.7","1.4","1.7","3","1.9","2.8"
"2011/01/13","到て","AMB_TEMP","13","14","13","13","13","13","14","14","15","16","19","21","22","22#","23#","22","21","20","19","18","18","18","18","18"
"2011/01/13","到て","CO",".68",".68",".65",".6",".65",".68",".69",".79",".87",".79",".7",".51#",".53x",".39#",".4#",".39",".39",".4",".41",".39",".43",".42",".39",".34"
"2011/01/13","到て","NO","19","21","22","12","14","18","22","28","33","34","21","10","","","6#","4.8","4.7","4.2","3.9","4.2","4.4","4.5","4.3","4.3"
"2011/01/13","到て","NO2","25","23","23","22","23","23","21","20","19","20","21","17","","","9.9#","11","12","13","14","14","19","18","17","13"
"2011/01/13","到て","NOx","45","44","45","35","37","41","43","49","52","54","42","27","","","16#","16","16","17","18","18","24","23","21","17"
"2011/01/13","到て","O3","1.6","1.5","1.5","1.5","1.6","1.6","1.7","2.5","3.9","7.7","18","","48#","52#","29#","32","45","38","30","25","17","14","13","16"
"2011/01/13","到て","PM10","61","62","63","76","85","83","81","82","92","93","87","64","60","58","69","","78","74","76","73","75","62","62","55"
"2011/01/13","到て","PM2.5","42","44","43","46","45","46","47","56","54","58","49","50","39","39","34","","39","46","38","39","39","36","32","23"
"2011/01/13","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","到て","RH","96","96","96","95","95","94","95","95","94","90","82","75","72","71#","69#","72","76","81","84","85","88","90","92","93"
"2011/01/13","到て","SO2","2.7","3.9","3","3.7","5","5.3","4.6","3.9","4.1","7.9","5.6","5","",".7#","1#","1.1#",".8","0","1.8","2.2","2.2","2.1","1.1","1"
"2011/01/13","到て","WD_HR","28","331","337","334",".5","28","333","351","344","7.2","6.2","330","324","314#","334#","8.1","338","335","326","16","326","331","327","333"
"2011/01/13","到て","WIND_DIREC","67","335","337","333","32","356","323","357","335","21","330","328","328","314#","326#","27","337","337","300","321","302","321","318","325"
"2011/01/13","到て","WIND_SPEED","1.7","2","2.1","2.3","2.1","2.6","2.9","1.7","2.5","2.8","2","3.2","4.6","2.8#","3.1#","3.5","5.2","3.5","5.2","4.7","5","3.4","3.2","4.4"
"2011/01/13","到て","WS_HR","1.9","2.1","2.7","3.1","1.5","1.6","1.9","1.6","1.8","2.1","1.5","2.3","3.7","3.1#","2.4#","2.1","4.4","4.2","3.3","1","2.7","1.8","2","2"
"2011/01/14","到て","AMB_TEMP","18","17","17","17","17","17","17","18","18","20","22","23","25","25#","24","21","21","20","19","19","19","19","19","18"
"2011/01/14","到て","CO",".32",".36",".45",".51",".54",".43",".28",".42",".42",".45",".5",".42#",".34#",".28#",".24",".24",".29",".39",".31",".34",".32",".32",".31",".26"
"2011/01/14","到て","NO","4.4","4.6","6","9.6","11","5.1","4.5","7.2","12","12","9.3","10",".7#","6.8#","6.5","6.5","6.7","6","4.9","5.1","4.7","4.7","4.3","4.6"
"2011/01/14","到て","NO2","8.9","14","23","23","24","19","8.2","13","15","15","14","15","","11#","9","9.4","15","21","15","20","19","17","17","11"
"2011/01/14","到て","NOx","13","18","29","33","35","24","13","20","27","27","23","25","-2.1#","18#","15","16","22","27","20","25","24","22","21","15"
"2011/01/14","到て","O3","19","11","3","1.4","1.4","10","18","12","13","21","31","16#","3.4x","45#","38","31","25","17","19","12","12","12","11","16"
"2011/01/14","到て","PM10","61","60","81","75","74","55","59","57","49","61","70","69","61","51","66","54","60","89","88","64","63","53","73","51"
"2011/01/14","到て","PM2.5","28","24","32","32","42","34","34","31","36","37","47","46","47","36","35","29","33","44","40","33","37","38","40","33"
"2011/01/14","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","到て","RH","94","94","93","93","94","95","95","93","90","82","75","73","69","66#","75","82","85","87","89","91","91","91","91","91"
"2011/01/14","到て","SO2","2.7","4.3","5.1","5.1","4.9","4","3.3","5.6","6.3","6.6","6.5","5.2",".1#","4.9#","3.9","3","5.1","3.8","2.8","3.1","3.6","2.9","3.2","3.3"
"2011/01/14","到て","WD_HR","336","3.4","61","330","333","327","333","46","50","44","353","332","328","171#","313#","344","27","325","317","328","48","46","359","352"
"2011/01/14","到て","WIND_DIREC","60","309","341","314","335","339","16","44","56","52","332","355","320","171#","324#","340","11","312","318","341","58","56","322","301"
"2011/01/14","到て","WIND_SPEED","3.8","4.7","3.6","3.6","4.8","4.4","5.2","4.7","4.7","3.6","5.6","5.1","4.8",".4#","6.8#","7","5.2","6","3.6","4.9","5.6","6.4","4.2","4.9"
"2011/01/14","到て","WS_HR","1","1.3","1.2","2.6","2.8","2.3","1","1.7","2.5","3.2","3.6","4.3","2.6",".4#","2.2#","2.6","1.3","3.2","1.8","1.5","2.1","1.5","1.6","1"
"2011/01/15","到て","AMB_TEMP","18","18","18","18","18","17","17","17","16","17","18","19","18","18","18","17","15","15","14","14","14","13","13","12"
"2011/01/15","到て","CO",".25",".26",".23",".2",".22",".21",".22",".23",".23",".24",".24",".23",".22",".23",".25",".26",".29",".35",".41",".47",".45",".4",".38",".41"
"2011/01/15","到て","NO","4.7","4.4","4.3","4.9","4.6","4.8","4.8","5.2","5.5","6.6","7.3","6.4","5.6","5.6","6.4","6.1","5.4","4.8","4.9","4.5","4.6","5.2","4.8","4.8"
"2011/01/15","到て","NO2","9.6","12","11","6.1","5.6","5.5","4.9","4.8","5.1","5","5.8","5","4.9","5.3","6.6","6.8","7.8","11","13","10","7.4","6","6.1","8.2"
"2011/01/15","到て","NOx","14","16","16","11","10","10","9.6","10","11","12","13","11","10","11","13","13","13","16","18","15","12","11","11","13"
"2011/01/15","到て","O3","15","11","14","22","23","25","28","29","27","28","31","35","38","39","38","39","36","30","24","25","29","32","34","30"
"2011/01/15","到て","PM10","54","54","54","48","39","49","40","41","41","58","61","70","77","80","84","101","101","100","83","72","59","42","57","66"
"2011/01/15","到て","PM2.5","33","33","39","31","25","17","22","19","21","17","26","21","20","14","12","13","14","29","33","38","25","32","38","45"
"2011/01/15","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","到て","RH","92","92","92","90","89","89","87","85","83","78","71","68","69","68","67","67","71","74","75","78","78","77","74","74"
"2011/01/15","到て","SO2","2.6","2.1","2.7","2.5","2","1.9","2.3","1.6","1.4","1.7","1.7","1.4","1.3","1.5","1.8","1.9","2","2.5","2.8","2.3","2.1","2.6","3.3","4.8"
"2011/01/15","到て","WD_HR","348","13","336","324","23","296","275","278","41","48","52","22","32","49","51","58","46","56","51","16","44","44","53","41"
"2011/01/15","到て","WIND_DIREC","38","325","348","308","191","304","281","254","29","83","319","62","45","67","47","39","34","49","47","347","48","53","67","40"
"2011/01/15","到て","WIND_SPEED","5.7","5.8","5","7.1","7.7","7.7","9.9","10","11","11","10","11","10","10","10","10","7.8","8.6","8","6.9","8.3","8.4","7.4","6.3"
"2011/01/15","到て","WS_HR","1","1",".7","1.1",".9","1","2.5",".9",".9","2.2","2.3","1.4","1.6","2.7","3.6","3.1","4.1","2.8","2.2",".6","1.2","1.4","3","1.9"
"2011/01/16","到て","AMB_TEMP","12","12","12","12","12","12","11","11","12","13","14","15","16","16","16","15","14","14","13","13","12","12","12","12"
"2011/01/16","到て","CO",".42",".43",".43",".41",".39",".38",".38",".39",".36",".35",".36",".36",".37",".38",".35",".38",".38",".36",".33",".33",".33",".33",".34",".33"
"2011/01/16","到て","NO","4.6","4.7","5.3","3.9","3.5","3.3","3.4","4.2","5.3","6.9","7.2","7.3","7.7","7","6.5","5.5","4.7","4.3","4.3","3.7","4","3.7","4","3.9"
"2011/01/16","到て","NO2","8.9","8.8","9.2","9.1","11","7.2","8.9","9.7","9.9","8.6","9.9","9.6","11","11","11","13","16","16","15","16","17","19","16","18"
"2011/01/16","到て","NOx","13","13","14","13","14","11","12","14","15","15","17","17","19","18","18","19","21","20","19","20","21","22","20","22"
"2011/01/16","到て","O3","28","26","24","24","22","24","22","22","22","24","24","26","27","30","30","28","23","20","18","14","13","10","11","9"
"2011/01/16","到て","PM10","82","82","84","75","77","73","84","63","63","56","72","78","80","65","59","79","92","87","61","58","52","69","68","80"
"2011/01/16","到て","PM2.5","44","45","50","47","43","44","47","52","46","49","43","44","37","38","38","43","45","43","37","32","30","27","24","24"
"2011/01/16","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","到て","RH","74","76","76","75","74","75","74","73","71","69","68","66","65","63","63","64","66","67","69","70","73","74","76","76"
"2011/01/16","到て","SO2","5.3","4.3","4.1","4.3","4.4","4.1","4.6","4.8","4.1","4.1","3.8","3.8","3.6","3.2","2.6","2.4","2.6","2.3","2.2","2.6","2.4","3.9","2.8","4.7"
"2011/01/16","到て","WD_HR","35","33","354","16","38","36","41","38","41","3","356","355","346","13","359","25","18","11","23","31","15","29","359","33"
"2011/01/16","到て","WIND_DIREC","35","337","321","35","44","56","67","54","40","6.2","9.3","344","12","33","13","3.9","36","348","41","11","28","7.3","31","38"
"2011/01/16","到て","WIND_SPEED","4.4","4.1","4.5","5.9","6.7","5.3","6.1","6.3","4.4","4.9","4.8","5","4.5","5.2","5.1","5.5","6","5","5.2","5.5","5","3.9","3.3","3.4"
"2011/01/16","到て","WS_HR","4.2","1.6","1.2","1","1.6","1.7","1.9","2.8","1.9","2.3","2","2.4","2.2","2.4","1.9","1.6","1.8","1.2","1.4","1.6","1.1","1.3","1.2","1.9"
"2011/01/17","到て","AMB_TEMP","12","12","12","12","12","12","11","12","13","16","18","19","21","21","21","21","19","18","16","16","15","14","14","13"
"2011/01/17","到て","CO",".31",".31",".27",".29",".3",".29",".26",".32",".34",".33",".32",".33",".33",".33",".3",".29",".3",".31",".29",".27",".27",".29",".32",".34"
"2011/01/17","到て","NO","4.4","4.2","3.9","4.8","4.3","4.8","4.9","8.7","13","14","13","9.3","6.3","6","5.1","4.7","4.8","4.2","4.2","4.7","4.4","3.9","5","5.3"
"2011/01/17","到て","NO2","18","18","14","15","14","16","15","15","14","13","13","13","8.6","9.5","7.2","7.8","11","12","14","13","14","17","20","20"
"2011/01/17","到て","NOx","22","22","18","20","19","21","20","23","27","27","25","22","15","15","12","13","16","16","18","17","19","21","25","25"
"2011/01/17","到て","O3","8.9","8.2","11","9","8.4","7.2","9.2","10","13","17","22","32","45","47","53","55","50","42","32","29","23","17","10","8.3"
"2011/01/17","到て","PM10","61","77","63","61","45","40","39","30","35","44","43","32","37","53","64","71","72","70","61","59","66","62","40","39"
"2011/01/17","到て","PM2.5","24","23","20","24","22","27","17","20","18","26","27","33","33","44","39","41","30","33","28","32","25","23","21","25"
"2011/01/17","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","到て","RH","77","78","79","80","81","80","81","81","75","69","64","59","56","54","53","56","61","68","75","79","80","84","87","90"
"2011/01/17","到て","SO2","5.8","5","3.3","3.8","3.5","3.7","3.3","3.2","6.1","8.7","6.3","5.2","4.1","4.2","3.3","2.9","2.9","2.3","2.9","2.7","2.9","2.8","3.2","2.4"
"2011/01/17","到て","WD_HR","32","17","348","4.3","349","332","337","354","31","13","6.3",".6","328","340","345","331","329","327","316","359","322","333","347",".1"
"2011/01/17","到て","WIND_DIREC","35","357","332","11","339","308","337","351","27","347","7.7","354","320","337","320","333","330","329","316","71","296","12","350","354"
"2011/01/17","到て","WIND_SPEED","2.9","2.8","2.2","2.6","2.4","3.7","2.6","3.3","3.5","3.9","4","4.1","4","4.8","5.4","5.2","4.8","5","5.1","4.8","3.6","1.6","1.4",".4"
"2011/01/17","到て","WS_HR","1.4","1.2","1.3","1.3","1.2","1.8","1.4","1","1.9","1.7","2.2","2.4","2.9","3.2","2.2","3.7","3.2","3.5","2.8",".6",".6","1","1",".9"
"2011/01/18","到て","AMB_TEMP","12","12","11","11","10","10","10","11","13","17","20","21","21","22","22","22","21","20","19","18","18","18","18","17"
"2011/01/18","到て","CO",".33",".33",".34",".37",".36",".37",".38",".48",".83",".48",".42",".39",".43",".39",".35",".39",".44",".44",".42",".38",".35",".35",".32",".31"
"2011/01/18","到て","NO","6.2","6.8","7.4","12","14","14","17","25","33","15","8.3","5.8","6","7.2","5.5","5.3","5.8","4.9","4.5","4.2","4","4.4","3.8","4.4"
"2011/01/18","到て","NO2","19","21","22","15","14","15","9.6","8.9","19","19","15","11","17","16","13","15","23","25","24","19","17","17","17","17"
"2011/01/18","到て","NOx","25","28","29","27","28","29","26","34","52","34","23","16","23","23","19","20","28","30","28","24","21","22","20","21"
"2011/01/18","到て","O3","5.4","3.1","1.7","1.6","1.6","1.7","1.9","2.7","7","21","38","55","52","48","48","49","34","24","21","19","19","17","14","12"
"2011/01/18","到て","PM10","30","45","45","66","63","59","40","43","60","80","87","90","88","90","89","87","85","81","78","74","64","58","57","65"
"2011/01/18","到て","PM2.5","18","14","11","15","11","11","13","19","30","42","51","56","52","56","50","55","50","47","41","36","39","28","24","20"
"2011/01/18","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/18","到て","RH","93","94","94","96","97","96","97","97","93","75","64","59","58","60","61","62","64","74","83","86","88","89","91","92"
"2011/01/18","到て","SO2","1.8","2.6","2.2","1.8","1.9","1.6","1.5","2.9","6","7.1","6.4","6.7","5","3.5","4","5.3","6.3","7.3","7.4","5.7","5.3","3.7","5.3","4.2"
"2011/01/18","到て","WD_HR","315","326","344","70","319","357","104","2","41","36","33","10","335","330","1.3","353","9","328","345","43","43","357","35","33"
"2011/01/18","到て","WIND_DIREC","289","317","110","343","341","122","19","32","40","30","36","5.5","333","331","16","36","332","3.6","98","31","23","121","30","39"
"2011/01/18","到て","WIND_SPEED",".9",".4",".4",".4","1.1",".4",".4",".7","2.1","4.4","3.9","4.8","5","4.7","5.7","4.8","3.6","5.4","4.6","3.9","4.2","3.8","3.1",".7"
"2011/01/18","到て","WS_HR",".3","1.3",".3",".3",".4",".2",".5",".6","1","2.9","2.7","2.1","3.5","3.5","2.2","1.5","1.5","2.2","1.7","2","1.3",".5","2.3","1.7"
"2011/01/19","到て","AMB_TEMP","17","17","17","17","17","17","17","17","19","21","22","24","25","25","26","25","23","21","20","19","19","18","18","17"
"2011/01/19","到て","CO",".44",".39",".36",".32",".39",".41",".42",".54",".47",".42",".33",".28",".31",".27",".3",".34",".35",".33",".38",".4",".46",".37",".38",".34"
"2011/01/19","到て","NO","4.2","5.4","6.9","6.8","9.9","11","15","19","15","15","17","8.1","8.2","6.2","6.1","6.6","6.2","5.5","4.8","5.5","6.7","4.9","5.2","5.3"
"2011/01/19","到て","NO2","20","24","25","22","24","22","23","20","16","17","15","9.5","12","7","8.5","12","15","16","19","20","24","17","18","17"
"2011/01/19","到て","NOx","24","29","32","29","33","34","38","40","31","33","32","18","20","13","15","19","22","21","24","26","31","22","23","22"
"2011/01/19","到て","O3","6.4","3","2","1.9","1.5","2.3#","2.1","4.7","14","19","25","36","44","59","59","49","39","29","20","15","7.8","12","9.4","10"
"2011/01/19","到て","PM10","70","78","72","62","56","55","57","61","74","76","82","73","66","66","77","91","93","89","91","94","95","90","54","48"
"2011/01/19","到て","PM2.5","26","22","25","19","30","22","29","28","36","36","39","36","37","37","42","42","40","33","34","33","32","31","31","31"
"2011/01/19","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/19","到て","RH","93","93","93","93","92","92","93","92","85","78","74","68","64","61","62","65","70","79","84","86","88","91","91","91"
"2011/01/19","到て","SO2","4.6","4","4.5","3.2","4.7","4.2","5.3","6.1","5.9","6.2","5.3","3.4","3.7","3.2","4.1","5.5","6.5","5.6","3.9","4.9","3.8","3.4","4.4","3.7"
"2011/01/19","到て","WD_HR","23","35","330","356","21","41","35","32","37","17","359","9.2","11","347","348","341","332","305","333","31","334","351","58","14"
"2011/01/19","到て","WIND_DIREC","34",".9","327","46","17","46","45","31","33","18","15","4.1","18","337","322","347","334","337","6","262","333","48","54","16"
