日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/26,線西,THC,1.84,1.824,1.809,1.804,1.813,1.82,1.813,1.813,1.84,1.849,1.869,1.832,1.84,1.782,1.783,1.782,1.729#,1.759,1.788,1.847,1.828,1.821,1.828,1.873
2009/10/26,線西,WD_HR,42.64,44.61,42.58,43.15,43.02,41.99,41.9,41.96,43.81,44.28,45.71,53.5,62.44,81.66#,52.53,48.42,46.9,49.3,42.04,43.95,44.28,41.86,42.2,42.51
2009/10/26,線西,WIND_DIREC,45.02,42.78,43.33,42.36,39.31,41.14,41.06,42.19,46.49,44.89,48.3,49.88,78.24,73.51#,54.19,51.12,48.35,47.36,40.63,41.49,42.96,40.86,41.24,40.24
2009/10/26,線西,WIND_SPEED,7.09,5.1,6.37,6.82,6.93,6.12,6.45,6.81,6.32,6.72,6.4,7.3,5.18,0#,8.33,7.23,6.98,6.53,6.73,6.68,5.85,6.36,5.55,4.98
2009/10/26,線西,WS_HR,6.2,6.21,5.41,5.81,6.29,6.21,5.81,6.12,6.41,6.11,6.11,5.77,4.86,3.96#,7.32,7.22,5.92,5.14,6,5.37,5.41,5.97,5.25,4.95
2009/10/27,線西,AMB_TEMP,20.95,20.72,20.42,19.78,19.64,19.34,19.48,20.84,22.94,24.74,26.05,27.07,28.04,28.3,27.75,27.19,26.81,25.92,25.57,24.97,24.57,24.13,23.49,23.18
2009/10/27,線西,CH4,1.73,1.733,1.738,1.737,1.746,1.739,1.735,1.73,1.712,1.717,1.729,1.718,1.707,1.705,1.701,1.693,1.696,1.696,1.709,1.746,1.784,1.823,1.876,1.904
2009/10/27,線西,CO,0.29,0.27,0.27,0.22,0.23,0.24,0.28,0.45,0.36,0.35,0.28,0.29,0.31,0.28,0.29,0.27,0.25,0.22,0.29,0.35,0.49,0.46,0.51,0.72
2009/10/27,線西,NMHC,0.129,0.123,0.111,0.091,0.06,0.07,0.094,0.156,0.178,0.223,0.127,0.199,0.071,0.052,0.035,0.032,0.084,0.095,0.186,0.256,0.519,0.371,0.512,0.66
2009/10/27,線西,NO,-2.62*,-2.28*,-2.15*,1.12,1.26,1.42,1.99,5.59,6.78,8.75,9.71#,3.22#,2.09#,1.83,1.96,2.04,2.47#,0.8,0.99,1.54,5.43,6.39,14.08,22.67
2009/10/27,線西,NO2,12.62*,15.89*,19.77*,7.45,7.24,9.04,14.15,22.4,21.66,24.72,23.54#,,9.63#,8.33,6.92,12.38,16.5#,12.86,26.33,35.45,40.21,39.66,37.87,37.92
2009/10/27,線西,NOx,10*,13.61*,17.63*,8.57,8.49,10.46,16.14,27.99,28.43,33.47,33.26#,2.65#,11.72#,10.15,8.87,14.42,18.97#,13.67,27.32,36.99,45.64,46.05,51.95,60.59
2009/10/27,線西,O3,47.1,40.9,34.1,42.5,41.4,39.7#,30.5,24.6,30.7,32.8,38.3,50.5,70.9#,-1#,-1#,-1#,57.3#,47.4#,20.6#,10.1,3.7,2.6,2.4,3.1
2009/10/27,線西,PM10,82,77,78,74,71,70,70,71,71,75,101,0#,1000*,101,98,88,83,75,71,68,62,74,88,92
2009/10/27,線西,PM2.5,45,48,50,46,42,45,46,44,44,42,42,0#,1000*,43,43,38,33,22,17,30,37,36,38,45
2009/10/27,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/27,線西,RH,68.85,67.68,67.32,68.87,68.89,69.73,68.7,64.7,55.71,51.42,51.34,51.04,49.73,47.95,49.84,54.53,56.5,65.24,62.46,58.35,60.38,63,66.97,68.16
2009/10/27,線西,SO2,5.8,7,7.4,3,2.4,2.2,2.6,3.1,5.7,6.5,6,5.9,6.8,6.5,4.1,6.7,5.4,3.7,5.5,6.5,6.7,6.3,8.5,7.5
2009/10/27,線西,THC,1.86,1.856,1.849,1.828,1.806,1.809,1.829,1.887,1.89,1.941,1.856,1.917,1.779,1.757,1.736,1.725,1.78,1.791,1.895,2.002,2.303,2.193,2.388,2.564
2009/10/27,線西,WD_HR,42.3,42.65,41.12,39.68,40.31,42.82,42.65,42.31,44,21.69,337.08,7.93,286.23,291.04#,290.23,312.01,100.54,100.84,54.43,39.48,23.69,359,63.95,88.34
2009/10/27,線西,WIND_DIREC,39.88,40.05,42.35,40.44,41.9,45.49,43.86,42.91,44.27,315.05,323.97,33.17,279.61,0#,289.22,215.37,86.51,43.28,97.69,39.21,338.23,19.87,68.66,112.23
2009/10/27,線西,WIND_SPEED,4.84,3.25,3.45,2.42,2.35,2.34,2.27,2.27,2.32,2.02,2.48,2.2,2.58,2.31#,3.55,3.08,2.97,2.27,1.94,0.57,0.7,1.36,1.25,1.58
2009/10/27,線西,WS_HR,4.77,3.3,2.97,2.7,2.02,2.54,2.3,2.03,2.24,1.01,0.96,0.99,1.24,1.69#,0.91,0.12,0.29,0.63,0.68,0.33,0.4,0.49,1.36,0.87
2009/10/28,線西,AMB_TEMP,22.95,22.48,22.16,22.38,22.25,21.88,21.9,23.05,24.94,26.95,28.37,29.66,29.84,29.21,28.26,27.25,26.6,26.01,25.4,24.99,24.89,24.6,24.32,23.53
2009/10/28,線西,CH4,2.006,2.154,2.315,2.281,2.246,2.378,2.296,2.132,1.911,1.768,1.723,1.723,1.722,1.762,1.717,1.756,1.718,1.722,1.747,1.742,1.759,1.809,1.848,1.925
2009/10/28,線西,CO,0.88,0.82,0.79,0.75,0.63,0.59,0.63,0.81,0.58,0.37,0.33,0.27,0.24,0.27,0.26,0.36,0.31,0.38,0.42,0.45,0.44,0.64,0.75,0.85
2009/10/28,線西,NMHC,0.712,0.624,0.631,0.608,0.491,0.427,0.47,0.497,0.366,0.278,0.154,0.081,0.071,0.076,0.052,0.058,0.054,0.091,0.155,0.209,0.142,0.312,0.792,0.725
2009/10/28,線西,NO,23.63,16.51,20.63,11.27,4.57,2.62,16,19.89,9.86,4.15,2.31,1.68,1.75,1.8,1.96,1.93,1.69,1.58,1.78,1.93,1.77,1.99,1.95,2.3
2009/10/28,線西,NO2,41.83,40.59,35.29,34.53,33.25,28.16,32.92,35.02,28.81,17.95,11.69,8.5,6.72,12.03,10.7,15.25,11.25,15.22,25.12,27.12,24.73,33.56,42.66,48.54
2009/10/28,線西,NOx,65.46,57.1,55.91,45.8,37.82,30.78,48.92,54.91,38.67,22.09,13.99,10.19,8.47,13.84,12.66,17.19,12.94,16.8,26.9,29.05,26.5,35.54,44.61,50.84
2009/10/28,線西,O3,2.7,2.3,2.3,2.4,2.8,4.1#,4,10.2,29.3,63.7,90.8,102.2,88.2,117.5,88.3,104.6,108.4,86.8,68.1,64.6,62.7,38.2,21.8,10
2009/10/28,線西,PM10,106,129,139,144,149,147,142,152,155,132,110,95,83,83,81,86,93,87,104,121,118,122,140,148
2009/10/28,線西,PM2.5,58,71,76,77,82,84,89,95,95,77,56,53,50,47,62,62,48,49,55,64,62,69,90,94
2009/10/28,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/28,線西,RH,72.3,77.89,80.7,80.18,80.03,81.09,81.46,77.66,67.59,55.8,48.69,43.09,41.68,48.73,52.1,59.84,60.36,60.53,65.81,68.67,70.92,69.65,69.32,71.53
2009/10/28,線西,SO2,6.8,4.1,3.7,3.8,3.8,3.9,4.9,6.1,8.6,6.7,5.3,5.4,4.1,6.8,5.4,7.9,5.1,4.5,7.2,7.3,6.6,8.5,7.6,6.2
2009/10/28,線西,THC,2.718,2.777,2.946,2.89,2.736,2.805,2.766,2.63,2.278,2.046,1.877,1.804,1.792,1.839,1.769,1.814,1.772,1.813,1.903,1.951,1.902,2.121,2.64,2.65
2009/10/28,線西,WD_HR,141.18,177.27,147.5,150.95,152.2,157.2,157.29,153.8,160.92,173.05,181.71,235.53,282.25,289.84,295.72,311.71,30.34,8.9,38.18,306.35,359.13,41.86,64,50.4
2009/10/28,線西,WIND_DIREC,159.45,198.58,147.91,135.52,172.14,161.95,142.5,166.8,178.66,153.84,205.46,228.28,280.67,296.7,297.65,323.53,79.69,36.38,16.15,335.72,8.26,55.62,67.74,57.3
2009/10/28,線西,WIND_SPEED,1.47,0.96,0.71,1.12,1.4,1.38,1.85,2.14,2.82,2.85,2.09,1.87,3.66,3.19,2.24,2.51,2.38,1.61,1.26,1.13,0.88,0.58,0.55,1.08
2009/10/28,線西,WS_HR,1.09,1.17,0.66,0.7,1.18,1.57,1.61,1.7,2.32,2.64,1.75,1.43,3.19,2.98,2.62,0.96,0.4,0.16,0.28,0.32,0.54,0.66,0.44,0.65
2009/10/29,線西,AMB_TEMP,22.71,22.44,22.37,21.82,21.48,21.34,21.17,22.37,24.45,26.3,27.35,28.18,28.08,28.1,28.27,28.16,27.32,26.46,26.03,25.34,24.74,24.35,23.83,23.32
2009/10/29,線西,CH4,1.914,1.89,1.952,1.94,2.206,2.014,1.901,1.824,1.772,1.734,1.795,1.728,1.735,1.71,1.699,1.685,1.697,1.715,1.727,1.765,1.894,1.926,1.954,1.914
2009/10/29,線西,CO,0.77,0.76,0.62,0.54,0.89,0.61,0.5,0.56,0.48,0.42,0.47,0.38,0.67,0.4,0.26,0.24,0.27,0.34,0.37,0.46,0.71,1.05,1.02,0.84
2009/10/29,線西,NMHC,0.509,0.48,0.475,0.353,0.849,0.488,0.411,0.316,0.262,0.168,0.199,0.079,0.072,0.04,0.025,0.021,0.043,0.102,0.153,0.375,0.607,0.831,0.671,0.598
2009/10/29,線西,NO,2.09,2.03,2,1.97,14.58,7.33,6.16,14.54,55.71,4.96,4.21,3.03,2.25,2.1,2.08,1.99,1.86,1.97,2.08,2.5,2.59,5.11,7.31,2.97
2009/10/29,線西,NO2,36.95,32.84,26.89,22.85,37.71,30.91,27.92,28.9,41.58,15.84,21.95,12.32,9.46,7.31,6.32,7.11,8.6,17.54,24.72,24.99,36.19,53.99,52.57,45.47
2009/10/29,線西,NOx,39.04,34.87,28.89,24.83,52.3,38.24,34.07,43.44,97.29,20.8,26.16,15.36,11.71,9.42,8.4,9.1,10.45,19.5,26.8,27.49,38.77,59.1,59.88,48.44
2009/10/29,線西,O3,12.4,15.7,23.9,20.2,5.7,2.5#,8.9,11.7,8.8,46.6,73,89.4,103.3,93.5,95.4,89.4,82.5,49.9,33.5,24.3,15.6,9.7,7.6,11.7
2009/10/29,線西,PM10,130,116,114,111,114,109,91,81,79,79,90,95,90,83,70,65,70,90,101,104,121,142,142,129
2009/10/29,線西,PM2.5,79,75,80,74,76,74,63,59,53,49,56,59,53,51,44,35,29,30,37,48,53,78,95,89
2009/10/29,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/29,線西,RH,75.87,76.23,75.49,77.7,80.51,80.06,77.99,73.18,62.78,53.72,55.64,49.59,53.75,54.36,51.51,53.19,62.52,71.53,75.04,78.97,79.73,69.89,70.3,72.94
2009/10/29,線西,SO2,4.4,4.9,5.6,5.4,5.5,5.2,4.5,5.7,18.2,4.4,7.2,5.6,8,4.9,3.7,3.2,3.4,3.8,5.1,3.4,4.5,8.3,7,5.7
2009/10/29,線西,THC,2.423,2.37,2.427,2.293,3.055,2.503,2.312,2.14,2.034,1.902,1.993,1.806,1.807,1.75,1.724,1.707,1.74,1.817,1.879,2.141,2.501,2.757,2.625,2.513
2009/10/29,線西,WD_HR,63.76,60.75,67.54,150.36,138.9,105.82,97.72,86.46,84.3,61.31,315.49,315.43,316,312.76,318.3,306.28,272.07,349.77,1.99,197.63,149.97,131.39,110.33,109.93
2009/10/29,線西,WIND_DIREC,87.01,59.06,90.66,173.59,109.36,109,98.46,88.29,82.54,42.36,314.26,316.49,318.35,314.26,320.07,310.65,117.57,16.74,263.92,175.42,142.22,133.72,102.41,92.71
2009/10/29,線西,WIND_SPEED,1.42,1.32,0.62,0.46,1,1.05,1.94,2.2,1.59,1.18,2.39,3.38,3.51,3.01,2.97,3.01,1.95,1.23,0.51,1.03,2.04,1.86,1.56,1.69
2009/10/29,線西,WS_HR,1.17,1.31,0.92,0.51,1.11,1.19,1.67,1.96,1.92,1.31,1.27,2.08,2.62,2.37,2.11,1.27,0.39,0.35,0.36,0.76,1.75,1.96,1.54,1.46
2009/10/30,線西,AMB_TEMP,22.68,22.4,22.01,21.85,21.46,21.16,20.93,22.23,24.55,26.61,28.03,28.65,28.38,28.69,28.16,27.63,27.33,26.62,26.06,25.7,25.31,24.72,24.07,23.69
2009/10/30,線西,CH4,1.914,1.937,1.886,1.884,1.875,1.851,1.834,1.781,1.724,1.708,1.714,1.729,1.743,1.724,1.724,1.709,1.722,1.725,1.724,1.749,1.735,1.72,1.746,1.796
2009/10/30,線西,CO,0.64,0.53,0.45,0.41,0.4,0.41,0.38,0.47,0.41,0.41,0.43,0.47,0.47,0.36,0.44,0.26,0.28,0.45,0.5,0.51,0.34,0.35,0.38,0.47
2009/10/30,線西,NMHC,0.592,0.479,0.314,0.318,0.268,0.266,0.264,0.227,0.151,0.15,0.19,0.093,0.077,0.045,0.045,0.032,0.066,0.353,0.282,0.27,0.269,0.174,0.201,0.334
2009/10/30,線西,NO,2.44,2.31,2.21,2.34,2.13,2.13,3.34,10.85,6.3,10.11,4.9,2.9,2.36#,1.06#,1.12,1.03,0.98,1.48,1.52,1.4,1.6,4.33,4.56,8.18
2009/10/30,線西,NO2,33.51,26.61,23.31,20.41,17.72,15.02,20.96,26.37,17.85,30.03,20.83,12.48,13.06#,7.46#,7.55,5.54,12.04,32.86,27.6,30.17,28.29,31.14,31.09,31.68
2009/10/30,線西,NOx,35.95,28.92,25.51,22.76,19.86,17.14,24.3,37.22,24.14,40.14,25.72,15.39,15.42#,8.52#,8.67,6.57,13.03,34.34,29.12,31.58,29.88,35.47,35.65,39.86
2009/10/30,線西,O3,18.8,21.9,21.5,22.6,24.7,25.4#,15.8,17.6,34.1,42.8,70.9,92.1,110,109.8,104.2,97,87,46.9,38,22.6,13.1,5.9,3.2,2.2
2009/10/30,線西,PM10,134,132,113,95,85,77,80,80,67,67,71,81,92,93,90,77,75,84,88,92,84,62,51,54
2009/10/30,線西,PM2.5,92,86,76,69,62,60,63,59,46,46,46,49,56,57,52,43,42,43,38,36,36,29,27,28
2009/10/30,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/30,線西,RH,75.58,76.39,75.38,74.9,76.22,77.07,75.69,69.99,59.15,51.31,46.56,48.77,54.19,52.73,56.31,57.37,56.7,54.5,62.71,73.15,75.12,75.05,77.32,78.62
2009/10/30,線西,SO2,5.1,4.8,3.9,4.1,3.1,2.3,2.5,4.1,3,8.1,6.6,6.4,7,6.2,5.4,3.3,5.9,6.8,3.5,3.5,4,5.7,5.6,4.8
2009/10/30,線西,THC,2.505,2.415,2.2,2.202,2.143,2.117,2.098,2.008,1.874,1.858,1.905,1.822,1.82,1.768,1.769,1.741,1.788,2.078,2.006,2.019,2.004,1.894,1.947,2.13
2009/10/30,線西,WD_HR,98.7,88.57,43.72,70.61,72.29,96.36,86.61,87.04,93.92,127.21,88.32,323.62,310.99,304.54,309.43,318.26,44.7,40.12,32.43,46.04,49.71,43.42,36.78,43.46
2009/10/30,線西,WIND_DIREC,91.19,88.94,36.36,77.94,90.17,85.43,85.67,91.55,107.79,160.4,54.42,315.27,303.19,317.69,320.4,319.73,58.33,36.83,30.87,83.69,43.16,54.62,31.07,57.44
2009/10/30,線西,WIND_SPEED,1.64,1.51,0.73,1.34,1.72,1.87,2.55,2.44,2.16,1.83,1.36,2.86,2.98,2.5,2.2,3.02,2.7,1.69,1.6,1.8,2.45,2.01,1.52,0.88
2009/10/30,線西,WS_HR,1.59,1.54,0.86,1.3,1.57,1.8,2.23,2.36,2.23,1.59,0.49,0.93,2.19,2.28,1.57,1.53,0.54,1.55,1.43,0.41,1.51,1.42,1.24,0.91
2009/10/31,線西,AMB_TEMP,23.19,22.68,22.23,21.97,21.61,21.44,21.5,22.56,24.58,26.33,27.16,27.97,28.3,28.49,28.19,27.56,26.62,26.06,25.87,25.78,25.72,25.56,25.06,24.83
2009/10/31,線西,CH4,1.921,1.995,1.945,1.911,1.937,1.876,1.971,2.022,1.943,1.806,1.76,1.734,1.696,1.676,1.643,1.615,1.613,1.592,1.604,1.604,1.628,1.659,1.806,1.879
2009/10/31,線西,CO,0.79,0.92,0.71,0.54,0.51,0.44,0.63,0.85,0.9,0.54,0.43,0.39,0.21,0.2,0.17,0.13,0.13,0.14,0.12,0.11,0.14,0.22,0.33,0.54
2009/10/31,線西,NMHC,0.577,0.758,0.599,0.401,0.388,0.27,0.419,0.548,0.518,0.309,0.149,0.101,0.039,0.033,0.012,0.002,0.005,0.028,0.014,0.005,0.025,0.095,0.17,0.337
2009/10/31,線西,NO,6.27,7.22,2.96,1.39,1.53,1.43,4.87,11.21,11.63,5.57,3.17,1.68,1.4,1.44,1.23,1.31,1.13,1.11,1.19,1.27,1.28,1.35,1.46,6.02
2009/10/31,線西,NO2,43.95,47.56,34.62,20.96,24.07,19.94,32.44,34.52,42.51,28.52,15.05,10.48,5.71,4.82,4.23,2.36,2.95,3.6,3.89,3.86,4.22,7.9,12.24,25.03
2009/10/31,線西,NOx,50.22,54.79,37.58,22.36,25.6,21.37,37.31,45.73,54.14,34.09,18.22,12.15,7.11,6.26,5.46,3.67,4.08,4.71,5.09,5.13,5.5,9.26,13.7,31.05
2009/10/31,線西,O3,2.7,3,11.2,22,17.3,22.6#,8.1,13.3,26.9,54,72.1,93.3,71.7,71.3,63,48.1,42.8,25,32.9,30.6,27.9,22.5,14.6,3.1
2009/10/31,線西,PM10,79,111,116,101,91,87,91,111,144,146,121,107,76,48,48,49,46,1000*,42,38,39,44,47,58
2009/10/31,線西,PM2.5,44,72,82,76,68,62,63,79,103,100,71,63,47,25,21,17,13,1000*,15,15,14,14,20,25
2009/10/31,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/31,線西,RH,77.02,75.4,77.04,76.96,77.74,77.22,78.07,76.88,70.23,60.33,63.84,61.65,60.13,64.05,72.44,77.37,81.18,83.83,85.83,87.11,87.81,87.95,88.6,88.54
2009/10/31,線西,SO2,6,5.5,4.1,3.5,3.4,3.8,5.7,5.8,14.2,10.1,5.9,4,2.8,3.3,2.9,1.8,1.6,0.7,1.3,1.5,1.3,1.5,1.7,2.1
2009/10/31,線西,THC,2.498,2.753,2.544,2.312,2.325,2.146,2.39,2.57,2.461,2.115,1.91,1.835,1.735,1.709,1.655,1.618,1.618,1.62,1.618,1.61,1.653,1.754,1.976,2.215
2009/10/31,線西,WD_HR,84.87,75.19,80.8,78.46,58.41,59.15,80.38,42.44,22.38,344.14,317.81,311.62,316.25,308.18,307.24,308.3,297.3,297.98,289.82,182.54,49.72,133.17,145.77,124.45
2009/10/31,線西,WIND_DIREC,99.35,39.95,80.35,76.29,59.12,79.57,68.71,332.87,32.67,324.24,316.04,309.9,317.61,313.82,318.15,311.38,293.37,283.28,200.04,112.45,49.4,148.21,129.09,120.5
2009/10/31,線西,WIND_SPEED,0.76,0.82,1.74,1.28,1.39,1.02,1.17,0.91,1.95,2.37,2.49,3.32,3.46,4.15,3.93,4.16,3.49,3.55,2.89,2.43,0.8,1.56,1.58,1.53
2009/10/31,線西,WS_HR,1.02,0.95,1.17,1.42,1.15,1.23,0.92,0.61,0.7,1.04,1.92,2.31,2.29,2.23,2.32,2.48,2.32,2.49,1.32,0.32,0.55,0.71,1.5,1.27
2009/11/1,線西,AMB_TEMP,24.67,24.16,23.84,23.57,23.14,23.63,24.24,24.95,26.52,27.99,28.71,28.98,28.49,28.25,27.05,25.75,24.78,23.79,23.52,23.29,23.37,23.23,23.09,22.91
2009/11/1,線西,CH4,1.858,1.879,1.855,1.867,1.923,1.849,1.716,1.699,1.662,1.646,1.635,1.609,1.618,1.698,1.756,1.727,1.695,1.685,1.679,1.678,1.674,1.669,1.668,1.679
2009/11/1,線西,CO,0.64,0.66,0.52,0.45,0.5,0.43,0.37,0.41,0.25,0.18,0.17,0.12,0.13,0.3,0.47,0.38,0.28,0.26,0.26,0.25,0.23,0.22,0.2,0.23
2009/11/1,線西,NMHC,0.348,0.373,0.334,0.291,0.301,0.247,0.171,0.164,0.089,0.064,0.044,0.009,0.004,0.043,0.055,0.052,0.041,0.046,0.055,0.062,0.058,0.051,0.054,0.054
2009/11/1,線西,NO,12.36,15.69,8.13,2.55,1.55,1.58,2.56,5.04,5.02,4.18,3.12,3.64,1.9,1.5,1.47,1.57,1.45,1.31,1.26,1.16,1.24,1.25,1.22,1.33
2009/11/1,線西,NO2,25.86,25.82,24.53,20.56,20.58,19.31,19.51,17.59,11.65,8.28,6.16,5.95,2.16,4.25,6.25,6.43,7.28,8.54,9.13,8.94,10.15,9.17,8.81,8.9
2009/11/1,線西,NOx,38.21,41.51,32.66,23.11,22.13,20.89,22.07,22.63,16.66,12.46,9.29,9.6,4.06,5.75,7.71,8,8.73,9.85,10.4,10.11,11.4,10.42,10.03,10.23
2009/11/1,線西,O3,2.3,2.1,2.1,4.5,6.1,4.9#,10.5,18.2,24.8,28.8,33.8,31.8,41.2,66.5,69.1,58.6,50.6,45.3,44.1,41.6,41.1,42.2,42.8,39.8
2009/11/1,線西,PM10,65,67,71,75,77,74,73,74,66,62,69,84,114,140,148,130,98,71,55,52,55,60,62,60
2009/11/1,線西,PM2.5,29,34,37,44,49,44,39,43,39,27,24,22,21,37,53,46,33,27,28,27,24,21,19,19
2009/11/1,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/1,線西,RH,88.43,88.19,88.65,88.54,86.66,86.61,87.87,85.95,79.28,72.66,70.04,70.86,67.61,64.45,65.83,67.87,70.13,71.77,70.56,69.58,66.91,66.63,65.2,65.82
2009/11/1,線西,SO2,3.9,5.4,5.6,3.8,3,3.4,5.4,4.8,3.6,2.9,2.7,4.4,1.9,2.7,2.3,2,1.6,1.6,2.1,2.5,2.7,2.6,2.5,2.4
2009/11/1,線西,THC,2.206,2.252,2.188,2.158,2.224,2.096,1.886,1.864,1.751,1.709,1.678,1.617,1.623,1.741,1.811,1.78,1.736,1.731,1.734,1.74,1.732,1.72,1.722,1.733
2009/11/1,線西,WD_HR,93.07,57.05,43.89,80.68,42.02,45.87,58.59,45.76,51.74,61.35,79.81,101.12,91.91,89.21,90.47,81.14,59.89,55.33,51.11,48.61,51.11,47.95,50.3,53.58
2009/11/1,線西,WIND_DIREC,76.53,59,40.13,93.64,28.35,39.21,47.2,45.85,49.26,80.6,101.26,120.6,95.85,100.97,82.44,62.21,58.28,48.76,62.16,44.78,50.04,42.27,49.15,50.64
2009/11/1,線西,WIND_SPEED,0.98,0.95,1.13,1.23,1.2,2.14,3.58,4.9,5.55,6.91,7.66,8.69,8.86,9.67,9.52,7.41,8.07,8.4,8.22,8.87,8.9,9.63,9.72,9.61
2009/11/1,線西,WS_HR,0.61,1.09,0.9,0.77,0.94,0.92,1.86,3.21,3.74,4.08,3.68,3.66,5.42,5.05,5.93,5.68,6.35,6.41,6.6,7.12,7.3,8.03,8.22,7.61
2009/11/2,線西,AMB_TEMP,22.51,22.25,22.01,21.68,21.56,21.41,21.41,21.97,22.83,23.91,24.52,24.25,24.05,23.46,22.98,22.09,20.98,19.93,19.45,19.12,18.54,17.77,17.51,17.36
2009/11/2,線西,CH4,1.69,1.696,1.711,1.717,1.715,1.71,1.71,1.707,1.709,1.709,1.718,1.735,1.734,1.726,1.726,1.741,1.753,1.756,1.76,1.749,1.749,1.735,1.725,1.709
2009/11/2,線西,CO,0.22,0.21,0.19,0.18,0.17,0.18,0.17,0.2,0.21,0.2,0.25,0.3,0.3,0.29,0.29,0.34,0.39,0.39,0.42,0.44,0.4,0.33,0.29,0.22
2009/11/2,線西,NMHC,0.054,0.04,0.029,0.022,0.024,0.026,0.028,0.037,0.039,0.052,0.06,0.067,0.058,0.051,0.054,0.06,0.068,0.074,0.09,0.088,0.081,0.073,0.071,0.055
2009/11/2,線西,NO,1.24,1.24,1.24,0.91,0.92,0.92,0.95,1.3,1.67,2.05,2.03,1.89,1.32,1.33,1.3,1.35,1.22,1.08,1.08,1.13,1.07,1.11,1.05,1.02
2009/11/2,線西,NO2,10.43,8.59,6.39,3.71,3.8,4.05,4.51,5.17,5.79,6.63,7.64,8.6,7.31,6.46,6.61,7.39,8.5,9.78,11.14,12.02,10.89,9.8,10.63,8.59
2009/11/2,線西,NOx,11.67,9.83,7.64,4.62,4.72,4.97,5.46,6.46,7.46,8.67,9.68,10.49,8.63,7.79,7.91,8.74,9.72,10.86,12.22,13.16,11.97,10.9,11.68,9.61
2009/11/2,線西,O3,35.5,37.8,40.7,43.8,45.4,45.1#,45.1,43.9,45,47.7,53.1,59.7,65.8,65.4,66.8,66.5,64.2,61.2,57.8,47.1,43.7,44.5,42.2,44
2009/11/2,線西,PM10,56,56,75,103,123,132,157,221,325,367,325,303,313,333,318,276,244,214,189,179,180,151,112,93
2009/11/2,線西,PM2.5,16,15,19,22,25,30,30,32,39,43,45,51,60,63,57,53,57,56,56,56,55,47,34,26
2009/11/2,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/2,線西,RH,66.93,68.57,67.06,65.56,62.54,61.73,58.13,55.63,50.27,41.98,40.2,46.47,43.92,43.49,40.62,43.55,46.66,47.43,48.58,49.01,49.47,46.76,47.27,45.03
2009/11/2,線西,SO2,3.1,2.2,2,1.6,2,1.9,2.1,2.3,2.3,2.9,3.2,4.2,4.1,4.2,4.3,4.6,4.8,5.1,5.9,5.8,5.5,4.6,4.1,3.1
2009/11/2,線西,THC,1.744,1.737,1.74,1.739,1.74,1.735,1.738,1.743,1.749,1.761,1.777,1.802,1.792,1.777,1.78,1.801,1.821,1.83,1.849,1.837,1.83,1.808,1.797,1.764
2009/11/2,線西,WD_HR,49.21,86.59,181.12,181.27,179.6,182.26,182.97,182.65,181.35,179.55,177.66,179.87,181.42,199.84,191.07,193.98,191.6,181.41,186.65,190.61,185.52,178.5,182.95,181.78
2009/11/2,線西,WIND_DIREC,49.23,180.75x,179.17x,181.23x,179.51x,182.13x,181.56x,181.85x,179.46x,179.47x,181.86x,182.9x,189.15x,212.9x,191.02x,190.02x,164.57x,192.61x,192.16x,186.7x,184.73x,181.28x,180.55x,179.96x
2009/11/2,線西,WIND_SPEED,9.86,10.7,9.95,11.46,10.73,11.14,11.75,12.1,12.59,13.21,13.94,13.92,14.75,13.9,12.85,13.68,12.71,11.66,11.93,13.33,13.09,10.74,10.77,10.28
2009/11/2,線西,WS_HR,7.79,4.83,10.3,11.08,10.55,11.33,11.28,12.09,12.28,12.31,12.42,12.92,13.69,13.18,13.24,13.9,12.6,12.71,11.86,12.64,13.43,11.64,10.84,10.65
2009/11/3,線西,AMB_TEMP,17.47,17.79,17.78,17.66,17.72,17.84,17.87,18.07,18.83,20.75,22.01,23.01,23.96,23.83,23.85,23.67,22.77,21.72,21.26,20.84,20.51,20.25,20.13,19.66
2009/11/3,線西,CH4,1.708,1.708,1.711,1.709,1.704,1.698,1.695,1.685,1.687,1.687,1.689,1.69,1.687,1.683,1.68,1.688,1.696,1.701,1.704,1.714,1.729,1.735,1.746,1.759
