¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/9,®H¨½,WD_HR,297.43,93.19,114.92,55.09,312.16,348.75,48.58,354.43,129.01,234.98,291.35,280.97,285.78,284.41,281.4,287.47,274.04,285.55,293.97,307.58,306.67,309,316.43,306.38
2009/1/9,®H¨½,WIND_DIREC,304.48,122.67,81.94,331.3,306.49,326.9,93.11,9.97,86.07,312.26,286.72,206.09,300.26,276,276.62,280.14,249.7,280.83,295.81,305.99,305.34,316.46,312.89,318.36
2009/1/9,®H¨½,WIND_SPEED,1.16,0.8,0.94,1.1,1.42,1.56,1.09,1.52,0.89,2.19,3.42,1.32,2.87,4.48,2.67,4.31,2.11,2.7,1.66,1.36,1.92,1.25,1.25,1.07
2009/1/9,®H¨½,WS_HR,0.94,0.29,0.93,0.59,1.32,0.51,0.96,0.55,0.8,0.35,1.98,2.32,1.51,4.04,3.02,2.85,2.4,2.21,1.36,1.82,1.62,1.41,1.31,1.32
2009/1/10,®H¨½,AMB_TEMP,10.09,10.01,10.2,10.52,10.31,10.32,10.2,10.19,10.99,11.98,13.07,14.71,15.58,15.94,15.83,15.66,14.83,13.23,11.82,10.61,9.51,8.73,8.41,7.79
2009/1/10,®H¨½,CO,0.67,0.63,0.56,0.57,0.6,0.6,0.63,0.67,0.52,0.51,0.5,0.47,0.39,0.41,0.49,0.51,0.54,0.59,0.69,0.74,0.79,0.71,0.77,0.68
2009/1/10,®H¨½,NO,1.49,1.72,1.86,1.6,1.71,2,1.78,5.5,5.59,4.38,3.99,3.35,2.76,2.67,2.47,1.97,1.92,1.61,2.02,1.69,2.8,2.06,4.99,3.28
2009/1/10,®H¨½,NO2,16.55,13.44,10.81,11.56,11.51,10.51,12.99,15.25,9.5,9.2,8.81,7.45,6.27,7.44,9.81,11.44,13.89,18.35,26.19,31.88,35.96,28.99,31.17,24.46
2009/1/10,®H¨½,NOx,18.03,15.16,12.68,13.16,13.22,12.51,14.77,20.75,15.08,13.58,12.8,10.8,9.02,10.11,12.28,13.41,15.81,19.96,28.2,33.57,38.76,31.05,36.17,27.74
2009/1/10,®H¨½,O3,14.6,16.2,14.3,14.2,14.2,9.7,9.6,5.4,10.2,19,27.1,35.2,42.6,48.9,60.1,64.8,59.4,49.3,35.2,22.4,9.8,9.8,3.6,3.1
2009/1/10,®H¨½,PM10,90,88,84,79,82,89,92,90,77,69,74,71,59,60,85,101,99,98,102,105,103,98,95,92
2009/1/10,®H¨½,PM2.5,72,72,70,67,68,70,72,72,61,55,61,57,47,48,58,65,64,63,67,70,70,67,65,68
2009/1/10,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,®H¨½,RH,77.19,77.84,78.92,77.71,77.92,78.65,77.57,78,73.73,67.74,62.93,55.69,46.86,42.01,36.47,34.01,35.37,41.58,48.34,57.2,64.28,68.25,71.47,75.89
2009/1/10,®H¨½,SO2,6.4,5.6,3.6,5,3.2,4.3,4.5,3.9,3.6,3.8,3.6,4,4,4.9,6.5,7,7,6.7,6.5,5.8,5.1,5.6,5,4.6
2009/1/10,®H¨½,WD_HR,321.87,312.23,305.85,296.6,309.15,316.62,313.29,317.46,340.02,287.57,299.58,273.05,285.72,284.49,288.13,283.45,292.74,289.56,304.2,310.15,324.78,318.45,322.14,318.68
2009/1/10,®H¨½,WIND_DIREC,314.55,313.66,313.47,318,311.6,302.67,316.89,309.27,284.36,265.85,280.96,281.59,287,287.46,290.99,282.43,297.5,277.64,311.92,322.66,321.66,321.03,328.18,316.46
2009/1/10,®H¨½,WIND_SPEED,1.01,1.58,1.09,1.29,0.9,0.88,0.73,1.19,1.18,1.24,1.46,2.92,3.52,4.05,3.03,2.61,1.7,1.94,1.72,0.98,0.93,0.85,0.94,1
2009/1/10,®H¨½,WS_HR,0.64,1.33,0.83,0.39,1.43,0.82,0.96,1.07,0.57,1.16,1.03,2.04,2.71,3.6,3.44,3.06,2.29,1.66,1.32,0.87,0.82,0.9,0.84,0.78
2009/1/11,®H¨½,AMB_TEMP,7.49,6.95,6.69,6.27,5.88,5.58,5.41,5.44,7.09,9.7,12.69,15.45,17.12,17.94,18.32,17.68,16.46,15.35,14.34,12.76,11.88,11.04,9.79,9.52
2009/1/11,®H¨½,CO,0.64,0.6,0.56,0.52,0.49,0.47,0.52,0.62,0.83,0.84,0.64,0.39,0.28,0.25,0.28,0.35,0.43,0.54,0.74,0.73,0.87,0.78,0.77,0.65
2009/1/11,®H¨½,NO,2.43,2.24,1.81,2.44,2.13,1.99,3.28,7.44,15.35,10.73,5.45,3.08,1.9,2.1,1.89,1.98,2.14,2.03,1.85,2.1,1.98,1.68,2.77,2.82
2009/1/11,®H¨½,NO2,20.33,16.6,14.72,10.49,10.35,9.3,10.28,10.23,13.53,16.19,13.9,7.88,5.04,4.49,5.62,8.19,12.65,19.18,27.47,23.5,35.58,28.16,28.36,22
2009/1/11,®H¨½,NOx,22.76,18.85,16.53,12.93,12.49,11.29,13.55,17.68,28.89,26.92,19.35,10.96,6.94,6.59,7.5,10.17,14.78,21.21,29.32,25.6,37.56,29.84,31.13,24.82
2009/1/11,®H¨½,O3,3.4,4,3.8,4,3.6,5.2,3.9,3.8,6.7,17.6,34.1,50,51.4,52.6,55.6,64.4,71.7,66.7,50.6,39.7,21.6,21.9,10.9,10.5
2009/1/11,®H¨½,PM10,90,88,83,74,72,68,68,69,73,77,68,53,44,42,46,59,74,89,103,110,106,98,96,92
2009/1/11,®H¨½,PM2.5,70,66,64,62,55,50,50,49,50,60,57,46,36,32,30,38,52,59,67,74,75,72,74,73
2009/1/11,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,®H¨½,RH,78.33,79.99,80.99,82.13,82.98,83.45,83.78,84.28,79.05,65.02,45.93,34.25,29.25,25.48,27.75,35.64,41.29,47.02,53.11,60.82,67.37,70.56,77.84,78.87
2009/1/11,®H¨½,SO2,3.8,3.9,2.7,1.9,4.1,2.1,1.4,2,2.1,2.4,2.5,2.2,2.3,2.2,2.8,3.2,3.8,4,4,3,2.8,2.4,2.2,1.6
2009/1/11,®H¨½,WD_HR,317.37,322.45,316.89,321.52,319.52,322.57,319.15,347.05,292.45,198.23,220.04,257.74,253.21,278.87,282.81,283.98,282.27,298.16,176.51,154.88,301.12,156.55,315.69,280.4
2009/1/11,®H¨½,WIND_DIREC,312.2,317.59,315.3,322.19,328.28,318.27,319.7,315.25,309.65,119.07,171.55,259.59,261.28,294.05,290.67,281.81,281.97,296.22,146.78,156.98,306.99,281.81,324.09,239.8
2009/1/11,®H¨½,WIND_SPEED,1.02,0.62,1.23,0.64,0.71,0.63,1.13,0.63,0.63,1.2,0.71,1.64,2.49,2.53,3.12,4.05,2.81,1.18,1.5,0.78,0.63,0.73,0.55,0.74
2009/1/11,®H¨½,WS_HR,0.39,0.81,0.77,0.55,0.83,0.45,0.44,0.1,0.52,0.23,0.41,0.34,1.48,1.89,2.25,3.61,3.29,1.61,0.62,1.11,0.47,0.62,0.59,0.34
2009/1/12,®H¨½,AMB_TEMP,8.83,8.47,7.88,7.41,7.07,6.46,6.24,6.39,8.18,10.72,14.1,16.73,18.07,19.07,19.12,18.9,18.21,16.27,14.71,13.23,11.95,10.81,10.33,9.7
2009/1/12,®H¨½,CO,0.61,0.54,0.48,0.46,0.42,0.4,0.44,0.84,0.85,0.75,0.71,0.32,0.23,0.24,0.26,0.26,0.35,0.51,0.95,0.98,1.06,0.86,0.67,0.51
2009/1/12,®H¨½,NO,1.79,1.64,1.8,1.28,1.07,1.6,1.99,16.62,17.63,12.84,6.36,2.12,1.25,1.56,1.74,1.74,1.75,1.55,1.68,4.86,14.5,11.16,2.63,1.64
2009/1/12,®H¨½,NO2,17.18,13.42,11.08,9.37,7.42,8.96,11.19,16.69,18.29,20.4,19.07,8.63,5.22,6.27,7.77,8.74,14.56,22.76,38.22,38.55,44.93,35.79,27.2,21.11
2009/1/12,®H¨½,NOx,18.97,15.06,12.89,10.65,8.49,10.56,13.18,33.3,35.92,33.23,25.43,10.75,6.48,7.83,9.5,10.48,16.31,24.31,39.9,43.41,59.43,46.95,29.83,22.75
2009/1/12,®H¨½,O3,12.4,13.8,11.9,10.4,11.2,4.4,5.4,2.8,6.1,15.1,34.4,49.5,52.4,56.4,67.8,65.5,60.8,44.1,24.1,18,2.6,2.5,6.2,6.5
2009/1/12,®H¨½,PM10,88,84,76,73,66,59,57,60,71,76,71,57,41,38,44,40,38,61,103,105,89,85,73,64
2009/1/12,®H¨½,PM2.5,67,63,59,56,53,45,40,41,45,51,53,41,26,24,24,25,27,36,59,62,56,56,49,44
2009/1/12,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,®H¨½,RH,80.87,81.85,83.03,83.24,83.36,83.22,83.65,83.59,78.3,62.25,44.26,29.72,24.36,22.1,19.86,18.81,26.3,42.5,48.83,52.2,62.43,67.3,66.82,71.02
2009/1/12,®H¨½,SO2,1.7,1.7,1.3,4.2,2.2,0.8,1.5,2.1,2.1,2.5#,3.4,2.7,2.7,2.1,2.9,2.3,2.8,4.5,4.1,3.1,3.6,3.4,2.6,3
2009/1/12,®H¨½,WD_HR,301.96,316.41,306.22,311.95,255.72,317.75,199.88,130.39,322.04,300.69,174.44,346.63,43.48,298.97,293.6,281.91,284.12,295.48,163.11,161.61,259.58,277.98,271.42,223.88
2009/1/12,®H¨½,WIND_DIREC,288.35,323.16,324.94,322.8,293.22,318.59,255.88,120.1,265.55,278.12,327.45,311.06,338.55,298.47,283.63,272.68,289.57,288.13,143.81,268.43,185.22,190.83,313.82,153.17
2009/1/12,®H¨½,WIND_SPEED,0.71,0.57,0.66,0.68,0.52,0.95,0.74,0.91,0.73,0.82,1.12,1.51,1.94,3.22,2.52,2.88,2.07,1.7,1.69,0.49,0.63,0.93,0.57,0.81
2009/1/12,®H¨½,WS_HR,0.54,0.47,0.47,0.45,0.45,0.55,0.19,0.1,0.25,0.32,0.37,0.38,0.59,2.34,2.59,2.73,2.31,1.3,0.45,0.56,0.19,0.39,0.39,0.37
2009/1/13,®H¨½,AMB_TEMP,9.49,9.17,9.09,8.96,8.39,7.91,7.39,6.99,8.59,10.94,14.15,16.84,18.26,18.35,18.35,17.15,15.75,14.28,13.21,11.57,10.38,9.68,8.33,8.24
2009/1/13,®H¨½,CO,0.42,0.37,0.37,0.39,0.36,0.34,0.43,0.71,0.85,0.69,0.38,0.33,0.24,0.25,0.29,0.35,0.4,0.45,0.79,0.78,0.7,0.76,0.69,0.59
2009/1/13,®H¨½,NO,1.16,1.12,1.51,1.82,2.29,2.51,7.35,17.76,21.98,14.55,5.01,3.37,2.95,2.9,2.4,2.48,2.3,2.21,2.64,7.06,4.9,7.52,7.76,3.65
2009/1/13,®H¨½,NO2,16.36,13.24,13.42,14.74,12.94,12.14,16.51,16.56,20.06,20.63,10.94,9.43,6.56,7.17,8.53,11.2,15.19,17.3,34.47,42.42,39.13,32.79,31.65,25.41
2009/1/13,®H¨½,NOx,17.52,14.35,14.93,16.57,15.23,14.65,23.86,34.31,42.04,35.18,15.96,12.8,9.51,10.07,10.93,13.68,17.49,19.51,37.11,49.48,44.04,40.31,39.41,29.06
2009/1/13,®H¨½,O3,8.7,10.6,7,4.3,2.9,4.4,2.2,2.6,6.7,15.5,33.4,49.7,50.6,50.8,59.2,59.6,51,45.7,28.1,11,9,9.8,2.9,5.5
2009/1/13,®H¨½,PM10,56,51,52,53,47,43,43,61,75,72,58,46,40,39,54,71,74,75,89,93,85,81,81,77
2009/1/13,®H¨½,PM2.5,43,42,36,38,42,36,33,36,39,41,38,32,26,25,32,35,36,44,54,61,63,60,59,59
2009/1/13,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,®H¨½,RH,73.12,74.43,77.71,80.4,81.85,81.92,81.88,82.32,76.98,64.34,43.94,28.56,23.11,23.81,25.33,29.88,33.64,36.49,44.31,55.6,61.57,64.83,73.84,74.79
2009/1/13,®H¨½,SO2,2.7,3.3,4.2,3,3.8,3.6,5.5,5.3,6,6.1,5.3,5.5,5.5,5,6.4,7.6,7.4,8.6,7.6,8.4,7.3,6.1,7.2,6.6
2009/1/13,®H¨½,WD_HR,285.27,239.01,272.6,315.93,306.8,315.77,299.64,311.47,286.57,183.15,140.97,235.39,283.55,285.4,291.88,285.98,282.05,287.42,232.35,312.69,311.78,174.12,315.01,190.16
2009/1/13,®H¨½,WIND_DIREC,211.87,313.54,320.11,320.47,278.05,168.35,306.22,146.54,314.66,148.83,226.61,307.83,283.26,298.95,286.61,286.16,283.29,299.68,190.27,211.53,303.61,318.79,226.94,320.83
2009/1/13,®H¨½,WIND_SPEED,1.03,0.76,0.61,0.93,0.86,0.86,0.63,1.26,0.94,1.3,0.69,2.09,3.75,3.04,3.3,2.87,2.73,1.72,0.77,0.61,0.52,0.92,0.45,0.65
2009/1/13,®H¨½,WS_HR,0.37,0.21,0.1,0.41,0.5,0.25,0.21,0.05,0.24,0.3,0.16,0.2,2.63,2.84,3.08,3.4,2.87,1.82,0.42,0.66,0.69,0.21,0.66,0.22
2009/1/14,®H¨½,AMB_TEMP,7.16,6.94,6.22,5.99,5.61,5.07,4.98,5.12,6.55,9.91,13.32,16.15,17.09,17.63,18.26,17.35,16.22,15.22,13.77,12.33,11.15,10.16,9.25,8.59
2009/1/14,®H¨½,CO,0.53,0.52,0.45,0.42,0.4,0.39,0.48,0.77,0.98,0.87,0.67,0.47,0.37,0.44,0.4,0.37,0.34,0.5,1.12,0.86,0.92,0.86,0.8,0.63
2009/1/14,®H¨½,NO,2.49,2.2,2,2.15,2.2,2.44,5.24,16.21,21.18,11.75,6.24,3.65,4.13,3.41,2.24,2.82,2.38,2.37,4.06,2.07,7.78,10.91,10.44,6.56
2009/1/14,®H¨½,NO2,20.38,19.72,13.48,12.66,10.96,10.62,15.01,15.18,18.52,22.03,17.16,10.95,7.88,11.88,9.19,12.94,13.57,23.2,44.81,34.56,46.42,41.05,35.9,29.26
2009/1/14,®H¨½,NOx,22.87,21.92,15.47,14.81,13.16,13.06,20.25,31.38,39.7,33.78,23.41,14.59,12.01,15.29,11.43,15.76,15.95,25.58,48.87,36.63,54.19,51.96,46.34,35.83
2009/1/14,®H¨½,O3,5.6,4.2,6.5,5.8,5.8,5.6,3.1,3.4,6.7,19.8,34.5,-1.6#,-1.6#,60.8#,74.2,69.7,60.5,48.7,24.8,25.3,8.6,6.5,4.4,5.5
2009/1/14,®H¨½,PM10,73,69,65,62,56,53,53,64,76,82,78,1000*,64,56,50,56,56,56,92,107,91,87,83,79
2009/1/14,®H¨½,PM2.5,54,50,50,48,41,39,42,44,51,57,57,1000*,42,40,40,40,36,35,54,67,59,54,53,51
2009/1/14,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,®H¨½,RH,78.15,79.26,80.63,80.67,80.96,82.64,82.25,80.94,76.43,59.05,38.98,35.42,33.85,26.1,21.34,25.57,30.58,35.41,45.92,51.95,60.65,66.82,72.01,74.18
2009/1/14,®H¨½,SO2,6.3,5.8,3.4,3.6,4.5,3.1,2.6,3,3.5,3.9,4.3,6.7,6,6,8.5,7.6,7.1,7.7,7,6.1,6.3,6,6.1,5.5
2009/1/14,®H¨½,WD_HR,315.96,314.13,320.53,317.33,323.85,304.85,320.03,294.25,118.88,241.84,211.9,285.83,283.7,281.5,286.44,281.49,282.29,286.22,147.3,180.21,272.72,248.99,239.21,312.66
2009/1/14,®H¨½,WIND_DIREC,325.76,318.37,320.54,329.39,323.45,164.65,328.71,316.6,130.2,55.6,221.64,284.64,278.22,288.84,289.69,278.99,280.43,268.97,129.13,240.99,274.66,187.84,144.9,350.97
2009/1/14,®H¨½,WIND_SPEED,0.59,1.34,0.56,0.5,1.04,0.88,0.51,0.82,0.85,0.95,0.86,2.09,4.13,2.26,3.2,4.09,2.59,1.09,1.66,0.64,1.02,0.96,1.02,0.71
2009/1/14,®H¨½,WS_HR,0.64,0.71,0.67,0.51,0.46,0.25,0.51,0.44,0.4,0.14,0.08,1.34,3.56,3.08,2.38,3.8,3.02,1.41,1.12,0.5,0.52,0.18,0.04,0.61
2009/1/15,®H¨½,AMB_TEMP,8.06,7.49,7.04,6.96,6.24,6.14,6.08,6.04,7.86,10.49,14.05,16.99,18.47,19.19,19.46,19.24,18.52,17.3,15.7,14.04,12.91,11.32,10.55,9.64
2009/1/15,®H¨½,CO,0.56,0.51,0.41,0.4,0.39,0.38,0.48,0.84,0.99,1.07,0.9,0.3,0.24,0.23,.21#,0.28,0.39,0.88,1.13,0.97,1.03,1.04,0.91,0.71
2009/1/15,®H¨½,NO,2.68,1.95,1.88,2,1.76,2.27,4.71,20.47,14.69,15.22,7.65,2.33,1.85,2.29#,2.04,1.96,2.23,2.27,2.32,2.46,7.84,14,6.5,4.1
2009/1/15,®H¨½,NO2,24.35,16.13,14.05,10.06,11.2,10.38,16.19,17.06,21.04,28.93,25.78,7.49,5.52,5.08#,5.43,8.49,14.86,37.8,54.32,51.47,48.02,49.71,41.02,31.3
2009/1/15,®H¨½,NOx,27.03,18.07,15.93,12.05,12.96,12.65,20.89,37.53,35.73,44.15,33.42,9.82,7.37,7.37#,7.46,10.44,17.09,40.07,56.64,53.93,55.86,63.71,47.52,35.4
2009/1/15,®H¨½,O3,7.2,10,12.2,12,9.4,9.1,2.6,2.2,9.2,16.8,44.4,60.9,64.7,64.6,70.7#,75.3,79.7,61.9,26.5,20.9,16.6,6,7.2,8.9
2009/1/15,®H¨½,PM10,69,64,59,57,57,52,53,68,79,83,90,75,53,1000*,53,54,61,84,118,120,109,108,95,79
2009/1/15,®H¨½,PM2.5,52,52,47,44,46,47,48,48,52,61,65,54,35,1000*,30,33,40,53,71,75,73,72,66,64
2009/1/15,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,®H¨½,RH,76.08,78.34,79.39,79.48,81.8,82.17,81.5,82.18,75.74,65.12,49.64,32.9,25.6,24.67,23,24.69,27.84,37.08,45,56.4,58.56,70.47,72.67,75.73
2009/1/15,®H¨½,SO2,5.1,4.8,2.6,3.1,2.2,4.6,3.6,4.4,4.8,5.3,5.9,4.5,4.8,3.5#,3.9,4.6,5.2,6.8,9,6.7,6.4,6.2,5.7,5.2
2009/1/15,®H¨½,WD_HR,311.06,317.69,308.82,291.83,318.92,264.49,349.71,296.19,156.18,300.88,309.33,318.96,312.56,285.68,297.44,287.29,286.92,226.82,311.19,303.19,156.59,311.28,297.26,311.52
2009/1/15,®H¨½,WIND_DIREC,306.45,322.75,319.83,336.42,317.96,336.85,301.77,131.9,331.81,263.15,304.2,344.67,300.72,314.59,287.04,285.58,294.47,151.75,302.81,94.03,325.76,296.5,225.32,282.07
2009/1/15,®H¨½,WIND_SPEED,0.88,0.64,0.53,0.65,0.67,0.5,0.76,0.75,0.94,0.59,1.55,1.84,1.72,1.9,2.99,2.82,1.64,1.19,1.08,0.47,0.84,0.56,0.53,0.65
2009/1/15,®H¨½,WS_HR,0.42,0.49,0.54,0.15,0.6,0.32,0.18,0.37,0.03,0.28,0.58,0.58,0.44,1.03,2.15,2.62,2.52,0.87,0.57,0.6,0.52,0.56,0.36,0.44
2009/1/16,®H¨½,AMB_TEMP,9.02,8.51,7.92,7.54,6.93,6.68,6.2,6.5,8.56,11.75,15.56,18.6,20.36,21.4,21.36,20.87,20.11,18.34,16.35,15.12,13.75,12.76,11.4,11.06
2009/1/16,®H¨½,CO,0.56,0.52,0.41,0.35,0.33,0.3,0.39,0.88,0.86,0.87,0.63,0.31,0.17,0.18,0.3,0.32,0.41,0.62,0.97,1.45,1.19,1.1,0.88,0.69
2009/1/16,®H¨½,NO,1.96,2.01,1.7,1.34,1.01,1.33,1.71,25.25,21.16,9.95,4.44,2.7,1.23,1.09,1.29,1.24,1.24,1.2,1.81,19.4,6.95,10.39,6.99,3.39
2009/1/16,®H¨½,NO2,21.95,20.21,13.99,11.85,11.75,11.93,14.87,20.6,22.7,25.01,20.34,10.63,3.8,4.59,10.07,12.46,19.6,33.48,42.14,58.7,50.38,41.98,35.41,29.79
2009/1/16,®H¨½,NOx,23.92,22.21,15.68,13.19,12.75,13.27,16.58,45.85,43.86,34.96,24.78,13.33,5.03,5.68,11.36,13.7,20.83,34.68,43.95,78.1,57.33,52.37,42.4,33.17
2009/1/16,®H¨½,O3,12.3,11.3,12.4,14.4,11,9.2,5.2,2.8,8,26.3,45.7,53.1,56,56.6,76.9,82.4,75.2,48.6,32.2,16.7,7.1,9.2,9.3,5.3
2009/1/16,®H¨½,PM10,70,68,62,55,51,48,50,68,81,75,65,50,30,21,37,51,55,65,103,133,111,88,83,76
2009/1/16,®H¨½,PM2.5,60,55,54,48,42,42,44,47,46,51,45,32,21,14,24,30,31,35,51,66,62,57,55,52
2009/1/16,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,®H¨½,RH,76.89,78.16,79.51,79.7,81.2,81.52,81.95,81.43,73.81,56.54,37.72,21.1,9.05,10.79,18.65,19.37,27.2,42.75,44.25,51.81,61.12,63.17,70.68,74.57
2009/1/16,®H¨½,SO2,5.3,5.5,3.6,3.7,5.7,3.6,3,4.4,5.8,3.8,4.1,3.6,3.1,2.9,3.1,3.2,4,4.7,3.8,4.7,4.7,4.2,3.6,3.7
2009/1/16,®H¨½,WD_HR,300.79,315.1,306.39,297.08,319.78,288.19,309.81,313.08,284.06,133.24,269.66,272.74,223.47,282.32,284.19,283.44,286.1,266.1,143.58,206.08,200.91,152.06,302.44,166.78
2009/1/16,®H¨½,WIND_DIREC,314.79,318.02,228.81,320.71,320.63,278.59,303.14,295.66,148.2,281.6,228.91,293.84,267.31,271.76,286.45,280.86,283.22,160.25,157.17,275.29,3.15,153.02,206.46,146.3
2009/1/16,®H¨½,WIND_SPEED,0.69,0.84,0.84,0.66,0.64,0.57,0.49,0.9,1.02,0.53,0.87,1.17,1.29,2.25,3.45,2.62,2.48,1.06,1.43,0.63,0.45,1.16,0.49,0.79
2009/1/16,®H¨½,WS_HR,0.47,0.53,0.33,0.37,0.65,0.52,0.54,0.54,0.27,0.48,0.26,0.93,0.71,1.45,3.52,2.98,2.4,1,1.48,0.24,0.26,0.73,0.27,0.29
2009/1/17,®H¨½,AMB_TEMP,10.44,9.6,9.15,8.74,8.3,8.12,7.83,8.03,10.25,13.52,17.2,20.39,22.5,23.46,23.38,22.69,21.44,19.41,18.18,16.52,15.02,13.81,13.13,12.29
2009/1/17,®H¨½,CO,0.49,0.54,0.42,0.37,0.35,0.36,0.48,0.72,1.07,0.89,0.44,0.31,0.16,0.13,0.27,0.27,0.36,0.56,1.54,1.41,0.99,1.12,1.17,0.66
2009/1/17,®H¨½,NO,0.88,1.36,1.1,1.64,1.93,1.97,4.69,16.11,17.18,8.77,3.79,2.63,2.18,2.27,2.11,2.13,2.09,1.91,6.08,13.03,4.63,12.48,20.1,4.21
2009/1/17,®H¨½,NO2,17.97,20.24,13.62,12.11,13.09,12.58,17.99,20.39,26.58,26.49,12.69,10.3,4.83,4.97,10.26,12.35,17.5,25.59,62.03,58.53,43.82,46.79,41.43,25.99
2009/1/17,®H¨½,NOx,18.85,21.6,14.71,13.76,15.02,14.55,22.68,36.49,43.76,35.27,16.48,12.93,7.02,7.25,12.37,14.48,19.59,27.5,68.11,71.56,48.44,59.27,61.53,30.2
2009/1/17,®H¨½,O3,15.8,6.8,10.5,10.1,8.4,7.7,3,4.8,9.9,29.6,46,59.2,56.6,55.8,73.2,79.5,78,60.8,20.8,8.7,15,3.1,1.8,8
2009/1/17,®H¨½,PM10,68,63,57,51,46,42,45,52,64,67,52,39,31,19,26,45,59,73,97,121,113,96,96,84
2009/1/17,®H¨½,PM2.5,51,47,43,39,38,37,35,38,48,50,36,25,20,12,20,29,35,45,57,73,73,63,65,61
2009/1/17,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/17,®H¨½,RH,73.75,78.82,79.08,80.33,80.93,80.33,81.26,80.29,71.37,54.84,37.83,25.73,15.18,14.6,22.39,26.13,36.95,45.18,49.82,58.95,65.37,72.01,75.16,77.84
2009/1/17,®H¨½,SO2,3,3.2,3.6,4.4,3.4,0.7,0.4,0.5,0.9,0.6,0.3,0.2,0*,0.1,1.2,1.1,1.8,1.8,3,2.6,2.4,2.7,2.9,1.3
2009/1/17,®H¨½,WD_HR,211.95,318.61,286.92,279.32,279.92,308.09,300.55,32.22,235.59,112.25,141.76,280.04,275.38,262.99,285.67,288.1,283.95,268.13,102.74,142.88,259.07,269.33,294.83,176.9
2009/1/17,®H¨½,WIND_DIREC,207.58,234.21,320.94,304.36,174.74,320.4,259.5,324.31,141.95,164.24,328.11,272.21,290.6,261.13,281.26,286.09,286.1,145.5,118.95,150.44,315.87,6.29,315.16,248.47
2009/1/17,®H¨½,WIND_SPEED,0.54,0.6,0.69,0.58,0.6,0.58,0.54,0.52,0.78,1.06,0.81,1.36,1.26,1.46,3.74,3.45,3.46,1.33,0.85,1.44,0.65,0.87,1.17,0.87
2009/1/17,®H¨½,WS_HR,0.39,0.4,0.34,0.38,0.31,0.2,0.33,0.03,0.12,0.4,0.43,0.78,0.7,0.91,3.24,3.06,3.04,1.28,0.36,0.31,0.19,0.38,0.15,0.35
2009/1/18,®H¨½,AMB_TEMP,11.44,11.27,10.58,10.38,9.71,9.7,9.1,9.38,11.46,14.62,17.91,21.28,23.82,24.54,24.41,24.3,23.04,21.2,19.27,17.46,16.25,14.75,13.85,13.04
2009/1/18,®H¨½,CO,0.6,0.57,0.49,0.35,0.38,0.35,0.41,0.53,0.78,0.96,0.34,0.35,0.16,0.17,0.2,0.19,0.29,0.53,1.05,1.38,1.39,1.34,0.97,0.64
2009/1/18,®H¨½,NO,2.04,1.98,2.25,1.33,1.41,1.59,2.9,5.65,8.39,8.28,3.31,2.56,2.14,1.92,1.83,1.93,1.81,1.76,2.25,9.7,12.85,16.15,9.02,1.41
2009/1/18,®H¨½,NO2,24.05,21.59,18.92,9.55,12.16,11.87,12.97,13.12,18.55,23.58,10.58,9.33,5.79,7.08,7.79,7.42,10.63,20.62,41.68,52.63,49.54,47.16,37.36,24.2
2009/1/18,®H¨½,NOx,26.09,23.57,21.18,10.89,13.57,13.46,15.87,18.77,26.94,31.87,13.89,11.89,7.93,8.99,9.61,9.35,12.44,22.38,43.92,62.33,62.39,63.31,46.39,25.6
2009/1/18,®H¨½,O3,7,7.6,6,12,9.4,9.1,6.3,6.9,12.8,25,44.4,53.7,52.8,58,64.9,62.4,68.1,62.1,33.3,13.7,9.9,3.8,5.5,13.8
2009/1/18,®H¨½,PM10,69,65,63,58,54,54,49,47,53,62,52,35,22,16,21,25,37,50,74,103,95,84,85,74
