¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/18,±R­Û,NO2,41.94,34.56,34.97,33.96,29.92,26.82,26.67,28.89,42.08,39.46,20.01,20.71,15.06,12.21,13.1,17.98,23.94,41.15,63.55,67.81,65.28,61.13,54.76,51.17
2009/1/18,±R­Û,NOx,117.35,99.02,65.86,79.08,64.54,50.61,60.17,90.93,94.9,67.28,25.3,24.7,17.78,14.39,15.32,20.08,25.73,43.03,74.03,107.47,94.42,119.74,126.49,147.68
2009/1/18,±R­Û,O3,3.2,3.2,2.7,2.8,2.6,2.6,2.9,3.8,5.2,14.4,37.3,50.5,59.2,63.2,60.4,60.8,54.8,39.4,12.3,4.8,4.4,4.3,5.4,7.4
2009/1/18,±R­Û,PM10,117,113,100,91,86,82,76,81,89,95,97,83,68,56,51,59,72,90,105,124,141,133,123,137
2009/1/18,±R­Û,PM2.5,74,74,66,59,58,54,53,55,55,59,65,63,47,38,40,31,32,61,78,91,106,102,97,102
2009/1/18,±R­Û,SO2,4,4,3.4,3.4,2.3,2.1,2.4,3.3,3.5,4,3.7,2.9,2.3,2.1,2.1,2.4,2.5,3.8,5,5,4.7,4.5,4,4.5
2009/1/19,±R­Û,CO,1.86,1.52,1.27,1.41,1,1,0.98,1.42,2.43,2.31,1.53,0.6,0.6,0.67,0.82,.9#,0.98,1.27,2.07,3.03,2.54,2.02,1.06,0.99
2009/1/19,±R­Û,NO,87.26,48.58,32.32,44.99,22.34,19.01,21.77,43.62,96.58,52.74,25.15,8.75,6.75,2.84,2.15,1.84,1.19#,4.14#,7.94,59.5,67.44,47.78,3.39,4.74
2009/1/19,±R­Û,NO2,46.05,42.85,41.01,39.53,32.62,29.45,28.46,30.66,46.21,72,70.53,31,27.82,21.33,22.37,24.59,24.86#,51.52#,67.2,73.3,69.62,59.34,37.92,40.42
2009/1/19,±R­Û,NOx,133.31,91.43,73.32,84.51,54.97,48.46,50.23,74.28,142.78,124.74,95.68,39.75,34.57,24.17,24.52,26.43,26.05#,55.66#,75.13,132.8,137.06,107.12,41.31,45.16
2009/1/19,±R­Û,O3,4.4,3.7,3.1,3.5,2.9,3.2,3,3.4,4.6,9.7,23.3,33.1,40.5,57.5,64.5,62.9#,46.7,29.4,9.1,4.2,4.1,4.7,10.4,6.4
2009/1/19,±R­Û,PM10,141,122,107,103,96,85,77,87,111,134,148,106,67,86,131,1000*,173,172,178,194,214,218,188,157
2009/1/19,±R­Û,PM2.5,100,85,80,77,74,70,61,59,76,90,90,63,37,50,75,1000*,95,98,106,118,131,136,120,103
2009/1/19,±R­Û,SO2,4.1,3.2,2.8,3.1,1.9,1.6,1.7,2.6,4.3,5.3,5.4,3.6,4.1,3.6,3.9,3.8,-.9#,4.4x,5.5#,7.2,6.5,6.2,4.7,4.9
2009/1/20,±R­Û,CO,0.89,0.91,0.74,0.72,0.98,1.05,0.96,1.61,1.71,1.36,0.89,0.69,0.59,0.51,0.51,0.68,0.82,0.93,1.35,1.77,2.11,2.29,2.2,1.76
2009/1/20,±R­Û,NO,2.24,3.4,1.62,1.74,7.82,12.98,16.46,42.69,49.24,30.93,11.55,7.87,4.23,4.4,4.36#,6.13,6.41,6.2,15.33,40.64,64.53,93.39,106.34,91.84
2009/1/20,±R­Û,NO2,33.97,35.96,29.69,28.48,33.3,34.12,30.89,34,40.89,44.54,36.48,28.44,22.22,17.5,19.18#,26.41,35.59,40.4,47.62,47.13,47.22,44.63,39.72,36.78
2009/1/20,±R­Û,NOx,36.21,39.36,31.31,30.22,41.12,47.1,47.36,76.69,90.13,75.47,48.03,36.31,26.44,21.9,23.54#,32.55,42,46.6,62.95,87.78,111.75,138.02,146.06,128.62
2009/1/20,±R­Û,O3,7.5,4.1,6.7,7,4.5,3.2,3.8,3.5,5,12,28.5,40.4,54.3,51#,44.5,38.2,27.3,15.7,5.8,3.1,3.3,3.8,3.6,3.3
2009/1/20,±R­Û,PM10,146,138,128,118,121,132,127,133,143,126,113,107,96,1000*,98,105,110,115,125,132,140,149,154,152
2009/1/20,±R­Û,PM2.5,104,107,96,90,94,95,94,97,102,85,79,76,60,1000*,47,46,49,53,57,63,70,84,87,84
2009/1/20,±R­Û,SO2,4.5,4.3,3.8,3.4,2.7,2.6,3.2,4.2,6.9,7.3,5.3,4.2,3.5,2.4#,2.3,2.8,2.8,3,3.9,4.4,5.1,5.4,5.2,5.8
2009/1/21,±R­Û,CO,1.56,1.38,1.31,0.55,0.45,0.46,0.72,0.82,1.25,1.12,0.85,0.74,0.65,0.49,0.48,0.66,0.78,1.09,1.62,1.77,2.35,1.07,1.06,1.03
2009/1/21,±R­Û,NO,79.8,74.86,74.48,2.97,1.8,2.84,12.92,26.24,41.45,27.35,14.62,10.13,6.55,4.6,5.55,6.78,2.84,3.67,16.83,28.56,84.65,22.84,27.08,25.41
2009/1/21,±R­Û,NO2,36.72,35.21,33.42,23.73,18.49,21.86,25.07,22.36,32,40.51,42.66,40.44,31.89,16.21,16.41,26.24,28.32,42.92,52.66,53.14,52.54,37.33,34.32,33.25
2009/1/21,±R­Û,NOx,116.52,110.07,107.9,26.69,20.29,24.7,38,48.59,73.45,67.86,57.28,50.57,38.44,20.81,21.96,33.02,31.16,46.59,69.49,81.7,137.19,60.17,61.4,58.66
2009/1/21,±R­Û,O3,2.9,2.9,2.6,2.9,7.6,3.7,0.4,1.3,3.5,11.4,27.2,37.9,42.2,37.2,33.4,31,37,22.1,5.6,1.1,1.7,0.5,0.2,0.3
2009/1/21,±R­Û,PM10,149,149,137,108,86,77,75,69,94,130,127,106,95,71,36,46,74,95,119,133,150,147,126,116
2009/1/21,±R­Û,PM2.5,80,80,78,59,49,50,48,41,58,87,85,65,59,48,29,31,46,59,71,86,99,100,87,80
2009/1/21,±R­Û,SO2,6.8,5.8,4.8,2.5,3,2.7,2.5,3.1,4.6,4.3,3.6,4.2,4.6,1.8,1.7,3.5,1.8,2.5,3.7,4.4,5.2,3.6,3.3,3.2
2009/1/22,±R­Û,CO,1.25,0.83,0.9,0.85,0.82,0.77,0.68,0.72,0.67,0.85,0.78,0.69,0.65,0.62,0.6,0.69,0.83,1.12,1.17,1.08,1.11,1.29,0.73,0.59
2009/1/22,±R­Û,NO,38.72,17.64,21.62,18.99,17.78,19.96,4.33,8.15,8.52,12.86,11.28,10.06,5.73,3.71,3.31,3.25,3.62,4.99,8.62,19.95,29.02,42.34,13.25,5.57
2009/1/22,±R­Û,NO2,32.46,28.28,28.02,31.95,33.53,34.07,29.77,23.01,21.18,28.12,34.07,35.63,27.07,21.95,21.47,26.56,35.09,48.51,43.87,37.12,32.73,31.95,27.83,26.39
2009/1/22,±R­Û,NOx,71.18,45.92,49.64,50.94,51.31,54.03,34.1,31.16,29.69,40.98,45.34,45.69,32.8,25.65,24.78,29.81,38.7,53.5,52.49,57.07,61.75,74.29,41.08,31.97
2009/1/22,±R­Û,O3,0.6,0.1,0.1,0.1,0*,3,3.6,6.7,9.8,16.5,26.4,34.3,35.8,42.7,44.5,39.8,29.5,14.4,7,3.7,3,3.3,2.8,3.8
2009/1/22,±R­Û,PM10,110,104,103,113,126,129,111,103,109,124,133,126,113,107,112,110,116,136,135,126,125,121,98,67
2009/1/22,±R­Û,PM2.5,81,72,66,74,84,85,78,74,82,93,96,93,75,56,54,56,60,70,75,76,77,81,75,51
2009/1/22,±R­Û,SO2,3.1,2.1,2.3,2.6,2.9,3.2,1.5,1.3,1.6,1.9,2.8,5.7,4.5,3.3,2.4,2.5,3.3,3.5,3,2.5,2.9,3.1,1.8,1.3
2009/1/23,±R­Û,CO,0.52,0.49,0.62,0.49,0.48,0.46,0.56,0.8,0.97,0.75,0.77,0.73,0.7,0.59,0.55,0.61,0.61,0.68,0.65,0.55,0.6,0.58,0.52,0.49
2009/1/23,±R­Û,NO,2.11,1.03,6.09,1.47,1.01,1.03,1.24,3.02,6.2,6.43,7.8,10.12,8.65,6.51,7.24,8.76,8.13,7.62,6.67,3.69,3.24,3.49,2.54,1.96
2009/1/23,±R­Û,NO2,24.28,21.92,25.37,19.53,15.45,13.21,12.09,15.45,18.98,14.97,17.11,17.85,16.8,14.2,14.07,17.71,21.84,25.04,24.06,18.79,19.75,18.95,16.47,13.58
2009/1/23,±R­Û,NOx,26.39,22.94,31.47,21,16.46,14.24,13.33,18.47,25.18,21.4,24.92,27.97,25.45,20.72,21.31,26.47,29.97,32.65,30.73,22.48,22.98,22.44,19.01,15.55
2009/1/23,±R­Û,O3,8.1,12.6,6.4,12.6,18.4,19.5,25.5,25.1,22.1#,29.5,28.1,24.4,24,28,27.9,22.9,18.3,15.7,15.3,23.3,23.6,20.8,22.1,23.6
2009/1/23,±R­Û,PM10,51,46,58,64,58,50,45,49,55,60,69,99,131,129,93,54,47,51,51,62,62,48,44,42
2009/1/23,±R­Û,PM2.5,41,43,48,53,51,43,33,32,32,31,41,56,66,,1000*,21,23,24,32,31,28,28,21,20
2009/1/23,±R­Û,SO2,1.8,1.4,1.4,1.6,2.5,2.1,2,2.2,2.5,2.4,3.2,3.9,3.7,2.5,2,1.8,2,2.4,2.4,2.8,2.7,2.6,3,4.5
2009/1/24,±R­Û,CO,0.44,0.42,0.41,0.36,0.34,0.34,0.35,0.41,0.46,0.56,0.52,0.55,0.56,0.56,0.61,0.61,0.51,0.6,0.63,0.54,0.51,0.49,0.45,0.43
2009/1/24,±R­Û,NO,1.49,1.19,1.81,0.27,0.21,0.21,0.23,0.99,2.37,4.11,6.89,6.1,7.03,5.76,7.99,8.63,4.33,5.31,6.02,5.03,4.28,4.23,2.45,1.5
2009/1/24,±R­Û,NO2,10.09,8.64,8.92,8.11,8.23,7.72,8.4,8.74,11.89,13.86,14.6,15.37,18.25,17.14,19.85,21.15,19.36,22.76,25.58,23.02,22.36,20.79,19.74,18.41
2009/1/24,±R­Û,NOx,11.58,9.83,10.73,8.38,8.43,7.93,8.63,9.73,14.26,17.96,21.49,21.47,25.28,22.9,27.84,29.78,23.68,28.07,31.6,28.05,26.64,25.02,22.19,19.91
2009/1/24,±R­Û,O3,28.3,28.8,26,24.5,23.9,21.9,21.1,20.6,18.2,17.2,16,15.8,12.4,12.6,10.2,9,14.1,12,8.2,9,8.4,9.9,10.8,13.8
2009/1/24,±R­Û,PM10,54,72,67,56,46,40,42,58,71,62,53,52,53,59,62,59,57,54,52,52,45,42,37,35
2009/1/24,±R­Û,PM2.5,25,29,24,21,23,22,23,32,41,36,29,27,27,31,30,31,28,33,28,26,30,23,21,20
2009/1/24,±R­Û,SO2,3.2,3.5,3.8,2.7,2.3,2.3,2.6,3,2.9,2.4,2.8,2.5,2.5,2.4,2,2,1.9,1.9,2,1.7,1.7,1.7,1.7,2.5
2009/1/25,±R­Û,CO,0.46,0.35,0.26,0.27,0.24,0.27,0.3,0.36,0.45,0.61,0.58,0.51,0.46,0.42,0.48,0.5,0.52,0.61,0.79,0.8,0.92,0.96,1.1,0.69
2009/1/25,±R­Û,NO,1.07,0.52,0.43,1.04,1.07,1.11,1.22,2,5.38,7.36,6.31,4.2,2.55,1.67,2.71,2.49,2.2,2.05,2.32,2.79,7.91,13.19,25.35,9.7
2009/1/25,±R­Û,NO2,16.65,10.64,8.69,9.03,8.22,10.38,10.35,12.42,14.85,16.83,17.24,14.15,12.35,9.49,15.06,14.89,17.28,23.78,31.6,32.85,35.44,34.9,34.09,27.33
2009/1/25,±R­Û,NOx,17.72,11.16,9.11,10.07,9.29,11.48,11.57,14.42,20.23,24.19,23.55,18.35,14.91,11.16,17.77,17.38,19.48,25.83,33.93,35.63,43.35,48.1,59.44,37.02
2009/1/25,±R­Û,O3,16.9,19.9,23.2,20.5,19.9,16,16,16.7,12.9,17.5,26.3,37.4,45.9#,50.8#,51.2,49.3,44.5,30.5,18.9,10.8,5.2,3.2,3.5,3.9
2009/1/25,±R­Û,PM10,46,45,34,28,22,22,26,24,27,36,50,64,1000*,58,61,62,63,69,79,88,89,86,86,83
2009/1/25,±R­Û,PM2.5,30,32,20,9,8,19,18,19,24,25,30,37,1000*,40,37,35,35,35,46,64,69,65,63,59
2009/1/25,±R­Û,SO2,3.2,1.8,1.6,1.3,1.5,1.4,1.5,1.7,2.3,2.6,2.3,2.5,2.5,2.3,2.3,2.4,2.4,3,3.6,3.4,3.2,2.9,3.1,2.7
2009/1/26,±R­Û,CO,0.78,0.95,0.89,0.88,0.76,0.83,0.93,1,0.73,0.55,0.43,0.44,0.36,0.3,0.31,0.31,0.34,0.38,0.41,0.36,0.35,0.38,0.34,0.36
2009/1/26,±R­Û,NO,9.94,19.47,19.28,18.15,11.32,16.85,28.16,25.24,10.43,4.22,4,3.93,3.26,2.83,3.48,3.08,2.35,2.15,2.08,1.83,1.53,1.54,1.14,2.09
2009/1/26,±R­Û,NO2,28.32,29.26,27.41,26.44,25.88,25.71,24.47,26.23,21.66,14.94,11.4,13.36,9.74,8.58,9.99,10.29,13.7,17.76,20.57,17.15,14.4,17.22,14.65,14.64
2009/1/26,±R­Û,NOx,38.27,48.73,46.69,44.59,37.2,42.55,52.63,51.47,32.09,19.16,15.4,17.28,13,11.41,13.47,13.37,16.06,19.91,22.65,18.98,15.93,18.76,15.79,16.73
2009/1/26,±R­Û,O3,3.4,3.1,2.9,2.9,2.6,2.9,2.7,4.6,9.8,21.4,23.6,31,35.4,34.7,33.7,32.9,29,24.3,19.9,21.5,25.1,20.9,22.3,20.7
2009/1/26,±R­Û,PM10,79,84,85,83,81,82,82,86,89,76,56,46,44,37,30,23,21,25,22,17,20,24,21,19
2009/1/26,±R­Û,PM2.5,58,63,63,59,62,61,65,71,68,57,41,33,29,24,21,18,13,11,13,21,21,13,11,13
2009/1/26,±R­Û,SO2,2.7,2.6,2.4,2.5,1.4,1.6,1.9,2.1,2.3,1.8,1.3,1.3,1,0.7,0.6,0.6,0.6,0.7,0.9,0.8,0.9,0.9,0.9,0.8
2009/1/27,±R­Û,CO,0.31,0.28,0.28,0.26,0.26,0.26,0.27,0.32,0.36,0.34,0.4,0.4,0.37,0.35,0.4,0.41,0.48,0.5,0.48,0.51,0.46,0.45,0.5,0.46
2009/1/27,±R­Û,NO,0.94,0.53,0.64,0.59,0.67,0.62,0.7,1.26,2.99,3.56,4.49,4.09,2.71,2.58,4.02,2.34,2.84,2.52,2.33,2.52,3.08,2.46,3.65,2.29
2009/1/27,±R­Û,NO2,12.93,10.75,11.13,9.09,8.51,9.19,8.23,10.58,11.1,9.94,11.5,11.33,10.06,10.62,14.15,15.41,19.26,20.56,20.99,23.01,20.56,19.59,23.05,21.47
2009/1/27,±R­Û,NOx,13.87,11.29,11.77,9.68,9.18,9.81,8.93,11.84,14.09,13.5,15.99,15.42,12.77,13.2,18.16,17.75,22.1,23.08,23.32,25.53,23.64,22.04,26.7,23.76
2009/1/27,±R­Û,O3,19.9,22,22,23.7,24.3,22.5,25.9,24.8,24,26.3,29.3,33.7,35.4,34,31.4,29.2,24,19.8,17.7,14.2,14.6,16.2,11.1,10.1
2009/1/27,±R­Û,PM10,17,12,11,12,11,10,12,15,18,19,18,22,24,20,14,16,25,23,19,23,25,27,33,34
2009/1/27,±R­Û,PM2.5,12,11,13,15,12,9,8,6,13,20,17,13,14,14,13,17,19,16,15,18,21,23,29,30
2009/1/27,±R­Û,SO2,0.8,0.6,0.5,0.6,1,0.9,1.2,1.2,1.2,1.3,1.2,1.1,1.1,0.9,0.9,0.9,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.2
2009/1/28,±R­Û,CO,0.44,0.35,0.32,0.29,0.28,0.26,0.41,0.62,0.6,0.41,0.41,0.4,0.39,.4#,.03#,.03#,.03#,.03#,.03#,.03#,.03#,.03#,.03#,.03#
2009/1/28,±R­Û,NO,1.54,1.11,1.06,0.79,0.54,0.45,3.92,11.84,10.84,5.89,4.54,3.28,2.72,2.49,2.89,2.46,2.47,1.79,2.34,2.45,2.58,3.32,1.12,1.91
2009/1/28,±R­Û,NO2,21.26,15.16,12.93,8.79,7.79,7.08,12.18,13.74,15.97,12.55,10.7,10.53,10.93,10.65,10.19,9.03,12,14.18,18.52,19.53,21.5,23.23,23.34,25.26
2009/1/28,±R­Û,NOx,22.8,16.27,13.99,9.59,8.33,7.54,16.1,25.58,26.81,18.44,15.25,13.8,13.64,13.14,13.08,11.49,14.47,15.97,20.87,21.98,24.08,26.55,24.46,27.17
2009/1/28,±R­Û,O3,9.6,14.5,16.5,19.8,17.4,20.3,11.6,4.2,11.2,21.3,28,35.2,44.6,43.1,38.7,36,29.9,25.5,19.8,16.5,14.1,10.4,8.1,5
2009/1/28,±R­Û,PM10,33,31,26,22,20,15,13,24,33,27,22,25,32,48,59,54,46,36,30,31,32,36,32,33
2009/1/28,±R­Û,PM2.5,25,24,23,21,17,13,16,23,31,23,13,17,23,25,29,32,27,24,24,25,25,25,25,27
2009/1/28,±R­Û,SO2,1.2,1.2,1,0.8,1,1,0.9,1.3,1.6,1.7,1.6,1.4,1.3,1.1,1,0.9,1.1,1,1.2,1.3,1.2,1.8,1.3,1.1
2009/1/29,±R­Û,CO,.03#,.03#,0.49,0.54,0.52,0.42,0.4,0.47,0.43,0.45,0.46,0.47,0.38,0.34,0.41,0.42,0.42,0.48,0.5,0.51,0.51,0.64,0.72,0.7
2009/1/29,±R­Û,NO,0.46,0.56,0.85,2.39,1.79,1.7,1.82,5.39,3.78,5.34,5.52,3.88,3.87,2.89,4.18,3.63,2.98,2.27,2.35,2.96,3.32,4.12,8.05,10.29
2009/1/29,±R­Û,NO2,19.61,18.82,17.91,21.67,19.5,13.41,10.21,12.97,12.29,10.25,10.37,10.88,10.03,8.93,12.9,13.23,13.95,17.25,19.48,20.09,21.53,28.29,27.62,26.89
2009/1/29,±R­Û,NOx,20.07,19.38,18.76,24.06,21.29,15.11,12.04,18.36,16.07,15.59,15.89,14.75,13.9,11.83,17.08,16.86,16.93,19.52,21.84,23.05,24.85,32.41,35.67,37.19
2009/1/29,±R­Û,O3,9.6,10.2,9.9,7.3,6.1,10.3,9.6,7.5,10,16.4,27.3,42.5,43.3,48.1,43.5,39.9,35.6,28.8,21.2,16.7,13.2,4.4,2.3,2.5
2009/1/29,±R­Û,PM10,44,48,52,55,56,50,43,43,47,43,40,43,39,33,37,36,41,51,55,59,57,58,68,79
2009/1/29,±R­Û,PM2.5,36,45,46,46,48,42,34,35,36,34,32,34,32,28,29,28,28,29,34,43,46,44,45,48
2009/1/29,±R­Û,SO2,1,0.8,0.9,1,0.7,0.7,0.8,1.1,0.9,1,1.1,1.2,1.1,1.1,1,0.9,0.8,0.8,0.8,0.8,1,1.1,1.1,1.1
2009/1/30,±R­Û,CO,0.66,0.7,0.66,0.61,0.43,0.47,0.62,0.73,0.86,0.91,0.5,0.45,0.42,0.38,0.42,0.44,0.5,0.51,0.59,0.62,0.58,0.54,0.49,0.51
2009/1/30,±R­Û,NO,12.35,12.83,16.1,7.73,1.78,1.17,8.13,13.7,13.59,12.87,5.02,4.45,6.95,5.15,5.18,4.92,4.36,4.46,4.49,4.94,4.9,4.06,2.49,1.87
2009/1/30,±R­Û,NO2,27.78,26.57,25.73,24.13,18.11,16.96,20.96,21.71,24.61,28.69,13.98,13.8,11.76,9.84,11.26,11.91,14.07,16.49,19.73,21.72,20.98,17.81,14.79,16.7
2009/1/30,±R­Û,NOx,40.13,39.4,41.84,31.86,19.89,18.13,29.09,35.41,38.2,41.56,19,18.25,18.71,14.99,16.43,16.82,18.43,20.95,24.21,26.66,25.88,21.87,17.29,18.57
2009/1/30,±R­Û,O3,1.7,1.5,1.3,1.4,3.8,4.7,2.2,3.8,7.3,8.2,17.8,21.2,19.7,23.4,25.1,24.8,21.3,14.6,13.1,10.2,9.6,11.3,16.9,14.7
2009/1/30,±R­Û,PM10,79,76,71,66,61,48,53,74,90,99,86,63,43,22,10,7,11,14,13,11,13,12,10,11
2009/1/30,±R­Û,PM2.5,46,41,37,36,37,38,39,45,61,77,68,49,33,17,12,14,10,6,9,11,16,17,11,10
2009/1/30,±R­Û,SO2,1.2,1.1,1.3,1.1,1,1.2,1.8,2.3,3.2,2.8,2,1.6,1.7,1.3,1.2,1.3,1.3,1.2,1.3,1.4,1.5,1.4,1.5,1.6
2009/1/31,±R­Û,CO,0.45,0.41,0.36,0.33,0.32,0.32,0.39,0.63,0.67,0.74,0.54,0.44,0.41,0.43,0.45,0.45,0.51,0.66,0.77,0.63,0.71,0.75,0.89,1.01
2009/1/31,±R­Û,NO,1.58,1.44,1.18,0.9,0.71,0.96,0.75,14.7,12.65,11.38,6.57,2.7,2.5,1.91,2.49,2.1,2.27,2.38,4.08,3.18,6.26,8.14,15.77,34.52
2009/1/31,±R­Û,NO2,13.44,9.57,7.51,6.73,6.85,6.66,9.75,13.93,15.27,20.88,14.41,10.72,10.38,10.53,13.07,13.69,17.93,26.28,32.67,28.61,33.53,34.5,35.48,33.92
2009/1/31,±R­Û,NOx,15.03,11.01,8.69,7.63,7.57,7.61,10.5,28.62,27.92,32.26,20.97,13.42,12.88,12.44,15.56,15.8,20.2,28.66,36.74,31.79,39.79,42.64,51.25,68.44
2009/1/31,±R­Û,O3,16.9,21.4,24,26,26,22.9,18.1,5.2,8.2,17.3,24,39.6,48.7,55.8,50.2,46.8,39.2,26.2,13.6,13.6,7.3,3.5,1.7,1.1
2009/1/31,±R­Û,PM10,11,12,13,13,10,10,12,19,31,34,30,34,41,40,43,52,62,64,61,54,46,45,45,45
2009/1/31,±R­Û,PM2.5,9,10,10,6,15,10,8,19,23,27,21,22,27,31,32,29,28,33,36,30,21,19,22,26
2009/1/31,±R­Û,SO2,1.3,1,1,1,1,1.1,1.1,1.4,1.5,1.7,1.5,1.6,1.5,1.5,1.8,1.5,1.9,1.8,1.8,1.6,1.7,1.8,2.1,2.2
2009/2/1,±R­Û,CO,0.83,0.78,0.69,0.51,0.45,0.44,0.4,0.5,0.67,0.6,0.55,0.45,0.41,0.36,0.38,0.46,0.47,0.44,0.5,0.56,0.52,0.5,0.42,0.47
2009/2/1,±R­Û,NO,37.11,39.65,33.86,8.37,3.35,3.64,2.29,7.39,15.34,9.48,6.22,5.75,4.34,2.75,2.32,2.36,2.78,2.34,2.35,2.35,1.84,2,1.71,1.85
2009/2/1,±R­Û,NO2,32.57,32.86,31.43,26.36,23.53,20.73,18.49,20.02,23.14,20.48,19.48,16.85,14.45,10.04,9.83,13.85,13.76,12.41,15.83,19.26,17.43,18.36,14.03,15.72
2009/2/1,±R­Û,NOx,69.68,72.51,65.29,34.73,26.87,24.37,20.78,27.41,38.48,29.96,25.69,22.6,18.79,12.79,12.15,16.2,16.53,14.75,18.18,21.61,19.26,20.36,15.74,17.57
2009/2/1,±R­Û,O3,0.8,0.9,0.8,1,2.4,4.8,6.2,6.2,9.3,21.7,33.2,37.8,44.6,59.2,65.6,64.8,46.9,45.1,39.2,33,30.7,29.9,32.1,28.3
2009/2/1,±R­Û,PM10,46,48,57,72,72,64,62,62,77,86,88,88,81,73,70,75,88,88,78,84,89,84,74,77
2009/2/1,±R­Û,PM2.5,29,31,39,48,45,40,41,40,43,48,48,50,51,47,44,43,43,41,38,48,56,48,40,41
2009/2/1,±R­Û,SO2,2.1,3,5.3,5,2.3,2.3,2.5,2.7,3.4,3.2,3.2,3.8,4.1,3.2,2.4,2.2,2,1.4,1.5,1.5,1.5,1.4,1.5,1.4
2009/2/2,±R­Û,CO,0.52,0.48,0.44,0.41,0.41,0.41,0.45,0.65,0.88,1.02,1.13,0.89,0.66,0.47,0.46,0.5,0.54,0.62,0.68,0.65,0.65,0.98,0.96,0.78
2009/2/2,±R­Û,NO,2.07,1.82,1.61,0.9,0.9,0.83,1.34,3.65,7.86,6.45,3.63,2.96,3.4,1.91,2.89,3.03,2.28,2.5,1.71,2.58,0.99,4.8,9.92,4.46
2009/2/2,±R­Û,NO2,18.26,14.29,11.9,11.34,9.19,8.93,12.76,17.59,20.04,25.24,30.14,28.35,24.51,14.38,14.94,18.67,20.3,22.94,23.19,23.24,26.09,39.45,41.18,35.57
2009/2/2,±R­Û,NOx,20.33,16.11,13.51,12.24,10.1,9.76,14.11,21.24,27.9,31.69,33.77,31.31,27.9,16.3,17.83,21.7,22.59,25.44,24.9,25.82,27.08,44.24,51.09,40.03
2009/2/2,±R­Û,O3,21,23,25.6,25,26.8,26.7,21.9,13.6,15.4,32,62.3,76.4,67.9,67.1,55.9,49.8,43.8,34.1,30.9,26.8,21.3,8,2.9,5.5
2009/2/2,±R­Û,PM10,88,93,97,97,97,101,103,99,101,111,121,130,119,90,68,66,75,76,76,84,95,99,102,107
2009/2/2,±R­Û,PM2.5,51,58,62,63,61,63,68,66,66,75,88,91,75,54,42,38,37,38,43,44,48,54,52,56
2009/2/2,±R­Û,SO2,1.2,1,0.9,1.1,1.4,1.3,1.7,2.4,2.9,3.4,4,4.1,3.9,2.6,2.1,2.4,2.4,2.2,2.1,2,2.4,2.3,2.4,3.2
2009/2/3,±R­Û,CO,0.76,0.81,0.81,0.8,0.78,0.81,0.72,0.74,1.04,1.15,0.74,0.51,0.51,0.45,0.41,0.41,0.42,0.59,0.77,0.68,0.7,0.69,0.69,0.62
2009/2/3,±R­Û,NO,5.56,5.94,6.36,13.02,7.15,24.74,23.1,16.71,19.55,14.22,8.95,5.53,4.34,3.3,3.66,3.51,3.12,3.36,4.52,4.64,4.89,4.27,6.53,7.73
2009/2/3,±R­Û,NO2,35.83,35.68,33.4,31.09,22.53,22.02,20.46,25.28,32.37,39.37,32.74,21.82,19.34,16.62,15.79,15.54,17.56,23.64,30.25,29.55,32.05,34.25,34.25,30.04
2009/2/3,±R­Û,NOx,41.39,41.62,39.76,44.11,29.67,46.76,43.56,41.99,51.91,53.59,41.69,27.36,23.69,19.92,19.45,19.04,20.68,27,34.77,34.19,36.94,38.52,40.79,37.77
2009/2/3,±R­Û,O3,4.1,2.8,2.5,2.2,2.1,3.7,2.8,5.5,10.9,24.5,38.8,49.9,55.9,58.8,52.8,49.3,41,28.8,17.6,12.2,9,6,2.8,3.5
2009/2/3,±R­Û,PM10,112,115,111,106,96,91,90,86,100,109,99,95,85,69,62,60,63,59,56,61,71,74,78,80
2009/2/3,±R­Û,PM2.5,67,72,70,65,58,52,50,44,53,72,68,54,52,50,44,39,36,37,39,45,54,59,57,55
2009/2/3,±R­Û,SO2,3.9,3.7,3.3,3,1.8,2.4,2.3,2.4,3.6,3.8,3.2,3.4,2.5,2.6,2.1,2.1,2.3,2.2,1.9,2.1,2.4,2.4,2.3,2.2
2009/2/4,±R­Û,CO,0.59,0.53,0.53,0.52,0.54,0.5,0.53,0.66,0.83,0.6,0.54,0.55,0.59,0.56,0.58,0.63,0.67,0.86,1.04,1.05,1,1.07,0.94,0.77
2009/2/4,±R­Û,NO,9.17,3.17,2.09,0.62,0.63,1.06,3.03,3.25,8.03,6.93,5.74,4.25,3.08#,3.42,3.51,3.58,4.23,5.25,6.75,8.83,10.1,14.45,11.58,6.61
2009/2/4,±R­Û,NO2,29.16,28.26,25.67,22.54,22.77,20.6,19.11,21.87,24.96,19.53,16.64,15.02,15.17#,13.86,14.85,18.34,21.6,28.43,34.37,35.34,33.63,33.67,30.49,26.39
2009/2/4,±R­Û,NOx,38.33,31.42,27.76,23.16,23.39,21.66,22.14,25.12,33,26.45,22.38,19.27,18.25#,17.28,18.36,21.92,25.82,33.67,41.12,44.16,43.72,48.12,42.07,33
2009/2/4,±R­Û,O3,2.7,3.3,4.5,8,6.5,9.9,8.4,12.1,15.6,18.8,26.8,34.1,43.3,50.2,51.5,49.5,34.7,20.6,11,6.4,3.6,2,2.3,3.3
