日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/12/1,二林,WIND_DIREC,47.51,71.73,40.36,42.93,47.5,45.54,40.85,40.15,38.79,42.71,46.41,68.2,74.04,72.17,101.5,120.5,53.48,46.58,42.48,45.19,39.51,45.34,38.79,36.05
2009/12/1,二林,WIND_SPEED,3.59,2.67,3.59,4.19,4.67,4.56,4.94,4.61,6.05,5.78,6.78,6.19,6.2,6.53,6.2,6.71,6.12,6.03,5.93,5.27,4.19,2.35,2.26,2.2
2009/12/1,二林,WS_HR,2.76,1.78,2.6,3.15,3.7,4.12,3.98,4.27,5.12,5.01,5.6,3.51,1.63,1.98,1.71,2.39,4.14,4.56,4.55,4.71,4.12,2.81,2.23,1.62
2009/12/2,二林,AMB_TEMP,15.51,14.67,14.08,14.05,14.02,14.09,14.14,14.95,17.72,20.14,22.22,23.63,24.1,24.13,23.85,22.79,21.31,20.24,19.86,19.66,19.3,18.86,18.46,18.21
2009/12/2,二林,CO,0.57,0.54,0.57,0.57,0.5,0.49,0.58,0.64,0.69,0.65,0.58,0.4,0.39,0.39,0.79,0.39,0.3,0.26,0.26,0.24,0.25,0.27,0.29,0.29
2009/12/2,二林,NO,0.21,-0.03,0.2,0.89,1.28,5.07,20.92,28.44,26.39,20.09,5.73,2.89,5.01,3.84,4.34,2.52,1.28,1.1,0.72,0.87,1.09,1.06,1.07,0.92
2009/12/2,二林,NO2,17.27,15.42,14.85,16.01,18.63,24.36,24.14,21.49,25.58,27.88,21.23,14.58,23.04,21.04,30.8,16.24,12.96,8.8,8.97,8.28,10.4,13.47,15.82,15.86
2009/12/2,二林,NOx,17.48,15.39,15.05,16.91,19.91,29.44,45.06,49.93,51.97,47.97,26.96,17.47,28.05,24.88,35.13,18.75,14.24,9.9,9.69,9.15,11.49,14.53,16.9,16.79
2009/12/2,二林,O3,23.3,18.5,14.6,12.1,6.6,3.8#,2.6,3.6,7.6,18.1,40.1,52.3,46.4,53.5,52.3,47.1,44.5,43,42.1,40,34.9,30.7,26.4,27.4
2009/12/2,二林,PM10,84,79,76,80,91,79,77,68,83,88,107,118,70,49,129,123,136,73,79,71,66,59,57,67
2009/12/2,二林,PM2.5,60,56,54,55,62,59,60,60,59,66,75,81,73,60*,93,97,99,56,55,45,48,44,48,40
2009/12/2,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/2,二林,RH,75.47,77.91,80.03,80.69,81.01,80.26,80.75,81.05,75.87,65.51,59,52.67,49.82,50.57,55.15,59.9,65.96,70.31,70.51,67.8,67.21,68.34,69.79,71.32
2009/12/2,二林,SO2,2.8,1.3,1.1,1.2,1.2,2.3,4,3.8,5.1,7,4.7,5.1,11.7,10.6,15.8,6.9,4.3,2.3,1.5,1.1,1.6,1.7,2.3,2.5
2009/12/2,二林,WD_HR,37.29,44.94,48.56,37.84,32.71,38.74,41.16,51.6,43.09,19.62,327.53,342.24,0.08,328.34,263.85,239.76,133.62,87.95,50.4,43.36,43.76,43.91,42.56,46.26
2009/12/2,二林,WIND_DIREC,38.01,48.31,28.76,46.61,41.12,34.78,52.96,47.22,33.62,350.91,0.67,34.64,13.48,323.11,203.02,215.57,157.22,70.64,44.39,46.56,41.81,44.13,48.59,42.41
2009/12/2,二林,WIND_SPEED,2.27,1.57,1.24,1.13,1.47,1.99,1.68,1.8,2.48,1.79,3.01,3.04,4.13,4.19,4.79,4.88,5.85,4.86,6.03,5.04,3.97,4.37,3.41,3.9
2009/12/2,二林,WS_HR,2.12,1.64,1.41,1.1,1.05,1.44,1.79,1.54,1.59,1,0.98,0.84,0.7,0.93,0.57,1.24,1.48,2.32,4.03,4.43,3.97,3.44,3.05,3.05
2009/12/3,二林,AMB_TEMP,18.05,17.7,17.41,17.53,17.54,17.71,17.37,18,19.41,19.69,20.08,20.12,19.75,19.92,19.54,18.71,17.44,16.34,15.63,15.24,14.84,14.4,14.12,13.86
2009/12/3,二林,CO,0.28,0.27,0.28,0.26,0.21,0.21,0.23,0.25,0.29,0.48,0.53,0.55,0.46,0.48,0.47,0.48,0.47,0.45,0.47,0.5,0.53,0.54,0.5,0.47
2009/12/3,二林,NO,0.93,1.02,1.05,1.17,0.99,0.79,0.93,1.19,2.28,2.54,2.63,3.09,2.95,2.37,1.96,1.89,1.3,1.26,1.05,1.2,1.32,1.29,1.23,1.23
2009/12/3,二林,NO2,13.18,11.49,12.89,12.39,8.41,5.82,6.03,8.14,10.48,9.67,10.86,12.5,11.88,11.86,11.5,12.06,12.58,13.79,14.85,14.83,15.52,16.19,14.21,11.63
2009/12/3,二林,NOx,14.11,12.52,13.94,13.56,9.4,6.62,6.96,9.33,12.76,12.21,13.49,15.58,14.83,14.23,13.46,13.95,13.88,15.05,15.9,16.04,16.84,17.47,15.44,12.86
2009/12/3,二林,O3,30.5,30.1,28,30.7,37.1,39.1#,39.7,37.7,38.9,39.5,42.5,43.3,48.7,52.3,54.2,52.9,48.2,44.1,42.3,39,33.7,30.6,32.3,31.8
2009/12/3,二林,PM10,62,60,49,55,57,62,51,45,51,80,101,140,156,156,136,112,112,111,103,98,90,88,81,77
2009/12/3,二林,PM2.5,38,31,36,38,41,36,33,38,39,46,63,76,72,70,61,62,57,58,62,56,64,62,63,57
2009/12/3,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/3,二林,RH,71.79,71.32,71.92,69,65.51,64.51,64.7,64.05,60.2,60.41,55.91,53.27,48.67,49.4,49.22,51.47,54.7,57.33,59.76,60.86,60.73,61.22,60.08,59.32
2009/12/3,二林,SO2,2.3,2.7,2.8,3,1.9,1.3,1.3,1.3,2,4.5,5.7,7,6.7,6.1,5.7,6.3,6.7,5.8,6.1,6.2,6.2,5.6,4.8,4.2
2009/12/3,二林,WD_HR,40.99,50.92,52.4,45.35,41.42,42.5,41.87,42.8,49.77,43.1,52.8,62.99,55.98,50.3,57.69,50.83,46.56,49.67,46.05,45.38,44.02,44.27,41.02,39.96
2009/12/3,二林,WIND_DIREC,42.74,65.03,45.03,41.46,45.63,38.81,42.75,47.76,50.04,42.95,54.78,63.06,57.1,43.04,52.17,38.25,47.24,44.98,45.58,47.47,43.88,36.33,41.15,39.33
2009/12/3,二林,WIND_SPEED,4.48,2.64,4.54,4.87,3.52,4.67,3.36,4.64,7.52,7.92,7.86,8.04,8.52,8.52,7.09,7.72,6.62,5.79,5.66,4.85,4.86,3.83,3.34,2.65
2009/12/3,二林,WS_HR,4.31,2.41,2.74,4.05,4.1,4.45,3.13,3.28,5.39,6.62,5.67,5.38,5.94,6.06,4.84,5.59,5.86,4.89,5,4.54,4.29,3.3,3.17,2.8
2009/12/4,二林,AMB_TEMP,13.58,13.5,13.16,13.18,13.05,12.33,12.36,12.95,15.75,18.7,20.56,21.97,22.62,22.84,22.45,21.6,19.97,18.96,18.25,17.74,17.62,18.25,17.7,16.87
2009/12/4,二林,CO,0.45,0.43,0.44,0.43,0.42,0.42,0.49,0.77,0.65,0.57,0.53,0.51,0.53,0.54,0.51,0.52,1.87,2.03,0.72,0.62,0.59,0.45,0.41,0.44
2009/12/4,二林,NO,1.01,1.2,0.99,0.89,0.93,1.05,4.96,19.94,18.98,14.17,2.4,1.48,1.46,1.69,1.01,0.96,4.04,0.06,-0.19,0.37,0.4,0.45,0.72,0.8
2009/12/4,二林,NO2,10.88,9.73,9.47,10.74,12.28,12.41,22.73,18.95,24.4,22.69,12.36,10.65,14.71,15.66,13.39,13.72,36.79,28.2,14.75,13.52,14.83,12.41,14.04,13.76
2009/12/4,二林,NOx,11.89,10.93,10.46,11.63,13.22,13.46,27.69,38.89,43.38,36.86,14.76,12.13,16.17,17.36,14.4,14.68,40.83,28.26,14.56,13.89,15.23,12.86,14.76,14.56
2009/12/4,二林,O3,28.4,26.7,23.8,21,17.7,16.9#,3.3,4.3,8.7,21.9,54.5,71.5,70.6,76.1,86.2,72.1,69.4,51.3,36.7,33.6,30.4,32.8,29.1,25.9
2009/12/4,二林,PM10,82,88,85,86,72,73,70,80,90,106,126,131,138,136,140,135,270,356,348,198,100,89,76,69
2009/12/4,二林,PM2.5,54,47,55,53,56,52,52,54,60,65,71,79,89,95,86,86,206,292,288,152,63,54,47,45
2009/12/4,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/4,二林,RH,60.59,61.96,63.92,64.82,65.85,70.12,72.77,74.25,68.4,59.52,56.24,53.09,51.49,51.3,52.44,57.91,63.96,68.83,71.15,72.58,72.43,68.88,69.51,73.28
2009/12/4,二林,SO2,3.7,3.7,3.4,3.6,3.8,2.3,3.8,3.5,6.5,7.9,5.4,5.6,5.7,5.6,5.7,5.7,11.6,6,3.6,2.7,2.9,3,2.7,2.7
2009/12/4,二林,WD_HR,39.74,39.65,35.29,46.72,37.72,51.02,49.53,335.11,40.42,29.21,334.25,97.08,300.78,309.17,307.21,291.36,81.37,49.1,39.25,38.04,45.21,44.69,42.63,39.06
2009/12/4,二林,WIND_DIREC,39.16,39.05,33.73,47.65,32.55,60.4,57.78,338.2,42.76,56.7,269.41,297.58,305.65,302.84,308.81,242.29,62.61,42.83,37.99,41.94,48.34,47.71,37.85,34.68
2009/12/4,二林,WIND_SPEED,2.83,2.37,1.67,1.75,1.44,1.35,0.45,0.67,2.25,1.47,1.3,1.05,3.4,2.1,2.62,4.34,3.63,3.46,3.33,2.94,3.65,3.97,2.91,1.84
2009/12/4,二林,WS_HR,2.79,2.42,1.53,0.7,1.09,1.38,1,0.15,1.22,1.05,0.34,0.46,2.05,1.89,2.57,1.19,0.77,2.63,3.28,2.79,2.37,3.36,2.78,1.98
2009/12/5,二林,AMB_TEMP,16.12,16.14,16.43,16.52,16.22,16.14,16.24,16.95,18.51,19.91,21.07,22.26,22.63,22.14,22.12,20.95,19.71,18.62,17.67,16.97,16.46,16.1,15.87,15.84
2009/12/5,二林,CO,0.47,0.51,0.51,0.52,0.35,0.33,0.33,0.33,0.34,0.35,0.37,0.38,0.4,0.39,0.38,0.39,0.41,0.48,0.47,0.46,0.52,0.49,0.46,0.46
2009/12/5,二林,NO,0.66,0.78,0.78,0.95,0.65,0.58,0.47,1.06,1.68,1.8,1.93,1.55,2.04,2.55,2.36,1.9,1.45,1.08,0.97,0.64,0.74,0.9,0.91,1.02
2009/12/5,二林,NO2,15.1,23.48,24.39,25.18,13.81,10.16,7.54,8.42,7.87,7.91,8.36,9.24,13.02,16.03,15.43,16.38,15.76,17.07,18.71,17.42,20.7,17.85,18.87,19.14
2009/12/5,二林,NOx,15.76,24.26,25.16,26.14,14.46,10.74,8.01,9.48,9.55,9.7,10.29,10.79,15.06,18.58,17.79,18.27,17.21,18.14,19.69,18.06,21.44,18.75,19.78,20.16
2009/12/5,二林,O3,20.3,12.7,13.5,15.4,24.6,27.8#,31,32.1,37.9,41.6,49.3,56.5,58.5,56.7,60,55.4,52.2,44.2,37.1,37.6,32.8,34.3,30.1,28.8
2009/12/5,二林,PM10,70,60,61,57,64,57,53,56,53,60,51,59,74,98,108,110,105,107,97,100,98,108,106,100
2009/12/5,二林,PM2.5,43,48,47,41,39,28,29,23,33,29,36,36,40,46,49,60,53,55,57,63,63,64,65,63
2009/12/5,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/5,二林,RH,75.28,72.77,69.37,68.04,71.21,72.71,72.26,70.41,64.26,58.47,53.64,48.86,49.03,52.4,52.19,57.13,59.87,61.64,61.8,63.54,66.35,67.58,68.44,68.27
2009/12/5,二林,SO2,2.8,5,5.5,5.2,2.8,2.7,2.2,2.2,2.2,2.2,2.6,3.4,5.8,8.6,7.7,8.4,7,5.2,4.6,4.8,6.4,5.2,4.6,4.6
2009/12/5,二林,WD_HR,64.29,55.51,44.97,39.32,41.14,51.29,42.04,41.08,41.7,43,52.41,353.23,75.7,125.65,104.76,126.15,96.88,51.8,67.92,85.92,57.5,41.89,46.41,46.08
2009/12/5,二林,WIND_DIREC,53.95,62.56,37.89,38.23,47.66,46.53,44.46,41.32,40.69,46.78,35.04,224.04,163.03,210.45,145.65,120.41,70.11,52.71,69.11,70.95,47.26,38.57,80.58,39.1
2009/12/5,二林,WIND_SPEED,2.59,3.21,4,3.04,3.19,3.2,2.87,4.9,6.35,4.36,3.78,5.19,5.63,4.81,5.8,4.39,3.25,3.11,2.88,2.84,2.94,2.78,2.56,2.26
2009/12/5,二林,WS_HR,0.98,1.85,2.91,3.3,2.55,1.95,2.65,3.73,5.66,5.01,1.87,0.73,0.33,0.55,0.72,1.46,0.89,1.87,1.03,0.89,1.38,2.25,1.55,1.59
2009/12/6,二林,AMB_TEMP,15.5,15.19,14.6,14.67,14.36,14.11,13.98,15.56,17.45,19.97,21.61,22.71,23.21,22.6,22.1,21.42,20.49,19.99,19.82,19.46,19.11,19.14,19.27,18.93
2009/12/6,二林,CO,0.49,0.51,0.48,0.45,0.42,0.43,0.43,0.43,0.39,0.39,0.49,0.41,0.35,0.29,0.36,0.31,0.3,0.27,0.31,0.32,0.37,0.39,0.4,0.39
2009/12/6,二林,NO,0.91,0.89,1.09,1.16,0.77,0.8,0.74,2.19,3.71,2.57,3.52,2.44,1.81,1.23,1.35,1.84,1.78,0.8,0.66,0.55,1,0.54,0.63,0.73
2009/12/6,二林,NO2,15.4,15.1,16.94,25.84,14.34,20.87,16.41,17.02,13.1,10.35,13.41,11.06,11.1,8.75,11.45,14.99,19.48,9.84,11.68,14.68,18.26,20.44,17.4,18.46
2009/12/6,二林,NOx,16.31,15.99,18.03,27,15.11,21.66,17.15,19.22,16.81,12.92,16.93,13.49,12.9,9.98,12.8,16.82,21.26,10.64,12.34,15.24,19.26,20.98,18.03,19.2
2009/12/6,二林,O3,30.9,27.6,18.8,14.9,21.1,15.6#,16.2,19.6,26,35.8,41.6,49.4,55.5,61.9,56,46.7,36.6,43.6,37.8,29.7,22.4,19,22.4,18.5
2009/12/6,二林,PM10,105,107,111,98,83,85,81,89,86,85,88,86,84,71,76,75,85,66,68,65,75,79,79,77
2009/12/6,二林,PM2.5,61,64,67,56,56,51,60,57,51,49,48,54,54,45,48,42,47,38,40,40,43,45,41,39
2009/12/6,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/6,二林,RH,68.9,69.59,71.92,72.11,72.81,73.7,74.68,72.09,65.49,55.87,52.19,52.41,51.02,55.22,59.14,61.6,65.02,67.1,67.57,68.63,70.34,68.35,67.96,70.24
2009/12/6,二林,SO2,4,5.3,4.9,5.2,3.8,4.6,4.4,5.7,5.9,4.6,5.5,4.9,5,3.7,5.6,7.2,8.6,3.1,3.1,3.4,3.4,4.6,3.4,4.4
2009/12/6,二林,WD_HR,38.82,44.93,57.23,44.45,30.79,52.68,90.38,48.31,41.4,45.68,28.9,3.66,314.65,322.42,101.45,80.21,54.74,43.92,44.66,63.11,23.18,37.6,84.42,43.34
2009/12/6,二林,WIND_DIREC,34.83,59.57,107.39,40.27,22.65,68.55,61.12,40.9,44.38,38.22,341.47,38.3,314.4,161.49,83.89,72.73,44.61,39.8,51.99,296.32,299.41,264.14,71.88,39.42
2009/12/6,二林,WIND_SPEED,2.56,2.28,2.64,2.81,2.45,2.66,2.66,3.63,3.21,2.21,1.8,2.78,4.61,6.24,5.14,5.04,5.17,4.2,3.04,2.2,1.8,2.67,2.54,2.5
2009/12/6,二林,WS_HR,1.87,1.56,0.62,2.07,0.94,1.1,0.49,2.49,3.17,2.13,1.11,0.98,1.85,0.23,0.67,2.24,2.43,3.55,2.58,0.32,0.34,0.26,0.57,1.69
2009/12/7,二林,AMB_TEMP,18.24,17.69,18.1,18.18,18.19,17.74,17.34,17.92,19.7,20.95,23.27,24.36,24.21,25.04,24.67,23.38,21.87,21.15,20.9,20.45,19.8,19.39,19.16,19
2009/12/7,二林,CO,0.37,0.37,0.35,0.32,0.36,0.37,0.41,0.5,0.53,0.42,0.37,0.26,0.21,0.25,0.33,0.22,0.22,0.18,0.22,0.21,0.25,0.31,0.35,0.35
2009/12/7,二林,NO,0.81,0.57,0.72,0.93,0.97,0.89,1.87,8.22,11.98,8.92,6.73,5.04,2.14,1.76,1.49,1.05,1.09,0.72,0.78,0.73,0.67,0.76,2.4,5.56
2009/12/7,二林,NO2,21.53,25.19,19.62,16.83,21.69,19.33,23.42,24.78,26.08,21.07,18.41,15.47,9.13,8.05,9.13,8.28,11.12,11.25,14.55,14.9,18.95,23.59,31.39,30.66
2009/12/7,二林,NOx,22.33,25.76,20.34,17.76,22.66,20.21,25.29,33,38.06,29.99,25.14,20.51,11.26,9.81,10.62,9.33,12.2,11.96,15.33,15.62,19.61,24.35,33.79,36.22
2009/12/7,二林,O3,14.5,10.6,16.1,16.2,11.6,12.6#,4.6,6.1,11.1,18.7,31.7,36.1,45.3,54,63.8,54.8,40.6,33.7,27.1,23,15.7,8.9,2.5,1.8
2009/12/7,二林,PM10,72,65,63,57,55,52,48,63,74,75,65,56,53,48,53,59,60,48,44,46,49,46,47,49
2009/12/7,二林,PM2.5,41,43,35,37,29,36,35,50,54,62,54,46,32,25,36,33,31,17,21,25,28,27,25,26
2009/12/7,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/7,二林,RH,67.54,68.72,69.08,70.61,70.37,73.13,77.03,77.36,73.27,68.27,55.32,54.03,53.1,48.75,50.56,61.9,69.74,73.46,75,75.56,76.76,77.43,76.49,75.01
2009/12/7,二林,SO2,3.2,3.6,3.8,3,3.9,3.4,3.3,3.7,6.2,7.4,9,8.7,3.8,2.9,3.7,3.2,4.1,3.6,3.8,2.7,3.1,3.4,3.3,4.1
2009/12/7,二林,WD_HR,30.8,57.55,46.56,38.66,42.54,84.02,87.02,15.51,48.52,34.63,324.6,346.51,54.7,324.35,320.27,135.07,139.36,108.86,51.22,44.03,49.24,38.83,23.67,35.3
2009/12/7,二林,WIND_DIREC,308.1,77.2,34.25,43.58,50.06,108.41,55.46,40.08,39.2,330.1,277.42,334.09,320.11,305.01,199.26,136.02,192.93,111.35,41.42,49.73,37.77,36.67,318.16,36.58
2009/12/7,二林,WIND_SPEED,1.82,2.79,1.43,2.22,2.02,1.6,2.07,0.89,2.73,3.26,3.69,3.81,4.33,3.18,4.59,5.24,5.04,3.84,3.15,2.25,2.02,1.98,1.65,1
2009/12/7,二林,WS_HR,1.87,0.83,1.72,1.47,1.66,1.59,0.94,0.71,1.82,1.94,0.48,0.9,0.72,1.13,1.04,0.91,1.19,1.44,2.24,2.17,0.99,1.66,0.72,0.59
2009/12/8,二林,AMB_TEMP,18.3,17.58,17.21,16.39,16.05,16.44,16.49,17.46,19.52,21.66,23.43,24.98,25.73,25.56,25.2,24.46,23.02,21.4,20.42,19.85,19.3,18.95,19.09,18.76
2009/12/8,二林,CO,0.36,0.4,0.39,0.41,0.48,0.58,0.59,0.65,0.57,0.48,0.49,0.43,0.51,0.5,0.49,0.5,0.33,0.35,0.4,0.46,0.48,0.39,0.4,0.51
2009/12/8,二林,NO,9.12,8.07,8.25,13.92,25.85,41.78,39.27,31.13,14.77,8.65,4.55,2.99,2.3,2.28,2.04,1.75,1.77,1.68,1.59,1.91,2.03,2.35,3.47,11.84
2009/12/8,二林,NO2,28.24,24.62,23.6,20.89,17.62,20.37,17.36,19.83,24.64,23.95,21.58,18.07,21.08,27.7,22.05,20.72,16.7,18.19,17.55,23.03,20.27,18.5,18.29,28.48
2009/12/8,二林,NOx,37.36,32.69,31.85,34.81,43.47,62.15,56.63,50.95,39.42,32.6,26.13,21.05,23.38,29.98,24.08,22.47,18.48,19.87,19.13,24.94,22.3,20.85,21.76,40.32
2009/12/8,二林,O3,1.9,1.9,1.8,2,2.3,2.6#,2.7,3.6,11.7,23.4,53.6,74,95.3,114.9,123.3,105.4,68.8,37.2,26.2,15.7,11.3,7.3,7.2,2.5
2009/12/8,二林,PM10,48,45,44,51,54,65,74,82,102,116,149,137,152,143,169,167,143,115,90,99,99,92,91,99
2009/12/8,二林,PM2.5,24,20,19,19,22,30,44,57,70,79,94,92,101,108,123,126,104,85,60,60,57,51,51,56
2009/12/8,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/8,二林,RH,76.54,79.08,80.33,82.1,83.52,84.49,84.46,84.49,81.72,71.58,61.99,55.33,57,58.95,59.45,62.11,66.78,75.02,79.3,81.2,82.45,83.91,85.13,85.54
2009/12/8,二林,SO2,3,2.4,1.9,2.2,2.1,2.2,2,2.1,4.7,5.1,8.1,7.9,9.9,13.7,10.6,9.2,5.6,3.6,1.9,1.6,1.3,0.9,1,1.4
2009/12/8,二林,WD_HR,64.62,339.31,31.02,119.41,81.93,147.45,314.64,83.81,144.63,137.24,214.08,234.24,263.35,281.39,284.94,292.57,298.97,297.17,233.23,186.14,198.53,181.83,150.25,175.41
2009/12/8,二林,WIND_DIREC,114.47,318.12,104.8,108.24,95.48,290.55,331.71,116.91,132.37,197.01,217.65,250.97,274.33,284.28,275.41,299.46,304.87,273.85,230.13,169.06,235.05,142.19,161.88,150.76
2009/12/8,二林,WIND_SPEED,1,1.27,1.23,1.28,1.84,0.45,0.77,1.11,2.16,1.17,3.09,2.16,2.41,1.97,1.92,1.62,1.68,0.47,1.1,1.64,1.01,1.5,1.11,0.7
2009/12/8,二林,WS_HR,1.13,0.23,0.6,1.57,1.49,0.39,0.34,0.37,1.63,1.32,2,2.19,2.18,2.39,1.88,1.94,1.77,0.82,0.79,1.12,1.09,1.02,1.29,0.7
2009/12/9,二林,AMB_TEMP,18.22,17.66,17.23,16.65,17.23,17.37,17.93,18.56,19.54,20.31,23.89,25.49,24.47,24.43,23.53,22.64,21.65,20.85,20.43,20.14,19.85,19.49,19.19,18.92
2009/12/9,二林,CO,0.54,0.52,0.52,0.42,0.37,0.43,0.37,0.34,0.35,0.34,0.3,0.27,0.21,0.18,0.18,0.23,0.22,0.22,0.22,0.22,0.24,0.29,0.34,0.36
2009/12/9,二林,NO,19.23,19.88,20.34,9.81,6.33,10.83,4.96,2.25,10.47,8.04,4.36,2.66,1.49,1.09,0.88,0.65,0.48,0.61,0.71,0.66,0.62,0.54,0.68,0.89
2009/12/9,二林,NO2,27.91,24.14,19.99,15.01,17.98,19.64,15.95,13.4,21.88,20.18,16.09,12.36,8.33,6.96,5.05,6.66,7.34,8.79,8.52,8.53,10.3,11.21,13.21,15.48
2009/12/9,二林,NOx,47.14,44.02,40.33,24.82,24.31,30.47,20.91,15.65,32.35,28.22,20.45,15.02,9.82,8.06,5.94,7.31,7.82,9.4,9.23,9.19,10.93,11.74,13.89,16.37
2009/12/9,二林,O3,2.2,2.3,2.4,2.7,2.6,1.9#,5.2,10,10.7,23.7,39.3,47.7,52.5,48.8,53.9,53,47.6,44.4,45.9,40.7,33.5,28.8,21.9,14.6
2009/12/9,二林,PM10,105,94,83,73,64,63,56,62,72,97,107,90,74,60,54,60,67,68,59,52,52,57,67,80
2009/12/9,二林,PM2.5,60,57,47,50,48,43,37,35,39,49,53,52,46,44,37,42,42,47,36,37,35,40,42,51
2009/12/9,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/9,二林,RH,85.99,86.47,86.97,87.44,88.55,89.33,89.93,90.24,90.57,90.2,74.17,63.25,66.58,68.35,72.24,74.83,78.4,81.16,81.65,82.71,84.29,85.58,86.11,86.37
2009/12/9,二林,SO2,1.4,1.2,1.1,0.8,0.7,0.8,0.7,0.6,2,6,5.8,5,3.2,2.3,1.6,2,1.9,1.8,1.6,1.3,1.1,0.7,0.9,1.2
2009/12/9,二林,WD_HR,154.72,265.7,154.31,86.84,86.85,45.93,45.24,43.87,42.44,40.82,350.3,298.81,308.21,305.47,312.02,308.57,314.84,247.45,174.19,304.98,350.88,44.59,35.04,336.78
2009/12/9,二林,WIND_DIREC,255.74,264.71,222.24,99.06,107.22,38.75,36.96,42.07,42.55,37.95,1.89,304.97,307.79,305.34,312.28,304.94,319.05,157.88,83.79,316.91,34.68,24.39,11.75,317.57
2009/12/9,二林,WIND_SPEED,0.59,0.45,0.56,1.23,0.67,1.13,2.06,2.31,2.56,2.59,1.59,2.49,2.42,3.33,3.12,2.98,2.11,3.37,1.86,1.43,1.14,0.75,1,1.48
2009/12/9,二林,WS_HR,0.48,0.6,0.24,1.17,0.87,0.63,1.52,1.71,1.99,0.9,0.67,1.97,2.5,2.6,2.9,1.85,1.65,0.3,0.26,0.51,0.56,0.7,0.68,0.59
2009/12/10,二林,AMB_TEMP,18.91,18.89,18.29,18.04,17.21,17.05,16.67,17,18.71,20.07,23.93,24.41,24.64,24.33,25.27,24.25,22.38,21.31,20.97,20.54,20.19,19.77,19.5,18.81
2009/12/10,二林,CO,0.4,0.42,0.46,0.5,0.51,0.52,0.55,0.68,0.83,0.5,0.38,0.53,0.39,0.34,0.31,0.32,0.44,0.49,0.54,0.56,0.6,0.6,0.6,0.66
2009/12/10,二林,NO,0.67,0.73,1.92,8.2,7.52,9.63,10.9,26.92,40.79,9.12,3.12,2.11,0.96,0.99,1.02,1,0.9,0.83,0.93,0.61,0.83,1.01,1.04,5.32
2009/12/10,二林,NO2,23.11,23.03,28.03,29.26,21.38,19.89,16.85,17.19,30.14,21.72,14.14,19.82,10.91,10.29,9.21,9.35,12.58,16.12,15.29,17.22,21.89,23.46,26.71,28.06
2009/12/10,二林,NOx,23.78,23.76,29.95,37.46,28.91,29.52,27.75,44.12,70.93,30.83,17.27,21.92,11.87,11.29,10.23,10.35,13.48,16.95,16.21,17.83,22.72,24.48,27.75,33.38
2009/12/10,二林,O3,9.4,9.5,2.6,2.2,2.2,2.2#,3,3.4,4.8,24.4,48.2,69.1,79.6,72.3,77,64.9,47.4,38.3,36.2,27.2,18.9,10.6,5.9,2.9
2009/12/10,二林,PM10,101,109,123,120,106,97,87,87,97,102,105,113,123,123,104,79,77,70,81,100,106,117,120,127
2009/12/10,二林,PM2.5,63,72,73,73,64,53,45,43,50,64,73,93,101,102,84,70,64,58,58,62,69,69,69,66
2009/12/10,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/10,二林,RH,86.77,86.98,87.46,87.66,88.32,88.58,88.91,89.35,90.14,89.65,69.5,67.75,66.39,67.29,61.38,67.53,76.63,80.94,82.85,84.11,85.13,85.46,85.92,86.48
2009/12/10,二林,SO2,1.8,2.5,2,2.4,1.6,1.4,1,1.2,2.2,3.8,3.4,4.4,4,3.4,3.8,3.5,3,2,2.8,2.5,1.5,1.4,1.5,1.5
2009/12/10,二林,WD_HR,324.04,27.84,43.82,57.16,98.54,6.43,173.35,117.87,124.99,153.57,237.24,304.51,313.56,322.11,350.12,312.16,314.68,302.58,36.94,38.94,41.51,309.23,295.91,55.25
