"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/11/16","關山","SO2","1.8","1.5","1.5","1.4","1.5","1.5","1.9","1.7","1.8","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.8","1.7","1.8","1.9","2","2","2.1"
"2010/11/16","關山","WD_HR","53.46","64.11","54.81","54.78","47.34","329.37","62.66","50.69","15.06","88.98","53.13","58.83","53.45","52.54","50.92","56.63","50.98","56.99","58.51","51.69","56.41","54.14","55.42","45.19"
"2010/11/16","關山","WIND_DIREC","46.58","56.66","59.37","61.99","346.59","327.44","348.59","51.54","327.37","61.4","47.63","65.31","319.96","49.75","49.88","66.22","45.24","57.16","53.38","70.31","55.99","56.31","54.88","30.45"
"2010/11/16","關山","WIND_SPEED","2.85","3.41","2.53","3.12",".84","1.15",".74","1.81",".85","1.68","2.53","2.72","2.69","2.98","2.14","2.49","2.57","2.94","3.07","1.76","2.54","2.83","2.74",".6"
"2010/11/16","關山","WS_HR","2.45","1.77","2.05","1.98",".8",".63",".6",".93",".69",".54","1.63","1.61","1.4","2.02","2.04","1.77","1.5","1.44","2.01","1.7","1.53","1.9","2.19",".83"
"2010/11/17","關山","AMB_TEMP","19.75","19.4","19.43","19.88","19.73","19.57","19.33","19.93","21.95","23.11","24.34","25.79","26.24","25.86","25.13","23.56","22.43","21.54","20.88","20.4","20.06","19.87","19.84","19.69"
"2010/11/17","關山","NO","1.54","1.51","1.77","1.33","1.11",".9","2.35","2.85","2.87","3.01","2.06","2.48","1.47","1.53","1.51","1.46","1.51","1.97","1.31","1.02","1.36","1.09","1.14","1.01"
"2010/11/17","關山","NO2","3.79","3.73","2.85","2.84","3.57","4.17","5.33","5.53","6.3","6.04","5.25","4.62","3.56","3.82","4.99","4.94","6.55","8.06","6.7","5.14","4.96","4.37","3.88","6.57"
"2010/11/17","關山","NOx","5.33","5.24","4.61","4.17","4.68","5.07","7.68","8.38","9.17","9.05","7.31","7.09","5.03","5.35","6.5","6.4","8.06","10.04","8.01","6.16","6.32","5.46","5.02","7.58"
"2010/11/17","關山","O3","20.1","20.7","17.4","20.8","16.8","17.8","14.1","14.9","24.6","32.6","38.9","43.8","45.5","46","42.9","43.2","39.6","35.6","35.4","37.5","36.7","36.1","35.4","29"
"2010/11/17","關山","PM10","12","21","21","13","17","18","24","22","20","23","6","16","12","16","21","20","17","16","12","9","9","11","5","6"
"2010/11/17","關山","PM2.5","5","5","5","7","6","5","7","11","7","5","7","0","5","22","0","5","22","9","6","7","7","6","8","8"
"2010/11/17","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/17","關山","RH","87.35","88.36","88.96","87.01","86.58","86.56","87.38","85.98","79.04","72.31","67.15","59.74","57.31","60.86","63.89","67.87","72.57","77.23","81.14","82.13","83.58","83.57","83.58","83.76"
"2010/11/17","關山","SO2","2","2","2","1.9","1.9","1.9","1.9","2.2","2.3","2.1","2.1","1.8","1.9","1.8","2","1.8","1.8","2.1","1.9","2","2.1","2","2.1","2.2"
"2010/11/17","關山","WD_HR","19.97","20.57","21.65","37.93","5.68","40.25","46.27","22.58","54.86","57.27","54.23","56.99","61.56","61.42","56.92","57.15","62.61","68.32","58.62","62.98","84.52","72.01","50.46","32.8"
"2010/11/17","關山","WIND_DIREC","47.01","42.41","323.7","50.5","37.88","44.89","45.96","52.85","60.21","59.08","50.77","55.4","70.99","58.65","63.48","64.1","91.03","57.11","63.98","69.03","61.8","93.99","347.92","333.14"
"2010/11/17","關山","WIND_SPEED","1.62",".94","1.13","1.65","1.11","1.87","1.85","2.38","3.29","4.03","4.08","3.99","4.21","4.08","4.32","2.83","3.08","3.52","3.48","2.96","2.27","2.2","1.64","2.01"
"2010/11/17","關山","WS_HR",".69",".65",".91",".87",".6","1.06","1.01",".87","2.36","3.18","3.05","3.74","2.45","2.76","3.23","2.9","2.02","1.44","2.38","2.02",".95","1.1",".95",".93"
"2010/11/18","關山","AMB_TEMP","19.53","19.57","19.53","19.4","18.92","18.43","18.39","19.52","21.14","23.24","25.34","27.37","27.67","27.17","25.86","24.47","23.45","22.72","22.28","22.02","21.72","21.23","21.45","20.84"
"2010/11/18","關山","NO","1.22","1.43","1.34","2.14","1.37","1.88","3.62","5.72","4.27","3.05","2.45","","-.14#","2.21#","2.04","1.48","2.05","1.81","1.6","2.3","1.93","1.74","1.3","1.47"
"2010/11/18","關山","NO2","3.21","3.37","3.28","3.25","2.6","3.89","4.93","9.09","6.15","4.48","3.79","","","4.12#","4.61","4.24","5.46","8.46","7.8","5.42","6.2","5.26","5.29","6.78"
"2010/11/18","關山","NOx","4.43","4.8","4.62","5.39","3.97","5.77","8.55","14.81","10.43","7.53","6.24","","-.5#","6.33#","6.65","5.72","7.51","10.28","9.4","7.72","8.13","7","6.59","8.25"
"2010/11/18","關山","O3","25.7","29.7","30","26.3","21.5","10.2","7.1","13.9","21.5","30.1","","","44.9#","45.5#","43.6","42.4","40.3","37.5","36.7","36.9","33.9","30","28.9","22.2"
"2010/11/18","關山","PM10","11","12","16","22","17","21","22","32","26","11","10","11","","27","22","17","23","26","20","12","15","17","18","29"
"2010/11/18","關山","PM2.5","6","5","3","4","6","5","4","6","10","8","7","0x","","44*","30*","12","9","7","6","8","11","12","9","11"
"2010/11/18","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/18","關山","RH","85.02","84.39","84.15","84.73","86.46","88.58","89","87.22","81.2","69.45","60.81","53.34","53.94","57.55","63.8","69.88","73.22","75.32","77.41","78.48","80.21","83.22","82.33","84.41"
"2010/11/18","關山","SO2","1.9","2.5","2.6","2.5","2.3","2.2","2.2","2.6","2.6","2.6","2.4","","","3.3#","2.3","2.3","2.5","2.8","2.7","2.6","3","3.2","3.1","3"
"2010/11/18","關山","WD_HR","345.4","49.51","50.47","46.54","3.09","15.64","348.58","74.02","68.88","57.55","59.22","57.04","46.26","59.39","54.99","53.59","60.05","53.57","53.52","59.27","50.72","15.22","52.7","60.32"
"2010/11/18","關山","WIND_DIREC","9.24","42.96","48.32","43.47","286.85","48.29","35.71","76.98","59.67","54.36","53.23","54.19","52.06","58.31","78.72","54.06","53.87","62.95","51.79","65.61","47.47","9.91","63.6","320.67"
"2010/11/18","關山","WIND_SPEED","1.16","2.23","2.59","1.06",".5","1.52",".66","1.1","1.85","3.14","2.93","2.66","2.67","2.99","2.76","3.4","2.72","2.34","2.98","2.5","2.08","1.8",".81",".68"
"2010/11/18","關山","WS_HR",".39","1.19","1.39",".78",".49",".57",".48",".87","1.84","1.83","2.05","2.36","1.09","2.68","2.24","2.38","1.75","2.06","1.59","1.37","1.91",".55",".82",".71"
"2010/11/19","關山","AMB_TEMP","20.01","19.72","19.12","18.71","18.44","18.26","18.34","19.96","22.13","23.91","26.08","27.55","27.54","27.13","26.58","25.77","24.94","23.93","23.48","22.95","22.96","22.76","22.29","21.74"
"2010/11/19","關山","NO","1.03","1.5","1.24","2.99","2.45","3.25","4.06","10.79","4.52","4.03","3.53","2.97","2.75","2.52","3","2.98","4.3","2.93","2.68","2.5","2.19","2.52","2.63","2.72"
"2010/11/19","關山","NO2","4.99","4.94","2.3","1.27","1.6","1.7","2.74","7.36","3.35","2.58","2.66","2.97","2.52","4","5.03","5.65","9.08","10.94","8.73","7.18","7.09","6.38","4.65","3.15"
"2010/11/19","關山","NOx","6.02","6.44","3.55","4.26","4.06","4.94","6.8","18.16","7.86","6.61","6.2","5.93","5.26","6.52","8.03","8.63","13.38","13.87","11.4","9.68","9.28","8.9","7.29","5.87"
"2010/11/19","關山","O3","17.8","17.1","12.2","10.3","8.6","8","6.8","7.8","15.7","22.4","28.4","39.9","39.9","35.4","39","38.1","26.7","20.9","21.5","20.2","26.4","25.3","26.8","34.7"
"2010/11/19","關山","PM10","28","28","22","18","13","13","20","32","20","18","11","22","17","18","26","29","37","46","45","29","29","29","31","22"
"2010/11/19","關山","PM2.5","15","15","12","11","10","8","7","13","12","7","7","11","9","11","14","12","15","18","23","22","17","11","8","8"
"2010/11/19","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/19","關山","RH","87.57","88.58","89.25","90.27","90.64","91.04","90.39","87","75.5","66.37","57.4","50.82","53.05","59.14","65.88","69.67","74.9","78.98","81.82","84.82","83.8","84.92","85.55","83.6"
"2010/11/19","關山","SO2","2.7","2","1.8","1.6","1.7","1.7","1.7","2.1","2.3","2.1","2.1","2.2","2","1.9","2","2.2","2","2","2.1","2","1.7","1.3","1.4","1.6"
"2010/11/19","關山","WD_HR","179.44","24.38","326.4","310.37","324.06","323.98","319.93","43.49","51.57","70.32","66.61","72.66","221.89","198.34","201.88","209.03","213.11","145.71","311.64","353.45","352.98","33.67","44.95","53.44"
"2010/11/19","關山","WIND_DIREC","206.83","54.56","342.77","300.64","314.78","318.79","320.42","42.71","63.11","70.9","84.92","322.18","208.07","199.99","209.24","213.54","220.46","113.94","281.4","23.37","324.95","66.31","45.89","47.54"
"2010/11/19","關山","WIND_SPEED",".45",".47",".48",".93",".45",".8",".55","1.29","1.49",".98","1.28",".48","1.44","2.2","2.03","1.85",".59",".56",".87","1","1",".72","1.83","2.42"
"2010/11/19","關山","WS_HR",".21",".32",".47",".62",".47",".7",".69",".63","1.18",".84",".74",".42","1.16","1.96","2.07","1.91","1.34",".1",".48",".42",".61",".42","1.12","1.2"
"2010/11/20","關山","AMB_TEMP","21.41","21.05","20.57","20.2","19.99","19.95","19.82","20.69","22.68","24.23","25.92","26.06","26.91","26.87","24.83","22.85","22.58","21.98","21.99","21.68","21.07","20.47","19.65","19.01"
"2010/11/20","關山","NO","2.81","3.06","2.52","-.49","-.57*",".13","1.7","1.99","1.03","1.1",".6","-.18",".25#","1.83","1.62","2.22","2.07","1.94","1.29","1.7","1.56","1.63","2.33","2.85"
"2010/11/20","關山","NO2","2.39","2.07","1.82","3.44","2.39*","4.44","6.86","6.72","4.64","6.04","5.41","5.29","5.35#","4.55","6.17","9.3","8.14","8.38","6.98","6.62","5.06","4.61","5.77","6.53"
"2010/11/20","關山","NOx","5.2","5.13","4.34","2.95","1.82*","4.57","8.57","8.7","5.67","7.14","6","5.11","5.6#","6.38","7.79","11.52","10.21","10.32","8.27","8.32","6.62","6.24","8.1","9.38"
"2010/11/20","關山","O3","35.6","35.2","34.3","33","27.3","19.2","7.8","13","20.1","38.2","41.2","43.8","40.9","43.1","36.3","27.9","26","29.2","20.2","22","22.7","20","10.4","7.6"
"2010/11/20","關山","PM10","18","24","21","20","17","22","34","33","17","29","16","15","20","28","27","22","23","31","32","28","24","29","22","28"
"2010/11/20","關山","PM2.5","7","6","6","7","6","6","9","12","9","5","2","11","20","16","13","17","20","16","17","15","12","15","12","12"
"2010/11/20","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/20","關山","RH","83.66","83.26","84.44","85.67","86.55","87.07","85.75","80.01","69.93","64.16","58.68","56.32","55.22","56.06","69.26","84.15","86.13","85.52","86.79","87.27","87.41","88.67","89.78","91.07"
"2010/11/20","關山","SO2","1.5","2.4","2.3","2.2","2.1","2","2.3","2.4","2.3","2.3","2.4","2.4","2.6","2.5","2.5","2.5","2.1","2.3","2.2","2.2","2.8","2.8","2.7","2.6"
"2010/11/20","關山","WD_HR","55.17","46.95","47.86","44.6","342.84","16.38","41.32","21.37","1.87","60.59","65.31","59.27","87.18","127.65","134","192.86","187.67","174.95","278.08","351.7","343.84","303.51","253.89","279.68"
"2010/11/20","關山","WIND_DIREC","81.22","40.98","47.48","4.3","338.45","340.15","51.21","355.19","59.92","53.52","93.83","91.42","27.24","78.88","95.51","190.92","197.29","111.28","284.46",".84","346.52","249.35","293.04","313.8"
"2010/11/20","關山","WIND_SPEED","2.22","2.12","1.93",".96",".45",".53","1.18","1.04","2.28","3.02","1.81","1.76",".78",".98",".69","1.42","1.31",".52",".47",".81","1.16",".47",".56",".8"
"2010/11/20","關山","WS_HR",".94","1.43","1.18",".98",".59",".41",".63",".66",".65","2.37","1.76",".78",".98",".04",".89",".79",".89",".48",".25",".52",".73",".67",".35",".29"
"2010/11/21","關山","AMB_TEMP","18.64","18.37","18.06","17.72","17.43","17.12","16.98","17.92","20.03","22.24","24.47","26.84","27.89","27.61","26.52","26.12","24.95","24.17","23.06","22.99","22.25","22.38","21.41","20.85"
"2010/11/21","關山","NO","1.88","1.69","1.21","2.28","1.92","2.91","3.43","6.92","7.21","3.18","2.95","2.1","1.82","2.62","1.83","2.46","1.84","1.87","2.16","1.95","2.66","2.72","2.01","1.64"
"2010/11/21","關山","NO2","3.59","3.08","3.02","3.7","2.79","5","4.44","6.2","6.43","4.44","3.88","2.64","2.61","3.29","2.4","2.8","2.79","9.47","7.44","8.1","7.65","8.85","5.19","4.15"
"2010/11/21","關山","NOx","5.47","4.77","4.23","5.98","4.72","7.91","7.87","13.12","13.64","7.62","6.84","4.73","4.43","5.91","4.23","5.26","4.63","11.35","9.61","10.05","10.31","11.56","7.2","5.79"
"2010/11/21","關山","O3","8.3","7.8","6.5","8.2","8.5","4","5.5","6.6","11.4","21.4","31.5","36.3","41.1","41.9","39.8","38.9","38.3","25.5","21.1","19.7","15.1","10","11.5","10.6"
"2010/11/21","關山","PM10","33","31","26","32","24","35","28","43","40","33","15","15","22","17","18","26","16","40","40","35","32","33","28","24"
"2010/11/21","關山","PM2.5","13","13","13","13","12","12","15","13","11","9","11","11","9","10","12","12","11","20","25","18","17","15","14","14"
"2010/11/21","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/21","關山","RH","91.79","92.18","92.54","92.58","92.45","92.22","91.86","90.64","83.79","72.69","61.33","55.48","53.49","57.3","62","64.5","68.31","73.79","79.11","79.88","83.63","83.81","86.67","87.89"
"2010/11/21","關山","SO2","2.6","2.1","2","2","1.9","1.9","1.9","2.2","2.2","2.1","2.1","2","1.9","2","2.1","2","2","2.1","2.1","2.2","1.6","1.4","1.4","1.3"
"2010/11/21","關山","WD_HR","353.77","288.62","358.57","355.59","307.06","7.45","344.66","65.15","88.64","120.54","202.29","204.38","200.68","197.88","212.1","207.23","213.45","196.92","244.63","198.19","333.89","180.96","313.71","303.71"
"2010/11/21","關山","WIND_DIREC","314.93","321.38","69.31","332.07","319.4","55.93","12","4.88","76.58","207.69","201.89","213.93","204.04","208.58","201.32","201.66","208.04","187.14","213.59","177.86","37.25","122.56","263.45","305.06"
"2010/11/21","關山","WIND_SPEED",".69",".58",".45",".77",".55",".49",".46",".61","1.16","1.29","1.97","2.24","3.24","4.01","2.14","2.62","1.88",".7",".78",".45",".45",".45",".45",".81"
"2010/11/21","關山","WS_HR",".3",".16",".25",".63",".57",".35",".45",".51",".91",".29","1.04","2.03","2.85","3.81","3.02","2.34","2.2",".86",".76",".68",".41",".37",".6",".46"
"2010/11/22","關山","AMB_TEMP","20.93","20.54","19.93","19.97","19.62","18.88","18.41","19.53","22.23","24.13","25.98","28.4","29.36","27.46","26.06","25.06","24.07","22.83","22.33","21.36","20.82","20.54","20.17","20.14"
"2010/11/22","關山","NO","2.11","2.66","2.09","1.02",".66",".85","2.48","7.8","3.31","2.09","1.54","1.07",".75","1.11",".75",".64",".94","1.06","1.02",".43",".88",".54",".91","1.12"
"2010/11/22","關山","NO2","3.7","5.23","3.69","3.03","2.72","3.05","4.85","7.7","5.08","4.34","4.12","4.51","2.96","3.63","4.3","6.54","8.23","9.2","10.61","6.51","6.33","6.93","6.21","6.96"
"2010/11/22","關山","NOx","5.81","7.89","5.79","4.04","3.38","3.9","7.33","15.5","8.39","6.43","5.67","5.58","3.71","4.74","5.05","7.18","9.17","10.27","11.62","6.94","7.21","7.48","7.12","8.08"
"2010/11/22","關山","O3","10","6.4","7.3","8.7","11.4","8.5","7.1","6.7","14.2","19.8","28.8","33.6","31.9","35.5","40.3","37.7","37.3","35.7","33.2","37.1","33.5","30.1","29","27.4"
"2010/11/22","關山","PM10","29","28","20","23","17","23","17","35","24","23","26","24","12","21","32","55","59","48","44","24","31","42","32","32"
"2010/11/22","關山","PM2.5","13","11","10","12","13","11","10","14","15","14","14","17","14","13","17","27","32","25","23","22","25","30","28","27"
"2010/11/22","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/22","關山","RH","85.62","85.52","87.16","84.12","83.56","85.09","87.27","84.09","68.15","60.4","56.6","50.65","50.72","59.35","64.32","68.61","72.68","77.85","80.17","82.3","82.85","82.15","82.35","81.72"
"2010/11/22","關山","SO2","1.3","2","1.9","1.9","2","1.9","1.9","2.2","2.2","2.1","2.2","2.4","2.1","2.1","2.2","2.2","2","2.1","2.1","2.2","2.8","2.9","3.2","3.4"
"2010/11/22","關山","WD_HR","223.37","199.83","279.63","348.03","260.49","325.18","279.73","3.75","52.1","62.36","71.28","77.02","123.81","135.6","117.94","46.09","57.07","54.1","59.67","53.48","53.71","57.41","50.49","56.99"
"2010/11/22","關山","WIND_DIREC","264.07","304.92","132.17","5.81","6.27","310.71","339.91","35.81","49.69","69.7","85.23","59.75","151.78","171.71","97.05","63.76","59.67","61.32","59.28","56.36","52.15","52.24","55.89","56.8"
"2010/11/22","關山","WIND_SPEED",".73",".45",".67",".58",".57",".95",".66","1.12","1.41","1.98","1.89","1.4","1.73","1.81",".98","2.95","3.58","2.72","2.21","1.72","2.57","2.76","2.39","2.64"
"2010/11/22","關山","WS_HR",".24",".19",".1",".32",".12",".49",".25",".25","1.01","1.26","1.65","1.17","1.31","1.61","1.61","1.21","2.94","2.01","2.29","1.44","1.79","1.7","2.1","1.62"
"2010/11/23","關山","AMB_TEMP","20.03","19.93","19.76","19.75","19.48","18.83","19.08","19.71","20.96","22.04","22.63","22.88","23.63","23.51","22.2","21.12","20.36","19.54","18.97","18.68","18.55","18.45","18.27","18.24"
"2010/11/23","關山","NO",".7",".43","-.03",".97","1.56",".92","1.55","3.06","2.56","2.5","1.8","2.07","1.4","1.4",".82","1.36","1.75","1.71#","1.54","1.47","1.32","1.21","1.2","1.11"
"2010/11/23","關山","NO2","6.66","6.32","4.95","5.51","5.34","5.28","6.04","7.06","9.45","9.09","8.68","7.69","7.38","5.92","6.04","6.66","7.73","7.92#","4.9","4","4.4","4.01","3.21","3.74"
"2010/11/23","關山","NOx","7.35","6.75","4.93","6.48","6.9","6.2","7.59","10.11","12.02","11.59","10.48","9.76","8.79","7.32","6.86","8.03","9.49","9.63#","6.44","5.47","5.72","5.22","4.41","4.85"
"2010/11/23","關山","O3","28.1","27.3","23.3","26.3","25.5","16.4","21.8","19.6","29.3","34.6","39","42.1","45.8","42.9","38.3","35.7","33.4","31.6#","34.8#","34.7","34.5","34.7","34.7","33.1"
"2010/11/23","關山","PM10","40","38","34","35","42","21","39","34","50","45","46","56","54","56","60","56","49","","29","20","24","16","21","21"
"2010/11/23","關山","PM2.5","29","32","31","25","28","29*","27","29","28","26","28","32","32","29","25","27","23","","61*","10","12","10","10","12"
"2010/11/23","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR"
"2010/11/23","關山","RH","82.49","82.69","83.51","82.17","83.14","85.57","86.33","84.39","77.69","72.5","69.98","68.47","64.23","65.29","70.78","73.36","75.61","78.12","80.03","80.95","80.46","79.83","80.84","80.42"
"2010/11/23","關山","SO2","3.5","3.2","2.7","3","2.9","2.6","2.8","2.9","3.3","3.5","3.5","3.4","3.2","2.7","2.7","2.7","2.6","2.8#","2.2","2.3","2.5","2.5","2.4","2.5"
"2010/11/23","關山","WD_HR","63","43.28","25.01","45.7","44.34","343.26","32.2","41.81","54.52","52.38","55.51","54.66","55.91","54.04","57.01","55","56.77","69.72","88.85","91.03","70.3","91.53","61.23","41.24"
"2010/11/23","關山","WIND_DIREC","55.16","349.77","46.42","55.54","39.21","327.08","357.97","50.77","51.22","50.3","50.14","59.98","54.34","51.93","55.56","69.76","65.15","65.89","81.72","258.93","273.12","26.02","51.87","15.18"
