"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/25","新竹","UVB","0","0","0","0","0","0",".1",".8","2.3","4.6","5.6","6.1","6.1","4.4","2.3",".9",".1","0","0","0","0","0","0","0"
"2010/10/25","新竹","WD_HR","107.28","123.81","107.69","92.21","97.91","102.37","94.55","97.65","78.2","79.17","78.21","83.8","79.03","99.21","85.73","91.74","90.81","93.08","81.88","88.2","83.55","80.78","86.08","86.32"
"2010/10/25","新竹","WIND_DIREC","110.1","123.88","102.95","80.7","104.13","73.12","114.1","77","75.54","89.45","72.03","84.49","88.45","102.42","98.88","93.78","88.79","86.35","80.72","87.97","72.66","81.69","107.69","83.95"
"2010/10/25","新竹","WIND_SPEED",".79","1.09","1.55",".95","1.39",".73","1.46","1.43","2.3","2.73","3.06","4.11","4.34","3.67","4.27","3.88","3.82","3.24","3.91","3.48","3.7","3.38","3.4","3.64"
"2010/10/25","新竹","WS_HR",".89",".82","1.15",".75","1.09",".96",".83",".98","1.25","1.71","2.06","1.74","2.26","2.03","2.25","2.22","2.53","2.2","2.12","2.16","2.69","2.36","2.31","2.41"
"2010/10/26","新竹","AMB_TEMP","21.75","21.55","20.98","20.92","20.79","21.02","20.94","21.27","21.83","21.65","21.56","20.83","20.73","20.79","20.14","19.66","19.51","19.32","18.64","18.31","18.55","18.58","18.28","18.1"
"2010/10/26","新竹","CH4","1.857","1.86","1.863","1.859","1.864","1.862","1.862","1.871","1.874","1.875","1.884","1.884","1.882","1.883","1.88","1.882","1.877","1.896","1.895","1.877","1.884","1.904","1.884","1.887"
"2010/10/26","新竹","CO",".17",".17",".17",".17",".2",".2",".21",".34",".34",".28",".28",".26",".24",".22",".23",".26",".27",".33",".35",".26",".25",".35",".22",".19"
"2010/10/26","新竹","NMHC",".053",".049",".06",".046",".038",".041",".054",".101",".097",".099",".115",".094",".088",".087",".094",".12",".133",".157",".161",".111",".097",".142",".078",".068"
"2010/10/26","新竹","NO","1.38",".8","1.61","-.04",".36",".26",".37","1.99","2.64","2.29","2.26","1.83","2.04","2.08","1.72","1.46","1.45","1.58","1.17",".71","1.18","1.88",".48",".39"
"2010/10/26","新竹","NO2","6.32","6.7","6.27","4.94","5.99","6.16","9.25","13.73","13.21","11.03","11.63","10.35","9.44","9.98","10.98","13.2","14.96","18.57","18.52","12.76","13.37","19.51","10.34","8.81"
"2010/10/26","新竹","NOx","7.7","7.5","7.88","4.9","6.35","6.42","9.62","15.72","15.85","13.32","13.9","12.19","11.48","12.06","12.7","14.66","16.41","20.14","19.69","13.47","14.55","21.4","10.83","9.2"
"2010/10/26","新竹","O3","38","38.5","39.6","40.6","39.6","40.1","37.4","34","35.7","37.7","35.7","35.8","35.4","35.4","34.4","32","29.9","24.2","24.2","30.1","29.2","21.7","31.5","32.5"
"2010/10/26","新竹","PM10","40","50","50","48","48","48","46","49","51","49","45","43","37","37","35","35","40","38","29","22","23","24","22","22"
"2010/10/26","新竹","PM2.5","16","25","36","28","22","27","26","25","25","23","22","22","22","21","21","22","20","22","23","16","14","17","17","11"
"2010/10/26","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/26","新竹","RH","80.53","79.01","80.29","78.8","78.85","74.66","71.96","69.17","65.85","67.56","67.68","71.78","70.66","67.71","70.37","73.11","72.21","71.86","76.71","78.61","77.01","76.97","78.51","78.88"
"2010/10/26","新竹","SO2","1.9","1.9","2","2.4","1.9","2","2.1","2.2","2.3","2.8","3","2.1","2.3","2.4","2","2.2","2.3","3.2","2.8","2.2","2.3","3.3","2.3","2.4"
"2010/10/26","新竹","THC","1.91","1.91","1.924","1.905","1.902","1.904","1.916","1.972","1.971","1.975","1.998","1.978","1.97","1.97","1.975","2.002","2.011","2.053","2.057","1.988","1.981","2.047","1.962","1.955"
"2010/10/26","新竹","UVB","0","0","0","0","0","0","0",".9","2.1","3.8","2.9","2.3","3.2","2.5","1.3",".6",".1","0","0","0","0","0","0","0"
"2010/10/26","新竹","WD_HR","75.98","87.35","80.1","73.47","72.11","69.6","70.67","72.17","71.5","75.92","80.09","85.78","76.18","78.15","72.48","73.12","72.17","74.83","69.74","70.03","73.19","76.42","69.99","72.03"
"2010/10/26","新竹","WIND_DIREC","86.26","86.89","76.38","76.82","67.46","71.83","70.42","65.61","70.99","79.8","75.2","83.72","80.12","71.88","83.21","73.67","75.08","73.75","68.96","74.4","74.4","72.04","69.92","68.42"
"2010/10/26","新竹","WIND_SPEED","3.37","3.77","4","5.05","5.33","5.87","4.96","5.75","5.75","4.67","4.53","4.27","4.63","6.34","5.54","6.29","5.66","5.17","5.8","6.3","4.92","5.38","4.8","6.22"
"2010/10/26","新竹","WS_HR","3.08","2.61","2.89","3.83","4","4.74","4.41","4.51","4.53","4.19","3.73","3.59","4.8","4.34","5.67","5.33","5.23","4.3","4.75","5.3","4.7","3.58","4.74","4.85"
"2010/10/27","新竹","AMB_TEMP","18.14","17.98","17.79","17.42","17.65","17.44","17.63","17.77","18.21","19.12","18.87","19.62","20.34","19.64","19.12","17.91","17.63","17.73","17.82","17.83","18.01","17.62","17.29","17.29"
"2010/10/27","新竹","CH4","1.884","1.884","1.894","1.895","1.892","1.905","1.913","1.911","1.902","1.901","1.898","1.899","1.895","1.901","1.904","1.909","1.911","1.912","1.906","1.901","1.898","1.896","1.902","1.91"
"2010/10/27","新竹","CO",".16",".14",".14",".15",".15",".17",".21",".37",".38",".31",".34",".31",".29",".31",".3",".27",".29",".37",".36",".31",".24",".26",".24",".22"
"2010/10/27","新竹","NMHC",".052",".043",".08",".061",".055",".065",".089",".152",".141",".136",".176",".175",".165",".184",".189",".171",".164",".181",".152",".144",".114",".131",".144",".125"
"2010/10/27","新竹","NO",".6",".42",".64","1.8","1.29","1.78","2.39","4.84","5.86","5.75","5.42","6.38","5.82","5.24","4.35","3.23","3.16","4.49","3.13","3.01","2.42","2.34","1.97","1.25"
"2010/10/27","新竹","NO2","6.79","6.8","7.89","7.93","8.15","9.88","13.86","19.07","17.67","15.06","17.85","17.12","15.31","18.6","20","19.59","18.38","22.36","19.64","16.83","12.23","13.16","11.95","10.09"
"2010/10/27","新竹","NOx","7.39","7.22","8.53","9.73","9.44","11.67","16.26","23.91","23.53","20.81","23.27","23.51","21.14","23.85","24.35","22.82","21.55","26.85","22.77","19.84","14.65","15.5","13.93","11.34"
"2010/10/27","新竹","O3","34","34.2","32.2","31.3","30.7","26.8","24.1","19.8","23.5","26.1","24.2","26.9","30","25.3","23.5","23.4","23.9","20","22.8","24.7","28.5","27.2","27.8","29.6"
"2010/10/27","新竹","PM10","23","22","22","21","24","28","22","20","24","28","33","35","37","39","34","28","29","35","37","38","40","43","42","40"
"2010/10/27","新竹","PM2.5","13","14","13","16","15","14","8","11","19","14","16","17","18","18","17","16","16","20","20","20","19","22","28","26"
"2010/10/27","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","2.2","1","NR",".4",".4","NR",".2",".2","NR"
"2010/10/27","新竹","RH","76.8","77.18","78.02","80.12","78.59","80.93","79.08","79.85","77.82","70.52","70","65.67","61.03","65.78","68.84","79.52","84.96","82.6","82.17","81.91","77.61","78.77","80.92","81.44"
"2010/10/27","新竹","SO2","2.2","2.3","3.3","3.8","3.2","2.8","3.4","3.6","3","2.9","3.5","4.1","3.3","3.7","3.3","2.5","2.3","2.4","2.2","2.3","2.4","2.7","2.7","2.5"
"2010/10/27","新竹","THC","1.936","1.927","1.974","1.956","1.947","1.971","2.002","2.062","2.044","2.037","2.074","2.074","2.06","2.085","2.093","2.08","2.075","2.093","2.059","2.045","2.012","2.026","2.047","2.035"
"2010/10/27","新竹","UVB","0","0","0","0","0","0",".1",".5","1.7","2.6","1.8","3.8","3.8","1.7",".7",".1","0","0","0","0","0","0","0","0"
"2010/10/27","新竹","WD_HR","73.01","71.48","70.7","68.99","73.55","77.64","73.29","77.9","74.37","74.6","82.47","78.63","72.71","80.1","76.89","74.46","77.86","76.94","76.26","78.39","81.92","84.34","81.15","76.22"
"2010/10/27","新竹","WIND_DIREC","74.21","75","70.51","71.43","71.91","79","74.52","70.31","73.48","69.18","78.3","79.35","78.49","71.41","73.93","86.72","79.21","73.99","72.41","77.72","93.67","86.43","80.07","81.14"
"2010/10/27","新竹","WIND_SPEED","4.91","4.4","3.93","4.05","3.85","2.56","3.52","4.59","3.42","4.78","3.44","4.09","4","3.79","3.42","3.31","3.76","2.95","4.22","3.51","3.78","2.46","3.15","2.21"
"2010/10/27","新竹","WS_HR","4.22","4.46","3.71","3.62","3.45","2.67","3.17","2.77","3.35","3.74","3.24","3.35","3.8","2.98","3.22","2.83","2.68","2.59","2.91","2.8","2.43","1.93","1.87","2.21"
"2010/10/28","新竹","AMB_TEMP","17.15","17.36","17.44","17.52","17.5","17.3","17.39","17.59","17.65","17.68","17.84","17.67","17.53","17.82","18.09","18.4","18.31","17.97","17.76","17.98","18.19","18.41","18.26","18.13"
"2010/10/28","新竹","CH4","1.916","1.907","1.895","1.892","1.893","1.902","1.921","1.923","1.938","1.955","1.947","1.922","1.923","1.917","1.913","1.909","1.909","1.925","1.928","1.913","1.912","1.905","1.905","1.908"
"2010/10/28","新竹","CO",".22",".2",".19",".2",".21",".22",".25",".4",".43",".36",".34",".35",".33",".31",".32",".35",".37",".46",".58",".4",".33",".31",".26",".22"
"2010/10/28","新竹","NMHC",".131",".114",".095",".104",".102",".122",".14",".183",".204",".192",".196",".193",".188",".175",".168",".168",".155",".171",".212",".155",".146",".114",".099",".087"
"2010/10/28","新竹","NO","1.48","1.37","1.71","1.31","1.4","1.16","1.78","3.26","4.53","4.08","3.86","3.43","3.02","2.02","2.79","2.27","2.19","2.48","4.86","2.74","1.79","1.66","1.52","1.03"
"2010/10/28","新竹","NO2","9.85","9.6","10.34","12.76","10.02","11.26","12.72","17.32","20.05","18.67","18.29","18.75","16.77","16.6","16.96","15.11","15.95","20.97","29.64","19.29","18.12","13.83","9.79","8.92"
"2010/10/28","新竹","NOx","11.33","10.96","12.05","14.07","11.41","12.42","14.5","20.58","24.58","22.75","22.15","22.18","19.79","18.62","19.75","17.38","18.15","23.45","34.5","22.03","19.91","15.48","11.32","9.95"
"2010/10/28","新竹","O3","28.6","28.2","26.9","24.3","25.8","24","23","18.6","16.4","18.2","20.7","22","26.1","28.7","31","34.3","35.1","31.2","19.3","30.8","32.4","38.5","43.3","43.2"
"2010/10/28","新竹","PM10","40","39","40","46","49","45","40","42","45","48","50","54","56","54","60","64","59","60","61","57","59","60","57","51"
"2010/10/28","新竹","PM2.5","20","22","24","21","26","27","21","21","25","28","30","32","32","35","42","38","40","45","42","40","36","31","29","31"
"2010/10/28","新竹","RAINFALL","NR",".2",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/28","新竹","RH","83.76","83.61","82.89","81.54","80.16","80.93","80.59","79.28","79.01","78.37","77.17","78.53","78.94","76.7","73.98","70.66","71.74","76.19","78.78","74.7","69.78","63.56","60.03","60.22"
"2010/10/28","新竹","SO2","2.6","2.7","2.5","2.7","2.6","2.4","2.4","2.6","2.7","2.4","2.5","2.2","2.6","2.9","3.1","2.4","2.7","2.5","2.7","2.7","3","2.5","2","2.1"
"2010/10/28","新竹","THC","2.048","2.021","1.99","1.996","1.995","2.024","2.06","2.106","2.142","2.147","2.143","2.115","2.111","2.091","2.081","2.077","2.064","2.097","2.14","2.068","2.058","2.02","2.003","1.994"
"2010/10/28","新竹","UVB","0","0","0","0","0","0","0",".1",".2",".4",".5",".5",".6",".4",".3",".2","0","0","0","0","0","0","0","0"
"2010/10/28","新竹","WD_HR","74.07","95.2","84.9","87.45","83.71","88.54","81.44","75.97","75.4","77.29","75.84","76.46","75.3","74.82","88.24","73.48","89.11","77.98","86.01","74.94","72.41","75.77","78.39","73.66"
"2010/10/28","新竹","WIND_DIREC","79.1","86.94","87.15","100.13","92.73","85.29","83.99","69.18","71.94","79.29","68.65","77.13","77.46","74.65","87.84","73.01","97.71","79.46","79.58","76.4","77.66","82.76","81.16","72.92"
"2010/10/28","新竹","WIND_SPEED","2.4","3.02","2.82","3.51","2.28","2.37","3.1","3.32","3.85","3.04","3.14","2.57","2.51","2.65","3.59","3.83","4.2","2.67","2.79","2.73","3.74","3.02","3.15","3.48"
"2010/10/28","新竹","WS_HR","1.85","1.66","1.86","1.73","1.8","1.79","2.04","2.23","2.41","2.62","2.52","2.25","2.1","2.22","1.96","2.9","2.35","2.43","2.46","2.84","3.08","2.92","2.76","2.82"
"2010/10/29","新竹","AMB_TEMP","18.08","18.01","17.84","17.74","17.64","17.76","17.84","18.16","18.85","19.53","19.74","19.53","19.34","19.52","19.24","18.91","19.17","19.06","18.96","19.11","19.33","19.24","19.2","19.35"
"2010/10/29","新竹","CH4","1.913","1.918","1.926","1.915","1.933","1.93","1.934","1.927","1.925","1.905","1.902","1.901","1.9","1.897","1.898","1.907","1.925","1.934","1.94","1.945","1.925","1.929","1.918","1.92"
"2010/10/29","新竹","CO",".21",".2",".22",".22",".25",".27",".34",".48",".45",".36",".36",".35",".33",".31",".33",".38",".46",".53",".59",".62",".47",".5",".41",".35"
"2010/10/29","新竹","NMHC",".087",".088",".099",".077",".098",".105",".12",".158",".16",".14",".127",".123",".113",".107",".121",".146",".2",".208",".215",".24",".144",".169",".125",".102"
"2010/10/29","新竹","NO","1.34","1.57","1.43",".64",".64",".82","1.52","3.9","5.5","3.88","3.02","2.21","2.17","2.17","1.44","1.53","2.17","1.58","1.77","1.96","1.27","1.68","1.15",".61"
"2010/10/29","新竹","NO2","9.04","7.84","8.8","7.32","9.74","10.85","16.17","19.69","18.92","12.51","10.16","10.84","10.17","10.68","12.41","16.81","23.42","25.49","26.82","29.77","20.41","24.27","18.58","15.13"
"2010/10/29","新竹","NOx","10.38","9.42","10.23","7.96","10.37","11.68","17.69","23.59","24.43","16.39","13.18","13.05","12.33","12.86","13.85","18.35","25.59","27.07","28.58","31.73","21.68","25.94","19.73","15.74"
"2010/10/29","新竹","O3","41.3","40.7","38.1","38.4","33.6","30.3","25.2","24.6","27.3","37.7","43.4","45","46.4","47.7","42.7","38.3","32.7","30.5","28.7","26.7","37.6","29.7","33.4","34.1"
"2010/10/29","新竹","PM10","49","50","53","55","60","67","68","72","76","76","75","71","72","72","67","64","70","76","76","77","76","72","70","68"
"2010/10/29","新竹","PM2.5","31","28","29","33","33","35","40","49","47","43","48","48","42","41","45","43","48","52","48","51","47","41","41","38"
"2010/10/29","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/29","新竹","RH","61.73","63.3","65.45","66.54","68.52","68.85","69.51","69.85","68.94","66.24","64.76","64.39","65.06","65.43","66.66","68.84","69.22","69.3","70.58","70.22","68.39","68.2","68.45","67.64"
"2010/10/29","新竹","SO2","2.7","2.6","3.3","3.7","4.2","5","5.7","6.2","6.1","4.9","4.7","4.3","4.1","3.8","3.5","3.5","4.6","4.9","4.8","5.4","4.3","4.4","4.6","4.1"
"2010/10/29","新竹","THC","2","2.005","2.025","1.992","2.031","2.035","2.054","2.085","2.085","2.045","2.028","2.024","2.013","2.004","2.02","2.053","2.125","2.142","2.155","2.186","2.069","2.098","2.042","2.023"
"2010/10/29","新竹","UVB","0","0","0","0","0","0",".1",".6","2.1","4","5.3","3.9","3.1","2.7","1",".2",".1","0","0","0","0","0","0","0"
"2010/10/29","新竹","WD_HR","71.88","69.86","72.86","69.71","71.41","72.08","68.81","68.5","74.83","80.26","95.48","96.71","94.68","101.88","81.95","77.49","71.37","71.84","72.55","69.9","69.02","67.81","70.31","68.73"
"2010/10/29","新竹","WIND_DIREC","64.17","72.27","68.01","74.47","67.44","69.8","73.03","65.64","86.04","91.28","85.64","89.13","80.55","106.09","85.47","70.76","73.06","67.4","68.38","73.15","73.75","70.37","72.44","78.27"
"2010/10/29","新竹","WIND_SPEED","3.51","2.91","3.93","2.94","3.32","3.69","4.34","4.84","3.79","4.83","4.25","4.61","4.34","4.44","3.87","3.88","4.35","3.99","3.58","3.41","3.68","4.12","3.95","3.22"
"2010/10/29","新竹","WS_HR","2.98","2.61","2.57","3.07","2.31","3.37","3.9","4.35","3.27","3.53","2.84","2.5","2.46","2.47","3.15","2.91","3.34","3.29","3.08","2.98","3.53","3.09","3.47","2.98"
"2010/10/30","新竹","AMB_TEMP","19.18","18.51","18.21","18.31","18.03","17.93","18.14","18.75","19.52","20.04","20.89","21.08","20.87","20.38","20.34","20.31","20.25","19.76","19.46","19.53","19.43","19.37","19.32","19.36"
"2010/10/30","新竹","CH4","1.923","1.932","1.94","1.95","1.933","1.926","1.928","1.928","1.914","1.901","1.889","1.889","1.885","1.888","1.885","1.891","1.903","1.912","1.917","1.914","1.927","1.928","1.931","1.923"
"2010/10/30","新竹","CO",".32",".33",".34",".34",".29",".31",".31",".36",".37",".35",".32",".32",".3",".3",".29",".29",".34",".38",".38",".38",".44",".45",".38",".27"
"2010/10/30","新竹","NMHC",".105",".107",".115",".121",".11",".114",".132",".154",".156",".146",".132",".117",".103",".105",".107",".115",".137",".153",".148",".154",".195",".202",".166",".114"
"2010/10/30","新竹","NO",".76","1.22",".51","-.35","-.27","-.24",".23","1.33","3.32","3.7","2.12","1.82","1.2",".22",".4",".45",".26","-.16","-.29","-.27",".31",".33","-.02","-.55*"
"2010/10/30","新竹","NO2","12.96","12.27","13.23","11.68","11.83","11.77","14.16","16.4","17.11","16.26","12.06","11.7","11.07","12.01","12.53","13.81","16.98","21.69","21.89","21.45","23.16","24.48","23.28","16.75*"
"2010/10/30","新竹","NOx","13.72","13.5","13.75","11.33","11.57","11.52","14.38","17.73","20.43","19.97","14.18","13.52","12.27","12.24","12.93","14.25","17.24","21.53","21.6","21.18","23.47","24.81","23.26","16.19*"
"2010/10/30","新竹","O3","35","32.6","30.3","30.5","31.7","31.1","28.1","26.1","27.2","31.6","41.3","48.1","52.2","51.4","55.3","56.5","53.6","46.8","44.1","44","39.4","36.7","36.9","41.7"
"2010/10/30","新竹","PM10","71","68","67","72","71","65","64","61","60","57","59","60","60","59","59","65","67","70","70","65","61","60","60","60"
"2010/10/30","新竹","PM2.5","35","38","41","41","41","40","37","34","36","33","34","36","35","35","34","36","41","44","41","39","37","33","34","34"
"2010/10/30","新竹","RAINFALL","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/30","新竹","RH","70.02","75.51","78.69","77.61","80.37","81.29","79.55","76.62","72.52","69.61","65.83","64.38","64.78","66.9","66.42","67.04","67.55","70.85","72.37","72.34","72.37","72.41","73.04","72.55"
"2010/10/30","新竹","SO2","4.1","5.8","5.6","4.5","4.6","4.2","4.9","4.4","4.5","4.5","3.9","3.9","3.8","3.4","3.3","3.6","4.1","4.9","4.2","4.7","5.6","5.4","5.3","4.8"
"2010/10/30","新竹","THC","2.027","2.039","2.055","2.071","2.043","2.04","2.061","2.082","2.069","2.047","2.021","2.006","1.988","1.993","1.992","2.006","2.04","2.065","2.065","2.068","2.123","2.13","2.097","2.037"
"2010/10/30","新竹","UVB","0","0","0","0","0","0",".1",".7","1.6","3.7","5.7","5.6","5.2","2.9","1.7",".9",".2","0","0","0","0","0","0","0"
"2010/10/30","新竹","WD_HR","74.94","91.32","71.17","74.38","81.62","86.93","82.94","76.2","76.32","80.35","94.33","81.89","92.82","83.38","75.54","79.92","77.72","74.76","71.04","71.01","70.74","69.58","71.09","74.89"
"2010/10/30","新竹","WIND_DIREC","82.83","81.01","73.46","73.8","73.35","73.28","86.3","68.9","77.49","94.12","90.05","73.98","67.52","86.21","84.85","86.29","76.61","69.5","65.48","66.76","69.47","69.34","79.31","68.42"
