"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/22","±R­Û","NO2","15","11","12","11","9.9","9.2","12","14","15","23","24","27","38","34","27","32","29","36","41","42","42","36","36","35"
"2011/01/22","±R­Û","NOx","17","12","14","12","11","10","13","17","20","39","34","42","52","44","34","43","36","46","64","59","60","44","48","50"
"2011/01/22","±R­Û","O3","17","19","17","18","18","20","17","12","8.9","7.2","10","10","15","18","18","12","14","7.6","2.8","2","2.1","4.4","2.4","2.2"
"2011/01/22","±R­Û","PM10","22","18","18","18","17","16","15","12","26","37","33","37","51","71","81","89","98","103","115","112","95","79","77","81"
"2011/01/22","±R­Û","PM2.5","20","17","14","10","9","15","16","13","17","24","22","23","33","48","57","62","71","82","91","84","69","58","56","57"
"2011/01/22","±R­Û","SO2","2.1","1.8","1.8","1.4","1.5","1.3","1.4","1.2","1.4","2.2","2.4","2.7","2.4","2.3","2.9","3.8","5","5.7","5.1","4.7","4.7","3.9","4.8","4.9"
"2011/01/23","±R­Û","CO",".75",".62",".57",".56",".67",".79",".64",".63",".73",".71",".68",".69",".6",".58",".7",".72",".74",".77",".75",".68",".63",".53",".56",".56"
"2011/01/23","±R­Û","NO","15","5.8","5","4.6","13","18","13","13","19","13","11","8.3","5.1","3.7","5.7","7.1","6.3","6.2","4.7","3.1","3.1","2.8","2","1.6"
"2011/01/23","±R­Û","NO2","34","29","27","25","24","23","23","24","22","19","18","19","14","12","15","18","21","26","25","20","20","18","16","14"
"2011/01/23","±R­Û","NOx","49","35","32","30","37","41","36","36","41","33","29","27","19","16","21","25","27","32","30","23","23","21","18","16"
"2011/01/23","±R­Û","O3","1.9","2.1","2.2","2.1","2","1.9","2.7","5.2","7.8","13","18","26","38","37","26","22","18","12","12","15","15","17","19","20"
"2011/01/23","±R­Û","PM10","81","77","71","72","73","78","79","73","77","92","100","95","71","62","86","82","60","54","53","48","35","27","29","34"
"2011/01/23","±R­Û","PM2.5","57","60","54","55","58","59","60","54","55","66","70","69","67","61","63","59","49","48","43","40","33","28","29","26"
"2011/01/23","±R­Û","SO2","4.6","5.4","4.8","3.8","3.3","3.4","3.9","5.5","5.9","4.8","4","3.9","3.4","3.2","3.6","4","3.6","3.8","3.3","2.9","3.2","2.9","3.1","2.8"
"2011/01/24","±R­Û","CO",".55",".55",".58",".64",".62",".6",".66",".92","1.06",".9",".88",".86",".86",".9",".97","1","1.08","1.19","1.24","1.02","1.01","1.03","1.01",".86"
"2011/01/24","±R­Û","NO","1.3",".4","-.2",".1","0",".3",".7","4.7","7.4","7.2#","9.9","8.3","7.3","7.4","9.9","8.5","9.6","8.7","10","5.5","5.3","6.5","6.4","3.9"
"2011/01/24","±R­Û","NO2","14","12","11","14","14","13","16","21","19","16#","20","19","19","22","24","23","30","32","33","29","28","28","29","26"
"2011/01/24","±R­Û","NOx","15","12","11","14","14","13","17","26","26","23#","29","28","27","29","34","32","40","41","43","34","33","35","36","30"
"2011/01/24","±R­Û","O3","20","22","22","18","21","22","20","15","17","20","22","27","31","30","25","23","16","11","8.3","11","9.6","7.4","5.9","7.3"
"2011/01/24","±R­Û","PM10","29","26","33","37","44","43","38","48","49","42","37","42","45","46","48","48","51","50","53","55","53","53","54","55"
"2011/01/24","±R­Û","PM2.5","23","22","27","31","31","36","39","42","43","35","27","26","28","35","43","44","45","42","45","50","45","47","50","49"
"2011/01/24","±R­Û","SO2","2.6","2.4","3.2","4.2","4.2","4.8","4.6","5.5","5.5","4.9","4.8","4.9","5.4","6.4","6.8","7.1","7.8","6.7","7","6.9","6.1","6.3","5.8","5.7"
"2011/01/25","±R­Û","CO",".76",".75",".65",".54",".48",".5",".59",".87",".75",".55",".6",".65",".58",".56",".58",".64",".59",".71",".95",".69",".64",".77",".72",".53"
"2011/01/25","±R­Û","NO","2.4","1.5",".9",".7",".8","1","1.9","17","11","9.9","11","9.5","6.2","7.1","5.5#","5.9","7.4","7.4","13","9.8","9.6","14","17","7.6"
"2011/01/25","±R­Û","NO2","21","20","16","12","14","16","23","27","24","20","24","24","20","22","25#","29","30","32","36","33","31","30","29","29"
"2011/01/25","±R­Û","NOx","24","22","17","13","15","17","24","43","35","30","35","34","26","29","31#","35","37","39","50","43","40","45","46","37"
"2011/01/25","±R­Û","O3","12","12","18","21","19","15","8","5.7","13","17","19","25","31","27","30","26","19","12","4.3","4.2","3.4","2.2","1.9","2.1"
"2011/01/25","±R­Û","PM10","51","50","49","44","42","38","37","40","38","35","42","51","49","40","42","53","55","51","49","42","40","44","45","40"
"2011/01/25","±R­Û","PM2.5","48","48","46","42","37","35","35","32","26","21","26","33","34","33","36","37","28","29","32","28","27","30","29","28"
"2011/01/25","±R­Û","SO2","5.3","5.3","4.8","4.8","4.7","4","3.3","3.6","2.7","3.4#","3.2","3.3","2.7","3","2.7#","3.2","3.3","3.6","3.7","3.4","3.3","3.7","3.5","3.8"
"2011/01/26","±R­Û","CO",".54",".48",".4",".42",".38",".34",".37",".57",".72",".5",".52",".53",".51",".43",".48",".47",".55",".67",".72",".66",".61",".66",".69",".52"
"2011/01/26","±R­Û","NO","9.9","9.4","5.1","2.3","3.1","1.5","2.7","6.6","10","8.8","9.4","9.6","7.7","5.5","5.1","5","6","6.7","6.4","6.4","4.9","6","6.1","3.8"
"2011/01/26","±R­Û","NO2","28","27","26","25","24","14","16","17","18","16","19","20","18","16","19","19","24","28","28","27","26","26","29","25"
"2011/01/26","±R­Û","NOx","38","37","31","28","27","16","18","23","28","25","28","29","26","22","24","24","30","35","34","34","31","32","35","29"
"2011/01/26","±R­Û","O3","1.8","1.7","4.3","4.1","5.1","13","12","12","15","20","21","24","30","36","37","33","23","14","12","9.6","8.9","7.7","4.7","7"
"2011/01/26","±R­Û","PM10","37","37","35","35","38","29","18","22","23","21","26","29","32","37","42","43","39","34","32","28","23","24","23","21"
"2011/01/26","±R­Û","PM2.5","27","30","30","28","31","25","20","20","19","17","21","23","21","26","27","20","20","18","19","16","12","15","19","18"
"2011/01/26","±R­Û","SO2","4.1","3.6","3.9","3.4","2.8","2.2","1.9","2","2.2","2.7","2.6","2.9","2.7","2.9","3","2.7","2.6","2.5","2.7","3","2.7","2.7","2.7","2.4"
"2011/01/27","±R­Û","CO",".37",".32",".3",".24",".22",".23",".29",".9","1.66",".56",".49",".51",".46",".42",".45",".48",".54",".64",".76",".67",".61",".7",".68",".46"
"2011/01/27","±R­Û","NO","2.1",".9",".8",".6",".7",".9","1.1","20","43","9.5","5.2","5.4","4.1","3.5","4.5","5.4","5.6","5.3","6.2","5.6","4.8","6.8","6.2","1.8"
"2011/01/27","±R­Û","NO2","16","14","14","11","9.5","8.2","9.6","20","32","18","15","18","16","14","16","18","22","26","29","27","26","29","28","20"
"2011/01/27","±R­Û","NOx","19","15","14","12","10","9.1","11","40","75","27","21","24","20","18","21","23","28","31","35","33","30","35","35","22"
"2011/01/27","±R­Û","O3","16","18","16","18","19","20","19","5.3","6.8","21","30","34","40","40","35","30","22","16","11","10","9.7","5.9","5.2","13"
"2011/01/27","±R­Û","PM10","22","22","17","16","16","15","11","24","51","43","26","33","42","54","54","48","46","37","33","32","28","28","32","31"
"2011/01/27","±R­Û","PM2.5","11","13","15","14","16","15","13","19","35","32","15","18","24","27","28","30","26","20","22","22","19","21","26","25"
"2011/01/27","±R­Û","SO2","2.1","2","1.9","2.2","2.2","1.7","1.8","2.6","4.1","2.8","2.6","3.2","3","2.6","2.6","2.5","2.4","2.3","2.4","2.4","2.5","2.8","2.5","2.2"
"2011/01/28","±R­Û","CO",".4",".32",".27",".21",".2",".2",".26",".5",".63",".46",".47",".43",".45",".43",".44","1.56#",".47",".55",".58",".51",".42",".41",".36",".28"
"2011/01/28","±R­Û","NO","1.3",".4",".7",".6",".9",".6","1.4","4.1","9.9","9.1","9.8","9.9","8.1","7.2","8.1","7.1","5.8#","5.7","6","5.1","3.7","3.7","3.2","2.2"
"2011/01/28","±R­Û","NO2","19","15","14","11","9.9","10","14","19","19","17","20","18","21","19","19","21","24#","24","22","21","17","18","16","11"
"2011/01/28","±R­Û","NOx","20","16","14","12","11","11","16","23","29","27","30","28","29","26","27","28","29#","30","28","26","21","22","19","13"
"2011/01/28","±R­Û","O3","13","16","18","21","24","24","20","17","18","20","18","21","19","23","23","20#","11","12","12","14","18","18","21","25"
"2011/01/28","±R­Û","PM10","27","29","29","24","21","18","17","16","20","23","29","32","27","22","24","22","","21","23","24","22","16","16","20"
"2011/01/28","±R­Û","PM2.5","25","28","27","19","18","19","14","12","15","14","11","17","21","19","16","15","","19","18","18","16","17","16","15"
"2011/01/28","±R­Û","SO2","2","1.9","1.8","1.5","1.5","1.6","1.7","1.7","2.2","2.1","2.1","2.1","2.3","2.2","1.9","2.3","1.7#","2.1","2","2.1","2.2","2.3","2.4","2"
"2011/01/29","±R­Û","CO",".25",".21",".21",".19",".2",".23",".29",".42",".49",".48",".46",".49",".54",".55",".56",".61",".6",".63",".64",".54",".51",".52",".49",".48"
"2011/01/29","±R­Û","NO","2.3","-.2","-.2","-.4","-.6*","-.2",".1","1.5","3.4","4.9","4.7","4.9","4.4","5","4.2","4.9","5.2","3","3.5","2.1","1",".9",".6",".5"
"2011/01/29","±R­Û","NO2","11","9.3","8.9","7.7","7.7*","7.9","9.3","14","16","16","14","14","15","16","16","19","21","21","22","17","15","16","14","13"
"2011/01/29","±R­Û","NOx","13","9.1","8.7","7.3","7.2*","7.7","9.3","15","19","21","19","19","20","21","21","24","26","24","26","19","16","16","14","13"
"2011/01/29","±R­Û","O3","26","28","28","29","28","27","26","22","21","22","25","27","27","26","25","23","20","20","19","24","26","25","27","26"
"2011/01/29","±R­Û","PM10","16","13","11","10","12","10","15","21","20","22","28","26","27","29","33","37","44","43","38","38","35","34","32","34"
"2011/01/29","±R­Û","PM2.5","15","13","11","8","11","9","11","12","12","18","20","17","18","18","20","26","28","30","31","30","27","26","30","28"
"2011/01/29","±R­Û","SO2","2","1.8","1.9","1.7","1.7","1.4","1.6","1.8","1.8","2.2","2","2.1","1.9","2.3","1.9","2.3","2.7","2.1","2.3","2.4","2.6","2.5","2.6","2.8"
"2011/01/30","±R­Û","CO",".48",".47",".48",".51",".53",".56",".59",".69",".75",".74",".7",".71",".8",".72",".68",".69",".64",".63",".65",".64",".67",".64",".63",".6"
"2011/01/30","±R­Û","NO",".2","1.1","1.2","1.4","1","1.1","1.2","1.8","3.3","4.1","4.6","4","4.3","4.2","3.9","4","3.5","3.1","3.4","3.1","3","2.5","2.2","1.9"
"2011/01/30","±R­Û","NO2","13","8.3","7.6","7.3","7.2","8.7","8.8","13","15","14","11","11","16","13","12","14","15","18","18","17","18","15","15","12"
"2011/01/30","±R­Û","NOx","13","9.4","8.8","8.6","8.1","9.8","10","15","19","18","16","15","20","17","16","18","18","21","22","20","21","18","17","14"
"2011/01/30","±R­Û","O3","26","30","31","31","31","30","29","26","23","25","32","38","37","34","36","32","28","22","21","21","20","23","23","27"
"2011/01/30","±R­Û","PM10","38","32","31","37","42","46","48","46","48","49","49","48","51","62","65","64","61","60","59","53","45","40","37","34"
"2011/01/30","±R­Û","PM2.5","30","32","29","30","36","40","40","41","38","36","37","37","42","48","45","46","46","42","40","43","44","41","41","32"
"2011/01/30","±R­Û","SO2","2.9","3.4","4","4.2","4.2","5.1","4.1","4.7","4.5","4.5","4.8","3.2","4.2","5.6","5.4","4.7","4.1","4.6","4.4","4.2","4.2","4","4.3","4"
"2011/01/31","±R­Û","CO",".57",".51",".44",".36",".32",".3",".33",".54",".65",".51",".49",".49",".53",".49",".48",".51",".51",".67",".73",".67",".58",".59",".67",".77"
"2011/01/31","±R­Û","NO","1.7","1","1",".7",".7",".9","1.2","3.4","6.6","5.9","6.1","6.1","5.9","6.1","6.7","5.7","5.9","7.3","7.5","8","5.3","5.1","8.5","17"
"2011/01/31","±R­Û","NO2","11","7.5","7.7","6.7","5.6","5.9","7.9","16","19","15","15","16","17","17","17","18","20","28","28","28","25","25","30","31"
"2011/01/31","±R­Û","NOx","13","8.5","8.7","7.4","6.3","6.8","9.1","19","25","21","21","22","23","23","24","24","26","35","35","36","31","31","38","47"
"2011/01/31","±R­Û","O3","29","34","34","35","35","33","31","23","20","25","27","27","27","27","27","25","22","13","11","8.8","9.9","8.9","3.6","1.7"
"2011/01/31","±R­Û","PM10","37","42","42","39","35","28","24","28","31","29","29","34","37","33","32","35","37","37","35","35","37","35","35","42"
"2011/01/31","±R­Û","PM2.5","27","28","29","30","24","17","17","19","18","17","23","22","18","19","18","22","26","22","20","21","22","24","25","28"
"2011/01/31","±R­Û","SO2","3.9","3.7","3.6","3.1","2.8","2.2","1.9","2.3","2.8","2.1","1.9","2.5","2.4","2.4","2.5","2.1","2.5","2.8","2.3","2.4","2.2","2.2","2.7","2.9"
"2011/02/01","±R­Û","CO",".75",".66",".64",".68",".72",".77",".73",".88","1.21",".63",".58",".49",".48",".48",".54",".59",".59",".81",".87",".76",".67",".69",".63",".58"
"2011/02/01","±R­Û","NO","18","14","16","18","24","25","19","29","32","9.2","6.3","2.7","2.1","1.8","3","2.5","2.4","3.5","4.5","4.3","3.4","3.9","2.6","1.7"
"2011/02/01","±R­Û","NO2","29","28","28","27","26","25","22","21","29","20","18","12","11","12","17","18","18","26","28","23","22","24","20","19"
"2011/02/01","±R­Û","NOx","47","42","44","45","50","49","40","50","61","29","25","14","13","13","20","20","20","29","32","27","25","28","23","21"
"2011/02/01","±R­Û","O3","1.7","1.5","1.6","1.6","2.2","2.1","2.1","3.1","5.4","22","31","46","53","56","48","41","34","21","15","16","15","12","15","17"
"2011/02/01","±R­Û","PM10","43","43","46","48","43","46","50","50","57","60","53","49","46","45","45","53","64","75","84","89","82","65","55","54"
"2011/02/01","±R­Û","PM2.5","32","34","35","33","36","36","33","35","43","47","44","39","37","35","30","33","38","47","59","63","58","53","51","52"
"2011/02/01","±R­Û","SO2","2.4","2.3","2.7","2.5","2.8","1.9","1.8","2.1","2.9","3","2.8","2.4","2.1","2","2.4","2.2","1.8","2.5","2.5","2.7","2.6","2.4","2.5","3"
"2011/02/02","±R­Û","CO",".61",".53",".48",".36",".37",".41",".44",".53",".54",".53",".54",".5#",".51#",".5",".53",".54",".58#",".57",".51",".46",".49",".52",".52",".51"
"2011/02/02","±R­Û","NO","1.5",".1",".3","0","-.1",".1",".6","2.4","3.3","3.1","4.1","","-1.1#","-.3#","-.5#","-1.1#",".6x",".5#","2.5","2","2.5","2.9","3.3","3.6"
"2011/02/02","±R­Û","NO2","19","17","16","9.8","9.4","12","14","15","13","12","13","","","15#","15#","","16x","20#","16","16","19","20","20","21"
"2011/02/02","±R­Û","NOx","21","18","16","9.8","9.3","13","14","17","16","15","17","","-1.8#","15#","14#","-1.8#","17x","20#","19","18","21","23","24","25"
"2011/02/02","±R­Û","O3","16","16","17","24","21","18","16","15","23","28","30","33","","36#","33#","31","27","21#","21","18","15","12","10","8.1"
"2011/02/02","±R­Û","PM10","61","62","45","35","32","29","31","32","35","39","39","42","46","","26","35","43","49","49","42","49","54","50","48"
"2011/02/02","±R­Û","PM2.5","53","49","37","28","31","32","30","29","31","33","29","27","38","","40*","37","35","43","42","34","43","45","43","47"
"2011/02/02","±R­Û","SO2","3.5","2.4","1.7","1.5","1.4","2.1","2","2.2","2.3","2.2","2","2","1.5#","1.1x","1.2#","1.5#","1.7#","1.8","1.4","1.3","1.3","1.3","1.4","1.6"
"2011/02/03","±R­Û","CO",".5",".43",".38",".41",".63",".71",".73",".52",".7",".41",".41",".38",".35",".35",".37",".38",".46",".54",".6",".73",".72",".84",".87",".84"
"2011/02/03","±R­Û","NO","2.8","0","0",".2","7.2","12","14","6","13","3.7","2","1.1","1",".5",".6",".7",".5",".3",".1",".5","1","4","7.9","8.7"
"2011/02/03","±R­Û","NO2","19","17","15","15","12","13","14","16","18","9.6","8.2","7.7","7.2","7.4","7.6","8.5","12","16","19","28","29","34","33","30"
"2011/02/03","±R­Û","NOx","22","17","15","15","19","25","28","22","31","13","10","8.8","8.2","7.9","8.2","9.2","12","16","20","29","30","38","41","39"
"2011/02/03","±R­Û","O3","8.5","8.9","8","6.5","2","1.9","1.9","7.1","12","25","33","40","47","52","53","51","45","37","30","17","12","5","2.1","1.9"
"2011/02/03","±R­Û","PM10","53","55","42","37","45","55","60","45","43","43","40","46","38","40","53","59","72","75","64","64","71","75","76","77"
"2011/02/03","±R­Û","PM2.5","49","48","36","29","38","46","45","35","37","39","31","32","31","32","37","32","34","44","44","47","53","59","62","60"
"2011/02/03","±R­Û","SO2","1.8","1.6","1.2","1.2",".8","1.3","1.3","1.7","2.5","1.7","1.4","1.5","1.7","1.7","1.5","1.5","1.6","1.5","1.5","1.6","1.8","2.3","2","2"
"2011/02/04","±R­Û","CO",".79",".62",".52",".57",".62",".44",".54",".44",".48",".45",".44",".43",".41",".38",".43",".44",".44",".5",".62",".73",".9","1.06","1.02",".72"
"2011/02/04","±R­Û","NO","10","3.3","1.7","4.4","8.3","1.9","5.1","3.4","5.1","5.3","4.5","3.2","2.1","1.5","1.6","1.7","1.5","1.1","1.2","1.8","5.8","13","17","3.9"
"2011/02/04","±R­Û","NO2","29","21","19","18","18","16","18","14","14","12","12","11","9.1","7.3","9.2","10","11","16","24","34","43","43","39","32"
"2011/02/04","±R­Û","NOx","39","24","21","22","26","18","23","17","19","17","17","14","11","8.8","11","12","13","17","25","36","49","57","56","36"
"2011/02/04","±R­Û","O3","1.8","4.7","5.7","2.7","2.2","7.7","3.4","15","18","24","31","40","49","54","57","56","54","46","33","18","6","3.2","3.5","5.9"
"2011/02/04","±R­Û","PM10","78","72","59","49","46","42","39","42","43","51","59","56","53","43","46","62","61","57","59","60","68","75","77","77"
"2011/02/04","±R­Û","PM2.5","59","53","50","44","34","30","34","35","36","41","41","43","41","37","39","32","40","51","48","52","56","59","63","63"
"2011/02/04","±R­Û","SO2","1.9","1.3","1.1","1",".9",".9",".9","1.2","2","1.7","1.6","1.6","1.4","1.4","1.6","1.6","1.2","1.2","1.6","2.2","2.3","2.3","2.1","1.9"
"2011/02/05","±R­Û","CO",".68",".91",".87",".79",".79",".66",".44",".42",".61",".55",".37",".39",".39",".35",".37",".4",".48",".62",".8",".92",".92","1.22","1.16","1.17"
"2011/02/05","±R­Û","NO","2.5","17","18","15","18","14","2.9","4.8","12","9.5","4.2","3.2","2.5","1.9","2.2","2.1","1.9","1.9","1.9","2.8","5.8","19","19","25"
"2011/02/05","±R­Û","NO2","30","29","26","25","24","23","19","17","21","19","11","9.8","9.7","8.1","9.4","11","14","22","32","42","44","50","47","44"
"2011/02/05","±R­Û","NOx","32","46","45","40","42","37","22","22","33","29","15","13","12","10","12","13","16","24","34","44","50","69","66","70"
"2011/02/05","±R­Û","O3","4.1","2.1","2","2","1.8","1.9","7.1","12","14","23","33","44","53","57","58","56","55","46","30","15","9.2","2.2","1.9","1.9"
