"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/12","®H¨½","NO","1.7","1.3","1.5","2.4","1.6","1.8","4.4","20","17","15","4.9","2.5","2.7#","2.2","1.6","1.6","1.9","3.8","5.6","4.8","6.7","5.6","1.4","1"
"2011/01/12","®H¨½","NO2","14","14","14","15","13","13","15","15","14","14","11","11","11#","9.4","6.3","8.8","14","26","26","25","23","21","13","14"
"2011/01/12","®H¨½","NOx","16","15","16","17","15","15","19","35","31","29","16","13","13#","12","7.9","10","16","29","32","30","30","26","15","15"
"2011/01/12","®H¨½","O3","5.5","4.5","3.8","3","3.9","4.1","3.4","3.4","4.1","6.2","20","26#","16x","22#","26","24","17","7.1","5.5","6.3","4.1","5.9","19","17"
"2011/01/12","®H¨½","PM10","9","9","7","6","2","2","5","6","7","6","10","","7","6","4","4","6","6","11","13","13","12","7","7"
"2011/01/12","®H¨½","PM2.5","12","11","11","7","6","10","11","11","11","7","8","","13","10","5","5","9","11","17","19","14","13","11","10"
"2011/01/12","®H¨½","RAINFALL","1.4","2.2","1.2",".8","1.4","1.8","1.4","1","1",".8",".4","1","1","1",".8","1.6",".2","1","NR","NR",".8","NR","NR","NR"
"2011/01/12","®H¨½","RH","93","93","93","93","93","93","94","94","94","94","94","93","91","90","90","90","91","91","91","92","91","92","91","91"
"2011/01/12","®H¨½","SO2","1.6","1.5","1.7","1.7","1.5","1.6","1.6","2.3","2.1","2.1","1.8","1.6","1.2#","1.4","1.5","1.5","1.5","1.9","2.1","2","2.1","2.2","1.9","2.3"
"2011/01/12","®H¨½","WD_HR","311","297","192","302","309","317","130","317","308","306","278","295","310","269","273","294","294","330","306","318","310","275","254","238"
"2011/01/12","®H¨½","WIND_DIREC","311","224","316","307","307","34","143","360","252","307","256","324","295","275","194","268","63","321","322","320","311","280","62","218"
"2011/01/12","®H¨½","WIND_SPEED","1.2",".9","1","1.4",".8",".6",".9",".6",".7","1.1",".6","1",".8","1",".7",".8",".6",".8",".8","1.3","1.4","1.1",".5",".8"
"2011/01/12","®H¨½","WS_HR",".4",".9",".3","1",".4",".7",".5",".6",".5",".9",".6",".8",".2",".3",".4",".7",".7",".4",".9",".1","1","1.2",".5",".3"
"2011/01/13","®H¨½","AMB_TEMP","13","13","13","13","13","13","13","13","14","15","16","18","20","21","20","19","19","17","17","16","16","16","16","16"
"2011/01/13","®H¨½","CO",".35",".36",".34",".33",".35",".37",".4",".75",".53",".53",".35",".31",".33",".29",".54",".59",".63",".6",".66",".71",".73",".88",".87",".77"
"2011/01/13","®H¨½","NO",".9",".9",".9",".8","1","1","1.2","8.3","6.8","7.2","4.5","3.5","2.9","1.7","1.6","1.5","1.5","1.3","1.1","1.3","1.3","1.9","4.2","2.7"
"2011/01/13","®H¨½","NO2","12","11","9.8","9.7","9.2","8.9","9.5","16","12","10","6.9","8","7.4","5.9","13","19","24","26","29","29","27","33","32","27"
"2011/01/13","®H¨½","NOx","12","12","11","11","10","9.9","11","24","19","17","11","12","10","7.7","15","21","26","28","30","31","28","35","36","29"
"2011/01/13","®H¨½","O3","17","15","15","14","14","11","10","6.2","9.6","12","20","25","32","39","59","62","45","36","29","23","21","9.5","5.1","6.4"
"2011/01/13","®H¨½","PM10","7","11","17","17","16","13","13","17","17","16","13","10","7","5","27","54","60","65","72","77","79","86","89","81"
"2011/01/13","®H¨½","PM2.5","11","14","18","18","18","18","19","19","19","20","16","8","9","10","23","46","50","49","54","60","62","65","64","64"
"2011/01/13","®H¨½","RAINFALL","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","®H¨½","RH","91","92","92","93","93","93","93","93","93","92","86","72","59","50","62","68","70","75","77","80","81","82","85","88"
"2011/01/13","®H¨½","SO2","1.8","2.3","1.9","2.1","1.7","1.6","1.6","2.1","2.4","1.9","1.8","1.6","1.6","1.6","1.9","2.3","2.7","3","3.1","3.4","3","4.1","3.5","2.7"
"2011/01/13","®H¨½","WD_HR","310","313","297","309","317","102","345","141","317","117","30","303","285","280","284","300","283","287","287","288","293","45","296","110"
"2011/01/13","®H¨½","WIND_DIREC","6.2","281","311","240","315","127","248","78","121","66","284","333","296","280","286","311","281","304","278","308","274","274","260","128"
"2011/01/13","®H¨½","WIND_SPEED",".8","1.3",".7",".5",".9",".6",".7",".8","1.4","1.4","1.2",".9","1.4","2.1","2.9","1.5","2.5","1.3","2.7","1.3",".8",".8",".9",".8"
"2011/01/13","®H¨½","WS_HR",".5",".4",".6",".2",".5",".2",".1",".3",".8","1.2",".6",".1","1.3","1.3","3.1","1.9","2","1.9","1.7",".8",".9",".1",".7",".7"
"2011/01/14","®H¨½","AMB_TEMP","15","15","15","15","15","15","15","15","15","17","19","21","22","23","22","22","21","21","20","19","18","17","17","17"
"2011/01/14","®H¨½","CO",".74",".69",".62",".59",".57",".55",".52",".68",".63",".59",".5",".37",".4",".43",".48",".47",".58",".78",".88",".78",".75",".83",".81",".74"
"2011/01/14","®H¨½","NO","2.9","2.4","2.3","1.8","1.9","1.7","3.1","8","8.8","6","3.6","2","1.4","1.8","1.8","1.6","1.6","1.8","2.4","2.2","5.2","15","11","11"
"2011/01/14","®H¨½","NO2","23","20","17","13","12","11","10","11","12","9.3","7.9","4.5","4.5","7.5","9","13","22","33","31","25","25","29","26","23"
"2011/01/14","®H¨½","NOx","26","22","20","15","14","13","13","19","21","15","11","6.5","5.9","9.2","11","15","23","34","33","28","30","44","38","34"
"2011/01/14","®H¨½","O3","4.7","4.7","4.4","4.9","5.5","7.5","5.2","5.1","9.2","19","29","42","46","51","60","58","45","27","18","21","17","4.1","3.8","3.5"
"2011/01/14","®H¨½","PM10","73","68","64","62","66","62","50","43","48","44","31","17","10","13","21","27","35","45","48","44","40","45","48","45"
"2011/01/14","®H¨½","PM2.5","62","56","52","56","57","51","43","40","48","41","27","17","10","15","22","24","29","32","33","31","27","23","23","22"
"2011/01/14","®H¨½","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","®H¨½","RH","88","90","90","91","92","92","91","91","90","83","67","50","47","47","47","47","54","56","62","64","65","73","76","77"
"2011/01/14","®H¨½","SO2","3.1","2","1.4","1.4","1.3","1.2","1.2","1.4","1.6","1.6","1.4","1.1",".9","1.1","1.4","1.7","2.4","2.1","2.2","2.1","2.4","3.5","2.8","2.8"
"2011/01/14","®H¨½","WD_HR","278","179","292","302","129","134","353","239","131","181","143","273","294","258","207","248","265","258","141","131","184","322","270","297"
"2011/01/14","®H¨½","WIND_DIREC","303","317","294","296","289","156","88","277","149","71","196","301","258","246","174","268","262","228","124","106","313","284","140","260"
"2011/01/14","®H¨½","WIND_SPEED",".6",".9",".8",".7",".7",".6",".5",".7","1.3",".6","1.5","2.1","1.7","2.9","2","2.6","1.3","1","1.5","2",".9",".5",".5",".7"
"2011/01/14","®H¨½","WS_HR",".4",".1",".5",".7",".2",".7",".4",".3",".4",".4",".8","1.2","1.1","1.8","1.9","1.6","1.5","1.1","1.1",".6",".5",".5",".2",".4"
"2011/01/15","®H¨½","AMB_TEMP","16","16","16","16","16","15","15","14","14","15","16","17","18","17","17","16","15","14","13","13","12","12","11","10"
"2011/01/15","®H¨½","CO",".55",".49",".42",".41",".38",".39",".41",".47",".53",".41",".32",".32",".28",".27",".27",".29",".31",".36",".38",".38",".39",".39",".4",".41"
"2011/01/15","®H¨½","NO","3.8","2.8","2.3","2.5","2.3","2.7","5.3","6.9","13","5.3","3.8","3.6","3.3","2.7","2.9","2.8","2.7","2","1.9","1.9","2.1","2.2","2","2.1"
"2011/01/15","®H¨½","NO2","19","17","14","14","11","12","10","9.7","11","8.8","6.8","5.8","5.6","5.8","6.9","8.3","10","12","13","12","12","11","8.9","8.3"
"2011/01/15","®H¨½","NOx","23","20","16","16","13","15","16","17","24","14","11","9.4","8.9","8.5","9.8","11","13","15","15","14","14","13","11","10"
"2011/01/15","®H¨½","O3","5.5","5.7","4.9","5.3","6.7","3.7","4.2","5.9","7.3","15","20","26","34","36","36","36","34","30","28","27","23","23","22","21"
"2011/01/15","®H¨½","PM10","42","31","26","26","20","18","23","28","31","28","23","18","17","16","15","20","23","23","24","23","28","32","33","33"
"2011/01/15","®H¨½","PM2.5","21","20","17","22","23","21","18","16","19","20","22","22","19","19","18","17","15","14","19","22","26","27","28","31"
"2011/01/15","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","®H¨½","RH","79","81","83","84","84","85","86","87","88","83","78","70","61","62","62","62","65","68","70","71","73","75","80","83"
"2011/01/15","®H¨½","SO2","2.7","3","2.1","2.2","2.3","2.4","1.8","1.3","2.4","1.4","1","1",".8",".7",".9",".8","1","1","1","1.1","1.1","1.1","1.1","1.2"
"2011/01/15","®H¨½","WD_HR","283","234","4.6","202","329","214","306","293","218","261","292","277","274","281","284","287","282","280","278","288","293","284","303","303"
"2011/01/15","®H¨½","WIND_DIREC","352","309","187","261","111","151","303","308","213","280","256","269","276","288","299","287","274","279","283","280","296","273","39","284"
"2011/01/15","®H¨½","WIND_SPEED",".7","1",".5","1.3",".5",".5",".9",".7","1.1","2","1.6","2.1","3.2","3.5","2","3","3.4","2.3","2.5","1.6","2.1","2.6","2.1","1.4"
"2011/01/15","®H¨½","WS_HR",".4",".2",".1",".6",".3",".4",".8",".7",".5","1.3","1.7","1.6","2.7","3.5","2.2","2.6","2.9","2.5","2.4","1.6","1.9","2.1","1.3","1"
"2011/01/16","®H¨½","AMB_TEMP","11","11","11","11","9.8","9.6","9.4","9.4","9.8","11","12","13","12","12","12","12","11","11","11","11","11","10","10","11"
"2011/01/16","®H¨½","CO",".42",".42",".41",".41",".37",".37",".36",".39",".39",".4",".41",".42",".4",".39",".39",".41",".43",".49",".47",".46",".45",".46",".43",".42"
"2011/01/16","®H¨½","NO","2.2","2","2","1.1","1",".8","1","1.3","2","2.1","2.8","3.2","3","2.1","1.6","1.6","1.3","1.6","2","2.1","2.1","2.2","1.9","2.1"
"2011/01/16","®H¨½","NO2","7.9","7.3","7","6.7","5.3","5","4.6","5.4","6.1","5.5","6.3","6.3","6","6.6","7.6","9.4","11","15","15","13","13","13","12","13"
"2011/01/16","®H¨½","NOx","10","9.3","9","7.9","6.3","5.8","5.6","6.7","8.1","7.6","9.1","9.5","9.1","8.7","9.2","11","12","17","17","15","15","15","14","15"
"2011/01/16","®H¨½","O3","18","17","16","17","21","20","19","17","17","18","18","21","17","22","24","22","17","12","11","10","9.2","7.7","7.7","7.3"
"2011/01/16","®H¨½","PM10","35","37","31","32","32","22","21","21","20","18","16","18","20","20","27","39","44","45","46","44","43","42","40","39"
"2011/01/16","®H¨½","PM2.5","29","28","28","26","25","24","24","22","23","21","16","16","15","21","30","34","32","32","41","39","32","33","34","34"
"2011/01/16","®H¨½","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","®H¨½","RH","83","83","82","82","84","87","87","88","87","84","80","73","73","74","74","75","76","79","80","80","80","80","81","80"
"2011/01/16","®H¨½","SO2","1","1.5","1.5","1.4","1.4","1.4","1.5","1.4","1.5","1.6","1.4","1.4","1.3","1.2","1.2","1.3","1.4","1.5","1.5","1.5","1.6","1.6","1.5","3.1"
"2011/01/16","®H¨½","WD_HR","308","284","287","301","284","296","286","303","292","287","281","285","281","288","286","292","310","312","306","307","315","303","320","27"
"2011/01/16","®H¨½","WIND_DIREC","297","305","301","289","305","297","272","317","315","295","203","282","279","274","285","300","320","315","302","316","300","315","353","331"
"2011/01/16","®H¨½","WIND_SPEED","1.1","1.2","1","1.9","1.5","1","1.1","1.3","1.3","1.3","1","2.5","2.6","1.3","1.3","1.6",".8","1","1.6","1.2","1.2",".9",".7",".6"
"2011/01/16","®H¨½","WS_HR",".9","1",".7","1.4","1.9","1.2","1.4","1.3",".9",".9",".8","1.4","2.6","1.6","1.4","1.1","1","1","1.2","1",".6",".9",".7",".7"
"2011/01/17","®H¨½","AMB_TEMP","10","10","11","11","11","11","11","11","12","14","15","17","18","19","18","18","17","16","15","13","13","12","11","11"
"2011/01/17","®H¨½","CO",".42",".39",".43",".38",".38",".39",".43",".59",".63",".59",".42",".31",".31",".31",".41",".45",".53",".73",".85",".78",".74",".77",".64",".62"
"2011/01/17","®H¨½","NO","1.7","1.6","3.2",".9",".9","1.1","2.7","8","18","12","3.2","1.1","1","1.5","1.2",".8",".6",".6","1.6","1.2","1.5","4.1","3.5","4.3"
"2011/01/17","®H¨½","NO2","11","10","11","8.6","9.1","9.1","9.2","9","11","12","8.2","4.7","5.8","7.4","11","13","17","29","30","34","35","31","26","23"
"2011/01/17","®H¨½","NOx","12","12","14","9.5","10","10","12","17","29","24","11","5.7","6.8","8.9","12","14","18","29","31","35","37","35","30","28"
"2011/01/17","®H¨½","O3","7.6","6.5","3.8","5.1","4.7","4.2","3.8","5","7.2","17","34","37","45","49","65","61","56","39","18","15","10","7.3","7.1","3.9"
"2011/01/17","®H¨½","PM10","44","45","42","40","40","40","38","40","45","50","50","39","33","32","42","56","61","71","77","73","75","79","75","65"
"2011/01/17","®H¨½","PM2.5","34","35","35","31","29","31","34","32","30","32","34","29","27","27","32","41","42","49","56","56","53","52","51","47"
"2011/01/17","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","®H¨½","RH","82","83","83","83","83","84","84","81","77","69","57","50","44","40","46","49","54","58","67","72","76","80","81","83"
"2011/01/17","®H¨½","SO2","2","3","2.6","1.5","1.8","1.8","2","1.7","2.5","3.1","2.5","1.4","1.3","1.2","1.8","1.9","2.3","2.4","2.2","2.8","2.7","2.4","2.6","2.3"
"2011/01/17","®H¨½","WD_HR","350","317","350","281","300","308","83","122","245","281","198","281","272","283","279","271","252","307","143","269","319","285","289","323"
"2011/01/17","®H¨½","WIND_DIREC","319","310","276","96","260","343","75","346","250","250","315","270","270","283","284","280","164","132","157","279","269","294","324","324"
"2011/01/17","®H¨½","WIND_SPEED",".7",".6",".9",".5",".5",".7","1",".7","1.1","1.4","1.8","1.5","1.6","3.7","2.9","2.4","1.1",".9","1.2",".8",".5",".8",".6",".6"
"2011/01/17","®H¨½","WS_HR",".3",".5",".2",".5",".6",".7",".6",".3",".6",".5",".2",".9",".9","2.7","3.3","2.3",".9",".3","1.1",".4",".5",".6",".3",".5"
"2011/01/18","®H¨½","AMB_TEMP","10","9.7","9","8.8","8.8","8.7","8.3","8.2","9","11","14","18","20","21","21","20","20","19","18","17","16","16","15","15"
"2011/01/18","®H¨½","CO",".54",".46",".45",".41",".43",".44",".46",".69",".71",".82",".81",".42",".29",".24",".24",".57",".75",".87",".9",".74",".91",".76",".72",".69"
"2011/01/18","®H¨½","NO","4.7","1.7","1.8","2.8","2.9","2.7","4.3","12","21","18","11","3.6","2.3","2.2","1.8","1.7","1.6","1.7","1.7","1.6","2.5","2.3","2.4","2.5"
"2011/01/18","®H¨½","NO2","18","13","13","9.9","11","11","11","11","13","16","19","9.3","6.2","6.7","6.5","18","26","36","41","32","42","34","33","29"
"2011/01/18","®H¨½","NOx","23","15","15","13","14","14","16","23","34","34","30","13","8.5","8.9","8.3","20","28","38","42","34","45","37","36","32"
"2011/01/18","®H¨½","O3","4.2","6","3.8","4.5","4.6","3.9","3.5","4.8","7","13","24","39","45","45","48","78","71","51","33","32","11","12","8.8","6.5"
"2011/01/18","®H¨½","PM10","60","51","45","46","54","59","51","50","53","64","72","46","22","17","20","42","66","81","94","88","82","83","81","73"
"2011/01/18","®H¨½","PM2.5","41","38","37","35","36","37","33","31","35","49","55","36","17","13","15","33","51","62","69","65","61","57","54","51"
"2011/01/18","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/18","®H¨½","RH","84","85","86","87","88","88","89","89","90","85","67","44","32","28","32","41","45","51","59","64","71","75","77","81"
"2011/01/18","®H¨½","SO2","2.2","2.5","1.6","2.3","2.2","1.7","1.7","1.9","2.4","2.8","2.5","1.9","1.4","1.3","1.2","2.3","2.7","3.3","3","2.5","2.8","3","2.7","2.4"
"2011/01/18","®H¨½","WD_HR","302","278","306","294","357","316","296","131","59","82","116","269","154","277","285","284","299","306","295","313","312","63","306","286"
"2011/01/18","®H¨½","WIND_DIREC","181","301","253","302","43","145","318","85","48","92","115","43","199","292","278","282","298","303","292","310","320","261","303","258"
"2011/01/18","®H¨½","WIND_SPEED",".7",".6",".5",".6",".7",".6",".9",".6",".8",".8",".7","1.1","1.6","1.5","2.9","2.2","1.6","1","1.7",".9",".7",".6","1.2",".7"
"2011/01/18","®H¨½","WS_HR",".2",".2",".3",".7",".1",".2",".2",".5",".6",".4",".5",".3",".7","1.4","1.9","2",".9",".6","1.2",".4",".7",".4",".6",".3"
"2011/01/19","®H¨½","AMB_TEMP","15","15","14","14","14","14","14","14","15","16","19","21","23","23","22","22","21","21","19","18","18","17","16","15"
"2011/01/19","®H¨½","CO",".67",".52",".56",".54",".53",".5",".59","1.05","1.05",".85",".52",".39",".32",".35",".35",".42",".48",".79",".96","1.12","1.1","1.07",".82",".76"
"2011/01/19","®H¨½","NO","2","2.2","2.2","1.1","1.7","1.5","3.5","20","23","13","4.8","3.6","2.2","1.7","1.5","1.3","1.4","1.3","1.8","3.2","7","13","8.5","5.5"
"2011/01/19","®H¨½","NO2","26","16","19","17","15","13","15","17","20","20","14","11","8.4","10","11","15","17","34","42","39","41","35","30","25"
"2011/01/19","®H¨½","NOx","28","18","21","18","16","15","19","37","43","34","19","15","11","12","13","16","18","35","44","42","48","48","39","31"
"2011/01/19","®H¨½","O3","7.6","8.9","5.3","5","4.6","7","3.5","4.4","6.7","17","32","39","45","57","63","66","64","42","25","17","9","6.6","5.4","4.5"
"2011/01/19","®H¨½","PM10","67","57","53","56","50","43","48","60","68","70","61","39","21","22","28","34","46","56","67","73","75","75","65","54"
"2011/01/19","®H¨½","PM2.5","53","48","42","42","42","42","43","46","47","45","37","28","20","21","25","29","35","38","46","52","52","51","44","37"
"2011/01/19","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/19","®H¨½","RH","82","81","83","85","86","85","85","86","84","74","55","45","31","42","46","50","53","58","66","69","75","78","83","84"
"2011/01/19","®H¨½","SO2","2.1","1.5","1.8","2","1.7","1.6","1.6","2.5","3.5","3.3","2","1.3","1","1.2","1.3","1.8","1.7","2.5","2.6","2.7","3.9","3.6","3.3","3.1"
