"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/07","获","WD_HR","312.22","314.63","325.37","317.13","315.09","314.05","316.98","318.74","331.06","50.32","316.16","296.54","300.87","291.08","280.95","283.61","275.85","289.85","305.12","313.49","311.8","311.01","317.03","334.18"
"2010/01/07","获","WIND_DIREC","318.56","319.93","336.78","308.1","314.91","318.4","316.02","314.81","49.42","349.05","328.53","318.12","309.78","296.85","279","296.89","285.5","291.54","307.41","321.44","302.62","308.63","307.1","1.26"
"2010/01/07","获","WIND_SPEED","2.3","1.68","1.09","1.23","2.17","2.08","1.96","1.72","1.05",".89","1.11","2.25","1.92","1.44","1.67","1.86","1.78","1.81","1.39","1.8","1.65","2.34","2.01","1.15"
"2010/01/07","获","WS_HR","1.34","1.49","1.05",".98","1.78","1.56","1.6","1.27",".71",".46",".82","1.15","1.76","1.36","1.48","1.74","1.82","1.73","1.22","1.26","1.61","1.54","1.31",".78"
"2010/01/08","获","AMB_TEMP","17.43","17.57","17.3","16.58","16.16","16.06","16.16","16","16.49","17.15","17.72","17.82","18.21","19.76","19.88","19.19","18.3","16.82","15.95","15.54","15.34","15.22","15.2","14.79"
"2010/01/08","获","CH4","1.846","1.861","1.891","1.884","1.81","1.776","1.836","1.848","1.839","1.774","1.726","1.759","1.751","1.694","1.71","1.713","1.724","1.736","1.729","1.756","1.777","1.763","1.764","1.754"
"2010/01/08","获","CO",".58",".62",".64",".55",".45",".48",".56",".86",".84",".67",".57",".69",".61",".47",".48",".48",".58",".76",".72",".82",".83",".79",".71",".58"
"2010/01/08","获","NMHC",".59",".548",".463",".535",".309",".33",".561",".643",".593",".416",".329",".544",".398",".336",".308",".332",".354",".464",".421",".451",".418",".42",".375",".313"
"2010/01/08","获","NO","30.66","31.06","31.2","43.02","11.19","12.14","41.59","55.86","46.91","20.9","10.54","25.51","21.53","12.67","9.82","10.84","11.07","13.47","8.72","25.03","24.67","17.98","17.81","10.45"
"2010/01/08","获","NO2","35.17","34.22","34.81","31.3","28.69","28.15","27.3","27.15","28.6","28.52","26.37","34.87","31.22","28.83","27.57","28.34","31.71","37.07","34.58","35.05","33.43","31.44","30.84","30.41"
"2010/01/08","获","NOx","65.84","65.28","66.01","74.32","39.88","40.3","68.89","83.01","75.51","49.42","36.91","60.39","52.74","41.5","37.39","39.18","42.78","50.54","43.3","60.08","58.1","49.43","48.65","40.86"
"2010/01/08","获","O3",".6",".6","1.4",".8",".8","3.6#","2.3","2.1","3.2","6.3","14.1","8.5","13.7","25.9","22","17.6","12.2","4.2","3.5","1.7","1.7","1.6","1.6","1.8"
"2010/01/08","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","获","PM10","121","113","107","101","82","77","71","84","95","92","87","73","74","72","76","71","82","89","93","84","83","90","94","100"
"2010/01/08","获","PM2.5","58","60","57","55","47","46","41","52","55","49","43","39","48","43","45","48","56","54","46","43","44","47","50","52"
"2010/01/08","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","获","RH","82.37","81.69","83.14","85.04","85.85","88.3","90.53","91.78","91.56","89.92","90.3","92.63","90.23","78.48","74.15","75.41","78.59","84.06","87.15","89.22","89.73","90.45","90.07","90.32"
"2010/01/08","获","SO2","21","20.4","20.1","22.6","7.6","7.1","19.2","16.5","13.7","5.7","4.2","7.9","11","12.2","8.5","8.8","6.6","5.8","6.3","10.3","12.8","14.3","12.7","11.1"
"2010/01/08","获","THC","2.437","2.409","2.354","2.419","2.119","2.107","2.397","2.491","2.432","2.19","2.056","2.303","2.149","2.03","2.018","2.046","2.078","2.2","2.15","2.207","2.195","2.184","2.138","2.067"
"2010/01/08","获","WD_HR","323.26","314.17","317.92","329.4","3.9","320.7","317.22","315.81","37.92","13.15","347.63","314.48","311.52","312.05","314.15","312.55","310.87","309.44","313.85","314.1","314.87","315.02","310.63","311.26"
"2010/01/08","获","WIND_DIREC","323.55","313.48","316.28","16.57","334","318.02","317.1","340.89","40.81","51.62","320.23","315.71","317.33","309.26","315.82","308.74","301.17","317.98","314.89","310.38","318.62","310.61","310.9","316.09"
"2010/01/08","获","WIND_SPEED","1.44","1.89","2.05","1.9","2.1","1.93","2.22","1.71","1.91","1.39","1.5","2.65","3.2","3.54","3.41","3.07","3.5","2.9","2.41","2.05","2.49","2.48","1.62","2.49"
"2010/01/08","获","WS_HR","1.05","1.08","1.65","1.24","1.17","1.46","1.79","1.56","1.26",".69",".89","1.36","1.91","2.14","2.41","2.31","2.26","1.78","1.67","2.02","1.94","1.68","1.57","2.07"
"2010/01/09","获","AMB_TEMP","14.61","14.62","14.77","14.79","14.57","14.71","14.93","14.94","15.55","17.33","19.78","21.23","21.91","22.21","22.26","21.74","21.28","20.17","19.02","18.26","17.58","17.05","16.64","16.3"
"2010/01/09","获","CH4","1.754","1.75","1.772","1.777","1.785","1.78","1.772","1.758","1.801","1.801","1.723","1.759","1.753","1.706","1.686","1.683","1.694","1.71","1.722","1.724","1.735","1.749","1.758","1.726"
"2010/01/09","获","CO",".52",".5",".53",".55",".54",".54",".52",".55",".75",".94",".72",".73",".65",".51",".48",".5",".55",".57",".59",".64",".6",".59",".54",".45"
"2010/01/09","获","NMHC",".345",".323",".234",".232",".227",".222",".221",".245",".353",".477",".371",".435",".362",".24",".227",".255",".306",".343",".384",".364",".32",".365",".399",".242"
"2010/01/09","获","NO","6.25","5.42","2.97","2.16","2.53","2.5","2.12","4.85","15.66","14.91","8.51","7.49","5.45","2.63","1.72","1.46","1.48","1.6","1.98","2.89","5.38","7.33","7.04","2.34"
"2010/01/09","获","NO2","28.78","27.25","23.89","21.81","22.31","19.04","16.4","15.65","17.55","25.7","29.04","38.36","26.78","15.73","14.35","15.5","20.43","31.31","35.74","36.94","35.23","33.66","33.65","22.18"
"2010/01/09","获","NOx","35.03","32.68","26.86","23.98","24.84","21.54","18.51","20.5","33.21","40.61","37.55","45.86","32.23","18.36","16.07","16.96","21.91","32.91","37.72","39.84","40.6","40.99","40.69","24.53"
"2010/01/09","获","O3","2.2","2.7","4.3","4.6","3.1","6.9","6.1","7.4","7","18.1","37.1","46.9","53.1","68.7","66.8","59.1","56.1","36","19.6","13","7.1","5.5","2.4","11.7"
"2010/01/09","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","获","PM10","99","101","85","79","82","92","91","88","90","91","94","96","91","91","78","74","72","89","112","121","125","127","134","131"
"2010/01/09","获","PM2.5","51","49","51","52","47","42","38","44","50","56","55","59","62","58","45","27","29","28","43","50","58","64","65","72"
"2010/01/09","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","获","RH","91.11","92.18","93.05","93.64","94.93","94.96","95.2","95.95","94.83","86.84","69.11","63.63","59.92","55.9","54.8","57.24","62.09","71.98","77.4","78.72","83.46","86.84","88.93","89.27"
"2010/01/09","获","SO2","8.5","5.8","4.6","4.4","4.3","3.5","2.8","3.1","4.7","6.1","12","13.7","5.7","3.4","2.8","3","3.5","8.4","9.6","9.4","9.5","10.4","14.2","7.6"
"2010/01/09","获","THC","2.099","2.073","2.006","2.009","2.012","2.002","1.993","2.003","2.154","2.279","2.094","2.194","2.116","1.946","1.913","1.938","2.001","2.053","2.107","2.088","2.055","2.114","2.157","1.967"
"2010/01/09","获","WD_HR","318.47","317.37","5.24","28.75","42.64","29.81","54.66","73.74","64.9","282.15","329.29","300.98","287.9","294.58","284.59","288.12","295.29","308.58","313.6","311.06","312.86","314.8","319.1","317.19"
"2010/01/09","获","WIND_DIREC","312.13","316.21","39.1","34.29","59.68","2.65","71.35","81.03","80.81","282.17","235.21","317.53","269.68","294.17","272.7","291.15","295.77","320.52","311.94","311.73","315.68","309.14","324.15","309.51"
"2010/01/09","获","WIND_SPEED","1.87","1.31","1.29","1.52","1.34","1.73","1.4","1.22",".8",".83","1.11","2.02","2.63","2.39","2.58","2.18","2.71","2.8","2.92","2.72","2.28","2.15","1.66","2.32"
"2010/01/09","获","WS_HR","1.17","1.21",".73",".95","1.07",".66",".63",".92",".75",".17",".42","1.2","1.76","2.05","2.09","1.98","2.1","1.82","1.91","2.05","2.06","1.68","1","1.58"
"2010/01/10","获","AMB_TEMP","15.95","15.88","15.83","15.55","15.36","15.26","15.43","16.15","18.12","20.13","22.23","24.4","26.14","27.03","27.66","24.7","21.83","21.39","20.86","20.33","19.22","18.45","18.11","17.97"
"2010/01/10","获","CH4","1.741","1.745","1.78","1.783","1.778","1.804","1.786","1.799","1.739","1.687","1.692","1.664","1.64","1.629","1.646","1.666","1.68","1.691","1.668","1.683","1.77","1.787","1.78","1.782"
"2010/01/10","获","CO",".46",".45",".44",".43",".43",".44",".49",".68",".56",".48",".51",".4",".41",".32",".34",".45",".51",".51",".52",".51",".67",".8",".69",".6"
"2010/01/10","获","NMHC",".212",".239",".452",".486",".386",".427",".269",".373",".281",".288",".432",".203",".194",".136",".161",".214",".264",".317",".276",".373",".413",".715",".696",".786"
"2010/01/10","获","NO","1.7","1.62","5.02","11.34","10.69","9.98","2.41","4.03","6.02","5.34","6.62","2.94","2.1","1.47","1.34","1.75","1.74","1.48","1.34","1.48","4.68","17.21","17.56","17.82"
"2010/01/10","获","NO2","20.01","17.92","21.91","25.24","23.77","22.82","15.93","20","19.05","17.49","25.83","11.38","9.61","6.23","7.22","17.68","22.25","29.97","23.39","32.85","43.8","42.79","39.93","38.26"
"2010/01/10","获","NOx","21.71","19.53","26.93","36.59","34.46","32.8","18.34","24.03","25.07","22.84","32.45","14.32","11.71","7.7","8.56","19.43","23.98","31.45","24.73","34.33","48.48","60","57.49","56.09"
"2010/01/10","获","O3","11.2","12.2","5.5","1.2","2.3","5.6#","12","13.4","22.2","35.8","41.9","52.7","56.7","62.3","70.5","70.9","56.1","45.9","40.5","27.8","5.9","1.5","1.5","1.5"
"2010/01/10","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","获","PM10","119","114","120","126","120","113","98","94","82","77","69","60","46","38","36","66","89","111","108","102","107","124","134","136"
"2010/01/10","获","PM2.5","63","66","65","69","63","60","53","51","40","44","37","32","20","19","19","27","43","50","54","47","50","52","58","64"
"2010/01/10","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","获","RH","90.36","90.54","91.44","92.81","93.28","93.04","89.01","83.48","72.18","62.16","52.99","45.11","33.85","27.1","26.91","51.51","66.23","60.35","59.87","64.72","76.08","83.22","85.12","85.2"
"2010/01/10","获","SO2","4","4.9","11.4","17.8","17.3","12.7","5.3","4.9","4.8","7.2","13.6","3.4","2.8","2.6","2.1","7","8.5","11.8","5.1","11.8","12.5","15","14.5","19.2"
"2010/01/10","获","THC","1.954","1.985","2.233","2.269","2.163","2.232","2.056","2.172","2.02","1.975","2.124","1.867","1.834","1.765","1.807","1.88","1.944","2.008","1.944","2.057","2.183","2.502","2.476","2.568"
"2010/01/10","获","WD_HR","321.12","317.11","317.54","317.82","316.85","329.38","320.78","41.43","348.82","323.46","358.78","70.07","93.69","106.08","81.22","290.6","310.23","315.9","315.21","315.15","313.68","312.98","312.08","310.77"
"2010/01/10","获","WIND_DIREC","319.13","325.83","315.64","319.57","314.31","320.78","322.7","37.31","331.78","319.35","98.76","91.72","47.71","91.88","85.54","296.87","312.1","327.1","304.67","315.6","315.79","316.74","315.86","312.84"
"2010/01/10","获","WIND_SPEED","1.63","1.46","2.07","2.12","1.29","1.39",".94","1.6","2.13","1.93","1.23","2.02","1.57","1.66","1.75","3.19","3.1","1.59","3.33","2.23","2.32","1.67","1.39","1.36"
"2010/01/10","获","WS_HR","1.24",".81","1.16","1.41","1.44",".84",".87",".88",".76","1.27",".63",".84",".86",".67","1.45","2.29","2.87","1.74","1.57","1.58","1.59","1.26","1.3","1.26"
"2010/01/11","获","AMB_TEMP","17.78","17.32","17.32","17.04","16.41","16.13","15.8","15.63","16.82","18.8","20.45","22.08","24.09","24.79","24.26","23.59","22.82","21.6","20.46","19.4","19.02","18.75","18.13","17.81"
"2010/01/11","获","CH4","1.8","1.815","1.735","1.742","1.768","1.759","1.828","1.935","1.826","1.89","1.789","1.691","1.642","1.658","1.673","1.637","1.648","1.682","1.684","1.705","1.705","1.754","1.792","1.801"
"2010/01/11","获","CO",".66",".58",".41",".39",".43",".39",".55","1.07",".9","1.17",".71",".48",".43",".5",".58",".58",".73",".99",".72",".71",".65",".91",".81",".72"
"2010/01/11","获","NMHC",".421",".861",".482",".644",".511",".247",".502","1.095",".727",".907",".597",".412",".335",".345",".381",".376",".511",".66",".429",".413",".354",".607",".485",".441"
"2010/01/11","获","NO","14.26","15.03","4.21","4.11","5.57","1.7","14.06","51.15","37.28","50.14","26.11","8.44","5.12","5.28","4.23","2.93","2.22","1.94","2.68","3.84","4.82","25.69","22.49","23.39"
"2010/01/11","获","NO2","35.6","34.21","27.13","29.81","26.32","15.97","20.73","29.09","33.75","55.1","41.63","25.73","22.39","26.14","26.67","24.3","30.18","41.42","39.82","39.34","33.84","38.98","36.03","33.43"
"2010/01/11","获","NOx","49.86","49.24","31.34","33.93","31.89","17.67","34.78","80.24","71.03","105.24","67.74","34.18","27.51","31.42","30.91","27.23","32.4","43.37","42.5","43.18","38.66","64.67","58.52","56.81"
"2010/01/11","获","O3","1.1","2","12.3","6","2.7","13","6.9","2.8","6.9","10.6","18.5","35.2","46.2","48.2","55.9","55.1","46.5","26.4","16.1","6.1","7.5","1.5","1.4","1.5"
"2010/01/11","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/11","获","PM10","126","131","121","111","103","92","87","91","100","129","136","145","121","109","94","101","103","122","145","170","155","133","69","118"
"2010/01/11","获","PM2.5","59","68","57","61","46","55","53","58","57","71","77","81","60","48","41","44","40","35","35","38","45","56","51","50"
"2010/01/11","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/11","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/11","获","RH","84.49","87.29","84.46","84.23","85.75","84.54","86.71","89.68","82.86","74.69","68.73","61.91","52.17","49.65","56.11","63.63","69.33","73.97","74.32","78.44","79.69","81.09","82.42","83.34"
"2010/01/11","获","SO2","17.8","16.3","10.3","14.6","13.2","5","8.7","19.7","20.3","18.5","15.4","8.8","6.9","6.5","5.2","4.4","4.2","5.1","10.9","11","8.2","17.8","15.8","18"
"2010/01/11","获","THC","2.221","2.677","2.217","2.386","2.279","2.006","2.329","3.03","2.553","2.797","2.386","2.103","1.977","2.003","2.054","2.013","2.158","2.342","2.112","2.118","2.059","2.361","2.277","2.242"
"2010/01/11","获","WD_HR","318.8","312.05","318.2","314.91","318.49","24.59","312.55","319.46","320.17","304.99","313.26","326.56","303.88","296.44","293.09","292.24","290.44","300.1","311.87","318.8","335.68","310.12","313.1","312.33"
"2010/01/11","获","WIND_DIREC","334.8","311.48","313.52","316.59","320.96","16.82","319.91","325.4","299.93","304.44","321.37","300.33","306.46","289.53","291.59","296.91","295.67","310.02","311.19","337.07","318.53","310.46","302.87","313.21"
"2010/01/11","获","WIND_SPEED","1.18","1.22","2.11","1.94","1.8","1.31","1.7","1.41","1.43","2.1","3.24","1.67","2.15","2.28","2.47","2.15","2.09","2.75","2.52","1.59","1.86","2.14","2.15","2.49"
"2010/01/11","获","WS_HR","1.29",".71",".99","1.32","1.37",".79","1.04","1.15",".84","1.7","2.16","1.32","1.28","1.65","2.01","1.99","1.84","1.97","2.43","1.16",".93","1.59","1.71","1.88"
"2010/01/12","获","AMB_TEMP","17.43","17.15","16.6","16.12","15.85","15.05","14.25","14.14","14.39","14.09","14.91","14.88","16.17","17.27","17.89","17.52","16.25","14.6","13.19","12.88","12.96","12.28","11.32","11.15"
"2010/01/12","获","CH4","1.789","1.793","1.819","1.794","1.789","1.762","1.757","1.743","1.741","1.724","1.717","1.701","1.696","1.686","1.679","1.679","1.682","1.682","1.672","1.69","1.713","1.719","1.707","1.719"
"2010/01/12","获","CO",".65",".66",".65",".58",".59",".59",".64",".76",".79",".69",".64",".62",".6",".6",".56",".6",".64",".65",".67",".65",".75",".68",".64",".62"
"2010/01/12","获","NMHC",".475",".461",".346",".315",".344",".25",".279",".353",".371",".335",".349",".377",".38",".302",".29",".317",".355",".387",".367",".464",".568",".436",".412",".516"
"2010/01/12","获","NO","20.45","29.15","19.95","14.3","14.9","7.72","11.67","18.66","22.27","18.15","14.43","12.63","12.49","6.72","5.79","5.2","4.98","4.39","6.77","10.47","25.29","20.59","20.91","25.54"
"2010/01/12","获","NO2","30.15","28.26","27.11","24.16","22.6","21.58","21.69","21.11","21.8","22.02","19.31","21.13","19.28","22.56","21.64","23.63","27.69","29.47","31.9","32.52","32.48","30.69","30.24","29.69"
"2010/01/12","获","NOx","50.6","57.41","47.06","38.46","37.5","29.3","33.36","39.77","44.08","40.17","33.73","33.75","31.77","29.28","27.44","28.83","32.67","33.86","38.67","42.99","57.78","51.28","51.14","55.23"
"2010/01/12","获","O3","1.7","1.6","1.3","1.5","1.6","2.9#","1.6","2.6","4","6.9","11.2","11.1","22.2","30.7","36.3","34","24.8","14.1","5.5","2.5","1.6","1.2","1.4","1.6"
"2010/01/12","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","获","PM10","107","137","77","73","60","62","64","69","73","90","98","93","73","65","78","89","110","111","111","105","100","101","101","104"
