"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/08","玡马","NMHC",".424",".357",".339",".389",".402",".378",".407",".487",".602",".741",".688",".47",".369",".261",".256",".303",".358",".487",".512",".427",".382",".407",".392",".315"
"2010/01/08","玡马","NO","14.09","9.25","12.87","17.62","23.21","23.22","28.16","37.25","32.86","51.4#","37.23","21.87","15.83","10.1","9.09","11.84","11.28","16.05","18.09","16.16","14.41","16.78","15.11","9.07"
"2010/01/08","玡马","NO2","32.27","29.81","30.38","28.22","26.08","24.77","23.55","22.92","25.95","37.62#","36.37","31.25","27.16","20.99","20.62","24.05","27.32","32.43","33.11","30.91","29.3","29.21","28.33","26.08"
"2010/01/08","玡马","NOx","46.36","39.06","43.25","45.85","49.29","47.99","51.71","60.17","58.81","89.02#","73.6","53.12","42.99","31.09","29.71","35.89","38.6","48.48","51.2","47.07","43.71","45.99","43.44","35.14"
"2010/01/08","玡马","O3","1.2","1.8","1.1","1",".8","2.6#",".9","1.4","3","3.2","4.7","9","18.4","30.2","25.9","17.5","14.6","5","1.6","1.5","2.1","1.5","1.4","3.4"
"2010/01/08","玡马","PM10","96","89","82","81","77","70","67","78","90","89","77","56","55","63","63","70","78","89","88","74","65","69","81","82"
"2010/01/08","玡马","PM2.5","58","61","63","60","56","51","47","52","59","56","49","45","47","47","47","51","52","57","59","50","44","48","56","58"
"2010/01/08","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","玡马","RH","74.96","74.73","77.03","79.42","79.18","81.6","82.85","84.01","84.05","82.73","82.62","85.2","82.37","71.65","68.56","69.6","71.61","76.59","79.7","80.82","81.9","82.85","83.64","83.75"
"2010/01/08","玡马","SO2","7.1","5.9","8.3","7.3","8.6","9.6","7.4","6.8","6.8","15.8#","14.1","2.9","2.4","2.4","2.3","2.7","2.7","2.1","2.4","2.4","2.3","3","2.4","1.7"
"2010/01/08","玡马","THC","2.15","2.069","2.052","2.151","2.162","2.103","2.139","2.214","2.313","2.429","2.361","2.137","1.989","1.834","1.853","1.919","1.975","2.112","2.156","2.069","2.024","2.057","2.058","1.961"
"2010/01/08","玡马","WD_HR","356.02","340.05","345.54","32.09","48.62","43.88","38.97","43.75","47.28","53.05","39.57","2.11","350.21","42.01","11.92","51.93","348.44","49.13","45.81","312.76","343.34","15.27","17.91","43.22"
"2010/01/08","玡马","WIND_DIREC","34.93","295.41","301.6","42.77","339.32","41.46","44.57","77.85","50.61","51.27","52.44","310.35","23.79","46.18","355.58","23.91","29.08","49.54","352.24","305.65","295.8","51.71","357.51","55.63"
"2010/01/08","玡马","WIND_SPEED",".98","1.62","1.51","2.35","2.07","1.96","2.13","2.6","2.83","1.69","2.03","1.78","2.04","3.17","2.73","1.5","1.87","3.3","1.8","2.15","1.5","2.3","1.95","2.16"
"2010/01/08","玡马","WS_HR",".27",".37",".36",".45",".61",".79",".54",".36","1.65","1.68",".77",".51",".44","1.57",".85",".32",".65",".87",".32",".93",".38",".29",".59",".63"
"2010/01/09","玡马","AMB_TEMP","15.35","15.39","15.34","15.2","15.3","15.42","15.4","15.51","16.13","18.15","19.92","21.25","22.13","22.7","22.62","22.24","21.58","20.7","19.99","19.37","18.71","18.26","17.72","17.47"
"2010/01/09","玡马","CH4","1.634","1.668","1.753","1.714","1.715","1.732","1.723","1.717","1.721","1.735","1.716","1.681","1.631","1.621","1.617","1.626","1.616","1.635","1.66","1.668","1.686","1.714","1.708","1.734"
"2010/01/09","玡马","CO",".62",".64",".63",".63",".65",".66",".68",".81","1.09","1.04",".78",".61",".49",".49",".46",".48",".49",".74",".94",".85",".91",".94",".95",".92"
"2010/01/09","玡马","NMHC",".266",".31",".373",".332",".28",".344",".312",".302",".472",".471",".407",".29",".153",".142",".133",".146",".17",".32",".404",".348",".346",".395",".386",".408"
"2010/01/09","玡马","NO","6.17","11.58","25.36","9.31","6.76","11.3","11.87","10.78","19.57","20.87","22.38","11.3","4.72","3.22","2.75","2.91","2.22","2.75","4.18","4.58","5.68","7.46","9.36","12.32"
"2010/01/09","玡马","NO2","23.89","27.36","27.89","25.79","24.26","22.44","20.64","15.98","20.42","32.36","41.4","30.47","13.09","10.98","9.12","11.56","12.93","23.63","30.97","30.01","30.68","31.92","30.85","31.93"
"2010/01/09","玡马","NOx","30.06","38.94","53.24","35.1","31.01","33.74","32.51","26.76","40","53.23","63.78","41.77","17.81","14.2","11.87","14.47","15.15","26.37","35.15","34.59","36.36","39.38","40.21","44.26"
"2010/01/09","玡马","O3","4.6","1.6","1.1","1.4","1.4","2.7#","1.5","3.9","7.3","15.7","20.2","35.5","46.3","59.9","65.2","62.8","58.1","37.8","21.6","17","10","5.9","4.6","2.2"
"2010/01/09","玡马","PM10","70","68","71","71","75","86","95","94","90","96","104","91","62","52","51","49","63","89","112","114","116","124","126","124"
"2010/01/09","玡马","PM2.5","54","52","53","52","49","51","56","56","58","69","77","66","42","34","41","42","36","44","55","56","64","75","77","78"
"2010/01/09","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","玡马","RH","83.71","83.73","84.8","86.72","87.88","88.11","88.39","89.31","89.42","84.51","75.99","65.99","57.18","54.18","54.56","58.56","66.46","71.68","72.73","73.23","76.7","79.24","81.01","81.97"
"2010/01/09","玡马","SO2","1.9","5.9","12.1","8.5","6","8.4","4.9","2","2.3","9.5","19.1","13.1","3.3","1.9","2.1","2.7","2.4","2.8","4.4","3.9","3.4","3.6","4","5.6"
"2010/01/09","玡马","THC","1.9","1.978","2.125","2.046","1.995","2.075","2.034","2.019","2.193","2.205","2.124","1.971","1.784","1.763","1.75","1.773","1.786","1.955","2.063","2.017","2.032","2.109","2.094","2.142"
"2010/01/09","玡马","WD_HR","45.01","45.18","39.96","47.58","46.75","53.99","42.01","72.57","62.32","295.08","291.08","290.43","301.68","305.04","306.34","303.87","304.2","304.09","48.15","30.79","334.67","51.2","82.21","57.34"
"2010/01/09","玡马","WIND_DIREC","45.81","27.75","55.26","54.55","43.6","43.83","47.18","45.73","36.66","296.89","307.91","305.76","335.94","302.93","311.44","309.78","299.31","297.61","43.33","70.33","299.18","47.61","162.12","45.01"
"2010/01/09","玡马","WIND_SPEED","2.18","1.3","1.31","1.5","2.18","1.77","1.74","1.13",".51","1.78","2.02","2.51","2.18","2.99","3.11","2.11","2.56","2.25","2.01","2.1","1.59","2.44","2.11","1.89"
"2010/01/09","玡马","WS_HR","1.12",".95",".66","1.4","1.39","1.32","1.35","1.07",".65","1.13","1.37","1.83","1.34","1.73","1.98","1.77","2.27","1.31",".67",".72",".22",".36",".32",".7"
"2010/01/10","玡马","AMB_TEMP","17.4","17.24","16.9","16.45","16.35","16.61","17.21","17.59","19.11","20.88","22.95","24.63","25.73","26.3","26.86","24.79","22.41","22.28","22.03","21.55","20.3","19.38","19.13","19.01"
"2010/01/10","玡马","CH4","1.736","1.759","1.805","1.781","1.789","1.759","1.718","1.74","1.708","1.705","1.708","1.645","1.654","1.654","1.636","1.624","1.636","1.661","1.678","1.701","1.729","1.756","1.75","1.756"
"2010/01/10","玡马","CO",".8",".81",".7",".66",".63",".66",".55",".7",".68",".68",".8",".55",".56",".52",".5",".43",".59",".75",".93",".94",".88","1.02","1.08",".91"
"2010/01/10","玡马","NMHC",".369",".392",".376",".27",".271",".258",".293",".346",".382",".342",".415",".322",".224",".258",".292",".214",".22",".315",".415",".431",".353",".422",".425",".381"
"2010/01/10","玡马","NO","13.18","23.23","15.32","6.07","5.31","6.4","5.45","12.03","13.36","11.09","8.74","7.58","5.15","6.91","7.23","4.62","3.26","3.39","4.17","4.97","5.14","11.81","12.2","9.64"
"2010/01/10","玡马","NO2","30.55","29.96","25.76","18.14","17.5","20.19","20.87","24.56","25.84","24.06","25.42","20.59","18.62","29.02","39.33","16.6","13.67","23.66","32.06","36.93","33.37","35.28","34.46","31.79"
"2010/01/10","玡马","NOx","43.73","53.19","41.08","24.21","22.81","26.59","26.32","36.59","39.2","35.15","34.16","28.17","23.77","35.93","46.55","21.21","16.92","27.05","36.23","41.9","38.51","47.09","46.66","41.42"
"2010/01/10","玡马","O3","2.3","1.1","1.3","4.3","4.4","7.2#","8.3","7.4","14.5","24.6","36.4","44","59","60.4","62.3","62.2","52.5","49.8","26.4","19.1","11.8","3.2","2.1","3.3"
"2010/01/10","玡马","PM10","120","116","111","112","109","99","83","73","65","60","61","51","51","62","65","79","96","104","94","84","104","126","129","117"
"2010/01/10","玡马","PM2.5","78","77","78","76","70","65","56","46","41","39","41","36","36","43","50","50","47","50","50","48","59","74","75","72"
"2010/01/10","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","玡马","RH","81.93","82.16","83.62","85.14","85.98","84.14","78.01","75.12","67.68","59.28","51.59","41.58","42.11","42.7","37.57","53.56","65.92","59.8","56.87","60.09","70.41","77.89","79.11","78.64"
"2010/01/10","玡马","SO2","9.6","13.4","12.6","5.2","4.2","5.7","8.7","9.7","12.5","12","6.4","9.5","5.7","13.8","25.1","10.7","3.8","5.9","5.2","6.2","4.4","4.6","4.2","4.3"
"2010/01/10","玡马","THC","2.105","2.151","2.182","2.052","2.061","2.017","2.011","2.086","2.091","2.048","2.123","1.967","1.878","1.912","1.927","1.837","1.856","1.976","2.093","2.132","2.082","2.179","2.175","2.137"
"2010/01/10","玡马","WD_HR","50.19","50.24","194.23","53.98","55.24","58.74","51.24","59.69","46.22","24.75","45.64","55.71","302.45","265.53","186.8","298.31","292.48","355.53","32.5","35.2","311.32","18.66","53.06","50.97"
"2010/01/10","玡马","WIND_DIREC","57.49","51.4","121.34","65.44","39.53","56.68","56.34","58.82","50.85","304.55","68.35","46.11","301.5","166.03","209.38","305.43","278.53","35.11","353.51","322.73","285.12","311.17","49.97","323.71"
"2010/01/10","玡马","WIND_SPEED","1.72","2.05","1.79","2.28","1.85","2.44","2.51","2.27","2.31","1.82","2.66","1.9","2.38","1.96",".98","3.35","1.79","2.6","1.29","1.18","1.65","1.4","2.22","1.39"
"2010/01/10","玡马","WS_HR",".89",".78",".07",".19",".67",".94",".73","1.01",".6",".85",".78","1.44",".98","1.09",".71","2.39","1.24",".66",".49",".47",".25",".45",".41",".07"
"2010/01/11","玡马","AMB_TEMP","18.79","18.4","18.31","17.74","17.39","17.46","17.21","16.66","17.75","19.23","21.2","22.71","24.37","24.98","24.59","23.62","22.75","21.76","21.24","20.48","20.15","19.62","19.05","18.86"
"2010/01/11","玡马","CH4","1.744","1.803","1.763","1.762","1.783","1.831","1.888","1.922","1.938","1.856","1.737","1.692","1.68","1.632","1.64","1.588","1.583","1.603","1.654","1.679","1.718","1.72","1.724","1.752"
"2010/01/11","玡马","CO",".76",".71",".74",".74",".64",".66",".88","1.38","1.73","1.34",".85",".66",".67",".53",".56",".46",".55",".71","1.07","1.09","1.14","1.02",".9",".9"
"2010/01/11","玡马","NMHC",".278",".337",".311",".279",".278",".477",".576",".573",".867",".679",".427",".375",".427",".218",".24",".169",".219",".289",".49",".492",".554",".452",".395",".429"
"2010/01/11","玡马","NO","5.38","6.6","4.66","4.09","4.19","14.11","26.43","42.05","41.37","28.72","16.46","9.84","7.6","4.58","4.12","2.45","2.61","1.98","3.5","6.44","10.52","10.55","14.17","15.77"
"2010/01/11","玡马","NO2","27.29","29.95","26.75","26.81","25.72","27.96","25.95","25.41","37.49","39.78","32.73","27.82","30.73","19.45","20.06","12.97","16.8","22.31","31.59","34.39","39.2","36.35","34.22","31.15"
"2010/01/11","玡马","NOx","32.67","36.55","31.41","30.91","29.91","42.07","52.38","67.47","78.86","68.51","49.19","37.66","38.33","24.03","24.18","15.42","19.41","24.29","35.09","40.83","49.72","46.9","48.39","46.93"
"2010/01/11","玡马","O3","6.4","2","4","3.1","2.8","2.9#","1.5","2.2","4.6","10.9","18.6","31.3","44.6","46.7","53.9","56.5","49.3","36","21.1","10.2","3.1","1.7","1.1","1"
"2010/01/11","玡马","PM10","106","106","106","103","97","90","90","105","122","131","131","114","94","87","93","97","94","94","111","130","133","116","100","97"
"2010/01/11","玡马","PM2.5","66","66","70","67","65","62","60","66","74","82","82","69","60","57","62","56","40","35","40","49","53","56","53","51"
"2010/01/11","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/11","玡马","RH","77.61","79.78","79.18","80.27","80.37","79.3","79.14","82.25","80.2","73.61","66.59","58.97","53.88","52.55","56.78","64.86","70.93","75.08","74.31","73.76","74.48","75.98","77.87","78.48"
"2010/01/11","玡马","SO2","4","6.8","6.1","5.4","4.7","12.7","12.5","8.1","10.1","8.6","7.6","8.5","12.6","5.2","5","3.7","3.6","3.4","3.8","4.7","6.8","6.7","7.7","7.6"
"2010/01/11","玡马","THC","2.022","2.14","2.074","2.04","2.061","2.309","2.463","2.495","2.806","2.535","2.164","2.067","2.108","1.85","1.88","1.757","1.802","1.892","2.144","2.171","2.272","2.172","2.119","2.181"
"2010/01/11","玡马","WD_HR","47.31","43.93","42.58","36.56","39.55","44.23","342.56","346.72","324.2","319.67",".35","41.53","308.58","312.67","308.26","307.42","306.34","298.99","312.42","54.26","39.81","317.18","305.78","331.98"
"2010/01/11","玡马","WIND_DIREC","42.81","240.13","35.62","39.78","35.73","45.38","33.7","66.09","297.46","44.26","54.84","38.29","302.59","313.97","311.44","304.58","298.36","296.94","27.91","43.27","323.89","311.87","284.47","42.97"
"2010/01/11","玡马","WIND_SPEED","2.25","1.76","1.55","1.69","1.86",".95","1.06","2.02","1.17","1.47","2.56","2.18","1.51","2.64","3.12","2.59","2.14","2.03","2.05","1.58","1.23","2.2","1.65","1.8"
"2010/01/11","玡马","WS_HR",".42",".47",".6",".44",".85","1.13",".37",".27",".31",".99",".46",".82",".81","1.36","1.44","2.6","1.82","1.23",".48",".59","1.12","1.19",".97",".45"
"2010/01/12","玡马","AMB_TEMP","18.46","18.23","17.62","17.19","16.92","16.32","15.4","15.32","15.57","15.51","15.74","16.13","17.21","18.67","19.43","18.77","17.48","16.03","14.56","14.16","14.06","13.47","12.67","12.53"
"2010/01/12","玡马","CH4","1.789","1.807","1.816","1.784","1.771","1.77","1.754","1.754","1.743","1.738","1.723","1.711","1.706","1.699","1.699","1.698","1.699","1.705","1.705","1.712","1.735","1.759","1.757","1.747"
"2010/01/12","玡马","CO",".87",".8",".75",".7",".66",".69",".75",".99",".98",".88",".81",".76",".74",".71",".73",".73",".78",".89",".92",".95",".95",".98",".9",".81"
"2010/01/12","玡马","NMHC",".413",".359",".289",".227",".203",".209",".199",".29",".34",".318",".281",".26",".253",".219",".232",".235",".289",".341",".348",".363",".387",".396",".346",".301"
"2010/01/12","玡马","NO","18.68","15.35","13.99","7.08","4.26","5.27","7.72","16.44","19.47","20.06","14.53","13.66","13.03","8.88","7.58","6.74","7.35","8.3","10.23","11.19","14.51","21.86","17.1","17.28"
"2010/01/12","玡马","NO2","29.55","27.14","23.98","20.14","17.62","17.45","17.59","16.97","18.48","20.21","18.7","18.62","18.11","20.47","20.59","20.52","24.89","28.41","28.38","28.64","31.09","30.2","29.03","28.74"
"2010/01/12","玡马","NOx","48.23","42.48","37.97","27.21","21.88","22.72","25.3","33.41","37.95","40.27","33.23","32.27","31.14","29.35","28.17","27.26","32.23","36.72","38.61","39.83","45.6","52.06","46.12","46.02"
"2010/01/12","玡马","O3","1.2","1","1.1","1.3","2.3","3.5#","2.4","3.6","4.7","7.4","11.6","13.8","22.3","30.4","36.6","35.6","27.6","14.7","7.5","5.1","2.4","1.9","1.9","1.8"
"2010/01/12","玡马","PM10","90","80","65","57","53","55","57","56","59","69","84","84","73","69","70","80","95","101","100","95","95","99","101","93"
"2010/01/12","玡马","PM2.5","55","52","46","42","36","35","36","38","35","30","31","34","38","38","41","42","37","41","45","47","52","58","63","61"
"2010/01/12","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","玡马","RH","79.32","79.69","80.44","81.07","81.98","82.41","82.07","80.82","78.14","74.09","69.31","66.67","62.39","56.6","53.22","54.6","56.68","60.3","63.56","65.43","67.3","69.82","71.16","71.04"
"2010/01/12","玡马","SO2","9.4","5.9","6","3.7","2.3","1.9","1.8","2.3","3.5","5.1","4.9","5","5.1","4.9","5","4.9","5","4.4","5.1","5.6","5.4","5.5","6.4","7.5"
"2010/01/12","玡马","THC","2.203","2.165","2.105","2.01","1.974","1.979","1.953","2.043","2.083","2.056","2.004","1.971","1.959","1.917","1.93","1.933","1.988","2.046","2.053","2.075","2.122","2.155","2.103","2.048"
"2010/01/12","玡马","WD_HR","56.51","314.51","28.97","65.42","351.99","28.9","53.24","77.18","310.99","8.96","54.84","37.56","34.05","329.87","341.73","312.21","344.77","321.43","322.3","15.61","45.47","259.57","76.38","10.23"
"2010/01/12","玡马","WIND_DIREC","54.36","307.42","269.75","65.86","301.17","42.67","339.65","51.82","341.53","46.4","41.77","63.25","351.07","311.03","312.81","309.68","311.62","354.44","84.15","57.55","55.13","214.99","148.25","54.97"
"2010/01/12","玡马","WIND_SPEED","2.07","1.95","2.46","2.92","2.49","2.59","1.92","1.88","2.19","2.61","3.73","3.91","2.33","2.99","2.3","2.25","2.59","2.31","2.18","2.03","2.76","2.22","2.71","2.41"
"2010/01/12","玡马","WS_HR",".81",".4",".17",".73",".61",".5",".55",".55",".79",".47","2.29","1.3","1.85",".79",".75","1.28",".65",".49",".26",".15",".47",".18",".13",".14"
"2010/01/13","玡马","AMB_TEMP","12.54","12.33","11.72","11.56","11.69","11.75","11.67","11.98","12.9","15.16","17.51","18.68","19.1","19.6","19.95","20.04","19.8","19.46","18.85","17.71","16.82","16.01","14.94","14.51"
"2010/01/13","玡马","CH4","1.757","1.773","1.811","1.84","1.838","1.838","1.842","1.885","1.945","1.986","1.922","1.805","1.761","1.725","1.7","1.681#","1.689","1.695","1.751","1.798","1.804","1.826","1.818","1.852"
"2010/01/13","玡马","CO",".77",".77",".75",".75",".75",".78",".86","1.38","1.8","2.27","1.73",".84",".64",".56",".51#",".42",".46",".53","1.09","1.07","1.06","1.17","1.01",".98"
"2010/01/13","玡马","NMHC",".305",".31",".286",".336",".349",".313",".367",".607",".886","1.187",".971",".407",".239",".193",".149",".121#",".141",".227",".571",".541",".534",".576",".457",".516"
"2010/01/13","玡马","NO","15.13","11.8","11.04","15.1","16.22","13.39","19.27","50.2","68.16","58.8","38.24","18.56","8.86","5.82","4.5#","3.56","3.31","4.01","8.46","8","10.17","17.09","10.1","16.38"
"2010/01/13","玡马","NO2","28.83","27.36","26.66","24.97","23.11","22.12","20.75","21.31","29.63","55.28","68.27","39.12","25.41","21.66","14.91#","10.92","13.08","24.73","46.64","52.38","52.34","52.31","46.86","47.88"
"2010/01/13","玡马","NOx","43.96","39.16","37.7","40.07","39.33","35.51","40.02","71.5","97.79","114.08","106.51","57.68","34.27","27.48","19.41#","14.48","16.39","28.74","55.1","60.37","62.51","69.39","56.96","64.26"
"2010/01/13","玡马","O3","1.8","2.1","1.9","1.9","1.9","2.3#","1","1.4","2.6","6.6","12.1","21.1","34.9","47","58.2#","59.4","59.5","49.1","21.7","10.4","5.7","2.4","4","1.4"
"2010/01/13","玡马","PM10","87","86","84","84","82","79","77","85","101","123","147","135","95","76","0#","90","74","69","94","120","138","140","134","123"
