"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/08","«í¬K","PM2.5","5","6","5","5","6","5","3","4","8","9","","1000*","0x","0x","4","5","1","0","0","0","3","5","4","5"
"2010/01/08","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","«í¬K","RH","75.15","75.99","74.74","74.78","74.99","73.24","72.61","71.82","75.35","72.84","66.15","64.38","65.74","70.48","71.26","70.61","72.2","72.92","74.94","74.17","72.95","72.78","73","71.6"
"2010/01/08","«í¬K","SO2","1.3","2.3","2.2","2.3","2.3","2.4","2.3","2.3","2.2","2.7","3.1#","2.3#","2.3","2.3","2.4","2.3","2.2","2.1","2.2","2.2","2.3","2.1","2.3","2.2"
"2010/01/08","«í¬K","UVB","0","0","0","0","0","0","0",".1",".6","1.5","3","3.9","3","3","2.1","1",".1","0","0","0","0","0","0","0"
"2010/01/08","«í¬K","WD_HR","30.31","28.78","27.89","24.23","332.07","331.87",".1","38.88","350.73","331.08","333.71","357.07","3.14","29.92","29.93","19.48","34.14","29.9","26.71","25.94","27.07","27.63","27.21","28.97"
"2010/01/08","«í¬K","WIND_DIREC","29.92","25.77","28.66","354.85","335.3","355.04","8.29","72.68","340.89","331.48","333.89","314.04","20.76","31.11","27.77","34.69","27.63","25.64","24.72","26.72","29.3","27.21","27.51","33.07"
"2010/01/08","«í¬K","WIND_SPEED","8.61","8.29","7.96","5.28","5.39","5.94","6.94","5.49","3.63","3.26","4.04","3.78","4.6","3.77","4.86","5.21","5.7","6.25","10.21","9.79","9.63","10.15","9.57","10.7"
"2010/01/08","«í¬K","WS_HR","9.09","8.09","8.06","4.2","2.81","2.55","1.67","2.17","2.54","1.97","2.64","3.03","2.86","3.51","3.36","3.1","3.12","3.08","7.78","9.04","9.93","9.71","9.78","10.42"
"2010/01/09","«í¬K","AMB_TEMP","19.62","19.63","19.38","19.31","19.49","19.6","19.36","19.87","21.23","22.41","23.24","23.52","23.9","23.29","22.54","22.43","22.02","21.22","20.57","20.38","21.35","21.79","21.86","21.36"
"2010/01/09","«í¬K","CO",".24",".24",".23",".23",".23",".22",".23",".22",".21",".22",".21",".2",".18",".17",".16",".16",".16",".16",".16",".16",".16",".16",".16",".16"
"2010/01/09","«í¬K","NO","1.92","1.78","1.85","2.4","3.06","2.82","3.06","2.96","2.68","2.65","2.84","2.78","2.74","2.72","2.77","2.69","2.71","2.62","2.65","2.78","3.09","2.8","2.8","2.67"
"2010/01/09","«í¬K","NO2","1.91","1.76","1.62","1.74","1.63","1.61","1.57","1.56","1.63","1.64","1.75","1.59","1.43","1.33","1.13",".76","1.09","1.56","1.54","1.24","1.16","1.57","1.02","1.12"
"2010/01/09","«í¬K","NOx","3.83","3.55","3.47","4.14","4.68","4.43","4.63","4.52","4.31","4.29","4.6","4.37","4.17","4.05","3.91","3.45","3.8","4.19","4.19","4.01","4.26","4.37","3.82","3.78"
"2010/01/09","«í¬K","O3","42.2","43.1","42.7","42.3","42.3","38.3","33.8","34.5","36.2","36.8","39.3","41.6","43.4","42.8","42.1","41.5","40.8","40","40.2","41","42.4","41.7","42.3","41.8"
"2010/01/09","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","«í¬K","PM10","9","8","2","6","8","8","11","13","12","12","12","11","11","11","11","12","13","14","14","12","13","17","15","14"
"2010/01/09","«í¬K","PM2.5","9","5","3","2","2","1","1","1","2","3","5","5","5","4","4","9","5","0","4","2","0","3","2","0"
"2010/01/09","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","«í¬K","RH","70.43","70.33","70.77","69.77","70.94","75.74","75.06","74.93","70.92","65.39","63.99","65.42","63.1","66.25","70.57","72.78","72.69","76.13","76.98","78.42","76.23","75.76","75.66","77.62"
"2010/01/09","«í¬K","SO2","2.2","1.3","1.3","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.3","1.3","1.2","1.3","1.2","1.2","1.2","1.4","1.4","1.3","1.4","1.4","1.4","1.4"
"2010/01/09","«í¬K","UVB","0","0","0","0","0","0","0",".3","1.4","3.3","5.3","5.7","5.8","4","3","1.3",".4","0","0","0","0","0","0","0"
"2010/01/09","«í¬K","WD_HR","29.1","28.02","27.7","28.31","28.65","30.2","31.01","29.78","32.78","31.31","37.22","38.77","43.93","42.49","38.95","34.29","32.07","24.45","22.8","31.31","42.36","50.02","41.07","37.07"
"2010/01/09","«í¬K","WIND_DIREC","28.12","28.27","25.61","25.26","30.37","34.63","25.56","32.76","31.39","31.36","41.47","37.87","35.69","50.97","39.13","28.2","34.43","20.74","17.8","43.12","49.6","50.77","39.3","36.12"
"2010/01/09","«í¬K","WIND_SPEED","11.44","10.13","8.34","7.75","6.69","4.78","6.25","7.66","9.78","8.41","9.23","8.66","6.5","6.44","5.91","4.48","4.58","3.5","3.07","4","4.54","4.38","5.93","7.2"
"2010/01/09","«í¬K","WS_HR","10.81","10.46","8.91","7.36","6.26","5.25","4.34","7.04","8.74","9.24","9.49","8.48","6.69","6.24","5.24","4.18","4.31","2.95","3.17","2.77","4.08","4.61","5.22","6.18"
"2010/01/10","«í¬K","AMB_TEMP","20.65","20.5","20.48","20.8","20.64","20.1","19.7","20.11","22.01","23.13","24.19","24.94","25.44","25.55","25.19","24.69","23.81","22.44","21.44","20.65","20.19","19.93","20.17","20.15"
"2010/01/10","«í¬K","CO",".16",".15",".16",".15",".16",".16",".16",".16",".16",".16",".15",".15",".15",".15",".15",".15",".15",".15",".15",".15",".14",".14",".15",".15"
"2010/01/10","«í¬K","NO","2.42","2.9","2.67","1.44","1.32","1.33","1.34","1.16","1.4","1.23","1.17",".98","1.39",".94","1.28","1.51","1.46","1.46","1.12","1","1.24",".88","1.29","1.01"
"2010/01/10","«í¬K","NO2","1.13","1.29","1.39","1.76","1.81","1.73","1.7","1.91","1.97","1.91","1.69","1.83","1.64","1.81","1.69","1.63","1.88","1.87","2.02","1.98","1.75","1.78","1.58","2.13"
"2010/01/10","«í¬K","NOx","3.56","4.18","4.05","3.2","3.13","3.06","3.04","3.08","3.36","3.13","2.86","2.82","3.04","2.74","2.97","3.14","3.34","3.34","3.14","2.98","2.99","2.66","2.87","3.14"
"2010/01/10","«í¬K","O3","41","40.3","38.6","38.9","37.2","38.8","38.7","38.6","40.3","42.9","45.7","46.9","47.7","47.9","48.5","48.6","49","47.3","45","42.8","41.6","41.2","41.6","40.6"
"2010/01/10","«í¬K","PH_RAIN","NR","NR","4.86","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","«í¬K","PM10","15","12","13","13","14","13","11","12","15","11","8","10","10","13","14","12","14","16","18","20","17","14","14","16"
"2010/01/10","«í¬K","PM2.5","2","4","4","6","8","5","4","5","2","4","7","5","4","4","1","0","3","3","5","6","7","6","3","4"
"2010/01/10","«í¬K","RAINFALL","NR",".6",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","«í¬K","RAIN_COND","NR","NR","38.16","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","«í¬K","RH","80.96","83.61","81.47","79.44","81.56","82.74","83.41","80.27","73.17","68.18","63.61","59.3","56.61","55.37","55.8","57.18","62.88","70.83","75.64","79.15","79.09","79.39","78.05","78.16"
"2010/01/10","«í¬K","SO2","1.3","1.1","1.1","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.3","1.3","1.2","1.2","1.1","1.2","1.1","1.3","1.2","1.2","1.2","1.2","1.2","1.2"
"2010/01/10","«í¬K","UVB","0","0","0","0","0","0","0",".3","1.4","3.2","5.3","6.2","6.5","5.6","3.6","1.7",".5","0","0","0","0","0","0","0"
"2010/01/10","«í¬K","WD_HR","43.05","46.88","40.94","35.35","29.99","20.21","22.57","25.58","29.87","30.8","31.75","40.98","35.71","40.28","36.52","36.39","39.18","37.12","7.8","26.36","17.13","15.27","19.19","26.81"
"2010/01/10","«í¬K","WIND_DIREC","24.78","52.34","35.91","34.01","33.25","20.53","19.73","25.4","32.61","29.5","32.27","44.37","37.64","39.18","28.08","35.24","39.24","34.21","12.54","25.19","14.8","15.09","16.78","23.77"
"2010/01/10","«í¬K","WIND_SPEED","3.42","4","4.98","4.41","4.06","4.34","4.94","5.05","7.54","7","8.43","6.72","7.91","7.42","7.47","7.23","7.68","6.85","2.7","2.84","3.02","4.62","5.07","2.83"
"2010/01/10","«í¬K","WS_HR","4.75","4.2","4.16","4.48","2.58","1.76","4.24","4.35","6.25","5.98","7.15","6.96","7.32","7.18","7.03","7.57","7.46","7.26","3.09","2.86","2.57","4.06","4.78","2.69"
"2010/01/11","«í¬K","AMB_TEMP","19","18.45","18.97","19.99","19.66","19.09","19.26","20.37","22.42","23.92","24.6","25.14","24.49","24.3","23.91","23.79","22.98","21.8","20.99","20.93","20.98","21.17","20.55","20.18"
"2010/01/11","«í¬K","CO",".15",".15",".14",".15",".15",".15",".15",".15",".16",".18",".2",".19",".2",".21",".22",".22",".2",".19",".19",".18",".18",".18",".19",".22"
"2010/01/11","«í¬K","NO",".94","1.2",".91","1.25","1.39",".75","1.15","1.12","1.17","1.38","1.1","1.28","1.21","1.32","1.23","1.73","1.55","1.84","1.31","1.6","1.06","1.18","1.29",".93"
"2010/01/11","«í¬K","NO2","2.05","1.84","1.93","1.78","1.81","1.92","1.79","1.75","1.87","2.51","2.82","2.34","2.54","3.02","2.62","2.45","2.52","2.2","2.44","2","2.1","2.15","2.43","2.23"
"2010/01/11","«í¬K","NOx","2.99","3.04","2.84","3.03","3.2","2.67","2.94","2.87","3.04","3.89","3.92","3.62","3.75","4.34","3.85","4.17","4.08","4.04","3.75","3.61","3.15","3.33","3.72","3.15"
"2010/01/11","«í¬K","O3","38.1","36.2","39.2","41.7","41.5","39.8","38.8","40.8","40.5","40.3","42.9","48.1","51.9","55.5","55.8","56.8","54.7","52.2","50.5","50","49.2","47.6","45","44.4"
"2010/01/11","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/11","«í¬K","PM10","17","15","15","17","14","12","10","9","12","17","24","26","28","30","30","32","29","23","30","32","26","23","23","19"
"2010/01/11","«í¬K","PM2.5","6","3","3","6","8","7","7","6","4","8","11","12","13","15","16","16","15","12","12","15","16","15","14","11"
"2010/01/11","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/11","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/11","«í¬K","RH","82.15","83.58","80.02","75.37","73.64","76.77","77.11","71.57","65.33","63.86","65.13","60.66","61.42","61.99","64.83","64.94","67.13","71.09","74.28","75.34","74.96","74.95","79.96","84.24"
"2010/01/11","«í¬K","SO2","1.2","2.2","2.3","2.5","2.2","2.2","2.2","2.1","2.2","2.4","2.6","2.4","2.5","3","2.7","2.7","2.7","2.5","2.5","2.4","2.3","2.2","2.3","2.2"
"2010/01/11","«í¬K","UVB","0","0","0","0","0","0","0",".3","1.4","3.2","5","6.3","3.8","3.6","2.1","1.4",".4","0","0","0","0","0","0","0"
"2010/01/11","«í¬K","WD_HR","341.66","8.69","28.09","31.67","33.11","27.9","29.51","28.59","29.52","33.18","34.64","34.66","37.94","27.44","34.61","32.39","29.97","28.41","26.57","24.12","16.92","17.42","18.61","25.95"
"2010/01/11","«í¬K","WIND_DIREC","342.3","33.28","29.57","34.49","31.92","30.71","35.49","28.73","29.02","29.42","33.46","40.49","25.25","23.81","38.41","35.96","27.6","28.23","27.37","30","13.03","355.53","14.06","332.18"
"2010/01/11","«í¬K","WIND_SPEED","3.44","2.94","4.18","5.23","6","5.65","5.94","4.78","6.21","7.61","8.3","5.8","6.22","5.12","5.47","5.2","4.25","3.55","3.79","3.25","2.68","2.73","2.65","3.87"
"2010/01/11","«í¬K","WS_HR","1.65","2.05","3.26","5.17","5.58","5.72","5.9","5.69","5.09","6.9","7.49","6.81","4.25","3.49","3.44","3.63","4.37","3.57","3.99","3.58","2.9","2.78","1.73","1.68"
"2010/01/12","«í¬K","AMB_TEMP","20.35","19.92","19.58","19.91","20","19.7","19.5","19","18.89","19.16","19.38","19.03","19.37","19.46","18.65","18.48","17.92","17.38","16.83","16.87","17.03","17.08","16.97","16.77"
"2010/01/12","«í¬K","CO",".26",".29",".31",".32",".35",".38",".39",".41",".4",".4",".39",".39",".39",".39",".4",".4",".41",".43",".45",".47",".49",".52",".55",".46"
"2010/01/12","«í¬K","NO","1.33","1.22",".9","1.37","1.71","1.41","1.88","1.6","1.66","1.9","1.97","1.44","2.01","1.76","1.83","2.39","1.79","1.7","1.7","1.25","1.66","1.75","1.47","1.35"
"2010/01/12","«í¬K","NO2","2.35","2.48","2.32","2.43","2.39","2.47","2.34","2.36","2.35","2.46","2.74","3.04","3.32","3.91","4.34","4.33","4.98","5.43","5.64","5.31","5.58","5.93","5.52","4.12"
"2010/01/12","«í¬K","NOx","3.68","3.71","3.22","3.81","4.11","3.88","4.22","3.96","4.01","4.36","4.71","4.48","5.33","5.67","6.17","6.72","6.77","7.13","7.34","6.56","7.24","7.68","6.99","5.47"
"2010/01/12","«í¬K","O3","42.6","39.3","36.3","37.5","35.6","34.7","34.7","34","34.6","33.6","34.2","34.5","35.9","35.3","33.5","33.4","32.2","30.3","30","29.3","29.6","28.4","33.1","42.4"
"2010/01/12","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","«í¬K","PM10","17","20","21","21","23","18","12","9","10","12","12","12","9","10","16","17","14","12","10","11","12","14","21","40"
"2010/01/12","«í¬K","PM2.5","10","8","5","8","10","11","7","1","1","2","1","1","3","5","5","4","5","8","10","10","8","7","15","24"
"2010/01/12","«í¬K","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","«í¬K","RH","83.87","86.28","86.24","82.18","81.42","83","83.73","83.9","81.73","78.69","75.8","74.75","72.45","71.92","74.46","75.24","76.77","78.34","79.84","79.54","78.91","79.87","82.64","76.42"
"2010/01/12","«í¬K","SO2","2.1","1.6","1.7","1.7","1.7","1.8","1.7","1.7","1.8","1.8","1.7","1.9","2","2.2","2.3","2.2","2.3","2.3","2.3","2.3","2.4","2.5","2.8","3.2"
"2010/01/12","«í¬K","UVB","0","0","0","0","0","0","0",".2",".6","1.9","2.5","2","3.5","2.7","1.4",".8",".2","0","0","0","0","0","0","0"
"2010/01/12","«í¬K","WD_HR","1.94","4.76","10.75","348.71","347.12","27.31","30.31","29.11","29.59","27.31","24.83","341.36","350.27","29.15","359.51","13.84","27.64","32.51","37.46","26.83","27.38","29.74","29.58","32.87"
"2010/01/12","«í¬K","WIND_DIREC","308.96","2.75","30.47","333.74","351.51","22.64","36","29.89","26.02","24.88","338.28","325.47","337.25","31.63","342.47","300.86","30.02","29.1","39.3","23.37","27.84","25.13","36.22","32.82"
"2010/01/12","«í¬K","WIND_SPEED","5.46","3.18","3.99","3.32","3.68","7.8","8.58","8.76","10.23","9.76","8.21","8.57","8.12","7.95","8.43","8.02","7.45","6.97","7.08","7.62","8.49","8.15","6.85","9.4"
"2010/01/12","«í¬K","WS_HR","1.15","1.26","1.46","1.08","2.07","5.49","7.42","7.45","9.41","8.64","6.9","3.05","3.49","6.17","1.93","2.43","4.79","4.42","4.72","6.15","6.94","8.27","6.74","8.14"
"2010/01/13","«í¬K","AMB_TEMP","16.9","16.46","16.26","16.22","16.1","16.09","16.16","16.41","17.22","17.94","18.4","18.86","19.25","19.34","18.87","18.62","18.06","17.26","16.88","16.65","16.4","16.46","16.54","16.4"
"2010/01/13","«í¬K","CO",".43",".4",".41",".38",".36",".33",".3",".29",".27",".27",".26",".25",".24",".24",".24",".24",".25",".26",".26",".25",".26",".26",".27",".27"
"2010/01/13","«í¬K","NO","1.79","1.48","1.24","1.86","1.46","1.52","1.52","1.77","1.39","1.65","1.98","1.53","1.78","1.79","1.71","1.68","1.34","1.71","1.61","1.7","1.59","1.65","1.73","1.98"
"2010/01/13","«í¬K","NO2","3.63","3.89","3.95","3.05","2.81","2.77","2.7","2.74","2.83","2.59","2.61","2.58","2.24","2.18","2.21","2.24","2.39","2.33","2.88","2.91","2.94","2.82","2.87","2.67"
"2010/01/13","«í¬K","NOx","5.42","5.37","5.2","4.91","4.27","4.29","4.23","4.51","4.22","4.24","4.6","4.11","4.02","3.97","3.92","3.91","3.72","4.04","4.49","4.61","4.53","4.47","4.6","4.65"
"2010/01/13","«í¬K","O3","42.7","41.2","40.4","42.3","43.6","41.2","41.4","41.9","42.7","43.7","44.8","48.5","51","52.9","54.1","54.8","54.6","53.3","50.4","50.4","50.7","52.6","54","53.9"
"2010/01/13","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","«í¬K","PM10","50","50","50","47","43","37","36","38","39","39","40","38","38","42","43","43","38","36","41","45","50","51","50","50"
"2010/01/13","«í¬K","PM2.5","29","28","28","25","22","21","19","16","17","16","14","13","12","14","15","19","23","22","20","21","23","24","25","22"
"2010/01/13","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","«í¬K","RH","71.85","71.45","69.21","64.85","62.74","62.08","61.99","62.09","60.27","57.12","54.2","52.06","51.06","50.05","51.74","52.46","54.17","57.91","60.54","60.5","60.82","60.93","61.95","63.6"
"2010/01/13","«í¬K","SO2","3","3.2","3.2","3","2.9","2.9","2.9","3","3.2","3.4","3.3","3.3","3.3","3.3","3.2","3","2.8","2.7","3","2.8","3","3.3","3.2","3.1"
"2010/01/13","«í¬K","UVB","0","0","0","0","0","0","0",".2","1.1","2.6","4.2","5.4","5.6","4.7","3","1.4",".4","0","0","0","0","0","0","0"
"2010/01/13","«í¬K","WD_HR","28.13","27.7","28.4","30.78","30.13","27.31","29.01","28.1","28.72","30.11","28.13","30.6","37.54","36.47","38.54","43.4","43.99","38.05","34.52","34.53","30.79","32.87","29.11","29.43"
"2010/01/13","«í¬K","WIND_DIREC","30.02","30.82","26.52","31.39","31.61","29.79","30.28","26.78","30.44","30.27","30.87","26.76","41.03","37.91","36.17","52.05","40.48","33.29","35.56","30.87","29.45","32.81","28.1","30.41"
"2010/01/13","«í¬K","WIND_SPEED","11.44","11.64","12.09","12.14","11.42","13.44","11.78","10.98","10.58","12.31","13.8","13.26","12.12","11.65","11.87","7.83","8.85","9.61","8.67","9.12","8.93","9.23","7.76","5.85"
"2010/01/13","«í¬K","WS_HR","9.43","11.19","11.74","12.59","11.42","12.38","12.01","11.31","10.87","11.21","12.61","12.42","11.76","11.81","12.27","10.17","8.57","8.86","8.44","8.76","8.43","8.73","7.53","7.19"
"2010/01/14","«í¬K","AMB_TEMP","16.27","16.16","16.24","16.26","16.21","16.12","16.29","16.53","17.35","18.16","19.05","18.95","18.9","18.72","18.77","18.36","18.08","17.83","17.58","17.56","17.4","17.62","17.85","18.16"
"2010/01/14","«í¬K","CO",".28",".29",".3",".3",".32",".32",".32",".32",".32",".32",".3",".29",".28",".25",".22",".2",".21",".19",".19",".19",".19",".17",".17",".17"
"2010/01/14","«í¬K","NO","1.64","1.4","1.53",".54",".57",".79",".79",".92","1.03",".75",".82","1.02",".75","1.1","1.09",".93",".8",".55",".99",".78",".95",".77",".5",".63"
"2010/01/14","«í¬K","NO2","2.71","2.81","2.56","2.81","2.92","3.09","3.16","3.25","3.19","3.14","3.12","3.04","3.14","2.96","2.39","2.17","2.25","2.26","1.86","2.03","1.85","1.78","1.94","2.14"
"2010/01/14","«í¬K","NOx","4.35","4.22","4.09","3.35","3.48","3.88","3.95","4.17","4.22","3.9","3.94","4.07","3.89","4.06","3.48","3.1","3.05","2.81","2.86","2.81","2.8","2.55","2.44","2.77"
"2010/01/14","«í¬K","O3","53.7","54.2","53.9","54","53.3","51.6","51.2","50.2","48.8","47.7","47.1","48.3","47.7","47.3","48.3","48.2","49.5","50.3","50.7","52.2","50.8","50.2","50.6","49.7"
"2010/01/14","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","«í¬K","PM10","50","50","49","49","53","62","64","64","66","64","63","61","59","55","48","42","41","40","35","31","30","28","25","24"
"2010/01/14","«í¬K","PM2.5","21","22","22","28","29","29","31","29","27","31","30","96*","","37","20","17","19","21","24","20","13","13","12","12"
"2010/01/14","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
