"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/08","´_¿³","NOx","47.36","40.4","46.47","49.68","60.62","61.85","70.24","76.46","93.16","113.45","97.86","59.32","45.71","35.27","34.57","43.77","45.52","58.49","67.42","55.37","47.55","58.01","44.01","35.01"
"2010/01/08","´_¿³","O3","4.9","5.4","4.9","4.7","4.6","4.6","4.6","5","5.8","5.7","6.3","10.4","21.1","31.1","26","18.4","14.7","7.1","4.5","4.6","5.3","4.8","4.7","6.3"
"2010/01/08","´_¿³","PM10","99","91","89","86","82","82","78","92","108","104","92","71","65","76","76","81","95","106","95","81","77","79","91","83"
"2010/01/08","´_¿³","PM2.5","44","44","44","43","44","41","40","47","54","56","50","41","42","37","35","46","51","57","58","45","38","43","52","51"
"2010/01/08","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","´_¿³","RH","80.25","79.82","83.48","84.71","84.77","88.16","88.77","89.58","88.45","87.41","88.71","91.97","86.61","74.83","74.04","74.51","77.92","83.07","85.51","86.77","87.69","88.45","89","89.68"
"2010/01/08","´_¿³","SO2","8.1","7.1","8.7","8.1","11","13.8","11.2","9","10.3","19.5","16.3","5.8","4.7","4.5","4","4.7","4.2","3.7","4.6","4.3","3.6","4.2","3.4","2.7"
"2010/01/08","´_¿³","THC","2.565","2.472","2.513","2.64","2.67","2.621","2.816","3.148","3.314","3.213","3.213","2.861","2.594","2.376","2.378","2.491","2.555","2.698","2.856","2.661","2.527","2.65","2.513","2.392"
"2010/01/08","´_¿³","WD_HR","229.69","228.84","241.59","149.96","130.27","132.61","148.76","219.16","125.64","111.47","132.58","253.52","246.48","181.4","221.46","193.58","230.38","164.5","206.8","238.58","220.23","169.89","223.73","252.54"
"2010/01/08","´_¿³","WIND_DIREC","156.98","251.65","262.69","117.08","137.27","147.14","162.56","135.11","115.52","114.62","136.12","251.83","253.49","237","255.32","201.97","195.85","237.69","206.38","220.66","222.11","231.14","248.82","243.65"
"2010/01/08","´_¿³","WIND_SPEED",".52",".82",".91",".65",".57",".55",".62",".66","1.24",".87",".58","1.1","1.38","1.22","1.06","1.05","1.23",".91",".7",".58",".89",".88","1.25",".77"
"2010/01/08","´_¿³","WS_HR",".22",".29",".33",".36",".5",".5",".28",".2",".93","1.07",".54",".38",".44",".51",".38",".32",".53",".47",".28",".34",".37",".27",".35",".56"
"2010/01/09","´_¿³","AMB_TEMP","14.95","14.97","14.97","14.94","14.96","15.06","15.05","15.05","15.67","17.39","19.1","20.6","21.21","21.6","21.8","21.36","20.93","19.98","19.42","18.72","18.21","17.86","17.35","17.14"
"2010/01/09","´_¿³","CH4","2.055","2.086","2.149","2.087","2.069","2.098","2.093","2.077","2.102","2.109","2.089","2.04","1.991","1.994","1.98","1.991","1.982","2.01","2.034","2.028","2.054","2.083","2.078","2.097"
"2010/01/09","´_¿³","CO",".69",".71",".7",".71",".71",".76",".84","1.05","1.69","1.68","1.45","1.09",".88",".83",".69",".66",".76",".99","1.2",".9",".98","1.02","1.01","1.04"
"2010/01/09","´_¿³","NMHC",".312",".336",".405",".335",".29",".4",".381",".438",".863",".918",".858",".602",".42",".326",".268",".257",".327",".481",".576",".397",".405",".483",".449",".475"
"2010/01/09","´_¿³","NO","11.71","18.07","26.14","10.05","9.79","16.02","18.11","15.85","27.66","15.05","17.7","6.89","5.76","3.66","3.64","2.51","5.25","3.65","9.54","5.34","7.24","11.51","12.44","21.88"
"2010/01/09","´_¿³","NO2","27.73","30.69","30.81","28.79","27.05","25.93","23.25","19.51","27.49","43.24","54.75","36.22","20.86","19.33","18.65","19.49","25.23","29.08","38.44","30.9","33.01","36.02","34.49","36.72"
"2010/01/09","´_¿³","NOx","39.45","48.76","56.95","38.84","36.84","41.95","41.36","35.36","55.15","58.29","72.45","43.11","26.62","22.99","22.28","22","30.48","32.73","47.98","36.24","40.25","47.54","46.93","58.6"
"2010/01/09","´_¿³","O3","6.8","4.3","4.4","4.4","4.4","5","5","7.4","8.7","15.4","20.3","39.2","46.8","62.4","62.9","63.2","52.5","37.5","20.8","21","13.5","8.4","7.1","4.9"
"2010/01/09","´_¿³","PM10","68","64","75","85","87","93","103","104","105","116","123","106","74","67","70","69","82","105","118","116","120","132","131","129"
"2010/01/09","´_¿³","PM2.5","39","37","41","44","49","55","59","57","60","67","68","56","37","29","31","32","36","44","55","55","56","66","71","68"
"2010/01/09","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","´_¿³","RH","88.95","89.64","91.66","92.77","92.78","92.78","92.78","92.78","92.78","87.07","79.51","67.92","60.68","59.22","58.6","63.44","71.68","76.81","76.92","78.56","82.36","84.19","86.22","86.62"
"2010/01/09","´_¿³","SO2","3.2","10.6","12.1","8.5","6.7","8.9","5.7","3.6","4.1","7.6","17.1","12.1","4.6","3.8","3.6","4","3.7","4.3","6.1","5.1","4.7","5.2","5.4","9.8"
"2010/01/09","´_¿³","THC","2.367","2.421","2.554","2.422","2.358","2.498","2.474","2.515","2.964","3.027","2.947","2.642","2.41","2.32","2.247","2.247","2.308","2.491","2.61","2.425","2.459","2.567","2.527","2.572"
"2010/01/09","´_¿³","WD_HR","139.52","137.05","151.72","128.99","117.72","126.4","136.06","133.92","143.36","253.5","242.05","245.55","231.98","213.23","258.08","256.28","251.01","249.08","168.62","214.19","225.77","232.81","215.59","134.7"
"2010/01/09","´_¿³","WIND_DIREC","179.92","141.84","118.91","140.01","110.68","129.79","142.64","140.08","169.12","247.59","239.83","266.56","268.13","274.82","254.97","248.72","255.25","240.61","199.05","152.77","271.47","263.24","138.29","132.59"
"2010/01/09","´_¿³","WIND_SPEED",".55",".51",".54",".55",".83",".71",".67",".8",".45",".48",".66",".71","1.05",".96",".77",".87",".66",".88",".68",".92",".64",".65",".56",".9"
"2010/01/09","´_¿³","WS_HR",".54",".53",".32",".48",".66",".5",".43",".65",".39",".34",".42",".43",".35",".33",".49",".64",".6",".56",".39",".38",".28",".27",".22",".6"
"2010/01/10","´_¿³","AMB_TEMP","16.95","16.82","16.65","16.24","16.14","16.39","16.83","17.33","18.64","19.91","21.66","23.36","24.7","25.45","25.78","23.56","21.6","21.63","21.48","20.89","19.5","18.98","18.82","18.52"
"2010/01/10","´_¿³","CH4","2.053","2.079","2.15","2.12","2.147","2.072","2.031","2.04","2.048","2.059","2.051","1.985","2.006","1.985","1.961","1.953","1.971","2","2.024","2.062","2.068","2.113","2.1","2.092"
"2010/01/10","´_¿³","CO",".75",".84",".72",".66",".73",".7",".68",".9","1.07","1.32","1.35","1.09","1.12",".8",".67",".58",".66",".94","1.22","1.21",".93","1.17","1.16",".9"
"2010/01/10","´_¿³","NMHC",".367",".359",".409",".289",".327",".304",".443",".594",".709","1.145",".876",".605",".589",".407",".396",".253",".263",".431",".574",".597",".38",".519",".49",".392"
"2010/01/10","´_¿³","NO","10.85","32.07","18.35","5.64","7.06","8.19","9.46","19.43","24.02","14.47","12.37","10.18","5.11","3.86","3.54","2.81","2.94","6.03","9.83","9.56","4.99","12.83","12.85","5.89"
"2010/01/10","´_¿³","NO2","31.26","32.67","29.93","22.12","24.24","26.77","28.71","31.15","37.08","38.77","40.4","32.84","28.95","34.91","41.47","23.34","20.13","32.67","40.16","46.05","34.81","40.56","38.93","34.43"
"2010/01/10","´_¿³","NOx","42.11","64.74","48.28","27.76","31.3","34.96","38.18","50.58","61.1","53.25","52.77","43.02","34.06","38.77","45.01","26.14","23.07","38.71","49.99","55.61","39.8","53.39","51.78","40.32"
"2010/01/10","´_¿³","O3","7","4.8","4.8","7.8","6.3","8.3","9.5","10.4","14.1","21.5","33","40.7","58.7","63.9","64.9","66.6","58","47.5","26.6","18.1","15.6","6.1","5.5","7.4"
"2010/01/10","´_¿³","PM10","119","111","115","114","114","109","87","79","86","84","83","74","67","74","79","84","100","110","98","95","114","138","138","119"
"2010/01/10","´_¿³","PM2.5","64","61","62","64","65","60","51","45","42","40","37","31","31","36","36","39","46","52","45","45","59","68","69","63"
"2010/01/10","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","´_¿³","RH","86.75","87.5","88.97","90.49","91.01","86.18","81.31","77.82","71.05","63.88","54.88","46.43","45.27","44.36","40.41","61.56","69.11","62.06","59.65","64.28","78.86","83.14","83.52","83.14"
"2010/01/10","´_¿³","SO2","10.5","13.7","14.5","6.5","5.4","8.7","13.9","15.6","19.7","14.3","11.2","8.3","5.7","12.2","20.9","10.3","4.9","6.8","8.3","9.1","4.8","5.1","4.8","4.7"
"2010/01/10","´_¿³","THC","2.42","2.438","2.559","2.409","2.474","2.376","2.474","2.634","2.757","3.204","2.928","2.589","2.595","2.393","2.357","2.205","2.234","2.431","2.598","2.659","2.448","2.632","2.591","2.484"
"2010/01/10","´_¿³","WD_HR","125.18","136.33","190.16","205.36","193.11","135.59","132.57","129","134.34","179.6","149.2","119.68","151.77","220.11","257.96","255.12","249.38","187.09","156.52","180.39","263.82","257.03","214.12","255.83"
"2010/01/10","´_¿³","WIND_DIREC","127.76","131.39","213.44","136.67","226.76","128.29","135.69","126.33","132.59","252.2","124.58","301.49","250.99","179.93","266.17","224.35","254.87","129.3","260.74","256.42","176.49","279.34","226.4","243.87"
"2010/01/10","´_¿³","WIND_SPEED",".6",".68",".51",".54",".48","1.04",".79","1.17","1.03",".57",".98",".67",".84",".62","1.26","1.29",".98",".97",".76",".65",".47",".66",".48",".87"
"2010/01/10","´_¿³","WS_HR",".87",".51",".23",".27",".18",".86",".88",".92",".89",".31",".42",".59",".17",".42",".59",".9",".74",".31",".42",".29",".4",".3",".23",".35"
"2010/01/11","´_¿³","AMB_TEMP","18.28","18.02","18.01","17.54","17.15","17.15","16.78","16.36","17.6","18.36","19.96","21.55","23.36","23.9","23.28","22.68","22.01","21.06","20.49","19.91","19.82","19.19","18.56","18.17"
"2010/01/11","´_¿³","CH4","2.094","2.156","2.144","2.147","2.164","2.191","2.284","2.326","2.346","2.223","2.105","2.062","2.053","2.015","2.003","1.963#","1.964","1.985","2.027","2.065","2.124","2.107","2.107","2.129"
"2010/01/11","´_¿³","CO",".8",".8",".77",".77",".68",".75","1.23","1.9","2.85","1.69","1.17","1.23","1.15",".81",".71#",".7",".86","1.06","1.15","1.62","1.93","1.38","1.17","1.01"
"2010/01/11","´_¿³","NMHC",".301",".397",".339",".312",".322",".583",".806",".998","1.528","1.029",".697",".728",".734",".406",".361",".342#",".415",".517",".579",".789",".979",".642",".553",".5"
"2010/01/11","´_¿³","NO","4.97","9.01","6.07","5.22","8.36","21.5","36.61","49","66.03","26.46","19.61","19.91","10.81","6.24","3.96#","3.39#","4.72","5.06","5.93","20.87","32.63","19.31","21.12","19.14"
"2010/01/11","´_¿³","NO2","31.58","33.64","30.92","30.19","30.14","30.94","28.72","29.29","48.1","44.58","41.04","42.86","42.63","26.31","24.04#","19.12#","23.72","30.63","32.57","39.31","42.64","38.89","36.93","34.07"
"2010/01/11","´_¿³","NOx","36.55","42.65","36.99","35.41","38.5","52.44","65.33","78.29","114.13","71.05","60.65","62.77","53.44","32.56","28#","22.51#","28.45","35.7","38.5","60.18","75.28","58.2","58.04","53.22"
"2010/01/11","´_¿³","O3","8.5","5.4","7.9","6.5","5.6","6.1","6.4","7","8.6","12.4","20.8","27.8","42.1","45.3#","56#","56.9","48.2","35","25.8","12.9","6.7","6","5.8","5.8"
"2010/01/11","´_¿³","PM10","113","112","106","105","92","88","98","110","142","158","148","125","113","109","0#","113","108","107","122","147","154","126","103","95"
"2010/01/11","´_¿³","PM2.5","61","63","59","59","58","53","55","62","73","78","74","63","53","51","0#","48","38","30","39","48","51","51","49","50"
"2010/01/11","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/11","´_¿³","RH","83.12","84.78","83.26","84.71","84.37","83.22","85.22","87.99","82.1","78.88","72.17","63.58","57.92","57.08","63.02","71.25","76.88","81.37","78.59","78.73","78.38","80.66","82.78","84.18"
"2010/01/11","´_¿³","SO2","4.6","7.2","7","5.5","6.2","15.9","14.6","9.8","13.2","9.7","9.4","11.3","13.7","6.6","5.8#","3.7#","3.9","3.8","4.6","5.9","9.3","7.2","7.9","8"
"2010/01/11","´_¿³","THC","2.395","2.553","2.483","2.46","2.486","2.774","3.09","3.325","3.874","3.251","2.801","2.79","2.787","2.421","2.364","2.305#","2.379","2.502","2.606","2.854","3.104","2.749","2.659","2.629"
"2010/01/11","´_¿³","WD_HR","180.41","178.05","184.58","248.58","149.15","115.7","214.38","277.87","162.86","262.39","160.86","124.7","260.98","284.04","268.22","270.67","254.69","258.59","254.2","152.2","152.72","255.42","245.18","232.62"
"2010/01/11","´_¿³","WIND_DIREC","150.51","170.07","225.18","262.06","129.88","119.3","230.68","127.07","281.26","270.53","140.77","138.52","272.6","286.66","268.16","263.01","269.84","250.53","250.78","126.18","210.47","184.15","199.63","194.57"
"2010/01/11","´_¿³","WIND_SPEED",".46",".45",".48",".55",".57",".49",".45",".57",".72",".74",".86",".62",".97",".95","1.22","1.02",".64","1.13",".94",".96",".58",".64",".81",".64"
"2010/01/11","´_¿³","WS_HR",".25",".28",".19",".34",".4",".64",".21",".23",".2",".34",".31",".95",".17",".45",".64",".72",".6",".63",".56",".31",".34",".4",".41",".31"
"2010/01/12","´_¿³","AMB_TEMP","18.03","17.54","17.09","16.73","16.43","15.65","14.88","14.93","14.98","14.71","15.19","15.41","16.54","17.73","18.31","17.73","16.68","15.24","13.97","13.66","13.85","13.09","12.28","12.35"
"2010/01/12","´_¿³","CH4","2.178","2.172","2.148","2.111","2.105","2.095","2.078","2.097","2.081","2.059","2.049","2.035","2.033","2.02","2.026","2.021","2.031","2.034","2.023","2.038","2.076","2.081","2.074","2.078"
"2010/01/12","´_¿³","CO","1.04",".83",".77",".73",".73",".8",".93","1.77","1.41","1.12","1.18","1.06","1.06",".94",".98",".89","1.04","1.16","1.03","1.16","1.27","1.07",".97",".92"
"2010/01/12","´_¿³","NMHC",".513",".36",".286",".222",".219",".234",".276",".799",".599",".469",".491",".452",".425",".324",".355",".317",".441",".528",".45",".481",".573",".451",".376",".369"
"2010/01/12","´_¿³","NO","32.69","17.45","15.79","5.27","4.05","5.13","12.4","36.33","24.51","22.43","23.73","17.29","14.67","9.32","10.54","6.64","6.76","32.06","38.31","31.01","53.61","30.54","15.42","18.87"
"2010/01/12","´_¿³","NO2","31.36","29.15","27.4","23.54","21.76","20.94","20.95","21.14","22.03","23.41","24.76","23.76","24.84","25.03","28.93","26.23","31.04","38.31","34.72","36.06","38.27","34.37","31.69","30.85"
"2010/01/12","´_¿³","NOx","64.05","46.59","43.2","28.81","25.81","26.07","33.35","57.48","46.54","45.84","48.49","41.05","39.51","34.35","39.47","32.87","37.8","70.37","73.03","67.07","91.87","64.91","47.11","49.73"
"2010/01/12","´_¿³","O3","5.8","5.6","5.5","6.1","6.5","6.1","5.9","7.2","8.1","11.2","12.5","15","23.6","33","36","38","28.3","14.7","9.8","8","6.3","5.6","5.3","5.5"
"2010/01/12","´_¿³","PM10","93","87","69","62","60","56","57","70","73","74","90","93","85","83","90","96","99","152","204","161","122","126","109","96"
"2010/01/12","´_¿³","PM2.5","50","44","36","30","30","36","37","40","42","36","34","30","27","32","33","34","41","51","58","58","56","60","63","59"
"2010/01/12","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","´_¿³","RH","84.37","85.5","85.88","86.58","87.51","88.62","87.54","85.47","83.01","78.58","73.81","71.43","66.43","60.52","57.52","59.11","61.17","65.53","68.72","70.49","71.65","74.23","76.1","75.05"
"2010/01/12","´_¿³","SO2","10","6.8","7","4.2","3.3","2.6","2.7","4.4","4.8","6.2","6","6.4","6.7","6","6.4","5.6","6","6.2","6.8","7.1","8.3","7.7","7.6","8.2"
"2010/01/12","´_¿³","THC","2.691","2.533","2.434","2.333","2.324","2.329","2.354","2.896","2.68","2.528","2.541","2.487","2.458","2.343","2.381","2.339","2.472","2.561","2.473","2.519","2.649","2.532","2.45","2.447"
"2010/01/12","´_¿³","WD_HR","135.53","257.13","174.89","160.62","192.06","167.69","152.35","140.12","210.96","176.91","140.81","183.94","168.3","188.44","159.33","224.61","234.27","194.55","236.74","177.87","159.2","231.86","210.14","159.78"
"2010/01/12","´_¿³","WIND_DIREC","159.3","216.02","242.53","131.92","165.82","142.16","157.46","157.51","194.09","158.57","134.21","155.87","245.62","153.05","193.83","252.01","200.1","206.22","200.26","136.26","160.25","264.85","176.66","234.64"
"2010/01/12","´_¿³","WIND_SPEED",".53","1.1","1.14",".97","1.36","1.07","1.25",".92","1.34","1.46","1.33","1.28","1.22","1.33","1.18","1.44","1.51","1.05","1.31",".99",".78","1.21",".64",".89"
"2010/01/12","´_¿³","WS_HR",".5",".5",".49",".62",".51",".65",".86",".71",".46",".8","1.05",".48",".62",".54",".68",".57",".62",".56",".75",".41",".38",".46",".39",".35"
"2010/01/13","´_¿³","AMB_TEMP","12.26","11.85","11.45","11.43","11.52","11.48","11.53","11.72","12.76","14.69","16.62","17.94","18.55","18.89","19.26","19.44","19.18","18.62","18.2","17.07","16.49","15.47","14.58","14.04"
"2010/01/13","´_¿³","CH4","2.082","2.092","2.098","2.124","2.123","2.124","2.149","2.205","2.255","2.293","2.193","2.059","2.027","1.996","1.975","1.953","1.958","1.964","2.079","2.085","2.119","2.101","2.11","2.13"
"2010/01/13","´_¿³","CO",".84",".81",".81",".82",".8",".87","1.26","1.88","2.7","2.99","2.09","1.07",".92",".81",".69",".64",".74",".88","1.57","1.22","1.54","1.18","1.15",".97"
"2010/01/13","´_¿³","NMHC",".355",".359",".31",".388",".373",".355",".568","1.018","1.441","1.566","1.144",".472",".394",".285",".22",".203",".26",".42",".922",".665",".848",".598",".526",".531"
"2010/01/13","´_¿³","NO","16.92","12.24","10.52","21.31","16.48","14.33","36.73","52.77","91.82","73.61","39.14","21.99","9.38","7.12","5.75","3.48","3.89","3.7","14.97","14.23","28.77","13.23","13.02","14.21"
"2010/01/13","´_¿³","NO2","30.87","29.83","29.49","29.55","28.31","26.23","25.61","26.5","37.75","67.43","81.82","51.47","36.67","31.91","28.55","22.25","27.09","31.61","58.5","58.62","58.85","53.62","50.24","49.92"
"2010/01/13","´_¿³","NOx","47.79","42.07","40.01","50.86","44.79","40.56","62.34","79.27","129.57","141.04","120.96","73.46","46.05","39.04","34.3","25.73","30.98","35.31","73.47","72.85","87.62","66.85","63.26","64.13"
"2010/01/13","´_¿³","O3","5.4","5.5","5.5","5.4","5.4","4.2","4.2","4.8","5.5","7.4","11.1","18.5","33.1","45.3","51.6","56.1","53","47","17.6","11","6.4","6.5","5.9","4.4"
"2010/01/13","´_¿³","PM10","97","91","90","95","90","84","88","92","119","159","179","161","116","92","87","79","85","96","119","147","154","151","146","131"
