"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/09","¼é¦{","WD_HR","319.91","34.26","36.38","299.03","4.88","42.11","39.09","60.2","58.84","46.19","293.88","288.26","284.4","284.43","284.14","287.45","289.96","293.02","290.84","303.84","32.75","41.39","37.19","42.33"
"2010/01/09","¼é¦{","WIND_DIREC","297.34","56.94","297.01","275.4","42.75","41.68","42.06","76.46","50.39","24.37","297.67","286.88","294.65","294.92","292.39","276.03","286.46","301.71","292.77","359.42","47.25","332.06","44.99","38.84"
"2010/01/09","¼é¦{","WIND_SPEED",".94",".87",".91",".86","1","1.19",".91",".89","1.37","1.11","2.19","2.55","2.07","2.91","2.48","2.52","1.96","1.79","1.2",".75",".96",".94","1.1","1.59"
"2010/01/09","¼é¦{","WS_HR",".35",".22",".49",".48",".21",".43",".34",".46",".58",".47","1.2","1.97","1.83","1.83","2.28","2.2","2.38","1.32",".93",".7",".39",".3",".36","1.17"
"2010/01/10","¼é¦{","AMB_TEMP","15.6","15.2","14.79","14.6","14.69","14.58","14.06","14.31","16.9","20.76","23.64","25.45","26.77","27.66","27.3","27.02","24.48","21.77","20.43","19.69","18.77","18.02","17.22","16.34"
"2010/01/10","¼é¦{","CO",".47",".5",".5",".49",".45",".43",".42",".43",".43",".36",".3",".24",".2",".23",".38",".36",".39",".48",".49",".56",".65",".58",".66",".7"
"2010/01/10","¼é¦{","NO","1.69","1.82","2.53","2.44","2.54","2.68","4.04","4.81","5.14","3.22","2.74","2.52","2.31","2.26","2.05","2.24","1.95","2.06","1.97","1.99","2.12","1.84","2.98","6.44"
"2010/01/10","¼é¦{","NO2","16.32","16.81","16.7","15.31","13.34","12.15","12.4","10.09","10.14","8.44","6.35","5.14","3.68","4.91","12.28","10.43","15.26","15.46","16.75","20.55","27.33","20.53","24.93","28.37"
"2010/01/10","¼é¦{","NOx","18.01","18.64","19.23","17.76","15.88","14.83","16.43","14.9","15.28","11.66","9.08","7.67","5.99","7.17","14.33","12.68","17.21","17.52","18.72","22.55","29.45","22.37","27.91","34.81"
"2010/01/10","¼é¦{","O3","8.5","5.3","4","4.4","4.6","4.7#","3","6.2","16.1","32.6","47.8","51.4","52","58.2","78.5","74.4","65.6","54.5","45.4","31.2","18.3","19.9","5.9","4.2"
"2010/01/10","¼é¦{","PM10","110","120","116","109","99","90","84","76","71","70","62","50","36","35","50","64","96","130","185","225","231","222","195","182"
"2010/01/10","¼é¦{","PM2.5","47","47","62","48","41","18","28","37","42","43","37","43","31","23","8","22","50","59","68","64","73","72","65","61"
"2010/01/10","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","¼é¦{","RH","95.33","96.18","96.64","96.29","96.53","95.84","96.21","94.31","84.99","66.76","45.05","37.43","31.64","30.5","38.21","40.3","56.55","69.01","75.53","78.47","80.75","84.33","89.73","91.6"
"2010/01/10","¼é¦{","SO2","2.9","2.6","2.4","2.2","2.2","2.2","2.3","2.4","2.7","2.5","2.3","2.2","2.1","2.7","8.1","6.5","7","5.4","4.2","3.1","3.3","2.9","2.9","2.7"
"2010/01/10","¼é¦{","WD_HR","38.91","42.7","38.57","328.5","275.19","48.04","39.81","49.58","50.66","317.64","285.02","289.83","275.51","263.96","218.04","236.76","284.27","78.06","39.26","281.18","28.63","168.8","358.32","37.33"
"2010/01/10","¼é¦{","WIND_DIREC","158.15","22.27","35.18","145.46","64.71","40.15","41","55.52","24","279.89","266.07","290","259.67","224.72","220.73","251.58","302.99","41.53","60.66","286.03","72.3","255.81","23.89","43.71"
"2010/01/10","¼é¦{","WIND_SPEED","1.23",".97","1.12","1.15","1.2","1.31","1.44","1.39","1.42","1.26","1.31","1.74","2.58","2.13","1.8","3.38","3.22",".99","1.12","1.03",".68",".63",".82",".84"
"2010/01/10","¼é¦{","WS_HR",".59",".23","1.01",".14",".04","1.08","1.08","1.01",".34",".28","1.34","1.29","1.73","1.44","2.25","2.44","3.47",".25",".69",".43",".19",".18",".37",".62"
"2010/01/11","¼é¦{","AMB_TEMP","15.84","15.64","14.94","14.83","14.28","14.38","14.23","15.2","16.96","20.39","22.85","24.46","25.85","26.7","27.03","26.64","25.54","23.68","22.38","21.56","20.38","19.86","19.17","18.69"
"2010/01/11","¼é¦{","CO",".48",".49",".48",".39",".47",".41",".44",".67",".53",".52",".56",".56",".37",".23",".24",".31",".44",".48",".7",".61",".56",".61",".6",".67"
"2010/01/11","¼é¦{","NO","2.1","2.19","2.34","3.42","3.83","3.59","3.89","15.63","11.68","7.22","6.44","5.48","4.5","3.54","3.54","3.81","4.07","3.55","3.58","3.28","3.41","3.35","3.79","11.82"
"2010/01/11","¼é¦{","NO2","16.14","14.89","15.38","12.54","14.67","12.03","14.02","16.23","15.47","16.9","19.71","26.77","12.98","5.64","5.88","10.89","21.25","24.45","36.01","26.69","24.13","26.01","27.53","33.15"
"2010/01/11","¼é¦{","NOx","18.24","17.07","17.72","15.96","18.5","15.61","17.9","31.86","27.15","24.11","26.16","32.25","17.48","9.19","9.42","14.71","25.32","28","39.59","29.97","27.54","29.35","31.32","44.97"
"2010/01/11","¼é¦{","O3","12.1","11.9","6.3","9.7","4","10.2","6.7","4.4","13.7","30","46.2","69.9","62.9","53.3","58.2","63.8","53.8","38.2","26","23.6","19.4","13.5","8.2","2"
"2010/01/11","¼é¦{","PM10","159","151","141","133","110","106","105","123","119","122","121","129","118","90","66","56","78","95","134","150","163","157","145","131"
"2010/01/11","¼é¦{","PM2.5","50","55","46","48","32","28","54","59","67","40","48","74","62","43","2","14","26","42","46","48","49","52","53","57"
"2010/01/11","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/11","¼é¦{","RH","92.66","93","94.47","94.83","95.4","94.72","95","93.03","85.15","69.73","59.62","51.9","42.89","39.9","39.65","41.99","49.38","57.13","70.64","73.67","78.96","81.89","84.24","84.38"
"2010/01/11","¼é¦{","SO2","2.4","2.8","2.8","2.7","2.7","3","2.8","3.5","3.6","3.9","5.7","10.8","5","2.9","3.1","6.9","9.1","13","7.8","5.9","5","4.4","5.5","9.7"
"2010/01/11","¼é¦{","WD_HR","51.94","36.82","50.49","21.22","57.71","24.3","49.48","326.13","54.9","280.47","308.7","282.44","292.25","275.06","266.52","279.1","281.65","206.27","267.18","303.7","9.25","339.27","302.42","317.66"
"2010/01/11","¼é¦{","WIND_DIREC","51.55","298.98","71.36","302.67","63.21","67.83","298.92","61.75","179.98","296.23","59.54","284.39","286.41","303.98","270.25","279.53","247.78","228.39","290.33","306.74","294.36","35.26","303","352.17"
"2010/01/11","¼é¦{","WIND_SPEED","1.35",".87","1.47",".91","1.35","1.03","1.08","1.16",".65","2.12","1.35","1.58","1.66","2.02","2.13","2.25","1.32","1.05",".97",".92",".94",".79","2.37",".86"
"2010/01/11","¼é¦{","WS_HR",".58","1.01",".96",".35","1",".35",".67",".36",".23","1.62",".93","1.04","1.29","1.56","1.67","1.98","1.91","1.32","1.01","1.48",".38",".52","1.46",".48"
"2010/01/12","¼é¦{","AMB_TEMP","18.38","17.95","17.67","17.4","17.09","16.81","16.38","16.12","16","15.91","15.55","14.99","15.65","16.29","17.05","17.2","17.28","16.6","15.24","13.89","12.99","12.49","12.31","12.23"
"2010/01/12","¼é¦{","CO",".64",".62",".62",".64",".61",".63",".66",".79",".85",".79",".73",".66",".67",".68",".67",".67",".65",".68",".66",".66",".68",".63",".67",".68"
"2010/01/12","¼é¦{","NO","6.52","5.56","5.21","6.48","5.94","5.21","3.82","9.31","11.78","10.75","10.07","10.13","10.34","7.08","6.2","5.2","3.4","2.6","2.43","2.47","2.7","2.95","3.43","5.37"
"2010/01/12","¼é¦{","NO2","29.59","26.26","23.47","24.31","22.09","21.03","20.01","18.93","19.74","19.98","19.54","18.46","17.8","19.6","20.82","18.9","18.28","22.01","23.55","25.66","26.81","23.07","23.58","25.34"
"2010/01/12","¼é¦{","NOx","36.11","31.83","28.68","30.79","28.03","26.24","23.84","28.24","31.52","30.74","29.61","28.59","28.14","26.68","27.02","24.1","21.68","24.61","25.98","28.13","29.51","26.02","27.02","30.71"
"2010/01/12","¼é¦{","O3","2","2","2.1","1.8","1.9","3.7#","2.4","3.4","4.5","5","5.9","7.2","10.8","11.6","14","15.5","17.2","21.5","16.1","9.2","6","6.3","3.8","2.3"
"2010/01/12","¼é¦{","PM10","117","101","98","92","93","82","71","72","75","85","79","79","76","83","91","102","103","102","97","102","101","93","83","87"
"2010/01/12","¼é¦{","PM2.5","53","50","44","44","43","35","36","41","47","45","48","45","42","42","46","54","52","51","48","48","51","46","42","46"
"2010/01/12","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","¼é¦{","RH","86.58","88.91","89.33","89.03","90.93","89.9","89.67","88.67","86.26","84.83","83.2","87.63","82.47","78.67","76.3","75.36","74.87","69.86","70.79","74.6","80.4","84.01","85.89","85.15"
"2010/01/12","¼é¦{","SO2","6.1","4.5","4.3","5.1","4","3.9","3.4","3.1","3.9","3.7","3.4","5.5","3.9","3.7","4","3.7","3.3","4.4","4.7","4.8","4.1","4.1","4.1","4.8"
"2010/01/12","¼é¦{","WD_HR","348.54","331.5","307.91","344.02","323.14","301.79","304.39","306.11","300.23","298.68","288.3","318.61","51.32","297.2","65.74","61.13","67.75","303.53","297.2","295.17","28.75","45.99","314.91","290.65"
"2010/01/12","¼é¦{","WIND_DIREC","296.5","19.76","307.44","331.72","337.94","305.71","307.68","306.67","295.59","305.8","247.92","305.23","51.32","282.08","51.45","66.96","69.25","303.48","294.98","224.23","39.52","67.82","300.12","315.93"
"2010/01/12","¼é¦{","WIND_SPEED",".78",".87","1.28",".77",".77","1.71","1.57","2.69","1.81","2.81","1.01","2.13","1.89","1.14","2.21","1.83","1.37","1.7","2.19",".79","1.09","1.09","1.27",".64"
"2010/01/12","¼é¦{","WS_HR",".13",".4",".88",".14",".21","1.4","1.54","1.96","1.44","2.49","1.02",".69","1.33","1.07","1.89","1.76","1.65","1.55","1.76",".99",".19",".36",".49",".61"
"2010/01/13","¼é¦{","AMB_TEMP","12.14","12.45","12.23","12","11.81","11.6","11.42","11.44","12.71","15.13","17.13","19.8","20.69","20.98","20.94","20.16","19.24","18.42","17.65","17.56","17.16","15.93","14.78","14.18"
"2010/01/13","¼é¦{","CO",".67",".69",".69",".68",".63",".62",".67",".72",".79",".69",".65",".52",".64",".55",".5",".51",".47",".4",".44",".41",".36",".48",".74",".76"
"2010/01/13","¼é¦{","NO","6.5","6.3","6.65","7.86","7.09","7.12","9.73","16.7","18.83","12.16","8.99","6.15","6.33","5.17","4.78","4.75","4.37","4.44","4.45","4.26","3.92","4.27","7.42","8.61"
"2010/01/13","¼é¦{","NO2","25.23","25.26","23.49","23.07","21.37","19.8","19.36","16.74","18.27","15.45","14.23","10.41","19.25","15.11","14.79","14.96","13.5","9.99","11.53","12.17","7.68","21.21","44.83","43.3"
"2010/01/13","¼é¦{","NOx","31.73","31.56","30.15","30.93","28.46","26.92","29.09","33.44","37.09","27.61","23.22","16.56","25.59","20.28","19.57","19.71","17.87","14.43","15.98","16.43","11.61","25.48","52.25","51.91"
"2010/01/13","¼é¦{","O3","2.1","2.1","2.2","2.3","2.1","3.4#","1.8","3.1","6.3","15.1","28.2","39.8","52.1","58.2","64.2","63.8","60.4","38.3","31.4","28.9","36.1","21.6","3","2"
"2010/01/13","¼é¦{","PM10","90","101","97","109","101","98","91","91","100","103","108","101","104","109","106","103","97","92","82","75","75","80","113","146"
"2010/01/13","¼é¦{","PM2.5","55","61","57","58","58","57","71","67","68","77","70","69","40","61","63","56","40","42","38","40","35","40","55","56"
"2010/01/13","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","¼é¦{","RH","86.07","84.36","86.76","87.51","89.07","89.81","90.79","92.18","86.63","75.63","65.78","52.68","52.59","53.14","55.32","58.25","60.66","51.96","56.17","60.48","56.81","63.46","70.28","72.65"
"2010/01/13","¼é¦{","SO2","4.6","4.8","4.3","4.4","3.8","3.6","3.7","3.6","4.3","5","5.1","4.6","9.9","8","7.9","7.3","5.4","3.6","3.4","3.3","3.3","5.4","9.3","8.9"
"2010/01/13","¼é¦{","WD_HR","265.73","306.1","274.5","24.87","304.32","37.26","314.14","74.08","50.31","342.15","264.27","241.17","254.67","246.03","238.94","221.51","227.18","184.28","175.9","139.21","164.5","266.85","323.72","312.21"
"2010/01/13","¼é¦{","WIND_DIREC","285.62","79.37","226.04","37.08","197.81","36.21","264.76","85.85","52.1","280.21","249.34","276.26","243.75","236.33","219.85","225.86","203.36","162.76","94.24","189.3","262.79","278.88","29.69","297.71"
"2010/01/13","¼é¦{","WIND_SPEED",".95",".51",".52",".86",".51",".78",".62","1.05","1.21","1.5","1.14","1.77","1.96","2.74","2.93","2.7","2.15","1.41",".97","1.07",".91","1.26",".93",".8"
"2010/01/13","¼é¦{","WS_HR",".64",".49",".3",".19",".17",".25",".38",".23",".6",".29",".96",".86","1.72","2.15","2.66","2.52","2.06","1.44",".64",".93",".94","1.15",".64",".4"
"2010/01/14","¼é¦{","AMB_TEMP","13.89","12.76","12.23","11.98","11.05","11.38","10.56","11.08","13.9","17.82","19.33","20.86","21.91","22.49","22.24","21.24","20.06","19.06","18.66","18.14","17.08","16.02","14.56","14.16"
"2010/01/14","¼é¦{","CO",".73",".7",".66",".65",".61",".56",".56",".57",".64",".5",".47",".44",".43",".52",".57",".49",".48",".52",".49",".54",".53",".54",".58",".44"
"2010/01/14","¼é¦{","NO","7.01","7.36","6.67","6.51","7.1","5.82","6.38","7.93","7.38","4.24","2.65","2.68","2.19","2.41","2.79","2.39","2.03","2.05","2.09","1.87","1.72","1.68","1.97","1.9"
"2010/01/14","¼é¦{","NO2","40.15","36.3","33.71","27.49","22.97","20.41","18.35","16.36","16.21","12.42","11.71","10.75","8.6","12.58","18.13","19.53","19.61","22.33","22.62","22.85","24.66","21.2","24.22","13.32"
"2010/01/14","¼é¦{","NOx","47.16","43.66","40.37","33.99","30.06","26.23","24.73","24.29","23.58","16.67","14.36","13.42","10.79","14.99","20.92","21.92","21.64","24.38","24.71","24.72","26.38","22.88","26.19","15.23"
"2010/01/14","¼é¦{","O3","2.4","2.3","2.8","2.1","1.7","4.1#","2","4.9","13.3","35.6","50.7","57.1","62.3","76.4","79.1","73.6","69.9","59.8","52.9","49.2","43.9","34.2","22","26.4"
"2010/01/14","¼é¦{","PM10","169","160","152","146","135","121","108","105","103","114","119","123","112","108","114","132","139","135","120","126","126","141","142","137"
"2010/01/14","¼é¦{","PM2.5","68","59","65","61","52","45","40","47","50","59","64","82","70","56","45","54","73","67","61","50","56","65","76","67"
"2010/01/14","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","¼é¦{","RH","72.39","80.3","82.54","87.92","91.55","90.03","93.37","92.03","81.95","61.1","50.01","42.54","35.79","34.94","41.24","48.12","55.93","60.66","62.9","65.71","72.02","77.37","85.38","83.44"
"2010/01/14","¼é¦{","SO2","8.9","6.6","5.1","4.2","3.4","3.2","2.8","3.2","5","6.3","6.4","6.1","5.7","11.6","10.9","8.6","6.5","11.7","12.2","12.1","11.1","7","4.9","3.7"
"2010/01/14","¼é¦{","WD_HR","304.89","19.5","76.94","20","43.76","350.93","48.74","56.79","40.81","11.31","276.33","283.53","274.45","262.66","269.56","261.3","288.45","301.27","294.15","200.98","154.81","128.55","68.69","96.92"
"2010/01/14","¼é¦{","WIND_DIREC","337.02","27.18","318.89","24.47","318.03","20.66","34.52","37.16","42.69","286.03","246.59","276.66","279.01","246.11","270.45","267.22","309.35","294.46","263.07","248.84","154.42","46.7","97.3","88.01"
"2010/01/14","¼é¦{","WIND_SPEED",".85",".99",".68",".76",".62",".72","1.29",".85","1.05","1.39","1.43","1.35","2.45","2.27","3.51","3.33","2.57","2.22",".65",".47",".58",".8","1.17","1.18"
"2010/01/14","¼é¦{","WS_HR",".71",".53",".68",".61",".64",".62","1.03","1.02",".95",".33","1.11","1.21","1.84","1.72","2.61","2.92","2.41","2.27","1.04",".16",".03",".15",".77","1.3"
"2010/01/15","¼é¦{","AMB_TEMP","13.88","13.3","12.31","12.19","12.05","11.64","11.34","11.57","14.75","18.97","20.84","21.9","22.76","23.5","23.81","23.73","22.34","20.76","19.29","17.89","16.2","15.07","14.06","13.86"
"2010/01/15","¼é¦{","CO",".4",".41",".44",".44",".43",".45",".48",".58",".6",".61",".5",".45",".43",".4",".39",".49",".6",".76",".73",".6",".67",".69",".67",".62"
"2010/01/15","¼é¦{","NO","1.57","1.9","1.72","2.77","2.64","2.74","3.05","4.17","4.75","3.7","3.13","2.99","2.89","2.91","2.52","2.93","2.73","2.63","2.77","2.62","2.34","2.66","2.45","2.24"
"2010/01/15","¼é¦{","NO2","9.12","9.83","13.02","10.64","10.48","11.55","13.13","15.35","15.34","14.37","11.17","10.13","10.09","9.96","10.35","19.02","25.95","31.72","34.47","26.84","28.71","29.44","24.05","18.42"
"2010/01/15","¼é¦{","NOx","10.69","11.73","14.74","13.4","13.12","14.29","16.18","19.52","20.1","18.07","14.29","13.12","12.98","12.88","12.87","21.95","28.68","34.35","37.24","29.46","31.05","32.1","26.5","20.66"
"2010/01/15","¼é¦{","O3","30.5","25.8","16.7","22.2","22","15.5","13.2","12.7","23.7","47.2","65.6","71.8","76.7","80.4","82.8","92.3","94.7","79.4","57.8","44","33","18.2","23.2","23.8"
"2010/01/15","¼é¦{","PM10","122","105","103","107","108","106","109","105","121","131","135","139","120","121","110","128","164","190","221","204","192","168","168","167"
"2010/01/15","¼é¦{","PM2.5","75","58","58","46","53","54","54","50","64","71","79","70","64","53","42","49","71","100","105","100","90","88","85","86"
"2010/01/15","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/15","¼é¦{","RH","82.15","86.29","91.37","89.92","88.1","90.09","91.81","90.64","79.52","60.21","44.9","38.71","35.35","34.2","33.85","40.3","48.91","53.79","61.04","69.93","78.78","86.81","87.65","89.58"
"2010/01/15","¼é¦{","SO2","3.8","3.8","3.5","3.5","3.7","3.2","3.3","3.6","4.9","10.8","9.6","6.7","6.6","6.7","6.4","11.2","12.6","9.6","7.8","6.1","4.5","3.9","3.3","3.4"
"2010/01/15","¼é¦{","WD_HR","90.88","40.8","36.32","38.97","42.73","36.94","32.18","48.07","41.99","49.22","301.11","293.73","292.29","287.74","275.59","284.91","298.5","249.01","273.32","306.82","84.27","22.5","40.84","33.13"
"2010/01/15","¼é¦{","WIND_DIREC","85.83","35.1","34.72","320.54","46.12","43.87","34.13","37.35","25.34","27.6","295.71","293.27","296.57","270.68","287.64","301.11","299.15","208.93","290.59","345.83","36.81","58.37","43.09","42.61"
"2010/01/15","¼é¦{","WIND_SPEED","1.33","1.27","1.04",".77","1.6","1.28",".81","1.01",".95","1.99","2.19","2.56","2.69","2.3","1.78","2.67","1.96","1.14","1.61",".73",".75","1.39","1.37","1.1"
"2010/01/15","¼é¦{","WS_HR","1.61","1.24","1",".59","1.13","1.06","1.01","1.11",".53",".92","1.41","2.18","2.18","1.76","1.66","1.81","2.24",".89","1.32",".94",".52",".55","1.25","1.13"
"2010/01/16","¼é¦{","AMB_TEMP","13.14","12.75","12.37","11.99","12.14","11.65","11.09","12.21","15.62","18.67","21.91","23.37","24.21","24.74","24.56","23.34","22.36","20.99","19.32","18.37","17.63","16.95","16.13","15.37"
"2010/01/16","¼é¦{","CO",".59",".6",".58",".56",".53",".51",".5",".52",".51",".5",".44",".45",".46",".41",".49",".47",".53",".72",".71",".57",".48",".46",".47",".55"
"2010/01/16","¼é¦{","NO","2.38","2.8","2.95","3.06","3.37","3.31","3.39","4.5","5.45","4.64","4.89","3.78","3.19","3.54","3.51","3.48","3.49","3.02","3","3","2.83","2.96","2.91","3.16"
"2010/01/16","¼é¦{","NO2","16.25","16.96","16.96","14.14","12.78","12.74","13.89","13.94","15.04","13.49","13.54","10.89","11.15","10.12","16.67","14.88","17.78","25.56","25.76","17.44","11.95","12.89","11.82","13.76"
"2010/01/16","¼é¦{","NOx","18.63","19.76","19.91","17.19","16.15","16.06","17.29","18.44","20.5","18.13","18.43","14.67","14.34","13.66","20.19","18.36","21.27","28.58","28.76","20.44","14.78","15.85","14.74","16.92"
