"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/11","©yÄõ","NO",".6",".5",".3","1.3","1","1.2","1.8","4.9","4.8","4.4","2.9","2.5","2.5","2.7","2.4","3.6","12","8.3","10","4.6","3.9","2.6","1.8","1.2"
"2011/01/11","©yÄõ","NO2","4","2.3","2","1.9","2.6","3.2","11","17","18","18","13","9.9","12","9.3","12","17","32","32","32","26","24","18","14","8"
"2011/01/11","©yÄõ","NOx","4.5","2.8","2.3","3.2","3.6","4.4","12","22","23","22","16","12","15","12","14","21","44","40","42","31","28","21","16","9.2"
"2011/01/11","©yÄõ","O3","28","31","30","25","19","20","13","9.2","12","22","27","28","23","25","24","20","6.7","5.9","6.7","13","13","19","23","28"
"2011/01/11","©yÄõ","PM10","20","12","13","12","10","10","13","16","15","17","20","22","26","23","20","22","26","26","24","24","23","22","24","28"
"2011/01/11","©yÄõ","PM2.5","6","2","5","8","5","3","5","6","8","11","10","9","11","10","4","7","14","8","6","12","11","11","12","13"
"2011/01/11","©yÄõ","RAINFALL","1",".6",".6",".4","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR",".6","1.2",".6",".8",".6",".4","NR","NR",".2",".2"
"2011/01/11","©yÄõ","RH","98","98","98","97","96","96","97","96","93","87","81","78","77","80","82","84","88","89","89","88","87","84","83","81"
"2011/01/11","©yÄõ","SO2","4.7","1.5","1.4","1.5","1.7","1.5","1.7","1.8","1.8","1.8","1.6","1.6","3.8","2","2.3","2","2.1","2.5","2.3","2.4","2.4","2.8","3","3"
"2011/01/11","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".3",".8","1.1","1",".7",".9",".5",".3",".1","0","0","0","0","0","0","0"
"2011/01/11","©yÄõ","WD_HR","236","275","231","223","236","133","85","192","149","96","76","63","68","340","288","174","135","252","133","90","53","63","67","75"
"2011/01/11","©yÄõ","WIND_DIREC","192","283","203","202","233","128","175","181","83","121","71","59","60","57","236","212","126","229","81","333","76","78","55","77"
"2011/01/11","©yÄõ","WIND_SPEED","1.1","1.3","1","1",".6","1.3",".4",".8",".7",".8","1.5","1.9","1.1",".9",".5",".5",".8",".5",".7",".8",".9","1.2","1.2","1.3"
"2011/01/11","©yÄõ","WS_HR",".6","1",".5",".6",".4",".4",".1",".7",".3",".5",".8","1.5",".6",".4",".1",".4",".4",".2",".4",".4",".3",".6","1.1",".6"
"2011/01/12","©yÄõ","AMB_TEMP","11","10","10","10","10","9.9","9.7","9.7","9.7","9.9","10","11","11","11","11","11","11","11","11","11","11","11","11","11"
"2011/01/12","©yÄõ","CO",".42",".43",".33",".28",".34",".37",".45",".65",".54",".44",".43",".44",".49",".47",".47",".51",".58",".61",".59",".54",".6",".6",".55",".46"
"2011/01/12","©yÄõ","NO","1.2","1.3","1.3","1.4","1.2","1","1.5","3.3","2.6","3.1","3","3.1","3.4","2.8","2.4","2.6","2.7","2.6","2.6","1.9","1.8","1.8","1.6","1.3"
"2011/01/12","©yÄõ","NO2","7","8.6","5.5","3.8","4.6","6.1","11","20","15","12","12","11","11","12","15","17","17","18","15","13","13","15","9.6","7.4"
"2011/01/12","©yÄõ","NOx","8.3","9.9","6.7","5.2","5.8","7.1","13","23","18","15","15","14","14","14","17","20","19","20","17","15","15","17","11","8.7"
"2011/01/12","©yÄõ","O3","27","25","30","35","33","28","21","15","16","18","21","23","23","23","23","18","17","17","17","17","19","18","20","25"
"2011/01/12","©yÄõ","PM10","24","23","21","17","21","26","26","31","34","31","31","32","31","33","38","32","32","37","37","42","53","62","59","54"
"2011/01/12","©yÄõ","PM2.5","17","18","15","13","16","19","21","20","17","14","17","18","17","21","27","24","21","26","30","28","35","44","42","41"
"2011/01/12","©yÄõ","RAINFALL",".2",".2","NR","NR",".2",".2",".4",".2",".2",".4",".2",".4",".4",".4",".6",".4",".6",".6","1.2","1",".6",".6",".2","NR"
"2011/01/12","©yÄõ","RH","81","83","82","77","79","84","86","86","89","91","88","86","85","85","85","89","88","88","89","91","92","92","91","88"
"2011/01/12","©yÄõ","SO2","3","2.6","1.9","2.4","3","3.3","4.4","4.1","3.2","3.2","3.7","3.5","3.5","4.2","3.6","2.9","5.5","2.8","3.2","6.8","5.5","6.1","3.9","3.8"
"2011/01/12","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".3",".8","1.2","2.1","1.6","1",".4",".3",".1","0","0","0","0","0","0","0"
"2011/01/12","©yÄõ","WD_HR","52","315","47","26","71","44","25","300","260","256","265","275","282","270","233","278","274","291","280","283","280","267","285","219"
"2011/01/12","©yÄõ","WIND_DIREC","48","301","59","59","57","27","82","280","281","280","278","245","289","212","225","282","252","299","283","287","294","285","283","238"
"2011/01/12","©yÄõ","WIND_SPEED",".8","1.4","1.5","2.3","1.1","1.4",".9","1.5","1.1","1.1","1.4","1.2","1.1","1.1",".9",".9","1","1.5","1.7","1.3","1.5","1.5","2",".6"
"2011/01/12","©yÄõ","WS_HR",".6",".4",".3",".2",".6",".3",".4",".6",".6",".7",".8","1.2","1","1",".4",".8",".7","1.2","1.4","1.3","1.2",".7","1.4",".8"
"2011/01/13","©yÄõ","AMB_TEMP","11","11","11","11","11","11","12","12","13","13","15","15","15","16","16","16","16","16","15","15","15","15","15","14"
"2011/01/13","©yÄõ","CO",".43",".4",".4",".37",".38",".37",".4",".65",".72",".76",".48",".41",".39",".33",".47",".52",".69","1.2","1.22","2","1.17",".8","1.19","1.16"
"2011/01/13","©yÄõ","NO","1","1.1","1",".6",".8",".9","1.1","2.8","5.6","10","4.9","1.3","1.9","1.5","1.9","2","3.7","11","12","49","21","9.1","22","22"
"2011/01/13","©yÄõ","NO2","7.4","6.7","5.8","5.1","3.9","4.1","6.8","16","22","24","14","11","9.7","8.1","13","16","21","33","32","34","25","18","21","22"
"2011/01/13","©yÄõ","NOx","8.4","7.8","6.9","5.7","4.7","5","7.8","19","28","35","19","12","12","9.6","15","18","25","45","44","82","46","27","43","44"
"2011/01/13","©yÄõ","O3","23","23","22","24","20","21","22","13","8.3","10","23","30","32","35","30","26","20","9.1","8.7","1.3","1.9","3","1.4","1.4"
"2011/01/13","©yÄõ","PM10","59","64","57","55","50","35","37","39","42","53","57","54","53","54","54","55","59","75","82","88","78","54","48","43"
"2011/01/13","©yÄõ","PM2.5","38","36","33","34","29","19","26","28","26","33","38","35","31","30","26","27","30","32","33","38","38","29","27","25"
"2011/01/13","©yÄõ","RAINFALL","NR","NR","NR",".2",".2",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","©yÄõ","RH","91","92","92","95","95","96","97","96","95","94","88","87","89","86","88","91","92","90","90","93","92","93","94","94"
"2011/01/13","©yÄõ","SO2","3","4.9","2.5","6.4","1.9","2.7","13","4.2","4.9","5.4","2.8","3.1","2.3","2.8","2.6","2.3","2.4","3.2","3.3","4.3","3.1","2.3","2.5","2.9"
"2011/01/13","©yÄõ","UVB","0","0","0","0","0","0","0","0",".2","1.1","1.8",".8","2.7","1.3",".7",".5",".2","0","0","0","0","0","0","0"
"2011/01/13","©yÄõ","WD_HR","283","277","281","222","224","269","273","259","228","300","316","351","333","11","65","54","289","192","226","262","237","205","185","275"
"2011/01/13","©yÄõ","WIND_DIREC","294","217","290","208","179","286","217","283","214","314","343","305","63","345","61","26","285","198","252","294","236","176","276","15"
"2011/01/13","©yÄõ","WIND_SPEED",".9","1","1.1","1.9","1",".9",".8","1.3",".9","1","1.1","1.5","1.2","1","1.2","1.4",".8",".8",".5",".8",".6",".5","1",".6"
"2011/01/13","©yÄõ","WS_HR","1.3",".8","1",".9",".7",".5","1",".7",".5",".9",".9",".3",".5",".3","1",".6",".8",".6",".5",".3",".6",".6",".1",".5"
"2011/01/14","©yÄõ","AMB_TEMP","14","14","14","14","14","14","14","15","16","17","20","21","22","22","21","21","21","20","20","20","19","19","19","18"
"2011/01/14","©yÄõ","CO",".52",".4",".38",".37",".35",".36",".54","1.07",".95",".53",".41",".36",".38",".4",".42",".49",".97","2.02",".95",".58",".45",".63",".37",".31"
"2011/01/14","©yÄõ","NO","2.6","1.1","1","1.5","1.1","1.1","2","18","18","8.9","4.5","3","2.3","2.3","2.5","2.2","7.9","25","4.8","2.1","1.7","2.6","1.4","1.3"
"2011/01/14","©yÄõ","NO2","12","7.6","7.1","6","5.1","5.1","10","18","19","12","7.7","6.5","7","7.5","9.5","13","27","45","29","18","13","20","11","9.7"
"2011/01/14","©yÄõ","NOx","15","8.6","8.1","7.4","6.3","6.2","12","36","37","21","12","9.5","9.3","9.8","12","15","35","70","34","20","15","23","12","11"
"2011/01/14","©yÄõ","O3","9.2","13","13","13","16","14","8.2","3.8","4.7","10","23","33","46","41","37","33","19","4.3","15","22","27","21","28","29"
"2011/01/14","©yÄõ","PM10","40","35","31","29","29","28","26","24","31","32","32","40","44","40","35","43","59","82","79","49","34","32","33","27"
"2011/01/14","©yÄõ","PM2.5","20","18","18","14","13","15","19","19","16","13","13","14","19","25","23","20","23","31","35","25","20","18","13","11"
"2011/01/14","©yÄõ","RAINFALL","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","©yÄõ","RH","94","93","93","93","92","93","93","92","89","82","73","66","62","67","68","71","75","77","72","72","71","73","76","77"
"2011/01/14","©yÄõ","SO2","5.6","2.7","2.9","2.5","3.3","1.9","1.6","2.7","2.4","1.8","1.7","1.8","2","2.1","2.2","3","3.5","4.1","2.2","1.6","1.5","1.5","1.6","1.9"
"2011/01/14","©yÄõ","UVB","0","0","0","0","0","0","0",".3","1","2.2","4.2","5.5","5.5","2.9","1.6",".7",".2","0","0","0","0","0","0","0"
"2011/01/14","©yÄõ","WD_HR","262","256","242","270","238","221","217","265","213","202","205","167","119","129","134","150","183","200","61","354",".8","25","45","56"
"2011/01/14","©yÄõ","WIND_DIREC","241","294","268","230","198","205","294","283","196","204","182","161","127","192","131","190","202","104","276","329","55","35","56","66"
"2011/01/14","©yÄõ","WIND_SPEED",".6",".8","1",".5",".5",".7",".6","1",".8",".6",".9","1.2","2.6","1.6","1.8",".7",".5",".6","1.2","1.6","1","1.3",".9","1.4"
"2011/01/14","©yÄõ","WS_HR",".6",".6",".5",".4",".5",".5",".2",".5",".5",".7",".7",".9","1.5","1.5","1.4",".8",".4",".1",".3",".5",".4",".3",".5",".5"
"2011/01/15","©yÄõ","AMB_TEMP","18","18","18","18","17","17","16","15","15","15","15","14","14","14","13","13","12","12","12","11","11","11","10","10"
"2011/01/15","©yÄõ","CO",".23",".22",".2",".2",".19",".19",".2",".22",".23",".27",".29",".3",".29",".29",".33",".38",".46",".55",".47",".42",".42",".43",".41",".38"
"2011/01/15","©yÄõ","NO","1.3","1.1","1.3","1.2","1.3","1.1","1.1","1.4","1.5","1.4","1.7","1.7","1.6","1.1","1.5","1.6","1.7","1.8","1.5","1.4","1.6","1.6","1.4","1.4"
"2011/01/15","©yÄõ","NO2","6","4.9","3.9","2.7","2.3","2.6","2.9","3.9","4.9","6","6.8","7","6.6","5.5","6.2","6.8","9.9","12","10","7.5","6.8","6.8","6.1","5.1"
"2011/01/15","©yÄõ","NOx","7.3","6","5.3","3.9","3.6","3.7","4","5.2","6.3","7.3","8.6","8.7","8.2","6.6","7.7","8.4","12","14","12","8.9","8.3","8.3","7.5","6.5"
"2011/01/15","©yÄõ","O3","34","34","36","37","39","37","36","35","36","35","34","35","38","39","36","33","28","23","30","37","39","38","39","39"
"2011/01/15","©yÄõ","PM10","24","23","22","23","24","21","18","16","16","16","15","16","16","18","23","27","27","24","21","22","29","40","57","66"
"2011/01/15","©yÄõ","PM2.5","10","11","11","10","9","3","5","7","5","7","6","6","6","5","8","13","19","18","15","15","15","22","33","38"
"2011/01/15","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR"
"2011/01/15","©yÄõ","RH","75","76","76","74","73","72","74","73","72","70","70","70","71","70","70","73","81","87","79","77","74","70","67","68"
"2011/01/15","©yÄõ","SO2","1.7","1.9","1.6","2","1.5","1.8","1.6","1.7","1.8","1.7","1.8","1.7","1.9","1.8","1.8","1.9","1.8","1.6","1.9","2.1","3.1","5","6.6","5.4"
"2011/01/15","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".3",".5",".6","1","1",".8",".4",".2",".1","0","0","0","0","0","0","0"
"2011/01/15","©yÄõ","WD_HR","353","325","13","86","121","193","118","99","84","67","50","59","80","348","318","320","306","310","68","27","342","350","60","336"
"2011/01/15","©yÄõ","WIND_DIREC","69","313","108","329","108","292","241","89","18","59","77","102","88","346","327","318","346","301","356","73","344","343",".9","323"
"2011/01/15","©yÄõ","WIND_SPEED","1.9","1.4","2.1","2.8","3.2","3.4","2.9","2.8","2.9","1.9","1.7","2.8","2.1","2.2","2","2.3","1.2","1.2","1.4","2.1","1.5","2.5","1.7","1.7"
"2011/01/15","©yÄõ","WS_HR",".2",".5",".2",".3",".4",".3",".1",".6","1",".7",".6",".6",".5",".6",".7",".8","1.2","1.2",".4",".3",".4",".4",".4",".5"
"2011/01/16","©yÄõ","AMB_TEMP","9.8","9.6","9.5","9.3","8.6","8.7","8.5","8","8","8.2","8.6","9.1","9.4","9.5","9.6","9.2","8.7","8.7","9","9.1","9","9.1","9.1","9"
"2011/01/16","©yÄõ","CO",".35",".34",".35",".35",".3",".28",".28",".31",".31",".31",".31",".29",".29",".29",".29",".28",".27",".29",".28",".27",".29",".24",".23",".21"
"2011/01/16","©yÄõ","NO","1.1","1.2","1.3",".3",".5",".6",".5",".7",".9","1.1","1.3","1.3","1.2","1.2","1.3","1",".8","1",".8",".9","1.2",".9",".7",".8"
"2011/01/16","©yÄõ","NO2","4.6","4.5","4.5","4.9","4.7","4.5","4.6","5.5","6.5","7.4","8.2","6.9","6.2","6.9","6.7","5.6","6.1","6.9","6.6","5.8","7.7","4.8","4","3.3"
"2011/01/16","©yÄõ","NOx","5.8","5.7","5.8","5.2","5.1","5.2","5.2","6.2","7.4","8.6","9.5","8.2","7.4","8.2","8","6.6","6.9","7.8","7.4","6.7","8.8","5.7","4.7","4.1"
"2011/01/16","©yÄõ","O3","38","35","35","35","35","33","32","31","30","28","28","29","30","29","27","29","28","28","27","26","23","27","29","30"
"2011/01/16","©yÄõ","PM10","64","61","61","65","55","45","46","44","45","46","44","39","32","28","29","33","31","27","26","20","17","17","15","15"
"2011/01/16","©yÄõ","PM2.5","37","32","32","34","32","29","26","27","24","23","26","22","18","15","14","15","17","16","12","12","14","10","9","9"
"2011/01/16","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2",".4","NR",".6",".4"
"2011/01/16","©yÄõ","RH","68","69","69","70","76","73","72","77","79","82","77","71","68","67","70","76","80","80","80","82","85","82","83","83"
"2011/01/16","©yÄõ","SO2","4.4","4.4","4.8","4.1","2.6","2","1.7","1.6","1.7","1.9","1.6","1.3","1.1","1","1.9","1",".9",".9",".9","1","1.8","1.3","1.1","1"
"2011/01/16","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".3",".9","1","1.3","1",".5",".3",".2",".1","0","0","0","0","0","0","0"
"2011/01/16","©yÄõ","WD_HR","317","326","320","332","347","332","332","311","272","267","272","284","286","285","279","244","281","282","279","230","286","256","257","248"
"2011/01/16","©yÄõ","WIND_DIREC","307","324","321","69","324","238","306","281","285","234","272","293","284","286","237","284","271","284","215","290","281","276","273","304"
"2011/01/16","©yÄõ","WIND_SPEED","1.4","1.2","1.4","1.1","1.7","1.8","1.4",".6","1.3","1.3","1.5","1.7","2.1","2.5","1.1","2.1","1.9","1.9","1.2","1","2.2","2.1","1.7","1"
"2011/01/16","©yÄõ","WS_HR",".8",".8",".6",".5",".4",".4",".4",".8",".7",".6","1","1.3","1.6","1.8","1.4",".4","1.5","1.3",".9",".4","1.7",".9",".9",".7"
"2011/01/17","©yÄõ","AMB_TEMP","9","9.1","9","9.1","9","9","9","9.3","9.8","10","11","11","12","11","11","11","11","11","11","11","11","12","12","12"
"2011/01/17","©yÄõ","CO",".21",".18",".17",".16",".15",".16",".18",".33",".28",".22",".24",".26",".26",".29",".27",".24",".31",".35",".36",".38",".46",".39",".38",".27"
"2011/01/17","©yÄõ","NO",".8",".7",".6",".3",".2",".4",".5","2.5","5.3","4.6","2.3","1.3","1.3","1.5","1.7","1.4","1","1.2","1.1","1.2","1.2",".8",".8",".4"
"2011/01/17","©yÄõ","NO2","3.7","2.1","2","1.3","1.4","1.5","3.4","14","16","13","11","7.4","7.6","11","11","10","11","13","14","17","17","15","13","9.7"
"2011/01/17","©yÄõ","NOx","4.5","2.9","2.7","1.6","1.6","1.9","3.8","17","22","17","13","8.6","8.9","13","13","12","12","14","15","18","18","16","14","10"
"2011/01/17","©yÄõ","O3","26","30","31","31","30","30","28","19","16","18","26","30","31","29","29","28","27","24","22","21","20","20","23","25"
"2011/01/17","©yÄõ","PM10","15","16","15","11","12","13","13","17","18","18","17","12","15","17","20","24","22","22","22","21","20","21","21","21"
"2011/01/17","©yÄõ","PM2.5","5","8","11","7","4","3","3","5","8","8","7","8","10","8","6","7","7","6","7","8","11","10","10","16"
"2011/01/17","©yÄõ","RAINFALL",".2",".2","NR","NR",".2",".8","1.2",".2",".2",".6","1.2",".6","1.2","1.6","NR",".6","1.8","2","1.4","NR",".6",".2",".8",".2"
"2011/01/17","©yÄõ","RH","85","85","85","84","86","87","89","90","89","87","89","92","91","94","94","93","94","95","94","94","95","95","96","97"
"2011/01/17","©yÄõ","SO2","5.3","1.7","1.1","1.2","1","1.1","1.3","1.3","1.6","1.8","1.2","1.5","1.6","1.5","1.6","1.9","1.6","2.2","4.2","3.1","1.4","1.3","1.8","6.1"
"2011/01/17","©yÄõ","UVB","0","0","0","0","0","0","0",".2",".8","1.4","1.5","2.8","2","1",".9",".3",".1","0","0","0","0","0","0","0"
"2011/01/17","©yÄõ","WD_HR","284","251","260","221","236","222","281","279","219","277","266","308","340","272","278","251","257","268","282","297","312","288","280","281"
"2011/01/17","©yÄõ","WIND_DIREC","281","289","241","202","283","245","281","279","204","281","278","339","321","277","258","178","222","258","282","305","313","272","278","280"
"2011/01/17","©yÄõ","WIND_SPEED","2.3","1.8","1.4","1.7","1.5","1.3","1.7","1.1","1.5","1.3","1.4","1.3",".9","1.1","1.1","1.2",".8","1.1","2","1.1","1.3","1.2",".9","1.1"
"2011/01/17","©yÄõ","WS_HR","1",".5","1",".6",".7",".7","1",".9",".5","1",".7",".9",".5",".6","1.1",".8",".9","1.1","1.9","1.5","1.2",".8",".9","1"
"2011/01/18","©yÄõ","AMB_TEMP","12","12","12","11","11","12","12","12","13","14","16","17","18","19","18","18","18","18","17","16","16","16","16","16"
"2011/01/18","©yÄõ","CO",".23",".19",".16",".15",".18",".23",".29",".68","1.04",".64",".5",".33",".28#",".27",".3",".29",".41",".59",".65",".85",".84",".58",".39",".39"
"2011/01/18","©yÄõ","NO",".3",".2",".1",".4",".3",".6",".6","5.8","14","6.2","4.3","2.2","2#","1.9","1.4","1.1","1",".8","2.4","5","8","3",".6","1"
"2011/01/18","©yÄõ","NO2","7","4.4","2.6","2.9","2.3","4.2","6.9","16","27","20","15","8.3","6.8#","5.9","8.7","7.6","10","17","21","27","27","20","11","13"
"2011/01/18","©yÄõ","NOx","7.4","4.6","2.8","3.2","2.6","4.8","7.6","22","41","26","20","11","8.8#","7.8","10","8.7","11","17","23","32","35","23","12","14"
"2011/01/18","©yÄõ","O3","27","28","29","16","19","18","18","13","9","22","28","35","36#","38","38","39","37","28","11","6.1","4.3","8.4","14","11"
"2011/01/18","©yÄõ","PM10","20","17","15","12","15","15","15","20","28","33","32","24","20","","22","26","28","32","42","53","48","35","27","24"
"2011/01/18","©yÄõ","PM2.5","12","8","8","6","6","7","9","8","15","19","14","12","10","","17","12","7","8","17","26","23","16","14","12"
"2011/01/18","©yÄõ","RAINFALL",".2",".4","1.8","3.4","1.8","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/18","©yÄõ","RH","97","97","98","97","98","98","98","97","96","92","87","77","73","70","72","75","74","77","84","85","88","89","86","87"
"2011/01/18","©yÄõ","SO2","3.8","6.3","1.8","1.3","1.9","2.5","1.9","2.2","3.3","2.6","1.9","1.6","1.1#","1","1.1","1.4","1.7","1.8","1.4","1.7","2.7","6.1","2","2.9"
