¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/9,´_¿³,WD_HR,193.18,144.32,136.43,147.93,185.56,189.19,176.91,194.65,215.25,203.64,141.24,146.81,193.5,155.09,213.22,220.2,221.34,203.28,211.28,210.6,209.28,197.76,233.99,167.9
2009/1/9,´_¿³,WIND_DIREC,132.88,149.24,141.44,167.37,197.99,236.29,141.31,197.16,238.81,236.68,128.81,145.47,184.15,247.41,238.9,155.48,222.79,209.28,194.9,152.89,181.91,152.68,211.08,130.13
2009/1/9,´_¿³,WIND_SPEED,0.93,0.72,0.85,0.77,1,0.85,0.97,1.19,1.62,1.55,1.35,1.65,1.65,1.26,1.18,1.22,1.32,1.14,1.32,1.14,1.02,1.13,0.84,0.97
2009/1/9,´_¿³,WS_HR,0.28,0.47,0.73,0.48,0.49,0.37,0.41,0.43,0.48,0.49,0.91,0.88,0.73,0.72,0.53,0.58,0.71,0.55,0.54,0.53,0.49,0.41,0.5,0.32
2009/1/10,´_¿³,AMB_TEMP,13.56,13.21,13.06,13.02,12.97,12.96,13.04,12.71,12.95,13.92,15.09,16.95,18.06,18.96,19.22,19.08,17.95,16.35,14.91,13.87,13.43,13.04,12.71,12.32
2009/1/10,´_¿³,CO,0.75,0.67,0.58,0.57,0.57,0.54,0.61,1.26,1.25,1.06,0.92,1.04,1.04,1.05,0.98,1.06,0.98,1.13,1.2,0.89,0.95,1.19,1.16,1.07
2009/1/10,´_¿³,NO,4.17,3.54,2.5,2.02,4.34,2.43,2.78,14.45,17.6,13.54,9.96,8.88,7.11,5.45,5.2,4.32,4.75,6.45,17.85,5.63,7.06,20.23,21.69,30.05
2009/1/10,´_¿³,NO2,26.23,22.97,20.08,21.51,24.47,26.18,23.01,30.44,34.03,31.56,26.88,29.78,27.44,27.23,28.88,31.84,33.03,38.74,45.2,37.39,39.84,43.79,47.63,45.98
2009/1/10,´_¿³,NOx,30.4,26.51,22.58,23.53,28.81,28.62,25.79,44.89,51.63,45.09,36.84,38.66,34.55,32.68,34.08,36.16,37.79,45.19,63.05,43.02,46.9,64.01,69.33,76.03
2009/1/10,´_¿³,O3,26.7,28.6,31,28.2,25.7,25.2,27.2,22.4,18.2,21.8,30.1,34.2,43.7,50.7,54.5,54.8,48,34.3,21.7,21.8,16.1,10,3.5,2.5
2009/1/10,´_¿³,PM10,116,109,86,84,76,91,95,109,147,114,115,125,136,136,143,162,175,166,175,146,123,137,133,111
2009/1/10,´_¿³,PM2.5,76,71,68,58,55,55,52,57,60,56,54,61,69,74,82,86,83,76,71,67,67,73,76,80
2009/1/10,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,´_¿³,RH,63.97,61.87,56.39,55.88,54.56,50.53,48.93,54.02,52.64,49.7,48.82,46.45,44.97,43.16,41.47,40.36,42.33,46.61,50.92,54.46,56.55,57.72,59.88,61.76
2009/1/10,´_¿³,SO2,9.1,9,8.3,7.8,11.3,14,8.4,8.6,8.5,9,7.9,8.3,8.4,8.4,8.5,8.6,8.3,8,8.2,7.2,7.8,8.4,9.6,18.6
2009/1/10,´_¿³,WD_HR,150.97,162.77,183.36,169.24,132.24,130.93,192.65,175.32,166.69,215.6,229.23,214.3,205.54,208.53,240.96,230.88,224.33,246.15,214.78,217.33,223.77,127.2,175.98,130.1
2009/1/10,´_¿³,WIND_DIREC,142.94,194.86,159.33,186.13,130.41,136.56,239.59,139.71,201.96,242.96,154.76,161.78,158.92,230.52,193.88,205.48,219.93,251.59,228.39,204.67,129.44,121.64,136.41,127.73
2009/1/10,´_¿³,WIND_SPEED,0.9,1.15,1.12,1.03,1.03,1.15,1.12,1.02,0.83,1.13,0.97,0.99,0.91,1,0.91,0.83,0.98,1.21,0.82,0.9,0.79,0.8,0.66,0.61
2009/1/10,´_¿³,WS_HR,0.58,0.56,0.54,0.37,0.65,1,0.38,0.41,0.34,0.37,0.59,0.42,0.53,0.33,0.44,0.38,0.66,0.64,0.38,0.41,0.29,0.42,0.29,0.57
2009/1/11,´_¿³,AMB_TEMP,12.05,12.02,12.19,12.24,12.33,12.6,12.93,13.54,14.64,15.99,17.22,18.58,19.07,19.37,19.41,19.17,18.85,18.32,17.93,17.59,17.33,17.04,16.79,16.54
2009/1/11,´_¿³,CO,0.89,0.98,0.93,0.9,0.84,0.83,1.13,1.97,2.34,1.56,1.09,1.04,1.04,0.67,0.61,0.55,0.6,0.76,1.04,1.4,1.85,2.16,1.88,1.52
2009/1/11,´_¿³,NO,41.07,55.42,57.12,32.72,33.65,15.35,30.57,48.23,46.98,7.46,4.48,6.29,3.4,2.6,1.15,1.4,1.54,2.21,3.07,15.55,29.09,39.02,27.41,17.7
2009/1/11,´_¿³,NO2,44.48,43.46,43.24,40.93,42.47,43.49,44.09,55.46,92.49,63.22,28.83,28.81,18.8,18.58,15.77,16.1,18.58,24.06,36.11,51.83,73.11,81.58,83.14,76.5
2009/1/11,´_¿³,NOx,85.55,98.88,100.36,73.65,76.12,58.84,74.66,103.69,139.47,70.68,33.31,35.1,22.2,21.18,16.92,17.51,20.12,26.27,39.18,67.39,102.2,120.61,110.55,94.2
2009/1/11,´_¿³,O3,2.1,2.1,2.1,2.1,2.4,5.1,5.9,6.3,18.8,57,43,45.1,51.3,56,61.7,57,51.2,46.6,38.7,27.8,11.2,4.8,4.8,8.2
2009/1/11,´_¿³,PM10,117,112,126,128,142,111,154,165,205,203,101,88,79,67,64,66,52,71,68,98,114,135,148,139
2009/1/11,´_¿³,PM2.5,80,76,75,74,75,78,82,93,112,130,95,53,48,41,40,39,36,38,45,54,65,78,92,94
2009/1/11,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,´_¿³,RH,63.53,64.48,65.02,66.48,68.9,69.15,70.02,69.2,65.71,59.15,54.16,51.31,53.74,60.12,63.7,65.65,66.65,68.06,69.02,68.35,68.24,68.78,69.97,68.28
2009/1/11,´_¿³,SO2,22.4,21.3,20.5,15.3,24.3,16.7,12.1,16.3,29.2,64.5,8.1,7.1,5.2,6,6.1,4.6,4,3.7,4.3,6.7,12.4,16.8,18,17.5
2009/1/11,´_¿³,WD_HR,136.56,140.83,145.15,143.59,146.82,144.26,152.01,145.72,126.93,209.45,229.13,216.58,252.38,244.63,244.41,250.14,240.18,222.55,206.41,150.65,147.93,146.21,131.49,144.43
2009/1/11,´_¿³,WIND_DIREC,137.26,136.79,150.99,124.26,147.31,149.05,152.09,121.5,124.17,257.51,221.46,210.74,214.09,274.26,256.79,247.07,252.81,216.12,176.31,147.95,150.22,144.68,134.25,152.15
2009/1/11,´_¿³,WIND_SPEED,0.55,0.51,0.46,0.54,0.45,0.45,0.47,0.58,0.62,0.99,0.72,0.78,0.76,0.95,0.86,0.86,0.82,0.58,0.47,0.45,0.45,0.45,0.54,0.49
2009/1/11,´_¿³,WS_HR,0.5,0.45,0.44,0.43,0.42,0.39,0.42,0.39,0.48,0.29,0.39,0.33,0.48,0.37,0.48,0.57,0.48,0.46,0.36,0.36,0.41,0.42,0.44,0.45
2009/1/12,´_¿³,AMB_TEMP,16.1,15.86,15.53,15.21,15.04,14.71,14.68,15.48,16.32,18.04,19.37,20.64,21.42,21.53,21.75,21.71,20.95,19.81,18.59,17.64,16.95,16.15,15.48,14.89
2009/1/12,´_¿³,CO,1.41,1.2,0.94,0.86,0.85,0.76,1.26,3.3,2.72,2.04,1.41,1.06,1.01,0.61,0.58,0.65,0.95,1.19,1.41,1.36,1.36,1.45,1.22,0.89
2009/1/12,´_¿³,NO,17.68,9.16,5.35,3.26,4.43,4.25,32.06,91.89,77.21,27.91,17.99,7.76,7.02,2.55,2.04,2.56,6.06,5.78,8.32,11.99,15.22,23.11,13.32,6.67
2009/1/12,´_¿³,NO2,78.02,73.17,61.59,54.49,43.98,42.12,50.85,62.78,84.83,78.69,63.75,40.75,36.74,21.2,19.41,24.06,34.7,42.92,51.15,50.3,46.54,46.46,42.69,33.88
2009/1/12,´_¿³,NOx,95.7,82.33,66.94,57.75,48.41,46.37,82.91,154.68,162.04,106.61,81.73,48.51,43.76,23.75,21.45,26.63,40.77,48.7,59.47,62.29,61.75,69.57,56.01,40.55
2009/1/12,´_¿³,O3,5.2,5.8,11.4,11.4,16,14.3,7.9,4.9,7.4,21.2,27.8,42.6,51.7,64.2,59.2,55.4,46.6,37.6,21.8,13,10.6,6,5.9,11
2009/1/12,´_¿³,PM10,128,129,130,107,122,103,94,159,146,121,120,108,113,70,62,105,181,209,245,193,192,193,149,152
2009/1/12,´_¿³,PM2.5,91,93,90,87,82,76,75,84,92,83,73,71,70,59,44,41,49,63,80,93,98,105,105,95
2009/1/12,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,´_¿³,RH,70.17,71.19,73.13,75.22,75.93,76.57,76.04,73.71,67.59,56.4,52.64,48.35,46.98,46.8,44.68,44.38,48.94,54.49,59.79,63.3,65.05,66.61,67.21,67.29
2009/1/12,´_¿³,SO2,21.7,24.1,20.5,14.3,12.1,13.2,14.6,23,20.9,14.5,18.6,7.7,5.9,4.3,3.8,4.3,5.5,6.5,8.2,9.4,8.9,9.4,9.4,9
2009/1/12,´_¿³,WD_HR,149.55,146.56,142.41,146.83,153.06,149.32,157.02,136.76,121.51,124.27,221.69,240.24,253.34,249.47,256.42,240.9,236.73,238.19,243.32,218.05,215.44,168.4,159.93,183.35
2009/1/12,´_¿³,WIND_DIREC,156.29,154.86,131.39,151.97,139.68,155.93,152.6,114.12,124.62,190.97,254.31,266.53,271.44,244.3,235.38,245.13,246.23,205.45,227.36,226.83,224.66,141.58,132.6,184.69
2009/1/12,´_¿³,WIND_SPEED,0.45,0.45,0.52,0.45,0.47,0.45,0.45,0.72,0.62,0.64,0.76,1.04,1.07,1.02,0.81,1.08,1,0.86,0.92,0.91,0.8,0.72,1.03,0.87
2009/1/12,´_¿³,WS_HR,0.44,0.44,0.43,0.41,0.42,0.42,0.42,0.44,0.42,0.5,0.17,0.32,0.44,0.57,0.6,0.6,0.58,0.42,0.45,0.37,0.25,0.3,0.34,0.44
2009/1/13,´_¿³,AMB_TEMP,14.51,14.28,14.06,13.82,13.8,13.51,13.13,13,13.18,13.84,15.47,17.36,18.94,19.83,20.09,19.92,18.75,17.33,16.17,15.12,14.49,14.01,13.19,12.27
2009/1/13,´_¿³,CO,0.76,0.68,0.54,0.52,0.53,0.58,0.68,1.05,1.41,1.03,0.98,1.07,0.87,0.74,0.76,0.7,0.9,1.21,1.24,1.02,0.98,1.12,0.88,0.62
2009/1/13,´_¿³,NO,2.64,1.79,1.71,2.43,2.5,3.31,11.34,15.98,28.49,20.91,18.36,16.49,10.51,6.54,6.32,4.68,5.39,9.95,11.01,7.54,11.23,19.35,11.14,3.95
2009/1/13,´_¿³,NO2,29.16,26.24,22.08,21.21,24.63,24.14,26.29,29.02,33.79,33.25,33.26,35.64,33.1,29.79,30.28,30.51,36.43,47.22,50.3,43.6,43.87,47.61,46.49,40.17
2009/1/13,´_¿³,NOx,31.81,28.04,23.79,23.64,27.12,27.45,37.63,45.01,62.28,54.16,51.62,52.13,43.61,36.33,36.6,35.19,41.81,57.18,61.3,51.14,55.1,66.96,57.63,44.12
2009/1/13,´_¿³,O3,14.9,15.6,18.2,18.9,13.5,13.9,11.9,10.7,9.3,12.3,18,24.9,32.7,39.6,45.7,48.9,40.1,27.2,16.5,16.2,12.5,6.5,4.3,5.9
2009/1/13,´_¿³,PM10,141,113,93,88,87,90,81,84,94,90,99,104,82,88,111,97,172,183,152,136,120,114,106,97
2009/1/13,´_¿³,PM2.5,94,93,79,69,63,60,58,50,47,48,52,56,55,56,55,54,62,72,77,74,68,65,63,61
2009/1/13,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,´_¿³,RH,67.36,67.96,67.93,68.14,68.35,70.33,68.99,66.38,65.69,63.01,57.3,50.79,45.63,41.91,39.26,37.81,44.98,50.96,53.66,57.13,58.44,59.81,62.51,65.4
2009/1/13,´_¿³,SO2,8.3,7.8,6.7,6.7,6.4,6,6.3,6,6.5,6.8,7,7.1,6.7,6.2,6.4,6,7.2,8.9,8.9,8.1,8.6,8.8,8.5,7.3
2009/1/13,´_¿³,WD_HR,206.46,197.12,169.84,151.19,138.16,145.3,136.41,235.96,139.89,201.86,203.02,197.05,231.19,216.16,236.96,255.47,234.74,220.27,231.44,223.24,153.97,136.16,236.42,256.18
2009/1/13,´_¿³,WIND_DIREC,183.22,165.13,133.8,122.02,135.1,134.97,130.35,214.6,259.11,208.38,216,141.84,173.08,184.43,217.59,241.92,213.02,182.67,243.12,198.97,120.48,116.53,241.43,275.63
2009/1/13,´_¿³,WIND_SPEED,1.01,0.82,0.85,0.79,0.89,0.85,1.04,1.05,1.05,0.68,0.9,0.72,0.84,0.89,0.74,0.99,0.97,0.68,0.96,1.1,0.99,1.08,0.86,0.78
2009/1/13,´_¿³,WS_HR,0.42,0.39,0.43,0.43,0.41,0.33,0.52,0.38,0.38,0.33,0.36,0.33,0.4,0.38,0.41,0.52,0.62,0.38,0.38,0.41,0.32,0.41,0.34,0.49
2009/1/14,´_¿³,AMB_TEMP,11.93,11.38,11.13,10.89,10.78,10.38,10.37,11.02,12.87,14.89,17.17,18.35,19.14,19.48,19.46,19.56,19.32,18.76,18.24,17.2,16.54,15.91,15.14,14.81
2009/1/14,´_¿³,CO,0.56,0.49,0.48,0.46,0.5,0.55,0.85,2.37,3.25,2.24,2.17,0.94,0.89,0.76,0.65,0.65,0.72,0.93,1.24,1.16,1.27,1.17,1,0.84
2009/1/14,´_¿³,NO,4.82,2.68,3.07,7.46,5.77,6.19,20.15,77.85,116.58,36.51,14.22,8.15,4.27,3.35,2.15,2.57,2.79,4.33,3.99,6.49,20.58,21.89,14.34,15.34
2009/1/14,´_¿³,NO2,36.49,32.83,32.23,33.15,34.08,32.03,33.56,37.32,60.86,80.05,85.34,40.39,33.14,23.34,18.57,19.85,21.32,33.56,51.74,54.39,56.93,54.75,47.61,47.19
2009/1/14,´_¿³,NOx,41.31,35.5,35.3,40.62,39.85,38.22,53.71,115.17,177.45,116.56,99.56,48.54,37.4,26.69,20.72,22.42,24.11,37.89,55.73,60.88,77.51,76.64,61.95,62.53
2009/1/14,´_¿³,O3,6.6,7.8,7.1,5.2,3,6.1,4,5.4,6,10.6,27.6,35.5,52.5,64,67.8,67.4,63.8,46.6,29.3,14.9,6.9,3.7,4.8,3.3
2009/1/14,´_¿³,PM10,74,70,63,68,76,68,74,112,158,140,168,116,111,92,80,83,73,110,138,134,128,117,110,113
2009/1/14,´_¿³,PM2.5,58,53,49,47,45,46,52,68,84,91,103,97,74,62,57,52,45,45,57,68,67,63,64,69
2009/1/14,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,´_¿³,RH,66.03,68.08,68.89,68.92,69.91,72.65,73.52,72.33,68.62,65.27,61.07,63.9,59.67,55.86,53.42,52.34,52.26,56.05,55.26,57.53,59.86,62.33,64.2,65.42
2009/1/14,´_¿³,SO2,7.3,6.2,6.9,6.1,6.4,5.4,5.9,9.1,14.3,15.8,26.3,15.8,9.9,7,5.9,5.9,5.7,6.1,8,8.6,9.5,11.8,9.3,10.4
2009/1/14,´_¿³,WD_HR,180.24,238.61,171.4,132.92,141.78,225.07,139.63,142.86,119.7,175.99,226.19,231.15,236.82,244.53,251.23,239.46,237.91,214.42,238.58,244.79,180.46,240.85,216.29,257.54
2009/1/14,´_¿³,WIND_DIREC,287.25,146.66,138.81,114.79,217.85,250.21,130.25,118.49,111.71,169.46,230.44,228.98,238.65,173.49,253.36,220.08,227.77,203.64,266.63,195.65,257.74,256.09,184.99,261.15
2009/1/14,´_¿³,WIND_SPEED,0.79,0.68,0.62,0.86,0.6,0.8,0.55,0.67,0.7,0.48,0.81,1.18,0.85,0.83,0.82,0.91,0.82,0.45,0.82,0.58,0.61,0.85,0.5,0.54
2009/1/14,´_¿³,WS_HR,0.18,0.33,0.22,0.38,0.22,0.22,0.37,0.2,0.55,0.29,0.47,0.9,0.74,0.42,0.55,0.63,0.54,0.47,0.43,0.4,0.22,0.32,0.25,0.42
2009/1/15,´_¿³,AMB_TEMP,14.52,13.73,13.45,13.56,13.48,13.32,13.4,14.31,15.58,17.15,18.36,19.69,20.73,21.05,20.82,20.83,20.36,19.7,18.92,18.1,17.37,16.95,16.52,16.02
2009/1/15,´_¿³,CO,0.74,0.59,0.59,0.64,0.73,0.88,1.41,3.27,2.73,2,1.1,1.09,1.05,0.76,0.6,0.67,0.86,1.18,1.37,1.31,1.01,1.14,1.35,1.03
2009/1/15,´_¿³,NO,12.99,5.29,11.53,24.29,25.98,30.39,82.54,144.43,107.93,38.85,9.07,8.95,4.21,3.43,2.89,2.28,2.54,3.08,3.08,7.25,4.16,13.32,24.39,22.93
2009/1/15,´_¿³,NO2,44.53,40.73,40.64,41.7,41.14,38.79,40.54,47.32,73.81,85.1,41.88,50.82,45.77,32.17,22.96,23.79,31.26,45.18,52.58,56.21,46.49,51.04,50.81,47.58
2009/1/15,´_¿³,NOx,57.52,46.02,52.18,65.99,67.12,69.18,123.08,191.74,181.74,123.96,50.95,59.77,49.98,35.59,25.85,26.07,33.8,48.26,55.66,63.46,50.65,64.36,75.2,70.51
2009/1/15,´_¿³,O3,3,3.9,3,3,3.1,4.7,4,6,7,14.8,38.6,44.6,61.5,66.8,67.6,70.2,65.9,50,37.7,21.1,18.9,9,3.8,3.3
2009/1/15,´_¿³,PM10,101,99,90,98,101,91,118,144,169,144,109,134,148,92,75,88,101,115,142,148,125,123,132,130
2009/1/15,´_¿³,PM2.5,71,68,64,65,71,69,70,83,95,97,78,77,93,79,56,51,56,59,69,73,68,69,70,67
2009/1/15,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,´_¿³,RH,66.81,68.45,69.08,68.55,69.89,71.67,73.12,72.06,68.33,59.26,51.54,50.69,46.31,44.53,46.68,47.99,51.73,54.77,57.91,61.49,66.15,70.62,74.29,77.17
2009/1/15,´_¿³,SO2,8.7,7.8,10,12.8,12,10.2,10.8,19.3,24.8,20.2,11.1,13.1,10.9,10.3,6.7,5.7,7.4,8.3,9.6,12.8,7.4,9.4,9.5,9.8
2009/1/15,´_¿³,WD_HR,253.37,250.32,134.9,160.92,163.2,159.07,152.56,125.65,118.91,205.04,187.58,202.82,245.29,253.88,244.28,240.51,237.43,221.46,240.14,224.83,248.03,229.94,183.25,169.79
2009/1/15,´_¿³,WIND_DIREC,260.76,152.73,224.52,161.89,155.49,164.25,140.38,110.1,151.96,234.78,238.51,169.23,240.14,238.47,237.47,234.67,222.2,238.95,224.75,243.21,225.09,249.02,137.01,146.39
2009/1/15,´_¿³,WIND_SPEED,0.83,0.51,0.56,0.45,0.45,0.45,0.46,0.65,0.51,0.78,1.03,0.63,0.92,1.05,0.97,0.72,0.62,0.74,0.61,0.55,0.51,0.61,0.53,0.48
2009/1/15,´_¿³,WS_HR,0.36,0.34,0.41,0.32,0.4,0.43,0.42,0.46,0.53,0.34,0.4,0.27,0.48,0.61,0.66,0.62,0.59,0.48,0.43,0.38,0.38,0.32,0.22,0.22
2009/1/16,´_¿³,AMB_TEMP,15.31,15.1,15.23,15.08,14.69,14.51,14.46,15.17,16.44,18.2,19.55,20.88,21.97,22.87,23.03,22.69,21.96,20.87,20.05,19.49,19.01,18.39,18.02,17.49
2009/1/16,´_¿³,CO,0.79,0.7,0.67,0.74,0.68,0.85,1.31,3.08,3.25,1.98,1.41,1.25,1.2,1,0.77,0.82,0.82,0.96,1.57,1.59,1.4,1.27,1.58,1.4
2009/1/16,´_¿³,NO,11.23,7.1,11.99,29.95,12.59,27.68,56.56,99.71,112.04,9.96,8.93,7.01,8.85,3.49,2.8,0.83,1.64,2.13,6.19,12.32,9.53,13.43,39.9,43.57
2009/1/16,´_¿³,NO2,43.17,40.26,41.06,41.39,39.82,41.25,42.87,51.61,85.55,77.67,57.63,53.33,45.52,41.96,38.51,28.95,27.25,33.83,52.16,56.65,56.88,50.26,48.45,45.13
2009/1/16,´_¿³,NOx,54.4,47.36,53.05,71.34,52.42,68.94,99.43,151.32,197.59,87.63,66.56,60.34,54.36,45.45,41.3,29.78,28.9,35.96,58.35,68.97,66.41,63.69,88.35,88.71
2009/1/16,´_¿³,O3,3.2,3.9,3.6,3.4,3.1,5.1,4.4,6.1,7.6,25.7,42.5,53.1,67.9,73.3,81.6,93.4,65.1,45.3,23.7,13.5,7.2,6,4.2,3.8
2009/1/16,´_¿³,PM10,111,105,105,109,113,107,124,132,183,134,123,135,124,119,146,148,87,114,125,134,141,116,138,139
2009/1/16,´_¿³,PM2.5,64,66,66,68,69,64,67,79,98,101,86,83,85,83,85,87,70,57,69,77,79,76,77,81
2009/1/16,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,´_¿³,RH,80.94,80.63,79.2,80.11,80.79,81.42,81.44,77.42,70.05,56.59,50.63,48.16,43.66,40.63,45.56,47.77,62.49,73.63,71.98,72.51,74.59,79.45,82.96,86.52
2009/1/16,´_¿³,SO2,9.3,8.3,9.4,17.2,7.4,9.4,11.7,16.2,24,15.4,13.6,19,11.8,10.2,9.2,7.4,5.6,6.5,7.4,8.3,8.5,7.3,12.9,16.6
2009/1/16,´_¿³,WD_HR,203.31,158.43,160.42,182.88,193.24,150.64,140.23,139.04,146.38,220.64,218.07,226.14,163.39,233.21,226.66,259.46,253.31,240.77,216.48,197.85,231.55,235.71,130.42,135.08
2009/1/16,´_¿³,WIND_DIREC,218.92,143.94,142.02,242.69,163.06,152.7,141.86,157.8,197.06,208.25,193.68,179.05,121.03,244.3,211.94,254.8,237.53,261.11,211.35,228.07,197.89,245.65,130.51,144.54
2009/1/16,´_¿³,WIND_SPEED,0.75,0.53,0.49,0.48,0.51,0.46,0.49,0.48,0.45,0.51,0.8,0.85,0.81,1.02,0.98,1.04,0.63,0.82,0.59,0.47,0.5,0.54,0.58,0.46
2009/1/16,´_¿³,WS_HR,0.24,0.36,0.36,0.3,0.26,0.37,0.45,0.4,0.37,0.39,0.34,0.27,0.33,0.35,0.79,0.62,0.56,0.56,0.34,0.32,0.32,0.33,0.4,0.49
2009/1/17,´_¿³,AMB_TEMP,17.09,16.67,16.49,16.52,15.5,15.39,15.23,15.62,16.64,18.32,20.63,22.75,22.94,23.25,23.24,23.01,23,22.49,22.11,21.38,20.81,20.03,19.57,19.03
2009/1/17,´_¿³,CO,1.12,0.83,0.65,0.64,0.64,0.74,1.03,2.03,2.61,2.33,2.45,1.62,1.15,0.82,0.69,0.51,0.57,1.02,1.89,1.44,1.68,1.97,3.17,3.39
2009/1/17,´_¿³,NO,40.17,19.98,16.5,18.73,22.37,20.47,25.5,51.41,59.31,57.99,40.21,5.71,3.96,2.94,3.53,2.85,3.05,3.91,3.77,4.34,9,43.78,95.77,115.97
2009/1/17,´_¿³,NO2,41.54,38.21,36.83,34.95,32.4,33.64,31.27,34.85,51.36,79.36,103.56,58.31,36.54,33.91,35.71,29.29,28.31,34.15,60.36,52.3,63.08,64.81,63.71,61.01
2009/1/17,´_¿³,NOx,81.71,58.19,53.33,53.68,54.77,54.11,56.77,86.26,110.67,137.35,143.77,64.02,40.5,36.85,39.23,32.14,31.36,38.06,64.13,56.64,72.08,108.58,159.49,176.99
2009/1/17,´_¿³,O3,3.6,3.4,3.4,3.7,3.7,5.7,4.8,6.2,7.5,9.9,21.9,62.8,69.1,76.1,77.9,71.5,59.2,48.9,26.1,37.1,20.6,7,5.7,5.6
2009/1/17,´_¿³,PM10,129,110,87,110,110,102,93,101,129,155,174,175,144,134,121,96,55,52,66,77,113,142,156,151
2009/1/17,´_¿³,PM2.5,79,75,69,68,79,85,79,77,84,99,117,117,102,92,83,63,43,34,39,51,61,78,94,99
2009/1/17,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/17,´_¿³,RH,88.91,89.88,87.75,87.78,94.39,94.69,96.26,93.22,87.09,77.88,64.95,57.4,61.63,59.24,56.1,53.44,48.6,50.8,49.37,67.84,71.73,78.05,79.48,82.16
2009/1/17,´_¿³,SO2,17.6,11.7,11.7,15.4,9.2,10.3,8.2,10.2,16.7,34.9,39.9,15.3,9.4,8.4,9.9,11.9,8.3,5,5.4,6.7,7.6,14.4,17.9,17.1
2009/1/17,´_¿³,WD_HR,152.82,181.51,156.34,154.27,130.69,137.96,133.89,189.59,156.55,133.95,159.96,236.49,239.03,236.95,228.78,238.43,238.25,218.53,231.47,227.73,206.03,169.14,164.17,166.75
2009/1/17,´_¿³,WIND_DIREC,162.9,233.1,144.86,124.99,124.45,173.06,134.77,119.39,126.5,117.51,194.51,238.74,251.19,240.65,226.4,242.92,223.05,219.18,213.83,187.42,247.46,152.61,173.81,165.56
2009/1/17,´_¿³,WIND_SPEED,0.48,0.48,0.46,0.53,0.65,0.56,0.5,0.59,0.6,0.62,0.53,0.88,0.99,1.11,1.18,1.47,0.78,0.45,0.5,0.47,0.76,0.46,0.45,0.45
2009/1/17,´_¿³,WS_HR,0.34,0.24,0.31,0.34,0.45,0.36,0.4,0.2,0.21,0.42,0.38,0.77,0.88,0.87,0.9,1.15,0.95,0.5,0.39,0.35,0.32,0.34,0.43,0.4
2009/1/18,´_¿³,AMB_TEMP,19.05,19.03,18.86,18.98,18.92,18.6,18.35,18.74,19.39,20.77,22.53,23.75,25.15,25.21,24.5,24.24,24.23,23.63,22.7,22.13,21.67,20.76,20.23,20.55
2009/1/18,´_¿³,CO,3.44,2.7,1.33,1.04,0.89,0.93,1.14,1.75,2.35,2.77,2.8,1.58,1.59,0.97,0.87,0.79,0.91,1,1.32,2.12,2.83,2.57,4.15,4.06
2009/1/18,´_¿³,NO,128.71,91.94,48.39,30,7.39,9.42,20.57,49.44,44.56,32.14,12.93,4.27,3.37,3.4,1.99,2.39,1.86,3.17,6.07,27.73,63.25,62.19,135.1,128.27
2009/1/18,´_¿³,NO2,61.41,57.95,54.98,54.07,40.36,37.62,38.53,45.34,63.4,78.6,87.68,47.81,53.05,39.46,24.37,24.35,29.95,32.88,44.88,62.1,66.82,68.74,69.22,67.28
2009/1/18,´_¿³,NOx,190.12,149.89,103.37,84.07,47.76,47.03,59.1,94.78,107.96,110.74,100.61,52.08,56.42,42.86,26.37,26.74,31.81,36.05,50.95,89.82,130.06,130.92,204.32,195.55
2009/1/18,´_¿³,O3,5.5,5,4.4,4.6,7.3,7.7,3.6,4.4,6.5,12,35.9,71.4,99.2,76.2,75.5,74.8,54.6,41,23.9,8.6,4.6,4,5.2,5
2009/1/18,´_¿³,PM10,156,149,145,128,119,106,122,127,133,153,151,116,122,100,83,78,56,56,63,68,91,96,106,126
2009/1/18,´_¿³,PM2.5,103,100,97,93,84,79,77,80,92,98,100,88,76,73,65,58,42,32,32,35,47,57,62,72
