ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/7,获,WIND_DIREC,315.25,311.04,312.69,316.91,314.98,324.55,304.83,301.9,315.76,311.42,309.41,313.11,305.3,334.63,313.97,311.83,305.61,312.8,310.44,303.09,316.93,310.47,304.61,310.04
2009/1/7,获,WIND_SPEED,1.97,2.25,2.48,2.57,2.47,1.62,1.86,2.1,2.83,3.03,2.15,2.27,2.68,2.8,3.04,2.81,3.14,3.82,3.54,1.87,2.72,2.46,2.54,2.75
2009/1/7,获,WS_HR,1.89,2.1,2.1,2.59,1.38,1.23,1.7,1.96,2.32,2.29,2.09,1.78,1.62,1.59,2.02,2.76,2.39,2.52,3.21,2.74,1.96,2.21,2.4,1.94
2009/1/8,获,AMB_TEMP,16.83,16.53,16.46,16.07,15.77,15.75,15.59,15.83,16.76,18.51,19.86,20.85,22.06,22.54,23.01,22.67,21.77,20.63,19.36,18.14,16.9,16.26,16.05,15.99
2009/1/8,获,CH4,1.678,1.701,1.688,1.715,1.703,1.71,1.734,1.731,1.69,1.69,1.669,1.66,1.644,1.633,1.631,1.629,1.648,1.652,1.655,1.656,1.662,1.656,1.653,1.653
2009/1/8,获,CO,0.44,0.44,0.39,0.42,0.39,0.41,0.51,0.73,0.54,0.54,0.47,0.47,0.48,0.43,0.45,0.46,0.52,0.68,0.73,0.57,0.49,0.49,0.46,0.41
2009/1/8,获,NMHC,0.31,0.365,0.318,0.321,0.269,0.349,0.317,0.424,0.321,0.361,0.3,0.276,0.265,0.208,0.228,0.238,0.291,0.345,0.373,0.305,0.25,0.245,0.228,0.217
2009/1/8,获,NO,13.04,14.17,9.51,16.11,12,14.14,21.83,26.75,11,14.73,11.78,8.51,6.44,4.27,3.27,2.32,1.73,1.49,2.16,2.64,2.26,2.6,2.21,0.95
2009/1/8,获,NO2,27.74,26.56,23.72,24.99,22.41,21.94,23.5,25.14,21,25.04,23.73,22.45,22.94,20.4,20.34,20.71,26.48,32.05,37.26,33.82,26.96,26.4,25.23,22.62
2009/1/8,获,NOx,40.78,40.73,33.23,41.1,34.41,36.08,45.33,51.89,32,39.77,35.52,30.96,29.38,24.66,23.61,23.03,28.21,33.54,39.42,36.46,29.22,29,27.44,23.57
2009/1/8,获,O3,2.3,2.4,2.6,2.5,2.4,2.8,2.2,3.5,9.1,12.1,16.6,22.4,28.1,32.1,36.9,39.4,31.7,23.1,12.9,8.4,8.7,6.7,6.9,8.7
2009/1/8,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,获,PM10,67,54,55,58,68,69,67,63,57,63,85,91,78,65,93,105,117,113,122,125,111,91,69,62
2009/1/8,获,PM2.5,27,31,27,28,27,29,23,26,26,29,32,36,47,49,52,50,48,50,55,53,49,37,39,37
2009/1/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,获,RH,85.95,87.55,87.79,89.43,90.62,90.53,91.08,90.56,86.27,79.18,72.91,68.43,63.53,61.23,58.66,60.16,64.21,68.61,73.06,76.55,80.5,82.93,83.58,83.77
2009/1/8,获,SO2,9.4,9.4,10.8,12.2,7.8,9.1,9.7,9.9,7.9,8.3,6.5,5.8,6.3,6.6,5.5,4.5,5.4,4.6,5.3,5.6,5,5.5,6.3,6.5
2009/1/8,获,THC,1.988,2.065,2.005,2.037,1.972,2.06,2.05,2.155,2.011,2.051,1.969,1.936,1.909,1.841,1.859,1.867,1.939,1.997,2.028,1.961,1.912,1.9,1.881,1.87
2009/1/8,获,WD_HR,310.84,313.17,310.09,314.55,309.88,313.09,313.79,314.76,311.95,308.34,310.57,308.45,307.55,310.88,312.71,311.37,307.91,313.12,310.21,309.06,310.82,313.47,310.96,312.46
2009/1/8,获,WIND_DIREC,309.52,317.93,303.41,310.76,308.59,314.03,312.2,319.82,315.27,304.04,306.14,302.7,305.67,310.71,324.24,308.45,301.88,313.17,312.05,305.57,309.9,316.62,311,311.45
2009/1/8,获,WIND_SPEED,2.48,2.4,1.65,2.53,2.95,2.21,2.5,2.89,2.73,2.82,3.35,2.79,3.39,3.89,3.38,2.38,2.55,2.84,2.7,3.38,3.74,4.06,3.46,3.1
2009/1/8,获,WS_HR,1.92,1.89,1.69,1.96,2.05,1.99,2.21,2.5,1.94,2.31,2.87,2.75,2.83,2.88,2.09,2.76,2.41,2.58,2.16,2.89,3.05,3.25,2.92,2.34
2009/1/9,获,AMB_TEMP,15.7,15.74,15.39,15.08,14.63,14.58,14.46,14.27,14.93,15.87,17.01,17.67,18.53,19.42,19.5,19.11,17.86,16.46,15.34,14.65,13.98,13.32,12.76,12.44
2009/1/9,获,CH4,1.65,1.671,1.687,1.686,1.677,1.669,1.673,1.7,1.697,1.688,1.678,1.674,1.668,1.682,1.701#,1.708,1.711,1.729,1.747,1.757,1.755,1.758,1.764,1.764
2009/1/9,获,CO,0.37,0.38,0.39,0.38,0.37,0.37,0.42,0.71,0.74,0.66,0.64,0.62,0.64,.66#,0.74,0.75,0.76,0.84,0.85,0.83,0.75,0.79,0.81,0.75
2009/1/9,获,NMHC,0.158,0.199,0.218,0.19,0.139,0.231,0.252,0.281,0.284,0.261,0.254,0.238,0.211,0.226,.266#,0.244,0.259,0.303,0.309,0.3,0.274,0.3,0.3,0.286
2009/1/9,获,NO,0.43,0.25,-.09*,-.04*,0.15,0.27,0.32,5.73,9.64,8.27,7.26,6.09,4.63,3.06#,3,2.89,2.36,2.11,2.02,2.23,1.55,1.62,2.03,1.69
2009/1/9,获,NO2,18.46,19.49,19.34*,19.13*,16.26,16.11,17.45,24.04,22.52,19.08,18.01,17.27,17.03,18.48#,22.78,23.95,26.49,30.69,32.87,34.33,30.88,35.31,35.5,34
2009/1/9,获,NOx,18.89,19.74,19.25*,19.09*,16.41,16.38,17.77,29.77,32.16,27.36,25.27,23.37,21.66,21.54#,25.78,26.84,28.85,32.8,34.89,36.56,32.44,36.92,37.53,35.69
2009/1/9,获,O3,11.6,10.7,10.3,10.1,12.7,11.2,10.7,7.3,9,13.4,18,21.7,26.7,37.1,42.1,46.4,39.2,29.8,23.2,18.8,19,15.3,13.1,13.2
2009/1/9,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,获,PM10,65,64,59,68,66,72,63,86,110,128,123,111,114,0#,185,168,170,167,174,172,166,151,139,143
2009/1/9,获,PM2.5,39,40,36,40,38,43,37,43,50,58,54,55,52,0#,63,75,76,87,87,85,81,77,82,86
2009/1/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,获,RH,84.05,83.42,84.05,84.34,84,84.27,83.48,81.24,76.52,70.97,65.9,62.17,57.31,53.27,52.62,53.37,56.6,59.02,60.35,60.79,62.59,63.78,64.67,65.56
2009/1/9,获,SO2,5.5,6.9,7.9,8.4,7.1,7.7,7.7,8.5,9.4,7.8,7.2,7.2,7.1,7.8#,7.7,8.6,7.6,8.7,10,10.8,10.2,12.5,12,13.1
2009/1/9,获,THC,1.809,1.87,1.905,1.876,1.816,1.9,1.925,1.981,1.981,1.949,1.932,1.911,1.879,1.907,1.967#,1.952,1.97,2.031,2.055,2.056,2.029,2.058,2.065,2.05
2009/1/9,获,WD_HR,310.57,313.06,314.82,311.24,312.48,306.28,307.82,310.82,309.45,313.6,312.44,312.1,312.2,314.24,307.69,305.85,310.9,312.51,312.47,310.39,308.49,311.5,308.39,312.55
2009/1/9,获,WIND_DIREC,316.04,316.26,313.69,312.06,311.7,298.22,314.31,313.29,301.9,314.65,306.58,312.78,310.9,307.13,296.87,302.89,309.72,313.28,317.64,306.25,310.98,310.5,313.26,311.68
2009/1/9,获,WIND_SPEED,2.53,2.85,2.42,3.47,4.11,4.07,3.84,3.77,3.76,3.88,3.91,4.62,3.83,3.32,3.46,3.76,4.33,3.92,4.68,3.92,3.82,3.01,2.99,2.78
2009/1/9,获,WS_HR,2.33,2.24,1.94,2.15,3.07,2.62,2.79,3.08,2.94,2.69,2.04,2.62,3.09,2.07,2.57,2.62,3.13,3.25,3.67,2.93,2.3,2.85,2.22,2.31
2009/1/10,获,AMB_TEMP,12.13,11.74,11.49,11.32,11.24,11.33,11.56,11.43,11.56,13.32,14.84,16.24,17.43,18.27,18.67,18.5,17.14,15.17,13.45,12.44,11.84,11.33,10.92,10.64
2009/1/10,获,CH4,1.764,1.747,1.742,1.737,1.725,1.711,1.701,1.723,1.715,1.697,1.687,1.684,1.686,1.691,1.692,1.7,1.694,1.691,1.686,1.683,1.699,1.72,1.727,1.745
2009/1/10,获,CO,0.7,0.65,0.56,0.55,0.5,0.45,0.44,0.66,0.62,0.56,0.58,0.61,0.64,0.63,0.66,0.68,0.74,0.76,0.7,0.64,0.65,0.75,0.65,0.7
2009/1/10,获,NMHC,0.268,0.265,0.227,0.222,0.17,0.129,0.198,0.303,0.344,0.295,0.317,0.265,0.236,0.216,0.229,0.257,0.28,0.3,0.271,0.249,0.278,0.372,0.419,0.509
2009/1/10,获,NO,1.28,1.12,1.01,1.35,1.22,1.05,1.51,4.32,7.05,7.81,8.98,6.48,4.61,3.61,3.05,2.58,1.98,1.99,2.4,2.35,2.67,6.37,4.32,11.54
2009/1/10,获,NO2,32.39,30.58,24.49,20.05,13.41,9.9,18.08,27.62,26.11,22.45,24.34,21.23,19.89,19.5,21.47,24.67,29.42,32.69,32.61,31.9,36.43,43.1,41.87,43.02
2009/1/10,获,NOx,33.67,31.7,25.5,21.4,14.64,10.95,19.59,31.94,33.16,30.26,33.32,27.72,24.5,23.12,24.52,27.25,31.4,34.67,35,34.25,39.1,49.46,46.18,54.56
2009/1/10,获,O3,13,14.3,18.3,18.2,24.8,32.2,27.2,19.2,18.5,25.2,28,36.3,45.6,53.2,56.9,55.8,46.6,34,24.7,21.8,14.2,5.9,3.9,1.3
2009/1/10,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,获,PM10,139,135,126,124,125,101,103,101,119,119,114,119,117,94,104,169,174,203,193,189,164,159,144,139
2009/1/10,获,PM2.5,89,84,78,68,66,59,56,54,56,56,55,51,63,52,55,81,86,87,87,76,67,70,80,88
2009/1/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,获,RH,66.08,64.93,61.9,63.31,58.73,53.6,49.25,52.21,54.19,49.29,46.02,43.8,42.27,40.47,39.13,37.94,39.55,44.49,49.33,52.61,55.74,58.6,61.47,63.45
2009/1/10,获,SO2,13.5,13.8,12.8,12.3,7,6.7,12.2,11.6,11.5,10.5,10.8,9.3,9.7,9.9,10.8,10.5,9.2,8.7,7.8,8.7,11.1,13.3,16.4,17.7
2009/1/10,获,THC,2.032,2.012,1.97,1.958,1.895,1.841,1.899,2.025,2.059,1.992,2.004,1.949,1.922,1.907,1.921,1.957,1.974,1.991,1.957,1.931,1.978,2.092,2.145,2.254
2009/1/10,获,WD_HR,312.78,313.89,312.04,309.51,310.08,308.88,310.52,308.15,315.47,316.48,305.35,308.39,310.08,311.05,313.09,309.05,310.64,307.32,308.29,308.97,305.8,311.64,314.48,312.34
2009/1/10,获,WIND_DIREC,311.25,313.58,311.4,306.33,307.89,308.1,311.66,312.45,321.55,330.59,302.18,302.71,310.94,317.58,309.51,310.69,310.3,305.81,310.95,317.79,304.56,313.94,309.6,309.72
2009/1/10,获,WIND_SPEED,2.72,3.54,2.43,4.18,3.78,3.45,4.35,2.84,3.33,2.18,3.07,2.49,2.75,2.4,2.64,2.36,3.52,3.68,3.27,3.28,2.27,1.71,2.25,1.77
2009/1/10,获,WS_HR,2.59,2.57,2.39,2.61,2.56,2.39,2.89,2.04,1.99,1.21,2.33,2.92,2.44,1.94,2.07,1.86,2.75,2.96,2.97,2.55,2.09,1.49,1.3,1.5
2009/1/11,获,AMB_TEMP,10.41,10.29,10.36,10.14,9.92,10.48,10.86,10.66,12.24,15,17.13,18.41,18.68,18.71,19,18.68,18.03,17.36,16.82,16.28,15.56,15.32,14.99,14.43
2009/1/11,获,CH4,1.769,1.78,1.833,1.896,1.933,2.062,2.143,2.225,2.208,1.885,1.783,1.698,1.649,1.633,1.624,1.62,1.621,1.624,1.779,1.688,1.732,1.815,1.843,1.851
2009/1/11,获,CO,0.68,0.63,0.67,0.69,0.7,0.83,1.11,1.44,1.57,1.11,0.73,0.67,0.54,0.45,0.46,0.45,0.47,0.57,0.64,0.67,0.81,1.13,1.05,1.03
2009/1/11,获,NMHC,0.595,0.421,0.401,0.601,0.474,0.459,0.619,14.814,18.21,2.235,0.841,0.511,0.347,0.245,0.215,0.19,0.188,0.225,0.286,0.317,0.316,0.482,0.464,0.446
2009/1/11,获,NO,15.39,12.87,8.78,15.85,8.48,10.2,15.46,12.15,2.13,5.49,7.03,4.09,2.12,1.03,0.98,0.7,0.39,0.15,0.34,0.27,0.69,1.42,2.47,3.06
2009/1/11,获,NO2,42.21,40.59,37.34,31.61,26.6,31.19,33.31,56.25,79.64,61.59,41.24,23,14.08,11.47,12.12,12.31,13.65,17.61,27.39,28.82,33.83,47.97,45.95,47.67
2009/1/11,获,NOx,57.6,53.46,46.12,47.47,35.08,41.39,48.77,68.4,81.77,67.08,48.27,27.09,16.2,12.5,13.1,13.02,14.04,17.76,27.73,29.09,34.52,49.39,48.41,50.73
2009/1/11,获,O3,1.1,1.2,0.8,0.9,2.3,1,1,17.9,77.9,68.3,47.5,47.8,54.1,58,61.6,56.9,52.1,47.9,39.7,40.4,31.6,22.6,17.7,9.7
2009/1/11,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,获,PM10,134,129,132,132,147,147,155,187,200,211,179,149,109,91,77,78,74,70,81,99,118,128,132,98
2009/1/11,获,PM2.5,89,85,82,78,86,86,74,109,124,132,117,84,72,54,46,37,34,38,37,47,54,70,76,77
2009/1/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,获,RH,65.48,66.43,68.83,71.34,71.85,71.12,71.64,75.25,71.06,58.24,50.15,44.41,45.02,50.74,55.66,59.39,62.09,63.1,64.88,65.13,67.62,68.29,71.31,73.52
2009/1/11,获,SO2,20.4,19.1,13,16.1,7.3,2.9,4.2,8.6,35.4,23,73.3,5.8,3.4,3.1,3.7,2.9,2.2,2,4.5,6.5,4.3,5.3,3.8,4
2009/1/11,获,THC,2.364,2.201,2.235,2.497,2.407,2.522,2.762,17.039,20.418,4.119,2.623,2.209,1.996,1.878,1.838,1.81,1.808,1.849,2.065,2.005,2.048,2.296,2.307,2.297
2009/1/11,获,WD_HR,317.95,329.16,355.37,13.08,14.92,52.9,36.79,42.15,349.96,309.38,311.93,289.58,283.45,299.6,289.98,301.11,310.33,306.8,316.69,348.9,35.96,45.59,42,31.61
2009/1/11,获,WIND_DIREC,326.31,320.38,324.78,33.55,325.88,79,57,44.82,316.87,302.83,292.21,297.28,291.66,293.3,277.28,295.25,307.24,316.8,324.24,13.61,31.21,62.24,41.02,14.22
2009/1/11,获,WIND_SPEED,1.5,0.76,0.82,1.8,0.51,0.41,0.87,1.37,1.06,2.31,1.83,2.65,2.54,2.75,2.32,2.78,2.38,1.81,1.65,1.09,1.06,0.88,0.59,0.58
2009/1/11,获,WS_HR,1.41,0.64,0.56,1,0.59,0.48,0.35,1.26,0.5,1.41,1.37,2.04,2.22,2.29,2.14,2.32,2.26,1.84,1.54,0.84,1.18,0.57,0.61,0.51
2009/1/12,获,AMB_TEMP,14.31,13.33,13.11,13.02,12.76,12.51,12.71,12.98,14.72,17.02,19.04,20.31,21.27,21.54,21.61,21.43,20.15,18.71,17.35,16.38,15.49,14.48,13.84,13.46
2009/1/12,获,CH4,1.835,1.869,1.95,1.942,2.085,1.875,1.875,2.056,1.723,1.635,1.615,1.641,1.615,1.563,1.549,1.552,1.566,1.594,1.627,1.653,1.653,1.679,1.677,1.66
2009/1/12,获,CO,0.89,0.78,0.71,0.52,0.63,0.54,0.79,2.22,1.31,0.92,0.57,0.57,0.53,0.47,0.43,0.4,0.51,0.74,0.86,0.94,0.79,0.78,0.74,0.67
2009/1/12,获,NMHC,0.379,0.358,0.405,0.315,0.57,0.5,0.447,1.169,0.679,0.456,0.383,0.388,0.292,0.257,0.268,0.231,0.285,0.394,0.445,0.494,0.42,0.368,0.375,0.327
2009/1/12,获,NO,0.29,0.7,0.47,0.75,0.73,0.69,1.72,55.14,19.8,7.12,4.43,6.02,5.66,2.52,1.38,1.59,1.24,1.06,1.29,3.8,3.31,2.73,3.16,2.43
2009/1/12,获,NO2,37.39,33.85,27.33,15.78,24.15,22.48,28.96,46.51,44.43,32.46,29.53,32.24,29.34,17.97,16.77,20.53,24.94,35.39,41.63,49.54,43.26,37.62,36.78,33.99
2009/1/12,获,NOx,37.68,34.55,27.79,16.53,24.88,23.17,30.68,101.66,64.24,39.58,33.96,38.26,35,20.49,18.16,22.12,26.18,36.45,42.92,53.34,46.57,40.35,39.94,36.42
2009/1/12,获,O3,20.6,14.7,16.8,27.7,21.1,22.4,16,4.5,13.7,33.5,48.3,46.7,48.1,59.4,60.1,54.2,48,38,24.6,10.2,7.8,8.9,6.3,7.1
2009/1/12,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,获,PM10,108,110,130,106,96,70,61,108,115,127,110,115,109,109,89,91,135,190,248,262,247,224,185,167
2009/1/12,获,PM2.5,69,67,67,67,63,47,44,72,74,73,69,63,64,57,47,43,43,55,68,84,95,98,99,97
2009/1/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,获,RH,72.18,76.97,77.81,76.91,79.14,77.3,75.75,77.89,65.03,53.53,46.83,43.27,37.67,37.58,36.22,36.16,45.45,51.37,57.95,62.36,64.08,66.11,67.03,67.07
2009/1/12,获,SO2,6,3.8,3.6,3.9,4.9,4.5,4,6.7,8.8,6.2,7.2,10.9,11.3,3.9,3.6,5.8,5.7,6.9,9.5,10.8,10.4,9.1,9.4,9.5
2009/1/12,获,THC,2.214,2.228,2.355,2.256,2.654,2.375,2.322,3.225,2.402,2.091,1.998,2.029,1.906,1.821,1.817,1.783,1.851,1.988,2.071,2.147,2.073,2.047,2.052,1.987
2009/1/12,获,WD_HR,357.71,47.36,77.41,58.19,43.96,37.35,33.08,53.65,42.27,322.35,318.95,312.62,310.66,290.67,297.48,316.1,311.5,312.68,315.96,312.95,308.78,309.47,313.05,313.71
2009/1/12,获,WIND_DIREC,55.07,81.79,77.05,40.18,33.68,10.24,49.9,52.9,356.79,314.05,315.11,316.55,309.94,286.59,296.06,306.08,311.04,312.06,317,302.31,306.75,317.13,314.04,314.71
2009/1/12,获,WIND_SPEED,0.98,0.57,1.3,0.64,1.03,0.54,0.52,0.98,0.89,1.29,1.85,2.44,2.6,1.98,2.23,3.01,2.77,2.79,2.99,2.06,2.79,3.27,2.95,3.39
2009/1/12,获,WS_HR,0.39,0.85,0.8,0.91,0.84,0.73,0.47,0.85,0.85,0.81,1.39,1.85,1.73,2.26,2.11,1.88,2.48,2.39,2.5,1.97,2.07,2.37,2.49,2.83
2009/1/13,获,AMB_TEMP,13.05,12.78,12.6,12.43,12.34,12.18,11.69,11.65,11.86,12.77,14.96,17.02,18.56,19.46,19.66,19.51,18.05,16.15,14.89,13.86,12.96,12.34,11.59,10.78
2009/1/13,获,CH4,1.655,1.703,1.687,1.687,1.683,1.703,1.681,1.664,1.668,1.666,1.665,1.65,1.64,1.643,1.636,-.035#,1.637,1.654,1.657,1.672,1.675,1.682,1.689,1.686
2009/1/13,获,CO,0.61,0.56,0.48,0.46,0.46,0.49,0.48,0.58,0.63,0.52,0.53,0.54,0.5,0.51,,.52#,0.6,0.73,0.72,0.74,0.64,0.65,0.58,0.47
2009/1/13,获,NMHC,0.27,0.23,0.227,0.23,0.226,0.268,0.222,0.34,0.353,0.363,0.373,0.361,0.306,0.275,0.435,,0.357,0.461,0.468,0.459,0.432,0.491,0.43,0.375
2009/1/13,获,NO,1.58,1.11,0.88,1.89,2.17,2.26,3.75,13.03,17.74,20.16,18.83,14.23,,,5.78#,3.07,3.27,3.17,3.34,5.25,5.76,8.82,6.66,4.45
2009/1/13,获,NO2,28.89,24.55,23.11,23.32,23.8,27.04,29.05,30.07,28.84,28.38,30.35,30.54,,,26.16#,27.29,33.74,42,42.11,48.74,46.65,46.52,41.42,36.93
2009/1/13,获,NOx,30.48,25.66,23.99,25.22,25.97,29.3,32.79,43.1,46.58,48.55,49.18,44.78,,,31.94#,30.36,37.02,45.17,45.44,53.99,52.41,55.35,48.07,41.38
2009/1/13,获,O3,11.5,14,14,13.4,11.6,4.5,3.1,3.3,5.9,9.6,15.1,22,30.7,33.1,42.8#,38#,35.8,23.4,16.7,6.8,3,0.5,1.3,3
2009/1/13,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,获,PM10,151,147,133,115,102,104,104,105,92,93,99,99,100,95,107,116,116,154,172,183,150,129,116,110
2009/1/13,获,PM2.5,92,88,83,72,70,63,60,51,42,42,41,48,48,55,49,47,47,120,138,148,75,66,66,64
2009/1/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,获,RH,67.06,66.94,67.15,67.83,69.01,70.54,68.55,65.87,64.94,61.36,54.09,47.29,42.15,38.68,36.18,35.49,41.95,49.02,52.26,56.14,58.68,60.22,62.17,64.32
2009/1/13,获,SO2,7.9,7.4,8.5,8.9,10.1,10,8,9.7,9.5,12.8,19.3,17.5,19.6,21.7,15.2,,19.4#,9.9,11.6,10.2,10.2,12.4,13,12.8
2009/1/13,获,THC,1.925,1.933,1.914,1.917,1.909,1.971,1.903,2.003,2.021,2.028,2.037,2.011,1.946,1.918,2.071,2.282#,1.994,2.116,2.125,2.131,2.107,2.173,2.119,2.061
2009/1/13,获,WD_HR,310.27,314.22,312.88,309.33,314.4,311.94,306.88,311.85,307.5,304.65,309.75,310.34,310.29,309.55,318.19,319.4,312.85,313.29,312.74,310.53,305.41,308.22,301.99,303.21
2009/1/13,获,WIND_DIREC,302.53,313.3,314.71,314.4,313.17,315.91,303.19,307.93,305.48,299.31,310.06,313.71,317.47,307.2,309.25,302.77,313.31,316,311.82,311.73,304.82,308.95,301.59,309.58
2009/1/13,获,WIND_SPEED,2.86,3.85,3.18,2.65,2.84,3.14,2.5,3.43,2.63,2.08,3.11,2.35,2.74,2.15,2.31,1.68,3.47,3.34,2.65,2.72,2.56,2.03,2.37,2.28
2009/1/13,获,WS_HR,2.72,3.71,2.77,1.82,2.02,1.99,2.23,2.25,2.44,2,2.12,2.14,1.63,1.88,1.58,1.41,2.68,2.97,2.44,2.04,2.14,1.84,1.72,1.92
2009/1/14,获,AMB_TEMP,10.2,9.82,9.34,9.05,8.86,8.72,8.61,9.26,11,14.11,17.02,18.76,18.85,18.94,19.16,19.11,18.56,18.13,17.28,16,15.09,14.42,13.77,13.39
2009/1/14,获,CH4,1.682,1.761,1.739,1.741,1.762,1.802,1.817,1.82,1.829,1.781,1.753,1.748,1.749,1.712#,1.692,1.685#,1.687,1.711,1.74,1.753,1.759,1.771,1.792,1.808
2009/1/14,获,CO,0.44,0.45,0.41,0.42,0.44,0.47,0.57,0.96,1.22,1.27,1.43,1.62,0.94,0.71,.58#,0.61,0.69,1.29,1.09,0.89,0.8,0.78,0.74,0.68
2009/1/14,获,NMHC,0.477,0.635,0.605,0.814,0.997,0.791,0.861,1.097,1.206,0.808,0.742,0.81,0.47,.321#,0.268,.26#,0.326,0.66,0.618,0.549,0.53,0.649,0.881,0.85
2009/1/14,获,NO,7.8,9.99,7.93,7.18,10.53,15.7,22.64,34,38.77,20.76,10.55,6.52#,1.81#,2.36#,1.61,1.17,0.99,2.27,2.24,5.57,5.03,12.96,19.72,20.42
2009/1/14,获,NO2,39.49,39.07,35.85,34.92,34.71,32.89,32.15,35.31,53.16,55.81,66.57,72.14#,,20.4#,17.84,18.3,22.01,41.95,52.82,56.98,50.14,51.13,48.04,45.39
2009/1/14,获,NOx,47.29,49.06,43.78,42.1,45.24,48.6,54.79,69.32,91.93,76.57,77.12,78.66#,-1.33#,22.76#,19.46,19.47,23.01,44.22,55.06,62.56,55.17,64.09,67.76,65.81
2009/1/14,获,O3,-.8*,-1.3*,-.9*,-1.1*,-1.1*,2.9,2.7,4,7.9,20.2,46.8,49.3#,57.3,72.3,73.4,70.6,63.3,40.6,21.5,8,6.5,3.2,2.9,2.9
2009/1/14,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,获,PM10,106,95,86,83,81,89,92,106,113,129,144,162,162,177,156,136,107,113,128,147,155,155,153,158
2009/1/14,获,PM2.5,61,57,57,51,46,43,50,62,69,79,85,100,100,103,90,70,56,60,64,69,65,66,64,75
2009/1/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,获,RH,67.54,69.74,70.79,73.2,74.35,75.62,77.25,76.2,71.95,61.1,52.89,48.19,49.53,48.9,46.39,45.72,47.44,51.11,51.41,56.11,59.34,61.93,64.97,66.98
