¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/8,«í¬K,PM10,16,17,19,11,6,9,21,25,19,17,15,14,14,18,23,23,27,32,31,22,15,17,15,17
2009/1/8,«í¬K,PM2.5,4,5,5,4,2,2,4,5,4,2,3,6,6,7,11,14,11,10,12,13,12,12,11,8
2009/1/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2009/1/8,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,«í¬K,RH,81.33,80.02,77.55,74.27,75.6,75.23,74.09,71.53,68.01,65.37,64.24,63.38,62.34,64.41,65.42,67.34,68.84,70.55,74.99,82.96,81.1,80.37,78.62,77.95
2009/1/8,«í¬K,SO2,1.7,1.9,1.8,1.7,1.9,1.9,1.9,2,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2.1,2,2,2,2,2.1,2,1.8
2009/1/8,«í¬K,UVB,0,0,0,0,0,0,0,0.2,1.1,2.7,4.4,5.6,5.6,4.7,2.9,1.2,0.3,0,0,0,0,0,0,0
2009/1/8,«í¬K,WD_HR,25.54,24.28,25.07,27.73,26.33,26.78,30.12,25.67,33.38,30.4,32.21,33.68,30.39,32.59,33.23,35.5,36.89,41.91,36.72,39.2,32.71,34.87,31.16,12.28
2009/1/8,«í¬K,WIND_DIREC,24.66,25.86,25.15,25.81,28.51,24.86,26.57,27.23,31.71,33.13,34.55,32.95,28.34,32.6,29.09,34.6,37.01,43.25,39.5,36.11,29.17,31.89,28.63,329.36
2009/1/8,«í¬K,WIND_SPEED,8.9,8.1,7.82,7.17,7.1,6.24,6.04,6.32,7.25,8.6,9.87,8.52,9.33,8.69,9.72,9.03,8.56,6.77,8.35,9.65,8.86,8.6,8.86,6.28
2009/1/8,«í¬K,WS_HR,8.7,8.58,7.73,7.26,6.91,6.57,5.56,5.78,4.43,7.96,8.66,8.38,8.95,8,7.53,7.35,8.67,7.95,8.64,9.34,8.97,8.92,8.95,4.27
2009/1/9,«í¬K,AMB_TEMP,19.49,18.26,17.84,17.59,17.8,18.47,18.77,18.98,20,21.5,21.78,21.97,22.34,22.28,21.81,20.95,19.89,19.12,18.69,18.41,17.98,17.85,17.52,16.85
2009/1/9,«í¬K,CO,0.1,0.29,0.33,0.3,0.3,0.26,0.28,0.27,0.14,0.23,0.28,.31#,.76#,0.4,0.41,0.41,0.4,0.39,0.4,0.4,0.38,0.37,0.41,0.39
2009/1/9,«í¬K,NO,1.27,1.08,1.33,2.12,1.8,1.68,1.7,2.02,2.07,2.19,1.9,1.96,2.14,2.06,1.98,1.99,2.01,2.26,2.08,1.81,2.17,2.1,2.03,2.04
2009/1/9,«í¬K,NO2,4.67,9.26,8.44,6.45,5.62,2.98,2.44,2.33,2.15,2.24,2.59,3.08,3.41,3.57,3.55,3.65,3.8,3.65,3.76,3.69,3.54,3.67,3.97,3.98
2009/1/9,«í¬K,NOx,5.94,10.35,9.77,8.57,7.42,4.65,4.14,4.35,4.22,4.43,4.49,5.04,5.55,5.63,5.52,5.65,5.81,5.91,5.84,5.5,5.71,5.76,6,6.02
2009/1/9,«í¬K,O3,37.8,26.9,27,28.1,29.5,37.8,37.6,36.1,36.3,41.1,46.7,49.9,52.4,52.9,51.8,50.3,49,48.5,50,53.4,55.1,55.9,56.1,54.2
2009/1/9,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,«í¬K,PM10,30,46,57,53,39,25,16,17,24,30,34,42,47,50,52,53,58,57,54,55,54,52,58,66
2009/1/9,«í¬K,PM2.5,11,21,29,30,26,16,9,11,14,14,16,24,32,36,36,36,38,36,32,39,41,41,46,46
2009/1/9,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,«í¬K,RH,78.74,83.53,85.85,86.62,85.63,81.86,79.86,77.7,74.76,69.98,69.05,67.95,66.99,67.21,68.89,71.75,74.08,76.28,77.09,77.88,78.41,75.02,72.94,74.07
2009/1/9,«í¬K,SO2,2.1,2.3,2.3,2.2,1.7,1.5,1.5,1.6,1.5,1.8,2.5,3.4,3.9,3.9,3.9,3.7,3.5,3.6,4.3,5.3,4.8,5.3,6.5,6
2009/1/9,«í¬K,UVB,0,0,0,0,0,0,0,0.2,1,2.3,3.4,4.3,4.7,4,2.5,1,0.3,0,0,0,0,0,0,0
2009/1/9,«í¬K,WD_HR,337.97,339.79,336.93,340.81,340.31,335.18,351.11,35.91,33.21,21.23,33.93,31.56,38.79,34.41,32.36,31.04,28.73,27.26,27.87,28.61,29.35,31.41,30.36,30.88
2009/1/9,«í¬K,WIND_DIREC,340.03,343.74,342.11,341.18,336.63,337.29,52.86,40.26,356.69,29.55,28.66,31.81,35.23,38.35,35.09,30.58,32.5,26.93,28.87,28.53,31.09,31.64,29.79,29.28
2009/1/9,«í¬K,WIND_SPEED,4.3,6.14,6.4,6.48,7.47,5.99,6.36,7.23,7.08,8.22,10.34,8.67,8.91,8.6,7.87,10.71,10.75,10.05,11.53,11.17,10.47,11.97,11.64,11.7
2009/1/9,«í¬K,WS_HR,5.12,5.19,5.04,5.79,6.21,4.67,2.75,5.04,3.49,2.11,6.88,7.86,6.71,7.66,8.26,8.8,10.36,10.27,10.83,10.59,9.94,11.43,10.89,11.55
2009/1/10,«í¬K,AMB_TEMP,16.62,16.55,16.44,16.31,16.16,16.08,16.07,16.34,16.9,17.87,18.55,19.17,19.12,18.69,18.06,17.63,17.11,16.49,16.4,16.32,16.21,16.19,16.28,16.25
2009/1/10,«í¬K,CO,0.37,0.36,0.35,0.33,0.32,0.31,0.3,0.3,0.3,0.3,0.29,0.31,0.34,0.32,0.29,0.27,0.26,0.26,0.26,0.24,0.22,0.21,0.18,0.19
2009/1/10,«í¬K,NO,1.89,2.08,1.97,1.37,1.39,1.28,1.14,1.23,1.35,1.31,1.23,1.42,1.35,1.5,1.47,1.4,1.38,1.33,1.17,1.32,1.4,1.2,0.98,1.26
2009/1/10,«í¬K,NO2,3.79,3.53,3.52,2.68,2.77,2.68,2.78,2.73,2.84,2.8,2.61,2.76,3,2.92,2.76,2.76,2.74,2.63,2.66,2.65,2.43,2.37,2.27,2.29
2009/1/10,«í¬K,NOx,5.68,5.61,5.49,4.05,4.17,3.95,3.92,3.97,4.2,4.11,3.84,4.19,4.35,4.42,4.23,4.17,4.12,3.96,3.83,3.97,3.83,3.57,3.25,3.55
2009/1/10,«í¬K,O3,53.2,52.8,52,51.2,50.7,51.5,50.6,49.8,48.6,48.1,48.8,49.5,51.3,51.7,50.6,50.1,50.5,51.1,51,49.9,48.9,48.8,47.1,46.1
2009/1/10,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,«í¬K,PM10,67,69,70,65,64,60,55,56,63,69,71,70,71,72,73,66,56,57,61,55,47,42,37,37
2009/1/10,«í¬K,PM2.5,43,42,43,42,42,41,40,37,35,37,36,35,42,48,47,40,36,36,35,34,33,30,26,25
2009/1/10,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,«í¬K,RH,71.49,68.7,67.31,66.16,66.85,66.87,66.35,65.02,63.1,59.84,56.19,53.41,55.39,56.33,58.74,58.77,59.94,61.56,63.72,64.9,62.87,60.95,58.6,61.34
2009/1/10,«í¬K,SO2,5.7,5.7,5.6,5.4,5.3,5.1,5.1,5.2,5.2,5,4.8,4.8,5.1,4.7,4.1,3.7,3.2,3.1,3.1,3.1,3,2.8,2.6,2.7
2009/1/10,«í¬K,UVB,0,0,0,0,0,0,0,0.2,0.9,2.1,3.4,4.3,4.2,3.4,2.3,1.1,0.2,0,0,0,0,0,0,0
2009/1/10,«í¬K,WD_HR,29.23,30.21,30.1,29.78,28.05,30.08,30.08,29.3,29.29,32.33,34.46,39.12,41.09,42.43,40.43,40.51,43.98,45.75,40.87,40.09,39.97,40.14,43.39,37.22
2009/1/10,«í¬K,WIND_DIREC,28.32,32.83,28.79,31.14,27.09,30.29,29.68,31.84,27.16,32.62,34.63,37.2,44.42,40.03,42.85,41.6,40.43,43.64,37.63,40.2,38.4,38.71,52.88,29.5
2009/1/10,«í¬K,WIND_SPEED,11.32,12.16,10.83,11.47,11.02,9.56,9.29,9.98,11.36,11.23,8.69,10.23,10.28,10.86,9.3,9.65,7.84,7.9,7.14,8.56,9.24,8.97,7.84,8.1
2009/1/10,«í¬K,WS_HR,10.92,11.11,10.71,11.16,10.72,9.94,9.1,10.07,10.37,10.56,9.94,9.33,9.71,10.78,10.65,10.11,8.34,7.34,7.47,8.78,8.73,9.3,7.93,8.11
2009/1/11,«í¬K,AMB_TEMP,15.66,15.37,15.32,14.74,14.51,14.43,14.26,14.93,16.71,18.36,19.22,19.71,20.15,20.2,20.09,19.87,19.56,18.38,17.83,17.95,18.09,17.46,16.95,17.04
2009/1/11,«í¬K,CO,0.2,0.19,0.21,0.2,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.15,0.15,0.14
2009/1/11,«í¬K,NO,1.36,1.36,1.3,1.27,0.68,1.09,0.77,1.05,1.2,1.1,1.17,1.03,0.85,1.04,0.92,0.9,1.05,0.85,1.03,0.76,1.08,0.84,0.83,0.86
2009/1/11,«í¬K,NO2,2.54,2.36,2.33,2.58,2.44,2.4,2.45,2.38,2.32,2.34,2.42,2.15,2.26,2.02,1.96,2.24,1.98,1.95,1.91,1.86,1.78,2.25,2.2,2.18
2009/1/11,«í¬K,NOx,3.91,3.72,3.63,3.85,3.12,3.49,3.21,3.42,3.52,3.45,3.59,3.17,3.11,3.05,2.88,3.14,3.03,2.8,2.94,2.62,2.86,3.09,3.03,3.04
2009/1/11,«í¬K,O3,44.7,44.1,43.8,42.9,42.4,40.6,38.8,38.6,38.9,40.1,42.5,44.3,46.1,46.6,46.7,47.7,46.5,44.9,44.7,44.1,43.9,44.1,43.4,43.3
2009/1/11,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,«í¬K,PM10,38,36,38,43,44,37,30,28,28,31,39,42,36,32,25,19,20,19,21,23,23,26,26,25
2009/1/11,«í¬K,PM2.5,26,25,23,19,16,17,16,18,20,18,19,18,17,17,12,11,13,13,12,11,14,14,14,14
2009/1/11,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,«í¬K,RH,65.73,65.66,65.02,62.36,60.98,62.02,61.97,58.53,53.46,54.68,52.8,52.06,51.95,51.74,51.22,50.26,50.05,54.49,57.47,58.72,59.28,61.7,62,63.31
2009/1/11,«í¬K,SO2,2.9,2.6,2.7,2.4,2,2,1.9,1.9,1.9,2,2,2,1.9,1.8,1.8,1.8,1.6,1.5,1.6,1.7,1.7,1.8,1.8,1.5
2009/1/11,«í¬K,UVB,0,0,0,0,0,0,0,0.2,1,2.4,4,5.1,5.2,4.3,2.8,1.3,0.3,0,0,0,0,0,0,0
2009/1/11,«í¬K,WD_HR,31.64,32.2,31.01,27.17,25.44,25.7,25.6,31.26,29.96,31.44,34.28,36.63,39.16,41.06,42.59,33.83,39.35,42.32,44.42,42.51,35.67,28.17,31.54,36.89
2009/1/11,«í¬K,WIND_DIREC,33.25,32.75,26.92,27.58,25.03,21.73,21.19,34.03,28.85,33.05,37.16,36.02,38.21,42.06,37.67,36.83,42.12,42.84,42.21,39.29,26.8,28.48,25.77,30.55
2009/1/11,«í¬K,WIND_SPEED,8.97,8.85,7.67,8.1,7.69,7.25,7.09,7.71,8.3,7.92,9.09,8.99,8.34,8.63,8.29,6.52,5.08,4.36,4.29,3.77,4.68,5.45,4.99,4.05
2009/1/11,«í¬K,WS_HR,8.6,8.26,8.08,7.9,7.41,6.61,6.31,7.3,7.99,8.19,8.76,9.12,7.79,8,7.78,7.62,5.73,4.32,3.95,3.75,3.03,4.09,4.41,4.15
2009/1/12,«í¬K,AMB_TEMP,16.5,15.99,16.59,15.79,15.63,16.16,16.68,17.09,18,17.77,18.9,17.73,16.97,16.51,16.07,15.9,16.45,16.81,17.22,17.37,17.61,17.61,17.25,16.82
2009/1/12,«í¬K,CO,0.14,0.13,0.14,0.13,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.18,0.22,0.25,0.29,0.34,0.36,0.38
2009/1/12,«í¬K,NO,0.63,0.88,0.99,1.09,1,0.92,0.82,1.02,0.91,1.08,0.95,1.13,1.05,0.96,0.97,0.5,0.99,1,0.85,0.76,0.96,0.95,0.84,0.89
2009/1/12,«í¬K,NO2,2.15,2.09,1.87,1.79,1.85,2.1,2.02,2.14,2.23,2.18,2.19,2.24,2.17,2.28,2.38,2.27,2.28,2.59,2.87,3.46,3.69,4.21,4.5,4.62
2009/1/12,«í¬K,NOx,2.78,2.97,2.86,2.88,2.84,3.02,2.84,3.15,3.14,3.26,3.14,3.36,3.22,3.24,3.35,2.77,3.27,3.58,3.72,4.22,4.65,5.15,5.34,5.51
2009/1/12,«í¬K,O3,42,41.4,41.9,41,39.5,39.8,37.8,39.3,39.6,42.2,42.2,42.1,43.6,45.9,48.2,49.1,48.3,48.5,49.1,47.9,47.7,46.2,46.1,46.2
2009/1/12,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.06,NR,NR,NR,4.08,4.16,3.92,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,«í¬K,PM10,24,22,23,23,21,19,22,22,15,12,12,14,17,15,13,15,18,21,26,36,41,42,47,51
2009/1/12,«í¬K,PM2.5,13,11,10,6,5,10,13,12,10,8,9,10,8,7,9,12,14,18,22,21,24,28,32,38
2009/1/12,«í¬K,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,0.2,NR,NR,0.2,2.6,2.2,3,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,114.52,NR,NR,NR,74.08,34.54,74.47,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,«í¬K,RH,69.53,67.83,72.01,82.7,86.13,83.36,77.42,73.75,70.89,76.14,72.05,77.09,80.45,85.94,87.87,87.94,83.28,78.69,76.25,72.43,69.9,68.76,71.92,74.05
2009/1/12,«í¬K,SO2,1.3,1.2,1.3,1.2,1.6,1.6,1.7,1.6,1.7,1.5,1.5,1.8,1.7,1.7,1.7,1.6,1.8,1.8,2.2,2.5,3.2,3.7,4.1,4.2
2009/1/12,«í¬K,UVB,0,0,0,0,0,0,0,0.2,0.8,2.5,3.7,3.6,1.3,1.7,0.7,0.3,0.1,0,0,0,0,0,0,0
2009/1/12,«í¬K,WD_HR,32.38,25.05,32.13,29.19,32.1,35.29,34.4,30.6,36.46,40.06,38.63,32.33,34.39,31.43,32.04,31.66,32.33,32.35,30.86,33.69,32.58,34.13,32.24,40.31
2009/1/12,«í¬K,WIND_DIREC,30.81,23.1,33.54,53.78,28.83,38.07,32.23,32.85,46.41,47.14,34.9,34.96,35.08,33.4,28.27,29.83,31.13,34.22,28.35,35.34,32.98,30.87,40.73,35.5
2009/1/12,«í¬K,WIND_SPEED,4.13,4.75,5.87,5.86,5.15,6.26,6.77,8.88,9.7,8.15,9.16,8.83,5.82,8.73,8.82,9.11,10.01,11.66,9.04,10.53,9.71,10.61,10.15,7.6
2009/1/12,«í¬K,WS_HR,4.15,3.76,5.05,4.37,3.98,3.7,5.47,7.63,8.59,9.58,8.94,8.82,6.51,7.26,6.77,7.32,8,9.77,10.22,9.88,9.89,10.67,10.93,8.61
2009/1/13,«í¬K,AMB_TEMP,16.67,16.79,16.23,15.94,15.87,15.88,15.82,16.38,16.83,17,17.54,18.28,18.96,19,18.99,18.86,18.07,16.99,16.5,16.17,15.98,15.99,15.94,15.85
2009/1/13,«í¬K,CO,0.37,0.36,0.3,0.3,0.28,0.26,0.22,0.17,0.15,0.17,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.24,0.24
2009/1/13,«í¬K,NO,0.82,0.87,0.85,1.72,1.27,1.47,0.94,1.19,1.39,1.23,1.39,1.69,1.7,1.57,1.41,1.49,1.44,1.36,1.26,1.26,1.18,1.5,1.66,1.59
2009/1/13,«í¬K,NO2,4.43,3.85,3.4,2.65,2.51,2.2,2.09,1.79,1.6,1.82,2.34,2.28,2.18,2.18,2.17,2.35,2.61,2.81,3.08,3.19,2.98,2.77,2.84,2.76
2009/1/13,«í¬K,NOx,5.25,4.71,4.25,4.37,3.78,3.67,3.03,2.98,2.99,3.05,3.73,3.96,3.88,3.75,3.58,3.84,4.06,4.16,4.34,4.45,4.16,4.27,4.5,4.35
2009/1/13,«í¬K,O3,46.2,46.4,47.3,45.4,45.7,46.6,45.3,45.5,44.4,43.7,42.7,45.2,47.7,49.3,49.8,49.3,47.4,47.4,46.7,46.3,47.3,47.3,47,45.9
2009/1/13,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,«í¬K,PM10,46,42,34,27,24,22,18,14,13,15,26,31,53,1000*,44,44,36,36,43,42,46,50,52,53
2009/1/13,«í¬K,PM2.5,39,36,27,21,18,12,12,10,8,11,20,26,27,1000*,27,26,26,26,26,28,30,35,32,30
2009/1/13,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,«í¬K,RH,73.86,74.52,79.5,81.04,81.78,81.04,81.53,76.59,72.37,73.55,69.51,65.91,62.35,61.99,62.74,64.39,67.08,70.07,71.05,70.61,69.82,69.7,69.58,70.21
2009/1/13,«í¬K,SO2,3.9,3.6,3,3,3,2.8,2.1,1.8,1.7,1.8,2.2,2.4,2.6,2.6,2.6,2.7,2.6,2.6,2.6,2.7,2.8,2.9,2.9,3.1
2009/1/13,«í¬K,UVB,0,0,0,0,0,0,0,0.1,0.5,1.5,3.2,4.4,5,4,2.6,1.1,0.3,0,0,0,0,0,0,0
2009/1/13,«í¬K,WD_HR,29.78,40.03,31.99,32.33,30.14,32.05,37.36,39.9,35.44,34.21,37.21,32.82,28.43,30.43,34.68,35.26,31.88,32.69,28.28,27.26,26.25,29.09,28.97,29.42
2009/1/13,«í¬K,WIND_DIREC,34.63,32.42,35.38,29.35,29.09,30.15,38.15,40.77,37.6,36.3,35.03,34.5,28.96,33.08,33.14,30.8,27.05,33.02,30.34,28.79,27.84,28.22,27.5,28.14
2009/1/13,«í¬K,WIND_SPEED,8.93,8.57,7.97,10.92,8.44,9.36,9.96,10.81,9.03,10.54,8.49,11.38,11.32,10.28,9.07,7.61,7.96,8.57,8.93,8.88,7.93,9.42,8.58,8.2
2009/1/13,«í¬K,WS_HR,9.2,9.11,8.35,9.69,8.93,8.65,9.53,9.95,9.63,9.8,9.56,10.43,11.21,10.58,8.53,7.68,7.53,7.88,9.02,8.55,8.63,9.09,8.34,8.22
2009/1/14,«í¬K,AMB_TEMP,15.78,15.68,15.44,15.08,14.92,14.86,14.74,14.96,16.39,17.57,17.94,18.52,18.9,18.92,18.86,18.67,18.14,17.51,17.43,17.23,16.8,17,16.91,16.86
2009/1/14,«í¬K,CO,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.17,0.17,0.17,0.18,0.2,0.21,0.21
2009/1/14,«í¬K,NO,1.48,1.41,1.43,1.68,2.13,2.2,2.1,2.17,2.22,2.29,2.2,2.24,2.11,2.15,2,2.04,2.28,2.1,2.17,2.17,2.07,2.23,1.98,1.94
2009/1/14,«í¬K,NO2,2.84,2.97,2.9,2.3,2.12,1.98,1.79,1.84,1.9,2.01,1.94,1.88,1.74,1.4,1.36,1.4,1.58,2.13,2.18,2.21,2.5,2.62,2.55,2.64
2009/1/14,«í¬K,NOx,4.32,4.38,4.33,3.98,4.24,4.18,3.89,4.01,4.12,4.3,4.14,4.12,3.85,3.55,3.36,3.44,3.85,4.23,4.35,4.39,4.57,4.85,4.53,4.57
2009/1/14,«í¬K,O3,45.6,44.9,44.1,42.5,42.3,42.4,40.7,40.6,40.2,41.6,43,44.5,45.5,47.9,49.6,49.6,50.1,50,50.7,49.8,47.7,47.1,47.2,46.4
2009/1/14,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,«í¬K,PM10,51,45,39,36,39,46,42,35,36,36,32,32,34,38,35,31,37,37,35,37,35,43,49,43
2009/1/14,«í¬K,PM2.5,29,23,26,28,27,25,24,23,23,23,21,23,21,29,31,20,17,23,26,24,24,23,22,23
2009/1/14,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,«í¬K,RH,70.52,70.68,70.97,70.94,71.69,72.12,71.92,70.14,64.49,60.17,59.54,57.44,54.28,51.72,52,54.49,56.77,57.5,59.07,57.13,57.09,58.2,58.96,60.37
2009/1/14,«í¬K,SO2,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.9,2.8,2.8,2.6,2.5,2.5,2.5,2.5,2.6,2.8,2.8,2.7,2.9,3.1,3.3,3.2
2009/1/14,«í¬K,UVB,0,0,0,0,0,0,0,0.2,1,2.4,3.8,4.9,5.4,4.4,2.9,1.3,0.3,0,0,0,0,0,0,0
2009/1/14,«í¬K,WD_HR,31.27,31.71,30.06,28.21,26.87,26.39,25.34,26.11,28.4,32.22,36.24,35.01,35.48,35.45,36.67,35.56,34.96,33.32,31.84,35.11,33.43,33.31,32.54,38.08
2009/1/14,«í¬K,WIND_DIREC,33.81,33.49,26.31,26.59,28.13,27.25,26.98,31.29,32.85,35.94,44.44,37.14,33.48,33.51,29.29,40.32,30.76,30.95,28.02,32.84,29.04,33.26,30.05,38.35
2009/1/14,«í¬K,WIND_SPEED,8.88,9.55,8.69,8.39,7.95,8.36,7.58,8.95,8.59,9.2,8.69,10.61,11.93,9.95,9.07,9.08,9.11,8.11,6.98,8.71,9.58,9.52,11.03,8.51
2009/1/14,«í¬K,WS_HR,8.72,8.96,8.34,8.16,7.95,7.95,7.66,8.21,9.36,8.93,8.44,9.31,10.23,9.36,8.85,7.84,6.96,6.56,7.33,6.87,7.77,8.01,9.39,9.61
2009/1/15,«í¬K,AMB_TEMP,16.53,16.07,16.63,17,17.12,16.96,16.84,17.07,17.82,18.89,19.57,20.23,20.36,20.13,19.98,19.8,19.34,18.64,18.64,18.89,18.43,17.55,16.87,17.01
2009/1/15,«í¬K,CO,0.21,0.21,0.22,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23
2009/1/15,«í¬K,NO,2.01,2.12,2.19,1.7,1.32,1.34,1.48,1.43,1.35,1.66,1.43,1.55,1.59,1.62,1.59,1.62,1.53,1.48,1.52,1.43,1.43,1.48,1.07,1.31
2009/1/15,«í¬K,NO2,2.7,2.71,2.82,2.58,2.8,2.78,2.62,2.52,2.5,2.37,2.57,2.65,2.3,2.25,2.18,2.11,2.24,2.42,2.42,2.17,2.25,2.32,2.46,2.13
2009/1/15,«í¬K,NOx,4.71,4.83,5.01,4.28,4.12,4.12,4.1,3.95,3.85,4.02,4,4.2,3.9,3.87,3.78,3.73,3.76,3.9,3.95,3.6,3.68,3.8,3.53,3.44
2009/1/15,«í¬K,O3,45.7,45.5,44.9,45,44.5,45.2,44.1,43.3,43.4,43.5,43.6,45.1,48.5,48.2,50.8,51.2,50.7,48.3,47,47.7,48.4,47.1,44.7,45.4
2009/1/15,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/1/15,«í¬K,PM10,40,35,32,37,39,40,42,40,37,36,33,31,32,34,40,41,38,31,33,40,41,45,46,45
2009/1/15,«í¬K,PM2.5,22,22,20,18,22,21,22,25,23,22,23,24,18,23,28,31,32,28,29,29,29,29,28,28
2009/1/15,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR
2009/1/15,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/1/15,«í¬K,RH,66.07,69.91,64.24,60.32,59.3,60.14,60.3,59.55,55.79,54.04,53.1,51.99,52.72,57.55,57.4,59.18,60.26,63.97,63.73,61.65,67.71,75.76,77.99,74.87
2009/1/15,«í¬K,SO2,3.3,3.2,3,2.9,3,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.7,2.7,2.7,2.7,2.6,2.5,2.5,2.6,2.8,2.8
2009/1/15,«í¬K,UVB,0,0,0,0,0,0,0,0.2,1,2.4,4,5.1,5.3,4.4,2.8,1.3,0.3,0,0,0,0,0,0,0
2009/1/15,«í¬K,WD_HR,34.61,34.9,34.12,34.08,29.95,29.71,29.11,29.98,32.75,34.06,34.02,38.26,42.2,43.82,41.96,42.05,38.69,44.56,47.96,49.52,36.01,46.8,36.43,37.71
2009/1/15,«í¬K,WIND_DIREC,30.08,36.82,36.49,33.39,30.94,29.45,33.27,29.23,34.19,36.89,33.73,31.52,43.55,43.16,43.66,39.23,41.53,46.18,51.22,45.19,34.59,45.26,31.22,41.83
