¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/8,¤¯ªZ,AMB_TEMP,16.95,16.73,16.45,16.08,16.09,15.99,15.92,16.23,17.3,18.61,19.7,20.66,21.84,22.52,22.85,22.55,21.87,20.68,19.41,18.26,17.09,16.56,16.5,16.37
2009/1/8,¤¯ªZ,CH4,1.802,1.829,1.842,1.853,1.856,1.87,1.868,1.86,1.827,1.817,1.794,1.81,1.798,1.784,1.78,1.785,1.799,1.795,1.807,1.816,1.812,1.815,1.807,1.802
2009/1/8,¤¯ªZ,CO,0.42,0.42,0.46,0.42,0.4,0.46,0.46,0.6,0.53,0.41,0.36,0.38,0.39,0.39,0.37,0.36,0.43,0.5,0.54,0.47,0.41,0.41,0.41,0.4
2009/1/8,¤¯ªZ,NMHC,0.187,0.233,0.223,0.223,0.238,0.243,0.246,0.304,0.257,0.228,0.199,0.171,0.16,0.156,0.179,0.172,0.209,0.223,0.288,0.237,0.201,0.206,0.157,0.125
2009/1/8,¤¯ªZ,NO,7.02,10.32,10.65,6.53,8.39,13.34,15.12,20.22,19.71,14.34,11.56,9.57#,8.7,6.8,5.51,4.52,4.62,3.65,3.64,3.8,3.43,3.69,3.41,2.73
2009/1/8,¤¯ªZ,NO2,26.65,25.5,24.37,22.88,22.95,22.62,23.04,23.79,23.42,20.35,18.73,18.88#,18.68,18.13,17.87,18.22,25.17,28.97,31.84,28.63,23.01,23.64,21.81,17.86
2009/1/8,¤¯ªZ,NOx,33.67,35.82,35.03,29.42,31.34,35.96,38.16,44.01,43.12,34.69,30.29,28.45#,27.37,24.93,23.37,22.74,29.79,32.62,35.48,32.43,26.44,27.33,25.22,20.6
2009/1/8,¤¯ªZ,O3,3.8,3.4,3.3,3.6,4.1,4,3.4,5.3,9.3,16.4,22.3#,27.7,33,39,46.3,48.5,38.8,29.1,18.9,14.4,14.6,11.9,14.1,17.7
2009/1/8,¤¯ªZ,PM10,41,43,36,39,40,43,43,46,56,63,74,0#,673*,679*,682*,91,95,102,105,101,90,74,63,49
2009/1/8,¤¯ªZ,PM2.5,30,38,32,36,32,41,32,31,27,34,34,0#,37,42,47,47,51,57,58,53,47,45,40,35
2009/1/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,¤¯ªZ,RH,84.05,85.3,86.06,87.62,88.18,88.08,88.3,87.91,84.39,78.37,72.71,68.04,64.42,61.08,59.5,60.92,63.77,67.65,71.89,74.85,78.56,80.31,80.43,80.53
2009/1/8,¤¯ªZ,SO2,3.7,3.9,3.5,4,5.4,4.5,4.2,4.5,5.1,4.5,4.3,3.2#,4.9,4.6,3.5,3.2,3.8,3.8,3.7,4.2,3.7,3.8,3.5,2.8
2009/1/8,¤¯ªZ,THC,1.989,2.062,2.064,2.076,2.094,2.114,2.114,2.164,2.084,2.045,1.993,1.981,1.958,1.94,1.959,1.957,2.008,2.019,2.095,2.053,2.013,2.021,1.965,1.927
2009/1/8,¤¯ªZ,WD_HR,306.88,311.02,318.68,313.76,319.43,312.35,313.6,305.83,302.33,300.42,305.55,298.54,306.42,314.97,306.61,304.76,309.31,312.56,305.73,301.8,301.89,298.98,303.76,306.45
2009/1/8,¤¯ªZ,WIND_DIREC,317.95,313.66,318.25,309.39,345.56,311.92,306.64,296.09,317.79,295.58,326.64,312.49,290.95,84.45,291.72,303.72,304.96,308.79,300.37,288.94,300.04,298.53,276.36,308.08
2009/1/8,¤¯ªZ,WIND_SPEED,3.2,2.64,2.24,3.47,3.08,2.36,3.63,3.99,4.09,4.52,5.08,4.62,4.19,4.24,4.33,4.66,3.75,3.76,3.95,3.98,4.63,4.73,4.44,4.42
2009/1/8,¤¯ªZ,WS_HR,1.79,1.46,1.57,2.39,1.51,1.32,2.45,2.61,1.78,2.13,1.24,1.92,1.6,1.47,2,2.22,2.17,2.32,1.99,2.34,2.41,2.6,2.55,2.68
2009/1/9,¤¯ªZ,AMB_TEMP,16.18,16.09,15.75,15.51,15.08,15.13,14.9,14.67,15.12,15.9,16.78,17.61,18.43,19.11,19.38,18.94,18.03,16.56,15.63,14.84,14.18,13.47,12.87,12.52
2009/1/9,¤¯ªZ,CH4,1.804,1.815,1.825,1.823,1.825,1.822,1.838,1.851,1.842,1.834,1.823,1.824,1.819,1.846,1.835,1.853,1.852,1.872,1.891,1.893,1.892,1.897,1.9,1.899
2009/1/9,¤¯ªZ,CO,0.39,0.39,0.4,0.39,0.39,0.39,0.44,0.65,0.64,0.6,0.56,0.59,0.58,0.66,0.65,0.68,0.67,0.75,0.75,0.7,0.68,0.71,0.72,0.71
2009/1/9,¤¯ªZ,NMHC,0.123,0.118,0.125,0.118,0.113,0.19,0.151,0.185,0.179,0.186,0.185,0.204,0.173,0.189,0.199,0.224,0.239,0.257,0.265,0.235,0.267,0.264,0.248,0.242
2009/1/9,¤¯ªZ,NO,2.55,2.26,2.32,1.27,1.26,1.61,1.95,5.47,8.29,9.57,7.97,7.8,5.78,4.65,4.11,3.5,3.16,2.11,1.71,1.56,1.51,1.33,1.53,1.56
2009/1/9,¤¯ªZ,NO2,16.03,14.91,14.42,14,14.35,14.93,17.72,22.15,20.88,19.4,17.68,18.81,17.45,21.41,21.68,24.8,26.97,30.12,31.1,29.82,28.6,29.78,29.73,28.27
2009/1/9,¤¯ªZ,NOx,18.58,17.17,16.74,15.27,15.62,16.54,19.68,27.62,29.17,28.97,25.65,26.6,23.24,26.06,25.79,28.3,30.13,32.23,32.81,31.37,30.11,31.11,31.26,29.84
2009/1/9,¤¯ªZ,O3,19.5,19.9,19.8,20,19.8,18.8,16,12.9,14.5,19.2,24.1,27.8,36.5,48,50.9,47.7,39.8,32.9,28.3,25.8,25,23.5,22,21.6
2009/1/9,¤¯ªZ,PM10,49,53,64,60,62,49,62,69,101,110,115,112,111,125,133,146,144,146,149,142,133,129,129,129
2009/1/9,¤¯ªZ,PM2.5,39,42,49,42,45,45,42,55,63,72,60,63,63,73,68,90,82,94,85,95,93,89,85,83
2009/1/9,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,¤¯ªZ,RH,80.45,79.68,80.27,79.76,79.95,80.1,79.31,77.19,73.08,68.7,65.14,61.3,56.15,52.76,51.99,52.78,54.66,56.52,57.34,57.92,59.62,60.38,60.44,61.69
2009/1/9,¤¯ªZ,SO2,2.6,2.9,3.2,3.2,3.5,4.7,4.7,5.8,6.3,6.2,6.1,6.2,6.2,9,6.4,7.9,7.3,8.1,9.1,8.6,8.7,8.9,9.3,9
2009/1/9,¤¯ªZ,THC,1.927,1.933,1.949,1.941,1.938,2.012,1.989,2.036,2.021,2.02,2.008,2.028,1.992,2.034,2.035,2.077,2.091,2.129,2.155,2.127,2.159,2.162,2.147,2.14
2009/1/9,¤¯ªZ,WD_HR,305.42,302.02,304.87,303.65,295.83,288.9,291.18,302.8,293.78,291.81,270.14,295.87,296.51,304.16,298.49,302.82,300.63,299.62,296.63,301.54,299.15,300.68,302.67,311.28
2009/1/9,¤¯ªZ,WIND_DIREC,306.89,307.29,297.03,297.28,284.36,293.49,284.45,290.34,288.52,294.93,272.14,300.78,151.52,310.86,301.91,270.54,303.5,299.3,297.78,305.08,309.41,304.75,305.49,311.98
2009/1/9,¤¯ªZ,WIND_SPEED,4.34,4.34,3.62,3.81,4.73,5.02,4.98,5.21,5.63,5.78,6.41,5.75,5.58,4.94,4.98,4.6,4.68,5.3,5.16,4.98,5.12,4.69,4.52,3.76
2009/1/9,¤¯ªZ,WS_HR,2.35,2.37,1.6,2.26,2.53,1.88,1.91,2.65,2.81,2.2,1,1.56,1.6,2.87,2.04,2.06,2.49,2.87,2.66,2.86,2.74,2.69,2.69,2.4
2009/1/10,¤¯ªZ,AMB_TEMP,12.22,11.97,11.76,11.67,11.87,12.08,11.98,11.46,11.87,13.21,14.84,16.15,17.29,18.01,18.43,18.27,16.8,15.03,13.4,12.52,11.84,11.25,10.81,10.62
2009/1/10,¤¯ªZ,CH4,1.892,1.881,1.879,1.892,1.877,1.845,1.84,1.854,1.829,1.815,1.818,1.819,1.824#,1.822,1.824,1.833,1.825,1.82,1.815,1.82,1.841,1.866,1.88,1.886
2009/1/10,¤¯ªZ,CO,0.67,0.63,0.58,0.57,0.52,0.45,0.45,0.58,0.51,0.48,0.51,0.54,0.59,0.59,0.61,0.62,0.6,0.6,0.56,0.54,0.59,0.63,0.68,0.65
2009/1/10,¤¯ªZ,NMHC,0.22,0.172,0.164,0.215,0.238,0.16,0.14,0.163,0.167,0.151,0.153,0.15,.148#,0.143,0.157,0.191,0.203,0.204,0.176,0.184,0.198,0.212,0.242,0.249
2009/1/10,¤¯ªZ,NO,1.15,1.13,1.24,1.89,2.09,2.62,2.02,3.76,6.48,9.03,6.98,5.65,4.51,4.08#,3.23,3.61,2.83,2.36,2.23,2.21,2.12,2.63,3.75,3.54
2009/1/10,¤¯ªZ,NO2,26.07,20.82,19.45,19.47,17.41,17.92,15.86,22.49,20.87,19.56,17.85,16.48,17.1,15.31#,16.67,22.81,23.25,27.48,27.45,26.3,29.14,32.19,35.83,31
2009/1/10,¤¯ªZ,NOx,27.22,21.95,20.68,21.36,19.5,20.53,17.89,26.25,27.35,28.59,24.83,22.13,21.61,19.39#,19.9,26.42,26.08,29.84,29.68,28.51,31.26,34.82,39.59,34.54
2009/1/10,¤¯ªZ,O3,22.1,26.2,26.4,24.5,27.5,30.5,31,25.1,24,27.4,33.4,42.2,49.3,56.5#,60.5,56.1,50.9,37.4,29.3,27.2,20.8,13.4,6.8,8.2
2009/1/10,¤¯ªZ,PM10,120,121,119,111,100,96,98,103,100,103,102,102,0#,132,151,145,168,176,180,150,129,117,119,119
2009/1/10,¤¯ªZ,PM2.5,86,89,87,79,75,64,64,58,61,63,62,65,0#,82,87,96,93,93,82,77,69,71,85,88
2009/1/10,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,¤¯ªZ,RH,61.66,59.38,56.93,57.11,51.56,46.46,45.55,50.67,48.21,45.93,43.97,42.42,40.38,38.59,36.72,35.71,38.49,43.31,47.55,50.7,53.42,55.55,58.16,59.23
2009/1/10,¤¯ªZ,SO2,8.9,8.5,8.1,8.4,10.8,12.3,8.3,7.1,8.7,9.8,6.6,7,8.2,7.7#,8.4,9.8,7.2,6.8,6.2,6.1,6,6.3,5.6,6.9
2009/1/10,¤¯ªZ,THC,2.111,2.053,2.043,2.107,2.114,2.006,1.98,2.017,1.997,1.966,1.971,1.969,1.972#,1.965,1.981,2.024,2.028,2.025,1.991,2.003,2.039,2.078,2.122,2.135
2009/1/10,¤¯ªZ,WD_HR,299.15,302.25,297.95,284.46,279.79,268.01,285.27,296.33,303.44,322.82,313.82,312.68,305.26,321.81,317,306.97,298.59,297.9,304.27,300.62,307.75,322,321.2,317.45
2009/1/10,¤¯ªZ,WIND_DIREC,285.65,306.82,280.12,292.87,271,254.62,311.55,300.15,301.87,313.84,310.78,312.7,315.5,310.84,324.22,294.69,303.09,306.35,300.86,311.72,309.74,329.27,317.18,344.79
2009/1/10,¤¯ªZ,WIND_SPEED,4.15,4.26,4.44,4.15,5.08,5.35,5.6,4.94,4.78,4.16,3.89,4.68,4.33,3.98,3.49,3.63,4.48,4.7,4.43,4.21,3.45,2.56,2.02,1.59
2009/1/10,¤¯ªZ,WS_HR,1.97,2.37,2.4,1.06,1.56,1.12,1.51,2.28,1,0.92,1.68,1.63,1.88,1.68,1.34,1.64,2.44,2.28,2.47,2.37,1.92,1.63,1.39,0.79
2009/1/11,¤¯ªZ,AMB_TEMP,10.16,9.88,9.81,9.79,9.55,10.09,10.21,10.13,11.91,14.81,17.07,18.4,18.38,18.75,18.95,18.59,18.28,17.78,16.99,16.63,16.04,15.52,14.91,14.31
2009/1/11,¤¯ªZ,CH4,1.908,1.936,1.95,1.969,2.035,2.118,2.179,2.136,2.168,2.002,1.864,1.843,1.768,1.756,1.778,1.751,1.785,2.022,1.8,1.84,1.955,1.962,2.087,2.103
2009/1/11,¤¯ªZ,CO,0.65,0.69,0.66,0.62,0.66,0.72,0.82,0.89,1.08,0.8,0.57,0.51,0.38,0.33,0.34,0.35,0.38,0.46,0.53,0.66,0.78,0.84,0.98,0.85
2009/1/11,¤¯ªZ,NMHC,0.268,0.325,0.468,0.472,0.416,0.69,0.894,2.298,1.546,0.497,0.298,0.243,0.084,0.07,0.129,0.071,0.155,0.215,0.186,0.353,0.674,0.495,0.633,0.409
2009/1/11,¤¯ªZ,NO,3.55,10.8,9.95,9.25,17.14,23.27,31.77,37.1,42.21,20.9,8.86,7.88,3.88,3.34,3.79,3.39,3.67,4.77,2.31,2.48,2.33,2.41,3.84,3.45
2009/1/11,¤¯ªZ,NO2,31.64,34.53,33.23,28.99,24.39,27.9,27.35,29.65,48.73,37.84,26.69,25.47,10.26,10.66,15.02,15.01,23.1,39.91,22.85,36.29,38.32,36.8,51.86,43.87
2009/1/11,¤¯ªZ,NOx,35.19,45.33,43.18,38.24,41.53,51.17,59.12,66.75,90.94,58.74,35.55,33.35,14.13,14,18.81,18.4,26.77,44.68,25.16,38.77,40.65,39.21,55.71,47.32
2009/1/11,¤¯ªZ,O3,6.4,1.1,0.9,1.4,2.2,2.3,2,2.9,8.3,20.5,39,44.2,57.1,60.3,56.9,57.1,47.1,32.3,47.8,39.7,30.4,30.6,11.7,9.7
2009/1/11,¤¯ªZ,PM10,121,110,118,113,125,113,116,128,152,160,154,130,102,74,61,57,60,65,73,86,101,119,129,117
2009/1/11,¤¯ªZ,PM2.5,89,80,88,86,87,78,84,84,90,97,98,96,75,53,49,42,51,47,60,60,71,76,88,80
2009/1/11,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,¤¯ªZ,RH,61.58,64.23,66.02,67.3,70.08,70.29,71.32,72.83,67.09,58.48,48.37,44.63,45.49,50.55,56.67,58.7,59.88,60.91,62.56,61.25,64.16,66.58,69.64,71.24
2009/1/11,¤¯ªZ,SO2,6.6,7,10,10.3,8.7,6,7.2,8.2,15.6,58.8,56.5,17.2,5.1,5,5.3,4.1,5.7,7.7,5.6,7,11,6.2,7.9,5.5
2009/1/11,¤¯ªZ,THC,2.176,2.26,2.418,2.44,2.451,2.808,3.073,4.434,3.714,2.499,2.162,2.086,1.852,1.826,1.907,1.822,1.94,2.238,1.986,2.193,2.629,2.457,2.72,2.512
2009/1/11,¤¯ªZ,WD_HR,322.17,329.65,332.14,20.65,142.07,72.37,1.52,327.65,325.89,3.79,329.45,293.48,288.7,282.21,294.34,293.8,304.85,303.69,323.58,341.21,74.51,81.33,84,74.87
2009/1/11,¤¯ªZ,WIND_DIREC,322.05,344.63,331.05,79.56,204.43,111.43,30.47,301.61,294.35,13.59,315.77,282.42,292.31,280.35,279.93,295.07,316.88,304.42,343.95,23.34,38.82,31.61,80.48,76.69
2009/1/11,¤¯ªZ,WIND_SPEED,1.57,1.12,1.39,1.1,0.77,0.52,0.89,1.34,1.05,1.9,2.5,2.63,3.28,3.17,3.03,2.96,2.58,2.08,2.29,1.7,0.68,0.69,0.59,0.59
2009/1/11,¤¯ªZ,WS_HR,0.81,0.83,0.89,0.43,0.14,0.24,0.38,0.43,0.6,0.71,1.26,2.04,2.99,2.97,2.72,2.74,2.3,1.72,0.87,0.65,0.41,0.53,0.47,0.48
2009/1/12,¤¯ªZ,AMB_TEMP,13.9,13.37,13.26,13.13,13.1,12.26,12.45,12.99,14.83,16.95,18.51,20.05,21.05,21.61,21.81,21.33,20.05,18.75,17.22,16.17,15.35,14.48,13.85,13.55
2009/1/12,¤¯ªZ,CH4,2.134,2.085,2.056,2.043,1.987,2.037,2.057,2.256,1.99,1.893,1.871,1.862,1.769,1.745,1.735,1.754,1.758,1.782,1.821,1.841,1.858,1.879,1.867,1.854
2009/1/12,¤¯ªZ,CO,0.93,0.77,0.62,0.59,0.46,0.51,0.62,1.4,1.08,0.71,0.55,0.55,0.41,0.34,0.34,0.38,0.44,0.57,0.7,0.77,0.74,0.71,0.68,0.66
2009/1/12,¤¯ªZ,NMHC,0.584,0.614,0.634,0.483,0.493,0.35,0.462,1.907,1.303,0.846,0.302,0.253,0.181,0.163,0.16,1.103,0.22,0.257,0.245,0.266,0.256,0.252,0.241,0.218
2009/1/12,¤¯ªZ,NO,10.82,5.17,3.29,13.12,1.73,1.53,4.97,55.28,45.39,37.5,9.92,8.24,4.64,4.22,4,3.11,2.48,1.83,2,3.19,2.62,2.29,2.32,2.3
2009/1/12,¤¯ªZ,NO2,52.09,43.6,37.26,31.22,20.21,22.68,25.94,43.85,56.17,57.37,31.62,30.14,18.87,19.85,19.72,21.39,23.98,30.17,36.19,42.37,36.64,33.04,31.85,29.69
2009/1/12,¤¯ªZ,NOx,62.91,48.77,40.55,44.34,21.93,24.21,30.91,99.13,101.55,94.87,41.54,38.38,23.52,24.07,23.73,24.5,26.46,32,38.19,45.56,39.26,35.33,34.17,31.99
2009/1/12,¤¯ªZ,O3,3.3,6,11.8,14.4,31.5,14.5,12.4,3.6,7.9,14.6,33.4,42.8,53.7,55.3,54.7,43.2,45.2,41.8,27,13.3,12,12.4,12.1,12.3
2009/1/12,¤¯ªZ,PM10,108,99,103,103,92,78,76,94,114,119,106,101,94,87,80,80,149,206,258,230,208,177,154,140
2009/1/12,¤¯ªZ,PM2.5,81,80,85,84,77,71,64,73,71,77,74,87,74,65,53,53,63,72,80,93,105,110,111,113
2009/1/12,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6#,0#,NR,NR,NR,NR,NR,NR,NR
2009/1/12,¤¯ªZ,RH,73.11,74.4,74.2,74.33,73.03,76.37,75.28,75.04,64.26,54.5,51.31,44.83,37.65,36.1,34.53,37.71,46.24,50.36,57.3,60.74,61.43,62.61,63.69,63.48
2009/1/12,¤¯ªZ,SO2,7.2,8.1,9,6.7,5.8,4.9,5,12.2,23.9,19.8,14,16.2,9.1,10.4,11.2,6.8,4.9,6.1,7.5,8,8.4,8.1,7.9,7.2
2009/1/12,¤¯ªZ,THC,2.718,2.699,2.69,2.527,2.479,2.386,2.519,4.163,3.293,2.739,2.174,2.114,1.95,1.908,1.895,2.857,1.979,2.039,2.066,2.107,2.114,2.13,2.108,2.072
2009/1/12,¤¯ªZ,WD_HR,345.05,3.22,91.5,326.93,59.79,117.89,73.49,87.91,333.54,332.27,321.13,319.75,321.25,321.19,318.81,311.27,287.11,298.56,300.98,309.87,307.79,301.2,301.78,298.74
2009/1/12,¤¯ªZ,WIND_DIREC,324.99,357.67,102.95,232.32,122.32,86.53,15.72,116.83,278.5,321.47,319.99,322.49,308.95,322.33,319.69,280.1,294.94,305.09,299.03,313.09,307.34,308.36,318.08,290.79
2009/1/12,¤¯ªZ,WIND_SPEED,0.75,0.9,0.61,0.97,1.13,0.58,0.51,0.82,0.89,1.62,2.45,2.74,2.98,3.19,2.87,3.86,4.77,4.68,4.05,3.08,3.4,3.96,4.26,3.9
2009/1/12,¤¯ªZ,WS_HR,0.38,0.42,0.32,0.21,0.54,0.52,0.32,0.35,0.08,0.89,1.36,1.1,1.28,1.84,1.67,2.2,1.5,1.86,2.27,1.9,1.6,1.66,2.18,2
2009/1/13,¤¯ªZ,AMB_TEMP,13.22,13.05,12.84,12.56,12.55,12.21,11.85,11.8,11.62,12.93,14.97,16.84,18.25,19.14,19.53,19.27,17.64,16.03,14.79,13.67,12.86,12.15,11.34,10.62
2009/1/13,¤¯ªZ,CH4,1.845,1.852,1.831,1.83,1.846,1.849,1.811,1.813,1.81,1.812,1.814,1.802,1.788,1.785,1.777,1.784,1.792,1.795,1.811,1.816,1.82,1.828,1.835,1.827
2009/1/13,¤¯ªZ,CO,0.63,0.57,0.48,0.46,0.48,0.49,0.4,0.57,0.47,0.42,0.44,0.43,0.42,0.43,0.41,0.44,0.49,0.58,0.59,0.57,0.53,0.53,0.48,0.45
2009/1/13,¤¯ªZ,NMHC,0.198,0.178,0.159,0.152,0.186,0.168,0.141,0.246,0.238,0.218,0.219,0.207,0.183,0.176,0.187,0.239,0.244,0.237,0.258,0.243,0.234,0.297,0.359,0.312
2009/1/13,¤¯ªZ,NO,1.6,1.68,1.58,1.17,1.57,1.56,1.99,10.31,13.33,14.98,11.44,9.83,7.39,5.72,4.47,3.77,3.17,1.92,2.04,2.2,1.88,2.8,3.33,2.65
2009/1/13,¤¯ªZ,NO2,25.97,22.85,20.63,18.88,21.52,22.03,23.89,29.81,27.83,25.19,24.84,24.66,22.85,22.86,23.83,26.74,29.55,33.45,35.71,33.61,33.37,34.88,33.39,29.98
2009/1/13,¤¯ªZ,NOx,27.57,24.53,22.21,20.05,23.09,23.59,25.88,40.12,41.16,40.17,36.28,34.48,30.24,28.58,28.3,30.5,32.71,35.37,37.75,35.81,35.24,37.69,36.72,32.63
2009/1/13,¤¯ªZ,O3,15.9,17,18.5,19.8,17.1,12.3,11.3,8.3,8.5,14.1,20.5,27,34.9,41.5,46.4,47,39.5,30.5,21.3,16.7,12.9,7.5,5.6,6.8
2009/1/13,¤¯ªZ,PM10,129,122,115,108,95,86,73,69,60,71,76,88,82,86,93,110,143,166,171,146,123,113,94,88
2009/1/13,¤¯ªZ,PM2.5,108,101,83,71,61,62,64,56,49,45,58,59,61,53,55,45,43,73,74,81,70,71,74,76
2009/1/13,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,¤¯ªZ,RH,63.34,63.37,63.48,63.8,64.98,66.12,62.77,61.48,61.69,58.34,51.48,45.81,40.71,36.93,34.34,34.48,43.04,47.5,50.65,54.32,56.09,58.05,58.82,61.39
2009/1/13,¤¯ªZ,SO2,6.8,6.1,6,5.5,6,5.7,6,6.3,7.5,9.5,18.7,17.6,23.1,20.7,11.2,17.7,10.4,8.3,8.7,8.2,8.1,8.1,10.1,8.6
2009/1/13,¤¯ªZ,THC,2.043,2.03,1.991,1.982,2.032,2.017,1.952,2.059,2.048,2.03,2.033,2.009,1.971,1.961,1.964,2.024,2.036,2.032,2.07,2.06,2.054,2.125,2.195,2.139
2009/1/13,¤¯ªZ,WD_HR,300.9,295.12,294.42,307.19,319.1,312.22,300.28,313.74,316.33,312.01,311.79,309.62,308.33,300.08,328.78,312.76,292.69,294.96,306.27,300.61,301.15,313.33,309.23,315.63
2009/1/13,¤¯ªZ,WIND_DIREC,300.95,290.23,297.03,313.03,318.39,301.5,295.51,319.57,323.27,315.98,313.13,304.43,315.27,2.42,10.08,314.4,295.63,304.38,318.26,295.84,313,310.68,306.55,319.28
2009/1/13,¤¯ªZ,WIND_SPEED,4.27,4.48,4.32,3.96,2.42,3.49,4.52,3.28,3.57,3.42,3.58,3.58,3.82,3.78,3.52,3.39,4.62,4.65,4.23,3.77,3.42,2.89,3.34,3.17
2009/1/13,¤¯ªZ,WS_HR,1.94,2.48,2.31,2.01,1.18,2.34,2.32,2.17,2.4,2.16,2.13,2.05,1.6,1.16,1.14,1.66,2.08,2.26,2.12,2.17,1.94,1.76,2.09,2.04
2009/1/14,¤¯ªZ,AMB_TEMP,10.11,9.62,9.17,8.82,8.66,8.37,8.28,8.88,10.66,13.83,17.21,18.37,18.64,19.16,19.28,19.2,19.05,18.64,17.17,15.87,14.88,14.28,13.6,13.11
2009/1/14,¤¯ªZ,CH4,1.832,1.858,1.859,1.858,1.871,1.934,1.906,1.922,1.973,2.011,1.958,1.895,1.828,1.797,1.771,1.762,1.762,1.787,1.811,1.818,1.826,1.838,1.863,1.862
2009/1/14,¤¯ªZ,CO,0.43,0.42,0.41,0.42,0.43,0.46,0.52,0.87,1.24,1.14,0.93,0.76,0.67,0.54,0.44,0.45,0.47,0.58,0.62,0.62,0.54,0.55,0.6,0.58
2009/1/14,¤¯ªZ,NMHC,0.251,0.337,0.257,0.242,0.293,0.422,0.328,0.558,1.099,2.129,1.319,0.433,0.241,0.184,0.131,0.109,0.127,0.229,0.274,0.265,0.27,0.278,0.314,0.345
2009/1/14,¤¯ªZ,NO,2.49,2.14,2.18,3.46,3.89,6.74,11.96,40.53,85.6,67,25.72,9.37,5.56,4.08,3.79,3.45,3.7,3.84,2.72,4.43,4.07,4.54,6.71,5.73
2009/1/14,¤¯ªZ,NO2,28.64,26.07,25.22,24.21,24,25.35,23.51,26.2,40.92,93.15,81.31,38.8,27.36,22.02,19.73,21.7,29.54,39.52,36.97,40.11,35.13,35.14,35.39,32.37
2009/1/14,¤¯ªZ,NOx,31.14,28.21,27.4,27.67,27.89,32.09,35.47,66.73,126.52,160.15,107.03,48.17,32.92,26.1,23.53,25.16,33.24,43.36,39.69,44.53,39.2,39.68,42.1,38.09
2009/1/14,¤¯ªZ,O3,5.5,6.2,5.6,3.9,3.4,2.9,1.8,2.5,3.7,11.2,33.3,47.6,59.3,69,67.5,64.3,52.4,31.7,28.3,12.7,12.4,9.5,5.4,5.1
2009/1/14,¤¯ªZ,PM10,84,77,72,65,71,68,65,76,92,127,143,155,143,127,111,100,99,109,137,151,140,117,116,130
2009/1/14,¤¯ªZ,PM2.5,73,63,62,58,55,55,53,58,66,87,100,117,105,92,72,68,63,65,69,77,76,75,81,89
2009/1/14,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,¤¯ªZ,RH,64.03,66.05,67.23,69.76,71.15,71.96,74.38,73.65,68.98,61.38,51.99,48.03,47.19,45.33,43.25,43.22,43.81,45.64,49.58,53.84,56.72,59.13,61.06,62.41
2009/1/14,¤¯ªZ,SO2,6.1,6.8,6.2,4.9,5,8.9,5.7,8,15,24.6,27.9,19.8,11.5,8.1,6.5,7.4,8.4,10.3,7.9,8,8,8.7,8.2,7.9
2009/1/14,¤¯ªZ,THC,2.083,2.195,2.116,2.1,2.165,2.356,2.233,2.48,3.071,4.14,3.277,2.328,2.07,1.981,1.901,1.872,1.889,2.016,2.085,2.083,2.096,2.116,2.177,2.207
2009/1/14,¤¯ªZ,WD_HR,317.75,314.77,316.15,315.44,318.61,313.7,319.45,327.25,317.87,312.82,310.68,283.49,282.61,280.7,284.26,284.92,290.5,291.43,315.67,314.87,318.09,318.37,316.16,316.05
2009/1/14,¤¯ªZ,WIND_DIREC,309.48,315.08,318.73,314.16,311.79,311.94,322.59,323.86,346.89,336.2,310.98,274.54,280.46,281.28,285.36,287.94,287.84,308.65,319.6,317.03,315.66,309.44,325.67,321.51
2009/1/14,¤¯ªZ,WIND_SPEED,2.27,3.02,2.68,2.53,2.37,2.13,1.88,1.65,0.9,0.72,1.24,2.26,2.9,3.14,3.17,3.26,2.68,2.46,3.2,2.93,2.35,2.12,2.22,2.77
2009/1/14,¤¯ªZ,WS_HR,1.46,1.96,1.85,1.55,1.33,1.33,1.22,0.83,0.58,0.44,0.7,1.85,2.68,2.99,2.97,3.08,2.51,1.83,2.18,2.2,1.58,1.38,1.42,2
