ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/9,玡马,WIND_SPEED,2.19,2.85,2.35,2.72,3.63,4.21,3.37,2.94,3.56,3.37,3.77,3.24,3.55,2.91,2.68,1.99,3.04,3.03,3.03,2.84,2.82,2.73,2.9,3.47
2009/1/9,玡马,WS_HR,0.47,1.13,1.41,1.46,1.09,2.22,2.14,0.55,0.67,0.95,2.25,1.32,0.8,1.6,0.8,0.41,0.3,0.77,0.35,0.21,1.03,0.69,1.37,1.76
2009/1/10,玡马,AMB_TEMP,13.08,12.67,12.61,12.36,12.33,12.49,12.55,12.19,12.66,14.08,15.51,17.02,18.11,18.92,19.45,18.94,17.88,16.08,14.54,13.43,12.94,12.49,12.09,11.76
2009/1/10,玡马,CO,0.74,0.7,0.57,0.53,0.52,0.5,0.51,0.76,0.83,0.79,0.7,0.75,0.76,0.72,0.79,0.76,0.84,0.94,0.92,0.79,0.8,0.99,1.04,0.96
2009/1/10,玡马,NO,0.87,0.32,0.32,0.48,0.56,0.56,0.88,4.13,8.45,9.53,6.9,5.85,3.79,2.29,2.1,1.61,1.91,2.88,3.15,3.09,3.37,7.38,10.22,9.85
2009/1/10,玡马,NO2,25.29,22.92,21.92,17.18,17.94,20.79,16.64,22.63,26.86,28.39,22.87,23.4,21.02,19.39,23.82,23.88,30.91,36.27,37.82,34.54,35.46,39.38,42.14,40.86
2009/1/10,玡马,NOx,26.17,23.24,22.24,17.66,18.5,21.35,17.52,26.75,35.31,37.92,29.76,29.25,24.81,21.68,25.92,25.48,32.83,39.15,40.96,37.64,38.82,46.76,52.36,50.71
2009/1/10,玡马,O3,26.9,29,28.9,29.6,29.7,25.6,29.8,24.7,19.9,21.3,29,35.6,45.5,53.8,55.1,58.2,47,32.6,22.3,20.1,16.3,9.4,3,1.4
2009/1/10,玡马,PM10,125,116,105,95,91,89,93,106,116,116,116,116,126,139,636*,0*,0*,180,177,157,137,135,132,125
2009/1/10,玡马,PM2.5,78,70,61,54,52,51,48,52,55,55,57,59,68,81,84,80,77,70,68,65,63,68,71,73
2009/1/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,玡马,RH,57.73,56.53,51.42,50.47,49.45,46.39,44.27,48.8,46.69,43.05,42,40.52,38.88,37.72,35.84,35.48,37.33,41.48,45.92,49.21,51.16,52.2,54.13,55.4
2009/1/10,玡马,SO2,6.4,6.3,5.9,5.4,5.8,6.1,5.6,6,5.7,5.5,5.2,5.4,5.7,5.5,5.7,5.8,5.7,5.4,5.4,5,5.4,5.5,5.1,6.2
2009/1/10,玡马,WD_HR,54.6,56.9,85.07,62.82,54.49,70.31,71.76,65.19,61.71,45.66,35.27,47.64,43.97,338.12,338.01,318.88,309.63,57.21,349.68,70.28,76.25,53,43.61,27.43
2009/1/10,玡马,WIND_DIREC,45.56,65.24,85.72,89.81,50.41,54.01,52.23,73.19,54.7,40.98,28.92,48.77,23.49,328.63,305.33,315.55,241.55,78.31,65.12,102.69,124.29,51.41,0.13,59.46
2009/1/10,玡马,WIND_SPEED,4.53,3.61,2.63,2.95,2.67,2.89,3.24,3.89,3.72,3.07,3.13,3.3,2.87,1.95,2.84,2.9,2.15,2.71,2.69,2.83,1.91,2.24,1.26,1.81
2009/1/10,玡马,WS_HR,1.78,1.71,0.52,1.49,1.55,1.07,1.02,1.83,1.75,0.71,0.81,0.84,1.28,0.35,0.65,1.16,0.31,0.13,0.22,0.84,0.3,1.29,0.57,0.27
2009/1/11,玡马,AMB_TEMP,11.57,11.56,11.59,11.63,11.8,11.81,12.34,13.07,14.52,16.3,17.69,18.64,19.15,19.53,19.76,19.33,18.73,18.07,17.63,17.11,16.82,16.49,16.26,16.01
2009/1/11,玡马,CO,0.9,0.91,0.98,0.87,0.73,0.8,0.89,1.23,1.64,1.11,0.64,0.5,0.41,0.43,0.4,0.36,0.43,0.52,0.75,0.96,1.4,1.78,1.85,1.45
2009/1/11,玡马,NO,19.53,29.8,42.61,23.55,21.65,17.21,11.01,21.19,30.73,8.02,7.29,5.6,5.21,4.98,4.81,5.02,4.84,3.99,4.12,5.11,7.98,22.89,25.86,9.37
2009/1/11,玡马,NO2,40.11,39.85,39.52,37.09,40.57,41.91,40.07,47.78,70.12,45.8,20.74,15.81,12.16,13.59,12.73,15.21,15.91,18.93,28.68,40.28,63.5,77.22,79.29,71.1
2009/1/11,玡马,NOx,59.63,69.65,82.13,60.64,62.22,59.12,51.08,68.97,100.84,53.83,28.04,21.4,17.37,18.56,17.54,20.23,20.75,22.91,32.8,45.38,71.48,100.11,105.15,80.47
2009/1/11,玡马,O3,0.6,0.4,0.5,0.4,0.7,7.4,6.4,6.5,15.5,54.7,44.5,52,56.5,65.5,62.8,54.9,51.4,49.6,42.8,35.6,14.5,3.6,2.8,6.3
2009/1/11,玡马,PM10,119x,116x,114x,113x,120x,1000*,134x,143x,175x,669*,621*,102x,571*,553*,80x,567*,0*,0*,75x,88x,103x,120x,136x,137x
2009/1/11,玡马,PM2.5,73,70,68,67,72,1000*,76,77,91,100,76,54,48,40,40,35,30,34,40,51,61,71,81,86
2009/1/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,玡马,RH,56.57,57.42,58.61,59.63,61.67,62.86,63.45,62.72,58.23,51.57,46.62,45.61,48.62,53.54,55.79,58.35,59.81,60.82,61.97,62.17,62.08,62.7,63.66,62.46
2009/1/11,玡马,SO2,10.1,10.2,9.4,7.5,14.5,5.2,7.1,8.5,17,13,3.5,3.5,3.1,3.8,2.8,3.2,2.3,1.8,2,3,3.9,6.9,8.9,8.4
2009/1/11,玡马,WD_HR,35.08,13.07,357.76,44.37,50.83,66.96,47.55,56.46,48.1,42.52,312.67,308.67,298.96,299.21,307.28,295.44,311.96,313.66,323.31,32.17,35.9,47.11,44.55,48.53
2009/1/11,玡马,WIND_DIREC,40.17,355.45,359.5,45.89,42.63,55.95,54.55,60.28,26.76,349.1,329.07,301.94,298.24,310.2,299.37,289.57,313.58,310.94,350.93,59.4,28.99,61.05,41.49,55.05
2009/1/11,玡马,WIND_SPEED,0.96,1.01,0.75,1.83,1.19,0.75,1.12,1.35,1.5,1.56,1.96,3.04,3.29,2.79,3.13,3.21,2.51,1.81,1.32,1.44,0.93,0.87,1.67,1.53
2009/1/11,玡马,WS_HR,0.49,0.38,0.35,0.88,1.35,0.51,1.14,1.12,0.89,0.94,1.13,2.08,2.63,2.4,2.08,2.85,1.61,1.36,1.05,0.71,0.51,0.87,1.07,0.7
2009/1/12,玡马,AMB_TEMP,15.64,15.34,15.03,14.81,14.61,14.21,14.21,14.92,16.29,18.07,19.7,20.82,21.56,21.76,21.98,21.8,20.91,19.62,18.32,17.36,16.56,15.65,14.87,14.47
2009/1/12,玡马,CO,1.18,1,0.86,0.75,0.69,0.66,0.79,1.6,1.86,1.19,0.97,0.74,0.64,0.43,0.41,0.46,0.66,1,1.09,1.09,1.07,1.05,0.99,0.8
2009/1/12,玡马,NO,5.32,4.79,4.03,0.54,1.14,1.34,6.73,38.47,42.78,12.69,13.09,6.15,4.66,2.5,1.96,2.01,2.23,2.54,3.48,4.96,6.39,6.11,5.58,3.29
2009/1/12,玡马,NO2,60.87,53.23,53.04,46.06,40.29,37.82,44.42,57.97,73.62,62.32,52.83,32.82,28.61,17.61,16.54,20.43,30.45,40.75,45.87,45.31,44.02,43.73,38.51,32.16
2009/1/12,玡马,NOx,66.19,58.02,57.07,46.59,41.43,39.16,51.16,96.45,116.4,75,65.91,38.97,33.27,20.12,18.5,22.44,32.69,43.29,49.36,50.27,50.42,49.84,44.09,35.46
2009/1/12,玡马,O3,10.1,14.8,14,16.9,16.2,11.7,7.7,2.1,7.6,29.4,33.2,45.1,54.5,63.7,58,54.8,45.2,34.2,21,12.1,7.9,4.3,4.8,8.3
2009/1/12,玡马,PM10,617*,615*,124x,118x,118x,110x,99x,112x,133x,607*,0*,0#,1000*,106,95,106,160,217,241,225,199,182,168,156
2009/1/12,玡马,PM2.5,84,85,84,79,74,74,69,70,76,72,66,0#,112,87,52,42,48,63,77,84,92,95,95,95
2009/1/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,玡马,RH,63.19,63.8,65.81,67.4,68.28,69.79,68.73,67.13,58.87,49.39,45.51,41.93,41.45,40.92,38.45,39.6,43.27,48.66,53.6,56.75,58.7,60.26,60.98,60.57
2009/1/12,玡马,SO2,8.6,10.4,10.8,8.7,9.3,9.1,9.5,15,12.4,8,10.8,4,3.7,2.9,2.6,2.9,3.4,4,4.7,5.3,5.5,5.4,5.5,5.4
2009/1/12,玡马,WD_HR,41.29,40.28,51.6,53.86,41.38,53.13,48.74,61.37,63.17,51.11,34.72,44.2,319.34,308.98,316.15,305.87,12.35,36.7,322.13,60.11,72.94,51.1,52.62,58.48
2009/1/12,玡马,WIND_DIREC,53.14,29.76,64.8,55.23,46.28,48.19,54.67,78.57,57.07,53.83,20.29,57.64,314.39,309.12,303.78,314.3,342.61,76.65,230.49,63.3,203.02,53.13,48.05,63.55
2009/1/12,玡马,WIND_SPEED,1.43,1.55,1.34,1.05,1.29,1.49,1.32,1.24,1.97,2.21,2.18,2.38,2.26,2.71,2.38,2.94,2.58,2.15,2.12,2.55,2.28,3.19,3.59,3.5
2009/1/12,玡马,WS_HR,0.64,1.02,1.19,1.23,1.08,1.26,1.32,1.24,1.44,1.35,0.62,0.65,1.04,1.96,1.13,1.57,0.47,0.47,0.17,0.5,0.94,2.06,1.77,1.72
2009/1/13,玡马,AMB_TEMP,14.15,13.83,13.61,13.31,13.22,12.94,12.67,12.56,12.71,13.67,15.83,17.6,19.06,19.99,20.4,20.09,18.77,17.07,15.83,14.72,14.03,13.36,12.57,11.77
2009/1/13,玡马,CO,0.73,0.63,0.55,0.51,0.52,0.53,0.56,0.78,0.87,0.73,0.73,0.69,0.63,0.56,0.59,0.62,0.75,0.96,1.01,0.84,0.87,0.85,0.8,0.65
2009/1/13,玡马,NO,1.65,1.45,1.12,0.63,0.84,0.79,2.36,7.94,12.56,12.96,11.51,8.12,5.93,4.6,3.99,2.66,2.69,2.85,4.04,3.26,4.61,6.44,6.64,3.92
2009/1/13,玡马,NO2,27.99,24.84,21.46,19.38,21.12,20.95,23.8,26.54,29.13,28.64,28.57,28.27,26.75,25.52,27,28.75,35.98,42.92,45.43,38.53,42.15,42.71,42,38.09
2009/1/13,玡马,NOx,29.64,26.29,22.58,20.01,21.95,21.73,26.15,34.49,41.7,41.6,40.09,36.38,32.68,30.12,30.99,31.42,38.66,45.77,49.46,41.79,46.76,49.15,48.63,42.01
2009/1/13,玡马,O3,12.2,13.3,15.2,16.5,15.3,13,10.4,9.2,8.3,12.2,18.1,25.9,34,40.4,45.5,46.3,37.7,25.2,16.8,15.9,9.8,5.4,2.5,3.4
2009/1/13,玡马,PM10,146,131,114,103,99,97,96,87,82,90,98,102,102,103,108,109,145,190,184,157,135,120,112,104
2009/1/13,玡马,PM2.5,90,83,72,62,61,62,57,47,42,44,50,57,57,52,47,50,58,63,65,64,65,64,62,59
2009/1/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,玡马,RH,60.37,60.97,61.29,61.31,61.76,63.28,62.27,59.71,58.83,55.65,49.44,44.08,39.68,36.28,33.34,32.5,38.92,45.31,47.93,51.22,52.64,54.21,56.24,58.53
2009/1/13,玡马,SO2,5.8,5.4,4.5,4.9,4.1,3.9,3.9,3.7,3.8,3.9,4,3.8,3.6,3.6,3.8,3.6,4.2,5,5,4.8,5,5.1,5.2,4.7
2009/1/13,玡马,WD_HR,59.36,81.71,56.57,68.36,61.81,58.72,67.69,85.96,63.54,53.11,48.05,36.88,348.49,317.73,24.25,29.68,32.48,275.44,57.06,71.22,67.72,53.32,57.57,61.89
2009/1/13,玡马,WIND_DIREC,54.36,135.54,54.99,54.61,73.68,85.51,52.17,76.17,55.18,48.76,302.29,250.1,330.64,40.29,62.38,329.48,53.6,291.68,47.3,51.96,62.35,60.86,55.07,77.68
2009/1/13,玡马,WIND_SPEED,3.09,2.7,2.82,3.37,2.94,2.92,2.67,2.93,4.34,2.92,2.07,1.93,2.27,2.45,1.91,1.66,2.7,1.97,2.77,2.87,2.74,2.71,2.6,2.21
2009/1/13,玡马,WS_HR,1.03,0.67,1.17,1.12,1.63,1.92,1.04,0.87,1.93,1.75,0.93,0.34,0.33,0.93,0.88,0.63,0.66,0.36,0.7,0.62,1.21,1.91,1.35,1.18
2009/1/14,玡马,AMB_TEMP,11.4,10.85,10.45,10.2,9.93,9.67,9.66,10.25,12.35,15.17,17.39,17.73,18.58,19.24,19.62,19.43,19.16,18.7,18.08,16.9,16.09,15.53,14.6,14.44
2009/1/14,玡马,CO,0.55,0.49,0.47,0.45,0.47,0.51,0.66,1.27,2.01,2.05,1.68,0.67,0.57,0.46,0.49,0.45,0.5,0.59,1.1,1.12,1.14,1.17,0.94,0.89
2009/1/14,玡马,NO,2.29,1.4,1.12,1.83,1.71,2.63,9.45,41.36,59.87,33.07,16.38,7.54,4.06,1.99,2.34,1.61,0.91,0.45,2.64,7.22,10.51,18.13,9.61,14.91
2009/1/14,玡马,NO2,34.9,30.57,30.16,29.84,30.41,31.26,33.82,36.11,53.56,75.83,74.59,38.1,30.89,22.7,23.61,23.12,21.9,25.41,52.15,55.45,56.21,53.48,46.75,46.33
2009/1/14,玡马,NOx,37.19,31.97,31.28,31.67,32.11,33.89,43.26,77.48,113.43,108.89,90.97,45.63,34.96,24.69,25.96,24.73,22.82,25.87,54.8,62.67,66.72,71.62,56.36,61.25
2009/1/14,玡马,O3,4.3,5.9,5,5.1,3.5,4,1.9,2.1,4.3,14.4,31.3,39.1,52.6,63,64.4,65.8,63.3,52.8,27.5,11.4,3.6,1.5,2.9,1.1
2009/1/14,玡马,PM10,93,84,81,76,74,74,77,93,116,136,157,154,121,98,93,93,88,102,131,149,147,136,126,121
2009/1/14,玡马,PM2.5,56,51,48,44,46,52,49,53,67,77,89,89,74,57,52,52,48,45,55,66,63,59,58,62
2009/1/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,玡马,RH,59.19,60.86,62.07,62.07,63.54,65.66,66.71,65.68,61.54,56.19,53.79,59.15,55.76,51.75,47.53,47.33,47.14,49.33,49.23,51.92,54.61,56.23,57.91,58.7
2009/1/14,玡马,SO2,5,4.3,5,4.4,4.1,3.8,4.1,5.1,7.8,8.8,14.7,8.5,6.4,4.5,3.7,4.3,3.7,3.8,4.9,5.1,5.5,6.4,5.8,6.3
2009/1/14,玡马,WD_HR,54.25,52.49,54.37,53.77,52.22,46.71,47.76,46.08,55.76,48.36,303.34,289.09,289,295.86,304.53,296.47,312.16,311.87,328.24,62.66,46.58,35.2,48.21,40.64
2009/1/14,玡马,WIND_DIREC,44.48,46.08,51.34,68.48,51.6,45.48,43.88,59.09,58.32,27.78,302.29,285.63,288.37,308.87,293.02,310.67,315.05,314.2,310.29,16.65,52.25,41.67,42.48,43.2
2009/1/14,玡马,WIND_SPEED,1.87,2.07,2.74,2.12,2.04,2.51,2.16,1.52,1.64,0.98,2.81,3.26,3.67,2.5,3.28,3.28,1.63,1.22,1.89,1.59,1.71,1.55,2.22,1.28
2009/1/14,玡马,WS_HR,1.4,1.25,1.51,1.62,1.23,1.63,1.55,0.91,1.19,0.85,1.65,2.97,3.51,2.95,2.52,2.97,1.68,1.26,0.69,0.18,0.75,0.57,1.66,0.68
2009/1/15,玡马,AMB_TEMP,14.13,13.27,12.76,12.95,12.89,12.81,13,13.64,15.36,17.49,18.96,19.9,20.71,21.11,21.07,20.93,20.19,19.39,18.65,17.74,17.03,16.51,15.96,15.41
2009/1/15,玡马,CO,0.75,0.62,0.56,0.56,0.64,0.71,0.9,1.86,1.9,1.63,0.79,0.73,0.74,0.51,0.44,0.49,0.52,0.77,1.15,1.08,0.96,1.1,1.12,0.88
2009/1/15,玡马,NO,9.79,5.75,5.55,10.25,9.13,16.81,30.1,70.58,61.48,23.62,6.47,7.25,5.16,3.27,2.21,1.92,1.76,1.43,2.57,2.86,4.79,10.64,15.11,10.05
2009/1/15,玡马,NO2,43.71,41.22,40.67,39.86,37.79,36.82,37.55,44.88,68.69,74.37,36.02,40.28,38.06,26.2,18.3,19.78,22.82,33.98,48.85,49.54,46.38,49.2,47.46,44.61
2009/1/15,玡马,NOx,53.5,46.97,46.22,50.11,46.92,53.63,67.66,115.46,130.17,97.99,42.5,47.53,43.21,29.48,20.51,21.7,24.58,35.41,51.42,52.41,51.16,59.83,62.58,54.67
2009/1/15,玡马,O3,1.1,1.5,0.9,0.7,0.9,2.2,2,3.4,6.9,19.9,41.1,47.4,64.8,71.2,71,73.2,70.8,59,36.9,22.1,16.3,6.7,2.5,1.9
2009/1/15,玡马,PM10,118,109,99,101,102,100,105,119,143,155,136,132,144,132,111,104,106,109,130,147,147,145,142,140
2009/1/15,玡马,PM2.5,67,64,59,59,61,63,62,65,79,86,74,69,81,75,59,53,51,49,61,67,63,63,62,61
2009/1/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,玡马,RH,59.77,61.47,62.57,61.79,62.55,64.13,65.04,65.05,60.93,51.16,43.88,43.6,40.46,38.29,40.1,41.27,45.62,49.35,51.83,55.33,59.52,63.73,67.45,70.45
2009/1/15,玡马,SO2,5.5,5.4,5.8,6.4,5.2,5.4,6.3,8.4,13.1,10.8,5.7,6.9,6,5.3,3.7,3.6,4.3,4.7,5,5.2,4.4,5.1,5.1,5.1
2009/1/15,玡马,WD_HR,52.46,60.19,46.41,43.6,1.64,20.89,37.19,50.49,56.51,51.29,26.4,310.75,314.55,306.67,302.14,304.2,305.66,309.35,23.5,330.86,12.33,50.42,46.26,50.27
2009/1/15,玡马,WIND_DIREC,46.11,50.98,41.85,19.67,14.69,26.43,37.45,66.04,51.64,46.25,39.57,318.16,299.11,307.1,301.3,291.31,309.68,312.63,47.9,314.38,46.64,42.92,46.87,56.55
2009/1/15,玡马,WIND_SPEED,2.11,2.14,1.67,0.76,0.94,1.21,1.6,1.46,1.9,1.71,2.25,1.77,1.82,2.33,2.14,1.76,1.79,1.61,1.99,1.43,1.39,1.61,2.38,2.4
2009/1/15,玡马,WS_HR,0.79,1.06,1.33,0.9,0.43,0.41,1.12,1.34,1.69,1.15,0.86,1.32,1.43,1.66,1.73,1.51,1.67,1.62,0.56,0.3,0.14,0.67,1.27,1.8
2009/1/16,玡马,AMB_TEMP,14.81,14.55,14.67,14.47,14.04,13.94,13.92,14.47,16.23,18.57,19.86,21.03,22.1,22.96,22.82,22.91,21.79,20.57,19.66,19.15,18.58,17.93,17.42,16.97
2009/1/16,玡马,CO,0.72,0.64,0.64,0.67,0.64,0.66,0.88,1.66,2.2,1.34,0.89,0.83,0.72,0.64,0.56,0.75,0.49,0.74,1.1,1.2,1.28,1.14,1.27,1.25
2009/1/16,玡马,NO,7.21,5.32,11.31,20.12,10.21,15.62,31.09,49.52,57.06,14.07,,,.12#,1.59,1.43,0.66,-.26*,-.68*,0.92,3.57,8.7,10.97,19.95,31.21
2009/1/16,玡马,NO2,40.14,38.02,38.95,39.7,38.79,40.56,41.53,48.27,76.19,64.13,,,31.12#,36.52,41.11,36.68,22.1*,31.86*,46.12,53.05,56.2,48.74,48.84,45.94
2009/1/16,玡马,NOx,47.34,43.33,50.27,59.82,49,56.18,72.63,97.8,133.25,78.2,,,31.24#,38.11,42.54,37.34,21.83*,31.17*,47.04,56.62,64.91,59.71,68.79,77.15
2009/1/16,玡马,O3,2.1,2.7,1.7,1.6,1.7,2.1,2,3.6,7.9,29.5,42.3,58.9,74.9,80.9,82.2,88.7,69.6,46,26.6,14,5.5,4.9,2,1.8
2009/1/16,玡马,PM10,135,125,117,115,115,116,119,130,152,151,132,136,137,126,129,131,115,105,113,122,129,132,134,139
2009/1/16,玡马,PM2.5,61,60,60,60,61,63,66,70,81,84,71,73,81,79,80,85,73,58,58,63,67,64,64,69
2009/1/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,玡马,RH,73.33,73.61,72.4,72.86,73.91,74.15,73.99,71.83,62.21,49.29,43.36,41.93,38.14,37.18,40.52,41.07,55.25,66.35,64.38,65.3,67.65,72.03,75.74,78.69
2009/1/16,玡马,SO2,5,5,4.7,6.7,4.2,5.4,7,8,11.5,7.7,6.1,8.8,6.3,5.4,5.4,5,3.3,3.7,4.3,4.9,5.3,4.6,6.7,9.9
2009/1/16,玡马,WD_HR,51.89,51.29,48.81,11.76,55.87,44.01,42.82,53.98,50.21,308.54,15.77,340.22,19.68,299.55,291.3,326.19,311.39,306.61,323.87,32.48,355.14,33.89,50.3,49.44
2009/1/16,玡马,WIND_DIREC,51.35,43.26,44.95,25.31,48.39,43.45,41.63,55.95,35.03,308.43,47.65,344.07,304.38,293.69,288.91,299.73,308.14,269.36,3.4,35.76,347.58,48.29,47.35,43.42
2009/1/16,玡马,WIND_SPEED,2.78,1.47,1.7,1.3,2.2,1.93,1.28,1.34,0.66,1.35,2.67,2,1.62,2.59,3.12,1.9,2.1,1.9,0.89,1.58,1.29,2.16,2.15,1.95
2009/1/16,玡马,WS_HR,1.39,0.91,0.74,0.24,0.94,1.64,1.55,1.31,0.96,1.08,0.37,0.55,0.89,1.28,2.63,0.8,1.86,1.12,0.76,0.61,0.32,0.43,1.68,1.54
2009/1/17,玡马,AMB_TEMP,16.55,16.18,15.93,15.88,14.88,14.76,14.68,15.01,16.07,18.4,21.08,22.25,22.35,22.89,23.09,23.02,22.79,22.35,21.63,20.91,20.45,19.5,19.12,18.79
2009/1/17,玡马,CO,0.96,0.75,0.62,0.61,0.58,0.57,0.61,1.06,1.52,1.75,1.71,0.76,0.57,0.54,0.49,0.39,0.38,0.65,1.76,1.35,1.48,1.63,2.31,3.11
2009/1/17,玡马,NO,23.55,11.6,6.42,11.71,8.78,10.92,9.41,22.55,29.21,38.19,22.9,8.52,4.08,3.95,5.5,5.38,9.89,2.72,6.73,3.2,5.5,21.62,56.12,91.68
2009/1/17,玡马,NO2,41.14,38.05,36.19,35.24,32.96,33.74,30.57,33.27,46.74,73.97,89.63,49.68,29.58,33.75,40.75,39.85,51.7,29.07,57.78,53.91,62.75,66.27,64.64,64.84
2009/1/17,玡马,NOx,64.69,49.65,42.61,46.95,41.74,44.65,39.98,55.81,75.95,112.17,112.52,58.2,33.66,37.7,46.25,45.22,61.6,31.79,64.51,57.12,68.25,87.9,120.77,156.52
2009/1/17,玡马,O3,1.6,1.6,1.6,1.6,2.1,2.7,3.1,4.7,7.2,14.7,37.3,58.4,74.2,79.3,76.8,62.9,38.7,49.8,26.2,34.5,20.5,4.4,2.6,3.3
2009/1/17,玡马,PM10,138,127,114,108,115,115,99,97,114,135,157,163,147,136,127,103,81,73,71,87,108,136,157,159
2009/1/17,玡马,PM2.5,71,67,63,66,71,74,63,59,70,83,96,93,83,87,85,68,50,42,41,49,58,74,84,83
2009/1/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/17,玡马,RH,80.81,81.6,80.85,80.87,85.62,86.41,87.3,85.8,80.96,70.07,56.51,54.63,58.8,56.37,51.53,48.74,44.94,44.88,45.68,60.66,64.54,71.08,71.77,73.29
2009/1/17,玡马,SO2,10.1,7,6.5,8.1,4.4,5.1,4.2,5,7.2,17.7,19.2,7.6,5.1,4.9,5.2,6.3,5.2,3.3,3.3,3.9,4.5,8.5,10.1,11.1
2009/1/17,玡马,WD_HR,41.76,50.07,47.74,43.98,48.2,51.14,49.01,46.87,51.01,59.53,354.48,291.37,294.75,297.41,271.98,253.96,280.53,306.15,329.99,10.65,357.47,41.89,38.39,36.05
2009/1/17,玡马,WIND_DIREC,45.59,70.27,47.85,42.82,43.57,50.89,50.1,44.08,59.6,71.41,301.5,288.02,295.21,293.99,245.76,224.9,295.19,317.85,315.46,32.33,296.37,40.21,39.35,29.35
2009/1/17,玡马,WIND_SPEED,2.14,1.79,2.27,2.9,2.59,2.19,1.81,2.48,1.36,1.2,1.39,2.9,2.63,2.75,1.57,1.28,1.75,1.29,1.65,1.36,1.42,1.68,0.76,0.89
2009/1/17,玡马,WS_HR,1.74,1.07,1.27,1.69,1.71,1.58,1.6,1.41,1.19,0.8,0.55,2.32,2.72,2.48,1.17,0.72,1.23,1.69,0.73,0.34,0.55,1.1,1.08,0.49
2009/1/18,玡马,AMB_TEMP,18.76,18.66,18.43,18.53,18.4,18.1,17.99,18.45,19.17,20.48,22.2,24,24.82,24.6,24.77,24.18,23.87,23.23,22.49,21.89,21.31,20.8,20.35,20.01
2009/1/18,玡马,CO,2.93,2.32,1.2,1.07,0.79,0.81,0.89,1.14,1.59,1.75,1.85,1.18,0.98,0.6,0.65,0.54,0.54,0.92,1.21,1.53,1.95,2.27,3.71,3.94
2009/1/18,玡马,NO,86.53,63.67,34.22,21.81,2.67,7.22,12.61,29.02,25,18.79,10.73#,4.56,2.83,3.31,3.11,2.11,2.3,2.73,5.22,9.44,28.45,42.87,110.87,109.48
2009/1/18,玡马,NO2,62.41,57.84,53.05,51.63,37.53,36.61,37.92,44.46,57.52,69.31,76.09#,40.97,37.58,28.98,28.01,18.95,21.2,33.91,44.84,55.73,64.18,66.54,68.98,66.41
2009/1/18,玡马,NOx,148.94,121.51,87.27,73.44,40.21,43.83,50.53,73.48,82.52,88.1,86.82#,45.53,40.41,32.29,31.13,21.06,23.51,36.64,50.06,65.17,92.63,109.41,179.85,175.89
2009/1/18,玡马,O3,2.9,2.7,2.3,2.4,7.1,2,0.9,2.1,6.1,15.6,50.7,77.8,104.2,74.3,67.6,76.2,58.4,37.3,19.3,8.1,1.8,2.3,6.9,2.7
2009/1/18,玡马,PM10,164,168,154,140,130,115,115,119,128,131,133,123,108,102,96,92,76,63,62,68,83,95,102,118
2009/1/18,玡马,PM2.5,89,91,88,87,83,76,74,72,75,82,85,77,70,67,61,56,45,35,30,34,45,52,60,69
2009/1/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/18,玡马,RH,73.84,74.39,74.79,73.37,71.72,72.76,72.42,68.79,66.77,59,50.35,40.18,39.86,46.46,49.77,49.88,46.05,43.9,43.62,44.57,46.81,48.64,51.99,54.24
2009/1/18,玡马,SO2,9.3,9.9,9.7,11.7,6.9,5.8,6.3,13.8,11.7,11.5,9,5.8,6.3,6.7,4.9,3.2,3.2,2.4,2.5,3.8,8,7.5,8.9,9.6
2009/1/18,玡马,WD_HR,36.54,42.14,52.99,47.09,41.42,38.61,22.61,49.23,47.07,46.61,356.13,55.55,292.28,288.92,307.46,309.49,309.47,321.66,36.22,38.39,39.76,324.29,18.92,63.02
