ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/8,罚标,NOx,36.41,36.08,22.39,27.57,28.12,33.76,31.51,32.4,31.56,24.65,20.16,20.19,21.64,18.71#,16.3,17.69,19.78,25.19,27.52,24.63,22.47,22.97,19.54,16.45
2009/1/8,罚标,O3,2.4,2.3,5.1,2.5,2.8,3.2,3,6.3,11.8,19.8,26.6,32.1,35.7,44.7#,51,51.7,45.4,33.4,21.4,17.5,15.9,12.8,15.7,19
2009/1/8,罚标,PM10,52,49,49,43,45,50,51,46,48,60,79,85,92,0#,94,110,115,113,113,101,92,73,65,68
2009/1/8,罚标,PM2.5,28,22,17,19,25,26,29,32,31,34,37,47,44,0#,202*,201*,199*,41,39,41,37,35,32,32
2009/1/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,罚标,RH,84.43,85.33,86.97,88.5,88.04,88.37,88.74,87.56,82.76,76.97,71.04,66.46,62.78,59.57,58.36,60.42,63.2,67.97,72.25,75.47,78.64,80.31,80,80.38
2009/1/8,罚标,SO2,3,2.7,2,3,3.6,3.3,3.8,4.2,4.3,3.9,2.9,2.9,3.3,3#,2.9,3.3,3.5,3.6,3.5,3.4,3.5,3.6,3.2,3
2009/1/8,罚标,THC,1.933,1.968,1.974,2.007,2.02,2.05,2.057,2.046,1.96,1.913,1.873,1.866,1.847,1.823,1.816#,1.84,1.862,1.894,1.911,1.906,1.883,1.9,1.88,1.863
2009/1/8,罚标,WD_HR,325.14,325.77,327.87,320.44,329.71,323.5,321.71,321.84,319.17,323.23,321.71,318.02,315.13,320.2,319.35,319.98,321.76,323.39,325.14,321.79,322.21,320.97,324.14,321.66
2009/1/8,罚标,WIND_DIREC,323.82,329.34,321.2,317.91,329.81,324.04,321.55,325.9,325.52,319.24,324.73,317.22,320.43,311.54,317.97,315.68,320.27,324.54,324.12,321.31,321.02,320.95,325.54,320.75
2009/1/8,罚标,WIND_SPEED,2.81,2.08,2.54,3.23,2.18,2.48,2.91,3.84,4.72,4.92,3.53,3.95,4.76,3.88,3.93,4.3,3.08,3.31,3.78,4.58,3.61,3.35,3.49,3.33
2009/1/8,罚标,WS_HR,2.43,1.81,1.51,2.31,1.56,1.64,2.21,2.7,2.65,3.9,2.76,2.87,3.43,3.57,3.32,3.71,3.16,3.16,2.92,3.25,3.2,2.87,2.69,2.42
2009/1/9,罚标,AMB_TEMP,15.81,15.66,15.35,15.18,14.66,14.68,14.45,14.28,14.86,15.71,16.56,17.5,18.36,19.01,19.26,18.59,17.65,16.05,15.15,14.38,13.73,12.97,12.39,12.01
2009/1/9,罚标,CH4,1.745,1.78,1.788,1.783,1.795,1.789,1.807,1.812,1.801,1.793,1.781,1.775,1.779,1.793,1.797,1.811,1.814,1.838,1.852,1.858,1.854,1.865,1.86,1.874
2009/1/9,罚标,CO,0.34,0.33,0.35,0.34,0.37,0.37,0.42,0.58,0.58,0.59,0.55,0.54,0.55,0.61,0.59,0.61,0.61,0.66,0.64,0.62,0.61,0.63,0.66,0.64
2009/1/9,罚标,NMHC,0.109,0.078,0.084,0.076,0.078,0.082,0.085,0.12,0.113,0.114,0.11,0.111,0.112,0.121,0.123,0.138,0.144,0.168,0.166,0.165,0.182,0.184,0.172,0.166
2009/1/9,罚标,NO,0.45,0.57,1.01,0.96,0.96,0.76,1.31,3.72,5.32,5.59,4.99,4.22,3.78,2.19,2.92,2.42,1.6,0.97,1.19,1.15,1.03,1,0.72,1.64
2009/1/9,罚标,NO2,15.47,14.44,13.73,12.95,14.26,11.19,14.28,17.84,15.63,14.38,13.46,13.56,14.53,16.62,17.67,20.14,22.22,24.14,25.21,26.01,24.95,26.34,25.41,24.78
2009/1/9,罚标,NOx,15.92,15.01,14.74,13.92,15.22,11.95,15.59,21.56,20.95,19.97,18.45,17.79,18.31,18.81,20.6,22.56,23.82,25.12,26.4,27.15,25.98,27.34,26.13,26.42
2009/1/9,罚标,O3,20.2,20.6,20.7,20.8,19.7,21.8,19.9,16.5,19.3,23,27,32.4,40.7,54,55.4,52.5,45.4,38.5,33,29.4,28.2,26.4,25.6,24.5
2009/1/9,罚标,PM10,65,67,60,64,64,68,66,79,106,120,135,120,136,143,159,168,171,174,169,169,163,154,152,160
2009/1/9,罚标,PM2.5,35,37,38,37,32,35,27,48,59,70,59,52,43,64,74,89,76,76,81,81,82,80,92,92
2009/1/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,罚标,RH,80.3,79.58,79.85,78.95,79.75,79.4,78.32,76.3,71.53,66.88,63.5,59.01,54.33,51.51,50.44,52.07,53.99,56.35,56.98,57.93,59.18,60.23,61.36,62.38
2009/1/9,罚标,SO2,2.9,3.1,3.3,3.3,3.2,3,3.2,4.7,5.5,5.5,4.8,4.7,5.3,5.8,5.8,6.3,6.1,7,7.8,8.1,8.1,8.5,8.5,8.2
2009/1/9,罚标,THC,1.853,1.858,1.872,1.859,1.873,1.871,1.892,1.932,1.914,1.906,1.892,1.886,1.891,1.914,1.92,1.949,1.958,2.006,2.017,2.023,2.036,2.049,2.033,2.04
2009/1/9,罚标,WD_HR,323.14,322.6,322.64,321.74,320.93,317.95,315.8,323.21,316.94,319.61,322.13,319.65,315.48,317.78,316.31,314.72,322.93,320.41,319.85,322.01,322.39,320.59,322.73,323.42
2009/1/9,罚标,WIND_DIREC,322.51,322.62,323.32,320.2,322.82,313.93,321.25,327.55,322.32,318.33,322.91,318.79,309.21,324.4,320.37,321.65,325.05,319.52,316.77,319.82,326.04,322.31,321.74,325.27
2009/1/9,罚标,WIND_SPEED,3.67,3.67,3.1,3.56,3.78,3.71,4.13,4.13,5.17,5.63,5.12,5.35,4.54,5.14,4.95,4.5,5.11,4.37,4.54,4.02,4.37,3.8,3.11,3.98
2009/1/9,罚标,WS_HR,3.05,3.18,2.5,3.14,3.34,2.48,2.71,3.39,3.53,4.06,3.1,3.54,3.3,4.25,3.9,3.9,4.17,3.58,3.42,3.07,4,3.27,2.97,2.82
2009/1/10,罚标,AMB_TEMP,11.74,11.52,11.29,11.2,11.37,11.58,11.42,10.91,11.64,13.1,14.66,16.06,17.18,18.02,18.31,17.77,16.35,14.43,12.84,11.96,11.31,10.62,10.03,9.47
2009/1/10,罚标,CH4,1.869,1.861,1.861,1.871,1.85,1.82,1.82,1.835,1.801,1.791,1.784,1.79,1.805,1.802,1.806,1.802,1.799,1.794,1.79,1.795,1.834,1.866,1.858,1.864
2009/1/10,罚标,CO,0.6,0.58,0.52,0.5,0.44,0.37,0.38,0.44,0.37,0.36,0.38,0.45,0.56,0.55,0.56,0.5,0.48,0.47,0.43,0.44,0.48,0.54,0.57,0.57
2009/1/10,罚标,NMHC,0.156,0.12,0.115,0.124,0.099,0.068,0.068,0.102,0.088,0.086,0.093,0.101,0.116,0.105,0.105,0.096,0.103,0.117,0.107,0.114,0.134,0.154,0.166,0.169
2009/1/10,罚标,NO,0.94,1.03,1.14,0.2,0.24,-.42*,0.36,1.45,2.56,2.39,2.48,2.2,2.14,1.64,1.3,1.11,0.67,0.14,0.1,0.13,-.38*,0.8,1.43,2.91
2009/1/10,罚标,NO2,23.01,18.47,18.31,17.57,13.47,11.36*,12.54,17.98,14.59,13.04,12.98,15.43,17.35,16.93,17.59,17.63,19.6,22.66,26.32,25.61,26*,30.25,32.84,32.8
2009/1/10,罚标,NOx,23.95,19.5,19.45,17.77,13.71,10.95*,12.9,19.43,17.15,15.42,15.47,17.64,19.49,18.57,18.89,18.75,20.26,22.8,26.42,25.74,25.62*,31.05,34.26,35.71
2009/1/10,罚标,O3,24.7,28.1,27.5,26.6,31.2,37.7,35.8,29.3,30.9,34.6,39.4,45.2,52.1,57.6,62,61.4,53.3,41.7,30.8,28.5,23.3,15.4,8.8,6.3
2009/1/10,罚标,PM10,148,140,121,123,112,113,118,117,121,120,125,132,158,183,186,196,196,201,197,178,170,139,142,136
2009/1/10,罚标,PM2.5,88,82,80,73,70,65,66,64,61,59,55,62,76,84,89,82,83,78,72,69,77,84,84,82
2009/1/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,罚标,RH,61.55,58.99,56.67,55.5,49.9,45.08,45.23,50.46,45.9,44.32,42.6,40.44,38.31,36.01,33.94,34.33,37.85,43.11,47.91,51.01,53.52,56.89,61.56,64.13
2009/1/10,罚标,SO2,8.1,8.1,8.1,7.5,7.5,6.9,7,7.2,6.5,5.9,6.1,7.1,7.9,7.6,7.6,7.2,6.8,6.5,6.1,6.1,6,6,4.8,4.6
2009/1/10,罚标,THC,2.025,1.981,1.976,1.995,1.949,1.888,1.888,1.937,1.889,1.877,1.877,1.891,1.92,1.908,1.91,1.898,1.902,1.911,1.897,1.909,1.969,2.02,2.024,2.033
2009/1/10,罚标,WD_HR,320.49,317.27,322.78,317.37,318.45,315.69,318.27,317.84,319.87,323.35,321.3,319.86,318.04,317.73,317.06,323.46,322.41,321.65,325.63,323.14,320.96,328.87,330.4,330.67
2009/1/10,罚标,WIND_DIREC,323.58,318.42,322.76,320.54,321.96,318.35,317.91,317.84,320.66,314.71,324.09,324.79,308.05,325.42,320.1,319.54,320.85,317.47,323.37,324,317.68,328.03,330.69,322.05
2009/1/10,罚标,WIND_SPEED,4.14,3.62,3.73,4.16,4.08,4.76,4.4,4.23,4.49,3,4.15,4.41,4.02,3.59,4.09,4.44,4.51,3.7,3.67,3.02,2.41,1.82,1.9,1.47
2009/1/10,罚标,WS_HR,2.81,2.47,3,2.4,2.29,2.07,2.91,2.87,2.66,2.77,3.06,3.38,3.73,3.12,3.03,3.51,3.59,3.31,3.24,2.67,2.22,1.8,1.61,1.52
2009/1/11,罚标,AMB_TEMP,9.13,8.99,8.7,8.47,8.65,8.97,8.37,8.35,10.65,14.29,16.63,17.99,18.43,18.56,18.61,18.47,18.07,17.26,16.28,15.83,15.44,14.62,14.23,13.12
2009/1/11,罚标,CH4,1.884,1.885,1.936,2.013,2.024,2.025,2.043,2.134,2.137,1.908,1.795,1.781,1.743,1.735,1.727,1.73,1.728,1.725,1.758,1.826,1.849,1.924,1.879,1.938
2009/1/11,罚标,CO,0.57,0.55,0.55,0.53,0.49,0.49,0.57,0.65,0.67,0.55,0.5,0.46,0.35,0.3,0.28,0.29,0.34,0.42,0.49,0.65,0.72,0.99,0.62,0.65
2009/1/11,罚标,NMHC,0.175,0.166,0.176,0.177,0.183,0.162,0.198,0.234,0.199,0.138,0.119,0.178,0.139,0.126,0.09,0.109,0.086,0.117,0.122,0.195,0.242,0.339,0.174,0.2
2009/1/11,罚标,NO,3.15,1.78,5.62,7.83,2.78,3.88,19.95,22.98,21.57,6.88,5.3,4.43,2.29,1.85,2.07,2.29,1.92,2.1,1.73,1.65,2.44,11.59,2.33,2.56
2009/1/11,罚标,NO2,33.2,30.06,29.04,27.66,20.16,18.93,22.77,21.67,20.57,19.07,18.33,18.57,11.21,11.45,12.08,12.69,14.92,21.17,18.52,35.57,38.92,58.29,35.19,40.41
2009/1/11,罚标,NOx,36.35,31.84,34.67,35.49,22.94,22.81,42.72,44.66,42.13,25.95,23.63,23,13.5,13.3,14.15,14.98,16.84,23.26,20.26,37.21,41.37,69.88,37.53,42.97
2009/1/11,罚标,O3,3.1,4.3,3.1,2.3,5.4,7.2,2,3,7.2,25.7,41.4,50.6,58.3,61.6,60.6,61.7,57.4,50,52.9,35.2,34.2,8.6,31,16.3
2009/1/11,罚标,PM10,138,130,124,129,131,121,120,120,129,140,149,155,124,97,74,75,76,89,91,103,112,128,137,131
2009/1/11,罚标,PM2.5,77,86,80,83,77,75,75,74,74,83,85,81,67,50,43,39,38,38,40,48,62,72,83,87
2009/1/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,罚标,RH,65.85,66.9,69.16,70.45,72.82,74.23,77.09,76.18,73.57,59.73,48.56,43.7,44.06,51.49,54.92,56.83,58.37,60.93,62.95,63.71,64.4,68.72,67.76,73.12
2009/1/11,罚标,SO2,4.3,4.3,3.6,3.2,2.8,1.7,3.3,5.4,4.5,6.4,9.2,7.3,5.2,5,4.7,4.8,4.7,5.3,4.4,5.2,6.6,5.4,7.2,5.7
2009/1/11,罚标,THC,2.059,2.051,2.112,2.189,2.207,2.187,2.242,2.368,2.336,2.046,1.914,1.959,1.882,1.861,1.817,1.839,1.813,1.841,1.88,2.021,2.091,2.263,2.053,2.139
2009/1/11,罚标,WD_HR,328.67,330.49,331.51,353.93,36.07,40.49,324.71,335.75,331.32,334.66,298.6,288.16,274.06,283.99,283.25,275.16,290.79,305.5,325.65,11.67,39.27,5.37,33.71,340.3
2009/1/11,罚标,WIND_DIREC,314.87,335.35,334.55,38.97,73,325.7,340.47,346.19,323.98,329.36,287.21,283.55,262.09,289.88,258.99,274.41,302.18,318.59,335.47,42,308.26,8.63,352.45,324.2
2009/1/11,罚标,WIND_SPEED,1.04,1.88,2.09,1.76,0.46,1.14,1.46,0.7,1.2,1.86,2.9,3.13,2.99,3.11,2.82,2.84,3.06,1.93,1.37,1.58,0.68,1.02,0.66,1.09
2009/1/11,罚标,WS_HR,1.1,1.52,1.46,1.14,0.46,0.43,1.03,1.27,1.21,1.03,2.28,2.32,2.8,2.76,2.76,2.57,2.5,1.95,1.26,0.72,0.53,0.56,0.95,0.51
2009/1/12,罚标,AMB_TEMP,13,12.68,12.4,12.01,12.03,11.86,11.63,12.36,13.47,15.81,17.86,19.59,20.83,21.47,21.65,21.09,19.72,18.26,16.64,15.5,14.78,14.01,13.45,13.14
2009/1/12,罚标,CH4,1.887,1.855,1.88,1.943,2.036,1.885,1.888,1.87,1.977,1.904,1.861,1.832,1.75,1.733,1.723,1.732,1.75,1.776,1.814,1.838,1.845,1.861,1.854,1.842
2009/1/12,罚标,CO,0.46,0.41,0.37,0.35,0.38,0.33,0.47,0.69,0.6,0.44,0.47,0.45,0.33,0.29,0.25,0.29,0.34,0.44,0.55,0.58,0.6,0.6,0.58,0.56
2009/1/12,罚标,NMHC,0.14,0.111,0.119,0.112,0.131,0.104,0.166,0.241,0.185,0.142,0.151,0.154,0.099,0.1,0.083,0.096,0.105,0.133,0.159,0.179,0.188,0.193,0.189,0.164
2009/1/12,罚标,NO,2.03,2.23,1.41,1.65,1.66,2.2,13.2,24.91,36.74,12.31,8.53,6.41,4.07,3.64,2.96,3.09,2.42,2,1.4,2.08,2.21,1.78,2.16,2.15
2009/1/12,罚标,NO2,24.86,18.12,19.34,18.24,23.9,21.59,34.25,37.18,36.61,26.42,27.2,26.75,16.87,16.13,14.97,18.73,19.9,26.47,29.87,35.34,34.84,31.3,28.99,26.82
2009/1/12,罚标,NOx,26.89,20.35,20.75,19.89,25.56,23.78,47.45,62.09,73.35,38.73,35.73,33.16,20.94,19.77,17.93,21.82,22.32,28.47,31.27,37.41,37.04,33.08,31.15,28.97
2009/1/12,罚标,O3,28.9,38,32.9,29.4,26.5,22.7,8.8,4.6,6.6,20.1,32.5,44.3,54.6,55.8,57.7,55.5,55.4,45.3,31.1,17.9,13.3,12.8,12.5,14.8
2009/1/12,罚标,PM10,126,110,102,102,105,96,82,80,94,103,124,133,132,107,96,112,168,228,263,266,234,211,185,177
2009/1/12,罚标,PM2.5,83,76,58,59,65,68,65,54,52,51,64,66,71,51,47,37,50,61,84,89,99,96,101,96
2009/1/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,罚标,RH,72.21,72.68,74.08,75.26,74.96,73.86,74.77,70.41,69.78,60.14,53.25,44.02,36.72,34.58,32.69,38.39,46.22,50.53,57.91,61.3,62.75,63.23,63.82,63.43
2009/1/12,罚标,SO2,8.9,8.1,6.4,5.3,4.7,4,3.9,10.2,4.4,3.8,4.2,5.1,4.2,3.8,3.6,4.5,5.1,6.3,7.3,7.6,7.5,7.3,7.6,6.9
2009/1/12,罚标,THC,2.027,1.966,1.999,2.055,2.167,1.988,2.054,2.11,2.163,2.046,2.012,1.986,1.849,1.833,1.806,1.827,1.855,1.91,1.972,2.016,2.032,2.054,2.042,2.006
2009/1/12,罚标,WD_HR,34.23,348.82,19.33,327.67,338.66,53.1,44.98,359.95,336.37,314.4,304.44,312.04,316.11,303.52,313.37,313.6,320.37,321.7,318.08,328.08,326,323.63,325.1,325.73
2009/1/12,罚标,WIND_DIREC,32.98,344.93,4.89,326.02,54.14,48.12,44.97,328.38,350.92,310.97,300.53,307.63,313.02,289.87,316.68,320.08,323.14,326.7,321.23,327.49,328.35,317.06,317.02,324.91
2009/1/12,罚标,WIND_SPEED,0.86,0.9,0.96,1.15,0.83,0.64,1.15,1.85,1.16,2.01,2.94,3.25,3.24,3.18,3.27,4.62,4.13,3.18,2.87,3.05,3.19,3.21,2.66,4.31
2009/1/12,罚标,WS_HR,0.66,0.95,0.7,1.19,0.81,1.16,0.61,0.89,1.21,1.05,2.02,2.41,2.41,2.71,2.65,3.38,3.57,2.96,2.21,2.35,2.87,3.15,2.69,3.36
2009/1/13,罚标,AMB_TEMP,12.88,12.7,12.49,12.24,12.12,11.78,11.46,11.21,11.23,12.74,14.86,16.76,18.12,18.87,19.2,18.79,17.13,15.52,14.22,13.06,12.26,11.43,10.63,9.94
2009/1/13,罚标,CH4,1.841,1.828,1.809,1.814,1.825,1.829,1.783,1.784,1.772,1.777,1.767,1.756,1.749,1.753,1.748,1.752,1.764,1.773,1.788,1.796,1.806,1.806,1.796,1.797
2009/1/13,罚标,CO,0.53,0.48,0.39,0.37,0.39,0.37,0.29,0.33,0.3,0.31,0.32,0.34,0.33,0.35,0.31,0.33,0.37,0.44,0.42,0.4,0.4,0.41,0.39,0.34
2009/1/13,罚标,NMHC,0.151,0.14,0.122,0.116,0.122,0.123,0.104,0.124,0.116,0.12,0.122,0.127,0.121,0.115,0.105,0.112,0.12,0.146,0.16,0.163,0.18,0.196,0.193,0.171
2009/1/13,罚标,NO,1.83,1.71,1.68,0.95,0.93,0.77,1.63,4.66,6.27,8.79,7.98,7.18,5.58,4.51,3.33,2.06,1.95,1.58,0.98,1.52,1.63,1.98,2.24,1.41
2009/1/13,罚标,NO2,24.62,21.85,19.26,16.64,17.84,18.86,20.45,20.24,19.49,18.94,18.69,19.24,19.09,18.87,17.7,18.88,21.85,28.69,28.04,29.61,31.43,34.97,34.5,30.88
2009/1/13,罚标,NOx,26.45,23.56,20.94,17.59,18.77,19.63,22.08,24.91,25.75,27.73,26.67,26.42,24.67,23.38,21.03,20.93,23.8,30.27,29.01,31.13,33.07,36.95,36.74,32.29
2009/1/13,罚标,O3,16.8,17.4,19.4,20,17.9,14.6,13.2,13.7,14.3,17.7,24.2,30.2,37.1,43.4,51.1,52.8,46.5,35,28.6,20.9,15.8,9.4,7,8.2
2009/1/13,罚标,PM10,160,147,130,113,106,109,104,85,69,73,91,101,106,113,120,135,172,197,200,174,147,135,113,103
2009/1/13,罚标,PM2.5,96,89,83,72,65,60,60,46,41,37,40,47,41,50,51,53,61,68,77,73,65,66,63,61
2009/1/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,罚标,RH,63.06,63.28,63.38,63.52,65.23,66.06,62.21,62.1,61.89,57.08,49.7,43.96,38.95,34.81,32.46,34.7,42.54,46.84,50.55,54.85,56.54,59.29,61.87,63.45
2009/1/13,罚标,SO2,6.7,6.1,5.9,5.7,4.6,4.9,5.2,4.7,4.8,5.1,4.9,5,5,5.3,5,5.4,6.8,7.1,7,6.9,6.9,6.2,6.2,5.3
2009/1/13,罚标,THC,1.992,1.968,1.932,1.93,1.948,1.952,1.887,1.908,1.888,1.897,1.889,1.883,1.87,1.869,1.853,1.864,1.885,1.919,1.948,1.959,1.986,2.002,1.989,1.968
2009/1/13,罚标,WD_HR,325.66,322.17,325.05,321.09,325.19,326.56,323.91,324.36,325.19,323.15,321.4,312.74,319.76,311.83,319.47,322.93,320.11,320.88,321.69,324.76,325.3,324.76,324.71,325.03
2009/1/13,罚标,WIND_DIREC,330.53,323.25,328.3,321.71,326.56,330.18,317.15,324.01,325.16,320.98,315.81,317.74,320.42,316.18,319.73,325.68,311.38,324.16,324.13,323.29,329.82,323.85,325.14,327.04
2009/1/13,罚标,WIND_SPEED,3.99,3.95,4.02,3.04,3.16,4.23,2.7,3.92,4.01,3.47,3.52,3.9,3.89,4.21,3.98,4.84,3.83,3.86,2.59,3.39,2.61,3.14,2.68,2.35
2009/1/13,罚标,WS_HR,2.76,3.11,2.95,2.59,2.07,3.27,3.23,3.06,3.33,2.92,2.93,2.97,3.06,3.31,3.25,3.18,3.45,2.97,2.21,2.64,2.44,2.64,2.39,2.36
2009/1/14,罚标,AMB_TEMP,9.4,8.9,8.42,8.06,7.7,7.29,7.27,7.65,9.4,12.98,16.15,17.75,19.07,19.42,19.65,19.29,19.07,18.11,16.3,15.03,13.99,13.25,12.59,12.05
2009/1/14,罚标,CH4,1.817,1.848,1.844,1.845,1.873,1.899,1.89,1.904,1.893,1.865,1.863,1.83,1.783,1.78,1.768,1.762,1.764,1.788,1.796,1.81,1.836,1.873,1.853,1.836
2009/1/14,罚标,CO,.34x,.33x,.32x,.31x,.31x,.32x,.37x,.54x,.53x,.49x,.54x,,1.4#,0.56,0.51,0.49,0.55,0.69,0.61,0.56,0.54,0.61,0.62,0.56
2009/1/14,罚标,NMHC,0.174,0.177,0.185,0.195,0.198,0.206,0.212,0.284,0.267,0.254,0.302,0.289,0.296,0.201,0.179,0.21,0.201,0.303,0.204,0.173,0.191,0.219,0.213,0.225
2009/1/14,罚标,NO,1.29,1.23,1.4,2.31,3.57,5.05,11.95,30.31,29.53,25.24,16.6,6.91,3.3,4.89,3.06,2.24,3.24,2.5,0.9,1.47,1.91,6.33,3.37,2.54
2009/1/14,罚标,NO2,30.57,28.73,28.57,26.52,27.19,27.65,25.23,25.65,26.01,30.06,37.51,32.72,24.24,27.58,26.33,24.98,37.92,41.14,35.18,36.51,37.56,43.14,37.13,35.64
2009/1/14,罚标,NOx,31.86,29.96,29.97,28.83,30.76,32.69,37.18,55.97,55.53,55.3,54.11,39.64,27.53,32.47,29.39,27.23,41.16,43.65,36.08,37.98,39.47,49.47,40.5,38.18
2009/1/14,罚标,O3,6.5,5.8,5.1,3.5,1.8,2.5,2.1,2.9,5.7,10.7,20.9,44.3,62.2,69.2,67.5,63.9,46.3,34,30.2,17.9,13.2,3.6,5.3,4.1
2009/1/14,罚标,PM10,92,76,78,75,66,57,61,90,111,119,140,150,,,142,147,121,132,145,161,151,137,130,129
2009/1/14,罚标,PM2.5,52,49,47,45,45,43,52,58,63,67,70,75,74,73,80,80,72,64,61,75,72,76,76,81
2009/1/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,罚标,RH,66.56,68.59,70.34,72.33,74.2,75.31,77.34,75.93,72.35,62.66,52.5,46.57,42.42,40.78,39.62,39.85,42.84,44.79,51.15,55.28,58.85,61.92,63.63,65.69
2009/1/14,罚标,SO2,4.1,3.8,3.7,3.3,3.4,3.3,3.3,4,5.1,6.2,7.8,10.9,8.9,7.5,8.4,8.2,10.6,7.1,6.7,6.8,7.1,6.5,6.4,5.6
2009/1/14,罚标,THC,1.992,2.025,2.029,2.04,2.071,2.105,2.102,2.188,2.16,2.119,2.165,2.119,2.079,1.981,1.946,1.972,1.966,2.091,2,1.982,2.027,2.092,2.066,2.062
2009/1/14,罚标,WD_HR,328.72,319.51,328.84,332.26,327.59,326.8,328.36,330.5,332.33,330.7,306.31,293.74,257.33,265.82,267.42,272.73,258.48,306.39,324,324.46,326.11,316.02,321.74,319.6
2009/1/14,罚标,WIND_DIREC,328.34,328.62,326.48,335.27,332.17,331.26,316.03,325.87,330.81,293.68,322.74,290.49,255.26,254.1,268.08,281.21,248.92,307.24,321.68,318.71,321.79,295.65,318.26,322.72
2009/1/14,罚标,WIND_SPEED,1.96,2.87,1.94,2.07,2.31,2.05,1.49,1.81,1.06,1.18,1.64,2.11,2.17,2.56,2.22,2.53,1.58,2.08,2.17,1.89,1.52,1.8,1.72,2
2009/1/14,罚标,WS_HR,1.91,1.65,1.85,1.88,1.72,1.47,1.67,1.31,1.25,0.73,1.26,1.97,2,2.19,2.29,2.73,1.95,1.59,1.7,1.94,1.59,1.4,1.64,1.65
2009/1/15,罚标,AMB_TEMP,11.59,11.22,10.88,10.65,10.35,9.85,9.88,10.07,12.05,15.5,17.45,19.01,20.08,20.9,21.14,21.08,20.25,18.69,17.29,16.17,15.35,14.79,14.04,13.32
2009/1/15,罚标,CH4,1.874,1.852,1.871,1.864,1.913,2.026,2.053,2.091,2.029,1.922,1.852,1.798,1.778,1.766,1.764,1.762,1.771,1.765,1.785,1.8,1.82,1.85,1.865,1.882
2009/1/15,罚标,CO,0.51,0.51,0.43,0.44,0.45,0.48,0.6,0.83,0.7,0.63,0.62,0.49,0.48,0.45,0.44,0.42,0.54,0.53,0.51,0.5,0.61,0.63,0.59,0.57
2009/1/15,罚标,NMHC,0.24,0.215,0.2,0.217,0.233,0.249,0.299,0.39,0.282,0.241,0.223,0.188,0.19,0.192,0.165,0.128,0.254,0.179,0.156,0.157,0.206,0.222,0.224,0.222
2009/1/15,罚标,NO,3.82,1.89,2.08,2.95,7.82,14.03,54.21,69.44,44.07,20.09,8.95,5.44,4,2.02,1.85,1.45,1.29,0.68,1.49,1.65,1.86,7.64,13.92,16.18
2009/1/15,罚标,NO2,36.09,35.18,32.39,30.6,31.18,29.46,28.22,25.04,26.54,30.63,30.93,26.98,23.36,18.97,19.59,20.05,26.38,26.36,29.94,27.94,41.43,45.68,42.91,38.98
2009/1/15,罚标,NOx,39.92,37.06,34.47,33.56,39,43.48,82.43,94.47,70.61,50.72,39.89,32.42,27.35,20.99,21.44,21.5,27.68,27.05,31.43,29.6,43.29,53.32,56.83,55.16
2009/1/15,罚标,O3,2.2,3.1,3.6,3.3,3.1,2.6,2.6,2.8,4.4,14.6,36.1,49.7,58.6,78.7,79.3,74.6,69.5,64.1,42.8,34.4,16.1,6,2.5,2.4
2009/1/15,罚标,PM10,124,106,99,93,102,97,98,97,100,109,125,135,132,112,99,91,106,120,138,136,151,154,154,138
2009/1/15,罚标,PM2.5,81,75,70,63,56,61,58,65,63,64,78,83,85,69,57,61,60,78,77,78,73,76,72,60
2009/1/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,罚标,RH,66.97,67.05,68.17,70.87,72.62,74.77,76.41,78.25,75.37,61.48,50.49,41.47,36.35,34.51,34.95,33.95,38.81,47.84,54.1,60.05,65.38,68.84,73.61,77.73
2009/1/15,罚标,SO2,6.9,7.3,5.5,4.8,4.6,4.8,4.7,5.1,4.3,5.3,9.7,7.8,6.1,5.5,5,5.3,6.7,7.4,4.7,4.4,5.5,6,6,5.3
