¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/9,¼é¦{,SO2,2.4,2.3,2.3,2.5,2.5,2.2,2.2,2.3,2.8,3,4.8,3.3,3.3,3.4,,62.6,5,5.5,5.5,5.5,4.6,4.2,5.3,5.5
2009/1/9,¼é¦{,WD_HR,66.93,325.4,40.4,91.13,83.47,33.91,50.77,62.51,83.53,65,352.05,348.12,314.86,319.96,,282.13,289.97,302.5,306.92,306.84,327.65,15.13,303.87,300.29
2009/1/9,¼é¦{,WIND_DIREC,54.86,7.56,45.5,76.53,108.14,48.32,51.56,59.86,77.94,85.43,70.92,311.51,34.72,292.11,,284.68,294.88,301.2,310.99,37.64,78.69,20.5,310.46,282.87
2009/1/9,¼é¦{,WIND_SPEED,0.82,0.54,0.73,1.34,0.66,0.45,0.82,1.01,2.58,1.91,2.04,1.55,1.38,2.25,,2.5,3.21,1.67,2.81,0.57,0.8,0.42,1.5,0.42
2009/1/9,¼é¦{,WS_HR,0.19,0.08,0.12,0.2,0.25,0.14,0.47,0.5,0.73,1.07,0.17,0.45,0.57,1.06,,2.42,2.98,2.1,2.26,0.65,0.1,0.15,0.89,0.48
2009/1/10,¼é¦{,AMB_TEMP,12.97,12.26,11.79,10.98,10.77,10.52,10.27,11.01,12.42,14.25,16.19,17.67,18.81,19.32,19.83,19.74,18.61,17.52,15.7,14.1,12.93,11.54,10.85,9.84
2009/1/10,¼é¦{,CO,0.69,0.69,0.66,0.63,0.6,0.6,0.62,0.64,0.63,0.62,0.63,0.61,0.5,0.5,0.53,0.75,0.73,0.68,0.64,0.61,0.57,0.54,0.54,0.56
2009/1/10,¼é¦{,NO,1.67,1.8,1.49,2.34,2.11,2.53,2.25,2.81,3.58,6.11,6.11,4.48,3.09,3.12,2.83,3.23,2.77,2.62,2.7,2.87,2.78,2.67,2.88,2.62
2009/1/10,¼é¦{,NO2,19.03,17.97,15.37,11.05,9.81,9.8,10.5,11.71,12.33,13.04,13.06,13.14,10.15,9.26,10.8,23.46,20.7,22.39,22.02,23,22.12,20.5,20.15,17.05
2009/1/10,¼é¦{,NOx,20.7,19.76,16.86,13.39,11.92,12.33,12.75,14.52,15.91,19.16,19.17,17.62,13.24,12.38,13.63,26.69,23.47,25.01,24.73,25.87,24.9,23.17,23.03,19.66
2009/1/10,¼é¦{,O3,15.2,13.7,14.9,16.2,19.6,17.8,15.1,13.9,16.5,21.6,31.5,46.7,56.2,66.4,75.4,72.3,71.4,54.6,38.2,28.5,23.2,19.1,15,11.2
2009/1/10,¼é¦{,PM10,129,127,127,126,126,114,116,193,200,201,121,119,122,120,126,138,159,175,191,197,187,158,136,130
2009/1/10,¼é¦{,PM2.5,80,76,83,79,81,69,75,79,82,79,70,68,74,84,80,49,51,86,90,95,85,75,79,83
2009/1/10,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,¼é¦{,RH,66.29,70.32,72.07,75.25,72.41,73.28,75.17,72.66,62.52,54.19,48.27,44.56,40.91,39.08,37.7,40,45.83,44.02,42.54,47.84,51.01,58.33,63.43,73.03
2009/1/10,¼é¦{,SO2,4.6,3.9,3.8,3.7,4.5,4.3,4.3,4.4,4.6,5.2,5.5,6.9,6,6.2,8.1,17.4,14.6,9.1,8.5,6.6,6.4,4.6,3.6,3.1
2009/1/10,¼é¦{,WD_HR,295.17,2.27,23.45,63.63,107.74,55.31,63.81,54.82,24.7,303.35,293.28,279.96,263.85,266.08,276.73,231.79,217.84,259.72,297.88,299.94,305.86,21.99,326.22,38.29
2009/1/10,¼é¦{,WIND_DIREC,353.59,311.15,37.1,59.62,85.64,47.14,74.99,75,17.33,301.81,288.58,261.02,275.88,258.63,265.94,210.8,237.4,291.92,291.65,286.76,309.65,340.43,320.76,27.52
2009/1/10,¼é¦{,WIND_SPEED,0.42,0.47,0.42,0.81,1.21,1.14,0.69,0.76,1.03,0.98,1.77,1.05,2.22,1.73,1.55,2.45,1.89,2.77,2.74,1.14,1.42,0.43,0.42,0.42
2009/1/10,¼é¦{,WS_HR,0.21,0.02,0.15,0.27,0.09,0.52,0.44,0.3,0.14,0.86,0.98,1.24,1.91,1.42,1.27,2.32,2.2,1.67,2.18,1.27,1.49,0.18,0.17,0.53
2009/1/11,¼é¦{,AMB_TEMP,9.57,8.96,8.36,8.32,7.76,8.28,8.5,8.81,11.73,15.73,18.04,19.32,20.26,20.78,21.06,20.73,19.86,18.33,17.27,15.69,14.2,13.01,12.47,12.18
2009/1/11,¼é¦{,CO,0.51,0.51,0.54,0.54,0.54,0.54,0.56,0.62,0.59,0.46,0.44,0.44,0.4,0.42,0.44,0.42,0.43,0.46,0.51,0.51,0.55,0.49,0.43,0.44
2009/1/11,¼é¦{,NO,2.92,2.69,2.5,1.5,1.97,1.8,2.09,5.27,5.13,4.87,2.89,2.07,1.96,2.09,2.05,1.67,1.69,1.66,1.44,1.47,1.52,1.45,1.53,1.76
2009/1/11,¼é¦{,NO2,13.53,12.65,11.17,13.26,12.34,10.95,11.97,11.4,11.2,11.85,9.55,9.14,10.84,13.25,14.61,13.28,13.46,15.74,19.12,21.76,20.55,16.03,12.22,11.45
2009/1/11,¼é¦{,NOx,16.46,15.34,13.67,14.76,14.31,12.75,14.06,16.67,16.33,16.72,12.44,11.21,12.8,15.34,16.66,14.95,15.15,17.39,20.56,23.24,22.07,17.48,13.75,13.21
2009/1/11,¼é¦{,O3,11.3,7.2,6.9,4.1,3.2,6.4,4.3,4.8,13.9,27.8,43,56.5,75.9,88.9,83.2,82.4,71.4,53.2,41.2,29.7,22.4,20.7,23.5,20.7
2009/1/11,¼é¦{,PM10,130,126,119,114,113,108,107,108,115,113,109,105,105,102,103,104,105,100,99,102,107,104,102,84
2009/1/11,¼é¦{,PM2.5,72,55,46,60,63,62,51,47,57,65,72,72,59,54,45,53,57,50,58,64,69,74,59,59
2009/1/11,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,¼é¦{,RH,74.57,78.83,80.44,81.65,82.56,82.83,82.84,83.63,75.2,53.02,44.36,38.81,34.67,32.33,33.55,36.9,46.58,55.32,59.81,69.4,75.54,79.14,80.24,81.51
2009/1/11,¼é¦{,SO2,3.7,3,2.3,2.4,2.2,2.4,2.6,2.7,3.9,8.2,5.6,5.2,6.7,9.9,10.4,8.5,7.4,5.4,6.2,6.4,4.5,3.2,3,2.8
2009/1/11,¼é¦{,WD_HR,6.75,36.19,38.32,36.48,54.51,357.74,27.06,52.8,52.56,341.02,302.86,281.23,278,272.35,284.29,280.74,275.59,301.52,310.92,18.92,41.84,47.33,48.09,37.73
2009/1/11,¼é¦{,WIND_DIREC,340.05,46.55,38.31,46.04,45.3,319.14,32.37,52.8,46.83,311.06,295.78,260.46,278.23,285.12,286.78,284.5,282.85,308.15,40.97,11.69,57.86,46.93,38,38.87
2009/1/11,¼é¦{,WIND_SPEED,0.42,0.83,0.71,0.43,1.48,0.45,0.47,0.45,0.69,1.82,1.93,2.84,1.37,2.75,1.53,2.3,1.84,1.88,0.44,0.42,0.42,0.85,0.64,1.39
2009/1/11,¼é¦{,WS_HR,0.18,0.4,0.6,0.38,0.98,0.24,0.32,0.7,0.42,0.22,0.97,2.18,1.83,1.85,2.01,2.13,1.69,1.93,0.37,0.31,0.45,0.6,0.69,0.74
2009/1/12,¼é¦{,AMB_TEMP,11.51,11.16,10.65,10.32,10.37,10.71,10.32,10.88,14.16,17.81,20.52,21.64,22.3,22.35,21.75,20.91,20.39,19.75,18.51,17.11,16.5,16.21,15.62,15.09
2009/1/12,¼é¦{,CO,0.48,0.48,0.46,0.42,0.38,0.38,0.4,0.44,0.45,0.46,0.35,0.25,0.24,0.28,0.37,0.35,0.36,0.44,0.53,0.57,0.52,0.59,0.62,0.67
2009/1/12,¼é¦{,NO,1.77,1.74,1.72,1.28,1.42,1.26,1.65,4.26,6.44,5.22,2.09#,2.18,1.86,1.81,2.31,2.13,1.61,1.56,1.74,1.61,1.54,1.59,1.89,2.05
2009/1/12,¼é¦{,NO2,12.74,12.89,11.86,8.86,8.23,7.86,8.83,11.58,15.09,14,8.22#,5.38,5.41,8.07,14.55,13.15,13.26,18.23,24.53,24.27,17.78,21.17,25.3,26.16
2009/1/12,¼é¦{,NOx,14.51,14.63,13.58,10.14,9.65,9.11,10.48,15.84,21.53,19.22,10.31#,7.56,7.27,9.88,16.86,15.28,14.86,19.79,26.27,25.88,19.32,22.76,27.19,28.21
2009/1/12,¼é¦{,O3,14.5,13.1,10.9,12,14.4,15,9.4,6.4,14.6,29#,48.7,53,57.4,67,66.2,64.8,58.9,48.7,37.2,28.7,30.6,23.5,14.6,8.8
2009/1/12,¼é¦{,PM10,81,80,83,81,76,72,67,102,106,115,0#,75,66,65,75,80,87,83,115,143,174,175,177,177
2009/1/12,¼é¦{,PM2.5,49,54,50,47,42,37,37,37,45,45,0#,38,32,33,37,39,48,48,53,53,62,75,84,90
2009/1/12,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,¼é¦{,RH,83.08,83.6,84.59,84.58,84.54,82.87,82.9,82.69,70.91,52.06,37.87,30.05,27.41,29.07,34.25,39.18,43.94,47.79,51.42,55.89,58.86,60.8,64.38,64.46
2009/1/12,¼é¦{,SO2,2.6,2.5,2.4,2.4,2,2.6,2.5,3,3.5,3.3#,3.1,2.5,2.5,3.3,7.1,6.5,5.7,5.6,5,4.6,4.5,4.4,4.4,4.4
2009/1/12,¼é¦{,WD_HR,42.4,42.78,41.79,50.39,45.94,39.19,38.6,41.34,28.35,294.73,288.61,284.45,287.97,247.18,210.16,205.73,219.23,205.41,275.77,38.3,7.52,336.31,34.51,308.36
2009/1/12,¼é¦{,WIND_DIREC,35.31,40.82,27.38,42.73,42.23,99.41,15.04,66.25,329.97,298.44,312.04,331.69,292.15,241.99,199.75,205.38,211.22,202.18,301.18,49.83,346.8,45.69,346,64.51
2009/1/12,¼é¦{,WIND_SPEED,0.76,0.45,0.46,0.61,1.56,1.06,0.45,0.55,0.63,1.12,1.66,2.08,1.74,1.72,2.94,2.57,1.57,0.61,1.19,0.65,0.43,0.49,0.61,0.72
2009/1/12,¼é¦{,WS_HR,1.27,0.7,0.6,0.61,0.82,0.82,0.44,0.22,0.17,0.66,1.14,1.67,1.93,1.54,2.39,2.48,1.7,0.89,1.08,0.4,0.12,0.11,0.25,0.34
2009/1/13,¼é¦{,AMB_TEMP,14.55,14.05,13.68,13.43,13.22,13,12.92,12.94,13.5,15.03,16.87,18.45,19.49,20.33,20.65,20.36,19.62,18.63,16.57,15.03,13.93,12.91,12.18,11.51
2009/1/13,¼é¦{,CO,0.62,0.58,0.59,0.58,0.55,0.53,0.53,0.57,0.58,0.55,0.61,0.49,0.51,0.53,0.69,0.56,0.48,0.48,0.56,0.46,0.47,0.51,0.52,0.55
2009/1/13,¼é¦{,NO,2.13,2.02,1.85,1.25,1.7,1.72,2.03,3.61,5.7,4.47,5.31,4.71,3.78,3.42,3.87,3.02,2.23,1.99,2.07,1.91,2.07,1.85,2.01,2.38
2009/1/13,¼é¦{,NO2,22.05,17.48,17.06,16.23,15.27,14.13,14.4,16.84,16.29,13.02,17.01,17.16,17.71,22.17,34.48,25.96,18.12,19.38,26.3,17.4,18.32,19.34,19.07,24.51
2009/1/13,¼é¦{,NOx,24.18,19.5,18.92,17.48,16.97,15.85,16.43,20.45,21.99,17.49,22.32,21.88,21.49,25.59,38.35,28.98,20.35,21.37,28.37,19.31,20.39,21.19,21.08,26.89
2009/1/13,¼é¦{,O3,9.2,12.5,11.5,12,13.2,13.3,10.8,9,10.7,20.7,31.7,43.1,54.7,67.4,72.6,73.2,73.3,60.1,31.1,35.4,30.6,23.4,17.7,8.2
2009/1/13,¼é¦{,PM10,177,168,162,153,144,139,133,158,156,156,131,127,131,133,143,140,140,127,146,149,162,146,145,148
2009/1/13,¼é¦{,PM2.5,88,84,89,87,85,80,83,81,84,81,88,81,84,71,83,75,87,70,69,62,67,73,84,83
2009/1/13,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,¼é¦{,RH,66.59,66.76,66.94,67.14,65.92,66.7,68.09,68.73,66.09,60.07,54.54,47.9,43.87,40.07,42.79,44.53,49.09,50.09,47.46,51.18,54.97,62.03,67.69,72.21
2009/1/13,¼é¦{,SO2,3.8,4,3.9,3.8,3.9,3.6,3.4,3.6,3.7,3.7,4,6.3,8.7,10.9,21.4,14.1,8.7,5.7,5.2,5,4.9,4,3.9,3.2
2009/1/13,¼é¦{,WD_HR,55.64,63.11,61.23,61.59,58.51,45.32,337.72,2.26,44.88,320.1,278.84,274.53,265.82,267.99,229.6,226.59,212.74,250.31,319.19,59.42,65.66,36.42,36.31,318.66
2009/1/13,¼é¦{,WIND_DIREC,51.56,105.05,50.63,58.74,49.51,47.46,27.19,299.03,51.04,275.64,264.43,259.79,253.99,276.19,223.06,222.69,203.57,311.46,76.36,325.2,110.23,32.61,17.39,44.02
2009/1/13,¼é¦{,WIND_SPEED,1.01,1.38,1.02,0.73,1.19,1.22,0.69,1.13,1.45,0.82,1.55,1.99,2.15,0.92,2.41,2.41,1.76,2.42,1.18,0.79,0.64,0.51,0.42,0.49
2009/1/13,¼é¦{,WS_HR,0.24,0.41,0.58,0.39,0.23,0.91,0.18,0.28,0.45,0.3,0.81,1.57,1.69,1.23,2.18,2.48,1.99,1.04,0.23,0.13,0.2,0.29,0.23,0.15
2009/1/14,¼é¦{,AMB_TEMP,10.7,10.28,9.8,9.21,8.56,8.39,8.23,8.56,11.17,14.85,17.65,19.17,20.42,21.23,20.98,20.52,19.58,18.4,18.02,17.76,17.08,15.91,15.65,14.92
2009/1/14,¼é¦{,CO,0.51,0.5,0.48,0.47,0.45,0.45,0.44,0.51,0.49,0.46,0.52,0.49,0.44,.57#,.64x,0.54,0.52,0.45,0.35,0.32,0.51,0.6,0.63,0.62
2009/1/14,¼é¦{,NO,2.03,2.09,2.02,2.23,2.38,2.71,2.6,6.4,6.27,4.68,4.55,3.41,2.48,2.66,1.18#,1.17,0.81,0.93,0.45,1,0.74,1.24,0.86,1.5
2009/1/14,¼é¦{,NO2,27.9,24.35,19.89,16.34,15.35,15.77,15.36,14.03,11.99,11.35,15.51,13.32,12.19,19.14,26.07#,21.59,20.55,14.77,7.85,9,20.65,31.6,30.18,32.06
2009/1/14,¼é¦{,NOx,29.93,26.43,21.91,18.57,17.73,18.48,17.96,20.43,18.26,16.03,20.06,16.73,14.67,21.81,27.25#,22.77,21.36,15.71,8.3,10,21.39,32.84,31.04,33.56
2009/1/14,¼é¦{,O3,4,4.3,5.5,3.1,3.2,4.8,4.3,4.5,12.5,26,42.2,53.6,64.7,86.9#,97.3,84.8,75.5,60.2,39.8,32.6,24.7,16.5,13.5,8.7
2009/1/14,¼é¦{,PM10,144,138,127,124,123,113,110,147,149,147,112,117,122,126,149,154,155,123,106,81,90,117,142,155
2009/1/14,¼é¦{,PM2.5,83,73,78,70,68,67,66,67,61,64,66,77,71,0#,0#,94,93,71,65,46,47,54,66,73
2009/1/14,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,¼é¦{,RH,71.47,72.87,75.11,78.91,80.76,81.26,81.48,81.9,76.43,62.01,48.01,41.66,36.08,33.15,35.26,35.99,40.55,47.64,41.33,44.9,51.36,56.81,58.35,62.21
2009/1/14,¼é¦{,SO2,4.4,3.8,2.9,2.5,2.5,2.9,2.7,2.7,3.4,3.5,5.1,5.4,4.9,8.7,13,8.8,8.9,7.7,2.8,2.6,4,5.6,5.2,5
2009/1/14,¼é¦{,WD_HR,74.99,328.96,69.07,42.36,43.48,55.61,46.14,44.42,46.59,293.49,294.24,287.46,282.98,299.13,291.85,280.88,237.74,195.82,185.39,123.09,298,275.51,233.98,270.18
2009/1/14,¼é¦{,WIND_DIREC,64.56,292.82,38.86,80.61,31.59,39.96,41.05,64.45,342.19,305.74,292.8,296.79,338.29,301.36,291.62,270.22,211.62,192.75,226.15,71.53,296.33,30.64,186.34,264.31
2009/1/14,¼é¦{,WIND_SPEED,0.87,0.43,0.57,0.49,0.6,0.91,0.92,0.87,0.48,1.12,2.23,2.3,1.56,2.12,3.18,1.31,2.36,1.73,0.54,0.42,0.95,0.49,0.42,1.25
2009/1/14,¼é¦{,WS_HR,0.08,0.1,0.31,0.18,0.57,0.35,0.4,0.89,0.59,0.47,1.74,2.02,1.15,0.93,2.73,1.96,1.53,1.8,1.23,0.29,0.82,0.36,0.17,1.14
2009/1/15,¼é¦{,AMB_TEMP,13.92,12.97,11.88,11.7,11.11,10.6,10.16,10.36,13.32,17.39,19.4,20.87,21.71,22.21,22.3,21.46,20.48,19.35,17.78,16.34,14.92,13.82,12.69,12.37
2009/1/15,¼é¦{,CO,0.54,0.61,0.59,0.6,0.6,0.58,0.55,0.55,0.52,0.46,0.38,0.35,0.34,0.35,.46#,0.53,0.46,0.56,0.63,0.58,0.53,0.55,0.56,0.58
2009/1/15,¼é¦{,NO,1.18,1.47,1.58,4.23,4.41,4.92,5.43,9.59,8.44,5.46,5.66,4.7,3.98,4.13,4.09,4.55,4.3,3.49,3.74,3.44,3.31,3.43,3.54,3.5
2009/1/15,¼é¦{,NO2,28.68,28.17,24.81,22.58,18.98,18.49,17.62,13.23,13.39,11.92,12.29,9,8.66,10.66,20.43,25.68,19.94,27.92,29.13,19.82,17.59,15.43,15.45,14.14
2009/1/15,¼é¦{,NOx,29.86,29.63,26.38,26.8,23.38,23.41,23.05,22.82,21.83,17.38,17.95,13.71,12.65,14.79,24.52,30.23,24.24,31.42,32.87,23.25,20.9,18.86,18.99,17.64
2009/1/15,¼é¦{,O3,7.6,4.6,3.9,3.6,2.3,0.8,1,2.8,13.2,33.2,42.6,53.6,64.9,72.8,78.4,67.9#,67,59.8,46.5,46.5,42.2,35.9,27,26.4
2009/1/15,¼é¦{,PM10,145,151,142,140,120,118,108,133,132,134,112,102,102,98,123,130,135,126,139,150,145,132,125,122
2009/1/15,¼é¦{,PM2.5,71,76,73,77,61,63,61,70,67,66,66,55,46,41,56,50,44,77,77,77,67,68,65,72
2009/1/15,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,¼é¦{,RH,65.89,72.36,77.35,78.43,81.83,83.58,84.75,85.23,76.37,52.91,40.89,34.36,31.32,31.24,34.02,39.37,43.88,47.65,53.56,61.63,67.23,72.04,77.17,78.48
2009/1/15,¼é¦{,SO2,4.6,3.4,3.2,3.6,2.7,2.5,2.4,3.3,4.5,5.4,6,4.9,4.5,4.7,11.7,17.5,13.2,13.5,9.8,5.3,4.4,4.4,3.4,3.5
2009/1/15,¼é¦{,WD_HR,283.88,332.06,71.6,350.21,47.75,47.05,45.87,48.35,44.75,315.56,301.73,297.19,281.78,269.78,231.5,221.78,232.89,227.19,141.47,185.76,114.26,68.57,50.06,41.12
2009/1/15,¼é¦{,WIND_DIREC,256.98,67.68,220.32,3.55,21.2,42.41,31.45,42.71,42.43,300.36,299.62,281.02,292.51,254.12,216.77,228.08,239.86,233.42,130.7,185.2,102.66,73.88,61.47,27.6
2009/1/15,¼é¦{,WIND_SPEED,0.42,0.75,0.42,0.47,0.42,1.24,0.74,1.25,0.78,2.6,2.54,1.42,2.56,1.93,3.56,2.96,1.88,0.42,1.42,0.42,0.59,0.42,1.79,0.85
2009/1/15,¼é¦{,WS_HR,0.34,0.2,0.61,0.16,0.48,0.45,0.62,0.99,0.76,0.89,2.54,1.36,1.54,1.57,2.47,2.77,2.37,1,0.61,0.33,0.35,0.42,0.8,1.45
2009/1/16,¼é¦{,AMB_TEMP,12.25,12.12,11.72,10.93,10.31,9.9,9.85,10.59,13.78,16.99,20.02,21.87,22.81,23.47,24.18,24.4,23.86,21.67,19.59,18.48,16.89,16.02,15.35,14.47
2009/1/16,¼é¦{,CO,0.62,0.6,0.58,0.66,0.7,0.54,0.44,0.47,0.43,.7#,0.47,0.44,0.38,0.36,0.34,0.35,0.44,0.74,0.98,0.85,0.7,0.49,0.5,0.63
2009/1/16,¼é¦{,NO,3.33,3.41,3.45,2.04,2.44,2.14,1.96,3.24,4.83,6.25,3.8,2.57,2.38,2.18,2.46,2.3,2.33,2.32,2.17,2.34,2.17,1.87,1.77,2.24
2009/1/16,¼é¦{,NO2,13.74,17.4,18.11,14.26,12.92,11.41,9.75,10.09,10.68,20.21,14.11,10.96,9.71,10.55,10.81,11.44,17.53,35.4,44.16,36.33,30.7,15.42,14.03,18.33
2009/1/16,¼é¦{,NOx,17.07,20.81,21.56,16.3,15.35,13.55,11.7,13.33,15.51,26.46,17.91,13.53,12.09,12.73,13.28,13.75,19.86,37.71,46.33,38.66,32.87,17.29,15.79,20.57
2009/1/16,¼é¦{,O3,22.2,15.1,10.5,10.3,6.4,10,13.5,13.1,20.7,30.2#,50.7,67.5,76.9,86.5,89.4,88.9,91.3,74.3,48.9,37.8,33.3,46.5,45.5,23.4
2009/1/16,¼é¦{,PM10,127,127,127,125,128,125,110,127,115,132,102,119,97,102,96,107,123,159,197,218,219,184,150,119
2009/1/16,¼é¦{,PM2.5,71,70,68,69,79,75,65,51,49,55,60,58,69,76,73,65,53,82,104,137,130,110,81,72
2009/1/16,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,¼é¦{,RH,78.78,79.97,80.88,83.37,84.72,85.22,83.99,82.13,71.67,54.66,38.75,32.34,28.57,25.6,21.81,22.58,26.54,42.57,57.51,64.99,70.71,69.8,71.23,78.69
2009/1/16,¼é¦{,SO2,3.8,2.9,2.8,2.2,2,2,2,2.7,4.5,6,6.1,5.6,5.1,5.4,4.6,4.4,6.1,10.3,7.6,6.3,4.6,5,4.3,3.3
2009/1/16,¼é¦{,WD_HR,58.29,317.65,24.33,32.72,38.82,43.82,46.43,69.77,283.84,292.04,302.21,297.35,277.97,273.58,273.02,285.2,260.98,191.86,184.9,172.08,111.72,65.43,62.52,39.39
2009/1/16,¼é¦{,WIND_DIREC,316.78,237.15,34.81,18.47,38.63,33.28,39.45,29.29,277.36,296,308.4,281.43,266.36,280.18,300.34,298.18,265.72,165.51,185.7,203.28,105.24,38.49,33.04,294.41
2009/1/16,¼é¦{,WIND_SPEED,0.42,0.42,0.75,0.42,0.42,0.94,0.43,0.43,0.55,1.23,1.62,1.75,1.89,1.61,1.33,1.54,1.48,0.46,0.44,0.42,0.46,0.49,0.56,0.5
2009/1/16,¼é¦{,WS_HR,0.09,0.14,0.43,0.47,0.39,0.82,0.71,0.25,0.15,0.96,0.86,0.76,1.2,1.41,1.05,1.15,1.41,0.35,0.45,0.72,0.58,0.75,0.69,0.5
2009/1/17,¼é¦{,AMB_TEMP,13.94,13.69,13.4,12.81,13.33,12.83,12.6,12.68,15.17,18.46,21.54,23.16,24.08,24.16,23.96,23.69,23.14,22.01,19.67,18.1,17.18,16.62,16.44,15.92
2009/1/17,¼é¦{,CO,0.56,0.58,0.49,0.47,0.45,0.42,0.42,0.49,0.45,0.46,0.42,0.41,0.37,0.63,0.47,0.35,0.32,0.36,0.54,0.51,0.48,0.43,0.35,0.36
2009/1/17,¼é¦{,NO,2.04,2.58,2.34,2,2.26,1.91,1.98,3.46,5.25,4.01,2.85,3.19,2.29,2.7,2.62,2.15,1.93,1.9,2.04,1.62,1.36,1.79,1.97,2.23
2009/1/17,¼é¦{,NO2,15.96,17.08,16.62,10.82,9.3,9.26,8.78,10.12,11.92,10.78,9.44,11.63,10.79,21.77,15.23,10.38,10.08,13.27,18.45,15.48,14.46,10.92,7.11,5.77
2009/1/17,¼é¦{,NOx,18,19.66,18.96,12.82,11.57,11.17,10.76,13.58,17.17,14.79,12.29,14.82,13.07,24.47,17.85,12.54,12.02,15.17,20.49,17.09,15.82,12.71,9.08,8
2009/1/17,¼é¦{,O3,21.6,14.9,12.5,13.7,16.8,13.4,11.5,8.9,16.2,34.2,55.2,68.2,83.2,102,98.8,87.8,75,62.2,48.3,43.4,41.1,39.4,41.4,43
2009/1/17,¼é¦{,PM10,129,132,127,110,97,89,83,121,115,128,94,111,107,121,118,114,98,85,99,107,116,110,97,87
2009/1/17,¼é¦{,PM2.5,77,83,77,61,42,38,46,56,57,71,80,78,62,68,74,68,50,42,51,66,66,64,53,51
2009/1/17,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/17,¼é¦{,RH,79.05,80.88,82.17,81.66,81.06,81.3,81.73,82.39,72.65,59.63,47.21,38.24,37.38,39.86,42.68,42.13,46.96,52.98,60.41,63.96,67.21,69.82,71.42,72.65
2009/1/17,¼é¦{,SO2,3.1,2.7,2.5,2.4,2.8,2.5,2.6,2.6,4.3,5.1,6.8,6.3,7.9,16.5,11,7,4.9,6.7,5.8,4.8,4.6,3.6,3.2,3.6
2009/1/17,¼é¦{,WD_HR,72.55,44.68,42.63,46.95,34.09,50.36,31.6,42.54,34.5,250.06,276.19,263.76,239.85,239.51,236.78,248.29,262.53,302.87,76.78,63.87,85.08,106.18,86.95,75.03
2009/1/17,¼é¦{,WIND_DIREC,75.7,34.38,41.97,38.61,35.89,33.05,43.1,66.4,241.33,283.58,281.96,266.45,245.39,245.84,233.53,248.57,279.96,305.19,78.86,82.41,166.67,114.08,77.79,83.44
2009/1/17,¼é¦{,WIND_SPEED,0.73,0.51,0.67,1.18,0.46,0.42,0.64,0.65,0.51,1,1.58,1.46,3.2,3.4,2.81,2.56,1.73,0.44,0.81,0.44,0.42,0.65,1.13,0.68
2009/1/17,¼é¦{,WS_HR,0.17,0.38,0.2,1.01,0.44,0.42,0.27,0.54,0.1,0.48,0.92,1.29,2.74,2.76,2.72,2.83,2.27,0.59,0.99,0.66,0.41,0.55,0.73,0.98
2009/1/18,¼é¦{,AMB_TEMP,15.42,14.57,14.68,15.22,14.93,15.15,15.78,16.1,17.19,19.94,21.97,23.95,25.33,25.65,25.38,25.56,24.61,23.15,21.48,19.95,19.14,18.3,18.5,18.61
2009/1/18,¼é¦{,CO,0.35,0.47,0.52,0.51,0.49,0.45,0.5,0.53,0.52,0.41,0.35,0.33,0.36,0.39,0.56,0.34,0.33,0.51,0.57,0.52,0.37,0.32,0.27,0.27
2009/1/18,¼é¦{,NO,2.11,2.03,2.08,1.05,1.18,1.04,1.36,2.06,3,2.47,1.67,1.37,1.76,1.8,2.1,1.73,1.35,1.33,1.46,1.15,1.02,1.38,1.07,1.49
2009/1/18,¼é¦{,NO2,5.99,8.96,12.33,10.99,9.62,8.55,12.11,13.61,12.32,8.81,7.46,6.82,7.58,8.59,16.85,9.56,9.41,16.3,20.03,17.98,9.67,7.32,4.78,4.73
2009/1/18,¼é¦{,NOx,8.1,10.99,14.41,12.03,10.81,9.59,13.47,15.66,15.33,11.27,9.14,8.19,9.35,10.39,18.95,11.29,10.76,17.63,21.5,19.14,10.69,8.69,5.86,6.22
