¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/9,­]®ß,WD_HR,62.12,69.24,71.54,66.95,64.32,64.29,70.68,59.24,55.42,62.46,61.48,62.9,59.65,68.99,58.22,66.94,67.07,70.85,70.05,76.01,77.46,72.39,66.79,77.11
2009/1/9,­]®ß,WIND_DIREC,72.3,72.51,69.69,65.3,82.78,65.78,61.82,59.07,51.6,60.6,59.86,50.64,71.41,65.38,55.04,54.31,76.15,114.46,69.8,76.95,60.77,88.58,73.95,71.91
2009/1/9,­]®ß,WIND_SPEED,3.56,4.61,4.64,4.49,4.08,4.78,4.49,4.11,4.13,4.05,4.93,4.8,4.98,5.55,6.01,4.89,5.04,4.93,5.48,5.14,5.4,5.71,5.18,6.06
2009/1/9,­]®ß,WS_HR,2.08,1.94,1.93,2.04,2.06,2.11,1.99,2.36,2.24,2.49,2.44,2.48,2.66,2.46,3.6,2.33,2.28,2.23,2.35,2.1,2.03,2.15,2.78,2.44
2009/1/10,­]®ß,AMB_TEMP,12,11.87,11.65,11.21,10.31,9.66,10.15,10.28,10.85,11.67,12.38,12.63,12.93,12.77,12.59,12.28,11.45,10.61,10.01,9.85,9.92,9.98,9.99,9.73
2009/1/10,­]®ß,CO,0.48,0.46,0.44,0.43,0.35,0.38,0.46,0.65,0.69,0.66,0.6,0.54,0.48,0.45,0.46,0.53,0.57,0.59,0.5,0.48,0.42,0.35,0.34,0.3
2009/1/10,­]®ß,NO,1.31,1.29,1.17,0.62,0.56,0.73,0.77,2.76,4.19,4.05,4.58,3.88,3.57,3.6,3.76,4.06,4.1,4.76,3.72,3.21,3.06,2.94,3.11,1.86
2009/1/10,­]®ß,NO2,5.88,5.36,5.19,6.23,8.09,8.37,9.56,16.43,16.54,12.25,12.76,11.64,10.82,11.3,12.51,15.73,18.57,19.99,18.82,19.52,15.66,12.91,14.47,13.8
2009/1/10,­]®ß,NOx,7.19,6.65,6.36,6.85,8.65,9.1,10.33,19.19,20.73,16.31,17.34,15.52,14.39,14.91,16.28,19.79,22.67,24.76,22.54,22.73,18.72,15.84,17.58,15.66
2009/1/10,­]®ß,O3,52.3,51.3,49.9,46.1,39.5,37.8,36.8,28.9,27.6,33.7,36.6,42,43.9,43.5,44.1,41,33.6,28.3,27.5,25.5,28.1,31.8,28.6,27.9
2009/1/10,­]®ß,PM10,82,76,72,72,66,56,64,83,105,117,115,109,97,85,79,78,83,78,63,52,46,38,32,29
2009/1/10,­]®ß,PM2.5,50,49,45,48,43,37,44,56,72,77,70,61,53,48,43,48,55,51,42,35,30,26,21,22
2009/1/10,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,­]®ß,RH,45.58,44.12,44.48,46.41,40.55,44.89,49.77,53.72,51.69,44.3,40.43,37.06,34.91,37.37,38.75,41.24,44.93,47.02,50.23,50.99,51.92,49.85,50.39,53.36
2009/1/10,­]®ß,SO2,9.1,8.7,8.4,8.5,6.3,6.5,8.4,9.6,11,10.5,9.7,8,6.7,6,5.9,7,7.2,5.8,5.5,5.5,4.6,4.1,4.3,4.1
2009/1/10,­]®ß,WD_HR,66.65,60.77,62.29,77.2,66.47,90.16,80.21,75.84,83.34,61.81,72.43,80.09,83.41,71.89,88.17,72.62,67.24,63.16,61.27,59.56,60.75,70.64,58.13,55.38
2009/1/10,­]®ß,WIND_DIREC,62.31,68.96,65.1,66.39,81.07,104.23,99.02,81.08,88.91,52.86,82.39,79.3,69.63,57.5,69.3,79.42,63.42,59.8,45.95,77.47,55.39,77.64,59.36,71.33
2009/1/10,­]®ß,WIND_SPEED,5.22,4.31,4.37,4.95,4.62,4.25,5.27,4.77,5.8,5.03,6.57,6.29,6.32,5.66,5.2,4.99,5.3,4.29,3.99,3.79,3.52,3.62,3.05,0.45
2009/1/10,­]®ß,WS_HR,2.62,2.67,2.23,2.03,2.28,1.25,1.45,2.19,2.41,3.24,2.8,2.65,2.74,2.59,1.93,2.38,2.6,2.52,2.42,1.88,1.99,1.51,1.77,1
2009/1/11,­]®ß,AMB_TEMP,9.19,9.47,9.54,9.76,9.15,8.52,7.83,7.67,8.89,11.17,14.23,17.11,18.18,18.32,18.21,17.51,16.53,15.69,14.93,14.25,13.11,12.02,11.45,10.79
2009/1/11,­]®ß,CO,0.3,0.28,0.25,0.24,0.26,0.28,0.36,0.52,0.74,0.57,0.46,0.44,0.41,0.37,0.34,0.26,0.27,0.37,0.56,0.95,1.25,0.95,0.8,0.63
2009/1/11,­]®ß,NO,1.64,1.33,0.65,0.69,0.81,0.76,3.6,21.16,29.67,11.97,6.19,4.06,3.06,2.69,3.9,2.63,1.78,1.69,5.2,22.67,48.58,39.83,39.54,29.33
2009/1/11,­]®ß,NO2,10.68,8.4,6.13,5.02,6.71,10.82,21.24,22.1,23.44,17.12,13.14,11.58,12.69,14,18.84,10.47,8.55,15.72,30.76,41.55,37.02,31.76,29.45,26.18
2009/1/11,­]®ß,NOx,12.32,9.73,6.79,5.71,7.51,11.58,24.84,43.25,53.1,29.09,19.33,15.63,15.76,16.69,22.74,13.1,10.33,17.41,35.95,64.21,85.6,71.58,68.99,55.51
2009/1/11,­]®ß,O3,26.6,27.5,29.1,29.3,25.7,16.2,2.4,0.7,3.5,13.9,24.2,37.4,46.7,49.9,45.9,43.7,40.6,30.7,15.2,3.2,-.2*,-.6*,-.9*,-1*
2009/1/11,­]®ß,PM10,32,35,33,30,30,30,32,35,44,49,50,53,55,57,51,42,34,39,50,55,59,57,46,40
2009/1/11,­]®ß,PM2.5,23,23,22,20,20,23,24,28,36,40,39,42,40,36,33,26,18,19,29,35,37,35,32,32
2009/1/11,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,­]®ß,RH,56.27,54.41,53.87,53.65,56.96,61.99,70.62,72.55,68.08,58,50,38.85,38.44,41.64,44.81,50.03,54.2,55.44,58.29,61.9,68.99,74.37,76.97,79
2009/1/11,­]®ß,SO2,3.2,3,2.4,2.2,2.1,1.7,1.6,2.1,2.6,2.9,4.9,4.1,4.2,4.9,6.6,3.4,1.7,3,4.8,5.5,3.9,3.2,2.9,2.2
2009/1/11,­]®ß,WD_HR,44.95,35.83,34.77,44.69,68.48,103.39,130.31,129.9,112.93,332.94,358.2,18.39,355.67,300.57,301.62,270.67,91.62,30.07,341.58,302.2,100.46,113.1,120.57,119.94
2009/1/11,­]®ß,WIND_DIREC,36.93,20.21,19.72,56.98,82.19,119.11,131.13,128.37,57.4,317.05,44.48,14.07,308.84,294.17,296.47,182.22,55.42,18.75,329.89,143.51,51.07,130.79,169.38,113.01
2009/1/11,­]®ß,WIND_SPEED,0.45,1.56,1.58,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.47,0.55,2.47,2.79,4.56,4.24,3.46,1.44,0.45,0.45,0.45,0.45,0.45,0.45
2009/1/11,­]®ß,WS_HR,0.56,0.5,0.29,0.47,0.36,0.35,0.43,0.44,0.36,0.24,0.25,0.32,0.58,1.09,1.52,0.71,0.35,0.36,0.3,0.21,0.26,0.25,0.39,0.33
2009/1/12,­]®ß,AMB_TEMP,10.22,9.95,9.25,8.88,8.79,8.61,8.48,9.53,12.69,15.58,16.74,17.16,17.3,16.87,16.25,15.03,14.2,13.58,13.1,12.78,12.44,12.06,11.73,11.52
2009/1/12,­]®ß,CO,0.53,0.44,0.41,0.4,0.43,0.39,0.51,1.49,0.82,0.36,0.36,.03#,.03#,0.48,0.55,0.64,0.68,0.71,0.65,0.63,0.55,0.52,0.46,0.47
2009/1/12,­]®ß,NO,26.09,11.27,18.36,14.47,21.87,20.08,15.34,50.63,17.53,5.65,5.44,-.03#,-.03#,-.03#,-.03#,13.88,4.26,3.41,2.8,2.59,2.81,2.78,1.86,1.83
2009/1/12,­]®ß,NO2,23.73,22.83,21.2,18.57,17.54,18.3,18.79,24.21,22.9,12.74,11.92,,,,,23.02,21.64,20.5,19.01,22.17,22.3,18.52,15.73,18.37
2009/1/12,­]®ß,NOx,49.82,34.1,39.56,33.04,39.41,38.37,34.13,74.84,40.43,18.39,17.36,-1.22#,-1.22#,-1.22#,-1.22#,36.9,25.9,23.9,21.82,24.76,25.11,21.3,17.58,20.2
2009/1/12,­]®ß,O3,-1*,-1*,-1.1*,-1.2*,-1.2*,1.8,1.9,3.2,14.2,32.6,36.4,1.5#,1.5#,44.6,43.2,36.7,35.3,35.9,38,32.3,26.8,29.8,32.4,28.6
2009/1/12,­]®ß,PM10,37,36,36,34,32,34,34,43,48,39,38,63,79,78,95,117,123,111,111,102,92,84,75,70
2009/1/12,­]®ß,PM2.5,31,29,30,29,27,27,29,29,27,22,21,24,32,45,62,76,81,79,77,74,67,56,49,48
2009/1/12,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,­]®ß,RH,80.84,80.65,82.09,82.71,82.38,82.15,80.65,77.48,65.04,49.63,44.79,43.81,43.61,45.55,48.46,53.53,55.52,56.59,56.66,58.35,60.29,60.22,57.25,56.22
2009/1/12,­]®ß,SO2,2,1.9,1.9,1.6,1.7,1.7,1.6,2.6,3.6,4.5,4.5,.6#,.6#,6.2,8.2,9.8,9.4,8.2,8,7.5,7.6,7.5,7.3,8.4
2009/1/12,­]®ß,WD_HR,150.48,147.52,106.39,52.02,122.38,159.96,153.18,267.85,28.55,55.69,121.88,161.76,161.64,159.98,226.65,88.08,64.53,56.7,65.08,67.76,73.44,71.25,75.55,70.4
2009/1/12,­]®ß,WIND_DIREC,188.4,138.72,109.27,324.34,118.28,138.68,149.45,315.07,39.61,58.04,146.3,175.95,153.81,156.86,150.89,81.6,64.01,64.82,57,63.56,67.26,72.28,67.46,70.04
2009/1/12,­]®ß,WIND_SPEED,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,1.79,4.03,3.67,4.24,4.32,4.5,4.12,4.59,4.62,4.07,4.49,4.46,4.03,4.4,3.91,3.49
2009/1/12,­]®ß,WS_HR,0.36,0.42,0.42,0.16,0.28,0.4,0.38,0.21,0.47,2.3,1.24,1.1,1.45,1.38,0.75,2.09,2.24,2.25,2.22,1.8,1.64,1.85,1.55,1.49
2009/1/13,­]®ß,AMB_TEMP,11.18,11,10.73,10.48,10.27,10.12,9.96,10.15,11.06,12.06,13.03,13.75,13.56,13.52,13.4,13.08,12.28,11.26,10.46,9.92,9.54,9.17,8.91,8.83
2009/1/13,­]®ß,CO,0.39,0.27,0.21,0.23,0.27,0.28,0.32,0.43,0.47,0.41,0.38,0.43,0.44,0.44,0.43,0.42,0.43,0.51,0.43,0.4,0.4,0.37,0.36,0.29
2009/1/13,­]®ß,NO,1.65,1.33,1.23,0.96,0.78,0.69,1.05,3.06,6.33,5.23,4.01,4.41,3.68,3.81,3.83,3.61,4.22,4.65,3.37,2.75,2.84,2.59,1.89,1.51
2009/1/13,­]®ß,NO2,15.94,10.48,8.91,9.97,10.18,7.81,8.53,14.11,17.47,13.27,11.46,14.09,12.82,13.36,14.89,16.55,20.61,24.63,24.03,22.21,19.08,17.65,17.13,14.84
2009/1/13,­]®ß,NOx,17.59,11.81,10.14,10.94,10.96,8.49,9.58,17.17,23.8,18.5,15.46,18.5,16.51,17.17,18.72,20.16,24.83,29.29,27.4,24.96,21.92,20.24,19.02,16.35
2009/1/13,­]®ß,O3,27.9,31.9,31.5,31.2,32.5,35.5,33.8,29.2,25.4,31.8,37.1,39.5,41.7,42.8,43.2,40.2,35.1,29.1,26.3,26,27,27.1,26.6,28.4
2009/1/13,­]®ß,PM10,66,48,34,36,40,46,48,47,53,57,58,61,71,76,74,71,66,62,55,49,43,36,32,32
2009/1/13,­]®ß,PM2.5,43,30,19,18,22,27,29,32,32,33,35,39,47,51,50,46,40,37,33,30,27,26,24,22
2009/1/13,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,­]®ß,RH,57.48,56.03,58,54.82,53.5,53.67,55.63,55.07,52.78,46.34,41.37,40.64,43.74,43.31,43.37,44.97,48.15,51.73,54.8,55.59,55.42,56.1,56.13,55.22
2009/1/13,­]®ß,SO2,7.2,4.1,3.6,4.3,7.2,6.7,5.5,6.1,7.7,6.9,6.3,7,8.4,9.1,8.7,8.1,7.6,6.8,6.4,6.9,7,6.8,5.7,5
2009/1/13,­]®ß,WD_HR,76.25,68.38,69.18,67.12,58.71,63.35,57.48,58.64,61.87,58.93,64.1,65.64,84.17,81.6,68.4,65.54,72.33,66.02,68,60.33,58.23,62.08,60.36,66.96
2009/1/13,­]®ß,WIND_DIREC,94.15,58.38,59.11,89.83,63.63,48.36,62.4,64.06,54.35,57,62.57,77.05,86.48,117.2,55.83,63,81.57,55.99,65.6,49.48,46.59,57.3,73.86,80.51
2009/1/13,­]®ß,WIND_SPEED,4.04,4.26,4.47,4.64,4.56,3.96,4.11,4.2,4.84,5.75,5.01,5.75,5.39,5.85,4.91,4.69,4.2,4.17,4.55,4.06,4.15,4.13,3.7,3.27
2009/1/13,­]®ß,WS_HR,1.77,1.91,1.67,1.78,2.12,1.85,2.07,2.33,2.22,3.55,2.51,2.84,1.89,2.01,2.2,2.63,1.98,1.8,1.59,1.92,2.08,1.85,1.61,1.32
2009/1/14,­]®ß,AMB_TEMP,8.91,8.87,8.85,8.86,8.78,8.64,8.44,8.49,10.53,13,14.57,15.47,16.18,16,15.43,14.83,13.81,12.88,12.3,11.91,11.8,11.87,11.65,11.32
2009/1/14,­]®ß,CO,0.25,0.24,0.25,0.25,0.26,0.28,0.39,0.76,0.51,0.38,0.34,0.34,0.39,0.35,0.35,0.36,0.41,0.52,0.45,0.38,0.38,0.35,0.32,0.32
2009/1/14,­]®ß,NO,1.35,0.95,0.84,0.63,0.52,0.8,1.94,13.14,9.3,6.6,4.77,4.79,4.49,3.57,3.42,3.3,3.21,3.49,2.73,1.91,2.17,1.95,1.44,1.35
2009/1/14,­]®ß,NO2,10.28,10.06,10.13,9.96,10,12.94,20.11,28.38,19.3,14.41,11.66,13.44,14.41,12.69,12.55,14.45,18.16,23,19.37,15.39,15.56,13.42,12.71,13.29
2009/1/14,­]®ß,NOx,11.63,11.01,10.97,10.58,10.52,13.74,22.05,41.52,28.6,21.01,16.43,18.22,18.9,16.27,15.97,17.75,21.38,26.49,22.09,17.3,17.73,15.37,14.15,14.64
2009/1/14,­]®ß,O3,31.6,30.6,29.1,28.2,27.9,23.6,18.4,10.7,18.5,25.6,32.8,35.7,40.4,43.6,41.9,40.5,35.3,30.1,30.5,33.4,32.6,33.5,33.4,32.4
2009/1/14,­]®ß,PM10,30,28,27,27,28,27,26,31,38,47,48,42,45,59,67,65,64,59,54,51,46,40,36,37
2009/1/14,­]®ß,PM2.5,22,21,16,20,22,20,21,22,20,20,19,19,25,31,34,36,37,37,35,30,29,27,27,25
2009/1/14,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,­]®ß,RH,53.78,54.24,55.81,57.6,59.05,58.85,58.27,58.08,53.91,48.15,39.06,34.07,35.98,41.27,43.68,46.02,49.63,52.54,54.02,56.01,54.39,50.9,50.48,53.61
2009/1/14,­]®ß,SO2,5.1,5.4,5.8,5.7,4.6,4.7,4.3,3.9,4.6,5.4,4.9,4.8,5,5.1,5.4,5.8,5.9,5.9,5.2,4.8,4.9,4.5,4,4.1
2009/1/14,­]®ß,WD_HR,63.1,60.28,63.08,46.72,35.57,28.32,27.28,43.92,44.09,60.38,62.91,67.16,59.59,74.18,97.16,84.58,73.97,67.42,58.41,73.02,67.62,54.36,61.87,45.52
2009/1/14,­]®ß,WIND_DIREC,74.88,73.7,62.58,40.04,33.22,21.81,41.97,41.68,49.63,52.22,63.54,48.05,53.85,67.65,67.38,89.31,76.37,64.89,52.97,65.83,65.52,46.58,51.41,44.21
2009/1/14,­]®ß,WIND_SPEED,3.3,3.4,3.19,2.56,2.04,1.97,1.36,1.79,2.45,4.79,4,4.41,4.5,5.23,5.25,6.3,4.47,4.07,3.82,3.59,3.45,3.21,2.26,1.67
2009/1/14,­]®ß,WS_HR,1.2,0.99,1.15,1.26,1.23,0.71,0.88,0.97,1.67,2.17,2.12,2.04,2.42,1.35,1.94,1.64,2.06,1.92,1.89,1.1,0.9,1.71,1.16,1.29
2009/1/15,­]®ß,AMB_TEMP,10.56,10.28,9.4,8.09,7.92,7.8,8.03,8.18,10.15,12.48,15.92,17.65,18.33,18.63,18.49,18.05,16.79,15.61,14.43,13.66,12.94,11.9,11.21,10.9
2009/1/15,­]®ß,CO,0.34,0.32,0.38,0.34,0.31,0.34,0.65,1.24,1.2,0.58,0.5,0.44,0.44,0.44,0.4,0.39,0.4,0.56,0.46,0.49,0.76,1.14,0.76,0.58
2009/1/15,­]®ß,NO,1.55,1.11,2.78,7.15,2.76,2.28,18.03,56.14,37.81,13.47,7.04,4.81,4.07,4.49,4.69,4.54,3.79,7.07,4.35,4.69,19.17,63.34,31.58,16.5
2009/1/15,­]®ß,NO2,16.32,16.48,23.55,24.35,20.31,18.14,24.29,26.82,30.46,20.86,14.1,11.92,11.59,15,16.23,15.21,15.81,26.95,27.37,29.49,34.09,31.94,27.98,27.19
2009/1/15,­]®ß,NOx,17.86,17.59,26.33,31.5,23.07,20.43,42.32,82.96,68.27,34.34,21.13,16.73,15.66,19.48,20.93,19.75,19.6,34.02,31.72,34.18,53.26,95.29,59.56,43.69
2009/1/15,­]®ß,O3,27.3,24.8,13.3,1,3.4,6.1,1.6,1.3,4,13.9,26.8,35.6,41.6,44.3,41.2,38,32.4,19.1,15.4,11.4,5.4,0.5,0*,0.1
2009/1/15,­]®ß,PM10,40,39,35,36,34,31,35,48,59,58,61,64,67,69,69,63,55,55,54,49,49,57,62,59
2009/1/15,­]®ß,PM2.5,25,28,26,27,25,25,29,35,39,34,34,36,37,42,43,40,35,32,30,31,31,36,44,43
2009/1/15,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,­]®ß,RH,57.82,58.66,63.68,71.62,72.77,73.12,73.03,73.41,66.62,59.24,48.39,42.21,39.96,39.51,42.13,44.91,51.04,56.25,61.32,65.02,68.5,74.85,77.31,77.75
2009/1/15,­]®ß,SO2,3.8,3.7,2.5,1.8,1.8,1.6,2.1,3.1,3.7,4,5,5.4,5.4,5.5,5.4,4,3,3.5,3.2,3.8,4,2.9,2.7,2.7
2009/1/15,­]®ß,WD_HR,37.97,13.87,79.96,124.76,155.96,151.55,156.75,163.81,169.52,167.39,65.11,24.72,354.45,36.51,45.35,64.73,63.27,69.68,46.22,352.6,356.79,127.19,130.55,156.89
2009/1/15,­]®ß,WIND_DIREC,34.38,333.27,97.33,136.74,149,121.72,78.55,191.23,175.34,91.82,32.2,68.55,344.93,57.65,59.19,49.97,47.94,58.46,344.37,24.47,116.93,142.63,137.38,136.18
2009/1/15,­]®ß,WIND_SPEED,1.28,0.69,0.45,0.56,0.6,0.63,0.45,0.89,1.5,1.21,2.5,3.04,3.24,3.48,4.13,3.57,2.84,2.68,2.24,1.55,0.81,0.69,0.91,1.1
2009/1/15,­]®ß,WS_HR,1.21,0.57,0.31,0.65,0.63,0.57,0.37,0.7,1.04,0.91,0.83,0.65,0.6,0.68,0.66,1.54,1.07,0.56,0.41,0.54,0.34,0.67,0.86,0.78
2009/1/16,­]®ß,AMB_TEMP,10.33,9.99,9.9,9.8,9.44,9.13,9.1,9.46,11.04,14.6,17.26,19.06,19.04,18.34,18,17.96,18.21,17.53,16.97,16.24,15.53,14.66,13.98,13.86
2009/1/16,­]®ß,CO,0.52,0.44,0.42,0.35,0.34,0.41,0.49,1.06,1.04,0.77,0.42,0.46,0.32,0.23,0.26,0.28,0.39,0.56,1.82,1.42,1.44,1.39,1.2,1.47
2009/1/16,­]®ß,NO,16.25,17.68,15.2,10.3,6.84,20.31,25.62,49.8,55.03,19.72,8.72,7.63,5.9,3.06,4.7,3.58,6.24,5.85,9.4,46.59,33.51,44.6,56.61,22.05
2009/1/16,­]®ß,NO2,23.87,25.02,25.45,27.03,24.9,26.65,28.58,29.57,29.5,30.11,18.67,21.91,15.37,8.62,16.16,13.27,23.93,24.61,33.79,41.49,35.31,28.91,28.25,30.69
2009/1/16,­]®ß,NOx,40.12,42.7,40.65,37.33,31.74,46.96,54.2,79.37,84.53,49.83,27.4,29.54,21.27,11.68,20.86,16.85,30.16,30.46,43.19,88.07,68.82,73.51,84.86,52.75
2009/1/16,­]®ß,O3,0.2,0*,-.2*,-.3*,1.6,1.4,1.1,2.6,4.4,16.9,28,38.1,37.5,42,37.1,36.3,26.7,21,15.9,2.5,2.4,1.3,1,4.5
2009/1/16,­]®ß,PM10,53,47,44,41,38,41,41,46,55,57,53,51,51,46,1000*,45,45,41,48,67,89,83,62,59
2009/1/16,­]®ß,PM2.5,39,37,36,32,28,33,34,34,39,37,32,35,33,27,1000*,17,18,20,23,35,60,61,45,42
2009/1/16,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,­]®ß,RH,78.78,79.54,78.03,78.6,77.88,79.14,76.84,75.66,70.99,55.34,44.34,38.78,63.39,71.11,73.9,75.85,73.52,75.16,77.73,80.27,82.18,83.32,83.65,77.77
2009/1/16,­]®ß,SO2,2,2,1.8,2.2,1.9,1.8,1.8,2.6,2.8,3.4,4.9,5.8,4.8,2.6#,3.7#,4,6.1,4.9,4.7,5.7,4.4,4,3.9,3.4
2009/1/16,­]®ß,WD_HR,130.17,159.32,134.43,163.75,124.84,144.84,165.55,124.22,92.05,358.14,36.45,22.43,314.17,246.89,296.24,319.91,312.96,311.24,320.84,189.33,168.45,147.5,160.92,135.69
2009/1/16,­]®ß,WIND_DIREC,97.02,143.3,157.32,150.43,134.31,133.18,175.26,82.19,119.19,0.96,5.9,318.71,271.11,259.66,292.96,345.23,304.61,298.15,293.52,178.07,125.72,126.49,189.68,80.67
2009/1/16,­]®ß,WIND_SPEED,0.73,0.56,0.51,0.57,1.31,1.22,1.14,0.82,0.6,1.63,2.04,2.88,3.9,4.44,3.89,2.84,2.7,1.91,0.76,1.19,0.91,0.65,0.99,0.52
2009/1/16,­]®ß,WS_HR,0.72,0.75,0.61,0.92,0.84,0.41,0.85,1.03,0.75,0.44,0.95,1.14,1.2,0.76,1.13,0.71,1.59,0.65,0.78,0.74,0.75,0.62,0.68,0.45
2009/1/17,­]®ß,AMB_TEMP,13.1,12.79,12.46,11.66,11.78,11.64,11.26,11.26,13.72,16.52,18.27,20.1,20.37,20.05,19.88,20.7,19.35,18.06,17.2,16.93,16.56,16.16,15.12,15.07
2009/1/17,­]®ß,CO,0.79,0.44,0.35,0.34,0.32,0.33,0.39,0.69,1.01,0.75,0.54,0.51,0.44,0.38,0.34,0.49,0.56,0.6,0.49,0.56,0.58,0.53,0.62,0.62
2009/1/17,­]®ß,NO,14.08,3.79,2,4.71,2.25,1.36,4.17,23.05,26.32,21.44,8.13,6.13,4.09,3.01,2.92,3.39,2.19,2.34,2.32,3.48,3.27,1.92,3.52,2.41
2009/1/17,­]®ß,NO2,32.28,28.12,18.24,29.75,20.61,22.34,29.58,29.79,33.8,29.72,20.22,18.12,13.65,11.46,14.9,18.2,21.44,22.94,22.2,26.86,29.97,21.68,31.57,33.59
2009/1/17,­]®ß,NOx,46.36,31.91,20.24,34.46,22.86,23.71,33.75,52.84,60.13,51.16,28.34,24.24,17.73,14.47,17.82,21.59,23.63,25.28,24.52,30.34,33.24,23.6,35.09,35.99
2009/1/17,­]®ß,O3,2.4,5.1,13.2,3.9,8.4,6.3,1.8,2.9,4.9,10.1,24.5,33.3,42.4,48.2,50,47.5,49.4,42.5,37.2,26.7,19,31.6,11.9,7
2009/1/17,­]®ß,PM10,54,42,37,35,30,31,33,40,55,66,72,78,76,63,58,67,73,75,68,63,72,78,78,79
2009/1/17,­]®ß,PM2.5,41,37,29,25,24,25,26,28,36,37,38,41,38,40,40,42,50,54,45,40,49,60,64,64
2009/1/17,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/17,­]®ß,RH,77.58,76.18,73.92,75.57,72.41,73.36,71.57,71.76,64.13,66.56,69.92,65.12,64.83,67.39,66.14,62.53,67.24,78.04,83.37,84.1,85.24,85.28,84.58,83.09
2009/1/17,­]®ß,SO2,2.9,2.6,2.5,2.4,2,2.2,2.5,2.8,3.8,4.1,4.4,4.1,3.4,3.5,4.8,4.5,3.8,3.3,3.7,3.5,4,3.7,2.5,2.7
2009/1/17,­]®ß,WD_HR,123.49,153.45,143.52,133.69,165.32,161.91,179.9,165.35,169.83,132.66,311.22,301.97,301.38,304.61,311.33,307.37,297.73,310.9,12.33,11.56,112.57,37.07,166.03,160.27
2009/1/17,­]®ß,WIND_DIREC,128.7,170.76,132.63,159.18,158.63,180.65,178.98,179.15,159.56,110.38,316.94,312.12,310.08,317.58,311.38,316.75,297.1,325.68,36.98,56.92,160.51,92.48,172.23,129.81
2009/1/17,­]®ß,WIND_SPEED,1.05,0.5,0.8,0.95,0.82,1.46,1.6,1.65,1.36,1.36,0.88,1.96,2.06,2.69,1.91,1.93,1.53,1.94,1.3,1.1,1.08,1,1.24,1.2
2009/1/17,­]®ß,WS_HR,0.76,0.73,0.72,0.99,0.78,1.03,1.43,1.3,1.36,1.09,0.34,1.16,1.71,2.37,1.01,1.44,1.16,1.41,0.73,0.63,0.93,0.27,1.05,0.79
2009/1/18,­]®ß,AMB_TEMP,14.79,14.49,13.75,13.9,14.2,14.13,13.71,13.12,14.13,15.46,17.56,20.28,22.25,23.73,23.49,20.4,20.02,19.77,18.79,17.68,16.87,16.28,15.06,14.98
2009/1/18,­]®ß,CO,0.5,0.47,0.43,0.41,0.4,0.37,0.39,0.5,0.55,0.57,0.44,0.43,0.41,0.46,0.49,0.38,0.52,0.91,1.09,2,1.19,1,0.99,0.92
2009/1/18,­]®ß,NO,2.5,1.48,1.23,0.69,0.9,0.79,0.67,3.41,5.73,4.95,3.05,2.67,2.89,2.24,2.14,2.19,2.32,3.98,8.87,36.97,16.28,10.15,24.87,26
2009/1/18,­]®ß,NO2,27.4,20.33,20.05,20.59,15.81,15.98,11.65,21.66,22.33,18.42,12.95,13.51,15.21,12.86,15.81,15.79,19.11,41.93,56.89,55,46.03,40.49,38.36,37.27
2009/1/18,­]®ß,NOx,29.9,21.81,21.28,21.28,16.71,16.77,12.32,25.07,28.07,23.36,15.99,16.18,18.11,15.1,17.95,17.98,21.43,45.92,65.76,91.97,62.31,50.64,63.24,63.27
2009/1/18,­]®ß,O3,6.2,19.2,14.9,11.4,15.2,19.2,30.5,15.1,13.8,23,40,48.5,54.2,62,62.2,54.2,51.7,32.4,10.1,2.1,1.6,5.7,-.5*,-.9*
2009/1/18,­]®ß,PM10,75,86,106,96,78,70,71,64,72,89,83,65,49,44,53,60,54,62,99,130,109,70,64,62
2009/1/18,­]®ß,PM2.5,61,72,82,72,63,59,57,54,67,73,52,41,40,36,42,46,43,51,70,98,90,61,52,46
