year,county,cause,sex,age_code,N
92,0115,08,2,19,1
92,0115,08,2,20,3
92,0115,08,1,20,5
92,0115,08,2,21,7
92,0115,08,1,21,6
92,0115,08,2,22,1
92,0115,08,1,22,6
92,0115,08,1,23,2
92,0115,08,1,24,1
92,0115,09,1,11,1
92,0115,09,1,14,1
92,0115,09,1,16,1
92,0115,09,2,17,1
92,0115,09,1,19,1
92,0115,09,2,20,1
92,0115,09,1,20,1
92,0115,09,2,21,2
92,0115,09,1,22,1
92,0115,09,2,23,1
92,0115,09,1,23,1
92,0115,09,2,24,1
92,0115,09,1,24,1
92,0115,10,2,13,1
92,0115,10,2,15,2
92,0115,10,2,16,1
92,0115,10,1,16,1
92,0115,10,2,17,2
92,0115,10,1,19,1
92,0115,10,2,21,5
92,0115,10,1,21,1
92,0115,10,2,22,1
92,0115,10,1,22,1
92,0115,13,1,18,1
92,0115,13,1,19,1
92,0115,13,2,20,1
92,0115,14,1,13,1
92,0115,14,1,14,1
92,0115,14,2,15,1
92,0115,14,1,15,3
92,0115,14,2,16,3
92,0115,14,1,16,3
92,0115,14,2,17,2
92,0115,14,1,17,5
92,0115,14,2,18,3
92,0115,14,1,18,8
92,0115,14,2,19,3
92,0115,14,1,19,7
92,0115,14,2,20,6
92,0115,14,1,20,13
92,0115,14,2,21,3
92,0115,14,1,21,9
92,0115,14,2,22,4
92,0115,14,1,22,15
92,0115,14,1,23,5
92,0115,14,2,24,1
92,0115,14,1,25,1
92,0115,16,2,16,1
92,0115,17,1,10,1
92,0115,17,1,18,1
92,0115,18,2,23,1
92,0115,18,1,23,1
92,0115,19,1,14,1
92,0115,19,2,25,1
92,0115,20,2,13,1
92,0115,20,2,15,5
92,0115,20,2,16,1
92,0115,20,2,17,1
92,0115,20,2,19,5
92,0115,20,2,20,1
92,0115,20,2,21,2
92,0115,20,2,22,2
92,0115,22,2,15,1
92,0115,22,2,16,2
92,0115,22,2,18,1
92,0115,22,2,21,1
92,0115,22,2,23,1
92,0115,24,2,13,1
92,0115,24,2,16,1
92,0115,25,2,16,1
92,0115,25,2,19,1
92,0115,26,1,18,1
92,0115,26,1,19,1
92,0115,26,1,20,3
92,0115,26,1,21,2
92,0115,26,1,22,5
92,0115,26,1,24,1
92,0115,29,1,16,1
92,0115,29,1,17,1
92,0115,29,1,19,1
92,0115,29,2,20,2
92,0115,29,1,20,1
92,0115,29,1,21,1
92,0115,29,1,22,1
92,0115,30,2,16,1
92,0115,30,1,17,1
92,0115,30,2,18,1
92,0115,32,2,20,2
92,0115,34,2,12,1
92,0115,35,2,02,2
92,0115,35,2,15,1
92,0115,35,1,17,1
92,0115,35,1,18,1
92,0115,35,2,19,1
92,0115,35,2,20,1
92,0115,35,2,21,1
92,0115,35,1,21,2
92,0115,35,2,22,1
92,0115,37,1,07,1
92,0115,37,2,08,1
92,0115,37,1,09,1
92,0115,37,2,11,1
92,0115,37,2,13,1
92,0115,37,1,13,1
92,0115,37,2,18,1
92,0115,37,2,19,1
92,0115,37,2,20,1
92,0115,37,2,21,1
92,0115,38,1,14,1
92,0115,38,2,17,1
92,0115,38,2,19,1
92,0115,38,2,20,1
92,0115,38,1,20,3
92,0115,38,1,21,3
92,0115,38,2,22,2
92,0115,38,1,22,1
92,0115,38,2,23,2
92,0115,38,2,24,1
92,0116,01,1,13,1
92,0116,01,1,14,1
92,0116,01,1,15,3
92,0116,01,1,16,3
92,0116,01,1,17,1
92,0116,01,1,18,2
92,0116,01,2,22,1
92,0116,02,1,16,1
92,0116,02,2,20,1
92,0116,03,2,14,1
92,0116,03,1,16,2
92,0116,03,2,18,1
92,0116,03,1,18,1
92,0116,03,2,21,1
92,0116,03,1,22,1
92,0116,03,1,24,1
92,0116,04,1,13,1
92,0116,04,1,15,1
92,0116,04,1,16,2
92,0116,04,1,17,1
92,0116,04,1,19,1
92,0116,04,1,20,1
92,0116,04,2,22,1
92,0116,04,1,22,1
92,0116,04,1,24,1
92,0116,05,2,11,1
92,0116,05,2,14,1
92,0116,05,1,15,1
92,0116,05,2,16,3
92,0116,05,1,16,1
92,0116,05,2,17,1
92,0116,05,1,18,2
92,0116,05,1,19,3
92,0116,05,1,20,2
92,0116,05,2,21,1
92,0116,05,1,21,2
92,0116,05,2,22,5
92,0116,05,1,22,2
92,0116,05,2,23,1
92,0116,05,1,23,1
92,0116,05,2,24,1
92,0116,05,1,24,1
92,0116,05,2,26,1
92,0116,06,1,18,1
92,0116,06,1,20,1
92,0116,06,1,22,1
92,0116,07,2,14,1
92,0116,07,1,15,1
92,0116,07,2,16,2
92,0116,07,2,17,1
92,0116,07,1,17,1
92,0116,07,2,18,4
92,0116,07,1,18,3
92,0116,07,2,19,3
92,0116,07,2,20,3
92,0116,07,1,20,2
92,0116,07,2,21,3
92,0116,07,1,21,4
92,0116,07,2,22,3
92,0116,07,1,22,5
92,0116,07,2,23,2
92,0116,07,1,23,4
92,0116,07,1,24,3
92,0116,08,1,09,1
92,0116,08,2,11,1
92,0116,08,2,13,1
92,0116,08,1,13,2
92,0116,08,1,14,2
92,0116,08,2,15,1
92,0116,08,1,15,5
92,0116,08,1,16,3
92,0116,08,1,17,3
92,0116,08,2,18,1
92,0116,08,1,18,5
92,0116,08,2,19,3
92,0116,08,1,19,6
92,0116,08,2,20,1
92,0116,08,1,20,9
92,0116,08,2,21,2
92,0116,08,1,21,4
92,0116,08,2,22,2
92,0116,08,1,22,6
92,0116,08,2,23,1
92,0116,08,1,23,1
92,0116,09,1,16,1
92,0116,09,1,18,1
92,0116,09,2,19,1
92,0116,09,1,21,2
92,0116,09,1,22,2
92,0116,09,1,24,1
92,0116,10,1,14,1
92,0116,10,2,16,1
92,0116,10,1,16,2
92,0116,10,2,18,1
92,0116,10,1,18,2
92,0116,10,2,19,2
92,0116,10,1,19,1
92,0116,10,1,20,1
92,0116,10,1,21,1
92,0116,10,2,22,1
92,0116,10,2,24,1
92,0116,10,1,24,1
92,0116,11,2,15,1
92,0116,11,2,17,1
92,0116,13,1,16,2
92,0116,13,1,19,1
92,0116,13,1,21,1
92,0116,13,1,22,1
92,0116,14,2,14,1
92,0116,14,2,15,3
92,0116,14,1,15,1
92,0116,14,2,16,3
92,0116,14,1,16,4
92,0116,14,2,17,2
92,0116,14,1,17,6
92,0116,14,2,18,2
92,0116,14,1,18,6
92,0116,14,2,19,2
92,0116,14,1,19,5
92,0116,14,2,20,7
92,0116,14,1,20,10
92,0116,14,2,21,4
92,0116,14,1,21,12
92,0116,14,2,22,3
92,0116,14,1,22,7
92,0116,14,2,23,3
92,0116,14,1,23,4
92,0116,14,1,24,1
92,0116,15,2,23,1
92,0116,16,2,15,1
92,0116,16,2,19,1
92,0116,16,1,21,1
92,0116,17,2,21,1
92,0116,19,1,16,1
92,0116,19,2,19,1
92,0116,19,1,21,1
92,0116,19,1,22,1
92,0116,20,2,13,1
92,0116,20,2,14,1
92,0116,20,2,16,2
92,0116,20,2,17,3
92,0116,20,2,18,1
92,0116,20,2,19,1
92,0116,20,2,20,2
92,0116,20,2,21,2
92,0116,20,2,22,1
92,0116,20,2,23,1
92,0116,22,2,16,1
92,0116,22,2,19,1
92,0116,22,2,20,1
92,0116,22,2,21,1
92,0116,24,2,15,1
92,0116,24,2,18,1
92,0116,25,2,16,1
92,0116,25,2,18,2
92,0116,25,2,20,2
92,0116,26,1,18,1
92,0116,26,1,19,1
92,0116,26,1,20,1
92,0116,26,1,21,2
92,0116,26,1,22,2
92,0116,26,1,23,3
92,0116,29,1,18,1
92,0116,29,1,19,1
92,0116,29,1,22,1
92,0116,29,1,23,2
92,0116,30,1,15,1
92,0116,30,1,16,1
92,0116,30,1,18,1
92,0116,30,2,19,2
92,0116,30,1,19,1
92,0116,30,1,20,1
92,0116,30,1,21,1
92,0116,30,1,23,1
92,0116,32,1,08,2
92,0116,32,2,16,1
92,0116,32,1,18,1
92,0116,32,1,19,1
92,0116,32,1,21,1
92,0116,33,1,19,1
92,0116,35,2,14,1
92,0116,35,1,15,1
92,0116,35,2,17,1
92,0116,35,1,17,1
92,0116,35,2,19,1
92,0116,35,1,19,1
92,0116,35,2,20,1
92,0116,35,1,20,1
92,0116,35,2,21,1
92,0116,35,2,22,1
92,0116,35,1,22,2
92,0116,35,1,23,1
92,0116,37,2,07,1
92,0116,37,2,10,1
92,0116,37,1,11,1
92,0116,37,1,13,1
92,0116,37,2,15,1
92,0116,37,2,16,1
92,0116,37,1,19,2
92,0116,37,1,21,1
92,0116,37,2,22,2
92,0116,37,2,23,1
92,0116,38,1,12,1
92,0116,38,2,14,1
92,0116,38,1,14,1
92,0116,38,1,17,1
92,0116,38,2,18,1
92,0116,38,1,20,4
92,0116,38,2,21,1
92,0116,38,1,22,2
92,0116,38,2,23,1
92,0116,38,1,23,1
92,0116,38,2,26,1
92,0117,01,1,15,1
92,0117,01,2,16,1
92,0117,01,1,16,1
92,0117,01,1,17,3
92,0117,01,1,18,2
92,0117,01,1,19,1
92,0117,01,1,23,2
92,0117,02,1,12,1
92,0117,03,2,12,1
92,0117,03,2,14,1
92,0117,03,1,14,1
92,0117,03,1,15,2
92,0117,03,1,18,1
92,0117,03,2,19,1
92,0117,03,2,23,1
92,0117,04,1,15,2
92,0117,04,1,16,1
92,0117,04,1,17,1
92,0117,04,1,18,1
92,0117,04,1,19,1
92,0117,04,1,20,1
92,0117,04,1,21,2
92,0117,04,1,22,2
92,0117,04,1,23,1
92,0117,05,2,13,1
92,0117,05,1,15,1
92,0117,05,1,16,1
92,0117,05,1,17,1
92,0117,05,2,18,1
92,0117,05,2,20,1
92,0117,05,1,20,4
92,0117,05,1,21,9
92,0117,05,2,22,3
92,0117,05,1,22,6
92,0117,05,1,23,2
92,0117,06,1,20,1
92,0117,07,2,16,1
92,0117,07,1,16,2
92,0117,07,2,17,3
92,0117,07,1,18,1
92,0117,07,1,19,1
92,0117,07,1,20,3
92,0117,07,2,21,1
92,0117,07,1,21,7
92,0117,07,1,22,6
92,0117,07,2,23,6
92,0117,07,1,23,5
92,0117,07,2,24,1
92,0117,07,1,24,1
92,0117,08,1,13,1
92,0117,08,1,14,1
92,0117,08,1,15,4
92,0117,08,2,16,3
92,0117,08,1,16,5
92,0117,08,1,17,2
92,0117,08,1,18,3
92,0117,08,2,19,3
92,0117,08,1,19,3
92,0117,08,2,20,1
92,0117,08,1,20,2
92,0117,08,2,21,2
92,0117,08,1,21,6
92,0117,08,2,22,4
92,0117,08,1,22,7
92,0117,08,1,23,3
92,0117,08,2,24,1
92,0117,08,1,24,1
92,0117,09,2,15,1
92,0117,09,1,17,1
92,0117,09,1,18,1
92,0117,09,2,20,1
92,0117,09,2,21,1
92,0117,09,1,21,1
92,0117,09,2,22,1
92,0117,09,1,22,1
92,0117,09,1,23,1
92,0117,10,1,15,1
92,0117,10,2,16,3
92,0117,10,1,17,1
92,0117,10,1,18,1
92,0117,10,1,19,2
92,0117,10,1,20,3
92,0117,10,2,21,1
92,0117,10,1,21,1
92,0117,10,2,22,1
92,0117,10,1,22,1
92,0117,10,1,23,3
92,0117,10,1,25,1
92,0117,11,2,09,1
92,0117,11,2,15,1
92,0117,11,1,21,1
92,0117,12,1,14,1
92,0117,12,2,23,1
92,0117,13,1,18,1
92,0117,13,1,21,1
92,0117,13,1,23,1
92,0117,14,2,14,1
92,0117,14,2,15,1
92,0117,14,2,16,2
92,0117,14,1,16,2
92,0117,14,2,17,1
92,0117,14,1,17,2
92,0117,14,2,18,3
92,0117,14,1,18,2
92,0117,14,2,19,2
92,0117,14,1,19,3
92,0117,14,2,20,5
92,0117,14,1,20,10
92,0117,14,2,21,8
92,0117,14,1,21,11
92,0117,14,2,22,1
92,0117,14,1,22,11
92,0117,14,2,23,5
92,0117,14,1,23,3
92,0117,14,1,24,5
92,0117,17,2,17,1
92,0117,17,2,22,1
92,0117,18,1,16,1
92,0117,18,1,23,1
92,0117,19,2,20,1
92,0117,19,1,21,1
92,0117,20,2,12,1
92,0117,20,2,13,4
92,0117,20,2,14,2
92,0117,20,2,15,3
92,0117,20,2,16,2
92,0117,20,2,17,3
92,0117,20,2,18,4
92,0117,20,2,20,1
92,0117,20,2,21,1
92,0117,20,2,22,1
92,0117,20,2,24,1
92,0117,22,2,16,1
92,0117,22,2,17,1
92,0117,22,2,18,1
92,0117,22,2,19,3
92,0117,22,2,20,1
92,0117,22,2,22,1
92,0117,24,2,22,1
92,0117,25,2,14,1
92,0117,25,2,15,1
92,0117,25,2,16,2
92,0117,25,2,18,1
92,0117,25,2,23,1
92,0117,26,1,20,3
92,0117,26,1,22,2
92,0117,26,1,23,3
92,0117,26,1,24,1
92,0117,29,1,20,1
92,0117,29,1,22,1
92,0117,29,1,23,2
92,0117,30,2,22,1
92,0117,32,2,20,1
92,0117,32,1,20,1
92,0117,32,1,22,1
92,0117,34,1,19,1
92,0117,35,2,11,1
92,0117,35,1,15,1
92,0117,35,1,16,2
92,0117,35,1,17,1
92,0117,35,2,18,1
92,0117,35,1,18,1
92,0117,35,2,19,1
92,0117,35,1,19,1
92,0117,35,2,20,1
92,0117,35,1,21,1
92,0117,35,2,23,1
92,0117,35,1,23,2
92,0117,35,1,24,1
92,0117,37,2,09,1
92,0117,37,1,09,1
92,0117,37,1,13,1
92,0117,37,2,16,2
92,0117,37,1,17,1
92,0117,37,2,19,1
92,0117,37,1,23,1
92,0117,38,2,13,1
92,0117,38,1,14,1
92,0117,38,2,16,1
92,0117,38,1,16,1
92,0117,38,2,18,1
92,0117,38,1,18,1
92,0117,38,2,19,1
92,0117,38,1,20,1
92,0117,38,1,21,4
92,0117,38,1,22,1
92,0117,38,2,23,1
92,0117,38,1,23,1
92,0118,01,1,15,1
92,0118,01,1,19,1
92,0118,01,1,20,2
92,0118,01,1,21,1
92,0118,01,1,22,1
92,0118,03,1,14,1
92,0118,03,1,15,1
92,0118,03,2,17,1
92,0118,03,1,20,1
92,0118,04,1,13,1
92,0118,04,1,15,1
92,0118,04,1,16,2
92,0118,04,1,19,1
92,0118,04,1,21,1
92,0118,04,1,22,2
92,0118,04,1,23,1
92,0118,05,2,14,1
92,0118,05,1,14,1
92,0118,05,2,15,1
92,0118,05,1,15,1
92,0118,05,1,16,2
92,0118,05,1,18,1
92,0118,05,2,19,1
92,0118,05,1,19,1
92,0118,05,2,20,1
92,0118,05,2,21,1
92,0118,05,1,21,1
92,0118,05,2,22,2
92,0118,05,1,22,2
92,0118,05,1,23,4
92,0118,07,2,14,1
92,0118,07,1,14,1
92,0118,07,2,15,1
92,0118,07,1,15,1
92,0118,07,2,16,2
92,0118,07,1,18,1
92,0118,07,1,19,4
92,0118,07,1,20,3
92,0118,07,2,21,2
92,0118,07,1,21,4
92,0118,07,2,22,1
92,0118,07,1,22,3
92,0118,07,2,23,1
92,0118,07,1,23,2
92,0118,07,2,24,1
92,0118,07,2,25,1
92,0118,08,1,14,1
92,0118,08,1,16,1
92,0118,08,1,17,2
92,0118,08,2,18,2
92,0118,08,1,19,6
92,0118,08,2,20,1
92,0118,08,1,20,5
92,0118,08,2,21,3
92,0118,08,1,21,5
92,0118,08,2,22,1
92,0118,08,1,22,2
92,0118,08,2,23,2
92,0118,08,1,23,1
92,0118,09,1,16,1
92,0118,09,1,18,1
92,0118,09,2,20,1
92,0118,10,1,15,1
92,0118,10,2,18,1
92,0118,10,1,20,1
92,0118,10,2,22,3
92,0118,10,2,23,2
92,0118,11,2,17,1
92,0118,11,2,22,1
92,0118,12,1,25,1
92,0118,13,1,17,1
92,0118,13,1,20,1
92,0118,14,1,12,1
92,0118,14,1,15,1
92,0118,14,2,16,2
92,0118,14,1,17,2
92,0118,14,2,18,3
92,0118,14,1,18,7
92,0118,14,2,19,1
92,0118,14,1,19,4
92,0118,14,2,20,4
92,0118,14,1,20,8
92,0118,14,2,21,3
92,0118,14,1,21,10
92,0118,14,2,22,1
92,0118,14,1,22,6
92,0118,14,2,23,1
92,0118,14,1,23,2
92,0118,14,2,24,1
92,0118,14,1,24,2
92,0118,18,2,17,1
92,0118,19,1,17,1
92,0118,19,1,24,1
92,0118,20,2,14,1
92,0118,20,2,15,1
92,0118,20,2,16,6
92,0118,20,2,17,2
92,0118,20,2,19,1
92,0118,20,2,20,1
92,0118,20,2,21,1
92,0118,20,2,22,1
92,0118,22,2,16,1
92,0118,22,2,19,3
92,0118,24,2,17,1
92,0118,24,2,19,1
92,0118,25,2,21,1
92,0118,26,1,19,1
92,0118,26,1,20,3
92,0118,26,1,21,1
92,0118,26,1,22,3
92,0118,26,1,24,1
92,0118,29,2,19,1
92,0118,29,1,20,2
92,0118,29,2,22,1
92,0118,29,1,23,1
92,0118,30,1,21,1
92,0118,32,1,12,1
92,0118,32,2,13,1
92,0118,34,2,21,1
92,0118,35,1,15,1
92,0118,35,1,18,1
92,0118,35,1,19,1
92,0118,35,2,20,1
92,0118,35,1,20,1
92,0118,35,2,21,1
92,0118,35,1,21,1
92,0118,35,1,22,1
92,0118,35,2,23,1
92,0118,37,1,18,3
92,0118,37,2,19,1
92,0118,37,1,19,1
92,0118,37,1,20,2
92,0118,37,1,22,1
92,0118,38,1,17,1
92,0118,38,2,18,1
92,0118,38,1,19,1
92,0118,38,2,20,2
92,0118,38,1,20,2
92,0118,38,1,21,1
92,0118,38,2,23,2
92,0118,38,2,24,1
92,0119,01,1,12,1
92,0119,01,1,15,1
92,0119,01,1,16,5
92,0119,01,1,17,6
92,0119,01,1,18,1
92,0119,01,1,19,3
92,0119,01,1,21,1
92,0119,01,2,22,1
92,0119,03,1,14,1
92,0119,03,2,15,1
92,0119,03,1,17,1
92,0119,03,1,18,1
92,0119,03,2,19,1
92,0119,04,1,12,1
92,0119,04,1,14,1
92,0119,04,1,15,1
92,0119,04,1,18,1
92,0119,04,1,19,1
92,0119,04,1,20,2
92,0119,04,2,21,1
92,0119,04,1,22,1
92,0119,05,1,15,1
92,0119,05,2,16,1
92,0119,05,2,17,2
92,0119,05,2,18,1
92,0119,05,1,18,1
92,0119,05,2,19,1
92,0119,05,1,19,1
92,0119,05,1,20,2
92,0119,05,2,21,1
92,0119,05,1,21,3
92,0119,05,2,22,5
92,0119,05,1,22,4
92,0119,05,1,23,1
92,0119,06,2,19,1
92,0119,07,2,12,1
92,0119,07,1,14,1
92,0119,07,2,15,1
92,0119,07,2,16,1
92,0119,07,1,16,2
92,0119,07,2,18,2
92,0119,07,1,18,2
92,0119,07,2,19,1
92,0119,07,1,19,2
92,0119,07,2,20,5
92,0119,07,1,20,1
92,0119,07,2,21,5
92,0119,07,1,21,5
92,0119,07,2,22,3
92,0119,07,1,22,2
92,0119,07,1,23,2
92,0119,07,2,24,1
92,0119,08,1,12,1
92,0119,08,1,13,1
92,0119,08,1,14,2
92,0119,08,2,15,1
92,0119,08,1,15,3
92,0119,08,2,16,2
92,0119,08,1,16,5
92,0119,08,2,17,1
92,0119,08,1,17,4
92,0119,08,2,18,4
92,0119,08,1,18,5
92,0119,08,2,19,5
92,0119,08,1,19,10
92,0119,08,2,20,3
92,0119,08,1,20,11
92,0119,08,2,21,2
92,0119,08,1,21,9
92,0119,08,2,22,1
92,0119,08,1,22,4
92,0119,08,2,23,1
92,0119,08,1,23,2
92,0119,08,2,24,2
92,0119,09,1,15,1
92,0119,09,2,16,1
92,0119,09,2,18,2
92,0119,09,2,19,1
92,0119,09,2,20,2
92,0119,09,1,20,2
92,0119,09,2,21,1
92,0119,09,2,22,1
92,0119,09,1,22,2
92,0119,09,2,23,1
92,0119,10,1,10,1
92,0119,10,1,13,1
92,0119,10,2,15,1
92,0119,10,2,17,1
92,0119,10,2,18,1
92,0119,10,1,19,1
92,0119,10,1,20,1
92,0119,10,2,21,1
92,0119,10,1,21,6
92,0119,10,2,22,1
92,0119,10,1,22,4
92,0119,10,1,23,1
92,0119,12,1,19,1
92,0119,13,1,15,1
92,0119,13,1,17,1
92,0119,13,1,19,1
92,0119,13,1,20,1
92,0119,13,1,21,1
92,0119,13,1,22,2
92,0119,14,2,13,1
92,0119,14,2,14,1
92,0119,14,2,15,1
92,0119,14,2,16,1
92,0119,14,1,16,6
92,0119,14,1,17,1
92,0119,14,2,18,1
92,0119,14,1,18,2
92,0119,14,2,19,3
92,0119,14,1,19,7
92,0119,14,2,20,2
92,0119,14,1,20,14
92,0119,14,2,21,1
92,0119,14,1,21,13
92,0119,14,2,22,2
92,0119,14,1,22,6
92,0119,14,2,23,1
92,0119,14,1,23,4
92,0119,14,1,24,1
92,0119,15,1,22,2
92,0119,17,1,16,1
92,0119,18,1,21,1
92,0119,19,2,18,1
92,0119,19,2,20,1
92,0119,20,2,15,1
92,0119,20,2,16,1
92,0119,20,2,17,2
92,0119,20,2,19,3
92,0119,20,2,20,1
92,0119,20,2,22,1
92,0119,20,2,23,4
92,0119,20,2,24,1
92,0119,20,2,25,2
92,0119,22,2,15,1
92,0119,22,2,19,3
92,0119,22,2,20,1
92,0119,22,2,21,4
92,0119,22,2,22,1
92,0119,22,2,23,1
92,0119,22,2,24,1
92,0119,24,2,23,1
92,0119,25,2,16,1
92,0119,25,2,17,1
92,0119,25,2,18,2
92,0119,26,1,20,1
92,0119,26,1,21,3
92,0119,26,1,22,3
92,0119,26,1,23,2
92,0119,29,1,17,1
92,0119,29,1,19,1
92,0119,29,1,21,1
92,0119,29,2,22,1
92,0119,29,2,23,1
92,0119,29,1,23,1
92,0119,30,1,18,1
92,0119,30,1,22,1
92,0119,31,2,04,1
92,0119,32,2,21,1
92,0119,33,1,10,1
92,0119,35,2,09,1
92,0119,35,1,13,1
92,0119,35,2,14,1
92,0119,35,1,15,1
92,0119,35,2,17,1
92,0119,35,2,18,2
92,0119,35,2,19,1
92,0119,35,1,20,2
92,0119,35,2,21,2
92,0119,35,1,21,1
92,0119,35,2,23,1
92,0119,35,1,23,1
92,0119,37,2,04,1
92,0119,37,1,04,1
92,0119,37,1,07,1
92,0119,37,1,11,1
92,0119,37,1,13,1
92,0119,37,2,15,1
92,0119,37,2,18,1
92,0119,37,1,20,2
92,0119,37,1,21,1
92,0119,38,2,16,1
92,0119,38,2,17,1
92,0119,38,1,17,2
92,0119,38,2,19,2
92,0119,38,1,19,1
92,0119,38,2,20,2
92,0119,38,1,20,3
92,0119,38,2,21,2
92,0119,38,2,22,3
92,0119,38,1,22,2
92,0119,38,1,23,1
92,0120,01,1,15,1
92,0120,01,1,19,1
92,0120,01,1,21,2
92,0120,01,2,23,1
92,0120,01,1,23,1
92,0120,03,2,14,1
92,0120,03,1,15,1
92,0120,03,1,17,1
92,0120,03,1,18,1
92,0120,03,2,19,1
92,0120,03,1,21,1
92,0120,04,1,14,1
92,0120,04,1,15,2
92,0120,04,1,16,3
92,0120,04,1,17,2
92,0120,04,1,18,1
92,0120,04,1,19,1
92,0120,04,1,20,1
92,0120,04,1,22,1
92,0120,04,1,23,1
92,0120,05,1,16,1
92,0120,05,1,17,1
92,0120,05,1,18,1
92,0120,05,2,19,1
92,0120,05,1,19,2
92,0120,05,1,20,2
92,0120,05,2,21,1
92,0120,05,1,21,3
92,0120,05,2,23,4
92,0120,05,1,23,1
92,0120,06,1,15,1
92,0120,07,1,11,1
92,0120,07,1,12,1
92,0120,07,2,14,1
92,0120,07,2,15,1
92,0120,07,1,15,1
92,0120,07,1,16,2
92,0120,07,2,16,1
92,0120,07,1,17,4
92,0120,07,2,18,1
92,0120,07,2,19,2
92,0120,07,2,20,2
92,0120,07,1,20,9
92,0120,07,2,21,4
92,0120,07,1,21,4
92,0120,07,1,22,1
92,0120,07,2,22,2
92,0120,07,1,23,2
92,0120,07,2,23,1
92,0120,08,2,12,1
92,0120,08,1,14,1
92,0120,08,1,15,5
92,0120,08,1,16,2
92,0120,08,1,17,1
92,0120,08,1,18,3
92,0120,08,1,19,3
92,0120,08,1,20,4
92,0120,08,2,20,3
92,0120,08,1,21,7
92,0120,08,1,22,4
92,0120,08,2,22,2
92,0120,08,1,23,2
92,0120,09,1,13,1
92,0120,09,1,20,1
92,0120,09,2,21,3
92,0120,09,1,22,1
92,0120,09,1,23,1
92,0120,09,2,23,2
92,0120,10,1,16,1
92,0120,10,1,17,1
92,0120,10,2,19,1
92,0120,10,1,20,2
92,0120,10,1,21,1
92,0120,10,2,21,2
92,0120,10,1,22,2
92,0120,10,1,23,1
92,0120,11,2,16,1
92,0120,12,1,16,1
92,0120,12,1,19,1
92,0120,13,1,20,3
92,0120,13,1,22,1
92,0120,14,2,12,1
92,0120,14,1,14,1
92,0120,14,2,15,2
92,0120,14,1,16,1
92,0120,14,2,16,2
92,0120,14,1,17,5
92,0120,14,2,17,1
92,0120,14,2,18,6
92,0120,14,1,18,3
92,0120,14,1,19,5
92,0120,14,2,19,3
92,0120,14,1,20,8
92,0120,14,2,20,4
92,0120,14,1,21,11
92,0120,14,2,21,3
92,0120,14,1,22,5
92,0120,14,2,22,4
92,0120,14,2,23,4
92,0120,14,1,23,5
92,0120,17,2,10,1
92,0120,17,1,22,1
92,0120,19,1,18,1
92,0120,19,1,19,1
92,0120,19,1,22,1
92,0120,20,2,13,2
92,0120,20,2,14,2
92,0120,20,2,15,1
92,0120,20,2,16,3
92,0120,20,2,17,2
92,0120,20,2,18,1
92,0120,20,2,19,1
92,0120,22,2,16,1
92,0120,22,2,18,2
92,0120,22,2,21,2
92,0120,22,2,22,1
92,0120,22,2,23,1
92,0120,22,2,24,1
92,0120,24,2,16,1
92,0120,25,2,14,1
92,0120,25,2,15,1
92,0120,25,2,20,1
92,0120,25,2,21,1
92,0120,26,1,18,1
92,0120,26,1,19,1
92,0120,26,1,21,3
92,0120,26,1,22,2
92,0120,26,1,23,2
92,0120,29,1,21,1
92,0120,29,1,23,1
92,0120,30,1,15,1
92,0120,30,1,18,1
92,0120,30,1,22,2
92,0120,32,2,20,1
92,0120,33,2,15,1
92,0120,34,2,20,1
92,0120,34,2,21,1
92,0120,34,1,22,1
92,0120,35,1,10,1
92,0120,35,2,12,1
92,0120,35,1,14,1
92,0120,35,1,15,1
92,0120,35,2,16,2
92,0120,35,1,18,1
92,0120,35,2,18,1
92,0120,35,2,19,1
92,0120,35,1,21,2
92,0120,35,2,21,1
92,0120,35,1,22,2
92,0120,37,1,09,1
92,0120,37,1,18,1
92,0120,37,1,20,1
92,0120,37,1,21,3
92,0120,37,2,21,1
92,0120,37,1,22,2
92,0120,37,2,23,1
92,0120,38,1,15,1
92,0120,38,2,15,1
92,0120,38,2,17,1
92,0120,38,1,18,1
92,0120,38,1,19,1
92,0120,38,2,19,1
92,0120,38,1,22,1
92,0120,38,2,22,1
92,0120,38,1,23,2
92,0120,38,1,24,1
92,0201,01,1,16,1
92,0201,01,1,17,1
92,0201,01,1,19,1
92,0201,01,1,21,1
92,0201,03,2,18,1
92,0201,03,2,24,1
92,0201,05,1,16,1
92,0201,05,1,20,2
92,0201,05,1,21,2
92,0201,05,2,23,1
92,0201,06,2,14,1
92,0201,07,1,14,1
92,0201,07,2,16,1
92,0201,07,1,18,1
92,0201,07,2,21,1
92,0201,07,1,22,1
92,0201,07,2,23,1
92,0201,07,1,23,1
92,0201,08,1,11,1
92,0201,08,1,13,1
92,0201,08,1,15,1
92,0201,08,1,16,2
92,0201,08,1,17,2
92,0201,08,2,18,1
92,0201,08,1,18,2
92,0201,08,2,20,3
92,0201,08,1,20,2
92,0201,08,2,21,1
92,0201,08,1,21,3
92,0201,08,2,22,1
92,0201,09,1,23,1
92,0201,10,2,16,1
92,0201,10,2,21,1
92,0201,11,1,17,1
92,0201,13,1,19,1
92,0201,13,1,21,1
92,0201,14,1,13,1
92,0201,14,2,15,1
92,0201,14,2,16,1
92,0201,14,1,16,2
92,0201,14,1,17,1
92,0201,14,1,18,1
92,0201,14,1,19,1
92,0201,14,2,20,1
92,0201,14,1,20,1
92,0201,14,2,21,1
