year,county,cause,sex,age_code,N
80,0117,06,1,19,1
80,0117,07,1,09,1
80,0117,07,1,11,1
80,0117,07,2,13,1
80,0117,07,2,15,1
80,0117,07,2,16,1
80,0117,07,1,17,1
80,0117,07,2,18,2
80,0117,07,1,19,2
80,0117,07,2,19,1
80,0117,07,1,20,3
80,0117,07,1,21,2
80,0117,07,2,21,3
80,0117,07,1,22,1
80,0117,07,2,23,1
80,0117,07,1,23,1
80,0117,08,1,10,1
80,0117,08,1,12,1
80,0117,08,1,13,1
80,0117,08,1,14,2
80,0117,08,1,15,2
80,0117,08,2,16,2
80,0117,08,1,16,1
80,0117,08,2,17,1
80,0117,08,1,17,7
80,0117,08,1,18,10
80,0117,08,2,19,2
80,0117,08,1,19,14
80,0117,08,1,20,3
80,0117,08,1,21,6
80,0117,08,2,22,1
80,0117,08,1,22,2
80,0117,09,2,16,1
80,0117,09,1,16,1
80,0117,09,2,19,1
80,0117,09,1,19,1
80,0117,09,2,21,1
80,0117,09,2,22,1
80,0117,10,1,16,1
80,0117,10,1,17,1
80,0117,10,1,18,2
80,0117,10,1,20,1
80,0117,11,1,19,1
80,0117,12,1,15,1
80,0117,13,1,17,1
80,0117,13,1,23,1
80,0117,14,1,12,1
80,0117,14,2,13,1
80,0117,14,1,14,1
80,0117,14,2,17,1
80,0117,14,1,17,1
80,0117,14,2,18,1
80,0117,14,1,18,2
80,0117,14,1,19,12
80,0117,14,2,20,5
80,0117,14,1,20,6
80,0117,14,2,21,1
80,0117,14,1,21,2
80,0117,14,2,22,1
80,0117,14,1,22,5
80,0117,14,2,24,1
80,0117,17,1,08,1
80,0117,17,2,12,1
80,0117,17,1,19,1
80,0117,17,2,21,1
80,0117,19,2,15,1
80,0117,19,1,19,1
80,0117,19,2,20,1
80,0117,19,1,22,1
80,0117,19,2,24,1
80,0117,20,2,14,1
80,0117,20,2,15,3
80,0117,20,2,16,2
80,0117,20,2,17,1
80,0117,20,2,19,2
80,0117,20,2,20,1
80,0117,21,1,22,1
80,0117,22,2,16,1
80,0117,22,2,17,4
80,0117,22,2,19,2
80,0117,22,2,20,2
80,0117,22,2,21,1
80,0117,22,2,22,1
80,0117,25,2,11,1
80,0117,25,2,14,1
80,0117,25,2,16,1
80,0117,26,1,20,1
80,0117,26,1,21,1
80,0117,29,2,18,1
80,0117,29,1,20,1
80,0117,32,1,18,2
80,0117,35,1,06,1
80,0117,35,2,10,1
80,0117,35,1,13,1
80,0117,35,2,15,1
80,0117,35,2,17,1
80,0117,35,1,17,1
80,0117,35,2,18,1
80,0117,35,1,18,1
80,0117,35,2,19,1
80,0117,35,1,19,1
80,0117,35,1,20,3
80,0117,35,1,22,1
80,0117,35,1,23,1
80,0117,37,1,13,2
80,0117,37,1,14,1
80,0117,37,2,15,1
80,0117,37,1,15,1
80,0117,37,1,19,1
80,0117,37,1,20,2
80,0117,37,1,22,1
80,0117,37,1,23,1
80,0117,38,1,08,1
80,0117,38,2,16,2
80,0117,38,1,16,1
80,0117,38,1,17,1
80,0117,38,2,20,1
80,0117,38,1,20,3
80,0117,38,1,21,1
80,0118,01,1,14,1
80,0118,01,1,15,1
80,0118,01,1,16,1
80,0118,01,1,17,1
80,0118,01,1,18,1
80,0118,01,1,20,2
80,0118,01,1,21,1
80,0118,02,1,18,1
80,0118,03,1,16,1
80,0118,03,1,19,1
80,0118,03,1,21,1
80,0118,04,1,16,1
80,0118,04,1,18,1
80,0118,04,1,19,1
80,0118,04,1,20,1
80,0118,04,1,21,1
80,0118,04,1,23,1
80,0118,05,1,13,1
80,0118,05,2,13,1
80,0118,05,1,14,1
80,0118,05,1,18,1
80,0118,05,2,18,2
80,0118,05,1,19,1
80,0118,05,1,20,5
80,0118,05,2,20,2
80,0118,05,2,21,3
80,0118,05,1,21,5
80,0118,05,2,22,1
80,0118,05,2,23,1
80,0118,05,1,23,1
80,0118,07,1,16,1
80,0118,07,2,16,1
80,0118,07,1,18,1
80,0118,07,1,19,4
80,0118,07,1,20,3
80,0118,07,2,20,2
80,0118,07,1,21,6
80,0118,07,1,22,3
80,0118,08,1,10,1
80,0118,08,2,12,1
80,0118,08,1,14,1
80,0118,08,1,16,2
80,0118,08,1,17,4
80,0118,08,2,17,1
80,0118,08,1,18,4
80,0118,08,2,19,1
80,0118,08,1,19,4
80,0118,08,1,20,1
80,0118,08,2,21,1
80,0118,08,1,21,4
80,0118,08,2,22,1
80,0118,08,1,25,1
80,0118,09,1,24,1
80,0118,10,2,17,1
80,0118,12,2,21,1
80,0118,13,1,20,1
80,0118,13,1,22,1
80,0118,14,1,09,1
80,0118,14,1,13,1
80,0118,14,2,14,1
80,0118,14,1,14,2
80,0118,14,2,15,1
80,0118,14,1,15,1
80,0118,14,2,16,1
80,0118,14,1,17,3
80,0118,14,2,17,3
80,0118,14,2,18,1
80,0118,14,1,18,3
80,0118,14,1,19,7
80,0118,14,2,19,3
80,0118,14,2,20,4
80,0118,14,1,20,7
80,0118,14,1,21,4
80,0118,14,1,22,2
80,0118,14,2,22,1
80,0118,14,2,23,1
80,0118,14,1,23,1
80,0118,17,1,21,1
80,0118,17,1,25,1
80,0118,20,2,13,1
80,0118,20,2,14,1
80,0118,20,2,16,3
80,0118,20,2,17,1
80,0118,20,2,19,1
80,0118,20,2,21,1
80,0118,22,2,16,2
80,0118,22,2,17,1
80,0118,22,2,18,1
80,0118,22,2,19,2
80,0118,22,2,20,2
80,0118,22,2,21,1
80,0118,23,2,18,1
80,0118,25,2,11,1
80,0118,25,2,14,1
80,0118,26,1,11,1
80,0118,26,1,20,2
80,0118,29,2,19,1
80,0118,29,2,20,1
80,0118,29,1,20,2
80,0118,32,1,05,1
80,0118,32,1,09,1
80,0118,32,1,10,1
80,0118,32,1,18,1
80,0118,32,1,22,1
80,0118,33,1,08,1
80,0118,34,2,18,1
80,0118,35,1,17,1
80,0118,35,2,18,1
80,0118,37,1,06,1
80,0118,37,2,14,1
80,0118,37,2,16,1
80,0118,37,1,21,1
80,0118,37,1,23,1
80,0118,38,1,19,1
80,0118,38,2,19,3
80,0118,38,2,20,1
80,0118,38,1,20,2
80,0118,38,2,21,1
80,0118,38,1,22,1
80,0119,01,1,14,1
80,0119,01,1,17,2
80,0119,01,1,18,1
80,0119,01,1,19,3
80,0119,02,1,18,1
80,0119,02,1,19,1
80,0119,03,1,12,1
80,0119,03,1,15,1
80,0119,03,2,16,2
80,0119,03,1,18,1
80,0119,03,1,20,1
80,0119,04,1,12,1
80,0119,04,1,16,2
80,0119,04,1,17,2
80,0119,04,1,19,1
80,0119,04,2,20,1
80,0119,04,1,21,2
80,0119,04,2,22,1
80,0119,04,1,23,1
80,0119,05,1,13,1
80,0119,05,2,14,1
80,0119,05,1,16,1
80,0119,05,1,17,1
80,0119,05,1,18,5
80,0119,05,2,18,3
80,0119,05,1,19,7
80,0119,05,1,20,3
80,0119,05,2,20,3
80,0119,05,1,21,4
80,0119,05,2,21,1
80,0119,05,1,22,3
80,0119,07,2,11,1
80,0119,07,1,15,1
80,0119,07,2,15,1
80,0119,07,1,16,3
80,0119,07,2,17,1
80,0119,07,2,18,2
80,0119,07,1,19,3
80,0119,07,1,20,2
80,0119,07,2,20,3
80,0119,07,2,21,1
80,0119,07,1,22,1
80,0119,08,2,09,1
80,0119,08,1,12,5
80,0119,08,2,12,1
80,0119,08,1,13,1
80,0119,08,1,14,3
80,0119,08,1,15,2
80,0119,08,2,15,1
80,0119,08,1,16,7
80,0119,08,1,17,3
80,0119,08,2,17,1
80,0119,08,1,18,6
80,0119,08,2,18,2
80,0119,08,1,19,4
80,0119,08,2,19,2
80,0119,08,1,20,4
80,0119,08,2,20,1
80,0119,08,2,23,2
80,0119,08,2,25,1
80,0119,09,1,15,2
80,0119,09,1,17,1
80,0119,09,1,19,1
80,0119,10,1,13,1
80,0119,10,2,17,1
80,0119,10,2,18,2
80,0119,10,1,19,1
80,0119,10,1,20,1
80,0119,10,1,22,1
80,0119,13,1,17,1
80,0119,14,1,14,2
80,0119,14,2,16,3
80,0119,14,1,16,3
80,0119,14,2,17,1
80,0119,14,1,17,3
80,0119,14,2,18,2
80,0119,14,1,18,6
80,0119,14,2,19,4
80,0119,14,1,19,10
80,0119,14,1,20,4
80,0119,14,2,20,2
80,0119,14,2,21,3
80,0119,14,1,21,4
80,0119,14,2,22,1
80,0119,14,1,22,1
80,0119,14,1,23,2
80,0119,17,1,07,1
80,0119,17,1,08,1
80,0119,18,2,09,1
80,0119,18,1,17,1
80,0119,18,2,18,1
80,0119,19,1,20,1
80,0119,20,2,14,1
80,0119,20,2,16,3
80,0119,20,2,19,2
80,0119,20,2,22,1
80,0119,22,2,11,1
80,0119,22,2,14,2
80,0119,22,2,16,2
80,0119,22,2,17,3
80,0119,22,2,18,2
80,0119,22,2,19,4
80,0119,22,2,21,1
80,0119,26,1,19,1
80,0119,26,1,23,1
80,0119,26,1,25,1
80,0119,29,1,17,1
80,0119,29,1,20,1
80,0119,32,2,08,1
80,0119,32,1,12,1
80,0119,32,2,14,1
80,0119,34,1,20,1
80,0119,35,1,15,1
80,0119,35,2,17,1
80,0119,35,1,19,2
80,0119,35,1,20,1
80,0119,35,1,21,1
80,0119,37,2,08,1
80,0119,37,1,10,1
80,0119,37,1,13,2
80,0119,37,2,15,1
80,0119,37,1,19,1
80,0119,37,1,20,1
80,0119,37,2,21,1
80,0119,37,2,22,1
80,0119,38,2,10,1
80,0119,38,1,14,1
80,0119,38,2,16,1
80,0119,38,1,17,1
80,0119,38,2,18,1
80,0119,38,1,18,2
80,0119,38,2,20,1
80,0119,38,1,20,1
80,0120,01,1,17,1
80,0120,01,1,18,1
80,0120,01,1,20,1
80,0120,03,1,13,2
80,0120,03,2,13,1
80,0120,03,2,14,1
80,0120,03,2,17,1
80,0120,03,1,18,1
80,0120,03,1,19,1
80,0120,03,1,20,1
80,0120,03,2,22,1
80,0120,04,1,14,1
80,0120,04,1,18,1
80,0120,04,1,20,5
80,0120,05,1,13,2
80,0120,05,1,18,4
80,0120,05,1,19,7
80,0120,05,1,20,4
80,0120,05,2,20,1
80,0120,05,1,21,7
80,0120,05,2,21,1
80,0120,05,1,22,1
80,0120,05,2,22,2
80,0120,05,1,23,1
80,0120,05,2,23,1
80,0120,07,1,12,1
80,0120,07,1,14,1
80,0120,07,1,16,1
80,0120,07,2,16,1
80,0120,07,2,17,1
80,0120,07,1,18,4
80,0120,07,2,18,1
80,0120,07,2,19,1
80,0120,07,1,20,2
80,0120,07,2,20,3
80,0120,07,1,21,2
80,0120,07,2,21,1
80,0120,07,2,22,1
80,0120,07,2,23,1
80,0120,07,2,24,1
80,0120,08,1,10,1
80,0120,08,1,12,1
80,0120,08,2,14,2
80,0120,08,2,15,1
80,0120,08,1,17,5
80,0120,08,2,17,1
80,0120,08,1,18,7
80,0120,08,2,18,2
80,0120,08,1,19,4
80,0120,08,2,19,3
80,0120,08,1,20,8
80,0120,08,2,20,1
80,0120,08,1,21,2
80,0120,09,2,15,1
80,0120,09,1,20,1
80,0120,09,2,20,1
80,0120,10,2,06,1
80,0120,10,1,20,1
80,0120,10,1,21,2
80,0120,10,1,22,1
80,0120,10,2,22,1
80,0120,14,2,15,1
80,0120,14,1,16,1
80,0120,14,2,16,2
80,0120,14,1,17,3
80,0120,14,2,17,3
80,0120,14,1,18,2
80,0120,14,2,18,1
80,0120,14,2,19,2
80,0120,14,1,19,8
80,0120,14,2,20,2
80,0120,14,1,20,6
80,0120,14,2,21,1
80,0120,14,1,21,9
80,0120,14,2,22,1
80,0120,14,1,22,1
80,0120,14,1,23,1
80,0120,15,1,20,1
80,0120,16,2,15,1
80,0120,16,1,22,1
80,0120,17,1,12,1
80,0120,17,1,15,1
80,0120,17,1,21,1
80,0120,18,2,22,1
80,0120,19,2,21,1
80,0120,20,2,12,2
80,0120,20,2,15,2
80,0120,20,2,16,1
80,0120,20,2,17,1
80,0120,20,2,18,1
80,0120,20,2,20,3
80,0120,20,2,21,3
80,0120,20,2,22,1
80,0120,21,1,22,1
80,0120,22,2,14,1
80,0120,22,2,15,1
80,0120,22,2,16,1
80,0120,22,2,18,3
80,0120,22,2,19,1
80,0120,22,2,20,2
80,0120,22,2,23,1
80,0120,22,2,24,1
80,0120,26,1,22,3
80,0120,29,1,15,1
80,0120,29,1,20,1
80,0120,29,2,21,1
80,0120,29,1,23,1
80,0120,29,2,24,1
80,0120,29,1,24,1
80,0120,32,1,18,1
80,0120,32,1,20,1
80,0120,32,2,21,1
80,0120,32,1,21,1
80,0120,34,1,19,1
80,0120,35,2,17,1
80,0120,35,1,18,1
80,0120,35,2,19,1
80,0120,35,1,20,1
80,0120,35,2,21,1
80,0120,35,2,22,1
80,0120,37,1,08,1
80,0120,37,2,09,1
80,0120,37,1,19,3
80,0120,37,1,20,1
80,0120,37,2,21,2
80,0120,37,2,23,1
80,0120,38,2,13,1
80,0120,38,1,17,1
80,0120,38,2,18,1
80,0120,38,1,18,1
80,0120,38,1,21,2
80,0120,38,2,23,1
80,0201,01,1,15,1
80,0201,01,1,17,2
80,0201,01,1,19,1
80,0201,03,1,17,1
80,0201,04,1,16,1
80,0201,05,1,19,1
80,0201,05,1,21,1
80,0201,07,1,10,1
80,0201,07,2,18,2
80,0201,07,2,19,1
80,0201,07,2,20,1
80,0201,07,1,20,1
80,0201,08,1,11,1
80,0201,08,1,12,1
80,0201,08,1,15,3
80,0201,08,1,16,2
80,0201,08,1,17,1
80,0201,08,1,18,4
80,0201,08,1,19,3
80,0201,08,1,20,3
80,0201,08,1,21,3
80,0201,09,2,16,1
80,0201,09,1,16,1
80,0201,10,2,22,1
80,0201,14,1,15,1
80,0201,14,1,16,1
80,0201,14,2,18,1
80,0201,14,1,18,1
80,0201,14,2,19,1
80,0201,14,1,19,2
80,0201,14,1,20,1
80,0201,14,1,21,1
80,0201,14,1,22,1
80,0201,20,2,16,2
80,0201,22,2,14,1
80,0201,22,2,16,1
80,0201,26,1,21,1
80,0201,26,1,22,1
80,0201,29,1,12,1
80,0201,29,1,19,1
80,0201,32,1,18,1
80,0201,32,2,20,1
80,0201,38,1,21,1
80,0202,01,1,18,2
80,0202,03,1,12,1
80,0202,03,1,13,1
80,0202,03,1,14,1
80,0202,03,2,14,1
80,0202,03,1,16,1
80,0202,03,2,17,1
80,0202,03,1,21,1
80,0202,04,1,14,1
80,0202,04,1,16,2
80,0202,04,1,17,1
80,0202,04,1,18,1
80,0202,05,2,12,1
80,0202,05,1,14,1
80,0202,05,2,15,1
80,0202,05,2,16,2
80,0202,05,1,16,2
80,0202,05,1,17,1
80,0202,05,1,18,1
80,0202,05,2,18,1
80,0202,05,1,20,1
80,0202,05,1,23,1
80,0202,07,2,12,1
80,0202,07,1,15,1
80,0202,07,1,16,1
80,0202,07,2,16,1
80,0202,07,2,17,1
80,0202,07,1,17,1
80,0202,07,2,19,2
80,0202,07,1,20,1
80,0202,07,1,22,1
80,0202,08,1,14,3
80,0202,08,1,15,4
80,0202,08,1,16,1
80,0202,08,1,17,7
80,0202,08,1,18,5
80,0202,08,2,18,2
80,0202,08,1,19,4
80,0202,08,2,19,2
80,0202,08,2,20,3
80,0202,08,1,20,2
80,0202,08,2,21,1
80,0202,08,1,21,1
80,0202,09,2,16,1
80,0202,09,2,17,1
80,0202,09,1,19,1
80,0202,13,1,18,1
80,0202,13,1,19,1
80,0202,14,2,17,3
80,0202,14,1,17,1
80,0202,14,2,18,2
80,0202,14,1,18,2
80,0202,14,1,19,4
80,0202,14,1,20,5
80,0202,14,2,20,2
80,0202,14,2,21,1
80,0202,14,1,21,3
80,0202,19,2,18,1
80,0202,20,2,12,1
80,0202,20,2,14,1
80,0202,20,2,15,1
80,0202,20,2,16,1
80,0202,20,2,19,2
80,0202,20,2,20,2
80,0202,20,2,21,1
80,0202,22,2,17,1
80,0202,22,2,19,1
80,0202,22,2,20,1
80,0202,25,2,13,1
80,0202,29,1,17,1
80,0202,29,1,19,1
80,0202,29,1,21,1
80,0202,29,2,21,1
80,0202,32,2,16,1
80,0202,32,1,17,1
80,0202,32,1,19,1
80,0202,33,2,13,1
80,0202,35,1,18,1
80,0202,35,2,19,1
80,0202,37,2,15,1
80,0202,37,1,18,2
80,0202,37,1,21,1
80,0202,38,2,17,2
80,0202,38,1,19,1
80,0202,38,2,21,1
80,0203,01,1,13,1
80,0203,01,1,14,2
80,0203,01,1,16,1
80,0203,01,1,20,2
80,0203,03,1,14,1
80,0203,03,1,17,1
80,0203,03,1,18,1
80,0203,03,1,19,1
80,0203,03,1,20,1
80,0203,03,1,21,1
80,0203,04,1,19,1
80,0203,04,1,20,3
80,0203,05,2,10,1
80,0203,05,1,13,2
80,0203,05,1,17,1
80,0203,05,1,18,4
80,0203,05,1,19,3
80,0203,05,2,19,1
80,0203,05,1,20,1
80,0203,05,1,21,3
80,0203,05,1,22,1
80,0203,05,2,22,1
80,0203,07,2,14,1
80,0203,07,2,17,1
80,0203,07,1,18,2
80,0203,07,1,19,1
80,0203,07,1,20,1
80,0203,07,1,21,2
80,0203,07,2,22,1
80,0203,08,1,13,3
80,0203,08,1,14,3
80,0203,08,1,15,1
80,0203,08,2,15,1
80,0203,08,1,16,1
80,0203,08,2,16,1
80,0203,08,1,17,4
80,0203,08,2,17,1
80,0203,08,1,18,9
80,0203,08,2,18,1
80,0203,08,1,19,3
80,0203,08,2,19,1
80,0203,08,1,20,4
80,0203,08,2,21,1
80,0203,08,1,21,3
80,0203,08,1,22,1
80,0203,09,1,18,1
80,0203,09,2,19,1
80,0203,10,1,18,1
80,0203,10,1,19,2
80,0203,10,2,19,1
80,0203,10,1,21,1
80,0203,10,1,22,1
80,0203,10,2,22,1
80,0203,12,2,19,1
80,0203,14,2,13,1
80,0203,14,1,15,1
80,0203,14,2,15,1
80,0203,14,2,16,2
80,0203,14,2,17,1
80,0203,14,1,18,6
80,0203,14,2,18,1
80,0203,14,1,19,4
80,0203,14,1,20,3
80,0203,14,2,20,2
80,0203,14,1,21,2
80,0203,14,2,21,1
80,0203,14,1,22,1
80,0203,14,2,24,1
80,0203,18,2,09,1
80,0203,19,1,18,1
80,0203,20,2,13,1
80,0203,20,2,14,2
80,0203,20,2,19,3
80,0203,22,2,16,1
80,0203,22,2,18,1
80,0203,25,2,14,1
80,0203,26,1,18,1
80,0203,29,1,19,2
80,0203,32,1,09,1
80,0203,32,2,16,1
80,0203,32,2,20,1
80,0203,35,1,09,1
80,0203,35,1,14,1
80,0203,35,1,17,1
80,0203,35,1,18,1
80,0203,35,1,19,1
80,0203,36,1,12,1
80,0203,37,1,16,1
80,0203,37,2,19,1
80,0203,37,1,20,1
80,0203,37,2,21,2
80,0203,38,2,16,1
80,0203,38,1,17,1
80,0203,38,1,18,1
80,0203,38,2,18,1
80,0203,38,1,20,1
80,0204,01,1,14,1
80,0204,01,1,15,1
80,0204,01,1,16,1
80,0204,01,1,18,1
80,0204,01,1,19,1
80,0204,03,2,15,1
80,0204,03,1,15,1
80,0204,03,1,16,1
80,0204,03,1,17,1
80,0204,04,1,16,1
80,0204,04,1,17,1
80,0204,04,2,18,1
80,0204,04,1,18,2
80,0204,05,2,11,1
80,0204,05,2,12,1
80,0204,05,1,13,1
80,0204,05,1,16,1
80,0204,05,1,17,1
80,0204,05,1,18,1
80,0204,05,1,19,1
80,0204,05,1,20,1
80,0204,05,2,22,1
80,0204,07,2,15,1
80,0204,07,2,18,1
80,0204,07,1,18,1
80,0204,07,1,19,1
80,0204,08,1,11,1
80,0204,08,2,12,1
80,0204,08,1,12,1
80,0204,08,1,13,5
80,0204,08,1,14,1
80,0204,08,2,16,1
80,0204,08,1,16,2
80,0204,08,2,17,1
80,0204,08,1,17,2
80,0204,08,1,18,3
80,0204,08,1,19,3
80,0204,08,1,20,2
80,0204,08,2,21,1
80,0204,09,1,18,1
80,0204,10,1,17,1
80,0204,10,2,18,1
80,0204,14,2,13,1
80,0204,14,1,15,1
80,0204,14,2,16,1
80,0204,14,1,16,1
80,0204,14,2,17,1
80,0204,14,2,18,1
80,0204,14,1,18,3
80,0204,14,2,19,1
80,0204,14,1,19,1
80,0204,14,2,20,1
80,0204,14,1,20,3
80,0204,14,2,21,1
80,0204,14,1,22,1
80,0204,17,1,17,1
80,0204,19,1,17,1
80,0204,20,2,16,2
80,0204,20,2,17,1
80,0204,22,2,15,2
80,0204,22,2,16,1
80,0204,22,2,17,1
80,0204,22,2,19,1
80,0204,22,2,22,1
80,0204,26,1,21,1
80,0204,29,1,20,1
80,0204,32,2,07,1
80,0204,32,2,15,1
80,0204,32,1,17,1
80,0204,33,1,14,1
80,0204,34,2,23,1
80,0204,35,1,17,1
80,0204,35,1,21,1
80,0204,37,1,16,1
80,0204,37,1,19,1
80,0204,38,1,03,1
80,0204,38,2,17,1
80,0204,38,1,19,1
80,0204,38,1,22,1
80,0205,01,1,12,1
80,0205,01,1,14,2
80,0205,01,1,15,2
80,0205,01,1,16,1
80,0205,01,1,17,1
80,0205,01,1,19,2
80,0205,03,1,13,2
80,0205,03,1,14,2
80,0205,03,1,15,4
80,0205,03,2,15,1
80,0205,03,1,16,1
80,0205,03,1,17,1
80,0205,03,2,17,1
80,0205,03,1,19,1
80,0205,04,1,13,1
80,0205,04,1,15,1
80,0205,04,1,16,1
80,0205,04,1,18,1
80,0205,04,1,19,2
80,0205,04,2,20,1
80,0205,04,1,20,2
80,0205,05,1,12,1
80,0205,05,2,14,1
80,0205,05,1,14,1
80,0205,05,1,15,2
80,0205,05,2,16,1
80,0205,05,1,16,1
80,0205,05,2,17,1
80,0205,05,1,17,1
80,0205,05,2,18,2
80,0205,05,1,18,1
80,0205,05,2,19,1
80,0205,05,1,19,2
80,0205,05,2,20,3
80,0205,05,1,20,4
80,0205,05,2,21,1
80,0205,05,2,22,3
80,0205,05,1,22,1
80,0205,06,2,16,1
80,0205,07,2,13,1
80,0205,07,1,13,1
80,0205,07,2,14,2
80,0205,07,1,16,1
80,0205,07,2,17,1
80,0205,07,2,19,1
80,0205,07,2,20,1
80,0205,07,2,21,2
80,0205,07,1,21,2
80,0205,07,1,22,1
80,0205,07,2,24,1
80,0205,08,2,09,1
80,0205,08,1,10,1
80,0205,08,1,11,1
80,0205,08,2,12,1
80,0205,08,1,13,2
80,0205,08,1,14,5
80,0205,08,1,15,5
80,0205,08,2,16,2
80,0205,08,1,16,9
80,0205,08,2,17,2
80,0205,08,1,17,11
80,0205,08,1,18,5
80,0205,08,2,19,3
80,0205,08,1,19,5
80,0205,08,2,20,3
80,0205,08,1,20,4
80,0205,08,2,21,1
80,0205,08,1,21,5
80,0205,08,2,22,2
80,0205,09,1,18,1
80,0205,09,1,19,1
80,0205,09,2,21,1
80,0205,09,1,21,1
80,0205,10,2,13,2
80,0205,10,1,18,2
80,0205,10,2,19,1
80,0205,10,1,20,1
80,0205,12,1,18,1
80,0205,13,1,15,1
80,0205,13,1,16,1
80,0205,13,2,20,1
80,0205,14,2,13,1
80,0205,14,1,13,1
80,0205,14,1,14,1
80,0205,14,2,15,1
80,0205,14,1,15,3
80,0205,14,2,16,1
80,0205,14,1,16,1
80,0205,14,1,17,5
80,0205,14,2,18,3
80,0205,14,1,18,6
80,0205,14,2,19,3
80,0205,14,1,19,4
80,0205,14,1,20,6
80,0205,14,2,21,1
80,0205,14,1,21,5
80,0205,14,2,22,1
80,0205,14,2,23,1
80,0205,17,1,08,1
80,0205,17,2,16,1
80,0205,17,1,17,1
80,0205,18,2,17,1
80,0205,20,2,12,1
80,0205,20,2,13,3
80,0205,20,2,14,2
80,0205,20,2,16,2
80,0205,20,2,18,1
80,0205,20,2,19,1
80,0205,20,2,20,1
80,0205,22,2,13,4
80,0205,22,2,14,1
80,0205,22,2,15,3
80,0205,22,2,16,2
80,0205,22,2,17,1
80,0205,22,2,18,2
80,0205,22,2,21,1
80,0205,22,2,22,1
80,0205,25,2,13,1
80,0205,25,2,14,1
80,0205,25,2,16,1
80,0205,25,2,18,2
80,0205,26,1,20,1
80,0205,29,1,16,2
80,0205,29,2,17,1
80,0205,29,1,17,1
80,0205,29,2,18,1
80,0205,29,1,19,1
80,0205,29,2,20,1
80,0205,29,1,20,1
80,0205,29,2,21,1
80,0205,32,1,07,1
80,0205,32,1,11,1
80,0205,32,1,12,1
80,0205,32,1,17,1
80,0205,32,2,20,1
80,0205,35,1,18,2
80,0205,36,2,21,1
80,0205,37,2,08,1
80,0205,37,1,09,1
80,0205,37,1,10,1
80,0205,37,1,12,1
80,0205,37,1,14,1
80,0205,37,1,17,1
80,0205,38,1,14,2
80,0205,38,2,17,1
80,0205,38,1,19,1
80,0205,38,1,20,1
80,0206,01,1,16,1
80,0206,01,1,17,1
80,0206,01,1,19,1
80,0206,03,1,13,1
80,0206,03,2,16,1
80,0206,03,2,18,1
80,0206,03,1,18,1
80,0206,04,1,17,1
80,0206,04,1,19,1
80,0206,04,1,21,1
80,0206,05,1,15,1
80,0206,05,1,19,1
80,0206,05,1,21,2
80,0206,07,2,16,1
80,0206,07,1,18,1
80,0206,07,1,19,2
80,0206,07,2,21,1
80,0206,08,2,11,1
80,0206,08,1,13,1
80,0206,08,1,14,1
80,0206,08,1,16,1
80,0206,08,2,16,1
80,0206,08,2,17,2
80,0206,08,1,17,4
80,0206,08,1,18,2
80,0206,08,1,19,3
80,0206,08,2,20,1
80,0206,08,1,20,1
80,0206,08,2,21,3
80,0206,09,2,14,1
80,0206,10,1,17,1
80,0206,13,1,15,1
80,0206,14,2,14,1
80,0206,14,2,17,1
80,0206,14,1,17,1
80,0206,14,2,18,1
80,0206,14,1,19,4
80,0206,14,2,19,1
80,0206,14,2,20,1
80,0206,14,1,20,2
80,0206,20,2,16,1
80,0206,20,2,17,1
80,0206,20,2,18,1
80,0206,20,2,19,2
80,0206,20,2,22,1
80,0206,21,1,22,1
80,0206,25,2,18,1
80,0206,29,1,15,1
80,0206,29,1,20,1
80,0206,31,2,16,1
80,0206,32,2,15,1
80,0206,32,2,16,1
80,0206,32,1,19,1
80,0206,35,1,19,1
80,0206,38,1,18,1
80,0207,01,1,18,2
80,0207,03,1,12,1
80,0207,03,1,13,1
80,0207,03,1,18,1
80,0207,04,1,21,1
80,0207,05,2,14,1
80,0207,05,2,15,1
80,0207,05,2,20,1
80,0207,07,2,19,1
80,0207,07,1,23,1
80,0207,08,1,15,1
80,0207,08,1,17,2
80,0207,08,2,17,1
80,0207,08,2,18,2
80,0207,08,2,19,2
80,0207,08,1,19,4
80,0207,08,1,20,1
80,0207,08,2,20,1
80,0207,08,2,21,1
80,0207,09,2,19,1
80,0207,10,1,17,1
80,0207,10,2,20,1
80,0207,10,2,21,1
80,0207,14,2,16,1
80,0207,14,2,17,1
80,0207,14,1,18,2
80,0207,14,1,19,1
80,0207,14,1,20,1
80,0207,14,2,21,2
80,0207,14,1,21,1
80,0207,18,1,20,1
80,0207,20,2,18,1
80,0207,20,2,20,1
80,0207,20,2,21,1
80,0207,22,2,17,1
80,0207,22,2,18,2
80,0207,29,1,18,1
80,0207,32,1,18,1
80,0207,37,1,08,1
80,0207,37,2,22,1
80,0208,01,1,13,2
80,0208,01,1,15,1
80,0208,01,1,16,4
80,0208,01,1,17,3
80,0208,01,1,19,1
80,0208,01,1,20,1
80,0208,01,1,21,1
80,0208,03,1,12,1
80,0208,03,1,13,1
80,0208,03,1,14,1
80,0208,03,1,15,1
80,0208,03,1,16,1
80,0208,03,1,19,1
80,0208,03,2,19,1
80,0208,04,1,16,1
80,0208,04,1,18,1
80,0208,04,1,19,1
80,0208,04,1,21,1
80,0208,05,1,13,1
80,0208,05,2,15,1
80,0208,05,2,16,1
80,0208,05,1,17,1
80,0208,05,1,19,2
80,0208,05,2,19,2
80,0208,05,1,20,2
80,0208,05,2,20,3
80,0208,07,2,11,1
