year,county,cause,sex,age_code,N
96,0115,05,1,24,2
96,0115,06,1,21,1
96,0115,06,2,22,1
96,0115,06,1,24,1
96,0115,07,2,11,1
96,0115,07,2,13,1
96,0115,07,1,14,1
96,0115,07,1,15,2
96,0115,07,2,16,5
96,0115,07,1,16,3
96,0115,07,2,17,1
96,0115,07,1,17,3
96,0115,07,2,18,1
96,0115,07,1,18,2
96,0115,07,2,19,2
96,0115,07,1,19,5
96,0115,07,2,20,1
96,0115,07,1,20,6
96,0115,07,2,21,1
96,0115,07,1,21,4
96,0115,07,2,22,1
96,0115,07,1,22,5
96,0115,07,2,23,4
96,0115,07,1,23,2
96,0115,07,2,24,1
96,0115,07,1,24,3
96,0115,08,1,13,2
96,0115,08,2,14,1
96,0115,08,1,14,2
96,0115,08,1,15,6
96,0115,08,1,16,4
96,0115,08,2,17,4
96,0115,08,1,17,10
96,0115,08,2,18,1
96,0115,08,1,18,6
96,0115,08,2,19,3
96,0115,08,1,19,7
96,0115,08,2,20,5
96,0115,08,1,20,9
96,0115,08,2,21,5
96,0115,08,1,21,4
96,0115,08,2,22,2
96,0115,08,1,22,5
96,0115,08,2,23,2
96,0115,08,1,23,4
96,0115,08,2,24,1
96,0115,09,2,13,1
96,0115,09,2,17,1
96,0115,09,1,17,2
96,0115,09,2,18,1
96,0115,09,2,19,2
96,0115,09,1,19,1
96,0115,09,2,20,3
96,0115,09,1,20,1
96,0115,09,2,21,1
96,0115,09,1,22,1
96,0115,09,2,23,1
96,0115,09,1,23,1
96,0115,10,1,16,1
96,0115,10,2,17,2
96,0115,10,1,17,1
96,0115,10,1,18,2
96,0115,10,2,19,1
96,0115,10,1,20,3
96,0115,10,2,21,2
96,0115,10,1,21,3
96,0115,10,2,22,2
96,0115,10,1,22,2
96,0115,10,2,23,1
96,0115,10,1,23,1
96,0115,12,1,20,1
96,0115,13,1,20,1
96,0115,13,1,21,1
96,0115,13,1,22,1
96,0115,14,2,15,4
96,0115,14,1,15,2
96,0115,14,2,16,3
96,0115,14,1,16,3
96,0115,14,2,17,5
96,0115,14,1,17,5
96,0115,14,2,18,2
96,0115,14,1,18,5
96,0115,14,2,19,4
96,0115,14,1,19,13
96,0115,14,2,20,4
96,0115,14,1,20,15
96,0115,14,2,21,3
96,0115,14,1,21,13
96,0115,14,2,22,3
96,0115,14,1,22,11
96,0115,14,2,23,4
96,0115,14,1,23,8
96,0115,14,2,24,1
96,0115,14,1,24,3
96,0115,14,2,25,2
96,0115,15,1,20,1
96,0115,16,1,15,1
96,0115,18,1,16,1
96,0115,18,2,19,1
96,0115,20,2,13,1
96,0115,20,2,14,1
96,0115,20,2,15,5
96,0115,20,2,16,4
96,0115,20,2,17,4
96,0115,20,2,18,1
96,0115,20,2,19,6
96,0115,20,2,21,3
96,0115,20,2,22,1
96,0115,20,2,23,3
96,0115,22,2,16,1
96,0115,22,2,17,1
96,0115,22,2,18,2
96,0115,22,2,19,2
96,0115,22,2,22,1
96,0115,22,2,24,1
96,0115,24,2,20,1
96,0115,24,2,21,1
96,0115,25,2,11,1
96,0115,25,2,12,2
96,0115,25,2,13,1
96,0115,25,2,14,1
96,0115,25,2,15,1
96,0115,25,2,16,2
96,0115,25,2,17,2
96,0115,25,2,20,1
96,0115,25,2,21,1
96,0115,25,2,22,1
96,0115,25,2,23,1
96,0115,26,1,16,1
96,0115,26,1,19,1
96,0115,26,1,20,3
96,0115,26,1,21,5
96,0115,26,1,22,3
96,0115,26,1,23,1
96,0115,26,1,24,2
96,0115,29,1,17,1
96,0115,29,1,19,1
96,0115,29,1,20,3
96,0115,29,2,22,1
96,0115,29,1,22,2
96,0115,29,2,25,1
96,0115,30,1,13,1
96,0115,30,2,15,1
96,0115,30,2,20,1
96,0115,30,2,21,1
96,0115,30,1,21,1
96,0115,30,2,22,1
96,0115,32,1,12,1
96,0115,32,2,13,1
96,0115,32,1,17,1
96,0115,32,2,18,1
96,0115,32,2,19,1
96,0115,32,2,20,1
96,0115,32,1,21,1
96,0115,32,2,23,2
96,0115,33,2,18,1
96,0115,34,1,20,1
96,0115,35,2,11,1
96,0115,35,2,12,1
96,0115,35,1,13,1
96,0115,35,1,14,1
96,0115,35,2,15,1
96,0115,35,1,15,1
96,0115,35,2,16,1
96,0115,35,1,18,2
96,0115,35,2,19,2
96,0115,35,1,19,2
96,0115,35,2,20,1
96,0115,35,1,20,1
96,0115,35,1,21,1
96,0115,35,2,22,1
96,0115,35,1,22,2
96,0115,35,2,23,1
96,0115,35,1,23,2
96,0115,36,2,21,1
96,0115,37,1,07,1
96,0115,37,1,08,1
96,0115,37,1,09,1
96,0115,37,2,14,1
96,0115,37,1,15,1
96,0115,37,1,16,1
96,0115,37,2,17,1
96,0115,37,2,18,1
96,0115,37,1,18,1
96,0115,37,1,19,2
96,0115,37,2,20,2
96,0115,37,1,20,1
96,0115,37,2,21,2
96,0115,37,1,22,1
96,0115,37,2,24,1
96,0115,37,1,24,1
96,0115,38,1,12,1
96,0115,38,1,13,1
96,0115,38,2,14,2
96,0115,38,1,14,1
96,0115,38,1,15,1
96,0115,38,1,16,1
96,0115,38,2,17,1
96,0115,38,1,17,1
96,0115,38,2,18,1
96,0115,38,2,19,2
96,0115,38,1,19,3
96,0115,38,2,20,2
96,0115,38,1,20,1
96,0115,38,1,21,3
96,0115,38,1,22,1
96,0115,38,2,23,3
96,0115,38,1,23,3
96,0116,01,1,13,2
96,0116,01,1,14,1
96,0116,01,1,15,2
96,0116,01,1,16,2
96,0116,01,1,17,2
96,0116,01,1,18,2
96,0116,01,2,19,1
96,0116,01,1,19,1
96,0116,01,2,20,1
96,0116,01,1,20,1
96,0116,01,1,25,1
96,0116,02,1,17,1
96,0116,02,1,18,1
96,0116,03,2,16,1
96,0116,03,1,16,2
96,0116,03,2,17,1
96,0116,03,1,17,1
96,0116,03,2,19,1
96,0116,03,1,19,2
96,0116,03,1,22,1
96,0116,04,1,13,1
96,0116,04,1,14,1
96,0116,04,1,16,1
96,0116,04,1,17,2
96,0116,04,2,19,1
96,0116,04,1,19,1
96,0116,04,2,20,1
96,0116,04,1,20,1
96,0116,04,1,21,2
96,0116,04,1,22,2
96,0116,04,1,23,1
96,0116,05,1,16,1
96,0116,05,2,17,1
96,0116,05,1,17,1
96,0116,05,1,19,3
96,0116,05,2,20,2
96,0116,05,1,20,3
96,0116,05,1,21,5
96,0116,05,2,22,3
96,0116,05,1,22,4
96,0116,05,2,23,5
96,0116,05,1,23,2
96,0116,05,2,24,1
96,0116,05,1,24,2
96,0116,06,2,17,2
96,0116,06,1,18,1
96,0116,07,1,11,1
96,0116,07,2,15,4
96,0116,07,1,15,1
96,0116,07,2,16,1
96,0116,07,1,16,2
96,0116,07,2,17,1
96,0116,07,1,17,4
96,0116,07,2,18,2
96,0116,07,1,18,1
96,0116,07,2,19,4
96,0116,07,1,19,4
96,0116,07,2,20,3
96,0116,07,1,20,4
96,0116,07,2,21,4
96,0116,07,1,21,6
96,0116,07,2,22,1
96,0116,07,1,22,10
96,0116,07,1,23,1
96,0116,07,2,24,2
96,0116,07,1,24,2
96,0116,07,2,25,1
96,0116,08,1,13,1
96,0116,08,1,15,5
96,0116,08,2,16,2
96,0116,08,1,16,3
96,0116,08,1,17,7
96,0116,08,2,18,3
96,0116,08,1,18,7
96,0116,08,2,19,1
96,0116,08,1,19,4
96,0116,08,2,20,4
96,0116,08,1,20,10
96,0116,08,2,21,3
96,0116,08,1,21,5
96,0116,08,2,22,1
96,0116,08,1,22,1
96,0116,08,2,23,1
96,0116,08,1,23,3
96,0116,09,1,15,1
96,0116,09,1,16,1
96,0116,09,1,17,2
96,0116,09,2,18,1
96,0116,09,1,19,1
96,0116,09,1,20,1
96,0116,09,2,22,1
96,0116,09,1,23,1
96,0116,09,1,24,1
96,0116,10,2,15,1
96,0116,10,1,15,1
96,0116,10,2,16,1
96,0116,10,2,17,3
96,0116,10,1,18,1
96,0116,10,2,19,1
96,0116,10,2,20,2
96,0116,10,1,20,3
96,0116,10,2,21,2
96,0116,10,1,22,2
96,0116,11,2,20,1
96,0116,11,1,24,1
96,0116,13,1,17,1
96,0116,13,2,20,1
96,0116,13,1,20,1
96,0116,13,1,21,1
96,0116,14,1,12,1
96,0116,14,2,13,1
96,0116,14,1,13,1
96,0116,14,2,14,1
96,0116,14,2,15,2
96,0116,14,1,15,1
96,0116,14,2,16,3
96,0116,14,1,16,4
96,0116,14,2,17,4
96,0116,14,1,17,3
96,0116,14,2,18,5
96,0116,14,1,18,5
96,0116,14,2,19,2
96,0116,14,1,19,11
96,0116,14,2,20,3
96,0116,14,1,20,13
96,0116,14,2,21,8
96,0116,14,1,21,7
96,0116,14,2,22,7
96,0116,14,1,22,11
96,0116,14,2,23,3
96,0116,14,1,23,5
96,0116,14,2,24,1
96,0116,14,1,24,3
96,0116,14,1,26,1
96,0116,16,1,20,1
96,0116,19,2,18,1
96,0116,19,1,19,1
96,0116,20,2,13,1
96,0116,20,2,14,1
96,0116,20,2,15,4
96,0116,20,2,16,1
96,0116,20,2,17,5
96,0116,20,2,18,1
96,0116,20,2,19,2
96,0116,20,2,20,2
96,0116,20,2,22,1
96,0116,20,2,23,1
96,0116,22,2,14,1
96,0116,22,2,15,1
96,0116,22,2,16,2
96,0116,22,2,19,1
96,0116,22,2,20,1
96,0116,22,2,22,1
96,0116,22,2,23,1
96,0116,22,2,24,1
96,0116,24,2,18,1
96,0116,24,2,20,1
96,0116,25,2,16,2
96,0116,25,2,17,2
96,0116,25,2,19,1
96,0116,25,2,20,1
96,0116,25,2,23,1
96,0116,26,1,17,1
96,0116,26,1,20,1
96,0116,26,1,21,4
96,0116,26,1,22,6
96,0116,26,1,23,3
96,0116,29,2,18,1
96,0116,29,1,20,1
96,0116,29,2,21,2
96,0116,29,1,21,1
96,0116,29,2,22,1
96,0116,29,1,23,1
96,0116,30,1,14,1
96,0116,30,1,16,1
96,0116,30,1,20,1
96,0116,30,2,22,1
96,0116,32,1,10,1
96,0116,32,1,16,1
96,0116,32,2,17,1
96,0116,32,1,17,1
96,0116,32,2,21,1
96,0116,32,1,21,1
96,0116,33,1,11,1
96,0116,35,2,14,1
96,0116,35,1,14,1
96,0116,35,1,16,1
96,0116,35,1,17,2
96,0116,35,1,18,1
96,0116,35,2,19,1
96,0116,35,1,19,3
96,0116,35,2,20,1
96,0116,35,1,20,2
96,0116,35,1,21,5
96,0116,35,2,22,2
96,0116,35,1,22,2
96,0116,35,2,23,2
96,0116,35,1,23,2
96,0116,37,1,04,1
96,0116,37,1,08,1
96,0116,37,1,10,1
96,0116,37,1,15,1
96,0116,37,1,18,1
96,0116,37,1,20,1
96,0116,37,2,21,1
96,0116,37,1,21,2
96,0116,38,2,13,1
96,0116,38,2,14,1
96,0116,38,2,15,1
96,0116,38,1,17,1
96,0116,38,1,18,1
96,0116,38,2,19,2
96,0116,38,1,19,3
96,0116,38,2,20,2
96,0116,38,1,20,1
96,0116,38,2,21,1
96,0116,38,2,22,2
96,0116,38,1,22,2
96,0116,38,1,24,1
96,0117,01,1,12,2
96,0117,01,1,14,3
96,0117,01,1,15,2
96,0117,01,1,16,1
96,0117,01,1,17,1
96,0117,01,1,21,2
96,0117,01,1,23,1
96,0117,03,1,15,1
96,0117,03,2,20,1
96,0117,03,1,20,1
96,0117,04,2,17,1
96,0117,04,1,17,2
96,0117,04,1,18,2
96,0117,04,2,20,1
96,0117,04,1,21,2
96,0117,04,1,22,1
96,0117,04,1,23,2
96,0117,05,1,13,1
96,0117,05,1,17,2
96,0117,05,2,18,2
96,0117,05,1,18,2
96,0117,05,2,19,2
96,0117,05,1,19,1
96,0117,05,1,20,6
96,0117,05,2,21,1
96,0117,05,2,22,1
96,0117,05,1,22,7
96,0117,05,2,23,1
96,0117,05,1,23,2
96,0117,05,1,24,2
96,0117,06,2,18,1
96,0117,06,1,21,1
96,0117,07,1,11,1
96,0117,07,1,13,1
96,0117,07,2,14,2
96,0117,07,2,15,2
96,0117,07,1,15,1
96,0117,07,2,16,1
96,0117,07,2,17,1
96,0117,07,1,17,3
96,0117,07,2,18,2
96,0117,07,2,19,1
96,0117,07,1,19,5
96,0117,07,2,20,2
96,0117,07,1,20,3
96,0117,07,2,22,5
96,0117,07,1,22,6
96,0117,07,2,23,6
96,0117,07,1,23,3
96,0117,07,2,24,1
96,0117,07,1,24,1
96,0117,07,1,25,1
96,0117,08,1,13,1
96,0117,08,2,15,1
96,0117,08,1,15,2
96,0117,08,1,16,3
96,0117,08,1,17,7
96,0117,08,2,18,2
96,0117,08,1,18,7
96,0117,08,2,19,2
96,0117,08,1,19,8
96,0117,08,2,20,3
96,0117,08,1,20,4
96,0117,08,1,21,3
96,0117,08,2,22,2
96,0117,08,1,22,6
96,0117,08,1,23,3
96,0117,09,2,10,1
96,0117,09,1,16,1
96,0117,09,2,17,2
96,0117,09,1,18,2
96,0117,09,2,19,1
96,0117,09,1,21,1
96,0117,09,2,22,1
96,0117,09,1,22,5
96,0117,09,2,23,3
96,0117,09,1,23,1
96,0117,10,1,16,1
96,0117,10,2,17,1
96,0117,10,1,17,2
96,0117,10,2,18,3
96,0117,10,1,19,2
96,0117,10,2,20,1
96,0117,10,1,20,1
96,0117,10,1,22,1
96,0117,10,1,23,3
96,0117,10,1,24,1
96,0117,11,1,18,1
96,0117,11,2,19,1
96,0117,11,1,22,1
96,0117,13,1,22,1
96,0117,14,2,14,1
96,0117,14,1,15,3
96,0117,14,2,16,1
96,0117,14,2,17,3
96,0117,14,1,17,4
96,0117,14,2,18,1
96,0117,14,1,18,2
96,0117,14,2,19,7
96,0117,14,1,19,7
96,0117,14,2,20,2
96,0117,14,1,20,8
96,0117,14,2,21,5
96,0117,14,1,21,14
96,0117,14,2,22,5
96,0117,14,1,22,18
96,0117,14,2,23,3
96,0117,14,1,23,10
96,0117,14,2,24,3
96,0117,14,1,24,6
96,0117,15,1,22,1
96,0117,17,2,17,1
96,0117,18,2,17,1
96,0117,18,1,17,1
96,0117,19,2,14,1
96,0117,19,1,15,1
96,0117,19,1,22,1
96,0117,20,2,13,1
96,0117,20,2,14,1
96,0117,20,2,15,2
96,0117,20,2,16,3
96,0117,20,2,17,1
96,0117,20,2,18,4
96,0117,20,2,19,2
96,0117,20,2,20,3
96,0117,20,2,21,4
96,0117,20,2,23,3
96,0117,22,2,14,1
96,0117,22,2,18,1
96,0117,22,2,20,1
96,0117,22,2,22,1
96,0117,22,2,23,2
96,0117,24,2,17,1
96,0117,24,2,23,1
96,0117,24,2,24,1
96,0117,25,2,15,2
96,0117,25,2,19,1
96,0117,25,2,20,1
96,0117,26,1,16,1
96,0117,26,1,20,2
96,0117,26,1,21,4
96,0117,26,1,22,6
96,0117,26,1,23,1
96,0117,26,1,24,3
96,0117,28,1,24,1
96,0117,29,2,21,1
96,0117,29,2,22,1
96,0117,29,1,22,2
96,0117,29,1,23,2
96,0117,29,1,24,3
96,0117,30,1,18,1
96,0117,30,1,20,1
96,0117,30,1,22,1
96,0117,32,2,07,1
96,0117,32,1,15,1
96,0117,32,1,16,1
96,0117,32,1,22,1
96,0117,32,1,24,1
96,0117,34,1,17,1
96,0117,35,1,10,1
96,0117,35,2,13,1
96,0117,35,1,15,1
96,0117,35,2,16,2
96,0117,35,2,17,1
96,0117,35,2,19,1
96,0117,35,2,20,2
96,0117,35,1,20,1
96,0117,35,2,21,2
96,0117,35,1,21,3
96,0117,35,2,22,1
96,0117,35,1,22,2
96,0117,35,2,23,1
96,0117,35,1,24,2
96,0117,37,2,16,1
96,0117,37,2,19,1
96,0117,37,1,21,1
96,0117,37,1,22,1
96,0117,37,2,23,1
96,0117,37,2,24,1
96,0117,38,1,16,1
96,0117,38,1,18,1
96,0117,38,1,20,2
96,0117,38,2,21,2
96,0117,38,1,21,6
96,0117,38,2,22,1
96,0117,38,1,22,1
96,0117,38,2,23,1
96,0117,38,2,24,2
96,0117,38,1,24,1
96,0117,38,1,25,1
96,0118,01,2,17,1
96,0118,01,1,17,1
96,0118,01,2,19,1
96,0118,01,1,22,1
96,0118,02,1,16,1
96,0118,03,2,13,1
96,0118,03,1,18,2
96,0118,03,1,20,1
96,0118,03,2,21,1
96,0118,03,1,21,1
96,0118,04,1,16,1
96,0118,04,1,17,2
96,0118,04,1,18,1
96,0118,04,1,20,3
96,0118,04,1,21,1
96,0118,04,1,22,2
96,0118,04,1,23,1
96,0118,05,1,16,1
96,0118,05,1,19,1
96,0118,05,2,20,1
96,0118,05,1,21,4
96,0118,05,2,22,1
96,0118,05,1,22,2
96,0118,05,1,23,1
96,0118,05,1,25,1
96,0118,06,2,20,1
96,0118,07,2,11,1
96,0118,07,1,14,1
96,0118,07,1,15,3
96,0118,07,2,16,1
96,0118,07,2,17,3
96,0118,07,1,17,2
96,0118,07,2,18,1
96,0118,07,1,18,2
96,0118,07,2,19,1
96,0118,07,1,19,2
96,0118,07,2,20,2
96,0118,07,1,20,3
96,0118,07,2,21,1
96,0118,07,1,21,2
96,0118,07,1,22,2
96,0118,07,2,23,3
96,0118,07,1,23,4
96,0118,07,2,24,3
96,0118,07,1,25,1
96,0118,07,1,26,1
96,0118,08,1,15,1
96,0118,08,1,16,3
96,0118,08,2,17,1
96,0118,08,1,17,2
96,0118,08,1,18,1
96,0118,08,2,19,3
96,0118,08,1,19,1
96,0118,08,2,20,1
96,0118,08,1,20,5
96,0118,08,2,21,3
96,0118,08,1,21,3
96,0118,08,2,22,2
96,0118,08,1,22,3
96,0118,08,2,23,2
96,0118,08,1,24,1
96,0118,09,1,18,1
96,0118,09,2,21,1
96,0118,09,1,21,2
96,0118,09,2,22,3
96,0118,09,1,22,2
96,0118,10,1,15,1
96,0118,10,2,20,1
96,0118,10,2,21,2
96,0118,10,2,22,2
96,0118,10,1,22,1
96,0118,10,2,23,2
96,0118,10,1,23,1
96,0118,11,2,19,1
96,0118,14,2,16,2
96,0118,14,2,17,2
96,0118,14,1,17,4
96,0118,14,2,18,3
96,0118,14,1,18,2
96,0118,14,2,19,4
96,0118,14,1,19,4
96,0118,14,2,20,5
96,0118,14,1,20,3
96,0118,14,2,21,8
96,0118,14,1,21,5
96,0118,14,2,22,3
96,0118,14,1,22,10
96,0118,14,2,23,1
96,0118,14,1,23,3
96,0118,14,2,24,2
96,0118,14,1,24,3
96,0118,15,1,24,1
96,0118,18,1,17,1
96,0118,18,2,24,1
96,0118,19,1,18,1
96,0118,19,1,24,1
96,0118,20,2,13,1
96,0118,20,2,16,2
96,0118,20,2,17,1
96,0118,20,2,20,1
96,0118,22,2,14,1
96,0118,22,2,18,1
96,0118,22,2,20,1
96,0118,22,2,22,2
96,0118,22,2,23,1
96,0118,22,2,24,3
96,0118,24,2,19,1
96,0118,24,2,22,1
96,0118,25,2,17,1
96,0118,25,2,18,1
96,0118,25,2,23,1
96,0118,26,1,20,1
96,0118,26,1,22,1
96,0118,26,1,23,1
96,0118,26,1,25,1
96,0118,29,2,22,1
96,0118,29,1,22,1
96,0118,29,1,23,2
96,0118,30,2,13,1
96,0118,30,1,21,1
96,0118,30,2,22,1
96,0118,30,1,23,1
96,0118,32,1,23,1
96,0118,32,2,24,1
96,0118,33,1,19,1
96,0118,33,2,21,1
96,0118,35,2,14,1
96,0118,35,1,14,1
96,0118,35,2,17,1
96,0118,35,2,19,1
96,0118,35,1,19,1
96,0118,35,1,20,1
96,0118,35,2,21,1
96,0118,35,1,21,1
96,0118,35,2,22,1
96,0118,35,1,23,1
96,0118,35,2,24,1
96,0118,37,2,12,1
96,0118,37,2,16,1
96,0118,37,2,19,1
96,0118,37,1,19,1
96,0118,37,1,20,1
96,0118,37,1,21,1
96,0118,37,2,22,3
96,0118,38,2,13,1
96,0118,38,1,15,1
96,0118,38,2,18,1
96,0118,38,2,19,2
96,0118,38,2,22,1
96,0118,38,2,23,1
96,0118,38,1,23,1
96,0119,01,1,14,1
96,0119,01,1,15,2
96,0119,01,1,17,1
96,0119,01,1,18,3
96,0119,01,1,19,2
96,0119,01,1,20,1
96,0119,01,1,21,3
96,0119,01,2,22,2
96,0119,01,1,23,1
96,0119,03,2,15,1
96,0119,03,1,15,2
96,0119,03,1,17,1
96,0119,03,1,18,1
96,0119,03,1,19,1
96,0119,03,1,22,2
96,0119,04,1,15,2
96,0119,04,1,16,1
96,0119,04,1,17,1
96,0119,04,1,20,3
96,0119,04,1,21,3
96,0119,04,1,22,3
96,0119,04,1,23,2
96,0119,04,2,24,1
96,0119,05,1,15,1
96,0119,05,2,16,4
96,0119,05,1,16,1
96,0119,05,2,17,1
96,0119,05,1,17,2
96,0119,05,2,18,2
96,0119,05,2,19,2
96,0119,05,1,19,4
96,0119,05,2,20,2
96,0119,05,1,20,1
96,0119,05,2,21,2
96,0119,05,1,21,3
96,0119,05,2,22,2
96,0119,05,1,22,4
96,0119,05,1,23,3
96,0119,05,2,24,1
96,0119,07,1,13,1
96,0119,07,1,14,1
96,0119,07,2,15,3
96,0119,07,1,15,1
96,0119,07,1,16,1
96,0119,07,2,17,2
96,0119,07,1,17,2
96,0119,07,2,18,1
96,0119,07,1,18,3
96,0119,07,2,19,1
96,0119,07,1,19,2
96,0119,07,2,20,2
96,0119,07,1,20,3
96,0119,07,2,21,4
96,0119,07,1,21,6
96,0119,07,2,22,4
96,0119,07,1,22,10
96,0119,07,2,23,3
96,0119,07,1,23,2
96,0119,07,2,24,3
96,0119,08,1,14,4
96,0119,08,2,15,1
96,0119,08,1,15,6
96,0119,08,1,16,11
96,0119,08,2,17,1
96,0119,08,1,17,8
96,0119,08,1,18,7
96,0119,08,2,19,3
96,0119,08,1,19,11
96,0119,08,2,20,3
96,0119,08,1,20,11
96,0119,08,2,21,3
96,0119,08,1,21,12
96,0119,08,2,22,1
96,0119,08,1,22,7
96,0119,08,2,23,2
96,0119,08,1,23,1
96,0119,08,2,24,1
96,0119,08,1,24,1
96,0119,09,2,17,1
96,0119,09,2,18,1
96,0119,09,1,18,2
96,0119,09,1,19,1
96,0119,09,2,20,3
96,0119,09,1,20,2
96,0119,09,2,21,2
96,0119,09,1,22,2
96,0119,09,2,24,1
96,0119,10,2,10,1
96,0119,10,2,16,1
96,0119,10,1,17,1
96,0119,10,2,19,1
96,0119,10,1,19,1
96,0119,10,2,20,2
96,0119,10,1,20,1
96,0119,10,2,21,1
96,0119,10,1,21,2
96,0119,10,1,22,2
96,0119,11,2,21,1
96,0119,13,1,15,3
96,0119,13,1,16,2
96,0119,14,1,13,2
96,0119,14,2,15,4
96,0119,14,1,15,1
96,0119,14,2,16,3
96,0119,14,1,16,1
96,0119,14,2,17,2
96,0119,14,1,17,4
96,0119,14,2,18,1
96,0119,14,1,18,3
96,0119,14,2,19,1
96,0119,14,1,19,3
96,0119,14,2,20,6
96,0119,14,1,20,7
96,0119,14,2,21,7
96,0119,14,1,21,11
96,0119,14,2,22,3
96,0119,14,1,22,14
96,0119,14,1,23,7
96,0119,14,2,24,2
96,0119,14,2,25,1
96,0119,14,2,26,1
96,0119,18,1,18,1
96,0119,18,1,21,1
96,0119,19,1,16,1
96,0119,19,1,19,1
96,0119,19,2,24,1
96,0119,20,2,13,1
96,0119,20,2,15,3
96,0119,20,2,16,2
96,0119,20,2,17,4
96,0119,20,2,18,2
96,0119,20,2,19,2
96,0119,20,2,20,2
96,0119,20,2,21,1
96,0119,20,2,24,1
96,0119,22,2,16,1
96,0119,22,2,19,1
96,0119,22,2,21,1
96,0119,22,2,22,1
96,0119,24,2,15,1
96,0119,24,2,21,1
96,0119,25,2,16,3
96,0119,25,2,21,2
96,0119,25,2,22,1
96,0119,26,1,16,1
96,0119,26,1,19,1
96,0119,26,1,21,3
96,0119,26,1,22,4
96,0119,29,1,15,1
96,0119,29,2,19,1
96,0119,29,1,19,2
96,0119,29,1,21,3
96,0119,29,1,22,1
96,0119,29,1,23,4
96,0119,30,1,15,1
96,0119,30,1,16,1
96,0119,30,1,20,1
96,0119,30,2,21,2
96,0119,30,1,21,1
96,0119,30,1,22,1
96,0119,32,1,10,1
96,0119,32,1,12,1
96,0119,33,1,05,1
96,0119,33,1,09,1
96,0119,35,2,14,1
96,0119,35,2,15,4
96,0119,35,2,16,2
96,0119,35,1,17,3
96,0119,35,2,18,2
96,0119,35,1,18,1
96,0119,35,1,19,1
96,0119,35,1,21,3
96,0119,35,1,22,5
96,0119,35,2,23,1
96,0119,35,1,24,1
96,0119,37,1,11,1
96,0119,37,1,17,1
96,0119,37,2,19,1
96,0119,37,1,19,1
96,0119,37,2,21,1
96,0119,37,1,21,1
96,0119,37,1,23,1
96,0119,38,2,16,1
96,0119,38,1,17,1
96,0119,38,1,19,1
96,0119,38,2,20,2
96,0119,38,1,20,1
96,0119,38,2,21,2
96,0119,38,1,21,3
96,0119,38,2,22,4
96,0119,38,1,22,1
96,0119,38,2,23,1
96,0119,38,2,24,1
96,0120,01,1,13,1
96,0120,01,1,14,2
96,0120,01,1,15,1
96,0120,01,2,15,1
96,0120,01,1,17,2
96,0120,01,1,18,2
96,0120,01,2,18,1
96,0120,01,1,19,1
96,0120,01,1,21,2
96,0120,01,2,23,1
96,0120,01,1,25,1
96,0120,02,1,12,1
96,0120,02,1,15,1
96,0120,02,1,21,1
96,0120,03,1,14,2
96,0120,03,1,15,1
96,0120,03,1,17,2
96,0120,03,2,18,1
96,0120,03,1,19,3
96,0120,03,1,20,1
96,0120,03,2,21,1
96,0120,04,1,16,1
96,0120,04,1,19,1
96,0120,04,2,20,1
96,0120,04,1,20,1
96,0120,04,1,21,1
96,0120,04,2,22,1
96,0120,04,1,22,1
96,0120,05,1,13,1
96,0120,05,2,14,1
96,0120,05,1,15,1
96,0120,05,2,15,1
96,0120,05,2,16,1
96,0120,05,1,16,1
96,0120,05,1,17,2
96,0120,05,1,18,1
96,0120,05,1,19,2
96,0120,05,2,20,1
96,0120,05,1,20,2
96,0120,05,2,21,2
96,0120,05,1,21,1
96,0120,05,1,22,3
96,0120,05,2,22,3
96,0120,05,2,23,1
96,0120,05,1,23,5
96,0120,05,2,24,1
96,0120,05,1,24,1
96,0120,05,1,25,1
96,0120,05,1,26,1
96,0120,06,1,18,1
96,0120,07,2,13,1
96,0120,07,1,13,1
96,0120,07,2,14,3
96,0120,07,2,15,1
96,0120,07,1,15,1
96,0120,07,2,16,1
96,0120,07,1,16,2
96,0120,07,2,17,1
96,0120,07,2,18,1
96,0120,07,1,18,4
96,0120,07,2,19,4
96,0120,07,1,19,2
96,0120,07,2,20,2
96,0120,07,1,20,4
96,0120,07,2,21,1
96,0120,07,1,21,4
96,0120,07,2,22,1
96,0120,07,1,22,3
96,0120,07,2,23,1
96,0120,07,1,23,1
96,0120,07,2,24,3
96,0120,07,1,24,1
96,0120,08,1,13,2
96,0120,08,1,14,1
96,0120,08,1,15,1
96,0120,08,1,16,4
96,0120,08,2,17,1
96,0120,08,1,17,5
96,0120,08,1,18,3
96,0120,08,1,19,5
96,0120,08,2,20,5
96,0120,08,1,20,6
96,0120,08,2,21,5
96,0120,08,1,21,5
96,0120,08,2,22,4
96,0120,08,1,22,2
96,0120,08,2,23,1
96,0120,08,1,23,2
96,0120,08,1,24,1
96,0120,09,1,15,1
96,0120,09,2,18,2
96,0120,09,2,19,2
96,0120,09,1,19,1
96,0120,09,2,20,1
96,0120,09,1,20,3
96,0120,09,1,21,1
96,0120,09,2,22,1
96,0120,09,1,22,1
96,0120,09,1,23,2
96,0120,10,2,14,1
96,0120,10,1,17,1
96,0120,10,2,20,3
96,0120,10,2,21,1
96,0120,10,1,21,2
96,0120,10,2,22,1
96,0120,10,1,22,6
96,0120,10,1,23,1
96,0120,11,2,19,1
96,0120,12,2,22,1
96,0120,13,1,21,1
96,0120,14,2,15,1
96,0120,14,1,15,3
96,0120,14,2,16,1
96,0120,14,1,16,1
