year,county,cause,sex,age_code,N
101,0112,13,2,22,2
101,0112,13,1,23,7
101,0112,13,1,24,1
101,0112,17,1,17,1
101,0112,18,2,12,1
101,0112,19,2,13,1
101,0112,19,2,14,1
101,0112,19,2,15,3
101,0112,19,2,16,2
101,0112,19,2,17,3
101,0112,19,2,18,1
101,0112,19,2,19,1
101,0112,19,2,20,2
101,0112,19,2,22,1
101,0112,19,2,24,3
101,0112,20,2,16,1
101,0112,20,2,19,1
101,0112,20,2,22,1
101,0112,21,2,18,1
101,0112,21,2,23,1
101,0112,22,2,16,1
101,0112,22,2,17,1
101,0112,22,2,19,1
101,0112,22,2,21,1
101,0112,23,1,19,3
101,0112,23,1,21,2
101,0112,23,1,22,1
101,0112,23,1,23,1
101,0112,23,1,24,1
101,0112,25,1,15,1
101,0112,25,2,20,1
101,0112,26,1,23,1
101,0112,27,2,18,1
101,0112,27,2,21,1
101,0112,31,1,18,1
101,0112,31,1,20,2
101,0112,31,2,23,1
101,0112,32,1,15,1
101,0112,32,2,20,1
101,0112,32,2,21,1
101,0112,32,1,22,1
101,0112,33,1,16,3
101,0112,33,1,17,1
101,0112,33,1,18,2
101,0112,33,2,20,1
101,0112,33,2,21,2
101,0112,33,1,21,1
101,0112,33,1,22,1
101,0112,33,2,23,1
101,0115,01,1,13,1
101,0115,01,1,14,2
101,0115,01,1,15,2
101,0115,01,1,16,1
101,0115,01,1,17,1
101,0115,01,1,18,2
101,0115,01,1,19,2
101,0115,01,1,20,1
101,0115,01,2,21,1
101,0115,03,1,16,1
101,0115,03,1,17,1
101,0115,03,1,18,1
101,0115,03,1,19,1
101,0115,03,1,20,1
101,0115,04,1,14,1
101,0115,04,1,15,1
101,0115,04,1,16,4
101,0115,04,1,17,2
101,0115,04,1,18,1
101,0115,04,1,19,3
101,0115,04,1,20,2
101,0115,04,1,21,1
101,0115,05,2,12,1
101,0115,05,2,16,1
101,0115,05,2,17,1
101,0115,05,1,17,1
101,0115,05,1,18,1
101,0115,05,1,19,1
101,0115,05,2,20,3
101,0115,05,1,20,2
101,0115,05,2,21,1
101,0115,05,1,21,2
101,0115,05,2,22,1
101,0115,05,1,22,5
101,0115,05,2,23,2
101,0115,05,1,23,1
101,0115,05,2,24,1
101,0115,05,1,24,2
101,0115,05,1,25,1
101,0115,06,2,16,1
101,0115,06,1,19,1
101,0115,06,1,21,1
101,0115,07,2,13,1
101,0115,07,1,13,2
101,0115,07,1,15,1
101,0115,07,2,16,2
101,0115,07,2,17,1
101,0115,07,1,17,3
101,0115,07,2,18,2
101,0115,07,1,18,3
101,0115,07,2,19,2
101,0115,07,1,19,4
101,0115,07,2,20,1
101,0115,07,2,21,3
101,0115,07,1,21,5
101,0115,07,2,22,2
101,0115,07,1,22,9
101,0115,07,2,23,4
101,0115,07,1,23,3
101,0115,07,2,24,3
101,0115,07,1,24,2
101,0115,07,1,25,1
101,0115,08,1,13,1
101,0115,08,1,14,3
101,0115,08,2,15,1
101,0115,08,1,15,1
101,0115,08,1,16,2
101,0115,08,1,17,7
101,0115,08,2,18,3
101,0115,08,1,18,6
101,0115,08,2,19,2
101,0115,08,1,19,7
101,0115,08,2,20,3
101,0115,08,1,20,11
101,0115,08,2,21,3
101,0115,08,1,21,7
101,0115,08,2,22,3
101,0115,08,1,22,3
101,0115,08,2,23,1
101,0115,08,1,23,4
101,0115,08,2,24,1
101,0115,08,1,24,1
101,0115,08,1,25,1
101,0115,09,1,15,1
101,0115,09,1,19,2
101,0115,09,1,20,2
101,0115,09,2,21,1
101,0115,09,2,22,2
101,0115,09,2,23,1
101,0115,09,1,24,1
101,0115,10,1,16,1
101,0115,10,2,17,1
101,0115,10,2,18,2
101,0115,10,1,18,1
101,0115,10,2,19,3
101,0115,10,1,20,4
101,0115,10,1,21,2
101,0115,10,2,22,3
101,0115,10,1,22,1
101,0115,11,2,18,1
101,0115,12,2,18,1
101,0115,12,1,22,2
101,0115,13,2,14,1
101,0115,13,1,14,1
101,0115,13,2,15,2
101,0115,13,1,15,1
101,0115,13,1,16,2
101,0115,13,2,17,4
101,0115,13,1,17,2
101,0115,13,2,18,4
101,0115,13,1,18,5
101,0115,13,2,19,7
101,0115,13,1,19,6
101,0115,13,2,20,10
101,0115,13,1,20,9
101,0115,13,2,21,7
101,0115,13,1,21,10
101,0115,13,2,22,7
101,0115,13,1,22,12
101,0115,13,2,23,6
101,0115,13,1,23,8
101,0115,13,2,24,1
101,0115,13,1,24,1
101,0115,13,2,25,1
101,0115,16,1,21,1
101,0115,17,2,15,2
101,0115,17,1,19,1
101,0115,17,1,23,1
101,0115,18,2,09,1
101,0115,18,1,12,1
101,0115,18,1,17,3
101,0115,18,2,18,1
101,0115,18,1,18,1
101,0115,18,1,21,1
101,0115,18,2,22,2
101,0115,18,2,23,1
101,0115,18,1,23,1
101,0115,19,2,13,1
101,0115,19,2,14,1
101,0115,19,2,15,4
101,0115,19,2,16,2
101,0115,19,2,17,2
101,0115,19,2,18,3
101,0115,19,2,19,2
101,0115,19,2,20,4
101,0115,19,2,21,1
101,0115,19,2,22,1
101,0115,19,2,23,1
101,0115,20,2,15,1
101,0115,20,2,21,2
101,0115,20,2,23,1
101,0115,20,2,24,1
101,0115,21,2,16,1
101,0115,21,2,17,1
101,0115,21,2,18,2
101,0115,21,2,20,1
101,0115,22,2,16,2
101,0115,22,2,17,2
101,0115,22,2,18,2
101,0115,22,2,20,2
101,0115,22,2,21,1
101,0115,23,1,18,1
101,0115,23,1,20,1
101,0115,23,1,21,2
101,0115,23,1,22,2
101,0115,23,1,23,5
101,0115,23,1,24,2
101,0115,23,1,25,1
101,0115,25,1,18,1
101,0115,25,1,22,2
101,0115,25,1,24,1
101,0115,26,2,14,1
101,0115,26,2,19,1
101,0115,26,1,21,2
101,0115,26,2,22,4
101,0115,26,1,22,4
101,0115,26,2,23,1
101,0115,26,2,24,1
101,0115,27,2,07,1
101,0115,27,2,11,1
101,0115,27,1,13,1
101,0115,27,1,14,1
101,0115,27,1,15,2
101,0115,27,2,17,2
101,0115,27,1,18,1
101,0115,27,1,21,1
101,0115,28,1,17,1
101,0115,29,2,15,1
101,0115,29,1,22,1
101,0115,31,1,09,1
101,0115,31,2,17,1
101,0115,31,1,18,1
101,0115,31,2,19,2
101,0115,31,1,19,1
101,0115,31,1,20,1
101,0115,31,2,21,2
101,0115,31,1,21,2
101,0115,31,1,22,2
101,0115,31,2,23,1
101,0115,31,1,23,1
101,0115,31,1,24,1
101,0115,31,1,25,1
101,0115,32,2,09,1
101,0115,32,2,12,1
101,0115,32,1,15,1
101,0115,32,2,16,1
101,0115,32,1,18,1
101,0115,32,1,19,1
101,0115,32,2,20,1
101,0115,32,1,21,1
101,0115,32,1,23,2
101,0115,32,1,24,2
101,0115,33,2,08,1
101,0115,33,2,12,1
101,0115,33,2,14,1
101,0115,33,2,16,2
101,0115,33,1,16,2
101,0115,33,1,17,2
101,0115,33,2,18,2
101,0115,33,1,18,2
101,0115,33,1,19,2
101,0115,33,2,20,1
101,0115,33,1,20,3
101,0115,33,2,21,1
101,0115,33,1,21,2
101,0115,33,2,22,2
101,0115,33,1,22,5
101,0115,33,2,23,5
101,0115,33,1,23,4
101,0115,33,1,24,1
101,0116,01,1,13,1
101,0116,01,1,14,2
101,0116,01,1,15,1
101,0116,01,1,16,3
101,0116,01,1,17,3
101,0116,01,1,18,2
101,0116,01,1,20,1
101,0116,01,2,22,1
101,0116,01,2,23,1
101,0116,01,1,23,1
101,0116,03,2,17,1
101,0116,03,1,17,1
101,0116,03,2,18,2
101,0116,03,1,18,1
101,0116,03,2,19,2
101,0116,03,1,20,1
101,0116,04,1,15,3
101,0116,04,1,17,1
101,0116,04,1,18,3
101,0116,04,1,20,3
101,0116,04,1,21,1
101,0116,05,2,12,2
101,0116,05,2,13,1
101,0116,05,2,14,1
101,0116,05,2,15,2
101,0116,05,2,16,4
101,0116,05,2,17,1
101,0116,05,1,17,3
101,0116,05,2,18,2
101,0116,05,1,18,2
101,0116,05,2,19,1
101,0116,05,1,19,4
101,0116,05,2,20,1
101,0116,05,1,20,2
101,0116,05,2,21,2
101,0116,05,1,21,5
101,0116,05,2,22,1
101,0116,05,1,22,1
101,0116,05,2,23,3
101,0116,05,1,23,5
101,0116,05,2,24,1
101,0116,07,2,14,1
101,0116,07,1,15,2
101,0116,07,2,16,1
101,0116,07,1,16,3
101,0116,07,2,17,2
101,0116,07,1,17,2
101,0116,07,2,18,4
101,0116,07,1,18,9
101,0116,07,1,19,4
101,0116,07,2,20,3
101,0116,07,1,20,3
101,0116,07,2,21,1
101,0116,07,1,21,3
101,0116,07,2,22,3
101,0116,07,1,22,5
101,0116,07,2,23,4
101,0116,07,1,23,6
101,0116,07,2,24,3
101,0116,07,1,24,2
101,0116,08,1,13,2
101,0116,08,2,14,1
101,0116,08,1,15,3
101,0116,08,1,16,3
101,0116,08,2,17,2
101,0116,08,1,17,9
101,0116,08,1,18,5
101,0116,08,1,19,3
101,0116,08,2,20,5
101,0116,08,1,20,8
101,0116,08,2,21,7
101,0116,08,1,21,4
101,0116,08,2,22,5
101,0116,08,1,22,5
101,0116,08,2,23,4
101,0116,08,1,23,2
101,0116,08,1,24,2
101,0116,09,1,18,1
101,0116,09,1,19,1
101,0116,09,2,21,2
101,0116,09,2,22,3
101,0116,09,2,23,1
101,0116,09,1,24,1
101,0116,10,1,14,1
101,0116,10,2,17,2
101,0116,10,1,17,1
101,0116,10,1,18,1
101,0116,10,2,19,3
101,0116,10,1,19,1
101,0116,10,2,20,3
101,0116,10,1,21,3
101,0116,10,2,22,2
101,0116,10,1,22,2
101,0116,10,1,23,2
101,0116,12,1,20,1
101,0116,12,1,21,1
101,0116,13,1,13,1
101,0116,13,2,15,1
101,0116,13,1,15,1
101,0116,13,2,16,2
101,0116,13,1,16,3
101,0116,13,2,17,5
101,0116,13,1,17,6
101,0116,13,2,18,5
101,0116,13,1,18,7
101,0116,13,2,19,3
101,0116,13,1,19,5
101,0116,13,2,20,1
101,0116,13,1,20,10
101,0116,13,2,21,9
101,0116,13,1,21,5
101,0116,13,2,22,8
101,0116,13,1,22,13
101,0116,13,2,23,3
101,0116,13,1,23,7
101,0116,13,1,24,2
101,0116,14,2,16,1
101,0116,14,1,23,1
101,0116,16,1,17,1
101,0116,17,1,22,1
101,0116,17,2,24,1
101,0116,17,1,24,1
101,0116,18,1,09,1
101,0116,18,1,12,1
101,0116,18,1,17,1
101,0116,18,2,20,1
101,0116,18,2,21,1
101,0116,18,2,22,1
101,0116,18,1,23,1
101,0116,19,2,12,1
101,0116,19,2,14,1
101,0116,19,2,15,2
101,0116,19,2,16,2
101,0116,19,2,17,2
101,0116,19,2,18,2
101,0116,19,2,19,1
101,0116,19,2,20,1
101,0116,19,2,21,1
101,0116,19,2,22,2
101,0116,19,2,23,2
101,0116,20,2,16,1
101,0116,20,2,17,2
101,0116,20,2,18,1
101,0116,20,2,20,1
101,0116,20,2,21,2
101,0116,20,2,23,1
101,0116,21,2,17,2
101,0116,21,2,19,1
101,0116,22,2,15,1
101,0116,22,2,16,1
101,0116,22,2,17,2
101,0116,22,2,20,2
101,0116,22,2,22,1
101,0116,23,1,18,1
101,0116,23,1,20,2
101,0116,23,1,21,1
101,0116,23,1,22,6
101,0116,23,1,23,1
101,0116,23,1,24,3
101,0116,25,1,19,1
101,0116,25,2,20,2
101,0116,25,1,20,1
101,0116,25,1,21,1
101,0116,26,2,17,1
101,0116,26,1,20,1
101,0116,26,1,23,1
101,0116,27,1,11,1
101,0116,27,1,14,1
101,0116,27,2,17,1
101,0116,27,1,18,1
101,0116,27,1,23,1
101,0116,28,1,22,1
101,0116,29,2,19,1
101,0116,29,1,21,1
101,0116,31,1,16,1
101,0116,31,2,17,1
101,0116,31,1,18,1
101,0116,31,1,19,2
101,0116,31,2,21,2
101,0116,31,1,22,1
101,0116,31,2,23,1
101,0116,31,1,23,3
101,0116,32,2,03,1
101,0116,32,1,10,1
101,0116,32,2,16,1
101,0116,32,2,19,1
101,0116,32,2,20,1
101,0116,32,1,20,1
101,0116,32,2,22,2
101,0116,32,1,22,1
101,0116,32,1,23,2
101,0116,32,2,25,1
101,0116,33,2,12,1
101,0116,33,2,14,1
101,0116,33,1,14,1
101,0116,33,2,15,1
101,0116,33,2,16,1
101,0116,33,1,16,1
101,0116,33,2,18,1
101,0116,33,1,18,3
101,0116,33,2,19,3
101,0116,33,1,19,1
101,0116,33,2,20,1
101,0116,33,1,20,2
101,0116,33,2,21,2
101,0116,33,1,21,5
101,0116,33,2,22,1
101,0116,33,1,22,6
101,0116,33,2,23,3
101,0116,33,1,23,3
101,0116,33,2,24,1
101,0116,33,1,24,2
101,0116,33,1,25,1
101,0117,01,1,15,2
101,0117,01,1,16,1
101,0117,01,1,17,4
101,0117,01,2,18,1
101,0117,01,1,19,1
101,0117,01,1,20,1
101,0117,01,2,21,1
101,0117,01,1,21,1
101,0117,01,1,22,1
101,0117,01,1,24,1
101,0117,03,1,15,3
101,0117,03,2,16,1
101,0117,03,1,17,2
101,0117,03,1,18,1
101,0117,03,1,19,1
101,0117,04,2,16,1
101,0117,04,1,16,1
101,0117,04,1,17,2
101,0117,04,1,20,1
101,0117,04,1,22,3
101,0117,05,2,16,1
101,0117,05,1,18,1
101,0117,05,1,19,1
101,0117,05,2,20,2
101,0117,05,1,20,2
101,0117,05,2,21,4
101,0117,05,1,21,2
101,0117,05,2,22,2
101,0117,05,1,22,3
101,0117,05,2,23,3
101,0117,05,1,23,6
101,0117,05,1,24,2
101,0117,06,2,25,1
101,0117,07,2,13,1
101,0117,07,1,13,1
101,0117,07,1,15,2
101,0117,07,1,16,2
101,0117,07,2,17,1
101,0117,07,1,17,1
101,0117,07,1,18,2
101,0117,07,1,19,2
101,0117,07,2,20,4
101,0117,07,1,20,5
101,0117,07,2,21,1
101,0117,07,1,21,3
101,0117,07,2,22,4
101,0117,07,1,22,9
101,0117,07,2,23,3
101,0117,07,1,23,7
101,0117,07,2,24,1
101,0117,07,1,24,4
101,0117,07,2,25,1
101,0117,07,1,25,1
101,0117,08,2,13,1
101,0117,08,1,13,1
101,0117,08,2,14,1
101,0117,08,1,14,1
101,0117,08,2,15,1
101,0117,08,1,16,2
101,0117,08,2,17,1
101,0117,08,1,17,2
101,0117,08,2,18,1
101,0117,08,1,18,6
101,0117,08,2,19,1
101,0117,08,1,19,4
101,0117,08,2,20,5
101,0117,08,1,20,8
101,0117,08,2,21,2
101,0117,08,1,21,4
101,0117,08,2,22,4
101,0117,08,1,22,8
101,0117,08,2,23,2
101,0117,08,1,23,1
101,0117,08,2,24,1
101,0117,08,1,24,1
101,0117,09,2,17,1
101,0117,09,1,17,1
101,0117,09,1,20,1
101,0117,09,2,21,1
101,0117,09,2,23,1
101,0117,10,1,17,1
101,0117,10,2,18,1
101,0117,10,1,18,3
101,0117,10,2,19,4
101,0117,10,1,19,3
101,0117,10,1,22,2
101,0117,10,1,23,1
101,0117,10,2,24,2
101,0117,10,1,24,1
101,0117,12,1,23,1
101,0117,13,2,14,1
101,0117,13,2,15,1
101,0117,13,1,15,2
101,0117,13,2,16,2
101,0117,13,1,16,3
101,0117,13,2,17,2
101,0117,13,1,17,4
101,0117,13,2,18,7
101,0117,13,1,18,9
101,0117,13,2,19,4
101,0117,13,1,19,6
101,0117,13,2,20,3
101,0117,13,1,20,6
101,0117,13,2,21,1
101,0117,13,1,21,11
101,0117,13,2,22,3
101,0117,13,1,22,13
101,0117,13,2,23,6
101,0117,13,1,23,14
101,0117,13,2,24,2
101,0117,13,1,24,5
101,0117,13,1,25,3
101,0117,14,1,18,1
101,0117,17,2,19,1
101,0117,17,2,20,1
101,0117,17,1,22,1
101,0117,17,1,24,1
101,0117,18,2,10,1
101,0117,18,1,12,1
101,0117,18,1,19,1
101,0117,18,1,22,2
101,0117,18,1,23,1
101,0117,19,2,14,1
101,0117,19,2,15,3
101,0117,19,2,16,2
101,0117,19,2,17,3
101,0117,19,2,18,4
101,0117,19,2,19,2
101,0117,19,2,20,3
101,0117,19,2,21,1
101,0117,19,2,22,1
101,0117,19,2,23,2
101,0117,19,2,24,1
101,0117,20,2,13,1
101,0117,20,2,19,1
101,0117,20,2,22,1
101,0117,20,2,23,1
101,0117,21,2,15,1
101,0117,21,2,17,1
101,0117,21,2,18,1
101,0117,21,2,20,1
101,0117,21,2,21,1
101,0117,21,2,22,1
101,0117,22,2,13,1
101,0117,22,2,14,1
101,0117,22,2,15,2
101,0117,22,2,16,3
101,0117,22,2,17,3
101,0117,22,2,20,1
101,0117,22,2,21,2
101,0117,22,2,24,1
101,0117,23,1,16,1
101,0117,23,1,19,1
101,0117,23,1,20,2
101,0117,23,1,21,4
101,0117,23,1,22,7
101,0117,23,1,23,8
101,0117,23,1,24,1
101,0117,24,1,11,1
101,0117,25,1,13,1
101,0117,25,2,18,1
101,0117,25,1,18,1
101,0117,25,1,19,1
101,0117,25,1,22,3
101,0117,25,2,23,1
101,0117,25,1,23,2
101,0117,26,1,18,1
101,0117,26,2,19,1
101,0117,26,1,19,1
101,0117,26,1,22,2
101,0117,26,1,25,1
101,0117,27,1,11,1
101,0117,27,1,18,1
101,0117,27,2,20,1
101,0117,27,1,22,1
101,0117,29,2,22,1
101,0117,29,1,22,1
101,0117,31,2,15,2
101,0117,31,1,17,1
101,0117,31,2,18,1
101,0117,31,1,19,1
101,0117,31,1,20,1
101,0117,31,2,21,1
101,0117,31,1,21,1
101,0117,31,1,22,4
101,0117,31,2,24,1
101,0117,31,1,24,1
101,0117,31,2,25,1
101,0117,32,2,08,1
101,0117,32,2,18,1
101,0117,32,2,19,1
101,0117,32,1,20,1
101,0117,32,2,21,1
101,0117,32,1,24,1
101,0117,33,2,16,1
101,0117,33,2,17,3
101,0117,33,1,17,2
101,0117,33,1,18,1
101,0117,33,2,19,1
101,0117,33,1,20,1
101,0117,33,2,21,1
101,0117,33,1,21,3
101,0117,33,2,22,2
101,0117,33,1,22,4
101,0117,33,1,23,2
101,0117,33,2,24,1
101,0117,33,1,24,2
101,0118,01,2,16,1
101,0118,01,1,16,2
101,0118,01,1,17,2
101,0118,01,2,18,1
101,0118,01,1,18,1
101,0118,01,1,21,1
101,0118,01,2,22,1
101,0118,01,1,23,2
101,0118,03,1,13,1
101,0118,03,1,14,1
101,0118,03,1,16,1
101,0118,03,1,17,1
101,0118,04,1,18,1
101,0118,04,1,19,1
101,0118,04,1,20,1
101,0118,04,1,21,2
101,0118,05,2,12,1
101,0118,05,1,16,1
101,0118,05,1,17,2
101,0118,05,2,21,1
101,0118,05,1,21,1
101,0118,05,1,22,4
101,0118,05,2,23,2
101,0118,05,1,23,5
101,0118,05,1,24,1
101,0118,06,2,23,1
101,0118,07,1,13,1
101,0118,07,2,14,1
101,0118,07,1,14,1
101,0118,07,2,15,2
101,0118,07,1,15,2
101,0118,07,2,16,4
101,0118,07,1,16,2
101,0118,07,2,17,1
101,0118,07,2,18,2
101,0118,07,1,18,1
101,0118,07,2,19,1
101,0118,07,1,19,1
101,0118,07,2,20,2
101,0118,07,1,20,3
101,0118,07,2,21,2
101,0118,07,1,21,9
101,0118,07,2,22,6
101,0118,07,1,22,1
101,0118,07,2,23,5
101,0118,07,1,23,2
101,0118,07,2,24,1
101,0118,07,1,24,1
101,0118,08,1,14,3
101,0118,08,1,16,2
101,0118,08,1,17,4
101,0118,08,2,18,3
101,0118,08,1,18,3
101,0118,08,1,19,8
101,0118,08,2,20,4
101,0118,08,1,20,3
101,0118,08,2,21,5
101,0118,08,1,21,2
101,0118,08,2,22,3
101,0118,08,1,22,2
101,0118,08,2,23,1
101,0118,08,1,23,1
101,0118,08,2,24,1
101,0118,09,1,15,1
101,0118,09,1,18,1
101,0118,09,2,19,1
101,0118,09,2,24,1
101,0118,10,1,17,1
101,0118,10,1,18,3
101,0118,10,1,19,1
101,0118,10,2,20,1
101,0118,10,1,20,1
101,0118,10,2,21,3
101,0118,10,1,21,1
101,0118,10,2,22,1
101,0118,10,1,22,1
101,0118,13,1,14,1
101,0118,13,2,15,3
101,0118,13,2,16,1
101,0118,13,1,16,1
101,0118,13,2,18,1
101,0118,13,1,18,3
101,0118,13,2,19,2
101,0118,13,1,19,8
101,0118,13,2,20,2
101,0118,13,1,20,5
101,0118,13,2,21,2
101,0118,13,1,21,13
101,0118,13,2,22,3
101,0118,13,1,22,3
101,0118,13,2,23,3
101,0118,13,1,23,5
101,0118,13,2,24,1
101,0118,13,1,24,4
101,0118,13,1,25,1
101,0118,15,2,11,1
101,0118,18,1,17,1
101,0118,18,2,18,1
101,0118,18,2,20,1
101,0118,19,2,13,1
101,0118,19,2,15,1
101,0118,19,2,17,2
101,0118,19,2,18,2
101,0118,19,2,21,4
101,0118,19,2,22,1
101,0118,20,2,13,1
101,0118,20,2,14,1
101,0118,20,2,16,1
101,0118,21,2,16,1
101,0118,21,2,21,1
101,0118,22,2,15,1
101,0118,22,2,17,2
101,0118,23,1,20,1
101,0118,23,1,21,1
101,0118,23,1,22,1
101,0118,23,1,23,9
101,0118,23,1,24,1
101,0118,25,1,15,1
101,0118,25,1,18,1
101,0118,25,1,21,1
101,0118,25,1,24,1
101,0118,26,1,15,1
101,0118,26,2,24,1
101,0118,27,1,12,1
101,0118,27,1,16,1
101,0118,27,1,17,2
101,0118,27,2,18,1
101,0118,27,1,20,1
101,0118,27,2,22,1
101,0118,29,2,22,1
101,0118,29,2,23,1
101,0118,30,2,23,1
101,0118,31,2,17,1
101,0118,31,2,18,1
101,0118,31,2,20,1
101,0118,31,1,20,1
101,0118,31,1,21,1
101,0118,31,2,22,2
101,0118,31,1,23,2
101,0118,31,1,24,1
101,0118,32,1,09,1
101,0118,32,1,10,1
101,0118,32,2,13,1
101,0118,32,2,19,1
101,0118,32,2,20,1
101,0118,32,1,22,1
101,0118,32,2,23,1
101,0118,33,2,17,1
101,0118,33,1,17,1
101,0118,33,1,18,2
101,0118,33,2,19,1
101,0118,33,1,19,1
101,0118,33,2,21,1
101,0118,33,1,21,3
101,0118,33,2,22,1
101,0118,33,1,22,2
101,0118,33,2,23,5
101,0118,33,1,23,3
101,0118,33,1,24,1
101,0119,01,1,12,1
101,0119,01,1,15,2
101,0119,01,2,16,1
101,0119,01,1,16,3
101,0119,01,1,17,6
101,0119,01,1,18,4
101,0119,01,1,19,3
101,0119,01,1,21,1
101,0119,01,1,22,1
101,0119,01,1,23,1
101,0119,02,2,16,1
101,0119,02,1,22,1
101,0119,03,1,14,2
101,0119,03,1,15,1
101,0119,03,1,18,2
101,0119,03,2,18,1
101,0119,03,2,19,1
101,0119,03,1,22,2
101,0119,04,1,15,2
101,0119,04,1,16,5
101,0119,04,1,18,2
101,0119,04,1,19,2
101,0119,04,1,20,1
101,0119,04,1,23,2
101,0119,04,1,24,1
101,0119,04,1,25,1
101,0119,05,2,15,1
101,0119,05,1,17,2
101,0119,05,2,17,2
101,0119,05,1,18,4
101,0119,05,1,19,2
101,0119,05,1,20,2
101,0119,05,1,21,5
101,0119,05,2,21,1
101,0119,05,1,22,5
101,0119,05,1,23,4
101,0119,05,2,23,2
101,0119,05,1,24,1
101,0119,05,2,24,1
101,0119,05,1,25,1
101,0119,07,2,15,1
101,0119,07,1,15,3
101,0119,07,1,16,2
101,0119,07,2,16,1
101,0119,07,2,17,5
101,0119,07,2,18,5
101,0119,07,1,18,6
101,0119,07,1,19,4
101,0119,07,2,19,3
101,0119,07,1,20,7
101,0119,07,2,20,3
101,0119,07,1,21,1
101,0119,07,2,21,2
101,0119,07,1,22,11
101,0119,07,2,22,3
101,0119,07,1,23,3
101,0119,07,2,23,1
101,0119,07,1,24,1
101,0119,07,1,25,2
101,0119,08,1,11,1
101,0119,08,1,13,1
101,0119,08,1,15,2
101,0119,08,1,16,1
101,0119,08,2,17,1
101,0119,08,1,17,8
101,0119,08,1,18,6
101,0119,08,2,18,2
101,0119,08,1,19,6
101,0119,08,2,19,3
101,0119,08,1,20,5
101,0119,08,2,20,6
101,0119,08,1,21,6
101,0119,08,2,21,2
101,0119,08,1,22,4
101,0119,08,2,22,3
101,0119,08,1,23,2
101,0119,08,1,24,1
101,0119,09,2,17,1
101,0119,09,1,17,1
101,0119,09,1,21,1
101,0119,10,2,12,1
101,0119,10,1,14,1
101,0119,10,1,16,1
101,0119,10,1,17,1
101,0119,10,1,18,2
101,0119,10,1,20,1
101,0119,10,2,20,1
101,0119,10,1,21,1
101,0119,10,2,21,2
101,0119,10,1,22,3
101,0119,10,2,22,2
101,0119,10,1,23,1
101,0119,10,2,23,1
101,0119,10,1,24,2
101,0119,10,2,24,2
101,0119,12,1,19,1
101,0119,13,1,14,1
101,0119,13,2,14,1
101,0119,13,1,15,2
101,0119,13,2,15,1
101,0119,13,1,16,2
101,0119,13,2,16,3
101,0119,13,2,17,3
101,0119,13,1,18,7
101,0119,13,2,18,4
101,0119,13,1,19,8
101,0119,13,2,19,6
101,0119,13,1,20,6
101,0119,13,2,20,3
101,0119,13,2,21,7
101,0119,13,1,21,7
101,0119,13,1,22,9
101,0119,13,2,22,5
101,0119,13,1,23,8
101,0119,13,2,23,3
101,0119,13,1,24,1
101,0119,13,2,24,2
101,0119,13,2,25,1
101,0119,14,1,19,1
101,0119,15,1,21,1
101,0119,17,1,18,2
101,0119,17,2,21,1
101,0119,18,1,19,1
101,0119,18,2,19,1
101,0119,18,1,22,2
101,0119,18,1,23,1
101,0119,18,1,24,1
101,0119,19,2,14,2
101,0119,19,2,15,1
101,0119,19,2,17,2
101,0119,19,2,18,3
101,0119,19,2,19,2
101,0119,19,2,21,2
101,0119,19,2,23,1
101,0119,19,2,24,1
101,0119,20,2,16,1
101,0119,20,2,17,2
101,0119,20,2,22,1
101,0119,21,2,17,1
101,0119,21,2,19,1
101,0119,22,2,15,3
101,0119,22,2,16,1
101,0119,22,2,19,1
101,0119,22,2,20,2
101,0119,23,1,19,1
101,0119,23,1,21,1
101,0119,23,1,22,6
101,0119,23,1,23,2
101,0119,25,2,16,1
101,0119,25,2,17,1
101,0119,25,1,19,1
101,0119,25,1,20,1
101,0119,25,2,20,1
101,0119,25,2,22,2
101,0119,26,2,19,1
101,0119,26,1,21,2
101,0119,26,1,22,2
101,0119,26,2,22,1
101,0119,26,1,23,1
101,0119,26,2,23,2
101,0119,26,1,25,1
101,0119,27,2,13,1
101,0119,27,2,15,1
101,0119,27,2,20,1
101,0119,29,1,14,1
101,0119,31,2,18,1
101,0119,31,1,19,1
101,0119,31,2,19,1
101,0119,31,1,20,1
101,0119,31,2,20,3
101,0119,31,2,21,1
101,0119,31,1,22,2
101,0119,31,2,22,3
101,0119,32,1,16,1
101,0119,32,1,17,1
101,0119,32,1,19,1
101,0119,32,2,19,1
101,0119,32,1,21,2
101,0119,32,2,21,1
101,0119,32,1,22,1
101,0119,32,2,23,1
101,0119,33,2,09,1
101,0119,33,2,12,1
101,0119,33,1,13,1
101,0119,33,2,14,1
101,0119,33,1,16,2
101,0119,33,1,17,1
101,0119,33,2,17,1
101,0119,33,1,18,2
101,0119,33,2,18,2
101,0119,33,1,19,3
101,0119,33,2,19,1
101,0119,33,2,20,3
101,0119,33,1,21,2
101,0119,33,2,21,1
101,0119,33,1,22,1
101,0119,33,2,22,7
101,0119,33,1,23,2
101,0119,33,2,23,2
101,0120,01,1,14,1
101,0120,01,2,16,1
101,0120,01,1,16,1
101,0120,01,1,17,3
101,0120,01,2,20,1
101,0120,01,1,22,2
101,0120,01,1,23,4
101,0120,01,1,24,1
101,0120,02,1,16,1
101,0120,03,2,13,1
101,0120,03,1,14,1
101,0120,03,1,15,1
101,0120,03,1,18,1
101,0120,03,2,19,1
101,0120,03,1,22,1
101,0120,04,1,14,1
101,0120,04,1,16,2
101,0120,04,1,17,1
