"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/09","キ马","WS_HR","3.54","4.2","3.81","3.35","2.75","2.15","1.92","1.8","1.88","1.85","1.33","1.03",".69",".42","1.51","1.7","1.17",".56","1.19",".71",".56",".32",".79",".81"
"2010/01/10","キ马","AMB_TEMP","16.45","16.45","16.25","16.04","16.04","16.1","16.05","15.72","16.1","18.45","20.73","22.75","23.13","19.76","20.2","19.37","18.13","17.12","16.63","16.5","16.45","16.54","16.25","16.23"
"2010/01/10","キ马","CO",".53",".48",".44",".41",".41",".41",".5",".57",".57",".46",".4",".43",".35",".3",".3",".33",".38",".45",".4",".44",".53",".65",".41",".36"
"2010/01/10","キ马","NO","2.96","1.85","1.54","1.64","1.8","1.58","2.3","3.95","10.88","6.71","5.61","4.68","3.28","2.98","2.99","2.51","2.55","2.11","1.67","1.77","2.68","7.36","2.07","1.57"
"2010/01/10","キ马","NO2","22.38","18.97","17.12","12.05","9.89","12.41","19.48","20.19","17.35","12.57","12.13","12.9","10.98","9.89","9.38","11.37","14.94","19.79","19.1","22.41","31.4","38.01","20.54","16.82"
"2010/01/10","キ马","NOx","25.34","20.82","18.66","13.7","11.69","13.99","21.78","24.14","28.24","19.28","17.74","17.58","14.26","12.87","12.37","13.88","17.49","21.9","20.77","24.18","34.09","45.37","22.61","18.4"
"2010/01/10","キ马","O3","13.9","15.8","17.9","23.3","25.9","21","14","13.8","14.9","25.9","29.3","39.7","49.7","45.8","47.8","43.1","36.7","30.7","32.5","30","19.4","10.4","25.2","27.2"
"2010/01/10","キ马","PM10","59","60","68","68","73","69","74","67","46","37","42","41","30","46","72","64","59","72","71","71","73","88","79","56"
"2010/01/10","キ马","PM2.5","25","25","26","30","31","30","33","34","31","30","26","23","21","23","22","21","22","22","28","33","33","35","34","35"
"2010/01/10","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","キ马","RH","85.72","85.8","86.37","86.52","86.06","85.46","86.44","83.47","72.77","61.86","53.74","48.59","46.4","72.63","70.94","75.09","79.43","84.66","85.66","83.1","83.89","84.84","86.1","85.56"
"2010/01/10","キ马","SO2","3.9","1.8","1.2",".8",".3",".3",".8","1.3","2","2.1",".8","1.4",".7",".9","1.6",".7","0","0","1.9","1.1",".6","4","1.3",".7"
"2010/01/10","キ马","WD_HR","230.02","237.83","233.33","235.69","247.29","236.82","235.16","8.37","114.18","130.12","123.49","112.07","340.22","341.13","340.92","347.33","350.29","358.47","22.38","19.94","51.06","34.3","29.52","19.8"
"2010/01/10","キ马","WIND_DIREC","221.75","237.32","228.93","231","238.76","288.96","232.46","154.09","113.83","181.41","102.86","167.39","331.15","339.23","353.81","344.56","1.97","359.95","18.94","359.26","104.75","26.99","38.05","35.57"
"2010/01/10","キ马","WIND_SPEED","2","1.84","2.04","2.56","1.74","1.12",".98","1.6","1.92","1.99","1.55","1.14","4.34","3.01","1.54","2.05","1.48","1.42","1.47","1.18","1.13","1.8","1.68","2.03"
"2010/01/10","キ马","WS_HR","1.49","1.33","1.92","1.8","1.54","1.28",".76",".18",".97","1.44","1.2","1.18","1.86","2.7","1.36","1.31","1.2",".92","1",".91",".64",".81","1.13",".84"
"2010/01/11","キ马","AMB_TEMP","16.2","15.95","15.81","15.7","15.74","15.83","16.04","16.36","17.2","17.31","16.58","16.68","16.46","15.67","15.19","14.71","14.21","13.95","14","14.04","13.8","13.44","12.78","12.08"
"2010/01/11","キ马","CO",".33",".32",".31",".32",".39",".41",".53",".94",".78",".43",".37",".4",".47",".51",".57",".63",".71",".71",".68",".66",".69",".7",".72",".71"
"2010/01/11","キ马","NO","1.7","1.78","1.62",".84",".87",".96","2.27","17.38","14.28","7.44","3.96","4.41","3.02","2.96","4.46","4.58","4.4","4.42","3.55","2.66","2.92","2.95","3.01","3.23"
"2010/01/11","キ马","NO2","13.4","12.02","10.1","10.53","12.57","15.37","22.32","34.18","31.02","24.09","22.71","19.88","19.03","22.4","25.04","23.44","21.83","20.84","20.01","20.02","18.94","17.16","19.89","20.72"
"2010/01/11","キ马","NOx","15.1","13.8","11.71","11.37","13.43","16.33","24.59","51.56","45.3","31.54","26.67","24.28","22.05","25.35","29.49","28.02","26.23","25.26","23.56","22.68","21.85","20.11","22.9","23.95"
"2010/01/11","キ马","O3","30.7","26.8","26.6","26.8","24.4","20.8","14.4","6.5","14.2","20.8","25.9","28.7","25.9","20.6","17","16","14.6","15.1","17.7","16.7","16.3","16.9","11.3","9.8"
"2010/01/11","キ马","PM10","66","57","44","43","43","40","50","62","55","50","46","48","49","34","31","47","40","37","36","25","14","13","18","26"
"2010/01/11","キ马","PM2.5","36","36","35","30","30","25","24","26","25","24","20","20","18","17","16","15","11","11","12","12","12","12","13","9"
"2010/01/11","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".2",".2",".4",".8","1","1.4","1.6","1",".6"
"2010/01/11","キ马","RH","83.56","85.54","85.34","84.33","83.01","82.17","78.45","75.6","74.5","77.49","83.98","81.83","82.07","85.75","86.69","87.48","87.23","86.72","86.1","86.89","87.1","87","87.47","87.09"
"2010/01/11","キ马","SO2",".7","2.5","2.1","2","3","3.6","11.9","15.9","11.7","7.8","5.1","4.6","3.9","3.7","3.7","3.7","4","3.6","2.9","2.7","3.2","3.8","5","5.8"
"2010/01/11","キ马","WD_HR","26.98","30.07","35.09","35.28","36.79","49.9","84.13","57.57","39.27","41.93","43.28","42.82","40.39","38.36","42.75","42.81","41.92","45.82","44.65","44.13","41.95","43.77","45.24","43.33"
"2010/01/11","キ马","WIND_DIREC","30.84","31.82","35.39","37.04","43.17","79.63","98.18","58.41","35.52","41.76","41.98","39.42","36.52","43.22","46.3","38.37","43.88","47.62","44.83","44.68","45.18","43.4","44.54","45.79"
"2010/01/11","キ马","WIND_SPEED","1.78","1.62","2.02","2.49","2.04","1.18","1.94","1.81","3.24","3.09","4.01","4.05","4.13","3.5","3.69","4.31","4.05","4.16","5.25","3.92","3.96","4.19","3.99","4.02"
"2010/01/11","キ马","WS_HR","1.16","1.2","1.43","1.79","1.9","1.56","1.23","1.46","2.34","2.61","2.77","3.66","3.13","3.25","3.49","3.92","3.79","3.5","3.74","3.34","3.36","3.63","3.36","3.76"
"2010/01/12","キ马","AMB_TEMP","11.52","10.98","10.69","10.33","10.21","9.88","9.59","9.64","9.75","9.61","9.45","9.37","9.22","8.88","8.98","9.38","9.63","9.33","9.12","9.18","8.8","8.7","8.7","8.84"
"2010/01/12","キ马","CO",".63",".61",".61",".64",".65",".62",".64",".77",".72",".63",".63",".63",".61",".6",".62#",".64",".6",".75",".76",".88",".96",".98",".96",".8"
"2010/01/12","キ马","NO","2.8","2.43","2.14","2.96","2.85","3.75","3.86","8.88","6.97","6.53","8","10.04","7.21","6.34","7.54#","7.47","4.49","3.97","4","4.14","11.5","16.12","15.67","2.05"
"2010/01/12","キ马","NO2","20.49","20.74","21.71","22.25","21.35","20.72","20.66","26.66","24.48","23.27","24.12","24.67","22.61","23.61","30.21#","29.48","23.28","30.02","34.27","35.86","41.83","43.49","39.7","22.3"
"2010/01/12","キ马","NOx","23.29","23.17","23.85","25.21","24.19","24.46","24.52","35.54","31.45","29.79","32.12","34.71","29.83","29.95","37.76#","36.94","27.77","33.99","38.26","40","53.33","59.62","55.37","24.34"
"2010/01/12","キ马","O3","11.3","12.2","10","10.3","11.8","11.2","12.2","8.8","10.6","10.3","8.8","7.8","10.8","11.9","13.6#","14.5","23.5","17.6","15.5","14.1","4","3.6","8.2","23.5"
"2010/01/12","キ马","PM10","25","21","16","14","27","13","31","40","32","41","43","52","57","71","87","96","96","89","95","100","95","104","119","109"
"2010/01/12","キ马","PM2.5","10","8","9","8","9","11","10","9","13","13","11","14","18","16","20","28","25","31","39","36","35","43","37","36"
"2010/01/12","キ马","RAINFALL","2.6","1.6","1.2","1",".2",".6",".4",".2","1.4","1.2",".2","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","キ马","RH","87.23","87.15","86.7","85.78","85.04","84.96","86.46","86.73","86.99","87.51","87.11","85.87","84.87","85.22","78.8","72.8","69.27","67.35","63.92","64.43","69.79","68.92","69.19","68.22"
"2010/01/12","キ马","SO2","5.4","4.6","5","5.7","5.7","6.1","5.6","6.7","7.4","7.1","6.8","7.4","6.5","7","7#","7","7.3","11.7","21","10.5","17.6","14.6","16.3","7.3"
"2010/01/12","キ马","WD_HR","44.22","43.07","46.51","44.22","43.08","42.57","42.45","43.98","43.45","42.55","46.02","40.71","43.42","46.55","41.1","43.82","53.33","52.06","49.71","59.57","91.69","95.37","99.4","98.7"
"2010/01/12","キ马","WIND_DIREC","47.41","43.89","47.93","46.09","39.34","36.87","42.72","43.79","40.48","43.19","41.14","41.31","41.53","40.22","38.43","41.58","64.78","40.79","52.15","78.43","80.9","96.19","96.8","102.27"
"2010/01/12","キ马","WIND_SPEED","5.12","4.85","3.98","4.24","4.31","4.7","3.71","3.31","3.37","3.21","2.99","3.25","3.21","3.22","3.02","3.2","2.81","2.44","2.33","1.96","2.25","2.47","3.08","3.08"
"2010/01/12","キ马","WS_HR","4.08","3.84","3.24","3.88","3.46","3.87","3.32","3.01","2.4","2.79","2.46","2.45","2.38","2.21","2.59","2.36","2.47","1.91","2.74","1.93","2.6","2.1","2.95","2.59"
"2010/01/13","キ马","AMB_TEMP","8.74","9.06","9.26","9.24","9.09","8.68","8.77","9.24","10.52","11.85","12.74","13.65","13.92","13.48","13.43","13.3","12.62","11.65","11.1","10.95","10.75","10.58","10.44","10.29"
"2010/01/13","キ马","CO",".68",".59",".48",".41",".39",".41",".51",".81",".8",".54",".46",".53",".39",".38",".4",".38",".43",".59",".72",".82",".77",".66",".59",".54"
"2010/01/13","キ马","NO","1.44","1.29","1.49",".98",".97","1.06","2.51","15.38","24.22","6.6","4.14","5.25","4.3","3.34","3.28","2.99","2.86","2.63","2.44","2.36","4.5","1.82","2.47","1.95"
"2010/01/13","キ马","NO2","17.34","16.34","22.67","14.84","16.1","18.92","27.72","37.62","36.89","18.87","14.09","19.3","14.07","13.04","15.09","17.05","23.42","36.66","37.5","40.08","46.99","33.99","36.99","25.41"
"2010/01/13","キ马","NOx","18.78","17.63","24.17","15.82","17.08","19.98","30.24","53","61.11","25.47","18.23","24.55","18.37","16.38","18.37","20.04","26.29","39.29","39.94","42.45","51.5","35.82","39.46","27.36"
"2010/01/13","キ马","O3","27.6","26.9","21.7","27.8","27.1","21.4","15.2","9.2","12.1","32.6","40.3","39.5","45.7","49.5","49.4","47","40.7","27.4","25.1","20.8","14.4","26.3","22.4","32.7"
"2010/01/13","キ马","PM10","85","74","73","67","61","61","58","64","73","82","75","58","75","80","78","75","81","98","93","106","112","105","109","110"
"2010/01/13","キ马","PM2.5","39","34","28","31","27","20","24","18","16","20","19","20","18","23","22","25","23","24","29","24","31","31","29","30"
"2010/01/13","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","キ马","RH","68.28","66.52","61.81","58.12","57.29","59.62","59.63","57.51","53.15","46.43","43.18","41.75","41.45","44.94","45.53","39.29","41","43.61","48.44","50.74","52.39","53.69","54.54","54.02"
"2010/01/13","キ马","SO2","7.1","8.6","13.6","13.3","12.8","9","10.8","12","16.5","10.4","6.6","6.4","5.7","5.1","5.4","4.8","4.7","5.9","12","13.6","14.8","10.1","11.2","11.7"
"2010/01/13","キ马","WD_HR","108.47","96.12","90.36","79.68","92.79","97.24","95.55","93.61","82.84","72.63","56.19","77.07","45.51","43.39","43.49","44.02","40.38","43.04","46.55","63.71","87.01","89.62","92.32","68.62"
"2010/01/13","キ马","WIND_DIREC","103.55","88.84","92.64","80.53","96.17","97.37","92.99","95.19","71.86","77.68","50.04","65.54","47.88","34.12","43.66","41.69","37.03","40.78","50.38","76.67","93.54","85.74","78.6","60.56"
"2010/01/13","キ马","WIND_SPEED","3.06","2.71","2.2","2.33","2.78","2.67","2.11","3.52","3.34","3.5","3.84","2.41","4.73","4.95","4.5","4.73","4.39","3.39","2.58","2.16","3.64","2.84","2.55","2.62"
"2010/01/13","キ马","WS_HR","2.89","2.51","2.14","2.06","2.39","2.76","2.57","2.99","2.44","2.94","3.56","2.95","3.71","3.8","3.35","3.35","3.71","3.5","2.98","2.33","2.54","2.53","2.63","2.17"
"2010/01/14","キ马","AMB_TEMP","9.99","9.81","9.73","9.95","9.86","10.12","10.22","10.61","11.52","12.91","14.39","15.91","17.11","18.06","18.4","18.3","17.32","15.73","14.67","13.95","13.43","12.87","12.28","11.82"
"2010/01/14","キ马","CO",".52",".52",".52",".45",".46",".43",".48",".63",".56",".59",".56",".51",".44",".42",".41",".48",".6",".71",".68",".71",".72",".9","1.01",".97"
"2010/01/14","キ马","NO","1.11",".84","1",".55",".43",".37",".72","2.94","3.7","5.28","6.89","5.64","3.54","2.76","2.19","2.51","3","2.62","1.99","5.99","2.42","6.23","15.21","15.56"
"2010/01/14","キ马","NO2","17.11","14.59","15.99","11.02","10.02","10.06","14.47","21.92","17.56","19.32","20.23","18.72","13.25","13.52","13.81","18.85","28.72","35.13","30.16","42.56","33.73","42.4","45.73","42.2"
"2010/01/14","キ马","NOx","18.22","15.43","16.99","11.57","10.45","10.43","15.19","24.86","21.26","24.6","27.12","24.35","16.8","16.29","16.01","21.36","31.72","37.75","32.16","48.54","36.15","48.63","60.94","57.76"
"2010/01/14","キ马","O3","38.3","38.8","34.9","39.1","37.9","36.7","31.5","26","31","31.7","33.2","38.7","46.1","49.1","50.5","46.3","32.6","21.1","24.5","10.6","16.8","7","2.3","2"
"2010/01/14","キ马","PM10","103","102","111","111","108","96","95","106","98","92","86","67","70","77","78","70","65","81","74","73","73","71","81","68"
"2010/01/14","キ马","PM2.5","34","31","31","31","24","23","21","16","18","19","18","23","26","26","29","32","26","26","21","18","18","17","14","13"
"2010/01/14","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","キ马","RH","55.76","56.84","56.76","54.43","54.87","52.77","53.18","53.07","51.75","49.3","47.2","43.92","38.58","36.14","35.13","37.08","46.08","53.54","57.77","60.74","62.86","65.62","68.62","70.33"
"2010/01/14","キ马","SO2","11.7","8.4","7.2","7.8","7.3","6.9","7.3","7.9","8.2","7.6","6.9","6.3","5.5","5.5","5.3","5.2","6.9","8.1","7.3","14.8","10.7","8.5","9.1","9.1"
"2010/01/14","キ马","WD_HR","64.39","58.28","57.87","61.93","54.54","57.85","66.27","76.87","80.66","76.63","62.35","52.05","61.8","50.93","54.96","47.03","68.15","79.78","97.19","99.81","104.6","124.23","127.71","124.41"
"2010/01/14","キ马","WIND_DIREC","64.62","60.17","65.17","53.97","54.1","63.53","69.44","83.86","83.77","72.66","51.29","43.19","88.67","50.58","78.78","50.45","62.91","90.13","94.14","105.42","108.77","137.64","130.16","126.69"
"2010/01/14","キ马","WIND_SPEED","3.39","3.07","3.32","2.69","3.68","3.38","3.42","3.82","3.51","3.34","3.17","3.35","2.64","2.16","1.98","2.27","2.71","2.6","2.58","2.93","1.87","1.45","1.1","1.08"
"2010/01/14","キ马","WS_HR","2.83","2.88","3","2.77","3.06","3.39","3.04","3.16","3.27","2.94","2.9","2.85","2.84","2.13","1.58","2.13","2.03","1.91","2.6","2.45","2.07","1.72","1.21","1.18"
"2010/01/15","キ马","AMB_TEMP","11.59","11.7","11.49","11.34","11.14","11.19","10.54","11.04","13.38","15.8","17.68","19.34","20.01","20.16","19.98","19.37","18.52","17.53","17.06","16.56","15.92","15.2","14.69","14.48"
"2010/01/15","キ马","CO",".77",".62",".54",".49",".46",".48",".59","1.04","1.07",".62",".58",".52",".55",".57",".54",".56",".59","1.02","1.54","2.37","2.15","2.06","1.78","1.56"
"2010/01/15","キ马","NO","5.71","1.97","1.23","1.39","1.34","1.67","5.85","35.11","41.86","11.05","8","6.06","4.87","3.15","2.56","2.53","2.4","17.71","38.08","61.03","62.57","65.69","55.82","40.74"
"2010/01/15","キ马","NO2","37.92","32.3","27.66","24.63","23.83","25.2","31.91","35.95","36.91","25.73","27.9","27.99","26.39","25.23","24.56","27.58","38.89","75.04","84.26","78.42","60.42","56.7","53.98","50.92"
"2010/01/15","キ马","NOx","43.64","34.27","28.89","26.03","25.18","26.87","37.76","71.05","78.77","36.78","35.9","34.05","31.26","28.38","27.12","30.11","41.29","92.75","122.34","139.45","122.99","122.39","109.8","91.66"
"2010/01/15","キ马","O3","4.3","9.8","13.6","15.6","15.6","13.9","5.6","4.6","8.2","26.8","40.3","48.9","62.9","73.4","74.1","69.9","55.5","15.2","5","3.8","3.1","3","2.7","2.2"
"2010/01/15","キ马","PM10","59","66","55","51","58","57","61","74","94","82","80","86","84","110","113","106","110","115","147","177","164","127","120","111"
"2010/01/15","キ马","PM2.5","13","11","17","15","12","11","15","15","19","18","12","18","24","22","23","28","26","30","44","38","41","41","35","39"
"2010/01/15","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/15","キ马","RH","69.89","66.69","66.32","67.01","68.35","68.46","69.81","66.45","56.83","45.64","43.7","38.75","40.62","41.88","43.61","41.41","40.2","44.48","45.1","53.94","62.68","66.55","68.26","69.26"
"2010/01/15","キ马","SO2","8.7","6.4","7","8.4","6.8","6.2","6.3","6.5","6.8","6.6","6.5","5.7","5.5","4.7","5.5","6.3","3.9","6.2","10.2","13.3","13.3","13.9","14","11.7"
"2010/01/15","キ马","WD_HR","118.12","103.74","100.76","108.87","135.69","139.6","208.41","232.41","174.2","131.45","271.36","245.38","302.22","330.41","325.19","326.58","333.65","286.77","4.01","121.72","30.12","209.13","118.23","155.37"
"2010/01/15","キ马","WIND_DIREC","107.77","108","105.17","116.72","138.84","140.99","235.68","164.95","182.59","65.51","252.26","322.72","316.86","322.26","328.5","325.01","336.43","251.75","44.41","86.6","260.69","191.8","141.72","167.57"
"2010/01/15","キ马","WIND_SPEED","2.04",".94","1.98","1.25","1.24","2.01","1.77","1.2","2.04",".59","1.01","1.01","2.71","1.76","2.48","1.59","1.19",".45",".76",".78",".73",".71",".77","1.14"
"2010/01/15","キ马","WS_HR","1.87","1.62","1.5","1.22","1.16","1.62",".52",".36",".96",".96",".35",".62",".8","1.67","1.69","1.45","1.34",".4",".44",".72",".33",".69",".39",".71"
"2010/01/16","キ马","AMB_TEMP","14.18","13.93","13.92","14.32","14.45","14.04","14.87","16.33","17.41","18.35","18.1","18.09","18.03","17.82","17.95","17.83","17.19","16.43","16.15","16.04","16.13","16.26","16.18","16.07"
"2010/01/16","キ马","CO","1.23",".86",".55",".44",".41",".51",".58",".63",".63",".43",".36",".39",".42",".4",".41",".46",".47",".6",".67",".61",".56",".56",".52",".45"
"2010/01/16","キ马","NO","29.16","7.2","2.12","1.56","1.34","1.62","2.12","4.58","11.73","5.05","4.05","3.8","3.91","3.36","2.99","3.17","2.39","1.91","1.89","1.55","1.53","1.36","1.44","1.41"
"2010/01/16","キ马","NO2","46.02","38.74","26.59","18.89","16.21","21.2","25.3","25.36","28.09","17.72","12.88","13.15","13.98","12.89","12.12","15.31","16.49","20.45","23.42","20.61","17.88","17.15","16.8","13.32"
"2010/01/16","キ马","NOx","75.18","45.94","28.71","20.45","17.55","22.82","27.42","29.94","39.82","22.77","16.93","16.95","17.89","16.25","15.11","18.49","18.87","22.36","25.31","22.16","19.42","18.52","18.24","14.73"
"2010/01/16","キ马","O3","2.1","3.9","13.4","21.5","24.6","18.2","17.4","22.6","22.5","35.7","43.3","45.2","46.6","49","49.6","46.7","44.9","40.2","37.4","38.1","40.5","39.6","39.3","42.7"
"2010/01/16","キ马","PM10","88","82","65","54","45","29","37","56","71","62","51","39","42","53","57","63","54","64","74","79","95","86","76","70"
