"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/09","µæ¼d","SO2","1.5","2","2.2","1.7","2.4","3.2","6","5.9","7.4","2.4","1.6","1.7","1.2","1.3","1.4","1.5","1.2","1.5","1.6","2.7","3.2","3.9","7","12.1"
"2010/01/09","µæ¼d","WD_HR","93.21","94.07","95.72","86.74","80.38","82.98","70.73","74.01","78.07","78.98","81.92","85.26","81.4","75.78","83.09","84.32","82.93","96.01","93.94","105.33","97.73","205.62","211.54","215.73"
"2010/01/09","µæ¼d","WIND_DIREC","86.41","105.62","103.86","91.88","92.69","83.28","68.65","77.43","81.25","86.96","73.76","76.57","89.41","74.22","82.51","86.88","85.95","92.42","97.33","107.77","86.65","225.31","214.83","207.28"
"2010/01/09","µæ¼d","WIND_SPEED","2.27","2.02","1.21","1.72","1.28","1.49","2.52","2.51","2.64","2.75","3.04","3.14","2.99","2.31","3.15","2.55","2.58","2.12","1.73","1.44",".69",".73","1.54","1.4"
"2010/01/09","µæ¼d","WS_HR","2.05","1.53","1.41","1.31","1.85","1.18","2.04","2.06","2.5","2.39","2.66","2.52","2.58","2.19","2.5","2.4","2.16","2.01","1.81","1.18",".4",".21","1.5","1.43"
"2010/01/10","µæ¼d","AMB_TEMP","17.33","17.25","17.24","17.11","16.78","16.83","16.27","16.09","16.61","17.94","20.21","23.15","24.82","22.35","21.17","21.45","19.94","18.91","18.15","17.73","17.5","17.44","17.38","17.31"
"2010/01/10","µæ¼d","CO","1.36","1.13",".74",".63",".69",".65",".65",".8",".99","1.03",".97",".66",".42",".51",".58",".58",".56",".66",".89","1.06","1.11","1.05",".71",".5"
"2010/01/10","µæ¼d","NO","46.74","30.28","13.21","7.93","7.86","7.94","7.27","13.3","24.02","25.17","22.12","10.46","6.4","4.99","5.4","5.24","5.25","4.96","8.87","13.71","18.42","22.15","8.75","3.9"
"2010/01/10","µæ¼d","NO2","34.76","34.08","25.42","20.03","20.78","23.23","24.72","27.69","28.74","30.35","32.33","21.14","12.23","15.36","19.23","22","21.25","23.92","30.95","38.27","38.67","40.43","26.38","16.99"
"2010/01/10","µæ¼d","NOx","81.5","64.36","38.63","27.96","28.64","31.17","31.99","40.99","52.76","55.52","54.45","31.6","18.63","20.35","24.62","27.23","26.5","28.88","39.82","51.98","57.09","62.58","35.13","20.89"
"2010/01/10","µæ¼d","O3","3.7","3.7","7.8","9.2","9.7","11.3","10.1","8","9.9","13.4","22.6","30.5","38.1","47.2","53.7","49.1","39.3","33.5","23.3","14.6","12.4","9.4","19.8","28.9"
"2010/01/10","µæ¼d","PM10","67","64","65","67","71","69","60","49","43","41","43","42","26","34","51","49","48","50","63","75","76","75","64","52"
"2010/01/10","µæ¼d","PM2.5","43","41","44","44","45","46","43","38","37","35","32","24","9","14","29","28","25","32","39","46","53","53","44","38"
"2010/01/10","µæ¼d","RAINFALL","NR","NR","NR",".2",".2",".2",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","µæ¼d","RH","84.61","85.43","85.05","84.71","87.14","85.53","87.64","89.35","85.72","79.22","68.8","56","44.05","61.3","65.73","61.3","70.8","76.45","81.84","83.39","84.01","84.05","84.07","81.62"
"2010/01/10","µæ¼d","SO2","9.9","16.5","11.7","11.8","11.5","9.2","3.1","3.1","2.4","2.4","2.7","2","1","3","4.1","3.6","2.1","2.8","2.8","2.5","3.2","3.5","2.7","1.5"
"2010/01/10","µæ¼d","WD_HR","219.18","201.92","226.24","286.61","316.84","163.71","139.49","1.79","158.1","107.89","87.65","99.43","111.27","311.32","285.66","302.03","310.44","312.13","303.2","282.27","272.92","288.65","303.73","301.9"
"2010/01/10","µæ¼d","WIND_DIREC","321.62","208.8","274.75","292.99","304.86","129.31","55.89","208.84","161","94.75","67.36","104.85","165.62","310.39","256.05","315.8","304.92","309.13","297.81","247.95","255.92","274.15","307.08","258.7"
"2010/01/10","µæ¼d","WIND_SPEED",".48","1.76","1.2",".83","1.19","1.05",".64",".52","1","1.27","1.99","2.91","1.42","4.79","2.83","3.59","2.47","3.15","1.65","1.52","1.05","1.38","2.07","1.27"
"2010/01/10","µæ¼d","WS_HR",".95",".95","1.05",".51",".54",".4",".78",".28",".53",".79","1.1","2.03","1.42","3.75","2.88","2.69","2.67","2.8","1.88","1.34","1.26","1.23","1.72","2.08"
"2010/01/11","µæ¼d","AMB_TEMP","17.28","17.02","16.82","16.68","16.74","16.75","16.86","17.14","17.42","17.6","18.1","18.1","18.46","17.52","16.96","16.68","16.35","15.99","16.07","15.58","15.75","15.35","14.75","13.85"
"2010/01/11","µæ¼d","CO",".41",".34",".35",".35",".36",".47",".66","1","1.35","1.12",".69",".66",".7",".78",".78#",".88","1.12","1.14","1.32","1.16","1.12","1.05","1.04",".91"
"2010/01/11","µæ¼d","NO","2.7","2.51","2.65","1.77","2.4","5.51","14.46","14.8","29.28","24.96","10.95#","1.56#","1.56#","1.56#","1.56#","9.68#","14.94","16.68","19.5","20.7","14.9","13.98","16.98","13.63"
"2010/01/11","µæ¼d","NO2","12.23","10.03","9.31","8.58","9.57","17.13","25.82","29.62","32.87","34.13","24.46#","","","","","23.74#","28.6","29.55","31.69","32.96","25.82","24.9","26.09","26.86"
"2010/01/11","µæ¼d","NOx","14.92","12.54","11.96","10.35","11.97","22.64","40.28","44.41","62.15","59.08","35.41#","-.56#","-.56#","-.56#","-.56#","33.42#","43.55","46.23","51.19","53.66","40.72","38.87","43.07","40.49"
"2010/01/11","µæ¼d","O3","33.1","28.7","27.2","27.3","26.7","17.1","11","8.1","6","8.5","22.5#",".8#",".8#","20#","18.9#","18.4","10.8","9.9","10.8","7.8","9.6","11.3","9.1","5.8"
"2010/01/11","µæ¼d","PM10","47","52","50","38","34","35","39","46","53","52","41","30","25","1000*","25","23","23","23","17","16","12","9","9","7"
"2010/01/11","µæ¼d","PM2.5","36","30","28","24","18","19","20","22","27","29","24","14","11","1000*","15","12","12","15","14","14","13","11","10","6"
"2010/01/11","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4",".6",".6",".4",".6"
"2010/01/11","µæ¼d","RH","79.81","81.88","82.15","81.38","80.25","79.94","79.25","77.19","78","79.17","78.23","76.29","72.67","76.58","77.54","77.65","75.7","76.63","77.57","81.55","79.45","78.48","78.45","83.71"
"2010/01/11","µæ¼d","SO2","1.2","2.1","1.8","1.7","1.6","1.8","3.1","2.8","3.2","3.6","2.6#",".1#",".1#","1.8","1.9","1.9#","2.3","2.3","2.6","2.3","2.2","2.5","3","3.3"
"2010/01/11","µæ¼d","WD_HR","306.46","308.49","306.1","312.95","310.42","290.26","296.81","78.48","74.91","332.99","317.98","326.43","45.03","316.36","320.02","311.96","309.88","311.06","16.19","294.1","69.9","75.69","162.44","212.87"
"2010/01/11","µæ¼d","WIND_DIREC","312.66","313.13","307.39","314.63","309.08","293.99","212.6","106.97","83.65","325.53","319.96","326.26","334.38","318.63","318.75","310.16","312.02","304.14","308.96","308.47","72.03","93.86","274.74","195.19"
"2010/01/11","µæ¼d","WIND_SPEED","2.45","3.02","2.56","2.22","1.77",".71",".48",".76","1.03","1.09","2.86","1.53","1.97","3.51","2.32","2.87","1.82","1.07","1.19",".94","1.68","1.67","1.2","1.63"
"2010/01/11","µæ¼d","WS_HR","2.2","2.9","2.96","2.34","1.83",".69",".51",".25","1.23",".66","1.51","1.5","1.14","1.63","1.87","2.28","1.81","1.46",".56","1.29",".4",".57",".38",".81"
"2010/01/12","µæ¼d","AMB_TEMP","12.95","12.55","12.1","11.77","11.51","11.38","11.07","11.07","10.96","10.82","10.81","10.63","10.29","9.94","9.95","10.28","10.67","10.53","10.15","10.1","10.36","9.99","9.61","9.39"
"2010/01/12","µæ¼d","CO",".7",".6",".56",".65",".66",".68",".77","1.19","1.09",".89",".89",".84",".81",".76",".82",".83",".76","1.06","1.04",".91","1.15","1.48","1.44","1.23"
"2010/01/12","µæ¼d","NO","12.47","9.03","8.23","9.51","5.86","8.62","9.38","18.65","15.32","13.94","18.26#","12.02#","11.64","9.39","12.47","14.7","5.24","13.18","11","6.34","13.45","36.92","36.08","25.46"
"2010/01/12","µæ¼d","NO2","21.74","17.75","18.23","20.83","19.31","18.52","20.17","26.44","24.99","24.63","26.14#","22.31#","20.65","20.59","24.47","27.07","24.63","33.97","37.5","35.15","37.73","42.05","41.64","37.39"
"2010/01/12","µæ¼d","NOx","34.21","26.78","26.46","30.34","25.16","27.14","29.55","45.09","40.3","38.57","44.4#","34.32#","32.29","29.98","36.94","41.77","29.87","47.15","48.5","41.49","51.18","78.97","77.73","62.84"
"2010/01/12","µæ¼d","O3","11.4","15.8","17","11.2","12","12.8","11.5","8.1","9.9","10.4","9.1","10.3","13.2","15.8","16.8","18.4","21.3","15.6","11.8","14.9","13.8","4.7","2.9","3.2"
"2010/01/12","µæ¼d","PM10","7","4","5","10","13","14","15","21","25","24","1000*","55","59","69","81","87","84","84","83","73","71","78","83","74"
"2010/01/12","µæ¼d","PM2.5","7","7","3","4","5","9","13","17","19","19","1000*","39","42","49","55","59","54","53","51","44","44","48","50","47"
"2010/01/12","µæ¼d","RAINFALL","1","1.2","1","1.6","NR","NR","NR",".2",".8",".2","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","µæ¼d","RH","84.57","82.73","81.79","79.77","78.99","77.34","78.3","79.08","80.62","81.37","79.01","78.69","79.11","77.79","72.7","67.08","63.4","60.98","59.73","56.67","57.69","66.36","69.91","72.26"
"2010/01/12","µæ¼d","SO2","6.7","9.2","15.8","12.9","10.1","10.1","5.6","5.1","5.2","4.9","5","5","5.1","5.6","5.8","5.7","5.3","5.8","5.4","4.5","4.7","4.2","4","3.2"
"2010/01/12","µæ¼d","WD_HR","304.5","321.43","323.25","328.07","321.56","314.8","314.61","313.88","317.53","316.65","315.68","319.35","318.36","315.17","316.65","319.57","53.57","106.7","69.81","46.55","102.61","136.68","135.42","136.77"
"2010/01/12","µæ¼d","WIND_DIREC","307.72","330.09","349.17","320.51","321.13","310.85","315.38","314.74","314.53","316.85","316.09","318.98","318.33","320.31","330.37","323.22","107.7","105.54","27.38","139.73","94.35","143.53","131.91","131.84"
"2010/01/12","µæ¼d","WIND_SPEED","2.07","1.16","2.26","1.8","2.63","3.4","2.9","2.87","2.48","3.43","3.33","4.38","4.22","4.59","3.28","2.32",".81","1.41",".82",".52","2.08","1.22","1.83","1.77"
"2010/01/12","µæ¼d","WS_HR","1.55",".79","1.21","1.2","1.46","2.17","2.25","2.21","2.17","2.21","2.21","3.09","3.06","2.97","2.48","1.8","1.1","1.03",".81",".75","1.05","1.14","1.43","1.31"
"2010/01/13","µæ¼d","AMB_TEMP","9.35","9.16","8.96","8.79","8.47","8.21","8.18","8.7","9.81","12.08","13.96","14.79","15.11","15.28","15.03","14.4","13.55","12.61","12.16","11.82","11.55","11.15","10.72","10.34"
"2010/01/13","µæ¼d","CO",".92",".84",".75",".67",".46",".52",".73","1.53","1.74","1.63",".52",".46",".46",".39",".38",".42",".52",".61",".85",".96","1.17","1.33","1.17",".84"
"2010/01/13","µæ¼d","NO","7.95","8.94","5.98","9.02","4.33","7.37","16.99","54.86","63.32","56.71","7.51","4.84","5.41","3.47","3.36","3.35","3.21","2.59","2.81","3.66","14.07","27.77","24.52","6.56"
"2010/01/13","µæ¼d","NO2","31.09","29.49","25.9","22.78","15.77","18.19","24.24","31.33","36.95","47.79","16.12","11.51","11.06","8.54","8.42","9.06","12.73","17.84","30.1","38.08","54.97","57.75","54.38","45.13"
"2010/01/13","µæ¼d","NOx","39.04","38.43","31.88","31.8","20.1","25.56","41.23","86.19","100.27","104.5","23.63","16.35","16.47","12.01","11.78","12.41","15.95","20.43","32.92","41.74","69.04","85.52","78.9","51.68"
"2010/01/13","µæ¼d","O3","6.5","5.2","6.5","8","14.1","8.1","4.7","3.1","5.4","11.1","36.1","43.9","46.4","50.9","52.4","53.3","49.9","45.4","33","25","7.3","2.7","1.9","9.3"
"2010/01/13","µæ¼d","PM10","62","56","51","46","40","34","35","45","61","72","69","60","54","52","53","56","60","66","76","85","95","96","93","92"
"2010/01/13","µæ¼d","PM2.5","42","36","30","26","20","15","19","28","31","37","35","25","22","21","20","21","26","34","39","41","43","46","51","48"
"2010/01/13","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","µæ¼d","RH","70.76","73.35","73.33","71.97","69.92","71.83","72.13","69.86","65.55","55.39","38.89","34.21","32.07","29.62","29.73","33.08","35.28","40.08","43.35","46.21","50.69","54.82","57.94","58.48"
"2010/01/13","µæ¼d","SO2","3.2","2.5","2.3","2","1.9","2.4","2.8","3.6","4.1","5.1","4.6","4.4","4.3","4.2","4.4","4.5","4.6","4.8","5.1","5.1","5.5","4.9","5.5","5.7"
"2010/01/13","µæ¼d","WD_HR","134.16","142.84","135.54","146.88","137.54","135.47","142.83","148.79","168.84","79.98","71.98","83.83","82.35","63.27","65.27","64.98","61.49","51.36","51.08","80.35","67.42","69.15","70.57","71.62"
"2010/01/13","µæ¼d","WIND_DIREC","137.38","139.56","134.1","147.16","142.77","156.33","145.07","148.68","95.78","87.69","76.92","106.51","70.64","52.91","86.81","63.17","49.62","52.89","54.6","79.46","60.02","68.33","75.42","72.64"
"2010/01/13","µæ¼d","WIND_SPEED","1.81","1.16","1.24",".87","1.35",".89",".95",".77","1.1","2.12","2.78","2.9","2.44","2.74","2.4","3.03","3.59","2.58","2","1.47","1.45","1.81","1.91","2"
"2010/01/13","µæ¼d","WS_HR","1.63","1.12",".75",".78","1.08",".95",".95",".64",".69",".54","2.32","2.38","2.3","2.15","2.22","2.46","2.62","2.78","1.81","1.44","1.37","1.37","1.73","1.93"
"2010/01/14","µæ¼d","AMB_TEMP","10","9.76","9.71","9.66","9.56","9.59","9.75","10.51","12.19","13.66","14.98","16.32","17.61","18.26","18.33","17.6","16.45","15.3","14.64","14.37","14.2","14.08","13.84","13.24"
"2010/01/14","µæ¼d","CO",".69",".61",".52",".46",".47",".48",".6",".89",".82",".52",".45",".43",".45",".42",".4",".4",".45",".58",".71",".69",".68",".74",".98","1.13"
"2010/01/14","µæ¼d","NO","3.68","2.84","2.65",".97","1.02","1.35","3.96","13.66","11.69","5.85","4.77","3.96","4.14","3.84","2.92","2.03","1.85","1.86","2.15","1.95","1.86","2.69","8.32","30.44"
"2010/01/14","µæ¼d","NO2","33.01","25.54","19.19","15.75","16.88","17.26","29.45","36.16","28.79","17.98","14.83","13.79","14.29","13.45","13.07","13.26","17.44","25.61","32.09","33.49","33.52","38.06","46.08","50.89"
"2010/01/14","µæ¼d","NOx","36.69","28.39","21.83","16.73","17.9","18.61","33.41","49.82","40.48","23.83","19.59","17.75","18.43","17.29","16","15.29","19.29","27.48","34.24","35.44","35.38","40.75","54.39","81.34"
"2010/01/14","µæ¼d","O3","17.5","21.7","25.8","27.7","24.4","22.1","11.9","9.6","19.6","31.7","36.6","40.2","41.8","44.4","45.2","44.4","38.6","30.3","23.2","20.6","20.2","15.2","7.6","2.9"
"2010/01/14","µæ¼d","PM10","92","94","91","90","90","85","84","82","81","74","66","63","59","57","57","61","56","44","42","41","42","43","43","48"
"2010/01/14","µæ¼d","PM2.5","44","48","46","41","39","40","40","37","35","31","30","26","22","24","22","20","21","20","20","18","12","14","17","19"
"2010/01/14","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","µæ¼d","RH","59.51","60.43","59.89","59.32","60.72","60.6","59.61","56.5","49.85","46.36","45.03","42.54","37.89","35.69","38.35","43.96","47.89","53.6","56.52","58.01","59.3","59.76","60.89","63.76"
"2010/01/14","µæ¼d","SO2","5.7","7.1","6.3","6.1","5.7","5.9","5.7","5.7","5.5","4.8","4.3","4.1","3.7","3.5","3.5","3.3","2.9","2.7","2.5","2.5","2.5","2.7","2.6","2.8"
"2010/01/14","µæ¼d","WD_HR","71.43","70.07","66.71","65.41","64.59","59.68","69.7","72.27","75.84","72.08","72.21","69.95","73.28","65.73","65.95","61.46","71.87","77.4","75.84","75.26","73.81","71.79","67.81","38.36"
"2010/01/14","µæ¼d","WIND_DIREC","69.39","74","71.98","70.17","59.82","59.96","71.95","72.16","78.22","74.4","71.64","75.75","75.21","58.94","56.16","59.85","72.9","79.74","75.73","73","71","72.23","56.17","51.96"
"2010/01/14","µæ¼d","WIND_SPEED","2.47","2.35","1.98","1.99","1.94","2.49","2.51","2.56","3.35","3.37","4.03","3.44","2.96","3.47","4.4","4.1","3.02","2.88","2.2","2.2","1.87","1.89",".95",".82"
"2010/01/14","µæ¼d","WS_HR","2.07","2.08","1.93","2.13","1.98","2.27","1.98","2.59","2.94","3.37","3.54","3.48","2.97","3.21","3.23","3.59","3.22","2.86","2.4","2.29","1.75","1.7","1.26",".68"
"2010/01/15","µæ¼d","AMB_TEMP","13.08","12.82","12.73","12.56","12.89","13.4","14.04","14.95","16.75","18.52","20.2","21.03","21.6","21.93","21.86","21.38","20.1","19.01","18.32","17.98","18","17.95","17.95","17.92"
"2010/01/15","µæ¼d","CO","1.01",".73",".52",".41",".36",".39",".6","1.03",".96",".71",".58",".49#",".47",".45",".49",".5",".58",".81",".96",".91",".72",".71",".62",".4"
"2010/01/15","µæ¼d","NO","18.95","8.45","1.73","1.61","1.32","1.57","3.36","12.92","11.42","10.27","9.24","4.88","3.81","4.27","4.06","4.21","3.59","6.74","4.62","4.79","2.93","2.33","2.21","1.7"
"2010/01/15","µæ¼d","NO2","47.34","40.27","32.29","24.02","21.03","22.35","30.92","40.76","33.15","27.46","22.83","15.54","13.22","14.77","15.68","17.24","21.26","30.57","41.64","39.14","32","29.74","28.12","17.76"
"2010/01/15","µæ¼d","NOx","66.29","48.72","34.01","25.63","22.35","23.92","34.29","53.68","44.57","37.73","32.07","20.42","17.02","19.04","19.74","21.45","24.86","37.31","46.26","43.93","34.93","32.06","30.33","19.47"
"2010/01/15","µæ¼d","O3","2.9","6.1","13.4","18.7","22.3","22.2","17","11.7","21.4","27.9","34.1","42.5#","45.7","45.4","43.4","41","35.1","26","14.6","13.9","18.7","19.8","21.9","31.6"
"2010/01/15","µæ¼d","PM10","50","44","37","33","33","33","37","50","58","56","50","1000*","45","42","43","47","45","38","37","42","38","35","37","32"
"2010/01/15","µæ¼d","PM2.5","24","26","22","15","12","14","15","20","26","25","21","1000*","19","18","17","16","17","20","21","21","22","24","25","20"
"2010/01/15","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/15","µæ¼d","RH","63.62","64.23","64.04","65.92","64.78","62.72","60.66","58.11","51.54","45.23","36.5","32","28.87","28.98","29.33","33.04","43.51","50.98","56.51","59.92","61.34","63.19","63","63.23"
"2010/01/15","µæ¼d","SO2","2.7","2.2","1.8","1.8","1.8","1.9","2.2","2.7","3.1","3.1","2.9","2.4","2.2","2.2","2.1","2.3","2","2","2.5","2.1","1.9","1.9","1.7","1.6"
"2010/01/15","µæ¼d","WD_HR","60.09","58.76","54.58","45.23","54.04","58.07","65.66","69.39","73.66","77.77","99.67","88.8","81.07","85.57","86.18","90.2","95.75","99.52","75.71","83.9","76.32","76.68","71.19","70.9"
"2010/01/15","µæ¼d","WIND_DIREC","65.61","68.37","47.72","45.77","55.94","65.7","69.52","71.79","70.51","74.24","98.79","83.47","91.75","78.4","97.36","91.22","89.73","80.94","79.05","82.15","77.16","72.53","72.03","69.45"
"2010/01/15","µæ¼d","WIND_SPEED","1.51",".92","1.28","1.21","1.83","1.77","1.72","2.64","2.17","2.45","3.22","3.47","3.8","3.65","3.38","3.31","3.43","1.64","1.99","2.12","2.43","2.73","2.72","3.55"
"2010/01/15","µæ¼d","WS_HR","1.08","1.03",".94","1.19","1.42","1.54","1.65","2.09","2.03","2.27","2.63","2.87","3.36","3","3.11","3.16","3.09","2.44","2.11","1.95","2.2","2.21","2.44","3.03"
"2010/01/16","µæ¼d","AMB_TEMP","17.76","17.89","17.7","17.61","17.52","17.54","17.34","17.32","18.2","17.73","16.56","16.4","17.56","17.85","17.76","17.59","16.81","16.31","16.41","16.57","17.03","17.32","17.21","17.04"
"2010/01/16","µæ¼d","CO",".33",".29",".25",".24",".27",".31",".48",".69",".74",".41",".46",".49",".45",".45",".45",".49",".57",".78",".76",".75",".66",".54",".57",".51"
"2010/01/16","µæ¼d","NO","1.53","1.54","1.36","1.17","1.02",".94","1.41","4.88","11.22","2.96","2.28","3.67","4.12","2.66","2.39","3.24","2.18","2.74","2.24","2.68","2.61","1.86","2.19","1.74"
"2010/01/16","µæ¼d","NO2","12.67","10.79","8.8","7.17","8.66","10.86","20.58","27.93","29.42","15.56","18.88","17.72","14.31","15","14.95","17.54","21.62","28.08","25.16","28.11","24.34","17.96","19.37","18.94"
"2010/01/16","µæ¼d","NOx","14.21","12.34","10.16","8.33","9.67","11.8","21.99","32.81","40.64","18.52","21.16","21.39","18.43","17.66","17.34","20.78","23.81","30.82","27.4","30.8","26.95","19.82","21.56","20.68"
