"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/09","¦Á¤î","RH","93.28","91.13","90.17","90.48","92.73","93.87","95.61","96.56","96.8","96.23","87.06","74.37","72.42","69.37","69.77","69.34","71.2","77.47","84.68","88.11","90.7","92.24","92.65","91.88"
"2010/01/09","¦Á¤î","SO2","5.1","16","4.5","6.9","6.1","6.6","6.2","3.7","5.2","4.5","3.1","2.4","2.3","2.8","3.9","3.7","2.2","2.6","3.5","3.3","3.7","10.3","14","7.4"
"2010/01/09","¦Á¤î","WD_HR","53.22","55.62","55.34","60.82","64.48","67.09","63.74","68.16","75.12","62.66","62","89.85","64.8","52.62","45.95","66.29","51.18","47.24","39.35","92.08","82.87","83.32","88.03","79.84"
"2010/01/09","¦Á¤î","WIND_DIREC","48.48","72.39","56.74","70.41","70.59","70.03","45.22","54.06","74.51","71.99","52.29","95.66","47.8","54.86","58.33","81.16","90.96","40.37","63.68","115.44","86.56","78.37","81.18","93.54"
"2010/01/09","¦Á¤î","WIND_SPEED","1.09","1.24","1.89","1.4","1.98","1.3","1.57","1.25","1.17","1.54","1.4","2.18","2.27","2.04","1.95","1.17","1.19",".81",".82",".91","1.37","1.62","1.18","1.11"
"2010/01/09","¦Á¤î","WS_HR",".62","1.22","1.09","1.13","1.14",".97","1",".88","1.06","1.11","1.31","1.8","1.29",".92","1.38","1.22",".86",".3",".69",".69",".72","1.59","1.44","1.03"
"2010/01/10","¦Á¤î","AMB_TEMP","18.18","17.86","17.52","17.17","16.88","16.83","16.49","16.31","16.88","18.23","21.41","23.48","24.9","25.73","22.55","22.56","21.99","20.1","19.06","18.46","17.85","17.7","17.94","17.92"
"2010/01/10","¦Á¤î","CO",".89","1.18","1.09",".61",".54",".5",".46",".49",".56",".65",".44",".32",".22",".27",".5",".53",".58",".57",".67",".7",".95","1.11",".89",".62"
"2010/01/10","¦Á¤î","NO","26.38","41.17","28.6","2.61","4.38","7.12","3.1","3.22","6.94","17.98","8.25","5.55","3.41","3.14","4.82","3.68","3.26","2.79","2.41","2.53","13.62","25.85","9.56","2.69"
"2010/01/10","¦Á¤î","NO2","30.95","28.24","31.76","21.67","20.4","21.94","16.19","17.36","20.16","25.87","15.4","11.13","4.92","8.02","19.73","23.54","26.83","30.66","31.93","33.82","43.11","40.32","39.72","27.38"
"2010/01/10","¦Á¤î","NOx","57.33","69.41","60.36","24.28","24.78","29.06","19.3","20.58","27.1","43.86","23.65","16.67","8.33","11.15","24.55","27.22","30.09","33.45","34.34","36.35","56.73","66.17","49.28","30.07"
"2010/01/10","¦Á¤î","O3","3.1","2.5","2.6","7.9","8.5","8.8","15.8","18","16.1","14.5","29.9","37.5","43.9","43","47.6","53.7","46.8","32.5","24.7","18.4","4.8","3.2","6.5","17.6"
"2010/01/10","¦Á¤î","PM10","27","25","33","43","46","55","53","38","33","34","30","23","12","6","35","62","58","60","66","68","72","71","69","63"
"2010/01/10","¦Á¤î","PM2.5","14","14","20","27","30","32","29","23","21","24","33","24","0#","6","15","31","31","33","37","38","36","35","42","40"
"2010/01/10","¦Á¤î","RAINFALL","NR","NR",".2","1.2",".2",".6","1","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","¦Á¤î","RH","92.14","94.12","94.32","94.34","95.46","95.66","95.98","95.4","93.4","88.46","74.26","61.57","47.45","45.04","69.12","67.87","67.91","77.51","85.02","88.15","89.85","90.89","90.15","88.3"
"2010/01/10","¦Á¤î","SO2","5.4","3.2","3.1","1.9","1.6","1.8","1.8","2.9","2.1","4.3","2.3","1.4",".7","1","3.3","4.6","3.5","3.3","3.3","2.8","3.5","3.1","2.7","3"
"2010/01/10","¦Á¤î","WD_HR","100.18","225.58","230.77","211.52","202.41","224.06","234.17","238.31","256.34","267.67","192.96","104.85","151.04","208.9","223.49","255.15","264.72","244.85","225.71","245.81","228.16","246.92","253.28","263.86"
"2010/01/10","¦Á¤î","WIND_DIREC","267.56","214.53","184.82","215.17","149.94","222.91","247.22","245.59","257.87","286.82","125.22","97.5","202.6","230.5","237.59","262.38","258.21","231.12","235.22","242.61","238.14","243.3","249.46","287.71"
"2010/01/10","¦Á¤î","WIND_SPEED",".51",".88","1.34","1.22",".65","1.34","1.69","1.83","1.36",".57","1.42","2.28","3.09","2.76","2.59","1.52","1.88","1.91","1.64","1.4","1.4","1.51","1.53","1.1"
"2010/01/10","¦Á¤î","WS_HR",".26",".65","1.14","1.16",".71",".91","1.08","1.91","1.29",".8",".4","1.76","1.66","2.03","3.05","2.02","1.4","1.81","1.57","1.49","1.08","1.18","1.36","1.17"
"2010/01/11","¦Á¤î","AMB_TEMP","17.8","17.74","17.33","17.11","17.01","17.01","17.14","16.68","16.68","17.84","18.1","17.56","17.48","17.09","16.75","16.33","15.7","15.47","15.57","15.56","15.19","14.65","14.12","13.53"
"2010/01/11","¦Á¤î","CO",".43",".39",".34",".32",".32",".34",".45",".75",".95",".54",".36",".42",".43",".53",".56",".58",".6",".6",".59",".64",".64",".62",".62",".57"
"2010/01/11","¦Á¤î","NO","2.2","1.74","1.83","2.72","3.26","2.6","7.61","36.18","58.74","19.09","5.68","7.98","6.53","4.98","8.58","6.38","4.59","3.7","3.64","4.52","3.19","3.24","3.23","2.59"
"2010/01/11","¦Á¤î","NO2","16.25","12.91","10.9","13.07","12.62","13.64","16.02","24.89","28.26","33.77","20.9","27","20.16","19.25","24.72","21.25","16.4","16.61","15.43","15.18","11.97","10.46","11.41","9.96"
"2010/01/11","¦Á¤î","NOx","18.45","14.65","12.74","15.78","15.88","16.24","23.62","61.07","87.01","52.86","26.58","34.98","26.69","24.24","33.3","27.63","20.99","20.31","19.07","19.7","15.16","13.7","14.64","12.56"
"2010/01/11","¦Á¤î","O3","29.3","30.7","26.3","19.1","20.3","17.3","14.4","3.7","2.6","10.5","25.5","19.4","25","24.3","18.1","19.3","20.8","21.4","23.5","22.8","24.6","25.2","22.5","24.7"
"2010/01/11","¦Á¤î","PM10","54","43","40","40","35","31","36","41","35","32","27","19","14","12","13","12","12","16","21","20","15","10","10","8"
"2010/01/11","¦Á¤î","PM2.5","33","30","26","23","21","21","20","17","20","19","15","14","11","9","8","9","9","5","9","10","4","2","4","5"
"2010/01/11","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".4",".4","NR",".2",".4","NR","NR",".2",".4",".6",".6",".6",".6",".4"
"2010/01/11","¦Á¤î","RH","85.49","84.57","87.59","88.69","86.4","85.15","85.72","90.07","93.55","91.65","88.48","91.31","90.53","90.72","91.93","91.08","91.3","91.88","91.78","92.22","91.89","91.57","90.92","90.55"
"2010/01/11","¦Á¤î","SO2","1.9","2.1","1.9","1.8","1.7","1.6","2","2.7","3.1","2.4","1.9","1.9","1.7","1.9","2","2","2.1","2.1","2.2","2.2","2.2","2.5","3","3"
"2010/01/11","¦Á¤î","WD_HR","260.1","298.73","97.62","88.89","96.8","231.34","249.19","90.54","80.5","66.68","67.34","66.53","58.22","79.81","66.97","75.57","77.46","76.1","67.8","69.15","75.37","76.58","75.49","73.18"
"2010/01/11","¦Á¤î","WIND_DIREC","260.17","37.97","85.2","83.29","81.2","263.33","145.82","73.24","82.75","119.45","56.77","60.43","75.43","60.98","86.06","80.3","92.66","68.35","69.43","66.32","72.71","71.12","63.86","75.96"
"2010/01/11","¦Á¤î","WIND_SPEED","1.54",".83",".85","1.07",".77","1.25",".8","1.02","1.27",".72","1.41","1.62","1.56","1.79","2.07","2.58","1.9","1.74","1.63","2.07","2.71","2.51","3","2.28"
"2010/01/11","¦Á¤î","WS_HR","1.09",".62",".85",".88",".86",".87",".75",".96",".92",".51",".98",".88","1.1",".55","1.23","1.32","1.61","1.4","1.53","1.39","1.81","1.94","1.85","1.61"
"2010/01/12","¦Á¤î","AMB_TEMP","13.09","12.78","12.34","11.92","11.66","11.48","11.26","11.21","11.31","11.25","11.06","11","10.93","10.55","10.11","10.2","10.48","10.15","9.69","8.84","8.6","8.33","8.01","7.6"
"2010/01/12","¦Á¤î","CO",".55",".5",".44",".57",".54",".58",".64",".77",".74",".64",".65",".68",".75",".74",".7",".67",".62",".74",".91","1.11","1.27","1.09","1.03",".94"
"2010/01/12","¦Á¤î","NO","2.37","2.22","2.19","3.21","3.01","3.89","7.76","13.32","11.43","12.05","13.18","16.4","16.72","9.69","7.76","7.02","6.13","12.43","31.16","50.81","72.44","52.92","35.91","24.01"
"2010/01/12","¦Á¤î","NO2","8.06","7.88","7.09","17.33","15.08","17.06","21.23","24.74","25.23","24.18","25.4","24.37","25.67","22.61","23.76","25.19","25.51","36.32","39.55","33.35","32.91","25.94","24.3","21.99"
"2010/01/12","¦Á¤î","NOx","10.44","10.11","9.28","20.54","18.09","20.95","29","38.06","36.66","36.22","38.58","40.77","42.39","32.3","31.51","32.21","31.64","48.75","70.71","84.17","105.34","78.85","60.21","45.99"
"2010/01/12","¦Á¤î","O3","26","28.4","28.9","15.1","17.3","14.1","9.9","7.9","9.1","10.3","9.2","8.4","7.7","12.5","15.7","19.2","22.9","12.8","5.9","3","2.7","2.3","2.2","2.2"
"2010/01/12","¦Á¤î","PM10","5","7","6","7","11","13","15","13","16","23","33","43","47","53","67","82","80","74","76","77","75","73","67","62"
"2010/01/12","¦Á¤î","PM2.5","7","5","0","0","1","8","11","6","11","17","23","30","34","39","46","53","50","44","43","42","41","41","39","35"
"2010/01/12","¦Á¤î","RAINFALL",".6","1",".8",".4","1","NR",".2",".2",".4","1.6","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","¦Á¤î","RH","91.25","91.61","90.61","88.82","89.04","88.96","89.4","89.97","90.55","90.43","88.56","87.21","86.42","85.48","83.08","78.16","73.3","72.48","76.61","84.92","87.68","89.49","90.11","91.39"
"2010/01/12","¦Á¤î","SO2","3","2.4","2.4","4.5","4","4.2","4.3","4.1","4","4.2","4.3","4.4","4.5","5.2","5.6","5.8","5.3","4.8","4.5","3.5","3.3","2.8","3","2.6"
"2010/01/12","¦Á¤î","WD_HR","75.64","68.51","72.65","70.13","65.5","78.67","64.58","71.49","77.14","74.03","85.81","77.16","88.45","79.84","84.79","78.47","80.55","67.98","82.5","97.16","90.23","54.31","68.65","63.51"
"2010/01/12","¦Á¤î","WIND_DIREC","60.47","71.94","68.08","63.46","63","107.43","62.2","38.71","43.09","64.85","71.93","78.66","64.7","69.52","89.48","72.96","96.96","84.38","65.59","112.08","89.24","39.75","112.4","74.15"
"2010/01/12","¦Á¤î","WIND_SPEED","1.37","1.49","2.11","2.11","1.6","1.3","1.29","1.11","1.1","1.47","1.07","1.49","1.16","2.07","1.77","1.21","1.09",".67","1.12",".96",".9",".87",".47",".85"
"2010/01/12","¦Á¤î","WS_HR","1.37",".89","1.11","1.16","1.23",".91","1.03",".77",".54",".61",".75",".99",".62",".65","1.34",".96",".51",".28",".49",".47",".28",".67",".48",".65"
"2010/01/13","¦Á¤î","AMB_TEMP","7.39","7.14","6.85","6.64","6.4","6.25","6.18","6.56","8.8","11.98","14.08","14.81","15.1","15.13","14.81","14.38","13.58","12.53","11.15","10.18","9.27","8.62","8.24","7.87"
"2010/01/13","¦Á¤î","CO",".87",".89",".75",".68",".58",".53",".66",".89","1.22","1.03",".44",".35#",".36",".34",".35",".4",".44",".67",".86","1.12",".85",".73",".74",".77"
"2010/01/13","¦Á¤î","NO","14.02","23.73","16.37","25.4","15.53","11.54","25.78","58.12","108.29","66.28","10.22#","3.02#","4.18","2.88","3.56","3.08","2.66","12.27","28.57","68.15","26.13","15","17.15","23.34"
"2010/01/13","¦Á¤î","NO2","21.2","19.72","18.03","18","16.36","16.16","19.38","22.68","31.18","39.3","20.05#","11.87#","11.33","8.55","12.06","14.68","18.44","45.72","47.77","46.96","36.38","30.27","30.19","29.87"
"2010/01/13","¦Á¤î","NOx","35.21","43.45","34.4","43.4","31.88","27.7","45.16","80.8","139.47","105.59","30.27#","14.89#","15.51","11.43","15.62","17.76","21.11","57.99","76.34","115.11","62.51","45.27","47.34","53.21"
"2010/01/13","¦Á¤î","O3","3.6","2.3","3.1","2.6","3","5.9","4.8","7.1","4.3","10.4","32.6","44.7#","48.1","53.2","52.5","50.7","47.2","17.7","9.7","3.4","5.8","7.3","6.4","3"
"2010/01/13","¦Á¤î","PM10","59","56","49","44","40","34","28","27","43","62","62","1000*","60","58","54","51","55","66","79","92","97","89","79","73"
"2010/01/13","¦Á¤î","PM2.5","36","33","26","23","22","18","12","16","25","35","32","1000*","28","27","28","28","31","38","42","49","59","56","50","47"
"2010/01/13","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","¦Á¤î","RH","91.62","92.07","92.75","92.68","92.7","92.09","90.98","90.43","85.45","69.01","49","42.04","40.16","38.83","40.1","41.52","42.62","51.68","62.66","71.44","77.03","80.93","82.82","85.01"
"2010/01/13","¦Á¤î","SO2","2.1","2.4","2","2.1","2.1","2","2.1","3","4.4","6.2","7.4#","6.8","6.8","4.6","4.6","4.5","4.6","4.7","5.1","5.9","5.3","4","4.1","3.7"
"2010/01/13","¦Á¤î","WD_HR","49.88","82.81","61.85","93.75","72.15","56.43","62.87","69.73","88.04","93.13","61.53","69.11","76.26","70.72","63.18","62.7","52.16","46.11","97.97","78.43","48.19","43.12","44.75","65.84"
"2010/01/13","¦Á¤î","WIND_DIREC","35.63","57.21","49.46","85.09","92.2","39.55","89.81","58.66","296.14","93.5","62.72","65.32","83.09","87.54","65.34","65.02","55.76","71.39","88.59","64.16","31.59","47.14","56.58","79.46"
"2010/01/13","¦Á¤î","WIND_SPEED",".87",".49",".56",".67",".63",".83",".79",".8",".6",".96","2.54","2.11","2.57","1.87","2.24","1.82","1.57",".7","1.19",".88","1.24",".87",".69","1.02"
"2010/01/13","¦Á¤î","WS_HR",".59",".36",".49",".43",".45",".62",".49",".6",".12",".65","1.49","1.41","1.41","1.58","1.42","1.03","1.32",".78","1.2",".71",".78",".84",".74",".51"
"2010/01/14","¦Á¤î","AMB_TEMP","7.8","7.94","8.04","8.25","8.42","8.54","8.54","9.05","11.57","14.01","15.38","16.85","17.88","18.36","18.42","17.61","16.47","15.15","14.13","13.42","12.68","12","11.68","11.17"
"2010/01/14","¦Á¤î","CO",".71",".59",".53",".51",".45",".51",".59",".86",".88",".4",".35",".33",".31",".31",".32",".28",".31",".37",".52",".55",".65",".83",".82",".69"
"2010/01/14","¦Á¤î","NO","18.03","5.91","4.23","3.53","3.21","9.3","25.68","59.01","51.94","8.75","6.13","6.2","5.51","4.57","5.82","4.32","4.53","3.79","9.91","19.02","27.76","35.31","43.68","41.99"
"2010/01/14","¦Á¤î","NO2","31.49","27.64","24.19","21.77","19.43","24.24","30.68","34.74","36.43","19.86","14.78","15.71","12.32","11.55","15.77","16.25","24.6","28.9","39.51","44.28","42.92","40.98","39.78","35.86"
"2010/01/14","¦Á¤î","NOx","49.52","33.55","28.43","25.3","22.64","33.54","56.35","93.75","88.37","28.61","20.9","21.91","17.83","16.13","21.59","20.57","29.13","32.69","49.42","63.3","70.68","76.29","83.46","77.85"
"2010/01/14","¦Á¤î","O3","3.2","7.4","10.4","14.2","16.2","10.3","5.2","4.2","11.3","29.1","36.1","37.7","42.8","45.8","42.9","41.4","33.1","26.6","13.7","7.6","6","4.1","3.4","3.2"
"2010/01/14","¦Á¤î","PM10","75","82","82","78","79","75","68","74","83","78","67","66","59","52","55","54","48","46","46","40","43","47","42","37"
"2010/01/14","¦Á¤î","PM2.5","44","45","46","43","38","40","37","37","44","37","29","29","26","27","29","27","25","24","20","16","22","28","27","26"
"2010/01/14","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","¦Á¤î","RH","85.33","83.26","81.44","79.08","77.2","76.87","77.39","76.19","67.31","54.47","52.42","48.49","43.47","42.66","45.35","50.7","55.85","61.95","66.33","70.08","74.9","79.47","81.37","83.25"
"2010/01/14","¦Á¤î","SO2","24.2","15.1","11.2","10.9","9.5","9.2","10.5","9.8","7.5","5.8","4.2","3.9","3.2","3.1","3.5","3.2","3.5","3.4","2.5","2.5","2.8","3.1","3","2.7"
"2010/01/14","¦Á¤î","WD_HR","85.18","84.9","70.51","80.03","74.82","74.61","70.15","64.1","61.13","61.76","66.09","68.93","95.26","90.96","90.52","63.66","58.41","55.78","47.69","58.99","88.42","97.14","70.43","74.97"
"2010/01/14","¦Á¤î","WIND_DIREC","88.15","78.09","62.8","77.18","78.1","81.56","59.34","56.21","60.44","62.25","56.34","68","95.58","101.22","98.06","57.17","59.83","45.22","69.3","47.37","90.06","88.09","54.35","85.27"
"2010/01/14","¦Á¤î","WIND_SPEED","1.56","1.52","1.26","1.59","1.72",".93","1.58","1.16","2.05","2.66","3.14","2.93","2.76","2.47","2.56","3.06","1.62","1.77",".79","1.67","1.1",".91",".99","1.12"
"2010/01/14","¦Á¤î","WS_HR","1.32","1.4","1.19","1.25","1.61","1.02","1.13","1.14","1.02","1.73","1.98","1.9","2.11","1.66","1.85","1.71","1.61","1.2",".97",".94","1.2",".92",".9",".86"
"2010/01/15","¦Á¤î","AMB_TEMP","10.7","10.37","10.33","10.37","10.34","10.78","11.94","12.8","15.76","18.72","20.41","21.46","22.07","22.36","22.11","21.66","19.96","18.7","17.76","17.06","16.96","17.2","18.09","17.96"
"2010/01/15","¦Á¤î","CO",".61",".56",".47",".38",".37",".4",".53",".82",".76#",".53",".38",".32",".32",".32",".33",".35",".34",".47",".67",".69",".52",".65",".44",".29"
"2010/01/15","¦Á¤î","NO","22.74","20.99","14.42","14.9","19.96","20.77","31.81","54.07","41.56","16.47","6.74","5.68","5.17","5.16","5.47","5.16","3.4","6.85","17.53","24.14","11.47","14.65","6.07","2.43"
"2010/01/15","¦Á¤î","NO2","32.77","30.1","29.62","26.93","25.92","27.66","36.27","37.33","36.06","26.47","15.85","13.56","12.83","13.24","13.54","16.11","16.79","31.32","42.89","41.01","34.45","38.73","24.75","13.64"
"2010/01/15","¦Á¤î","NOx","55.52","51.09","44.04","41.83","45.88","48.43","68.08","91.4","77.63","42.94","22.58","19.24","18","18.4","19.01","21.28","20.19","38.17","60.42","65.16","45.92","53.39","30.82","16.07"
"2010/01/15","¦Á¤î","O3","3","3.1","3.9","5.2","5.7","7.1","5.1","7.3","9.9","23.9","36.3","41.3","43.7","44.5","42.8","39.3","37.7","22.8","10","7.1","11.4","7.1","23.1","34.3"
"2010/01/15","¦Á¤î","PM10","36","36","33","31","28","29","31","31","33","34","33","28","24","28","29","30","35","38","43","39","31","33","29","21"
"2010/01/15","¦Á¤î","PM2.5","27","28","25","21","19","21","24","21","22","23","21","21","22","21","20","23","23","21","23","23","25","25","23","18"
"2010/01/15","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/15","¦Á¤î","RH","85.05","86.35","86.89","86.57","87.16","86.12","81","78.63","69.19","55.44","46.71","40.63","36.27","34.37","36.12","42.56","53.2","60.5","66.57","71.27","74.26","74.49","70.41","70.25"
"2010/01/15","¦Á¤î","SO2","2.4","2.9","4.5","3.6","2.5","2.5","3","3.6","3.4","3","2.6","2.4","2.1","2.2","2.2","2.2","1.9","2.4","2.7","2.4","2.1","4.4","4.2","2.7"
"2010/01/15","¦Á¤î","WD_HR","69.15","76.12","83.13","94.23","104.01","73.7","46.45","51.5","50.61","52.54","61.21","87.69","99.77","136.77","101.92","91.21","67.85","65.06","67.62","95.01","92.71","79.96","69.56","51.05"
"2010/01/15","¦Á¤î","WIND_DIREC","58.15","67.28","81.18","317.46","37.08","23.71","19.76","21.78","89.39","68.35","75.64","72.81","106.49","134.78","101.08","79.61","91.05","43.68","85.78","102.33","84.76","59.49","53.24","54.57"
"2010/01/15","¦Á¤î","WIND_SPEED","1.21",".87",".83",".73",".73","1.36","1.15","1.8","1.03","1.38","1.31","1.94","1.65","2.74","1.63","2.07","2.25","1.44","1.1","1.42","1.36","1.24","2.55","1.86"
"2010/01/15","¦Á¤î","WS_HR",".86",".64",".86",".61",".38",".6",".54",".79",".69",".67",".88","1.33","1.33","1.21","1.93","1.27","1.49",".88",".74","1.03","1.22","1.2","1.08","1.76"
"2010/01/16","¦Á¤î","AMB_TEMP","17.76","17.88","17.91","17.75","17.62","17.23","16.7","16.79","17.66","16.37","15.93","15.85","16.53","16.91","16.8","16.2","15.91","15.85","15.92","15.94","16.27","16.73","16.41","16.24"
"2010/01/16","¦Á¤î","CO",".31",".29",".26",".26",".3",".34",".49",".78",".34",".31",".35",".35",".35",".34",".4",".41",".45",".59",".67",".66",".56",".47",".49",".44"
"2010/01/16","¦Á¤î","NO","2.24","2.39","2.44",".59","1.51","2.72","12.81","34.85","3.44","1.9","2.22","2.15","2.88","2.16","2.85","2.47","2.37","2.24","2.22","1.66","1.95","1.53","1.43","1.44"
"2010/01/16","¦Á¤î","NO2","14.28","12.7","8.56","11.34","17.97","23.49","34.8","34.94","17.8","14.2","17.09","16.52","14.9","13.4","17.65","22.83","23.73","33.24","30.55","30.53","29.12","18.55","19.61","16.89"
"2010/01/16","¦Á¤î","NOx","16.52","15.09","11","11.93","19.48","26.21","47.61","69.79","21.24","16.09","19.32","18.68","17.77","15.56","20.51","25.3","26.1","35.48","32.77","32.19","31.07","20.09","21.04","18.33"
"2010/01/16","¦Á¤î","O3","32.7","34","40.1","37.4","28.8","18.5","9","8.9","31.7","39.5","37.4","39.3","44.4","46","40.5","33.6","33.3","24.9","27.6","25.5","25.1","36.9","35.2","37.3"
