"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/08","¤g«°","NOx","11.69","8.23","7.04","7.59","7.49","8.8","16.75","38.06","44.96","42.39","45.24","40.42","36.89","32.56","39.92","43.78","43.54","42.58","37.83","38.84","39.27","42.19","30.43","17.08"
"2010/01/08","¤g«°","O3","36.4","40.8","40.9","39.2","40","39.7","31.2","14","10.2","11.9","11","12.8","14.4","17.2","14.5","11.9","14.5","13.2","14.3","15.5","12.9","8.9","16.4","27.6"
"2010/01/08","¤g«°","PM10","23","19","15","14","15","19","19","20","22","31","33","28","25","24","32","32","37","40","30","25","19","22","21","11"
"2010/01/08","¤g«°","PM2.5","20","19","17","16","17","19","18","16","19","20","21","22","21","21","19","18","15","18","21","17","14","13","9","7"
"2010/01/08","¤g«°","RAINFALL",".2","1.6","1","2.4","3.6","3.2","2.6","5.2","3.8",".4",".6","NR","1.8",".4",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","¤g«°","RH","85.52","86.06","86.94","87.81","88.55","88.78","88.78","89","89.39","89.27","88.88","88.9","88.62","88.78","87.84","87.48","86.88","86.29","86.28","85.59","85.51","84.88","83.54","79.89"
"2010/01/08","¤g«°","SO2","1.5","1.5","1.4","1.7","2","2.9","3.2","3.3","4","4.2","2.8","2.2","2.1","2","2.5","3.4","2.4","2.2","2.7","3.9","2.6","1.8","1.7","1.3"
"2010/01/08","¤g«°","THC","2.037","2.011","2.014","2.047","2.03","2.039","2.06","2.322","2.398","2.384","2.277","2.314","2.297","2.231","2.242","2.257","2.214","2.244","2.186","2.161","2.27","2.378","2.22","2.048"
"2010/01/08","¤g«°","WD_HR","271.59","266.8","292.27","280.15","276.57","256.02","262.96","294.08","262.91","305.36","258.53","324.85","255.84","205.72","166.9","276.13","174.15","157.78","160.36","206.09","305.96","309.24","295.29","276.85"
"2010/01/08","¤g«°","WIND_DIREC","260.68","249.42","274.24","153.86","302.08","180.45","310.73","312.53","308.04","86.77","283.56","73.94","164.69","93.32","135.25","285.47","210.52","146.12","133.6","307.06","311.62","296.28","296.43","74.64"
"2010/01/08","¤g«°","WIND_SPEED","2.08","1.89","1.14","1.06","1.54",".88","1.11","1.57",".95","1.1","1.1","1.1",".69",".92",".67",".79","1.17","1.63","1.39","1.43","1.21","1.3","1.47","1.37"
"2010/01/08","¤g«°","WS_HR",".61",".58",".52",".35",".32",".48",".35",".31",".34",".3",".27",".23",".22",".13",".22",".36",".29",".77",".64",".12",".41",".35",".38",".06"
"2010/01/09","¤g«°","AMB_TEMP","15.4","15.7","15.82","15.7","15.71","15.71","15.05","15.79","17.23","18.5","19.65","21.33","21.73","22.8","22.99","22.32","21.54","20.09","18.69","17.47","16.78","16.72","16.78","16.99"
"2010/01/09","¤g«°","CH4","1.91","1.908","1.936","1.94","1.945","1.962","2.044","2.04","1.975","1.954","1.93","1.883","1.869","1.858","1.86","1.87","1.871","1.907","1.898","1.915","1.912","1.997","2.099","2.029"
"2010/01/09","¤g«°","CO",".44",".35",".32",".3",".32",".37",".58",".79",".76",".64",".6",".49",".46",".44",".4",".4",".48",".71",".92","1.3","1.03","1.61","1.69","1"
"2010/01/09","¤g«°","NMHC",".122",".104",".1",".106",".098",".13",".246",".386",".371",".312",".315",".205",".172",".159",".148",".154",".196",".323",".479",".621",".473",".81","1.06",".522"
"2010/01/09","¤g«°","NO","1.15",".94",".71",".87",".7",".9","3.36","5.47","4.99","5.5","5.39","4.95","2.79","3.77","3.41","2.87","2.15","4.09","23.86","49.28","46.04","83.91","96.44","26"
"2010/01/09","¤g«°","NO2","12.45","8.83","7.62","7.03","7.19","9.62","25.71","26.25","21.5","18.06","18.23","11.86","10.09","11.49","9.97","10.54","14.9","26.55","34.77","30.16","27.63","26.27","28.23","31.16"
"2010/01/09","¤g«°","NOx","13.6","9.77","8.33","7.89","7.89","10.52","29.07","31.72","26.49","23.56","23.63","16.81","12.88","15.25","13.38","13.41","17.05","30.64","58.63","79.44","73.67","110.18","124.67","57.16"
"2010/01/09","¤g«°","O3","30.3","34.6","34.3","33.1","32","27.8","10.5","15.2","23.9","28.4","30.2","35.4","38.3","38.1","37.7","36.1","30","19.2","5.5","4.1","4.2","4.1","4.3","5"
"2010/01/09","¤g«°","PM10","12","15","19","19","19","22","20","26","31","29","27","19","14","26","26","18","22","32","46","61","80","85","84","78"
"2010/01/09","¤g«°","PM2.5","9","11","11","11","14","16","24","28","18","15","16","11","5","7","9","10","9","7","15","34","37","35","49","50"
"2010/01/09","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","¤g«°","RH","79.09","78.05","77.73","79.63","81.67","83.06","85.8","86.94","84.49","79.58","75.87","65.78","60.71","55.96","55.11","57.77","61.87","68.51","74.85","81.07","84.35","85.68","86.27","85.48"
"2010/01/09","¤g«°","SO2","1.5","1.4","1.1","1.1","1.1","1.2","1.8","1.8","2.2","2","1.9","1.3","1.3","1.4","1.5","1.5","1.5","1.6","2.9","3.2","3.7","5","6.2","7.3"
"2010/01/09","¤g«°","THC","2.032","2.012","2.036","2.045","2.043","2.092","2.29","2.426","2.346","2.266","2.245","2.087","2.04","2.017","2.008","2.024","2.066","2.23","2.377","2.536","2.385","2.807","3.159","2.551"
"2010/01/09","¤g«°","WD_HR","305.13","358.2","283.31","298.97","227.56","276.15","239.69","279.74","267.89","317.28","197.14","216.5","197.89","135.61","115.26","134.14","223.14","300.02","144","142.09","146.59","169.24","181.92","193.24"
"2010/01/09","¤g«°","WIND_DIREC","253.59","219.52","288.37","316.46","287.86","244.02","271.83","298.81","251.02","359.73","317.49","285.63","140.01","142.04","321.28","128.97","236.31","340.93","127.87","173.44","141.89","176.85","160.89","203.73"
"2010/01/09","¤g«°","WIND_SPEED","1.51","1.33","1.39","1.16","1.07",".51",".72","1.31","1.88","1.67","1.63","1.86","1.27","1.6","1.17","1.61",".89",".83",".68",".8",".64",".94",".75","1.21"
"2010/01/09","¤g«°","WS_HR",".32",".04",".28",".54",".41",".31",".27",".53",".11",".15",".06",".07",".18",".71",".6",".1",".08",".3","1.02",".74",".88",".7",".68","1.04"
"2010/01/10","¤g«°","AMB_TEMP","16.81","16.82","16.7","16.87","16.8","16.59","16.46","16.28","16.59","17.46","19.95","22.8","24.98","23.45","21.61","21.64","20.66","19.57","18.86","18.3","18.01","17.92","17.99","17.78"
"2010/01/10","¤g«°","CH4","2","2.009","1.966","1.94","1.966","1.946","2.073","2.019","2.027","2.062","1.984","1.973","1.852","1.875","1.884","1.876","1.899","1.888","1.881","1.942","1.956","1.945","1.994","1.962"
"2010/01/10","¤g«°","CO",".64",".49",".4",".38",".39",".42",".59",".75",".9",".98",".77",".7",".33",".36",".43",".39",".43",".54",".53",".87",".84",".9",".8",".66"
"2010/01/10","¤g«°","NMHC",".286",".204",".137",".122",".149",".147",".251",".283",".35",".426",".335",".32",".135",".143",".17",".143",".212",".233",".186",".328",".345",".345",".383",".258"
"2010/01/10","¤g«°","NO","3.03","2.27","1.12","1.15","1.29","1.71","5.23","21.15","36.15","25.21","13.4","8.69","2.99","3.18","3.08","3.13","2.39","2.07","2.15","2.11","10.16","19.72","10.95","7.24"
"2010/01/10","¤g«°","NO2","24.03","15.98","11.75","7.88","9.54","14.63","21.27","22.26","25.83","26.88","22.13","19.26","6.05","13.54","17","15.59","18.19","26.76","26.6","33.88","36.89","34.07","38.13","32.09"
"2010/01/10","¤g«°","NOx","27.07","18.25","12.87","9.03","10.82","16.35","26.51","43.41","61.99","52.09","35.53","27.95","9.04","16.72","20.08","18.72","20.58","28.83","28.75","35.99","47.05","53.8","49.08","39.33"
"2010/01/10","¤g«°","O3","7.3","13.8","17.3","20.6","20.1","13","6.7","6","5.5","12.8","23.1","33","40.2","46.6","51","47.9","40.6","28.2","23.9","14.8","8.1","7.2","4.2","8"
"2010/01/10","¤g«°","PM10","62","51","43","42","47","49","37","28","36","47","42","35","34","47","62","59","56","63","73","75","80","88","89","87"
"2010/01/10","¤g«°","PM2.5","34","26","27","30","31","33","35","32","34","37","29","26","19","18","33","36","34","38","42","50","58","61","61","60"
"2010/01/10","¤g«°","RAINFALL","NR","NR",".2","NR","NR",".2",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","¤g«°","RH","84.01","83.73","83.38","81.74","82.93","83.32","84.78","87.33","87.9","86.62","77.9","63.8","47.43","54.8","66.55","64.3","66.7","71.73","76.65","79.37","80.82","82.45","81.59","81.94"
"2010/01/10","¤g«°","SO2","5.4","2.8","2.7","2","2.4","2.3","2","1.8","2.4","3","2","1.8","1.3","7.1","8.7","6.9","8.6","8.1","6.2","8.5","8.2","10.1","16.8","11.2"
"2010/01/10","¤g«°","THC","2.287","2.214","2.103","2.063","2.115","2.092","2.324","2.301","2.377","2.489","2.319","2.293","1.987","2.019","2.054","2.019","2.11","2.121","2.067","2.27","2.301","2.291","2.377","2.22"
"2010/01/10","¤g«°","WD_HR","171.22","195.3","207.34","191.89","226.84","128.04","206.12","178.55","176.64","232.18","316.42","111.52","3.15","300.83","266.88","242.78","308.94","300.13","295.97","314.81","294.83","223.4","273.7","258.63"
"2010/01/10","¤g«°","WIND_DIREC","167.1","199.78","222.12","192.86","182.24","117.99","246.19","275.82","187.47","152.91","318.26","121.43","318.59","289.65","247.59","303.8","320.57","286.4","302.82","317.74","153.09","261.7","206.91","290.55"
"2010/01/10","¤g«°","WIND_SPEED","1.3","1.83","1.53",".93","1.18",".65",".84",".98","1.12",".93","1.52","1.75","1.77","2.93","2.39","2.26","2.65","2.16","1.07","1.32","1.12","1.34",".98","1.68"
"2010/01/10","¤g«°","WS_HR",".92","1.26","1.09","1.11",".59",".53",".09",".37",".68",".22",".33",".28",".3","2.74","1.32","1.27","2.17","1.74","1.36","1.35",".35",".59",".92",".61"
"2010/01/11","¤g«°","AMB_TEMP","17.71","17.55","17.33","17.18","17.09","16.76","16.14","16.34","17.55","18.16","18.16","18.11","18.05","17.71","16.85","16.63","16.15","16","15.83","15.59","15.53","15.09","14.67","13.95"
"2010/01/11","¤g«°","CH4","1.93","1.958","1.944","1.961","1.968","1.931","1.912","1.983","1.986","2.038","2.043","1.934","1.945","1.932#","","","2.481#","2.005","1.994","2.037","2.014","2.041","2.016","2.036"
"2010/01/11","¤g«°","CO",".39",".37",".32",".33",".35",".43",".59","1.55",".93",".98",".87",".62",".76",".76",".72",".84#","1.05","1.05","1.06","1.1","1.03",".94",".84",".81"
"2010/01/11","¤g«°","NMHC",".132",".146",".107",".106",".114",".125",".18",".549",".358",".461",".466",".367",".477",".43#","","",".592#",".402",".346",".45",".32",".315",".177",".182"
"2010/01/11","¤g«°","NO","1.35","1.21","1.14","1.03",".96","8.12","27.45","86.47","15.71","15.45","16.05","3.21","6.33","3.3","2.27#","2.67","16.6","11.55","20.6","11.05","7.33","3.34","2.5","2.47"
"2010/01/11","¤g«°","NO2","15.26","13.05","13.38","9.46","8.71","19.38","28.86","31.08","24.53","31.68","31.02","21.58","29.75","27.01","21.18#","25.04","36.03","32.51","35.58","33.89","30.39","26.56","21.64","22.28"
"2010/01/11","¤g«°","NOx","16.61","14.26","14.53","10.49","9.68","27.5","56.31","117.54","40.24","47.13","47.07","24.79","36.08","30.3","23.45#","27.71","52.63","44.06","56.18","44.94","37.73","29.9","24.14","24.75"
"2010/01/11","¤g«°","O3","28.2","27.5","26.2","26.9","27.9","12.4","4.5","4.3","8.8","10.6","16.4","27.5","19.8","16.9#","19.4","18.4","6","7.5","7.5","5.7","6.3","8.7","11.9","9.4"
"2010/01/11","¤g«°","PM10","72","58","56","46","34","36","40","65","72","55","62","51","38","45","1000*","43","41","34","23","15","14","14","11","8"
"2010/01/11","¤g«°","PM2.5","48","34","31","29","25","24","26","33","36","32","27","21","18","17","1000*","13","13","13","13","15","16","16","12","5"
"2010/01/11","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".2",".2",".2","1.6","1.4","1.8","1.4","1.8"
"2010/01/11","¤g«°","RH","79.85","79.1","79.51","79.6","78.21","79","81.54","81.91","76.28","75.61","78.13","78.55","81.22","78.5","80.27","81.71","84.58","82.92","82.95","83.81","85.51","86.05","86.25","86.56"
"2010/01/11","¤g«°","SO2","4.4","3.1","3.3","2.1","1.8","1.5","1.9","3.3","2.3","2.7","3","1.9","2.4","2.5","2.3#","2.3#","2.3","2.4","1.9","3.2","2.4","2.7","2.1","3"
"2010/01/11","¤g«°","THC","2.063","2.104","2.051","2.067","2.082","2.056","2.093","2.532","2.344","2.499","2.509","2.301","2.421","2.361#","","","3.074#","2.408","2.339","2.487","2.333","2.356","2.192","2.218"
"2010/01/11","¤g«°","WD_HR","289.92","308.44","306.68","311.35","316.42","164.22","162.45","158.99","32.58","330.49","319.02","318.47","255.64","318.45","319.77","322.17","223.88","195.11","172.75","303.89","220.38","288.18","244.77","264.05"
"2010/01/11","¤g«°","WIND_DIREC","301.82","283.97","323.18","318.94","291","156.66","154.01","160.84","321.71","325.71","319.17","285.6","323.37","320.35","324.93","340.55","273.4","156.67","292.32","305.35","278.02","268.06","260.71","182.24"
"2010/01/11","¤g«°","WIND_SPEED","1.31","1.62","2.09","1.92",".97","1.29","1.07",".75","1.49","2.25","3.27",".92","2.31","2.99","2.07","1.06",".88","1.23","1.19",".76","1.27","1.45","1.36","1.02"
"2010/01/11","¤g«°","WS_HR","1.28","1.23","1.44","1.37",".77",".92",".55",".7",".07",".44","1.31","1.02",".16","1.5","1.73",".63",".51",".38",".35",".76",".57",".99",".46",".58"
"2010/01/12","¤g«°","AMB_TEMP","13.15","12.55","12.17","11.81","11.55","11.36","10.91","10.94","11","10.94","10.91","10.86","10.64","10.3","10.27","10.41","10.69","10.03","9.85","9.67","8.82","9.69","10.04","9.91"
"2010/01/12","¤g«°","CH4","1.996","2.054","2.043","2.036","2.04","2.033","2.017","2.01","2.008","2.009","1.994","1.985","1.871#","1.96#","1.946","1.944","1.951","1.915","1.919","1.915","1.901","1.912","1.915","1.976"
"2010/01/12","¤g«°","CO",".64",".59",".52",".59",".62",".59",".66",".94",".97",".78",".72",".71",".74",".72",".71",".68",".76",".97",".92",".91","1.14","1.05",".89","1.03"
"2010/01/12","¤g«°","NMHC",".112",".143",".107",".144",".156",".153",".168",".285",".325",".282",".284",".28",".391#",".26#",".258",".26",".333",".441",".362",".365",".61",".353",".212",".29"
"2010/01/12","¤g«°","NO","1.45","1.34","1.22",".93","1.12","1.15","2.22","5.44","6.12","7.28","7.68","5.97","4.69","4.58","3.86","3.5","4.27","18.26","10.26","5.74","29.08","9.2","2.23","3.32"
"2010/01/12","¤g«°","NO2","14.24","12.31","9.06","16.24","17.76","16.81","20.07","26.1","26.24","26.39","25.29","21.89","21.08","21.8","21.51","23.47","29.58","35.86","36.05","36.42","38.68","33.39","27.13","33.96"
"2010/01/12","¤g«°","NOx","15.69","13.65","10.27","17.17","18.88","17.96","22.29","31.55","32.36","33.67","32.97","27.86","25.77","26.38","25.37","26.97","33.85","54.12","46.31","42.16","67.76","42.59","29.35","37.28"
"2010/01/12","¤g«°","O3","17.8","20","23.9","15.5","13.7","15","11.7","9.1","9.5","9.6","9.6","11.5","13.4","15.7","19.4","22.6","18.8","6.9","7.5","9.7","3.9","13.3","20.2","12"
"2010/01/12","¤g«°","PM10","5","5","8","11","12","12","16","18","24","32","39","49","55","63","80","89","92","99","97","83","79","77","70","69"
"2010/01/12","¤g«°","PM2.5","3","2","3","4","9","10","10","13","19","24","27","35","43","50","60","61","60","63","62","54","53","51","43","42"
"2010/01/12","¤g«°","RAINFALL","4","3.2","2.2","1.8",".6",".6",".8",".4",".6","1.4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","¤g«°","RH","86.98","87.36","86.39","85.01","84.04","82.49","83.61","83.54","83.66","84.36","83.19","80.81","79.62","79.53","75.7","69.78","66.15","74.4","74.02","70.4","73.6","70.36","66.57","68.12"
"2010/01/12","¤g«°","SO2","2.4","3.3","3.3","4.9","5.4","5.3","5.3","5.6","5.3","6","5.8","5.9","6","6.6","7","6.6","6.3","5","5.1","4.6","4.2","4.4","4.3","3.6"
"2010/01/12","¤g«°","THC","2.108","2.197","2.15","2.18","2.195","2.186","2.185","2.295","2.333","2.29","2.278","2.265","2.262#","2.221#","2.204","2.204","2.284","2.357","2.282","2.28","2.51","2.265","2.126","2.266"
"2010/01/12","¤g«°","WD_HR","252.17","322.98","318.89","322.95","317.06","322.88","317.79","320.04","320.15","318.46","319.43","316.38","321.01","316.33","316.6","320.5","312.47","164.77","163.27","162.56","181.93","154.51","148.03","246.5"
"2010/01/12","¤g«°","WIND_DIREC","318.8","321.55","324.59","319.72","319.88","319.9","313.98","325.82","327.29","324.63","313.06","320.48","329.56","319.98","322.41","324.45","157.16","163.54","165.03","157.89","182.21","151.84","347.66","258.62"
"2010/01/12","¤g«°","WIND_SPEED","1.91","2.41","2.48","2.07","1.9","2.68","2.2","2.05","2.58","2.72","2.8","3.76","2.83","3.17","3.43","3.32","1.72","1.28","1.39","1.21",".91",".91",".79",".64"
"2010/01/12","¤g«°","WS_HR",".6","1.32","1.68","1.84","1.38","1.48","1.41","1.48","1.84","1.91","1.96","2.37","2.1","1.84","2.46","2.47",".66","1.64","1.44","1.03","1.07",".73",".6",".12"
"2010/01/13","¤g«°","AMB_TEMP","9.58","10.14","9.7","8.7","8.28","8.24","8.11","8.64","11.35","13.12","14.1","14.91","15.15","15.4","15.35","14.94","13.92","13.04","12.1","11.51","11.46","11.1","10.89","10.36"
"2010/01/13","¤g«°","CH4","1.993","1.947","2.006","1.995","1.968","2.412","2.506","2.404","2.062","1.91","1.918","1.913","1.899","1.902","1.904","1.915","1.916","1.936","1.954","1.951","1.946","1.924","1.928","1.939"
"2010/01/13","¤g«°","CO",".9",".52",".42",".48",".47",".76",".96","2.3","1.4",".48",".48",".45",".42",".42",".43",".46",".51",".68",".87",".8",".7",".69",".61",".53"
"2010/01/13","¤g«°","NMHC",".277",".161",".146",".197",".221",".52",".6","1.126",".62",".18",".174",".174",".145",".153",".175",".22",".296",".34",".466",".314",".254",".197",".173",".128"
"2010/01/13","¤g«°","NO","5.08","1.41","1.03","1.68","6.96","21.38","43.79","112.37","32.27","5.42","5.23","4.08","2.8","2.42","3.08","2.68","1.61","1.46","5.22","4.12","9.37","12.86","1.37","1.2"
"2010/01/13","¤g«°","NO2","30.34","15.51","11.4","21.25","30.38","29.44","30.85","37.72","32.21","14.23","15.41","12.96","10.48","10.27","13.06","13.96","14.83","23.07","42.32","37.48","34.91","34.75","22.78","14.89"
"2010/01/13","¤g«°","NOx","35.42","16.93","12.44","22.93","37.34","50.82","74.64","150.09","64.48","19.65","20.64","17.05","13.28","12.69","16.15","16.64","16.43","24.53","47.54","41.6","44.29","47.62","24.14","16.1"
"2010/01/13","¤g«°","O3","12","26.4","27.7","15.8","7.4","3.1","3","4.6","14.9","32.3","35.5","41.9","47.9","50.5","49.9","50.1","50","43.1","23.3","24.2","27.9","27.2","31.2","35.2"
"2010/01/13","¤g«°","PM10","65","52","40","34","32","39","47","76","88","63","63","64","57","62","67","66","70","74","86","86","75","83","83","70"
"2010/01/13","¤g«°","PM2.5","43","35","25","21","21","27","32","40","40","27","22","24","21","19","24","25","25","32","41","46","45","41","40","37"
"2010/01/13","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
