"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/14","大同","SO2","3.6x","2.5x","2.2x","1.7x","1.9x","2.1x","3.4x","4.3x","7x","7.6x","8.4x","5.7x","5.1#","4.5x","3.7x","2.8x","3.4x","5.7x","6x","6.1x","4.9x","4.4x","6.6x","5x"
"2010/08/14","大同","THC","2.894x","2.521x","2.532x","2.424x","2.451x","2.396x","2.79x","3.03x","3.079x","2.928x","2.61x","2.257x","1.988#","2.164x","2.11x","2.262x","3.021x","4.056x","4.017x","3.847x","3.466x","3.201x","4.163x","3.372x"
"2010/08/15","大同","CH4","2.229x","2.197x","2.399x","2.015x","2.04x","2.031x","2.244x","2.26x","2.357x","2.057x","2.034x","1.946x","1.876x","1.858x","1.863x","1.888x","1.881x","2.011x","2.272x","2.704x","2.96x","2.962x","2.621x","2.118x"
"2010/08/15","大同","CO","2.46x","1.53x","1.63x","1.04x","1.22x","1.32x","1.73x","2.21x","1.73x","1.26x","1.4x",".67x",".51x",".56x",".94x",".79x",".78x","2.56x","2.8x","3.58x","3.14x","3.25x","3.69x","3.69x"
"2010/08/15","大同","NMHC",".928x",".68x",".658x",".394x",".418x",".457x",".651x",".786x",".614x",".526x",".546x",".262x",".2x",".26x",".345x",".414x",".335x",".835x","1.059x","1.323x","1.306x","1.224x","1.304x","1.282x"
"2010/08/15","大同","NO","68.78x","40.19x","42.43x","31.1x","29.17x","37.62x","64.04x","62.72x","33.62x","16.59x","19.3x","5.18x","4.22x","5.39x","11.59x","8.19x","8.49x","37.48x","44.86x","68.18x","61.17x","71.21x","95.17x","119.39x"
"2010/08/15","大同","NO2","27.44x","27.37x","23.71x","14.81x","14.2x","15.42x","19.43x","24.81x","31.1x","26.94x","36.46x","21.08x","14.41x","15.25x","22x","25.28x","16.58x","35.83x","48.17x","52.84x","50.88x","43.3x","35.96x","28.61x"
"2010/08/15","大同","NOx","96.23x","67.57x","66.14x","45.91x","43.37x","53.04x","83.46x","87.53x","64.72x","43.53x","55.75x","26.26x","18.64x","20.64x","33.59x","33.47x","25.07x","73.31x","93.03x","121.02x","112.04x","114.51x","131.13x","148.01x"
"2010/08/15","大同","PM10","43x","40x","38x","38x","29x","34x","38x","48x","47x","43x","42x","45x","45x","39x","31x","31x","32x","30x","39x","52x","55x","51x","43x","47x"
"2010/08/15","大同","PM2.5","29x","28x","24x","17x","16x","12x","15x","20x","27x","30x","32x","33x","38x","31x","23x","24x","20x","31x","35x","44x","44x","40x","36x","31x"
"2010/08/15","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/15","大同","SO2","6.7x","8.2x","5.5x","2.6x","2.3x","2.2x","3x","3.5x","4.1x","4.4x","5.1x","4.4x","3x","2.6x","3.1x","6.5x","1.8x","3.5x","4.8x","5.5x","5.4x","4.5x","4.9x","5.1x"
"2010/08/15","大同","THC","3.156x","2.877x","3.057x","2.409x","2.457x","2.488x","2.895x","3.046x","2.971x","2.582x","2.58x","2.207x","2.076x","2.118x","2.208x","2.303x","2.217x","2.846x","3.331x","4.027x","4.266x","4.186x","3.925x","3.4x"
"2010/08/16","大同","CH4","2.165x","2.164x","2.078x","2.067x","2.257x","2.123x","2.087x","2.122x","2.181x","1.973x","2.034x","2.01x","1.894x","1.909x","1.95x","1.979x","2.061x","2.128x","2.252x","2.346x","2.354x","2.541x","2.252x","2.214x"
"2010/08/16","大同","CO","1.13x","1.29x",".81x",".87x",".95x","1.27x","2.19x","2.69x","3.16#","1.67x","1.73x","1.09x",".8x",".87x","1.37x","1.7x","3.49x","4.67x","3.41x","5.08x","3.43x","4.25x","3.62x","4.14x"
"2010/08/16","大同","NMHC",".472x",".483x",".283x",".284x",".475x",".549x",".794x","1.056x","1.156x",".615x",".614x",".496x",".296x",".327x",".555x",".746x","1.51x","2.061x","1.5x","2.305x","1.772x","1.684x","1.441x","1.4x"
"2010/08/16","大同","NO","34.07x","37.29x","14.58x","23.6x","26.76x","42.73x","82.96x","111.48x","63.97x","24.35x","17.84x","10.01x","7.49x","10.57x","25.9x","31.26x","91.55x","95.22x","45.89x","104.7x","111.18x","100.72x","96.25x","121.65x"
"2010/08/16","大同","NO2","21.28x","19.29x","17.33x","14.89x","19.96x","20.16x","20.55x","32.33x","36x","27.98x","37.66x","32.05x","21.48x","25.76x","44.44x","47.09x","54.1x","57.81x","56.34x","56.85x","57.73x","50.87x","37.05x","24.22x"
"2010/08/16","大同","NOx","55.35x","56.58x","31.91x","38.49x","46.72x","62.89x","103.51x","143.81x","99.96x","52.33x","55.5x","42.06x","28.97x","36.33x","70.34x","78.35x","145.65x","153.03x","102.23x","161.55x","168.91x","151.59x","133.3x","145.87x"
"2010/08/16","大同","PM10","40x","39x","31x","31x","27x","35x","40x","43x","44x","42x","42x","36x","35x","35x","44x","50x","49x","48x","54x","58x","61x","60x","59x","52x"
"2010/08/16","大同","PM2.5","27x","21x","14x","8x","11x","21x","27x","29x","30x","30x","32x","27x","29x","27x","26x","33x","36x","41x","36x","36x","39x","38x","37x","29x"
"2010/08/16","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.2","11.2","15.6","NR","NR",".8","NR","NR","NR","NR","NR"
"2010/08/16","大同","SO2","2.4x","2x","1.4x","1.3x","5.8x","5.7x","3.6x","5.3x","5.7x","3.4x","3.1x","5.1x","4.6x","3.4x","2.6x","2.1x","4.4x","5.8x","4.3x","8x","7.3x","5.8x","4.8x","5.2x"
"2010/08/16","大同","THC","2.637x","2.647x","2.361x","2.351x","2.731x","2.671x","2.881x","3.178x","3.338x","2.588x","2.648x","2.507x","2.19x","2.235x","2.505x","2.725x","3.572x","4.189x","3.752x","4.65x","4.126x","4.225x","3.693x","3.613x"
"2010/08/17","大同","CH4","2.099","2.097","2.057","2.205","2.019","2.058","2.108","2.481","2.644","2.336","1.968","1.97","1.944","1.895","1.859","1.897","1.944","1.976","1.987","1.971","1.956","1.938","1.961","1.982"
"2010/08/17","大同","CO","1.76","1.37","1.03","1.24",".65","1.26","2.1","1.85","2.58","1.92","1.3",".98",".9",".71",".8",".97","2.6","5.06","6.07","5.45","2.92","2.63","1.8",".6"
"2010/08/17","大同","NMHC",".688",".44",".411",".655",".274",".506",".767",".623",".896",".754",".67",".461",".423",".279",".303",".462","1.325","1.943","2.635","2.288","1.438","1.204",".932",".291"
"2010/08/17","大同","NO","51.86","40.2","30.03","37.48","19.58","40.61","91.34","46.01","37.68","16.88","24.79","10.77","3.55","3.24","9.05","22.97","64.42","95.13","144.17","142","99.33","74.16","61.95","21.18"
"2010/08/17","大同","NO2","20.98","17.43","16.03","20.03","11.39","13.36","19.09","25.62","45.06","49.12","39.09","30.06","26.07","20.18","19.88","22.8","39.55","41.77","38.28","28.02","23.99","20.33","19.85","14.98"
"2010/08/17","大同","NOx","72.84","57.63","46.06","57.52","30.97","53.96","110.43","71.62","82.73","66","63.87","40.83","29.62","23.43","28.93","45.76","103.97","136.89","182.45","170.02","123.32","94.48","81.8","36.16"
"2010/08/17","大同","PM10","38","33","29","30","30","32","44","49","54","54","49","43","36","35","32","29","35","46","51","47","40","32","29","22"
"2010/08/17","大同","PM2.5","18","17","12","21","19","17","14","14","24","29","30","28","32","31","29","20","26","27","35","28","33","35","28","19"
"2010/08/17","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/17","大同","SO2","3.4","2.4","2.2","5.7","1.8","2.4","3.8","3.7","4.1","3.2","2.6","2.3","3.1","4.4","3","2.5","5.1","7.5","8.3","7.4","5.6","4.3","4.2","2.3"
"2010/08/17","大同","THC","2.787","2.537","2.468","2.86","2.293","2.564","2.875","3.104","3.54","3.089","2.637","2.431","2.367","2.174","2.162","2.359","3.269","3.919","4.622","4.258","3.393","3.142","2.893","2.273"
"2010/08/18","大同","CH4","2.279","2.272","2.232","2.246","2.118","2.052","2.203","2.157","2.125","2.105","2.007","1.984","1.921","1.893","1.859","1.871","1.887","1.903","1.941","1.926","1.891","1.925","1.941","1.924"
"2010/08/18","大同","CO","2.24","1.79","1.58","1.12",".74",".77","1.3","4.46","5.21","2.44","1.63","1.37","1.52","1.38","1.67","1.79","1.93","2.84","4.27","3.5","2.21","3.64","2.44","1.83"
"2010/08/18","大同","NMHC",".906",".777",".732",".601",".374",".38",".531","1.693","2.122","1.169",".92",".753",".738",".601",".753",".787",".829","1.262","1.784","1.456",".886","1.475","1.06",".686"
"2010/08/18","大同","NO","64.48","51.13","44.41","35.18","21.71","22.13","33.33","141.65","127.35","70.41","40.73","25.53","32.86","31.74","44.57","53.42","62.96","80.65","107.12","98.75","67.26","105.62","76.44","52.47"
"2010/08/18","大同","NO2","22.96","27.66","31.19","26.71","19.06","18.77","18.66","30.47","43.36","50.56","44.18","44.76","45.19","31.59","24.13","23.98","20.73","20.02","20.25","19.76","17.19","19.58","18.99","16.22"
"2010/08/18","大同","NOx","87.44","78.78","75.61","61.9","40.77","40.91","51.99","172.12","170.71","120.97","84.91","70.29","78.04","63.33","68.69","77.4","83.69","100.67","127.37","118.51","84.45","125.19","95.43","68.69"
"2010/08/18","大同","PM10","30","39","59","61","48","43","43","48","52","53","88","88","85","51","40","35","35","36","38","28","26","21","31","27"
"2010/08/18","大同","PM2.5","11","22","33","39","33","27","23","28","37","44","45","45","42","40","28","19","22","19","23","19","24","28*","28","21"
"2010/08/18","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/18","大同","SO2","6.7","20.7","17.9","10.1","4.1","4","3.9","6.6","8.2","11.2","9","9.1","26.7","6","3.5","3.6","3.5","4.2","5.6","5.2","4.1","5.5","4.5","3.5"
"2010/08/18","大同","THC","3.185","3.049","2.964","2.846","2.492","2.432","2.734","3.85","4.248","3.274","2.927","2.737","2.659","2.494","2.612","2.657","2.716","3.166","3.725","3.382","2.778","3.399","3.001","2.61"
"2010/08/19","大同","CH4","1.95","1.947","1.996","2.058","1.989","2.049","2.118","2.114","1.972","1.888","1.886","1.874","1.875","1.853#","1.842#","1.855#","1.893","1.9","1.942","1.931","1.901","1.919","1.928","1.898"
"2010/08/19","大同","CO",".86",".54",".47",".74",".82",".99","1.83","2.76","4.05","2.31","1.87","1.28","1.54","1.29","1.26","1.3#","2.14","2.79","3.79","2.8","1.36","1.85","1.79","1.21"
"2010/08/19","大同","NMHC",".35",".258",".24",".347",".304",".395",".737","1.093","1.674",".997",".768",".614",".63",".505#",".46#",".789#","1.066","1.293","1.601","1.247",".593",".788",".751",".489"
"2010/08/19","大同","NO","21.9","12.04","10.35","24.16","24.16","34.85","84.74","123.02","133.47","89.95","71.09","46.75","54.2","50.65","52.5","46.48","69.53","82.18","108.93","94.12","55.92","61.77","53.4","35.07"
"2010/08/19","大同","NO2","13.71","12.04","12.53","13.31","12.17","13.35","18.15","22.07","25.63","24.19","23.71","21.14","19.07","16.77","15.72","17.18","21.1","21.44","20.77","17.93","15.44","17.23","16.33","14.55"
"2010/08/19","大同","NOx","35.61","24.08","22.88","37.46","36.33","48.2","102.89","145.09","159.1","114.14","94.79","67.89","73.26","67.43","68.22","63.66","90.63","103.62","129.7","112.05","71.36","79","69.74","49.62"
"2010/08/19","大同","PM10","24","21","18","30","28","35","24","31","36","49","43","39","28","36","32","","44","51","38","34","30","29","31","23"
"2010/08/19","大同","PM2.5","12","6","5","7","8","16","16","22","21","23","16","15","15","22","19","","15","19","19","19","17","13","14","9"
"2010/08/19","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/19","大同","SO2","3","1.9","2.2","2.5","2.3","2.9","4.6","5.5","6.1","4.9","4","2.9","3.2","2.5","2.6","2.7","3.7","4.3","5.2","4.8","3.5","3.6","3.6","2.8"
"2010/08/19","大同","THC","2.3","2.205","2.235","2.405","2.293","2.444","2.855","3.207","3.646","2.885","2.654","2.488","2.505","2.357#","2.302#","2.644#","2.959","3.193","3.543","3.178","2.494","2.706","2.679","2.387"
"2010/08/20","大同","CH4","1.902","1.897","1.931","1.94","1.903","1.918","1.92","1.895","1.864","1.837","1.829","1.824","1.819","1.822","1.826","1.812","1.828","1.836","1.862","1.881","1.872","1.877","1.879","1.884"
"2010/08/20","大同","CO",".74",".66",".41",".27",".32",".45",".92","2.18","1.63",".94",".82",".64",".5",".45",".51",".54",".81","1.03","1.48","1.84","1.35","1.09","1.04",".81"
"2010/08/20","大同","NMHC",".295",".268",".221",".198",".246",".191",".339",".841",".7",".448",".42",".393",".328",".292",".368",".369",".544",".588",".703",".746",".598",".455",".416",".32"
"2010/08/20","大同","NO","18.82","15.62","12.79","7.09","7.84","12.81","45.23","72.3","60.62","45.45","35.4","26.11","18.74","23.31","19.99","23.67","35.67","32.53","43.76","59.86","51.39","41.49","38.22","24.61"
"2010/08/20","大同","NO2","11.06","9.81","9.41","7.86","8.77","9.69","12.61","15.34","15.86","14.84","14.36","15.95","14.34","14.58","14.56","15.2","16.09","16.89","19.01","21.12","17.62","15.54","14.2","13.41"
"2010/08/20","大同","NOx","29.87","25.43","22.19","14.95","16.6","22.5","57.85","87.63","76.48","60.29","49.77","42.06","33.08","37.89","34.55","38.87","51.76","49.42","62.77","80.97","69","57.03","52.42","38.02"
"2010/08/20","大同","PM10","22","16","29","23","22","13","13","21","22","26","28","34","40","45","43","38","36","36","36","33","44","43","38","25"
"2010/08/20","大同","PM2.5","9","4","8","12","11","11","6","12","16","25","23","20","15","19","20","18","21","23","29","26","27","30","26","27"
"2010/08/20","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/20","大同","SO2","2.2","1.8","1.5","1.3","1.2","1.2","1.9","3.8","3.5","2.9","2.4","2.6","5.1","4.9","7.6","6.9","5.1","3.6","3.8","3.9","3.3","2.7","2.6","2.2"
"2010/08/20","大同","THC","2.198","2.165","2.152","2.138","2.15","2.109","2.26","2.736","2.564","2.284","2.248","2.218","2.147","2.115","2.194","2.181","2.372","2.424","2.565","2.628","2.47","2.332","2.295","2.204"
"2010/08/21","大同","CH4","1.875","1.882","1.913","1.907","1.899","1.936","1.935","1.899","1.876","1.875","1.889","1.878","1.878","1.895","1.896","1.911","1.923","1.952","1.939","1.932","1.944","1.951","1.962","1.964"
"2010/08/21","大同","CO",".78",".65",".59",".3",".29",".47",".54",".93",".8",".93","1.01",".98",".71",".64",".64",".77",".78","1.88","1","1.09","1.32","1.31","1.14","1.06"
"2010/08/21","大同","NMHC",".284",".235",".201",".093",".108",".169",".202",".33",".355",".46",".47",".469",".308",".319",".418",".383",".485",".789",".47",".456",".503",".527",".723",".674"
"2010/08/21","大同","NO","19.62","15.86","17.33","6.32","5.8","12.44","22.87","34.72","26.67","25.92","37.88","31.87","20.65","20.87","18.31","22.56","25.23","42.63","26.02","27.58","33.9","35.44","26.92","21.5"
"2010/08/21","大同","NO2","12.86","11.83","13.1","10.86","10.24","14.66","15.76","18.39","17.56","19.41","19.75","19.16","15.28","16.65","17.13","19.1","19.12","23.91","21.06","20.27","21.75","22.9","21.26","20.59"
"2010/08/21","大同","NOx","32.47","27.69","30.43","17.18","16.04","27.1","38.62","53.11","44.23","45.33","57.63","51.03","35.93","37.52","35.44","41.66","44.35","66.54","47.08","47.84","55.65","58.34","48.18","42.08"
"2010/08/21","大同","PM10","23","24","24","22","23","22","23","31","37","44","40","37","32","30","34","38","35","35","35","38","34","28","28","27"
"2010/08/21","大同","PM2.5","18","21","16","22","19","23","24","28","26","28","23","25","18","25","19","23","20","25","24","25","17","14","13","14"
"2010/08/21","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/21","大同","SO2","1.7","2.8","4.9","4.5","3.7","7.7","3.4","2.4","2.6","2.4","2.6","2.4","2.1","4","5.6","4.4","2.8","3.3","3.4","3.5","3.5","3.4","2.8","2.6"
"2010/08/21","大同","THC","2.159","2.118","2.114","2","2.007","2.105","2.137","2.229","2.23","2.334","2.359","2.347","2.186","2.214","2.314","2.294","2.409","2.741","2.409","2.388","2.447","2.478","2.685","2.638"
"2010/08/22","大同","CH4","1.964","1.969","1.979","2.015","1.999","2.001","1.98","1.959","1.945","1.935","1.928","1.908","1.897","1.892","1.902","1.9","1.927","1.926","1.943","1.935","1.924","1.935","1.937","1.922"
"2010/08/22","大同","CO",".94",".59",".42",".33",".37",".59",".75",".83",".93",".91","1.2","1.12","1.06","1.04",".9","1.2",".87","1.22","1.47","1.19","1.04","1.63","1.66","1.15"
"2010/08/22","大同","NMHC",".335",".201",".126",".146",".135",".191",".3",".314",".367",".353",".426",".388",".352",".439",".334",".371",".337",".574",".57",".523",".403",".64",".638",".423"
"2010/08/22","大同","NO","16.06","8.82","6.42","6.57","5.21","9.11","22.02","36.49","32.08","29.63","38.28","34.84","37.54","28.65","27.74","37.24","25.27","35.86","48.92","40.8","39.01","58.09","54.45","38.73"
"2010/08/22","大同","NO2","18.49","14.79","13.11","11.66","11.19","14.72","18.87","21.77","21.45","19.68","21.31","18.56","17.81","17.98","16.56","18.62","18.05","20.11","19.97","17.58","15.47","18.07","15.52","13.88"
"2010/08/22","大同","NOx","34.55","23.61","19.53","18.23","16.4","23.82","40.89","58.26","53.53","49.31","59.59","53.4","55.35","46.63","44.3","55.86","43.32","55.98","68.89","58.38","54.48","76.16","69.98","52.61"
"2010/08/22","大同","PM10","29","27","23","23","23","19","18","19","32","41","43","40","27","26","27","31","36","32","35","27","27","24","28","24"
"2010/08/22","大同","PM2.5","13","13","18","19","14","15","14","18","23","26","29","25","25","20","22","22","22","16","15","17","21","16","22","16"
"2010/08/22","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/22","大同","SO2","2.2","1.8","1.8","1.6","1.6","1.7","2","2.8","2.6","2.4","2.7","2.6","2.8","2.3","2.4","2.8","3.1","4.3","4.7","3.4","3","3.5","3.4","3"
"2010/08/22","大同","THC","2.3","2.17","2.105","2.161","2.134","2.192","2.279","2.273","2.312","2.287","2.354","2.296","2.249","2.332","2.236","2.271","2.264","2.5","2.514","2.458","2.326","2.575","2.576","2.345"
"2010/08/23","大同","CH4","1.93","1.944","1.902","1.915","1.949","1.93","1.94","1.928","1.936","1.869","1.863","1.951","2.025","1.93","1.877","1.865","1.914","1.917","1.96","1.93","1.913","1.908","1.931","1.899"
"2010/08/23","大同","CO",".6",".58",".43",".42",".4",".51","1.08","1.66","3.01","1.53","1.11","1.34","1.37",".88","1.28","1.94","2.18","2.5","3.57","2.03","1.98","2.13","1.91","1.34"
"2010/08/23","大同","NMHC",".216",".283",".137",".135",".137",".205",".389",".613","1.322",".679",".47",".641",".602",".37",".628",".88","1.276","1.192","1.644",".95",".887",".871",".933",".544"
"2010/08/23","大同","NO","16.86","15.86","10.65","10.97","10.62","14.78","45.97","74.31","87.6","63.14","40.97","29.62","14.72","8.81","46.73","62.51","88.3","76.29","98.76","72.28","68.69","68.17","65.09","43.75"
"2010/08/23","大同","NO2","11.23","9.73","8.56","8.13","7.91","9.13","12.66","17.42","19.13","18.68","19.99","25.62","35.54","29.8","19.04","19.31","18.27","16.77","18.49","14.48","14.99","14.78","14.42","12.43"
"2010/08/23","大同","NOx","28.1","25.59","19.21","19.1","18.53","23.9","58.63","91.73","106.74","81.82","60.96","55.24","50.26","38.62","65.77","81.82","106.56","93.06","117.24","86.76","83.68","82.95","79.51","56.18"
"2010/08/23","大同","PM10","19","13","12","17","15","15","13","24","28","33","29","30","33","35","37","30","29","28","31","30","31","30","31","21"
"2010/08/23","大同","PM2.5","15","14","14","15","8","12","14","15","19","21","21","14","26","27","34","20","26","22","22","17","15","16","16","24"
"2010/08/23","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/23","大同","SO2","2.3","1.9","1.6","1.6","1.6","1.7","2.5","3.4","4.5","3.7","2.9","3.2","4.4","3.8","3.4","4","5","4.5","5.6","4.6","4.3","3.9","4.1","3.3"
"2010/08/23","大同","THC","2.147","2.227","2.039","2.05","2.086","2.135","2.329","2.54","3.258","2.548","2.333","2.592","2.626","2.301","2.505","2.744","3.19","3.109","3.604","2.88","2.799","2.779","2.863","2.444"
"2010/08/24","大同","CH4","1.913","1.92","1.99","2.006","1.963","2.056","2.086","2.087","1.995","1.98","1.955","1.93","1.923","1.925","1.856","1.856","1.854","1.865","1.911","1.91","1.908","1.904","1.924","1.907"
"2010/08/24","大同","CO",".7",".56",".51",".48",".37",".71","2.02","2.94","1.93","1.46","1.32",".92",".67","1.05",".84",".79",".75","1","1.75","1.56","1.83","1.8","1.89","1.03"
