"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/09","林口","RH","89.18","90.22","90.3","87.59","88.32","91.56","90.51","88.76","81.5","83.85","77.99","79.22","81.9","80.41","85.26","86.66","86.23","86.15","84.16","82.64","86.31","88.97","90.26","90.95"
"2010/10/09","林口","SO2","1.1",".8",".6",".4","1.8","2.8","1.1","1.6","1.7","2","2","1.3","1.2","1",".7",".7",".7",".8","1.9","3.4","3.3","1.9","1.9","2.5"
"2010/10/09","林口","WD_HR","67.78","68.18","71.47","63.91","101.72","131.46","100.76","83.44","80.11","93.13","68.46","80.98","71.43","70.22","75.28","73.48","67.81","73.23","75.7","68.56","82.04","76.86","73.59","62.38"
"2010/10/09","林口","WIND_DIREC","73.9","71.92","76.7","55.73","159.18","127.55","76.72","65.44","123.62","86.76","101.51","76.82","76.27","87.45","77.28","71.74","64.14","90.46","73.95","77.97","83.23","74.01","61.69","73.49"
"2010/10/09","林口","WIND_SPEED","1.09","1.91","2.1","2.03",".77",".95","1.08","1.12","1.71","2.16","1.33","2.27","2.26","1.63","1.75","1.92","1.58","1.33","2.2","2.49","2.15","2.2","2.38","2.6"
"2010/10/09","林口","WS_HR","1.14","1.45","2.02","2.42",".64",".64",".69",".87","1.61","1.61","1.48","1.53","2.12","1.72","1.62","1.82","1.85","1.45","1.87","2.29","2.12","1.97","2.33","2.3"
"2010/10/10","林口","AMB_TEMP","22.6","22.36","22.15","22.11","22.12","21.83","21.62","22.3","23.01","24.26","25.46","26.94","26.44","26.69","26.97","26.41","26","24.86","24.09","23.66","23.93","23.88","23.85","24.02"
"2010/10/10","林口","CO",".32",".27",".24",".22",".2",".18",".2",".27",".26",".27",".26",".22",".23",".22",".22",".26",".33",".29",".33",".32",".34",".4",".27",".25"
"2010/10/10","林口","NO","1.36","1.28","1.15",".87",".9",".99",".96","1.69","2.19","2.58","3.43","2.56","3","3.78","3.55","5.39","13.14","7.95","1.37",".96","1.05","1.27","1.27","1.04"
"2010/10/10","林口","NO2","14.98","12.06","9.89","8.54","8.07","7.6","8.51","12.46","12.89","12.45","12.18","7.33","10.43","11.14","10.16","13.77","25.03","19.96","15.62","14.08","16.63","21.07","14.69","10.26"
"2010/10/10","林口","NOx","16.34","13.34","11.05","9.41","8.97","8.59","9.47","14.15","15.09","15.03","15.61","9.89","13.42","14.92","13.71","19.16","38.17","27.91","17","15.03","17.68","22.35","15.96","11.3"
"2010/10/10","林口","O3","31.6","33","34.3","36.3","35.1","41.1","40.6","37.5","38.5","44.5","44.8","50","44.9","42.6","41.3","36.9","24.8","29","32.2","33","27.4","20.3","28.3","32.3"
"2010/10/10","林口","PM10","9","9","16","15","13","17","20","23","26","18","11","16","22","22","21","17","17","15","21","20","9","17","18","6"
"2010/10/10","林口","PM2.5","2","0","0","1","0","0","0","5","7","3","3","4","","10","9","7","7","8","8","4","4","7","3","2"
"2010/10/10","林口","RAINFALL",".2",".6",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/10","林口","RH","90.66","92.73","94.56","95.4","95.57","94.97","93.47","92.89","90.59","84.91","78.72","72.39","75.46","75.67","74.21","76.94","79.17","83.05","84.71","86.86","87.32","89.27","89.56","88.69"
"2010/10/10","林口","SO2","2.8","1.6","1.7","1.3","1.5","1.3","1.3","1.9","2.9","2.8","4.2","3.2","4.1","2.9","2.2","3","2.8","2.3","3","2.1","4","4.3","5.2","4.7"
"2010/10/10","林口","WD_HR","75","77.3","78.58","73.19","64.03","80.42","83.53","85.05","87.82","84.37","83.57","80.25","82.72","70.26","80.92","79.47","68.13","66.18","79.58","78.21","80.42","78.33","81.51","78.2"
"2010/10/10","林口","WIND_DIREC","73.93","78.76","71.15","63.74","69.87","79.64","77.03","87.9","79.16","79.3","85.43","73.44","73.39","77.68","88.66","76.15","62.73","63.83","81.15","81.32","86.09","76.36","78.58","84.33"
"2010/10/10","林口","WIND_SPEED","2.34","1.91","2.1","2.15","1.95","2.54","2.01","2.56","3.33","3.59","4.13","3.93","3.12","3.59","4.17","3.75","4.18","3.63","3.15","3.12","3.38","3.48","3.32","2.92"
"2010/10/10","林口","WS_HR","2","1.83","1.68","2","1.98","1.94","2.17","2.34","2.38","3.35","3.57","3.79","3.41","4.06","3.48","3.31","2.76","3.28","2.89","2.46","3.03","2.93","3.24","2.79"
"2010/10/11","林口","AMB_TEMP","24.06","24.03","23.89","23.94","23.99","24.06","24.19","24.99","26.98","28.02","29.43","29.88","29.43","28.51","28.54","29.32","29.33","27.7","26.19","26.22","26.62","25.72","25.56","25.49"
"2010/10/11","林口","CO",".2",".16",".16",".16",".16",".17",".22",".42",".59",".37",".3",".27",".3",".2",".16",".2",".44",".39",".34",".4",".45",".35",".28",".23"
"2010/10/11","林口","NO",".86","1.01",".84",".74",".92",".91","1.03","3.48","5.46","2.87","2.96","1.95","1.9","2.56","1.66","1.9","2.64","1.47","1.78","1.24","5.29","2.95","1.16","1.13"
"2010/10/11","林口","NO2","9.68","6.11","6.58","5.16","5.19","5.34","9.43","17.22","20.57","15.12","11.44","10.06","15.06","8.5","5.19","9.31","22.82","21.48","22.82","21.62","38.93","30.98","21.44","12.9"
"2010/10/11","林口","NOx","10.54","7.12","7.42","5.9","6.11","6.24","10.47","20.7","26.03","17.98","14.4","12.01","16.96","11.06","6.85","11.21","25.47","22.96","24.6","22.86","44.22","33.93","22.59","14.03"
"2010/10/11","林口","O3","32","34.3","30.8","30.1","30.6","31.3","27.4","23.1","30.1","38","42","54.7","59.1","52.5","55.9","50.3","34.8","31.6","24.7","21.9","11.9","11.2","18","25.9"
"2010/10/11","林口","PM10","2","6","7","4","5","13","18","23","33","29","16","16","39","44","33","37","43","51","55","48","39","50","60","50"
"2010/10/11","林口","PM2.5","7","8","3","5","6","4","6","9","10","8","10","15","22","20","11","13","16","19","21","18","16","23","31","27"
"2010/10/11","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/11","林口","RH","89.7","91.68","91.57","90.18","89.95","90.23","90.97","89.69","82.08","76.36","71.18","67.78","73.76","77.31","76.05","70.55","73.07","80.74","88.81","88.14","81.2","89.41","92.3","93.22"
"2010/10/11","林口","SO2","2.1","3","2.4","1.5","1.5","1.5","1.8","2.6","3.3","2.7","2.6","2.8","4.2","3.2","2.8","2.9","6.1","3.8","4.1","2.9","7.1","11.2","8.8","5.3"
"2010/10/11","林口","WD_HR","82.18","88.75","103.18","107.86","103.68","111.28","114.88","103.81","78.83","81.29","76.55","64.88","242.98","276.42","31.91","249.28","92.16","275.36","274.8","220.66","249.14","255.09","90.61","246.07"
"2010/10/11","林口","WIND_DIREC","85.35","85.45","118.16","94.53","103.99","131.73","113.9","97.26","95","62.79","64.62","321.33","235.6","223.34","1.25","242.26","22.36","304.28","246.89","175.52","254.16","266.74","79.08","137.42"
"2010/10/11","林口","WIND_SPEED","2.71","1.9","1.75","1.21","1.05","1.39","1.34","1.92","2.45","2.71","1.81",".89","1.56","1.61","1.26","1.58","1.08",".94",".58",".58","1.43",".62",".86",".58"
"2010/10/11","林口","WS_HR","2.65","2.42","1.46","1.24","1.03","1.08","1.24","1.46","1.91","2.14","1.57","1.13",".62",".74",".36",".64",".66",".51",".29",".34",".94",".53",".35",".04"
"2010/10/12","林口","AMB_TEMP","25.33","25.05","25","24.77","24.61","24.65","24.68","25.38","27.24","28.62","29.45","30.34","29.47","30","30.09","29.4","29.25","27.56","26.63","26.74","26.55","26.28","26.31","26.08"
"2010/10/12","林口","CO",".18",".15",".18",".25",".48",".52",".5",".56",".75",".59",".32",".16",".11",".13",".14",".13",".19",".28",".37",".26",".26",".32",".22",".2"
"2010/10/12","林口","NO","1.01",".81",".97",".93","1.43","5.23","10.31","10.56","11.78","6.25","2.04","1.57","1.83","1.67","1.94","1.68","2.18","1.76","1.68","1.63","1.36","2.91","1.2",".82"
"2010/10/12","林口","NO2","9.05","6.23","5.97","12.83","20.57","24.08","22.97","22.74","28.55","24.88","12.49","6.45","5.56","5.81","6.3","6.24","9.14","15.44","19.55","16.01","14.03","21.11","11.8","11.21"
"2010/10/12","林口","NOx","10.05","7.05","6.95","13.76","22","29.31","33.28","33.3","40.33","31.13","14.53","8.02","7.38","7.48","8.24","7.92","11.32","17.2","21.23","17.63","15.39","24.01","12.99","12.02"
"2010/10/12","林口","O3","25.4","27.8","25.9","16.3","5.7","2","3.6","9.8","20.5","39.4","52.8","45.5","34.1","32.6","32.2","28.4","23.6","18.5","13.2","15.3","15.4","8.6","16.5","17"
"2010/10/12","林口","PM10","35","31","33","42","39","40","53","66","70","56","34","22","32","28","23","24","21","33","42","33","28","21","17","15"
"2010/10/12","林口","PM2.5","24","22","20","21","21","24","27","31","40","33","26","25","16","13","14","11","13","13","12","11","10","9","8","9"
"2010/10/12","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/12","林口","RH","93.49","93.65","93.15","93.45","93.59","93.77","93.12","90.55","80.62","74.25","71.2","65.9","75.07","67.95","65.85","66.63","64.14","75.96","82.57","79.14","79.21","82.01","81.27","83.84"
"2010/10/12","林口","SO2","4.1","3.1","3","3.9","3.7","3.8","5.7","6.8","9.8","6.8","4.3","3.4","1.9","1.7","2.2","2","2.8","5","6","8.7","5.8","9.9","5.8","5.6"
"2010/10/12","林口","WD_HR","114.74","93.77","72.19","86.92","103.31","72.56","86.94","63.34","75.05","71.21","63.94","67.53","85.6","69.86","67.3","61.42","77.67","83.7","80.02","73.19","81.54","80.14","78.01","84.61"
"2010/10/12","林口","WIND_DIREC","86.41","80.05","70.89","80.55","87.96","65.47","87.95","68.5","60.87","72.41","59.31","95.01","71.25","61.95","69.49","66.07","76.28","80.52","80.23","88.77","77.83","73.69","89.38","80.43"
"2010/10/12","林口","WIND_SPEED",".85",".88",".8",".52",".69","1.42","1.35","1.49","2.17","2.83","3.56","2.47","2.72","3.41","3.15","3.15","3.74","3.12","2.9","3.37","2.52","2.28","3.69","3.55"
"2010/10/12","林口","WS_HR",".19",".5",".86",".61",".56",".9","1.23","1.8","1.82","2.54","2.51","2.31",".88","2.59","2.74","3","3.08","2.74","2.94","3.17","2.62","2.5","2.92","3.12"
"2010/10/13","林口","AMB_TEMP","25.67","25.65","25.49","25.02","25.17","25.3","25.2","25.76","27.08","27.05","28.11","29.46","28.8","28.53","28.37","28.15","27.71","27.17","26.45","26.14","25.92","25.61","25.58","25.48"
"2010/10/13","林口","CO",".15",".12",".11",".17",".15",".16",".29",".37",".41",".29",".27",".3",".25",".23",".2",".23",".32",".44",".57",".53",".38",".37",".27",".36"
"2010/10/13","林口","NO",".88",".77",".55","1.69",".7",".65","7.26","8.87","5.99","6.7","2.02","1.08","1.04","1.06","1.81",".81","1.02","1.12","3.79","1.8",".99","1.46",".35",".03"
"2010/10/13","林口","NO2","11.75","7.86","6.53","16.98","10.02","12.49","17.29","16.87","17.13","16.87","11.93","10.4","7.63","6.78","6.69","9.26","15.51","22.83","31.17","31.52","23.35","25.23","11.65","13.53"
"2010/10/13","林口","NOx","12.63","8.63","7.08","18.67","10.72","13.15","24.55","25.74","23.12","23.57","13.95","11.48","8.66","7.84","8.5","10.07","16.53","23.95","34.95","33.31","24.34","26.69","12","13.56"
"2010/10/13","林口","O3","13.8","17.3","16.6","7","12.7","7","4.3","7.7","12.7","20.3","49.3","67.5","54.9","49.7","44.5","40.6","31.5","18.5","5.3","5.3","11.7","11.4","23.3","20.6"
"2010/10/13","林口","PM10","12","15","16","17","15","16","39","42","29","38","45","54","61","56","49","54","61","53","39","32","29","29","28","26"
"2010/10/13","林口","PM2.5","9","11","12","9","7","9","12","15","14","20","34","39","34","34","32","29","30","29","26","23","21","21","22","22"
"2010/10/13","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/13","林口","RH","87.95","86.93","88.06","92.42","90.35","90.8","92.59","90.87","83.43","85.5","78.86","72.49","75.86","77.7","78.02","78.62","80.42","80.11","82.71","83.26","83.49","84.06","84.74","85.29"
"2010/10/13","林口","SO2","5.9","3.6","2.5","3.3","2.9","6.6","4.6","4.2","5.6","5.1","4.4","3.9","3","2.2","2.8","2.5","2.9","4.7","17.5","17","12","19.3","6.4","5.7"
"2010/10/13","林口","WD_HR","77.58","71.65","102.39","136.01","123.73","131.57","126.03","115.58","68.95","332.54","45.05","72.46","309.79","289.69","136.39","325.99","79.12","71.23","89.57","84.25","85.32","80.98","65.44","59.02"
"2010/10/13","林口","WIND_DIREC","62.38","87.75","128.34","117.8","103.24","140.63","117.76","79.9","65.65","319.81","66.53","77.14","296.45","1.69","58.77","305.93","65.17","82.7","94.21","99.4","82.96","63.02","65.9","63.12"
"2010/10/13","林口","WIND_SPEED","2.87","1.77","1.31",".74","1.27","1.34","1.41","1.57","1.08","1.46","1.39","1.49","2.25","2.1","1.36","1.29","1.56","2.07","1.62","1.75","2.28","3.53","2.6","2.61"
"2010/10/13","林口","WS_HR","2.92","1.97","1.51",".85","1.04","1.28","1.03","1.29","1.07",".39",".38","1.23",".12",".03",".13",".29",".9",".95","1.5","1.67","2.28","2.87","2.87","2.4"
"2010/10/14","林口","AMB_TEMP","25.34","24.83","24.6","24.5","24.28","24.45","24.67","24.73","25.21","26.23","26.74","26.53","27.18","26.27","26.07","26","25.08","24.83","24.62","24.3","24.13","23.56","22.93","22.83"
"2010/10/14","林口","CO",".25",".21",".18",".16",".17",".18",".22",".3",".32",".28",".25",".25",".25",".25",".26",".27",".31",".32",".31",".28",".27",".26",".22",".21"
"2010/10/14","林口","NO",".25",".07",".24",".37",".09",".16",".39",".97","1.11","1.75","1.63","1.13","1.03",".59",".64",".71",".57",".34",".11",".11",".34",".33",".32",".22"
"2010/10/14","林口","NO2","8.54","4.77","3.71","2.32","2.4","3.2","6.01","10.23","11.44","10.31","7.31","7.31","6.3","5.35","6.51","6.91","6.72","7.23","6.29","6.11","5.06","4.3","3.54","3.36"
"2010/10/14","林口","NOx","8.79","4.85","3.95","2.69","2.49","3.36","6.39","11.2","12.55","12.06","8.95","8.44","7.33","5.93","7.14","7.62","7.29","7.57","6.4","6.22","5.4","4.63","3.86","3.58"
"2010/10/14","林口","O3","26.5","35.3","36.6","41.9","41.4","35.7","31.4","29.4","29.7","34","41.9","46.3","49.3","48.4","48.2","44.3","48.1","46","45.9","44.5","45.4","49.8","51.3","52.8"
"2010/10/14","林口","PM10","28","31","31","27","20","17","22","29","29","27","22","31","33","33","44","46","43","45","48","46","38","31","23","11"
"2010/10/14","林口","PM2.5","21","25","24","17","10","9","10","11","13","13","14","16","18","19","19","25","25","22","24","20","17","15","10","5"
"2010/10/14","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/14","林口","RH","88.05","91.54","92.57","93.47","93.51","92.81","91.59","92.07","91.6","87.48","84.96","85.82","82.82","86.61","87.56","87.7","91.95","91.89","92.04","91.92","91.35","91.49","91.93","90.79"
"2010/10/14","林口","SO2","3.2","1.9","1.7","1.6","1.4","1.4","1.5","1.7","1.9","2.4","1.8","2","2.1","1.9","2.3","1.9","1.7","1.7","1.6","1.7","1.5","1.3","1.3","1.3"
"2010/10/14","林口","WD_HR","68.42","72.26","116.63","77.98","72.41","74.19","305.37","39.19","68.47","67.86","75.32","301.26","307.52","296.45","290.72","297.17","132.57","177.6","100.14","97.96","80.77","75.82","75.02","80.35"
"2010/10/14","林口","WIND_DIREC","70.43","69.53","108.33","71.92","292.01","312.69","308.6","37.15","59.43","70.39","349.18","326.87","189.4","294.39","145.37","287.51","162.34","106.19","97.08","104.22","76.42","86.73","72.14","77.79"
"2010/10/14","林口","WIND_SPEED","1.68","1.19","1.11","2.13","1",".71",".93",".73","1.69","2.4","1.78","1.64","1.83","2.23","1.77","2.14","1.19","1.62","2.21","2.15","2.42","2.8","2.61","1.7"
"2010/10/14","林口","WS_HR","1.65","1.37",".47","1.66","1.08",".52",".11",".13","1.37","1.88","1.42",".57",".47","1.41",".56",".98",".61",".16","1.2","1.47","1.93","2.34","2.31","1.69"
"2010/10/15","林口","AMB_TEMP","22.79","22.74","22.45","22.35","22.35","22.19","21.98","22.08","22.36","22.59","22.57","22.59","22.19","21.9","21.6","21.48","21.48","21.6","21.89","21.93","21.99","22.04","21.86","21.87"
"2010/10/15","林口","CO",".19",".19",".2",".21",".2",".23",".28",".29",".27",".24",".22",".19",".18",".19",".2",".22",".24",".25",".33",".71",".58",".56",".47",".45"
"2010/10/15","林口","NO",".32",".04","-.16",".36",".51",".42",".6",".67",".84","1.14","1.14","1.41","1.17",".97",".88",".91",".83",".43",".71",".95",".94","1.18",".73",".93"
"2010/10/15","林口","NO2","3.09","2.54","2.43","2.27","2.46","2.53","3.92","7.04","7.43","8.13","7.55","7.71","6.17","5.16","6.5","5.77","6.51","5.86","9.47","32.4","26.97","22.63","17.34","16.8"
"2010/10/15","林口","NOx","3.41","2.58","2.27","2.63","2.97","2.94","4.52","7.7","8.26","9.27","8.69","9.13","7.34","6.13","7.38","6.68","7.35","6.28","10.18","33.36","27.91","23.81","18.07","17.73"
"2010/10/15","林口","O3","50.8","50.2","51.5","52.1","52.5","52.8","52","45.8","45.2","45.6","43.6","43.2","44.9","46.5","46.3","46.6","47.4","46.9","41.1","19","26.1","28.3","34","35.8"
"2010/10/15","林口","PM10","0*","0*","6","12","18","22","31","31","22","17","4","6","17","21","26","24","24","20","17","31","33","29","27","18"
"2010/10/15","林口","PM2.5","7","8","7","9","6","7","7","6","3","3","2","8","10","7","8","11","10","8","9","10","11","15","13","12"
"2010/10/15","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/15","林口","RH","90.17","89.74","90.07","88.93","89.23","90.82","90.29","90.71","89.69","89.39","88.53","87.4","87.93","86.54","88.02","86.11","84.8","83.88","82.67","84.45","84.95","85.63","86.29","86.54"
"2010/10/15","林口","SO2","1.3","1.2","1.2","1.1","1.2","1.1","1.2","1.2","1.2","1.2","1.2","1.3","1.3","1.2","1.4","1.3","1.3","1.2","1.6","3.2","3.3","4","2.4","2.9"
"2010/10/15","林口","WD_HR","73.63","77.75","77.02","77.99","74.62","72.78","73.17","69.38","74.11","76.64","73.46","76.31","71.89","72.72","70.69","69.02","66.69","68.71","62.1","78.96","77.1","76.4","83.23","81.81"
"2010/10/15","林口","WIND_DIREC","69.54","92.59","78.02","90.65","68.62","85.75","67.36","69.72","72.51","85.01","69.69","76.6","72.69","71.27","70.28","76.27","67.32","71.05","59.05","84.75","76.84","80.53","82.01","83.3"
"2010/10/15","林口","WIND_SPEED","2.46","1.74","1.67","1.64","2.86","2.25","3.3","2.8","2.97","2.33","3.3","2.91","3.2","3.56","3.44","3.28","3.9","2.19","2.24","1.8","2.52","2.4","2.78","2.51"
"2010/10/15","林口","WS_HR","1.78","1.58","1.95","1.78","2.13","2.34","2.49","2.83","2.66","2.44","2.73","2.62","2.99","3.13","3.28","3.29","3.4","2.28","2.13","1.77","2.14","2.17","2.5","2.27"
"2010/10/16","林口","AMB_TEMP","22.18","22.46","22.56","22.68","23.01","23.05","23.15","23.37","23.94","24.58","24.71","24.51","25.07","25.38","25.26","24.61","24.2","24.2","24.04","23.77","23.75","23.89","23.84","23.83"
"2010/10/16","林口","CO",".37",".34",".35",".33",".28",".31",".27",".45",".44",".5",".41",".45",".41",".36",".36",".35",".37",".36",".38",".36",".4",".39",".29",".3"
"2010/10/16","林口","NO",".54",".66",".77",".5",".66",".5",".87","1.29","2.2","3.99","3","2.46","2.38","2.73#","2.66","2.96","1.57","1.37","1.02",".89","1","1.29","1.12","1.24"
"2010/10/16","林口","NO2","12.79","10.62","11.87","9.66","8.79","10.57","7.61","20.02","20.82","25.52","18.97","20.59","14.56","13.23#","12.09","13.67","13.76","11.41","11.86","12.2","15.02","14.34","7.54","6.61"
