"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/07","ªO¾ô","NO2","14.24","10.98","10.28","8.3","8.75","10.82","20.43","32.07","35.32","35.71","34.57#","","","34.52#","34.57","29.69#","36.95","35.08","37.93","29.35","27.52","26.09","19.98","16.05"
"2010/01/07","ªO¾ô","NOx","15.77","12.24","11.29","9.03","9.67","11.83","22.55","38.29","44.34","44.01","42.57#","-.19#","-.19#","37.86#","39.16","31.7#","42.03","39.98","44.15","36.58","33.89","32.27","24.15","19.49"
"2010/01/07","ªO¾ô","O3","29.1","32.2","32.6","35","34.9","34.7","26.6","17.9","16.1","15.4","17#","1#","1#","16.8#","15.7x","15.4#","13","15.4","13.8","15.9","18.4","18.5","24.7","29.5"
"2010/01/07","ªO¾ô","PH_RAIN","4.45","4.22","4.37","4.37","4.33","4.19","4.18","4.32","4.4","4.45","4.32","4.3","NR","4.26","4.05","4.24","4.22","4.22","4.15","4.1","NR","NR","NR","NR"
"2010/01/07","ªO¾ô","PM10","13","8","10","12","14","18","21","23","27","34","41","45","45","47","0#","46","40","28","25","24","24","25","32","38"
"2010/01/07","ªO¾ô","PM2.5","7","11","9","6","8","16","20","18","20","22","25","29","27","25","0#","27","26","24","23","21","19","18","21","18"
"2010/01/07","ªO¾ô","RAINFALL",".8","1.6","1.4","1.4",".6","1.2","1.8","1.8","1.4",".6","1.2","1","NR",".4","1.2","0#",".2",".4",".8",".4","NR",".2",".2","NR"
"2010/01/07","ªO¾ô","RAIN_COND","44.44","33.01","14.57","14.01","17.47","29.98","25.5","16.31","14.15","17.61","24.25","28.06","NR","32.78","54.01","25.12","28.86","30.72","38.84","41.4","NR","NR","NR","NR"
"2010/01/07","ªO¾ô","RH","82.51","83.03","83.72","83.54","83.73","83.28","83.5","83.56","83.55","82.91","82.49","81.58","81.48","80.81","81.86","82.48#","82.43","80.78","80.23","79.37","78.55","79.47","80.93","82.34"
"2010/01/07","ªO¾ô","SO2","4.6","4.1","3.4","2.7","3.3","3.6","3.8","3.1","2.3","4","3.4#","2.3#","4.3","5.6","5.5","2.9#","3.3",".9",".1","0","-.1x",".1","1.1","1.2"
"2010/01/07","ªO¾ô","THC","2.043","2.028","2.015","2.009","2.015","2.022","2.066","2.205","2.298","2.313","2.235","2.369","2.285","2.251#",".03#","2.272#","2.331","2.276","2.314","2.247","2.249","2.21","2.105","2.058"
"2010/01/07","ªO¾ô","UVB","0","0","0","0","0","0","0","0",".3",".3",".4",".5",".5",".4",".5",".1#",".1","0","0","0","0","0","0","0"
"2010/01/07","ªO¾ô","WD_HR","87.37","82.87","86.88","87.99","87.77","87.13","88.35","89.26","88.91","87.19","89.51","87.1","86.57","75.5#","84.33","96.11#","76.94","79.88","81.96","83.95","82.42","81.77","85.78","86.01"
"2010/01/07","ªO¾ô","WIND_DIREC","92.62","81.97","89.41","88.04","88.07","90.26","89.24","90.89","88.31","88.53","92.02","83.84","81.8","0#","81.94","95.9#","80.64","90.89","88.04","81.47","82.65","77.32","84.81","86.04"
"2010/01/07","ªO¾ô","WIND_SPEED","2.63","3.07","3.26","2.91","3.04","2.79","3.39","2.9","2.81","2.81","3.53","3.4","3.06","0#","2.19","2.57#","2.89","2.95","2.64","2.38","1.89","2.95","3.19","2.44"
"2010/01/07","ªO¾ô","WS_HR","2.61","2.52","2.7","2.54","2.57","2.9","2.51","2.46","2.75","2.54","3.1","2.98","2.44","2.21#","2.27","2.48#","2.6","2.5","2.07","2.51","2.03","2.47","3.13","2.69"
"2010/01/08","ªO¾ô","AMB_TEMP","14.01","13.73","13.64","13.63","13.55","13.54","13.68","13.73","13.85","14.06","13.98","14.07","13.84#","13.79","13.81","13.76","13.79","13.97","13.99","14.11","14.29","14.52","14.85","15.08"
"2010/01/08","ªO¾ô","CH4","1.951","1.964","1.947","1.958","1.964","1.963","1.952","1.962","1.983","2.029","2.028","2.006","2.064#","2.1","2.078","2.098","2.048","1.992","1.978","1.963","1.953","1.96","1.963","1.944"
"2010/01/08","ªO¾ô","CO",".35",".35",".32",".32",".33",".38",".42",".8","1.06#","1.14",".98",".88",".77#",".84",".89",".93",".9",".95",".97",".73",".59",".61",".55",".46"
"2010/01/08","ªO¾ô","NMHC",".094",".088",".087",".09",".095",".1",".14",".278",".4",".483",".483",".497",".528#",".468",".53",".62",".637",".643",".553",".375",".257",".278",".265",".254"
"2010/01/08","ªO¾ô","NO","2.89","2.93","2.94","1.37",".96","1.27","2.04","9.17","15.9","26.41","31.56#","16.46#","10.25#","9.87","18","14.17","15.29","15.6","12.05","6.81","6.12","5.85","4.74","3.7"
"2010/01/08","ªO¾ô","NO2","13.86","12.7","10.32","8.64","8.16","10.12","20.96","34.62","41.92","46.6","48.17#","38.61#","35.05#","36.6","40.45","40.34","40.56","39.79","34.84","29.84","28.7","27.32","23.68","20.86"
"2010/01/08","ªO¾ô","NOx","16.75","15.63","13.26","10.01","9.12","11.39","23","43.79","57.82","73.01","79.73#","55.07#","45.31#","46.47","58.46","54.51","55.85","55.39","46.89","36.65","34.83","33.17","28.42","24.56"
"2010/01/08","ªO¾ô","O3","30.9","32.3","36.4","36.2","37.7","35.4","27.7","15.2","8.4","4.6","4.6","6.9","9.2#","7.6","6.2","5.2","6.6","7.8","11.3","15.2","16.2","17.4","20.2","22.3"
"2010/01/08","ªO¾ô","PH_RAIN","3.97","3.83","3.87","4","4.35","4.45","4.43","4.47","4.48","4.46","4.27","NR","4.34","4.38","4.45","NR","4.55","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","ªO¾ô","PM10","38","37","32","27","21","12","12","21","25","33","37","41","40","33","32","30","31","24","20","22","23","21","19","20"
"2010/01/08","ªO¾ô","PM2.5","13","17","19","17","18","21","19","19","21","26","28","24","23","19","18","17","18","22","26","24","18","14","10","5"
"2010/01/08","ªO¾ô","RAINFALL",".2","1.2","1","2.4","3","2.4","3.2","4.2","3.6",".6","1.2","NR",".8#",".8",".8",".4","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","ªO¾ô","RAIN_COND","79.57","82.69","60.99","40.16","13.56","9.51","9.53","8.74","9.01","12.53","26.73","NR","29.39","30.99","28.21","NR","26.3","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","ªO¾ô","RH","82.11","83.48","84.63","84.89","85.04","84.95","84.75","85.13","85.56","85.57","85.09","84.85","85.12#","86.07","85.44","85.88","84.13","81.87","81.66","81.15","81","79.07","76.24","75.35"
"2010/01/08","ªO¾ô","SO2","3.3","4.1","3.4","2.1","1.7","2.3","4.2","3.3","3.5","6.5","6#","3.4","2.9#","2.7","2.8","3","3","3.3","3.2","3.4","4.2","2.1","2","2"
"2010/01/08","ªO¾ô","THC","2.045","2.053","2.034","2.048","2.059","2.063","2.092","2.241","2.383","2.512","2.511","2.503","2.592#","2.568","2.608","2.718","2.686","2.635","2.53","2.337","2.211","2.238","2.227","2.198"
"2010/01/08","ªO¾ô","UVB","0","0","0","0","0","0","0","0",".1",".2",".3",".5",".4#",".4",".3",".2","0","0","0","0","0","0","0","0"
"2010/01/08","ªO¾ô","WD_HR","85.45","83.01","86.66","89.73","87.48","92.77","91.73","88.12","89.48","72.24","78.43","82.93","310.45#","294.61","343.23","304.29","64.81","85.86","90.86","88.78","90.26","84.45","80.14","84.85"
"2010/01/08","ªO¾ô","WIND_DIREC","83.29","94.48","81.17","98.19","85.26","108","86.18","90.12","82.26","70.59","85.41","83.01","299.36#","104.93","320.65","299.64","79.57","85.91","109.16","84.04","82.4","87.53","80.49","87.7"
"2010/01/08","ªO¾ô","WIND_SPEED","2.26","1.85","1.88","1.42","1.93","1.73","1.93","2.64","1.88","1.2","1.75","1.85","1.02#",".58",".98","1.26","1.59","2.43","1.85","2.61","1.49","2.32","2.23","2.06"
"2010/01/08","ªO¾ô","WS_HR","2.52","1.86","2.3","1.82","2.05","2.04","1.91","2.2","2.16","1.36","1.37","1.39","1.12#",".41",".42",".94",".83","1.46","2.01","2.24","2.38","2.17","2.41","1.78"
"2010/01/09","ªO¾ô","AMB_TEMP","15.19","15.29","15.45","15.69","16","15.98","16.01","16.19","16.99","18.25","19.55","20.78","21.69","22.56","22.79","22.45","21.75","20.53","19.77","19.32","18.62","17.83","16.91","16.68"
"2010/01/09","ªO¾ô","CH4","1.935","1.956","1.985","1.969","1.959","1.976","1.999","1.998","2.006","1.982","1.966","1.902","1.905","1.919","1.893","1.9","1.911","1.942","1.95","2.023","2.267","2.288","2.118","2.113"
"2010/01/09","ªO¾ô","CO",".3",".27",".24",".24",".29",".33",".39",".54",".69",".69",".62",".49",".49",".54",".46",".5",".63",".95","1.2","1.57","2.12","2.26","1.09",".82"
"2010/01/09","ªO¾ô","NMHC",".16",".135",".13",".125",".114",".134",".177",".237",".314",".343",".311",".339",".257",".285",".288",".286",".37",".59",".649",".898","1.349","1.71",".792",".482"
"2010/01/09","ªO¾ô","NO","2.31","1.78","1.88","1.26","1.23","1.43","1.6","3.54","8.57","11.67","9.03","8.6","6.32","7.14","6.53","6.06","7.01","9.5","18.81","35.2","66.26","91.52","38.57","19.62"
"2010/01/09","ªO¾ô","NO2","12.63","11.12","11.06","11.04","11.47","13.63","16.44","23.65","27.1","26.82","23.99","21.11","19.53","21.5","20.18","20.57","26.79","34.71","38.36","41.68","38.83","34.75","28.98","30.3"
"2010/01/09","ªO¾ô","NOx","14.94","12.9","12.94","12.31","12.7","15.06","18.05","27.19","35.67","38.48","33.02","29.71","25.85","28.63","26.72","26.63","33.8","44.21","57.17","76.88","105.09","126.27","67.55","49.92"
"2010/01/09","ªO¾ô","O3","29.4","29.5","30","31.6","30.6","27.9","25.1","19.9","18.8","21.7","25.1","28.8","30.8","30.5","31.1","29.5","22.7","14.4","8.6","3.6","3.5","3","2.8","2.8"
"2010/01/09","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/09","ªO¾ô","PM10","25","30","24","21","31","28","22","26","28","35","36","39","34","20","17","18","22","26","23","19","27","56","71","63"
"2010/01/09","ªO¾ô","PM2.5","5","11","16","16","18","19","20","22","21","19","17","10","5","5","6","8","9","10","12","15","18","32","46","41"
"2010/01/09","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/09","ªO¾ô","RH","75.25","75.31","75.29","76.16","76.89","78.79","80.45","81.65","79.65","75.69","71.31","62.24","56.94","53.09","51.08","53.02","57.54","63.82","68.43","70.8","73.89","78.04","80.09","80.83"
"2010/01/09","ªO¾ô","SO2","1.9","1","1","2.1","4","4.5","3.2","3","2.9","2.7","2.4","1.9","1.5","1.4","1.5","1.7","1.7","2.1","2.2","2.8","3.8","7.2","7.5","7.6"
"2010/01/09","ªO¾ô","THC","2.095","2.09","2.115","2.095","2.073","2.11","2.176","2.235","2.32","2.324","2.277","2.241","2.162","2.204","2.181","2.186","2.281","2.531","2.599","2.922","3.615","3.998","2.91","2.596"
"2010/01/09","ªO¾ô","UVB","0","0","0","0","0","0","0",".2","1.1","2.7","3.8","5.3","4.5","4.1","3","1.3",".3","0","0","0","0","0","0","0"
"2010/01/09","ªO¾ô","WD_HR","82.48","79.1","81.09","85.62","77","61.39","58.77","61.18","61.7","72.58","70.1","87.16","85.65","91.31","90.72","114","105.43","94.29","104.86","107.83","104.45","210.42","219.2","213.2"
"2010/01/09","ªO¾ô","WIND_DIREC","75.62","81.82","88.97","70.16","79.71","57.71","60.17","61.83","65.33","70.9","60.98","87.86","87.19","120.46","82.3","101.09","99.82","91.56","91.12","84.94","215.45","217.79","211.76","216.93"
"2010/01/09","ªO¾ô","WIND_SPEED","2.21","1.91","1.55","1.74","2.06","2.54","2.34","2.73","1.93","2.59","2.6","3.56","1.81","2.69","3.06","1.88","1.49","1.22",".95","1.62",".85","1.99","1.53","2.2"
"2010/01/09","ªO¾ô","WS_HR","2.08","1.77","1.61","1.64","1.76","1.92","2.28","2.64","2.08","1.97","2.17","2.78","2.62","1.69","2.5","2.09","1.93","1.52","1.36","1.13",".24",".89","1.4","1.53"
"2010/01/10","ªO¾ô","AMB_TEMP","16.75","16.72","16.61","17.03","16.81","16.7","16.16","16.19","16.59","17.49","19.61","22.55","24.88","23.02","21.66","21.61","20.46","19.27","18.47","17.96","17.61","17.97","17.77","17.61"
"2010/01/10","ªO¾ô","CH4","2.119","2.163","2.099","1.993","2.017","2.062","2.079","2.152","2.15","2.125","2.081","2.072","1.876","1.942","1.932","1.94","1.941","1.942","1.958","2.015","2.071","2.04","2.016","1.986"
"2010/01/10","ªO¾ô","CO",".7",".58",".46",".39",".39",".52",".6",".83",".97","1.12",".99",".92",".34",".37",".4",".37",".4",".6",".61",".74",".89",".76",".63",".4"
"2010/01/10","ªO¾ô","NMHC",".434",".354",".269",".182",".157",".263",".328",".475",".546",".646",".48",".47",".162",".16",".173",".2",".23",".284",".274",".372",".474",".366",".28",".177"
"2010/01/10","ªO¾ô","NO","10.58","7.46","3.2",".48",".32","2.44","6.79","16.85","18.2","24.86","17.81","15.38","3.68","3.59","2.54","2.21","2","2.07","1.38","1.39","3.9","3.28","2.76",".71"
"2010/01/10","ªO¾ô","NO2","28.45","25.91","19.22","14.3","12.63","21.76","24.64","28.15","30.12","36.28","36.12","38.4","12.61","20.44","20.73","19.23","26.85","30.72","24.1","30.41","43.94","37.87","31.37","18.46"
"2010/01/10","ªO¾ô","NOx","39.03","33.37","22.43","14.78","12.95","24.2","31.43","45","48.32","61.14","53.93","53.78","16.29","24.03","23.27","21.43","28.85","32.79","25.48","31.8","47.84","41.15","34.12","19.17"
"2010/01/10","ªO¾ô","O3","5.2","3.9","8.1","16.7","24","10","9","6.5","7.6","11.1","20.8","25.2","35.8","39.9","47.9","45.1","30.1","26.4","27.5","19.7","6.3","10","15.8","28.8"
"2010/01/10","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","3.98","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","ªO¾ô","PM10","65","62","53","57","59","57","50","42","48","48","52","64","43","31","49","52","55","59","60","62","70","80","74","65"
"2010/01/10","ªO¾ô","PM2.5","37","34","32","36","40","42","38","32","32","38","34","24","13","17","32","29","24","31","38","45","50","52","47","39"
"2010/01/10","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR",".4",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","103.69","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","ªO¾ô","RH","81.64","82.01","82.24","80.1","80.6","81.15","83.66","85.8","84.71","79.98","71.49","58.48","42.2","53.65","61.49","60.22","65.47","70.95","75.38","77.36","78.9","77.57","78.64","77.32"
"2010/01/10","ªO¾ô","SO2","4.9","4.9","3.5","3.6","3.2","5.1","2.6","2.6","2.9","3","2.4","2.4","1.8","5.1","6.4","8.7","8.4","3.8","2.6","2.8","5.1","10.3","6.7","2.5"
"2010/01/10","ªO¾ô","THC","2.553","2.517","2.368","2.175","2.174","2.325","2.407","2.626","2.696","2.771","2.561","2.542","2.038","2.102","2.105","2.14","2.171","2.226","2.232","2.387","2.545","2.406","2.296","2.163"
"2010/01/10","ªO¾ô","UVB","0","0","0","0","0","0","0",".2",".8","2.4","4.5","5.6","5.7","4.3","2.6","1.2",".3","0","0","0","0","0","0","0"
"2010/01/10","ªO¾ô","WD_HR","209.93","214.19","216.5","230.38","236.8","165.39","121.57","56.81","159.59","75.26","72.69","83.31","128.23","299.6","279.27","264.93","291.64","318.97","320.72","292.2","277.25","287.54","306.15","304.77"
"2010/01/10","ªO¾ô","WIND_DIREC","214.98","217.12","223.17","236.58","257.67","107.95","176.87","185.86","225.52","89.21","50.66","106.35","285.77","302.86","292.57","251.2","309.21","304.05","303.28","284.85","242.58","303.92","317.12","310.8"
"2010/01/10","ªO¾ô","WIND_SPEED","1.47","1.94","2.24","2.32",".87",".86",".45",".81",".46","1.1","1.5","2.19",".91","3.99","3.14","3.6","2.32","1.94","1.85","1.29",".46","2.07","1.54","2.31"
"2010/01/10","ªO¾ô","WS_HR","1.16","1.72","1.7","1.86","1.18",".49","1.11",".24",".14",".14","1.17","1.77",".95","4.72","2.68","2.53","2.7","1.88","1.5","1.42","1.15","1.16","1.6","2.22"
"2010/01/11","ªO¾ô","AMB_TEMP","17.49","17.22","17.12","17","16.88","16.92","16.94","17.22","17.61","17.78","17.93","17.83","18.01","17.36","16.75","16.45","16.16","15.95","15.71","15.45","15.36","14.81","14.28","13.55"
"2010/01/11","ªO¾ô","CH4","1.976","1.981","2.177","2.08","2.003","2.014","2.085","2.089","2.032","2.074","1.977","1.945","1.998","2.003","2.014","2.029","2.061","2.071","2.092","2.034","2.069","2.054","2.069","2.054"
"2010/01/11","ªO¾ô","CO",".33",".3",".29",".3",".3",".35",".49","1.16","1.26",".98",".6",".81#",".79",".67",".71",".76",".96","1.06","1.35",".99","1.04",".94",".89",".78"
"2010/01/11","ªO¾ô","NMHC",".133",".123",".124",".125",".115",".143",".242",".564",".576",".492",".362",".374",".452",".334",".352",".374",".481",".541",".661",".414",".461",".345",".301",".246"
"2010/01/11","ªO¾ô","NO",".3",".38",".38","1.04",".77",".95","1.96","18.86","25.4","13.41","5.94","3.1","4.73","2.99","2.55","3.02","5.32","5.24","12.57","4.55","5.17","4.04","3.31","3.16"
"2010/01/11","ªO¾ô","NO2","12.07","9.7","8.8","9.03","8.58","10.62","20.5","32.18","34.44","33.27","24.09","20.77","28.77","22.56","21.26","22.62","28.07","29.76","35.9","28.87","30.62","26.46","25.62","23.16"
"2010/01/11","ªO¾ô","NOx","12.36","10.09","9.18","10.07","9.35","11.57","22.46","51.05","59.84","46.68","30.02","23.86","33.49","25.55","23.81","25.64","33.39","34.99","48.48","33.42","35.8","30.5","28.93","26.31"
"2010/01/11","ªO¾ô","O3","32.3","29.1","27.6","25.3","27.4","23.9","17.2","7.9","8.3","12.5","24.3","21.2","14.5","14.1","15.5","14.1","7.6","6.2","4","6.8","5.6","6.5","6.2","6.2"
"2010/01/11","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","5.76","5.25","4.67","4.37","4.21"
"2010/01/11","ªO¾ô","PM10","57","52","51","43","34","25","24","34","49","52","42","40","45","39","29","25","23","24","20","15","16","12","9","13"
"2010/01/11","ªO¾ô","PM2.5","33","32","32","27","24","22","21","25","30","30","24","16","8","7","9","12","14","16","21","20","15","15","9","3"
"2010/01/11","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".6",".8","1.2","1","1.2"
"2010/01/11","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","96.52","38.19","24.65","31.75","35.23"
"2010/01/11","ªO¾ô","RH","75.9","77.14","77","77.21","74.69","72.32","71.73","70.68","70.38","74.1","75.77","75.11","74.02","74.97","76.24","76.8","75.6","74.6","77.41","79.1","80.42","81.2","81.38","81.83"
"2010/01/11","ªO¾ô","SO2","2","2","1.6","1.8","1.4","2","3","2.8","2.8","2.9","2.6","3","3.6","2.4","2.7","2.7","3.2","3.7","3.8","3.4","3.2","3.4","3.8","4.5"
"2010/01/11","ªO¾ô","THC","2.109","2.104","2.302","2.206","2.118","2.157","2.326","2.652","2.608","2.566","2.339","2.319","2.449","2.337","2.366","2.403","2.542","2.612","2.753","2.447","2.529","2.399","2.371","2.3"
"2010/01/11","ªO¾ô","UVB","0","0","0","0","0","0","0",".2",".7",".9","1.7","1.2",".8",".3",".3",".2",".1","0","0","0","0","0","0","0"
"2010/01/11","ªO¾ô","WD_HR","311.28","305.74","292.92","302.92","302.77","251.39","275.04","64.95","86.68","15.89","341.07","359.17","344.53","338.24","330.48","347.23","329.22","331.78","320.59","323.98","298.38","328","313.45","322.59"
"2010/01/11","ªO¾ô","WIND_DIREC","317.62","311.42","301.67","309.9","289.26","274.71","278.84","64.31","71.74","332.32","320","26.52","339.44","330.7","330.14","354.87","341.57","347.58","324.25","331.9","298.8","331.42","309.67","306.83"
"2010/01/11","ªO¾ô","WIND_SPEED","2.06","1.68","2.18","1.56",".94",".67",".46","1.28","1.82","3.01","3.14","2.61","2.34","3.21","3.18","2.3","1.55","1.45","2.15","1.42","2.06","1.67","2.56","1.59"
"2010/01/11","ªO¾ô","WS_HR","1.95","2.34","1.85","2.03","1.33",".44",".46",".96","2.26","1.1","1.61","1.61","1.05","2.01","1.6","1.26",".94","1.34",".95","1.76","1.01","1.42","1.16","1.57"
"2010/01/12","ªO¾ô","AMB_TEMP","12.65","12.16","11.77","11.43","11.2","11.15","10.74","10.76","10.74","10.67","10.63","10.48","10.23","9.9","9.94","10.17","10.59","10.31","10.15","10.25","10.07","9.9","9.88","10"
"2010/01/12","ªO¾ô","CH4","2.024","2.03","2.046","2.046","2.059","2.056","2.034","2.04","2.033","2.02","2.016","1.994","2.018","2.042","2.013","2.016","2.033","2.05","2.062","2.038","2.053","2.074","2.047","2.025"
"2010/01/12","ªO¾ô","CO",".63",".55",".51",".58",".6",".59",".64",".91",".96",".74",".7",".68",".73",".72",".74",".73",".88","1.02","1.2","1.14","1.1","1.38","1.3",".91"
