"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/12","窾地","O3","13","20","23","23","23","20#","13","5.6","5","5","6","6.6","6.8","5.1","3.4","5.7","3","3.3","2","1.8","1.9","4.2","5.9","13"
"2011/01/12","窾地","PM10","22","13","13","12","17","17","18","23","37","55","63","70","68","72","81","93","95","81","75","77","95","91","83","71"
"2011/01/12","窾地","PM2.5","11","13","26","24","26","16","22","33*","31","37","32","49","54","58","53","54","53","53","55","60","63","62","58","48"
"2011/01/12","窾地","RAINFALL","1.2",".8","2","1.4","1.6",".8","1.8","1","1",".8","1.4",".8",".8",".8",".6",".6",".4","1","1",".2","NR","NR","NR","NR"
"2011/01/12","窾地","RH","84","85","87","89","84","82","83","83","83","84","85","84","84","84","84","84","84","81","80","80","79","76","75","75"
"2011/01/12","窾地","SO2","2.7","1.7","1.6","1.6","3.9","3.6","4.5","5.2","6.1","6.9","7.3","7.6","7.5","7.3","7.6","8.1","7.3","7","7.6","7.9","7.6","5.1","3.8","2.6"
"2011/01/12","窾地","WD_HR","117","72","264","125","87","92","95","93","99","101","100","96","98","106","92","101","109","93","89","92","94","92","96","104"
"2011/01/12","窾地","WIND_DIREC","288","44","223","72","94","75","88","90","91","115","84","110","110","101","94","115","112","96","88","93","98","92","114","94"
"2011/01/12","窾地","WIND_SPEED",".8","1",".5","1","1.9","1","1.4","2.1","1.5","2.3","2.1","1.8","1.9","1.9","2.2","2.3","1.6","3.1","2","2.5","3.3","3.2","1.6","1.8"
"2011/01/12","窾地","WS_HR",".3","1",".2",".2","1.4","1.3","1.4","1.4","2","1.9","2","2","1.9","1.5","1.9","1.9","1.7","2.3","2.1","2.2","2.6","2.6","2.1","1.7"
"2011/01/13","窾地","AMB_TEMP","13","13","13","13","13","13","13","13","13","14","14","15","15","15","16","16","17","17","17","17","17","17","16","16"
"2011/01/13","窾地","CO",".47",".45",".39",".37",".38",".39",".46",".64",".82",".76",".65",".59",".63",".58",".61",".67",".77",".84","1.11","1.08","1.05","1.37","1.34",".82"
"2011/01/13","窾地","NO","2.5","2","1.4","1.3","1.2","1","2.6","9.4","18","24","19","15","18","13","14","16","22","20","34","38","29","41","41","15"
"2011/01/13","窾地","NO2","17","16","11","11","11","13","21","33","37","39","37","35","36","31","32","36","40","41","45","46","44","44","40","38"
"2011/01/13","窾地","NOx","20","18","13","12","12","14","24","42","55","63","56","50","54","44","45","52","62","61","79","84","73","85","81","54"
"2011/01/13","窾地","O3","18","29","27","28","29","27","19","9.4","8.4","8.4","10","12","9.7","15","14","12","6.6","6.4","3.2","2.6","3.3","1.9","2","3"
"2011/01/13","窾地","PM10","62","65","54","57","50","54","55","50","55","59","67","62","53","50","46","45","37","36","36","39","40","38","39","41"
"2011/01/13","窾地","PM2.5","41","35","41","41","41","37","30","37","37","42","34","36","35","41","32","50","33","37","22","49*","39","30","36","48*"
"2011/01/13","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1",".6","NR"
"2011/01/13","窾地","RH","74","74","75","77","79","79","82","86","85","85","84","82","83","82","83","83","81","81","82","84","85","89","90","90"
"2011/01/13","窾地","SO2","2.7","2.6","2.9","4.8","4.9","4.4","4","4","3.8","4.3","3.4","3.2","2.9","2.5","2.7","2","2","3.1","7.1","8","5.4","3.3","3.4","4.7"
"2011/01/13","窾地","WD_HR","92","91","92","93","93","94","95","93","94","96","95","98","93","90","93","94","91","91","95","92","117","149","123","115"
"2011/01/13","窾地","WIND_DIREC","88","91","92","91","97","93","96","100","96","96","96","100","91","90","98","90","95","85","105","87","158","142","123","154"
"2011/01/13","窾地","WIND_SPEED","2.6","3.1","3.6","3.3","3.2","3.1","4.1","3.2","4.7","4.6","3.8","4.5","3.2","3.8","4","2.7","3.9","3","2.6","2.6","1","1.1","2",".6"
"2011/01/13","窾地","WS_HR","2.3","2.4","3","3","2.8","3.3","2.4","3.1","4.1","4.2","3.7","4.1","3.4","3.5","3.8","3","3.1","3.1","2.7","2.5","1.5",".9","1.4","1.3"
"2011/01/14","窾地","AMB_TEMP","16","15","15","15","15","15","15","15","16","17","18","19","19","20","19","19","18","18","18","18","18","18","17","17"
"2011/01/14","窾地","CO","1.57","1.45","1.29","1.03",".58",".63","1.18","1.55","1.91","2.43","2.35","2.49","1.08",".78",".68#",".82",".79","1.35","1.87","1.46","1.15","1.16","1.17",".88"
"2011/01/14","窾地","NO","54","45","52","35","14","11","56","74","73","77","67","51","17","8.7#","9.6","12","8.9","24","38","20","16","18","18","9.5"
"2011/01/14","窾地","NO2","37","33","29","25","19","17","19","21","31","56","70","102","46","37#","28","33","33","46","47","43","40","39","41","36"
"2011/01/14","窾地","NOx","92","78","81","60","32","28","75","96","105","133","137","153","63","46#","38","45","42","70","85","63","56","58","59","46"
"2011/01/14","窾地","O3","6.5","3.2","1.6","1.6","1.7","1.9","1.7","1.9","2.8","3.9","8.2","11","24","21#","17","13","13","1.7","1.8","3.2","4.4","5.5","4.3","7.4"
"2011/01/14","窾地","PM10","34","30","24","29","23","22","24","27","33","42","61","82","84","","45","31","35","32","42","41","47","32","33","20"
"2011/01/14","窾地","PM2.5","77*","45*","46*","34","34*","39*","27","29","24","31","50","65","90*","","32","16","29","18","34","18","27","35","34","46"
"2011/01/14","窾地","RAINFALL","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","窾地","RH","90","91","91","91","91","90","91","91","90","87","83","80","79","78","82","83","84","84","84","84","84","83","83","83"
"2011/01/14","窾地","SO2","3.5","2.5","5.3","5.5","1.6",".6","1.9","2.2","6.4","11","17","18","5.6","2.9#",".9",".9",".8","1.5","2.5","2.5","1.6","1.5","1.1","1.1"
"2011/01/14","窾地","WD_HR","265","252","152","155","132","140","279","263","203","281","288","283","279","276","284","288","279","173","276","281","299","307","292","288"
"2011/01/14","窾地","WIND_DIREC","238","8.2","298","153","113","198","125","264","146","302","244","287","267","276","281","293","268","181","288","283","43","320","231","284"
"2011/01/14","窾地","WIND_SPEED",".8",".4",".5",".8",".6",".5",".6","1",".8",".6",".8","1.1","1.2","2.5","1.7","2.3","1.1",".9","1.5","1.1",".7","1.4",".5","1.1"
"2011/01/14","窾地","WS_HR",".3",".2",".1",".7",".5",".5",".3",".3",".1",".2",".6",".6",".7","1.2","1.9","1.7",".8",".7",".6",".9",".4",".3",".7",".6"
"2011/01/15","窾地","AMB_TEMP","17","16","16","16","15","14","14","14","13","13","13","12","12","12","12","12","12","12","11","10","10","9.9","9.8","9.5"
"2011/01/15","窾地","CO",".68",".48",".4",".31",".28",".34",".4",".55",".57",".59",".58",".58",".62",".63",".78",".86",".83",".7",".59",".54",".51",".56",".56",".51"
"2011/01/15","窾地","NO","6.2","3.1","1.9","1","1.2","1.4","2.5","4","4.4","5.7","6.6","6","6.5","6.3","11","10","12","11","7.1","6.4","5","6.2","6.1","5.3"
"2011/01/15","窾地","NO2","32","26","20","12","11","16","21","25","26","28","27","27","28","28","34","33","34","32","27","25","21","26","24","24"
"2011/01/15","窾地","NOx","38","29","22","13","13","17","23","29","30","33","34","33","35","34","44","44","46","42","34","32","26","32","30","29"
"2011/01/15","窾地","O3","11","15","21","27","28#","21","18","15","16","15","15","19","19","17","11","9.7","9.5","15","23","25","27","22","24","18"
"2011/01/15","窾地","PM10","29","20","20","20","21","20","19","19","20","21","19","16","21","25","31","44","45","33","30","32","45","61","76","78"
"2011/01/15","窾地","PM2.5","22","29","9","25","26","30","16","9","8","10","14","14","18","10","12","28","32","31","25","26","26","35","40","46"
"2011/01/15","窾地","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2","NR","NR","NR","NR","NR","NR"
"2011/01/15","窾地","RH","83","84","82","81","81","79","78","78","78","77","77","77","76","76","74","76","78","72","70","68","66","62","62","63"
"2011/01/15","窾地","SO2",".8","-.1","-.3","-.5","-.4","-.5","-.4","-.2","-.3","-.1","-.1","0","1","1.4","1.6","1.3","1.4","1.8","2.7","3.7","5.3","6.9","6","4.7"
"2011/01/15","窾地","WD_HR","300","284","286","284","282","284","288","286","274","275","268","280","283","290","288","283","14","83","79","79","80","71","84","78"
"2011/01/15","窾地","WIND_DIREC","39","280","299","273","288","277","253","294","265","275","265","288","283","288","87","230","76","81","85","72","85","65","67","73"
"2011/01/15","窾地","WIND_SPEED",".9",".9",".8","1.4","1.4","1.6","1.3","2.1","1.7","2.1","1.5","2.8","2.3","2",".7",".8","2.1","3","2.6","2.3","4.2","1.9","1.9","2"
"2011/01/15","窾地","WS_HR",".5",".5",".8","1.2","1.3","1.2","1.2","1.3",".8",".6",".8","1.4","1.7","1.4",".7",".9",".1","1.5","2.2","2","2.5","2","1.7","1.3"
"2011/01/16","窾地","AMB_TEMP","9.3","9.2","9.2","9.2","8.9","8.6","8.5","8.3","8.1","8.4","8.7","9.1","9.3","9.7","9.7","8.9","9.1","9","9","9.1","9.4","9.4","9.6","9.5"
"2011/01/16","窾地","CO",".46",".45",".39",".34",".32",".31",".33",".34",".35",".37",".39",".44",".42",".45",".57",".55",".53",".62",".53",".52",".47",".43",".41",".36"
"2011/01/16","窾地","NO","4.5","3.4","1.9","1.7","1.7","2.3","3.3","4.2","5.2","5.7","8","11","8.9","12","15","11","13","19","12","12","8.9","7.1","5.1","2.6"
"2011/01/16","窾地","NO2","20","16","13","12","11","13","18","19","20","22","24","27","24","28","32","31","33","36","32","33","30","28","26","22"
"2011/01/16","窾地","NOx","24","20","15","14","13","15","21","23","25","27","32","38","33","39","47","42","47","56","44","44","38","35","31","25"
"2011/01/16","窾地","O3","25","25","27","27","26","26","21","21","20","19","17","13","16","14","10","8.4","7.6","5","7","10","10","12","14","17"
"2011/01/16","窾地","PM10","75","71","65","66","56","60","52","51","39","42","36","36","28","29","36","31","29","20","26","26","27","23","16","11"
"2011/01/16","窾地","PM2.5","39","47","41","44","30","25","33","29","37","20","26","15","18","18","17","13","21","32","37*","26","18","14","10","18"
"2011/01/16","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR",".2","NR","NR","NR"
"2011/01/16","窾地","RH","61","61","62","62","62","63","62","62","63","63","63","64","64","63","67","78","77","80","79","80","78","80","77","80"
"2011/01/16","窾地","SO2","6.1","6.9","4.5","2.5","2.1","1.7","1.5","1.3","1.2",".9",".8","1",".9","1.1","1.2","1.3","2.4","2.6","2.5","2.8","2.8","2.5","1.7","2.2"
"2011/01/16","窾地","WD_HR","78","81","80","84","84","78","75","83","93","89","93","83","88","89","119","109","91","92","89","99","100","95","93","98"
"2011/01/16","窾地","WIND_DIREC","74","74","75","90","80","77","75","87","99","96","84","82","85","86","153","90","84","97","90","109","88","96","95","96"
"2011/01/16","窾地","WIND_SPEED","2.5","2.6","2.7","2.5","2.3","2.4","2.4","2.8","2.7","2.7","2.7","1.7","2.4","2.3","1.6","2.2","1.5","1.5","2.1","1.5","2.5","3.1","2.2","1.4"
"2011/01/16","窾地","WS_HR","2","2.3","2.2","2.1","2.1","1.8","1.8","2.3","2.1","2.2","2.3","1.8","2.1","2","1.1","1.7","1.6","1.6","2.1","2","1.8","2.5","2.5","2.1"
"2011/01/17","窾地","AMB_TEMP","9.5","9.5","9.7","10","10","11","11","11","11","12","13","13","13","14","14","13","13","13","13","13","13","13","13","13"
"2011/01/17","窾地","CO",".3",".23",".23",".21",".21",".2",".34",".55",".7",".57",".37",".39",".38",".37",".4",".39",".47",".63",".77",".67",".52",".57",".48",".41"
"2011/01/17","窾地","NO","1.6",".8","1.1","1.7","1.7","1.6","9","18","22","22","10","12","12","11","10","8.9","12","14","16","12","7.8","9.6","6.5","4.4"
"2011/01/17","窾地","NO2","14","11","9.3","8.1","7.9","9.5","27","33","34","30","21","23","21","20","21","21","28","35","37","35","29","33","28","26"
"2011/01/17","窾地","NOx","15","12","10","9.8","9.7","11","36","51","57","52","31","34","33","30","31","30","40","49","54","47","37","42","34","30"
"2011/01/17","窾地","O3","24","27","29","30","30","28","13","9.9","10","15","23","22","23","25","24","22","17","12","6.7","8.9","13","10","15","16"
"2011/01/17","窾地","PM10","8","13","15","10","13","18","22","18","17","25","24","21","17","23","35","30","27","17","20","20","19","21","27","25"
"2011/01/17","窾地","PM2.5","12","15","3","14","13","13","3","1","8","9","11","3","11","16","26","17","16","10","14","17","21","20","18","12"
"2011/01/17","窾地","RAINFALL",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","窾地","RH","80","82","79","76","74","72","71","70","72","73","68","66","67","64","63","67","68","68","69","69","72","78","78","80"
"2011/01/17","窾地","SO2","1.6","1.2","1.2",".6","1.1",".9","1.9","2.1","1.8","2.2","1.2","1.1",".9",".9",".8",".8","1","1.3","1.8","1.8","1.5","2.3","1.9","2.3"
"2011/01/17","窾地","WD_HR","96","97","94","92","96","97","95","95","92","90","92","92","92","90","95","93","93","95","93","103","100","94","96","96"
"2011/01/17","窾地","WIND_DIREC","98","89","91","96","98","101","94","104","90","87","95","94","95","84","94","95","89","102","101","110","96","96","97","98"
"2011/01/17","窾地","WIND_SPEED","3.2","1.8","2.2","2.4","3","2.7","2","3.1","1.9","4.1","4.2","4.5","5.1","4.8","3.6","5.1","4.7","2.7","2.9","3","4.2","3.8","3.3","3.4"
"2011/01/17","窾地","WS_HR","2","2.6","2.3","2.2","1.8","2.6","1.7","2.1","2.6","3.6","4","3.7","4.1","4.2","4.4","4.9","4.4","3.4","2.8","2.5","2.6","2.7","3.3","3.1"
"2011/01/18","窾地","AMB_TEMP","13","13","13","13","13","13","13","14","15","16","18","18","19","19","18","18","18","18","18","18","18","18","17","17"
"2011/01/18","窾地","CO",".33",".25",".22",".21",".21",".25",".34",".69","1.07",".83",".51",".41",".4",".37",".43",".46",".5",".7",".96",".86",".82",".94",".87",".71"
"2011/01/18","窾地","NO","2.4","1.9","1.9","1.6","1.5","1.7","6.3","24","40","32","17","11","12","8.7","9.1","11","9.9","15","28","23","23","32","27","20"
"2011/01/18","窾地","NO2","18","13","11","11","12","15","26","37","41","37","26","21","21","20","23","26","28","36","42","42","42","42","40","36"
"2011/01/18","窾地","NOx","20","15","13","13","13","17","33","60","81","69","43","32","32","28","32","37","38","51","70","65","65","74","67","56"
"2011/01/18","窾地","O3","22","27","27","27","27","22","14","6.4","5.6","11","19","24","24","26","23","20","17","9.3","5.3","4.6","3.8","2.3","3","4.9"
"2011/01/18","窾地","PM10","25","18","23","16","17","17","21","23","19","24","23","24","17","24","22","27","21","23","20","23","24","24","23","29"
"2011/01/18","窾地","PM2.5","12","16","15","16","9","14","17","14","42","35*","41*","8","11","6","6","12","16","16","12","15","20","21","12","11"
"2011/01/18","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/18","窾地","RH","83","85","86","86","87","87","89","88","87","82","74","69","67","68","71","73","75","78","79","76","77","79","81","82"
"2011/01/18","窾地","SO2","1.8","1","1.1","1.8","3.5","2.6","1.6","2","2.3","2.1","1.8","1.3","3","2.2","3.2","7.5","3.2","2.9","3.3","3.6","3.7","4.5","5.4","3.4"
"2011/01/18","窾地","WD_HR","98","97","97","97","99","95","93","97","93","86","93","91","94","91","96","91","94","95","90","92","96","93","92","93"
"2011/01/18","窾地","WIND_DIREC","97","97","94","94","101","83","90","98","94","86","93","88","99","89","102","94","93","100","74","88","98","98","91","101"
"2011/01/18","窾地","WIND_SPEED","2.8","3","2.7","2.3","2.5","2.1","2.1","2.3","1.9","2.5","3.1","3.5","4.1","4.5","3.9","3.5","3.7","3.2","1.5","2.8","2.2","2.3","1.9","2.6"
"2011/01/18","窾地","WS_HR","2.9","3.2","2.7","2.5","2.2","2","2.2","2.1","2.2","2.1","2.8","3.4","3.3","3.7","3.6","3.4","3.2","3","2.4","2.4","2.2","2.1","2.2","1.7"
"2011/01/19","窾地","AMB_TEMP","17","17","17","17","17","17","17","17","17","18","19","19","18","18","18","18","18","17","17","17","17","17","17","17"
"2011/01/19","窾地","CO",".33",".24",".2",".2",".19",".22",".31",".53",".69",".56",".42",".44",".42",".41",".5",".53",".58",".55",".65",".62",".54",".52",".53",".43"
"2011/01/19","窾地","NO","2.5","1.6","1.6",".7","1",".9","2.7","9.8","14","16","9.3","9.6","8.3","7.9","9.7","9.4","11","7.2","7.5","7.3","6","4.9","4.2","3.1"
"2011/01/19","窾地","NO2","17","10","8.7","7.2","7.5","9.3","22","29","32","27","20","22","21","20","24","28","31","28","31","31","29","25","24","20"
"2011/01/19","窾地","NOx","19","12","10","7.9","8.5","10","24","38","45","42","30","31","29","28","34","37","41","35","39","38","35","30","28","23"
"2011/01/19","窾地","O3","22","27","29","28","29","26","17","13","11","16","22","22","21","22","19","15","13","16","14","14","15","17","18","24"
"2011/01/19","窾地","PM10","26","26","16","19","10","10","14","24","22","23","17","19","14","17","22","19","25","22","24","16","10","14","9","10"
"2011/01/19","窾地","PM2.5","9","17","17","16","10","13","10","27","25","29*","12","8","7","6","18","17","16","6","4","6","7","14","10","8"
"2011/01/19","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/19","窾地","RH","84","85","85","86","85","85","85","86","85","82","77","76","78","81","77","78","77","79","82","82","83","83","85","87"
"2011/01/19","窾地","SO2","1.7",".9",".8",".9",".7",".8","1.3","1.2","1.5","1.5","1.4","1.3","1.3","1.2","1.3","1.5","1.3","1.2","1.4","1.3","1.3","1.1","1.2","1.9"
"2011/01/19","窾地","WD_HR","89","95","90","92","95","97","97","96","97","97","103","99","99","97","98","98","98","100","99","97","99","103","99","102"
"2011/01/19","窾地","WIND_DIREC","88","93","86","98","94","97","95","101","89","105","106","104","98","99","98","105","104","101","97","99","101","103","102","102"
"2011/01/19","窾地","WIND_SPEED","3","3","2.5","2.3","2.3","2.4","2.8","2.9","3.2","3.3","3.8","4","4","3.3","4.1","2.7","3.1","3.9","3.8","3","3.7","3.9","3.6","3.6"
