"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/12","µæ¼d","AMB_TEMP","9.6","9.6","9.1","9.2","9.2","9.1","9.1","9.2","9.8","10","11","11","11","11","11","11","12","12","12","12","12","12","13","13"
"2011/01/12","µæ¼d","CO",".58",".38",".36",".41",".43",".52",".77","1.3","1.24","1.1",".96",".89",".89",".9","1.01","1.01","1.11","1.12","1.42","1.37","1.1",".97",".9",".69"
"2011/01/12","µæ¼d","NO","6.6","1.9","2.3","2.9","3.2","4.7","18","33","26","29","1.4#","25#","22","24","27","26","24","14","51","41","22","13","10","4.1"
"2011/01/12","µæ¼d","NO2","25","15","15","15","16","18","30","37","35","36","","35#","35","36","37","39","41","41","46","45","41","41","40","31"
"2011/01/12","µæ¼d","NOx","32","17","18","18","19","22","48","70","61","65","1#","59#","57","59","64","66","65","55","97","86","63","54","50","35"
"2011/01/12","µæ¼d","O3","16","28","28","24","22","21","10","4","6.9","6.2","7.1","8.7#","8.4","7.2","4.9","4.3","3.8","4.5","2","1.9","2.5","3.5","4.7","12"
"2011/01/12","µæ¼d","PM10","23","20","18","17","22","24","27","37","50","62","","86","83","83","86","88","97","95","93","99","100","95","89","79"
"2011/01/12","µæ¼d","PM2.5","18","12","11","15","17","19","19","27","36","42","","52","55","58","59","59","55","54","56","64","66","63","57","46"
"2011/01/12","µæ¼d","RAINFALL","1.2","1","2","1.4","1.6","1.2","1.6","1.2","1.2",".8",".8",".8","1",".6",".4",".6","NR",".6",".6","NR",".2","NR","NR","NR"
"2011/01/12","µæ¼d","RH","85","83","85","86","85","83","86","86","83","84","84","83","83","83","83","82","82","80","82","82","80","78","76","75"
"2011/01/12","µæ¼d","SO2","2.6","2.6","3.8","2.8","4.4","4.3","4.5","5.5","5.9","6.2","6.6#","6.5","6.4","6.8","6.7","6.8","7.7","6.7","7","8","7.4","6.8","6.1","3.8"
"2011/01/12","µæ¼d","WD_HR","261","17","298","257","42","283","286","221","103","99","101","99","98","106","105","105","100","79","86","80","93","79","89","84"
"2011/01/12","µæ¼d","WIND_DIREC","82","301","297","220","96","262","218","207","89","89","83","110","107","104","106","126","87","71","81","78","86","86","95","67"
"2011/01/12","µæ¼d","WIND_SPEED","1","1.9",".6",".9",".9",".9",".6","1.2","1.8","2","1.9","2.2","1.5","1.8","2","2.2","1.8","2.6","2","2","2.2","2.5","2.1","2.2"
"2011/01/12","µæ¼d","WS_HR",".8",".6",".8",".7",".3",".6",".8","1","1.4","1.8","1.8","1.9","1.4","1.6","1.5","1.8","1.7","2","1.9","1.9","2.1","2.1","2.1","2"
"2011/01/13","µæ¼d","AMB_TEMP","13","13","14","14","14","14","14","14","14","15","15","15","16","16","16","17","17","17","18","18","18","17","17","16"
"2011/01/13","µæ¼d","CO",".6",".46",".41",".4",".41",".43",".6","1.11","1.03",".82",".61",".6",".61",".52",".53",".55",".72",".75",".94","1.05","1.5","2.42","2.37","1.28"
"2011/01/13","µæ¼d","NO","2.4","2.8","1.9","1.7","1.7","1.8","5.6","15","13","11","6.2","5.6","5.3","3.6","5","4.1","4.3","2.7","6","8.7","38","90","89","43"
"2011/01/13","µæ¼d","NO2","26","19","15","12","11","11","23","34","33","32","26","25","25","22","22","24","30","29","39","43","46","48","46","43"
"2011/01/13","µæ¼d","NOx","28","21","17","13","12","13","29","49","46","42","32","30","30","26","27","28","34","32","45","52","84","138","135","86"
"2011/01/13","µæ¼d","O3","15","22","25","30","32","30","19","9.7","13","15","21","21","21","24","24","22","16","17","9.3","5","3.4","1.4","1.1","1"
"2011/01/13","µæ¼d","PM10","72","72","72","67","66","62","62","65","57","55","56","61","57","44","40","38","34","34","40","44","43","53","53","44"
"2011/01/13","µæ¼d","PM2.5","45","45","43","42","39","42","42","45","43","36","35","32","29","27","25","22","18","19","24","30","32","38","41","33"
"2011/01/13","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","NR","NR"
"2011/01/13","µæ¼d","RH","76","74","74","75","77","79","79","83","82","80","80","79","81","78","79","80","76","76","77","80","82","86","89","89"
"2011/01/13","µæ¼d","SO2","3.4","5.2","5.8","5","4.5","4.4","5.3","4.4","3.6","3.7","3.5","2.9","3","4","4","2.8","2.5","2.4","5.7","8.1","6.1","5.7","4.9","7.8"
"2011/01/13","µæ¼d","WD_HR","82","105","103","101","100","94","109","105","98","95","85","86","80","72","80","75","68","68","78","62","149","186","135","140"
"2011/01/13","µæ¼d","WIND_DIREC","95","106","101","105","103","97","109","99","94","90","86","91","76","72","83","72","67","68","83","50","196","159","147","197"
"2011/01/13","µæ¼d","WIND_SPEED","2.6","3.1","2.9","2.9","2.3","2.8","2","2.4","3.1","3.8","3.3","3.5","2.4","3.5","3.6","2.9","2.3","2.7","2.9","2.2","1",".6","1",".5"
"2011/01/13","µæ¼d","WS_HR","2.1","2.5","2.4","2.6","2.5","2.4","1.9","2.1","2.8","2.8","3","3.1","2.7","3","3.3","3","2.5","2.7","2.3","1.6",".7",".6",".5",".5"
"2011/01/14","µæ¼d","AMB_TEMP","16","16","16","16","15","15","15","15","16","17","18","19","20","21","20","19","18","18","18","18","18","18","17","17"
"2011/01/14","µæ¼d","CO","2.06","1.65","1.43","1.21","1.21","1.09","1.52","2.71","2.21","2.21","2.43","1.67",".77",".56",".55",".57",".57","1.49","1.64",".89",".62",".74",".59",".51"
"2011/01/14","µæ¼d","NO","103","65","65","53","52","48","87","127","88","81","81","43","14","10","10","11","9.5","30","37","16","10","16","12","18"
"2011/01/14","µæ¼d","NO2","42","36","32","28","25","21","22","27","31","48","75","66","29","22","21","22","23","44","43","34","25","31","27","28"
"2011/01/14","µæ¼d","NOx","146","101","97","80","77","68","109","154","118","129","156","109","44","32","31","32","33","74","80","50","35","48","39","46"
"2011/01/14","µæ¼d","O3","1.2","1",".9",".8","1.3","3.9","4.3","4.9","5.1","6.1","10","15","29","30","28","27","25","8.3","7.7","15","23","17","21","19"
"2011/01/14","µæ¼d","PM10","46","46","46","54","54","43","35","42","50","67","99","112","87","60","51","39","31","34","49","43","28","26","23","22"
"2011/01/14","µæ¼d","PM2.5","35","38","36","41","46","37","25","32","40","53","78","85","54","25","16","16","16","16","24","21","12","14","15","14"
"2011/01/14","µæ¼d","RAINFALL","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","µæ¼d","RH","89","89","90","90","90","90","89","89","87","84","81","78","78","77","80","81","83","81","81","82","82","82","82","81"
"2011/01/14","µæ¼d","SO2","5.6","6.1","9.1","9","6.5","3.6","3.9","6.4","9.1","20","24","12","4.1","2.5","2","1.7","1.4","2.3","3","1.8","1.5","1.5","1.3","12"
"2011/01/14","µæ¼d","WD_HR","238","211","181","141","107","136","260","268","163","166","293","310","318","301","310","310","317","214","306","316","320","317","318","317"
"2011/01/14","µæ¼d","WIND_DIREC","213","173","196","156","123","267","90","222","178","335","275","314","201","297","308","305","307","237","318","319","319","316","324","310"
"2011/01/14","µæ¼d","WIND_SPEED","1.3",".5",".8",".6",".8",".6",".9","1.2",".8",".5","1.2","2.7",".9","3.6","3.7","4.6","2.8","1.3","2.5","2.7","2.7","2.6","1.4","2.1"
"2011/01/14","µæ¼d","WS_HR",".8","1",".5",".4",".3",".1",".4",".5",".4",".3",".5","1.3",".9","2.8","3.3","2.9","3.2",".6","1.4","1.7","1.8","2.1","1.7","1.6"
"2011/01/15","µæ¼d","AMB_TEMP","17","17","17","16","15","14","14","14","13","13","13","12","12","12","12","12","12","11","11","11","11","10","10","9.9"
"2011/01/15","µæ¼d","CO",".38",".32",".3",".25",".29",".37",".4",".53",".55",".55",".55",".55",".55",".52",".61",".69",".72",".79",".69",".52",".51",".52",".51",".44"
"2011/01/15","µæ¼d","NO","15","12","10","7.5","3.7","4.2","6.8","8.6","5.6","6.6","7.2","7.6","6.2","7","10","8","9.2","9.3","5.7","2.5","2.9","2.8","2.7","1.8"
"2011/01/15","µæ¼d","NO2","24","22","17","12","8.8","11","14","17","17","18","18","18","18","19","23","21","23","25","23","13","14","14","14","12"
"2011/01/15","µæ¼d","NOx","39","34","28","19","12","15","21","26","23","24","25","26","24","26","33","29","32","35","29","16","17","17","16","14"
"2011/01/15","µæ¼d","O3","22","24","29","33","34","30","29","27","29","27","27","31","33","29","24","25","24","24","28","38","37","36","35","37"
"2011/01/15","µæ¼d","PM10","23","21","20","20","20","17","12","9","9","11","20","22","23","31","43","49","42","34","33","33","45","71","81","71"
"2011/01/15","µæ¼d","PM2.5","15","14","12","10","8","7","9","12","13","13","14","13","12","18","30","34","28","23","26","27","31","42","44","39"
"2011/01/15","µæ¼d","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".4",".2","NR","NR","NR","NR","NR"
"2011/01/15","µæ¼d","RH","82","82","79","80","80","78","78","78","79","77","77","76","76","75","73","76","78","77","72","65","63","60","60","62"
"2011/01/15","µæ¼d","SO2","20","21","21","18","7.2","5","6.6","7.7","2.7","1.6","1.4","1.5","1.6","2","2.1","1.6","1.5","2.1","2.7","4","5.7","7.3","6.6","5.5"
"2011/01/15","µæ¼d","WD_HR","319","315","318","317","315","312","311","312","314","315","316","314","317","316","317","316","314","322","48","49","47","65","69","54"
"2011/01/15","µæ¼d","WIND_DIREC","324","314","317","315","314","313","311","312","314","318","320","314","317","313","316","322","312","317","346","68","14","59","48","45"
"2011/01/15","µæ¼d","WIND_SPEED","3.3","2.4","3.1","4.9","3.9","4.1","4.5","4.3","4.8","4.9","5.6","5.2","4.3","4.6","4.1","3.3","3.2","1.9","1.4","2.3","2.8","3.1","2.2","2.5"
"2011/01/15","µæ¼d","WS_HR","1.7","1.9","2.8","3.8","3.8","3.4","3.7","4","3.8","4","4.2","4.3","4","3.9","3.3","3.2","2.3","1.3",".7","1.8","1.7","2","1.8","1.9"
"2011/01/16","µæ¼d","AMB_TEMP","9.7","9.6","9.6","9.6","9.4","9.1","8.8","8.7","8.6","8.8","9.1","9.4","9.7","10","10","9.8","9.7","9.6","9.7","9.7","9.9","9.8","10","10"
"2011/01/16","µæ¼d","CO",".42",".43",".37",".33",".29",".29",".29",".32",".33",".38",".41",".41",".38",".4",".42",".54",".62",".67",".7",".58",".63",".47",".42",".42"
"2011/01/16","µæ¼d","NO","1.7","1.6","1.5","1.1",".7",".7",".7","1","1","1.6","1.5","1.8","1.7","1.4","1.7","7.6","9.6","8.9","12","7.5","14","5.2","2.8","4.8"
"2011/01/16","µæ¼d","NO2","11","10","8.2","7.6","7","7","7.6","9.2","10","12","13","13","12","13","15","24","29","32","34","30","32","25","21","22"
"2011/01/16","µæ¼d","NOx","12","12","9.7","8.7","7.7","7.8","8.3","10","11","13","14","15","13","14","17","31","38","40","46","37","47","31","24","27"
"2011/01/16","µæ¼d","O3","34","34","35","35","35","32","31","30","30","29","27","27","28","27","25","18","12","10","8.4","11","9.3","16","20","19"
"2011/01/16","µæ¼d","PM10","68","79","79","64","54","54","50","45","38","34","33","31","27","26","27","26","28","28","31","32","28","22","18","15"
"2011/01/16","µæ¼d","PM2.5","39","44","45","35","26","26","26","24","23","19","21","16","9","13","12","14","18","20","23","22","18","12","6","3"
"2011/01/16","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR"
"2011/01/16","µæ¼d","RH","59","59","60","61","60","60","60","60","60","61","62","62","62","62","63","71","74","76","76","76","75","79","75","76"
"2011/01/16","µæ¼d","SO2","7.1","8","5.6","3.4","3","2.8","2.7","2.2","1.9","2","2.1","2","1.7","1.6","1.5","1.7","2.2","2.3","2.5","2.5","3.2","2.5","1.7","1.9"
"2011/01/16","µæ¼d","WD_HR","52","59","54","59","58","57","56","60","56","61","60","52","57","55","58","91","98","92","93","96","113","91","82","103"
"2011/01/16","µæ¼d","WIND_DIREC","47","65","45","62","53","55","58","58","65","47","56","53","57","52","87","101","106","92","101","91","111","87","92","103"
"2011/01/16","µæ¼d","WIND_SPEED","2.3","2.3","2.8","3","3.1","2.8","2.8","2.4","2.1","3.4","3.3","3.2","2.1","2.4","2.2","1.9","1.7","2","2.3","1.8","2.4","2.1","2.5","2.5"
"2011/01/16","µæ¼d","WS_HR","2","2.4","2.4","2.3","2.2","2.1","2.4","2.1","2.3","2.1","2.4","2.5","2.3","2","1.8","1.6","1.6","1.8","1.6","2","1.8","2.1","2","2"
"2011/01/17","µæ¼d","AMB_TEMP","10","9.9","10","10","11","11","11","11","12","12","14","14","14","15","15","14","14","14","14","14","14","14","14","14"
"2011/01/17","µæ¼d","CO",".35",".26",".24",".21",".23",".24",".39","1.01",".6",".53",".41",".42",".4",".4",".39",".43",".56",".72",".86",".91",".77",".64",".57",".43"
"2011/01/17","µæ¼d","NO","3.1","1.6","1.1","1.7","2","1.5","2.4","14","4","7.5","7.5","6.6","5.5","6.7","5.3","6.2","5.6","7","9.5","14","12","7.3","4.6","2.5"
"2011/01/17","µæ¼d","NO2","18","11","11","11","11","10","18","32","24","23","18","18","14","16","15","19","24","32","37","38","35","29","27","21"
"2011/01/17","µæ¼d","NOx","22","12","13","12","13","12","20","46","28","31","25","25","20","22","21","25","30","39","47","52","47","36","32","24"
"2011/01/17","µæ¼d","O3","22","29","29","28","29","31","24","13","21","22","27","27","30","30","30","26","20","13","8.6","7.8","9.5","16","16","22"
"2011/01/17","µæ¼d","PM10","13","11","12","17","16","17","21","29","31","23","23","22","20","27","33","32","27","22","24","28","28","26","22","20"
"2011/01/17","µæ¼d","PM2.5","3","5","10","12","10","12","11","14","14","12","12","8","7","11","10","13","16","12","11","14","17","15","17","15"
"2011/01/17","µæ¼d","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","µæ¼d","RH","79","81","79","75","73","72","70","70","71","73","66","63","65","61","60","63","66","67","68","66","69","75","75","77"
"2011/01/17","µæ¼d","SO2","2.1",".8","1.4","1.9","2","1.5","1.6","2.2","1.5","1.7","1.9","1.5","1.3","1.3","1.2","1.3","1.3","1.6","2.1","2.4","2.4","2","1.4","1.7"
"2011/01/17","µæ¼d","WD_HR","107","93","98","103","115","94","93","95","80","85","82","83","80","87","90","88","89","95","94","109","106","99","94","92"
"2011/01/17","µæ¼d","WIND_DIREC","109","108","94","121","123","88","91","82","82","78","83","69","77","97","84","81","97","99","104","116","93","103","97","97"
"2011/01/17","µæ¼d","WIND_SPEED","2.2","2.5","2.4","1.7","2.2","2","2.4","2","2.5","2.9","3.8","3.8","3.1","4","3.6","4","3.4","3","2.7","2.1","2.3","2.8","2.8","2.9"
"2011/01/17","µæ¼d","WS_HR","2","2","1.8","1.7","2.1","1.9","2","1.7","2.4","2.6","3.4","3.4","3.4","3.8","3.8","3.8","3.3","3","2.6","2.2","2","2.4","2.7","2.7"
"2011/01/18","µæ¼d","AMB_TEMP","13","13","13","13","14","14","14","14","15","17","18","20","20","20","20","19","19","18","18","18","18","18","18","18"
"2011/01/18","µæ¼d","CO",".34",".27",".23",".21",".22",".27",".41","1.08","1.06",".59",".46",".4",".39",".36",".41",".46",".57",".63",".8",".93",".98","1.04","1.12","1.14"
"2011/01/18","µæ¼d","NO","1.8","1","1","1.7","1.1","1.4","1.8","13","17","7.2","6.2","5.4","4.4","3.2","3.4","4.1","3.5","2.3","3.2","4.3","9.7","13","28","31"
"2011/01/18","µæ¼d","NO2","16","12","10","9.1","9.3","11","19","35","33","21","16","13","12","10","14","17","23","26","32","36","41","42","42","41"
"2011/01/18","µæ¼d","NOx","18","13","11","11","10","12","21","48","51","28","23","18","16","14","18","21","26","28","35","41","51","55","70","73"
"2011/01/18","µæ¼d","O3","26","29","30","30","30","28","21","9.5","14","26","30","34","35","37","34","29","23","20","14","9.9","5.9","4.3","1.8","2.3"
"2011/01/18","µæ¼d","PM10","23","21","17","18","22","21","18","22","24","24","20","12","12","13","15","23","24","22","18","18","23","22","24","28"
"2011/01/18","µæ¼d","PM2.5","13","15","11","10","13","13","14","18","20","15","11","11","14","12","9","10","12","15","13","11","12","13","16","16"
"2011/01/18","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/18","µæ¼d","RH","79","81","82","82","82","82","85","86","83","74","69","63","62","62","64","66","69","71","75","70","70","75","79","80"
"2011/01/18","µæ¼d","SO2","1.4","2.8","4.1","5.3","4.4","4","3.3","2.7","2.9","2.8","2.1","2.2","3.6","2.5","2","3.7","4.1","3.1","3.6","2.6","3.9","4","6","4.6"
"2011/01/18","µæ¼d","WD_HR","93","93","89","89","82","83","70","76","74","75","79","74","70","77","69","71","69","80","77","54","72","54","62","75"
"2011/01/18","µæ¼d","WIND_DIREC","86","92","91","92","89","68","68","65","70","89","77","62","96","69","54","73","61","83","68","46","74","50","56","85"
"2011/01/18","µæ¼d","WIND_SPEED","2.7","3","2.5","2.3","1.7","1.6","1.7","1.8","2.4","2.5","2.9","2.8","3.2","3.1","3.3","3.3","2.3","2.8","1.8","1.8","1.6","1.5","1.2",".8"
"2011/01/18","µæ¼d","WS_HR","2.6","2.6","2.3","2.1","1.5","1.5","1.7","1.5","1.8","2","2.5","2.7","2.7","2.9","2.9","2.5","2.2","2.5","2.2","1.6","1.4","1.5","1.4",".5"
"2011/01/19","µæ¼d","AMB_TEMP","18","17","17","17","17","18","18","18","18","19","20","20","20","20","20","19","19","18","17","18","18","18","17","17"
"2011/01/19","µæ¼d","CO",".53",".31",".23",".22",".26",".33",".57",".78",".99",".68",".49",".44",".49",".56",".42",".57#",".64",".78",".96",".73",".65",".64",".63",".52"
"2011/01/19","µæ¼d","NO","3.4","1.6","1.4","2.5","2.6","2.7","5.3","5.4","8.4","10","8","6.1","5.8","8.7","4.3","5.5","5.1","6","7.8","4.8","3.9","4.2","4","3.7"
"2011/01/19","µæ¼d","NO2","23","12","8.2","7.2","7.9","12","24","25","30","23","16","14","15","19","13","20","23","25","32","25","22","21","22","17"
"2011/01/19","µæ¼d","NOx","26","13","9.5","9.8","10","14","29","30","38","34","24","20","21","28","18","25","28","31","39","30","26","25","26","21"
"2011/01/19","µæ¼d","O3","18","27","31","32","30","27","18","19","15","23","29","31","30","27","31","23#","22","22","16","21","24","23","23","25"
"2011/01/19","µæ¼d","PM10","23","17","13","12","15","17","20","23","24","23","17","15","18","20","22","23","17","15","18","21","17","13","12","12"
"2011/01/19","µæ¼d","PM2.5","14","10","8","10","12","11","11","15","13","10","11","14","10","8","11","11","9","8","7","9","12","10","8","7"
"2011/01/19","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/19","µæ¼d","RH","81","82","82","82","81","81","81","81","80","76","68","68","69","71","70","70","70","73","77","77","76","77","81","82"
"2011/01/19","µæ¼d","SO2","2.6","1.3","1.1",".9",".9","1","1.3","1.4","1.7","1.7","1.5","1.7","1.5","1.5","1.7","1.5#","1.5","1.6","1.6","1.5","1.5","1.3","1.2","1.1"
"2011/01/19","µæ¼d","WD_HR","65","83","78","80","89","100","101","79","87","88","92","86","87","93","85","89","90","96","100","88","86","93","94","95"
