"дщ┤┴","┤·п╕","┤·╢╡","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/09","оч╢щ","RAINFALL","NR","NR",".6",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".2","NR","NR","NR","NR"
"2011/01/09","оч╢щ","RH","88","89","92","92","90","89","87","86","84","82","81","84","84","81","82","81","81","82","84","82","79","85","84","83"
"2011/01/09","оч╢щ","SO2","8.1","2.5","2.2","1.6",".6",".5",".4",".4",".3",".3",".7",".2",".3",".3","1","1.7","4.1","5.3","9.9","10","9.9","8.7","7.9","8"
"2011/01/09","оч╢щ","THC","2.1","2.2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","2","2","2","2","2","2.1","2.1","2.2","2.1","2.1"
"2011/01/09","оч╢щ","UVB","0","0","0","0","0","0","0",".1",".3",".7",".6",".8",".9",".9",".4",".2","0","0","0","0","0","0","0","0"
"2011/01/09","оч╢щ","WD_HR","96","348","244","11","98","98","102","101","87","78","65","87","120","83","89","111","89","86","73","69","72","74","70","65"
"2011/01/09","оч╢щ","WIND_DIREC","77","12","310","52","111","238","123","103","73","85","68","143","92","103","97","131","77","74","68","81","65","78","70","69"
"2011/01/09","оч╢щ","WIND_SPEED",".5",".6",".9","1.6","2.1","1.5","2.4","1.7","1.8","1.1","1.5","2.4","2.2","1.6","1.4","2.1","1.8","1.8","1.4","1.7","1.9","2.1","1.7","1.5"
"2011/01/09","оч╢щ","WS_HR",".2",".3",".3",".1",".3",".2",".5",".5",".6",".6",".6",".3",".6",".5",".3",".4",".5",".7","1.2","1.1","1.9","1.7","1.8","1.4"
"2011/01/10","оч╢щ","AMB_TEMP","10","10","10","10","10","10","10","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"2011/01/10","оч╢щ","CH4","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/10","оч╢щ","CO",".53",".55",".59",".62",".58",".39",".36",".63",".65",".61",".62",".5",".5",".47",".52",".49",".53",".68",".64",".52",".45",".45",".44",".37"
"2011/01/10","оч╢щ","NMHC",".09",".09",".09",".08",".08",".05",".05",".17",".19",".25",".27",".22",".23",".21",".23",".25",".24",".28",".24",".18",".15",".14",".12",".09"
"2011/01/10","оч╢щ","NO",".2",".2",".1","1.6","1.4","1.7","2.4","6.7","10","11","13","7.9","7.1","7.6","9.8","6.9","9","11","7.7","4.1","2.9","3.1","1.9","2.1"
"2011/01/10","оч╢щ","NO2","14","13","13","11","11","7.5","11","23","29","31","30","25","25","26","29","27","28","28","26","22","18","18","14","14"
"2011/01/10","оч╢щ","NOx","15","13","13","13","12","9.3","13","30","39","42","43","33","32","33","39","34","37","39","34","26","21","21","16","16"
"2011/01/10","оч╢щ","O3","30","27","22","21","21","29","27","16","11","10","14","17","16","16","14","14","13","13","14","16","20","20","22","22"
"2011/01/10","оч╢щ","PM10","77","78","70","65","54","51","34","23","12","19","25","23","25","19","27","26","33","28","24","21","23","22","13","16"
"2011/01/10","оч╢щ","PM2.5","49","49","44","40","33","29","20","15","8","6","3","9","11","15","16","21","15","13","11","12","8","7","6","13"
"2011/01/10","оч╢щ","RAINFALL",".4",".4",".8",".6","1.4",".8",".8",".4","1",".8","NR",".2",".4",".2",".4","NR",".2",".2","NR",".2",".4",".4",".2",".2"
"2011/01/10","оч╢щ","RH","85","89","90","89","90","89","89","88","89","89","88","88","89","89","89","89","88","89","88","88","89","89","89","89"
"2011/01/10","оч╢щ","SO2","5","6.7","7.1","6.9","6.4","3.2","2.1","2.3","3.6","4","5.3","5.1","4.3","3.1","5.5","6.5","6.3","7.2","7.6","7","5.6","5.5","5.4","4.5"
"2011/01/10","оч╢щ","THC","2","2","2","2.1","2","1.9","1.9","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2","2","2","2"
"2011/01/10","оч╢щ","UVB","0","0","0","0","0","0","0",".1",".4",".6","1.6","1.5","1.1",".9",".6",".3",".1","0","0","0","0","0","0","0"
"2011/01/10","оч╢щ","WD_HR","68","67","66","63","65","70","71","72","65","69","78","74","71","71","78","82","76","81","81","85","86","84","82","75"
"2011/01/10","оч╢щ","WIND_DIREC","62","64","64","64","40","92","74","72","57","63","71","71","67","67","79","81","67","71","86","82","87","87","76","72"
"2011/01/10","оч╢щ","WIND_SPEED","1.2","1.6","1.1",".9",".9",".9",".9",".9","1.2","1.6","2.1","2","2.5","2.3","2.2","2","2.6","2.2","3.2","2.6","2.4","3.4","2.3","2"
"2011/01/10","оч╢щ","WS_HR","1.2","1.4",".9",".3",".4",".6",".6",".4",".8","1","1.6","1.9","1.9","1.8","1.7","1.8","1.9","1.9","2.1","2.7","2.5","2.5","2.4","1.9"
"2011/01/11","оч╢щ","AMB_TEMP","12","12","12","11","11","11","10","9.9","9.6","9.4","9.4","9.6","9.5","9.6","9.5","9.4","9.3","9.2","9","8.6","8.5","8.4","8.1","8"
"2011/01/11","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/11","оч╢щ","CO",".32",".29",".25",".23",".21",".25",".27",".4",".41",".36",".38",".44",".44",".43",".44",".46",".54",".61",".64",".54",".54",".48",".48",".42"
"2011/01/11","оч╢щ","NMHC",".08",".07",".06",".04",".04",".05",".05",".1",".11",".14",".16",".18",".16",".13",".16",".2",".21",".18",".2",".15",".11",".09",".09",".07"
"2011/01/11","оч╢щ","NO","2.1","1.3","1.3","1.6","1.5","1.5","1.9","3.2","3.8","3.1","3.6","3.8","3.1","3.4","4.2","3.9","4","4","4.6","3","2.5","2.2","2.4","1.4"
"2011/01/11","оч╢щ","NO2","12","9.8","8.6","4.2","4.1","5.6","7","13","14","14","14","16","14","14","17","19","20","20","21","16","15","13","12","8.9"
"2011/01/11","оч╢щ","NOx","14","11","9.9","5.8","5.6","7.1","8.8","17","18","17","17","20","17","18","21","23","24","24","25","19","18","15","14","10"
"2011/01/11","оч╢щ","O3","24","25","26","32","35","33","33","27","25","24","24","22","24","25","23","23","21","22","19","23","24","26","27","28"
"2011/01/11","оч╢щ","PM10","18","21","13","14","15","16","16","15","25","25","34","37","33","26","17","21","27","30","25","17","15","21","20","24"
"2011/01/11","оч╢щ","PM2.5","8","13","5","7","3","7","5","7","8","13","16","17","12","12","7","12","10","17","11","13","4","8","5","9"
"2011/01/11","оч╢щ","RAINFALL",".4","1","1.4","1.4",".4","1","1.2",".6",".2","NR","NR","NR","NR","1.4","1","2.4","2.4","1.6","2.6","1",".6","2.4","2.6","2.8"
"2011/01/11","оч╢щ","RH","89","89","90","90","89","89","88","87","85","84","82","82","83","84","86","87","87","86","87","86","86","86","86","86"
"2011/01/11","оч╢щ","SO2","4.1","1.9","1.3","1.1","1.1",".9",".7","1","1.2","1.6","1.9","2","1.7","1.4","1.2","1.3","1.5","2","2.6","2.7","2.9","2.6","3.1","3.1"
"2011/01/11","оч╢щ","THC","2","2","2","1.9","1.9","1.9","1.9","2","2","2","2","2.1","2.1","2","2.1","2.1","2.1","2.1","2.1","2","2","2","2","1.9"
"2011/01/11","оч╢щ","UVB","0","0","0","0","0","0","0","0",".2",".3",".3",".3",".3",".5",".5",".3",".1","0","0","0","0","0","0","0"
"2011/01/11","оч╢щ","WD_HR","66","64","60","30","78","28","89","99","114","90","107","100","93","84","67","77","95","102","69","86","79","87","86","84"
"2011/01/11","оч╢щ","WIND_DIREC","44","334","71","93","71","88","42","122","133","86","113","102","104","82","354","14","7","112","47","64","87","89","75","86"
"2011/01/11","оч╢щ","WIND_SPEED","1.2",".6",".8","2.2","1.1","1.4","1.6","2.2","2","1.6","2","1.6","1.6","1.2","1.6","1.3","1.2","2.2","1.3","1.3","1.5","1.4","1.5","1.5"
"2011/01/11","оч╢щ","WS_HR","1.3",".7",".3",".2",".5",".2",".4",".5",".4",".5",".4",".4",".5",".5",".3",".3",".2",".4",".3",".6","1.1",".6",".9",".8"
"2011/01/12","оч╢щ","AMB_TEMP","8","7.7","7.6","7.7","7.3","7.4","7.4","7.5","7.7","8.2","8.6","9","9.3","9.5","9.7","9.7","9.7","9.7","9.7","9.8","10","10","11","11"
"2011/01/12","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","2","2","2","1.9","2","2","2","2","2","1.9","1.9"
"2011/01/12","оч╢щ","CO",".34",".25",".27",".32",".35",".37",".43",".63",".78",".85",".64",".63",".64",".66",".74",".75",".77",".88",".92",".85",".85",".94",".59",".4"
"2011/01/12","оч╢щ","NMHC",".07",".04",".06",".06",".07",".09",".11",".19",".26",".35",".27",".3",".31",".28",".36",".34",".31",".37",".38",".32",".24",".3",".16",".09"
"2011/01/12","оч╢щ","NO","1.8","1.6","1.8","1",".9",".9","2","5.7","15","18","9.5","9.2","8","9.7","14","13","12","13","12","6","5.8","7.7","2.8",".9"
"2011/01/12","оч╢щ","NO2","8.5","5.2","5.4","7.4","7.2","9.3","14","22","29","33","27","27","27","28","33","33","33","34","35","32","31","31","20","8.9"
"2011/01/12","оч╢щ","NOx","10","6.8","7.2","8.4","8","10","16","28","44","51","36","37","35","38","47","46","45","47","47","38","37","38","23","9.8"
"2011/01/12","оч╢щ","O3","30","36","35","30","29","28","22","14","9.1","7.4","12","13","14","12","7.8","7","8","6.7","6.9","8.8","8","9.3","19","29"
"2011/01/12","оч╢щ","PM10","19","19","18","22","28","28","29","37","39","48","45","60","61","71","67","76","78","89","78","73","71","76","72","65"
"2011/01/12","оч╢щ","PM2.5","5","9","8","16","16","17","17","22","30","37","39","40","44","44","47","50","48","51","45","51","49","45","50","44"
"2011/01/12","оч╢щ","RAINFALL","1.6","1.6","2","2","2.4","1.4","2.2","1.8","1.8","1","1","1","1.2",".8",".6",".4",".2",".8",".4",".2","NR",".2","NR","NR"
"2011/01/12","оч╢щ","RH","86","86","85","86","86","86","86","86","86","87","87","87","87","87","87","87","87","87","87","86","85","84","82","78"
"2011/01/12","оч╢щ","SO2","3","1.9","2.7","3.9","4.2","4.3","4.6","5.8","7.7","9.1","8.6","8.3","7.8","8.5","9.1","10","11","9","9.6","10","8","8.5","5.3","3.2"
"2011/01/12","оч╢щ","THC","1.9","1.9","1.9","1.9","2","2","2","2.1","2.2","2.3","2.2","2.2","2.3","2.2","2.3","2.3","2.3","2.3","2.4","2.3","2.2","2.3","2.1","2"
"2011/01/12","оч╢щ","UVB","0","0","0","0","0","0","0",".1",".3",".6","1.3","1.4","1.3","1.1",".6",".3",".1","0","0","0","0","0","0","0"
"2011/01/12","оч╢щ","WD_HR","76","85","75","81","80","68","71","71","68","75","81","73","73","74","68","73","69","74","78","75","75","84","87","94"
"2011/01/12","оч╢щ","WIND_DIREC","52","65","76","86","79","66","74","64","56","65","79","66","77","83","71","69","60","84","76","63","84","90","84","93"
"2011/01/12","оч╢щ","WIND_SPEED","1.1","1.6","1.7","1.2","1.9","1.1","1.6","1.5","1.4","1.4","2.5","1.9","2","1.7","1.6","2.1","2.4","2.7","2.6","3","2.3","2.3","3","3.6"
"2011/01/12","оч╢щ","WS_HR","1.2",".5","1.3",".7","1.1",".9",".8",".8","1","1.5","2","2","1.6","1.4","1.4","1.7","1.8","2.2","2.2","2.3","1.9","1.8","2.3","3.2"
"2011/01/13","оч╢щ","AMB_TEMP","12","12","13","13","12","12","12","12","13","14","14","14","14","15","16","16","16","16","16","16","16","16","15","15"
"2011/01/13","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2"
"2011/01/13","оч╢щ","CO",".36",".33",".31",".31",".36",".38",".44",".73",".66",".58",".55",".54",".51",".44",".46",".48",".49",".67",".85","1","1.01","1.21","1.7","1.15"
"2011/01/13","оч╢щ","NMHC",".07",".06",".05",".05",".06",".07",".09",".19",".19",".21",".22",".24",".22",".17",".18",".2",".23",".29",".35",".41",".41",".6",".81",".56"
"2011/01/13","оч╢щ","NO",".7",".8",".4","1.3","1.7","1.9","1.8","8.1","6","5.9","8.3","7.2","6.4","5.2","5.8","5.7","4.8","5.6","7.4","10","12","25","53","23"
"2011/01/13","оч╢щ","NO2","7.3","6.2","4.9","4.4","6.8","8.4","12","23","21","21","25","25","23","18","18","19","23","29","35","41","43","41","40","38"
"2011/01/13","оч╢щ","NOx","8","7","5.3","5.6","8.5","10","14","31","27","27","33","32","29","23","24","25","28","34","42","52","55","66","93","61"
"2011/01/13","оч╢щ","O3","29","32","34","35","32","30","27","17","20","21","19","19","21","25","27","25","21","15","11","5.1","2.5","2.5","1.7","1.7"
"2011/01/13","оч╢щ","PM10","63","62","62","56","55","51","51","52","53","47","48","44","47","35","38","38","42","32","41","40","48","40","52","51"
"2011/01/13","оч╢щ","PM2.5","36","24","31","33","35","35","38","41","31","36","33","32","26","20","25","26","20","16","20","32","32","28","29","34"
"2011/01/13","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR",".4",".4","NR","NR"
"2011/01/13","оч╢щ","RH","76","76","77","78","81","84","86","86","84","82","82","83","83","81","78","79","80","81","82","83","86","90","92","92"
"2011/01/13","оч╢щ","SO2","3.1","2.9","2.9","3.7","6.6","6.9","4.6","5.9","5.3","5.1","3.2","3","2.4","2.1","3.2","2.9","2.2","2.8","6.4","9","9.6","6.7","7.8","10"
"2011/01/13","оч╢щ","THC","2","2","1.9","1.9","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2.1","2.1","2.2","2.2","2.3","2.3","2.6","2.9","2.6"
"2011/01/13","оч╢щ","UVB","0","0","0","0","0","0","0",".2","1","1.4","2.3","1.7","1.8","2.3","2.6","1.4",".3","0","0","0","0","0","0","0"
"2011/01/13","оч╢щ","WD_HR","92","93","93","93","81","83","89","85","87","87","86","84","85","86","85","86","88","86","89","83","154","202","77","87"
"2011/01/13","оч╢щ","WIND_DIREC","91","92","98","91","77","84","90","89","86","85","84","84","85","87","84","89","87","87","91","78","107","38","38","45"
"2011/01/13","оч╢щ","WIND_SPEED","3.8","3.5","4.5","3.4","2.9","3","3","4.9","4.9","4.7","3.8","3.8","3.4","4.4","3.6","4","3.4","2.9","2.6","1.4",".8",".5",".8",".7"
"2011/01/13","оч╢щ","WS_HR","3.5","3.7","4.4","3.8","2.7","2.7","2.7","2.9","4","3.9","3.4","3.3","3.1","3.8","3.8","3.9","3.8","3","2.4","1.5",".4",".2",".4",".6"
"2011/01/14","оч╢щ","AMB_TEMP","15","14","14","14","14","14","14","14","15","16","17","18","18","18","17#","17","16","17","17","17","16","16","16","16"
"2011/01/14","оч╢щ","CH4","2.1","2.2","2.4","2.4","2.3","2.3","2.2","2.4","2.3","2.1","2.1","2.1","1.9","1.9#","1.9#","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.8","1.9"
"2011/01/14","оч╢щ","CO","1.03","1.2","1.26","1.1","1.02",".98","1.19","1.81","2.02","1.87","1.5","1.34",".55",".47",".38#",".35",".35",".75",".62",".33",".3",".35",".34",".24"
"2011/01/14","оч╢щ","NMHC",".51",".65",".74",".66",".55",".54",".58",".93","1.07",".92",".77",".93",".3",".25#",".14#",".26",".11",".31",".24",".08",".05",".07",".06",".02"
"2011/01/14","оч╢щ","NO","15","34","46","38","37","33","48","90","89","78","41","42","9.7x","6.1#","4#","2.6","2.5","5.3","5.9","2","1.9","2.6","1.7","1.1"
"2011/01/14","оч╢щ","NO2","37","34","32","29","30","29","28","31","35","36","46","51","23x","20#","15#","14","14","25","21","10","9.6","13","8.5","5.4"
"2011/01/14","оч╢щ","NOx","52","68","78","67","67","62","76","121","123","114","87","94","32x","27#","19#","17","16","30","27","12","12","15","10","6.6"
"2011/01/14","оч╢щ","O3","1.5","1.5","1.6","1.6","1.7","2.2","2.2","2.7","2.9","3.2","7.9","5.5","21","23","26#","27","27","17","20","30","31","29","32","35"
"2011/01/14","оч╢щ","PM10","48","36","39","43","50","58","67","77","150","144","137","66","59","","47","32","26","30","26","30","24","24","25","28"
"2011/01/14","оч╢щ","PM2.5","34","28","27","30","34","41","47","48","53","50","55","46","39","","21","7","1","1","10","11","15","11","10","7"
"2011/01/14","оч╢щ","RAINFALL","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR",".2","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","оч╢щ","RH","92","92","93","93","93","93","93","93","93","91","85","85","84","85","87#","88","88","87","87","86","87","86","85","84"
"2011/01/14","оч╢щ","SO2","4.7","5.9","7.7","9.9","9.5","16","13","17","25","9.4","12","16","5","5.5#",".7#","3",".6","1.8","1.7","1.1",".9",".6",".7",".7"
"2011/01/14","оч╢щ","THC","2.6","2.9","3.2","3","2.9","2.8","2.8","3.3","3.4","3","2.9","3","2.2","2.1#","2#","2.1","2","2.2","2.1","1.9","1.9","1.9","1.9","1.9"
"2011/01/14","оч╢щ","UVB","0","0","0","0","0","0","0",".1",".6","1.4","3.3","2.1","2.6","2.7#","1.1#",".7",".6",".4",".4",".1","0","0","0","0"
"2011/01/14","оч╢щ","WD_HR","223","129","76","124","86","104","93","128","159","71","302","290","341","297","294#","285","186","24","316","37","299","8.6","116","104"
"2011/01/14","оч╢щ","WIND_DIREC","127","122","94","148","85","100","91","105","217","33","293","333","300","291","297#","256","163","58","71","330","288","295","56","281"
"2011/01/14","оч╢щ","WIND_SPEED",".5",".8",".7",".9","1.2","1.2",".7",".5",".5",".7",".8",".9","1.3","1.4","1.4#","1.8",".7",".7","1.8","1.4","1.2","1.3","1.7","1.4"
"2011/01/14","оч╢щ","WS_HR",".1",".3",".3",".6",".5",".7",".3",".3",".2",".2",".3",".5",".2",".6",".4#",".4",".1","0",".1",".1","0",".1",".1",".1"
"2011/01/15","оч╢щ","AMB_TEMP","16","15","15","15","13","13","12","12","12","11","11","11","10","10","10","10","10","9.6","9.1","8.7","8.6","8.7","8.6","8.2"
"2011/01/15","оч╢щ","CH4","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/15","оч╢щ","CO",".23",".2",".2",".2",".19",".21",".21",".24",".25",".25",".28",".28",".29",".34",".38",".44",".46",".45",".43",".41",".43",".44",".4",".38"
"2011/01/15","оч╢щ","NMHC",".01",".01",".02",".01",".02",".02",".03",".04",".05",".06",".07",".07",".07",".08",".13",".12",".13",".08",".06",".05",".05",".07",".06",".06"
"2011/01/15","оч╢щ","NO","1.3",".9","1.1",".8","1.1","1.4","1.3","1.7","1.6","2","2","2.2","1.9","2.1","2.2","1.7","2.2","1.8","1.7","1.1","1.4","1.3","1.1","1.2"
"2011/01/15","оч╢щ","NO2","4.3","2.9","2.9","2.5","2.9","3.6","4.5","5.3","6.7","7.3","8.8","8.7","7.7","9.1","11","9.4","9.8","8.6","9","7.6","7.4","11","8.4","7.1"
"2011/01/15","оч╢щ","NOx","5.7","3.8","4","3.3","4","4.9","5.8","7","8.4","9.4","11","11","9.6","11","13","11","12","10","11","8.7","8.8","13","9.5","8.3"
"2011/01/15","оч╢щ","O3","35","37","37","37","35","32","32","33","32","32","30","33","36","33","30","30","30","34","36","39","38","34","35","34"
"2011/01/15","оч╢щ","PM10","24","21","17","17","18","20","18","19","20","20","15","16","20","30","44","51","48","40","49","61","78","81","85","74"
"2011/01/15","оч╢щ","PM2.5","5","10","10","6","1","3","7","5","9","8","13","10","12","8","20","19","23","20","29","41","46","45","47","42"
"2011/01/15","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4",".2",".2",".2","NR","NR","NR",".4",".2",".2","NR","NR","NR","NR","NR"
"2011/01/15","оч╢щ","RH","86","86","85","86","86","85","84","84","85","85","85","85","84","84","82","83","84","84","81","78","74","68","68","71"
"2011/01/15","оч╢щ","SO2",".7",".7",".6",".5",".4",".5",".5",".4",".5",".6",".7",".7",".8","1.2","1.5","1.1","1","1.4","2.3","3.5","5.4","11","7.9","5.1"
"2011/01/15","оч╢щ","THC","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/15","оч╢щ","UVB","0",".1",".3",".1",".1",".5",".5",".5",".3",".5",".6",".7",".7",".4",".4",".6",".5",".5",".5",".5",".5",".5",".5",".5"
