"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/10","¤g«°","AMB_TEMP","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"2011/01/10","¤g«°","CH4","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","2","1.9"
"2011/01/10","¤g«°","CO",".52",".53",".58",".6",".6",".52",".46",".67",".71",".54",".49",".5",".51",".5",".49",".48",".55",".66",".87",".69",".66",".71",".66",".52"
"2011/01/10","¤g«°","NMHC",".09",".09",".1",".1",".1",".1",".11",".21",".22",".17",".19",".2",".21",".21",".21",".22",".24",".27",".37",".25",".24",".27",".23",".18"
"2011/01/10","¤g«°","NO","1.3","1.1","1.2",".9","1.1","1.2","1.4","2.1","8.7","8.6","9.4","9","5.2","8.7","10","6.6","3.8","4.1","4.3","3","2.8","3.3","3.4","2.2"
"2011/01/10","¤g«°","NO2","14","13","11","11","11","11","15","23","28","26","27","26","23","22","26","27","27","30","33","27","27","28","27","20"
"2011/01/10","¤g«°","NOx","15","14","13","12","12","12","17","25","37","34","37","35","28","31","36","34","31","34","37","30","30","32","30","23"
"2011/01/10","¤g«°","O3","35","30","27","25","24","25","24","19","15","17","16","18","20","21","17","16","15","12","9.4","14","13","12","13","19"
"2011/01/10","¤g«°","PM10","73","62","59","49","44","39","23","12","20","22","17","18","20","22","21","18","22","20","11","6","4","7","9","6"
"2011/01/10","¤g«°","PM2.5","54","53","48","44","41","32","19","13","19","18","15","12","11","15","14","10","10","10","9","9","10","9","6","5"
"2011/01/10","¤g«°","RAINFALL","NR",".4",".4",".6",".8",".6","1.4",".4",".2",".4",".4",".2",".2",".2","NR",".2",".2",".2",".2",".2",".4",".2",".6","1.2"
"2011/01/10","¤g«°","RH","81","84","86","87","88","89","89","89","89","88","87","87","87","87","87","87","87","88","88","88","89","89","89","90"
"2011/01/10","¤g«°","SO2","5.1","5.9","5.9","6.5","6.8","4.4","2.7","2.1","2.9","3.9","3.4","2.4","3.3","2.2","3.4","3.7","2.2","1.9","2","1.9","1.8","1.8","1.8","1.8"
"2011/01/10","¤g«°","THC","2","2","2","2","2.1","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.3","2.2","2.2","2.2","2.2","2.1"
"2011/01/10","¤g«°","WD_HR","156","170","206","142","277","288","222","179","166","159","192","250","258","268","252","154","244","210","278","281","299","292","294","286"
"2011/01/10","¤g«°","WIND_DIREC","156","177","141","122","247","284","99","107","200","187","246","285","173","203","284","120","275","255","285","300","337","273","301","282"
"2011/01/10","¤g«°","WIND_SPEED","1.1","1.2","1.2","1.1","1","1.1",".9","1.1","1","1.5","1.2","1.5","1.4","1.6","1","1.5","1.4","1.2","1.2","1.4","1.5","1.4","1.2","1.4"
"2011/01/10","¤g«°","WS_HR",".5",".5",".4",".5","0",".3",".2",".2",".5",".5",".2",".4",".3",".2",".3",".3",".2",".2",".3",".4",".3",".5",".4",".4"
"2011/01/11","¤g«°","AMB_TEMP","13","13","13","13","12","12","12","12","12","11","11","11","11","11","11","11","10","10","10","10","10","10","10","9.7"
"2011/01/11","¤g«°","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","1.9","1.9","1.9"
"2011/01/11","¤g«°","CO",".4",".31",".26",".24",".22",".27",".42",".75",".72",".68",".66",".63",".69",".73",".63",".65",".76",".91",".96",".98",".89",".75",".76",".69"
"2011/01/11","¤g«°","NMHC",".13",".11",".08",".08",".05",".07",".11",".26",".25",".27",".32",".32",".36",".34",".31",".36",".39",".47",".43",".42",".36",".22",".2",".21"
"2011/01/11","¤g«°","NO","1.5","1.4","1.3",".9",".4",".7","1","2.1","3.6","5.3","6.1","8","6.9","7.2","4.1","6","5","6.7","6.5","6.1","6.1","2.5","2.5","1.9"
"2011/01/11","¤g«°","NO2","16","11","8.1","6","4.8","5.7","16","28","27","30","32","32","32","33","28","33","35","38","36","36","34","28","29","26"
"2011/01/11","¤g«°","NOx","17","13","9.4","6.9","5.1","6.3","17","30","31","35","38","40","39","40","32","39","40","45","43","42","41","30","31","28"
"2011/01/11","¤g«°","O3","23","27","30","32","35","33","24","14","16","13","10","7.8","8.4","10","15","11","10","6.9","8","6.8","7.1","12","11","12"
"2011/01/11","¤g«°","PM10","7","5","6","4","4","6","5","10","10","13","22","29","34","33","24","12","13","18","23","28","24","20","18","23"
"2011/01/11","¤g«°","PM2.5","8","10","8","6","2","2","5","12","12","10","13","21","26","26","21","14","15","20","22","21","19","14","17","23"
"2011/01/11","¤g«°","RAINFALL",".4","1","1","1",".2",".4",".6",".8",".4","NR","NR","NR",".6","1.6","1.2","2.8","2.4","2.8","2.8","1.2",".6","1.8","1.2","1.8"
"2011/01/11","¤g«°","RH","90","90","91","91","91","90","90","90","90","89","87","87","86","86","87","88","88","88","88","88","88","88","88","88"
"2011/01/11","¤g«°","SO2","2.3","2.6","2.1","1.8","1.5","1.4","2","1.9","2","2.2","2.4","2.3","2.9","3","2.6","2.4","2.7","3.1","3.8","4.1","3.5","2.9","3.2","3.6"
"2011/01/11","¤g«°","THC","2.1","2","2","2","1.9","1.9","2","2.2","2.2","2.2","2.2","2.2","2.3","2.3","2.3","2.3","2.4","2.5","2.4","2.4","2.3","2.1","2.1","2.1"
"2011/01/11","¤g«°","WD_HR","285","254","306","228","168","246","250","269","253","232","190","157","276","318","322","321","326","322","320","328","222","179","271","276"
"2011/01/11","¤g«°","WIND_DIREC","197","109","140","134","173","253","299","259","249","202","161","180","339","323","327","322","319","332","323","337","145","326","194","326"
"2011/01/11","¤g«°","WIND_SPEED","1.4",".9",".5",".9","1.1","1.1","1.1","1.1","1.1",".9","1.2",".8","1.8","2.8","2.1","2.4","1.8","1.7","2.2","1.3",".8",".8",".7","1.2"
"2011/01/11","¤g«°","WS_HR",".4","0",".1",".1",".4",".3",".2",".6",".3",".1",".4",".6",".5","1.2","1.5","1.6","1.8","1.4","1.6","1.5",".1",".3",".2",".5"
"2011/01/12","¤g«°","AMB_TEMP","9.5","9.5","9.1","9.1","9.3","9.2","9.3","9.4","9.6","10","10","11","11","11","11","11","11","11","11","11","12","12","12","13"
"2011/01/12","¤g«°","CH4","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9#","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9"
"2011/01/12","¤g«°","CO",".62",".47",".34",".33",".38",".4",".51",".82",".76",".65",".59",".63",".6#",".59",".6",".69",".75",".81",".75",".69",".87",".65",".6",".49"
"2011/01/12","¤g«°","NMHC",".19",".16",".12",".11",".11",".11",".14",".26",".26",".22",".23",".25",".25",".25#",".25",".26",".26",".29",".24",".18",".25",".18",".16",".1"
"2011/01/12","¤g«°","NO","1.7",".9",".8","1","1.1","1.1","1.7","7.1","9.2","8.4","9.4","8.8#","7.7","7.2","7.8","10","8.2","6.4","3.8","2.7","4.7","2.2","1.9","1.5"
"2011/01/12","¤g«°","NO2","23","17","12","10","9.7","10","18","30","27","27","25","24#","26","25","26","33","34","35","27","23","31","19","17","13"
"2011/01/12","¤g«°","NOx","24","18","12","11","11","12","20","37","37","35","34","33#","34","32","34","43","42","41","31","26","36","21","19","14"
"2011/01/12","¤g«°","O3","15","21","28","28","27","26","19","9.7","12","12","14","13","12","14#","12","7.3","7.3","8","14","16","9.4","21","23","27"
"2011/01/12","¤g«°","PM10","27","18","11","13","20","26","28","28","35","48","54","56","53","55","70","73","73","70","62","59","67","76","67","57"
"2011/01/12","¤g«°","PM2.5","18","15","9","10","16","21","24","28","32","33","35","38","35","37","46","47","47","49","49","45","49","48","43","42"
"2011/01/12","¤g«°","RAINFALL","1.6","1.6","2.4","1.8","1.6",".8","1.6","1.2","1.2","1",".8","1","1.2","1.2",".8","1.4",".6","1.2","1",".6","NR","NR","NR","NR"
"2011/01/12","¤g«°","RH","88","88","88","89","89","88","87","87","87","86","85","85","85","85","85","85","85","85","85","84","83","80","78","76"
"2011/01/12","¤g«°","SO2","3.8","3.8","4.2","4","4.3","4.6","5.2","5.4","5.9","7","6.3","5.5#","62#","5.1","5.6","7.9","6.3","5.8","5.5","5.8","5.9","5.1","4.3","3.8"
"2011/01/12","¤g«°","THC","2.2","2.1","2.1","2.1","2","2","2.1","2.2","2.2","2.1","2.2","2.2","2.2","2.2#","2.2","2.2","2.2","2.2","2.2","2.1","2.2","2.1","2.1","2"
"2011/01/12","¤g«°","WD_HR","278","305","322","286","199","174","192","181","164","163","142","163","232","176","158","183","226","173","200","180","196","165","175","159"
"2011/01/12","¤g«°","WIND_DIREC","266","301","316","197","161","188","157","207","187","127","174","135","132","152","207","115","296","226","184","213","173","150","186","128"
"2011/01/12","¤g«°","WIND_SPEED",".8","1.9",".7",".5",".8",".9",".9",".8","1.1","1.1","1.3","1.4","1.1","1.1","1","1.2","1.2","1.1","1.4","1.5","1.3","1.5","1.1","1.6"
"2011/01/12","¤g«°","WS_HR",".6",".7",".8",".6",".2",".2",".1",".3",".5",".4",".5",".4",".2",".3",".4",".1",".2",".2",".3",".5",".1",".7",".5",".5"
"2011/01/13","¤g«°","AMB_TEMP","13","13","13","13","13","13","13","13","14","15","15","16","16","16","17","17","17","17","17","17","17","16","16","16"
"2011/01/13","¤g«°","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2.1"
"2011/01/13","¤g«°","CO",".41",".36",".36",".34",".36",".37",".5",".96","1.13",".73",".59",".56",".54",".57",".53",".59",".81",".79",".89",".97","1.13","1.19","1.53","1.29"
"2011/01/13","¤g«°","NMHC",".08",".08",".09",".08",".08",".07",".12",".32",".45",".29",".31",".35",".3",".34",".36",".4",".57",".51",".49",".44",".51",".55",".58",".48"
"2011/01/13","¤g«°","NO","1.3","1.3","1.2",".8",".8",".9","1","3.5","8.9","7","4.7","4.4","4","6.6","6","5.5","7.4","4.3","3.1","2.8","18","46","47","31"
"2011/01/13","¤g«°","NO2","9.4","7.3","7.6","6.1","6.1","6.4","16","31","35","27","22","21","20","26","22","24","36","36","35","35","40","31","31","31"
"2011/01/13","¤g«°","NOx","11","8.6","8.8","6.8","6.9","7.3","17","34","44","34","27","25","24","33","28","30","43","41","38","38","57","77","78","62"
"2011/01/13","¤g«°","O3","30","31","30","32","34","33","24","11","9.7","17","22","23","24","20","23","20","9.9","8.4","12","10","3.8","2","2.2","1.9"
"2011/01/13","¤g«°","PM10","59","59","59","57","49","40","43","48","44","44","46","48","45","49","56","51","45","42","42","40","35","37","38","31"
"2011/01/13","¤g«°","PM2.5","37","33","35","35","32","33","33","31","33","35","29","25","24","30","37","31","23","25","27","27","27","28","33","29"
"2011/01/13","¤g«°","RAINFALL","NR","NR","NR","NR","NR",".2",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2","NR"
"2011/01/13","¤g«°","RH","74","75","77","78","78","80","83","85","85","83","81","79","79","80","80","79","80","81","82","83","85","87","89","89"
"2011/01/13","¤g«°","SO2","3.4","3.2","3.1","3.3","3.7","3.7","3.7","3.2","3.4","3.7","3.1","3.4","3.4","3.7","3.8","3.9","3.7","3.5","3.7","3.8","3.6","4","4","3.1"
"2011/01/13","¤g«°","THC","2","2","2","2","2","2","2","2.3","2.4","2.2","2.2","2.3","2.2","2.3","2.2","2.3","2.5","2.4","2.4","2.4","2.4","2.6","2.6","2.6"
"2011/01/13","¤g«°","WD_HR","163","140","184","300","293","272","294","279","299","285","264","277","262","260","267","276","281","276","288","273","208","160","2.7","306"
"2011/01/13","¤g«°","WIND_DIREC","130","249","201","292","86","254","305","279","299","272","255","256","181","240","248","282","29","288","279","235","307","143",".4","321"
"2011/01/13","¤g«°","WIND_SPEED","1.9","1.6","1.2","1.6","1.6","1.5","1.2","1.2","1.6","1.9","1.8","2.2","2.7","2.5","2.1","1.8","2.1","1.7","1.3","1.1",".5",".5",".9",".5"
"2011/01/13","¤g«°","WS_HR",".5",".5",".1",".2",".3",".4",".5",".6",".4",".5",".5",".7",".4",".2",".6",".4",".3",".5",".4",".5",".5",".7",".1",".4"
"2011/01/14","¤g«°","AMB_TEMP","15","15","15","15","15","15","15","15","16","17","18","20","20","20","20","19","18","18","18","18","18","18","17","17"
"2011/01/14","¤g«°","CH4","2.1","2","2","1.9","2.1","2.3","2.5","2.3","2.1","2.1","2.1","2.1","2","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/01/14","¤g«°","CO",".93",".69",".57",".44",".62",".76","1.12","1.47","1.56","1.58","1.41","1.15",".88",".62",".37",".36",".44",".62","1.06","1.16",".63",".66",".68",".56"
"2011/01/14","¤g«°","NMHC",".48",".47",".35",".21",".4",".59",".78",".93",".91",".88",".88",".82",".58",".39",".25",".27",".32",".39",".65",".72",".29",".29",".28",".2"
"2011/01/14","¤g«°","NO","31","12","12","10","19","25","70","90","63","77","51","18","11","6.4","3.5","2.3","1.7","1.9","8.7","21","1.7","1.5","2","1.6"
"2011/01/14","¤g«°","NO2","25","24","19","17","19","19","21","24","27","40","50","55","46","33","20","18","21","27","41","38","23","24","25","21"
"2011/01/14","¤g«°","NOx","56","36","31","27","38","44","91","114","89","117","101","73","56","39","23","21","22","29","49","59","24","25","27","23"
"2011/01/14","¤g«°","O3","1.9","2","1.9","2.3","1.8","3.5","3.8","4.2","4.9","5.2","12","26","25","29","28","28","26","20","7.1","7.4","23","22","21","24"
"2011/01/14","¤g«°","PM10","23","32","37","29","33","37","37","46","54","62","75","88","82","62","49","39","37","31","34","45","37","22","16","17"
"2011/01/14","¤g«°","PM2.5","23","28","27","22","28","30","29","36","42","51","55","59","56","41","25","17","17","17","19","21","17","13","11","9"
"2011/01/14","¤g«°","RAINFALL","NR","NR","NR","NR",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","¤g«°","RH","90","90","90","91","91","91","91","92","92","90","86","79","77","77","80","81","83","83","83","83","84","84","84","84"
"2011/01/14","¤g«°","SO2","3","5.8","3.5","2.1","4.9","3.5","4.4","9.7","12","11","16","21","7","5","4.5","6.1","4.4","2.1","3.4","4.5","2.2","2.2","1.6","1.7"
"2011/01/14","¤g«°","THC","2.5","2.4","2.3","2.2","2.5","2.9","3.2","3.3","3","3","3","2.9","2.6","2.3","2.1","2.1","2.2","2.3","2.6","2.7","2.2","2.2","2.2","2.2"
"2011/01/14","¤g«°","WD_HR","215","209","163","136","139","311","175","246","210","97","329","312","307","310","320","306","308","304","297","312","317","326","337","334"
"2011/01/14","¤g«°","WIND_DIREC","240","131","156","122","73","288","126","289","262","58","239","326","325","312","322","308","209","319","283","336","332","322","355","83"
"2011/01/14","¤g«°","WIND_SPEED","1.2",".7",".7",".7",".5","1","1.1",".8",".6",".6",".6","1.9","1.4","2.2","2.2","2.8",".8",".5",".8","1.6","2.2","1.5","1.3",".9"
"2011/01/14","¤g«°","WS_HR",".7",".6",".5",".7",".2",".2",".2",".5",".3",".4",".3",".6",".4","1.2","2.4","1.9",".9",".2",".3",".3","1.2","1",".6",".5"
"2011/01/15","¤g«°","AMB_TEMP","17","16","16","16","15","14","14","13","13","13","13","12","12","12","12","12","12","11","11","11","11","11","10","10"
"2011/01/15","¤g«°","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9"
"2011/01/15","¤g«°","CO",".44",".28",".23",".2",".2",".23",".27",".35",".37",".38",".4",".4",".41",".44",".51",".61",".63",".72",".72",".59",".54",".53",".54",".48"
"2011/01/15","¤g«°","NMHC",".14",".1",".07",".06",".05",".06",".07",".11",".13",".17",".18",".18",".16",".16",".2",".21",".22",".25",".25",".18",".13",".13",".12",".1"
"2011/01/15","¤g«°","NO","1.1","1.1",".8",".9",".8",".9","1.1","1.2","1.4","1.8","2","2","1.8","1.7","1.7","1.9","1.8","1.9","1.7","1.5","1.3","1.2","1.4","1.4"
"2011/01/15","¤g«°","NO2","16","10","7.5","5.1","4.4","5.2","6.9","10","13","15","15","15","13","14","18","20","19","23","24","19","14","14","16","13"
"2011/01/15","¤g«°","NOx","17","11","8.4","6","5.2","6.1","8","11","14","17","17","17","14","16","19","21","21","25","26","21","15","15","17","14"
"2011/01/15","¤g«°","O3","28","33","36","38","37","33","33","31","30","28","28","31","35","32","27","24","24","23","24","32","35","34","32","32"
"2011/01/15","¤g«°","PM10","18","16","17","16","12","13","12","7","9","13","21","23","24","29","48","61","56","46","44","43","43","59","77","73"
"2011/01/15","¤g«°","PM2.5","10","6","6","8","6","5","5","5","1","2","11","16","20","23","26","32","32","29","31","31","29","36","44","39"
"2011/01/15","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR",".8","1",".8","NR","NR","NR","NR","NR"
"2011/01/15","¤g«°","RH","83","84","83","82","82","81","80","80","81","82","81","80","79","78","76","76","80","82","81","75","68","64","62","62"
"2011/01/15","¤g«°","SO2","1.7","2.2","2.1","2.2","1.8","1.9","1.8","1.8","2","1.9","2.1","2","2.3","2.7","2.9","2.5","2.2","2.7","3.3","4","5.5","6.9","7","5.5"
"2011/01/15","¤g«°","THC","2.1","2","2","1.9","1.9","1.9","1.9","2","2","2","2.1","2.1","2","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2","2","2","2"
"2011/01/15","¤g«°","WD_HR","323","320","322","317","306","307","313","317","314","309","316","306","307","304","311","316","315","318","311","282","184","247","224","14"
"2011/01/15","¤g«°","WIND_DIREC","327","324","322","306","306","303","308","311","314","303","313","305","304","292","293","306","321","316","291","259","185","245","186","211"
"2011/01/15","¤g«°","WIND_SPEED","2.5","2.7","3.4","5","5.5","4.7","4.3","3.9","3.9","3.6","3.8","4.9","4.3","3.8","2.7","2.5","2.3","2.5","2.2","1.8","2.2","1.5","2.2","2.5"
"2011/01/15","¤g«°","WS_HR",".8","1.3","1.7","2.6","3.1","2.7","2.6","2.5","2.2","2","2","2.1","2.7","2.1","1.7","1.4","1.4","1.1","1.1",".5",".3",".3",".2","0"
"2011/01/16","¤g«°","AMB_TEMP","9.9","9.8","9.8","9.6","9.4","9.2","8.9","8.3","8.2","8.3","8.5","8.7","9","9","9","8.8","9.1","9.2","9.1","9.3","9.6","9.9","10","10"
"2011/01/16","¤g«°","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/16","¤g«°","CO",".48",".44",".41",".35",".32",".3",".31",".36",".39",".4",".43",".42",".41",".35",".35",".38",".45",".53",".49",".48",".38",".42",".4",".34"
"2011/01/16","¤g«°","NMHC",".1",".1",".1",".09",".09",".1",".1",".11",".25","2.42",".6",".22",".21",".14",".15",".16",".18",".2",".18",".18",".13",".13",".12",".1"
"2011/01/16","¤g«°","NO","1.1","1.1","1","1.3","1","1.1","1.3","1.4","2","2.4","2.6","3.4","3.1","2.6","2.5","2.3","2.5","3.3","2.8","2.6","1.9","1.7","1.8","1.5"
"2011/01/16","¤g«°","NO2","13","12","11","8.2","7.4","7.4","8.9","14","16","17","19","17","15","13","14","15","20","26","22","23","17","18","18","15"
"2011/01/16","¤g«°","NOx","14","13","12","9.6","8.5","8.6","10","15","18","19","22","20","18","16","17","17","22","29","25","26","19","19","20","16"
"2011/01/16","¤g«°","O3","31","31","32","33","33","31","29","24","23","27","24","21","22","23","23","22","16","12","14","15","21","20","21","23"
