"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/10","¥j«F","CH4","1.9","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/10","¥j«F","CO",".54",".58",".62",".63",".56",".42",".43",".68",".79",".63",".52",".49",".5",".47",".51",".49",".5",".58",".69",".58",".49",".48",".44",".37"
"2011/01/10","¥j«F","NMHC",".07",".08",".08",".08",".07",".06",".07",".15",".21",".17",".14",".15",".15",".13",".16",".15",".16",".17",".21",".17",".12",".11",".1",".08"
"2011/01/10","¥j«F","NO","2","1.7","1.6","1.2","1.1","1.2","4.8","16","18","16","14","12","12","8.7","13","12","11","11","15","9.9","7.3","6.7","5.3","3.9"
"2011/01/10","¥j«F","NO2","14","13","12","11","10","10","20","30","32","31","29","27","27","25","29","29","29","28","31","27","23","23","20","19"
"2011/01/10","¥j«F","NOx","16","15","14","12","11","11","25","46","50","47","43","39","39","34","41","42","40","39","45","37","30","30","25","22"
"2011/01/10","¥j«F","O3","34","28","26","26","26","30","23","14","14","15","16","18","18","20","16","16","15","16","14","16","19","20","22","23"
"2011/01/10","¥j«F","PM10","92","83","74","61","63","52","46","31","30","33","37","32","30","28","26","26","25","24","20","19","21","23","20","19"
"2011/01/10","¥j«F","PM2.5","59","58","53","54","47","38","29","21","16","14","21","17","15","9","18","15","19","12","15","8","9","5","7","6"
"2011/01/10","¥j«F","RAINFALL",".2",".4",".4",".4","1",".8",".8",".6",".2","NR",".6",".2",".2",".2",".2","NR",".2",".2","NR",".2",".2",".2",".2",".4"
"2011/01/10","¥j«F","RH","88","91","92","93","93","94","94","93","93","92","91","92","92","92","92","92","92","92","91","93","93","92","93","93"
"2011/01/10","¥j«F","SO2","3.7","5.5","5.9","6.2","5.4","1.8",".7",".9","1.6","2.5","1.9","2.6","3.4","1","2.1","2.4","2","1.2","1.5","1",".7",".5",".6","1.6"
"2011/01/10","¥j«F","THC","2","2","2","2.1","2.1","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2"
"2011/01/10","¥j«F","WD_HR","103","103","100","105","105","108","94","104","106","100","99","102","97","94","101","100","100","96","94","96","101","93","99","95"
"2011/01/10","¥j«F","WIND_DIREC","101","93","102","109","98","118","81","112","107","108","99","103","102","95","107","94","107","97","101","97","94","92","102","91"
"2011/01/10","¥j«F","WIND_SPEED","3.1","2.2","2.1","2.1","1.9","2.1","1.9","2.9","2.9","2.9","2.5","3.1","3","2.4","2.9","2.8","3.1","3","3.8","3","3.4","2.7","2.7","2.6"
"2011/01/10","¥j«F","WS_HR","2.5","2.2","2.2","2","1.9","2","1.8","2.3","2.5","2.6","2.7","2.9","2.8","2.5","2.6","2.8","2.7","2.9","2.8","2.8","2.9","2.6","2.9","2.4"
"2011/01/11","¥j«F","AMB_TEMP","13","13","13","12","12","12","12","12","12","11","11","11","11","11","11","11","11","11","10","10","10","9.8","9.7","9.7"
"2011/01/11","¥j«F","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/11","¥j«F","CO",".32",".27",".25",".23",".25",".27",".42",".74",".95",".67",".68",".73",".71",".74",".89",".86","1.07",".97","1.18","1.06",".82",".8",".8",".67"
"2011/01/11","¥j«F","NMHC",".06",".06",".05",".05",".05",".05",".09",".18",".28",".19",".21",".21",".22",".23",".37",".34",".42",".35",".38",".33",".24",".21",".22",".15"
"2011/01/11","¥j«F","NO","2.4","1.8","1.3","2","1.8","1.9","9.6","19","24","15","20","22","17","15","24","20","39","29","42","29","17","14","13","8.8"
"2011/01/11","¥j«F","NO2","16","11","8.9","8.4","6.8","9.1","24","34","37","31","34","33","33","33","39","39","42","42","43","42","36","36","34","32"
"2011/01/11","¥j«F","NOx","19","13","10","10","8.6","11","33","53","62","47","54","55","49","48","63","59","82","71","85","71","53","50","46","40"
"2011/01/11","¥j«F","O3","25","30","32","34","37","32","20","11","7.9","12","8.5","8.2","9.7","9.3","4.8","4.9","2.5","2.8","2.3","2.7","6.4","6.8","8","8.4"
"2011/01/11","¥j«F","PM10","16","20","17","12","5","17","21","26","24","40","37","41","35","41","37","36","32","29","22","27","27","24","26","29"
"2011/01/11","¥j«F","PM2.5","10","9","12","6","7","8","8","12","8","17","20","24","19","13","13","17","26","26","30*","25","21","24","18","24"
"2011/01/11","¥j«F","RAINFALL",".4",".4",".4",".4",".2",".2",".4",".4",".2","NR","NR","NR",".2","1.4","1.4","3.2","2.2","2.2","3","1.2",".4","1.4","1","1.8"
"2011/01/11","¥j«F","RH","94","95","95","95","94","94","94","94","92","88","85","84","85","89","91","93","94","93","94","93","92","92","92","92"
"2011/01/11","¥j«F","SO2","3",".8",".6","-.3","-.3","0","0",".3",".7",".6#","1.2","1.4","1.1","1.1","1.3",".7","1.5","1.7","2.2","2.6","2.1","2.3","2.9","2.3"
"2011/01/11","¥j«F","THC","2","2","2","2","1.9","1.9","2","2.1","2.2","2.1","2.1","2.1","2.2","2.2","2.4","2.3","2.4","2.4","2.4","2.3","2.2","2.2","2.2","2.1"
"2011/01/11","¥j«F","WD_HR","92","105","99","90","99","97","104","93","87","78","71","81","79","137","232","250","173","116","118","84","116","96","90","95"
"2011/01/11","¥j«F","WIND_DIREC","85","101","108","97","102","107","108","108","77","69","71","77","80","233","270","194","134","132","103","97","111","81","113","86"
"2011/01/11","¥j«F","WIND_SPEED","1.9","2.3","1.8","2","2.4","1.9","2.1","2.3","2.3","2.9","2","2.2","1.6","1.8","1.1",".8","1.7","1.5","1.8","1.7","1.6","2.1","1.7","1.3"
"2011/01/11","¥j«F","WS_HR","2.2","2.3","1.6","1.8","2.2","2","2","1.7","2.1","2.5","1.9","2","1.6",".5","1.3",".1",".9","1.2","1.1","1.3","1.7","1.5","1.5","1"
"2011/01/12","¥j«F","AMB_TEMP","9.6","9.4","9.2","9.2","9.2","9.1","9.1","9.2","9.4","9.7","10","11","11","11","11","11","11","11","11","11","11","12","12","12"
"2011/01/12","¥j«F","CH4","2","1.9","1.9","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2","2.1","2","2","2","2","2","2","2"
"2011/01/12","¥j«F","CO",".54",".35",".34",".36",".42",".43",".58",".86",".96",".83",".72",".68",".73",".74",".87",".77",".81",".9",".92",".77",".77",".64",".56",".44"
"2011/01/12","¥j«F","NMHC",".11",".07",".07",".09",".09",".1",".14",".21",".27",".25",".22",".2",".22",".21",".24",".2",".2",".22",".22",".16",".16",".13",".11",".08"
"2011/01/12","¥j«F","NO","3.6","2","1.6","1.4","1.6","2.6","10","25","30","27","27","18","21","21","23","22","24","16","18","11","8.8","6.2","4.5","3.1"
"2011/01/12","¥j«F","NO2","23","12","11","12","13","14","24","31","33","32","30","30","30","30","32","35","35","34","30","27","28","22","18","12"
"2011/01/12","¥j«F","NOx","26","14","12","13","14","16","34","56","62","59","57","48","50","52","56","57","59","50","48","38","37","28","22","15"
"2011/01/12","¥j«F","O3","16","30","30","27","25","25","16","8.6","7.7","8.1","9.3","12","10","9.4","7.2","7.4","6.6","9.8","13","15","13","19","23","29"
"2011/01/12","¥j«F","PM10","38","33","27","28","29","34","34","36","45","59","64","79","70","80","72","88","84","89","86","95","93","85","75","72"
"2011/01/12","¥j«F","PM2.5","13","25","22","23","14","17","21","25","31","34","38","37","44","42","47","46","59","56","54","48","44","52","47","49"
"2011/01/12","¥j«F","RAINFALL","1.2","1","1.6","1.2","1.4",".8","1.4","1","1.2","1","1",".8","1","1",".8","1.2",".6",".8","1",".4","NR","NR","NR","NR"
"2011/01/12","¥j«F","RH","91","90","90","91","90","90","91","91","91","91","90","89","90","90","91","90","91","90","89","89","87","85","83","83"
"2011/01/12","¥j«F","SO2","2.1",".5",".9","1.6","3","2.5","3.1","3.7","4","5","5.4","5.6","4.1","3.6","5","6.8","4.1","4.1","4","4.2","4.1","3","2.2","1.6"
"2011/01/12","¥j«F","THC","2.1","2","2","2","2.1","2.1","2.1","2.2","2.3","2.2","2.2","2.2","2.2","2.3","2.3","2.2","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2"
"2011/01/12","¥j«F","WD_HR","95","73","81","107","83","110","102","110","114","112","110","105","109","112","109","106","104","103","111","104","108","107","110","109"
"2011/01/12","¥j«F","WIND_DIREC","80","67","89","88","103","116","96","115","113","117","94","110","118","114","102","105","99","110","108","99","111","106","114","110"
"2011/01/12","¥j«F","WIND_SPEED","1.6","1.4","1","1.5","1.6","1.8","1.7","2.2","2.7","2.7","2.5","2.2","2.2","1.9","2.2","2.3","2.3","2.6","3.1","3","3.2","3.3","3.5","3.8"
"2011/01/12","¥j«F","WS_HR","1","1.6",".8",".6","1.5","1.4","1.4","1.6","2.2","2.4","2.4","2.2","1.9","1.9","2.2","2.4","2.3","2.3","2.9","3.2","2.7","3.3","3.4","3.6"
"2011/01/13","¥j«F","AMB_TEMP","13","13","13","13","13","13","13","13","14","14","15","15","15","15","16","16","16","16","17","17","17","16","16","16"
"2011/01/13","¥j«F","CH4","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9#","2","1.9","1.9","1.9","1.9","1.9","2","2.1","2.1","2.1"
"2011/01/13","¥j«F","CO",".39",".35",".34",".34",".35",".39",".52",".86","1.09",".85",".68",".64",".68",".61",".65#",".73",".78","1.02","1.14",".96","1.01","1.66","1.62","1.31"
"2011/01/13","¥j«F","NMHC",".06",".06",".05",".04",".04",".05",".08",".2",".33",".23",".21",".22",".23",".2#",".22",".27",".29",".36",".4",".33",".32",".56",".52",".38"
"2011/01/13","¥j«F","NO","2.1","1.8","1.5","1.6","1.7","2.3","9.3","24","33","25","22","21","23","17","22#","32#","26","38","35","26","23","57","58","43"
"2011/01/13","¥j«F","NO2","7.9","6.5","5.6","5.5","6.4","8.8","20","33","37","36","35","36","36","33","35#","43#","42","44","44","42","41","43","39","36"
"2011/01/13","¥j«F","NOx","10","8.3","7.1","7.1","8.1","11","29","57","70","61","57","57","59","50","57#","76#","67","82","78","68","64","100","98","79"
"2011/01/13","¥j«F","O3","32","34","35","35","35","30","20","8.9","6.8","9.1","11","10","9.4","13","12#","7.7","5.7","3.3","3.3","4","4.3","2","1.4","2.2"
"2011/01/13","¥j«F","PM10","70","71","66","62","64","61","63","55","54","58","60","66","67","68","","168","160","161","53","54","46","42","41","39"
"2011/01/13","¥j«F","PM2.5","41","45","37","41","38","43","45","45","49","34","33","30","34","29","","26","32","34","35","27","27","30","35","23"
"2011/01/13","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR"
"2011/01/13","¥j«F","RH","81","81","81","83","83","85","88","89","88","87","86","86","86","87","86","87","87","87","87","88","90","92","92","93"
"2011/01/13","¥j«F","SO2","1.4","2.4","2.9","2.5","2.8","2.3","2","2.4","2.8","2.7","2.8","3.6","3.1","2.4","2.5#","1.9#","1.9","2.3","4","4.4","3.2","2.6","2.1","1.8"
"2011/01/13","¥j«F","THC","2","2","2","2","2","2","2.1","2.2","2.3","2.1","2.1","2.1","2.2","2.1#","2.2","2.2","2.2","2.3","2.3","2.3","2.3","2.6","2.6","2.5"
"2011/01/13","¥j«F","WD_HR","110","111","109","106","107","108","110","104","95","86","81","82","79","69","80","74","78","80","76","82","116","148","116","146"
"2011/01/13","¥j«F","WIND_DIREC","110","110","110","97","111","113","115","109","91","78","81","89","62","75","89","79","76","74","77","85","154","132","110","205"
"2011/01/13","¥j«F","WIND_SPEED","3.9","3.8","3.1","2.4","2.5","2.2","2","1.9","3","3.2","3.2","3.3","3.1","3.4","3.3","3","3","2.9","2.7","2.3",".7","1",".9","1.6"
"2011/01/13","¥j«F","WS_HR","3.9","3.6","3.3","2.5","2.4","2.1","2","2","2.4","2.5","3.2","3","2.8","3.3","3.2","2.9","3.1","2.8","2.4","2.3","1.6",".8","1.1","1.1"
"2011/01/14","¥j«F","AMB_TEMP","15","15","15","15","15","15","15","15","16","17","18","19","20","20","20","19","19","18","18","18","18","18","18","17"
"2011/01/14","¥j«F","CH4","2.1","2.1","2.2","2.3","2.2","2.4","2.4","2.3","2.3","2.1","2.2","2.3","2.1","2","2","2","2","2","2","2.1","2","2.1","2","2.1"
"2011/01/14","¥j«F","CO","1.05",".87",".87",".81",".63",".83",".83","1.6","2","1.55","1.77","2.18","1.3",".73",".66",".81","1","1.61","1.28","1.79","1.46","1.34","1.02","1.34"
"2011/01/14","¥j«F","NMHC",".3",".27",".37",".33",".26",".33",".3",".6",".98",".62",".87","1.1",".72",".33",".32",".37",".43",".73",".58",".9",".61",".53",".35",".5"
"2011/01/14","¥j«F","NO","27","29","29","19","12","31","38","78","87","50","45","35","21","8","7.7","13","19","43","27","45","32","35","20","26"
"2011/01/14","¥j«F","NO2","30","22","21","16","15","17","19","22","30","32","56","95","62","32","27","35","40","48","44","49","46","42","39","45"
"2011/01/14","¥j«F","NOx","57","51","50","36","28","48","57","100","117","82","101","131","84","40","34","49","59","91","72","94","78","77","58","70"
"2011/01/14","¥j«F","O3","1.2","1","1.1","1.1","1.4","3","3.3","3.4","4.1","5.2","10","17","27","30","24","16","11","4.9","6.3","3.3","3.3","5.4","9.5","3.8"
"2011/01/14","¥j«F","PM10","35","33","28","31","25","26","29","22","36","36","49","77","102","112","82","61","57","54","57","64","58","57","43","50"
"2011/01/14","¥j«F","PM2.5","14","12","18","17","19","16","21","17","21","17","26","45","59","58","35","22","12","21","22","27","21","22","23","22"
"2011/01/14","¥j«F","RAINFALL","NR",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","¥j«F","RH","93","94","95","94","94","95","95","95","93","89","83","80","79","79","82","84","85","86","86","85","86","87","84","86"
"2011/01/14","¥j«F","SO2","1.2",".6","1.3","1",".4",".6",".7","2","5.8","3.1","6.6","15","10","1.5","1",".9",".8","1.7","1.8","2.6","1.4","1.6","1","1"
"2011/01/14","¥j«F","THC","2.4","2.3","2.6","2.6","2.4","2.7","2.7","2.9","3.3","2.7","3.1","3.4","2.8","2.3","2.3","2.3","2.4","2.7","2.5","3","2.6","2.6","2.3","2.6"
"2011/01/14","¥j«F","WD_HR","209","175","199","137","130","137","257","217","225","211","241","238","252","258","305","257","239","178","110","239","217","100","113","218"
"2011/01/14","¥j«F","WIND_DIREC","211","76","204","164","95","131","242","239","252","59","248","244","248","309","278","274","205","208","355","236","248","78","124","227"
"2011/01/14","¥j«F","WIND_SPEED","1.5",".7",".9",".9",".7",".6",".9","1.4","1.1",".5","1.3","1.1","1.7","1.7","1.3","1.4","1.7","1.3","1","1.6","1.3","1.6","1.1","1.2"
"2011/01/14","¥j«F","WS_HR","1.1",".6",".3",".7",".8",".6",".2",".8",".6",".5",".3",".8",".6","1.1","1","1.2",".9","1.2",".4","1.2",".8","1.3",".5",".9"
"2011/01/15","¥j«F","AMB_TEMP","17","17","17","17","16","15","15","14","14","14","13","13","13","12","12","12","12","11","11","11","10","10","10","9.8"
"2011/01/15","¥j«F","CH4","2.1","2.2","2.1","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/15","¥j«F","CO","1.18",".99",".54",".32",".25",".36",".36",".46",".62",".61",".56",".54",".55",".57",".74",".6",".83",".76",".61",".54",".55",".56",".56",".47"
"2011/01/15","¥j«F","NMHC",".43",".36",".18",".1",".07",".1",".11",".14",".2",".21",".22",".22",".21",".18",".24",".14",".23",".19",".12",".1",".09",".1",".1",".08"
"2011/01/15","¥j«F","NO","18","15","5","1","1.3","2.6","2","3.9","7.4","9.2","6","4.5","3.4","5","13","5.9","16","12","6.5","3.8","4","4.3","4.1","3.4"
"2011/01/15","¥j«F","NO2","43","38","27","11","8.4","15","16","20","27","28","27","27","26","27","35","23","34","32","25","21","22","22","22","17"
"2011/01/15","¥j«F","NOx","61","54","32","12","9.7","18","18","24","34","38","33","31","29","32","48","29","50","44","32","25","26","26","26","20"
"2011/01/15","¥j«F","O3","4.2","6.1","17","31","33","21","23","22","18","17","17","20","24","22","13","21","10","15","26","30","28","27","26","29"
"2011/01/15","¥j«F","PM10","38","39","31","30","29","24","24","14","22","23","36","25","33","33","45","46","43","45","40","39","51","68","88","90"
"2011/01/15","¥j«F","PM2.5","20","16","14","10","7","11","11","9","4","1","5","11","14","12","17","25","28","28","26","30","37","47","54","49"
"2011/01/15","¥j«F","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.2",".6","NR","NR","NR","NR","NR","NR"
"2011/01/15","¥j«F","RH","88","89","87","83","82","80","79","79","82","81","82","80","79","79","76","76","84","86","79","75","73","68","64","67"
"2011/01/15","¥j«F","SO2",".8","1.1",".9",".6",".6",".5",".5",".7",".6",".9",".8",".9",".9","1.1","1.8","1.5","1.4","1.6","2.3","3.2","4.8","6.5","5.9","4.5"
"2011/01/15","¥j«F","THC","2.5","2.5","2.3","2.1","2","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.1","2.2","2.1","2.2","2.1","2","2","2","2","2","2"
"2011/01/15","¥j«F","WD_HR","228","191","264","325","325","241","305","320","308","334","308","311","319","316","212","41","200","73","69","66","73","70","75","75"
"2011/01/15","¥j«F","WIND_DIREC","207","186","325","336","332","199","323","1.3","259","257","315","316","321","315","241","78","210","70","81","74","79","64","74","70"
"2011/01/15","¥j«F","WIND_SPEED","1","1.3","1.3","1.5","1.9","1.1","1.1","1.6","1.2","1.4","1.8","1.9","2.1","1.3","1.7","3","2.1","2.8","2.9","2.6","2.6","2.9","2.3","3"
"2011/01/15","¥j«F","WS_HR",".6",".6",".3","1","1.4",".6",".7","1","1.1",".4","1.1","1.1","1.5","1.1",".4",".6","1","1.2","2.1","2","2.3","1.9","2.1","2.5"
"2011/01/16","¥j«F","AMB_TEMP","9.5","9.4","9.5","9.2","9.1","8.9","8.6","8.5","8.2","8.2","8.4","8.7","9.2","9.2","9.2","8.7","8.8","8.9","9","9.1","9.2","9.5","9.6","9.6"
"2011/01/16","¥j«F","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","1.9","2","1.9","2","1.9","1.9","1.9"
"2011/01/16","¥j«F","CO",".45",".43",".39",".34",".32",".31",".33",".36",".45",".42",".45",".56",".52",".54",".66",".5",".48",".53",".49",".44",".39",".39",".38",".31"
"2011/01/16","¥j«F","NMHC",".08",".06",".06",".06",".06",".07",".06",".07",".09",".1",".11",".13",".13",".14",".22",".15",".13",".15",".13",".12",".09",".09",".09",".07"
"2011/01/16","¥j«F","NO","2.4","2","1.8","1.4","1.3","1.5","2.3","4.3","5.2","6.7","9.1","9.9","10","10","17","13","11","9.8","9.4","5.7","5.2","4.8","4.6","2.5"
"2011/01/16","¥j«F","NO2","14","11","11","9.5","9.5","8.7","13","17","17","21","24","24","23","25","30","27","27","27","25","23","19","21","21","15"
"2011/01/16","¥j«F","NOx","17","13","13","11","11","10","15","21","23","28","33","34","34","36","48","40","37","37","34","28","24","25","25","17"
"2011/01/16","¥j«F","O3","29","31","32","33","33","30","27","23","23","18","16","15","16","13","9.4","11","12","13","15","17","19","20","19","25"
"2011/01/16","¥j«F","PM10","83","78","79","81","81","77","65","60","60","56","48","32","43","50","55","47","49","39","42","23","29","22","26","20"
"2011/01/16","¥j«F","PM2.5","44","43","45","35","34","30","29","24","20","23","20","17","20","16","17","17","24","20","18","12","13","15","11","18"
"2011/01/16","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4",".2",".2","NR",".2","NR","NR",".2","NR"
"2011/01/16","¥j«F","RH","68","66","67","68","68","67","68","69","70","74","75","77","74","75","79","86","87","87","86","86","85","85","84","85"
"2011/01/16","¥j«F","SO2","5.6","6.3","4.2","2.2","1.7","1.4","1.1","1",".8","1.4",".8",".8",".8","1.6","1.3","1.5","1.5","1.4","1.2","1.8",".9",".8","2.1","1"
