"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/22","基隆","WIND_DIREC","110","112","99","104","101","99","108","85","103","97","89","95","98","100","101","107","92","291","289","300","323","274","268","309"
"2011/10/22","基隆","WIND_SPEED",".9","1.2","1.4","1.5","1.5","1.3",".7","1.5","1.7","1.6","1.8","2","1.7","1.6","1.5","1.3",".9",".8",".6",".4",".4",".4",".4",".4"
"2011/10/22","基隆","WS_HR",".7",".9","1.1","1.1","1.1","1.4","1.1","1","1.4","1.2","1","1.2","1.2","1.4","1.3","1",".7",".1",".6",".5",".3",".5",".5",".4"
"2011/10/23","基隆","AMB_TEMP","22","23","23","23","22","22","22","23","24","25","25","25","26","26","26","26","26","25","25","25","23","23","22","22"
"2011/10/23","基隆","CH4","2.2","1.9","2","2","1.9","1.9","2","1.9","2","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2.2"
"2011/10/23","基隆","CO",".55",".17",".2",".19",".18",".21",".34",".4",".44",".26",".19",".19",".17",".19",".18",".23",".23",".33",".33",".38",".5",".69",".84",".76"
"2011/10/23","基隆","NMHC",".23",".03",".07",".06",".04",".04",".11",".15",".16",".07",".05",".04",".02",".03",".03",".05",".04",".1",".1",".14",".15",".27",".35",".34"
"2011/10/23","基隆","NO","2.2",".5",".5","1.1",".9","1.1","3.2","4.1","3.3","1.8","1.6","1.2","1.3","1.5","1.5","1.7","1.6","1.3","1.1","1.4","4","16","34","20"
"2011/10/23","基隆","NO2","21","4","5.4","4.9","4.4","7.1","16","16","15","6.8","4.7","3.6","3.1","3.6","3.7","5.7","6.3","9.2","9","11","18","23","24","21"
"2011/10/23","基隆","NOx","23","4.5","5.9","6","5.2","8.2","19","21","19","8.6","6.2","4.8","4.4","5.1","5.2","7.3","7.9","11","10","12","21","39","58","41"
"2011/10/23","基隆","O3","14","48","44","39","32","13#","15","17","24","43","48","48","49","47","44","40","38","33","32","29","10","2.5","1.5","1.4"
"2011/10/23","基隆","PM10","29","26","24","22","22","22","25","26","27","28","27","26","24","25","25","26","25","27","26","24","23","26","28","27"
"2011/10/23","基隆","PM2.5","18","13","13","15","14","15","16","16","16","13","13","13","13","13","14","16","15","17","17","15","14","14","18","18"
"2011/10/23","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/23","基隆","RH","89","83","80","81","86","88","89","87","83","77","75","75","73","74","76","76","75","78","81","83","90","93","94","95"
"2011/10/23","基隆","SO2","1",".6",".6",".5",".3",".3",".4",".6",".6",".6",".7",".6",".5",".5",".4",".5",".5",".5",".5",".4",".4",".8","1.2","1.2"
"2011/10/23","基隆","THC","2.4","1.9","2.1","2","1.9","1.9","2.1","2.1","2.1","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2.1","2.1","2.3","2.5","2.5"
"2011/10/23","基隆","UVB","0","0","0","0","0","0",".2",".5","1.1","2.9","4.6","4.2","6.8","4","2.5","1.4",".5","0","0","0","0","0","0","0"
"2011/10/23","基隆","WD_HR","100","93","103","61","291","274","285","280","65","94","90","92","95","95","89","100","99","100","84","80","282","292","286","288"
"2011/10/23","基隆","WIND_DIREC","100","107","85","289","279","275","282","262","84","97","95","93","97","97","86","100","99","105","68","278","307","286","282","275"
"2011/10/23","基隆","WIND_SPEED","1.9","1.2",".9",".4",".7",".5",".5",".6","1.2","1.9","2.5","3.3","3.2","3.6","3","2.4","2.3","2",".8",".9",".4",".6",".5",".4"
"2011/10/23","基隆","WS_HR",".3","1.6",".7",".1",".5",".6",".5",".6",".3","1.5","2.1","2.6","3.2","2.5","2.8","1.9","2.2","1.9","1.1",".7",".7",".4",".5",".4"
"2011/10/24","基隆","AMB_TEMP","22","22","21","21","21","21","21","23","25","27","27","27","27","27","27","26","26","25","25","25","25","25","24","24"
"2011/10/24","基隆","CH4","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2.2","2","1.9","1.9#","0#","1.9#","1.8","0#","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/10/24","基隆","CO",".6",".47",".38",".36",".37",".35",".55","1.28",".69",".45",".24",".26",".3",".23",".19",".19#",".21",".25",".3",".59",".43",".2",".25",".25"
"2011/10/24","基隆","NMHC",".28",".25",".17",".19",".18",".15",".19",".52",".28",".17",".06#","",".06#",".06","",".09#",".1",".1",".15",".27",".17",".01",".05",".08"
"2011/10/24","基隆","NO","16","7.7","4.2","5.8","13","13","27","45","14","21","10#",".4#",".4#",".7","1","1.3#","1.1","1.1","1.3","3.1","2.9","1.5","1.5","1.8"
"2011/10/24","基隆","NO2","17","16","14","11","11","10","12","23","23","26","18#","","","7.8","7","8.9#","12","16","16","22","21","18","14","9.3"
"2011/10/24","基隆","NOx","33","24","18","17","23","23","38","68","37","47","28#","-.4#","-.4#","8.5","7.9","10#","13","17","17","25","24","19","16","11"
"2011/10/24","基隆","O3","1.3","1.3","1.7","1","1.1","1.1#","2.5","5.9","17","16","25#","-.1#","-.1#","-.1#","46","42","39","34","32","20","20","27","32#","34"
"2011/10/24","基隆","PM10","25","24","23","23","25","24","28","35","32","42","33","30","36","","32","21","30","33","31","31","30","29","27","24"
"2011/10/24","基隆","PM2.5","17","16","15","17","17","16","23","20","19","24","20","18","26","","21","15","18","19","20","21","20","16","18","16"
"2011/10/24","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","6.4"
"2011/10/24","基隆","RH","96","96","96","96","96","96","96","91","79","74","73","71","73","75","79","83","86","87","88","88","90","91","92","93"
"2011/10/24","基隆","SO2","1.1","1.4","1.2","1.2","1.3","1.4","1.6","4","4.8","6.3","5.6#","0#","9.4#","6.8","4.1","2.1#","2","2.1","2.7","2.2","2.3","12","5.4","1.9"
"2011/10/24","基隆","THC","2.4","2.4","2.2","2.4","2.3","2.2","2.2","2.7","2.3","2.1","1.9#","0#","1.9#","1.9","0#","1.9#","1.9","1.9","2","2.1","2","1.8","1.9","1.9"
"2011/10/24","基隆","UVB","0","0","0","0","0","0",".3","1.4","3.5","5.6","7.4","8.1","7.1","4.6","3.1","1.1",".3","0","0","0","0","0","0","0"
"2011/10/24","基隆","WD_HR","282","290","288","290","284","295","280","215","265","77","85","85","84","67","57","316","352","301","8.4","297","299","320","289","93"
"2011/10/24","基隆","WIND_DIREC","282","284","294","231","266","285","275","240","248","74","84","93","70","12","132","316","317","295","90","339","305","358","316","90"
"2011/10/24","基隆","WIND_SPEED",".5",".8",".5",".4",".5",".6",".4",".5","1.4","1.3","1.2","1.4","1.8","1.2","1.6","1.1",".8",".8",".5",".5",".5",".5",".5","2.7"
"2011/10/24","基隆","WS_HR",".4",".4",".5",".4",".4",".4",".4",".3","1",".3",".4",".5",".6",".3",".1",".6",".2",".4",".2",".3",".3",".4",".5",".9"
"2011/10/25","基隆","AMB_TEMP","24","24","23","23","24","24","23","23","23","24","23","22","23","23","22","22","22","22","22","22","22","22","22","22"
"2011/10/25","基隆","CH4","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8#","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/10/25","基隆","CO",".26",".18",".17",".16",".15",".16",".19",".27",".29",".28",".32#",".31",".28",".27",".26",".27",".28",".27",".26",".23",".23",".2",".19",".16"
"2011/10/25","基隆","NMHC",".05",".02",".02",".02",".02",".02",".02",".05",".04",".04",".04#",".05",".04",".04",".04",".05",".06",".06",".06",".04",".04",".04",".05",".05"
"2011/10/25","基隆","NO","1.3","1.3","1.4","1.1",".8","1","1","1.3","1.4","1.2","1.4#","1.1#","1.3","1.4","1.6","1.5","1.3","1.3","1.5","1.5","1.3","1.4","1.2","1.1"
"2011/10/25","基隆","NO2","4.7","2.8","2.4","1.8","2.2","2","3.3","6.1","4.4","4.9","4.6#","4.5#","3.9","4","4.4","4.9","5.4","5.3","5","3.9","3.8","3.7","3.4","3"
"2011/10/25","基隆","NOx","5.9","4.1","3.8","2.9","3.1","2.9","4.3","7.4","5.8","6.2","6#","5.5#","5.2","5.3","6","6.4","6.7","6.6","6.5","5.4","5","5","4.6","4.1"
"2011/10/25","基隆","O3","43","49","50","50","49","48#","50","50","50","49","45","45","47","48","46","48","50","48","47","48","47","44","44","43"
"2011/10/25","基隆","PM10","47","32","27","22","23","23","24","24","30","37","","26","29","41","46","44","47","44","44","40","38","37","32","33"
"2011/10/25","基隆","PM2.5","30","16","14","11","12","11","11","10","13","13","","14","14","22","24","25","26","24","23","21","19","16","14","14"
"2011/10/25","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/25","基隆","RH","90","86","84","83","82","82","82","82","82","79","83","85","78","74","75","73","71","71","73","69","66","67","65","66"
"2011/10/25","基隆","SO2","1.9","1.1","1.1",".9","1",".9",".8",".9",".9",".9","1.1#","1.1","1.1","1.2","1.1","1","1.1","1","1","1","1",".8",".8",".9"
"2011/10/25","基隆","THC","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/25","基隆","UVB","0","0","0","0","0","0",".1",".2",".4",".4",".6",".6",".5",".4",".2",".1","0","0","0","0","0","0","0","0"
"2011/10/25","基隆","WD_HR","103","102","102","103","105","100","102","103","104","99","102","98","101","100","102","102","101","105","104","101","98","98","94","97"
"2011/10/25","基隆","WIND_DIREC","104","103","100","104","102","100","103","98","106","92","106","97","100","103","98","108","95","106","106","100","97","96","90","103"
"2011/10/25","基隆","WIND_SPEED","2.9","2.4","2.3","2.8","2.7","1.9","2.7","3.2","2.5","2.8","3.3","3.1","3.3","2.7","2.2","2.5","3.1","3.2","3.3","2.4","3.3","3","2.2","2.5"
"2011/10/25","基隆","WS_HR","2.2","2","1.5","1.9","1.8","1.8","2.1","2.2","2.2","2","2.2","2.5","2.6","2.6","2.3","2","2.1","2.3","2.2","2.2","2.5","2.8","2.2","2.1"
"2011/10/26","基隆","AMB_TEMP","22","22","21","21","21","21","22","22","22","22","22","22","22","22","22","22","22","22","22","23","23","23","23","23"
"2011/10/26","基隆","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/10/26","基隆","CO",".14",".13",".12",".11",".11",".12",".16",".22",".19",".18",".17",".18",".19",".19",".15",".14",".16",".19",".19",".18",".16",".16",".16",".16"
"2011/10/26","基隆","NMHC",".03",".03",".01",".01",".02",".02",".03",".06",".05",".04",".04",".05",".05",".05",".04",".04",".04",".06",".06",".05",".04",".04",".04",".04"
"2011/10/26","基隆","NO","1.2","1.2","1.2","1.1",".9","1","1.2","1.7","1.6","1.5","1.2","1.3","1.3","1.2","1.2","1.2","1.2","1.6","1.5","1.3","1.4","1.2",".9","1.2"
"2011/10/26","基隆","NO2","2.3","2","2",".9","1","1.5","3.1","6.5","4.2","3.7","3.5","4.1","4.5","5.1","3.6","4.3","3.7","5","5.1","4.1","3.8","4.3","4","3.3"
"2011/10/26","基隆","NOx","3.5","3.2","3.2","2","1.9","2.6","4.3","8.1","5.7","5.2","4.7","5.4","5.8","6.3","4.9","5.5","4.9","6.6","6.6","5.4","5.2","5.5","4.9","4.5"
"2011/10/26","基隆","O3","43","42","41","42","42","40#","41","38","40","42","43","42","42","42","42","42","42","40","41","41","42","42","42","44"
"2011/10/26","基隆","PM10","33","30","28","25","26","30","30","30","34","34","32","32","28","29","32","27","28","28","26","26","24","28","24","25"
"2011/10/26","基隆","PM2.5","14","11","12","12","10","13","13","12","14","12","12","11","10","11","13","10","9","11","10","11","10","11","9","10"
"2011/10/26","基隆","RAINFALL","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/26","基隆","RH","67","67","71","73","68","67","69","66","68","67","66","67","67","67","71","72","69","68","68","68","67","68","68","67"
"2011/10/26","基隆","SO2",".8",".8",".8",".7",".7",".7",".7",".9",".9",".9","1",".8",".8",".9",".8",".9",".8",".7",".9",".8",".8",".9",".9",".9"
"2011/10/26","基隆","THC","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/26","基隆","UVB","0","0","0","0","0","0",".1",".4",".8","1.7","1.4",".7",".7",".5",".4",".2",".1","0","0","0","0","0","0","0"
"2011/10/26","基隆","WD_HR","101","99","103","103","101","102","101","101","100","101","99","104","102","98","100","103","97","97","95","92","97","95","95","95"
"2011/10/26","基隆","WIND_DIREC","107","105","97","109","103","112","104","109","101","104","97","99","95","100","110","103","95","91","88","89","104","98","88","96"
"2011/10/26","基隆","WIND_SPEED","2.1","2.5","3","1.7","1.8","1.7","1.8","2.6","2.4","2.4","2.4","2.3","1.8","2.2","1.7","2.4","2.7","2.3","2.6","3.2","2.4","2.8","2","2"
"2011/10/26","基隆","WS_HR","1.7","2","2.2","1.6","1.5","1.6","1.7","2","2","2","1.8","1.8","1.7","1.7","1.7","2.1","2.2","2.1","2.1","2.5","2.4","2.2","1.7","1.7"
"2011/10/27","基隆","AMB_TEMP","23","23","23","23","22","21","21","22","23","23","23","24","25","24","23","24","23","23","23","23","23","23","22","22"
"2011/10/27","基隆","CH4","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/10/27","基隆","CO",".14",".13",".11",".12",".14",".17",".28",".35",".29",".26",".23",".24",".2",".2",".19",".2",".23",".28",".26",".25",".21",".22",".17",".21"
"2011/10/27","基隆","NMHC",".04",".04",".02",".02",".02",".06",".07",".1",".08",".08",".05",".07",".05",".05",".05",".04",".08",".08",".06",".05",".04",".04",".02",".05"
"2011/10/27","基隆","NO","1","1","1","1","1.1","1.2","1.8","1.7","1.8","1.8","1.8","2.3","1.9","1.8","1.5","1.4","1.4","1.5","1.2","1.3","1.3","1.4","1.1","1.1"
"2011/10/27","基隆","NO2","2.6","2.5","2","1.8","3.3","5.6","10","11","8.3","9.5","8","8.6","4.9","6.2","6","5.3","6.7","7.5","6.4","6.2","5.5","6.9","4","6.3"
"2011/10/27","基隆","NOx","3.6","3.5","3","2.8","4.4","6.8","12","12","10","11","9.8","11","6.8","7.9","7.5","6.7","8.1","9","7.6","7.5","6.8","8.3","5","7.4"
"2011/10/27","基隆","O3","44","45","47","48","42","21#","32","37","40","39","40","40","44","42","43","45","42","42","42","41","39","38","42","36"
"2011/10/27","基隆","PM10","27","25","26","23","22","18","20","25","28","36","34","36","29","28","26","24","32","31","32","31","32","33","26","25"
"2011/10/27","基隆","PM2.5","12","11","11","11","14","11","10","12","13","16","14","11","12","12","12","12","14","15","17","18","18","18","14","14"
"2011/10/27","基隆","RAINFALL","NR","NR","NR","NR","1.6","1.4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","1.2","NR"
"2011/10/27","基隆","RH","70","71","72","73","81","90","87","78","77","77","79","75","69","73","78","77","80","81","82","83","85","89","91","92"
"2011/10/27","基隆","SO2",".9",".9","1",".9",".7",".7",".8","1","1","1.7",".9","1.3","1",".9",".9","1",".9","1","1.1","1.2","1.1","1","1",".9"
"2011/10/27","基隆","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9"
"2011/10/27","基隆","UVB","0","0","0","0","0","0",".1",".2",".5",".8","1.1","3.4","5.2","1.3",".7",".6",".1","0","0","0","0","0","0","0"
"2011/10/27","基隆","WD_HR","95","95","97","100","80","308","91","104","100","94","93","97","98","97","99","97","99","97","100","105","97","89","97","100"
"2011/10/27","基隆","WIND_DIREC","84","100","94","102","57","273","84","106","89","91","82","104","98","93","107","102","103","88","100","100","76","21","95","308"
"2011/10/27","基隆","WIND_SPEED","1.4","2","1.9","1.5",".9",".6","1.3","1","1","1.3",".9","1.9","2.5","1","1.6","1.8","1.4","1.4",".9","1.8",".6",".8","1.2",".5"
"2011/10/27","基隆","WS_HR","1.5","1.5","1.3","1",".2",".2",".8",".9","1.1",".8","1.3","1.7","2.1","1","1.3","1.6","1.1","1.2","1.3","1.1",".7",".2",".7",".2"
"2011/10/28","基隆","AMB_TEMP","22","21","22","22","22","22","23","23","24","25","25","26","26","26","25","25","25","24","24","23","22","22","21","21"
"2011/10/28","基隆","CH4","1.8","1.9","2.4","2.2","2","1.9","2.1","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.9","2","2"
"2011/10/28","基隆","CO",".25",".2",".25",".19",".15",".2",".54",".32",".24",".15",".14",".13",".12",".13",".12",".14",".19",".24",".28",".4",".47",".54",".63",".5"
"2011/10/28","基隆","NMHC",".07",".06",".15",".23",".19",".1",".22",".12",".08",".04",".03",".03",".03",".02",".02",".03",".06",".09",".11",".16",".2",".2",".31",".22"
"2011/10/28","基隆","NO","1.2","1.2","1.6","1.6","1.6","1.9","6.6","3.4","2.7","2.8","2.4","2.6","2.5","2.1","2.2","2.4","2","2","1.9","2.7","3.7","4.8","5.3","3.1"
"2011/10/28","基隆","NO2","8.9","5.4","8.4","6.4","5.7","7.5","18","13","8.2","5.8","4.1","5.1","3.6","3.4","5.2","5.2","6.3","9.3","12","15","19","20","23","17"
"2011/10/28","基隆","NOx","10","6.7","9.9","8","7.3","9.4","24","17","11","8.6","6.4","7.7","6","5.5","7.4","7.7","8.3","11","14","18","23","24","28","20"
"2011/10/28","基隆","O3","21","20","15","18","22","38#","23","29","37","41","43","41","46","45","42","41","38","34","31","24","14","11","5.2","9.7"
"2011/10/28","基隆","PM10","19","16","18","15","16","19","28","31","33","36","32","29","22","26","22","17","24","26","27","27","26","22","21","20"
"2011/10/28","基隆","PM2.5","12","10","11","11","9","8","12","13","13","11","11","10","7","11","12","9","10","10","11","11","12","9","11","11"
"2011/10/28","基隆","RAINFALL","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/28","基隆","RH","95","96","96","97","96","95","89","87","83","76","74","73","68","70","77","77","78","79","79","82","86","89","91","92"
"2011/10/28","基隆","SO2",".7","1.1","1.1","1.2","1.3","1.2","1.5","1.4","1.4","1.4","1.4","1.7","1.4","1.3","1.4","1.2","1.3","1.5","1.2","1.2","1.3","1.3","1.4","1.3"
"2011/10/28","基隆","THC","1.9","1.9","2.5","2.4","2.2","2","2.3","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2","2","2.1","2.3","2.2"
"2011/10/28","基隆","UVB","0","0","0","0","0","0",".2",".9","1.7","4.2","5.7","6","7","4.6","2.6","1.4",".3","0","0","0","0","0","0","0"
"2011/10/28","基隆","WD_HR","292","283","304","285","274","111","110","92","93","100","93","92","95","87","91","93","97","93","93","107","294","288","297","297"
"2011/10/28","基隆","WIND_DIREC","283","301","283","269","298","99","105","97","95","99","91","91","93","86","91","88","81","99","77","132","286","286","298","289"
"2011/10/28","基隆","WIND_SPEED",".6",".6",".5",".4",".7","1",".9","1.8","2.5","2.2","2.4","3","3.9","2.4","1.4","1.8","1.1","1.6",".8",".6",".6",".5",".4",".4"
"2011/10/28","基隆","WS_HR",".4",".5",".1",".4",".5",".5",".9","1.1","1.5","2","1.7","1.8","2.5","1.8","1.1","1.6","1","1.3",".9",".5",".5",".5",".4",".5"
"2011/10/29","基隆","AMB_TEMP","22","22","23","22","21","21","22","23","24","24","24","25","25","24","24","23","23","23","23","23","23","22","20","20"
"2011/10/29","基隆","CH4","2.1","2.3","1.9","2.2","2.1","1.9","2","2","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.9","1.9","1.9"
"2011/10/29","基隆","CO",".51",".47",".14",".17",".23",".25",".41",".4",".21",".19",".18",".19",".18",".2",".19",".19",".2",".26",".25",".23",".25",".47",".46",".43"
