"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/09/30","新港","AMB_TEMP","25.73","25.58","25.26","25.2","24.86","24.84","25.18","26.17","28","29.41","30.23","30.96","31.16","31.63","31.64","31.1","30.45","29.17","27.73","27.07","26.69","26.4","26.36","26.12"
"2010/09/30","新港","CO",".6",".51",".34",".31",".26",".29",".37",".39",".36",".32",".28",".25",".27",".25",".21",".2",".22",".29",".33",".32",".35",".34",".36",".31"
"2010/09/30","新港","NO","3.66","2.68","1.84","2.01","2.53","2.92","7.33","8.9","5.78","2.95","2.11","1.92","2.05","2.02","1.93","1.83","1.89","2.07","1.91","1.71","1.92","1.84","1.93","1.79"
"2010/09/30","新港","NO2","31.41","26.02","20.57","16.9","19.03","18.25","18.16","15.88","12.66","8.38","5.75","4.51","5.83","5.75","4.33","4.35","6.01","12.43","18.8","16.48","15.7","13.85","14.31","14.33"
"2010/09/30","新港","NOx","35.07","28.7","22.41","18.91","21.56","21.17","25.49","24.78","18.44","11.33","7.86","6.43","7.88","7.77","6.26","6.18","7.9","14.5","20.71","18.19","17.62","15.69","16.24","16.11"
"2010/09/30","新港","O3","3.8","5.7","8.6","8.9","6.9","8.8","8.2","13.2","28.6","52.2","68","76.3","84.1","79.6","77.9","73.4","61.7","45.7","29.9","26","23.1","22.3","20.4","17.9"
"2010/09/30","新港","PM10","51","42","45","38","47","40","51","53","70","67","67","63","71","78","76","46","53","84","94","89","83","62","58","47"
"2010/09/30","新港","PM2.5","20","25","25","16","10","11","17","29","32","33","33","37","44","43","37","21","22","34","24","16","14","16","21","18"
"2010/09/30","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/30","新港","RH","85.18","85.74","86.55","86.8","88.35","87.76","86.12","82.78","74.96","69.75","67.12","63.88","64.33","65.44","65.46","65.83","68.47","74.41","81.08","83.38","84.19","84.3","83.73","84.73"
"2010/09/30","新港","SO2","2.6","2.4","3.4","3.1","2.4","2.5","3.4","4.1","3.4","2.5","2.2","1.9","2.7","3","2.4","1.9","2.3","4","5.3","5","3.7","2.6","2.7","2.2"
"2010/09/30","新港","WD_HR","147.02","73.41","62.24","87.09","78.53","353.65","335.87","328.78","61.13","55.78","332.99","261.56","290.58","301.8","300.77","301.28","305.6","300.5","303.65","337.19","325.59","331.64","356.77","337.85"
"2010/09/30","新港","WIND_DIREC","275.85","87.25","284.64","105.84","30.49","320.56","299.63","316.38","44.23","55.49","301.07","233.41","294.45","295.91","297.48","296.56","309.38","300.03","186.71","325.93","333.01","11.22","339.89","326.25"
"2010/09/30","新港","WIND_SPEED",".46","1.64","1.19","1.94","1.09","1.23",".98",".88","1.17","1.16","1.54","1.83","1.93","3.98","3.64","3.44","3.35","2.54","3.28","2.5","1.85","1.69","2.02","1.1"
"2010/09/30","新港","WS_HR",".18",".76",".38",".31","1.02",".48",".42",".58",".59",".79",".21",".47","1.59","2.79","3.37","3","2.32","1.78",".99",".64",".68",".54",".57",".64"
"2010/10/01","新港","AMB_TEMP","25.89","25.53","25.41","25.75","25.7","25.33","25.19","26.11","27.79","29.6","30.69","31.78","32.02","32","31.33","30.59","29.67","28.27","27.54","27.24","26.77","26.63","26.55","26.55"
"2010/10/01","新港","CO",".34",".3",".29",".34",".39",".41",".45",".56",".49",".46",".33",".28",".24",".21",".16",".15",".16",".18",".2",".18",".2",".25",".37",".27"
"2010/10/01","新港","NO","1.86","1.87","1.86","1.73","3.37","4.31","8.02","10.27","7.24","2.75","1.86","2.65","2.01","1.62","1.85","2.04","2.4","1.92","1.63","1.24","1.51","1.78","2.3","1.81"
"2010/10/01","新港","NO2","14.37","15.68","16","18.05","20.48","19.04","16.12","17.11","15.98","11.42","7.91","9.38","5.91","5.9","4.24","4.86","6.23","5.67","7.41","9.12","8.68","11.49","14.66","13.8"
"2010/10/01","新港","NOx","16.24","17.55","17.86","19.78","23.85","23.35","24.14","27.38","23.23","14.17","9.78","12.02","7.92","7.52","6.1","6.9","8.63","7.59","9.03","10.36","10.19","13.27","16.96","15.61"
"2010/10/01","新港","O3","14.4","10.4","7.9","5.1","2.1","2.3","4.6","9.1","22.4","57.5","68.9","63.9","78.4","76.3","63.6","55.5","50.5","40.7","32.9","28.3","22","16.4","12.5","12.8"
"2010/10/01","新港","PM10","48","47","44","41","40","42","51","68","76","83","85","83","82","79","84","82","74","67","65","63","60","57","58","55"
"2010/10/01","新港","PM2.5","20","17","17","21","22","24","21","22","27","36","45","40","38","35","33","26","23","19","15","7","6","12","22","21"
"2010/10/01","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/01","新港","RH","85.96","87.46","88.09","87.13","88.12","89.5","89.79","86.12","79.97","73.06","67.41","62.16","63.11","64.65","67.23","70.24","72.95","80.51","84.48","86.5","88.57","88.89","89.36","88.95"
"2010/10/01","新港","SO2","2.4","2.9","2.5","2.7","2.9","2.7","3","4.7","4.7","3.5","3","4.5","3.5","3.5","2.4","2","1.7","1.5","1.5","1.4","1.6","2","2.5","3.8"
"2010/10/01","新港","WD_HR","318.47","327.43","39.16","42.48","354.47","28.88","334.6","358.42","36.45","11.21","306.49","309.54","303.15","297.44","298.66","303.72","304.16","309.63","295.18","271.5","204.82","193.32","187.74","161.13"
"2010/10/01","新港","WIND_DIREC","318.22","321.77","41.66","32.15","22.39","46.34","332.46","15.31","43.86","310.89","295.65","306.54","294.51","297.18","295.74","311.35","306.35","309.68","279.38","233.44","193.91","192.93","139.16","170.53"
"2010/10/01","新港","WIND_SPEED","1.49","1.96",".93","1.19","1.69","1.4","2.35","3.17","2.76","2.71","3.12","3.26","2.89","4.38","4.96","4.59","3.64","2.36","1.67","1.16","1.56","1.93","1.23","1.1"
"2010/10/01","新港","WS_HR",".74",".57",".61",".87",".51",".44",".54",".6","1.48",".88","1.71","1.89","2.17","3.2","3.73","3.98","3.14","2.63","1.58","1.44","1.52","1.54","1.35","1.3"
"2010/10/02","新港","AMB_TEMP","26.34","25.97","25.85","25.62","25.48","25.22","25.45","26.9","28.64","30.45","31.93","32.41","31.66","32.21","31.95","31.36","30.16","28.77","27.84","27.26","27.02","26.99","26.81","26.54"
"2010/10/02","新港","CO",".24",".3",".29",".27",".28",".26",".28",".29",".28",".22",".18",".18",".14",".14",".16",".21",".2",".26",".22",".19",".2",".22",".23",".22"
"2010/10/02","新港","NO","2.38","3.04","2.67",".99",".97",".97","1.91","3.18","2.96","2.06","1.19",".99","1.02","1.15","1.28","1.19","1.01",".74",".71",".79",".81",".95",".89",".79"
"2010/10/02","新港","NO2","18.13","19.37","17.94","11.18","11.27","11.33","11.54","10.45","10.66","7.71","4.23","3.94","3.62","3.89","5.38","6","6.82","9.97","9.69","8.69","9.13","9.18","9.83","10.77"
"2010/10/02","新港","NOx","20.52","22.41","20.61","12.17","12.23","12.3","13.45","13.63","13.62","9.77","5.41","4.92","4.64","5.04","6.65","7.19","7.82","10.71","10.41","9.48","9.94","10.12","10.71","11.56"
"2010/10/02","新港","O3","7.4","4.6","9","12.8","13.6","10.3","12.8","21.9","36.7","51.1","55.5","54.6","50","56.1","65.5","72.5","72.9","78.1","60.4","43.7","38.8","35.7","30.2","23.4"
"2010/10/02","新港","PM10","54","49","58","59","59","58","56","65","65","63","53","54","50","43","50","55","71","71","77","72","67","67","70","71"
"2010/10/02","新港","PM2.5","20","14","22","22","24","25","22","25","26","24","27","22","24","15","22","23","35","36","40","35","33","31","30","26"
"2010/10/02","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/02","新港","RH","89.19","90.41","90.23","90.25","90.55","91.22","90.75","86.06","77.52","67.95","60.19","58.12","61.84","62.9","62.59","64.97","70.9","75.66","80.71","84.35","85.47","85.01","86.05","87.78"
"2010/10/02","新港","SO2","3.6","3.3","3.9","3.7","4.2","3","3.4","4","3.2","3","2.4","2.4","2.2","2.7","3.1","3","3.3","3.1","3.4","3.1","3","3.3","2.8","2.8"
"2010/10/02","新港","WD_HR","178.65","175.64","145.47","165.78","158.25","189.47","164.26","167.62","173.28","176.94","224.66","255.27","248.11","266.87","275","282.93","292.26","295.27","311.32","312.3","332.05","42.8","157.63","276.37"
"2010/10/02","新港","WIND_DIREC","175.39","157.71","149.56","156.44","174.19","156.43","181.02","157.49","172.33","193.06","247.67","246.14","238.64","270.3","277.97","292.92","296.26","294.72","326.63","314.44","317.46","39.49","270.65","291.22"
"2010/10/02","新港","WIND_SPEED","1.08","1.94","2.01","1.93","1","1.14","1.82","1.53","2.03","1.86","1.88","2.42","2.97","3.23","3.26","2.93","2.66","2.01","2.19","1.75","1.59",".92",".46","1.03"
"2010/10/02","新港","WS_HR",".95","1.4","1.88","1.56","1.48",".97","1.56","1.44","2.06","1.94","1.81","1.94","2.49","2.79","3.07","2.85","3.1","2.31","1.34","1.16",".67",".81",".34","1.01"
"2010/10/03","新港","AMB_TEMP","26.53","26.46","26.33","26.19","25.87","25.58","25.78","27.45","28.99","30.44","31.74","31.83","31.25","31.21","30.86","30.25","29.13","26.89","26.8","26.76","26.38","25.78","25.34","24.79"
"2010/10/03","新港","CO",".18",".14",".18",".21",".3",".34",".38",".43",".33",".31",".17",".16",".18",".2",".18",".13",".2",".31",".43",".38",".32",".51",".5",".46"
"2010/10/03","新港","NO",".86","1","1.1","1.83","1.22","1.31","16.96","8.64","2.71","5.6","1.75","1.1",".94","1.05","1.29","1.27","1.21","1.24","1.21","1.14",".96",".83","1.13","1.2"
"2010/10/03","新港","NO2","7.64","5.46","7.22","11.87","13.79","13.72","19.5","18.86","9.33","21.48","3.95","4.1","4.97","5.97","8.63","5.14","7.19","12.09","19.21","17.1","14.01","12.27","11.14","8.78"
"2010/10/03","新港","NOx","8.5","6.46","8.32","13.7","15.01","15.03","36.45","27.49","12.04","27.08","5.7","5.2","5.91","7.02","9.92","6.41","8.4","13.33","20.42","18.24","14.96","13.1","12.27","9.98"
"2010/10/03","新港","O3","29.2","32.6","22.6","15.9","11.4","7.8","6.4","18.5","41.7","44.2","56.8","62.4","67.3","75.7","70.2","53.7","44.1","38.7","29.3","29.4","23.6","24.8","27","32.8"
"2010/10/03","新港","PM10","62","63","56","65","72","79","76","80","80","79","59","56","58","72","74","68","63","61","64","58","59","55","52","56"
"2010/10/03","新港","PM2.5","29","32","37","33","39","38","44","41","44","41","35","36","35","42","38","38","27","26","30","40","39","36","33","36"
"2010/10/03","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/03","新港","RH","86.83","86.71","88.25","88.98","89.68","88.81","86.55","79.92","72.85","66.26","59.37","58.07","61.77","64.87","69.67","70.71","70.42","77.9","77.54","78.4","81.72","82.71","83.46","83.38"
"2010/10/03","新港","SO2","3.1","3.7","3.3","3.7","2.7","3.2","3.6","5.6","5","8.7","3","2.4","2.4","2.9","4.6","2.9","2.2","1.9","2.8","1.8","2.4","2","1.8","1.9"
"2010/10/03","新港","WD_HR","294.92","316.58","62.8","96.66","101.27","105.47","110.59","115.19","103.98","124.12","213.78","239.87","287.55","283.86","298.24","299.05","92.66","106.38","76.32","27.72","308.01","331.37","312.86","305.17"
"2010/10/03","新港","WIND_DIREC","299.53","329.92","74.03","97.51","97.28","110.8","107.58","97.24","136.53","142.85","213.23","262.08","290.92","292.32","295.6","303.97","96.8","97.31","60.34","325.87","309.31","12.73","7.25","287.8"
"2010/10/03","新港","WIND_SPEED",".58","1.14","1.36",".93","1.82","1.05",".52","1.26","1.47","1.49","1.81","1.94","2.54","3.6","4.15","4.25","2.4","2.08","1.38",".86","2.01","2.62","3.17","2.34"
"2010/10/03","新港","WS_HR",".53",".6","1.01",".91","1.06","1.35",".85",".57","1.05","1.1","1.8","1.34","2.16","2.84","3.31","2.27","1.73","2.47","1.13",".69",".99",".34",".74",".87"
"2010/10/04","新港","AMB_TEMP","24.38","24.17","24.12","23.79","23.46","23.41","23.74","24.3","25.38","26.49","27.93","29.38","30.33","30.79","30.19","28.61","27.24","25.98","25","24.32","23.56","22.9","22.55","22.22"
"2010/10/04","新港","CO",".43",".43",".45",".45",".4",".42",".5",".52",".58",".46",".42",".4",".38",".36",".44",".49",".52",".55",".54",".48",".39",".35",".33",".31"
"2010/10/04","新港","NO",".92","1.07",".83","1.95","1.86","2.04","2.19","2.77","3.23","3.18","2.88","2.49","2.06","2.1","1.97","3.01","2.95","2.3","1.99","1.95","1.89","2.12","1.91","1.88"
"2010/10/04","新港","NO2","8.01","6.94","7.41","6.4","5.51","5.73","8.13","9.85","9.95","8.74","7.76","5.69","5.69","6.25","10.05","20","22.61","22.6","19.47","16.75","14.31","12.6","12.25","10.68"
"2010/10/04","新港","NOx","8.93","8.01","8.24","8.35","7.37","7.78","10.33","12.63","13.18","11.93","10.64","8.18","7.76","8.35","12.02","23.01","25.56","24.9","21.46","18.7","16.2","14.72","14.16","12.56"
"2010/10/04","新港","O3","36.1","40.8","40.5","39.5","39.7","39.8","39.2","39.9","43.1","47.6","56.6","72.9","88.1","95.6","98.5","88.4","77.9","68.3","60","52.7","48.3","46.2","44.5","44.7"
"2010/10/04","新港","PM10","61","69","65","71","70","67","68","71","91","94","98","95","100","106","124","172","202","215","175","147","111","93","84","81"
"2010/10/04","新港","PM2.5","34","40","41","46","44","40","44","43","53","56","63","63","61","52","58","67","79","74","69","65","62","51","39","35"
"2010/10/04","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/04","新港","RH","82.96","81.58","80.19","80.02","79.96","79.24","77.93","76.08","72.16","67.15","63.72","59.65","55.35","52.94","56.24","59.56","62.48","65.81","67.56","67.32","68.5","70.37","71.84","72.64"
"2010/10/04","新港","SO2","2.1","1.8","1.9","1.6","1.3","1.4","1.6","1.9","2.2","2.3","2.6","2.4","2.9","3.2","5.2","7.3","8.7","7.4","5.7","3.9","3.3","3.3","3.4","3.4"
"2010/10/04","新港","WD_HR","325.65","50.12","49.4","56.8","339.35","15.08","28.88","318.44","342.64","336.64","356.82","326.21","319.28","319.38","305.79","301.4","309.82","302.96","300.34","306.74","304.76","4.15","321.87","323.16"
"2010/10/04","新港","WIND_DIREC","58.81","12.64","85.08","40.33","350.39","66.91","17.01","317.39","307.7","318.96","43.03","310.31","311.01","308.56","307.75","311.82","306.59","308.05","303.26","329.28","292.28","58.61","19.25","299.85"
"2010/10/04","新港","WIND_SPEED","2.71","2.96","2.75","2.63","2.28","2.34","2.11","3.94","3.53","3.43","3.96","3.61","3.74","3.91","4.65","4.38","3.19","3.38","3.2","3.52","3.25","2.72","2.72","2.28"
"2010/10/04","新港","WS_HR","1.03",".33",".54",".39",".65",".43",".25",".82",".75",".8","1.06",".68","1.38","1.73","3.07","2.89","2.66","1.8","1.38",".6",".49",".26",".53",".38"
"2010/10/05","新港","AMB_TEMP","21.95","21.88","21.63","21.57","21.35","21.28","21.63","22.46","23.57","24.68","25.2","25.6","26.09","26.62","27.3","27.49","27.34","26.54","25.38","24.8","24.36","24.02","23.75","23.35"
"2010/10/05","新港","CO",".31",".3",".3",".31",".31",".32",".36",".5",".43",".37",".38",".4",".39",".39",".41",".41",".43",".45",".42",".37",".35",".37",".36",".32"
"2010/10/05","新港","NO","1.99","2.14","1.8","1.59","1.55","1.58","1.89","2.77","3.16","3.12","2.51","1.69#","","1.58#","1.44","1.46","1.35","1.41","1.41","1.49","1.4","1.56","1.51","1.58"
"2010/10/05","新港","NO2","9.99","8.67","7.88","6.82","6.97","8.19","10.12","14.91","14.61","13.62","11.51","12.42#","","10.64#","10.71","10.19","11.56","16.1","20.59","20.42","20.5","19.16","19.56","20.82"
"2010/10/05","新港","NOx","11.98","10.81","9.68","8.41","8.52","9.77","12.01","17.68","17.78","16.74","14.01","14.11#","","12.22#","12.15","11.64","12.9","17.51","21.99","21.91","21.9","20.72","21.07","22.39"
"2010/10/05","新港","O3","44.5","44.4","44.5","44.3","43.2","38.6","38.2","34.9","38.3","43.8","51.5","54.6","","72.7#","80.2","84.2","83.6","64.3","37.3","29.8","24.1","19.8","15.7","11.7"
"2010/10/05","新港","PM10","79","72","70","73","73","75","80","94","97","102","101","0#","105","101","102","105","119","107","105","90","88","82","73","71"
"2010/10/05","新港","PM2.5","41","41","43","40","47","48","50","49","46","52","55","0#","66","66","60","60","61","63","47","36","27","26","26","24"
"2010/10/05","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/05","新港","RH","73.67","74.28","75.33","75.86","76.86","77.94","77.73","76.19","72.87","70.08","70.17","68.85","67.72","66.88","65.64","66.45","68.32","71.44","75.41","76.14","76.48","76.78","76.42","78.04"
"2010/10/05","新港","SO2","3.3","4.2","4.1","3.7","3.9","3.7","4.1","4.3","4.9","5.1","4.6","",".8#","4#","4.4x","2.3#","3.6","4.1","5.6","6.1","5.6","4.8","3.6","3"
"2010/10/05","新港","WD_HR","347.98","8.55","30.77","337.3","18.18","318.59","26.62","42.5","11.15","329.88","347.24","335.11","339.43","340.43","16.91","350.14","316.82","312.47","312.26","311.76","325.06","344.46","9.89","321.13"
"2010/10/05","新港","WIND_DIREC","64.59","335.7","47.44","333.69","303.08","311.04","353.61","44.13","5","346.43","344.7","335.96","339.61","38.43","49.05","333.53","317.67","315.38","301.28","310.6","329.26","334.5","38.11","336.12"
"2010/10/05","新港","WIND_SPEED","2.73","2.35","2.72","2.49","2.11","2.16","2.5","2.01","2.46","2.65","2.51","2.58","2.17","2.4","1.89","2.03","1.9","1.88","1.64","1.97","1.89","1.46","1.77","1.99"
"2010/10/05","新港","WS_HR",".35",".52",".32",".57",".4",".43",".22",".76",".75","1.12",".91",".73",".99",".93",".83",".79","1.27","1.13","1.02","1.12",".76",".5",".51",".73"
"2010/10/06","新港","AMB_TEMP","23.09","22.94","22.76","22.59","22.24","21.97","21.95","22.91","23.94","25.69","26.7","27.75","29.03","30.05","29.17","28.19","26.95","26.23","25.92","25.43","24.26","24.45","24.6","24.25"
"2010/10/06","新港","CO",".36",".37",".28",".29",".28",".29",".39",".62",".47",".49",".56",".56",".41",".38",".42",".37",".32",".38",".37",".35",".22",".27",".28",".3"
"2010/10/06","新港","NO","1.52","1.59","1.51","2.09","2.16","2.58","6.67","14.11","12.17","8.55","5.24","2.88","2.46","1.99","1.79","1.66","1.61","1.58","1.53","1.65","1.74","1.58","1.63","1.72"
"2010/10/06","新港","NO2","19.73","22.08","22","19.2","20.52","20.84","19.48","21.73","20.48","22.04","19.93","15.71","11.96","9.09","9.27","10.64","10.22","12.87","12.86","10.53","7.59","7.88","10.05","9.99"
"2010/10/06","新港","NOx","21.25","23.67","23.5","21.29","22.69","23.41","26.15","35.85","32.65","30.59","25.17","18.59","14.42","11.08","11.06","12.3","11.83","14.45","14.39","12.18","9.33","9.46","11.68","11.71"
"2010/10/06","新港","O3","11.2","9.3","9.7","7.9","4.7","3.4","5.6","6.5","10.9","23.1","43.7","59.7","79.6","98","97.5","90.1","80.3","68.1","61.7","52.2","39.1","46","43.8","31.2"
"2010/10/06","新港","PM10","65","62","55","51","42","46","46","55","67","84","105","110","107","103","108","108","102","94","92","82","64","40","27","24"
