"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/09","到て","WS_HR","1.71","1.39",".85",".97",".7","1.04",".68",".69",".65","1.14","1.37","1.53","1.64","2.06","3.6","5.18","4.51","2.09","1.79","2.76","3.25","1.51","1.83","4.11"
"2010/01/10","到て","AMB_TEMP","15.56","15.19","15.28","15.34","14.97","14.72","14.25","14.56","16.54","19.17","22.04","23.54","25.72","27.09","23.32","21.65","21.81","20.19","17.43","16.84","16.35","16.09","15.68","15.13"
"2010/01/10","到て","CO",".46",".46",".43",".42",".47",".48",".48",".46",".43",".37",".27",".23",".2",".2",".3",".28",".26",".33",".36",".37",".43",".45",".47",".52"
"2010/01/10","到て","NO","3.73","3.38","4.15","3.34","3.61","3.56","3.44","5.98","7.71","7.04","4.59","3.81","4.43","3.47","3.68","3.49","3.52","3.64","3.77","3.71","3.62","3.68","3.52","4.31"
"2010/01/10","到て","NO2","14.57","14.69","12.71","12.07","11.67","11.62","12.31","11.64","10.28","9.37","6.02","4.77","3.9","3.64","7.76","8.18","8.78","10.85","13.45","22.38","21.05","19.44","19.5","22.08"
"2010/01/10","到て","NOx","18.3","18.07","16.86","15.41","15.28","15.19","15.75","17.61","17.99","16.41","10.61","8.57","8.33","7.11","11.44","11.67","12.31","14.49","17.22","26.09","24.67","23.13","23.02","26.39"
"2010/01/10","到て","O3","18","15.9","19","16.5","13.4","10.9","9.8","9.9","16.7","25.5","40.6","46.9","51.3","54.5","62.5","56","51.2","42.6","27.3","13.8","12.2","10.7","9.2","4.5"
"2010/01/10","到て","PM10","103","105","101","96","98","94","95","88","83","69","54","41","31","30","51","72","96","89","96","93","101","103","106","106"
"2010/01/10","到て","PM2.5","63","56","56","58","54","56","44","48","36","40","30","26","19","12","18","34","50","53","48","52","59","63","58","53"
"2010/01/10","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","到て","RH","90.15","91.18","91.02","90.72","91.31","91.89","92.12","92.15","86.29","73.66","59.06","49.46","41.67","40.11","64.46","66.04","60.9","69.64","85.64","88.69","90.14","91.14","91.67","92.18"
"2010/01/10","到て","SO2","4","3.9","3.2","4.7","4.4","5","5.5","4.3","7.3","8.4","6.5","5.2","3.5","3.6","4.7","4.9","4.7","3.6","3.8","6","5.3","4.6","4.5","4"
"2010/01/10","到て","WD_HR","28.21","42.84","32.52","38.68","33.85","25.9","33.75","30.36","32.73","14.44","27.94","45.57","33.72","10.15","325.57","327.44","46.46","340.12","341.94","35.18","343.15","22.57","345.72","341.31"
"2010/01/10","到て","WIND_DIREC","23.75","64.49","13.55","33.71","29.51","27.04","25.91","32.16","30.02","27.48","344.37","64.44","42.93","328.42","329.76","326.87","54.8","324.19","25.82","44.1","345.14","23.2","316.03","4.65"
"2010/01/10","到て","WIND_SPEED","2.98","3.84","3.9","3.67","3.41","3.41","1.97","3.1","2.49","2.56","2.32","2.17","2.33","4.82","7.08","6.1","6.03","4.74","2.93","3.33","2.69","1.94","2.45",".48"
"2010/01/10","到て","WS_HR","3.12","1.74","2.15","2.84","2.86","3.38","2.26","1.81","1.99","1.55","2.35","1.57","1.74","2.11","5.97","2.7","2.57","2.47","1.55","1.41","1.04","1.27","1.06","1.08"
"2010/01/11","到て","AMB_TEMP","14.8","14.75","14.86","14.95","14.58","14.2","14.24","14.8","16.07","17.97","19.92","22.03","23.35","24.53","24.85","23.23","21.17","18.98","17.7","17.21","17.04","16.63","16.4","16.04"
"2010/01/11","到て","CO",".56",".55",".5",".42",".42",".46",".43",".4",".39",".36",".33",".3",".34",".28",".26",".3",".38",".47",".49",".52",".54",".58",".63",".63"
"2010/01/11","到て","NO","10.3","9.17","9.52","5.67","6.52","5.6","9.74","9.86","13.01","13.84","9.76","7.34","7.9","5.45","4.54","4.64","5.22","4.47","4.3","4.21","4.31","4.33","6.5","7.38"
"2010/01/11","到て","NO2","25.77","24.82","24.89","24.19","23.32","22.85","22.7","18.37","15.57","15.8","14.12","11.74","16.44","11.92","9.2","11.86","15.6","19.86","21.55","23.36","24.36","23.82","25.28","23.54"
"2010/01/11","到て","NOx","36.07","34","34.41","29.87","29.84","28.45","32.45","28.23","28.57","29.64","23.88","19.08","24.33","17.37","13.74","16.51","20.82","24.33","25.85","27.57","28.67","28.16","31.79","30.93"
"2010/01/11","到て","O3","1.5","1.6","1.6","2.5","2.7","1.6","1.9","6.2","12.5","16.1","22.6","34.7","37.2","48.9","53.8","47.1","36.3","23.3","16.2","10.6","6.6","4.1","1.3","1.4"
"2010/01/11","到て","PM10","103","96","97","98","101","101","92","92","83","88","77","72","67","69","81","88","109","125","121","103","80","68","55","47"
"2010/01/11","到て","PM2.5","33","36","46","59","61","49","47","44","56","58","66","47","45","33","41","40","35","33","34","36","30","32","27","33"
"2010/01/11","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/11","到て","RH","93.08","93.1","92.54","92.77","93.35","93.72","93.87","93.62","91.49","84.03","75.28","62.81","59.97","56.56","58.77","66.6","72.4","79.15","82.42","84.2","84.74","85.62","85.62","85.67"
"2010/01/11","到て","SO2","4.3","5.2","6.5","6.1","4.7","4.4","5.4","5.5","5.5","7","6.3","4.6","5.9","5.6","4.8","5.2","4.8","4.5","5.5","5.3","5.2","5.3","6.3","6"
"2010/01/11","到て","WD_HR","330.67","20.73","48.42","16.11","27.94","1.96","343.25","37.84","341.74","21.94","33.74","1.95","335.87","353.35","336.15","328.13","327.71","325.08","317.43","325.65","353.44","347.13","329.43","1.12"
"2010/01/11","到て","WIND_DIREC","322.65","28.51","32.81","97.58","24.43","336.28","48.66","26.25","331.09","27.43","34.99","325.4","3.15","351.11","323.59","326.58","329.73","303.54","308.68",".85","332.4","335.27","317.49","25.36"
"2010/01/11","到て","WIND_SPEED","2.38","2.44","4.25","3.52","2.45","2.32","2.4","2.64","3.36","6.21","4.09","4.34","3.82","3.7","4.67","5.18","4.6","4.4","3.79","3.18","2.96","2.74","3.15","4.18"
"2010/01/11","到て","WS_HR",".75","1.39","1.09",".18","2.38","1.47","1.13","1.95","2.19","2.13","2.97","2.14","2.56","1.93","2.53","3.87","4.04","3.7","1.58","1.2","1.21","1.4","2.44","1.67"
"2010/01/12","到て","AMB_TEMP","15.72","15.32","14.77","14.46","13.61","13.17","12.95","12.84","12.94","13.59","14.26","16.3","17.52","17.85","17.04","16.16","14.11","12.68","11.57","10.69","10.05","9.81","9.32","8.98"
"2010/01/12","到て","CO",".63",".6",".57",".59",".61",".55",".53",".56",".58",".53",".51",".52",".53",".52",".52",".54",".54#",".52",".55",".59",".57",".58",".6",".64"
"2010/01/12","到て","NO","9.2","6.26","4.11","2.34","2.78","1.78","2.36","5.28","6.57","5.68","6.63","7.85","7.48","","-.6#","1.92#","1.1#","1.56",".96","3.64","1.59","1.85","2.34","3.06"
"2010/01/12","到て","NO2","23.21","21.1","13.59","16.98","17.08","14.86","18.6","18.66","16.21","13.5","13.33","13.06","14.39","","","16.64#","18.05#","18.24","20.11","26.78","21.18","22.85","24.94","27.23"
"2010/01/12","到て","NOx","32.41","27.36","17.7","19.32","19.86","16.64","20.96","23.94","22.77","19.18","19.96","20.91","21.87","","-2.15#","18.56#","19.15#","19.8","21.07","30.42","22.77","24.7","27.27","30.29"
"2010/01/12","到て","O3","1.1","3.5","8.6","4.3","4.9","9.3","6.1","6.2","10.9","16","18.6","23.5","","32.2#","31","27.7","20.2","16.5#","10.1#","4.9","8.3","6.1","4.1","2.5"
"2010/01/12","到て","PM10","46","44","38","34","35","36","36","35","38","49","65","77","69","63","71","78","0#","112","104","95","91","89","95","91"
"2010/01/12","到て","PM2.5","20","26","18","27","21","25","17","18","16","19","19","21","25","25","33","33","0#","25","33","35","53","54","70","62"
"2010/01/12","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","到て","RH","86.56","87.71","89.59","90.33","88.53","86.14","84.54","83.18","80.06","76.09","72.32","65.89","61.57","59.76","61.76","63.74","66.63","69.87","74.28","77.8","79.46","80.32","81.05","81.46"
"2010/01/12","到て","SO2","5.8","5.5","3.8","3.8","4","4.8","5.5","6","6.1","6.1","6.9","5.7","","5.4#","5.5","5.4","5.7","6.5","6.6","6.8","5.7","7.2","8","7.1"
"2010/01/12","到て","WD_HR","333.83","321.05","340.16","341","323.14","25.25","52.26","343.36","308.49","310.98","43.55","35.2","329.13","334.64","20.99","316.05","322.52","56.64","340.29","314.83","334.23","45.7","18.29","327.77"
"2010/01/12","到て","WIND_DIREC","319.81","353.32","322.25","328.68","315.56","83.1","212.71","313.04","316.76","37.43","54.86","44.27","310.07","356.33","330.33","300.89","52.91","91.53","315.81","320.23","44.47","46.54","357.39","306.91"
"2010/01/12","到て","WIND_SPEED","3.52","4.47","4.84","4.79","4.87","4.36","5.57","5.51","6.87","6.49","7.73","7.62","7.55","8.21","7.25","7.56","7.71","7.05","4.4","5.07","3.88","3.8","3.72","3.92"
"2010/01/12","到て","WS_HR","1.32","1.8",".47","2.03","4.16",".69",".95",".96","2.81","1.85","3.99","3.19","2.39","3.32","2.13","3.04","1.99","1.74","2.1","2.06",".49","1.58",".57","1.86"
"2010/01/13","到て","AMB_TEMP","8.57","8.31","7.99","7.82","8.29","9.24","8.57","8.82","11.01","13.68","16.44","18.61","20.01","20.71","","19.5","18.02","15.86","14.06","12.97","12.08","11.24","10.53","9.89"
"2010/01/13","到て","CO",".61",".63",".64",".65",".61",".44",".29",".44",".49",".51",".37",".35#",".4#",".38",".29",".32",".39",".4",".44",".44",".4",".4",".41",".43"
"2010/01/13","到て","NO","9.95","8.13","7.54","16.86","15.61","8.89","4.44","10.35","16.61","16.45","17.99","15.08","14.58#","6.26","6.4#","6.21#","5.85","4.98","4.44","4.44","5.06","4.94","4.77","5.06"
"2010/01/13","到て","NO2","28.01","28.92","28","26.21","26.98","28.42","16.79","21.84","21.2","18.61","20.52","18.1","20.35#","13.14","11.28#","13.81#","16.65","19.44","21.76","23.15","23.97","24.79","25.09","30"
"2010/01/13","到て","NOx","37.96","37.05","35.55","43.07","42.59","37.31","21.23","32.19","37.81","35.06","38.51","33.17","34.93#","19.4","17.68#","20.02#","22.5","24.42","26.2","27.59","29.02","29.72","29.86","35.06"
"2010/01/13","到て","O3","1.6","1.7","1.5","1.6","1.6","4.1#","14.6","9.7","12.3","15.2","18.4","23.6","33.5","41#","47.1","47.6","47.9","41","33.4","27.7","23.2","20.4","17.3","12.1"
"2010/01/13","到て","PM10","91","94","92","93","89","85","68","57","56","64","66","58","60","64","87","108","90","89","133","128","115","98","88","81"
"2010/01/13","到て","PM2.5","72","65","69","62","64","50","43","29","34","34","36","30","27","31","36","43","32","32","49","50","47","50","47","45"
"2010/01/13","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","到て","RH","82.26","82.41","82.9","83.84","79.44","61","54.14","57.07","56.03","56.78","40.54","40.41","37.99","36.16","","31.52","38.99","50.56","57.99","58.78","56.65","54.86","59.16","62.6"
"2010/01/13","到て","SO2","8.4","8.1","7.6","9.6","9.1","7.2","5.7","8","8.6","10.7","8.2","-.4#","7#","5.5","5.9","6.4","6.8","7.3","7.3","8.2","8.5","9.2","7.8","7.4"
"2010/01/13","到て","WD_HR","349.05","352.92","347.5","342.89","337.51","34.5","356.26","19.67","17.9","6.58","5.62","24.25#","20.54","21.81","331.65","331.88","293.21","278.63","293.9","21.62","6","8.06","354.55","19.35"
"2010/01/13","到て","WIND_DIREC","28.44","331.77","4.3","344.54","329.76","33.29","6.11","19.04","20.49","346.93","23.89","0#","29.37","16.41","","300.46","220.52","351.2","307.7","9.55","29.4","315.32","17.81","26.02"
"2010/01/13","到て","WIND_SPEED","3.01","2.39","1.71","2.05","3.25","2.87","1.57","2.46","2.52","3.31","3.77","0#","3.09","3.29","","5.48","5.61","4.9","3.92","3.54","3.38","3.26","2.36","1.43"
"2010/01/13","到て","WS_HR","1.26","1.62",".94","1.34",".91",".62",".92","1.72","1.56","1.82","1.78","1#","2.33","2.47","1.7","1.91",".66","1.27",".75",".74","1.1","1.24","1.23","1.85"
"2010/01/14","到て","AMB_TEMP","8.93","8.36","8.14","8.3","7.68","7.26","7.12","7.92","10.89","15.09","18.26","19.93","20.61","20.69","20.64","20.1","18.99","17.05","15.79","14.95","13.84","12.45","11.62","11.06"
"2010/01/14","到て","CO",".5",".45",".43",".42",".51",".61",".67",".73",".76",".6",".56",".56",".46",".4",".37",".36",".37",".46",".6",".47",".48",".65",".53",".53"
"2010/01/14","到て","NO","4.92","5.26","4.79","3.85","13.51","15.16","16.18","27.71","31.04","20.96","13.71","9.78","4.87","3.69","3.43","3.9","3.75","3.79","3.88","3.92","4.08","3.97","4.72","3.93"
"2010/01/14","到て","NO2","28.68","29.5","28.67","28.47","33.12","28.46","24.98","20.21","24.26","27.28","32.56","30.59","18.1","12.84","12.94","13.33","14.39","20.83","30.19","22.35","25.64","29.83","33.59","24.54"
"2010/01/14","到て","NOx","33.61","34.75","33.46","32.32","46.63","43.62","41.17","47.92","55.3","48.24","46.27","40.38","22.97","16.53","16.37","17.23","18.13","24.62","34.07","26.27","29.72","33.8","38.31","28.48"
"2010/01/14","到て","O3","9.9","6.5","5.8","6.2","1.8","1.8","1.8","3.2","6.8","15.9","30.7","47.6","65.7","79.5","86","81","75","62.7","45.6","41.7","28.6","16.4","9.7","11.3"
"2010/01/14","到て","PM10","89","89","92","87","84","84","87","91","106","100","120","122","128","114","95","90","89","95","110","120","127","123","120","112"
"2010/01/14","到て","PM2.5","44","47","56","49","43","41","51","59","66","61","67","69","73","65","58","59","57","54","56","64","64","61","62","69"
"2010/01/14","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","到て","RH","68.68","73","73.84","70.35","74.7","81.59","84.44","85.88","79.09","69.26","58.01","49.4","46.57","46.67","46.97","50.37","54.97","61.14","65.92","67.93","72.41","79.89","83.92","86.65"
"2010/01/14","到て","SO2","6.2","6.3","6.1","6.3","8.5","9.4","7.9","6.8","20.9","20.3","17.3","15.3","11","9.1","10.2","8.9","9","8.2","7.3","6.8","6.7","5.6","5.7","6.2"
"2010/01/14","到て","WD_HR","353.18","358.8","349.91","5.81","7.61","13.96","10.85","33.98","176.97","226.38","284.28","280.97","287.72","288.73","294.72","292.77","317.85","330.04","328.3","327.44","10.66","7.16","95.14","109.75"
"2010/01/14","到て","WIND_DIREC","337.77","5.23","354.95","4.21","21.4","25.84","15.7","144.15","203.46","197.82","285.76","267.93","293.61","307.44","296.34","291.32","325.63","327.92","313.99","345.62","20.76","5.43","114.45","107.95"
"2010/01/14","到て","WIND_SPEED","1.17",".94","1.45","1.73","1.54","1.14","1.12","1.17","1.07",".76","2.01","2.45","2.52","2.36","1.77","2.68","2.74","1.3","2.98","2.35","1.41",".48",".48",".48"
"2010/01/14","到て","WS_HR","1.45","1.06","1.54","1.27","1.52","1.32","1.21",".4","1.01",".38","1.24","2.38","2.48","2.46","2.26","2.35","2.61","2.13","1.3","1.15","1.46","1.05",".59",".59"
"2010/01/15","到て","AMB_TEMP","10.62","10.34","9.73","9.68","9.3","9.12","9.07","9.81","13.24","17.01","19.2","20.57","21.11","21.84","21.82","20.43","18.38","16.55","15.45","14.7","14.06","13.06","12.62","12.15"
"2010/01/15","到て","CO",".54",".43",".41",".38",".4",".55",".69",".51",".81",".56",".54",".5",".45",".43",".38",".3",".33",".44",".51",".47",".48",".56",".55",".57"
"2010/01/15","到て","NO","4.68","3.64","3.97","3.73","3.76","3.77","3.96","15.71","21.73","7.91","4.81","4.75","4.21","4","3.71","3.75","4.1","3.98","3.91","3.81","3.99","4.13","3.82","4.81"
"2010/01/15","到て","NO2","25.51","14.18","13.42","10.26","9.97","12.61","13.59","19.19","25.37","23.01","17.61","18.78","14.82","15.95","13.75","10.57","10.36","14.74","22.06","19.17","18.1","21.49","22.35","21.6"
"2010/01/15","到て","NOx","30.19","17.82","17.39","13.99","13.73","16.39","17.54","34.9","47.1","30.92","22.42","23.53","19.04","19.95","17.46","14.32","14.47","18.72","25.97","22.98","22.1","25.62","26.17","26.41"
"2010/01/15","到て","O3","6.6","14.6","11.6","13.9","14.6","11.3","9.9","5","10.8","40.7","64.4","74.1","84.8","95.8","94","69.4","62.2","53.6","40.3","36.3","31.1","20.1","16.3","11"
"2010/01/15","到て","PM10","116","96","91","72","73","65","74","78","94","104","119","142","141","146","126","117","91","96","96","107","103","105","113","116"
"2010/01/15","到て","PM2.5","70","56","50","42","43","33","38","26","32","37","65","78","87","87","85","72","60","50","51","53","61","57","59","53"
"2010/01/15","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/15","到て","RH","89.45","89.44","90.84","90.87","91.17","91.22","91.86","92.14","83.64","65.43","56.02","55.13","51.78","48.87","49.51","60.67","67.23","76.12","80.93","83.77","86.61","89.91","91.49","92.82"
"2010/01/15","到て","SO2","6.5","3.4","2.9","3","3.6","4.3","2.7","3.9","25.5","14.2","12.3","11.5","10.5","8.1","7","4.6","4.2","4.1","5.5","4","3.3","3.5","3.3","2.7"
"2010/01/15","到て","WD_HR","132.24","113.66","139.13","148.6","121.13","104.16","99.58","158.67","142.49","72.78","315.68","302.29","323.91","321.23","332.03","332.49","331.27","334.6","330.54","330.02","1.69","11.3","359.17","7.51"
"2010/01/15","到て","WIND_DIREC","133.43","127.54","156.6","128.1","112.43","99.44","97.6","150.83","135.55","3.43","26.03","303.98","317.17","308.46","328.43","333.37","333.15","334.23","327.91","329.49","17.75","2.88","3.62","10.2"
"2010/01/15","到て","WIND_SPEED","1.44",".65",".48",".48",".48",".48",".48",".48","1","1.27","1.16","2.23","1.9","2.56","3.74","4.35","4.15","3.15","2.73","3.11","1.15",".99",".48",".48"
"2010/01/15","到て","WS_HR",".99",".99",".58",".58",".58",".78",".59",".6","1.17",".58",".62","1.6","2.13","2.13","2.96","4.14","3.8","3.27","1.99","1.46","1.08","1",".99",".74"
"2010/01/16","到て","AMB_TEMP","12","11.28","10.69","10.31","10.31","10.13","9.89","10.3","12.74","17.08","20.14","22.08","23.26","23.59","22.63","21.51","21.25","19.39","17.55","16.68","15.89","15.09","14.67","14.08"
"2010/01/16","到て","CO",".66",".62",".51",".43",".55",".32",".34",".44",".79",".51",".47",".53",".53",".52",".34",".29",".37",".39",".46",".4",".45",".45",".41",".46"
"2010/01/16","到て","NO","5.07","8.7","8.79","4.84","4.7","3.99","4.08","15.15","23.65","8.49","9.61","5.81","4.97","4.61","4.61","4.74","4.3","4.13","4.34","4.38","4.34","4.47","3.97","4.25"
"2010/01/16","到て","NO2","24.1","23.35","19.13","13.72","12.78","6.75","8","14.26","25","21.31","25.32","18.09","16.83","16.72","15.61","9.18","13.72","13.99","17.99","18.4","22.6","19.15","13.92","16.89"
"2010/01/16","到て","NOx","29.17","32.06","27.92","18.56","17.49","10.73","12.08","29.41","48.65","29.8","34.93","23.9","21.8","21.32","20.22","13.92","18.02","18.12","22.33","22.78","26.94","23.62","17.89","21.14"
"2010/01/16","到て","O3","5.1","2.7","1.7","4.2","5.9","10.1","9.1","4.6","8.8","31.8","40.9","68.5","79.8","91.7","72","72.5","77","56.2","35.4","27.7","19.4","19.3","20.6","13.7"
