日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/12/11,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.62,NR,4.34,4.6,4.45
2009/12/11,冬山,PM10,33,34,38,45,45,45,56,81,83,58,54,60,60,66,65,59,60,55,43,34,30,31,23,17
2009/12/11,冬山,PM2.5,25,26,24,24,24,26,29,41,45,34,31,34,38,40,37,44,43,28,25,26,24,22,20,18
2009/12/11,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.2,12.6,9.4,2
2009/12/11,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,77.94,NR,24.72,14.41,23.34
2009/12/11,冬山,RH,88.21,88.52,88.79,89.22,90.14,89.88,88.92,87.18,84.47,77.76,74.24,73.81,75.33,77.64,79.74,81.04,81.66,83.51,85.01,87.3,91.05,91.83,93.72,94.51
2009/12/11,冬山,SO2,1.4,0.9,0.7,1,1.3,2.8,2.1,2.8,3.6,2.5,2.3,1.9,8.3,9.7,4.6,4.6,8.1,7.5,6.6,4.4,1.8,4.4,2.1,1.2
2009/12/11,冬山,WD_HR,252.49,238.22,170.77,340.7,217.53,242.55,269.36,296.04,324.59,309.21,285.25,10.91,87.04,96.74,70.15,85.05,94.67,78.9,142.18,82.38,163.85,136.6,15.66,264.62
2009/12/11,冬山,WIND_DIREC,251.33,244.43,217.62,67.14,232.49,258.61,260.55,19.72,302.73,301.25,336.42,36.25,121.02,91.79,75.9,91.1,76.94,113.91,140.24,340.77,114.49,206.16,311.45,271.77
2009/12/11,冬山,WIND_SPEED,0.92,0.96,0.79,0.79,1.25,1.1,0.77,0.84,1.11,1.58,1.05,0.81,1.56,1.77,1.75,1.82,1.36,1.81,1.76,1.69,0.81,1.04,1.73,2.33
2009/12/11,冬山,WS_HR,0.89,0.48,0.48,0.28,1.1,1.18,0.48,0.43,0.6,1.02,0.75,0.4,0.98,1.85,2.05,1.72,1.63,1.14,1.44,1,0.58,0.89,0.32,0.69
2009/12/12,冬山,AMB_TEMP,20.93,20.89,20.72,20.36,19.9,19.48,18.89,18.85,19.15,19.26,19.41,19.54,19.39,19.07,18.85,18.72,18.77,18.96,18.85,18.77,18.74,18.78,18.83,18.79
2009/12/12,冬山,CO,0.38,0.37,0.35,0.34,0.33,0.3,0.29,0.44,0.46,0.38,0.43,0.53,0.46,0.26,0.28,0.38,0.63,0.78,0.46,0.41,0.35,0.36,0.38,0.31
2009/12/12,冬山,NO,2.23,1.77,1.88,0.68,0.98,1.08,2.11,4.58,5.61,3.24,2.14,5.52,4.95,1.43,1.12,2.88,5.08,10.3,3.77,1.9,2.61,1.73,1.9,1.59
2009/12/12,冬山,NO2,3.53,3.32,3.27,2.91,4.02,3.31,7.09,15.01,18.55,11.77,12.39,19.26,16.16,5.43,6.41,16.05,22.58,27.43,16.33,12.51,10.47,11.67,10.85,6.7
2009/12/12,冬山,NOx,5.76,5.09,5.16,3.59,5,4.39,9.2,19.59,24.16,15.01,14.53,24.78,21.11,6.86,7.52,18.93,27.66,37.73,20.1,14.4,13.07,13.4,12.75,8.29
2009/12/12,冬山,O3,41.2,44.8,50.1,49.2,43.6,31.7,22.8,22.8,23.8,29,32.5,29.8,33,44.3,42.9,33.6,25.3,14.6,24.6,26.8,29.5,30.5,29.4,31.5
2009/12/12,冬山,PH_RAIN,4.3,NR,4.35,4.44,4.7,4.98,5.04,5.11,5.06,4.92,4.77,4.78,4.78,4.83,4.78,4.6,NR,4.68,NR,4.56,4.55,NR,NR,NR
2009/12/12,冬山,PM10,13,9,9,10,7,4,7,11,12,11,11,12,11,7,7,13,17,18,12,8,7,8,8,6
2009/12/12,冬山,PM2.5,12,11,11,6,2,2,6,12,14,12,11,8,8,9,7,8,11,15,11,9,9,10,8,5
2009/12/12,冬山,RAINFALL,1,0.4,3.4,13.8,17,6,3.6,3.8,3.4,4.2,5.6,3.6,4.6,1,0.6,1,0.2,0.4,NR,0.6,1.4,NR,0.2,NR
2009/12/12,冬山,RAIN_COND,30.81,NR,24.13,18.8,10.7,8.9,7.29,6.22,8.99,8.3,11.75,12.3,12.58,7.89,10.41,17.76,NR,16.78,NR,20.57,16.12,NR,NR,NR
2009/12/12,冬山,RH,94.33,93.74,94.2,94.69,95.08,95.25,95.15,95.09,94.58,94.79,94.94,95.04,95.05,95.09,94.91,94.53,94.33,94.18,94.02,93.98,94.32,94.1,93.76,93.66
2009/12/12,冬山,SO2,0.8,0.7,0.6,0.5,0.6,0.6,0.5,0.6,0.8,0.8,0.8,1,0.8,0.6,0.7,0.6,0.7,1.1,0.6,0.8,0.7,0.7,0.5,0.5
2009/12/12,冬山,WD_HR,247.09,259.04,321.16,287.66,282.24,295.84,301.89,277.21,282.54,293.61,299.01,271.63,32.51,52.03,343.24,288.83,262.79,255.45,291.04,287.68,262.67,270.05,280.76,266.45
2009/12/12,冬山,WIND_DIREC,296.09,142.58,301.65,276.82,301.24,304.29,293.12,258.65,290.88,305.2,312.74,251.4,50.44,73.45,290.62,296.71,262.18,256.14,294.17,298.97,255.07,257.34,278.41,262.69
2009/12/12,冬山,WIND_SPEED,1.24,1.34,1.88,2.4,2.15,2.32,1.82,1.77,1.9,2.2,1.48,1.99,2.61,1.25,1.07,1.11,1.14,1.19,1.47,1.4,1.36,0.76,1.06,1.39
2009/12/12,冬山,WS_HR,1.77,1,0.15,1.82,2.37,1.93,2.14,1.93,1.76,1.75,1.73,1.34,0.38,1.22,0.44,0.94,1.03,0.97,1.27,1.36,1.35,1.12,0.99,1.2
2009/12/13,冬山,AMB_TEMP,18.85,18.97,18.96,18.26,17.78,17.59,17.84,18.33,19.4,21.45,23.59,24.08,24.33,24.2,24.2,23.7,23.3,23.2,22.86,22.29,22.11,22.04,21.76,21.29
2009/12/13,冬山,CO,0.26,0.26,0.27,0.24,0.25,0.29,0.56,0.58,0.39,0.5,0.29,0.25,0.25,0.24,0.26,0.26,0.25,0.38,0.47,0.45,0.59,0.28,0.29,0.3
2009/12/13,冬山,NO,0.93,1.02,1.15,1.22,0.9,1.87,13.14,8.4,4.28,9.34,2.83,1.03,1.01,1.06,1.55,1.43,1,1.41,2.16,1.75,2.65,1.01,0.69,0.8
2009/12/13,冬山,NO2,3.65,4.62,6.03,3.47,3.65,7.82,20.06,14.96,8.29,13.48,5.65,3.72,2.81,2.48,5.1,6.57,4.25,12.31,14.86,14,20.63,3.59,2.97,2.98
2009/12/13,冬山,NOx,4.57,5.64,7.18,4.69,4.55,9.69,33.2,23.36,12.57,22.82,8.48,4.75,3.82,3.54,6.65,8,5.25,13.72,17.01,15.75,23.28,4.6,3.66,3.78
2009/12/13,冬山,O3,36.3,30.3,25.8,22.8,20.6,14.5,7.5,12.1,18.8,20.3,40.5,48.4,48.7,50,48.2,49.6,45.7,35.9,31.2,25.9,17,46,43.1,40
2009/12/13,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/12/13,冬山,PM10,10,13,10,7,6,8,13,15,16,20,22,21,29,33,32,31,23,28,40,40,42,38,30,33
2009/12/13,冬山,PM2.5,9,9,9,6,1,3,7,9,10,13,14,11,13,20,21,21,18,16,21,23,27,29,25,23
2009/12/13,冬山,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2009/12/13,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/12/13,冬山,RH,92.27,91.44,91.27,92.2,92.25,92.05,90.75,89.56,83.14,73.66,66.23,69.19,72.59,73.69,74.21,77.54,75.31,73.9,76.03,79.1,80.03,80.08,81.46,83.45
2009/12/13,冬山,SO2,0.4,1.2,1,1,1.1,1.3,1.4,1.4,1.4,2,1.6,1.4,2,1.5,3.5,2,1.2,2.2,3.4,4,6.3,1.6,1.6,1.5
2009/12/13,冬山,WD_HR,284.04,279.74,271.92,273.21,272.26,265.75,263.82,300.06,334.37,287.63,55.81,45.33,73.69,78.33,76.66,78.73,87.84,108.79,131.88,176.92,160.41,40.71,38.19,40.93
2009/12/13,冬山,WIND_DIREC,304.15,262.53,287.07,277.33,258.51,281.65,350.71,346.43,300.21,304.33,59.11,41.92,84.76,100.5,82.29,79.12,105.14,90.61,180.84,155.66,73.27,40.89,39.98,37.19
2009/12/13,冬山,WIND_SPEED,1.49,0.86,1.37,1.34,0.96,1.1,0.58,1.09,1.54,0.79,1.59,1.59,2.24,2.54,2.41,2.67,1.36,2.05,1.17,1.29,1.87,2.6,3.94,3.67
2009/12/13,冬山,WS_HR,1.19,1.09,0.82,1.21,0.99,1.04,0.82,0.51,0.78,0.79,0.86,1.12,1.81,2.38,2.44,2.36,2.09,1.51,1.08,1.23,0.74,2.31,2.94,3.63
2009/12/14,冬山,AMB_TEMP,21.07,20.97,20.83,20.75,20.7,19.77,19.13,19.29,19.08,19.23,19.07,18.97,18.9,19.03,18.98,18.72,18.7,18.67,18.75,18.73,18.61,18.51,18.39,18.25
2009/12/14,冬山,CO,0.3,0.29,0.29,0.28,0.28,0.31,0.47,0.97,0.77,0.57,0.44,0.41,0.37,0.48,0.52,0.42,0.46,0.61,0.56,0.54,0.47,0.46,0.42,0.35
2009/12/14,冬山,NO,1.01,0.78,0.76,1.4,1.45,1.86,5.77,35.7,20.82,13.64,7.55,4.3,2.75,9.28,12.87,7.73,8.77,13.44,4.82,4.93,5.02,3.74,2.22,1.71
2009/12/14,冬山,NO2,3,2.47,2.27,2.35,2.22,6.51,18.97,35.72,30.68,27.14,19.44,13.55,10.1,23.54,30.75,26.17,21.08,22.3,22.57,20.8,17.64,12.02,9.31,5.11
2009/12/14,冬山,NOx,4.02,3.25,3.03,3.75,3.67,8.37,24.73,71.42,51.5,40.77,26.99,17.85,12.85,32.81,43.62,33.9,29.85,35.74,27.39,25.72,22.67,15.76,11.53,6.82
2009/12/14,冬山,O3,38.5,40.3,40.7,40.3,41.4,31.5,21.9,4.7,9.8,12.9,20.1,28.6,32.6,20.3,13.7,18.2,25.8,22.5,22.2,20.6,21,25.9,27.5,33.1
2009/12/14,冬山,PH_RAIN,NR,NR,NR,NR,NR,3.7,3.94,4.24,4.47,4.55,4.49,4.4,4.32,4.31,3.85,3.97,3.97,3.86,4.17,4.35,4.65,4.74,4.6,4.82
2009/12/14,冬山,PM10,35,38,34,27,25,22,17,18,21,20,20,13,11,20,27,21,18,25,26,21,12,9,12,6
2009/12/14,冬山,PM2.5,22,20,18,17,14,15,13,12,17,16,14,11,11,16,21,18,14,16,17,19,15,8,5,3
2009/12/14,冬山,RAINFALL,0.2,NR,NR,NR,NR,2.2,2.8,2.6,3.2,1.8,5.4,1.8,0.4,0.2,2.4,3,1.8,2.2,2.8,6.6,7,1.6,2,2
2009/12/14,冬山,RAIN_COND,NR,NR,NR,NR,NR,137.63,61.77,35.76,23.29,26.2,18.39,23.22,29.37,30.5,74.76,51.95,54.67,71.15,30.27,22.12,13.2,13.62,13.8,11.83
2009/12/14,冬山,RH,83.47,81.27,79.69,79.47,78.03,85.19,90.21,90.89,92.29,92.56,92.79,92.74,92.53,91.33,91.02,92.91,93.11,93.74,93.84,94.3,94.82,95.08,95.23,95.47
2009/12/14,冬山,SO2,1.7,1.7,1.6,1.4,1.6,1.5,1.8,2.9,2.2,1.9,2,1.8,1.9,6.2,6.7,2.8,2.1,2,2,2,1.8,1.8,1.8,1.7
2009/12/14,冬山,WD_HR,38.18,38.13,40.93,39.52,35.49,271.55,196.13,223.37,208.8,267.78,271.12,249.47,109.33,180.23,172.13,52.13,280.26,100.4,236.8,266.83,248.08,246.51,281.59,288.01
2009/12/14,冬山,WIND_DIREC,37.79,37.96,35.83,39.26,335.4,258.56,238.9,218.26,249.65,292.88,263.77,288.32,148.51,133.45,116.28,59.74,255.46,89.13,229.48,280.08,244.75,245.93,285.39,283.94
2009/12/14,冬山,WIND_SPEED,3.79,2.42,3.18,2.98,1.76,0.96,1.18,1.21,1.38,1.33,1.72,0.65,0.71,0.81,0.7,2.13,1.17,0.6,0.88,1.06,1.28,0.89,1.62,1.32
2009/12/14,冬山,WS_HR,3.11,3.08,2.82,2.21,1.97,1.06,0.9,0.97,0.85,1.12,1.07,0.13,0.27,0.8,0.55,0.94,0.15,0.3,0.35,0.82,1.15,1.07,1.11,1.26
2009/12/15,冬山,AMB_TEMP,18.28,18.29,18.26,18.32,18.65,19.01,18.69,18.61,,,,22.37#,22.4,21.81,21.54,21.42,21.33,21,21.19,20.81,20.82,20.72,19.4,18.82
2009/12/15,冬山,CO,0.35,0.33,0.33,0.34,0.34,0.42,0.44,0.83,,,,-.09#,0.33,0.28,0.29,0.3,0.52,0.77,1.29,0.68,1.17,0.41,0.18,0.25
2009/12/15,冬山,NO,1.65,1.49,1.56,1.4,1.26,2.28,3.09,17.78,,,,1.36#,3.14,1.13,1.57,1.58,8.74,12.8,9.67,5.15,4.78,1.67,1.47,1.48
2009/12/15,冬山,NO2,4.05,2.95,3.58,2.64,3.89,13.75,8.68,15.59,,,,-.34#,5.2,2.67,4.58,4.23,19.65,26.78,31.06,19.77,22.13,10.14,3.68,7.11
2009/12/15,冬山,NOx,5.7,4.44,5.15,4.03,5.15,16.03,11.77,33.37,,,,1.01#,8.34,3.8,6.16,5.81,28.39,39.59,40.73,24.92,26.91,11.81,5.15,8.59
2009/12/15,冬山,O3,34.3,33,32.4,34.3,35.1,24,15.3,6.4,,,,.9#,52.8,50,49,46.9,27.8,17.5,13.9,14.7,17,33.2,35,28.8
2009/12/15,冬山,PH_RAIN,4.77,4.54,4.54,NR,NR,NR,NR,NR,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/15,冬山,PM10,6,7,3,5,1,3,8,10,,,,1000*,10,13,15,14,26,40,49,48,41,40,27,18
2009/12/15,冬山,PM2.5,6,5,3,6,7,4,3,5,,,,1000*,7,5,3,6,15,21,24,23,24,25,18,12
2009/12/15,冬山,RAINFALL,0.4,0.8,0.2,NR,NR,NR,NR,NR,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/15,冬山,RAIN_COND,15.11,20.02,10.99,NR,NR,NR,NR,NR,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/15,冬山,RH,95.68,95.84,95.97,95.69,94.03,90.88,92.04,92.15,,,,78.14#,75.56,77.64,79.35,79.63,80.59,82.21,80.9,85.59,79.81,74.54,75.97,78.37
2009/12/15,冬山,SO2,1.6,1.4,1.4,1.2,1.2,1.2,1.3,1.9,,,,.8#,4.2,3.4,3.8,3.6,4,4.8,7.9,4.1,4.2,3.3,3.4,3.4
2009/12/15,冬山,WD_HR,283.63,290.11,266.82,271.29,266.82,248.61,309.02,285.97,,,,76.47#,82.35,69.66,52.81,46.81,202.37,167.93,181.23,107.9,148.48,44.42,38.22,252.59
2009/12/15,冬山,WIND_DIREC,289.34,284.16,282.94,256.11,279.9,252.66,287.62,298.75,,,,73.85,74.21,59.28,49.98,44.11,237.31,141.36,285.27,183.47,127.43,38.16,44.98,235.02
2009/12/15,冬山,WIND_SPEED,1.42,1.69,1.12,1.3,0.98,0.92,1,1.25,,,,2.56,3.56,3.28,4.04,1.65,1.17,1.22,1.17,0.86,0.57,3.77,1.89,1.11
2009/12/15,冬山,WS_HR,1.34,1.74,1.26,1.17,1.03,0.52,1.14,1.3,,,,2.39#,2.85,3.2,3.41,2.63,0.62,1.19,0.47,0.13,0.94,1.25,3.6,0.44
2009/12/16,冬山,AMB_TEMP,17.83,17.87,17.56,16.96,16.4,16.48,16.2,16.05,15.63,15.79,16.32,16.4,16.25,15.89,15.81,16.11,16.12,15.58,15.66,15.44,15.21,15.03,14.82,14.76
2009/12/16,冬山,CO,0.41,0.21,0.2,0.18,0.21,0.22,0.37,0.35,0.45,0.44,0.32,0.36,0.37,0.43,0.4,0.45,0.55,0.61,0.46,0.42,0.4,0.36,0.33,0.27
2009/12/16,冬山,NO,6.2,1.5,1.43,0.78,0.8,0.57,14.65,5.63,12.26,15.57,3.92,6.51,5.55,12.35,12.75,18.76,12.76,14.69,5.1,4.51,3.08,2.17,1.48,0.74
2009/12/16,冬山,NO2,21.61,4.54,4.2,2.55,3.63,4.24,14.21,15.23,23.16,25.15,11.54,14.29,12.76,21.32,19.57,24.27,25.31,23.4,16,14.13,14.38,9.53,6.76,4.52
2009/12/16,冬山,NOx,27.81,6.04,5.63,3.33,4.43,4.81,28.86,20.86,35.42,40.72,15.46,20.8,18.31,33.67,32.32,43.03,38.07,38.09,21.1,18.64,17.46,11.7,8.24,5.26
2009/12/16,冬山,O3,12.6,29.6,28.4,32.8,31.2,28.8,18.8,22.3,18.1,14.7,25.8,25,27.2,18.3,19.1,16,15,16,23.7,24.5,24.6,27.1,31,32.4
2009/12/16,冬山,PH_RAIN,NR,NR,NR,NR,NR,3.94,NR,NR,NR,NR,NR,NR,4.39,NR,NR,NR,NR,NR,NR,3.81,4.12,4.26,4.43,4.43
2009/12/16,冬山,PM10,14,13,13,8,8,4,4,11,11,11,11,12,15,14,11,14,22,21,15,12,9,9,7,5
2009/12/16,冬山,PM2.5,15,14,9,6,5,3,4,6,6,7,8,8,6,6,9,11,16,19,14,12,12,9,9,8
2009/12/16,冬山,RAINFALL,0.2,NR,NR,0.6,NR,0.2,0.2,0.2,NR,NR,NR,NR,0.4,NR,NR,NR,0.2,NR,0.2,1.4,1,2.6,1.8,2
2009/12/16,冬山,RAIN_COND,NR,NR,NR,NR,NR,62.86,NR,NR,NR,NR,NR,NR,29.91,NR,NR,NR,NR,NR,NR,96.21,35.74,24.22,16.58,17.14
2009/12/16,冬山,RH,85.05,82.58,82.81,82.98,85.22,83.03,83.48,82.67,85.56,86.14,80.46,78,79.64,84.26,84.46,82.71,83.19,86.93,87.21,88.96,90.79,92.19,93.14,93.77
2009/12/16,冬山,SO2,2.5,1.3,1.3,1.2,1.1,1,1.3,1.1,1,1.1,1,0.9,1,1.2,1.2,2.4,1.2,1.1,0.9,0.7,0.6,0.5,0.5,0.7
2009/12/16,冬山,WD_HR,225.25,256.39,252.58,299.75,270.36,297.4,278.46,0.95,268.89,255.44,304.88,270.07,272.69,239.79,246.7,244.04,258.23,251.56,257.44,251.99,256.19,271.49,268.38,280.95
2009/12/16,冬山,WIND_DIREC,253.06,249.26,256.66,292.36,279.07,309.36,261.26,38.95,226.47,263.21,301,257.85,239.07,240.08,243.58,253.71,247.45,248.63,260.69,257.84,265.7,274.35,270.74,299.8
2009/12/16,冬山,WIND_SPEED,0.96,1.07,1.54,1.77,1.43,1.43,1.22,2.46,1.02,1.59,1.74,1.35,1.97,1.32,2.68,1.49,2.05,2.27,1.59,1.7,1.24,1.16,1.3,1.81
2009/12/16,冬山,WS_HR,0.87,0.77,1.38,1.89,1.44,1.48,1.08,0.78,0.15,0.84,1.29,1.2,0.83,1.47,1.97,1.76,1.44,1.8,1.76,1.52,1.35,1.48,1.25,1.31
2009/12/17,冬山,AMB_TEMP,14.79,14.78,14.76,14.69,14.75,15.1,15.37,15.6,15.96,16.53,17.07,16.66,15.84,15.86,15.52,15.35,15.39,15.25,14.92,14.39,13.99,14.18,13.96,13.79
2009/12/17,冬山,CO,0.23,0.23,0.22,0.21,0.19,0.24,0.4,0.72,0.46,0.46,0.36,0.31,0.3,0.25,0.26,0.31,0.44,0.47,0.45,0.53,0.53,0.58,0.46,0.42
2009/12/17,冬山,NO,0.36,0.45,0.66,0.25,0.24,0.37,6.34,11.78,7.68,10.37,4.61,2.72,1.92,1.17,0.84,1.95,2.44,1.91,1.26,7.1,6.31,4.86,1.97,0.46
2009/12/17,冬山,NO2,2.74,2.48,3.03,2.17,2.6,8.02,21.46,25.07,22.14,23.48,16.61,12.28,9.91,6.55,5.72,11.74,14.56,16.72,13.82,20.9,17.77,16.8,11.55,8.33
2009/12/17,冬山,NOx,3.1,2.93,3.69,2.42,2.84,8.39,27.79,36.85,29.82,33.85,21.23,15,11.82,7.73,6.56,13.69,17,18.62,15.07,28,24.08,21.66,13.52,8.79
2009/12/17,冬山,O3,35.5,34,33.9,37.9,39.9,33.1,20.1,14.1,13.7,13.9,19.7,24.2,29.5,33,32.8,26,21.4,19.2,19.6,12.1,13.4,13.8,15.1,17
2009/12/17,冬山,PH_RAIN,4.7,4.9,4.83,4.94,4.7,4.43,NR,NR,NR,NR,NR,NR,5.01,NR,NR,4.36,NR,NR,NR,NR,4.49,NR,,3.84
2009/12/17,冬山,PM10,8,7,3,3,7,8,6,10,12,15,15,10,11,12,13,13,13,13,10,10,11,9,6,6
2009/12/17,冬山,PM2.5,9,10,7,6,6,3,3,9,9,10,11,9,7,5,1,3,6,7,9,8,10,8,4,5
2009/12/17,冬山,RAINFALL,2,6.6,3.2,5.6,1.6,0.2,0.2,NR,NR,NR,NR,NR,1.2,NR,0.2,1.4,NR,NR,NR,NR,0.2,NR,NR,0.8
2009/12/17,冬山,RAIN_COND,8.62,6.09,7.51,5.89,10.95,19.81,NR,NR,NR,NR,NR,NR,18.63,NR,NR,35.62,NR,NR,NR,NR,24.41,NR,,89.55
2009/12/17,冬山,RH,94.14,94.43,94.58,94.39,93.24,90.43,88.8,88.51,88.01,86.53,82.94,83.19,87.18,82.65,82.83,83.04,78.77,76.44,77.29,81.22,83.31,81.51,84.3,85.59
2009/12/17,冬山,SO2,0.6,1.2,1.4,1.2,1.2,1.7,1.4,1.5,1.7,2.6,2.1,2,1.5,1.2,1.3,1.4,1.9,2.1,2.2,2.3,2.2,2.5,2.2,2.4
2009/12/17,冬山,WD_HR,289.87,275.93,271.76,270.3,257.62,253.71,261.58,294.23,356.93,62.61,312.25,328.25,349.01,38.67,38.54,36.56,38.64,38.01,7.9,250.13,261.21,265.2,277.5,288.11
2009/12/17,冬山,WIND_DIREC,280.86,276.99,276.41,254.05,238.48,259.14,229.36,265.71,115.82,350.15,314.35,32.1,8.81,35.29,34.81,35.65,44.06,39.41,326.9,242.24,264.11,253.61,290.15,280
2009/12/17,冬山,WIND_SPEED,1.85,1.72,2.09,1.49,1.8,0.92,0.62,0.76,0.5,0.84,2.29,1.32,1.75,3.39,2.59,1.82,1.5,2.27,1.28,2.07,1.39,1.39,1.2,1.17
2009/12/17,冬山,WS_HR,1.71,1.53,1.79,1.58,1.3,0.9,0.51,0.85,0.33,0.45,1.39,1,0.54,2.58,2.24,1.67,1.07,1.68,0.42,1.35,1.31,1.03,0.99,1.01
2009/12/18,冬山,AMB_TEMP,13.34,13.35,13.22,13.38,13.44,13.55,13.8,13.6,13.55,13.46,12.76,12.63,13.29,13.18,13.18,12.8,12.61,12.42,12.43,12.15,12.15,12.11,11.97,11.65
2009/12/18,冬山,CO,0.4,0.39,0.4,0.43,0.45,0.48,0.53,0.75,0.7,0.6,0.57,0.59,0.54,0.5,0.54,0.56,0.71,0.79,0.71,0.6,0.61,0.64,0.63,0.56
2009/12/18,冬山,NO,0.59,0.43,1.12,1.29,1.42,1.69,2.99,16.47,15.13,15.97,15.94,21.44#,12.33,9.27,12.09,11.43,15.25,15.99,10,7.28,3.18,4.3,3.06,2.29
2009/12/18,冬山,NO2,6.59,5.31,6,5.73,4.9,8.53,11.07,21.99,23.26,23.17,23.95,25.22#,20.01,18.12,23.28,22.28,25.85,26.03,23.19,19.78,13.42,13.77,11.89,9.45
2009/12/18,冬山,NOx,7.18,5.74,7.12,7.01,6.32,10.22,14.06,38.45,38.39,39.14,39.9,46.66#,32.34,27.39,35.36,33.71,41.1,42.02,33.19,27.06,16.61,18.07,14.95,11.75
2009/12/18,冬山,O3,18.9,22,22.9,29.7,31.9,26.4,25.2,14.7,14.3,14.3,13.5,13.1,20.8#,21.8,17.4,17.7,14.4,15.1,19.1,22.5,28,25.7,23.9,26.1
2009/12/18,冬山,PH_RAIN,3.78,3.91,NR,NR,NR,NR,NR,NR,NR,NR,3.35,NR,NR,NR,NR,7.76,NR,3.96,NR,2.98,3.08,3.11,3.31,3.59
2009/12/18,冬山,PM10,11,11,6,10,18,21,33,42,51,61,53,40,1000*,39,40,45,45,39,41,38,32,29,30,35
2009/12/18,冬山,PM2.5,6,5,4,9,16,19,23,27,33,36,35,32,1000*,30,33,36,36,37,38,36,34,34,30,27
2009/12/18,冬山,RAINFALL,0.6,1,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,NR,NR,0.2,0.4,0.2,0.2,0.8,0.4,0.8,2,1
2009/12/18,冬山,RAIN_COND,61.17,47.13,NR,NR,NR,NR,NR,NR,NR,NR,214.72,NR,NR,NR,NR,3.01,NR,3.44,NR,2.9,3.06,3.14,3.14,3.07
2009/12/18,冬山,RH,88.43,88.21,89.05,84.53,81.24,79.17,75.19,77.25,76.82,78.05,84.66,87.15,80.22,80.63,81.19,84.75,86.64,88.16,86.93,88.4,88,87.43,88.23,88.63
2009/12/18,冬山,SO2,2.3,1.8,1.9,3.3,4.4,4.8,4.7,4.8,4.9,4.6,4.2,4.1#,3.9,4.2,4.5,5,5.4,5.7,5.9,5.8,6,6.6,6.5,5.8
2009/12/18,冬山,WD_HR,291.56,288.16,262.77,259.24,295.47,253.92,299.16,251.43,257.88,255.52,255.05,250.92,261.46,248.13,263.31,262.82,255.42,248.91,248.42,246.94,252.65,255.04,264.13,287.28
2009/12/18,冬山,WIND_DIREC,287.69,301.72,274.93,246.38,290.71,254.58,291.88,257.87,258.48,252.91,252.34,248.61,292.29,247.5,255.11,268.65,251.17,248.54,248.47,243.42,266.03,252.7,259.01,242.24
2009/12/18,冬山,WIND_SPEED,1.05,1.37,1.42,1.37,1.61,1.25,1.28,1.52,1.94,2.19,1.39,1.8,1.7,2.33,1.77,1.67,1.5,1.74,2.33,2.32,1.88,2.11,1.43,1.4
2009/12/18,冬山,WS_HR,1.2,0.73,1.05,1.37,1.27,1.15,0.8,1.51,1.62,1.89,1.53,1.82,1.86,2.1,1.61,1.56,1.48,1.55,1.68,2,1.55,1.5,1.48,1.33
2009/12/19,冬山,AMB_TEMP,11.55,12.15,12.2,12.29,11.9,11.71,11.87,12,11.68,11.57,11.7,11.79,11.85,12.02,12.17,12.22,12.16,11.76,11.12,11.27,11.73,11.68,12,11.72
2009/12/19,冬山,CO,0.46,0.38,0.35,0.34,0.35,0.42,0.47,0.67,0.64,0.64,0.67,0.61,0.58,0.55,0.54,0.56,0.54,0.69,0.55,0.46,0.41,0.34,0.32,0.26
2009/12/19,冬山,NO,1.64,1.34,1.28,0.92,0.82,1.55,2.78,8.72,8,12.06,13.8,10.44,9.42,10.01,11.37,12.56,5.36,13.21,6.9,3.49,2.33,1.69,1.8,1.09
2009/12/19,冬山,NO2,7.52,5.78,5.56,5.19,5.41,8.3,13.07,19.12,19.47,21.3,22.74,21.9,19.82,21.7,25.24,28,22.44,27.86,22.26,15.42,12.29,8.06,9.62,5.43
2009/12/19,冬山,NOx,9.15,7.12,6.84,6.11,6.23,9.85,15.85,27.84,27.47,33.36,36.53,32.34,29.23,31.71,36.61,40.56,27.8,41.07,29.16,18.9,14.62,9.74,11.42,6.52
2009/12/19,冬山,O3,30,32.8,32.2,31.7,29.1,26,22.8,16.2,16.8,13.1,12.9,16.2,18.6,17.3,14.7,12.4,17.7,12.4,17.1,25.6,31.4,35.5,34.3,37.6
