日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/25,馬公,WIND_DIREC,80.94,74.88,79.37,95.75,114.32,135.35,109.51,92.85,76.61,68.17,72.65,83.21,78.59,65.39,82.31,63.55,66.57,73.64,66.85,70.31,60.77,66.36,82.32,80.23
2009/11/25,馬公,WIND_SPEED,5.4,5.13,5.2,4.34,4.8,4.39,4.57,5.43,5.56,4.88,5.25,5.68,4.5,5.62,3.92,4.72,4.6,5.1,3.95,4.28,4.7,5.42,5.26,4.65
2009/11/25,馬公,WS_HR,3.72,4.06,3.74,2.92,1.42,2.06,2.19,2.78,3.96,3.94,3.8,3.6,2.87,2.93,2.55,2.56,3.05,3.43,3.13,3.02,3.43,3.53,3.38,3.18
2009/11/26,馬公,AMB_TEMP,21.54,21.37,21.34,21.33,21.16,21.05,21.15,21.28,21.79,22.22,22.79,23.05,23.21,22.88,22.42,22.02,21.59,21.27,21.26,21.34,21.31,21.25,21.28,21.23
2009/11/26,馬公,CO,0.15,0.15,0.15,0.14,0.15,0.16,0.16,0.2,0.21,0.2,0.2,0.2,0.21,0.2,.22#,0.24,0.27,0.32,0.27,0.28,0.26,0.25,0.24,0.23
2009/11/26,馬公,NO,0.66,0.66,0.55,1.01,0.79,0.99,0.81,0.93,1.21,1,0.97,0.88,1.01,1.2#,.74#,0.73,0.65,0.75,0.95,0.83,0.5,0.74,0.68,0.67
2009/11/26,馬公,NO2,1.92,1.89,2.28,1.99,2.26,2.48,2.18,3.11,2.99,2.51,2.46,2.36,2.32,1.85#,2.43#,3.19,4.1,5.05,4.22,3.69,4.04,3.68,3.49,3.35
2009/11/26,馬公,NOx,2.58,2.55,2.83,3,3.05,3.48,2.99,4.04,4.2,3.51,3.43,3.24,3.33,3.06#,3.17#,3.92,4.75,5.8,5.17,4.52,4.53,4.42,4.16,4.02
2009/11/26,馬公,O3,44.6,44.7,43.6,44,41.6,41#,41.8,40.8,43,46.5,49.9,51,51.1,52.8,55.7#,58.1,59.8,60.1,61.1,60.5,59.4,56.9,54,52.7
2009/11/26,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/26,馬公,PM10,29,32,29,29,31,37,42,40,41,39,38,40,40,1000*,44,46,53,56,56,57,60,62,55,52
2009/11/26,馬公,PM2.5,10,10,8,7,17,10,17,16,15,14,19,13,15,1000*,30,21,27,34,28,30,28,36,30,28
2009/11/26,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/26,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/26,馬公,RH,84.49,85.03,84.69,84.12,85.54,85.61,85.19,84.93,82.9,80.64,78.15,76.77,75.33,76.73,79.01,80.88,82.82,84.56,85.4,85.72,85.98,85.43,85.49,85.53
2009/11/26,馬公,SO2,1.1,1.3,1.5,1.3,1.5,1.5,1.4,1.6,1.4,1.4,1.5,1.6,1.4,1.4#,1.7#,1.5,1.7,1.8,1.7,1.7,2,1.9,1.7,1.8
2009/11/26,馬公,WD_HR,74.69,79.67,79.3,84.14,104.74,94.52,81.72,77.45,76.18,74.07,75.67,79.51,74.38,75.67,77.43,71.69,73.83,72.95,71.69,68.89,78.04,74.81,76.22,77.57
2009/11/26,馬公,WIND_DIREC,65.13,88.03,80.81,93.57,104.5,100.09,73.57,74.96,82.94,72.36,77.56,77.8,66.18,85.45,75.92,70.7,69.33,67.26,70.72,71.03,85.08,77.6,75.95,81.69
2009/11/26,馬公,WIND_SPEED,5.45,5.64,5.95,4.78,4.2,5.16,5.63,5.8,5.55,5.78,5.79,5.52,6.2,5.86,5.62,5.5,5.58,5.25,5.5,5.14,5.6,5.09,5.2,5.48
2009/11/26,馬公,WS_HR,3.55,3.52,3.74,2.83,2.15,2.47,3.71,3.8,3.82,4.05,3.81,3.84,4.47,4.32,4.22,3.98,3.98,3.85,3.87,3.73,3.68,3.74,3.69,3.76
2009/11/27,馬公,AMB_TEMP,21.29,21.35,21.43,21.51,21.62,21.65,21.75,22.09,22.77,22.99,22.56,22.9,22.59,21.97,22.08,22.37,22.05,21.72,21.58,21.62,21.6,21.61,21.45,21.19
2009/11/27,馬公,CO,0.22,0.22,0.21,0.19,0.18,0.18,0.19,0.31,0.25,0.23,0.24,0.22,0.23,0.24,0.19,0.2,0.2,0.24,0.2,0.19,0.18,0.16,0.14,0.13
2009/11/27,馬公,NO,0.71,0.58,0.78,0.68,0.47,0.2,0.16,0.8,1.07,1.03,1.28,1.2,1.1,0.89,0.92,0.73,0.57,0.48,0.71,0.69,0.61,0.61,0.52,0.52
2009/11/27,馬公,NO2,3.07,2.76,2.77,2.39,2.31,2.2,2.27,4.5,4.31,3.8,4.69,3.51,3.24,3.29,3.05,2.97,2.73,3.12,2.86,2.74,2.58,2.26,2.1,1.49
2009/11/27,馬公,NOx,3.77,3.35,3.55,3.07,2.78,2.4,2.43,5.29,5.38,4.83,5.96,4.71,4.35,4.18,3.97,3.7,3.3,3.6,3.57,3.43,3.2,2.87,2.62,2.02
2009/11/27,馬公,O3,51.5,51.1,48.1,46.9,46.7,46.5#,46.2,43.6,41.4,45.2,47,50,51.4,52.4,54.8,54.4,54.5,51.5,50.8,50,47,44.9,44.4,44
2009/11/27,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/27,馬公,PM10,56,52,47,45,44,46,45,44,46,51,61,60,49,46,46,44,44,46,46,44,42,39,36,36
2009/11/27,馬公,PM2.5,27,26,30,21,19,25,20,22,24,26,28,22,30,30,26,23,27,23,25,21,26,24,13,21
2009/11/27,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/27,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/27,馬公,RH,85.21,84.64,85.23,85.18,85.53,85.91,85.96,86.68,84.4,83.07,82.99,79.82,79.25,78.98,77.67,78.61,80.44,83.08,82.34,79.89,79.55,79.12,76.92,76.02
2009/11/27,馬公,SO2,1.8,2,2.5,2.1,2,2,2,2.3,2.5,2.1,2.2,2.1,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.7,1.8,1.6
2009/11/27,馬公,WD_HR,74.52,74.19,74.29,71.4,75.45,72.88,60.34,62.61,74.82,86.18,97.05,99.34,90.19,85.34,78.08,74.88,74.73,72.4,73.37,77.94,70.75,72.02,73.45,74.49
2009/11/27,馬公,WIND_DIREC,75.72,74.08,74.13,67.34,79.63,72.23,55.92,78.48,84.55,132.81,81.99,105.2,82.24,80.41,87.87,67.33,76.35,68.79,72.46,79.85,68.72,66.52,68.89,71.57
2009/11/27,馬公,WIND_SPEED,5.76,5.11,5.39,4.95,5.09,4.93,4.76,3.51,4.1,3.49,5.08,4.57,4.97,6.25,5.5,5.61,5.56,5.44,5.44,5.58,6.15,6.15,5.6,6.68
2009/11/27,馬公,WS_HR,3.78,3.65,3.51,3.61,3.48,3.46,3.68,2.95,2.7,1.06,2.03,2.24,2.48,3.14,3.92,4.06,4.27,3.61,4.09,4.49,4.66,4.58,4.91,4.69
2009/11/28,馬公,AMB_TEMP,20.95,20.82,20.79,20.83,20.62,20.44,20.46,20.6,20.89,21.73,22.02,21.86,21.63,21.48,21.23,20.95,20.72,20.54,20.5,20.47,20.51,20.74,20.78,20.75
2009/11/28,馬公,CO,0.12,0.12,0.12,0.13,0.17,0.23,0.31,0.34,0.33,0.25,0.28,0.37,0.39,0.36,0.38,0.41,0.44,0.46,0.44,0.45,0.46,0.42,0.4,0.37
2009/11/28,馬公,NO,0.24,0.47,0.48,0.97,0.96,0.88,0.98,0.94,1.28,1.13,1.33,1.36,1.28,1.07,1.26,1.11,1.18,1.16,1.1,1.04,0.95,1,0.89,0.71
2009/11/28,馬公,NO2,1.67,1.59,1.28,1.62,1.88,2.55,3.06,3.55,3.84,3.22,3.25,4.61,4.02,4.16,4.45,4.86,5.22,5.04,3.99,3.27,3.28,3,2.71,2.67
2009/11/28,馬公,NOx,1.91,2.06,1.76,2.59,2.84,3.43,4.03,4.49,5.12,4.35,4.59,5.97,5.29,5.22,5.71,5.98,6.4,6.2,5.09,4.31,4.22,4,3.6,3.39
2009/11/28,馬公,O3,43,44.1,46.5,46.3,44.2,42.7#,42.2,45,47,52.9,54.5,54,57.3,59.2,60.7,59.9,58.7,59.6,60,59.7,58.3,55.7,54.9,53.9
2009/11/28,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/28,馬公,PM10,32,30,31,28,35,50,68,80,80,72,64,79,95,97,94,94,94,89,87,85,88,89,82,77
2009/11/28,馬公,PM2.5,11,13,11,9,19,40,50,54,49,36,43,50,58,53,54,63,52,62,55,48,60,54,48,52
2009/11/28,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/28,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/28,馬公,RH,73.75,72.18,72.01,73.25,76.47,78.14,78.76,78.73,78.31,73.31,70.3,73.54,74.44,73.38,74.91,75.95,76.84,77.63,78.87,79.23,80.06,77.21,75.3,76.1
2009/11/28,馬公,SO2,1.6,1.5,1.4,1.5,1.6,1.8,1.9,1.9,1.9,1.7,1.8,2,2.1,2.1,2.3,2.4,2.2,2.3,2.1,2,2.1,2.2,2.2,2.1
2009/11/28,馬公,WD_HR,71.81,75.16,77.23,79.75,77.53,80.31,83.79,93.14,95.98,81.9,84.24,89.84,87.15,88.23,91,86.73,89.66,82.56,89.82,88.93,90.52,80.21,77.01,78.55
2009/11/28,馬公,WIND_DIREC,75.9,68.94,74.93,84.87,73.38,80.11,89.07,104.05,81.72,84.7,94.74,99.01,81.36,94.34,97.66,95.67,89.9,91.07,81.46,90.61,82.38,83.6,74.08,77.16
2009/11/28,馬公,WIND_SPEED,7.52,7.36,6.56,6.67,6.81,6.46,5.84,5.41,5.59,7.22,6.36,5.71,6.31,5.94,6.65,6.54,7.53,6.4,6.77,6.66,6.31,7.46,7.53,6.57
2009/11/28,馬公,WS_HR,5.31,5.11,5.16,4.87,4.89,4.42,3.75,3.34,3.04,4.24,4.32,3.58,3.66,3.7,3.44,4.26,4.52,4.56,3.95,3.84,3.8,5.05,5.02,4.75
2009/11/29,馬公,AMB_TEMP,20.58,20.66,20.67,20.65,20.61,20.54,20.64,20.79,20.93,21.15,21.53,21.86,22.02,21.99,21.97,21.58,21.04,20.75,20.7,20.6,20.61,20.45,20.27,20.16
2009/11/29,馬公,CO,0.33,0.31,0.3,0.28,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.25,0.24,0.24,0.25,0.25,0.25,0.26,0.25,0.25,0.26,0.28,0.27,0.28
2009/11/29,馬公,NO,0.69,0.93,0.94,0.9,0.81,0.84,0.97,0.95,1.04,1,1.11,1.13,1.04,1.03,0.85,1.01,1,0.9,1.04,0.99,1.08,0.77,0.76,0.66
2009/11/29,馬公,NO2,2.65,2.46,2.29,2.28,2.35,2.31,2.2,2.45,2.55,2.53,2.59,2.37,2.29,2.29,2.52,2.77,2.83,3.16,2.79,2.5,2.55,2.68,2.77,2.69
2009/11/29,馬公,NOx,3.34,3.39,3.23,3.18,3.16,3.15,3.17,3.4,3.59,3.53,3.71,3.49,3.34,3.32,3.37,3.77,3.83,4.06,3.83,3.49,3.63,3.45,3.53,3.34
2009/11/29,馬公,O3,53,53,53.2,53.1,52.4,51#,50.7,49.1,48.5,49,50.1,50.6,51.6,55.3,55.9,55.3,55.1,51.8,50.7,50.6,49.7,49.1,47.4,46.9
2009/11/29,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/29,馬公,PM10,76,72,64,59,59,61,60,57,53,49,50,54,50,44,52,54,49,49,49,48,47,52,55,53
2009/11/29,馬公,PM2.5,42,45,40,41,34,36,36,32,29,25,25,28,25,25,22,23,26,27,29,29,26,32,29,27
2009/11/29,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/29,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/29,馬公,RH,77.39,74.81,71.65,71.19,71.91,73.63,72.94,71.95,71.35,69.62,67.55,65.57,64.98,63.3,63.49,66.17,68.08,67.75,67.4,67.64,68.53,71.08,71.07,71.43
2009/11/29,馬公,SO2,2,1.3,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1,1,0.9,1,1
2009/11/29,馬公,WD_HR,78.05,77.4,76.83,73.69,80.67,80.94,76.94,78.56,80.37,80.05,79.14,80.13,78.65,80.51,77.26,79.09,75.92,76.84,79.92,79.61,75.17,77.05,74.18,75.6
2009/11/29,馬公,WIND_DIREC,71.11,73.23,73.5,73.1,83.44,77.49,77.93,79.41,74.28,85.16,77.11,82.6,80.35,82.28,75.75,75.12,72.76,73.58,77.18,73.75,78.27,72.31,79.22,71.14
2009/11/29,馬公,WIND_SPEED,7.24,6.9,6.57,7.11,7.44,6.72,7.57,7.23,7.52,7.31,7.97,7.46,7.74,7.07,7.35,7.04,7.5,8.08,7.84,7,8.01,7.17,7.95,7.43
2009/11/29,馬公,WS_HR,4.63,4.85,5.06,5.06,5.06,5.07,5.09,5.3,5.48,5.12,6.02,5.49,5.75,5.33,5.49,5.67,5.34,5.88,5.95,5.78,5.79,5.88,5.97,5.58
2009/11/30,馬公,AMB_TEMP,20.12,20.19,20.19,20.31,20.31,20.35,20.29,20.28,20.32,20.43,20.62,20.78,20.74,20.34,20.17,20.13,19.8,19.55,19.57,19.66,19.55,19.29,19.23,19.37
2009/11/30,馬公,CO,0.28,0.28,0.29,0.29,0.29,0.31,0.32,0.36,0.37,0.39,0.42,0.47,0.51,0.5,0.49,0.49,0.49,0.52,0.49,0.48,0.49,0.49,0.49,0.49
2009/11/30,馬公,NO,0.94,0.85,0.79,0.94,0.74,0.9,0.83,1.29,1.49,1.62,1.85,1.56,1.49,1.48,1.73,1.34,1.17,1.1,0.93,0.87,0.87,1.12,0.73,0.74
2009/11/30,馬公,NO2,2.76,2.59,2.39,2.44,2.41,2.3,2.44,3.53,4.62,5.28,5.33,4.83,5.11,5.95,7.01,6.4,6.03,6.62,6.3,5.69,5.71,5.08,4.83,4.65
2009/11/30,馬公,NOx,3.69,3.44,3.19,3.38,3.15,3.21,3.27,4.82,6.1,6.9,7.19,6.39,6.61,7.42,8.73,7.74,7.2,7.72,7.22,6.56,6.58,6.2,5.56,5.39
2009/11/30,馬公,O3,44.5,44.6,45.1,45.7,45.9,46.1#,42.7,38.9,36.3,35.3,39.6,45.5,48.5,47.1,48.9,56.7,61,60.5,57.1,55.2,54.6,54.3,54.6,54.6
2009/11/30,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/30,馬公,PM10,53,54,51,51,43,40,43,48,50,52,54,56,61,69,68,66,67,70,74,71,70,70,67,63
2009/11/30,馬公,PM2.5,33,29,25,36,24,23,24,36,28,30,30,42,38,41,40,41,45,54,38,42,45,39,38,41
2009/11/30,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/30,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/30,馬公,RH,72.54,72.54,72.48,72.02,72.28,72.32,74.05,73.71,73.28,72.4,69.67,68.38,67.91,69.64,69.39,68.86,69.99,70.75,70.66,70.16,70.42,71.5,72.19,72.31
2009/11/30,馬公,SO2,1.2,1,1,1.1,0.9,0.9,1.1,1.3,1.5,1.9,2.1,2.1,2.5,2.7,2.6,2.3,2.2,2.4,2.4,2.4,2.6,2.7,2.6,2.7
2009/11/30,馬公,WD_HR,76.17,74.11,74.39,77.22,80.45,79.94,80.78,78.66,77.3,76.16,78.93,79.68,78.04,82.16,76.82,79.2,77.21,75.94,76.24,79.16,76.4,72.94,74.9,76.42
2009/11/30,馬公,WIND_DIREC,81.03,82.81,74.49,80.76,79.31,74.73,90.78,76.36,81.32,79.02,76.08,75.42,81.63,75.12,70.5,86.97,70,78.96,74.14,77.46,84.98,67.64,78.41,73.19
2009/11/30,馬公,WIND_SPEED,7.38,6.4,7.74,6.76,6.59,6.43,7.39,6.37,6.71,6.47,7.38,6.61,7.47,7.13,6.37,6.55,7.31,7.61,6.53,7.03,6.86,7.83,6.91,6.65
2009/11/30,馬公,WS_HR,5.18,5.13,5.37,5.1,4.69,4.83,4.61,4.67,4.9,4.73,5.32,5.49,5.48,5.06,4.76,4.65,5.15,5.08,5.02,4.99,5.54,5.6,5.14,4.7
2009/12/1,馬公,AMB_TEMP,19.27,19.19,19.12,19.16,19,18.69,18.61,18.75,19.12,19.31,19.71,19.9,19.95,19.82,19.64,19.2,18.67,18.35,18.24,18.16,18.26,18.37,18.68,18.99
2009/12/1,馬公,CO,0.49,0.5,0.48,0.51,0.44,0.4,0.38,0.4,0.39,0.38,0.4,0.41,0.41,0.39,0.41,0.45,0.46,0.47,0.46,0.46,0.46,0.46,0.45,0.43
2009/12/1,馬公,NO,0.73,0.59,0.62,0.07,0.11,0.35,0.07,0.59,0.84,0.71,0.86,0.65,0.51,0.25,0.43,0.27,0.23,0.16,0.05,0.14,0.02,0.26,0.14,0.21
2009/12/1,馬公,NO2,4.2,4.02,3.7,3.47,3.4,3.43,3.25,4.04,4.46,4.25,4.64,4.84,4.36,4.13,4.31,4.78,5.03,5.59,5.36,4.76,4.89,4.55,4.61,4.8
2009/12/1,馬公,NOx,4.93,4.61,4.32,3.54,3.51,3.78,3.33,4.63,5.3,4.95,5.5,5.5,4.86,4.37,4.74,5.05,5.26,5.76,5.41,4.9,4.91,4.81,4.75,5.01
2009/12/1,馬公,O3,51.9,49.1,48.5,46.1,42.1,39.8#,39.2,38.1,37.8,39.9,42.8,49.1,53.4,56.3,59.3,59.6,57.6,51.4,52.3,50.9,49.9,48.7,46,43.1
2009/12/1,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/1,馬公,PM10,62,65,64,61,62,63,62,57,57,64,68,67,60,56,61,62,65,66,63,63,63,67,67,67
2009/12/1,馬公,PM2.5,42,39,40,43,45,35,37,33,40,34,37,34,35,30,36,48,40,33,34,45,45,46,42,53
2009/12/1,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/1,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/1,馬公,RH,71.31,70.18,67.64,67.34,68.64,68.5,68.3,66.77,65.75,63.35,61.26,59.16,57.8,59.54,59.18,61.39,65.04,67.33,66.82,66.6,66.89,67.43,68.57,69.15
2009/12/1,馬公,SO2,3,3.2,2.8,3,2.9,2.7,2.6,2.5,2.4,2.6,3.2,3.6,2.8,2.8,3.3,3.4,2.9,2.7,2.9,3,3,3,3.1,3.2
2009/12/1,馬公,WD_HR,76.07,77.75,75.92,75.45,77.32,81.51,72.98,71.52,75.67,76.45,75.41,79.16,82.24,78.84,79.74,78.41,73.51,75.67,78.01,74.32,74.41,75.74,75.94,75.97
2009/12/1,馬公,WIND_DIREC,80.51,82.1,84.5,68.31,80.94,83.26,74.72,74.67,78.72,66.32,68.05,73.85,71.24,72.67,78.94,81.23,69.11,73.5,76.69,65.79,71.13,75.74,79.28,73.73
2009/12/1,馬公,WIND_SPEED,6.78,6.69,6.95,7.31,6.52,7.35,6.98,6.86,7.46,7.67,7.28,7.74,7.67,7.47,7.8,7.04,6.56,7.68,7.8,7.74,6.84,6.23,6.25,6.09
2009/12/1,馬公,WS_HR,4.99,4.72,4.85,4.98,5.16,5.12,5.25,5.35,5.51,5.54,5.4,5.66,5.03,4.92,5.25,5.25,5.16,5.5,5.29,5.88,5.4,4.61,4.71,4.51
2009/12/2,馬公,AMB_TEMP,19.02,19.17,19.29,19.47,19.43,19.46,19.55,19.71,20.26,20.85,21.45,21.78,20.94,20.18,19.97,19.78,19.36,18.86,18.67,18.81,19.08,19.38,19.49,19.64
2009/12/2,馬公,CO,0.42,0.41,0.37,0.32,0.28,0.27,0.27,0.31,0.31,0.29,0.28,0.28,0.41,0.4,0.4,0.39,0.39,0.41,0.36,0.35,0.33,0.3,0.26,0.22
2009/12/2,馬公,NO,0.04,-0.07,0.16,0.29,0,-0.09,-0.17,0.16,0.5,1.04,0.73,0.87,1.28,0.97,0.7,1.02,0.8,0.88,0.6,0.4,0.47,0.64,0.47,0.22
2009/12/2,馬公,NO2,5.41,5.54,5.32,4.54,4.06,3.44,2.89,3.43,4.17,4.37,4.17,4.13,6.78,7.21,6.91,7.66,7.16,7.08,6.27,5.78,5.27,4.56,3.64,3.14
2009/12/2,馬公,NOx,5.45,5.48,5.47,4.83,4.06,3.35,2.72,3.59,4.68,5.42,4.9,4.99,8.06,8.19,7.61,8.68,7.96,7.96,6.87,6.18,5.74,5.19,4.11,3.36
2009/12/2,馬公,O3,39.4,39.3,39.9,42.3,42.3,42.1#,44.2,43.3,44.6,47.2,51.1,53.6,48,51.9,55.3,55.5,58,56.8,57.3,54.9,52.9,50.1,49.9,49.5
2009/12/2,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/2,馬公,PM10,74,79,78,70,62,60,59,63,66,64,61,58,72,87,87,87,83,81,79,77,75,73,67,57
2009/12/2,馬公,PM2.5,44,49,48,38,45,34,36,37,44,36,34,32,44,52,53,48,49,53,49,48,50,42,38,29
2009/12/2,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/2,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/2,馬公,RH,71.72,71.68,70.1,66.19,65.98,67.18,68.22,69.59,66.74,63.46,60.35,58.86,72.14,75.44,76.14,75.68,77.2,78.66,79.16,78.38,77.4,76.24,74.98,71.27
2009/12/2,馬公,SO2,3.3,3.2,2.8,2.4,2.1,2,1.9,2,2.2,2.7,2.5,2.2,2.9,3,2.9,2.8,2.7,2.6,2.5,2.5,2.2,1.9,1.6,1.6
2009/12/2,馬公,WD_HR,79.81,73.59,73.1,69.61,77.1,77.74,81.55,82.21,74.74,76.52,74.57,78.32,105.05,100.67,96.11,89.49,98.23,108.93,94.88,79.32,76.31,70.37,72,76.62
2009/12/2,馬公,WIND_DIREC,78.49,77.23,73.35,71.21,77.87,83.71,82.96,82.33,76,67.39,81.88,79.37,96.8,111.39,74.51,98.01,116.53,97.76,82.84,77.15,73.24,65.58,82.43,87.97
2009/12/2,馬公,WIND_SPEED,6.51,6.25,5.34,6.66,5.66,5.08,6.43,6.23,5.21,5.6,5.71,5.37,5.27,4.89,5.31,4.7,4.4,4.86,5.5,5.67,5.37,6.38,6.08,5.82
2009/12/2,馬公,WS_HR,4.61,5.05,4.29,4.63,4.51,3.85,4.32,4.74,4.24,3.64,3.96,3.63,2.31,2.12,2.21,2.8,2.46,2.11,2.45,3.6,3.84,4.24,4.37,4.51
2009/12/3,馬公,AMB_TEMP,19.75,19.68,19.63,19.52,19.09,18.75,18.44,18.69,19.4,19.83,19.57,19.34,19.28,18.92,18.47,18.09,17.7,17.36,17.18,17.17,16.88,16.82,16.79,16.8
2009/12/3,馬公,CO,0.2,0.2,0.22,0.23,0.25,0.24,0.28,0.32,0.32,0.41,0.51,0.53,0.56,0.53,0.45,.38#,0.38,0.44,0.42,0.43,0.4,0.36,0.42,0.42
2009/12/3,馬公,NO,0.21,0.29,0.25,0.68,0.75,0.76,0.64,1.01,1.34,1.13,1.34,.77#,4.89#,4.89#,4.89#,4.89#,1.51#,2.6,1.29,1.5,1.68,1.76,1.95,2.13
2009/12/3,馬公,NO2,2.5,2.12,2.12,2.41,2.76,2.98,2.91,3.93,3.92,4.59,5.52,7.45#,,,,,4.94#,5.11,4.13,4.39,4.1,4.16,5.44,5.86
2009/12/3,馬公,NOx,2.71,2.41,2.38,3.09,3.51,3.73,3.56,4.93,5.25,5.72,6.86,8.22#,4.43#,4.43#,4.43#,4.43#,6.45#,7.71,5.42,5.89,5.78,5.92,7.39,7.99
2009/12/3,馬公,O3,51.3,51.8,51.4,48.7,47.6,46#,48.2,46.3,47.2,44.8,40.3,30.7,50.8,53.6,59.1#,66,63,62.4,63.4,61.4,58.5,52.4,44.9,42
2009/12/3,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/3,馬公,PM10,51,45,43,50,56,58,58,62,63,67,82,94,100,108,107,1000*,80,78,75,74,73,69,69,76
2009/12/3,馬公,PM2.5,32,24,22,32,36,34,32,35,37,41,56,66,68,67,53,1000*,50,48,46,48,44,38,41,49
2009/12/3,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/3,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/3,馬公,RH,65.04,63.92,61.92,71.33,78.05,77.67,75.71,75.32,68.98,64.94,61.57,59.51,58.95,59.28,58.27,57.96,60.55,61.94,60.46,60.62,57.73,57.24,57.34,59.92
2009/12/3,馬公,SO2,1.2,1.2,1.2,1.4,1.7,1.8,1.8,1.8,2,3.1,4.1,2.9,5.5,6.5,6.1,5.6#,4.7#,4.6,5,5.2,5.3,4.4,4.1,3.8
2009/12/3,馬公,WD_HR,77.75,71.45,71.94,87.32,157.61,129.62,95.41,95.36,84.21,77.78,79.26,80.96,78.45,80.84,81.01,76.79,78.27,74.71,76.47,79.87,77.1,80.74,72.55,78.43
