"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/12","打","O3","34","37","38","34","32","32","27","23","20","20","11","13","16","13","19","18","11","3.4","4.6","6.1","3.9","9.7","21","27"
"2011/01/12","打","PM10","29","24","24","31","37","35","39","44","49","57","56","54","56","62","72","84","89","99","100","87","87","92","87","78"
"2011/01/12","打","PM2.5","21","19","16","16","19","18","20","28","31","30","32","35","37","40","48","51","47","49","54","51","48","51","48","42"
"2011/01/12","打","RAINFALL",".4",".6","1.4","1.2","1.4","1","1.2","1","1",".2",".4",".4",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/12","打","RH","84","84","84","84","84","84","84","84","83","83","83","83","82","82","80","78","78","80","80","79","78","77","76","74"
"2011/01/12","打","SO2","4","3","3","4.6","5.2","5","5.4","6","6.4","7.4","8.5","6.8","6.9","8.3","7.5","8.6","8.1","8","8","9.9","9.5","8.3","5.7","4.8"
"2011/01/12","打","WD_HR","44","44","44","48","47","45","48","47","50","49","48","48","48","49","49","49","47","49","48","48","49","49","49","49"
"2011/01/12","打","WIND_DIREC","40","47","47","49","45","51","47","47","51","46","48","47","49","51","47","51","44","45","48","45","51","49","49","50"
"2011/01/12","打","WIND_SPEED","5.4","6.1","5.6","6.1","5.5","6.2","5.6","6.1","7.2","6.6","5.6","6","6.8","6.2","7.3","6.4","6.9","7.3","7.2","6.7","7","7.5","8.8","8.9"
"2011/01/12","打","WS_HR","5.1","5.5","5.5","5.9","5.6","6","5.6","6.1","6.6","7","5.8","6.3","6.5","6","6.6","6.8","6.4","6.3","6.1","7","6.4","6.8","7.7","8.2"
"2011/01/13","打","AMB_TEMP","12","12","13","13","13","12","12","13","13","14","15","15","16","17","17","18","17","17","16","16","16","16","16","16"
"2011/01/13","打","CO",".36",".33",".32",".31",".32",".34",".38",".47",".49",".48",".44",".46",".46",".36",".36",".38",".44",".57",".65",".53",".67",".46",".29",".3"
"2011/01/13","打","NO","2.1","2.5","2.5",".3",".7",".9","1.4","1.8","1.6","2","2.4","3.3","3.9","2.1","2.4","1.8","1.6","1.9","3.1","3.3","5.8","6","1.4",".9"
"2011/01/13","打","NO2","7.1","6.3","4.8","5.1","5.3","8.1","9.4","13","16","18","17","20","21","15","15","16","20","27","33","28","28","27","14","13"
"2011/01/13","打","NOx","9.2","8.8","7.3","5.5","6","9","11","15","17","20","20","23","25","17","17","17","21","29","36","31","33","33","15","14"
"2011/01/13","打","O3","30","30","33","35","35","32","31","28","27","26","27","26","29","31","33","30","25","13","7.9","10","11","15","30","26"
"2011/01/13","打","PM10","68","65","64","61","59","60","62","54","48","50","49","49","54","53","45","42","38","42","45","53","57","50","43","44"
"2011/01/13","打","PM2.5","38","35","32","32","32","34","36","35","29","26","24","22","29","24","17","21","25","26","22","24","28","28","25","21"
"2011/01/13","打","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR"
"2011/01/13","打","RH","73","73","72","72","75","79","80","81","79","77","76","76","74","73","71","71","72","74","77","80","81","84","85","86"
"2011/01/13","打","SO2","4.1","6.2","4.7","4.6","5.8","6.5","5.2","3.5","3.5","3.8","3.5","3.5","4.2","4.2","4.8","3.9","3.4","4.5","4.8","5.5","4.6","4.4","1.9","1.8"
"2011/01/13","打","WD_HR","49","49","54","51","50","46","53","51","52","49","52","55","54","55","54","51","51","45","39","40","58","53","48","50"
"2011/01/13","打","WIND_DIREC","49","54","55","46","52","47","53","57","54","49","53","63","51","61","49","47","54","46","28","54","53","58","47","88"
"2011/01/13","打","WIND_SPEED","7.8","8.1","8","6.8","6.5","6.1","6","6.4","5.7","6","4.5","4.6","5.3","5.2","5.5","4.1","3","3.1","1.9","1.6","1.1","2.8","2.5",".8"
"2011/01/13","打","WS_HR","8.1","7.7","7.7","6.7","6.7","5.8","5.8","6.1","5.8","5.1","4.7","4.4","5.5","5.4","5.1","4.4","3.5","2.4","2.2","2","1.3","2.2","2.6","1.2"
"2011/01/14","打","AMB_TEMP","16","15","15","15","15","15","","","17#","17","18","18","18","17","17","16","16","16","16","16","16","16","16","16"
"2011/01/14","打","CO",".38",".64",".77",".74",".62",".61","","",".26#",".4",".4",".31",".2",".17#",".17",".18",".26",".25",".2",".2",".21",".21",".19",".19"
"2011/01/14","打","NO","2.6","21","41","56","36","27","","",".4#","2.4","4.4","2.2",".2","-.5#","-1#","1.9","1.4","2.1",".9","1","1","1","1.6","1.1"
"2011/01/14","打","NO2","19","28","29","29","28","27","","","13#","22","27","23","12","5.1#","3.8#","5.1","14","12","6.6","5.8","6.9","6.6","5.3","6.3"
"2011/01/14","打","NOx","21","49","69","85","64","54","","","13#","24","31","25","12","4.5#","2.9#","7","15","14","7.5","6.9","7.9","7.5","6.9","7.4"
"2011/01/14","打","O3","12","2.6","2.7","2.4","2#","2.6","","","3.9#","19","18","24","35","36","40","39","32","32","37","36","35","38","39","37"
"2011/01/14","打","PM10","43","43","51","50","45","49","","","21","37","48","50","40","","28","29","31","32","32","28","24","23","24","26"
"2011/01/14","打","PM2.5","18","17","24","28","29","28","","","13","19","25","27","21","","13","12","13","16","14","14","14","12","13","11"
"2011/01/14","打","RAINFALL",".2","NR","NR",".2","NR","NR","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","打","RH","86","87","87","87","87","87","","","88#","88","87","86","86","87","87","87","86","85","86","86","86","85","84","84"
"2011/01/14","打","SO2","2.1","5.9","5.3","6.7","6.2","6.4","","","4.4#","3.5","5.2","5.1","3.3","4.4#","2#","1.7","2.3","2.2","1.8","1.7","2.4","1.6","2","3"
"2011/01/14","打","WD_HR","141","104","131","147","83","318","","","44#","49","41","41","38","36","38","40","48","39","38","38","42","40","39","39"
"2011/01/14","打","WIND_DIREC","141","60","128","166","44","71","","","41#","46","41","39","39","39","41","45","49","41","40","39","39","38","39","40"
"2011/01/14","打","WIND_SPEED","1.3","1","1.6","1",".9","1.1","","","2.7#","2.2","3.3","4.4","4","3.6","5","3.3","3.4","4.5","5.7","5.6","5","5","4.7","4.2"
"2011/01/14","打","WS_HR",".9","1.1",".5",".9",".9",".3","","","2.6#","2.6","2.7","3.3","3.6","2.7","4.1","4.7","4","4.3","4.6","4.8","4.2","4.4","4.5","4.3"
"2011/01/15","打","AMB_TEMP","15","15","15","14","13","12","12","12","11","11","11","11","10","10","10","11","10","9.8","9.4","8.9","8.8","9","8.8","8.1"
"2011/01/15","打","CO",".18",".18",".17",".17",".19",".21",".21",".2",".2",".19",".22",".24",".26",".3",".38",".43",".46",".46",".38",".39",".42",".41",".4",".38"
"2011/01/15","打","NO",".8","1.1","1.1","1.2","1",".3",".5",".5",".9",".7","1","1.3",".9","1.4",".9","1.2",".9",".9",".7","1.1","1.2","1.3","-.1",".8"
"2011/01/15","打","NO2","5.9","4.1","5","4.5","4.2","5.3","6.2","6.9","7.4","7.5","8.1","8.1","8.3","8.5","11","10","7.7","8.8","8","6.2","6.9","7.5","8.6","8.3"
"2011/01/15","打","NOx","6.7","5.2","6","5.7","5.2","5.6","6.7","7.4","8.3","8.2","9.1","9.4","9.3","9.9","12","11","8.6","9.7","8.7","7.2","8.1","8.8","8.6","9"
"2011/01/15","打","O3","35","39","38","38","36","32","31","32","33","35","33","34","36","36","33","34","35","37","40","43","42","41","37","35"
"2011/01/15","打","PM10","23","26","29","27","23","22","24","22","16","12","16","24","28","37","51","62","65","64","65","66","71","81","86","76"
"2011/01/15","打","PM2.5","11","6","5","10","11","12","13","14","13","13","13","16","23","28","36","41","40","39","36","40","43","41","45","47"
"2011/01/15","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","打","RH","85","84","83","84","84","84","85","85","85","85","85","84","84","83","79","79","82","83","81","76","69","64","67","72"
"2011/01/15","打","SO2","3.2","1.5","1.7","1.9","1.5","1.3","1.7","1.9","2","2.1","2.1","2","2.5","2.6","1.9","1.5","1.2","1.7","2.5","3.5","5.5","6.1","6","5.6"
"2011/01/15","打","WD_HR","39","40","40","39","41","39","39","40","38","39","40","41","39","39","44","44","42","45","46","47","48","49","52","51"
"2011/01/15","打","WIND_DIREC","40","41","39","39","43","39","40","41","36","42","41","41","38","41","46","43","44","48","46","46","50","49","50","53"
"2011/01/15","打","WIND_SPEED","5.9","5.3","5.9","7.6","7.1","8.1","6.6","7.4","7.8","7","7.4","7.1","6.5","6.3","5.9","7.2","5.7","7","9","8.8","9.1","8.7","8.3","7.6"
"2011/01/15","打","WS_HR","4.6","5.6","5.8","6.6","6.9","7.6","7.2","6.9","6.9","7","6.9","7.1","7","6.6","5.8","6.5","6.3","6.9","7.9","8.2","8.6","8.4","7.5","7.9"
"2011/01/16","打","AMB_TEMP","8.1","8.2","8","8","8","7.7","7.3","7.3","7.3","7.6","8","8.6","8.8","8.9","8.8","8.8","8.5","8.2","8.2","8.4","8.5","8.7","8.7","8.9"
"2011/01/16","打","CO",".39",".39",".41",".33",".26",".25",".24",".24",".24",".23",".23",".23",".23",".23",".22",".23",".29",".35",".39",".39",".36",".29",".26",".26"
"2011/01/16","打","NO",".9",".9","1.1",".9","1.3",".5","1.2",".7","1.7","1.1","1.1","1.1","1.3","1.6","1.4","1.2","1.3","1.4","1.5","1.3","1.5",".8",".7",".7"
"2011/01/16","打","NO2","8.6","8.5","9","8.2","6.7","7.4","6.9","6.9","8.2","8.3","7.7","7.8","6.9","7.7","8.6","8.5","13","18","22","21","18","13","12","15"
"2011/01/16","打","NOx","9.6","9.4","10","9","8","7.9","8.1","7.6","9.9","9.4","8.7","8.9","8.2","9.3","10","9.7","14","19","23","22","19","14","13","15"
"2011/01/16","打","O3","34","34","33","34","35","32","32","32","31","32","33","33","33","32","32","31","26","21","17","18","21","26","27","23"
"2011/01/16","打","PM10","78","93","99","88","67","55","54","54","51","44","38","33","29","28","28","31","31","32","31","33","33","27","17","15"
"2011/01/16","打","PM2.5","47","48","53","49","38","33","31","26","27","29","23","21","19","15","12","17","20","18","22","20","18","19","15","11"
"2011/01/16","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","打","RH","67","63","64","67","65","66","66","64","65","63","62","63","63","65","65","66","70","73","76","75","75","73","75","74"
"2011/01/16","打","SO2","6.5","7.9","8","4.8","3.2","2.7","2.4","2","2","1.9","1.5","1.5","1.3","1.5","1.5","1.5","1.8","2.3","3.2","3.7","3.3","2.8","2.4","3.3"
"2011/01/16","打","WD_HR","51","50","51","50","49","49","51","50","49","51","51","48","50","50","50","49","53","54","53","53","55","53","49","48"
"2011/01/16","打","WIND_DIREC","50","50","51","54","50","47","55","50","52","55","49","48","51","48","50","53","54","54","55","53","54","51","49","45"
"2011/01/16","打","WIND_SPEED","8.4","7.5","6.7","5.3","7.1","9.6","7.3","7.6","8.8","8.4","9.4","7.8","9.3","7.3","7.9","7.8","6","7.6","6.2","6.4","7.1","7.9","7.9","6.8"
"2011/01/16","打","WS_HR","8","7.1","6.9","6.3","6.6","7.9","7.4","7.5","8.2","8.6","8.3","8.4","8.9","8.1","7.5","7.3","6.5","6.3","6.8","6.5","7.1","7.5","7.2","6.9"
"2011/01/17","打","AMB_TEMP","8.9","9","9","9.2","9.3","9.6","9.9","10","11","12","13","14","15","15","15","15","14","13","13","12","13","12","12","12"
"2011/01/17","打","CO",".23",".19",".17",".16",".16",".15",".2",".31",".3",".33",".29",".22",".23",".22",".2",".22",".24",".28",".3",".3",".24",".23",".25",".24"
"2011/01/17","打","NO",".4","1","1.5","2","1.8","2.1","2.1","3","3.9","4.5","4.2","2.6","3","3","2.6","2.5","2.6","2.2","2","2.9","2.3","1.8","1.8","2"
"2011/01/17","打","NO2","14","8.8","7.8","7.8","9.9","6.9","7.7","16","17","15","15","8.7","7.5","7.2","6.8","8.1","9.7","13","13","12","11","10","9.2","8.8"
"2011/01/17","打","NOx","14","9.7","9.3","9.8","12","9","9.8","19","21","20","19","11","11","10","9.4","11","12","15","15","15","13","12","11","11"
"2011/01/17","打","O3","25","31","30","29","28","32","30","23","25","30","33","38","38","39","38","36","33","29","27","28","30","30","31","30"
"2011/01/17","打","PM10","15","12","16","20","16","12","17","28","29","22","23","28","27","28","28","31","24","20","29","28","18","13","15","15"
"2011/01/17","打","PM2.5","11","9","8","13","12","9","7","10","11","10","12","13","11","9","8","10","10","12","12","12","12","11","12","14"
"2011/01/17","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","打","RH","74","75","76","75","73","71","71","71","68","65","62","58","57","57","56","57","61","64","67","68","68","72","74","74"
"2011/01/17","打","SO2","4.3","2.7","4.1","5.1","5.7","4.2","2.3","3.3","3.9","3.7","3.5","2","1.9","1.7","1.9","1.9","1.9","2.2","2.1","2.2","2.5","2.2","2.3","2.2"
"2011/01/17","打","WD_HR","48","49","47","48","46","48","48","46","50","53","50","51","52","52","54","55","54","54","50","52","52","52","50","50"
"2011/01/17","打","WIND_DIREC","47","51","47","44","47","46","47","50","49","53","50","50","53","51","52","56","52","53","47","53","50","52","51","53"
"2011/01/17","打","WIND_SPEED","7","7","6.1","7.1","6.9","6.4","4.9","7.1","7.7","8.9","8.5","8.4","9","8.4","8.5","8.6","7.7","7.9","7.8","8.1","7","6.6","6.8","6.9"
"2011/01/17","打","WS_HR","7","6.9","6.9","6.6","6.8","6.4","6.1","6.2","6.8","8.2","8.6","9.3","9.1","9","8.6","8.3","7.9","7.7","7.4","7.1","6.7","7","6.4","6.6"
"2011/01/18","打","AMB_TEMP","12","12","12","12","12","13","13","13","14","16","18","20","19","18","18","17","17","17","16","16","17","17","17","16"
"2011/01/18","打","CO",".22",".18",".16",".16",".17",".2",".31",".57",".59",".63",".57",".43",".2",".17",".2#",".19",".24",".27",".25",".23",".22",".2",".19",".17"
"2011/01/18","打","NO","1.9","2.4","2.2","-.3",".1","-.4","1","5.4","9","8.2","5","3","1.3","0",".5#","0",".8",".5",".3",".1","-.8*",".1","-.3",".1"
"2011/01/18","打","NO2","7.7","6.2","6.1","6.3","7.4","12","19","27","29","33","33","26","16","9","8.1#","8.9","13","16","17","15","13*","12","9.8","7.6"
"2011/01/18","打","NOx","9.6","8.6","8.3","6","7.6","11","20","32","38","42","38","29","17","9","8.6#","8.9","14","17","17","16","12*","12","9.5","7.7"
"2011/01/18","打","O3","33","34","34","35","34","28","20","15","17","22","31","41","36","36","39#","37","32","28","24","25","28","28","33","34"
"2011/01/18","打","PM10","13","20","26","21","18","17","17","26","35","38","40","40","37","33","0#","29","34","40","38","38","39","33","32","31"
"2011/01/18","打","PM2.5","9","6","9","12","14","16","16","19","24","30","32","28","20","11","0#","17","17","14","18","19","14","15","15","11"
"2011/01/18","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/18","打","RH","75","76","77","78","78","80","81","82","81","73","64","59","69","74","73","76","77","77","79","79","80","81","82","82"
"2011/01/18","打","SO2","2.5","2.9","3","2.5","3.2","5","5.4","5.2","6","7.4","6.1","4.7","4.2","3","2.7#","2.5","3.2","3","3.7","4.5","4","4.2","3.1","3.2"
"2011/01/18","打","WD_HR","56","57","58","66","66","65","67","65","60","59","56","52","38","40","44","39","41","44","38","39","41","42","46","45"
"2011/01/18","打","WIND_DIREC","55","52","70","65","63","63","70","58","56","69","57","48","41","44","47","40","43","41","38","40","42","45","47","47"
"2011/01/18","打","WIND_SPEED","7.3","7.2","4.7","5.2","4.3","3.7","3.1","2.9","3.6","3.8","2.9","3","5.1","5.4","4","4.3","4","4","4.2","3.9","3.6","4.3","4.8","4.6"
"2011/01/18","打","WS_HR","6.5","6.8","6","5","4.8","4","3","2.4","3.3","4.2","3.4","3.2","4","4.9","3.9","4.4","4.6","4.1","4.1","4.1","3.5","3.7","4.5","5.2"
"2011/01/19","打","AMB_TEMP","16","16","16","16","16","16","16","16","16","17","18","18","19","18","18","17","17","16","16","16","16","16","16","16"
"2011/01/19","打","CO",".17",".16",".14",".14",".13",".13",".15",".22",".2",".21",".19",".17",".19",".17",".17",".19",".21",".25",".26",".25",".24",".23",".23",".24"
"2011/01/19","打","NO",".1",".1","-.4","2.4","2.4","2.2","2.2","2.2","2.3","2.8","2.3","3.1","3.1","2.7","2.7","2.1","2.5","2.8","2.2","2.2","2.3","1.7","1.8","2.2"
"2011/01/19","打","NO2","9.4","13","7","4.5","3.8","4.7","5","7.8","9.1","12","9.9","7.4","8.3","7.3","7.2","8.5","9.1","13","12","16","13","7.7","7.2","12"
"2011/01/19","打","NOx","9.5","13","6.5","6.8","6.2","6.8","7.2","10","11","15","12","10","11","10","9.9","11","12","16","14","18","16","9.3","9","14"
"2011/01/19","打","O3","31","27","35","35","37","36","36","33","31","30","34","36","36","36","36","35","35","29","31","25","30","35","34","29"
"2011/01/19","打","PM10","21","20","22","29","32","26","27","23","24","24","26","31","24","26","31","23","18","23","24","22","21","20","22","20"
"2011/01/19","打","PM2.5","12","11","12","16","14","11","10","12","9","8","15","16","15","10","9","14","12","10","11","14","13","13","15","12"
"2011/01/19","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/19","打","RH","82","82","82","82","81","81","83","84","84","81","76","74","71","71","74","76","79","80","81","81","80","81","82","82"
"2011/01/19","打","SO2","3.1","2.7","2.1","2","1.6","1.6","1.3","1.8","1.9","2.6","2.2","1.8","2.6","2.3","1.8","1.9","1.6","2","1.8","3","2.1","1.5","1.7","2.3"
"2011/01/19","打","WD_HR","46","43","42","41","42","44","44","42","41","44","44","46","46","43","44","44","46","47","46","43","46","46","45","46"
"2011/01/19","打","WIND_DIREC","44","41","48","49","41","43","43","42","46","42","45","46","46","40","47","45","44","46","44","42","47","45","43","46"
"2011/01/19","打","WIND_SPEED","5.2","4","4.3","4.5","5.5","6.3","6","6.6","5.7","6","7.6","7.5","6.2","6.9","7.5","6.3","7.7","8","5.9","6.9","7.5","6.7","6.1","5.9"
