"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/12","­]®ß","NO","1",".8",".6",".7",".6",".7",".9","3.2","4.3","5.8","5.7","6.9","6.6","6.2","5.3","5.3","4.4","5","3.7","3.1","4.2","3.4","4.9","2.9"
"2011/01/12","­]®ß","NO2","13","13","8.2","8.8","9.6","14","16","22","24","23","20","22","22","22","22","26","25","25","26","25","31","28","29","27"
"2011/01/12","­]®ß","NOx","14","14","8.8","9.5","10","14","17","25","28","29","25","29","28","28","27","31","29","30","29","28","35","32","34","30"
"2011/01/12","­]®ß","O3","24","23","33","32","29","22","21","15","13","14","17","16","18","18","18","14","14","13","14","14","8.6","9.5","7.5","6.7"
"2011/01/12","­]®ß","PM10","22","22","18","16","13","21","27","26","24","33","39","40","49","57","61","67","70","66","72","75","75","81","79","73"
"2011/01/12","­]®ß","PM2.5","18","19","16","14","16","21","25","22","24","30","34","38","42","43","46","50","48","48","51","51","52","54","55","53"
"2011/01/12","­]®ß","RAINFALL","1.2","2.8","1.4","1.6","1.8","2","1.6","1.6","1.4",".8",".4","1.2","1.2",".6","1",".2",".6","NR",".4","NR","NR","NR","NR","NR"
"2011/01/12","­]®ß","RH","88","88","88","88","88","88","87","88","88","88","87","87","87","86","86","85","85","85","84","84","83","81","80","80"
"2011/01/12","­]®ß","SO2","5.6","4.6","3.9","4.5","6","6.7","6.1","6.1","7.4","6.9","6.6","6.7","6.7","7","6.7","7.8","8.5","8","8.6","7.8","8.6","9.3","7.4","7.2"
"2011/01/12","­]®ß","WD_HR","57","64","126","92","79","87","205","307","168","48","321","315","28","209","142","96","68","288","359","312","325","320","5.7","65"
"2011/01/12","­]®ß","WIND_DIREC","113","113","45","107","152","52","237","297","176","51","288","271","86","132","129","84","55","269","311","312","319","318","323","143"
"2011/01/12","­]®ß","WIND_SPEED","4","4.1","4.4","3.2","3.9","4.5","4.5","3.8","3.8","3.5","3.8","3.7","3.5","3.4","3.9","4.1","3","3.2","3","2.6","2.5","2.2","1.3",".8"
"2011/01/12","­]®ß","WS_HR",".9",".5",".5",".6",".7",".6",".5",".4",".2",".3",".9",".1",".1",".1",".3",".3",".3",".2",".1",".8",".4",".4",".5",".3"
"2011/01/13","­]®ß","AMB_TEMP","11","11","11","11","11","11","11","12","12","13","14","16","18","18","18","18","17","17","17","16","16","16","15","15"
"2011/01/13","­]®ß","CO",".75",".63",".58",".6",".53",".51",".62",".82",".77",".69",".66",".53",".55",".5",".52",".61",".62#",".65",".59",".58",".76",".9",".81","1.1"
"2011/01/13","­]®ß","NO","10","2.8","2.4","5","12","13","5","12","13","14","13","7.4","","-.6#","-2.4#","3.2#","2.4","6.7","15#","10","17","36","32","56"
"2011/01/13","­]®ß","NO2","27","22","20","18","18","17","19","24","24","24","24","15","","","36#","45#","35","36","39#","34","34","35","37","36"
"2011/01/13","­]®ß","NOx","37","24","22","23","30","30","24","36","37","38","37","23","","-1.6#","33#","49#","37","43","54#","44","51","71","68","92"
"2011/01/13","­]®ß","O3","2.1","5.2","3.8","2.8","1.5","2.6","4.2","5.7","7.6","12","13","20","23","30#","22","14#","11","6.4#","3.8","6.3","4.4","1.8","1.9","1.4"
"2011/01/13","­]®ß","PM10","64","49","44","42","35","34","33","38","39","43","48","44","53","67","71","","86","84","81","75","62","55","54","51"
"2011/01/13","­]®ß","PM2.5","49","42","38","37","36","30","26","27","27","30","34","32","30","38","40","","32","34","33","30","30","31","34","37"
"2011/01/13","­]®ß","RAINFALL","NR","NR","NR","NR","NR",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","NR","NR","NR"
"2011/01/13","­]®ß","RH","83","84","85","86","87","88","90","90","90","88","85","82","72","69","70","71","75","80","83","84","86","88","89","90"
"2011/01/13","­]®ß","SO2","4.5","2.6","2","1.7","1.6","1.2","1.3","3.5","3.3","5.4","4.6","2.3","",".3#","6.8#","8.9#","6.4x","6.9#","10","10","7.8","6.1","8.3","5.9"
"2011/01/13","­]®ß","WD_HR","179","164","145","278","101","71","347","341","97","28","83","67","330","314","311","315","311","318","316","338","18","351","322","300"
"2011/01/13","­]®ß","WIND_DIREC","177","319","151","22","134","30","314","27","25","8.9","125","43","313","312","309","309","311","322","310","344","47","324","320","285"
"2011/01/13","­]®ß","WIND_SPEED",".9",".5",".9",".5","1",".5","1.1",".6",".7","1.2","1.2","2","2.8","3.1","1.9","1.7","2","1.2","1",".9",".9","1.1",".8",".8"
"2011/01/13","­]®ß","WS_HR",".7",".7",".9",".3",".6",".2",".4",".6",".1",".5",".9",".7","1.4","2.4","2","1.5","1.6","1.2","1",".5",".5",".6",".8",".4"
"2011/01/14","­]®ß","AMB_TEMP","15","15","15","15","14","15","15","15","15","17","18","18","17","16","16","16","16","17","16","16","16","15","16","16"
"2011/01/14","­]®ß","CO",".94",".83",".75",".61",".58",".61",".7",".91",".77",".51",".44#",".25",".2",".17",".18#",".22",".29",".36",".24",".21",".26",".28",".26",".24"
"2011/01/14","­]®ß","NO","58","45","43","26","25","21","33","33","23","15","11","9.4","11#","3.2#","3.2#","2.1","2.7","3.3","2.6","2.2","2.4","2.4","2.3","2.1"
"2011/01/14","­]®ß","NO2","31","28","25","20","20","23","20","23","28","22","25","18","24#","","6.6#","11","16","22","14","11","15","15","15","15"
"2011/01/14","­]®ß","NOx","90","73","68","45","45","44","53","56","51","37","36","28","35#","1.3#","9.8#","13","19","25","16","13","17","18","17","17"
"2011/01/14","­]®ß","O3","2.7","1.7","1.5","1.6","1.2","2.6","2.1","1.8","3.1","11","13","17#","13#","33","36","36","26","21","30","31","25","22","26","27"
"2011/01/14","­]®ß","PM10","54","54","46","43","40","53","54","46","45","44","45","46","39","24","21","31","40","42","39","34","31","28","32","33"
"2011/01/14","­]®ß","PM2.5","38","38","36","33","31","36","42","40","32","29","33","28","21","18","16","13","13","18","20","19","19","19","20","15"
"2011/01/14","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","­]®ß","RH","90","91","91","92","92","92","92","92","92","93","91","89","89","90","91","91","90","89","89","90","91","91","91","89"
"2011/01/14","­]®ß","SO2","5.1","3.8","2.8","2.4","2","6.6","4","3.9","4.4","4.1","",".2#",".2#","2.7#","3.3","3.4#","2.2","2.4","2.1","1.3","2","2.4","2.2","3.4"
"2011/01/14","­]®ß","WD_HR","144","194","34","8.5","304","354","94","4.4","41","359","317","299#","309#","287","286","7.4","40","295","293","297","297","307","297","45"
"2011/01/14","­]®ß","WIND_DIREC","205","52","357","30","294","141","37","342","22","36","293","0#","308#","293","282","53","19","291","235","289","318","41","269","15"
"2011/01/14","­]®ß","WIND_SPEED",".8","1",".5",".7","1.9","1.3",".9","1.2","1.2","1.8","3.3","0#","3.9#","3.6","3.9","2.3","2.5","3.5","4","3.5","3.3","2.9","3","2.5"
"2011/01/14","­]®ß","WS_HR",".6",".1",".6",".5",".9",".4",".5",".5",".9",".7",".8","1.3#","2.4#","1.1",".9",".3",".9",".9",".7",".5",".8",".5",".2",".3"
"2011/01/15","­]®ß","AMB_TEMP","16","15","15","15","14","13","13","12","12","12","11","11","11","11","11","11","11","11","10","10","9.5","9.4","9.2","8.8"
"2011/01/15","­]®ß","CO",".2",".18",".17",".15",".15",".16",".18",".23",".24",".22",".22",".27",".26",".25",".29",".33",".4",".44",".41",".36",".37",".39",".36",".36"
"2011/01/15","­]®ß","NO","2.1","1.9","1.8","1.2","1.1","1.2","1.2","1.7","2.6","3.1","3.2","3.6","3.7","2.7","2.6","2.7","2.5","2.3","2","1.9","1.8","1.8","1.7","1.5"
"2011/01/15","­]®ß","NO2","11","9.8","9","7.3","7","6","7.1","11","14","13","12","15","13","11","11","13","14","14","13","11","9.5","9.7","8.4","8.6"
"2011/01/15","­]®ß","NOx","13","12","11","8.5","8.1","7.2","8.3","13","17","16","16","18","17","14","14","16","17","17","15","12","11","12","10","10"
"2011/01/15","­]®ß","O3","31","30","33","34","35","35","31","26","25","28","30","27","31","35","34","31","29","29","35","39","41","39","40","37"
"2011/01/15","­]®ß","PM10","33","29","24","21","18","12","9","16","17","12","15","17","24","31","29","44","54","48","46","54","66","79","84","77"
"2011/01/15","­]®ß","PM2.5","12","16","12","11","14","13","12","12","10","7","6","10","13","15","19","25","32","32","30","36","41","40","41","43"
"2011/01/15","­]®ß","RAINFALL","NR","NR","NR","NR",".2","NR","NR",".2",".2",".2",".2",".2","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR"
"2011/01/15","­]®ß","RH","88","89","89","88","88","87","86","87","88","87","87","87","86","84","82","79","80","81","81","76","72","68","64","67"
"2011/01/15","­]®ß","SO2","3.3","3","2.5","3","2.6","2.2","2","2.4","2.5","2.3","2.2","2.8","2.5","2.8","3.4","3.7","3","2.6","3.1","4","5.9","7.6","7.8","8.3"
"2011/01/15","­]®ß","WD_HR","17","296","32","83","146","119","108","127","91","102","134","133","114","96","103","109","155","140","137","125","117","107","87","88"
"2011/01/15","­]®ß","WIND_DIREC","139","54","38","327","110","111","88","178","91","88","193","145","115","179","102","80","122","138","137","104","94","124","84","130"
"2011/01/15","­]®ß","WIND_SPEED","3.4","4.3","3.8","3.5","4.8","5.1","4.9","4.7","5","5.7","6.6","5.2","5.9","6","5.8","5","5.9","6","6.8","7.8","7.5","6.7","5.5","6.1"
"2011/01/15","­]®ß","WS_HR",".1",".1",".6",".5",".6",".8","1",".6",".9","1",".9","1.1","1.2","1.4","1.2","1","1.3","1.4","1.3","1.5","1.9","1.4","1.7",".9"
"2011/01/16","­]®ß","AMB_TEMP","8.5","8.4","8.5","8.4","8.5","8.2","7.9","7.8","8.1","8.4","8.6","8.8","9","9.1","9.3","9.2","9.2","9.2","9.3","9.4","9.5","9.8","10","10"
"2011/01/16","­]®ß","CO",".34",".33",".33",".35",".3",".29",".27",".27",".28",".28",".28",".29",".28",".29",".29",".3",".31",".28",".25",".24",".23",".21",".19",".18"
"2011/01/16","­]®ß","NO","1.6","1.6","1.5","1.3","1.1","1.1","1.4","1.5","1.9","2.5","2.9","3.1","3","3","3.2","3","3.1","2.4","1.9","2","1.7","1.7","1.6","1.4"
"2011/01/16","­]®ß","NO2","8.6","7.9","8.2","9.4","7.8","6.9","6.6","7.2","8","8.2","8.9","10","9","9.8","11","13","15","11","8.9","7.8","8.2","6.9","5.7","4.9"
"2011/01/16","­]®ß","NOx","10","9.5","9.8","11","8.9","8","8","8.7","9.9","11","12","14","12","13","14","16","18","14","11","9.8","9.9","8.6","7.3","6.4"
"2011/01/16","­]®ß","O3","35","35","34","32","35","32","32","31","31","32","32","30","31","29","28","26","25","28","31","31","31","33","34","34"
"2011/01/16","­]®ß","PM10","66","65","73","81","76","66","54","49","49","44","45","44","37","29","31","29","28","28","26","22","21","20","9","5"
"2011/01/16","­]®ß","PM2.5","40","41","42","44","40","34","34","29","25","25","24","24","21","15","14","12","15","20","16","12","12","10","6","4"
"2011/01/16","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","­]®ß","RH","69","67","65","65","64","68","70","67","66","63","61","62","63","64","65","67","69","69","68","69","69","66","64","66"
"2011/01/16","­]®ß","SO2","7.2","8.5","8.8","9.4","6.2","4.9","3.8","3.5","2.7","2.1","2.2","2.4","1.6","2","2.2","2.9","2.8","2.5","2.3","2.4","2.4","2","2.2","2.2"
"2011/01/16","­]®ß","WD_HR","97","107","114","105","109","119","131","95","104","91","89","88","68","76","82","130","65","92","143","66","111","109","264","189"
"2011/01/16","­]®ß","WIND_DIREC","48","119","79","99","118","74","170","139","127","77","93","94","75","40","94","81","46","116","28","12","241","351","295","269"
"2011/01/16","­]®ß","WIND_SPEED","6.2","5","5.5","5.4","5.5","5.6","6","5.3","4.8","5.4","5","4.7","4.6","4.5","4.6","4.8","4.9","4.1","4.6","5.1","3.9","3.8","3.8","3.9"
"2011/01/16","­]®ß","WS_HR",".8","1",".8",".7",".8","1",".8","1",".5","1.1","1.2",".6","1.1",".8",".7",".3",".5",".4",".2",".2",".4","0",".1",".2"
"2011/01/17","­]®ß","AMB_TEMP","10","10","10","10","10","11","11","11","12","14","16","16","17","18","18","17","16","15","14","13","13","12","11","11"
"2011/01/17","­]®ß","CO",".16",".15",".15",".14",".12",".13",".17",".27",".24",".25",".23",".23",".2",".21",".23",".24#",".26",".4",".36",".37",".36",".74",".79",".52"
"2011/01/17","­]®ß","NO","1.6","1.4","1.3",".6",".8",".9","1","1.8","2.7","4.3","4.5","3.9","3.4","3.2","3.7#","3.8","3.7","4.2","3.9","3.7","3.8","22","43","30"
"2011/01/17","­]®ß","NO2","4.8","3.6","3.4","3.4","4.1","4.8","7.4","12","11","11","9.5","9.8","7.5","8.5","9.9#","11","15","24","27","26","23","30","25","20"
"2011/01/17","­]®ß","NOx","6.4","5","4.7","4","4.8","5.7","8.4","14","13","15","14","14","11","12","14#","15","19","28","31","30","27","52","68","50"
"2011/01/17","­]®ß","O3","35","36","36","37","36","35","32","28","31","31","33","36","39","40","34#","34","28","17","12","12","13","4","1.8","1.5"
"2011/01/17","­]®ß","PM10","6","4","5","7","9","10","11","11","12","20","20","27","32","22","","12","10","17","26","27","24","23","34","38"
"2011/01/17","­]®ß","PM2.5","2","5","7","5","4","10","11","7","5","3","3","7","11","10","","4","8","11","12","13","12","15","19","20"
"2011/01/17","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","­]®ß","RH","66","65","65","65","65","65","66","64","61","56","51","50","49","48","50","51","54","60","65","68","70","73","78","81"
"2011/01/17","­]®ß","SO2","2.1","2.7","2.4","2.4","2.1","2.9","2.7","3.2","2.5","2.4","1.6","1.4","1.2","1.5","1.7#","2.1","2","2.5","3.6","4.2","3.7","7.3","1.7","1.4"
"2011/01/17","­]®ß","WD_HR","343","69","257","189","202","257","317","248","307","28","27","313","329","349","1.3","15","347","317","323","332","330","24","118","123"
"2011/01/17","­]®ß","WIND_DIREC","311","65","218","89","268","272","226","123","275","46","302","322","326","72","37","43","182","315","326","356","336","62","106","126"
"2011/01/17","­]®ß","WIND_SPEED","3.3","3.5","3.5","3.5","3.9","3.1","2.5","3.1","3.5","2.7","3.6","3.6","3","3.1","3.4","2.8","3.3","2.2","2.2","1.6","1.1",".5",".7","1"
"2011/01/17","­]®ß","WS_HR",".1",".2",".1",".1",".1",".2",".3",".4",".5",".4",".6","1.4",".8",".9",".8","1",".2",".9",".9",".5",".7",".3",".9","1.1"
"2011/01/18","­]®ß","AMB_TEMP","10","9.7","9.4","9.2","9.2","8.7","8.8","8.9","11","14","16","18","18","19","18","17","17","17","17","16","16","16","16","16"
"2011/01/18","­]®ß","CO",".44",".37",".37",".28",".29",".25",".61","1.2","1.25",".55",".32",".34",".36",".23",".19",".16",".29",".47",".32",".34",".42",".39",".4",".38"
"2011/01/18","­]®ß","NO","29","31","34","42","25","34","41","103","92","53","44","27","8.1","4.4","7.5","3.2","3.8","10","7.8","2.7","4.4","3.2","3.4","2.9"
"2011/01/18","­]®ß","NO2","18","16","15","14","14","13","12","18","27","29","28","32","25","17","21","15","22","35","27","22","31","27","29","27"
"2011/01/18","­]®ß","NOx","47","47","49","56","39","47","54","121","119","82","71","59","33","21","29","18","26","45","35","25","35","30","32","30"
"2011/01/18","­]®ß","O3","1.4","1.4","1.4","1.3","1.4","1.5","2","2.6","3.9","6.2","9.2","13","32","37","24","31","24","10","14","16","7.2","11","7.1","7.8"
"2011/01/18","­]®ß","PM10","40","33","32","33","23","22","24","35","48","48","50","50","45","48","43","34","39","49","49","45","44","40","39","40"
"2011/01/18","­]®ß","PM2.5","22","13","11","16","18","19","17","25","30","25","23","25","34","31","18","13","13","19","21","21","21","23","22","20"
"2011/01/18","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/18","­]®ß","RH","83","84","85","86","86","86","86","86","82","73","65","59","65","69","77","81","81","81","81","82","83","82","83","85"
"2011/01/18","­]®ß","SO2","1.3","1.4","1.6","1.7","1.5","1.3","1.5","3","3.3","13","10","7.9","4.8","4","4.6","1.9","2.7","5.4","4.7","4","5.4","4.3","6.5","6.2"
"2011/01/18","­]®ß","WD_HR","123","117","102","131","127","80","350","105","311","3.6","345","342","318","313","301","299","330","314","300","327","284","354","326","321"
"2011/01/18","­]®ß","WIND_DIREC","123","118","125","145","30","177","23","105","331","6","29","321","355","312","262","290","329","314","286","319","273","20","305","331"
"2011/01/18","­]®ß","WIND_SPEED",".7","1.2","1",".8",".8",".6",".6",".7","1",".7","1.3","1.5","2.3","2.9","3.9","3.7","2.6","2.9","2.4","1.9","2.6","1.4","1.5","1.6"
"2011/01/18","­]®ß","WS_HR","1","1",".5",".9",".3",".4",".4",".7",".2",".4",".3",".7","1.5","2.3","1.6","1.8",".7","1.4","1.4",".3",".6",".3",".3",".5"
"2011/01/19","­]®ß","AMB_TEMP","16","16","15","16","16","16","16","17","16","17","18","19","20","20","19","18","18","17","17","16","16","17","17","17"
"2011/01/19","­]®ß","CO",".37",".22",".35",".29",".12",".13",".16",".29",".32",".27",".28",".3",".26",".2",".17",".19",".27",".34",".39",".3",".37",".42",".33",".3"
"2011/01/19","­]®ß","NO","5.2","3.4","12","3","1.4","1.4","1.5","2.4","4","4.8","6.6","8.2","6.8","7.1","11","3.8","2.5","3.2","11","12","2.7","3.1","2.4","8.8"
"2011/01/19","­]®ß","NO2","34","20","26","19","9.5","11","14","16","20","19","20","19","16","17","20","15","17","21","28","24","21","22","17","27"
"2011/01/19","­]®ß","NOx","39","23","38","22","11","12","15","18","24","24","26","27","23","24","31","19","19","25","39","36","24","25","20","36"
"2011/01/19","­]®ß","O3","2.2","15","3.1","10","25","23","22","21","19","21","22","25","31","29","24","27","25","20","11","15","17","17","21","10"
"2011/01/19","­]®ß","PM10","37","29","27","28","31","32","26","31","33","29","32","33","31","31","42","44","35","33","38","35","32","29","23","23"
"2011/01/19","­]®ß","PM2.5","22","19","16","18","16","13","12","14","16","15","18","21","20","18","17","18","18","17","22","21","21","22","18","18"
"2011/01/19","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/19","­]®ß","RH","85","86","86","86","86","86","84","84","85","86","82","74","70","70","75","77","77","79","81","83","82","81","81","82"
"2011/01/19","­]®ß","SO2","7.6","4.6","4.4","4","4","4.6","4.4","3.5","3.4","3.3","4","4.3","3.7","4","4.8","3.2","3.7","3.5","5.3","5.4","4.6","4.5","4.1","6"
"2011/01/19","­]®ß","WD_HR","331","338","81","38","51","58","337","31","287","311","112","50","281","293","294","288","76","225","299","297","298","312","307","315"
