"消費者物價基本分類指數-月 依 期間, 種類 與 基本分類"

" "," 年增率(%)"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
" ","一.食物類","1.穀類及其製品","(1)米類及其製品","(2)其他穀類及其製品","2.肉類","(1)生鮮家畜","(2)生鮮家禽","3.肉類製品","4.蛋類","5.水產品","6.加工水產品","7.蔬菜","(1)根菜","(2)莖菜","(3)葉菜","(4)果菜及其他","8.加工蔬菜","9.水果","10.加工水果","11.乳類","12.食用油","13.調味品","14.酒","15.非酒精性飲料及材料","16.調理食品","17.外食費","18.其他食品","二.衣著類","1.成衣","(1)男人衣著","(2)女人衣著","(3)兒童衣著及學生制服","2.鞋類","3.衣著服務及配件","三.居住類","1.房租","2.住宅維修費","(1)維修材料","(2)維修服務","3.家庭用品","(1)紡織品","(2)家具","(3)家庭耐久設備","(4)餐具及其他家用品","4.家庭管理費用","5.水電燃氣","(1)燃氣","(2)水費","(3)電費","(4)公共附加費","四.交通及通訊類","1.交通設備","(1)交通工具","(2)通訊設備","2.油料費","3.交通服務及維修零件","(1)運輸費","(2)通訊費","(3)交通工具零件及維修費","(4)其他交通服務費","五.醫藥保健類","1.醫療費用","2.藥品及保健食品","3.醫療保健器材","六.教養娛樂類","1.教養費用","(1)書報期刊","(2)學雜費","(3)補習及學習費","(4)教養設備及用具","2.娛樂費用","(1)娛樂設備","(2)娛樂服務","七.雜項類","1.香菸及檳榔","2.美容及衛生用品","3.個人隨身用品","4.個人服務","5.理容服務費","6.其他"
"1993M11",2.69,5.66,7.56,3.22,4.95,5.98,3.26,2.44,-6.59,3.14,-1.00,11.74,4.34,-3.31,15.21,18.81,2.65,-5.06,1.29,1.30,2.66,-0.50,-0.13,1.34,2.11,2.56,-0.63,-3.44,-3.78,-1.86,-4.97,-2.86,-4.75,3.92,4.54,5.24,7.78,9.42,6.94,3.12,0.80,10.60,0.11,1.48,6.14,-0.35,-1.19,0.00,0.00,0.00,1.09,0.46,0.69,-8.86,-2.23,2.77,3.78,0.00,3.49,2.58,1.12,1.13,1.40,-0.80,7.25,8.65,0.83,12.16,6.66,-3.36,3.61,0.24,7.18,2.71,0.27,-1.13,7.20,5.88,9.67,1.69
"1993M12",7.78,6.31,8.47,3.51,5.49,5.89,4.85,1.59,10.16,3.38,-0.24,59.80,39.86,19.99,87.61,63.57,3.61,-3.81,1.25,1.61,2.45,-0.17,-0.44,0.59,2.24,2.36,1.16,-3.68,-4.18,-1.76,-5.26,-4.18,-4.22,3.88,4.70,5.41,7.61,9.38,6.70,3.73,2.83,10.82,0.41,2.42,5.98,-0.51,-1.74,0.00,0.00,0.00,0.87,0.68,0.91,-8.82,-4.35,2.89,4.03,0.00,3.49,2.58,1.23,1.14,1.54,0.32,7.35,8.60,0.97,12.16,5.67,-2.28,4.17,1.60,6.87,2.55,0.22,-1.00,7.68,5.49,8.54,1.67
"1994M01",4.41,7.07,9.82,3.51,3.77,5.44,1.17,2.78,14.28,1.38,0.56,23.22,21.72,19.25,31.78,19.05,5.28,-0.79,1.29,-0.45,3.38,0.02,-0.07,0.86,2.68,2.19,1.91,-1.01,-1.08,1.43,-2.57,-0.24,-2.68,3.42,4.28,5.46,8.21,8.91,7.83,3.14,2.65,8.82,0.64,1.69,-18.36,-0.68,-2.30,0.00,0.00,0.00,-0.03,1.41,1.67,-9.10,-5.08,0.71,-0.35,0.00,3.60,1.97,1.32,1.77,0.64,-1.26,6.93,8.36,0.97,12.16,4.01,-1.62,3.25,0.65,5.98,-5.15,1.65,-0.71,9.12,-37.41,-5.89,1.49
"1994M02",2.91,5.98,8.03,3.31,3.97,7.25,-0.98,0.98,2.23,7.33,2.32,-0.79,-0.10,12.02,-5.42,-3.66,9.23,3.87,0.91,0.27,2.26,-0.19,-0.86,0.56,1.60,1.99,0.84,-1.60,-2.15,2.23,-4.73,-0.90,-0.86,3.19,5.03,5.51,6.73,8.20,5.96,3.12,2.73,8.90,0.57,1.57,36.18,-0.77,-2.62,0.00,0.00,0.00,0.37,1.30,1.50,-7.14,-6.42,2.11,2.10,0.00,4.30,2.24,1.33,1.77,0.71,-1.31,6.69,8.16,0.58,11.99,3.42,0.16,3.00,-0.42,6.63,10.98,-0.82,-0.84,6.15,81.39,19.27,4.76
"1994M03",3.26,5.27,6.34,3.81,3.25,6.31,-1.43,1.53,-6.41,4.03,1.54,8.58,-0.73,17.68,15.26,0.19,9.85,3.29,0.33,-0.16,3.02,-0.57,-0.64,-0.49,1.59,1.95,0.55,-0.16,-0.62,4.27,-2.51,-1.86,1.33,2.07,4.62,5.50,5.85,5.68,5.96,2.88,4.17,7.04,0.57,1.85,4.80,0.32,-3.46,10.23,0.00,0.85,-0.12,1.42,1.59,-5.68,-7.96,1.56,1.39,0.00,2.95,4.05,1.95,2.64,0.79,-1.38,7.06,8.16,0.59,11.99,3.45,-0.13,4.27,0.89,7.76,1.47,-3.33,-0.24,5.96,4.43,6.30,4.85
"1994M04",3.15,4.01,3.97,4.08,3.06,5.54,-0.83,2.07,4.75,0.82,0.71,11.31,-3.99,25.94,3.50,9.09,10.67,2.33,-0.01,1.70,2.31,-0.62,-0.78,0.28,1.82,1.67,-0.26,-4.50,-5.47,2.15,-7.53,-9.30,-2.05,2.78,4.38,5.15,5.60,3.46,6.74,2.89,5.30,5.41,1.53,1.62,4.72,0.32,-3.46,10.23,0.00,0.85,0.17,1.64,1.82,-5.70,-7.96,2.01,2.34,0.00,2.89,4.02,1.98,2.84,0.61,-1.98,7.08,8.40,0.59,11.99,5.12,-0.34,3.76,1.03,6.58,2.85,1.51,-0.38,4.99,4.43,7.42,4.06
"1994M05",6.59,3.44,3.15,3.83,3.85,5.85,0.66,2.57,7.34,1.77,0.03,34.32,29.33,33.16,35.47,34.90,10.89,8.93,1.24,0.85,2.64,-0.17,-0.84,0.32,2.35,1.79,-0.44,0.44,0.59,5.66,2.06,-8.69,-1.96,3.62,4.16,4.92,5.38,2.67,6.84,2.64,6.46,4.77,1.09,1.55,4.47,0.29,-3.54,10.23,0.00,0.85,0.23,1.69,1.85,-5.24,-7.96,2.09,2.51,0.00,2.90,4.02,2.20,2.82,1.21,-0.69,7.10,8.46,0.55,11.99,5.38,0.36,3.70,1.28,6.21,3.33,2.91,-0.40,2.10,4.43,8.20,5.25
"1994M06",-0.47,1.50,-0.36,3.98,1.31,1.31,1.29,0.62,-4.76,4.65,1.01,-8.87,16.62,13.66,-23.79,-12.20,12.19,-5.47,0.33,0.66,3.35,0.31,-0.87,0.11,0.92,2.05,-0.80,0.53,0.67,3.95,0.55,-2.88,-1.96,3.86,4.11,4.81,5.51,2.41,7.18,2.77,6.49,5.06,1.06,1.77,5.08,0.36,-3.59,10.23,0.17,0.85,0.22,1.89,2.03,-4.11,-7.96,1.93,2.34,0.00,2.52,4.02,2.28,3.03,1.09,-1.08,7.08,8.49,0.78,11.99,5.38,0.08,3.52,1.07,6.05,2.38,-1.27,0.23,2.74,6.09,7.89,5.35
"1994M07",5.98,2.36,1.38,3.64,1.58,0.15,4.13,2.20,11.70,6.74,2.44,29.81,1.23,27.98,35.62,29.24,12.66,2.31,-0.12,0.78,3.19,-0.38,-0.79,0.57,4.64,2.62,-0.26,-0.56,-0.76,3.94,-3.36,0.09,-1.53,3.79,4.41,4.83,5.22,2.48,6.68,3.15,7.07,5.10,1.34,2.54,4.17,2.86,-3.59,16.46,0.17,60.21,0.10,1.36,1.46,-3.13,-7.96,2.04,2.56,0.00,2.52,4.02,2.08,2.83,0.80,-0.78,7.28,8.54,0.99,11.99,5.48,0.13,4.13,1.01,7.34,1.99,-2.06,0.67,0.16,4.03,7.86,5.15
"1994M08",15.65,0.85,-1.08,3.33,1.87,-0.43,5.92,2.31,32.29,13.46,3.22,83.91,104.37,67.19,78.57,99.29,13.56,20.73,0.12,0.31,2.48,0.34,-0.94,0.26,4.34,2.72,-0.66,0.33,-0.07,0.89,-0.46,-0.29,0.79,3.84,4.11,4.51,4.55,2.56,5.63,2.68,8.03,4.33,1.03,1.69,3.75,3.08,-2.77,16.46,0.17,60.21,0.24,1.09,1.19,-3.72,-6.40,1.99,2.66,0.00,2.41,2.49,1.68,2.10,1.00,-0.39,7.09,8.42,0.94,11.99,4.95,0.01,3.72,1.77,5.72,2.73,0.75,1.32,0.33,2.93,6.64,5.25
"1994M09",15.85,0.66,-1.32,3.25,1.85,-0.07,5.17,-0.38,3.41,11.67,4.43,74.30,97.71,79.25,59.75,81.76,14.57,38.44,0.56,0.54,2.27,1.98,-1.11,0.68,3.76,2.92,-0.45,-0.35,-1.13,2.17,-2.08,-2.86,1.62,4.03,3.77,3.92,5.50,1.99,7.36,2.10,4.98,4.09,0.59,1.31,6.38,3.20,-2.37,16.46,0.17,60.21,0.29,0.96,1.07,-3.13,-5.73,1.94,2.63,0.00,2.24,2.49,1.96,2.52,1.03,-0.62,3.75,3.81,1.03,4.70,4.06,-0.07,3.57,1.18,5.99,3.72,1.72,1.23,2.19,9.29,7.00,5.12
"1994M10",11.09,0.03,-2.14,2.91,2.33,1.06,4.50,0.30,6.03,9.91,4.30,48.89,18.61,82.35,38.95,35.38,13.25,25.40,1.40,-0.72,1.91,2.14,-1.16,1.15,3.68,3.06,0.07,-1.24,-1.79,0.29,-3.00,-1.16,-0.39,3.26,3.65,3.85,4.98,0.77,7.20,1.98,4.11,3.55,0.76,1.46,3.54,3.31,-2.37,16.46,0.00,60.21,0.13,0.83,0.94,-4.10,-5.53,1.61,2.09,0.00,1.92,2.68,1.82,2.37,0.92,-0.71,3.61,3.79,1.17,4.70,4.03,-0.91,3.09,1.31,4.85,3.10,1.35,1.48,0.62,3.20,7.21,5.27
"1994M11",7.01,-1.32,-3.78,1.98,2.26,2.15,2.45,0.75,4.76,9.71,4.24,13.18,-1.99,58.99,-2.93,5.25,12.36,27.60,1.36,-1.11,1.86,1.56,-0.74,1.67,3.50,2.92,1.42,-1.07,-1.60,-0.07,-1.88,-2.75,-0.33,3.77,3.63,3.70,5.77,1.58,7.99,1.77,4.04,3.08,0.33,1.77,3.52,3.72,-1.07,16.46,0.00,60.21,0.44,0.29,0.37,-3.57,-3.54,1.91,2.81,0.00,1.74,2.68,1.87,2.37,1.02,-0.03,3.58,3.81,1.15,4.70,3.98,-0.73,3.02,1.48,4.54,3.18,2.04,1.68,-1.30,3.22,7.19,5.37
"1994M12",2.41,-1.30,-3.31,1.42,1.26,2.47,-0.70,1.72,-5.37,7.70,4.07,-22.51,-19.14,18.12,-38.12,-26.34,11.33,35.71,1.05,-0.69,3.60,1.25,-0.61,1.75,3.27,3.00,0.03,-0.54,-1.14,1.50,-1.21,-4.36,0.92,3.65,3.68,3.63,6.69,1.88,9.24,1.68,3.96,3.36,-0.08,1.76,3.44,4.24,0.68,16.46,0.00,60.21,1.09,0.26,0.34,-2.89,0.78,1.79,2.62,0.00,1.62,2.68,1.88,2.35,1.18,-0.57,3.53,3.71,0.96,4.70,3.96,-1.92,3.00,0.51,5.49,3.43,2.63,1.95,-1.86,3.30,7.42,5.55
"1995M01",8.46,-1.41,-3.96,2.11,1.51,2.35,0.12,1.54,1.50,9.95,3.18,17.63,0.26,36.87,1.30,22.75,11.30,35.30,1.93,0.60,2.68,1.34,-1.17,1.87,3.33,3.31,-0.60,-0.38,-1.18,0.40,-1.35,-2.76,2.51,3.05,4.15,3.71,6.17,2.46,8.12,1.32,3.28,2.85,-0.10,1.20,38.54,4.49,1.55,16.46,0.00,60.21,1.55,0.72,0.79,-2.64,2.33,1.90,2.86,-0.26,1.78,2.68,1.70,1.79,2.03,-2.12,3.49,3.72,1.09,4.70,3.75,-1.66,2.89,1.19,4.57,11.39,1.57,1.41,-2.47,85.39,13.49,5.61
"1995M02",7.28,1.71,0.78,2.98,1.10,1.49,0.45,1.86,3.22,3.95,2.70,26.99,11.53,41.80,11.25,32.92,8.62,18.47,1.75,1.03,2.82,1.51,-0.46,2.03,3.77,3.62,-0.67,0.55,-0.26,0.64,0.87,-4.28,3.43,3.52,3.20,3.40,6.86,5.04,7.81,2.08,4.12,3.66,0.80,1.67,-19.48,4.60,1.89,16.46,0.00,60.21,1.61,1.10,1.19,-2.79,3.80,1.27,1.59,-0.26,1.83,2.41,1.71,1.82,1.86,-1.17,3.41,3.86,2.20,4.67,3.78,-2.44,2.18,0.86,3.48,-4.82,4.48,1.38,-0.61,-39.35,-4.45,1.34
"1995M03",5.94,3.71,3.79,3.64,1.33,1.53,1.01,1.40,26.88,5.34,2.67,13.12,9.57,36.06,-6.06,16.67,8.73,14.03,2.42,0.83,4.02,1.38,-0.51,3.35,3.72,3.72,-0.74,0.17,-0.96,-0.20,-0.70,-2.63,4.32,4.34,3.55,3.39,6.94,5.34,7.75,2.36,4.33,4.44,0.44,2.34,5.05,3.46,2.78,5.65,0.00,58.86,2.03,1.01,1.15,-5.63,5.54,1.63,2.32,-0.26,2.33,0.19,1.78,1.81,2.10,-0.79,3.62,4.08,2.63,4.77,4.10,-1.32,2.36,1.49,3.21,3.64,4.68,1.03,-1.01,5.29,8.02,1.77
"1995M04",6.40,4.85,5.19,4.36,2.13,2.76,1.08,0.50,0.34,6.65,4.58,11.91,7.92,12.82,9.85,13.10,8.31,17.45,2.48,-1.54,5.12,1.89,-0.48,3.92,3.54,4.13,0.97,8.98,9.81,4.75,10.15,15.50,6.64,3.90,3.65,3.44,7.16,5.56,8.00,2.82,2.89,5.61,0.80,2.92,5.11,3.46,2.78,5.65,0.00,58.86,1.99,1.32,1.46,-5.13,5.68,1.27,1.35,-0.26,2.90,0.19,1.72,1.57,2.36,-0.17,4.04,4.59,7.00,4.77,2.40,-0.96,2.54,1.22,3.84,2.35,-0.98,1.89,1.25,5.57,7.31,2.15
"1995M05",3.42,6.45,7.76,4.68,2.68,3.41,1.47,0.35,4.39,5.61,4.87,-3.11,-10.78,6.53,-16.42,-0.67,7.78,8.00,1.75,0.39,4.89,2.54,-0.53,3.57,3.17,4.41,0.97,4.60,4.68,2.98,1.56,15.15,4.64,3.44,3.79,3.60,7.20,5.77,7.96,2.93,1.69,4.97,1.74,3.02,5.04,3.46,2.78,5.65,0.00,58.86,2.05,2.20,2.37,-5.23,5.68,0.81,0.43,-0.26,2.85,0.19,1.51,1.57,1.74,-0.95,4.24,4.74,7.90,4.77,2.30,-0.73,2.88,1.06,4.66,1.58,-3.66,3.28,1.03,5.57,6.89,0.95
"1995M06",7.14,8.29,9.75,6.42,3.72,4.42,2.51,2.67,4.06,3.85,4.59,13.11,-4.37,19.45,12.66,9.82,7.56,19.52,1.46,-0.03,4.07,2.80,-0.56,3.85,4.93,4.59,1.98,3.86,3.64,4.26,1.99,7.02,5.61,3.22,3.93,3.76,7.09,6.17,7.57,3.02,1.83,5.17,1.75,3.11,10.08,3.22,2.78,5.65,0.00,58.86,2.48,3.59,3.81,-6.07,5.68,0.68,0.33,-0.26,2.48,0.19,1.68,1.50,2.34,-0.13,4.40,4.67,7.42,4.77,2.28,-0.45,3.67,1.60,5.72,4.02,0.17,3.93,0.89,17.31,6.88,1.51
"1995M07",5.37,7.75,7.54,8.01,6.01,6.33,5.43,1.69,-4.91,5.63,4.87,-1.49,2.92,15.31,-7.42,-8.22,7.82,20.95,1.94,-1.00,4.53,4.20,-0.56,3.86,2.55,4.19,1.32,1.64,1.71,1.79,2.14,0.57,0.77,2.66,3.51,3.57,7.02,6.22,7.44,2.40,1.19,4.84,0.96,2.44,6.46,1.83,2.78,0.00,0.00,24.24,3.10,3.57,3.80,-6.75,7.58,1.36,1.22,-0.26,2.86,3.28,1.92,1.47,3.16,0.59,4.23,4.63,7.28,4.77,2.10,-0.57,3.19,1.01,5.29,2.61,-1.90,3.33,0.99,7.96,6.84,1.72
"1995M08",-1.47,8.81,9.28,8.26,8.38,11.03,4.00,3.59,-25.39,0.61,6.04,-31.26,-43.57,-8.86,-36.32,-39.72,7.36,18.40,1.86,-1.52,5.51,3.68,-0.53,3.89,3.47,4.02,1.40,3.07,3.59,9.48,0.28,4.43,0.03,3.43,3.35,3.31,7.21,6.74,7.45,2.60,-0.02,5.06,1.38,2.78,6.01,1.61,1.91,0.00,0.00,24.24,2.77,3.18,3.40,-6.26,5.77,1.50,1.55,-0.26,2.69,3.28,1.80,1.28,3.07,1.35,4.30,4.84,8.04,4.78,2.57,-0.53,2.89,0.43,5.29,3.08,0.37,2.33,2.51,7.96,6.55,1.82
"1995M09",-1.49,9.15,9.74,8.40,7.23,10.01,2.68,4.49,0.02,4.47,5.84,-26.87,-41.98,-20.96,-23.18,-33.94,5.53,2.18,0.48,0.35,5.10,2.76,-0.15,3.39,2.96,3.99,0.03,4.38,4.83,9.47,1.95,6.07,2.70,3.06,3.30,3.29,6.24,7.19,5.77,2.60,1.01,4.56,1.25,3.10,10.12,1.50,1.49,0.00,0.00,24.24,2.39,3.09,3.28,-6.07,5.02,1.02,2.06,-3.74,2.92,3.37,1.44,0.89,2.81,1.02,6.45,7.76,11.60,7.77,5.13,-0.51,2.93,0.97,4.82,4.12,1.05,2.86,3.13,16.16,5.75,2.00
"1995M10",1.11,8.47,8.76,8.12,7.27,11.15,0.95,3.30,-0.68,3.33,6.79,-14.62,-3.31,-22.75,-9.71,-12.00,5.30,1.54,-0.35,2.33,5.38,3.29,-0.26,2.49,3.72,3.96,0.76,4.58,4.94,10.07,1.15,8.29,3.75,2.45,3.18,3.29,5.47,6.91,4.75,2.15,0.62,4.65,0.46,2.59,6.32,1.60,1.49,0.00,0.00,24.24,2.93,3.28,3.49,-6.45,5.02,2.00,4.01,-3.74,2.99,3.23,1.37,0.89,2.56,0.99,6.60,7.99,11.51,7.77,6.68,0.31,2.85,0.95,4.67,3.39,1.01,2.96,2.73,8.12,6.08,1.84
"1995M11",4.92,8.20,8.32,8.08,5.84,7.80,2.62,3.80,5.25,3.43,8.27,2.63,11.79,-10.41,12.40,4.08,5.62,9.61,0.27,3.18,4.76,4.07,-0.32,1.81,4.04,4.14,2.82,5.50,5.78,9.25,3.60,7.29,5.16,2.99,3.25,3.37,4.85,6.45,4.06,2.66,1.18,4.66,1.16,3.24,7.19,1.60,1.49,0.00,0.00,24.24,3.20,3.60,3.81,-6.20,5.02,2.33,4.63,-3.74,3.05,3.23,1.34,0.89,2.39,0.98,7.06,8.56,11.63,7.77,10.70,0.57,2.93,1.14,4.65,3.62,0.58,3.63,4.05,7.58,6.54,1.97
"1995M12",6.18,7.97,7.27,8.92,6.65,8.28,3.92,2.85,9.95,2.34,9.37,22.10,14.44,9.97,26.27,27.89,5.19,4.35,0.64,1.91,3.68,3.98,-0.19,1.56,4.09,3.30,2.98,6.65,7.35,7.81,6.02,10.59,4.22,3.42,3.16,3.28,4.33,6.19,3.41,2.87,0.69,5.21,1.56,3.12,7.86,1.27,0.29,0.00,0.00,24.24,2.76,3.42,3.61,-6.08,2.73,2.28,4.43,-3.74,3.25,3.23,1.15,0.89,1.79,0.99,6.95,8.62,11.84,7.77,10.68,0.90,2.48,0.83,4.05,3.60,0.48,3.51,4.43,8.13,6.68,1.66
"1996M01",0.89,10.04,9.77,10.43,6.31,8.61,2.46,2.95,-1.99,-1.78,8.89,-16.38,-12.99,-7.63,-19.65,-19.65,3.49,2.63,0.12,0.39,3.65,3.94,-0.03,1.49,3.79,4.04,3.71,5.78,6.42,7.31,5.11,8.87,3.26,3.70,2.77,3.38,4.03,5.85,3.12,3.32,1.16,5.65,1.62,4.06,-19.55,1.18,0.00,0.00,0.00,24.24,2.45,2.85,3.05,-6.41,1.96,2.31,4.58,-3.49,2.83,3.23,1.41,0.82,2.61,2.56,8.24,10.23,21.66,7.77,10.56,0.09,2.88,0.78,4.88,-4.44,-0.19,3.12,6.11,-40.22,0.87,2.05
"1996M02",1.52,7.87,5.58,10.96,7.31,10.20,2.52,3.37,4.34,1.12,8.77,-19.66,-21.43,-14.48,-21.61,-21.47,3.22,8.20,0.37,-0.45,2.98,3.67,-0.48,1.66,3.96,3.87,3.27,2.56,3.35,5.62,0.39,8.13,-2.06,3.45,3.47,3.40,3.22,3.15,3.28,2.07,0.33,4.91,-0.22,3.02,37.83,1.18,0.00,0.00,0.00,24.24,2.23,2.22,2.41,-6.94,1.98,2.32,4.69,-3.49,2.62,3.23,2.28,2.11,2.81,1.30,8.74,10.98,25.24,7.88,10.96,0.55,2.69,0.51,4.81,10.86,-3.02,2.52,6.77,83.38,14.66,2.29
"1996M03",2.07,6.97,3.97,11.10,8.51,10.53,5.12,3.14,-13.11,4.61,8.64,-17.78,-19.66,-21.04,-14.58,-17.63,3.06,7.64,-1.00,1.44,1.38,3.72,-0.17,0.73,3.76,4.09,2.43,3.06,4.52,6.40,2.50,7.25,-5.09,3.64,2.70,3.04,2.57,2.13,2.81,1.92,0.02,4.18,0.35,2.50,4.48,1.18,0.00,0.00,0.00,24.24,2.32,2.38,2.52,-4.60,1.98,2.39,5.01,-3.49,2.19,3.23,1.78,1.47,2.63,0.87,8.42,10.76,24.71,7.79,10.54,-0.66,2.15,-0.06,4.25,1.57,-2.81,2.50,6.19,2.76,4.21,1.80
"1996M04",3.02,5.76,2.47,10.33,7.73,6.90,9.14,4.37,13.11,6.48,8.53,2.58,-13.47,-6.92,7.32,8.06,2.18,-4.32,1.36,3.11,0.98,3.24,-0.26,-0.52,3.97,3.90,1.84,-1.01,-1.07,-0.52,1.19,-6.94,-3.09,3.74,2.42,2.87,1.68,1.72,1.67,1.18,-0.14,2.62,-0.54,2.54,4.17,1.18,0.00,0.00,0.00,24.24,2.11,1.99,2.17,-6.76,1.84,2.29,4.95,-3.49,1.87,3.23,1.75,1.47,2.58,0.34,7.88,9.98,19.63,7.79,10.51,-0.27,2.19,0.05,4.21,0.59,-3.82,1.20,3.41,2.48,3.60,1.64
"1996M05",3.08,6.08,2.56,11.01,8.89,5.65,14.44,4.84,15.63,7.07,9.01,1.34,-14.36,-12.00,13.58,6.65,1.10,-4.24,1.65,0.95,0.59,2.13,-0.14,-0.54,4.05,3.49,2.71,2.24,2.21,1.38,2.19,3.26,1.19,4.64,2.16,2.70,1.26,1.25,1.26,0.37,-0.42,1.88,-1.52,1.73,2.50,1.18,0.00,0.00,0.00,24.24,2.04,1.37,1.56,-7.64,1.84,2.58,5.29,-3.49,2.45,3.23,1.73,1.47,2.55,0.02,7.53,9.79,18.81,7.79,10.41,-1.27,1.45,-0.93,3.72,0.10,-3.65,-0.52,3.42,2.69,3.34,1.50
"1996M06",2.20,7.40,5.71,9.64,10.01,7.70,14.01,3.94,6.78,8.56,8.29,-8.46,-2.01,-13.44,-2.95,-8.73,-0.16,-1.78,1.55,1.44,1.07,1.84,-0.24,-0.65,4.07,3.11,1.49,0.73,0.27,-1.23,-1.11,5.41,1.53,4.86,1.96,2.52,0.95,0.93,0.97,0.24,0.05,1.37,-1.75,1.93,1.12,1.11,0.00,0.00,0.00,24.24,1.50,-0.14,0.03,-8.52,1.84,2.59,5.37,-3.49,2.33,3.23,1.44,1.32,1.93,-0.31,7.68,10.07,19.08,7.79,12.22,-1.72,1.24,-1.28,3.61,0.03,-2.26,-0.89,2.99,-0.47,3.25,0.77
"1996M07",-0.82,7.78,7.52,8.11,6.76,4.93,9.91,3.49,9.87,6.92,6.69,-17.78,-7.56,-17.96,-18.55,-17.88,-1.44,-11.74,1.65,2.22,-0.02,0.49,0.46,-0.84,2.89,3.20,2.50,1.74,1.76,0.36,-0.34,8.63,0.09,4.58,1.93,2.42,0.52,0.59,0.48,0.54,-0.74,1.03,-0.97,2.54,0.43,1.45,0.00,0.00,0.00,25.83,0.81,-0.16,0.00,-8.70,-1.13,2.15,4.69,-3.49,2.27,1.24,1.54,1.66,1.44,-0.14,7.49,10.04,18.98,7.79,12.16,-1.96,0.66,-1.02,2.24,0.56,0.78,-0.83,2.39,0.03,1.72,0.53
"1996M08",10.51,7.48,7.21,7.81,4.67,2.12,9.18,0.95,21.85,11.05,4.38,47.94,43.50,14.60,44.52,82.97,-2.52,0.21,1.75,4.09,-0.40,0.19,18.86,-0.52,2.07,3.40,1.51,2.28,2.53,0.64,1.82,6.84,0.30,3.42,1.87,2.40,0.22,0.10,0.29,0.35,0.25,1.02,-1.45,2.15,0.79,1.45,0.00,0.00,0.00,25.83,0.69,-0.12,0.07,-9.79,-1.07,1.86,4.30,-3.49,1.85,1.24,1.47,1.66,1.26,-0.45,7.56,10.16,18.44,7.82,13.55,-2.32,0.58,-0.90,1.94,0.88,3.51,-0.89,2.30,0.30,-0.01,0.44
"1996M09",7.06,7.00,6.81,7.25,3.75,1.76,7.23,1.02,1.97,5.01,3.79,18.85,28.40,4.35,12.67,41.05,-1.91,11.03,2.63,1.93,-0.52,0.47,19.14,0.03,2.73,3.36,3.01,1.93,2.22,0.67,1.45,6.27,-0.10,2.82,1.69,2.19,-0.22,-0.08,-0.30,0.37,-0.11,1.27,-1.06,1.59,0.00,1.45,0.00,0.00,0.00,25.83,0.73,-0.35,-0.15,-10.14,-1.07,2.14,3.08,0.00,2.24,1.35,1.44,1.66,1.06,0.34,6.36,8.42,13.62,7.09,10.84,-2.52,0.51,-1.12,2.04,1.94,4.11,-0.84,1.08,-0.06,3.22,3.69
"1996M10",6.51,6.23,4.94,7.86,1.37,-1.70,6.85,2.67,-1.71,6.53,2.98,8.19,3.77,5.47,9.45,10.05,-1.28,19.86,2.66,1.20,-0.52,-0.33,18.85,0.53,1.96,3.26,2.28,4.79,4.98,3.00,6.24,4.47,4.27,3.65,1.57,2.01,-0.38,-0.19,-0.47,0.39,-0.23,0.61,-0.85,2.09,0.51,1.55,0.00,0.00,0.00,25.83,0.01,-0.50,-0.35,-8.72,-1.07,0.72,0.16,0.00,2.51,1.30,1.71,1.97,1.24,0.63,6.24,8.25,13.57,7.09,9.61,-2.65,0.54,-1.56,2.49,1.62,3.51,-1.10,0.97,-0.52,2.88,3.65
"1996M11",5.55,5.36,3.65,7.53,0.11,-3.27,5.98,2.27,-6.55,5.96,1.50,5.57,6.23,-0.52,9.74,6.01,-1.71,17.88,2.21,1.59,-0.82,-0.69,18.80,0.60,2.19,3.35,1.32,3.99,4.31,3.94,4.33,4.76,2.84,2.62,1.33,1.76,-0.70,-0.42,-0.85,0.08,-0.72,0.69,-1.33,1.65,-0.56,1.59,0.12,0.00,0.00,25.83,-0.15,-0.70,-0.52,-10.20,-1.07,0.56,-0.20,0.00,2.63,1.30,1.78,1.97,1.54,0.67,5.91,7.69,13.63,7.09,5.62,-3.15,0.84,-1.35,2.86,1.34,3.57,-1.65,0.63,-0.52,2.40,3.41
"1996M12",3.95,5.09,3.50,7.07,-2.71,-6.61,4.08,1.66,-7.86,8.30,0.44,0.88,10.49,-7.53,7.75,0.02,-1.53,11.36,1.21,0.35,-0.65,-0.54,18.63,0.92,1.35,4.21,1.03,1.78,1.81,3.92,0.26,3.28,1.40,2.18,1.14,1.63,-1.43,-0.36,-1.97,-0.26,-0.74,0.02,-1.53,1.35,-0.83,1.63,0.29,0.00,0.00,25.83,-0.10,-0.66,-0.48,-10.09,-1.07,0.63,0.07,0.00,2.29,1.30,1.96,2.03,1.88,0.80,5.90,7.64,13.46,7.09,5.60,-3.66,0.93,-1.06,2.78,1.27,2.65,-1.74,-0.34,-0.21,3.05,4.02
