"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/09","®H¨½","WIND_SPEED",".72",".67","1.14","1.11",".71","1.15",".55","1.18","1.22",".92","1.04","1.52","1.58","3.32","3.67","3.77","2.56","1.48",".68","1.4",".75",".92",".77","1.5"
"2010/01/09","®H¨½","WS_HR",".42",".47",".56",".87","1.03",".95",".81",".53","1",".26",".11",".69","1.22","2.47","3.37","3.67","2.93","1.95","1.08",".52",".85",".23",".41","1.47"
"2010/01/10","®H¨½","AMB_TEMP","14.19","13.66","12.76","12.04","11.45","11.06","10.54","10.53","12.01","14.28","17.32","20.97","23.89","25.15","25.56","24.12","20.91","19.98","18.74","17.42","16.49","15.35","14.85","14.08"
"2010/01/10","®H¨½","CO",".48",".28",".35",".36",".28",".29",".32",".52",".56",".53",".67",".66",".35",".11",".1",".22",".29",".5",".66",".67",".91",".73",".76",".58"
"2010/01/10","®H¨½","NO","1.45","1.1","1.1","1.69","1.2","1.28","1.66","11.4","13.51","7.36","5.95","3.47","2.42","1.52","1.15","1.33","1.33","1.16","1.26","1.51","2.88","5.04","7.71","3.89"
"2010/01/10","®H¨½","NO2","13.13","6.75","8.81","9.09","7.66","7.19","8.16","10.84","10.25","11.62","15","14.94","10.05","3.22","2.77","7.51","10.1","16.89","24.75","29.62","35.42","27.93","27.15","21.22"
"2010/01/10","®H¨½","NOx","14.58","7.86","9.91","10.78","8.86","8.47","9.82","22.24","23.76","18.97","20.95","18.41","12.47","4.74","3.93","8.84","11.42","18.05","26.01","31.13","38.3","32.97","34.86","25.11"
"2010/01/10","®H¨½","O3","11.1","19","11.7","6.6","9.2","7.5","6","4.9","9.1","19.6","34.6","50.7","54.4","48.6","49","54.9","54.4","49.8","38","20.6","9.2","7","3.7","4.2"
"2010/01/10","®H¨½","PM10","34","36","30","32","29","24","22","25","31","34","36","38","29","13","7","25","42","52","63","65","64","66","66","56"
"2010/01/10","®H¨½","PM2.5","23","22","20","25","21","19","17","16","21","23","26","25","18","8","2","13","25","34","46","47","40","40","42","40"
"2010/01/10","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","®H¨½","RH","79.79","69.27","78.54","84.8","86.1","85.79","86.03","85.75","81.35","70.32","56.22","41.5","22.96","12.57","11.76","34.82","53.37","59.27","67.57","71.01","73.61","79.22","81.33","83.49"
"2010/01/10","®H¨½","SO2","1.2","1.5","1.5","1.6","1.5","1.5","1.4","1.8","1.9","2","2.3","2.2","1.8","1.3","1.1","1.8","1.9","2.1","2.2","1.9","1.9","2","2.9","2.1"
"2010/01/10","®H¨½","WD_HR","25.25","109.72","175.9","218.77","143.07","149.73","136.37","319.3","104.48","266.38","37.04","273.04","267.86","172.77","233.3","278.4","260.34","170.45","233.06","261.99","163.5","151.28","318.71","313.12"
"2010/01/10","®H¨½","WIND_DIREC","65.25","152.07","211.92","136.25","131.27","10.93","141.67","305.04","180.61","283.75","29.49","249.14","266.49","139.84","278.17","278.06","243.5","168.66","239.34","149.44","317.69","156.62","323.35","333.43"
"2010/01/10","®H¨½","WIND_SPEED","1.11","1.04",".75",".49","1.34",".65",".72",".94",".81",".66",".87",".97","1.21","1.78","1.42","4.39","2.37","2.5",".95","1.03","1.01","1.19",".63",".8"
"2010/01/10","®H¨½","WS_HR",".78","1.16",".3",".25","1.01",".49",".34",".09",".31",".43",".05",".41","1.01",".58",".39","3.43","2.86","1.92",".51",".36",".29",".26",".1",".47"
"2010/01/11","®H¨½","AMB_TEMP","13.59","12.96","12.8","12.23","11.86","11.4","10.98","11.33","12.49","15.3","18.58","21.2","23.02","23.46","22.97","22.49","22.22","21.06","19.62","18.78","18.42","18","17.64","17.25"
"2010/01/11","®H¨½","CO",".5",".38",".35",".34",".32",".32",".41",".71","1",".62",".41",".27",".22",".19",".27",".35",".4",".59",".65",".69",".72",".64",".67",".62"
"2010/01/11","®H¨½","NO","2.38","1.45","1.36","1.02",".79","1.32","5.32","15.65","33.95","11.07","3.92","2.29","1.53","1.54","1.58","1.23","1.13",".96",".96","1.22","1.15","1.23","1.2","1.08"
"2010/01/11","®H¨½","NO2","16.75","12.06","10.18","8.95","8.01","7.98","10.22","12.22","17.91","14.94","9.38","6.36","4.84","4.92","7.23","9.68","12.98","21.82","28.06","32.62","31.48","25.42","24.11","22.27"
"2010/01/11","®H¨½","NOx","19.13","13.52","11.54","9.97","8.8","9.3","15.53","27.87","51.86","26.01","13.3","8.65","6.36","6.46","8.8","10.92","14.11","22.78","29.01","33.85","32.63","26.65","25.31","23.36"
"2010/01/11","®H¨½","O3","5.5","7.5","8.6","5.8","6.9","5.7","3.1","4.7","5.6","18.5","33.8","43","47.1","47.1","52.9","62.5","54.1","46.6","29.4","20.5","13.2","15.8","12.9","8.7"
"2010/01/11","®H¨½","PM10","43","36","34","32","27","24","26","36","49","49","33","21","16","13","18","32","34","44","57","63","67","65","62","61"
"2010/01/11","®H¨½","PM2.5","34","27","19","17","19","19","21","20","25","30","18","12","13","13","16","22","26","28","35","38","40","39","41","42"
"2010/01/11","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2010/01/11","®H¨½","RH","84.52","85","84.5","85.34","85.76","86.04","87.39","86.81","84.39","69.86","49.32","36.05","26.98","30.72","40.05","45.25","44.52","54.58","66.74","71.55","74.87","76.97","79.86","83.44"
"2010/01/11","®H¨½","SO2","2.3","1.4","1.6","1.3","1.2","1.3","1.4","1.8","2.5","2.4","1.7","1.5","1.1","1.2","1.3","1.8","1.6","2.1","2.1","2.2","3.6","2.4","2.1","2.1"
"2010/01/11","®H¨½","WD_HR","263.15","318.3","209.4","288.22","207.68","313.07","262.35","161.03","291.38","162.87","135.36","151.58","287.84","281.46","278.2","275.34","281.7","294.21","313.79","287.83","358.9","308.85","198.23","353.35"
"2010/01/11","®H¨½","WIND_DIREC","305","129.14","301.08","119","148.33","82.6","198.7","246.83","322.4","198.44","76.29","215.31","289.81","274.09","284.74","250.25","301.58","291.6","303.81","353.5","309.87","198.71","257.28","304.88"
"2010/01/11","®H¨½","WIND_SPEED",".83",".7",".74",".56","1.49",".72",".85",".97",".85","1.89","1.39","1.07","1.71","2.79","3.58","1.73","1.52","1.45",".82",".71",".96",".72",".87","1.02"
"2010/01/11","®H¨½","WS_HR",".12",".29",".2",".1",".14",".08",".47",".19",".42",".52",".68",".45","1.31","2.15","2.87","2.12","1.46","1.28",".87",".85",".41",".39",".42",".07"
"2010/01/12","®H¨½","AMB_TEMP","16.62","16.41","16","15.53","15.18","15.28","14.97","14.17","14.03","14.04","12.39","12.44","12.81","12.77","12.36","12.54","12.19","11.08","10.5","10.75","10.81","10.97","11.19","11.31"
"2010/01/12","®H¨½","CO",".58",".46",".26",".23",".2",".22",".35",".62",".6",".62",".6",".56",".58",".62",".61",".62",".68",".63",".61",".74",".77",".63",".55",".56"
"2010/01/12","®H¨½","NO","1.48","1.12","1.07","1.03",".9","1.01",".98","2.83","3.15","5.28","4.52","4.01","4.97","6.43","5.67","4.03","3.59","2.91","2.23","4.57","6.63","2.96","1.51","1.35"
"2010/01/12","®H¨½","NO2","20.15","14.66","6.19","4.69","4.71","4.57","8.71","12.31","11.64","14.16","13.76","11.92","12.54","13.14","14.72","14.63","16.24","18.56","17.71","22.38","23.28","16.58","12.36","12.87"
"2010/01/12","®H¨½","NOx","21.63","15.78","7.25","5.72","5.61","5.59","9.69","15.13","14.78","19.44","18.28","15.94","17.51","19.57","20.39","18.66","19.84","21.47","19.94","26.95","29.91","19.54","13.87","14.22"
"2010/01/12","®H¨½","O3","7.6","16.7","31.7","31.6","27.9","22.8","15.7","8.7","10.1","8.9","9.4","10.5","9.9","10.1","10.1","10.9","10.7","10.6","11.2","6.4","3.8","8.1","10.7","7.5"
"2010/01/12","®H¨½","PM10","55","44","31","21","19","16","15","20","23","25","24","22","22","23","25","27","30","34","36","36","34","31","27","26"
"2010/01/12","®H¨½","PM2.5","36","32","26","19","16","13","15","19","19","22","20","16","16","17","21","22","24","28","29","27","27","26","22","23"
"2010/01/12","®H¨½","RAINFALL",".8",".6",".4",".4","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR"
"2010/01/12","®H¨½","RH","87.59","88.55","84.24","84.59","85.92","86.93","87.2","88.18","88.29","86.94","86.51","86.17","84.95","85.04","85.04","84.15","83.51","83.13","86.34","87.84","87.65","87.78","85.82","85.5"
"2010/01/12","®H¨½","SO2","1.8","1.6","1.4","1.3","1.3","1.3","1.4","1.5","1.5","1.6","1.5","1.5","1.4","1.5","2","1.5","1.7","2","2","2","2.1","1.7","1.5","1.4"
"2010/01/12","®H¨½","WD_HR","31.96","85.98","109.98","142.8","132.14","47.8","313.26","284.75","292.62","270.1","284.85","309.97","315.84","282.5","277.5","273.02","276","271.83","283.47","141.71","294.79","324.74","318.14","306.01"
"2010/01/12","®H¨½","WIND_DIREC","97.87","62.12","112.41","219.09","167.62","227.62","303.68","267.72","295.17","274.6","311.45","343.39","305.72","277.52","292.25","280.19","276.59","265.35","127.35","116.62","324.72","342.95","326.63","305.96"
"2010/01/12","®H¨½","WIND_SPEED",".76","1.06","1.36",".69",".53",".71","1.74","2.17","1.44","3.68","1.38","1.43","2.23","2.58","1.89","1.51","2.75","2.1",".55","1.01","1.63",".65",".62","1.26"
"2010/01/12","®H¨½","WS_HR",".35",".56",".53",".72",".72",".23",".24","2.38","1.49","2.07","2.34",".84","1.09","1.98","1.84","1.58","2.32","2.95",".85","1.48",".57",".77",".5","1.13"
"2010/01/13","®H¨½","AMB_TEMP","11.37","11.34","11.3","11.18","11.16","11.01","10.76","10.76","11.51","13.25","15.17","17.28","17.87","17.86","18.24","17.9","17.2","15.99","14.08","13.11","12.09","11.31","10.43","9.93"
"2010/01/13","®H¨½","CO",".55",".51",".48",".48",".51",".49",".52",".75",".68",".63",".56",".48",".5",".48",".47",".43",".43",".62",".77",".93",".74",".89",".69",".65"
"2010/01/13","®H¨½","NO","1.27","1.1","1.13","1.14","1.13","1.14","1.35","5.23","5.99","6.18","4.59","2.96","2.26","2.24","1.8","1.74","1.59","1.54","2.12","7.28","3.52","11.37","5.98","4.26"
"2010/01/13","®H¨½","NO2","11.68","10.12","7.24","7.32","7.15","6","6.09","10.5","8.53","8.81","8.32","6.33","6.73","6.54","7.05","9.12","12.15","24.75","24.16","35.18","30.9","29.17","26.91","21.11"
"2010/01/13","®H¨½","NOx","12.94","11.22","8.37","8.45","8.27","7.14","7.44","15.73","14.51","15","12.91","9.3","8.99","8.78","8.85","10.86","13.74","26.29","26.29","42.46","34.42","40.53","32.89","25.37"
"2010/01/13","®H¨½","O3","9.1","10.9","12.7","12.4","11.2","13","13.6","9.8","12.3","16.1","25.8","38.7","42.4","47.9","56","60.8","49.8","34.2","25.2","11.6","9.1","5.1","5.1","5.5"
"2010/01/13","®H¨½","PM10","26","24","21","21","21","17","18","24","29","33","32","24","18","23","27","32","40","48","64","70","65","61","53","47"
"2010/01/13","®H¨½","PM2.5","25","22","18","15","20","21","20","18","19","23","24","20","18","19","20","23","24","26","38","47","44","39","35","33"
"2010/01/13","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","®H¨½","RH","84.98","83.89","83.12","83.5","83.66","83.9","83.75","83.94","82.06","75.89","64.74","54.14","49.92","49.49","43.91","36.12","31.52","36.9","54.86","59.67","65.09","72.56","74.09","77.35"
"2010/01/13","®H¨½","SO2","1.4","1.6","1.6","1.8","1.5","1.5","1.4","1.9","1.7","1.9","2","1.7","1.9","1.7","1.8","2.3","2.8","3.1","2.4","3.2","2.8","2.6","2.3","2.1"
"2010/01/13","®H¨½","WD_HR","215.26","236.56","166.69","143.34","127.94","143.31","140.1","138.57","116.63","317.56","294.36","276.83","275.22","280.59","284.47","277.35","277.96","237.39","141.26","211.82","195.02","264.27","307.99","319.84"
"2010/01/13","®H¨½","WIND_DIREC","242.19","82.09","155.55","89.26","138.26","143.23","137.47","130.31","96.55","54.37","102.82","261.97","283.11","281.68","280.19","281.14","267.78","142.74","143.12","285.02","131.1","257.12","359.41","313.27"
"2010/01/13","®H¨½","WIND_SPEED",".94",".68","1.46",".49",".77","1.03","1.32","1.17",".72",".96",".94","2.14","3.21","3.22","3","3.63","2.21","1.09","1.28",".58",".79",".73",".52",".91"
"2010/01/13","®H¨½","WS_HR",".5",".4",".63",".55",".88",".92","1.07","1.16",".56",".07",".34",".96","2.57","3.35","2.88","3.33","2.76",".77","1.48",".27",".09",".21",".55",".23"
"2010/01/14","®H¨½","AMB_TEMP","9.38","8.68","8.44","8.15","7.68","7.56","7.04","6.88","9.01","11.74","14.3","16.96","18.27","19.27","18.96","18.49","17.23","15.95","14.86","13.62","12.67","11.53","11.01","10.52"
"2010/01/14","®H¨½","CO",".52",".47",".43",".41",".41",".38",".49",".9","1.09",".74",".65",".33",".32",".33",".39",".43",".44",".55",".92",".89","1.05","1.03",".79",".71"
"2010/01/14","®H¨½","NO","2.82","2","1.42",".96","1.35","1.57","6.1","31.91","27.71","10.04","6.73","2.14","1.57","1.48","1.39","1.42","1.78","1.38","2.02","2.56","9.86","12.5","6.31","3.73"
"2010/01/14","®H¨½","NO2","13.01","11.09","7.83","7.07","8.47","8.5","10.18","11.11","17.53","16.31","16.13","5.49","4.73","5.96","9.91","15.12","25.64","31.48","47.56","40.02","44.97","40.65","33.29","25.44"
"2010/01/14","®H¨½","NOx","15.83","13.1","9.25","8.02","9.82","10.07","16.28","43.02","45.25","26.35","22.86","7.63","6.3","7.43","11.3","16.54","27.42","32.86","49.59","42.58","54.83","53.15","39.6","29.17"
"2010/01/14","®H¨½","O3","9","7.3","9.6","10.8","5.9","5.5","2.5","3.3","7.6","19.8","34","46.7","51.8","59.2","78.3","75.1","53.3","43.1","22.4","16.1","5.8","3.4","5.3","6.8"
"2010/01/14","®H¨½","PM10","45","40","34","29","35","37","37","47","51","52","51","42","36","43","59","73","78","82","98","107","98","91","81","76"
"2010/01/14","®H¨½","PM2.5","30","25","24","22","25","27","25","29","29","30","36","32","21","24","35","42","46","47","55","63","59","53","51","53"
"2010/01/14","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","®H¨½","RH","80.03","81.76","82.69","83.02","83.74","83.92","84.37","85.5","80.04","63.64","50.71","33.97","29.12","31.9","35.81","38.33","43.08","47.78","54.6","63.01","68.13","72.49","75.88","77.64"
"2010/01/14","®H¨½","SO2","1.6","1.4","1.5","1.3","1.5","1.6","1.6","2.7","2.7","2.1","2.2","2.1","2.2","2.6","3.2","4.4","7.3","7.8","6.1","3.9","3.5","3.5","3.8","2.6"
"2010/01/14","®H¨½","WD_HR","159.45","176.92","265.64","138.31","303.18","114.81","316.01","309.77","160.3","140.12","9.38","339.73","343.93","288.04","277.48","276.94","278.59","275.42","180.36","139.5","79.88","304.73","279.33","170.23"
"2010/01/14","®H¨½","WIND_DIREC","215.82","180.74","146.35","115.19","344.87","322.86","307.99","174.89","45.92","354.08","282.16","285.27","153.66","281.97","283.73","274.9","278.05","256.97","131.61","125.28","335.23","268.62","122.73","312.88"
"2010/01/14","®H¨½","WIND_SPEED",".66","1.25",".7",".77",".55",".72",".96",".66",".79",".91","1.22","1.95","1.22","3.68","3.14","3.18","2.74","1.29","1.23","1.22",".53",".52",".61",".75"
"2010/01/14","®H¨½","WS_HR",".43",".25",".32",".54",".48",".1",".57",".62",".31",".12",".27",".27",".28","2.06","3.3","3.19","3.23","1.7",".75","1.01",".12",".63",".09",".08"
"2010/01/15","®H¨½","AMB_TEMP","9.57","9.42","8.75","8.36","8.14","7.7","7.32","7.45","9.07","11.71","15.1","17.92","19.61","20.23","20","19.87","18.68","17.09","15.87","14.58","13.62","12.81","11.87","11.53"
"2010/01/15","®H¨½","CO",".62",".53",".54",".51",".48",".5",".55","1.06","1.09","1.05",".79",".35",".32",".36",".4",".41",".48",".64","1.07","1.24","1.17",".98","1.04",".71"
"2010/01/15","®H¨½","NO","2.62","1.59","1.9","1.13","1.25","1.52","6.39","36.88","30.23","17.9","8.31","1.71","1.03","1.39","1.12","1",".83",".8","1.22","2.37","4.88","2.91","11.16","3.21"
"2010/01/15","®H¨½","NO2","22.03","13.42","15.7","12.77","11.1","10.28","13.12","14.4","17.96","25.6","22.46","7.79","6.63","10.46","11.31","12.11","16.41","26.25","43.52","51.76","47.31","37.53","37.98","25.67"
"2010/01/15","®H¨½","NOx","24.65","15.01","17.6","13.9","12.35","11.8","19.51","51.29","48.19","43.5","30.77","9.5","7.65","11.85","12.43","13.11","17.24","27.05","44.74","54.13","52.19","40.43","49.14","28.87"
"2010/01/15","®H¨½","O3","5.2","9.8","5.5","5.2","5.9","3.7","2.8","3.6","6.4","15.1","33.7","56.5","57.5","71.6","84.6","85.9","81.8","65.9","34.7","16.9","10.8","14.3","4.6","9.9"
"2010/01/15","®H¨½","PM10","75","68","63","64","62","54","56","64","74","81","79","65","50","51","69","79","88","108","125","140","137","122","116","105"
"2010/01/15","®H¨½","PM2.5","53","51","46","43","41","38","37","38","47","57","57","46","36","36","46","56","60","71","82","90","90","84","79","72"
"2010/01/15","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/15","®H¨½","RH","81.49","81.85","83.3","84.36","84.88","84.84","85.24","85.58","82.9","72.86","55.28","37.94","28.9","32.18","35.27","35.34","40.94","54.38","60","66.38","72.22","76.04","80.44","82.02"
"2010/01/15","®H¨½","SO2","2","1.9","1.6","1.4","1.8","1.5","1.8","3","3.1","3.1","2.8","2.6","2.2","2.8","3.4","3.7","4.1","5.2","4.1","3.1","2.8","2.5","2.5","2.4"
"2010/01/15","®H¨½","WD_HR","317.96","146.63","316.19","311.9","230.36","304.17","313.94","321.48","321.72","290.49","289.74","282.82","283.4","278.66","276.52","280.7","278.61","278.3","138.42","140.78","209.31","151.24","306.88","153.36"
"2010/01/15","®H¨½","WIND_DIREC","207.18","125.66","322.79","183.72","146.76","302.79","305.08","313.04","28.56","230","278.96","33.41","265.55","276.33","279.16","281.35","286.48","269.66","136.26","151.87","158.34","234.88","226.21","143.67"
"2010/01/15","®H¨½","WIND_SPEED",".52",".91",".7",".49",".5",".72",".61",".78",".69","1.02","1.01","1.21","2.26","4.02","2.95","3.01","1.57","1.49","1.03","1.19",".47",".71",".51",".67"
"2010/01/15","®H¨½","WS_HR",".52",".15",".56",".42",".09",".26",".67",".35",".46",".11",".34",".52","1.28","3.16","3.14","2.58","2.47","1.42",".85",".35",".11",".77",".57",".54"
"2010/01/16","®H¨½","AMB_TEMP","10.97","10.43","9.86","9.34","8.86","7.97","7.64","7.81","9.54","12.48","16.01","19.01","20.8","21.94","22.11","21.52","20.7","19.28","17.24","16.01","14.96","14.16","13.31","12.6"
"2010/01/16","®H¨½","CO",".78",".72",".55",".53",".5",".5",".53",".76","1.05","1.17",".81",".35",".33",".28",".35",".37",".45",".68","1.02","1.19","1.45","1.27","1.14",".76"
"2010/01/16","®H¨½","NO","3.58","2.66","1.05","1.11","1.57","1.52","2.71","11.69","20.97","16.38","6.3","1.63","1.09",".72",".98",".87",".85",".82","1","2.72","14.59","3.87","6.21","2.68"
"2010/01/16","®H¨½","NO2","24.86","20.22","14.55","11.14","13.48","12.72","13.27","15.16","20.33","27.99","21.26","7.88","7.03","6.07","8.29","10.47","13.6","26.69","35.72","45.29","52.41","48.71","41.98","26.56"
"2010/01/16","®H¨½","NOx","28.45","22.88","15.6","12.25","15.06","14.25","15.99","26.85","41.3","44.36","27.56","9.51","8.12","6.79","9.27","11.34","14.44","27.51","36.72","48.02","67","52.58","48.19","29.24"
"2010/01/16","®H¨½","O3","6.8","6.5","11","8.2","4.8","6.1","6","5","7.8","19.3","40.2","59.8","65.7","63.2","71.6","79.4","85.5","70.3","42.8","29.7","13.6","10.3","6.6","15.5"
"2010/01/16","®H¨½","PM10","99","100","85","74","71","60","49","55","69","83","85","62","43","40","44","55","68","83","99","105","117","129","121","109"
